
.WRITER_ID mak_0035
5085 1207
5062 1195
5050 1185
5026 1160
5012 1145
4989 1118
4981 1107
4973 1095
4974 1095
4974 1095


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
11 260
10 261
6 259
3 251
2 246
0 231
2 224
8 204
12 192
22 162
28 146
41 113
48 97
64 66
72 52
88 28
96 18
110 5
116 1
127 0
133 4
144 20
151 33
166 67
175 88
194 132
205 153
225 190
235 204
252 221
259 225
271 223
276 218
284 202
289 191
298 169
303 158
314 138
320 129
327 122
344 113
354 112
379 117
394 123
430 145
450 160
493 195
515 214
563 251
586 268
632 296
653 307
692 321
708 324
735 321
745 316
760 300
766 291
774 268
777 256
781 233
783 221
787 202
789 194
791 178
788 167
777 148
771 141
765 135
757 133
757 139
.PEN_UP
.PEN_DOWN
2030 642
2029 646
2022 653
2015 655
1997 658
1988 658
1967 657
1957 656
1936 650
1926 645
1907 633
1897 626
1879 608
1871 598
1855 573
1848 559
1834 527
1828 510
1820 476
1818 459
1820 429
1823 417
1836 399
1845 395
1867 396
1880 402
1910 424
1926 440
1959 481
1975 504
2002 551
2013 573
2022 594
2032 629
2035 641
2034 654
2031 655
2022 645
2017 633
2007 601
2003 582
2001 537
2002 513
2012 467
2017 443
2028 396
2033 373
2046 340
2053 328
2075 324
.PEN_UP
.PEN_DOWN
2455 719
2466 727
2482 738
2488 741
2488 737
2488 731
2491 717
2492 708
2494 683
2495 669
2496 636
2498 619
2503 587
2506 572
2511 560
2520 539
2530 527
2534 524
2538 522
2546 526
2550 532
2559 553
2565 567
2576 605
2582 627
2594 674
2599 697
2609 736
2614 751
2622 773
2626 780
2630 785
2631 784
2629 775
2628 768
2631 756
2636 753
.PEN_UP
.PEN_DOWN
3026 822
3032 823
3039 826
3036 833
3032 824
3029 819
3023 803
3020 791
3014 760
3010 741
3007 701
3006 680
3006 642
3007 625
3011 598
3014 587
3018 571
3019 565
3018 557
3015 556
3009 564
3008 573
3008 587
.PEN_UP
.PEN_DOWN
3084 1176
3086 1189
3087 1209
3088 1218
3082 1223
3076 1223
3069 1223
3067 1224
3065 1223
3065 1223
3068 1226
3072 1228
3077 1229
3075 1224
3068 1212
3065 1205
3059 1192
3059 1188
.PEN_UP
.PEN_DOWN
4065 1425
4068 1432
4072 1441
4073 1442
4066 1438
4064 1435
4060 1429
4059 1425
4055 1409
4052 1396
4045 1360
4042 1336
4034 1274
4031 1239
4027 1167
4026 1129
4028 1055
4030 1021
4037 961
4042 936
4053 896
4058 880
4065 853
4065 841
4059 823
4055 819
4047 822
4043 830
.PEN_UP
.PEN_DOWN
3868 1249
3866 1256
3865 1269
3866 1274
3867 1276
3867 1276
3870 1275
3874 1275
3886 1273
3894 1271
3914 1264
3928 1260
3959 1248
3978 1242
4018 1230
4039 1224
4083 1213
4106 1208
4153 1198
4176 1192
4219 1181
4241 1177
4285 1177
4307 1180
.PEN_UP
.PEN_DOWN
4795 1357
4795 1355
4792 1349
4787 1340
4766 1305
4758 1287
4744 1245
4738 1222
4730 1173
4728 1148
4725 1098
4726 1076
4728 1035
4729 1016
4727 982
4724 968
4715 944
4711 938
4708 939
4709 948
.PEN_UP
.PEN_DOWN
4852 1655
4844 1661
4843 1672
4845 1678
4848 1673
4851 1682
4854 1687
4854 1688
4852 1686
4848 1680
4848 1676
4856 1671
4860 1666
4860 1642
4857 1627
4846 1595
4838 1579
4823 1550
.PEN_UP
.PEN_DOWN
5571 1444
5583 1443
5587 1442
5590 1442
5590 1446
5588 1442
5588 1441
5584 1437
5583 1434
5580 1425
5579 1417
5577 1408
5576 1385
5578 1373
5582 1350
5588 1330
5592 1321
5597 1313
5607 1303
5614 1300
5631 1300
5643 1304
5668 1317
5683 1327
5714 1350
5730 1363
5762 1390
5778 1403
5810 1426
5825 1436
5851 1449
5862 1452
5877 1454
5882 1453
5888 1446
5889 1440
5889 1424
5888 1415
5885 1394
5884 1384
5882 1365
5882 1358
5885 1347
5889 1343
5903 1342
5913 1345
5941 1356
5958 1366
5997 1390
6018 1403
6062 1429
6084 1440
6123 1457
6140 1463
6169 1469
6180 1470
6195 1468
6200 1465
6205 1456
6205 1450
6205 1443
6204 1426
6201 1408
6200 1399
6201 1382
6201 1373
6201 1364
6198 1342
6196 1330
6195 1311
6196 1304
6207 1299
.PEN_UP
.PEN_DOWN
6696 1487
6706 1489
6729 1488
6741 1487
6764 1488
6777 1490
6802 1499
6815 1506
6837 1525
6847 1536
6863 1563
6868 1577
6876 1606
6877 1619
6872 1637
6867 1643
6850 1647
6840 1644
6811 1629
6796 1619
6779 1606
6741 1574
6721 1555
6680 1515
6662 1495
6632 1454
6621 1434
6609 1396
6608 1378
6614 1342
6621 1327
6642 1302
6656 1292
6686 1275
6700 1266
6724 1248
6736 1240
6762 1230
6776 1228
6776 1228


.PEN_DOWN
0 236
3 211
5 185
9 133
12 108
17 63
21 46
29 19
32 10
36 0
37 0
40 7
42 15
46 39
49 55
56 93
61 114
73 154
80 173
93 206
101 220
114 240
120 248
130 257
133 260
138 261
139 261
140 258
141 255
143 248
145 244
150 234
153 228
160 217
164 212
169 207
180 199
186 197
201 195
209 197
229 206
240 213
267 233
282 246
317 276
336 291
378 322
399 337
442 361
463 371
503 385
520 389
551 391
563 388
584 375
592 366
604 341
608 326
614 296
616 280
618 252
618 238
614 209
610 195
606 176
606 170
611 170
.PEN_UP
.PEN_DOWN
1613 607
1617 612
1618 621
1615 625
1595 627
1584 625
1562 620
1551 617
1530 612
1520 609
1499 599
1489 593
1479 585
1460 567
1452 557
1437 535
1431 523
1420 499
1416 487
1411 462
1411 450
1418 427
1424 416
1442 397
1452 389
1477 377
1491 374
1519 376
1532 380
1557 395
1568 406
1586 433
1593 450
1602 487
1605 507
1605 547
1602 566
1593 599
1586 611
1571 627
1562 630
1545 628
1536 623
1517 607
1508 597
1489 573
1481 558
1463 527
1455 510
1444 480
1442 468
1447 452
.PEN_UP
.PEN_DOWN
2318 649
2314 655
2306 664
2300 667
2272 665
2260 662
2236 657
2224 652
2199 641
2188 635
2168 619
2161 611
2149 593
2145 583
2141 561
2142 549
2148 524
2154 511
2170 485
2181 474
2205 454
2219 447
2250 438
2266 437
2300 441
2317 447
2335 455
2367 479
2381 493
2404 525
2413 542
2421 576
2422 592
2414 621
2405 633
2380 650
2365 654
2331 652
2315 647
2284 631
2271 622
2252 602
2245 592
2236 570
2233 559
2230 538
2233 530
2246 523
2257 524
.PEN_UP
.PEN_DOWN
2809 1027
2818 1043
2822 1049
2824 1053
2822 1051
2818 1046
2816 1041
2812 1026
2811 1016
2808 986
2808 967
2807 925
2808 902
2810 855
2812 832
2814 810
2819 767
2822 748
2830 714
2836 699
2847 672
2852 660
2861 634
2864 622
2873 607
2881 605
2903 615
.PEN_UP
.PEN_DOWN
3285 901
3287 920
3285 929
3270 941
3259 942
3234 942
3220 941
3190 932
3173 925
3140 903
3123 889
3092 856
3077 838
3050 801
3038 782
3019 746
3011 730
3003 700
3003 687
3009 664
3015 653
3030 635
3041 627
3066 614
3081 610
3097 605
3132 599
3150 595
3184 586
3200 580
3226 566
3239 560
3263 551
3276 549
3276 549


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 286
0 282
0 276
2 263
5 254
11 231
17 219
32 192
39 176
55 143
63 125
79 91
87 75
101 46
107 34
117 15
122 8
127 1
129 0
132 3
134 8
139 24
143 36
154 66
161 82
176 117
184 134
203 166
213 181
236 206
249 217
276 233
289 238
303 241
329 241
342 237
368 226
380 218
404 197
426 175
436 163
446 152
464 132
472 123
483 104
486 94
489 76
491 70
499 67
506 72
.PEN_UP
.PEN_DOWN
1009 467
1008 468
1001 466
995 462
981 453
974 447
959 432
952 422
939 400
935 388
928 363
927 350
929 325
932 312
942 288
949 277
956 267
974 251
995 243
1006 243
1017 245
1039 255
1049 264
1065 287
1072 301
1078 331
1077 347
1068 380
1061 396
1041 423
1029 433
1004 446
992 449
969 445
959 438
939 420
930 408
915 379
911 366
909 345
913 338
.PEN_UP
.PEN_DOWN
1340 478
1343 471
1348 453
1348 443
1351 422
1354 414
1362 400
1367 395
1380 389
1388 389
1395 390
1411 398
1420 405
1439 425
1449 437
1472 465
1485 480
1511 507
1523 518
1545 534
1554 538
1569 540
1574 537
1585 526
1589 518
1600 498
1604 488
1614 464
1618 452
1626 428
1629 416
1634 394
1637 385
1638 365
1636 353
1628 331
1624 323
1617 315
1615 316
.PEN_UP
.PEN_DOWN
2224 1045
2226 1050
2228 1054
2227 1053
2225 1051
2222 1043
2221 1038
2224 1022
2227 1010
2235 980
2240 961
2252 917
2258 893
2270 842
2277 816
2289 767
2294 744
2306 704
2312 688
2323 663
2329 655
2340 645
2346 644
2357 649
2363 656
2376 674
2383 686
2400 714
2409 729
2431 756
2442 769
2466 788
2478 795
2500 801
2510 801
2529 796
2537 790
2550 773
2554 762
2558 737
2557 722
2548 689
2541 673
2521 639
2509 623
2481 593
2467 581
2438 563
2424 557
2399 553
2387 554
2367 560
2358 563
2340 569
2331 570
2323 572
2313 577
2313 582
2321 596
.PEN_UP
.PEN_DOWN
2795 827
2805 833
2818 841
2821 841
2820 828
2819 821
2817 801
2817 788
2816 756
2816 737
2816 696
2816 676
2818 639
2820 623
2821 594
2821 582
2816 560
2812 551
2799 538
2793 537
2783 547
2780 560
.PEN_UP
.PEN_DOWN
2768 1115
2770 1123
2772 1128
2775 1135
2776 1128
2776 1129
2778 1130
2779 1129
2777 1125
2768 1111
2762 1102
2750 1086
2744 1078
2736 1067
.PEN_UP
.PEN_DOWN
3224 886
3226 893
3227 896
3229 898
3226 895
3225 891
3224 884
3226 880
3230 872
3234 867
3244 860
3249 857
3263 853
3272 854
3292 858
3304 863
3329 877
3343 885
3373 905
3388 915
3419 934
3434 942
3461 956
3473 960
3493 964
3500 963
3511 956
3514 951
3518 935
3519 924
3519 900
3519 886
3518 859
3518 846
3519 821
3520 811
3525 795
3528 788
3533 775
3535 767
3536 752
3538 746
3544 740
3551 741
.PEN_UP
.PEN_DOWN
3906 999
3906 1004
3902 1010
3897 1010
3882 1008
3874 1006
3858 999
3851 995
3839 985
3834 979
3825 965
3820 958
3813 939
3809 928
3801 900
3798 883
3795 848
3795 830
3799 797
3803 783
3816 761
3823 754
3839 748
3849 751
3871 766
3883 779
3910 817
3925 842
3957 901
3973 934
4005 1006
4022 1043
4050 1113
4063 1143
4080 1186
4085 1199
4087 1210
4085 1209
4079 1201
4075 1195
4066 1175
4062 1162
4056 1146
4041 1105
4033 1081
4017 1030
4009 1005
3997 956
3993 933
3989 894
3989 878
3994 850
3996 837
3995 807
3995 795
3997 774
4000 767
4011 765
.PEN_UP
.PEN_DOWN
4576 972
4579 980
4581 983
4580 983
4578 981
4573 976
4573 972
4575 962
4577 955
4578 946
4582 922
4584 908
4586 877
4587 862
4590 834
4592 821
4594 798
4593 788
4588 770
4583 764
4575 762
4573 767
4573 792
.PEN_UP
.PEN_DOWN
4623 1269
4624 1279
4626 1298
4629 1307
4629 1314
4629 1322
4629 1326
4631 1330
4631 1330
4631 1327
4630 1322
4625 1306
4621 1294
4615 1266
4614 1252
4618 1227
4624 1217
.PEN_UP
.PEN_DOWN
4947 1110
4950 1112
4952 1108
4952 1104
4949 1094
4946 1087
4941 1072
4939 1065
4936 1052
4936 1046
4937 1039
4939 1036
4943 1035
4946 1034
4954 1037
4959 1041
4974 1051
4983 1057
5005 1074
5017 1084
5031 1094
5058 1116
5086 1137
5100 1146
5113 1155
5136 1167
5146 1171
5161 1173
5166 1173
5172 1167
5173 1162
5175 1149
5175 1140
5175 1121
5174 1111
5175 1092
5177 1083
5182 1066
5184 1058
5185 1037
5184 1026
5183 1006
5183 998
5192 992
5201 994
.PEN_UP
.PEN_DOWN
5610 1246
5607 1257
5598 1273
5591 1278
5574 1281
5566 1280
5552 1275
5545 1270
5535 1257
5531 1250
5527 1243
5525 1226
5524 1207
5525 1197
5527 1187
5531 1167
5534 1157
5542 1139
5547 1133
5559 1124
5566 1122
5581 1124
5590 1127
5608 1138
5617 1145
5635 1161
5643 1169
5656 1181
5661 1185
5668 1186
5669 1184
5671 1173
5672 1165
5671 1142
5670 1128
5667 1097
5665 1080
5660 1045
5658 1027
5652 990
5649 971
5642 933
5637 914
5628 877
5623 859
5609 824
5601 807
5583 776
5573 762
5551 736
5539 725
5516 706
5504 699
5479 690
5466 688
5438 688
5423 691
5388 702
5368 711
5323 734
5301 750
5261 788
5245 809
5245 809


.PEN_DOWN
33 294
31 291
26 280
22 271
15 250
11 238
5 210
2 194
0 163
0 147
3 115
5 100
13 70
18 57
33 32
43 22
66 6
80 2
113 0
131 3
167 16
184 26
201 39
233 73
257 114
267 136
274 158
280 199
273 233
265 248
253 259
223 277
204 282
166 288
147 287
109 279
91 272
61 255
48 246
28 220
19 205
7 174
5 159
10 134
18 127
.PEN_UP
.PEN_DOWN
952 693
953 702
951 715
945 715
934 714
929 712
920 706
916 702
910 689
908 680
907 658
908 644
914 612
917 594
926 552
930 530
941 486
946 464
957 422
963 404
977 375
984 364
999 350
1006 346
1013 344
1027 350
1035 357
1053 378
1063 393
1087 427
1101 445
1130 479
1145 493
1172 515
1184 522
1201 529
1207 528
1214 519
1214 511
1210 489
1205 475
1190 443
1180 425
1157 392
1145 378
1120 353
1109 344
1089 332
1080 329
1065 326
1058 325
1042 321
1034 320
1023 322
1021 326
1028 343
.PEN_UP
.PEN_DOWN
1641 713
1655 730
1658 736
1656 743
1651 744
1637 742
1627 739
1603 727
1590 718
1564 698
1551 686
1527 660
1516 647
1499 624
1493 613
1485 595
1485 587
1490 576
1497 572
1518 568
1533 569
1568 574
1588 578
1631 588
1653 593
1694 601
1714 603
1749 602
1764 599
1790 590
1799 584
1811 567
1813 556
1813 545
1802 518
1792 502
1765 471
1748 456
1714 430
1696 418
1664 403
1649 399
1619 393
1603 392
1570 388
1553 388
1526 392
1516 398
.PEN_UP
.PEN_DOWN
2225 723
2230 726
2236 731
2238 731
2236 727
2234 725
2236 725
2240 727
2251 734
2259 739
2279 749
2290 755
2316 770
2330 779
2345 789
2374 810
2399 831
2408 840
2416 848
2424 860
2424 864
2416 867
2409 866
2390 861
2380 855
2356 841
2344 831
2320 808
2309 795
2286 768
2276 754
2258 726
2251 712
2241 686
2237 673
2237 650
2239 641
2247 623
2253 613
2267 595
2274 588
2292 578
2304 577
2336 589
.PEN_UP
.PEN_DOWN
2826 923
2831 933
2832 949
2829 956
2812 966
2801 965
2776 961
2762 958
2735 948
2721 941
2709 934
2686 917
2677 909
2664 892
2660 884
2658 869
2659 860
2665 844
2669 836
2683 821
2692 815
2714 804
2727 799
2755 793
2770 791
2799 786
2812 784
2836 777
2847 773
2864 763
2870 757
2878 745
2880 738
2877 722
2873 713
2857 694
2846 684
2818 664
2802 654
2767 636
2750 628
2717 615
2702 611
2676 605
2667 604
2651 603
2645 603
2634 603
2630 604
2627 612
2629 618
2643 638
.PEN_UP
.PEN_DOWN
3187 988
3186 995
3180 1004
3174 1005
3158 1002
3148 998
3130 987
3122 980
3108 964
3103 955
3098 937
3097 928
3101 910
3105 902
3117 886
3124 879
3141 868
3151 864
3172 858
3183 857
3206 855
3218 854
3242 852
3254 850
3277 845
3288 841
3305 832
3311 826
3320 815
3322 808
3323 795
3322 787
3316 772
3311 765
3297 748
3288 740
3268 723
3257 715
3245 707
3224 693
3213 686
3194 676
3184 673
3165 669
3155 668
3132 668
3118 668
3086 670
3072 672
3047 683
3040 690
.PEN_UP
.PEN_DOWN
3843 924
3845 925
3849 927
3848 926
3843 918
3842 913
3842 900
3843 891
3845 866
3845 850
3845 832
3843 792
3843 771
3842 729
3843 710
3845 676
3845 661
3846 637
3844 627
3837 614
3831 611
3823 620
3819 631
.PEN_UP
.PEN_DOWN
3861 1134
3860 1141
3860 1155
3861 1161
3857 1219
3855 1223
3856 1226
3861 1234
3862 1235
3863 1237
3862 1235
3855 1224
3847 1215
3831 1197
3824 1187
3812 1170
.PEN_UP
.PEN_DOWN
4425 1030
4424 1028
4420 1024
4416 1021
4410 1016
4408 1014
4405 1010
4403 1009
4401 1004
4399 1000
4393 990
4390 985
4387 979
4382 966
4380 959
4377 945
4376 930
4376 921
4380 903
4383 893
4388 883
4400 863
4408 854
4425 837
4435 829
4457 818
4468 814
4492 810
4503 811
4527 817
4539 822
4564 840
4577 852
4600 880
4611 896
4630 929
4637 947
4643 982
4643 999
4636 1033
4629 1049
4611 1076
4599 1087
4576 1103
4564 1109
4541 1114
4529 1114
4509 1110
4500 1106
4483 1096
4476 1088
4464 1069
4457 1057
4446 1028
4441 1012
4435 981
4436 967
4446 946
.PEN_UP
.PEN_DOWN
4944 1088
4950 1095
4958 1104
4958 1106
4955 1105
4953 1103
4949 1097
4947 1092
4942 1077
4940 1067
4935 1045
4933 1033
4931 1009
4931 997
4933 975
4935 965
4943 950
4948 944
4961 936
4968 935
4983 936
4991 939
5011 950
5021 958
5046 977
5059 988
5088 1009
5103 1019
5130 1036
5143 1043
5166 1051
5175 1052
5189 1052
5195 1049
5202 1040
5204 1033
5207 1016
5207 1006
5207 984
5206 973
5205 951
5204 940
5204 930
5204 913
5201 895
5198 884
5192 873
5174 850
5166 841
5150 828
5146 827
5146 827


.PEN_DOWN
145 293
149 301
148 303
143 304
141 304
138 305
137 306
135 307
134 306
129 305
126 303
118 299
113 296
103 288
96 283
81 267
73 258
55 234
45 220
27 192
19 177
13 163
4 134
1 119
0 90
1 76
8 49
13 37
29 17
39 10
63 1
77 0
108 4
124 10
155 30
169 43
195 74
205 90
219 124
223 140
223 171
220 184
207 206
198 214
176 223
165 223
141 219
131 216
115 208
109 203
102 189
99 180
95 160
96 151
103 139
111 138
.PEN_UP
.PEN_DOWN
630 651
639 662
641 666
640 666
636 663
629 652
626 645
623 628
622 616
621 590
622 574
625 541
628 525
635 492
640 476
651 448
656 435
670 413
677 404
694 392
703 390
723 391
735 395
761 409
775 417
804 435
818 444
843 457
853 462
868 466
874 465
882 456
884 449
886 429
886 416
886 386
885 371
885 338
886 322
890 293
891 278
891 248
889 234
885 213
884 206
888 208
.PEN_UP
.PEN_DOWN
1257 855
1267 878
1269 885
1271 891
1270 891
1267 883
1265 876
1262 853
1260 837
1257 796
1256 771
1255 716
1255 686
1255 624
1256 593
1257 563
1260 504
1262 477
1270 425
1274 399
1280 346
1281 318
1282 268
1283 246
1292 216
1299 209
.PEN_UP
.PEN_DOWN
1863 555
1865 556
1868 558
1869 559
1867 551
1865 545
1867 528
1869 517
1875 488
1878 470
1883 431
1884 410
1887 370
1887 352
1889 321
1888 307
1882 280
1878 268
1867 253
1863 251
1859 254
.PEN_UP
.PEN_DOWN
1850 819
1849 828
1850 846
1851 853
1852 869
1849 871
1849 876
1850 877
1851 876
1852 874
1854 863
1855 855
1855 832
1857 820
1863 793
1868 780
.PEN_UP
.PEN_DOWN
2290 550
2296 542
2299 526
2298 517
2289 498
2286 491
2281 484
2278 481
2274 478
2271 475
2265 469
2262 466
2257 462
2256 461
2255 460
2254 459
2252 459
2251 458
2249 458
2248 458
2248 458
2248 459
2248 459
2249 460
2249 460
2249 461
2249 461
2249 461
2249 461
2249 461
2249 461
2250 461
2250 462
2250 462
2249 463
2249 463
2249 463
2249 464
2250 465
2252 467
2259 473
2265 478
2282 493
2293 502
2317 524
2330 536
2359 560
2373 571
2404 591
2418 599
2433 605
2461 612
2473 614
2498 612
2509 608
2531 599
2542 593
2560 579
2568 571
2582 554
2587 546
2596 526
2599 515
2602 493
2603 481
2603 455
2603 442
2602 414
2603 399
2604 372
2606 359
2611 338
2614 330
2619 317
2620 312
2618 302
2615 298
2610 297
2609 299
2614 315
.PEN_UP
.PEN_DOWN
3125 664
3138 675
3142 679
3143 683
3140 682
3133 678
3128 677
3121 674
3117 673
3109 669
3106 667
3098 662
3094 658
3086 646
3083 639
3076 621
3074 610
3072 587
3073 575
3078 553
3082 543
3093 526
3099 520
3114 510
3121 507
3138 507
3146 510
3163 521
3171 530
3188 553
3196 566
3210 594
3216 608
3227 634
3230 645
3235 662
3236 667
3235 672
3234 672
3232 671
3231 669
3231 661
3231 656
3233 639
3234 627
3237 599
3238 582
3240 546
3241 526
3241 505
3240 461
3239 438
3235 391
3232 367
3225 320
3220 297
3210 254
3204 235
3191 200
3183 185
3169 162
3162 154
3147 144
3140 142
3124 143
3115 146
3097 156
3086 163
3063 178
3050 186
3025 200
3013 206
2993 220
2987 227
2983 244
.PEN_UP
.PEN_DOWN
3650 716
3660 724
3665 727
3674 730
3679 732
3690 735
3697 737
3704 738
3721 741
3729 743
3747 749
3756 754
3772 765
3779 772
3787 786
3789 794
3787 806
3784 810
3774 815
3767 816
3751 813
3743 809
3725 798
3715 790
3696 770
3686 758
3670 730
3664 715
3655 682
3653 666
3652 633
3653 617
3657 586
3659 570
3659 553
3658 520
3661 496
3665 489
3672 487
.PEN_UP
.PEN_DOWN
4009 763
4014 771
4020 782
4023 787
4022 783
4019 780
4015 772
4013 766
4012 750
4013 740
4016 716
4018 703
4024 679
4027 667
4033 647
4036 639
4041 626
4042 621
4045 614
4046 612
4047 612
4049 613
4054 623
4059 631
4071 653
4078 666
4095 698
4104 714
4122 743
4131 756
4147 777
4155 785
4169 796
4175 799
4181 801
4189 800
4193 794
4194 790
4194 785
4196 778
4198 777
4198 777


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
15 552
12 542
9 530
3 501
1 483
0 443
3 422
13 377
19 353
35 300
44 273
63 218
73 191
91 139
99 115
112 71
117 53
123 24
125 14
127 2
127 0
126 7
124 15
118 44
113 64
101 116
95 145
83 207
78 238
72 301
71 332
74 389
78 416
83 442
100 491
111 513
137 553
152 571
186 601
203 612
239 627
257 630
292 628
309 623
342 606
357 595
383 569
394 554
409 524
412 509
411 478
408 462
393 432
383 417
359 393
347 383
321 369
309 365
287 359
277 357
256 352
246 348
229 341
224 340
222 342
226 347
.PEN_UP
.PEN_DOWN
1086 787
1088 791
1083 796
1075 796
1048 791
1032 785
999 772
982 764
947 744
930 733
898 710
884 698
862 676
855 666
845 649
843 641
844 627
847 621
859 612
867 610
889 609
902 612
931 626
947 636
978 661
993 676
1020 709
1032 725
1051 755
1058 767
1068 786
1071 792
1071 796
1069 794
1059 781
1053 771
1038 744
1032 728
1023 691
1020 673
1021 637
1024 621
1031 589
1034 574
1041 549
1046 542
1054 538
1077 544
.PEN_UP
.PEN_DOWN
1530 906
1536 917
1543 938
1543 945
1535 954
1530 958
1518 962
1510 962
1489 957
1476 952
1446 935
1430 925
1401 902
1389 890
1372 869
1368 859
1366 842
1369 835
1382 823
1392 819
1420 814
1437 813
1473 815
1492 817
1528 819
1545 820
1576 818
1589 816
1610 809
1618 804
1629 792
1630 785
1625 766
1619 755
1600 731
1589 719
1576 707
1549 685
1535 676
1509 662
1497 657
1468 647
1450 642
1415 633
1398 632
1370 636
1361 642
.PEN_UP
.PEN_DOWN
2081 1174
2086 1182
2092 1192
2092 1193
2091 1192
2086 1188
2085 1186
2085 1179
2086 1173
2092 1156
2096 1144
2106 1110
2110 1089
2117 1038
2120 1011
2124 954
2126 925
2129 871
2131 846
2137 804
2140 786
2146 753
2148 740
2149 716
2147 705
2141 688
2138 684
2137 688
2140 695
.PEN_UP
.PEN_DOWN
2408 998
2409 1002
2407 1007
2403 1008
2386 996
2374 991
2349 979
2335 970
2303 948
2286 935
2257 908
2245 895
2227 872
2221 862
2215 844
2215 835
2219 820
2223 813
2237 801
2247 796
2269 787
2281 783
2306 773
2319 769
2348 767
2363 769
.PEN_UP
.PEN_DOWN
2798 981
2827 996
2842 1004
2868 1021
2880 1030
2900 1048
2910 1058
2925 1080
2931 1092
2940 1115
2942 1126
2940 1145
2936 1152
2924 1160
2915 1161
2893 1157
2881 1152
2856 1139
2844 1130
2818 1111
2806 1100
2782 1075
2771 1062
2751 1035
2743 1020
2730 988
2726 972
2726 940
2728 924
2739 894
2748 879
2769 854
2779 840
2798 813
2807 800
2825 779
2834 771
2857 765
2857 765


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 259
6 265
15 275
19 279
17 280
15 279
16 277
17 276
19 271
20 267
25 253
29 244
40 220
47 205
64 171
72 153
89 116
97 98
113 64
120 49
134 25
140 15
150 3
154 0
161 1
164 5
169 23
170 36
171 52
170 92
169 115
167 162
166 184
167 222
169 238
173 261
174 270
178 282
179 285
180 288
180 287
179 280
177 273
176 259
177 253
184 246
.PEN_UP
.PEN_DOWN
615 375
613 372
612 369
606 359
603 353
599 338
597 331
595 313
596 304
600 283
603 272
608 262
621 242
629 233
646 220
656 215
677 212
688 213
709 223
719 232
738 257
748 273
765 310
773 329
788 365
794 381
804 405
808 413
812 422
813 424
814 423
813 421
811 413
810 406
807 388
806 377
805 352
806 338
809 309
810 294
815 264
817 249
823 226
827 220
840 217
.PEN_UP
.PEN_DOWN
1143 794
1148 805
1153 819
1150 819
1148 819
1144 816
1144 814
1143 806
1144 800
1147 782
1149 770
1154 738
1157 718
1165 674
1170 649
1179 596
1183 568
1195 514
1201 488
1214 440
1219 418
1227 377
1228 358
1225 326
1223 316
1217 304
1214 303
.PEN_UP
.PEN_DOWN
1025 585
1025 590
1027 602
1026 603
1028 609
1031 614
1042 624
1050 628
1069 634
1080 633
1101 628
1112 623
1125 619
1155 612
1172 611
.PEN_UP
.PEN_DOWN
1520 638
1529 643
1531 646
1535 655
1534 658
1538 665
1543 670
1558 683
1568 689
1586 698
1595 701
1615 706
1626 707
1648 708
1660 709
1684 709
1696 709
1718 707
1727 706
1743 702
1749 699
1754 689
1754 682
1747 663
1740 652
1722 624
1711 609
1689 579
1678 563
1669 548
1654 520
1648 508
1641 486
1640 477
1642 463
1646 458
1657 449
