
.WRITER_ID mck_0044
446 1469
456 1512
458 1524
459 1536
458 1535
451 1522
446 1508
433 1463
425 1430
416 1390
395 1287
385 1228
367 1094
361 1025
354 888
355 822
365 698
373 644
394 553
406 515
434 456
448 435
479 413
495 411
528 426
545 443
578 495
594 529
628 602
644 640
674 714
689 748
716 808
728 834
748 878
755 896
768 923
772 932
776 939
776 938
773 920
771 902
763 850
758 815
749 732
745 686
741 599
742 561
751 499
759 478
782 458
795 459
825 479
841 498
872 550
886 579
912 641
924 670
941 719
948 738
954 752
962 771
965 776
965 774
964 766
964 757
964 744
967 710
970 688
979 633
986 604
1004 549
1015 524
1040 481
1054 465
1082 439
1097 428
1127 413
1141 407
.PEN_UP
.PEN_DOWN
1221 463
1224 467
1232 480
1236 490
1250 521
1260 543
1286 599
1301 632
1335 701
1353 735
1389 798
1405 825
1435 869
1448 884
1467 899
1474 897
1484 869
1486 842
1486 759
1484 705
1474 579
1467 509
1451 370
1444 305
1438 246
1431 144
1432 68
1435 43
1443 9
1448 0
1458 0
1464 9
1469 24
1479 72
1485 107
1495 196
1501 248
1514 358
1522 415
1540 524
1550 574
1573 665
1587 706
1615 778
1629 809
1656 858
1668 875
1685 895
1689 896
1693 879
1692 862
1684 811
1678 779
1664 707
1658 672
1647 612
1644 589
1649 559
1657 554
1685 563
1705 575
1756 611
1786 631
1852 670
1885 685
1947 700
1974 699
2015 686
2029 673
2043 640
2045 621
2040 585
2034 570
2020 549
2012 543
2005 543
1994 557
1989 587
1990 607
1993 628
2002 671
2008 690
2020 722
2026 736
2035 756
2039 765
2046 781
2049 789
2054 802
2056 808
2061 817
2063 821
2069 825
2071 823
2070 810
2069 801
2068 780
2068 769
.PEN_UP
.PEN_DOWN
2208 777
2211 780
2217 781
2219 778
2223 766
2226 759
2237 741
2246 733
2273 724
2291 723
2334 731
2358 742
2381 757
2429 798
2473 848
2491 875
2507 900
2532 944
2548 977
2551 990
2552 1000
2545 1011
2537 1011
2511 997
2494 982
2451 934
2427 904
2382 838
2364 806
2341 745
2338 719
2350 674
2366 655
2414 627
2446 619
2522 614
2563 616
2643 624
2678 627
2740 634
2766 637
2812 646
2831 651
2831 651


.PEN_DOWN
0 49
4 51
7 50
14 49
19 47
33 45
43 46
71 55
88 65
127 95
148 116
192 173
214 207
260 286
284 331
331 422
354 468
394 554
411 593
434 656
441 680
446 713
444 723
429 730
418 728
384 712
365 696
319 647
296 615
249 537
228 493
193 398
180 350
165 256
165 213
176 135
189 102
224 50
247 30
299 5
328 0
385 2
413 9
464 35
486 54
525 98
542 124
572 183
585 215
598 248
621 313
632 345
654 402
664 426
684 468
693 485
710 511
717 520
731 531
737 532
748 526
753 517
761 485
764 461
767 398
766 359
762 274
758 231
750 152
747 118
744 70
744 54
751 39
757 40
775 59
786 74
812 114
826 138
854 188
868 212
893 253
904 270
923 295
931 304
944 315
948 317
956 317
958 314
963 300
965 289
968 258
970 239
972 197
972 175
975 136
977 120
982 98
986 91
998 89
1005 94
1024 113
1035 127
1058 162
1070 180
1082 198
1103 229
1112 242
1126 260
1131 265
1138 271
1139 272
1142 264
1143 256
1145 233
1147 218
1150 184
1152 168
1157 142
1160 133
1169 123
1175 124
1192 137
1201 147
1222 174
1233 190
1255 220
1264 233
1279 249
1285 253
1296 250
1300 244
1308 221
1312 204
1316 163
1317 141
1328 102
1337 86
1363 64
.PEN_UP
.PEN_DOWN
1440 31
1447 42
1458 58
1462 67
1472 89
1477 103
1489 140
1496 166
1513 232
1523 273
1544 368
1555 422
1579 534
1592 591
1616 701
1627 752
1648 842
1656 879
1667 938
1670 957
1668 979
1663 982
1646 967
1634 949
1605 890
1591 848
1565 743
1557 681
1551 555
1554 493
1573 378
1588 329
1605 285
1645 216
1666 189
1707 152
1725 141
1758 132
1772 135
1795 158
1804 178
1821 238
1828 274
1839 352
1843 390
1849 458
1850 485
1852 528
1851 543
1850 563
1849 568
1847 574
1847 574
1845 573
1845 572
1846 571
1846 571
1848 569
1850 568
1858 563
1863 560
1882 555
1896 553
1933 553
1956 555
2010 563
2040 568
2101 577
2130 581
2183 588
2207 589
2244 591
2259 591
2280 591
2287 590
2293 590
2294 589
2291 587
2289 587
2280 586
2274 585
2259 583
2250 580
2228 567
2216 556
2192 520
2180 496
2155 436
2145 401
2135 367
2123 303
2121 274
2129 227
2139 211
2168 194
2187 194
2230 212
2252 231
2294 284
2314 316
2346 382
2357 413
2370 467
2372 489
2366 523
2359 537
2335 558
2318 564
2278 569
2256 568
2215 556
2197 548
2171 528
2164 516
2159 503
2163 479
2173 468
2205 441
2225 424
.PEN_UP
.PEN_DOWN
2650 335
2673 358
2682 368
2695 388
2699 398
2703 418
2704 429
2703 449
2701 458
2695 474
2690 480
2678 487
2671 487
2652 477
2642 465
2621 426
2610 399
2600 368
2585 301
2581 236
2583 208
2588 186
2606 160
2633 162
2647 173
2663 191
2695 243
2711 274
2742 344
2756 380
2782 452
2794 488
2816 561
2825 597
2842 668
2849 701
2860 758
2863 780
2865 810
2864 818
2859 822
2855 817
2843 795
2835 777
2818 724
2808 690
2790 607
2783 562
2776 470
2775 423
2781 336
2787 295
2804 224
2815 194
2840 150
2855 137
2889 127
2907 129
2945 148
2964 164
2998 206
3013 231
3040 285
3051 312
3071 363
3079 385
3093 424
3099 441
3104 455
3113 478
3120 494
3122 500
3124 503
3125 505
3124 502
3123 498
3121 492
3116 474
3110 443
3106 423
3102 399
3094 346
3091 318
3090 268
3092 247
3104 215
3113 205
3138 198
3153 200
3189 216
3209 228
3248 261
3266 280
3301 321
3315 341
3340 377
3351 392
3368 418
3375 428
3386 441
3390 446
3396 450
3398 450
3403 445
3405 440
3409 423
3411 411
3415 381
3416 364
3418 328
3418 311
3418 280
3419 266
3424 247
3428 240
3439 236
3447 239
3466 252
3477 263
3500 291
3513 307
3537 339
3548 354
3569 379
3578 388
3586 396
3599 403
3604 404
3611 398
3614 392
3620 373
3622 360
3627 331
3630 317
3637 292
3641 284
3654 278
3662 282
3682 299
3694 313
3719 343
3732 359
3757 386
3769 395
3792 406
3801 407
3817 399
3823 392
3834 371
3840 358
3850 330
3857 317
3870 292
3876 280
3885 255
3889 244
3892 227
3893 223
3895 222
3896 224
.PEN_UP
.PEN_DOWN
3214 857
3216 874
3216 896
3215 900
3206 892
3199 886
3190 879
3191 880
3201 880
3202 872
3204 845
3206 826
3212 773
3216 740
.PEN_UP
.PEN_DOWN
3955 282
3958 288
3963 293
3963 291
3961 283
3961 278
3963 268
3966 264
3977 259
3985 259
3994 262
4014 277
4026 289
4048 324
4058 345
4076 391
4090 439
4096 462
4099 484
4103 522
4103 538
4098 562
4094 570
4082 578
4075 576
4058 559
4048 543
4029 498
4021 469
4009 401
4006 366
4007 300
4012 271
4029 226
4041 210
4070 194
4087 193
4123 201
4141 210
4176 234
4193 248
4222 275
4235 288
4256 312
4265 323
4283 342
4292 351
4309 366
4317 372
4335 379
4342 380
4349 377
4360 362
4364 349
4367 313
4367 292
4365 250
4364 230
4365 198
4366 187
4375 175
4382 175
4402 187
4415 198
4446 229
4464 248
4500 286
4518 304
4550 332
4565 342
4585 354
4593 356
4602 350
4605 341
4606 311
4605 292
4600 245
4598 221
4596 179
4598 162
4607 136
4614 126
4633 112
4645 108
4674 102
4690 100
.PEN_UP
.PEN_DOWN
4731 167
4740 174
4758 187
4767 196
4792 226
4808 247
4843 302
4863 335
4904 412
4924 456
4964 550
4983 599
5016 698
5030 745
5053 831
5062 867
5069 896
5076 936
5077 948
5072 955
5067 951
5052 927
5043 908
5021 849
5009 809
4986 706
4978 648
4970 523
4973 460
4993 346
5009 296
5048 214
5071 181
5116 133
5138 118
5181 108
5200 111
.PEN_UP
.PEN_DOWN
4775 565
4761 569
4742 571
4736 566
4779 554
4780 550
4800 551
4820 555
4879 570
4917 580
5008 602
5060 614
5160 621
5203 614
5243 601
5308 553
5331 519
5364 435
5364 435


.PEN_DOWN
0 673
2 675
4 676
4 675
4 672
5 670
10 666
15 664
28 660
37 660
62 666
77 674
111 702
131 723
171 777
192 810
232 880
252 917
289 989
306 1023
337 1085
349 1112
367 1153
372 1166
371 1181
364 1181
343 1165
328 1148
311 1126
273 1065
235 988
219 946
205 904
188 823
185 787
190 723
198 696
225 653
243 638
289 624
316 623
375 637
406 651
465 687
492 710
541 759
562 785
599 834
616 856
643 893
654 908
672 928
679 935
688 943
690 945
693 943
693 939
693 920
692 904
690 855
687 820
678 731
672 677
654 556
643 490
618 357
605 293
583 180
574 132
562 61
557 36
554 7
552 0
550 0
548 9
547 48
548 79
556 166
564 221
591 344
609 408
651 532
675 591
701 645
752 743
776 787
821 861
841 891
874 938
886 955
905 974
911 977
916 968
916 957
913 921
910 896
902 836
898 803
896 742
898 714
908 665
915 644
935 606
949 590
985 562
1006 551
.PEN_UP
.PEN_DOWN
1030 603
1034 610
1046 622
1052 628
1069 649
1080 664
1110 705
1127 731
1168 794
1191 830
1244 912
1273 956
1330 1050
1357 1099
1409 1200
1430 1249
1467 1339
1482 1378
1505 1438
1512 1458
1519 1481
1519 1485
1508 1475
1498 1460
1467 1408
1447 1370
1397 1272
1371 1214
1346 1152
1303 1030
1275 917
1266 868
1261 791
1262 763
1269 724
1275 713
1282 708
1301 713
1311 721
1333 749
1345 769
1367 812
1377 834
1396 869
1404 883
1417 900
1422 905
1431 902
1435 895
1442 871
1445 854
1450 815
1454 794
1461 757
1466 741
1480 719
1490 713
1518 711
1535 715
1579 734
1603 749
1655 789
1680 812
1727 862
1746 888
1775 937
1785 958
1797 993
1798 1004
1793 1017
1786 1016
1763 998
1748 980
1711 929
1691 897
1655 826
1642 791
1631 725
1633 697
1656 653
1677 638
1733 623
1764 619
1795 619
1857 625
1886 630
1937 637
1959 641
.PEN_UP
.PEN_DOWN
2137 822
2148 833
2163 850
2168 855
2171 859
2173 863
2173 867
2172 870
2172 874
2172 884
2172 890
2171 903
2170 909
2166 920
2164 924
2157 929
2151 928
2135 921
2126 912
2103 880
2090 857
2066 799
2056 768
2042 707
2038 681
2041 644
2047 633
2066 629
2079 636
2109 666
2126 688
2161 743
2178 774
2213 839
2229 871
2261 936
2275 967
2300 1027
2311 1057
2328 1111
2336 1133
2345 1170
2348 1185
2352 1203
2353 1208
2350 1212
2349 1212
2347 1211
2345 1210
2344 1209
2343 1207
2339 1196
2335 1186
2324 1159
2317 1142
2309 1122
2292 1082
2283 1061
2267 1016
2260 992
2247 937
2242 906
2234 839
2231 805
2231 742
2232 714
2238 669
2244 653
2260 631
2270 626
2295 628
2310 635
2343 665
2360 684
2396 728
2414 751
2448 790
2464 804
2493 822
2506 826
2528 824
2537 819
2551 799
2556 786
2561 754
2561 737
2558 705
2557 693
2554 677
2553 673
2552 674
2553 677
2556 690
2558 698
2562 721
2564 734
2572 763
2576 777
2585 802
2589 814
2598 834
2602 843
2609 859
2613 865
2618 874
2620 877
2622 879
2624 881
2624 880
2621 870
2618 862
2615 841
2616 830
2624 806
.PEN_UP
.PEN_DOWN
2798 835
2802 839
2810 841
2812 839
2815 830
2818 825
2825 815
2831 813
2851 817
2864 824
2897 846
2915 861
2954 896
2973 914
2991 932
3021 962
3033 974
3050 991
3055 996
3058 998
3058 996
3051 978
3045 963
3028 923
3019 899
2999 845
2991 819
2979 773
2977 754
2982 723
2990 713
3015 701
3032 700
3074 710
3098 720
3148 745
3174 759
3222 788
3244 801
3282 823
3299 832
3325 846
3335 850
3351 855
3357 856
3367 853
3371 849
3379 835
3382 824
3385 811
3387 779
3386 760
3383 722
3380 704
3376 675
3375 665
3377 653
3380 652
3393 660
3402 669
3427 695
3441 711
3472 748
3489 767
3521 800
3535 813
3561 833
3571 839
3586 844
3591 843
3597 832
3599 822
3600 796
3600 780
3601 743
3602 724
3608 688
3614 672
3625 637
3629 620
3635 589
3637 578
3638 562
3638 559
.PEN_UP
.PEN_DOWN
2963 1185
2960 1192
2953 1192
3069 1236
3060 1229
3059 1229
3067 1237
3073 1239
3080 1225
3085 1209
3096 1160
3102 1123
3115 1033
.PEN_UP
.PEN_DOWN
3764 658
3779 666
3787 668
3800 666
3808 664
3827 660
3839 659
3871 666
3890 674
3934 701
3956 719
4000 762
4020 784
4038 807
4067 851
4077 870
4089 903
4091 917
4086 938
4078 943
4052 940
4034 930
3989 894
3964 869
3918 811
3900 782
3880 724
3879 699
3900 657
3920 641
3977 618
4012 610
4090 600
4130 595
4206 584
4241 578
4300 559
4324 548
4324 548


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 638
14 638
21 637
42 639
55 643
92 660
115 676
168 722
199 753
267 834
303 882
375 988
411 1046
477 1165
507 1225
561 1339
585 1392
623 1486
638 1526
656 1587
660 1608
657 1635
650 1642
632 1645
621 1642
597 1627
583 1611
555 1561
541 1525
511 1429
497 1370
474 1230
466 1152
459 981
459 893
466 717
472 633
480 552
495 407
503 343
515 228
521 177
527 90
529 55
532 0
.PEN_UP
.PEN_DOWN
225 531
230 543
241 560
245 560
256 562
267 566
300 579
324 591
386 625
423 649
511 703
556 729
647 775
693 791
784 803
826 800
.PEN_UP
.PEN_DOWN
961 939
967 948
978 968
982 979
988 1002
990 1015
991 1040
991 1054
991 1080
990 1092
986 1113
984 1122
978 1134
974 1137
964 1140
957 1140
944 1134
936 1128
919 1108
911 1093
896 1052
889 1027
883 997
873 931
869 894
866 819
866 782
873 714
878 686
894 644
903 630
924 618
936 620
958 639
968 655
986 700
993 727
1002 785
1005 815
1009 871
1010 896
1012 943
1013 964
1015 1000
1017 1015
1018 1035
1018 1042
1016 1046
1014 1043
1009 1023
1005 1005
998 956
995 927
994 862
996 831
1006 782
1016 766
1040 750
1055 750
1089 765
1109 777
1152 807
1174 821
1218 843
1239 849
1274 848
1289 842
1309 820
1315 807
1319 776
1318 762
1312 742
1308 737
1302 735
1293 746
1289 758
1284 791
1284 811
1288 855
1292 878
1303 918
1308 936
1316 965
1319 976
1324 995
1325 1001
1326 1012
1327 1016
1328 1023
1329 1025
1330 1028
1330 1028
1331 1029
1331 1029
1331 1029
1332 1029
1335 1028
1338 1026
1352 1026
1362 1027
1385 1021
1396 1014
1420 996
1433 985
1461 959
1479 947
.PEN_UP
.PEN_DOWN
1561 966
1574 973
1581 977
1599 989
1609 999
1633 1030
1646 1049
1674 1102
1688 1134
1713 1205
1725 1242
1747 1321
1756 1361
1773 1434
1780 1469
1790 1528
1793 1551
1795 1581
1795 1590
1790 1596
1785 1590
1769 1554
1759 1522
1734 1427
1720 1367
1697 1227
1691 1155
1692 1023
1699 966
1726 874
1745 839
1785 793
1805 782
1846 779
1866 786
1901 814
1916 832
1940 876
1948 900
1953 925
1955 975
1953 999
1946 1042
1941 1061
1931 1088
1926 1098
1917 1109
1913 1112
1909 1114
1907 1113
1906 1113
1907 1111
1911 1105
1913 1099
1919 1082
1923 1072
1933 1050
1938 1040
1954 1023
1964 1017
1992 1014
2010 1018
2052 1034
2075 1045
2122 1071
2141 1080
2170 1086
2180 1082
2191 1058
2193 1040
.PEN_UP
.PEN_DOWN
2236 948
2239 957
2246 976
2249 986
2256 1006
2260 1018
2272 1047
2280 1063
2300 1092
2311 1107
2334 1131
2344 1140
2361 1151
2368 1153
2377 1144
2381 1129
2386 1081
2387 1050
2387 974
2386 933
2384 858
2383 827
2386 779
2389 762
2401 743
2409 741
2431 751
2442 760
2467 787
2479 804
2500 838
2509 854
2526 880
2532 890
2538 898
2546 909
2550 914
2551 915
2551 916
2552 915
2552 912
2555 898
2557 887
2561 857
2566 820
2569 802
2572 786
2579 761
2584 752
2598 745
2607 747
2628 759
2640 770
2666 796
2680 811
2705 840
2717 852
2737 871
2745 877
2756 884
2760 885
2764 882
2765 877
2767 863
2767 855
2770 837
2772 829
2778 816
2783 812
2799 808
2812 807
2846 805
2867 802
2912 791
2934 779
2971 738
2985 714
3008 661
3016 635
3029 596
.PEN_UP
.PEN_DOWN
3274 898
3286 909
3307 930
3316 939
3327 958
3331 967
3333 982
3333 988
3330 1002
3329 1008
3325 1020
3324 1026
3320 1039
3318 1045
3313 1056
3309 1061
3300 1067
3294 1067
3278 1059
3269 1049
3258 1035
3232 997
3218 972
3193 917
3183 888
3169 836
3167 813
3174 780
3183 770
3207 762
3223 764
3259 782
3277 795
3312 829
3327 848
3354 887
3364 905
3379 939
3384 953
3390 977
3391 986
3390 995
3389 997
3386 997
3385 994
3380 984
3377 975
3370 945
3365 926
3357 877
3354 849
3353 794
3357 769
3372 728
3385 712
3419 694
3442 693
3495 707
3524 721
3582 759
3610 782
3659 830
3679 854
3711 897
3724 917
3744 952
3751 966
3757 978
3767 995
3771 1001
3776 1007
3778 1007
3780 1001
3781 994
3783 974
3784 959
3787 921
3789 898
3791 850
3792 826
3795 782
3798 765
3809 742
3818 736
3843 738
3857 745
3891 769
3909 786
3942 826
3958 849
3987 893
3999 912
4019 947
4027 960
4040 976
4045 979
4051 976
4052 970
4055 949
4057 934
4061 898
4063 878
4070 834
4075 812
4089 772
4099 754
4124 720
4136 703
4161 670
4173 656
4200 627
4212 613
4212 613


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 602
10 608
16 610
36 615
49 618
84 631
104 641
155 676
183 701
242 772
273 816
333 918
360 974
408 1089
429 1145
466 1254
483 1304
511 1394
522 1432
538 1490
543 1509
543 1529
540 1531
528 1512
519 1492
499 1429
488 1385
465 1269
454 1200
433 1047
424 964
411 795
407 711
403 549
403 474
403 403
401 272
399 215
394 123
391 88
.PEN_UP
.PEN_DOWN
183 476
185 494
190 522
191 530
200 550
212 564
251 600
278 622
344 667
379 686
456 718
497 728
540 735
627 735
.PEN_UP
.PEN_DOWN
710 760
732 796
742 815
767 863
781 891
810 958
827 997
861 1087
880 1136
916 1241
935 1293
968 1396
983 1444
997 1488
1019 1562
1028 1589
1037 1622
1039 1629
1035 1622
1029 1606
1011 1546
999 1502
973 1384
958 1313
934 1164
927 1092
925 961
931 908
958 827
976 798
1019 761
1042 751
1084 742
1100 740
1131 738
1144 736
1164 727
.PEN_UP
.PEN_DOWN
1322 986
1328 1005
1336 1040
1339 1057
1343 1089
1343 1103
1343 1127
1342 1137
1338 1155
1336 1163
1330 1175
1326 1180
1315 1186
1308 1186
1291 1177
1282 1167
1260 1132
1249 1108
1229 1047
1221 1012
1209 936
1206 898
1209 830
1214 800
1231 753
1242 738
1267 724
1280 725
1306 744
1317 759
1337 802
1345 828
1358 882
1363 909
1370 963
1373 988
1377 1032
1379 1050
1381 1077
1381 1085
1380 1093
1380 1093
1377 1085
1375 1077
1370 1049
1368 1030
1365 1006
1360 950
1358 918
1359 855
1361 826
1372 774
1381 753
1403 725
1416 718
1448 718
1465 725
1502 750
1521 767
1558 806
1575 827
1605 867
1618 885
1642 918
1654 932
1674 955
1683 964
1700 976
1708 979
1721 975
1727 967
1736 940
1739 921
1742 874
1743 849
1743 801
1743 780
1743 748
1745 738
1754 728
1761 729
1783 745
1798 760
1830 801
1848 826
1883 881
1900 906
1927 949
1938 965
1957 985
1963 989
1972 986
1976 978
1983 951
1986 933
1994 887
1999 861
2005 834
2020 786
2029 764
2053 727
2065 710
2089 681
2103 669
2130 654
2146 651
.PEN_UP
.PEN_DOWN
2341 931
2347 944
2357 966
2360 976
2364 994
2365 1002
2364 1009
2363 1022
2361 1027
2357 1036
2354 1039
2347 1043
2341 1042
2326 1031
2317 1021
2296 985
2285 960
2264 902
2256 871
2247 817
2246 796
2253 768
2261 763
2284 774
2298 787
2328 825
2344 849
2373 899
2385 922
2405 957
2412 969
2418 981
2419 982
2416 979
2414 974
2410 957
2410 946
2415 918
2423 901
2450 861
2467 839
2510 793
2535 770
2588 727
2614 709
2662 681
.PEN_UP
.PEN_DOWN
2832 935
2845 955
2868 994
2879 1013
2895 1044
2901 1057
2908 1073
2908 1076
2906 1077
2898 1072
2891 1066
2872 1044
2861 1028
2836 983
2808 922
2797 889
2788 857
2778 801
2779 778
2791 747
2803 740
2833 745
2851 755
2888 790
2906 814
2940 867
2954 894
2978 944
2987 968
3000 1008
3005 1024
3010 1046
3011 1053
3010 1056
3009 1051
3006 1025
3004 1002
3000 935
2999 888
2996 774
2996 710
2998 573
3000 505
3003 377
3005 318
3005 216
3003 174
2995 102
2990 73
2975 30
2965 15
2941 0
2926 1
2892 23
2874 43
2841 96
2827 128
2809 192
2805 223
2805 253
2815 310
2825 339
2853 399
2871 431
2909 496
2930 529
2976 594
2999 622
3039 665
3059 683
3095 703
3109 705
.PEN_UP
.PEN_DOWN
3355 885
3363 901
3377 931
3382 944
3388 964
3390 973
3393 989
3393 997
3394 1011
3394 1019
3392 1035
3390 1042
3385 1054
3381 1059
3370 1063
3363 1060
3345 1045
3336 1032
3325 1014
3305 964
3295 933
3281 865
3277 831
3276 770
3279 745
3292 708
3301 698
3322 692
3333 696
3355 717
3366 733
3386 772
3395 795
3410 840
3417 863
3429 906
3435 927
3446 962
3451 976
3458 995
3461 1001
3463 1006
3464 1006
3462 1000
3461 991
3457 963
3455 943
3451 891
3450 861
3451 798
3454 767
3469 714
3480 692
3511 658
3530 647
3573 637
3596 639
3644 653
3669 666
3719 701
3742 722
3787 769
3808 795
3844 847
3859 873
3887 920
3899 941
3921 974
3930 987
3938 996
3952 1008
3961 1009
3964 1006
3967 999
3970 975
3971 958
3971 912
3971 885
3969 826
3967 796
3967 743
3968 721
3975 686
3982 675
4005 665
4021 666
4058 685
4079 703
4122 753
4142 782
4180 844
4196 872
4223 917
4233 932
4246 951
4249 955
4254 949
4255 940
4257 912
4259 894
4265 847
4269 821
4280 772
4287 751
4309 717
4319 702
4338 679
4349 674
4374 669
4387 668
4387 668


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
179 1166
184 1179
191 1200
192 1208
191 1222
190 1227
185 1236
182 1241
175 1249
170 1252
157 1257
148 1258
127 1254
115 1247
86 1219
71 1198
56 1172
29 1108
17 1072
2 1005
0 977
9 937
20 928
50 930
68 940
107 975
126 997
159 1044
172 1067
193 1109
200 1126
210 1155
212 1167
212 1182
212 1186
209 1189
207 1189
204 1185
203 1182
200 1169
199 1158
195 1118
193 1089
191 1012
191 963
199 851
206 789
228 658
242 590
274 454
290 391
319 275
330 224
343 139
344 104
335 50
326 30
300 5
283 0
249 8
231 21
198 65
184 95
162 165
154 204
146 284
145 323
147 362
155 437
162 473
181 542
194 576
225 643
244 676
288 737
309 762
344 803
361 817
387 826
396 821
.PEN_UP
.PEN_DOWN
546 1114
552 1127
560 1144
562 1149
561 1155
560 1156
556 1155
553 1154
549 1152
547 1150
544 1146
543 1143
538 1132
535 1121
527 1085
523 1061
518 1003
519 973
527 916
535 892
546 874
574 856
589 855
624 873
642 890
673 936
685 960
700 1011
702 1036
694 1079
686 1099
663 1134
651 1149
626 1171
615 1179
599 1189
592 1189
582 1181
581 1176
588 1160
597 1148
.PEN_UP
.PEN_DOWN
800 1000
807 1006
820 1018
826 1027
841 1052
849 1070
868 1116
879 1144
903 1212
916 1251
944 1331
958 1373
985 1459
999 1500
1022 1577
1033 1611
1050 1670
1056 1694
1065 1728
1067 1738
1069 1750
1068 1751
1064 1746
1060 1738
1048 1703
1038 1675
1013 1594
998 1540
970 1415
959 1347
948 1209
948 1143
960 1029
970 981
995 910
1009 887
1035 862
1048 859
1073 873
1086 890
1110 943
1122 978
1144 1063
1155 1112
1166 1163
1188 1269
1198 1322
1216 1423
1224 1470
1236 1552
1240 1584
1244 1629
1245 1643
1245 1656
1245 1656
1241 1640
1239 1624
1231 1572
1226 1535
1213 1437
1207 1381
1201 1261
1201 1203
1212 1098
1221 1053
1242 977
1251 947
1266 905
1271 893
1276 887
1276 893
.PEN_UP
.PEN_DOWN
921 1345
912 1362
909 1367
902 1367
894 1361
896 1354
902 1353
915 1354
960 1358
1026 1364
1067 1368
1111 1372
1204 1368
1245 1355
1319 1316
1350 1287
1401 1206
1420 1161
.PEN_UP
.PEN_DOWN
1464 900
1471 908
1484 927
1492 941
1506 977
1514 1000
1533 1055
1544 1086
1566 1155
1578 1192
1603 1268
1616 1306
1629 1345
1651 1422
1662 1457
1678 1517
1682 1542
1689 1580
1690 1592
1691 1604
1689 1607
1685 1602
1682 1595
1671 1566
1664 1542
1645 1473
1635 1429
1616 1323
1609 1265
1600 1150
1599 1098
1603 1012
1608 979
1622 935
1630 924
1648 919
1658 925
1679 950
1690 969
1701 991
1726 1039
1738 1063
1760 1103
1769 1117
1784 1133
1790 1135
1799 1126
1803 1117
1811 1092
1814 1077
1821 1045
1825 1030
1835 1002
1842 991
1862 977
1876 971
1906 956
1920 945
1953 921
1970 905
2001 867
2016 849
.PEN_UP
.PEN_DOWN
2170 1114
2182 1138
2187 1149
2193 1166
2194 1174
2193 1186
2192 1192
2191 1203
2190 1210
2191 1223
2191 1231
2192 1245
2193 1251
2192 1263
2192 1267
2191 1274
2190 1277
2189 1283
2187 1284
2185 1288
2183 1290
2180 1293
2179 1294
2175 1298
2173 1299
2168 1301
2166 1302
2160 1301
2157 1299
2150 1293
2145 1288
2136 1273
2131 1263
2122 1236
2118 1218
2112 1179
2110 1156
2108 1108
2109 1084
2114 1041
2119 1022
2130 992
2137 982
2151 970
2158 969
2171 974
2177 981
2188 1000
2192 1013
2196 1027
2202 1059
2204 1076
2209 1111
2211 1128
2215 1159
2218 1173
2220 1195
2221 1202
2221 1211
2220 1213
2217 1212
2215 1209
2212 1195
2210 1183
2206 1149
2206 1129
2208 1084
2212 1064
2226 1033
2238 1025
2269 1022
2288 1027
2331 1049
2354 1063
2399 1090
2420 1101
2456 1115
2471 1115
2492 1106
2500 1097
2510 1072
2511 1057
2511 1029
2508 1016
2502 1000
2499 996
2492 998
2490 1005
2487 1028
