
.WRITER_ID mjk_0053
2047 1
2023 10
2011 17
1987 39
1975 53
1952 88
1942 107
1924 140
1918 154
1910 174
1910 180
1921 183
1932 184
1967 184
1991 186
2048 191
2076 192
2126 190
2148 192
2183 195
2195 198
2217 210
2217 210


.PEN_DOWN
185 484
191 497
197 519
196 527
189 541
184 546
170 555
162 558
140 560
127 559
98 551
82 545
52 527
38 517
16 493
9 479
4 466
0 437
6 411
13 400
23 391
51 380
69 379
109 387
129 395
170 421
189 437
223 476
238 498
263 545
274 568
291 612
296 630
302 657
303 666
299 675
295 675
284 669
277 664
264 646
257 634
244 601
238 583
230 541
227 519
225 476
227 456
233 419
238 402
252 375
261 364
283 348
295 344
322 344
337 348
368 363
382 373
410 396
422 408
441 433
448 445
457 466
460 474
461 487
460 492
456 497
453 497
449 495
440 485
437 478
432 455
432 441
440 412
448 398
469 371
481 360
509 346
522 342
546 338
556 338
571 341
576 344
583 353
587 360
596 382
.PEN_UP
.PEN_DOWN
634 678
621 699
613 706
591 711
580 711
570 710
568 708
568 694
569 684
576 658
579 642
584 625
.PEN_UP
.PEN_DOWN
646 378
649 382
654 396
652 403
654 419
659 429
677 451
689 463
718 483
734 490
763 497
776 498
795 492
802 487
812 473
815 465
816 445
816 434
815 414
815 404
815 389
815 384
819 379
822 380
830 388
835 394
844 411
848 421
856 441
859 451
863 460
869 475
871 481
876 488
879 490
888 490
894 489
910 487
921 487
946 486
960 487
990 490
1005 492
1035 498
1048 501
1070 510
1079 515
1092 527
1095 533
1096 547
1095 553
1086 563
1078 565
1060 563
1050 560
1031 545
1022 535
1007 511
1002 498
995 471
994 459
999 438
1005 429
1027 412
1041 405
1078 394
1101 392
1152 395
1179 401
.PEN_UP
.PEN_DOWN
1348 522
1367 545
1371 553
1364 556
1355 552
1328 536
1312 525
1279 498
1264 484
1238 455
1230 441
1225 414
1229 401
1252 377
1270 366
1320 350
1349 343
1407 332
1435 331
1484 335
1505 342
1538 363
.PEN_UP
.PEN_DOWN
1568 668
1576 685
1591 711
1592 716
1595 722
1596 722
1593 710
1589 698
1585 682
1574 638
1568 611
1553 548
1545 515
1529 448
1522 415
1509 353
1503 325
1496 277
1495 257
1496 230
1497 222
1501 213
1502 213
1506 220
1508 228
1513 252
1516 269
1524 307
1527 327
1532 360
1534 373
1534 389
1533 393
1532 394
1532 392
1534 386
1538 381
1552 371
1562 366
1588 352
1601 343
1628 325
1643 316
1671 303
1686 300
.PEN_UP
.PEN_DOWN
1852 419
1847 422
1842 420
1825 404
1816 392
1802 365
1798 351
1797 324
1800 312
1813 292
1822 285
1841 274
1852 272
1875 272
1886 274
1909 283
1919 288
1938 300
1946 306
1961 319
1967 324
1978 334
1983 338
1993 344
1998 345
2008 344
2012 343
2022 337
2027 333
2036 321
2040 314
2050 300
2055 293
2067 279
2073 273
2086 264
2093 260
2105 255
2111 254
2124 257
2130 259
2145 266
2152 270
2161 275
2178 284
2196 295
2207 300
2217 306
2240 317
2261 326
2270 329
2277 330
2289 330
2293 327
2298 320
2300 315
2303 304
2305 298
2311 286
2315 279
2326 268
2333 264
2351 256
2359 253
2370 246
2373 243
2374 244
2372 248
2366 264
.PEN_UP
.PEN_DOWN
2190 590
2181 594
2168 599
2163 599
2146 577
2146 567
2157 545
2167 532
2198 506
.PEN_UP
.PEN_DOWN
2639 381
2644 390
2644 408
2641 416
2623 425
2608 425
2578 421
2563 417
2537 405
2527 398
2515 379
2514 368
2521 346
2528 336
2549 316
2562 308
2591 296
2605 293
2636 292
2651 295
2678 307
2689 314
2708 333
2714 342
2718 358
2715 363
2704 372
2696 374
2678 377
2670 379
2660 382
2656 382
2652 377
2651 372
2651 355
2652 343
2656 313
2659 297
2669 261
2674 242
2685 203
2690 184
2700 146
2705 127
2710 94
2712 79
2711 54
2708 44
2704 35
2690 21
2680 15
2655 6
2641 3
2613 0
2600 1
2576 6
2567 12
2549 30
2541 42
2528 73
2522 91
2512 131
2507 151
2500 184
2496 197
2492 212
2493 215
2502 214
2511 213
2542 211
2565 211
2621 214
2648 214
2697 212
2718 213
2750 217
2759 220
2759 220


.PEN_DOWN
170 119
173 130
172 148
168 155
156 168
147 173
127 179
115 181
88 179
75 176
49 165
37 158
17 139
10 129
1 106
0 95
4 70
8 58
23 37
34 29
60 22
77 24
95 30
136 54
178 92
200 115
220 140
258 195
276 223
307 276
320 301
339 340
346 355
352 372
353 376
347 373
342 367
327 348
319 335
302 301
293 281
279 238
275 215
269 170
269 149
274 113
281 97
302 74
316 67
352 62
372 64
413 74
432 81
464 98
477 106
494 120
499 125
505 133
506 136
507 138
507 139
506 139
506 138
503 133
502 128
498 115
496 106
494 85
494 73
497 61
507 38
525 20
537 13
550 9
580 6
593 6
619 11
632 17
656 35
669 48
.PEN_UP
.PEN_DOWN
704 339
692 345
667 355
652 356
628 349
618 347
607 338
604 331
607 309
611 296
619 281
645 254
662 242
.PEN_UP
.PEN_DOWN
906 241
900 250
893 254
864 253
845 249
803 238
782 232
745 220
730 214
711 202
707 196
710 180
717 172
737 152
751 142
781 124
797 115
825 100
837 92
853 77
857 70
858 56
855 50
843 39
834 35
812 29
798 28
768 29
752 30
719 33
703 34
677 37
669 38
667 44
673 48
.PEN_UP
.PEN_DOWN
1119 219
1117 224
1100 229
1086 228
1050 223
1032 220
998 215
984 212
962 203
954 195
948 177
949 166
962 141
972 128
999 106
1015 97
1047 80
1061 74
1081 63
1087 58
1090 49
1088 45
1076 40
1067 39
1041 40
1025 43
986 53
965 59
921 70
900 74
862 81
849 86
839 102
843 112
.PEN_UP
.PEN_DOWN
1395 520
1412 540
1417 547
1416 551
1411 546
1400 526
1395 511
1385 470
1381 443
1373 380
1370 346
1364 276
1360 241
1353 173
1350 142
1343 88
1341 66
1341 32
1342 20
1344 4
1345 1
1346 0
1346 8
1343 15
1336 35
1331 46
1316 71
1307 82
1289 103
1281 112
1269 129
1266 136
1264 147
1266 151
1277 157
1287 160
1319 164
1340 163
1382 151
1404 141
1447 118
1468 106
1510 87
.PEN_UP
.PEN_DOWN
1715 176
1710 184
1690 195
1676 195
1638 187
1621 181
1592 167
1580 158
1567 138
1565 127
1568 102
1575 90
1598 67
1613 58
1652 43
1673 39
1715 35
1733 35
1761 38
1771 41
1778 45
1782 53
1781 59
1773 74
1766 83
1749 106
1740 119
1722 148
1714 160
1698 175
1690 177
1679 172
1678 166
1685 150
1693 143
.PEN_UP
.PEN_DOWN
1854 78
1860 77
1860 76
1853 72
1848 70
1844 73
1847 79
1862 100
1873 114
1900 140
1914 151
1940 167
1951 171
1969 175
1976 175
1987 171
1990 167
1996 157
1999 152
2003 139
2004 132
2006 118
2007 110
2010 97
2012 91
2021 83
2027 81
2034 81
2052 83
2061 86
2079 95
2087 99
2102 109
2109 115
2126 124
2135 129
2156 139
2168 143
2189 148
2198 150
2214 151
2219 149
2225 141
2227 135
2231 121
2233 112
2242 95
2249 89
2272 80
2286 77
2313 69
2324 63
2344 54
2352 50
2364 46
2364 46


.PEN_DOWN
0 0


.PEN_DOWN
7 156
5 159
3 162
0 160
7 156
16 155
43 156
60 159
97 167
116 173
150 188
165 196
188 212
196 220
207 235
209 241
205 253
200 258
181 266
169 268
154 269
122 265
104 260
69 244
52 233
26 208
16 193
4 164
2 148
6 119
12 106
30 82
43 72
78 60
100 58
153 65
183 74
250 105
286 126
359 177
393 205
457 265
485 296
530 358
547 388
570 444
574 467
573 503
567 516
549 530
538 532
513 526
500 519
475 496
462 480
437 441
425 418
401 370
391 345
375 295
370 269
367 219
371 196
389 155
401 135
426 99
439 82
465 54
479 44
513 36
534 40
.PEN_UP
.PEN_DOWN
849 284
848 295
832 310
816 313
772 307
748 301
699 287
677 279
640 263
627 256
610 240
606 231
606 212
610 202
626 179
637 168
666 146
681 136
711 117
723 108
742 93
747 86
750 76
748 71
736 67
726 66
700 68
685 70
651 77
633 81
600 87
584 89
563 94
558 96
558 102
.PEN_UP
.PEN_DOWN
775 85
786 88
809 95
820 96
839 100
852 104
883 116
901 124
941 145
962 156
1000 179
1016 190
1039 211
1047 221
1051 239
1048 247
1033 258
1021 261
990 260
972 255
935 238
917 226
885 196
873 180
856 146
852 129
853 97
859 83
881 63
898 57
940 49
963 46
1014 42
1042 42
1094 46
1120 50
.PEN_UP
.PEN_DOWN
1389 271
1392 279
1389 284
1383 283
1365 275
1353 266
1329 241
1318 225
1301 190
1297 171
1299 133
1306 116
1330 84
1346 71
1386 50
1409 43
1456 37
1480 37
1503 40
1545 50
1563 57
1591 73
1600 82
1610 101
1609 110
1599 126
1590 133
1566 145
1553 150
1529 159
1520 163
1507 166
1503 164
1500 152
1502 145
1513 126
1522 117
.PEN_UP
.PEN_DOWN
1801 192
1801 199
1797 205
1780 205
1768 201
1746 187
1736 178
1720 156
1714 144
1706 119
1705 107
1708 84
1714 74
1734 57
1747 51
1780 44
1799 43
1838 47
1857 51
1894 65
1911 74
1941 93
1953 103
1971 122
1976 131
1978 145
1975 151
1965 160
1957 164
1941 169
1933 171
1918 170
1912 168
1902 156
1898 148
1895 125
1894 112
1893 84
1894 71
1897 47
1900 37
1912 20
1921 13
1947 3
1963 0
2001 0
2020 2
2054 7
2065 9
2075 13
2075 16
2075 21
2073 38
.PEN_UP
.PEN_DOWN
1980 415
1974 418
1964 423
1958 422
1953 420
1952 418
1954 408
1955 398
1961 374
1966 358
1982 321
1992 301
.PEN_UP
.PEN_DOWN
2183 21
2183 24
2184 29
2185 32
2184 35
2184 37
2194 49
2202 59
2227 82
2241 93
2256 103
2285 118
2298 123
2321 124
2330 122
2344 113
2349 107
2356 91
2359 82
2363 66
2365 58
2370 44
2372 39
2378 30
2381 28
2387 25
2391 26
2399 31
2402 37
2410 52
2413 63
2420 88
2423 102
2429 130
2433 143
2440 162
2445 169
2458 176
2466 176
2488 177
2503 177
2533 172
2547 165
2574 154
2590 149
2623 142
2643 142
2643 142


.PEN_DOWN
0 62
3 61
13 61
18 60
32 56
42 55
69 57
85 61
124 75
145 86
190 112
212 126
254 157
273 173
304 205
316 221
333 249
337 261
336 281
330 288
311 294
298 294
268 286
251 278
216 255
200 242
170 211
157 195
138 162
131 145
125 113
125 98
132 67
139 53
162 28
177 17
216 3
239 0
292 3
320 9
379 29
409 43
466 73
493 88
541 119
562 134
599 162
612 175
627 193
627 198
617 205
609 207
599 211
577 225
.PEN_UP
.PEN_DOWN
503 265
499 258
494 254
475 242
468 232
452 212
447 201
447 179
453 168
472 143
486 131
520 112
539 105
577 91
592 83
614 64
622 56
630 41
632 36
.PEN_UP
.PEN_DOWN
673 34
676 36
684 40
689 43
693 41
701 37
720 37
734 38
768 46
788 53
831 69
853 78
874 88
910 109
924 120
945 139
951 148
957 167
956 176
949 192
942 199
924 209
913 211
892 210
883 207
867 196
861 190
855 175
855 167
860 152
866 144
888 133
903 128
944 123
968 121
1020 119
1046 117
1097 112
1121 109
1160 101
1177 97
1203 90
1212 87
1224 83
1227 82
1227 80
1226 81
1222 87
1219 93
1214 111
1212 123
1209 146
1209 157
1212 177
1213 183
1213 187
1213 188
1218 189
1224 190
1231 193
.PEN_UP
.PEN_DOWN
1525 253
1514 266
1504 268
1476 263
1460 257
1427 240
1412 229
1387 206
1377 193
1367 168
1365 156
1369 133
1375 122
1392 103
1404 96
1437 86
1457 85
1505 88
1530 93
1582 108
1605 117
1643 135
1657 143
1676 156
1681 160
1684 166
1682 167
1679 168
1670 168
1666 169
1657 168
1654 167
1650 163
1650 159
1650 148
1650 140
1652 120
1652 109
1654 85
1657 73
1664 50
1671 42
1692 32
1706 31
1744 39
1764 45
1802 57
1817 63
1838 73
1845 78
1854 95
1858 108
.PEN_UP
.PEN_DOWN
1893 384
1887 399
1883 403
1879 405
1866 401
1861 397
1855 387
1855 378
1858 355
1862 342
1878 314
1889 302
.PEN_UP
.PEN_DOWN
2180 295
2180 310
2174 317
2150 322
2132 321
2089 313
2067 308
2027 297
2012 292
1989 281
1983 275
1980 261
1983 252
1996 233
2006 222
2029 199
2042 188
2069 167
2082 158
2104 140
2113 132
2125 117
2127 111
2124 98
2119 92
2101 81
2089 76
2060 69
2045 67
2014 67
1999 70
1974 78
1963 83
1953 87
1937 94
1932 98
1929 107
1930 112
.PEN_UP
.PEN_DOWN
2162 124
2169 125
2182 127
2187 124
2197 124
2204 124
2227 127
2243 132
2277 146
2295 154
2328 169
2342 176
2364 189
2372 194
2380 205
2381 210
2379 221
2375 225
2362 228
2352 228
2329 222
2316 216
2289 202
2277 195
2257 179
2249 171
2238 153
2235 145
2237 126
2242 116
2257 98
2269 92
2284 86
2317 74
2333 67
2364 53
2380 47
2411 39
2445 39
.PEN_UP
.PEN_DOWN
2642 183
2645 196
2642 217
2635 224
2610 227
2595 223
2562 210
2547 201
2517 180
2505 168
2489 144
2484 132
2482 108
2485 96
2499 76
2509 68
2536 59
2551 57
2584 60
2600 64
2631 80
2645 91
2670 117
2682 133
2707 171
2720 192
2747 238
2761 260
2783 300
2791 315
2799 334
2799 339
2794 342
2791 339
2787 335
2778 321
2770 302
2766 289
2762 274
2754 243
2751 226
2746 194
2744 178
2741 147
2741 134
2746 110
2752 100
2773 86
2789 82
2830 81
2851 81
2888 80
2902 78
2919 74
2923 72
2929 71
2933 75
2933 75


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
13 273
11 271
8 271
7 272
0 272
4 275
27 294
46 309
96 349
125 374
186 430
215 459
267 519
289 548
324 604
337 630
351 671
353 686
352 698
343 711
337 715
321 713
313 709
295 694
286 681
267 641
258 615
239 552
231 516
217 439
210 399
199 317
194 277
187 200
184 164
180 102
180 77
179 39
179 25
178 7
178 2
177 0
177 3
177 19
177 32
175 64
173 84
168 124
164 144
156 182
152 197
146 223
144 232
145 245
148 248
159 250
169 250
195 247
212 244
252 242
275 242
326 246
352 251
401 267
424 277
445 288
478 310
501 332
508 343
514 352
518 371
514 386
509 392
504 397
489 404
481 405
465 403
458 399
446 387
441 379
435 360
434 350
437 332
441 323
454 309
464 304
489 297
504 295
538 292
557 292
596 291
614 290
649 285
666 282
695 272
707 267
728 254
737 248
750 238
755 234
763 229
765 227
767 229
768 232
770 242
770 249
771 265
771 274
773 290
773 297
776 311
779 319
790 335
796 343
809 350
814 349
825 340
831 334
839 326
860 312
.PEN_UP
.PEN_DOWN
1125 359
1125 366
1118 378
1108 383
1081 386
1066 387
1037 389
1022 389
994 384
980 378
957 361
949 350
941 326
941 313
954 290
964 280
998 264
1019 258
1042 255
1093 255
1143 260
1165 265
1201 278
1214 286
1223 294
1232 313
1232 323
1222 342
1214 351
1191 369
1178 376
1156 388
1148 393
1141 400
1143 402
1162 405
1179 406
1226 412
1256 415
1316 414
1343 412
1390 405
1409 401
1435 396
1447 397
1447 397


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
177 585
180 594
177 609
170 613
151 614
140 612
118 606
107 601
88 587
80 578
71 557
69 545
72 518
76 505
91 482
100 473
124 461
137 459
164 464
177 470
202 487
213 498
230 521
235 533
241 554
240 562
233 576
227 581
213 585
205 585
191 581
185 576
175 564
171 555
168 545
163 519
162 504
162 467
162 446
164 401
170 350
175 325
180 299
194 248
201 224
215 178
221 157
228 119
230 101
227 69
224 55
212 31
205 21
186 5
175 1
153 0
141 4
114 23
100 37
70 74
55 96
28 141
17 162
4 200
1 215
0 234
2 238
12 238
20 236
44 234
61 235
.PEN_UP
.PEN_DOWN
545 506
549 520
550 538
547 542
534 544
525 542
505 533
494 527
472 514
462 507
445 491
438 482
428 462
424 451
422 426
423 414
431 389
437 378
455 361
465 354
488 345
500 343
522 341
532 341
551 344
560 348
578 360
587 368
604 386
611 396
622 413
626 420
629 430
628 433
626 435
625 435
623 434
623 432
624 426
626 421
632 409
635 402
643 386
647 377
658 361
664 354
679 342
688 337
697 333
717 329
734 327
742 327
749 328
762 331
769 335
786 344
796 351
818 365
829 372
851 383
860 386
875 387
880 385
888 378
891 372
897 359
901 351
909 336
914 329
929 317
939 313
960 309
972 309
995 312
1006 315
1027 324
1038 330
1058 342
1069 348
1090 361
1100 366
1115 373
1120 375
1125 373
1125 369
1122 358
1120 350
1115 332
1114 324
1116 309
1120 301
1132 285
1141 277
1163 263
1176 257
1205 254
1221 257
.PEN_UP
.PEN_DOWN
1292 504
1289 515
1289 532
1290 536
1296 536
1302 534
1322 526
1336 522
1367 508
1382 501
1410 485
1421 475
1435 455
1438 445
1436 422
1432 411
1418 390
1409 379
1389 360
1379 350
1357 332
1346 323
1327 307
1319 300
1308 288
1305 282
1303 271
1304 266
1312 254
1318 249
1334 239
1345 236
1368 233
1381 234
1404 237
1414 239
1426 240
1428 238
1427 237
1425 237
1420 242
.PEN_UP
.PEN_DOWN
1315 366
1305 368
1299 368
1285 365
1277 361
1269 355
1273 354
1297 357
1315 361
1360 370
1385 373
1424 367
1440 363
1466 355
1478 350
1502 346
1502 346


.PEN_DOWN
194 509
196 519
194 536
189 541
173 549
162 552
136 553
121 552
91 544
76 539
47 522
34 512
14 487
7 473
0 446
1 433
11 409
21 400
49 388
68 385
108 387
128 392
166 407
183 417
208 438
217 450
228 471
230 480
227 494
222 498
209 503
201 504
185 504
178 502
168 496
164 491
159 472
158 459
157 426
157 406
157 384
158 337
159 311
159 259
160 233
163 184
165 161
171 116
174 96
176 59
176 44
173 19
171 10
165 1
162 0
156 6
153 13
146 36
143 52
140 96
141 122
148 182
156 214
179 279
194 310
230 366
249 389
287 424
305 436
335 450
347 454
368 453
376 451
390 441
395 434
403 414
404 402
405 376
403 363
400 338
398 328
397 314
399 310
408 309
415 311
435 321
446 327
469 342
481 349
502 362
511 368
529 380
538 386
548 392
567 404
576 409
592 416
599 417
608 413
611 408
614 395
616 386
618 367
619 358
622 340
624 333
633 322
638 317
649 305
655 299
666 284
674 279
694 274
708 275
.PEN_UP
.PEN_DOWN
925 441
925 459
921 464
898 461
883 455
849 438
833 428
804 405
793 392
780 364
778 350
784 322
792 309
819 287
836 279
877 269
899 267
941 268
960 271
977 276
1002 289
1010 297
1018 317
1018 328
1011 353
1005 367
987 393
975 403
946 417
931 421
908 424
902 425
.PEN_UP
.PEN_DOWN
1123 307
1125 309
1132 315
1136 318
1144 325
1151 330
1170 349
1184 362
1219 392
1238 407
1277 436
1296 448
1327 466
1339 471
1356 476
1362 476
1367 470
1368 465
1366 449
1365 440
1360 420
1358 410
1355 390
1354 382
1357 368
1360 362
1370 354
1377 352
1394 351
1404 352
1424 359
1434 364
1456 377
1466 384
1485 399
1495 407
1513 421
1521 427
1534 435
1540 438
1549 439
1552 438
1558 430
1561 425
1566 411
1568 403
1572 383
1573 373
1575 362
1579 342
1581 333
1586 318
1589 313
1597 306
1601 304
1611 302
1617 302
1631 305
1638 307
1655 313
1665 317
1688 326
1701 332
1726 344
1739 351
1762 363
1771 369
1788 379
1795 382
1809 385
1816 384
1828 378
1834 373
1843 357
1847 346
1851 322
1852 310
1856 287
1859 277
1873 264
1883 260
1903 251
1912 248
1930 247
1938 249
1954 259
1965 270
.PEN_UP
.PEN_DOWN
2032 348
2043 358
2057 376
2060 384
2057 396
2052 401
2033 407
2021 407
1994 406
1980 403
1952 394
1940 388
1918 371
1909 361
1896 339
1892 326
1891 299
1894 286
1910 262
1921 252
1953 238
1972 235
2013 236
2033 239
2068 250
2082 257
2093 265
2106 282
2109 291
2109 309
2107 318
2100 335
2097 343
2092 358
2091 364
2092 375
2093 379
2099 384
2104 384
2113 382
2119 379
2131 370
2137 364
2150 350
2156 342
2169 325
2175 316
2187 300
2192 292
2201 277
2204 272
2211 263
2215 260
2224 259
2229 259
2242 264
2249 268
2263 277
2271 282
2285 293
2292 299
2305 310
2312 315
2326 325
2333 328
2347 333
2354 334
2368 333
2374 331
2385 324
2390 320
2399 310
2403 304
2409 293
2413 287
2420 278
2425 274
2429 271
2440 266
2445 265
2458 265
2466 266
2482 270
2491 272
2509 279
2518 282
2535 288
2542 290
2553 293
2557 293
2562 291
2563 289
2566 282
2567 277
2571 266
2575 261
2589 252
2598 247
2616 236
2624 230
2637 218
2643 213
2654 207
2661 209
.PEN_UP
.PEN_DOWN
2824 397
2817 392
2810 387
2788 367
2774 354
2751 327
2744 315
2736 291
2735 280
2739 257
2742 247
2747 237
2759 222
2768 217
2790 213
2802 213
2825 214
2834 214
2850 220
2856 226
2868 245
.PEN_UP
.PEN_DOWN
2946 601
2938 612
2916 625
2896 628
2868 627
2861 628
2860 631
2864 628
2875 609
2881 594
2893 552
2900 529
2920 486
.PEN_UP
.PEN_DOWN
3150 377
3151 381
3145 387
3138 388
3108 378
3090 371
3053 353
3034 344
3016 334
2984 313
2970 303
2950 280
2943 267
2938 241
2941 228
2957 204
2971 193
3007 177
3027 173
3075 174
3100 178
3143 187
3161 192
3187 198
3196 200
3204 203
3205 205
3205 205


.PEN_DOWN
1 202
0 199
1 199
5 199
12 198
17 198
36 205
50 213
85 241
107 260
154 305
178 331
225 386
247 413
267 441
297 496
308 523
319 573
320 596
309 632
298 645
266 656
247 655
204 641
183 628
142 596
123 577
93 539
81 521
65 487
61 470
60 441
64 427
80 401
91 390
123 375
142 371
187 371
210 375
255 385
276 391
309 401
320 404
335 408
339 409
342 407
342 405
339 396
337 390
334 374
332 365
328 342
326 330
323 302
323 286
325 256
329 242
343 216
353 205
380 190
396 185
433 182
453 184
492 194
510 202
528 210
558 232
570 244
586 269
591 282
592 304
589 313
574 325
563 328
536 328
522 325
496 316
485 310
470 296
466 288
464 274
466 267
478 257
488 254
516 252
534 253
575 256
596 257
635 256
652 253
680 244
691 238
707 225
713 219
724 207
729 202
733 199
739 193
740 190
738 187
736 187
730 192
727 196
722 211
720 222
723 250
726 264
730 285
732 293
741 306
748 310
764 312
.PEN_UP
.PEN_DOWN
959 381
956 384
946 385
936 380
914 367
906 361
895 347
892 339
889 319
890 307
897 285
904 275
921 260
932 256
956 251
968 251
990 253
1000 253
1015 255
1021 256
1032 261
1038 265
1053 276
1062 283
1072 290
1091 303
1101 308
1118 315
1126 316
1138 313
1143 309
1151 299
1154 293
1160 280
1164 274
1173 262
1179 256
1193 247
1200 243
1215 236
1222 233
1233 229
1238 228
1246 229
1250 230
1261 237
1267 242
1283 254
1292 261
1312 276
1322 284
1344 299
1355 307
1376 321
1387 327
1406 335
1413 336
1424 332
1427 327
1432 313
1433 304
1435 287
1437 278
1444 265
1449 261
1463 258
1472 259
1487 263
1490 264
1487 265
1482 268
1464 277
1452 286
.PEN_UP
.PEN_DOWN
1327 627
1310 635
1304 637
1292 632
1280 623
1276 601
1280 587
1294 558
1306 544
.PEN_UP
.PEN_DOWN
1713 382
1718 385
1720 389
1713 437
1691 434
1682 433
1662 430
1652 428
1636 419
1629 412
1623 395
1623 385
1630 365
1635 355
1651 337
1660 329
1681 319
1693 316
1716 315
1727 317
1747 324
1756 329
1769 341
1774 346
1778 353
1778 355
1778 357
1773 359
1770 359
1766 360
1765 362
1764 364
1764 363
1766 356
1767 350
1769 330
1771 318
1774 289
1776 274
1781 242
1785 226
1794 194
1798 177
1802 145
1802 129
1797 99
1791 84
1774 57
1765 44
1743 23
1730 14
1706 3
1694 0
1670 1
1659 4
1640 18
1632 27
1622 54
1620 71
1624 110
1630 129
1648 166
1660 181
1687 203
1703 209
1736 215
1755 216
1798 220
1819 221
1855 216
1869 213
1894 211
1904 211
1912 212
1912 212


.PEN_DOWN
0 9
1 6
6 3
10 0
18 0
29 4
61 23
83 40
133 83
159 110
212 169
236 201
277 269
293 303
316 371
322 404
322 461
317 484
296 517
280 527
262 531
218 527
168 505
143 490
120 473
80 435
52 396
43 377
38 359
36 324
39 308
52 280
63 268
91 250
109 245
150 240
171 241
214 246
234 250
267 259
281 263
301 270
308 271
315 271
316 268
313 257
309 249
298 229
291 217
278 192
273 180
267 154
266 141
271 116
276 104
291 84
302 76
330 66
347 65
387 68
409 73
453 88
475 99
513 122
529 135
555 160
565 172
578 191
582 198
586 207
586 210
584 210
578 207
574 202
565 187
560 177
552 152
550 138
550 109
553 95
565 70
574 60
596 44
611 39
643 38
660 40
695 51
711 59
740 78
751 87
769 106
775 115
783 130
785 136
787 146
788 149
787 152
787 153
787 149
788 146
790 136
793 129
797 121
810 104
819 96
843 83
858 79
896 79
918 83
971 100
1000 113
1059 148
1088 169
1139 214
1159 239
1191 291
1202 317
1215 369
1217 394
1213 436
1206 452
1186 474
1172 479
1140 474
1123 466
1089 441
1074 424
1050 383
1041 360
1033 311
1033 287
1042 239
1051 216
1079 175
1097 157
1141 128
1165 117
1213 102
1235 97
1273 94
1287 95
1307 100
1312 104
1316 116
1315 123
1307 138
1302 146
1288 161
1281 169
1269 182
1263 188
1256 198
1254 201
1253 204
1256 205
1260 204
1274 201
1285 198
1314 192
1331 190
1367 185
1386 183
1421 182
1437 183
1464 187
1474 191
1491 201
1496 207
1500 220
1499 227
1490 240
1482 246
1458 254
1443 255
1406 252
1389 248
1359 237
1348 230
1337 215
1339 208
1354 194
1366 188
1396 177
1413 173
1449 166
1468 163
1504 158
1522 156
1559 150
1577 147
1614 139
1632 135
1662 126
1674 122
1691 115
1695 112
1697 106
1695 104
1684 102
1677 101
1662 105
1655 110
1644 125
1641 135
1641 160
1643 174
1653 199
1660 209
1666 216
1679 224
1687 226
1705 230
1716 234
.PEN_UP
.PEN_DOWN
1932 571
1933 582
1930 593
1919 593
1904 583
1898 574
1885 546
1877 526
1862 474
1855 442
1842 372
1836 336
1827 265
1824 233
1821 177
1821 154
1822 121
1823 110
1824 96
1825 93
1824 95
1822 99
1817 111
1813 118
1802 133
1796 139
1784 151
1780 156
1777 165
1779 171
1791 185
1801 193
1826 211
1839 218
1863 229
1874 231
1882 235
1900 245
1920 265
1933 282
.PEN_UP
.PEN_DOWN
2178 592
2180 583
2180 572
2175 591
2167 619
2150 569
2143 543
2128 496
2122 476
2115 441
2108 422
2092 383
2085 366
2076 333
2073 318
.PEN_UP
.PEN_DOWN
2516 383
2511 390
2504 390
2476 384
2458 376
2424 358
2409 350
2388 336
2383 330
2380 315
2381 307
2391 288
2398 276
2415 251
2426 239
2449 212
2460 199
2479 174
2486 162
2496 141
2498 131
2493 115
2486 107
2462 95
2445 91
2405 85
2382 83
2341 86
2324 90
2300 101
2291 105
2277 107
2273 108
2272 105
2275 102
2275 102


.PEN_DOWN
84 614
84 617
75 613
67 606
47 583
36 568
16 533
9 514
0 476
0 458
6 426
13 414
34 396
49 391
86 394
106 398
141 412
157 421
181 444
190 458
205 494
.PEN_UP
.PEN_DOWN
204 763
193 771
183 777
163 782
143 781
138 780
133 776
126 761
125 751
129 724
133 708
.PEN_UP
.PEN_DOWN
360 581
351 584
343 585
317 574
302 565
274 542
262 530
242 505
236 492
231 469
231 458
240 439
247 432
266 422
278 420
307 425
324 432
362 456
382 473
423 512
443 534
477 580
491 605
514 652
522 674
534 711
537 726
538 744
535 748
527 747
520 742
504 724
495 712
486 697
469 660
455 619
450 599
447 579
445 543
447 528
456 502
463 491
482 476
507 468
521 466
534 466
561 469
574 473
597 482
607 488
624 502
631 509
643 523
647 528
652 536
654 538
656 541
657 540
656 536
655 531
653 518
651 509
648 487
648 475
648 451
650 439
660 417
668 408
691 397
708 397
747 405
767 410
798 420
810 427
825 440
830 447
836 470
.PEN_UP
.PEN_DOWN
824 718
809 714
