
.WRITER_ID mmo_0077
3557 1442
3535 1431
3492 1403
3470 1388
3426 1352
3402 1333
3378 1312
3329 1266
3281 1212
3257 1182
3235 1151
3194 1087
3175 1054
3142 988
3128 955
3103 890
3094 858
3081 795
3078 766
3077 710
3080 685
3090 639
3097 619
3115 584
3125 570
3149 548
3161 539
3188 529
3202 526
3233 525
3249 528
3285 538
3305 546
3347 567
3368 579
3412 607
3435 623
3480 657
3502 674
3548 711
3571 730
3619 769
3644 788
3692 827
3718 847
3769 888
3796 908
3851 950
3879 970
3938 1010
3966 1029
4022 1066
4048 1083
4100 1117
4124 1133
4175 1164
4203 1179
4231 1193
4289 1220
4319 1233
4378 1258
4407 1269
4460 1289
4484 1298
4528 1312
4547 1318
4582 1327
4597 1330
4623 1336
4633 1338
4647 1340
4651 1341
4657 1343
4655 1343
4644 1343
4635 1343
4609 1340
4591 1337
4547 1328
4522 1321
4467 1302
4437 1289
4370 1258
4335 1239
4262 1193
4225 1166
4155 1108
4122 1077
4061 1009
4033 974
3986 901
3966 863
3936 789
3927 752
3920 684
3922 653
3938 599
3951 576
3983 541
4003 529
4044 516
4067 515
4116 524
4141 535
4199 567
4231 589
4300 646
4335 681
4370 718
4436 796
4466 836
4520 912
4544 947
4586 1008
4605 1036
4636 1084
4649 1105
4668 1139
4675 1151
4681 1167
4683 1170
4683 1171
4682 1168
4676 1155
4670 1144
4654 1111
4645 1089
4623 1037
4611 1007
4592 941
4584 906
4571 832
4568 794
4566 719
4568 682
4576 614
4583 584
4601 532
4613 510
4641 477
4656 465
4690 451
4708 448
4745 451
4766 458
4808 479
4831 493
4878 529
4902 549
4950 593
4973 617
5017 663
5037 687
5073 732
5089 754
5120 796
5135 817
5162 855
5176 874
5189 891
5215 926
5228 941
5255 973
5267 987
5292 1015
5303 1027
5323 1047
5331 1055
5344 1066
5350 1070
5358 1075
5361 1076
5368 1079
5371 1081
5377 1085
5380 1087
5386 1091
5388 1093
5393 1096
5395 1097
5397 1098
5397 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5398 1099
5398 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5398 1099
5398 1099
5398 1099
5398 1099
5398 1100
5398 1100
5398 1099
5398 1099
5398 1100
5398 1100
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5396 1099
5396 1099
5396 1099
5396 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5397 1099
5396 1099
5396 1099
5397 1099
5396 1099
5396 1099
5396 1099
5397 1099
5397 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1099
5396 1098
5396 1098
5397 1098
5396 1098
5396 1098
5396 1097
5396 1097
5396 1097
5396 1097
5396 1098
5397 1098
5397 1098
5396 1098
5396 1098
5396 1098
5397 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1099
5396 1098
5396 1099
5396 1099
5396 1099
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1098
5396 1099
5396 1099
5397 1099
5397 1100
5397 1100
5397 1100
5398 1101
5398 1101
5398 1102
5398 1102
5397 1102
5398 1102
5397 1102
5397 1102
5397 1102
5397 1102
5397 1102
5398 1102
5398 1102
5398 1102
5398 1102
5398 1103
5398 1103
5398 1103
5399 1104
5399 1104
5400 1105
5401 1105
5402 1106
5405 1107
5408 1110
5409 1111
5412 1113
5417 1117
5420 1120
5428 1126
5433 1130
5444 1138
5450 1143
5464 1153
5472 1159
5489 1171
5499 1178
5520 1191
5531 1198
5556 1211
5569 1217
5595 1227
5607 1232
5630 1240
5640 1244
5659 1250
5667 1253
5682 1259
5689 1262
5699 1268
5704 1270
5710 1273
5712 1274
5713 1276
5713 1276
5713 1277
5712 1277
5707 1277
5703 1276
5691 1274
5681 1271
5656 1264
5641 1258
5606 1243
5586 1233
5545 1210
5524 1195
5482 1162
5461 1142
5422 1100
5403 1077
5366 1028
5349 1003
5317 951
5304 923
5281 867
5272 838
5266 810
5263 754
5273 704
5283 681
5295 660
5327 626
5347 613
5393 594
5418 589
5472 588
5503 593
5564 612
5595 627
5655 665
5684 689
5736 744
5759 774
5802 837
5820 868
5854 929
5868 958
5894 1010
5906 1035
5925 1080
5933 1101
5945 1137
5950 1151
5956 1172
5957 1178
5960 1185
5960 1187
5960 1187
5961 1186
5961 1186
5961 1186
5961 1185
5961 1185
5961 1186
5961 1186
5961 1186
5961 1186
5961 1186
5961 1186
5961 1186
5961 1186
5960 1185
5960 1185
5960 1185
5959 1185
5959 1185
5959 1185
5959 1185
5960 1185
5960 1185
5960 1185
5960 1185
5960 1185
5960 1185
5960 1185
5960 1185
5960 1184
5960 1184
5960 1184
5960 1184
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1183
5960 1182
5959 1182
5959 1182
5959 1182
5959 1182
5959 1183
5959 1182
5959 1182
5959 1182
5959 1183
5959 1183
5959 1183
5959 1183
5959 1183
5959 1183
5959 1182
5958 1182
5958 1182
5958 1182
5958 1181
5958 1181
5958 1181
5958 1181
5958 1181
5957 1180
5957 1180
5957 1180
5956 1178
5955 1177
5954 1174
5953 1172
5951 1168
5950 1167
5949 1164
5949 1163
5948 1161
5948 1161
5947 1160
5947 1159
5947 1159
5947 1158
5947 1158
5947 1158
5947 1158
5947 1157
5947 1157
5947 1157
5947 1157
5947 1157
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1157
5947 1158
5947 1157
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1158
5947 1159
5947 1158
5947 1158
5948 1158
5948 1158
5948 1158
5948 1158
5948 1158
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5949 1159
5949 1159
5949 1159
5949 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1160
5948 1159
5948 1159
5949 1160
5949 1160
5948 1159
5948 1159
5948 1159
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5949 1159
5949 1160
5948 1160
5948 1159
5948 1160
5949 1159
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1160
5948 1160
5948 1160
5949 1160
5948 1159
5948 1159
5949 1159
5948 1159
5948 1159
5948 1160
5948 1160
5948 1160
5948 1160
5948 1160
5948 1159
5948 1159
5948 1159
5948 1160
5948 1160
5948 1160
5948 1159
5948 1159
5948 1159
5948 1159
5948 1160
5948 1160
5948 1160
5948 1160
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1160
5949 1160
5949 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1159
5948 1158
5948 1158
5948 1158
5948 1158
5947 1158
5947 1158
5947 1157
5946 1156
5946 1155
5945 1154
5945 1152
5944 1150
5944 1147
5943 1145
5942 1141
5942 1138
5940 1132
5939 1128
5937 1120
5935 1115
5933 1105
5932 1099
5928 1084
5926 1076
5921 1056
5918 1044
5910 1019
5907 1004
5900 974
5896 957
5887 920
5882 899
5872 854
5867 828
5855 771
5850 740
5838 676
5832 643
5826 610
5812 545
5804 515
5786 459
5775 433
5750 383
5735 360
5702 313
5683 290
5639 244
5615 220
5563 172
5536 150
5481 108
5454 89
5401 55
5377 42
5328 21
5305 13
5262 3
5242 0
5208 1
5194 3
5172 12
5164 18
5153 35
5150 44
5151 66
5155 79
5167 110
5176 128
5198 167
5211 189
5239 234
5254 257
5283 304
5298 327
5327 376
5341 402
5369 457
5384 486
5415 547
5432 579
5468 642
5487 674
5528 740
5549 774
5593 841
5615 873
5659 934
5680 961
5720 1011
5740 1033
5760 1054
5802 1091
5824 1109
5869 1140
5892 1154
5938 1180
5960 1193
6003 1216
6022 1226
6061 1248
6080 1260
6120 1282
6141 1293
6184 1317
6206 1329
6248 1352
6267 1364
6304 1385
6319 1395
6349 1413
6363 1421
6391 1437
6404 1444
6431 1459
6445 1467
6473 1483
6488 1492
6518 1511
6533 1522
6548 1532
6576 1553
6589 1562
6610 1578
6618 1584
6629 1592
6633 1594
6639 1597
6641 1597
6643 1598
6644 1598
6644 1598
6644 1598
6642 1595
6639 1592
6630 1582
6623 1574
6604 1553
6592 1539
6565 1505
6551 1485
6520 1439
6504 1414
6473 1357
6457 1326
6427 1259
6412 1223
6383 1152
6370 1116
6347 1049
6337 1018
6320 963
6313 938
6305 896
6303 878
6304 846
6307 833
6320 811
6330 803
6356 792
6372 790
6410 792
6432 797
6479 815
6505 829
6558 864
6585 885
6639 934
6666 962
6721 1026
6749 1063
6778 1101
6837 1181
6867 1223
6923 1304
6948 1342
6992 1410
7010 1439
7040 1486
7051 1504
7068 1528
7073 1534
7078 1540
7079 1540
7079 1538
7078 1535
7073 1522
7068 1511
7055 1478
7046 1455
7023 1399
7010 1367
6982 1298
6968 1262
6939 1189
6924 1153
6898 1084
6886 1051
6867 994
6860 970
6854 928
6854 910
6859 881
6864 870
6878 851
6886 843
6904 833
6913 830
6933 829
6943 830
6965 838
6977 844
7004 861
7018 872
7033 884
7066 909
7098 933
7115 946
7132 957
7165 979
7181 989
7211 1006
7227 1015
7256 1032
7270 1041
7300 1061
7316 1072
7350 1099
7367 1114
7404 1144
7422 1160
7459 1188
7477 1202
7512 1226
7528 1237
7557 1258
7571 1267
7595 1285
7607 1293
7629 1309
7640 1317
7660 1331
7669 1337
7685 1348
7692 1353
7703 1359
7707 1362
7713 1366
7715 1367
7718 1369
7718 1369
7719 1369
7719 1370
7719 1370
7719 1370
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1368
7719 1368
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7720 1369
7720 1369
7720 1369
7720 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7720 1369
7720 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7719 1369
7720 1369
7720 1369
7720 1369
7719 1369
7719 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1370
7721 1370
7721 1370
7721 1370
7721 1370
7721 1370
7721 1370
7721 1369
7721 1370
7721 1370
7720 1369
7720 1370
7720 1370
7720 1370
7720 1370
7720 1370
7720 1370
7720 1369
7720 1370
7720 1370
7720 1370
7720 1370
7720 1370
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1369
7720 1370
7720 1370
7720 1370
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1370
7720 1370
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1372
7720 1372
7720 1371
7720 1371
7721 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7720 1371
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1372
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7721 1373
7722 1374
7722 1374
7724 1375
7725 1376
7726 1377
7727 1378
7729 1379
7729 1379
7730 1380
7731 1380
7732 1381
7733 1382
7734 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1382
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1382
7735 1383
7735 1383
7736 1383
7736 1383
7735 1383
7735 1383
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1382
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7735 1383
7736 1383
7737 1383
7737 1384
7738 1385
7739 1385
7740 1386
7740 1386
7740 1387
7741 1388
7742 1390
7743 1392
7745 1397
7746 1401
7748 1408
7750 1413
7752 1422
7753 1427
7755 1437
7756 1442
7757 1449
7757 1452
7756 1457
7755 1458
7752 1461
7749 1463
7742 1466
7737 1468
7726 1472
7719 1474
7705 1479
7697 1480
7681 1484
7672 1485
7653 1487
7643 1486
7623 1484
7613 1482
7592 1475
7582 1470
7560 1455
7547 1444
7523 1417
7511 1401
7485 1361
7472 1337
7452 1284
7442 1254
7434 1223
7423 1158
7416 1093
7415 1062
7415 1032
7418 976
7421 951
7430 903
7435 880
7445 837
7450 817
7460 784
7465 770
7475 750
7481 743
7492 734
7499 730
7513 726
7520 724
7535 724
7543 725
7559 729
7568 732
7589 744
7601 752
7628 775
7644 791
7677 829
7695 851
7731 900
7749 925
7785 976
7803 1001
7835 1050
7851 1073
7880 1120
7895 1144
7923 1191
7939 1214
7972 1260
7991 1281
8029 1321
8048 1339
8087 1367
8106 1377
8141 1388
8157 1389
8186 1384
8199 1377
8222 1356
8232 1340
8241 1321
8256 1274
8262 1246
8271 1183
8274 1150
8278 1088
8278 1059
8277 1009
8275 989
8271 958
8269 947
8266 934
8265 931
8263 934
8262 938
8261 954
8261 966
8261 996
8263 1016
8269 1067
8274 1095
8286 1153
8292 1182
8305 1236
8311 1260
8324 1301
8330 1318
8342 1347
8349 1358
8364 1376
8372 1383
8390 1394
8400 1398
8421 1403
8433 1405
8458 1406
8470 1407
8495 1406
8507 1406
8530 1406
8541 1407
8562 1410
8573 1412
8595 1417
8606 1421
8630 1428
8643 1431
8656 1435
8683 1441
8697 1444
8726 1449
8757 1454
8772 1456
8803 1461
8818 1464
8833 1467
8862 1473
8875 1477
8903 1485
8917 1490
8948 1500
8964 1507
8997 1520
9015 1528
9052 1545
9071 1553
9112 1573
9132 1584
9171 1605
9189 1615
9223 1635
9237 1644
9264 1662
9276 1671
9297 1688
9305 1697
9320 1713
9326 1720
9333 1732
9335 1736
9335 1740
9332 1742
9322 1742
9314 1743
9294 1743
9282 1743
9255 1744
9240 1744
9208 1742
9190 1740
9153 1731
9132 1724
9090 1704
9069 1691
9026 1656
9006 1635
8967 1586
8948 1557
8931 1527
8898 1463
8883 1430
8856 1363
8843 1329
8820 1262
8811 1228
8794 1162
8788 1130
8781 1071
8780 1045
8786 1000
8791 981
8805 947
8813 931
8832 904
8841 892
8859 871
8868 862
8885 848
8893 843
8908 836
8915 834
8928 832
8935 834
8949 839
8957 843
8973 854
8982 860
9000 874
9009 881
9029 895
9040 902
9063 916
9076 924
9104 942
9119 951
9149 974
9164 985
9192 1011
9205 1024
9229 1053
9241 1068
9266 1101
9278 1117
9300 1150
9311 1165
9331 1194
9341 1206
9358 1227
9367 1236
9375 1245
9390 1259
9398 1267
9416 1281
9426 1288
9448 1305
9459 1314
9483 1334
9494 1344
9516 1364
9526 1374
9547 1394
9557 1404
9579 1424
9590 1433
9615 1451
9627 1459
9655 1473
9670 1480
9704 1493
9722 1499
9760 1513
9780 1519
9819 1532
9838 1538
9873 1552
9889 1558
9920 1571
9934 1578
9962 1591
9974 1598
9997 1610
10006 1616
10021 1624
10027 1627
10033 1631
10035 1632
10037 1634
10036 1634
10031 1635
10026 1636
10009 1637
9998 1637
9967 1633
9949 1630
9910 1621
9890 1615
9845 1597
9821 1585
9770 1554
9744 1535
9719 1514
9669 1464
9646 1436
9603 1374
9584 1340
9549 1265
9533 1224
9503 1141
9490 1098
9467 1015
9458 978
9447 913
9446 887
9453 847
9462 835
9489 825
9508 828
9552 847
9578 864
9636 909
9668 937
9734 1004
9768 1043
9834 1129
9866 1176
9926 1276
9954 1331
9983 1387
10039 1503
10066 1564
10117 1692
10140 1757
10180 1885
10211 2010
10224 2068
10235 2122
10252 2217
10258 2257
10266 2317
10268 2338
10270 2364
10270 2371
10269 2373
10266 2369
10257 2349
10250 2333
10232 2285
10220 2252
10195 2171
10182 2123
10157 2012
10145 1950
10122 1815
10112 1741
10095 1586
10088 1506
10082 1346
10082 1268
10090 1123
10099 1057
10123 942
10139 895
10177 825
10200 802
10258 783
10292 787
10371 820
10415 846
10502 902
10544 929
10584 951
10661 983
10698 991
10773 991
10773 991


.PEN_DOWN
0 698
5 703
14 707
20 709
34 711
44 713
73 720
94 727
146 750
177 766
247 812
287 842
330 876
422 957
472 1005
573 1111
626 1167
727 1284
775 1345
865 1470
908 1531
989 1656
1027 1720
1096 1848
1128 1912
1185 2038
1208 2101
1245 2216
1259 2268
1277 2363
1282 2403
1284 2464
1282 2486
1271 2512
1262 2516
1237 2508
1222 2496
1184 2459
1162 2432
1115 2361
1090 2316
1038 2207
1012 2142
960 1993
935 1911
886 1739
863 1652
823 1482
807 1402
786 1258
780 1197
783 1095
789 1052
810 985
824 959
857 917
874 902
912 884
932 882
953 884
1002 901
1058 935
1087 956
1147 1006
1175 1032
1226 1085
1247 1111
1266 1135
1294 1180
1305 1200
1319 1236
1323 1252
1328 1280
1328 1292
1323 1313
1319 1321
1309 1334
1303 1339
1289 1342
1282 1342
1269 1337
1263 1333
1253 1324
1249 1320
1245 1311
1245 1307
1251 1300
1257 1297
1277 1292
1291 1290
1324 1286
1344 1285
1389 1285
1414 1286
1465 1290
1491 1293
1543 1300
1569 1304
1619 1313
1644 1318
1695 1328
1721 1334
1773 1350
1798 1358
1845 1377
1867 1386
1904 1404
1921 1412
1949 1426
1962 1432
1974 1438
1994 1447
2004 1451
2021 1457
2028 1461
2044 1469
2052 1474
2070 1487
2078 1495
2095 1512
2102 1520
2115 1536
2119 1543
2126 1554
2129 1557
2132 1562
2133 1563
2134 1563
2133 1563
2133 1563
2132 1564
2127 1565
2124 1567
2111 1570
2102 1572
2078 1574
2064 1575
2034 1574
2018 1571
1985 1562
1969 1555
1937 1534
1921 1521
1889 1488
1873 1469
1841 1426
1825 1402
1793 1351
1779 1324
1753 1265
1742 1235
1727 1174
1723 1144
1722 1084
1725 1056
1736 1003
1744 979
1765 937
1776 919
1800 891
1813 881
1826 874
1854 868
1870 870
1907 885
1927 897
1973 934
1999 957
2054 1011
2082 1040
2138 1102
2164 1133
2213 1191
2236 1216
2277 1256
2296 1269
2332 1284
2350 1284
2385 1272
2402 1259
2435 1219
2449 1191
2471 1122
2479 1081
2489 988
2491 940
2492 846
2491 802
2487 728
2485 702
2481 668
2479 660
2479 658
2480 676
2483 694
2493 744
2499 776
2518 852
2530 892
2554 972
2566 1009
2592 1074
2605 1102
2632 1151
2647 1172
2680 1212
2698 1230
2737 1264
2758 1280
2802 1308
2824 1321
2871 1346
2896 1357
2949 1377
2977 1385
3035 1401
3063 1409
3118 1422
3145 1429
3193 1440
3215 1446
3256 1455
3275 1460
3308 1468
3321 1472
3343 1478
3350 1481
3359 1485
3362 1487
3363 1488
3360 1487
3348 1484
3338 1480
3311 1470
3294 1464
3253 1448
3231 1439
3187 1418
3165 1406
3142 1393
3097 1362
3076 1343
3036 1300
3001 1247
2986 1218
2964 1156
2957 1123
2954 1090
2954 1024
2958 992
2973 934
2984 909
3013 871
3029 859
3064 849
3083 851
3123 868
3144 883
3186 924
3209 949
3255 1010
3278 1044
3325 1120
3347 1158
3384 1232
3399 1266
3421 1324
3428 1346
3436 1377
3438 1387
3440 1395
3439 1394
3435 1381
3431 1367
3421 1328
3415 1301
3401 1234
3395 1196
3385 1112
3382 1066
3380 969
3380 920
3385 817
3389 764
3397 659
3401 609
3408 512
3411 465
3413 376
3412 334
3411 294
3405 220
3401 187
3390 129
3382 104
3363 65
3351 48
3323 23
3307 13
3272 2
3253 0
3214 5
3194 13
3157 36
3139 52
3104 90
3087 111
3057 159
3044 183
3023 233
3014 258
3005 304
3003 324
3004 362
3007 379
3021 412
3032 428
3061 462
3079 482
3122 523
3146 545
3195 589
3220 610
3269 646
3293 662
3339 690
3360 702
3401 725
3419 737
3453 759
3468 770
3497 793
3511 805
3535 830
3546 842
3564 864
3570 873
3578 886
3580 890
3583 895
3584 896
3584 896
3585 896
3585 896
3585 896
3585 896
3585 896
3585 896
3584 896
3584 896
3584 896
3584 896
3584 895
3584 895
3584 895
3584 895
3584 895
3584 896
3585 896
3585 896
3585 896
3585 896
3585 895
3585 895
3585 895
3585 895
3585 895
3585 895
3585 895
3585 895
3585 896
3586 896
3586 896
3586 896
3586 895
3586 895
3586 895
3587 895
3589 896
3590 896
3595 899
3599 901
3609 908
3615 912
3630 923
3639 930
3661 947
3675 959
3706 987
3724 1005
3763 1047
3785 1073
3807 1100
3853 1162
3877 1195
3925 1261
3949 1293
3994 1353
4014 1380
4050 1429
4066 1451
4093 1493
4104 1512
4124 1547
4132 1563
4144 1588
4148 1597
4154 1608
4155 1610
4154 1609
4153 1606
4150 1598
4147 1592
4142 1579
4140 1571
4135 1554
4134 1544
4134 1523
4135 1510
4142 1482
4148 1465
4162 1429
4171 1410
4193 1371
4205 1352
4232 1314
4246 1294
4274 1253
4286 1230
4307 1183
4314 1159
4321 1108
4320 1082
4308 1027
4297 998
4270 941
4252 913
4214 866
4194 847
4173 830
4133 808
4098 797
4081 795
4065 794
4036 797
4023 801
4003 813
3998 823
3999 847
.PEN_UP
.PEN_DOWN
4319 944
4348 979
4364 998
4402 1044
4424 1072
4472 1137
4499 1174
4560 1259
4594 1307
4662 1415
4696 1474
4759 1595
4788 1658
4837 1786
4859 1849
4879 1909
4916 2031
4932 2091
4962 2209
4975 2266
4997 2380
5005 2433
5015 2525
5018 2562
5020 2614
5019 2626
5011 2622
5006 2604
4988 2542
4977 2498
4948 2382
4932 2312
4896 2151
4877 2063
4838 1874
4819 1777
4785 1590
4770 1502
4746 1343
4738 1273
4728 1158
4726 1112
4728 1043
4732 1020
4743 992
4751 987
4770 990
4780 997
4803 1020
4816 1035
4840 1071
4852 1090
4879 1132
4894 1154
4929 1200
4949 1224
4970 1248
5016 1295
5040 1317
5087 1356
5111 1373
5162 1402
5189 1414
5246 1436
5276 1446
5337 1467
5368 1478
5427 1501
5457 1514
5514 1542
5542 1557
5593 1590
5615 1606
5651 1639
5665 1655
5682 1684
5686 1698
5687 1723
5684 1734
5667 1753
5654 1760
5617 1771
5593 1774
5541 1771
5512 1765
5454 1746
5426 1731
5371 1693
5344 1670
5293 1614
5269 1583
5228 1518
5210 1485
5184 1422
5174 1392
5164 1336
5164 1310
5165 1285
5176 1240
5185 1220
5209 1185
5224 1170
5257 1146
5274 1136
5306 1120
5320 1113
5346 1104
5356 1102
5378 1104
5389 1109
5413 1126
5426 1138
5454 1171
5468 1190
5496 1230
5511 1251
5542 1291
5559 1310
5593 1346
5610 1362
5646 1392
5664 1406
5699 1432
5717 1444
5755 1471
5774 1485
5816 1516
5837 1532
5883 1566
5905 1582
5946 1610
5964 1621
5995 1639
6008 1645
6027 1652
6035 1654
6045 1655
6047 1654
6049 1651
6047 1648
6035 1635
6026 1624
5998 1595
5980 1576
5958 1553
5910 1503
5885 1476
5833 1420
5808 1389
5761 1326
5739 1293
5700 1226
5683 1193
5655 1131
5645 1102
5631 1051
5628 1030
5629 996
5634 985
5648 972
5658 972
5682 982
5697 994
5730 1028
5750 1052
5795 1115
5821 1154
5877 1247
5906 1300
5963 1418
5991 1479
6043 1603
6066 1667
6107 1795
6125 1857
6155 1977
6167 2036
6187 2148
6195 2200
6208 2294
6213 2336
6222 2403
6225 2428
6229 2459
6230 2467
6229 2466
6228 2457
6221 2423
6216 2398
6202 2330
6193 2287
6172 2187
6161 2132
6138 2012
6126 1949
6115 1884
6095 1751
6086 1683
6073 1552
6067 1489
6060 1367
6057 1311
6052 1211
6051 1167
6050 1092
6050 1062
6054 1018
6058 1003
6071 982
6081 977
6105 975
6120 978
6155 992
6174 1001
6215 1024
6235 1037
6272 1062
6288 1075
6317 1098
6330 1111
6354 1137
6367 1153
6393 1190
6407 1212
6439 1262
6456 1291
6496 1355
6518 1391
6564 1473
6588 1518
6634 1611
6656 1660
6695 1758
6713 1808
6748 1907
6764 1956
6795 2059
6811 2110
6839 2211
6853 2260
6878 2355
6889 2399
6907 2478
6914 2513
6923 2567
6926 2586
6927 2600
6928 2613
6927 2613
6923 2599
6918 2585
6903 2544
6893 2517
6869 2449
6854 2410
6823 2318
6807 2267
6774 2157
6758 2097
6726 1972
6710 1910
6682 1787
6669 1726
6645 1610
6635 1558
6616 1459
6609 1414
6599 1335
6596 1301
6597 1242
6600 1217
6614 1178
6625 1164
6654 1149
6672 1148
6714 1155
6738 1162
6787 1181
6811 1192
6855 1211
6874 1220
6906 1236
6920 1244
6943 1262
6952 1271
6967 1291
6972 1301
6980 1325
6982 1339
6988 1371
6992 1390
.PEN_UP
.PEN_DOWN
7023 1998
7028 2015
7035 2035
7036 2037
7022 2028
7008 2021
6969 2005
6944 1998
6883 1989
6851 1988
6786 1998
6754 2006
6690 2021
6656 2027
6596 2040
6568 2046
6519 2057
6519 2057


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
807 1774
831 1794
841 1803
854 1813
856 1815
859 1819
859 1821
856 1822
852 1822
