
.WRITER_ID mmp_0082
1408 920
1408 919
1408 919
1408 918
1409 918
1409 917
1409 916
1409 915
1409 915
1409 915
1409 914
1410 915
1410 915
1411 916
1412 916
1412 916
1412 916
1412 915
1411 915
1411 914
1411 914
1411 913
1411 913
1413 914
1413 913
1415 912
1415 911
1415 908
1415 903
1415 896
1415 891
1415 887
1415 878
1414 873
1415 862
1416 855
1418 840
1419 831
1422 812
1424 802
1427 784
1429 776
1433 762
1435 755
1439 743
1441 737
1446 723
1447 714
1451 695
1453 684
1457 661
1460 650
1464 629
1466 619
1470 601
1472 593
1476 579
1478 571
1484 555
1488 545
1497 525
1503 513
1516 488
1523 476
1538 453
1546 443
1562 427
1570 422
1586 418
1594 420
1612 429
1621 436
1641 460
1651 475
1661 492
1680 533
1696 581
1702 605
1707 629
1714 674
1717 695
1725 731
1731 746
1747 771
1758 782
1782 798
1796 805
1825 814
1839 817
1868 822
1882 823
1910 825
1924 826
1948 827
1959 826
1978 826
1985 826
1994 826
1997 825
1999 825
1999 825
1999 826
1999 826
1999 827
1998 827
1993 827
1989 826
1978 824
1970 823
1953 820
1944 819
1926 816
1916 815
1898 812
1889 810
1873 805
1864 802
1849 794
1842 789
1835 783
1822 769
1816 761
1805 742
1800 732
1790 711
1785 699
1776 675
1771 663
1762 638
1759 625
1755 600
1755 588
1759 563
1763 552
1776 531
1784 522
1801 506
1811 500
1834 492
1848 490
1876 491
1892 495
1923 509
1938 518
1965 540
1977 554
1996 582
2002 598
2011 629
2013 645
2015 677
2014 692
2012 721
2011 734
2008 755
2007 764
2005 771
2004 780
2003 782
2003 784
2003 784
2003 784
2002 783
2002 782
2002 782
2002 780
2003 778
2004 772
2005 767
2008 753
2010 744
2014 720
2015 706
2018 673
2019 655
2022 615
2023 595
2025 553
2025 532
2024 489
2023 466
2019 418
2015 393
2006 340
2001 314
1986 262
1976 237
1955 186
1943 162
1917 115
1904 93
1877 55
1864 39
1838 14
1826 6
1804 0
1794 1
1777 11
1770 20
1761 45
1759 60
1761 92
1764 110
1775 144
1783 161
1800 196
1811 214
1837 254
1852 276
1884 323
1902 348
1921 373
1958 423
1976 448
2012 497
2029 520
2061 567
2075 591
2101 641
2112 668
2132 727
2141 759
2158 826
2165 860
2177 928
2182 962
2189 1024
2192 1054
2195 1111
2196 1138
2197 1190
2196 1215
2193 1265
2191 1289
2184 1332
2181 1351
2173 1385
2169 1399
2160 1425
2156 1436
2146 1456
2140 1464
2129 1477
2124 1481
2113 1487
2107 1488
2097 1486
2091 1483
2079 1474
2073 1467
2062 1448
2056 1435
2049 1405
2047 1387
2045 1348
2045 1327
2047 1286
2048 1265
2049 1244
2052 1202
2055 1160
2056 1139
2059 1097
2061 1076
2063 1034
2066 1014
2069 993
2075 948
2079 926
2086 881
2091 858
2098 811
2102 789
2111 742
2115 718
2124 671
2128 648
2135 605
2138 585
2143 549
2144 534
2146 510
2147 502
2148 491
2148 489
2148 488
2148 489
2148 493
2147 497
2146 508
2144 517
2140 540
2138 554
2132 588
2129 606
2123 640
2120 656
2116 685
2115 697
2115 721
2117 733
2123 757
2128 770
2140 797
2148 811
2166 838
2176 850
2197 872
2208 882
2220 891
2245 906
2271 917
2284 921
2297 923
2323 925
2334 924
2354 918
2363 913
2379 903
2386 896
2396 879
2400 869
2404 846
2404 832
2401 801
2398 784
2391 751
2387 735
2380 704
2377 689
2374 662
2374 649
2374 626
2375 615
2380 595
2384 587
2395 574
2401 569
2414 561
2421 559
2434 557
2441 557
2455 558
2463 560
2479 568
2488 574
2505 592
2514 604
2530 633
2538 650
2551 686
2557 705
2566 747
2571 768
2578 812
2581 835
2587 883
2589 908
2592 958
2593 983
2594 1009
2594 1060
2594 1110
2593 1135
2593 1159
2590 1206
2589 1228
2585 1269
2584 1288
2581 1320
2580 1333
2578 1356
2577 1365
2576 1380
2576 1385
2576 1393
2576 1395
2576 1397
2575 1397
2575 1396
2575 1394
2575 1388
2574 1384
2574 1372
2574 1364
2573 1344
2574 1333
2575 1307
2576 1291
2578 1257
2580 1239
2583 1200
2585 1180
2589 1138
2591 1117
2593 1072
2594 1050
2594 1006
2593 983
2592 940
2591 919
2590 878
2590 858
2589 815
2589 794
2590 752
2591 732
2595 697
2598 682
2606 659
2611 650
2623 637
2631 633
2650 632
2662 633
2675 634
2692 635
2700 636
2718 643
2726 646
2741 661
.PEN_UP
.PEN_DOWN
2780 1000
2782 1002
2781 1003
2777 1003
2762 1003
2752 1003
2725 1005
2710 1006
2675 1007
2657 1008
2621 1008
2602 1007
2564 1005
2544 1004
2501 999
2477 997
2428 991
2402 985
2348 967
2321 957
2278 938
2263 930
2251 924
.PEN_UP
.PEN_DOWN
2592 662
2594 665
2594 667
2596 670
2597 672
2598 675
2600 676
2602 678
2604 678
2606 679
2606 679
2607 678
2607 677
2606 675
2606 675
2605 673
2605 672
2605 672
2605 671
2605 670
2605 669
2604 668
2605 667
2605 667
2606 667
2608 667
2608 668
2610 669
2611 669
2611 669
2612 669
2612 668
2612 668
2613 668
2613 668
2613 668
2613 668
2613 668
2613 668
2613 668
2613 668
2613 668
2613 668
2614 668
2614 668
2614 668
2614 668
2614 668
2614 668
2614 668
2613 667
2613 667
2614 667
2614 667
2614 667
2614 667
2614 667
2614 667
2614 667
2614 667
2613 667
2613 667
2613 667
2613 667
2613 667
2613 667
2614 666
2614 666
2614 666
2614 666
2613 665
2613 665
2613 665
2613 665
2613 664
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2612 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 666
2613 666
2613 666
2613 666
2613 666
2613 666
2613 666
2613 665
2613 665
2613 666
2612 665
2612 665
2613 665
2613 665
2613 665
2613 665
2613 665
2613 665
2612 665
2612 664
2612 664
2612 664
2612 664
2612 663
2612 663
2613 663
2613 662
2613 662
2613 662
2613 662
2612 662
2612 662
2612 662
2613 662
2613 661
2613 661
2613 661
2613 660
2613 659
2613 659
2613 658
2613 657
2614 656
2614 656
2615 655
2615 654
2616 653
2616 652
2617 650
2617 649
2618 647
2618 646
2619 645
2619 644
2619 643
2620 642
2620 641
2621 640
2621 639
2621 638
2622 637
2622 637
2622 637
2622 637
2622 637
2622 637
2622 637
2622 637
2623 637
2623 637
2623 637
2623 637
2623 636
2623 636
2623 636
2623 636
2622 635
2622 636
2622 636
2622 636
2622 636
2622 636
2622 635
2622 635
2623 634
2623 634
2623 634
2623 634
2623 634
2623 634
2623 633
2623 633
2624 633
2624 633
2624 633
2624 632
2624 632
2624 632
2624 632
2625 631
2625 630
2626 629
2626 628
2627 626
2628 625
2629 623
2629 622
2630 620
2631 619
2632 617
2632 615
2634 613
2634 611
2636 607
2637 605
2638 602
2639 601
2640 598
2641 597
2644 593
2645 591
2647 588
2651 582
2654 579
2659 573
2661 571
2666 567
2669 565
2674 562
2678 561
2685 559
2689 559
2701 559
2707 560
2721 562
2728 564
2743 567
2750 570
2761 579
2767 585
2778 602
2784 614
2795 643
2800 660
2809 696
2814 715
2823 753
2827 770
2837 802
2842 816
2853 839
2859 848
2871 861
2877 865
2889 870
2896 872
2908 872
2915 872
2928 869
2935 867
2948 862
2955 857
2968 846
2975 839
2987 821
2994 810
3005 784
3010 770
3018 736
3021 718
3026 679
3028 659
3029 640
3032 606
3033 592
3034 571
3034 564
3035 557
3035 556
3036 557
3036 560
3037 572
3037 581
3039 608
3041 625
3044 665
3046 685
3049 723
3051 739
3054 764
3057 774
3064 788
3069 793
3082 799
3090 801
3109 803
3119 803
3142 804
3154 804
3177 805
3187 806
3206 810
3214 813
3229 823
3237 830
3249 847
3255 856
3264 877
3268 887
3272 905
3273 913
3274 930
3273 937
3272 951
3270 957
3267 966
3265 970
3262 974
3261 975
3260 975
3259 975
3259 974
3260 973
3259 973
3258 969
3257 965
3254 957
3253 952
3249 939
3247 932
3244 917
3243 908
3241 891
3240 882
3237 862
3236 852
3234 829
3233 817
3233 789
3233 773
3236 737
3239 718
3247 678
3253 659
3268 624
3276 610
3293 592
3301 587
3318 586
3328 590
3348 606
3359 618
3383 650
3396 669
3420 711
3431 733
3451 774
3459 792
3476 822
3483 833
3498 848
3506 854
3525 863
3535 866
3554 871
3564 873
3581 878
3588 880
3601 886
3606 889
3615 893
3617 895
3622 899
3623 900
3624 900
3625 900
3625 900
3623 900
3622 900
3617 900
3613 900
3601 900
3593 899
3577 897
3567 896
3549 892
3541 890
3525 885
3517 882
3505 875
3499 872
3489 861
3484 856
3475 843
3471 836
3463 819
3460 809
3454 788
3451 776
3447 750
3445 736
3442 706
3442 690
3441 659
3442 643
3444 612
3446 599
3452 578
3456 569
3464 558
3469 554
3481 552
3487 553
3504 561
3513 568
3534 587
3546 601
3568 635
3579 656
3600 703
3609 729
3625 781
3633 806
3645 856
3652 881
3658 906
3669 955
3673 981
3680 1034
3683 1061
3685 1112
3684 1160
3684 1182
3683 1203
3681 1242
3680 1258
3679 1288
3678 1301
3676 1323
3675 1332
3672 1345
3670 1350
3667 1357
3667 1359
3665 1361
3665 1362
3664 1363
3664 1364
3663 1364
3662 1364
3660 1364
3658 1364
3655 1364
3653 1364
3650 1363
3649 1362
3647 1362
3646 1361
3645 1360
3645 1360
3644 1358
3644 1357
3642 1355
3642 1354
3640 1352
3639 1351
3638 1349
3637 1348
3636 1346
3636 1345
3635 1344
3634 1344
3634 1344
3634 1344
3634 1346
3634 1347
3634 1347
3634 1348
3634 1348
3633 1347
3633 1347
3632 1346
3632 1345
3631 1345
3631 1344
3632 1344
3631 1344
3630 1344
3629 1344
3624 1344
3620 1345
3608 1346
3601 1346
3584 1348
3576 1350
3560 1353
3552 1354
3542 1357
3538 1358
3533 1359
3532 1358
3532 1358
3532 1357
3532 1357
3532 1356
3533 1356
3533 1355
3533 1355
3533 1354
3534 1354
3534 1353
3534 1352
3534 1352
3534 1351
3535 1351
3536 1351
3536 1350
3535 1348
3535 1346
3533 1338
3532 1331
3532 1313
3533 1303
3535 1280
3537 1268
3540 1245
3541 1236
3542 1227
3543 1209
3543 1201
3544 1182
3545 1174
3545 1154
3546 1144
3546 1123
3547 1113
3547 1090
3547 1079
3547 1058
3548 1048
3549 1028
3550 1018
3553 998
3555 987
3559 966
3561 957
3564 939
3566 932
3569 918
3570 913
3573 903
3574 899
3578 890
3581 886
3586 875
3590 868
3597 852
3601 843
3609 824
3613 815
3623 795
3627 786
3632 777
3643 760
3648 752
3662 738
3669 732
3684 723
3691 719
3704 714
3709 713
3718 711
3722 710
3730 709
3734 709
3741 710
3745 711
3754 713
3759 714
3772 720
3779 724
3797 735
3807 743
3826 760
3835 769
3851 786
3858 794
3869 809
3874 816
3884 831
3889 839
3900 857
3906 866
3917 886
3922 896
3932 917
3936 928
3943 949
3947 960
3955 979
3961 989
3975 1008
3983 1016
4000 1032
4009 1039
4027 1052
4035 1058
4052 1069
4061 1074
4071 1079
4092 1090
4103 1095
4124 1104
4135 1107
4153 1113
4160 1115
4169 1117
4173 1118
4176 1117
4176 1118
4175 1117
4174 1117
4167 1115
4161 1113
4146 1106
4136 1102
4114 1091
4102 1085
4078 1072
4066 1066
4044 1055
4035 1050
4014 1038
4004 1032
3985 1020
3976 1014
3959 1000
3952 993
3941 977
3936 968
3928 949
3924 938
3919 916
3917 904
3916 880
3917 867
3921 843
3925 831
3938 806
3947 795
3969 774
3981 765
4009 750
4023 745
4054 742
4068 745
4098 758
4113 769
4141 800
4154 818
4166 838
4186 884
4200 933
4206 956
4209 980
4214 1023
4215 1059
4215 1073
4215 1084
4214 1101
4213 1105
4212 1110
4212 1111
4211 1110
4210 1109
4208 1105
4206 1102
4202 1095
4200 1091
4194 1079
4192 1072
4186 1053
4184 1042
4179 1013
4177 997
4173 959
4171 938
4167 893
4165 869
4161 817
4159 789
4153 728
4149 695
4140 627
4134 591
4119 515
4111 477
4091 400
4079 363
4054 295
4039 265
4008 215
3992 194
3959 162
3944 149
3914 131
3902 125
3880 120
3871 121
3857 129
3852 136
3849 145
3848 172
3850 191
3857 237
3863 262
3879 317
3889 344
3912 394
3926 416
3961 455
3980 471
4021 500
4043 513
4084 533
4103 542
4137 554
4153 559
4181 566
4195 569
4223 575
4238 578
4271 588
4288 594
4319 608
4334 616
4361 633
4371 642
4390 662
4398 673
4414 697
4421 711
4435 742
4440 759
4451 795
4456 814
4464 850
4468 867
4474 898
4476 911
4478 935
4478 946
4474 964
4471 972
4461 986
4456 992
4441 1001
4432 1004
4414 1007
4403 1006
4382 1000
4371 995
4359 989
4335 971
4323 960
4303 935
4294 920
4281 887
4278 869
4278 828
4281 806
4293 759
4301 735
4321 690
4332 668
4354 632
4364 618
4386 600
4397 595
4416 587
4423 584
4439 586
4448 589
4466 602
4476 613
.PEN_UP
.PEN_DOWN
3135 1092
3137 1094
3140 1098
3141 1100
3144 1106
3146 1108
3149 1113
3151 1116
3154 1120
3156 1121
3158 1123
3159 1123
3161 1121
3162 1118
3164 1108
3164 1101
3164 1085
3163 1075
3161 1055
3158 1046
3153 1031
3150 1026
3143 1021
3139 1022
3131 1031
3127 1038
3124 1048
3120 1072
3120 1085
3121 1111
3123 1122
3130 1140
3133 1147
3142 1153
3146 1153
3156 1146
3160 1138
3167 1116
3169 1102
3171 1071
3171 1056
3168 1029
3165 1018
3158 1005
3154 1002
3144 1007
3139 1014
3130 1035
3126 1049
3123 1078
3123 1092
3128 1115
3132 1122
3140 1123
3143 1115
3150 1093
3155 1079
3167 1049
3175 1036
3175 1036


.PEN_DOWN
0 0


.PEN_DOWN
0 0
9 5
13 8
16 11
20 16
21 20
24 28
27 32
35 44
41 51
60 71
73 84
102 117
119 138
157 185
175 211
211 267
228 296
260 355
274 384
300 440
310 466
327 517
334 540
343 580
345 596
347 624
347 634
343 650
339 655
329 663
322 666
306 669
297 669
277 668
267 666
247 661
238 657
221 646
214 640
202 624
196 615
188 595
185 585
180 564
178 554
176 534
175 525
175 507
175 498
176 481
177 472
180 455
182 446
184 437
189 416
193 404
201 377
205 361
216 324
222 303
237 255
245 228
265 173
275 147
298 101
310 83
333 58
345 52
370 51
383 57
410 80
423 97
450 141
462 169
485 231
496 265
516 331
525 364
545 422
556 447
581 487
595 504
627 529
645 539
685 552
704 556
743 560
760 561
790 558
801 556
817 553
822 551
827 549
828 549
828 548
827 547
822 545
818 543
806 536
798 533
781 526
771 522
749 513
737 509
712 498
699 492
675 479
663 473
654 466
637 451
623 435
618 426
613 416
604 392
600 379
595 349
592 332
589 298
588 281
588 246
589 229
594 196
598 179
608 149
615 136
632 112
641 104
660 93
672 92
697 97
711 103
739 124
754 138
784 173
798 193
823 240
835 266
857 320
867 347
884 404
892 432
905 489
910 518
919 580
923 611
929 674
931 706
936 767
937 797
940 857
941 887
940 950
940 981
937 1040
936 1066
934 1089
931 1123
930 1135
929 1149
929 1153
928 1155
929 1156
930 1156
930 1156
931 1154
931 1150
931 1136
930 1125
929 1098
929 1082
929 1047
929 1030
931 994
932 975
934 938
935 918
937 877
938 855
940 809
941 784
944 730
946 701
951 641
954 611
961 553
965 525
974 469
978 442
986 390
989 365
995 323
997 307
999 283
1000 276
1001 268
1001 267
999 264
999 263
996 258
995 256
993 251
992 249
991 246
991 245
992 245
992 246
993 246
994 247
993 247
993 247
993 247
993 248
993 248
992 248
992 249
992 250
992 251
991 253
991 254
991 256
991 256
990 258
989 258
989 259
988 260
988 260
987 260
986 260
986 261
985 261
985 261
984 262
983 263
978 265
974 266
964 268
957 269
943 271
936 272
926 274
922 275
918 275
917 275
918 274
918 273
919 271
920 271
921 271
922 271
924 273
925 275
927 277
929 278
931 279
932 279
932 279
933 278
933 277
936 274
943 269
949 265
955 259
972 245
980 237
1000 220
1010 212
1029 198
1038 192
1055 183
1064 181
1079 177
1087 177
1104 180
1113 183
1131 194
1140 203
1158 226
1167 241
1182 277
1188 298
1200 344
1206 369
1215 418
1220 441
1230 484
1235 503
1248 537
1254 551
1261 563
1275 582
1283 589
1298 597
1306 599
1322 600
1331 598
1346 594
1354 590
1368 583
1374 578
1384 567
1389 561
1397 547
1401 539
1408 519
1411 507
1416 479
1418 463
1418 425
1418 403
1415 357
1414 333
1412 286
1412 264
1414 226
1416 210
1422 187
1426 180
1437 172
1445 172
1464 180
1476 188
1503 214
1518 231
1548 273
1562 295
1587 342
1597 365
1614 408
1621 427
1629 460
1633 475
1637 498
1638 506
1638 517
1638 520
1638 523
1638 523
1637 522
1637 522
1637 522
1637 521
1637 521
1637 520
1637 519
1636 516
1634 511
1633 508
1632 504
1631 494
1630 488
1630 475
1629 468
1630 452
1630 444
1630 428
1630 420
1629 404
1629 396
1628 378
1628 368
1627 346
1627 335
1627 312
1627 301
1629 280
1630 270
1633 252
1635 243
1641 228
1644 221
1652 209
1656 204
1668 196
1674 193
1687 188
1695 186
1710 182
1718 182
1734 181
1742 182
1759 185
1767 187
1785 197
1794 205
1810 230
1818 246
1833 288
1840 312
1851 363
1856 388
1860 412
1867 455
1871 473
1878 500
1882 509
1891 520
1898 523
1912 525
1920 526
1938 526
1948 527
1971 533
1983 537
2010 551
2023 561
2047 583
2058 594
2073 617
2078 628
2087 646
2089 654
2092 666
2092 671
2091 678
2090 681
2086 686
2085 687
2081 689
2080 690
2079 690
2078 690
2078 688
2078 687
2077 681
2075 677
2073 665
2071 657
2067 637
2065 626
2061 601
2059 587
2054 558
2052 543
2047 514
2045 499
2042 468
2040 452
2039 418
2039 400
2042 364
2045 346
2048 329
2060 296
2067 282
2083 257
2092 248
2110 236
2119 234
2139 236
2150 242
2175 262
2188 276
2215 310
2228 330
2252 372
2262 393
2280 435
2288 454
2302 489
2309 505
2323 532
2330 543
2344 562
2352 570
2367 580
2375 583
2392 584
2400 583
2415 577
2421 571
2434 559
2440 552
2449 537
2454 529
2462 510
2466 500
2473 474
2475 459
2479 423
2479 404
2478 362
2476 343
2472 310
2470 298
2467 282
2465 278
2463 277
2463 278
2462 290
2463 300
2466 330
2469 350
2478 399
2485 425
2493 450
2512 495
2522 513
2546 543
2559 552
2584 564
2597 566
2622 561
2633 555
2654 534
2664 520
2682 483
2689 462
2702 414
2709 389
2721 345
2725 326
2728 288
2724 270
2713 244
2707 237
2694 237
2689 246
.PEN_UP
.PEN_DOWN
2076 953
2079 962
2084 975
2083 977
2078 975
2075 972
2069 965
2069 961
2071 952
2073 947
2079 931
2081 921
2083 900
2082 890
2080 873
2077 868
2071 864
2067 865
2059 872
2055 879
2048 897
2046 907
2045 927
2046 935
2050 946
2053 948
2062 947
2067 943
2076 933
2081 927
2089 916
2092 911
2098 907
2100 905
2096 893
2092 885
2085 871
2082 865
2084 856
2084 856


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 300
4 303
12 308
14 308
13 306
12 305
9 304
9 304
10 306
10 308
13 311
14 312
15 315
15 317
16 321
16 324
18 334
19 339
25 353
29 361
38 379
43 389
54 412
60 424
75 455
84 472
103 511
114 534
138 583
150 611
175 670
187 701
211 766
223 801
247 871
258 906
281 983
291 1023
300 1064
315 1145
324 1221
327 1256
328 1318
328 1344
324 1389
322 1408
318 1424
311 1448
307 1457
296 1469
291 1473
279 1476
273 1477
261 1474
255 1472
243 1463
237 1456
226 1439
220 1428
211 1400
207 1384
201 1347
199 1326
197 1281
197 1256
197 1200
197 1169
199 1100
200 1064
203 983
205 939
211 842
215 790
224 675
230 610
241 476
246 408
254 277
256 216
258 117
259 79
261 31
261 17
258 2
254 0
251 11
251 23
256 62
263 93
.PEN_UP
.PEN_DOWN
267 679
286 642
298 622
319 583
326 559
341 518
348 503
365 485
374 483
395 493
407 504
435 540
451 564
485 622
501 655
532 725
546 760
567 827
574 856
584 908
587 929
590 965
591 980
590 1001
590 1008
588 1017
587 1019
586 1019
586 1019
585 1018
585 1018
584 1016
583 1014
582 1007
580 1002
577 987
575 978
574 966
574 937
576 900
578 879
581 854
590 801
595 773
608 716
615 689
630 640
638 620
656 587
665 575
682 559
690 555
707 555
716 559
734 578
745 591
767 627
778 648
797 695
805 721
817 775
822 801
828 852
831 875
838 915
842 932
854 960
861 972
876 990
885 997
903 1006
912 1009
929 1011
937 1010
954 1007
962 1004
977 996
985 990
1000 977
1006 968
1016 947
1021 933
1026 900
1029 880
1032 836
1034 813
1036 765
1037 741
1037 699
1036 682
1033 654
1031 645
1028 638
1023 631
1020 631
1011 634
1006 639
997 659
993 673
985 713
983 737
981 794
981 824
987 884
992 913
1006 965
1015 988
1035 1026
1045 1041
1063 1062
1072 1070
1089 1077
1097 1079
1112 1076
1119 1072
1133 1059
1140 1050
1152 1027
1157 1013
1163 998
1173 964
1182 926
1186 905
1191 884
1202 841
1207 820
1220 781
1226 764
1239 736
1246 724
1259 708
1266 703
1283 701
1294 704
1319 716
1333 727
1363 754
1377 770
1401 804
1412 822
1429 856
1435 873
1445 907
1448 923
1450 957
1450 974
1446 1009
1442 1025
1433 1057
1428 1071
1418 1094
1413 1103
1406 1115
1403 1119
1399 1123
1397 1124
1391 1121
1387 1117
1378 1103
1372 1093
1360 1063
1354 1045
1346 1002
1343 978
1342 925
1343 898
1350 844
1355 817
1367 770
1373 749
1378 731
1389 704
1394 693
1402 681
1407 678
1419 681
1424 681
1427 677
1427 677
1426 678
1424 680
1417 696
.PEN_UP
.PEN_DOWN
743 1467
730 1475
731 1476
751 1463
756 1459
760 1445
761 1439
762 1433
762 1432
762 1434
.PEN_UP
.PEN_DOWN
1429 803
1437 810
1456 823
1463 828
1478 842
1488 853
1510 886
1523 908
1554 965
1572 998
1607 1069
1623 1105
1655 1177
1669 1212
1692 1282
1702 1316
1717 1382
1723 1413
1730 1471
1731 1495
1731 1535
1729 1550
1724 1573
1720 1581
1709 1590
1703 1592
1686 1590
1676 1587
1654 1576
1643 1568
1620 1548
1608 1537
1587 1511
1578 1497
1562 1467
1555 1451
1543 1418
1538 1402
1531 1369
1528 1353
1523 1322
1522 1307
1520 1277
1519 1263
1518 1233
1517 1217
1517 1184
1517 1167
1518 1133
1519 1116
1519 1098
1522 1064
1522 1047
1525 1014
1526 1000
1529 974
1531 962
1535 944
1537 935
1542 920
1545 913
1553 898
1559 890
1572 872
1580 863
1598 844
1610 835
1633 818
1645 810
1670 799
1684 796
1710 794
1724 797
1752 809
1766 818
1792 844
1803 859
1822 896
1828 916
1838 962
1841 987
1843 1038
1843 1063
1841 1112
1840 1134
1835 1171
1833 1185
1830 1205
1829 1211
1829 1216
1829 1216
1834 1212
1838 1209
1852 1201
1861 1195
1885 1183
1900 1178
1936 1169
1956 1166
1997 1165
2019 1167
2040 1171
2078 1182
2095 1188
2123 1203
2135 1211
2152 1228
2158 1237
2166 1257
2167 1269
2165 1293
2162 1304
2150 1326
2142 1336
2124 1354
2113 1361
2092 1373
2082 1377
2063 1382
2054 1383
2037 1381
2029 1378
2014 1370
2006 1365
1992 1353
1986 1347
1976 1333
1971 1325
1964 1307
1961 1298
1957 1276
1955 1265
1955 1240
1955 1226
1957 1198
1959 1183
1963 1153
1965 1136
1969 1101
1971 1082
1978 1040
1983 1018
1994 974
2000 953
2016 913
2025 896
2044 868
2054 857
2073 844
2083 841
2105 846
2117 853
2129 862
2155 890
2181 928
2192 949
2202 972
2220 1019
2227 1041
2239 1084
2244 1103
2257 1135
2264 1148
2280 1169
2289 1177
2308 1189
2317 1194
2334 1198
2342 1198
2357 1196
2364 1194
2377 1186
2383 1180
2395 1163
2400 1151
2409 1117
2413 1095
2418 1042
2420 1014
2421 959
2421 936
2420 902
2420 891
2421 883
2421 884
2420 894
2421 903
2420 930
2420 947
2421 992
2423 1018
2429 1073
2434 1100
2444 1151
2451 1174
2469 1213
2480 1229
2508 1252
2526 1260
2566 1269
2588 1272
2632 1274
2654 1273
2675 1273
2710 1272
2726 1270
2752 1267
2763 1266
2777 1265
2785 1265
2787 1265
2789 1266
2789 1266
2788 1267
2783 1267
2779 1267
2765 1267
2754 1267
2730 1266
2716 1265
2687 1263
2673 1262
2643 1258
2628 1254
2599 1247
2585 1241
2559 1226
2547 1216
2528 1190
2521 1175
2510 1138
2506 1117
2505 1072
2508 1049
2512 1028
2528 987
2540 969
2570 940
2588 929
2625 912
2644 907
2680 902
2696 903
2724 912
2737 921
2760 947
2770 965
2786 1009
2793 1034
2802 1085
2804 1111
2803 1160
2801 1182
2795 1221
2792 1236
2785 1259
2782 1267
2778 1276
2776 1278
2775 1279
2774 1278
2773 1276
2772 1272
2769 1262
2767 1254
2760 1229
2756 1213
2747 1174
2742 1150
2732 1092
2725 1060
2712 988
2705 948
2689 858
2680 811
2657 714
2642 663
2604 559
2582 507
2532 409
2506 363
2458 287
2437 258
2403 220
2390 211
2379 210
2367 232
2366 255
2372 325
2379 368
2404 469
2422 523
2471 631
2502 682
2576 775
2619 818
2714 894
2766 927
2860 979
2900 997
2966 1025
2991 1034
3025 1044
3037 1047
3037 1047


.PEN_DOWN
0 469
4 471
12 476
14 475
12 472
10 471
8 470
8 471
8 472
8 478
9 481
10 491
12 497
15 511
18 521
26 545
31 559
46 594
56 616
80 668
93 699
124 770
141 808
176 891
193 935
227 1025
244 1072
274 1167
288 1216
311 1313
320 1360
334 1446
339 1484
344 1548
344 1573
343 1610
341 1623
335 1642
330 1649
318 1660
311 1664
294 1670
285 1672
268 1673
259 1673
241 1669
232 1665
215 1652
206 1642
189 1614
182 1596
171 1552
166 1524
159 1461
157 1424
152 1344
150 1299
150 1197
151 1141
154 1081
165 940
173 862
195 690
207 599
232 415
244 328
262 177
269 118
279 39
284 17
289 0
287 3
286 30
287 51
292 108
296 147
.PEN_UP
.PEN_DOWN
242 681
249 664
262 635
265 627
267 606
268 603
273 615
277 629
293 675
303 705
324 772
335 806
360 869
373 896
400 940
414 955
442 973
456 978
470 980
498 977
512 974
538 962
550 954
573 932
584 918
602 879
610 855
624 798
629 767
637 710
639 686
641 650
641 639
636 630
633 630
625 642
621 652
612 683
609 705
605 755
605 783
609 841
613 869
626 923
635 948
657 995
671 1015
701 1052
716 1068
745 1093
758 1103
778 1117
785 1122
794 1128
796 1131
797 1137
796 1141
792 1151
789 1157
783 1169
780 1174
774 1183
772 1186
768 1188
766 1187
761 1179
759 1171
753 1147
750 1131
747 1112
743 1068
742 1019
742 993
743 968
748 917
751 893
761 848
766 828
780 791
788 776
804 750
813 739
832 723
842 717
865 711
878 711
906 719
922 727
952 751
968 766
997 802
1010 822
1031 864
1040 885
1052 927
1056 948
1059 986
1059 1004
1055 1037
1051 1052
1047 1065
1037 1086
1031 1094
1018 1106
1011 1110
997 1116
991 1117
980 1116
975 1115
967 1109
964 1104
958 1090
955 1081
951 1061
950 1050
948 1027
947 1014
946 990
945 978
945 953
946 940
947 915
948 902
951 876
952 863
956 837
958 824
965 796
968 783
978 755
984 742
997 717
1004 705
1018 686
1024 678
1035 666
1040 661
1047 655
1049 654
1052 653
1053 652
1054 652
1054 653
1054 653
1053 652
1053 652
1052 651
1052 650
1052 650
1052 650
1054 650
1056 651
1066 657
1072 660
1080 656
1082 653
1084 648
1084 645
1083 645
.PEN_UP
.PEN_DOWN
653 1447
640 1459
623 1474
620 1478
629 1459
631 1462
635 1464
635 1465
636 1469
637 1472
636 1476
636 1482
.PEN_UP
.PEN_DOWN
1040 754
1043 751
1049 738
1050 729
1050 710
1049 700
1050 684
1052 678
1060 674
1066 676
1083 691
1094 704
1117 741
1129 765
1152 820
1163 848
1182 904
1190 930
1206 978
1213 998
1227 1031
1235 1045
1253 1067
