
.WRITER_ID fmv_0086
1183 445
1183 445
1183 455
1183 464
1184 488
1185 504
1186 541
1187 561
1187 601
1187 620
1188 650
1189 661
1196 671
1202 670
1209 665
1230 645
1243 632
1275 600
1293 585
1334 557
1357 548
1408 536
1433 534
1485 540
1510 546
1555 567
1575 581
1606 615
1618 634
1630 672
1630 689
1615 711
1602 715
1561 705
1536 691
1481 652
1456 629
1416 582
1403 561
1395 525
1400 513
1426 498
1445 496
1493 505
1519 515
1570 543
1593 560
1633 596
1650 614
1676 644
1685 656
1698 668
1702 668
1707 650
1707 634
1708 587
1709 556
1708 483
1707 443
1704 358
1701 316
1691 233
1685 195
1672 127
1665 98
1649 51
1641 33
1625 9
1616 2
1607 0
1586 7
1575 17
1554 50
1544 71
1529 116
1524 139
1518 177
1517 192
1519 215
1522 224
1536 239
1546 247
1573 262
1590 270
1632 286
1655 294
1709 313
1738 324
1797 346
1827 359
1881 389
1905 405
1946 440
1962 459
1986 497
1993 515
1997 551
1995 567
1983 594
1974 603
1953 612
1942 611
1920 599
1910 589
1892 564
1885 548
1877 516
1876 499
1885 466
1895 451
1926 427
1947 420
1994 417
2019 423
2070 446
2095 462
2119 482
2164 530
2204 586
2222 620
2239 655
2267 729
2280 766
2300 837
2308 869
2321 917
2326 934
2332 956
2333 962
2336 963
2337 958
2339 939
2339 924
2338 881
2336 853
2329 789
2325 754
2315 683
2310 650
2304 591
2302 567
2299 531
2299 518
2300 502
2300 499
2302 505
2303 512
2304 532
2302 544
2293 572
2285 586
2261 615
2246 631
2216 663
2201 678
2173 703
2160 712
2137 721
2127 722
2107 717
2099 712
2087 700
2082 693
2078 683
2077 678
2080 670
2086 667
2108 666
2125 666
2170 669
2197 671
2226 673
2285 678
2312 679
2362 682
2385 682
2424 684
2442 684
2473 686
2487 687
2510 687
2518 680
2521 676
2521 674
2518 672
2517 673
2521 687
2521 687


.PEN_DOWN
13 494
4 466
0 438
8 391
19 372
53 345
76 339
127 337
154 342
206 364
230 381
272 426
289 452
315 509
322 539
328 594
327 615
319 648
314 658
303 663
297 658
286 635
281 617
273 571
272 542
274 478
278 444
289 375
296 340
309 274
315 241
324 176
327 146
329 119
329 71
328 52
321 24
316 15
300 3
290 0
266 0
252 4
222 19
206 32
173 69
156 93
122 149
108 178
86 233
80 256
83 292
94 305
130 323
156 330
222 341
258 344
331 345
365 342
430 337
459 335
510 338
533 343
.PEN_UP
.PEN_DOWN
975 630
976 642
966 660
956 664
923 663
902 656
856 630
832 613
787 572
768 548
741 500
734 478
733 437
740 419
764 392
782 383
824 375
848 376
896 388
920 399
964 428
983 446
1017 486
1029 507
1046 548
1049 568
1048 599
1045 611
1034 626
1027 629
1010 621
1001 612
981 584
971 567
958 524
955 502
960 459
969 439
997 404
1016 391
1061 374
1087 370
1141 372
1168 378
1224 398
1251 411
1302 445
1325 464
1367 505
1384 526
1411 566
1419 583
1428 609
1427 618
1415 622
1403 617
1389 609
1352 583
1332 565
1293 523
1275 500
1249 455
1242 432
1237 391
1240 372
1259 341
1275 327
1317 308
1342 302
1398 300
1428 304
1488 321
1518 335
1578 372
1606 395
1660 446
1685 473
1728 531
1745 561
1774 621
1785 651
1802 710
1808 736
1814 778
1813 792
1811 802
1796 800
1783 791
1748 757
1726 734
1680 679
1658 649
1621 587
1607 555
1589 493
1585 464
1588 411
1596 388
1622 353
1640 340
1683 326
1706 325
1754 333
1778 342
1822 368
1843 385
1881 426
1897 447
1926 488
1938 506
1954 532
1958 540
1962 545
1961 541
1954 522
1950 506
1941 468
1938 445
1935 399
1937 376
1949 339
1958 322
1982 294
1995 283
2026 269
2042 266
2071 260
2082 257
2096 253
2099 253
2102 256
2102 261
.PEN_UP
.PEN_DOWN
2122 641
2131 655
2135 662
2141 673
2141 675
2137 672
2135 670
2130 664
2125 659
2111 644
2104 636
2089 621
2083 616
2076 609
.PEN_UP
.PEN_DOWN
2106 501
2116 492
2132 475
2138 466
2150 450
2154 444
2159 433
.PEN_UP
.PEN_DOWN
2167 423
2170 422
.PEN_UP
.PEN_DOWN
2551 459
2556 465
2561 481
2561 487
2551 495
2544 498
2521 503
2508 504
2476 501
2459 497
2423 486
2405 478
2372 458
2357 447
2331 423
2320 411
2305 385
2301 372
2300 345
2304 330
2323 303
2338 291
2357 281
2404 265
2429 259
2476 253
2497 251
2530 250
2540 251
2554 251
2558 253
2567 256
2568 253
2566 245
2567 242
2572 240
2576 241
2586 252
2586 252


.PEN_DOWN
261 680
269 695
279 724
279 737
271 761
264 772
242 791
228 798
194 803
175 799
133 778
110 761
88 739
49 686
32 657
8 596
1 567
0 516
5 494
26 460
42 450
85 442
110 445
167 466
196 485
252 532
279 560
324 622
342 654
367 715
375 741
379 783
376 797
366 810
359 808
343 789
336 774
324 736
320 712
317 660
317 630
322 564
326 528
330 490
338 410
342 368
349 284
352 243
358 169
360 137
361 82
360 61
354 31
348 20
333 4
323 0
299 0
285 4
249 23
228 38
178 78
151 103
99 160
77 188
48 242
42 264
48 298
60 308
95 318
119 320
174 321
203 322
.PEN_UP
.PEN_DOWN
907 628
918 644
935 677
939 691
940 716
937 727
923 744
912 748
881 746
862 738
818 712
796 695
755 655
739 634
718 595
714 576
720 545
728 533
757 516
776 512
819 520
843 529
890 556
911 572
948 609
962 626
980 656
984 668
984 685
980 689
967 686
959 680
943 661
936 649
929 618
930 602
944 567
959 551
1004 525
1033 516
1099 511
1135 516
1208 536
1244 552
1314 592
1347 616
1381 642
1442 702
1471 738
1519 815
1540 855
1573 933
1585 966
1601 1016
1605 1033
1606 1052
1602 1055
1586 1050
1574 1043
1543 1019
1524 1001
1481 948
1457 915
1411 840
1390 800
1357 723
1346 688
1339 628
1342 601
1363 554
1379 534
1419 502
1441 489
1485 470
1503 462
1536 453
1550 451
1577 450
1591 452
.PEN_UP
.PEN_DOWN
1921 668
1931 697
1933 708
1929 722
1921 725
1911 725
1883 719
1867 712
1832 691
1814 677
1782 644
1770 625
1755 588
1754 569
1764 537
1775 525
1806 509
1826 507
1869 519
1891 530
1933 559
1952 576
1984 611
1996 626
2011 650
2014 658
2014 666
2010 664
1997 650
1991 639
1980 610
1977 591
1979 550
1986 531
2006 492
2016 471
2032 437
2040 425
2056 409
2063 406
2079 414
.PEN_UP
.PEN_DOWN
2476 697
2462 696
2427 686
2404 675
2356 646
2335 630
2303 597
2293 580
2285 546
2288 529
2305 499
2320 486
2360 466
2385 460
2438 452
2464 450
2517 451
2544 456
2570 464
2625 492
2653 512
.PEN_UP
.PEN_DOWN
2904 1016
2904 1018
2905 1011
2905 1004
2900 969
2896 943
2887 880
2881 845
2866 770
2857 732
2834 658
2821 623
2795 560
2782 533
2760 489
2752 473
2741 452
2738 446
2732 444
2730 447
2725 462
2722 473
2715 505
2712 524
2708 563
2707 582
2709 613
2711 625
2718 642
2723 648
2737 657
2747 660
2772 668
2789 672
2833 680
2857 683
2909 688
2937 689
2964 689
3016 686
3041 685
3086 681
3106 679
3140 675
3153 672
3171 663
3175 655
3174 633
3170 619
3154 584
3145 564
3126 526
3118 509
3106 479
3104 469
3104 457
3108 456
3119 458
3124 460
3133 471
3137 480
3145 506
3149 524
3153 545
.PEN_UP
.PEN_DOWN
3228 791
3231 801
3237 820
3241 830
3243 888
3246 888
3252 885
3255 879
3255 855
3253 837
3246 795
3242 772
3236 727
3236 708
.PEN_UP
.PEN_DOWN
3395 602
3386 595
3380 593
3367 591
3360 590
3353 589
3347 590
3344 591
3343 591
3344 590
3346 590
3343 588
3341 587
3339 585
3332 583
3328 582
3318 580
3317 580
3312 580
3312 581
3311 583
3311 584
3312 586
3313 585
3317 584
3318 582
3320 579
3322 577
3326 574
3328 574
3331 573
3333 572
3336 572
3338 572
3336 573
3337 574
3335 575
3334 576
3330 576
3328 576
3327 576
3327 576
3325 576
3326 575
3326 576
3325 576
3324 577
3323 578
3322 580
3321 582
3316 583
3317 584
3315 586
3316 587
3315 588
3316 590
.PEN_UP
.PEN_DOWN
3568 690
3572 694
3577 702
3576 705
3572 707
3567 707
3552 704
3542 701
3518 692
3505 686
3478 670
3465 661
3440 640
3430 629
3414 606
3408 595
3404 572
3406 560
3418 537
3428 527
3458 508
3477 499
3521 486
3545 482
3594 474
3616 472
3656 470
3673 469
3698 470
3707 472
3720 476
3722 476
3716 471
3711 470
3698 468
3692 468
3686 471
3686 471


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
253 537
303 573
325 594
358 632
371 650
384 686
384 705
379 725
356 762
338 778
293 801
268 807
212 799
182 785
122 740
93 711
42 645
23 612
2 552
0 525
14 478
28 460
70 432
94 423
150 421
179 427
239 454
267 473
318 520
340 547
371 603
380 634
387 694
386 721
380 764
375 779
364 791
358 787
346 763
340 745
331 698
327 670
325 609
326 574
331 497
336 456
345 369
351 325
361 239
366 199
373 128
375 98
377 49
376 31
369 9
362 3
353 0
325 4
307 11
266 36
242 55
194 102
169 129
123 185
102 212
67 258
55 276
44 298
46 302
65 299
81 292
122 272
148 262
214 246
251 242
333 243
.PEN_UP
.PEN_DOWN
869 709
859 750
852 768
832 793
818 801
787 806
769 802
729 782
709 768
670 728
654 705
630 657
624 632
624 588
629 567
651 533
667 519
686 508
728 494
751 492
796 498
817 505
855 526
872 541
897 576
904 597
908 644
903 670
884 720
870 742
838 774
820 784
784 786
768 779
739 761
728 750
718 724
719 712
737 691
754 682
797 671
823 668
879 669
909 672
967 682
995 689
1048 704
1073 711
1116 723
1134 728
1167 730
1182 727
1210 712
1223 701
1248 673
1259 656
1277 619
1285 601
1296 567
1300 551
1306 523
1308 513
1310 498
1310 493
1307 489
1305 490
1300 498
1297 506
1293 516
1287 545
1280 586
1275 610
1271 636
1261 685
1256 707
1248 742
1245 753
1239 764
1237 764
1235 755
1234 747
1234 728
1237 717
1246 695
1256 684
1285 668
1305 663
1351 658
1377 658
1428 664
1453 669
1500 684
1522 693
1563 711
1580 719
1607 732
1617 735
1629 735
1630 730
1628 713
1624 701
1617 671
1614 655
1609 623
1610 608
1618 581
1625 570
1644 554
1656 549
1681 545
1695 545
1724 551
1739 556
1768 570
1782 578
1809 598
1823 608
1848 630
1859 640
1868 649
1882 662
1889 666
1890 665
1889 655
1888 647
1886 625
1886 610
1886 594
1892 561
1898 544
1916 513
1930 498
1966 472
1988 462
2035 448
2060 443
2110 445
2132 450
2171 464
2183 468
2190 467
2188 466
2180 459
2176 457
2181 459
.PEN_UP
.PEN_DOWN
2376 702
2385 711
2398 727
2403 733
2404 736
2403 732
2402 720
2403 711
2403 685
2404 668
2404 629
2403 608
2401 568
2401 551
2401 522
2401 512
2402 503
2404 493
2405 490
2406 488
2406 488
2405 494
2404 499
2401 514
2397 520
2382 534
2375 542
2358 564
2352 579
2350 623
.PEN_UP
.PEN_DOWN
2456 945
.PEN_UP
.PEN_DOWN
2518 1039
2522 1047
2531 1062
2535 1071
2538 1076
2536 1076
2531 1073
2530 1071
2528 1065
2528 1060
2529 1041
2529 1027
2524 992
2522 974
2520 944
2519 933
2522 924
.PEN_UP
.PEN_DOWN
2623 1060
2635 1078
2644 1094
2663 1118
2670 1123
.PEN_UP
.PEN_DOWN
2704 1113
2709 1108
2717 1092
2721 1081
2724 1048
2723 1022
2721 958
2720 922
2716 842
2714 800
2711 718
2712 678
2718 607
2724 579
2744 534
2756 517
2787 493
2806 486
2852 485
2880 490
2944 511
2979 528
3016 548
3092 597
3129 624
3198 678
3228 704
3280 748
3319 780
3334 792
3345 801
3355 808
3354 805
3336 788
3324 778
3290 755
3271 746
3232 733
.PEN_UP
.PEN_DOWN
2978 657
2981 648
2997 627
3010 617
3041 587
3058 568
3099 527
3123 506
3174 467
3201 451
3255 425
3280 414
3314 390
3323 380
3331 368
3330 365
3317 366
3317 366


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
12 1059
15 1072
16 1092
13 1097
6 1101
4 1100
0 1091
0 1083
0 1057
1 1039
6 985
7 950
12 871
13 826
14 729
14 678
13 579
12 531
11 442
11 401
14 330
16 297
22 239
25 212
33 165
36 146
43 117
46 106
51 92
52 88
55 85
55 86
59 99
63 114
75 161
83 194
102 272
113 315
133 398
143 435
164 496
175 523
201 567
216 585
251 615
270 628
290 639
330 654
367 662
383 662
409 650
419 636
431 592
432 562
431 528
422 454
416 416
404 348
400 318
402 266
407 244
427 207
441 191
474 166
492 157
531 140
552 133
594 125
614 122
647 113
660 109
678 108
684 109
687 117
687 126
.PEN_UP
.PEN_DOWN
832 496
833 474
835 451
840 404
844 381
855 336
863 315
880 277
890 260
911 232
921 222
945 210
957 209
984 216
999 225
1029 253
1044 271
1073 314
1086 337
1106 386
1115 410
1126 453
1130 470
1134 495
1135 503
1137 507
1137 505
1138 492
1138 482
1140 452
1141 433
1144 389
1146 365
1154 316
1161 292
1170 270
1195 232
1211 216
1249 195
1270 190
1315 190
1338 196
1383 214
1404 228
1443 262
1459 281
1484 320
1494 341
1505 378
1508 394
1509 418
1508 426
1506 432
1504 429
1502 412
1500 399
1497 365
1496 345
1499 302
1503 283
1519 248
1531 234
1560 213
1577 207
1613 203
1632 204
1671 216
1690 225
1726 250
1744 265
1773 295
1784 308
1800 329
1805 334
1808 331
1808 320
1805 284
1805 261
1806 206
1811 177
1832 125
1849 105
1894 76
1921 67
1949 62
2008 62
2036 66
2085 75
2102 77
2126 87
2132 95
2135 121
2131 139
.PEN_UP
.PEN_DOWN
2414 876
2415 889
2413 909
2411 915
2447 905
2439 892
2424 850
2417 821
2404 752
2399 709
2392 614
2390 565
2388 514
2385 413
2383 364
2381 275
2381 235
2383 166
2385 136
2392 89
2396 70
2402 43
2404 33
2408 22
2409 21
2410 27
2407 33
2391 49
2377 60
2338 89
2314 106
2261 149
.PEN_UP
.PEN_DOWN
2143 301
2131 320
2112 351
2103 361
2088 374
2082 377
2074 379
2072 379
2074 373
2078 367
2097 348
2114 335
2135 320
2194 289
2230 276
2315 256
2363 250
2462 250
2511 254
2605 269
2648 279
2723 302
2753 315
2794 341
2805 355
2805 381
2795 392
2755 407
2727 410
2661 403
2625 394
2555 367
2524 350
2476 313
2460 294
2447 257
2452 239
2479 206
2501 191
2558 166
2592 157
2665 143
2703 140
2783 140
2824 144
2908 158
2949 167
3027 185
3061 193
3116 204
3137 206
3166 203
3175 197
3182 177
3183 164
3180 131
3177 114
3171 80
3169 66
3167 53
3167 35
3167 30
3168 23
3169 23
3174 31
3178 39
3187 62
3193 79
3206 125
3211 153
3214 214
3211 245
3198 303
3188 328
3161 366
3147 377
3121 393
3111 397
3097 401
3093 401
3092 402
3095 401
3113 400
3128 400
3173 398
3201 397
3268 397
3304 397
3378 399
3415 401
3487 403
3522 404
3587 402
3618 399
3676 386
3705 377
3761 352
3790 336
3849 297
3879 276
3936 230
3963 207
4012 164
4030 145
4058 110
4065 95
4066 66
4060 52
4033 28
4012 18
3988 10
3930 1
3900 0
3838 9
3809 15
3748 26
3715 30
3657 37
3631 41
3588 50
3572 58
3572 58


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
59 537
64 562
63 572
56 584
46 580
33 557
28 538
17 489
12 458
2 391
0 357
1 294
5 265
18 212
28 189
49 150
60 135
81 111
91 105
111 101
122 104
147 123
161 138
193 182
211 209
251 270
272 301
315 354
336 375
380 402
402 407
422 407
460 394
477 382
506 354
518 337
537 303
550 268
555 250
558 233
562 199
564 184
569 160
573 151
586 140
597 140
631 153
654 165
710 197
742 217
808 262
840 284
898 324
922 340
957 363
969 369
984 371
987 366
991 348
992 336
993 303
994 285
994 244
995 222
998 179
1000 157
1009 120
1017 104
1035 76
1044 63
1062 42
1073 36
1099 32
1115 36
.PEN_UP
.PEN_DOWN
1666 294
1683 310
1705 343
1709 356
1692 376
1683 384
1657 396
1639 398
1595 395
1569 387
1515 361
1489 344
1446 304
1430 282
1410 236
1408 213
1419 171
1433 153
1477 130
1507 126
1576 134
1612 145
1684 179
1716 199
1770 243
1790 264
1817 299
1823 313
1825 332
1822 337
1809 336
1801 329
1785 304
1778 288
1769 245
1770 219
1786 172
1802 152
1851 124
1879 114
1935 104
1960 101
2004 106
2023 112
2058 136
2077 155
.PEN_UP
.PEN_DOWN
2234 639
2236 652
2237 663
2237 663
2230 642
2224 624
2210 575
2204 544
2195 477
2193 444
2195 382
2199 355
2215 315
2226 301
2251 283
2266 279
2299 280
2317 285
2355 304
2375 316
2419 344
2441 358
2484 382
2505 390
2544 396
2561 393
2591 378
2603 364
2623 331
2631 311
2644 269
2649 246
2654 202
2655 181
2650 142
2643 125
2619 98
2601 90
2554 82
2526 83
2467 95
2438 107
2388 140
2368 159
2332 189
2316 198
2302 205
2285 210
2282 209
2292 210
2307 214
.PEN_UP
.PEN_DOWN
2815 209
2821 196
2823 189
2830 176
2835 170
2852 166
2866 168
2905 182
2931 194
2993 226
3027 246
3095 288
3127 310
3156 333
3205 381
3224 407
3249 453
3256 473
3259 505
3256 514
3238 517
3224 509
3187 480
3166 458
3119 404
3097 373
3059 311
3044 281
3029 222
3029 196
3046 151
3062 134
3109 113
3140 111
3212 123
3251 138
3337 178
3380 203
3469 261
3513 295
3597 369
3636 411
3706 500
3735 546
3784 636
3801 677
3824 744
3829 770
3826 801
3818 805
3785 791
3762 773
3704 719
3671 684
3603 602
3571 557
3519 467
3500 424
3477 342
3473 306
3483 245
3496 221
3540 185
3570 175
3605 172
3689 180
3734 192
3829 228
3875 251
3965 303
4006 333
4083 405
4118 444
4177 526
4201 567
4237 640
4248 669
4255 711
4251 722
4225 728
4204 722
4147 697
4113 677
4043 626
4010 593
3951 518
3926 478
3892 396
3883 357
3881 287
3891 258
3930 211
3959 193
4033 171
4076 165
4169 169
4216 177
4306 200
4347 214
4419 248
4447 266
4469 285
4497 320
4501 334
4489 354
4473 357
4426 348
4398 337
4340 307
4314 289
4275 250
4264 230
4260 187
4267 164
4298 120
4320 99
4375 66
4407 54
4469 35
4494 24
4533 8
4549 3
4572 0
4580 4
4590 15
4590 15


.PEN_DOWN
0 298
17 345
23 363
26 388
24 393
20 391
18 385
14 363
12 348
7 307
4 281
1 225
0 197
4 144
9 120
15 99
32 64
42 50
70 30
88 24
130 22
155 27
206 47
232 62
278 101
297 125
327 176
337 200
349 242
352 257
352 277
352 281
350 278
349 272
351 249
353 233
362 191
369 168
393 122
409 102
452 69
477 56
531 40
559 36
613 36
639 40
688 54
710 65
749 91
764 106
788 137
795 152
800 175
800 184
798 194
797 193
795 179
797 167
803 136
809 117
829 80
845 64
885 38
909 29
961 18
990 17
1019 18
1075 24
1099 27
1136 27
1151 27
1172 25
1179 24
1192 29
.PEN_UP
.PEN_DOWN
1447 19
1455 21
1477 26
1489 29
1521 40
1541 49
1586 76
1610 93
1634 112
1681 156
1703 179
1739 224
1752 245
1768 280
1770 294
1763 311
1755 314
1731 306
1715 296
1683 260
1666 235
1636 180
1624 152
1609 98
1606 74
1616 36
1627 21
1666 3
1692 0
1755 5
1790 13
1864 44
1903 65
1981 119
2020 151
2095 220
2131 257
2197 335
2226 376
2276 461
2296 503
2325 582
2334 616
2341 670
2340 687
2327 702
2315 699
2281 674
2259 652
2207 586
2178 545
2125 455
2102 408
2065 313
2053 269
2046 227
2044 154
2050 122
2075 71
2094 53
2145 30
2175 25
2240 28
2275 35
2345 62
2380 80
2450 129
2484 159
2552 226
2586 264
2652 346
2682 392
2737 482
2760 526
2795 604
2808 635
2821 677
2825 689
2827 698
2826 696
2819 677
2814 661
2802 608
2794 572
2778 487
2770 441
2756 347
2751 302
2742 223
2740 189
2739 134
2740 113
2743 85
2746 76
2750 69
2752 71
2750 83
2745 92
2727 117
2714 134
2680 175
2661 199
2629 251
2616 276
2596 317
2589 331
2584 340
2578 349
2579 349
2590 347
2604 346
2646 347
2674 348
2743 352
2779 353
2843 350
2868 345
2909 337
2923 334
2945 331
2955 333
.PEN_UP
.PEN_DOWN
3286 380
3283 385
3275 388
3270 382
3256 356
3251 337
3245 290
3244 263
3250 209
3257 183
3283 139
3301 121
3324 108
3375 93
3403 91
3458 98
3485 106
3529 130
3547 145
3572 179
3580 194
3587 219
3588 229
3585 238
3583 234
3579 218
3579 206
3585 176
3592 159
3621 129
3643 118
3702 104
3737 102
3814 108
3853 115
3927 137
3959 152
4015 187
4035 206
4059 247
4061 270
4045 313
4027 332
3977 366
3948 380
3918 391
3862 404
3839 407
3806 410
3797 408
3790 399
3797 382
3802 368
3808 349
3819 304
3826 280
3848 233
3864 212
3908 182
.PEN_UP
.PEN_DOWN
4441 256
4487 277
4511 289
4554 312
4572 322
4598 342
4605 351
4606 367
4600 373
4576 378
4558 377
4535 371
4479 349
4447 332
4385 290
4357 266
4313 218
4299 196
4287 158
4288 142
4307 123
4324 119
4372 122
4400 129
4461 153
4491 169
4546 205
4568 223
4602 257
4614 271
4627 291
4630 297
4627 297
4622 290
4609 264
4601 245
4586 202
4581 178
4581 135
4586 118
4608 96
4625 90
4671 92
4698 100
4759 128
4791 149
4856 200
4888 230
4947 297
4974 335
5023 418
5046 462
5085 551
5102 594
5131 666
5141 692
5155 725
5158 735
5160 741
5159 739
5151 727
5145 715
5139 699
5121 647
5100 571
5091 528
5083 482
5071 390
5068 344
5067 266
5069 232
5076 176
5081 154
5089 123
5092 113
5095 105
5095 106
5092 120
5088 133
5075 171
5065 195
5040 250
5024 278
4991 330
4975 351
4947 383
4934 393
4914 401
4906 401
4897 395
4895 390
4900 374
4910 365
4954 347
4988 338
5079 325
5134 321
5256 319
5316 321
5428 331
5477 338
5557 354
5584 363
5619 379
5624 386
5610 394
5591 394
5538 388
5508 381
5449 361
5424 349
5393 323
5388 308
5403 274
5423 254
5482 210
5520 186
5604 140
5649 119
5693 100
5774 70
5809 58
5864 44
5885 40
5911 43
5916 49
5918 73
5915 90
5905 140
5899 170
5883 235
5876 267
5862 325
5857 349
5849 383
5848 394
5851 410
5858 416
5882 424
5903 427
5959 431
5996 433
6084 433
6132 432
6234 430
6284 426
6372 408
6409 394
6475 367
6503 352
6555 325
6580 316
6580 316


.PEN_DOWN
9 620
9 621
7 618
4 609
2 604
0 592
2 586
7 566
11 552
22 515
29 492
47 441
56 416
74 366
83 344
99 304
106 288
119 261
124 250
134 235
137 231
144 227
148 230
158 242
166 252
188 283
202 305
238 356
260 387
310 453
336 483
390 535
416 554
440 568
481 580
498 577
524 563
534 552
548 523
552 506
557 468
556 448
552 409
549 391
543 362
542 350
542 335
544 330
556 325
566 324
598 330
619 336
671 353
699 365
755 392
780 405
821 431
837 442
859 457
865 462
873 464
875 459
877 442
878 429
880 413
884 376
886 356
892 319
895 303
908 273
915 261
936 243
948 236
972 227
984 225
1008 229
1020 234
1044 246
1054 251
1067 257
1070 256
1073 251
1073 249
1076 247
1079 250
.PEN_UP
.PEN_DOWN
1247 545
1255 549
1268 551
1273 548
1280 526
1279 505
1275 454
1272 425
1267 364
1263 336
1259 280
1258 255
1261 213
1264 196
1271 168
1275 159
1279 153
1289 149
1294 150
1299 157
1298 160
1289 171
1283 180
1269 207
1263 226
.PEN_UP
.PEN_DOWN
1386 665
1390 674
1396 689
1398 696
1393 701
1392 700
1393 697
1396 696
1403 688
1407 679
1412 650
1415 631
1421 589
1424 568
1435 533
1443 521
.PEN_UP
.PEN_DOWN
1618 495
1628 493
1646 485
1654 478
1667 453
1669 434
1676 393
1680 371
1687 351
1703 315
1715 299
1745 272
1763 262
1806 248
1830 246
1883 248
1911 253
1970 273
2000 286
2058 316
2086 334
2135 370
2157 387
2190 419
2202 431
2216 448
2219 453
2220 454
2218 449
2207 432
2201 421
2186 390
2177 372
2160 334
2153 313
2139 269
2133 245
2121 198
2116 174
2104 128
2098 106
2086 68
2080 52
2069 27
2064 18
2055 6
2049 3
2032 0
2021 0
1992 1
1976 3
1944 7
1929 10
1903 17
1891 22
1870 34
1861 41
1844 58
1838 69
1834 79
1833 103
1834 112
1840 118
1845 117
1862 113
1873 109
1903 106
1924 109
.PEN_UP
.PEN_DOWN
2737 569
2727 578
2714 584
2685 592
2668 590
2627 574
2607 560
2561 518
2537 492
2492 433
2473 404
2446 351
2439 329
2440 295
2446 282
2471 268
2488 266
2531 273
2555 281
2605 307
2629 322
2673 357
2690 375
2718 404
2726 415
2735 429
2736 430
2732 419
2728 408
2719 381
2716 365
2713 330
2714 314
2726 285
2735 273
2761 256
2778 252
2795 250
2829 247
2844 245
2871 246
2884 247
2908 255
2921 263
.PEN_UP
.PEN_DOWN
3097 487
3123 514
3139 525
3180 547
3192 601
3238 603
3263 601
3312 596
3334 591
3368 573
3380 562
3394 533
3394 516
3379 476
3364 456
3323 412
3299 391
3252 351
3231 335
3198 307
3188 297
3177 280
3177 273
3191 258
3206 250
3249 237
3276 231
3338 223
3373 222
3439 226
3472 231
3532 243
3555 248
3573 250
3586 250
3574 248
3557 246
3535 246
.PEN_UP
.PEN_DOWN
3194 358
3195 365
3199 369
3214 373
3224 371
3247 363
3263 357
3303 342
3325 332
3373 313
3400 304
3461 293
3494 291
.PEN_UP
.PEN_DOWN
3825 393
3845 412
3874 449
3882 466
3885 492
3881 501
3860 508
3844 506
3805 489
3783 476
3738 440
3716 419
3679 376
3665 355
3649 318
3646 302
3656 278
3667 270
3682 266
3725 269
3751 274
3805 295
3832 307
3880 336
3899 351
3928 376
3938 387
3948 402
3950 406
3947 401
3943 393
3931 368
3926 352
3917 315
3915 296
3920 259
3928 242
3950 215
3965 205
4000 193
4016 188
4041 178
4049 174
4060 168
4063 166
4068 172
4072 181
.PEN_UP
.PEN_DOWN
4193 403
4208 422
4232 460
4239 481
4255 526
4260 551
4272 601
4277 626
.PEN_UP
.PEN_DOWN
4319 730
4322 732
4325 728
4327 723
4318 694
4315 672
4313 609
4314 570
4318 486
4322 443
4333 355
4340 313
4359 237
4371 204
4398 147
4413 124
4447 92
4466 81
4507 73
4530 74
4581 90
4609 105
4666 149
4695 177
4751 243
4778 279
4829 348
4852 380
4895 432
4914 453
4947 483
4960 495
4982 511
4990 517
5001 524
5003 523
5001 520
4985 503
4970 490
4927 457
4902 440
4844 410
4814 397
.PEN_UP
.PEN_DOWN
4668 344
4665 340
4661 330
4662 322
4660 298
4660 281
4665 245
4670 229
4689 197
4702 184
4736 163
4756 156
4801 149
4824 149
4874 155
4899 161
4951 178
4978 189
5030 216
5056 232
5104 264
5127 280
5165 310
5179 321
5200 337
5206 340
5211 335
5211 328
5206 305
5202 289
5194 251
5189 231
5183 190
5182 171
5187 137
5194 123
5216 101
5231 94
5249 90
5292 91
5316 96
5363 115
5386 129
5425 163
5441 183
5466 225
5475 247
5489 286
5496 314
5498 322
5499 325
5495 313
5490 297
5479 253
5473 226
5463 169
5459 142
5459 100
5463 87
5478 75
5486 72
5495 70
5499 74
5504 89
5502 100
5499 133
.PEN_UP
.PEN_DOWN
5516 458
5509 490
.PEN_UP
.PEN_DOWN
5472 546
5471 559
5470 585
5472 600
5483 621
5484 627
5484 635
5480 633
5461 617
5450 603
5433 572
5427 556
5428 544
5428 544


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
