
.WRITER_ID mum_0113
1877 172
1866 127
1865 111
1873 95
1882 95
1910 110
1928 125
1969 169
1992 197
2038 263
2060 298
2104 363
2124 390
2158 433
2171 447
2189 458
2193 457
2195 440
2193 425
2183 380
2175 352
2156 290
2146 259
2130 203
2127 181
2135 148
2143 133
2161 105
2176 93
2216 78
2240 77
2267 81
.PEN_UP
.PEN_DOWN
2916 478
2934 488
2943 496
2935 493
2899 475
2876 467
2828 450
2801 440
2746 412
2719 395
2671 359
2653 342
2632 307
2630 291
2643 262
2657 248
2698 221
2724 209
2751 197
2809 177
2837 168
2885 153
2902 146
2922 133
2924 126
2909 111
2894 103
2851 84
2825 74
2763 57
2732 49
2672 37
2645 32
2605 33
2594 36
2572 37
2564 38
2558 41
2558 43
2564 46
2564 46


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
131 452
149 468
153 470
153 468
141 447
130 428
98 374
80 341
48 269
36 234
23 169
24 142
38 98
51 81
88 64
112 66
168 87
195 103
239 147
257 174
280 233
285 265
.PEN_UP
.PEN_DOWN
45 786
29 788
7 786
0 777
45 774
58 776
108 784
140 785
215 779
258 771
340 744
379 727
.PEN_UP
.PEN_DOWN
511 201
516 205
517 208
513 208
505 212
503 218
505 242
510 259
527 301
540 324
569 371
586 393
622 434
642 451
680 474
698 481
727 479
737 469
747 431
746 403
730 338
719 302
691 229
678 197
657 148
651 131
647 111
650 108
654 110
674 129
688 145
727 191
751 220
804 286
832 321
883 383
905 409
939 446
949 455
957 452
956 441
943 401
933 375
912 314
902 282
887 221
885 194
892 154
902 138
932 117
950 111
997 111
1023 118
1083 149
1116 174
.PEN_UP
.PEN_DOWN
1451 496
1483 529
1486 536
1471 532
1454 523
1410 497
1387 485
1346 458
1329 445
1300 419
1291 406
1284 382
1286 371
1303 351
1317 342
1359 326
1385 320
1442 306
1470 297
1497 288
1541 263
1556 246
1570 204
1570 180
1556 129
1543 103
1510 56
1491 37
1453 9
1436 2
1409 0
1400 4
1383 15
1376 25
1373 53
1375 74
1386 126
.PEN_UP
.PEN_DOWN
2015 1037
2029 1042
2034 1038
2019 1006
2002 976
1960 898
1939 848
1899 725
1882 654
1855 507
1848 436
1847 312
1855 261
1881 190
1896 167
1925 137
1935 131
1944 133
1943 141
1930 169
1920 189
1899 242
1888 271
1864 328
1849 352
1814 388
1796 399
1758 408
1741 407
1718 406
1713 408
1718 418
1729 426
1762 448
1786 461
1843 484
1872 490
1929 488
1956 482
2007 464
2031 453
.PEN_UP
.PEN_DOWN
2356 556
2358 558
2351 554
2341 546
2306 516
2286 495
2248 446
2232 419
2204 366
2193 341
2181 298
2181 281
2193 257
2205 251
2241 251
2265 259
2318 287
2347 307
2403 356
2429 384
2475 441
2493 468
2520 513
2527 529
2531 548
2528 551
2512 539
2501 525
2476 487
2463 463
2440 405
2433 375
2431 320
2437 295
2458 246
2471 225
2503 197
2521 190
2559 192
2582 204
.PEN_UP
.PEN_DOWN
2701 351
2690 347
2688 347
2688 356
2692 361
2713 381
2728 395
2746 410
2788 445
2812 463
2859 497
2882 512
2924 533
2942 537
2967 532
2974 521
2975 484
2969 459
2948 398
2934 366
2905 306
2892 282
2874 248
2870 238
2873 236
2880 242
2907 268
2925 286
2968 331
2992 356
3044 408
3068 431
3111 467
3129 480
3154 491
3161 488
3167 465
3166 446
3155 393
3145 361
3121 295
3111 266
3084 209
3072 188
3060 166
3063 166
3080 182
.PEN_UP
.PEN_DOWN
3682 623
3716 644
3724 647
3721 640
3711 631
3677 602
3654 583
3604 538
3577 512
3525 452
3501 421
3466 358
3454 330
3444 281
3447 260
3471 231
3492 222
3557 220
3598 226
3691 252
3742 271
3847 316
3897 341
3991 396
4034 424
4112 480
4145 505
4174 528
4212 564
4222 577
4223 593
4215 597
4182 595
4158 588
4099 559
4065 536
3995 479
3964 448
3920 388
3910 362
3924 323
3948 312
4027 315
4083 329
4199 365
4259 392
4376 456
4432 490
4487 526
4487 526


.PEN_DOWN
127 1228
149 1253
157 1260
169 1267
173 1266
174 1248
172 1230
158 1174
147 1137
119 1039
101 981
65 857
49 794
22 665
12 603
1 490
0 441
6 358
14 326
40 282
58 268
101 258
126 260
175 273
198 284
242 312
262 329
304 374
328 403
.PEN_UP
.PEN_DOWN
609 778
628 800
645 820
642 817
619 789
602 768
564 716
545 685
509 615
493 577
467 503
460 468
454 410
457 388
474 358
487 350
518 347
536 352
575 376
595 396
636 450
656 483
694 557
710 594
736 660
743 685
746 717
742 724
726 721
713 710
686 672
674 647
652 588
645 557
649 502
660 479
692 440
711 423
734 408
784 382
807 373
852 367
.PEN_UP
.PEN_DOWN
1079 560
1058 543
1043 534
1013 516
999 506
977 498
973 498
978 507
987 517
1014 545
1032 564
1078 609
1104 634
1156 685
1182 710
1231 752
1253 769
1290 792
1305 796
1323 788
1327 774
1321 732
1312 703
1288 636
1274 601
1248 537
1238 510
1225 471
1224 460
1228 449
1233 449
1252 462
1267 475
1284 491
1324 535
1370 591
1393 618
1435 665
1452 682
1475 703
1482 705
1486 702
1485 680
1481 662
1466 611
1457 581
1438 518
1429 489
1417 442
1417 426
1427 410
1437 410
1466 427
1485 443
1525 491
1549 521
1599 590
1625 624
1670 680
1687 700
1707 720
1710 720
1705 699
1698 680
1684 634
1679 608
1678 562
1681 540
1686 494
1689 474
1702 440
1710 425
1730 402
.PEN_UP
.PEN_DOWN
2240 751
2261 764
2283 759
2285 740
2271 665
2255 612
2224 494
2209 430
2185 299
2175 237
2163 130
2162 86
2168 22
2175 5
2196 0
2209 16
2240 80
2257 127
2286 245
2298 312
2312 451
2313 517
2304 633
2295 684
2277 764
2269 793
2255 834
2250 848
2247 864
2248 868
2258 871
2269 870
2304 864
2329 858
2358 850
2424 827
2458 812
2521 775
2547 755
2587 709
2599 685
2607 631
2602 604
2578 550
2560 524
2516 480
2494 464
2455 447
2439 444
2411 441
2400 442
2388 451
2387 458
2396 479
.PEN_UP
.PEN_DOWN
2695 680
2709 682
2728 679
2734 677
2735 669
2739 667
2754 667
2766 672
2797 689
2817 702
2864 735
2890 755
2943 800
2970 823
3020 872
3042 896
3076 940
3088 959
3099 985
3099 993
3085 997
3070 991
3030 964
3005 945
2978 921
2925 864
2881 802
2865 772
2853 743
2846 690
2849 668
2874 635
2894 625
2938 611
2960 610
3002 620
3022 630
3059 663
3079 686
.PEN_UP
.PEN_DOWN
3305 935
3320 948
3332 952
3329 940
3307 898
3294 872
3272 817
3266 789
3257 735
3256 711
3263 671
3270 657
3293 644
3308 647
3345 665
3364 682
3406 728
3427 755
3464 814
3479 843
3504 896
3513 917
3519 942
3518 946
3508 938
3501 929
3489 911
3487 905
.PEN_UP
.PEN_DOWN
4099 1414
4112 1419
4114 1404
4103 1381
4060 1312
4032 1268
3973 1174
3944 1121
3888 1010
3865 956
3835 861
3829 820
3833 758
3843 741
3880 735
3905 746
3963 792
3994 826
4058 912
4087 961
4136 1064
4154 1115
4172 1210
4170 1250
4145 1313
4120 1332
4047 1346
4004 1342
3913 1320
3868 1304
3792 1270
3763 1257
3728 1235
3722 1225
3732 1206
3748 1199
3804 1183
3842 1176
3930 1170
3979 1172
4078 1179
4118 1181
4154 1184
4212 1189
4235 1191
4265 1197
4265 1197


.PEN_DOWN
167 859
174 863
179 863
185 857
186 849
182 816
176 791
155 721
139 674
102 565
83 506
45 387
29 329
6 222
1 177
0 103
5 74
25 30
40 15
81 1
107 0
164 9
193 15
248 34
275 46
326 73
352 90
.PEN_UP
.PEN_DOWN
724 450
737 454
737 449
723 417
707 396
675 345
660 315
629 250
615 217
593 160
586 136
585 102
589 91
606 81
618 81
647 97
666 112
686 134
732 192
780 264
804 301
827 336
862 394
873 414
884 435
884 437
874 422
864 407
840 365
828 341
805 285
796 257
790 209
794 189
814 157
828 145
860 129
877 126
908 128
923 136
958 168
.PEN_UP
.PEN_DOWN
1329 587
1338 587
1343 567
1335 545
1323 492
1320 462
1316 395
1315 359
1319 286
1323 251
1334 190
1343 166
1367 129
1381 119
1415 117
1434 124
1478 156
1499 179
1546 235
1569 266
1614 329
1636 359
1658 388
1702 442
1716 461
1732 485
1734 491
1728 490
1719 482
.PEN_UP
.PEN_DOWN
2076 417
2088 419
2104 422
2108 421
2113 420
2119 425
2141 446
2155 462
2189 503
2207 526
2244 572
2262 595
2298 639
2313 657
2338 689
2348 702
2356 723
2354 730
2341 738
2331 737
2306 729
2293 721
2266 693
2253 673
2228 618
2215 583
2192 502
2182 461
2170 383
2169 351
2178 303
2188 289
2216 275
2234 276
2275 289
2298 304
2346 345
2370 370
2414 425
2435 453
2452 480
2480 526
2500 558
2507 569
2512 576
2517 578
2518 572
2516 547
2513 527
2505 475
2499 444
2487 380
2482 350
2474 297
2473 276
2477 245
2482 236
2497 232
2507 239
2530 263
2543 281
2570 326
2585 351
2619 405
2637 432
2675 484
2694 507
2730 542
2745 554
2767 563
2774 561
2782 542
2783 527
2780 484
2776 459
2769 405
2766 380
2768 336
2771 315
2780 280
2788 268
2812 259
2826 261
2842 270
.PEN_UP
.PEN_DOWN
3255 633
3257 630
3242 603
3226 577
3181 518
3158 484
3112 416
3092 384
3063 326
3056 303
3058 269
3069 260
3104 258
3127 266
3181 300
3212 327
3280 397
3314 439
3382 532
3415 582
3472 690
3497 745
3537 847
3552 891
3574 959
3579 982
3581 1002
3576 999
3554 967
3537 939
3518 902
3473 807
3451 751
3417 633
3410 576
3414 476
3429 437
3476 373
3501 347
3562 317
3595 311
3665 313
3702 322
.PEN_UP
.PEN_DOWN
4041 471
4046 481
4049 493
4047 496
4045 503
4048 509
4064 531
4079 547
4117 584
4140 606
4189 652
4213 676
4260 726
4280 750
4312 797
4323 817
4328 836
4325 860
4315 866
4282 859
4261 848
4211 808
4184 780
4130 713
4105 675
4062 598
4047 560
4030 490
4032 459
4054 411
4075 395
4135 383
4174 388
4259 409
4298 422
4369 454
4400 474
4449 512
4469 535
.PEN_UP
.PEN_DOWN
4707 813
4705 812
4694 794
4682 773
4654 729
4644 705
4632 650
4629 619
4628 557
4631 526
4644 468
4652 443
4675 407
4685 396
4697 378
4698 375
4697 381
4695 389
4695 416
4700 438
4710 464
4730 510
4736 528
4742 553
4741 560
4740 570
4743 576
4767 604
4788 624
4849 674
4884 700
4951 746
4984 768
5046 813
5076 835
5139 885
5139 885


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 118
10 120
12 120
10 116
7 114
2 111
0 113
0 125
3 138
15 177
25 204
53 268
70 304
109 377
131 414
180 484
205 516
256 569
280 590
322 611
338 613
360 599
365 582
367 529
364 496
350 416
341 371
321 283
311 244
297 179
293 155
295 124
299 116
316 113
328 119
357 147
374 170
393 200
435 273
458 314
505 398
528 436
571 498
588 519
613 543
619 544
617 524
611 504
589 448
574 412
542 329
526 286
497 205
485 170
468 117
464 99
466 81
471 81
492 97
508 115
553 167
580 202
639 286
670 331
733 421
761 463
813 534
834 560
864 594
873 598
879 586
878 569
873 545
859 481
849 440
826 347
814 299
796 214
793 178
795 115
798 90
812 49
820 32
837 6
847 0
.PEN_UP
.PEN_DOWN
1204 276
1219 278
1222 278
1216 271
1211 267
1209 264
1212 266
1226 277
1237 288
1268 320
1288 341
1334 392
1359 419
1407 476
1429 504
1469 559
1487 584
1511 628
1518 646
1519 671
1513 676
1486 670
1466 657
1441 638
1382 580
1349 544
1284 463
1255 422
1211 346
1198 313
1191 257
1199 236
1234 210
1260 205
1325 208
1359 213
1423 229
1451 238
1500 261
1521 275
1561 310
.PEN_UP
.PEN_DOWN
1761 685
1776 691
1780 689
1832 664
1825 642
1815 591
1811 560
1805 490
1804 453
1805 384
1809 355
1824 309
1832 294
1851 275
1860 272
1876 276
1883 283
1896 308
1902 324
1908 342
1917 379
1924 414
1928 430
1933 445
1948 476
1960 494
1999 538
2020 559
2067 599
2092 621
2147 663
2174 683
.PEN_UP
.PEN_DOWN
2541 1159
2595 1200
2617 1211
2643 1205
2644 1187
2642 1162
2629 1087
2608 981
2595 920
2581 856
2553 724
2543 662
2531 560
2530 521
2535 467
2540 452
2545 436
2543 436
2535 445
2529 454
2516 487
2511 510
.PEN_UP
.PEN_DOWN
2524 647
2527 666
2526 686
2524 688
2518 683
2516 678
2526 671
2538 671
2578 677
2605 683
2662 699
2693 709
2757 734
2789 748
2850 779
2879 795
2929 827
2948 842
2975 867
2982 876
2982 890
2975 893
2946 888
2925 881
2873 854
2844 835
2787 789
2761 763
2721 711
2708 687
2696 644
2697 624
2717 594
2736 584
2793 576
2826 574
2862 573
2934 572
2969 573
3035 576
3066 581
.PEN_UP
.PEN_DOWN
3489 848
3492 852
3479 849
3468 841
3426 823
3405 815
3368 800
3351 792
3321 775
3309 767
3295 749
3293 741
3302 725
3312 717
3343 699
3363 690
3408 674
3432 666
3480 650
3502 642
3535 624
3545 613
3550 586
3545 571
3519 538
3499 521
3453 490
3426 476
3371 455
3345 448
3298 442
3279 442
3253 454
3249 462
3242 468
3235 478
3235 487
3235 490
3237 492
3237 492


.PEN_DOWN
13 125
14 125
11 120
8 117
3 111
1 109
0 109
1 111
8 124
15 136
33 172
46 195
81 256
102 290
153 363
181 400
239 470
268 502
320 553
342 572
378 594
390 595
400 588
408 549
407 518
393 437
382 390
352 290
337 243
308 163
297 133
284 92
282 80
288 71
296 75
320 98
337 119
382 182
409 222
472 314
506 363
572 451
602 489
652 545
670 564
691 577
695 571
691 536
683 508
659 435
643 393
609 306
593 264
564 192
555 164
546 127
547 117
559 112
570 118
601 147
619 169
661 225
683 259
731 332
755 369
802 436
824 466
859 510
872 524
884 531
885 525
879 493
872 469
864 441
842 373
831 336
809 262
800 228
794 169
796 142
802 89
806 65
814 24
819 9
833 0
.PEN_UP
.PEN_DOWN
1244 456
1274 472
1313 481
1322 474
1316 429
1307 401
1287 337
1276 303
1254 242
1247 220
1242 191
1243 183
1246 181
1248 188
1257 217
1261 239
1274 303
.PEN_UP
.PEN_DOWN
1371 708
1372 728
1368 747
1364 749
1349 744
1337 744
1338 748
1353 761
1363 765
1386 763
1397 755
1423 728
1436 709
1468 668
.PEN_UP
.PEN_DOWN
1839 540
1836 552
1827 571
1819 626
1804 638
1800 647
1806 673
1815 689
1846 724
1867 741
1915 773
1941 785
1997 805
2025 812
2084 822
2114 825
2174 829
2202 830
2250 829
2268 826
2293 812
2298 799
2294 761
2285 735
2255 669
2233 630
2183 544
2158 500
2115 417
2098 379
2080 314
2078 288
2088 245
2099 229
2134 209
2156 205
2208 213
2234 222
2279 248
2298 263
2323 297
2330 315
2333 332
2331 370
2319 411
2310 431
2300 450
2270 477
2251 484
2210 488
2191 486
2158 477
2147 472
2140 468
2146 466
2172 463
2191 463
2243 466
2276 470
2342 478
2370 479
2424 485
2447 488
2484 494
2500 502
.PEN_UP
.PEN_DOWN
2665 802
2664 808
2659 817
2655 821
2689 822
2688 827
2696 841
2706 848
2739 864
2761 873
2816 889
2847 896
2913 909
2946 914
3012 921
3043 922
3100 922
3124 921
3144 917
3168 901
3171 887
3156 845
3140 817
3094 749
3067 709
3011 622
2985 577
2947 490
2935 450
2925 381
2928 355
2948 323
2964 317
3005 323
3027 331
3064 359
3079 377
3096 416
3098 437
3087 484
.PEN_UP
.PEN_DOWN
2959 603
2915 602
2898 598
2872 591
2861 588
2858 583
2866 584
2901 589
2926 593
2997 609
3036 613
3110 615
3143 614
3199 609
3221 601
.PEN_UP
.PEN_DOWN
3579 509
3595 521
3628 542
3644 550
3673 563
3691 572
3734 599
3759 616
3811 655
3835 676
3879 719
3899 740
3930 780
3941 799
3950 833
3946 845
3921 855
3900 851
3875 841
3811 802
3778 774
3714 708
3685 672
3642 599
3629 563
3623 496
3629 467
3665 418
3693 402
3767 390
3811 393
3899 415
3940 431
4007 471
4037 494
4086 544
4108 571
.PEN_UP
.PEN_DOWN
4376 963
4386 966
4394 958
4393 948
4380 908
4368 881
4344 814
4331 775
4306 692
4295 650
4280 567
4277 531
4280 469
4284 443
4292 407
4298 400
4316 406
4328 420
.PEN_UP
.PEN_DOWN
4689 941
4718 961
4724 959
4715 934
4683 878
4666 845
4651 808
4618 725
4603 681
4585 597
4581 555
4573 472
4572 437
4572 385
4573 368
4579 354
4579 354


.PEN_DOWN
1 213
4 200
4 195
3 190
2 190
1 189
0 189
0 192
3 196
15 214
24 229
50 272
66 299
101 361
121 395
161 461
182 492
226 546
248 568
291 596
310 604
341 602
352 592
362 550
362 520
351 442
342 398
330 353
304 265
292 227
272 169
265 150
260 126
263 124
280 136
294 152
335 201
361 234
419 315
449 359
506 438
531 470
568 514
580 524
592 515
592 497
581 439
571 401
549 316
538 274
518 199
511 169
503 127
503 113
513 99
522 101
554 126
576 147
632 207
664 245
731 329
765 370
823 441
846 469
880 505
889 511
896 497
894 478
882 417
873 379
854 294
846 251
835 172
834 138
840 80
847 54
856 33
878 4
893 0
933 14
958 35
.PEN_UP
.PEN_DOWN
1408 489
1434 511
1459 530
1459 523
1437 487
1421 460
1382 388
1361 347
1322 256
1306 211
1290 132
1293 101
1320 62
1343 57
1404 77
1439 100
1516 172
1555 218
1629 325
1661 381
1713 489
1729 537
1739 614
1733 640
1702 665
1679 664
1628 644
1603 626
1554 570
1534 538
1507 474
1501 445
1505 394
.PEN_UP
.PEN_DOWN
2298 1033
2313 1045
2323 1052
2320 1044
2297 1012
2281 988
2248 920
2230 874
2190 761
2171 698
2142 570
2135 510
2134 408
2142 368
2174 309
2199 293
2260 281
2289 279
2344 288
2369 300
2413 336
2433 360
2456 392
.PEN_UP
.PEN_DOWN
2733 670
2752 681
2771 678
2772 666
2750 618
2736 586
2708 508
2693 465
2667 381
2656 342
2648 281
2650 261
2666 243
2677 244
2701 264
2713 284
2738 341
2751 380
.PEN_UP
.PEN_DOWN
2869 863
2873 915
2871 929
2861 939
2854 938
2841 936
2841 937
2850 937
2859 935
2886 923
2898 905
2919 849
2929 814
2945 738
2951 697
.PEN_UP
.PEN_DOWN
3112 415
3108 413
3099 417
3092 418
3074 438
3076 454
3089 498
3101 523
3132 576
3151 603
3193 650
3215 670
3258 700
3276 709
3305 712
3315 704
3325 672
3325 648
3317 588
3309 555
3291 490
3282 463
3267 422
3264 409
3262 396
3266 396
3280 410
3292 424
3306 442
3344 491
3368 520
3423 585
3452 616
3508 666
3532 683
3568 701
3580 701
3588 685
3587 670
3576 629
3568 604
3548 547
3537 517
3519 463
3515 442
3514 405
3516 391
3530 379
3542 381
3573 397
3593 413
.PEN_UP
.PEN_DOWN
4103 816
4128 827
4156 834
4161 830
4145 808
4128 788
4088 741
4065 713
4018 654
3996 623
3960 563
3949 536
3942 492
3947 476
3971 461
3989 464
4035 488
4062 507
4117 557
4146 586
4175 616
4231 675
4256 704
4298 751
4313 767
4326 781
4324 778
4306 752
4290 731
4253 681
4235 654
4202 600
4190 574
4180 528
4182 508
4203 475
4219 461
4253 435
4270 423
4307 412
4327 412
4375 426
4405 442
.PEN_UP
.PEN_DOWN
4926 752
4913 730
4904 714
4884 671
4941 701
4924 650
4918 624
4908 571
4904 545
4897 496
4895 475
4899 444
4904 434
4911 429
4931 436
4958 463
4974 481
4991 503
5031 553
5053 578
5095 624
5115 644
5154 681
5174 698
5207 723
5222 735
5256 761
5274 774
5314 802
5314 802


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
108 962
120 974
143 986
153 984
169 965
175 944
178 877
175 830
156 713
140 645
101 501
80 432
41 309
25 258
4 182
1 157
0 127
1 120
7 127
9 140
19 186
24 220
.PEN_UP
.PEN_DOWN
73 910
76 986
75 1012
66 1040
60 1044
48 1044
46 1042
48 1040
68 1031
109 1018
138 1011
173 1001
252 982
295 972
375 951
409 939
464 913
482 897
496 859
492 836
465 784
443 757
388 703
358 680
300 645
274 635
238 633
228 637
212 643
207 646
211 656
218 662
246 678
.PEN_UP
.PEN_DOWN
818 874
830 876
852 882
863 883
882 898
895 910
930 950
953 980
1008 1060
1038 1108
1103 1214
1135 1269
1189 1374
1208 1419
1227 1494
1227 1521
1209 1552
1190 1553
1137 1522
1105 1489
1036 1387
1001 1317
933 1139
902 1035
854 813
835 700
813 483
811 385
823 221
835 157
865 66
881 35
907 2
916 0
924 20
924 40
913 96
902 131
873 207
856 243
821 312
804 342
790 370
770 420
766 443
771 488
781 511
808 550
823 566
859 591
879 603
920 626
943 640
.PEN_UP
.PEN_DOWN
1465 1436
1488 1462
1496 1469
1503 1465
1502 1454
1495 1414
1486 1382
1475 1344
1444 1244
1426 1185
1386 1058
1367 993
1338 870
1328 813
1321 718
1327 679
1353 622
1371 603
1409 576
1426 568
1459 567
1473 574
1500 602
.PEN_UP
.PEN_DOWN
1813 1012
1827 1025
1838 1036
1835 1032
1809 1006
1796 989
1765 943
1748 912
1709 839
1690 801
1660 727
1652 696
1650 647
1658 632
1686 618
1706 621
1729 631
1782 668
1810 696
1870 763
1901 800
1961 875
1988 909
2030 963
2043 980
2054 998
2052 998
2033 980
2018 963
1984 920
1968 893
1935 832
1924 801
1915 745
1919 721
1938 675
1951 655
1981 623
1998 614
2032 608
2050 614
.PEN_UP
.PEN_DOWN
2244 748
2235 739
2217 726
2210 721
2187 715
2186 719
2198 737
2210 752
2247 789
2271 811
2327 856
2358 879
2417 922
2445 940
2491 969
2508 979
2522 984
2538 981
2540 972
2532 942
2524 922
2499 873
2485 847
2455 798
2443 778
2425 748
2421 738
2422 729
2428 730
2449 741
2463 751
2500 782
2521 800
2569 842
2594 862
2640 897
2659 910
2688 925
2696 927
2700 917
2696 907
2681 876
2672 857
2650 815
2640 796
2626 764
2623 752
2625 737
2631 736
2653 743
2668 751
2703 775
2722 789
2760 822
2779 839
2811 867
2824 877
2842 892
2848 895
2851 893
2850 887
2841 864
2835 846
2818 799
2808 772
2786 716
2777 693
2770 672
2765 647
2774 642
2776 642
2779 643
2781 649
2779 653
2779 653


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
55 951
66 956
83 948
87 931
91 874
91 834
85 737
79 680
60 560
50 502
30 401
24 359
17 294
14 269
8 234
7 224
2 217
0 221
.PEN_UP
.PEN_DOWN
43 482
46 483
45 484
41 486
33 489
32 496
43 523
55 543
91 590
114 616
171 670
203 697
266 744
292 760
332 781
346 786
360 785
361 780
.PEN_UP
.PEN_DOWN
420 557
457 572
473 580
499 597
512 606
541 628
557 642
595 675
616 695
659 740
680 765
722 815
741 839
773 882
786 900
800 924
802 931
794 930
784 921
751 886
728 859
701 826
643 750
614 708
562 629
543 593
524 533
524 509
546 476
567 468
623 467
657 474
729 496
766 510
838 541
871 557
931 592
960 612
.PEN_UP
.PEN_DOWN
1148 792
1146 787
1132 763
1117 740
1082 678
1064 638
1030 542
1014 485
990 359
982 294
981 176
987 126
1010 51
1026 26
1060 2
1076 0
1106 14
1119 29
1139 75
1146 106
1152 183
1151 228
1141 330
1131 386
1109 498
1096 551
1074 647
1065 689
1059 725
1057 780
1064 820
1072 835
1082 847
1111 863
1131 869
1179 879
1207 882
1272 888
1306 889
1372 886
1402 882
1453 864
1471 850
1491 814
1493 792
1482 743
1469 717
1436 666
1417 641
1378 596
1360 577
1330 544
1317 529
1300 508
1296 502
1304 500
1315 504
.PEN_UP
.PEN_DOWN
1767 821
1780 833
1785 842
1776 837
1740 810
1714 790
1659 743
1631 718
1582 665
1562 638
1536 590
1532 568
1542 533
1556 520
1576 512
1629 513
1699 538
1738 558
1778 583
1857 641
1926 703
1954 732
1976 759
2001 804
2003 821
1990 840
1974 840
1930 826
1903 812
1848 778
1824 759
1785 722
1772 702
1760 661
1762 641
1785 607
1805 595
1867 592
.PEN_UP
.PEN_DOWN
2449 930
2447 932
2439 931
2405 917
2380 904
2334 885
2315 876
2281 861
2254 844
2244 834
2236 823
2231 798
2235 784
2252 756
2266 741
2302 711
2322 696
2367 667
2389 652
2429 621
2444 606
2462 575
2462 558
2448 526
2433 510
2391 481
2366 468
2311 450
2283 444
2229 440
2207 443
2175 457
2164 465
2146 475
2141 478
2144 484
2150 485
2176 492
.PEN_UP
.PEN_DOWN
2713 651
2737 658
2777 670
2794 676
2823 685
2838 690
2856 698
2902 719
2928 732
2989 761
3022 778
3090 815
3124 833
3187 870
3213 886
3250 915
3259 928
3259 947
3249 952
3210 954
3182 948
3112 918
3072 895
2990 835
2952 801
2889 733
2867 701
2845 645
2847 622
2875 591
2901 585
2957 580
2989 585
3057 612
3092 632
3163 685
3204 722
3204 722


.PEN_DOWN
68 825
84 837
106 830
115 816
127 768
130 732
123 635
114 579
86 457
69 392
34 264
20 208
3 117
0 82
3 31
6 14
16 0
22 0
36 20
45 39
.PEN_UP
.PEN_DOWN
64 355
62 356
56 357
57 353
50 351
52 353
65 363
76 372
109 399
131 418
156 438
207 476
231 490
272 510
290 515
320 518
333 519
.PEN_UP
.PEN_DOWN
452 462
462 465
480 472
486 473
498 477
506 482
528 498
541 510
569 539
585 557
617 594
634 613
666 649
679 664
700 686
707 693
710 700
708 701
691 692
678 682
642 646
620 620
573 552
549 513
510 436
496 400
484 340
487 314
508 274
525 257
566 233
591 226
619 225
683 239
719 256
.PEN_UP
.PEN_DOWN
1277 748
1282 754
1269 751
1253 741
1203 712
1175 697
1124 670
1100 656
1059 628
1043 615
1021 588
1017 574
1023 546
1033 531
1066 499
1088 482
1138 451
1164 437
1212 410
1232 397
1257 371
1263 358
1258 329
1248 315
1234 302
1196 278
1174 269
1125 258
1101 256
1059 263
1039 266
997 267
979 267
952 268
941 267
932 269
.PEN_UP
.PEN_DOWN
1785 696
1791 710
1788 711
1765 702
1748 693
1706 665
1683 647
1639 603
1619 576
1583 516
1570 483
1555 421
1554 393
1561 347
1572 330
1610 311
1635 310
1692 324
1723 339
1784 385
1810 414
1854 479
1871 514
1893 579
1897 609
1894 661
1885 683
1855 717
1834 729
1785 740
1759 738
1706 717
1684 698
1648 640
1634 603
1616 520
1615 477
1628 398
1641 365
.PEN_UP
.PEN_DOWN
2073 417
2047 414
2033 414
2000 412
1986 417
1971 436
1971 451
1982 487
1993 507
2025 548
2045 568
2091 604
2116 619
2164 641
2186 647
2224 648
2238 641
