
.WRITER_ID mms_0072
216 161
231 160
241 162
263 173
276 181
306 203
322 215
354 238
369 247
395 259
405 261
417 255
420 248
420 227
419 213
413 182
409 166
400 132
396 116
385 87
379 75
369 55
363 49
353 42
350 40
343 41
340 44
339 54
340 61
346 77
351 87
366 109
375 119
394 139
404 147
424 163
435 170
456 180
467 184
477 188
498 193
508 196
528 201
538 204
558 209
567 213
585 220
592 223
605 230
610 233
617 240
619 243
621 249
620 251
615 254
612 254
601 253
595 251
579 243
570 236
550 218
539 207
517 178
505 163
485 131
476 117
463 90
459 80
456 66
457 61
461 59
475 62
484 67
509 88
523 102
552 134
565 152
590 186
601 201
617 223
622 232
627 241
626 241
618 236
613 231
602 217
597 209
590 194
589 188
592 179
597 176
611 174
619 175
644 181
658 186
691 202
709 211
746 232
764 242
794 257
805 262
821 267
826 266
830 263
830 260
828 255
827 253
825 249
824 249
823 248
822 249
820 250
818 251
814 254
812 255
806 257
802 257
793 255
788 253
777 246
770 241
755 226
747 217
739 207
722 183
713 171
697 144
690 131
680 108
676 98
673 82
673 76
680 71
686 72
702 80
712 88
735 111
747 125
772 156
784 172
804 203
813 216
826 237
830 245
833 253
831 254
825 251
820 246
809 234
803 227
794 213
791 206
787 193
786 186
786 173
785 166
784 152
783 144
781 127
780 119
777 102
776 95
776 82
777 76
780 68
784 66
794 64
800 66
816 74
825 81
849 100
862 112
876 126
906 154
922 168
954 193
969 204
995 222
1006 228
1022 235
1026 237
1032 238
1033 238
1032 237
1032 236
1029 234
1027 234
1022 232
1018 232
1011 232
1007 231
998 229
992 227
978 220
971 214
954 199
946 190
930 168
923 157
911 133
907 122
901 101
900 93
901 80
903 76
912 74
920 78
941 97
954 111
985 150
1002 175
1038 231
1058 262
1095 326
1114 358
1149 416
1165 442
1189 482
1197 497
1208 517
1211 523
1211 528
1208 527
1204 524
1191 509
1181 497
1159 464
1146 444
1118 397
1105 372
1078 322
1067 298
1048 255
1040 236
1030 202
1028 187
1028 163
1030 153
1039 138
1045 133
1062 129
1072 131
1094 139
1106 145
1129 162
1139 171
1158 188
1166 196
1177 207
1181 211
1184 213
1184 213
1181 211
1180 210
1177 207
1175 206
1173 206
1174 207
1177 213
1181 217
1192 229
1199 235
1216 248
1224 253
1238 261
1244 264
1252 267
1254 268
1256 269
1256 269
1257 270
1258 270
1260 273
1261 274
1263 276
1264 277
1264 278
1264 278
1265 278
1266 279
1267 280
1269 282
1271 283
1274 285
1276 285
1279 287
1281 288
1286 290
1288 292
1291 294
1292 295
1293 296
1293 296
1293 296
1292 296
1290 295
1288 295
1282 293
1279 291
1269 286
1263 282
1248 271
1240 265
1222 249
1213 241
1195 224
1187 215
1172 200
1166 192
1156 178
1153 172
1150 159
1151 154
1158 145
1164 142
1182 141
1194 142
1219 150
1233 156
1266 174
1282 184
1300 194
1335 217
1353 228
1385 247
1399 256
1423 271
1442 281
1449 285
1456 289
1466 294
1470 296
1475 298
1476 300
1476 301
1475 302
1471 302
1467 302
1456 298
1449 295
1431 283
1421 275
1398 255
1386 244
1361 219
1349 207
1327 184
1318 174
1304 156
1299 149
1296 137
1297 133
1307 132
1316 135
1339 149
1353 159
1385 186
1402 201
1435 234
1450 249
1474 275
1482 284
1493 296
1495 299
1492 295
1487 290
1472 272
1461 260
1439 231
1428 216
1408 188
1401 176
1395 165
1389 148
1389 142
1394 135
1399 134
1414 140
1424 145
1448 163
1461 174
1490 201
1506 216
1539 245
1555 258
1588 280
1602 287
1623 293
1630 292
1635 281
1633 272
1625 249
1618 236
1602 210
1594 196
1576 170
1566 158
1548 136
1539 126
1523 109
1517 102
1507 92
1504 88
1501 85
1502 85
1510 89
1517 94
1539 111
1556 125
1600 162
1626 186
1686 243
1718 274
1780 340
1810 375
1838 408
1885 466
1905 491
1935 529
1945 543
1953 558
1952 561
1940 559
1931 554
1907 537
1893 525
1864 493
1849 473
1819 428
1803 402
1773 349
1758 323
1732 273
1721 250
1706 213
1702 198
1701 175
1705 168
1717 159
1726 159
1749 168
1762 176
1791 200
1806 214
1833 245
1846 259
1865 282
1871 289
1877 297
1876 295
1867 282
1860 271
1840 243
1830 227
1821 210
1807 180
1803 167
1803 147
1806 141
1817 134
1825 134
1847 142
1859 149
1886 167
1900 176
1926 193
1935 199
1949 203
1953 202
1954 193
1951 185
1943 167
1939 157
1931 141
1929 134
1929 127
1933 127
1949 134
1962 142
1995 165
2015 180
2054 209
2072 223
2100 246
2109 256
2122 274
2125 284
.PEN_UP
.PEN_DOWN
1787 462
1794 469
1810 477
1816 477
1833 477
1846 476
1873 467
1886 460
1914 442
1928 434
1954 423
1966 422
1966 422


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
205 302
203 303
195 301
189 298
173 290
164 285
146 273
136 266
116 248
105 237
81 212
69 197
46 166
35 150
17 119
11 104
2 77
0 65
1 44
3 35
13 19
21 13
41 4
55 2
86 4
104 9
143 26
164 39
208 71
229 89
272 127
292 146
330 180
347 194
375 215
386 222
401 231
407 233
410 235
413 238
415 240
417 244
418 245
416 247
414 248
408 247
403 246
390 244
382 242
366 236
357 232
337 218
327 208
306 183
296 168
274 135
264 117
246 84
239 68
227 40
224 29
221 12
223 5
230 0
237 1
256 11
267 20
295 47
310 65
341 104
357 125
387 166
401 184
423 214
432 226
443 242
446 248
448 253
447 253
441 250
436 246
423 233
416 225
402 204
394 193
378 167
371 153
356 123
349 108
338 79
334 66
329 42
328 32
328 23
331 10
335 6
348 5
358 9
385 28
402 43
443 86
465 112
512 174
536 208
583 279
606 315
649 385
669 417
702 473
716 496
736 530
743 542
748 557
746 559
734 557
725 552
700 532
686 518
657 480
642 458
615 407
602 379
577 319
565 288
542 225
532 195
517 142
512 120
509 86
510 74
518 60
524 58
539 62
548 70
570 94
582 110
606 145
617 161
636 187
642 198
650 209
650 210
650 209
646 204
644 201
641 191
641 186
647 178
655 177
677 181
693 187
732 211
754 229
803 275
828 303
877 365
901 397
943 457
961 484
992 529
1004 547
1021 571
1025 578
1025 584
1020 583
1003 573
992 564
979 552
950 520
935 500
905 453
890 427
858 369
842 339
810 277
795 246
769 189
758 163
744 120
741 103
742 77
746 68
763 60
774 60
804 70
822 81
861 114
881 135
921 182
939 206
971 251
983 270
1002 297
1006 305
1005 310
1001 307
985 291
974 278
950 245
938 227
917 189
909 171
897 138
894 123
892 97
893 87
899 69
904 63
917 56
926 55
948 62
962 70
995 95
1014 112
1056 153
1078 175
1122 219
1144 240
1164 258
1201 287
1217 297
1244 309
1254 311
1270 306
1276 301
1283 285
1284 273
1281 245
1277 228
1262 190
1251 169
1223 127
1207 107
1175 74
1160 62
1128 44
1110 39
1072 40
1053 49
1013 79
994 105
994 105


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
123 221
126 226
127 229
128 231
126 233
123 234
116 234
111 233
101 228
94 224
79 211
71 203
53 182
44 170
27 145
20 133
8 110
4 99
0 79
0 69
2 49
4 41
13 25
18 19
33 10
43 8
65 10
78 14
106 29
120 41
153 70
170 88
204 125
220 145
248 180
260 197
277 222
282 232
288 246
289 251
286 256
283 257
274 256
268 253
253 244
245 237
228 220
218 209
198 186
189 173
180 159
163 130
150 99
144 84
140 70
134 45
133 23
135 15
139 8
153 0
164 0
193 8
211 17
254 47
277 67
326 115
352 144
402 205
426 237
474 302
497 335
540 394
558 422
591 468
604 487
623 517
629 527
635 540
634 543
625 541
617 536
595 517
580 503
547 468
529 448
493 402
475 377
443 327
429 302
404 251
394 226
375 177
367 154
356 111
352 91
348 56
348 42
355 21
360 13
376 5
386 6
398 9
425 25
458 53
476 71
494 90
530 133
547 155
576 195
586 212
601 237
604 245
604 252
600 251
589 243
581 236
563 216
554 204
535 176
525 162
507 132
499 117
485 89
479 76
473 54
471 44
472 30
474 24
481 18
488 17
505 23
515 29
540 49
555 61
584 92
598 108
627 141
641 156
664 180
673 189
687 199
691 200
694 193
693 185
686 163
681 148
669 116
662 100
650 68
644 54
635 31
632 23
629 16
626 9
626 8
628 12
632 17
642 34
649 46
667 76
678 93
703 130
716 148
744 181
757 195
781 215
790 221
803 224
807 221
809 206
808 196
803 169
799 154
789 122
784 106
774 76
769 63
763 40
761 30
760 17
761 12
765 9
770 10
784 21
794 32
823 63
842 84
885 137
910 168
961 235
988 270
1039 339
1062 370
1104 423
1121 444
1145 472
1153 481
1157 490
1155 491
1142 485
1134 480
1113 462
1102 451
1079 421
1068 404
1043 364
1030 342
1018 319
993 271
981 247
960 202
952 181
940 145
936 130
933 105
934 95
942 80
949 76
967 74
978 76
1004 87
1019 96
1050 119
1065 133
1095 161
1111 175
1139 201
1151 212
1172 231
1180 238
1191 246
1192 248
1191 246
1188 245
1182 240
1179 238
1175 235
1174 235
1174 234
1175 235
1176 236
1177 237
1179 240
1181 241
1182 243
1183 244
1184 245
1184 245
1185 246
1186 246
1188 247
1188 247
1191 249
1191 249
1191 249
1188 248
1186 246
1177 239
1162 227
1154 220
1145 212
1127 194
1118 184
1103 165
1096 155
1083 138
1077 129
1068 115
1065 109
1060 100
1059 97
1060 94
1061 94
1069 99
1075 104
1090 119
1100 131
1125 160
1140 177
1168 210
1182 227
1206 255
1214 265
1227 278
1230 282
1231 284
1229 281
1222 270
1216 261
1209 251
1194 224
1186 209
1169 179
1162 164
1148 136
1142 124
1134 104
1132 96
1131 86
1133 83
1141 82
1148 84
1165 96
1177 105
1204 131
1219 147
1251 183
1267 201
1299 235
1313 249
1337 270
1346 276
1357 278
1359 274
1356 255
1351 242
1338 209
1330 191
1314 157
1306 143
1293 120
1288 112
1282 103
1281 101
1281 102
1283 105
1292 120
1299 131
1318 159
1330 177
1358 213
1374 231
1405 262
1420 274
1444 291
1453 295
1464 293
1465 287
1461 268
1456 255
1449 240
1434 208
1428 192
1417 163
1413 151
1410 132
1410 126
1416 117
1421 116
1435 120
1445 124
1468 141
1481 152
1510 178
1525 192
1553 219
1567 231
1590 250
1598 257
1609 265
1613 267
1616 269
1616 270
1616 271
1616 271
1615 271
1613 270
1609 268
1606 266
1598 260
1593 254
1579 238
1570 228
1550 201
1539 186
1519 155
1510 140
1496 114
1493 104
1490 87
1492 82
1501 77
1508 79
1526 89
1536 97
1557 121
1567 136
1577 152
1596 187
1611 220
1618 235
1623 248
1631 266
1631 270
1628 269
1624 265
1614 254
1610 248
1605 236
1605 230
1613 226
1620 225
1634 221
1640 222
1653 232
1659 240
1673 263
.PEN_UP
.PEN_DOWN
1029 520
1033 527
1035 530
1037 529
1039 528
1051 526
1061 527
1091 529
1108 527
1139 519
1154 514
1181 502
1193 495
1193 495


.PEN_DOWN
146 567
151 572
158 581
160 585
162 593
162 596
159 601
156 602
144 600
137 597
117 587
106 579
84 560
73 549
52 523
42 509
24 482
17 468
6 442
2 430
0 408
1 398
10 382
17 376
25 372
49 371
84 382
104 394
126 409
175 449
200 473
250 529
274 560
320 622
340 654
379 715
397 744
427 794
439 814
457 848
463 860
467 877
466 882
457 885
448 883
427 870
415 859
387 829
372 810
341 765
324 739
289 682
271 652
236 592
219 563
203 535
176 489
166 470
150 442
145 433
141 423
143 421
154 426
163 433
189 456
206 471
242 504
259 521
292 547
305 557
326 565
332 563
339 549
339 537
335 507
331 491
322 457
317 442
309 418
307 409
305 396
307 392
316 392
323 394
342 406
354 414
381 436
396 450
426 478
440 492
469 519
481 531
501 550
508 557
518 567
520 569
520 571
518 571
511 570
507 568
496 563
491 560
486 558
476 552
471 548
461 539
456 532
443 516
436 506
422 483
415 471
402 448
398 438
392 422
390 416
390 409
391 407
396 408
400 410
413 422
421 430
441 454
452 467
474 496
485 511
504 538
512 550
524 568
528 575
531 581
530 581
524 575
520 569
508 553
502 543
491 520
486 508
477 484
474 472
469 452
468 443
468 429
469 425
476 419
480 419
492 423
499 428
517 442
527 452
547 475
558 487
580 512
590 523
601 534
619 550
632 557
636 555
639 551
639 533
633 505
629 490
624 474
614 446
609 434
602 416
600 410
597 404
597 404
601 410
604 415
612 429
617 438
628 453
632 459
639 467
642 468
646 469
648 467
652 464
655 463
663 462
669 463
684 471
694 478
719 495
733 505
763 527
778 539
808 559
823 568
845 581
854 585
867 587
871 584
872 570
870 559
860 531
853 514
836 480
827 464
812 436
805 424
794 408
791 403
788 399
786 399
786 403
791 418
796 428
811 455
822 471
849 505
864 522
896 554
911 568
937 588
947 594
962 597
965 592
966 575
964 563
955 534
950 518
939 488
934 475
928 452
926 442
927 428
929 422
936 415
941 413
955 416
963 420
982 435
993 446
1017 473
1029 489
1055 521
1068 537
1090 565
1099 576
1113 592
1116 596
1115 598
1111 594
1099 581
1090 571
1070 547
1060 533
1043 504
1036 490
1027 464
1025 453
1023 433
1025 425
1027 419
1035 413
1041 413
1058 420
1069 428
1092 449
1105 463
1131 493
1144 508
1167 537
1177 549
1192 568
1197 574
1202 581
1202 581
1197 576
1193 571
1182 554
1175 544
1163 519
1157 506
1148 480
1144 467
1141 444
1141 434
1145 419
1149 413
1160 406
1167 406
1185 412
1195 418
1217 437
1229 450
1254 481
1267 499
1295 540
1310 562
1340 605
1355 625
1380 658
1390 670
1405 686
1409 689
1410 685
1406 678
1395 655
1387 638
1366 594
1354 567
1328 506
1313 471
1296 434
1259 353
1238 308
1191 218
1167 174
1121 97
1101 67
1071 24
1061 11
1050 0
1050 2
1057 21
1065 40
1091 96
1108 131
1148 208
1169 247
1216 320
1242 352
1303 410
1303 410


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
130 589
134 595
135 597
135 599
131 600
127 600
115 596
107 592
88 580
78 572
56 554
46 544
27 524
20 514
8 496
4 487
0 470
1 462
5 449
10 443
23 436
31 435
51 438
63 443
89 460
103 472
135 501
151 517
185 552
201 569
218 585
249 614
275 631
286 636
295 637
305 628
307 618
303 590
299 573
284 535
275 516
256 480
246 465
229 439
221 430
210 418
206 416
200 418
199 423
203 437
206 447
218 469
226 480
247 501
258 511
282 526
294 533
317 542
327 546
348 553
358 557
378 566
388 572
410 585
420 593
439 608
448 616
462 630
467 636
473 643
474 645
470 644
466 642
455 633
448 627
431 610
422 601
403 578
394 567
375 544
367 533
360 522
350 503
347 495
348 482
351 477
363 473
371 474
393 481
405 487
433 504
448 514
479 538
495 550
528 576
545 588
576 609
589 617
610 626
617 628
625 628
627 627
629 627
629 627
629 627
628 627
624 628
621 628
611 627
604 625
587 619
577 613
555 596
543 585
520 559
509 545
490 518
482 506
471 484
468 475
468 461
471 456
483 452
492 455
516 469
533 482
570 516
590 537
633 588
656 617
698 676
719 706
757 763
773 787
801 829
813 845
830 868
836 876
840 882
840 884
836 880
821 864
810 851
783 815
768 793
736 745
720 720
690 669
676 644
651 598
640 577
624 542
619 527
612 503
611 494
615 482
620 477
634 474
643 476
667 486
682 494
713 517
729 531
762 561
778 577
804 606
815 618
831 637
835 643
839 650
838 651
833 648
829 644
818 630
811 621
796 598
788 585
775 559
769 545
760 519
757 506
753 483
753 473
753 464
758 450
762 445
776 445
785 449
811 470
848 505
870 529
894 556
945 618
971 652
1019 722
1040 755
1077 815
1092 842
1116 884
1125 899
1134 921
1134 927
1126 928
1119 923
1098 903
1086 888
1059 849
1045 825
1017 772
1003 744
977 686
965 657
944 603
935 580
924 540
920 524
919 501
920 494
929 490
935 493
953 508
964 519
988 547
1001 562
1024 591
1033 604
1049 624
1054 631
1059 638
1060 638
1057 633
1056 629
1053 619
1053 613
1055 608
1065 602
1072 601
1092 606
1106 613
1137 636
1156 653
1197 696
1218 721
1260 773
1280 798
1312 845
1324 866
1342 897
1348 909
1353 923
1351 927
1343 928
1335 924
1314 909
1301 897
1272 864
1257 844
1225 797
1209 771
1179 717
1165 689
1141 634
1131 608
1116 559
1110 537
1104 499
1104 484
1108 461
1113 453
1128 448
1138 450
1164 464
1179 476
1211 507
1227 526
1258 565
1271 584
1289 616
1295 627
1298 643
1296 646
1285 642
1277 636
1258 617
1249 605
1240 592
1223 563
1217 549
1207 521
1205 508
1204 485
1206 475
1214 460
1219 454
1233 448
1242 448
1263 456
1275 463
1301 484
1314 498
1341 528
1354 544
1377 574
1387 588
1403 610
1408 618
1416 629
1417 632
1415 628
1413 623
1403 603
1396 588
1378 547
1366 522
1339 461
1323 426
1284 348
1262 306
1215 220
1191 179
1148 104
1130 73
1101 27
1091 13
1078 0
1074 3
1073 30
1076 53
1090 116
1099 154
1124 241
1139 287
1175 379
1193 424
.PEN_UP
.PEN_DOWN
814 869
816 871
815 871
812 867
802 853
798 847
790 838
786 835
786 835


.PEN_DOWN
0 417
2 420
5 424
7 426
12 435
16 441
26 459
33 471
49 500
59 516
78 549
88 563
104 587
111 595
120 606
122 608
125 611
126 611
126 613
127 614
128 616
128 617
128 617
128 617
128 618
128 618
129 619
129 620
131 622
131 623
132 624
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
133 625
134 625
134 626
134 626
134 626
133 626
133 626
133 625
132 625
132 625
132 625
132 625
133 625
132 625
132 625
132 625
132 625
132 625
132 625
132 625
132 625
132 625
132 624
132 624
133 624
133 624
133 625
133 625
133 625
133 625
133 625
133 625
133 626
133 626
133 625
133 625
133 625
133 624
130 623
128 620
121 613
116 608
103 593
95 583
78 561
70 548
54 522
46 509
33 484
28 472
24 460
19 440
19 430
21 413
24 405
33 392
39 387
52 379
60 378
79 380
89 384
112 399
125 410
154 437
171 453
206 489
225 508
262 545
280 562
312 592
326 604
350 621
360 626
375 629
381 628
390 620
393 614
396 597
397 586
396 560
393 544
386 510
381 491
366 453
358 436
342 405
334 392
320 376
315 371
306 369
303 371
300 384
301 394
307 419
312 433
327 462
335 475
352 497
360 505
374 514
379 516
384 516
393 510
398 506
409 497
415 494
430 490
440 490
461 496
475 501
503 517
518 526
548 547
563 558
588 578
599 587
614 602
620 608
626 617
626 619
620 621
616 621
602 617
593 614
574 604
564 597
541 579
529 569
517 557
494 529
473 499
464 483
457 468
445 439
441 426
439 405
440 397
447 386
453 383
471 383
482 387
510 400
526 410
559 435
577 450
610 482
626 497
655 526
668 539
690 560
700 567
716 576
722 578
733 576
736 572
741 560
742 552
741 531
740 519
734 494
729 480
718 451
711 438
696 411
689 399
677 378
672 371
665 360
663 357
661 354
661 354
664 356
668 359
678 369
686 376
704 397
715 410
740 440
755 457
790 494
809 514
852 553
875 572
919 604
939 617
957 627
988 638
1000 639
1018 635
1024 630
1032 615
1034 606
1034 584
1031 572
1023 545
1018 531
1004 502
995 487
977 459
967 445
947 420
937 409
920 392
912 385
902 375
898 372
895 369
895 367
901 366
906 366
921 369
930 371
953 379
965 385
994 399
1008 406
1040 424
1056 433
1087 452
1103 462
1134 482
1148 492
1174 513
1185 523
1203 544
1209 554
1218 571
1220 578
1219 587
1216 589
1212 590
1198 584
1190 578
1170 559
1150 533
1141 518
1125 487
1119 471
1115 456
1111 429
1111 418
1115 400
1119 395
1133 389
1142 389
1164 396
1177 403
1206 425
1221 438
1252 470
1267 488
1296 523
1309 540
1333 573
1344 587
1362 611
1369 620
1378 631
1381 633
1382 634
1380 632
1375 622
1371 615
1361 594
1355 580
1341 545
1332 523
1310 470
1296 438
1260 363
1239 321
1190 233
1166 190
1120 112
1101 80
1070 32
1060 16
1048 0
1047 1
1052 22
1060 42
1070 67
1100 129
1119 167
1169 245
1199 284
1263 358
1263 358


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
163 456
162 459
154 461
148 460
133 455
124 450
104 437
94 428
72 406
62 394
41 367
32 354
16 328
10 316
2 297
0 289
1 278
4 275
16 276
24 280
47 297
61 311
95 346
113 368
154 418
174 444
212 498
229 525
260 575
272 598
294 637
303 654
317 681
322 691
328 705
329 708
324 709
320 706
306 691
296 678
273 647
261 627
235 582
222 558
196 510
184 486
163 444
154 424
148 407
139 377
137 365
138 346
141 338
152 329
160 327
181 328
194 332
222 346
237 355
267 378
282 390
308 415
319 427
339 446
347 454
358 464
361 468
366 473
367 474
367 475
366 476
363 476
361 476
355 476
353 475
347 474
345 473
338 468
334 465
324 453
318 446
305 426
299 414
285 388
278 375
266 349
261 338
254 317
252 309
251 296
253 292
260 291
265 293
280 304
290 313
310 335
321 347
342 374
352 386
369 408
375 417
380 424
387 433
388 435
389 437
388 436
384 433
382 430
378 422
376 418
377 408
378 404
385 397
389 394
401 390
407 390
424 393
433 397
454 408
465 416
489 432
499 441
517 454
523 459
532 463
533 462
531 456
528 450
518 434
513 424
500 402
493 391
481 369
476 358
467 340
464 332
462 320
463 315
469 309
474 309
489 312
499 316
523 330
537 339
567 363
583 377
617 407
635 423
669 453
686 467
701 478
726 494
734 498
745 501
748 500
747 495
745 492
740 487
737 484
730 480
726 478
717 474
712 472
700 464
693 459
678 446
669 437
651 418
643 408
629 389
624 382
619 370
620 366
627 364
633 365
652 372
663 379
690 398
704 409
734 433
748 444
771 461
779 467
791 471
792 468
788 452
781 438
761 399
747 372
713 309
693 274
654 200
635 164
599 100
583 72
558 31
549 17
536 1
533 0
533 9
536 21
541 38
556 84
576 143
587 175
597 206
618 267
627 294
646 342
.PEN_UP
.PEN_DOWN
604 652
612 660
616 664
618 666
616 664
613 660
609 656
602 644
597 637
588 622
582 613
576 606
576 606


.PEN_DOWN
16 136
19 135
25 133
29 132
45 136
55 140
80 154
93 163
122 185
135 198
159 223
170 235
186 256
191 264
196 276
195 280
188 283
181 281
162 274
150 268
123 249
109 238
79 211
65 197
39 167
28 153
11 126
6 113
0 91
0 82
5 65
11 58
18 52
40 46
69 49
86 55
105 63
143 86
162 101
200 134
217 152
246 187
259 202
278 230
285 241
294 257
295 262
294 267
292 267
283 263
277 259
264 244
256 235
241 211
234 198
221 170
215 156
206 128
203 116
199 93
199 83
202 67
205 61
214 53
221 52
238 55
248 60
272 76
285 87
314 113
329 127
359 157
374 170
402 194
415 204
435 216
443 219
454 217
458 212
460 196
460 185
457 161
455 147
452 135
445 111
441 100
434 83
431 76
425 68
423 65
420 63
419 63
420 64
421 65
425 68
427 71
433 76
436 78
440 81
441 82
442 82
441 81
437 77
435 75
430 70
427 67
422 62
420 60
416 56
414 54
413 52
412 51
412 52
413 53
417 60
421 65
429 80
435 89
448 112
455 124
471 148
480 160
499 181
509 191
529 208
538 214
555 223
562 225
573 223
576 219
578 205
577 195
572 170
568 156
563 140
552 110
547 95
539 67
536 55
534 34
535 25
538 9
539 2
546 0
551 4
563 26
.PEN_UP
.PEN_DOWN
313 482
318 486
325 494
326 495
320 495
317 493
312 488
308 482
301 474
289 456
283 447
270 427
264 418
264 418


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
94 335
106 346
135 373
152 391
193 439
216 467
240 498
289 567
337 641
360 680
383 718
426 792
446 826
480 883
493 905
513 938
518 948
520 959
516 960
503 953
493 945
468 920
454 903
426 861
412 836
386 778
372 746
343 673
327 632
291 542
271 493
228 391
205 341
160 244
140 200
102 125
86 94
59 45
47 27
27 5
19 0
6 3
2 11
0 40
2 61
15 111
26 140
56 199
76 229
122 284
147 310
201 357
229 379
285 420
312 439
365 476
393 494
420 511
472 546
497 563
541 596
560 612
589 639
599 651
613 670
616 676
612 682
606 682
587 673
573 664
540 639
520 623
481 587
462 566
426 524
410 503
385 465
376 448
366 420
366 410
373 396
381 393
405 396
421 402
460 426
482 443
530 483
554 505
600 550
621 570
657 603
672 615
695 630
703 632
711 625
711 615
704 585
698 566
682 519
673 495
654 448
646 427
633 394
628 382
621 369
619 366
619 371
620 378
627 398
632 410
638 424
655 455
665 470
687 496
699 508
729 531
746 542
783 562
804 573
848 595
869 606
907 626
924 636
953 652
964 659
981 670
986 674
991 679
991 680
986 679
981 676
966 667
957 660
935 641
923 628
897 600
883 584
854 547
840 528
815 490
805 472
791 444
789 433
794 420
801 419
824 429
840 439
878 473
900 496
943 549
965 579
1007 642
1028 675
1065 740
1082 771
1098 799
1124 846
1140 876
1145 885
1146 890
1141 887
1134 878
1111 847
1096 825
1061 769
1043 737
1008 668
993 634
967 570
958 540
947 489
946 467
950 428
953 411
967 392
979 390
1010 404
1031 421
1031 421


.PEN_DOWN
56 309
68 316
97 341
116 359
161 407
185 435
234 498
258 531
304 598
327 631
370 697
390 729
428 786
444 811
469 849
476 862
479 877
476 879
459 873
447 865
417 841
401 826
368 786
351 763
320 710
305 680
290 647
259 574
242 533
207 444
188 396
148 300
127 253
87 167
69 129
38 68
26 45
9 13
4 5
0 0
0 4
6 25
12 41
29 82
42 106
71 157
87 180
120 221
135 237
159 261
169 269
186 281
194 287
213 301
224 310
251 334
267 350
303 389
325 411
370 455
393 476
437 513
457 527
489 545
500 549
513 544
514 535
508 507
501 487
491 465
466 413
453 387
427 340
415 321
397 293
390 286
383 280
382 282
387 292
392 300
407 321
416 334
438 359
449 372
474 396
486 408
510 430
521 439
543 457
555 466
578 484
589 492
612 508
623 515
642 527
649 531
660 535
662 536
664 534
663 531
656 522
651 515
637 496
629 483
609 454
599 439
579 408
570 393
562 380
550 359
546 352
545 343
547 341
558 347
567 353
589 373
603 387
632 418
646 433
675 463
688 476
708 496
716 504
725 511
725 511
717 501
710 492
691 467
680 451
660 418
652 402
641 372
637 359
636 338
637 331
644 322
651 320
669 324
681 329
710 346
726 358
764 387
784 403
822 436
840 452
873 478
886 487
904 498
910 500
916 499
916 497
914 492
912 490
909 486
907 484
903 482
901 481
897 479
894 479
887 477
883 475
878 473
865 467
858 461
842 446
833 436
815 415
807 403
792 379
787 368
780 348
779 340
783 326
787 321
803 317
813 319
839 328
854 336
885 359
902 374
937 408
956 429
998 475
1020 501
1066 555
1089 584
1133 640
1154 666
1189 712
1204 731
1227 760
1235 770
1243 782
1243 783
1234 779
1227 771
1203 747
1188 730
1152 686
1131 659
1085 601
1060 570
1011 508
988 477
945 421
927 397
912 376
890 347
880 333
878 332
880 335
891 352
901 366
929 401
947 421
988 463
1008 482
1043 510
1057 519
1075 524
1079 520
1078 502
1074 488
1062 453
1054 433
1037 392
1030 373
1020 339
1019 327
1025 313
1034 312
1061 325
1080 340
1123 382
1147 410
1199 476
1226 511
1279 581
1304 614
1349 672
1367 696
1397 733
1407 746
1418 762
1420 765
1417 764
1412 760
1398 745
1389 733
1366 704
1353 686
1324 643
1308 619
1275 567
1259 541
1230 490
1219 466
1203 428
1200 413
1202 392
1206 386
1213 383
1233 388
1245 396
1275 420
1292 435
1326 471
1342 489
1368 520
1378 531
1388 545
1387 547
1378 538
1369 530
1347 505
1335 491
1315 458
1306 443
1298 416
1297 406
1301 391
1308 387
1327 388
1340 393
1368 408
1383 417
1412 438
1425 448
1445 462
1452 465
1459 467
1460 464
1457 450
1454 441
1448 418
1444 406
1440 386
1440 378
1444 369
1449 369
1465 375
1476 382
1499 399
1511 408
1536 433
1548 448
1571 479
1581 496
.PEN_UP
.PEN_DOWN
1239 664
1247 673
1252 678
1263 679
1271 678
1298 676
1315 672
1354 662
1377 658
1425 657
1447 659
1447 659


.PEN_DOWN
0 0


.PEN_DOWN
47 257
53 259
69 267
81 276
114 305
134 324
178 373
202 402
253 467
279 500
331 568
356 602
403 665
424 693
460 745
475 766
495 801
501 813
506 831
505 836
496 838
489 836
470 823
459 812
433 782
418 763
402 742
368 690
350 660
313 589
292 549
250 460
228 412
