
.WRITER_ID mbk_0039
492 650
499 681
500 695
500 715
498 721
491 727
486 727
473 720
464 713
443 691
430 676
402 637
387 614
355 562
338 533
300 471
280 440
242 382
225 354
197 308
188 290
180 266
180 258
188 255
197 259
223 277
239 290
278 321
297 337
335 365
352 376
377 393
386 399
392 403
401 405
403 403
406 393
407 386
411 367
413 357
419 334
422 323
431 302
437 292
451 276
459 270
482 265
497 267
532 279
553 288
599 311
622 324
667 347
687 358
720 374
733 380
753 388
759 390
766 391
768 391
770 391
770 391
770 391
770 391
769 392
769 393
769 396
768 398
765 404
762 408
755 414
750 415
737 415
729 411
710 399
699 390
678 367
668 353
650 324
644 309
635 281
633 268
636 245
641 236
647 229
665 219
675 217
700 219
712 223
737 235
748 243
769 265
778 277
793 303
798 317
807 344
810 356
812 374
812 381
810 388
808 387
803 380
800 374
793 359
789 349
785 330
784 320
787 304
791 297
805 288
814 285
838 285
853 288
887 296
905 301
941 311
957 315
983 319
993 319
1004 313
1007 307
1007 290
1006 281
1002 259
1000 249
997 229
997 222
998 209
1000 205
1005 200
1009 199
1020 203
1027 207
1043 222
1052 233
1061 244
1080 270
1089 283
1104 308
1111 319
1120 336
1124 343
1129 353
1131 355
1133 359
1133 360
1134 360
1135 360
1138 359
1141 358
1152 356
1159 354
1178 351
1191 349
1219 345
1235 343
1269 340
1285 339
1314 337
1327 336
1349 337
1357 337
1373 339
1380 341
1393 347
1398 350
1409 358
1414 363
1421 372
1423 376
1423 383
1421 385
1413 386
1406 384
1388 374
1378 366
1356 347
1345 336
1327 315
1321 304
1312 284
1310 276
1309 260
1311 253
1318 241
1323 237
1329 235
1346 235
1368 244
1381 252
1394 261
1423 284
1437 296
1461 322
1471 333
1487 355
1493 363
1498 376
1500 379
1498 383
1496 381
1489 374
1484 368
1472 353
1466 343
1455 324
1451 314
1447 295
1447 287
1453 275
1459 271
1476 268
1488 271
1518 280
1535 286
1573 298
1591 304
1626 312
1641 314
1663 316
1670 315
1678 309
1679 303
1676 289
1672 281
1663 264
1658 255
1650 243
1647 239
1644 234
1644 233
1650 237
1656 241
1676 254
1689 262
1721 280
1738 289
1755 297
1786 307
1808 311
1816 310
1822 309
1827 301
1827 295
1824 282
1822 275
1816 261
1814 254
1813 243
1814 239
1823 232
1832 231
1858 231
1874 233
1912 241
1933 247
1975 262
1995 269
2033 283
2051 289
2084 298
2099 301
2125 305
2135 307
2151 307
2157 308
2165 308
2168 309
2174 312
2177 315
2180 318
2184 325
2187 330
2189 340
2190 346
2187 358
2184 363
2173 370
2165 371
2145 368
2133 363
2107 348
2094 338
2067 313
2056 299
2037 269
2031 255
2025 229
2026 217
2035 199
2043 193
2066 187
2080 187
2116 194
2135 201
2176 218
2197 228
2236 251
2253 263
2284 287
2297 297
2318 314
2325 320
2335 326
2337 325
2335 315
2331 306
2319 279
2311 263
2294 229
2287 212
2276 182
2273 171
2273 154
2275 148
2278 144
2285 141
2291 144
2305 155
2314 164
.PEN_UP
.PEN_DOWN
2588 537
2583 544
2582 547
2578 543
2573 540
2567 534
2565 531
2562 528
2561 527
2559 522
2554 516
2535 499
2522 489
2492 469
2474 458
.PEN_UP
.PEN_DOWN
2524 130
2538 139
2568 160
2585 172
2603 185
2641 217
2682 251
2702 268
2720 284
2751 311
2763 321
2776 332
2778 334
2774 332
2768 328
2752 317
2742 310
2724 293
2716 284
2703 269
2699 263
2695 251
2696 247
2703 240
2710 236
2730 229
2743 225
2773 214
2788 207
2817 188
2829 177
2846 150
2850 136
2853 109
2852 97
2847 76
2843 67
2836 53
2833 48
2825 42
2822 40
2816 37
2813 36
2808 34
2805 31
2795 21
2788 16
2774 5
2768 2
2759 0
2759 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 324
0 322
0 313
0 308
3 294
6 286
17 270
25 263
48 255
65 254
103 260
126 267
177 293
205 311
267 357
301 383
368 438
400 466
458 518
483 541
521 584
536 604
556 640
563 657
571 689
572 703
571 725
569 733
566 739
561 746
559 747
554 745
551 741
540 729
533 720
513 692
501 674
471 630
455 605
419 549
399 516
356 445
334 408
294 335
276 301
250 247
241 227
232 202
231 194
233 187
236 186
247 192
255 199
278 222
293 237
327 272
345 292
380 327
395 342
418 364
426 371
436 377
438 377
439 368
439 361
437 344
436 333
434 310
434 298
433 275
434 264
437 243
439 234
446 219
450 213
461 206
467 206
485 212
496 219
509 227
538 250
571 278
588 292
606 305
638 329
653 338
679 353
690 357
707 363
720 364
725 364
730 362
741 358
746 355
757 350
762 347
771 343
775 341
781 339
783 338
785 337
785 338
785 338
784 338
781 341
778 343
771 349
767 352
758 356
753 357
740 352
732 347
716 330
707 319
690 296
683 285
673 262
670 252
667 233
668 224
671 208
673 201
680 190
684 186
692 181
697 181
709 185
717 191
736 208
747 220
758 234
781 265
801 298
809 314
817 329
828 355
832 365
837 379
839 383
840 385
840 385
839 385
839 385
839 384
839 384
839 384
840 384
840 384
840 383
841 382
842 381
842 381
843 380
843 380
843 380
843 380
843 380
843 380
843 380
843 381
843 381
843 381
843 381
843 380
843 380
843 380
843 380
843 380
843 380
843 379
842 379
843 378
843 377
845 372
847 369
851 361
854 356
860 346
864 340
874 331
880 327
895 321
903 319
912 318
935 321
948 324
978 336
994 344
1028 365
1045 377
1077 405
1091 420
1117 449
1128 463
1146 489
1152 499
1160 516
1162 522
1161 532
1160 534
1154 538
1151 540
1146 541
1142 540
1134 534
1129 529
1118 513
1111 503
1097 479
1090 465
1077 434
1071 417
1061 382
1057 363
1051 326
1049 308
1048 273
1048 257
1052 230
1054 218
1063 201
1068 195
1081 187
1088 185
1105 185
1113 186
1132 191
1141 194
1161 203
1172 209
1194 222
1206 230
1219 238
1246 254
1260 262
1288 275
1300 280
1322 287
1331 289
1345 291
1350 291
1359 293
1364 294
1372 296
1376 297
1382 298
1384 298
1388 294
1388 290
1387 277
1386 268
1381 247
1378 235
1371 212
1368 202
1362 184
1360 177
1358 167
1358 164
1358 162
1359 163
1363 168
1367 172
1379 186
1387 195
1407 218
1419 230
1445 256
1459 268
1487 290
1500 299
1524 311
1534 315
1549 318
1555 317
1562 310
1565 306
1567 295
1567 288
1567 273
1567 265
1565 248
1564 240
1563 231
1561 215
1559 208
1557 197
1557 192
1556 187
1556 186
1557 188
1559 191
1568 202
1574 209
1591 225
1602 234
1623 251
1633 258
1652 267
1659 270
1672 273
1677 274
1685 272
1687 271
1692 267
1694 264
1698 258
1700 254
1704 247
1706 244
1710 237
1712 234
1715 226
1717 222
1720 215
1721 211
1723 206
1724 204
1725 201
1725 200
1726 199
1726 199
1727 199
1727 199
1727 198
1728 198
1728 197
1728 196
1729 195
1729 194
1729 194
1729 193
1729 192
1728 192
1728 191
1727 191
1727 190
1726 190
1726 190
1726 191
1726 191
1727 191
1728 192
1731 193
1732 193
1733 191
1732 188
1723 174
1715 167
1697 153
1687 147
.PEN_UP
.PEN_DOWN
1688 148
1691 149
1692 149
1693 147
1693 146
1694 142
1696 140
1701 138
1704 139
1716 143
1724 147
1743 160
1753 168
1776 187
1789 198
1813 221
1825 233
1849 258
1860 269
1879 289
1886 296
1896 306
1898 309
1898 310
1896 308
1889 302
1884 297
1872 285
1865 278
1852 266
1846 260
1837 252
1833 249
1829 245
1828 244
1829 242
1831 242
1837 240
1842 239
1855 235
1862 232
1878 224
1886 219
1901 206
1908 199
1918 184
1922 177
1927 163
1929 158
1929 150
1929 148
1928 146
1926 144
1923 144
1921 144
1921 144
1921 144
1921 145
1924 147
1926 148
1934 155
1939 160
1955 174
1965 183
1989 205
2002 218
2031 245
2046 261
2078 298
2094 319
2125 362
2140 384
2166 424
2175 440
2189 465
2193 472
2197 480
2198 481
2198 482
2195 479
2194 476
2186 464
2181 455
2167 427
2158 410
2139 368
2127 345
2104 298
2091 273
2065 226
2053 205
2033 168
2025 153
2013 130
2010 123
2007 113
2006 111
2008 113
2010 118
2017 136
2023 148
2037 178
2045 194
2061 223
2067 235
2077 251
2080 257
2084 262
2085 263
2086 261
2087 258
2090 248
2091 242
2097 228
2101 220
2110 205
2116 199
2131 188
2139 184
2160 179
2171 179
2198 183
2213 186
2241 194
2254 198
2275 203
2283 204
2291 199
2293 194
2290 180
2287 171
2284 162
2275 142
2271 133
2265 120
2264 115
2263 110
2264 111
2270 118
2276 124
2290 140
2299 150
2320 171
2331 181
2352 199
2361 206
2379 217
2387 221
2403 226
2410 228
2426 229
2434 229
2452 229
2461 228
2481 227
2492 227
2512 225
2523 225
2541 223
2549 223
2561 222
2565 221
2571 221
2573 221
2573 223
2571 225
2569 231
2567 234
2561 241
2558 244
2551 246
2547 246
2537 240
2531 235
2521 220
2515 211
2506 191
2503 181
2499 161
2498 152
2499 135
2501 127
2506 116
2510 111
2519 107
2525 108
2539 115
2548 121
2556 129
2575 147
2584 158
2599 180
2605 192
2614 215
2618 226
2622 243
2623 249
2624 257
2624 258
2624 259
2624 259
2623 258
2623 257
2624 254
2624 251
2627 245
2628 242
2632 236
2634 233
2640 227
2643 225
2650 219
2654 216
2662 209
2666 205
2674 199
2678 196
2684 191
2687 189
2691 186
2692 185
2695 184
2696 183
2698 183
2699 183
2701 183
2703 184
2708 187
2712 189
2719 193
2723 196
2728 198
2736 202
2739 204
2745 208
2748 210
2754 214
2759 218
2763 220
2766 222
2774 225
2778 227
2787 229
2792 229
2802 228
2807 227
2816 223
2819 219
2825 211
2827 206
2829 194
2828 187
2824 170
2821 160
2813 139
2809 128
2800 109
2797 102
2793 92
2792 90
2794 93
2797 98
2808 113
2815 122
2834 143
2846 155
2872 174
2885 182
2911 195
2925 199
2948 203
2958 203
2975 199
2982 195
2990 183
2993 176
2994 160
2993 150
2989 130
2986 119
2978 97
2974 87
2971 78
2965 65
2963 61
2963 59
2966 61
2979 76
2990 87
3018 113
3036 127
3074 154
3092 165
3124 178
3138 181
3158 182
3165 180
3173 172
3175 166
3175 153
3173 145
3170 128
3168 119
3167 102
3167 93
3168 74
3167 63
3163 37
3160 25
3157 7
3156 0
3156 0


.PEN_DOWN
0 0


.PEN_DOWN
0 170
1 173
1 174
2 175
3 175
7 173
9 172
15 167
19 165
28 162
33 162
49 166
59 171
81 187
94 199
121 228
135 245
167 281
183 301
216 340
231 359
260 395
272 412
290 440
296 450
303 463
303 467
302 469
300 468
297 466
296 465
292 459
290 454
285 442
281 433
273 412
269 400
259 372
254 357
243 323
237 305
226 269
222 252
219 236
216 210
217 200
223 188
227 184
240 182
248 183
269 194
282 203
311 228
327 242
362 274
380 289
416 317
433 327
463 342
476 346
498 349
506 347
519 340
524 335
530 322
533 315
535 298
535 289
533 270
532 259
527 237
524 225
517 201
513 189
506 169
503 162
500 151
499 148
501 149
504 153
517 168
527 180
553 211
568 229
602 266
619 283
650 312
664 323
690 339
701 345
718 351
724 351
734 346
736 342
739 336
743 320
745 310
748 286
750 272
753 242
755 226
758 197
759 185
764 166
768 159
776 151
781 149
789 151
791 155
794 171
794 184
788 216
.PEN_UP
.PEN_DOWN
460 638
462 643
462 646
450 646
446 643
444 640
444 639
448 639
451 639
455 632
456 625
454 609
453 601
448 586
445 581
.PEN_UP
.PEN_DOWN
784 139
785 141
787 143
787 144
786 144
785 143
784 142
784 141
784 140
784 140
785 140
786 140
788 141
788 142
789 143
790 145
791 147
791 148
791 150
790 151
790 151
790 151
790 151
790 151
789 150
789 150
789 149
789 149
788 148
788 148
788 149
788 149
789 149
789 150
789 150
790 151
790 151
790 152
790 152
790 152
790 153
790 152
790 152
789 152
789 152
789 152
789 152
789 151
789 151
789 151
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 151
789 151
789 151
789 151
789 151
789 151
789 151
789 151
789 151
789 151
789 151
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
789 152
790 152
789 152
790 153
790 153
790 153
790 153
790 152
789 152
789 152
789 152
789 151
789 151
789 151
790 149
791 148
794 145
795 144
800 140
802 138
808 133
812 131
822 126
828 124
842 121
850 121
868 125
879 128
902 140
915 147
943 164
957 174
985 195
997 206
1021 228
1032 240
1052 263
1061 275
1079 300
1087 312
1102 337
1108 349
1119 372
1123 381
1129 395
1130 399
1130 403
1129 404
1127 402
1124 400
1118 393
1113 388
1102 374
1096 365
1080 342
1071 329
1052 296
1042 277
1021 235
1010 212
999 189
977 143
958 102
949 84
935 54
929 42
922 28
920 23
919 21
920 24
922 29
931 45
936 57
951 87
959 104
975 139
982 155
994 180
998 188
1003 198
1004 199
1005 194
1006 190
1007 179
1008 172
1012 157
1014 150
1021 138
1025 132
1036 122
1042 118
1059 113
1068 112
1090 114
1102 118
1130 130
1144 139
1171 159
1184 171
1203 195
1209 207
1215 229
1217 239
1214 254
1212 258
1205 261
1200 259
1190 249
1183 241
1171 221
1165 209
1160 197
1151 172
1148 160
1146 138
1147 128
1152 111
1156 104
1167 92
1174 88
1190 84
1199 84
1220 89
1231 94
1255 109
1268 120
1295 147
1307 163
1332 194
1343 209
1360 233
1366 241
1372 251
1372 253
1370 250
1366 246
1357 236
1352 230
1342 216
1337 210
1331 198
1329 194
1328 187
1329 184
1333 179
1337 177
1347 173
1352 171
1366 166
1373 163
1388 154
1394 149
1405 137
1409 130
1416 116
1418 109
1421 95
1423 89
1425 78
1427 74
1429 67
1431 64
1433 62
1439 61
1444 62
1458 68
1468 73
1494 88
1509 97
1544 119
1562 132
1598 161
1614 176
1646 210
1660 229
1685 265
1696 283
1715 316
1722 329
1732 349
1736 355
1739 363
1740 364
1740 365
1739 364
1737 360
1736 357
1732 348
1730 343
1724 329
1720 321
1710 300
1704 288
1689 261
1680 246
1662 216
1653 202
1637 177
1631 167
1623 152
1621 147
1620 141
1621 140
1626 141
1630 144
1641 151
1648 156
1663 168
1671 175
1686 186
1693 190
1703 197
1707 199
1712 198
1714 196
1716 193
1720 186
1722 182
1729 174
1734 171
1745 166
1753 164
1771 162
1782 162
1805 163
1818 164
1843 167
1855 169
1875 172
1883 174
1894 176
1897 177
1899 178
1898 179
1896 180
1894 181
1888 182
1885 182
1877 182
1872 181
1862 178
1857 175
1846 166
1841 161
1829 148
1825 141
1817 126
1814 118
1811 105
1810 99
1813 89
1815 85
1823 81
1828 80
1844 83
1853 86
1874 96
1885 102
1906 117
1916 124
1934 138
1941 145
1952 155
1955 158
1957 161
1958 163
1957 163
1953 159
1950 156
1943 149
1939 144
1931 134
1928 128
1924 118
1922 113
1921 103
1921 98
1923 90
1925 86
1929 80
1932 78
1937 75
1939 74
1943 73
1944 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1946 73
1945 73
1945 72
1945 72
1944 71
1944 70
1944 69
1944 69
1944 68
1944 68
1945 67
1946 67
1947 67
1948 67
1948 67
1948 67
1948 66
1947 66
1946 65
1945 64
1944 64
1943 63
1943 63
1942 63
1942 63
1942 63
1943 63
1943 63
1943 63
1942 63
1942 63
1942 63
1942 63
1942 63
1943 64
1943 64
1943 64
1943 64
1943 64
1943 64
1943 64
1942 64
1942 64
1943 64
1944 65
1946 66
1948 67
1952 67
1953 67
1957 66
1959 65
1962 63
1964 63
1966 62
1970 62
1971 62
1975 63
1977 63
1981 63
1982 64
1986 64
1988 64
1993 65
1996 65
2001 65
2004 66
2008 67
2011 68
2018 71
2022 73
2031 78
2037 82
2051 92
2059 98
2077 111
2087 119
2109 137
2122 146
2149 167
2162 178
2188 201
2201 214
2225 241
2236 254
2255 281
2263 294
2277 318
2282 326
2290 340
2294 344
2297 349
2298 349
2298 349
2298 349
2297 348
2296 347
2294 342
2292 338
2286 326
2281 318
2269 296
2261 282
2252 268
2230 233
2216 215
2186 176
2171 158
2141 124
2128 108
2107 84
2099 74
2088 60
2085 55
2081 49
2081 48
2081 47
2081 46
2084 48
2086 51
2093 58
2097 62
2108 73
2114 80
2124 93
2129 100
2135 114
2137 121
2139 134
2139 140
2138 149
2138 153
2137 161
2137 164
2136 170
2136 174
2136 179
2137 181
2137 184
2137 185
2137 186
2137 185
2137 183
2138 182
2139 178
2141 175
2145 169
2148 166
2156 159
2160 156
2166 152
2179 147
2195 143
2205 143
2215 143
2239 147
2264 155
2277 160
2289 165
2311 175
2320 180
2335 188
2340 191
2347 195
2349 196
2350 197
2350 197
2350 196
2349 194
2346 189
2344 186
2339 176
2335 169
2328 154
2324 146
2317 129
2315 120
2311 103
2311 95
2314 83
2317 79
2328 74
2336 74
2359 80
2373 84
2405 97
2422 105
2457 120
2472 127
2502 139
2514 144
2535 152
2543 155
2555 159
2559 159
2563 161
2563 161
2565 161
2565 161
2565 161
2566 161
2566 160
2565 160
2566 160
2566 161
2565 161
2563 162
2561 162
2556 162
2551 162
2540 158
2534 155
2520 145
2512 139
2496 124
2489 117
2477 100
2472 92
2467 78
2467 72
2472 63
2477 60
2491 58
2501 58
2523 62
2536 66
2560 77
2572 83
2594 97
2603 103
2618 117
2623 124
2630 134
2632 138
2632 143
2631 143
2628 142
2626 141
2622 138
2622 137
2623 135
2625 135
2635 135
2642 135
2660 137
2671 138
2696 138
2708 138
2730 136
2739 134
2753 128
2758 124
2761 119
2762 108
2760 102
2754 90
2751 85
2744 78
2741 75
2738 73
2738 72
2739 74
2742 77
2751 84
2758 88
2774 99
2783 104
2801 115
2809 119
2823 125
2829 127
2839 129
2844 130
2851 129
2853 127
2857 122
2857 119
2858 110
2857 104
2855 93
2854 88
2852 79
2852 75
2854 70
2856 68
2863 66
2869 66
2885 70
2896 73
2921 82
2934 88
2959 99
2971 104
2991 114
2999 118
3013 126
3019 130
3031 138
3036 142
3046 149
3050 152
3058 157
3061 158
3064 160
3066 160
3066 161
3067 160
3067 160
3067 159
3067 158
3065 154
3064 151
3061 145
3060 142
3058 137
3058 135
3060 131
3062 129
3066 125
3070 123
3077 119
3082 117
3091 113
3096 111
3106 106
3111 103
3120 95
3124 91
3130 80
3132 75
3133 63
3133 57
3131 47
3130 43
3128 36
3127 35
3130 37
3132 39
3131 38
3127 35
3113 26
3104 20
3079 6
3066 0
.PEN_UP
.PEN_DOWN
2381 338
2381 339
2382 341
2426 349
2423 345
2423 339
2427 338
2437 335
2439 331
2441 326
2440 325
2431 327
2424 331
2424 331


.PEN_DOWN
0 204
4 208
15 216
20 220
31 228
38 233
51 246
59 253
75 270
84 280
104 303
114 315
125 328
145 354
154 366
168 388
174 396
180 406
182 409
183 412
182 412
180 412
179 411
178 410
178 410
177 410
177 409
177 409
176 409
176 407
175 406
172 399
169 394
164 379
160 370
153 347
149 334
143 307
141 294
139 268
138 256
140 236
142 228
148 217
152 213
163 211
170 212
187 221
198 228
223 248
237 259
269 283
285 295
317 314
332 321
359 331
369 333
387 334
393 331
403 324
405 318
408 305
408 297
408 288
405 268
403 256
399 233
396 221
392 201
391 194
391 184
392 182
401 187
408 195
430 219
444 235
481 270
500 287
537 317
554 326
581 337
592 338
608 333
614 328
622 312
625 301
628 279
630 267
632 245
633 235
635 219
635 212
633 199
629 191
624 186
611 179
603 179
.PEN_UP
.PEN_DOWN
229 667
233 672
235 677
231 675
226 670
224 667
221 661
220 657
215 644
213 636
210 622
209 615
.PEN_UP
.PEN_DOWN
591 185
593 185
599 184
602 182
613 179
621 178
643 179
657 181
687 188
704 194
741 212
760 224
798 250
817 264
850 292
865 305
890 331
902 345
923 373
932 387
945 413
950 424
953 440
953 445
951 451
949 452
947 452
946 451
942 445
939 440
931 424
926 412
913 384
906 367
893 331
885 309
868 258
858 231
838 173
827 144
817 117
800 74
790 45
787 35
786 29
786 24
787 25
789 34
789 41
786 58
783 69
775 95
771 110
.PEN_UP
.PEN_DOWN
772 253
775 254
782 253
785 251
791 246
795 243
803 236
807 233
815 226
819 223
828 216
833 211
845 203
852 199
867 192
875 190
896 191
909 194
939 206
955 215
989 238
1006 251
1037 280
1051 295
1076 327
1087 343
1105 373
1112 387
1120 412
1123 422
1124 430
1124 440
1122 442
1116 441
1112 437
1101 426
1095 419
1081 399
1074 388
1062 364
1057 351
1048 324
1045 309
1041 274
1040 256
1042 222
1044 206
1051 178
1056 168
1068 153
1075 148
1091 144
1099 145
1118 154
1127 161
1148 180
1158 192
1177 214
1184 224
1196 240
1199 245
1203 252
1204 254
1205 257
1206 259
1206 264
1206 267
1206 275
1206 279
1206 286
1205 289
1204 294
1204 295
1202 297
1201 298
1200 299
1197 302
1196 303
1193 307
1189 311
1187 313
1184 315
1183 316
1182 316
1181 316
1181 315
1180 314
1180 313
1179 311
1178 310
1177 308
1177 308
1176 307
1175 306
1174 306
1174 306
1174 305
1174 305
1174 305
1174 305
1174 305
1174 305
1174 305
1175 306
1175 306
1175 306
1176 306
1176 306
1176 306
1176 306
1176 307
1176 307
1176 307
1177 307
1176 307
1176 307
1176 307
1176 307
1175 307
1176 307
1175 307
1175 307
1175 306
1175 306
1175 306
1174 306
1174 306
1174 306
1174 307
1174 307
1174 307
1174 307
1174 307
1174 307
1174 307
1173 307
1173 306
1172 306
1172 306
1172 306
1172 306
1171 306
1171 306
1171 305
1171 305
1171 305
1170 305
1170 304
1169 303
1168 302
1167 301
1164 299
1163 298
1161 295
1159 294
1157 290
1156 288
1154 286
1152 282
1151 280
1149 274
1149 271
1147 264
1146 259
1144 247
1143 241
1141 226
1139 219
1138 205
1138 199
1140 188
1141 183
1144 174
1146 170
1151 163
1154 160
1160 154
1163 152
1170 150
1174 149
1183 151
1188 153
1200 159
1207 163
1221 173
1228 178
1244 190
1252 195
1269 205
1278 210
1295 219
1303 223
1319 232
1327 236
1344 246
1354 252
1374 264
1385 270
1405 279
1414 282
1429 286
1434 285
1442 283
1444 281
1448 277
1449 276
1450 274
1450 273
1450 273
1449 273
1447 275
1445 276
1443 278
1437 282
1433 284
1425 287
1420 289
1412 289
1408 288
1400 280
1396 274
1387 257
1382 247
1375 224
1372 212
1370 190
1371 180
1374 163
1378 156
1387 144
1393 140
1407 136
1415 136
1435 142
1448 148
1477 164
1493 175
1530 201
1549 216
1588 247
1607 263
1645 294
1661 308
1689 330
1700 339
1714 351
1718 355
1723 362
1724 364
1725 369
1725 371
1727 376
1727 378
1728 380
1728 380
1727 377
1725 373
1718 362
1713 354
1707 345
1694 323
1687 312
1673 286
1666 272
1654 242
1647 226
1633 192
1626 174
1613 142
1607 127
1597 103
1594 94
1590 83
1589 79
1589 78
1590 80
1594 89
1597 95
1603 113
1606 125
1613 151
1615 164
1619 190
1620 201
1622 220
1622 227
1623 234
1623 236
1621 237
1621 237
1620 236
1620 235
1621 234
1623 234
1626 233
1629 232
1636 231
1640 230
1649 229
1654 228
1664 226
1670 225
1682 222
1689 221
1703 218
1711 217
1727 214
1735 212
1752 208
1759 206
1768 198
1768 191
1765 185
1751 175
1739 171
1711 169
.PEN_UP
.PEN_DOWN
1725 150
1725 148
1726 139
1725 133
1722 120
1721 114
1723 106
1727 105
1739 109
1748 114
1770 131
1783 142
1810 168
1824 181
1848 207
1859 219
1878 241
1885 250
1896 264
1899 269
1900 274
1898 273
1890 262
1884 253
1871 232
1865 220
1855 195
1851 183
1847 161
1846 151
1847 132
1849 123
1854 107
1857 100
1866 89
1873 85
1889 80
1898 79
1921 84
1934 89
1963 105
1978 115
2008 137
2022 148
2046 166
2055 172
2069 180
2073 182
2078 180
2080 178
2082 171
2083 167
2084 163
2086 156
2087 153
2088 149
2088 148
2088 147
2088 147
2087 148
2086 149
2082 153
2078 155
2069 162
2063 165
2049 168
2041 167
2023 160
2014 153
1996 134
1988 123
1975 100
1970 89
1966 70
1966 63
1971 52
1975 48
1989 45
1999 46
2022 52
2036 57
2065 71
2079 80
2107 98
2120 107
2141 126
2149 135
2159 149
2161 155
2161 161
2160 163
2157 164
2155 164
2152 163
2152 162
2152 161
2154 160
2161 158
2166 158
2183 157
2194 157
2221 156
2235 155
2249 153
2273 145
2290 131
2295 123
2299 114
2302 95
2301 86
2299 71
2298 66
2296 60
2296 58
2298 59
2300 62
2310 71
2317 77
2334 89
2344 95
2364 104
2373 106
2389 105
2396 102
2408 90
2413 83
2421 66
2425 58
2430 44
2432 38
2433 32
2433 19
2428 8
2424 4
2421 1
2414 0
.PEN_UP
.PEN_DOWN
1924 375
1928 379
1934 385
1933 385
1927 378
1925 376
1925 373
1925 369
1916 357
1912 352
1901 347
1894 345
1894 345


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 85
3 85
11 86
17 86
35 85
46 85
76 90
94 95
135 110
157 122
202 151
226 169
275 209
299 231
348 278
371 302
413 351
431 376
460 428
470 453
482 501
485 521
484 551
482 562
474 574
469 576
456 573
448 568
430 552
420 540
397 510
384 492
358 451
344 429
317 381
304 356
275 301
260 272
232 214
219 187
199 143
191 126
187 114
184 100
186 99
196 104
204 111
227 133
242 148
275 186
295 205
334 239
352 253
385 272
399 276
419 278
426 276
435 262
437 252
439 225
439 210
438 179
437 163
436 135
436 122
437 99
439 89
443 74
446 69
454 63
460 64
475 74
485 83
508 107
520 122
544 151
554 164
569 184
574 190
581 198
582 200
583 201
583 201
583 200
583 200
582 199
581 198
580 193
578 189
572 176
568 167
555 146
547 136
541 127
531 117
528 117
.PEN_UP
.PEN_DOWN
636 402
637 404
636 409
630 409
621 404
619 402
615 400
615 400
616 400
617 399
616 394
615 390
610 377
607 370
600 356
598 349
.PEN_UP
.PEN_DOWN
571 112
573 113
578 110
579 107
581 97
583 92
588 80
592 74
602 64
608 61
625 59
637 60
663 70
678 78
711 100
729 112
762 137
777 148
805 169
817 177
839 191
848 196
866 204
874 207
888 210
894 210
903 209
906 208
909 206
910 205
911 204
911 205
910 205
909 205
907 206
901 209
897 211
887 218
881 221
868 225
861 225
848 218
842 211
829 189
824 177
815 147
813 133
813 107
816 97
828 79
838 73
864 69
880 69
919 79
942 88
991 115
1018 133
1071 176
1098 200
1147 251
1169 276
1207 327
1222 350
1243 390
1248 406
1253 429
1252 435
1246 439
1241 437
1228 427
1220 419
1202 396
1193 381
1173 348
1163 331
1144 295
1136 276
1122 243
1117 228
1112 205
1112 196
1117 185
1123 184
1138 189
1148 195
1171 209
1184 217
1198 226
1228 241
1244 247
1277 255
1291 257
1317 256
1326 254
1335 246
1335 240
1325 224
1317 215
1296 195
1284 184
1257 161
1245 151
1223 132
1214 124
1202 113
1198 110
1196 107
1197 107
1205 111
1211 113
1226 117
1234 120
1252 123
1261 124
1276 122
1282 119
1292 112
1295 108
1301 99
1304 94
1309 87
1312 83
1321 80
1327 80
1335 82
1358 92
1372 99
1407 120
1426 133
1465 160
1484 174
1518 200
1532 210
1552 226
1559 231
1565 237
1565 238
1560 235
1556 232
1546 224
1540 218
1527 206
1521 200
1513 188
1510 184
1509 176
1511 172
1520 167
1526 165
1544 162
1555 160
1579 156
1591 152
1614 142
1623 135
1637 120
1641 111
1646 94
1645 86
1641 71
1639 65
1636 59
1631 50
1628 47
1625 44
1624 43
1622 42
1622 41
1617 35
1612 29
1600 16
1593 10
1580 2
1576 0
1576 0


.PEN_DOWN
0 159
1 157
1 155
4 151
7 149
16 147
24 146
47 147
61 148
96 155
115 160
159 177
181 189
226 220
249 239
293 279
313 300
352 342
370 363
401 402
414 422
436 462
443 480
450 509
451 520
448 535
446 539
439 542
435 542
425 536
419 530
404 515
395 504
378 478
369 463
353 431
345 414
330 377
322 357
305 311
295 287
277 240
269 219
261 200
251 175
249 167
247 159
248 158
254 163
259 169
278 189
291 204
325 242
345 263
387 303
408 320
