
.WRITER_ID mtn_0108
1367 271
1369 288
1373 336
1375 367
1380 439
1382 478
1386 554
1387 589
1389 644
1389 663
1388 684
1388 688
1389 688
1391 685
1402 679
1410 675
1432 666
1447 661
1480 650
1499 645
1542 639
1566 639
1617 642
1638 642
1675 640
1690 641
1717 642
1727 643
.PEN_UP
.PEN_DOWN
1860 734
1853 731
1839 726
1833 724
1812 702
1809 701
1808 701
1812 704
1819 709
1822 711
1823 712
1825 712
1825 713
1826 713
1826 714
1827 714
1827 714
1827 715
1826 715
1825 716
1825 716
1823 717
1823 717
1821 718
1821 718
1820 718
1820 718
1819 718
1819 717
1819 717
1818 717
1817 717
1817 717
1817 716
1817 716
1817 715
1818 714
1819 713
1819 713
1819 713
1819 712
1820 712
1820 712
1820 713
1821 712
1825 707
1829 699
1837 672
1841 653
1848 603
1850 571
1851 504
1850 469
1847 401
1847 367
1846 307
1846 283
1847 244
1848 230
1850 213
1851 209
1852 208
1853 211
1854 227
1855 240
1855 257
1855 303
1855 332
1852 400
1849 437
1844 512
1842 548
1841 613
1841 641
1844 684
1848 701
1857 728
1862 739
1876 756
1884 764
1906 776
1920 780
1951 785
1970 786
2010 783
2031 780
2072 771
2092 767
2132 759
2150 756
2185 753
2198 750
2212 735
2215 727
2218 709
2219 700
2228 689
.PEN_UP
.PEN_DOWN
2425 800
2421 812
2416 822
2404 834
2394 833
2376 830
2371 827
2363 821
2362 818
2364 811
2366 805
2370 782
2372 766
2373 722
2371 695
2366 634
2363 601
2355 530
2352 495
2350 431
2351 402
2362 356
2371 340
2397 321
2413 318
2452 329
2474 342
2522 382
2546 410
2590 473
2607 506
2630 571
2635 602
2635 661
2632 688
2628 739
2628 762
2633 798
2635 809
2635 816
2632 813
2621 798
2614 788
2602 766
2597 754
2589 726
2586 709
2580 668
2577 645
2570 593
2568 564
2565 505
2566 475
2569 447
2581 394
2591 373
2619 343
2636 337
2676 334
2694 335
2729 344
2747 353
2786 381
2809 402
.PEN_UP
.PEN_DOWN
3218 828
3215 830
3202 831
3193 832
3178 821
3166 821
3151 826
3147 832
3145 852
3146 863
3146 887
3145 898
3139 919
3133 928
3116 943
3104 947
3074 946
3057 942
3019 925
3002 912
2970 880
2959 861
2945 819
2943 796
2949 750
2956 728
2979 685
2995 666
3028 630
3046 614
3064 598
3099 569
3114 556
3139 531
3149 520
3158 499
3158 490
3150 470
3141 461
3117 444
3101 435
3068 422
3051 418
3018 415
3002 416
2977 428
2966 439
2953 471
2948 489
2937 522
2931 539
2923 570
2921 583
2925 612
.PEN_UP
.PEN_DOWN
3569 815
3567 821
3562 831
3557 833
3548 841
3546 848
3549 869
3554 882
3559 896
3571 925
3576 939
3582 964
3582 974
3578 991
3574 997
3561 1003
3553 1003
3532 994
3519 986
3490 959
3475 942
3443 901
3428 879
3405 831
3397 806
3390 756
3391 732
3403 687
3413 666
3442 629
3459 612
3500 584
3521 571
3562 551
3580 541
3610 524
3620 516
3631 500
3632 491
3630 482
3616 462
3591 439
3575 427
3557 416
3518 396
3498 388
3459 376
3442 374
3412 376
3400 381
3380 401
3375 416
3369 450
3361 461
3343 481
3334 488
3310 494
3293 495
3293 495


.PEN_DOWN
93 977
89 1000
82 1057
77 1090
68 1163
64 1203
59 1286
56 1327
51 1402
48 1433
39 1480
33 1496
20 1514
13 1517
4 1519
2 1518
0 1517
2 1514
8 1490
13 1469
26 1404
35 1358
54 1244
64 1178
85 1030
94 951
111 784
120 697
137 528
144 451
158 313
164 255
176 165
181 134
192 94
200 84
220 87
233 99
264 145
282 178
322 263
342 312
385 412
407 460
450 545
472 580
515 633
536 652
573 675
590 680
604 681
629 671
637 660
648 627
650 603
645 543
637 506
609 422
591 377
544 281
518 235
464 148
438 111
390 51
371 30
345 4
337 0
332 9
335 21
349 56
357 75
377 117
390 138
429 182
455 206
525 263
.PEN_UP
.PEN_DOWN
881 535
863 558
855 572
837 601
828 617
819 650
817 667
819 699
822 714
829 736
832 744
835 750
838 755
839 755
838 743
838 730
837 692
836 665
833 592
831 549
828 455
827 405
830 307
835 262
854 183
868 152
905 105
927 92
977 84
1003 91
1057 125
1085 152
1137 222
1162 264
1205 358
1222 407
1248 506
1256 552
1265 631
1265 661
1261 702
1257 714
1249 724
1245 726
1238 723
1235 717
1227 695
1223 677
1212 629
1207 596
1197 520
1192 478
1188 391
1189 348
1197 267
1205 230
1227 169
1243 145
1283 112
1305 104
1357 107
1387 117
1419 134
1492 189
1529 223
1594 296
1621 337
1669 422
1688 462
1718 538
.PEN_UP
.PEN_DOWN
1796 720
1788 734
1781 739
1759 739
1745 738
1728 742
1723 747
1717 758
1715 763
1712 770
1709 771
1705 771
1701 767
1687 752
1678 741
1656 709
1645 689
1623 643
1615 620
1610 572
1611 548
1624 500
1635 477
1667 435
1687 415
1732 380
1755 366
1801 340
1821 330
1854 313
1866 307
1880 295
1882 289
1876 275
1869 267
1847 247
1834 236
1805 218
1791 211
1779 205
1759 200
1752 202
1752 206
1756 227
1762 243
1782 286
1796 313
1813 343
1854 414
1878 452
1929 533
1956 578
2011 677
2039 732
2095 849
2120 911
2165 1037
2183 1099
2208 1212
2215 1262
2216 1346
2211 1381
2190 1436
2176 1456
2143 1485
2126 1493
2094 1501
2080 1498
2054 1476
2043 1457
2022 1397
2012 1357
1998 1252
1994 1190
1988 1053
1987 979
1990 827
1994 753
2008 616
2019 556
2048 458
2067 421
2110 372
2134 360
2188 359
2216 370
2246 387
2308 445
2340 482
2402 563
2432 603
2484 675
2504 703
2532 740
2541 750
2548 758
2548 758
2546 749
2544 738
2538 703
2534 679
2525 621
2520 586
2511 515
2507 481
2501 420
2500 392
2502 351
2507 340
2516 320
2518 311
2523 303
2526 303
2532 307
2538 316
.PEN_UP
.PEN_DOWN
2799 627
2783 616
2755 602
2740 599
.PEN_UP
.PEN_DOWN
2684 660
2681 676
2673 703
2665 712
2647 728
2638 736
2624 756
2619 766
2615 793
2616 808
2625 840
2631 854
2645 875
2652 882
2661 889
2665 888
2671 876
2674 864
2680 823
2683 796
2688 728
2690 690
2690 609
2691 569
2692 495
2693 462
2696 410
2698 391
2701 366
2702 360
2704 358
2705 361
2708 367
2716 394
2722 415
2739 473
2750 512
2776 600
2790 645
2817 731
2830 769
2854 827
2863 846
2876 869
2879 873
2883 872
2884 867
2887 843
2889 825
2893 776
2895 746
2898 677
2898 642
2898 574
2897 543
2897 490
2897 470
2898 440
2899 432
2901 425
2902 426
2908 440
2913 454
2928 496
2937 524
2961 597
2975 637
3007 719
3023 756
3056 820
3073 845
3105 879
3120 889
3148 897
3162 896
3187 883
3199 871
3222 838
3233 816
3254 765
3264 736
3285 678
3296 649
3319 597
3331 575
3359 540
3375 527
3393 517
3434 509
3458 511
3513 524
3544 537
3609 574
3642 599
3711 660
3744 697
3808 779
3837 821
3886 900
3904 934
3928 985
3933 1001
3933 1022
3928 1027
3910 1031
3897 1030
3866 1024
3848 1018
3809 997
3790 983
3751 945
3733 921
3697 864
3681 832
3653 767
3643 735
3631 678
3629 654
3632 618
3636 605
3648 591
3656 589
3679 598
3693 609
3728 645
3748 669
3790 727
3811 760
3849 826
3865 857
3888 908
3895 926
3903 949
3904 954
3903 956
3898 952
3890 940
3884 931
3876 918
3860 882
3841 832
3833 803
3826 774
3818 712
3817 683
3822 632
3828 610
3847 576
3860 566
3895 556
3916 558
3964 575
3992 589
4051 631
4082 657
4142 719
4171 754
4221 828
4242 865
4275 932
4286 960
4300 1001
4303 1015
4304 1031
4302 1035
4298 1040
4296 1042
4294 1044
4294 1044
4295 1044
4296 1044
4297 1044
4298 1043
4299 1043
4299 1042
4300 1042
4300 1042
4301 1043
4301 1043
4302 1043
4302 1044
4302 1044
4302 1044
4301 1044
4301 1044
4300 1044
4299 1044
4298 1044
4297 1044
4296 1044
4295 1044
4295 1044
4294 1043
4294 1043
4295 1043
4295 1043
4295 1043
4296 1043
4295 1043
4295 1043
4294 1043
4294 1042
4294 1042
4293 1041
4293 1041
4293 1041
4292 1042
4292 1042
4292 1042
4292 1043
4292 1044
4292 1045
4293 1046
4293 1046
4294 1048
4293 1048
4293 1048
4293 1049
4294 1048
4293 1048
4294 1048
4294 1047
4294 1047
4294 1047
4293 1047
4293 1047
4293 1047
4293 1047
4293 1047
4293 1046
4293 1046
4293 1045
4293 1043
4293 1042
4293 1040
4293 1035
4293 1014
4292 997
4291 953
4290 923
4290 891
4289 823
4290 759
4292 728
4294 701
4299 658
4301 643
4304 623
4305 618
4306 614
4306 613
4306 615
4307 619
4310 635
4312 649
4322 690
4328 719
4342 791
4351 831
4370 915
4381 955
4403 1028
4415 1059
4439 1110
4450 1129
4470 1157
4479 1166
4496 1177
4505 1178
4522 1172
4531 1165
4548 1142
4557 1125
4570 1079
4575 1052
4579 989
4579 954
4575 884
4573 848
4569 781
4569 751
4576 701
4584 682
4607 656
4623 650
4663 650
4686 657
4740 682
4769 699
4831 741
4864 765
4896 791
4962 847
4994 876
5059 941
5092 978
5144 1038
5162 1066
5180 1113
5181 1131
5162 1151
5162 1151


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
290 732
292 739
289 747
284 744
268 731
260 725
249 718
246 716
244 713
244 711
244 702
244 696
243 679
243 670
242 654
242 647
242 640
243 639
243 639
244 642
248 650
251 656
254 664
262 685
265 697
269 725
269 737
264 760
259 769
244 785
235 790
215 798
203 800
180 800
169 798
146 789
135 781
112 757
101 740
77 695
65 668
41 604
30 569
13 494
7 454
0 374
1 334
9 254
17 215
40 145
56 113
96 59
121 38
180 8
214 0
288 0
328 10
413 47
457 74
545 142
588 182
670 271
707 318
772 415
800 464
843 559
858 602
874 674
876 702
869 743
861 755
845 768
836 770
829 772
818 773
815 772
814 771
815 769
820 756
824 744
831 710
835 686
842 626
844 593
847 520
848 482
852 404
857 368
872 304
883 276
915 237
935 225
978 217
1002 221
1051 244
1076 263
1123 313
1145 343
1183 411
1197 449
1217 530
1222 572
1224 653
1222 691
1212 751
1206 774
1193 802
1187 809
1176 814
1171 813
1161 804
1156 796
1146 768
1140 748
1130 698
1126 668
1121 599
1119 564
1122 491
1126 455
1139 388
1149 357
1176 305
1192 284
1229 257
1249 250
1272 249
1321 265
1347 282
1406 333
1436 364
1488 429
1507 461
1532 528
1538 562
1540 629
1538 662
.PEN_UP
.PEN_DOWN
1545 831
1543 836
1538 837
1534 834
1518 820
1511 811
1501 792
1498 780
1495 749
1493 728
1491 675
1489 645
1485 581
1484 549
1483 489
1484 463
1487 421
1490 407
1496 388
1498 384
1502 385
1504 389
1509 406
1511 419
1514 457
1515 484
1511 548
1508 584
1498 660
1493 697
1483 763
1480 790
1476 831
1476 846
1476 857
1479 874
1484 880
1499 894
1510 901
1540 916
1559 924
1603 939
1628 947
1679 960
1705 967
1756 976
1779 979
1823 985
1844 987
1869 975
1875 965
1878 941
1875 928
1866 898
.PEN_UP
.PEN_DOWN
1980 918
1974 934
1971 938
1967 939
1954 931
1948 926
1941 917
1939 914
1943 910
1947 909
1961 900
1969 891
1990 860
2001 839
2025 785
2038 754
2065 688
2079 657
2111 600
2127 577
2159 540
2176 527
2204 511
2215 508
2234 509
2242 513
2257 532
2265 547
2285 593
2295 624
2319 701
2332 745
2356 834
2368 877
2388 952
2396 983
2411 1028
2416 1045
2425 1068
2430 1076
2434 1081
2429 1074
2418 1056
2413 1045
2408 1016
2409 1000
.PEN_UP
.PEN_DOWN
2541 874
2542 883
2536 888
2529 884
2514 871
2508 865
2501 858
2501 858
2503 858
2505 857
2510 852
2512 847
2520 837
2525 831
2537 821
2544 817
2561 813
2571 814
2593 821
2605 827
2630 847
2642 860
2664 888
2673 903
2688 934
2692 948
2695 963
2696 994
2693 1008
2683 1032
2676 1043
2657 1058
2645 1062
2617 1058
2601 1053
2567 1033
2549 1017
2514 978
2499 955
2473 901
2464 871
2454 810
2453 777
2460 711
2467 679
2489 617
2505 589
2544 539
2569 520
2628 492
2664 486
2744 490
2788 500
2883 538
2934 566
3040 636
3094 678
3203 777
3258 834
3366 964
3410 1029
3481 1165
3508 1236
3545 1377
3555 1445
3555 1445


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
375 1553
381 1566
388 1582
387 1582
376 1577
370 1574
358 1566
353 1564
346 1562
344 1562
341 1562
340 1563
334 1559
328 1555
310 1536
297 1523
264 1485
245 1461
202 1404
180 1373
136 1299
115 1257
75 1169
57 1124
28 1035
16 995
8 959
0 901
4 861
11 847
21 839
51 838
71 847
119 884
146 912
202 987
231 1032
283 1134
307 1191
347 1318
363 1390
387 1548
393 1633
398 1807
398 1891
391 2048
387 2116
378 2231
373 2279
364 2357
359 2390
350 2443
346 2464
340 2494
338 2503
335 2513
334 2514
334 2510
334 2485
335 2462
335 2394
337 2346
340 2227
347 2087
353 2012
359 1935
378 1778
389 1700
419 1548
438 1477
484 1348
512 1290
576 1190
613 1149
694 1088
738 1069
832 1051
882 1054
987 1082
1040 1106
1144 1174
1195 1215
1292 1311
1337 1364
1417 1472
1452 1526
1511 1627
1533 1672
1564 1750
1572 1782
1576 1831
1572 1848
1553 1872
1539 1878
1502 1878
1480 1872
1430 1848
1404 1829
1347 1776
1319 1743
1262 1665
1234 1620
1183 1527
1162 1481
1130 1398
1120 1363
1114 1308
1118 1290
1126 1277
1156 1272
1177 1279
1228 1317
1257 1346
1320 1422
1351 1467
1409 1565
1434 1614
1475 1709
1489 1750
1508 1817
1512 1842
1512 1871
1509 1878
1499 1879
1493 1874
1478 1853
1471 1837
1457 1792
1452 1763
1446 1698
1447 1663
1453 1587
1459 1549
1478 1476
1491 1441
1521 1378
1540 1352
1581 1311
1605 1299
1657 1289
1687 1293
1752 1317
1787 1339
1860 1403
1898 1444
1976 1548
2016 1609
2098 1748
2140 1825
2223 1984
2264 2064
2338 2221
2370 2295
2425 2433
2447 2495
2476 2608
2484 2659
2490 2747
2490 2784
2488 2817
2478 2866
2465 2893
2457 2897
2448 2895
2427 2872
2414 2850
2387 2786
2371 2744
2338 2641
2321 2580
2286 2446
2269 2374
2238 2222
2225 2145
2205 1992
2201 1919
2201 1783
2206 1723
2229 1618
2246 1575
2293 1510
2323 1489
2393 1469
2433 1472
2519 1501
2566 1527
2662 1602
2712 1650
2810 1761
2858 1824
2948 1960
2989 2031
3062 2178
3094 2253
3150 2402
3172 2475
3209 2619
3224 2688
3245 2819
3253 2880
3263 2991
3265 3039
3263 3119
3258 3149
3243 3191
3233 3202
3206 3201
3189 3191
3151 3148
3130 3115
3084 3029
3060 2977
3012 2856
2989 2791
2967 2721
2925 2571
2906 2493
2875 2333
2862 2253
2846 2094
2844 2018
2851 1876
2861 1812
2894 1705
2918 1661
2981 1599
3018 1580
3102 1567
3148 1572
3245 1601
3294 1625
3391 1689
3438 1727
3530 1811
3573 1855
3649 1941
3683 1982
3739 2058
3762 2093
3794 2153
3804 2178
3817 2219
3820 2234
3821 2251
3820 2255
3817 2256
3814 2251
3808 2231
3803 2216
3793 2172
3786 2142
3769 2071
3760 2032
3742 1948
3734 1905
3721 1822
3718 1784
3718 1718
3722 1692
3741 1658
3754 1650
3788 1655
3807 1666
3849 1706
3869 1733
3889 1764
3923 1834
3939 1870
3962 1939
3971 1970
3981 2022
3984 2043
3983 2074
3981 2084
3976 2094
3974 2096
3971 2092
3969 2085
3965 2060
3964 2040
3959 1985
3956 1948
3948 1858
3944 1807
3934 1692
3928 1628
3913 1489
3905 1415
3885 1262
3874 1183
3852 1025
3840 946
3814 790
3800 713
3769 565
3753 495
3717 366
3697 307
3655 203
3634 158
3589 85
3566 57
3520 17
3497 5
3450 0
3428 5
3383 34
3362 57
3326 117
3311 153
3292 236
3289 282
3297 382
3308 437
3349 558
3377 623
3411 693
3496 841
3546 919
3661 1077
3724 1157
3861 1316
3935 1394
4084 1545
4160 1618
4310 1758
4384 1825
4525 1953
4593 2014
4719 2130
4779 2185
4874 2271
4911 2308
4963 2369
4978 2392
4985 2426
4985 2426


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
5 43
6 37
9 28
9 23
5 17
0 5
3 2
8 6
31 29
49 49
96 106
124 141
153 180
213 263
241 305
292 387
314 425
349 496
363 529
381 594
386 626
386 691
381 723
365 779
355 804
330 841
316 853
287 863
271 862
235 845
216 828
178 781
160 751
128 679
116 639
98 553
93 509
93 420
98 378
119 296
136 257
180 188
206 159
269 114
305 100
383 94
424 101
510 136
555 166
643 247
686 297
761 405
789 461
825 577
835 637
839 698
831 829
.PEN_UP
.PEN_DOWN
658 1560
654 1577
650 1602
647 1608
634 1598
629 1592
623 1572
623 1558
631 1522
637 1497
654 1428
663 1382
683 1274
693 1214
715 1082
726 1012
752 869
768 798
803 658
822 591
862 464
881 406
919 294
935 244
964 155
977 120
998 65
1004 43
1003 10
998 2
983 0
974 9
.PEN_UP
.PEN_DOWN
1213 1125
1218 1150
1217 1188
1209 1197
1179 1201
1163 1199
1131 1189
1115 1181
1084 1160
1068 1145
1035 1103
1018 1076
980 1009
963 973
933 900
922 864
911 794
911 763
920 707
931 682
960 636
979 617
1030 585
1061 573
1133 558
1174 554
1265 556
1316 561
1422 577
1477 588
1592 616
1651 632
1762 667
1815 685
1914 721
1959 738
2036 767
2068 778
2116 795
2133 801
2153 808
2158 810
2160 817
2160 822
2157 827
2140 832
2126 836
2097 851
2081 862
2052 900
.PEN_UP
.PEN_DOWN
2078 1294
2077 1291
2069 1276
2062 1263
2048 1226
2046 1205
2048 1157
2051 1129
2063 1071
2070 1042
2085 981
2093 950
2107 891
2114 862
2126 811
2131 790
2140 759
2144 750
2148 746
2159 753
2159 768
2154 779
2148 793
2129 837
2117 866
.PEN_UP
.PEN_DOWN
1948 1512
1935 1545
1929 1550
1963 1537
1956 1533
1951 1529
1951 1529
1955 1530
1958 1529
1965 1521
1969 1514
1982 1497
1988 1483
1990 1441
1989 1420
1987 1380
1985 1360
.PEN_UP
.PEN_DOWN
2368 1174
2355 1189
2334 1218
2326 1229
2316 1235
2298 1248
2293 1255
2290 1271
2292 1281
2301 1301
2307 1311
2321 1326
2327 1332
2340 1338
2347 1338
2360 1328
2367 1319
2384 1287
2394 1266
2414 1212
2424 1182
2444 1117
2454 1085
2471 1025
2478 997
2489 946
2492 925
2495 891
2495 878
2494 862
2493 858
2493 858
2492 863
2490 885
2490 901
2491 949
2492 981
2495 1051
2497 1088
2503 1162
2506 1195
2510 1251
2511 1273
2515 1304
2516 1314
2520 1325
2523 1328
2527 1330
2540 1331
2560 1326
2572 1321
2585 1315
2610 1294
2621 1280
2641 1244
2648 1222
2656 1173
2658 1145
2658 1088
2658 1060
2656 1007
2658 984
2665 945
2672 931
2696 915
2713 913
2752 924
2775 935
2825 968
2850 989
2902 1039
2927 1068
2977 1137
3001 1176
3045 1263
3064 1310
3097 1401
3109 1443
3125 1513
3128 1541
3127 1580
3123 1593
3110 1608
3102 1612
3083 1614
3073 1611
3052 1595
3042 1582
3024 1547
3018 1526
3013 1477
3013 1452
3023 1401
3031 1377
3055 1330
3070 1308
3104 1266
3121 1247
3157 1210
3174 1193
3205 1162
3218 1148
3239 1123
3247 1111
3253 1100
3259 1079
3258 1068
3250 1044
3243 1032
3220 1006
3205 993
3172 968
3154 958
3120 942
3105 937
3079 932
3069 933
3052 942
3045 948
3037 964
3035 973
3032 991
3032 998
3033 1009
3033 1013
3034 1017
3035 1018
3039 1019
3042 1018
3048 1016
3053 1015
3063 1012
3068 1012
3082 1014
3090 1014
3087 1003
3080 995
3056 973
3037 960
2985 929
2985 929


.PEN_DOWN
47 713
50 723
49 726
41 724
36 720
24 712
18 707
8 699
5 697
1 694
0 694
0 693
0 693
0 692
0 691
1 688
2 686
3 680
5 676
6 672
11 660
15 652
25 635
32 626
48 608
57 599
75 584
84 579
103 571
112 570
130 574
141 580
161 601
171 616
190 655
199 677
212 724
216 747
220 789
219 808
212 840
206 853
191 874
183 882
164 892
154 895
133 896
123 895
103 887
93 881
73 862
64 850
46 820
38 802
25 757
20 732
15 675
15 644
21 580
27 549
45 491
57 465
86 418
104 398
142 368
163 356
209 343
234 341
286 349
313 358
341 370
397 406
425 429
477 482
500 512
543 576
562 610
589 680
598 716
609 786
609 821
605 882
601 909
590 952
584 967
574 986
569 991
562 995
560 996
559 995
559 995
560 992
561 988
565 971
566 957
571 920
575 896
583 841
587 812
597 752
603 722
618 667
627 642
651 600
665 585
696 563
713 557
747 555
765 560
801 577
817 591
850 630
866 654
892 710
903 742
917 813
921 851
922 923
919 957
908 1014
902 1035
889 1063
882 1070
877 1075
869 1079
865 1079
862 1080
862 1080
862 1080
863 1079
865 1070
866 1061
869 1037
870 1020
873 979
874 956
877 907
878 882
881 833
884 809
893 764
898 744
915 709
926 694
952 669
968 659
1004 647
1022 643
1060 643
1079 645
1115 654
1132 660
1164 676
1179 685
1207 706
1220 719
1245 750
1257 768
1279 810
1289 833
1306 877
1312 897
1323 931
1326 945
1329 966
1329 974
1328 989
1327 995
1324 1006
1322 1011
1320 1018
1319 1020
1318 1022
1317 1024
1317 1025
1317 1025
1317 1026
1318 1026
1318 1026
1319 1025
1319 1025
1318 1026
1318 1026
1318 1026
1318 1027
1317 1027
1317 1027
1318 1028
1318 1028
1318 1028
1319 1028
1319 1027
1319 1027
1319 1028
1319 1028
1319 1028
1318 1029
1318 1029
1318 1029
1318 1029
1317 1029
1317 1029
1317 1029
1316 1029
1316 1029
1316 1029
1316 1030
1315 1030
1315 1030
1314 1030
1314 1031
1313 1031
1313 1031
1313 1031
1314 1030
1314 1030
1315 1030
1316 1030
1316 1030
1317 1032
1318 1032
1319 1033
1319 1033
1319 1034
1319 1034
1319 1034
1316 1037
1315 1039
1311 1047
1305 1059
1303 1067
1300 1075
1296 1093
1295 1102
1294 1118
1294 1125
1294 1137
1294 1140
1295 1144
1295 1145
1295 1146
1294 1145
1294 1144
1294 1144
1293 1143
1294 1142
1297 1133
1300 1124
1312 1094
1319 1072
1339 1011
1351 974
1376 890
1388 843
1414 738
1428 680
1456 560
1470 498
1500 374
1515 316
1545 216
1560 173
1588 103
1601 76
1623 36
1631 22
1643 5
1648 1
1652 0
1653 5
1648 29
1642 50
1620 112
1603 155
1582 206
1532 328
1506 399
1458 552
1439 629
1410 776
1401 843
1389 956
1385 1001
1377 1071
1374 1098
1370 1140
1370 1155
1375 1182
1380 1193
1397 1214
1409 1224
1438 1240
1455 1245
1492 1250
1510 1248
1543 1237
1557 1227
1580 1199
1588 1181
1597 1139
1598 1116
1595 1066
1591 1041
1580 993
1574 972
1561 934
1556 921
1549 903
1548 899
1552 900
1557 906
1578 931
1592 949
1629 998
1651 1029
1702 1101
1730 1141
1787 1229
1816 1277
1872 1378
1898 1431
1943 1541
1961 1596
1986 1701
1993 1750
1996 1794
1989 1866
1981 1893
1956 1932
1940 1945
1905 1958
1888 1961
1856 1961
1843 1958
1823 1945
1815 1934
1808 1900
1806 1877
1809 1815
1813 1776
1828 1685
1838 1635
1860 1528
1873 1472
1898 1362
1910 1311
1935 1218
1948 1179
1971 1119
1982 1097
2003 1070
2012 1064
2031 1062
2041 1067
2064 1093
2076 1113
2088 1139
2118 1204
2150 1280
2167 1318
2184 1354
2217 1416
2232 1442
2260 1478
2271 1491
2289 1507
2296 1511
2307 1513
2311 1511
2319 1499
2323 1489
2334 1462
2341 1446
2358 1406
2368 1384
2392 1341
2407 1320
2441 1283
2460 1269
2502 1247
2524 1241
2570 1237
2592 1239
2636 1250
2656 1260
2692 1289
2709 1310
2740 1363
2754 1395
2779 1467
2789 1504
2807 1572
2812 1600
2817 1640
2817 1653
2813 1666
2810 1669
2805 1669
2803 1668
2801 1660
2800 1652
2799 1624
2799 1607
2801 1562
2804 1538
2813 1490
2820 1468
2827 1447
2842 1408
2854 1379
2859 1369
2862 1360
2866 1350
2867 1347
2867 1347
2867 1349
2863 1358
2861 1366
2854 1393
2850 1414
2842 1467
2839 1498
2836 1564
2836 1596
2838 1651
2840 1673
2847 1706
2852 1718
2865 1734
2874 1741
2897 1753
2911 1759
2945 1770
2965 1776
3007 1786
3029 1791
3076 1799
3100 1802
3148 1806
3172 1807
3216 1811
3235 1812
3267 1815
3278 1817
3294 1819
3299 1820
3303 1821
3304 1822
3302 1822
3301 1821
3299 1820
3296 1819
3287 1816
3280 1814
3261 1804
3249 1796
3220 1772
3206 1756
3190 1737
3161 1693
3149 1669
3127 1620
3118 1595
3106 1548
3102 1509
3101 1492
3103 1477
3109 1453
3120 1436
3127 1431
3136 1429
3156 1432
3168 1440
3194 1465
3207 1483
3234 1528
3246 1554
3267 1612
3276 1641
3288 1695
3293 1719
3297 1755
3297 1766
3294 1776
3293 1777
3290 1776
3288 1775
3286 1771
3286 1767
3283 1752
3282 1740
3279 1707
3279 1687
3282 1640
3286 1616
3298 1567
3306 1545
3326 1505
3337 1489
3363 1463
3377 1455
3409 1446
3427 1447
3465 1460
3486 1473
3529 1512
3550 1537
3590 1599
3608 1636
3625 1677
3654 1771
3677 1885
3686 1949
3693 2017
3700 2161
3701 2234
3695 2371
3690 2433
3678 2538
3670 2577
3655 2633
3647 2652
3634 2675
3628 2680
3620 2687
3618 2690
3618 2690
3618 2686
3620 2662
3622 2641
3626 2580
3628 2539
3637 2442
3643 2387
3659 2269
3668 2208
3687 2086
3698 2026
3719 1918
3729 1871
3750 1790
3759 1758
3777 1708
3785 1691
3798 1671
3804 1667
3814 1674
3817 1681
3808 1696
3798 1705
3771 1736
3753 1755
3713 1808
.PEN_UP
.PEN_DOWN
3483 2167
3472 2171
3458 2174
3453 2175
3451 2173
3459 2176
3474 2182
3523 2203
3557 2218
3636 2248
3680 2262
3772 2289
3818 2301
3911 2322
3957 2333
4047 2353
4085 2356
4140 2348
4158 2340
4177 2313
4176 2296
.PEN_UP
.PEN_DOWN
4130 1654
4142 1665
4169 1686
4182 1695
4214 1722
4234 1738
4283 1777
4309 1799
4365 1848
4392 1875
4445 1931
4469 1960
4509 2021
4524 2051
4543 2114
4547 2145
4547 2176
4537 2232
4528 2256
4503 2292
