
.WRITER_ID fsr_0099
2275 1309
2287 1258
2296 1222
2318 1132
2329 1079
2351 961
2362 899
2382 785
2392 736
2402 692
2423 624
2434 601
2458 571
2469 562
2492 554
2501 556
2518 570
2525 581
2537 614
2542 633
2554 672
2560 690
2577 719
2586 728
2604 739
2612 741
2623 740
2626 738
2624 732
2619 730
2598 730
2581 732
2534 740
2504 745
2444 759
2417 766
2379 781
.PEN_UP
.PEN_DOWN
2724 942
2722 946
2720 948
2714 943
2699 925
2689 912
2666 880
2655 860
2635 811
2626 783
2616 722
2614 689
2621 627
2630 598
2659 547
2679 525
2727 492
2754 482
2810 475
2837 480
2888 504
2910 523
2929 545
2956 595
2963 622
2965 677
2959 704
2937 752
2921 773
2885 802
2865 810
2822 811
2801 807
2762 794
2747 787
2728 777
.PEN_UP
.PEN_DOWN
3090 833
3131 763
3149 725
3181 656
3194 628
3216 588
3225 576
3236 561
3239 558
3238 558
3235 562
3226 581
3220 596
3213 615
3198 666
3183 728
3178 761
3173 793
3173 855
3176 884
3191 934
3202 955
3231 989
3248 1001
3286 1012
3307 1011
3349 996
3370 982
3407 943
3424 920
3451 863
3462 833
3481 771
3491 740
3519 682
3538 656
3587 613
3618 595
3685 570
3718 563
3780 562
3806 567
3844 590
3856 607
3865 648
3863 670
3848 707
3837 721
3814 741
3805 745
3805 745


.PEN_DOWN
171 16
181 18
190 22
206 39
213 51
226 87
235 111
253 171
261 208
280 295
289 347
303 467
309 534
315 674
315 748
305 892
296 956
271 1070
256 1119
223 1195
206 1225
177 1268
163 1284
137 1302
125 1305
99 1299
86 1289
57 1259
44 1237
20 1181
10 1146
0 1063
0 1015
4 964
23 855
57 735
80 676
105 618
161 505
192 450
258 345
292 297
364 208
400 168
470 101
503 73
560 29
583 15
626 0
646 1
685 12
.PEN_UP
.PEN_DOWN
501 720
502 721
505 717
505 711
504 689
503 672
503 628
503 602
505 543
508 511
516 447
522 415
530 384
552 326
567 300
601 255
622 236
668 211
692 204
741 203
765 208
808 229
827 245
859 285
873 308
896 357
904 383
917 437
920 464
925 516
926 539
927 578
927 592
927 609
927 613
927 610
926 603
928 578
929 560
935 513
939 486
952 429
960 400
969 371
990 315
1001 289
1024 240
1034 218
1055 183
1064 171
1087 160
1102 164
.PEN_UP
.PEN_DOWN
1370 812
1360 823
1331 835
1314 834
1278 818
1260 803
1227 759
1213 728
1191 657
1185 618
1181 538
1183 499
1200 428
1214 396
1250 340
1273 316
1324 278
1352 265
1407 254
1434 257
1485 280
1508 299
1551 351
1570 383
1605 454
1619 492
1632 531
1651 603
1657 635
1663 687
1664 705
1665 728
1664 734
1661 735
1659 731
1654 709
1651 690
1648 639
1648 608
1656 540
1664 505
1688 443
1704 416
1740 368
1759 347
1798 312
1816 297
1848 275
1862 268
1882 267
1889 273
1895 300
1895 321
.PEN_UP
.PEN_DOWN
1615 900
1620 891
.PEN_UP
.PEN_DOWN
1990 1162
2011 1129
2052 1041
2071 989
2105 878
2119 819
2141 701
2150 646
2163 548
2168 505
2174 433
2177 403
2183 351
2185 328
2191 286
2194 269
2198 243
2199 235
2199 229
2199 230
2200 245
2201 257
2207 290
2212 309
2226 351
2236 372
2257 410
2269 427
2292 457
2304 470
2324 493
2332 501
2339 508
2347 518
2350 521
2349 520
2346 517
2334 511
2324 508
2293 504
2273 505
2223 513
2196 521
2138 540
2109 550
2056 564
2033 569
2000 579
1993 584
.PEN_UP
.PEN_DOWN
2355 487
2430 471
2468 463
2545 445
2583 438
2658 431
2694 432
2759 440
2787 448
2833 468
2850 480
2876 512
2884 532
2890 578
2889 603
2877 649
2867 670
2844 703
2830 715
2800 730
2785 733
2755 727
2740 718
2724 704
2694 661
2669 602
2659 568
2653 533
2653 463
2660 429
2687 366
2707 338
2758 289
2788 268
2853 237
2888 226
2956 215
2987 214
3040 220
3060 227
3089 245
3098 258
3107 287
3107 301
3097 328
3089 341
3067 368
3056 383
3056 383


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 484
45 452
69 430
116 371
142 337
197 266
225 231
276 165
299 136
337 88
352 68
375 37
383 26
395 11
399 6
400 4
398 6
387 18
378 28
351 58
333 78
292 130
270 163
223 237
200 277
179 319
145 405
133 449
123 529
125 565
145 626
184 669
209 682
238 691
305 694
342 687
419 657
459 634
537 577
575 545
643 478
674 444
727 382
749 353
782 304
794 283
808 252
811 243
812 234
810 234
801 247
794 260
772 298
759 323
731 384
717 417
696 486
690 519
685 580
686 607
696 653
705 671
729 697
745 705
785 706
810 698
867 667
899 642
964 581
995 547
1052 479
1076 446
1113 390
1126 367
1144 330
1150 317
1152 306
1149 295
1143 295
1128 308
1118 320
1096 358
1085 384
1067 447
1061 483
1055 560
1057 600
1067 674
1076 707
1098 761
1112 782
1144 811
1161 819
1202 819
1225 810
1278 772
1309 743
1374 669
1407 627
1468 542
1495 501
1538 429
1555 399
1579 346
1587 323
1598 285
1603 272
1614 261
1622 265
.PEN_UP
.PEN_DOWN
1858 907
1859 935
1844 978
1829 992
1812 1003
1770 1016
1748 1018
1707 1011
1691 1001
1668 963
1662 935
1666 861
1673 816
1700 717
1719 666
1763 575
1788 535
1839 477
1865 459
1915 444
1938 446
1978 466
1994 484
2014 538
2019 573
2019 660
2015 708
2003 804
1997 846
1988 910
1985 931
1982 950
1982 949
1984 928
1988 909
2001 856
2010 821
2035 740
2049 698
2078 620
2093 586
2120 532
2134 513
2162 492
2177 488
2203 494
2215 503
2234 537
2240 561
2249 623
2252 658
2260 736
2266 775
2287 850
2303 884
2323 913
2375 958
2407 972
2480 982
2518 978
2595 948
2631 924
2697 861
2725 823
2768 741
2784 700
2801 623
2803 589
2790 529
2777 504
2736 465
2710 451
2648 430
2613 424
2547 425
2518 433
2475 466
2463 494
.PEN_UP
.PEN_DOWN
2793 1528
2806 1533
2822 1520
2827 1505
2836 1461
2843 1433
2861 1368
2872 1329
2898 1241
2911 1192
2942 1088
2958 1035
2994 932
3013 886
3056 807
3079 774
3128 722
3154 703
3207 676
3234 669
3283 666
3306 673
3347 700
3366 722
3399 783
3413 822
3440 908
3451 954
3473 1042
3482 1081
3496 1141
3501 1162
3505 1189
3503 1197
3488 1203
3475 1202
3443 1192
3424 1181
3404 1165
3369 1116
3347 1047
3342 1007
3341 964
3354 877
3367 835
3406 757
3431 722
3488 664
3518 641
3579 608
3607 597
3656 585
3677 584
3711 586
3725 589
3749 595
3758 598
3770 602
3774 604
3775 606
3773 609
3764 615
3760 619
3749 632
3743 641
3735 666
3733 682
3732 721
3733 744
3741 797
3746 825
3760 882
3767 909
3785 962
3795 986
3819 1029
3835 1049
3875 1086
3900 1103
3954 1128
3982 1139
4034 1153
4056 1157
4092 1161
4104 1161
4117 1154
4119 1147
4118 1131
4118 1121
4116 1113
.PEN_UP
.PEN_DOWN
4144 1212
4144 1212
4145 1212
4145 1212
4145 1213
4145 1213
4146 1212
4146 1212
4147 1211
4147 1210
4148 1210
4149 1210
4150 1210
4152 1209
4152 1209
4154 1209
4155 1209
4157 1209
4157 1207
4160 1204
4161 1201
4164 1194
4166 1190
4170 1183
4172 1179
4175 1174
4176 1172
4178 1169
4179 1168
4181 1161
4184 1155
4192 1137
4198 1125
4213 1097
4220 1082
4236 1054
4243 1041
4256 1018
4262 1007
4275 982
4281 968
4297 934
4306 914
4325 871
4335 849
4355 808
4364 790
4376 764
4381 754
4387 737
4389 730
4391 717
4392 711
4393 704
4396 687
4399 679
4405 660
4409 650
4418 631
4423 622
4432 608
4435 602
4440 595
4442 593
4444 590
4444 589
4444 589
4444 589
4444 589
4444 589
4444 590
4444 590
4443 590
4443 591
4443 592
4443 593
4444 597
4444 599
4447 607
4449 613
4450 621
4454 643
4455 658
4454 692
4452 710
4444 746
4439 764
4425 798
4417 813
4400 845
4391 861
4371 894
4360 911
4336 947
4324 965
4299 998
4286 1013
4263 1041
4253 1053
4237 1071
4231 1078
4225 1088
4223 1091
4224 1096
4225 1098
4227 1102
4228 1103
4230 1106
4230 1107
4231 1109
4231 1110
4231 1111
4231 1111
4231 1112
4232 1112
4233 1112
4233 1112
4236 1112
4237 1113
4243 1114
4247 1115
4258 1117
4265 1118
4281 1121
4289 1122
4305 1126
4312 1128
4318 1131
4328 1135
4335 1139
4338 1140
4339 1142
4342 1144
4343 1144
4344 1145
4344 1145
4344 1144
4344 1144
4343 1144
4343 1144
4343 1143
4343 1142
4342 1141
4342 1141
4341 1139
4340 1138
4339 1136
4339 1136
4338 1135
4338 1134
4338 1134
4338 1134
4338 1133
4337 1133
4336 1131
4335 1131
4334 1130
4334 1130
4334 1130
4334 1130
4334 1130
4334 1130
4334 1130
4334 1130
4333 1130
4333 1130
4333 1129
4332 1129
4331 1128
4331 1128
4330 1128
4329 1128
4329 1127
4329 1127
4329 1127
4329 1127
4329 1127
4329 1127
4329 1127
4328 1127
4328 1127
4328 1127
4328 1127
4329 1127
4329 1128
4329 1128
4330 1128
4330 1127
4330 1127
4330 1127
4330 1127
4330 1127
4330 1127
4330 1127
4330 1127
4331 1127
4331 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4332 1127
4333 1127
4333 1128
4334 1128
4334 1129
4335 1131
4336 1133
4339 1136
4340 1138
4343 1141
4345 1143
4351 1146
4355 1149
4367 1154
4376 1158
4395 1167
4405 1172
4428 1183
4440 1189
4465 1202
4477 1209
4490 1215
4516 1225
4530 1228
4558 1229
4572 1227
4606 1213
4624 1203
4666 1173
4689 1154
4737 1109
4761 1084
4806 1032
4827 1005
4863 951
4879 925
4906 878
4917 858
4935 824
4942 811
4952 791
4956 784
4959 776
4960 775
4960 776
4961 778
4961 789
4962 796
4963 819
4964 834
4964 871
4964 891
4964 937
4963 962
4961 1013
4960 1040
4959 1092
4960 1116
4965 1159
4971 1177
4986 1205
4998 1215
5027 1223
5045 1221
5088 1202
5111 1185
5161 1138
5186 1110
5231 1047
5251 1015
5285 952
5299 923
5312 897
5333 854
5342 837
5353 816
5357 810
5361 805
5361 805
5361 807
5361 809
5359 819
5358 829
5352 860
5348 880
5339 929
5334 956
5325 1011
5322 1037
5319 1087
5319 1110
5323 1150
5327 1167
5339 1194
5346 1203
5361 1216
5370 1219
5391 1216
5404 1209
5433 1181
5449 1161
5484 1110
5502 1082
5535 1028
5551 1003
5580 960
5594 941
5622 911
5636 899
5666 881
5680 876
5708 873
5721 875
5744 886
5755 895
5772 919
5779 934
5788 972
5790 993
5790 1040
5787 1067
5777 1122
5770 1150
5763 1177
5750 1224
5744 1242
5738 1266
5737 1272
5739 1269
5742 1260
5753 1225
5760 1200
5781 1138
5795 1103
5824 1033
5840 1002
5870 949
5885 927
5913 893
5925 881
5946 866
5954 862
5965 865
5969 872
5971 894
5971 910
5968 950
5966 974
5964 1027
5964 1056
5968 1118
5973 1149
5988 1205
5999 1228
6024 1262
6039 1271
6070 1270
6086 1260
6117 1226
6132 1202
6159 1145
6171 1114
6189 1054
6196 1028
6206 984
6208 967
6210 944
6210 938
6210 932
6210 932
6211 937
6212 943
6214 964
6216 978
6221 1013
6225 1034
6237 1077
6244 1098
6253 1116
6276 1148
6289 1161
6318 1174
6333 1175
6365 1165
6381 1154
6411 1122
6426 1103
6450 1063
6460 1043
6478 1005
6486 988
6500 959
6505 947
6515 929
6518 922
6523 913
6524 911
6526 909
6526 909
6525 909
6525 909
6525 909
6525 908
6526 906
6527 903
6531 896
6533 891
6539 878
6542 871
6547 852
6550 843
6555 824
6557 815
6561 801
6563 796
6563 789
6561 785
6556 783
6545 786
6539 791
6528 806
6526 815
.PEN_UP
.PEN_DOWN
6780 1162
6782 1180
6782 1213
6779 1227
6765 1244
6755 1250
6729 1255
6714 1255
6682 1246
6665 1236
6631 1208
6615 1189
6587 1142
6576 1115
6562 1059
6559 1031
6564 976
6572 950
6596 904
6612 885
6652 855
6673 846
6696 841
6740 842
6782 859
6801 873
6817 891
6846 934
6857 961
6873 1023
6878 1059
6880 1139
6878 1183
6870 1275
6863 1322
6846 1418
6835 1462
6814 1541
6803 1575
6783 1626
6774 1643
6761 1665
6757 1670
6752 1670
6752 1665
6752 1645
6753 1629
6757 1583
6760 1552
6772 1476
6781 1432
6805 1334
6821 1282
6859 1180
6881 1132
6929 1046
6954 1010
7004 950
7028 927
7072 896
7093 887
7130 883
7147 888
7179 911
7194 928
7221 971
7232 996
7249 1054
7254 1087
7257 1155
7254 1189
7245 1252
7237 1280
7229 1303
7213 1337
7205 1347
7190 1352
7183 1347
7173 1322
7169 1300
7166 1241
7168 1206
7182 1129
7192 1091
7221 1020
7239 989
7277 937
7298 916
7337 886
7356 877
7390 873
7405 878
7431 904
7441 924
7457 975
7462 1004
7469 1064
7471 1093
7473 1140
7475 1157
7478 1179
7481 1184
7488 1180
7493 1172
7505 1142
7512 1122
7528 1074
7536 1048
7551 1001
7558 982
7568 953
7572 943
7576 932
7577 930
7578 931
7577 936
7575 954
7574 968
7574 1003
7575 1024
7580 1071
7585 1095
7599 1139
7609 1159
7632 1191
7646 1202
7661 1209
7691 1211
7708 1205
7739 1182
7755 1164
7783 1118
7796 1091
7818 1034
7827 1004
7841 944
7846 916
7853 863
7854 838
7855 794
7857 777
7870 754
7882 749
.PEN_UP
.PEN_DOWN
8218 864
8231 878
8256 907
8260 917
8261 948
8257 965
8237 1007
8222 1030
8182 1077
8158 1098
8104 1128
8075 1135
8021 1129
7998 1117
7965 1075
7955 1048
7951 1018
7961 954
7991 889
8013 859
8037 831
8092 784
8122 765
8180 741
8208 734
8258 733
8279 737
8313 755
8325 767
8342 793
8347 804
8352 822
8354 828
8357 830
8359 825
8368 802
8374 783
8387 730
8395 695
8409 606
8416 555
8426 442
8430 382
8433 265
8432 212
8424 122
8416 85
8393 33
8378 16
8339 0
8316 1
8266 23
8240 44
8188 104
8166 142
8131 225
8119 268
8109 348
8111 384
8124 445
8136 470
8165 508
8181 522
8217 538
8236 540
8267 531
8279 522
8290 497
8291 484
8282 466
8275 463
.PEN_UP
.PEN_DOWN
6943 1570
6957 1568
6963 1567
6970 1563
6969 1560
6966 1552
6963 1548
6960 1543
6959 1541
6958 1537
6957 1535
6957 1534
6957 1531
6957 1528
6957 1526
6957 1525
6958 1525
6958 1524
6956 1521
6952 1516
6937 1506
6928 1501
6908 1493
6898 1493
.PEN_UP
.PEN_DOWN
5723 1376
5729 1378
5731 1379
5733 1379
5734 1379
5734 1379
5735 1378
5737 1378
5739 1378
5743 1377
5745 1377
5748 1375
5749 1374
5750 1370
5751 1368
5754 1363
5755 1361
5759 1355
5761 1353
5762 1348
5763 1346
5763 1344
5762 1344
5762 1343
5762 1343
5761 1342
5761 1342
5761 1342
5762 1343
5763 1343
5764 1343
5765 1342
5762 1334
5759 1328
5751 1316
5747 1310
5740 1302
.PEN_UP
.PEN_DOWN
3298 990
3299 990
3299 990
3299 990
3298 990
3297 990
3295 990
3292 990
3290 990
3286 990
3283 989
3278 987
3275 986
3267 982
3263 980
3252 975
3246 973
3234 968
3227 966
3216 963
3211 961
3202 958
3197 956
3187 953
3180 951
3165 946
3156 944
3135 938
3125 935
3115 932
3094 926
3084 923
3066 916
3056 913
3037 906
3028 903
3006 897
2995 894
2973 888
2961 886
2939 881
2929 879
2912 875
2904 872
2890 868
2885 866
2872 862
2865 860
2851 857
2843 857
2828 855
2821 854
2809 852
2805 851
2797 849
2794 847
2789 844
2787 843
2783 841
2781 841
2777 841
2775 841
2769 841
2765 840
2754 837
2746 835
2730 831
2724 831
2719 833
2719 833


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 891
8 848
17 796
38 678
49 616
75 491
91 432
123 322
139 271
169 184
182 147
207 87
217 64
235 34
240 26
249 18
251 18
253 22
253 24
250 32
247 39
235 62
226 79
205 130
192 164
166 247
152 295
127 403
116 459
98 572
92 628
89 682
90 784
94 829
111 911
123 947
153 1009
172 1035
214 1077
238 1089
297 1094
330 1083
406 1034
447 995
534 890
578 825
660 681
698 604
766 450
796 377
844 245
862 190
888 105
897 74
909 32
913 22
918 12
918 7
913 0
915 2
933 16
950 29
.PEN_UP
.PEN_DOWN
1031 439
1057 434
1116 437
1144 442
1192 457
1214 471
1252 513
1269 539
1299 602
1311 637
1329 710
1334 747
1335 819
1332 854
1320 916
1310 944
1286 992
1272 1012
1257 1030
1226 1055
1196 1067
1181 1067
1167 1062
1141 1034
1128 1009
1107 935
1099 886
1093 772
1096 711
1113 590
1128 532
1167 428
1191 384
1246 310
1276 281
1340 242
1372 233
1438 238
1469 251
1528 297
1554 329
1601 407
1620 450
1651 538
1662 580
1676 662
1679 698
1680 761
1679 786
1676 827
1674 842
1671 861
1671 866
1671 870
1671 869
1669 848
1669 828
1670 764
1671 723
1681 627
1690 576
1715 479
1732 436
1772 360
1795 327
1847 279
1874 264
1934 256
1964 264
2024 301
2053 331
2103 407
2124 449
2142 493
2167 573
2180 639
2184 665
2187 686
2188 712
2188 720
2188 729
2188 730
2187 720
2187 707
2186 664
2188 632
2197 552
2205 507
2233 415
2253 372
2304 300
2333 271
2395 229
2427 218
2490 219
2520 230
2573 272
2596 301
2635 373
2649 413
2660 454
2670 535
2670 574
2662 645
2655 676
2639 726
2632 745
2619 777
2615 788
2609 804
2607 810
2605 817
2604 820
2603 822
2602 823
2601 823
2601 823
2601 822
2601 821
2601 819
2601 818
2601 816
2601 815
2601 814
2602 814
2602 813
2602 813
2602 813
2602 813
2602 812
2601 811
2601 808
2600 807
2600 803
2599 801
2599 798
2599 797
2599 795
2598 795
2598 794
2598 794
2598 794
2598 793
2598 793
2599 793
2599 793
2599 793
2600 792
2600 793
2600 793
2600 793
2600 793
2600 793
2600 794
2600 794
2601 795
2601 796
2601 796
2601 797
2601 797
2601 797
2601 797
2601 798
2601 798
2603 799
2605 799
2609 800
2612 801
2620 803
2626 804
2646 805
2661 807
2701 811
2726 814
2785 824
2817 832
2883 853
2916 866
2976 901
3004 922
3054 975
3076 1006
3112 1072
3128 1108
3153 1182
3163 1218
3173 1283
3175 1315
3172 1372
3169 1397
3156 1442
3148 1461
3132 1492
3124 1503
3110 1516
3103 1517
3089 1504
3080 1488
3062 1432
3053 1390
3038 1281
3032 1216
3028 1148
3026 1006
3029 938
3039 808
3048 749
3072 643
3087 597
3119 516
3137 483
3177 431
3199 412
3249 393
3276 392
3333 404
3360 418
3410 458
3431 483
3463 544
3475 579
3489 655
3492 693
3492 763
3489 794
3478 850
3470 875
3452 919
3442 941
3423 979
3414 994
3402 1016
3397 1023
3394 1029
3394 1030
3399 1027
3405 1023
3424 1007
3438 996
3472 967
3492 950
3538 915
3561 897
3603 862
3621 847
3656 826
3673 820
3709 820
.PEN_UP
.PEN_DOWN
4259 921
4271 933
4290 955
4294 968
4279 1001
4266 1020
4229 1059
4204 1079
4149 1106
4121 1110
4067 1104
4042 1093
3994 1053
3973 1023
3936 947
3923 904
3909 812
3908 766
3920 682
3931 646
3961 581
3980 554
4000 531
4043 500
4065 490
4109 487
4131 493
4174 522
4196 546
4237 609
4255 648
4286 735
4297 779
4311 867
4313 908
4311 980
4307 1010
4296 1062
4291 1082
4282 1108
4279 1116
4276 1122
4275 1118
4274 1084
4273 1055
4272 974
4274 926
4279 818
4285 768
4303 683
4315 648
4342 590
4358 569
4393 540
4413 533
4454 536
4476 547
4521 586
4542 615
4580 689
4596 733
4620 826
4627 871
4633 948
4632 978
4627 1019
4623 1031
4618 1040
4616 1040
4614 1034
4609 1007
4604 958
4602 927
4602 891
4608 815
4615 777
4639 710
4655 681
4694 636
4717 619
4765 599
4789 595
4834 600
4855 608
4893 638
4909 656
4937 697
4949 721
4968 774
4975 802
4983 857
4986 884
4989 931
4989 948
4989 972
4988 978
4988 986
4988 988
4988 990
4988 991
4987 993
4987 992
4986 992
4985 991
4984 990
4984 989
4985 989
4985 988
4985 988
4985 988
4985 988
4985 988
4985 988
4985 989
4985 988
4985 989
4985 989
4985 989
4985 989
4985 989
4985 989
4985 989
4986 990
4986 991
4986 991
4987 992
4986 992
4986 993
4985 993
4985 993
4985 993
4985 993
4985 993
4985 992
4986 993
4986 992
4986 992
4986 993
4986 994
4986 994
4986 994
4986 994
4986 993
4987 991
4988 990
4990 988
4990 983
4993 965
4995 951
5003 910
5008 884
5025 826
5036 795
5064 735
5081 708
5099 681
5138 634
5159 615
5203 589
5227 583
5280 584
5310 592
5376 619
5412 638
5485 684
5521 709
5587 763
5616 791
5664 845
5682 872
5710 927
5718 956
5726 1015
5725 1047
5711 1111
5698 1142
5663 1202
5643 1228
5602 1267
5582 1279
5548 1287
5532 1281
5505 1242
5492 1210
5466 1126
5454 1076
5432 966
5424 913
5418 816
5420 772
5437 697
5451 665
5493 615
5520 597
5584 578
5620 578
5696 593
5735 609
5807 651
5840 677
5899 734
5925 764
5949 795
5992 854
6011 880
6044 920
6059 934
6087 946
6101 941
6125 909
6136 885
6160 818
6169 780
6186 706
6192 674
6201 627
6203 613
6204 596
6203 594
6200 602
6198 614
6189 654
6184 682
6172 752
6168 791
6165 869
6168 905
6185 966
6198 991
6232 1030
6252 1043
6293 1058
6314 1060
6357 1056
6378 1051
6421 1032
6443 1021
6491 999
6517 988
6569 970
6594 964
6634 954
6646 951
6653 954
6650 961
6635 983
6625 999
6625 999


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 1663
6 1673
13 1685
18 1685
12 1663
8 1644
2 1588
0 1550
2 1456
6 1400
17 1275
26 1207
48 1063
63 990
96 843
116 771
160 631
184 564
231 440
255 382
299 276
319 229
353 146
367 111
379 81
395 35
401 20
407 3
408 0
406 2
403 9
394 33
388 51
372 107
362 144
341 234
329 285
301 398
285 457
251 586
233 656
197 804
181 883
152 1047
140 1130
125 1293
122 1373
128 1524
138 1591
168 1709
190 1758
242 1832
274 1856
347 1879
389 1877
479 1842
527 1806
625 1696
672 1623
760 1452
799 1358
861 1173
884 1088
912 942
916 884
904 794
888 762
839 720
807 710
734 711
696 723
626 766
594 795
541 863
524 904
515 949
520 1046
534 1098
.PEN_UP
.PEN_DOWN
1258 1138
1288 1156
1305 1173
1337 1220
1351 1250
1375 1330
1385 1380
1406 1498
1413 1564
1421 1707
1421 1781
1413 1928
1404 1997
1381 2118
1368 2169
1340 2251
1327 2282
1302 2326
1292 2341
1274 2358
1266 2360
1249 2348
1241 2329
1228 2253
1224 2192
1222 2118
1230 1935
1240 1833
1273 1628
1294 1531
1347 1365
1377 1294
1443 1178
1475 1133
1534 1073
1584 1051
1605 1058
1623 1077
1653 1144
1666 1192
1688 1308
1696 1370
1707 1488
1709 1539
1709 1615
1708 1639
1705 1665
1704 1666
1704 1643
1707 1619
1716 1548
1724 1501
1747 1390
1762 1333
1799 1226
1820 1180
1864 1108
1885 1082
1928 1054
1949 1052
1990 1070
2011 1091
2053 1157
2075 1201
2116 1306
2134 1365
2166 1483
2178 1538
2196 1629
2201 1663
2206 1709
2207 1722
2208 1735
2208 1737
2208 1735
2208 1728
2210 1692
2212 1660
2217 1568
2220 1512
2225 1449
2238 1324
2247 1266
2268 1169
2282 1130
2312 1069
2327 1048
2357 1026
2373 1026
2404 1056
2416 1083
2431 1162
2433 1214
2425 1342
2416 1412
2393 1558
.PEN_UP
.PEN_DOWN
2342 1926
2336 1961
2328 2009
2326 2023
2323 2033
2322 2036
2324 2043
2324 2045
2320 2046
2314 2045
2299 2039
2292 2033
2285 2020
.PEN_UP
.PEN_DOWN
2736 1629
2741 1617
2746 1579
2747 1554
2728 1522
2719 1468
2697 1340
2688 1269
2678 1117
2678 1038
2688 872
2699 789
2728 626
2746 551
2785 415
2803 356
2831 261
2842 224
2853 169
2854 151
2849 128
2846 123
2837 120
2832 123
2822 141
2817 157
2812 179
2803 247
2795 348
2792 411
2789 481
2782 640
2777 728
2768 916
2763 1017
2751 1227
2746 1331
2738 1528
2738 1616
2746 1763
2756 1821
2788 1909
2810 1941
2860 1991
2889 2008
2952 2022
2987 2017
3063 1976
3102 1938
3175 1823
3206 1750
3251 1584
3263 1495
3266 1318
3259 1239
3230 1107
3208 1053
3154 974
3124 950
3059 923
3028 918
2973 927
2950 941
2920 989
2911 1023
2904 1102
2905 1149
2921 1262
2936 1322
2977 1447
.PEN_UP
.PEN_DOWN
3443 1810
3490 1811
3511 1802
3543 1750
3554 1705
3571 1583
3577 1505
3586 1323
3588 1222
3588 1014
3587 911
3583 721
3581 636
3578 495
3577 439
3574 352
3572 318
3568 273
3567 259
3564 245
3563 243
3563 249
3563 257
3563 289
3564 314
3568 382
3571 427
3578 534
3581 593
3584 722
3584 791
3583 939
3583 1017
3585 1178
3588 1259
3596 1420
3602 1495
3615 1629
3624 1688
3645 1784
3657 1822
3686 1878
3704 1899
3749 1928
3776 1936
3806 1939
3874 1926
3911 1912
3983 1863
4016 1828
4074 1737
4096 1682
4125 1558
4131 1491
4128 1356
4117 1292
4084 1186
4062 1145
4011 1086
3984 1069
3926 1055
3897 1057
3840 1081
3811 1100
3753 1142
3724 1162
3674 1202
3656 1220
3638 1249
3639 1263
.PEN_UP
.PEN_DOWN
4670 1874
4693 1910
4702 1924
4708 1939
4707 1945
4699 1953
4693 1956
4675 1960
4664 1962
4639 1961
4623 1959
4592 1946
4575 1935
4543 1906
4529 1888
4504 1851
4494 1834
4481 1805
4476 1794
4473 1773
4475 1763
4486 1743
4496 1731
4524 1704
4544 1689
4588 1656
4613 1637
4667 1590
4694 1562
4744 1499
4766 1464
4800 1391
4812 1355
4822 1283
4822 1249
4812 1189
4802 1163
4770 1118
4749 1101
4699 1077
4670 1070
4607 1066
4575 1068
4513 1081
4484 1092
4433 1120
4412 1137
4379 1179
4370 1203
4364 1227
4355 1269
4355 1288
4365 1319
4374 1330
4403 1350
4403 1350


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
83 3
83 0
81 0
75 1
58 9
49 17
30 45
21 64
7 115
2 148
0 229
1 279
11 395
19 461
38 602
48 678
69 836
79 913
101 1053
114 1116
143 1218
160 1256
199 1307
221 1325
270 1342
298 1339
329 1327
396 1273
431 1227
500 1097
532 1015
588 839
610 749
647 577
661 499
682 369
690 317
699 236
701 206
703 170
703 162
702 154
702 156
702 174
703 194
703 256
703 300
697 417
692 487
676 642
665 722
646 879
640 951
638 1072
643 1121
670 1193
691 1218
745 1259
777 1275
852 1306
897 1319
997 1342
1048 1349
1150 1351
1198 1348
1290 1338
1332 1332
1410 1325
.PEN_UP
.PEN_DOWN
1783 1126
1804 1157
1836 1220
1843 1252
1839 1307
1828 1334
1787 1386
1761 1410
1697 1450
1661 1464
1583 1476
1544 1474
1467 1446
1432 1419
1371 1333
1347 1277
1311 1146
1300 1075
1292 932
1294 865
1310 748
1324 697
1363 615
1387 584
1442 542
1472 533
1532 538
1560 552
1614 603
1639 640
1685 736
1706 794
1743 928
1757 1000
1768 1073
