
.WRITER_ID fsp_0100
1579 456
1596 464
1627 474
1640 477
1661 482
1671 486
1692 497
1703 505
.PEN_UP
.PEN_DOWN
2072 662
2091 674
2099 679
2110 688
2113 692
2117 700
2117 704
2115 713
2114 718
2109 729
2106 734
2097 743
2092 747
2078 751
2069 751
2049 747
2038 742
2012 728
1998 718
1970 695
1955 681
1942 667
1917 637
1906 622
1888 594
1882 581
1875 557
1876 547
1883 531
1890 525
1911 521
1925 521
1957 529
1975 535
2013 553
2032 564
2068 588
2085 601
2114 632
2126 647
2147 677
2155 691
2164 714
2167 722
2169 733
2169 736
2167 737
2166 735
2162 721
2159 711
2153 681
2150 661
2144 617
2142 593
2139 542
2139 514
2140 455
2142 425
2149 366
2154 336
2165 281
2172 256
2183 210
2188 189
2194 151
2195 135
2192 107
2190 97
2181 82
2175 77
2160 76
2150 78
2141 82
2119 96
2108 107
2087 131
2078 145
2063 174
2057 189
2048 219
2046 235
2043 265
2043 281
2048 311
2052 327
2067 359
2077 376
2104 413
2122 432
2161 469
2183 487
2228 520
2252 534
2300 559
2324 570
2373 591
2398 601
2448 619
2474 629
2524 648
2549 658
2598 679
2619 690
2658 715
2675 728
2700 754
2709 767
2721 791
2723 801
2723 819
2720 826
2711 840
2704 846
2687 856
2677 859
2651 863
2637 863
2607 857
2591 851
2562 834
2549 821
2527 787
2519 767
2513 745
2507 698
2509 674
2518 630
2526 611
2548 579
2560 566
2589 547
2605 540
2637 530
2653 527
2685 524
2699 522
2721 516
2729 512
2741 503
2747 501
2758 502
2758 502


.PEN_DOWN
20 1142
20 1146
20 1151
20 1152
19 1153
19 1153
18 1153
18 1151
16 1145
16 1140
16 1125
16 1115
17 1088
18 1071
19 1052
20 1009
21 986
23 935
24 908
25 852
26 822
26 755
26 721
26 651
27 616
28 549
30 518
35 460
37 432
42 378
44 353
47 305
48 283
48 246
48 231
45 207
43 198
39 185
37 181
34 177
33 177
31 178
29 180
25 185
22 189
15 199
10 207
3 226
1 238
0 265
1 281
6 314
10 331
24 362
32 376
54 401
67 413
96 432
111 440
143 454
159 460
192 467
208 469
241 469
257 467
289 459
304 453
335 437
350 427
364 417
391 390
403 375
424 342
433 324
445 286
449 268
449 230
446 212
433 176
423 159
398 128
383 114
352 89
335 78
300 59
282 53
245 43
226 40
187 39
167 40
130 46
113 49
98 53
71 62
61 68
44 80
39 86
32 99
30 106
31 119
33 125
42 137
48 143
65 156
74 161
90 168
98 169
111 168
118 167
136 167
148 170
.PEN_UP
.PEN_DOWN
695 410
700 415
701 416
701 417
701 416
699 413
698 409
693 395
690 385
682 360
678 344
668 311
663 294
656 262
654 246
653 216
653 202
658 177
661 166
670 146
675 137
686 122
692 116
703 107
710 105
725 104
734 107
755 116
768 124
793 144
806 156
831 181
842 195
863 225
872 239
890 268
898 282
911 306
916 315
922 329
923 334
924 338
923 338
920 333
918 327
914 319
906 297
897 267
892 250
888 233
882 197
880 179
878 145
879 129
882 100
885 86
894 61
900 50
915 30
924 22
945 9
958 5
985 0
999 0
1029 3
1045 6
1074 16
1089 24
1119 43
1134 55
1164 85
1180 104
1211 145
1227 168
1258 220
1273 248
1304 308
1320 338
1351 399
1366 430
1394 490
1407 520
1428 579
1436 609
1447 663
1450 687
1451 727
1449 743
1442 763
1437 770
1425 778
1417 779
1409 777
1389 765
1366 741
1353 723
1326 677
1312 650
1298 621
1271 560
1258 529
1236 466
1227 435
1211 373
1206 342
1200 283
1199 255
1201 206
1204 185
1213 146
1219 130
1234 102
1244 91
1269 75
1284 70
1319 66
1338 68
1379 78
1400 85
1442 106
1463 118
1504 148
1526 165
1568 207
1589 232
1631 292
1652 324
1692 391
1711 425
1745 491
1761 521
1788 580
1799 608
1815 660
1820 683
1827 723
1828 738
1827 762
1826 769
1822 779
1819 781
1811 780
1805 776
1790 761
1781 749
1761 715
1750 693
1739 668
1717 615
1707 586
1687 528
1677 500
1659 443
1651 413
1636 354
1630 326
1623 271
1622 245
1627 200
1633 181
1652 146
1665 131
1696 107
1714 97
1753 85
1773 81
1815 81
1836 84
1878 95
1898 103
1936 126
1953 140
1984 174
1997 193
2017 232
2024 252
2031 289
2032 305
2029 333
2026 345
2019 363
2014 370
2005 378
2001 379
1990 371
1985 364
1974 344
1970 330
1963 300
1961 285
1962 255
1965 240
1977 214
1986 203
2009 183
2024 175
2055 162
2072 156
2088 151
2118 143
2144 136
2155 132
2165 129
2182 125
2190 123
2203 121
2209 120
2221 122
2226 124
2238 131
2244 136
2255 149
2261 157
2270 177
2275 189
2283 218
2288 235
2297 273
2301 293
2309 333
2313 352
2317 383
2318 396
2317 415
2314 421
2305 430
2298 433
2281 436
2272 435
2252 433
2244 431
2230 427
2226 424
2222 419
2222 416
2229 409
2235 406
2255 400
2269 399
2304 398
2323 398
2364 401
2383 403
2418 408
2434 411
2461 417
2472 420
2490 426
2496 428
2498 428
2489 423
2482 421
2466 418
2457 418
2457 418


.PEN_DOWN
361 1042
365 1045
367 1048
366 1049
364 1051
362 1053
356 1056
352 1058
342 1061
335 1062
318 1061
308 1059
285 1053
271 1048
242 1034
226 1026
194 1006
178 994
146 966
130 949
102 910
89 888
65 838
54 811
35 756
27 729
13 673
7 645
1 589
0 562
3 511
7 487
21 444
31 426
57 396
73 384
110 366
131 360
178 356
202 358
252 368
279 378
333 403
362 419
420 459
450 482
479 508
536 564
562 594
609 656
630 688
669 753
687 787
720 855
736 888
763 952
775 981
794 1035
801 1060
809 1108
811 1132
808 1178
804 1199
792 1236
786 1252
771 1277
763 1286
747 1300
740 1306
726 1312
718 1314
703 1312
694 1308
673 1292
660 1281
634 1251
621 1233
597 1196
588 1177
574 1140
569 1123
564 1092
564 1079
566 1055
569 1044
579 1027
587 1019
610 1008
625 1003
659 995
679 991
719 982
738 977
774 962
790 953
817 928
827 913
835 896
846 857
848 837
847 794
845 772
838 730
835 709
828 669
825 649
822 611
821 593
825 558
828 541
840 511
848 498
868 479
880 472
908 466
925 467
961 475
981 483
1025 504
1048 517
1095 549
1118 565
1161 599
1181 616
1216 650
1231 665
1256 696
1266 711
1280 739
1283 753
1283 777
1280 787
1266 803
1256 809
1233 815
1220 815
1192 810
1179 806
1154 793
1144 785
1129 768
1124 758
1125 740
1131 732
1152 715
1168 708
1206 697
1228 691
1251 687
1299 677
1349 667
1373 661
1397 654
1445 639
1467 632
1508 615
1526 607
1558 589
1572 581
1594 566
1602 559
1615 549
1618 545
1622 541
1623 540
1622 542
1620 545
1613 554
1609 561
1596 580
1589 590
1572 612
1564 624
1548 644
1541 653
1529 672
1525 682
1521 701
1521 711
1528 733
1534 744
1555 768
1569 781
1605 806
1627 818
1676 840
1701 850
1752 866
1777 873
1821 883
1840 886
1871 888
1882 887
1896 879
1899 871
1898 852
1894 840
1881 812
1873 797
1864 782
1847 753
1840 738
1830 712
1826 699
1823 676
1826 655
1829 647
1835 640
1850 629
1860 626
1886 625
1902 627
1939 635
1960 642
2003 658
2025 669
2068 694
2089 708
2128 741
2145 758
2175 791
2188 807
2207 836
2213 849
2222 868
2224 875
2225 886
2225 889
2223 891
2222 890
2218 883
2215 876
2207 855
2203 841
2193 807
2189 788
2183 746
2181 723
2181 674
2182 648
2186 591
2189 561
2197 500
2200 468
2208 408
2211 378
2216 318
2218 288
2217 229
2214 201
2210 173
2197 122
2189 100
2166 60
2153 44
2121 19
2103 10
2063 1
2041 0
1999 5
1978 11
1939 26
1923 36
1894 59
1883 71
1867 97
1862 111
1859 137
1861 150
1874 175
1884 186
1913 206
1930 216
1973 231
1996 238
2045 249
2069 254
2110 257
2125 256
2143 249
2147 244
2150 235
2149 233
2149 233


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
222 485
232 497
236 503
245 518
248 526
253 542
254 549
252 564
249 570
245 577
235 588
220 599
211 603
193 610
183 613
162 615
151 614
140 612
118 601
107 592
82 569
70 554
47 520
36 502
18 461
12 440
3 396
1 373
0 329
1 310
7 276
11 262
23 242
30 234
46 224
54 221
74 222
85 226
107 240
118 252
142 283
154 302
176 345
187 370
209 421
219 448
241 504
253 534
276 596
288 629
313 695
325 727
348 787
359 813
380 858
389 877
403 908
409 920
416 938
418 945
419 949
419 953
418 953
418 950
417 944
412 923
408 908
397 868
390 843
374 786
365 755
347 690
338 657
323 592
316 562
304 503
299 474
291 418
288 390
286 340
286 318
291 280
295 265
308 241
316 233
339 223
353 222
387 229
407 238
451 262
475 278
522 316
545 337
588 382
608 404
645 448
663 469
694 508
708 525
730 555
739 567
751 586
754 592
757 599
757 600
756 596
754 591
751 574
749 562
746 532
744 515
744 478
746 458
752 419
757 400
770 365
778 349
787 336
808 315
819 307
841 298
853 296
876 298
888 303
911 315
920 322
932 338
935 346
937 369
936 384
934 421
.PEN_UP
.PEN_DOWN
926 877
924 879
918 875
914 869
907 857
904 851
901 840
901 836
903 831
905 830
912 831
916 834
926 843
932 849
945 866
951 876
961 896
965 906
970 924
970 932
967 944
964 949
960 953
949 957
943 958
929 955
922 952
907 941
900 932
887 910
882 896
876 865
877 849
888 821
.PEN_UP
.PEN_DOWN
1373 554
1386 554
1413 559
1425 564
1447 578
1458 588
1475 609
1481 621
1486 644
1484 655
1474 675
1466 684
1445 700
1431 706
1401 712
1384 711
1348 702
1330 693
1295 667
1277 650
1261 631
1232 589
1221 566
1203 521
1197 500
1193 459
1195 441
1204 409
1211 396
1229 377
1241 371
1266 367
1281 370
1313 382
1329 392
1364 416
1382 430
1415 461
1431 477
1458 508
1470 523
1487 547
1493 556
1500 569
1501 573
1502 577
1502 578
1502 576
1502 573
1504 560
1505 549
1507 519
1508 499
1508 451
1507 424
1504 364
1501 333
1492 271
1487 241
1474 186
1467 160
1452 114
1444 94
1427 58
1419 43
1400 19
1389 11
1367 2
1355 0
1331 3
1320 8
1310 14
1293 35
1287 48
1279 80
1277 97
1279 135
1282 154
1296 191
1305 209
1331 244
1346 262
1383 297
1403 314
1447 349
1470 366
1517 399
1540 414
1588 440
1610 452
1655 473
1676 482
1717 502
1736 513
1771 536
1787 548
1817 574
1831 588
1844 601
1866 624
1881 641
1886 646
1890 650
1892 652
1891 649
1884 636
1878 627
1865 601
1858 584
1843 549
1837 532
1828 499
1825 484
1823 456
1824 445
1827 424
1830 416
1837 404
1841 400
1852 398
1860 401
1874 410
1880 416
1891 431
1895 441
1903 469
1908 488
.PEN_UP
.PEN_DOWN
2017 866
2019 881
2022 906
2020 916
2013 926
2008 928
1999 929
1994 926
1984 917
1979 909
1971 892
1968 883
1967 864
1969 856
1977 842
1983 837
1997 832
2004 832
2012 834
2027 841
2034 848
2045 863
2049 872
2054 890
2055 900
2053 917
2050 925
2044 938
2040 942
2032 948
2029 948
2020 942
2014 935
2003 917
1998 905
1995 882
1999 872
.PEN_UP
.PEN_DOWN
2321 646
2330 648
2345 656
2351 659
2354 667
2354 671
2351 681
2347 684
2335 687
2326 685
2303 674
2290 664
2263 636
2250 620
2227 583
2217 565
2201 528
2196 511
2192 495
2189 468
2190 456
2196 437
2200 430
2214 422
2223 422
2246 427
2259 433
2288 451
2303 463
2333 490
2347 506
2373 542
2385 560
2409 596
2420 613
2439 642
2448 654
2466 674
2474 683
2489 699
2497 707
2512 722
2519 728
2533 738
2539 741
2550 740
2555 736
2563 722
2566 712
2570 687
2572 674
2574 645
2575 630
2577 599
2578 584
2580 553
2582 538
2585 509
2588 495
2596 469
2601 457
2614 435
2622 425
2638 410
2647 404
2666 398
2677 398
2699 405
2710 411
2732 429
2743 440
2754 453
2773 483
2781 499
2797 535
2804 554
2817 591
2824 609
2837 643
2843 657
2855 684
2860 695
2865 716
2865 725
2862 739
2859 744
2852 750
2849 751
2843 749
2841 745
2840 735
2840 728
2845 713
2850 705
2862 691
2870 686
2889 677
2899 674
2923 672
2937 672
2965 676
2978 677
2997 676
3003 674
3013 670
3017 668
3027 665
.PEN_UP
.PEN_DOWN
3249 667
3259 672
3275 684
3283 694
3285 700
3285 706
3286 719
3284 726
3277 737
3271 742
3256 746
3246 744
3220 734
3206 726
3176 705
3160 691
3130 663
3117 648
3093 616
3083 601
3068 572
3064 559
3062 535
3064 525
3075 509
3084 503
3108 496
3122 495
3157 500
3177 505
3217 520
3238 530
3277 553
3294 567
3323 595
3334 609
3349 635
3353 646
3354 662
3351 667
3341 670
3333 668
3316 658
3306 650
3288 628
3279 615
3268 588
3265 574
3267 547
3271 535
3286 515
3296 507
3308 500
3337 492
3353 491
3391 494
3412 497
3457 510
3480 518
3527 538
3551 550
3597 576
3619 590
3660 619
3679 634
3709 658
3721 668
3737 682
3742 686
3747 689
3748 688
3746 682
3745 676
3742 660
3739 649
3733 625
3730 612
3725 585
3724 573
3722 550
3723 540
3728 524
3732 517
3744 509
3752 507
3771 507
3782 509
3809 518
3823 525
3853 542
3868 553
3899 576
3913 589
3940 614
3952 625
3971 644
3977 651
3986 660
3988 662
3988 659
3987 655
3983 643
3980 635
3977 625
3972 602
3971 590
3970 566
3971 556
3975 536
3979 528
3989 514
3995 509
4009 503
4017 502
4035 504
4046 508
4070 519
4083 526
4109 545
4123 556
4149 579
4160 591
4182 614
4192 624
4208 641
4214 647
4222 654
4225 656
4228 656
4229 654
4229 645
4229 639
4229 624
4229 616
4229 607
4234 591
4237 584
4247 572
4253 568
4269 562
4279 560
4301 561
4313 564
4340 573
4355 579
4387 597
4404 608
4438 633
4455 647
4487 674
4501 686
4524 703
4533 709
4544 713
4547 711
4550 699
4551 690
4550 667
4549 654
4548 626
4548 613
4548 588
4549 577
4553 557
4556 549
4562 538
4565 535
4574 534
4579 535
4586 538
4589 540
4591 547
4594 554
4601 577
4607 594
.PEN_UP
.PEN_DOWN
4783 1035
4785 1046
4786 1054
4785 1068
4778 1074
4773 1082
4774 1090
4779 1107
4781 1116
4785 1134
4786 1142
4783 1153
4780 1155
4768 1152
4759 1147
4742 1134
4733 1127
4719 1117
4719 1117


.PEN_DOWN
263 330
269 332
280 337
287 339
299 346
305 351
314 362
318 368
323 384
324 392
324 410
322 419
315 435
311 443
298 457
290 462
272 471
261 474
237 478
224 478
196 474
182 471
168 465
139 445
125 431
97 396
83 375
56 325
44 299
23 245
14 218
3 166
0 141
0 99
2 81
12 52
19 41
36 29
46 27
69 34
82 43
111 71
127 90
161 136
179 162
215 219
233 249
267 317
282 353
313 427
327 464
356 537
370 570
397 630
411 658
434 706
445 727
462 758
469 768
477 781
479 784
481 783
479 777
475 755
472 739
462 694
456 667
441 606
432 576
414 512
405 479
386 410
376 374
366 339
348 270
339 238
325 181
319 156
311 111
309 92
306 60
306 47
309 27
310 20
312 10
313 6
315 1
316 0
321 2
326 6
343 21
.PEN_UP
.PEN_DOWN
766 209
791 223
801 229
817 243
823 250
832 266
835 274
836 290
834 299
825 314
819 321
803 333
794 339
774 347
763 350
740 352
729 351
705 345
693 340
668 326
656 316
645 306
622 282
611 268
591 238
583 223
568 192
563 176
556 147
555 133
558 107
562 95
573 75
580 67
597 55
607 52
627 50
637 51
660 60
672 67
698 86
712 98
742 126
759 142
796 175
815 193
855 227
874 244
911 274
928 287
956 308
968 317
990 329
999 332
1016 335
1025 334
1042 327
1050 321
1066 305
1073 295
1085 272
1089 260
1097 236
1100 224
1104 201
1105 190
1105 171
1105 164
1104 152
1104 148
1103 145
1103 142
1104 142
1105 145
1106 148
1111 158
1116 166
1131 185
1141 197
1168 223
1183 236
1219 262
1237 275
1274 296
1291 305
1324 316
1338 319
1362 319
1372 315
1388 305
1394 297
1403 279
1406 270
1409 249
1409 239
1408 219
1407 210
1404 193
1403 187
1400 176
1399 173
1398 169
1398 168
1399 169
1400 171
1407 178
1413 184
1433 201
1446 211
1478 234
1496 246
1535 269
1554 280
1590 298
1607 305
1636 312
1648 313
1667 308
1674 302
1685 287
1688 276
1690 265
1691 239
1690 225
1686 195
1683 180
1677 152
1674 138
1670 112
1668 100
1668 80
1668 72
1668 56
1668 48
1669 37
1671 34
1682 38
1691 45
.PEN_UP
.PEN_DOWN
2082 773
2090 780
2091 780
2091 774
2091 770
2092 756
2093 746
2093 722
2093 707
2090 670
2087 650
2080 604
2075 580
2066 529
2061 503
2051 449
2045 422
2035 371
2030 347
2019 305
2013 287
2002 256
1997 244
1987 224
1983 217
1977 207
1976 205
1974 203
1973 203
1972 205
1971 211
1971 216
1972 230
1974 239
1981 261
1986 273
2001 298
2011 310
2032 335
2045 346
2072 365
2086 373
2115 385
2130 388
2158 389
2171 388
2196 380
2207 374
2229 357
2239 348
2257 327
2265 315
2278 292
2283 280
2291 256
2293 245
2293 222
2292 211
2285 191
2279 181
2263 162
2254 153
2231 135
2218 127
2189 110
2174 101
2142 87
2126 80
2097 69
2084 65
2062 60
2053 59
2040 57
2035 57
2029 57
2027 57
2025 57
2025 57
2025 58
2028 62
2030 65
2038 72
2042 75
2050 78
2054 78
2062 74
2067 73
2082 73
2093 75
.PEN_UP
.PEN_DOWN
2348 217
2354 225
2365 238
2372 245
2390 260
2401 269
2425 287
2438 296
2465 312
2479 320
2505 333
2518 338
2543 346
2554 349
2574 350
2583 348
2599 339
2606 333
2619 316
2624 307
2630 286
2632 275
2631 254
2630 244
2627 234
2621 217
2618 209
2612 197
2610 193
2607 187
2606 186
2606 186
2606 187
2609 194
2611 200
2616 215
2619 225
2625 248
2627 260
2632 288
2634 302
2637 329
2638 341
2639 360
2639 367
2638 376
2638 378
2637 381
2637 381
2638 382
2639 382
2646 382
2652 381
2669 378
2681 376
2710 370
2727 366
2764 358
2784 355
2825 349
2845 346
2881 344
2897 343
2924 343
2935 343
2951 344
2957 344
2966 344
2969 344
2973 342
2973 340
2972 332
2972 327
2972 318
2974 314
2978 312
.PEN_UP
.PEN_DOWN
3359 354
3363 360
3365 371
3363 377
3357 388
3354 395
3344 407
3338 413
3323 422
3313 424
3291 425
3279 424
3252 418
3239 413
3212 400
3199 393
3172 372
3159 360
3136 331
3126 316
3110 283
3105 267
3099 235
3099 220
3106 192
3112 179
3133 157
3146 147
3178 133
3196 128
3234 122
3254 122
3293 126
3311 130
3343 142
3357 150
3368 159
3387 181
3393 192
3401 217
3403 229
3401 250
3398 259
3388 275
3382 281
3370 290
3364 293
3353 297
3348 298
3342 298
3340 297
3340 293
3342 291
3350 286
3357 284
3376 280
3388 279
3413 280
3427 281
3454 286
3466 290
3491 300
3503 307
3527 321
3540 330
3568 348
3583 358
3615 376
3631 385
3666 401
3683 409
3717 421
3734 426
3769 432
3785 434
3817 433
3833 430
3862 421
3876 414
3901 399
3912 389
3932 368
3940 357
3947 346
3957 323
3961 300
3961 288
3956 267
3951 256
3937 238
3928 229
3917 220
3891 206
3876 199
3847 189
3833 186
3809 180
3800 179
3788 176
3785 175
3784 172
3786 170
3794 165
3800 163
3819 160
3832 159
3862 161
3879 162
3918 167
3938 171
3979 181
3999 188
4036 202
4052 211
4068 221
4094 243
4106 255
4126 287
4135 306
4152 352
4161 378
4177 435
4186 465
4203 523
4212 551
4228 602
4235 626
4248 670
4253 691
4261 727
4264 742
4269 767
4271 777
4273 790
4274 794
4274 798
4274 797
4272 791
4270 784
4265 763
4261 748
4253 711
4248 689
4238 641
4233 617
4224 567
4220 542
4214 493
4212 468
4210 420
4211 397
4213 354
4215 333
4220 300
4222 285
4225 262
4226 253
4228 240
4229 235
4229 229
4228 228
4226 227
4225 229
4220 235
4218 241
4215 248
4209 267
4206 279
4203 305
4201 319
4201 349
4203 364
4208 392
4212 405
4225 429
4233 439
4254 456
4267 463
4298 474
4315 478
4353 482
4372 483
4409 481
4426 479
4454 473
4465 469
4480 460
4485 455
4489 441
4488 433
4482 414
4476 403
4460 380
4450 369
4426 346
4413 335
4387 313
4375 302
4352 281
4342 271
4326 253
4321 245
4315 229
4314 222
4318 209
4322 204
4336 195
4345 192
4367 188
4380 187
4409 188
4425 189
4457 196
4474 200
4508 211
4525 217
4541 224
4572 240
4585 248
4609 265
4619 274
4632 291
4638 300
4645 314
4647 319
4650 327
4650 329
4651 330
4651 330
4650 325
4648 320
4646 308
4644 299
4640 278
4638 266
4637 243
4637 231
4640 208
4644 197
4655 177
4663 167
4682 151
4693 144
4715 135
4725 131
4746 128
4755 127
4773 129
4782 131
4796 138
4803 141
4812 147
4815 149
4815 151
4813 151
4810 156
4809 161
.PEN_UP
.PEN_DOWN
4875 685
4874 687
4874 689
4874 687
4869 678
4866 673
4862 662
4862 658
4863 651
4866 649
4875 646
4881 645
4897 648
4905 650
4922 659
4929 666
4942 681
4946 689
4949 706
4949 713
4942 726
4935 730
4917 732
4907 732
4883 726
4871 722
4849 710
4841 703
4827 689
4824 682
4822 667
4824 659
4833 646
4839 640
4846 634
4858 619
4861 612
4866 599
4868 596
4873 594
4873 594


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
82 584
87 588
90 589
99 596
107 602
118 611
146 635
163 651
200 686
219 704
257 743
276 764
311 809
327 833
356 884
368 910
386 962
393 988
399 1034
400 1055
397 1092
393 1107
381 1129
374 1137
355 1145
343 1145
317 1137
302 1128
271 1100
256 1081
226 1031
212 999
187 926
177 886
162 800
157 755
151 660
150 613
149 517
150 469
151 375
152 331
154 249
154 212
155 145
155 116
155 69
154 50
152 23
151 14
146 2
142 0
130 2
123 6
114 11
94 29
84 41
63 69
52 86
33 124
24 145
10 193
5 219
0 271
2 297
13 347
22 370
47 412
63 432
100 472
121 492
166 529
189 547
236 582
259 598
307 628
331 642
378 669
402 683
447 711
469 727
510 761
529 779
564 819
581 842
611 889
626 914
653 965
666 991
691 1041
702 1065
721 1109
727 1129
735 1159
734 1169
725 1180
715 1178
688 1164
671 1152
632 1117
612 1094
572 1043
553 1012
535 980
501 910
485 874
459 803
449 768
438 708
437 680
445 630
453 608
477 569
491 552
521 523
537 512
570 495
587 489
626 484
647 485
695 494
721 502
774 524
801 537
850 567
872 583
911 615
926 630
949 656
956 668
964 688
964 697
957 710
949 715
926 718
910 717
874 709
853 702
813 685
794 675
762 657
750 649
732 635
727 628
726 617
729 611
746 601
759 596
794 590
815 588
866 586
895 586
955 585
986 583
1016 582
1072 578
1097 576
1140 573
1158 571
1188 569
1199 568
1215 567
1219 567
1222 568
1221 570
1214 578
1210 584
1200 599
1194 608
1183 629
1177 641
1167 663
1163 674
1155 695
1152 704
1146 719
1143 726
1139 737
1137 742
1137 750
1139 754
1149 762
1159 767
1186 775
1204 779
1249 785
1275 787
1330 787
1358 786
1412 780
1437 776
1480 763
1497 755
1525 736
1536 725
1551 701
1555 688
1560 661
1559 646
1555 616
1551 601
1541 571
1536 556
1527 531
1523 521
1520 513
1516 499
1516 494
1516 487
1516 485
1526 492
1533 499
.PEN_UP
.PEN_DOWN
1720 965
1709 989
1704 998
1687 1004
1677 1003
1658 996
1649 990
1633 976
1627 969
1619 952
1619 942
1624 925
1631 918
1650 905
1662 902
1692 900
1708 902
1741 911
1757 917
1786 932
1798 940
1815 956
1820 964
1823 979
1821 986
1810 997
1802 1002
1781 1008
1769 1010
1746 1010
1735 1008
1724 1005
1706 994
1698 987
1687 966
1683 953
1683 921
1687 904
1703 868
1715 850
.PEN_UP
.PEN_DOWN
1999 676
2018 674
2055 674
2072 676
2104 686
2118 693
2142 709
2152 718
2165 735
2168 744
2169 760
2166 768
2154 784
2146 790
2126 801
2114 804
2087 805
2073 801
2042 788
2026 778
1992 750
1976 733
1947 696
1935 676
1916 634
1909 613
1904 574
1904 556
1909 525
1915 513
1931 496
1940 492
1964 490
1979 494
2011 509
2028 521
2067 554
2087 574
2109 596
2153 648
2177 676
2225 739
2251 773
2302 846
2326 882
2372 950
2391 981
2426 1032
2440 1053
2461 1088
2469 1102
2480 1124
2482 1132
2485 1142
2484 1143
2476 1133
2469 1122
2450 1088
2438 1064
2408 1001
2392 965
2360 885
2345 844
2315 763
2302 724
2279 653
2269 622
2255 564
2250 540
2248 518
2248 483
2250 470
2257 451
2262 444
2273 438
2279 437
2286 436
2286 435
2279 432
2274 433
2260 439
2252 445
2252 445


.PEN_DOWN
542 1196
543 1221
543 1244
538 1285
533 1303
520 1329
515 1341
504 1362
498 1369
489 1380
486 1382
477 1378
472 1369
460 1338
452 1313
433 1247
423 1208
406 1123
398 1079
385 987
380 941
372 849
368 802
360 705
357 656
348 560
343 513
332 422
325 379
311 298
303 261
285 192
276 161
253 106
240 83
226 63
195 31
178 19
141 4
122 0
85 1
68 5
38 20
26 32
8 63
3 83
0 133
3 163
18 227
29 261
61 326
80 357
122 413
144 439
187 487
208 509
249 551
268 569
304 596
320 606
351 617
364 618
389 617
401 616
.PEN_UP
.PEN_DOWN
971 758
986 772
998 785
1010 808
1013 819
1012 840
1008 850
994 868
983 876
954 885
937 886
896 879
874 871
826 848
802 833
757 802
737 786
704 755
693 741
680 715
678 703
683 682
690 672
712 658
727 654
764 650
785 651
829 658
852 663
895 677
915 686
951 705
967 716
993 740
1003 753
1016 781
1019 795
1019 822
1016 834
1008 855
1004 863
996 877
993 884
990 896
992 902
999 915
1007 922
1029 937
1044 945
1081 961
1101 968
1143 980
1164 985
1184 990
1223 997
1241 999
1274 1000
1289 1000
1314 995
1324 991
1340 982
1346 978
1355 969
1357 966
1361 961
1362 959
1363 958
1363 958
1363 958
1363 958
1363 958
1363 958
1363 956
1364 953
1367 943
1369 934
1377 912
1382 898
1395 868
1402 853
1419 825
1428 811
1446 787
1455 775
1473 752
1481 740
1497 717
1505 706
1522 684
1531 674
1549 656
1559 649
1576 638
1583 634
1593 630
1595 630
1596 630
1594 632
1586 638
1581 643
1571 658
1567 669
1563 699
.PEN_UP
.PEN_DOWN
1631 977
1633 995
1630 1000
1615 997
1604 990
1573 966
1555 949
1513 908
1491 886
1448 840
1428 817
1392 774
1377 754
1352 718
1343 702
1329 674
1325 661
1320 641
1320 631
1323 616
1327 610
1342 604
1352 603
1381 612
1400 621
.PEN_UP
.PEN_DOWN
1813 972
1835 990
1842 994
1846 995
1846 991
1841 977
1838 966
1833 953
1820 920
1812 900
1794 856
1784 834
1769 792
1761 755
1760 739
1761 725
1769 702
1776 693
1793 682
1804 679
1830 680
1844 682
1877 692
1893 699
1927 716
1943 725
1973 743
1986 751
2007 764
2015 768
2027 770
2032 769
2040 761
2045 754
2056 739
2062 731
2080 715
2091 708
