
.WRITER_ID mch_0005
4026 533
4040 541
4045 546
4048 557
4045 560
4027 562
4014 561
3979 553
3959 547
3917 531
3897 523
3861 503
3844 492
3816 463
3803 444
3780 399
3769 373
3752 319
3745 293
3736 247
3735 229
3740 201
3745 192
3763 185
3776 189
3810 212
3831 233
3856 259
3911 325
3974 407
4007 452
4071 550
4103 601
4134 653
4190 759
4215 811
4254 901
4268 937
4282 989
4283 1004
4273 1011
4263 1005
4232 972
4214 948
4171 880
4149 837
4104 739
4084 685
4050 573
4038 516
4023 407
4021 357
4031 272
4042 236
4076 184
4099 167
4156 148
4189 147
4223 152
4295 176
4331 196
4401 250
4433 282
4486 350
4507 385
4536 450
4543 477
4542 518
4536 531
4515 544
4502 542
4472 524
4457 508
4429 464
4417 436
4402 374
4399 344
4408 289
4420 266
4463 236
4493 228
4568 232
4612 242
4709 277
4761 300
4864 350
4914 375
5007 420
5049 439
5120 469
5149 479
5195 490
5211 491
5232 484
5238 475
5239 449
5235 431
5217 386
5206 360
5179 308
5166 284
5150 243
5148 228
5161 213
5178 215
5229 237
5263 259
5348 319
5399 356
5452 395
5562 474
5671 545
5720 575
5762 598
5819 624
5834 628
5844 624
5839 618
5818 602
5818 602


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1193
11 1197
30 1199
40 1200
63 1205
77 1210
113 1230
136 1245
191 1292
223 1323
295 1402
334 1447
416 1546
457 1600
537 1715
575 1775
646 1900
677 1967
705 2034
752 2167
785 2288
796 2340
804 2383
811 2441
811 2458
807 2471
802 2466
787 2436
777 2412
753 2343
738 2297
704 2190
685 2131
645 2003
623 1934
577 1788
553 1711
507 1551
484 1470
443 1315
424 1242
392 1113
377 1058
352 969
341 936
324 896
318 889
306 897
298 910
280 956
271 987
248 1063
235 1107
.PEN_UP
.PEN_DOWN
168 1400
170 1367
172 1351
186 1306
200 1283
218 1260
266 1215
294 1194
354 1153
386 1135
451 1107
485 1098
557 1093
594 1097
673 1120
715 1139
801 1188
845 1217
930 1278
970 1307
1037 1356
1065 1373
1105 1392
1116 1393
1122 1375
1117 1358
1094 1312
1076 1283
1033 1221
1010 1190
964 1132
943 1107
910 1070
898 1058
886 1048
885 1051
894 1071
904 1088
933 1134
951 1162
993 1221
1016 1250
1063 1299
1086 1319
1130 1344
1150 1349
1183 1348
1198 1341
1225 1319
1238 1305
1267 1274
1283 1258
1320 1230
1342 1220
1395 1208
1425 1206
1492 1217
1528 1229
1564 1243
1634 1281
1666 1303
1722 1348
1746 1369
1782 1408
1794 1424
1807 1449
1808 1458
1800 1469
1793 1470
1771 1463
1757 1455
1725 1430
1708 1412
1674 1368
1657 1341
1628 1279
1618 1245
1607 1178
1607 1145
1619 1084
1631 1059
1646 1039
1684 1010
1734 1001
1762 1004
1789 1010
1836 1026
1857 1038
1895 1066
1912 1081
1945 1113
.PEN_UP
.PEN_DOWN
2515 1377
2551 1385
2565 1388
2581 1393
2580 1390
2577 1388
2573 1388
2555 1383
2540 1377
2499 1361
2476 1352
2426 1330
2401 1320
2358 1302
2339 1293
2302 1270
2283 1255
2242 1214
2221 1187
2175 1119
2152 1080
2109 995
2090 952
2062 871
2053 836
2045 779
2047 757
2059 724
2071 713
2085 706
2125 705
2150 712
2206 745
2239 771
2309 838
2347 879
2425 970
2464 1018
2541 1113
2576 1156
2634 1230
2655 1258
2684 1294
2692 1302
2696 1305
2694 1300
2682 1278
2673 1260
2650 1210
2637 1176
2604 1095
2586 1050
2548 951
2527 899
2483 789
2460 731
2414 607
2392 543
2350 417
2333 357
2301 246
2288 196
2266 113
2257 80
2240 30
2233 14
2225 0
2222 3
2220 28
2222 50
2231 108
2238 145
2259 232
2273 280
2307 387
2326 446
2371 574
2397 642
2454 780
2485 848
2515 911
2575 1021
2602 1064
2647 1127
2664 1147
2689 1163
2697 1161
2705 1141
2708 1124
2710 1080
2712 1055
2720 1002
2726 975
2744 922
2758 898
2792 859
2813 845
2864 833
2893 837
2958 863
2993 885
3068 944
3105 978
3176 1052
3210 1090
3267 1163
3292 1196
3331 1253
3346 1276
3367 1306
3373 1314
3379 1316
3379 1310
3373 1289
3368 1273
3355 1230
3347 1203
3327 1141
3317 1107
3296 1037
3288 1003
3276 941
3273 915
3276 875
3283 861
3305 850
3322 853
3368 880
3395 902
3457 960
3490 994
3524 1030
3588 1100
3618 1133
3671 1190
3693 1212
3727 1244
3737 1250
3747 1244
3746 1231
3734 1190
3714 1130
3703 1094
3693 1057
3676 984
3672 949
3674 888
3682 863
3708 825
3727 812
3773 800
3799 799
3853 813
3881 826
3940 864
3969 888
4024 941
4048 968
4090 1025
4106 1054
4131 1116
4139 1147
4149 1204
4151 1229
4148 1264
4144 1273
4128 1274
4118 1265
4093 1230
4080 1204
4057 1140
4048 1102
4036 1025
4035 989
4044 925
4053 900
4083 865
4103 856
4153 858
4183 868
4254 909
4293 938
4335 970
4420 1039
4462 1073
4538 1134
4570 1158
4619 1191
4636 1199
4654 1197
4655 1186
4648 1150
4640 1126
4619 1069
4608 1040
4591 984
4585 959
4580 919
4582 906
4598 894
4613 896
4655 919
4680 936
4736 978
4765 1003
4822 1052
4849 1076
4899 1118
4922 1135
4961 1157
4976 1159
4995 1141
4999 1123
5002 1072
5004 1042
5011 982
5018 953
5041 903
5056 882
5092 852
5112 843
5160 844
5187 854
5248 891
5281 917
5350 979
5384 1014
5451 1089
5483 1131
5545 1225
5577 1278
5643 1400
5677 1466
5711 1533
5778 1663
5809 1721
5867 1819
5891 1855
5927 1900
5939 1913
5950 1918
5950 1911
5939 1885
5929 1865
5903 1815
5889 1785
5855 1712
5837 1670
5800 1576
5781 1522
5742 1405
5722 1341
5682 1207
5663 1140
5630 1014
5617 956
5601 862
5599 826
5600 774
5598 753
5589 728
5582 724
5561 732
5549 744
.PEN_UP
.PEN_DOWN
5392 1511
5383 1510
5371 1508
5367 1507
5362 1491
5367 1487
5380 1483
5426 1477
5502 1471
5552 1469
5608 1468
5735 1469
5806 1472
5946 1478
6008 1477
6114 1471
6159 1467
6224 1453
6247 1446
.PEN_UP
.PEN_DOWN
6026 810
6043 788
6053 779
6075 762
6088 752
6123 747
6149 750
6212 765
6247 778
6322 811
6359 831
6430 878
6462 903
6518 954
6540 978
6572 1019
6579 1034
6578 1053
6571 1056
6546 1052
6530 1044
6494 1018
6476 1000
6442 954
6426 926
6399 859
6389 824
6377 751
6376 716
6388 657
6401 634
6442 606
6470 601
6542 613
6585 628
6679 676
6730 707
6839 777
6894 814
7000 888
7050 923
7140 983
7177 1007
7236 1040
7257 1048
7273 1052
7291 1045
7293 1036
7287 1010
7279 994
7257 960
7244 944
7216 915
7202 903
7175 884
7160 877
7128 865
7109 859
7065 844
7040 833
6985 804
6956 785
6898 736
6872 708
6827 645
6810 611
6790 547
6786 518
6792 469
6802 452
6836 435
6861 437
6925 464
6964 488
7052 556
7101 596
7204 684
7255 729
7356 820
7405 866
7499 963
7544 1014
7631 1124
7672 1183
7748 1304
7781 1365
7838 1477
7860 1525
7890 1597
7897 1620
7900 1643
7895 1643
7875 1621
7860 1600
7824 1540
7803 1499
7780 1453
7728 1345
7701 1287
7648 1165
7623 1102
7579 971
7561 904
7535 769
7528 703
7530 586
7542 540
7577 468
7596 444
7630 425
7640 426
7641 436
7641 436


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
302 1372
287 1328
270 1276
233 1153
213 1085
167 943
145 872
97 729
75 661
36 536
22 482
3 396
0 364
2 324
7 314
25 313
37 323
71 365
91 395
139 469
166 510
219 589
246 623
292 675
312 694
346 713
360 715
381 704
389 691
399 656
403 634
408 587
409 562
411 536
415 484
417 458
426 406
432 380
451 331
464 308
496 269
514 253
558 231
582 226
635 232
663 242
723 278
753 303
813 364
841 397
893 468
915 504
950 567
962 592
979 630
984 641
985 643
982 634
972 602
965 580
951 525
944 494
931 428
926 396
919 333
917 304
919 255
922 235
936 205
946 197
973 195
990 202
1029 232
1051 255
1097 313
1121 346
1164 413
1183 445
1213 498
1223 519
1238 545
1241 550
1242 540
1240 528
1237 511
1230 465
1226 437
1219 375
1217 343
1218 282
1222 254
1238 208
1251 191
1287 170
1310 167
1364 176
1395 189
1462 232
1497 262
1571 336
1609 378
1686 469
1725 517
1802 622
1840 678
1912 800
1945 864
2003 992
2027 1053
2063 1158
2075 1201
2085 1261
2084 1279
2069 1293
2056 1289
2023 1261
2002 1238
1960 1175
1936 1134
1890 1043
1867 993
1821 887
1798 830
1755 710
1735 648
1702 520
1690 456
1677 332
1677 275
1692 173
1707 131
1748 62
1773 38
1830 6
1860 0
1919 8
1950 23
2011 71
2041 103
2070 140
2124 223
2147 266
2185 351
2199 388
2216 446
2219 465
2219 484
2214 482
2199 458
2190 438
2170 385
2161 352
2148 278
2146 242
2154 177
2163 148
2195 107
2217 96
2272 89
2305 95
2382 130
2424 156
2518 223
2568 261
2667 340
2715 377
2802 440
2841 465
2905 501
2930 510
2968 512
2982 506
3001 479
3007 461
3012 413
3012 386
3009 327
3007 298
3004 245
3005 222
3015 189
3025 181
3058 181
3080 190
3133 223
3165 246
3199 273
3273 335
3350 395
3387 422
3454 459
3481 469
3519 465
3530 452
3536 431
3538 371
3536 333
3532 249
3532 206
3539 125
3548 91
3580 42
3603 27
3646 5
3668 2
3713 7
3735 13
3773 30
3773 30


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
193 1322
195 1325
199 1328
200 1329
202 1330
202 1330
197 1328
191 1325
178 1317
169 1311
150 1295
140 1285
119 1261
108 1246
85 1209
73 1188
50 1140
39 1114
21 1059
14 1030
4 967
1 933
0 866
1 833
4 803
16 751
35 714
48 701
62 693
92 685
108 686
139 698
156 710
188 748
205 774
239 839
255 876
285 958
298 999
317 1075
323 1107
328 1155
327 1170
319 1186
314 1188
299 1180
290 1173
273 1151
264 1137
251 1105
247 1088
247 1054
252 1038
275 1010
293 1001
343 994
374 998
449 1023
492 1042
582 1090
629 1117
720 1167
762 1189
834 1223
864 1234
909 1242
925 1239
941 1218
943 1200
938 1153
932 1125
925 1095
906 1034
897 1005
880 953
873 932
864 903
863 889
866 888
871 892
889 912
901 928
932 971
950 999
989 1059
1007 1089
1041 1140
1055 1160
1076 1185
1083 1191
1092 1188
1094 1181
1096 1159
1098 1145
1104 1114
1109 1099
1128 1076
1144 1069
1186 1065
1212 1071
1275 1098
1309 1119
1384 1174
1424 1206
1504 1276
1544 1313
1620 1388
1655 1426
1718 1505
1745 1547
1794 1632
1815 1675
1849 1755
1862 1789
1880 1843
1884 1859
1887 1877
1885 1879
1874 1867
1866 1855
1843 1819
1830 1795
1815 1767
1783 1701
1751 1627
1735 1587
1720 1545
1688 1453
1672 1403
1639 1298
1623 1244
1592 1141
1578 1095
1557 1016
1547 984
1533 937
1528 921
1520 906
1516 904
1501 910
1490 916
1465 941
1452 959
1423 1007
1411 1039
.PEN_UP
.PEN_DOWN
1285 1466
1285 1463
1283 1457
1285 1455
1289 1446
1300 1444
1347 1446
1382 1451
1469 1464
1519 1473
1624 1493
1677 1503
1778 1524
1823 1534
1897 1543
1925 1543
1948 1544
1986 1544
2001 1543
2027 1548
.PEN_UP
.PEN_DOWN
1791 1087
1792 1067
1794 1057
1799 1036
1804 1023
1821 1003
1834 995
1868 987
1886 984
1925 983
1946 984
1990 994
2012 1003
2058 1030
2081 1048
2126 1091
2146 1115
2182 1164
2195 1187
2211 1228
2212 1244
2202 1267
2191 1273
2159 1269
2139 1258
2095 1224
2072 1199
2029 1136
2010 1100
1981 1026
1972 989
1967 953
1969 891
1989 843
2006 825
2027 812
2080 798
2113 798
2186 815
2228 832
2318 881
2366 912
2463 983
2510 1021
2599 1093
2640 1126
2709 1181
2736 1202
2776 1230
2790 1238
2803 1244
2804 1243
2796 1234
2788 1226
2764 1207
2750 1195
2715 1165
2694 1148
2651 1108
2626 1085
2575 1033
2547 1003
2488 936
2458 900
2403 828
2380 795
2345 743
2335 723
2331 708
2342 698
2358 704
2414 738
2450 764
2539 836
2588 878
2691 964
2740 1004
2830 1070
2871 1095
2938 1128
2965 1136
3002 1136
3014 1129
3027 1104
3028 1087
3024 1044
3019 1019
3005 964
2997 934
2976 869
2964 834
2935 757
2917 714
2875 622
2850 572
2794 468
2765 414
2702 307
2670 256
2607 163
2577 122
2518 57
2491 34
2445 6
2427 0
2405 5
2400 15
2402 48
2408 69
2416 92
2437 145
2464 203
2480 235
2498 270
2542 349
2567 392
2628 482
2664 528
2746 618
2791 660
2888 738
2939 775
3041 845
3090 878
3181 935
3222 960
3292 1001
3321 1016
3371 1043
3394 1056
3437 1081
.PEN_UP
.PEN_DOWN
3709 1251
3719 1257
3730 1266
3732 1266
3724 1259
3719 1256
3710 1253
3703 1251
3685 1243
3672 1236
3635 1212
3612 1195
3559 1153
3530 1128
3467 1074
3435 1045
3376 985
3350 955
3308 896
3293 867
3275 811
3271 786
3271 761
3281 719
3291 701
3319 674
3337 665
3379 657
3401 657
3448 668
3473 679
3520 710
3544 731
3588 781
3609 810
3647 872
3662 905
3682 969
3687 999
3687 1049
3682 1069
3665 1096
3654 1103
3629 1109
3617 1109
3597 1107
3591 1105
3585 1103
3588 1101
3605 1100
3620 1100
3667 1104
3699 1108
3782 1128
3832 1143
3928 1167
3973 1178
4052 1197
4081 1204
4119 1206
4130 1209
4130 1209


.PEN_DOWN
180 848
180 849
180 854
178 854
175 852
166 846
161 843
154 834
149 828
138 810
130 797
112 761
102 739
79 687
68 658
45 597
35 566
17 501
11 470
2 408
0 378
1 321
3 296
14 253
22 235
45 208
60 200
96 193
117 195
164 213
188 230
241 277
268 308
319 380
342 419
382 500
396 542
414 620
417 656
411 718
404 742
380 777
366 787
333 794
317 791
285 775
270 764
245 736
236 721
226 689
227 674
237 645
249 633
283 611
305 602
329 596
383 589
412 587
471 591
501 596
563 609
594 619
655 644
683 659
736 696
758 718
796 763
810 787
830 829
835 847
837 875
834 884
825 896
819 899
809 902
806 903
803 904
802 903
806 898
810 893
823 880
831 872
855 855
871 847
909 834
931 829
980 820
1007 816
1061 807
1088 802
1139 788
1162 779
1203 757
1221 744
1251 712
1262 693
1278 651
1283 628
1284 580
1280 555
1263 503
1250 477
1216 427
1196 403
1152 360
1129 341
1107 325
1065 300
1047 291
1020 283
1011 284
998 282
990 279
978 274
974 272
967 266
966 265
.PEN_UP
.PEN_DOWN
1364 431
1365 424
1365 411
1363 403
1358 386
1357 379
1358 370
1362 369
1367 369
1382 380
1393 390
1422 423
1441 445
1488 501
1516 534
1580 603
1615 638
1686 707
1722 739
1788 794
1817 815
1867 845
1887 853
1918 855
1928 850
1938 825
1938 806
1930 759
1921 729
1896 661
1881 624
1850 551
1835 517
1810 460
1801 439
1792 414
1791 408
1799 408
1808 416
1842 448
1865 472
1926 539
1962 580
2041 666
2083 708
2161 778
2197 805
2257 840
2280 848
2310 843
2319 832
2324 797
2322 773
2317 747
2303 688
2294 659
2278 602
2271 577
2261 536
2259 521
2264 501
2271 497
2294 503
2311 513
2354 550
2379 575
2437 635
2467 667
2528 728
2557 755
2609 797
2630 812
2664 830
2677 833
2695 830
2701 824
2710 805
2713 792
2719 761
2722 742
2725 698
2725 672
2723 614
2721 582
2719 515
2719 481
2725 418
2731 389
2749 338
2762 318
2796 290
2817 283
2861 280
2882 285
2929 314
2953 335
3000 390
3024 422
.PEN_UP
.PEN_DOWN
3269 778
3268 778
3261 777
3254 774
3241 767
3236 767
3230 769
3226 768
3214 762
3204 754
3176 729
3160 712
3125 670
3108 645
3077 588
3063 554
3040 483
3031 448
3021 382
3019 353
3024 305
3029 287
3048 261
3061 253
3090 250
3107 256
3145 282
3165 301
3207 351
3226 379
3259 438
3271 467
3287 524
3290 550
3290 595
3286 611
3274 630
3266 634
3250 631
3241 624
3227 606
3222 593
3219 579
3218 545
3222 528
3241 496
3256 484
3299 471
3327 472
3394 488
3433 504
3517 547
3562 572
3652 622
3695 646
3774 684
3808 697
3861 711
3880 712
3904 698
3910 685
3911 647
3908 623
3897 570
3890 542
3877 490
3872 467
3867 428
3867 414
3878 398
3888 398
3921 411
3942 425
3995 465
4025 490
4089 544
4120 570
4178 614
4203 631
4243 652
4257 654
4274 642
4278 629
4277 591
4275 567
4268 512
4265 484
4262 429
4263 402
4271 356
4278 337
4299 308
4312 298
4328 292
4366 291
4413 309
4439 324
4467 343
4525 388
4554 414
4612 470
4639 498
4688 556
4712 585
4753 635
4770 655
4797 682
4807 691
4818 693
4821 688
4818 666
4815 649
4805 607
4799 582
4786 526
4781 497
4775 442
4775 416
4780 368
4785 347
4801 313
4811 301
4836 290
4848 289
4865 296
4872 307
4884 340
4887 362
4897 419
.PEN_UP
.PEN_DOWN
4996 1151
4992 1162
4988 1164
4978 1157
4958 1153
4957 1156
4962 1160
4975 1171
4981 1175
4985 1172
4982 1164
4978 1155
4970 1130
4966 1115
4969 1088
.PEN_UP
.PEN_DOWN
5333 738
5341 738
5347 737
5346 735
5332 730
5327 726
5323 721
5322 719
5317 710
5312 701
5295 671
5283 650
5252 595
5235 562
5200 487
5183 447
5155 368
5144 331
5134 268
5135 242
5147 202
5157 187
5186 170
5204 167
5248 177
5274 190
5337 230
5373 257
5452 322
5493 359
5534 397
5614 476
5650 515
5715 588
5743 621
5787 677
5804 698
5823 727
5827 737
5824 749
5819 753
5801 757
5792 758
5770 757
5759 755
5739 747
5730 741
5715 723
5709 712
5702 685
5702 669
5710 637
5720 620
5752 591
5773 578
5827 559
5859 552
5927 545
5963 544
6035 543
6070 543
6135 539
6163 536
6207 521
6222 510
6239 479
6241 460
6235 414
6226 388
6200 334
6183 306
6138 251
6111 224
6080 196
6010 146
5971 123
5883 74
5836 53
5744 22
5701 12
5623 0
5590 0
5590 0


.PEN_DOWN
137 731
145 737
152 743
151 744
145 739
140 735
130 722
125 712
112 683
104 664
86 615
77 586
56 520
46 483
26 404
17 363
10 323
0 248
0 214
8 158
17 137
47 106
67 96
115 90
144 93
205 117
237 136
299 189
327 222
375 296
394 334
420 407
426 441
427 499
421 522
399 558
384 571
351 587
334 591
306 591
294 589
278 578
274 571
273 553
276 542
291 519
303 507
336 485
357 476
404 461
431 455
490 448
523 447
592 453
629 459
706 481
747 497
829 534
869 555
942 597
973 616
1023 646
1040 655
1063 661
1070 656
1073 633
1072 616
1069 594
1062 544
1057 515
1049 452
1044 418
1037 348
1034 313
1029 242
1029 208
1033 149
1038 123
1057 82
1071 68
1108 54
1131 55
1182 70
1208 85
1262 129
1288 157
1335 221
1355 256
1392 327
1407 362
1430 430
1436 461
1442 517
1441 539
1432 572
1425 582
1412 591
1407 592
1400 591
1399 590
1404 588
1410 586
1431 581
1445 577
1485 569
1509 565
1567 561
1599 561
1666 567
1697 567
1746 565
1768 566
1802 568
1815 570
.PEN_UP
.PEN_DOWN
2063 615
2070 610
2070 608
2065 603
2062 598
2058 600
2058 604
2057 613
2054 617
2041 618
2030 615
2000 598
1982 586
1943 549
1921 526
1875 465
1850 428
1804 347
1783 306
1751 229
1740 195
1730 142
1731 123
1741 100
1750 95
1777 100
1794 112
1836 152
1861 180
1913 250
1939 290
1988 371
2010 410
2044 482
2057 511
2073 553
2077 565
2074 567
2068 557
2049 517
2038 490
2025 458
1998 383
1987 342
1970 262
1966 225
1969 162
1978 138
2010 106
2035 101
2100 114
2140 132
2230 187
2279 223
2378 301
2427 339
2515 407
2556 436
2623 479
2648 494
2685 509
2696 509
2704 497
2702 485
2688 452
2677 432
2649 389
2634 368
2606 328
2593 311
2575 284
2571 274
2573 263
2580 264
2612 282
2636 299
2696 347
2730 377
2803 442
2838 473
2905 528
2934 550
2983 583
3005 592
3038 595
3049 588
3066 563
3072 545
3084 503
3092 482
3113 442
3127 425
3145 411
3187 392
3212 389
3269 395
3302 404
3373 437
3410 458
3484 506
3518 531
3577 577
3600 598
3634 628
3645 638
3654 646
3655 645
3648 629
3643 615
3631 579
3624 556
3611 500
3607 469
3601 406
3602 375
3609 318
3617 293
3642 256
3658 245
3700 241
3721 246
3756 267
3772 285
3800 332
3810 360
3818 393
.PEN_UP
.PEN_DOWN
3860 1140
3855 1144
3840 1144
3832 1143
3810 1135
3803 1133
3803 1138
3809 1143
3825 1153
3831 1154
3836 1144
3837 1135
3835 1110
3834 1095
3839 1064
.PEN_UP
.PEN_DOWN
4163 583
4175 584
4188 587
4190 589
4250 587
4245 589
4242 601
4242 610
4241 618
4231 626
4220 624
4188 606
4167 592
4119 553
4093 528
4040 470
4014 437
3966 365
3946 329
3917 263
3909 235
3906 193
3912 179
3933 167
3948 168
3985 186
4006 202
4050 246
4072 272
4115 331
4133 361
4164 420
4176 445
4191 484
4194 496
4195 506
4193 503
4183 479
4177 461
4163 412
4155 382
4142 314
4138 279
4136 214
4138 184
4154 133
4167 113
4205 86
4229 80
4290 82
4326 93
4405 131
4448 159
4543 225
4592 263
4690 338
4738 375
4828 437
4869 462
4905 481
4965 504
4988 509
5024 503
5037 495
5053 468
5057 450
5056 403
5051 375
5035 315
5024 285
5001 227
4991 202
4976 162
4971 147
4972 129
4977 125
5001 134
5020 146
5071 186
5103 214
5181 285
5225 324
5315 400
5358 434
5438 489
5472 508
5525 529
5543 531
5565 521
5569 509
5565 474
5557 450
5535 395
5522 364
5499 300
5491 267
5484 203
5486 172
5503 114
5520 89
5566 48
5586 29
5628 5
5648 0
5675 3
5681 6
5685 16
5685 16


.PEN_DOWN
129 963
129 961
127 954
120 943
111 918
109 904
110 873
112 855
119 814
122 790
125 731
124 696
118 611
112 561
95 449
84 390
61 270
49 215
29 121
21 84
11 33
9 17
8 2
9 0
10 6
11 15
13 44
14 64
15 117
15 150
15 186
11 263
8 303
2 385
0 426
1 505
5 543
21 615
34 648
65 709
84 737
127 787
151 809
204 847
232 862
287 885
313 892
360 898
381 897
416 890
430 883
451 862
458 848
465 814
466 794
464 752
462 730
454 685
449 663
436 618
427 595
407 548
395 525
372 485
360 468
343 445
337 440
335 444
336 449
334 460
334 467
333 483
331 490
329 503
.PEN_UP
.PEN_DOWN
689 648
710 645
720 641
736 631
742 621
761 604
774 600
806 601
823 607
862 632
881 649
919 693
937 718
967 769
978 795
992 846
994 869
990 910
983 927
962 948
947 951
912 937
893 921
854 869
836 835
802 755
789 711
772 625
768 584
771 514
777 486
798 444
814 430
833 421
881 420
940 445
975 467
1013 496
1094 565
1135 603
1216 674
1254 704
1318 749
1344 763
1381 778
1394 779
1409 769
1412 759
1410 729
1405 709
1389 662
1378 636
1352 582
1339 556
1314 507
1302 487
1287 458
1283 450
1281 447
1285 452
1303 479
1316 500
1349 551
1368 580
1389 610
1430 667
1450 691
1488 726
1506 738
1537 753
1550 757
1574 757
1584 754
1603 743
1612 735
1634 715
1645 704
1675 684
1693 676
1737 668
1762 668
1820 679
1851 690
1915 723
1946 743
2005 790
2031 814
2073 862
2088 884
2106 919
2110 932
2107 948
2102 952
2087 951
2079 947
2064 932
2058 922
2049 896
2047 882
2053 853
2061 839
2087 817
2107 810
2159 804
2189 805
2254 811
2287 814
2350 819
2378 819
2425 813
2444 807
2475 789
2486 776
2502 748
2506 732
2509 697
2508 680
2505 662
2491 626
2482 609
2461 576
2449 561
2427 535
2418 525
2405 511
2401 507
2401 502
2404 500
2419 501
2431 502
2465 510
2486 517
2536 540
2564 555
2623 593
2653 614
2713 660
2741 684
2793 732
2816 755
2854 800
2868 820
2886 852
2891 864
2892 876
2891 877
2884 871
2880 863
2870 838
2864 821
2852 778
2846 753
2836 699
2832 673
2831 623
2833 602
2842 568
2850 555
2874 541
2889 540
2926 554
2949 569
3004 616
3034 645
3099 712
3131 746
3190 811
3215 840
3255 884
3269 900
3279 911
3286 916
3280 897
3272 880
3261 859
3236 808
3223 778
3198 715
3188 683
3175 622
3173 595
3182 550
3192 535
3223 519
3239 515
3270 517
3285 524
3313 549
3327 566
.PEN_UP
.PEN_DOWN
3850 905
3859 904
3865 901
3862 892
3850 882
3847 883
3844 891
3841 895
3830 900
3820 900
3789 890
3769 880
3724 853
3700 837
3653 800
3630 779
3609 758
3569 714
3537 668
3523 645
3511 623
3495 582
3490 565
3487 539
3489 529
3498 519
3506 519
3529 530
3544 542
3582 578
3604 602
3651 654
3675 681
3719 731
3738 753
3768 786
3779 797
3792 809
3793 808
3787 791
3780 777
3763 738
3753 713
3734 655
3727 626
3725 569
3730 543
3755 502
3776 488
3831 478
3865 482
3944 509
3988 532
4083 590
4132 624
4233 693
4284 727
4376 787
4418 812
4489 855
4517 871
4559 894
4571 899
4582 902
4582 899
4568 887
4557 878
4527 858
4508 846
4465 819
4442 804
4394 768
4370 747
4322 702
4299 678
4278 653
4242 604
4228 580
4207 538
4201 520
4200 489
4203 477
4220 463
4233 461
4268 470
4290 481
4344 520
4375 547
4442 613
4478 651
4551 733
4588 777
4663 869
4700 917
4769 1016
4801 1065
4855 1157
4876 1197
4908 1260
4918 1281
4927 1304
4927 1305
4916 1288
4905 1271
4879 1223
4863 1192
4828 1117
4811 1076
4777 987
4760 941
4730 849
4716 803
4694 717
4686 677
4676 605
4676 575
4684 526
4694 509
4725 493
4746 496
4799 525
4830 551
4863 582
4929 654
4961 693
5016 768
5039 801
5073 858
5083 879
5094 908
5094 916
5085 916
5076 907
5051 879
5036 861
5003 817
4987 792
4958 739
4947 713
4932 661
4929 635
4935 587
4944 565
4972 526
4991 509
5039 486
5066 479
5127 478
5160 483
5226 505
5259 521
5321 563
5349 587
5402 642
5425 673
5464 736
5479 768
5501 827
5508 852
5514 890
5514 902
5510 915
5508 918
5505 918
5504 917
5509 914
5515 912
5536 908
5552 906
5597 902
5627 901
5699 899
5738 897
5779 894
5862 886
5900 879
5969 861
5998 848
6045 819
6064 802
6087 763
6094 742
6096 698
6091 675
6072 629
6057 609
6019 572
5994 556
5929 523
5891 508
5811 488
5769 481
5687 471
5650 472
5650 472


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
68 984
73 990
78 997
80 999
80 993
79 988
80 976
82 968
88 947
92 932
98 895
100 871
102 815
101 782
97 707
94 666
87 575
83 526
74 423
68 370
54 265
47 217
40 171
25 93
13 39
8 21
5 9
1 0
0 6
0 36
0 60
2 121
3 159
5 242
6 286
7 376
8 421
9 509
11 551
16 628
21 663
33 725
41 754
60 807
72 833
101 884
118 909
154 955
174 976
214 1011
234 1024
271 1039
288 1042
319 1035
333 1028
358 1005
368 991
387 956
394 937
404 895
407 873
405 824
401 798
383 742
371 713
340 654
324 625
288 574
272 552
243 519
230 507
211 495
204 493
200 495
196 505
196 513
196 527
195 532
196 544
198 550
206 560
215 567
.PEN_UP
.PEN_DOWN
861 995
867 1001
871 1007
866 1005
855 1000
849 997
834 990
825 984
802 970
790 961
765 939
752 926
729 894
719 876
699 832
690 808
675 753
670 725
663 665
662 635
666 580
671 555
684 513
693 497
715 476
727 470
