
.WRITER_ID mmh_0065
902 201
900 185
893 150
892 134
894 109
900 101
918 94
929 92
949 91
958 93
976 98
985 102
1005 116
.PEN_UP
.PEN_DOWN
1131 225
1129 228
1120 233
1114 233
1090 223
1077 216
1053 199
1043 188
1029 166
1025 155
1025 135
1029 128
1044 121
1055 121
1079 128
1091 134
1113 148
1123 156
1141 173
1149 182
1162 200
1168 207
1177 218
1179 220
1180 215
1179 207
1172 182
1168 166
1159 129
1157 111
1156 82
1159 70
1171 58
1179 58
1199 67
1206 72
1212 83
1213 90
1214 108
1214 118
.PEN_UP
.PEN_DOWN
1384 475
1386 473
1388 467
1384 463
1370 444
1367 433
1361 407
1359 394
1357 369
1355 354
1347 320
1344 305
1341 280
1342 270
1349 259
.PEN_UP
.PEN_DOWN
1635 314
1632 325
1622 342
1614 348
1583 340
1566 334
1535 318
1520 308
1494 284
1485 272
1478 248
1479 238
1492 217
1503 207
1529 187
1544 177
1571 156
1582 145
1599 121
1604 109
1606 83
1602 70
1587 43
1576 31
1548 11
1532 4
1515 0
1480 3
1465 11
1440 33
1428 43
1408 56
1401 60
1394 60
1394 57
1394 57


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
39 172
45 171
59 173
68 177
89 190
101 201
126 229
139 245
163 281
173 299
190 335
196 352
200 385
197 400
193 413
177 435
166 441
138 442
122 435
85 406
67 386
33 334
19 307
2 253
0 228
6 183
13 164
35 135
48 125
78 113
94 112
126 119
142 126
173 147
188 161
218 192
234 209
268 241
285 256
319 276
335 281
362 277
372 270
386 243
390 224
392 179
391 155
387 112
384 94
381 69
380 63
379 57
378 57
377 65
376 72
376 93
375 107
372 141
370 159
365 190
363 202
358 217
356 220
357 214
360 208
364 199
375 180
383 170
403 154
414 148
438 144
451 145
479 155
493 163
522 183
536 195
562 217
574 227
591 243
597 248
602 252
602 250
598 237
594 226
583 196
577 178
567 140
563 123
559 93
560 82
564 66
569 62
581 62
589 63
596 65
598 69
603 81
603 90
599 121
.PEN_UP
.PEN_DOWN
558 502
553 502
546 503
539 502
536 492
540 486
556 476
568 470
589 450
600 437
621 411
630 397
636 383
.PEN_UP
.PEN_DOWN
657 94
672 89
681 91
701 91
708 93
726 104
736 113
760 137
774 151
804 185
820 202
849 235
861 250
879 277
884 287
886 303
883 307
869 310
858 308
831 298
816 288
783 263
767 247
739 211
728 191
715 151
714 131
719 94
727 77
748 50
762 39
797 25
818 21
865 20
891 25
918 30
961 35
976 34
999 29
1004 23
1002 7
996 0
996 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 74
6 70
11 70
25 73
35 78
59 94
72 106
99 137
113 155
139 194
150 214
170 252
177 269
182 297
181 309
171 327
164 333
143 338
130 337
103 324
90 314
64 286
54 270
40 233
37 214
39 178
44 161
58 131
67 119
86 102
96 95
118 88
130 87
153 89
164 90
183 89
190 89
196 88
208 91
222 105
.PEN_UP
.PEN_DOWN
269 324
272 327
281 329
285 325
291 318
306 299
327 275
340 262
354 247
383 215
397 199
426 167
439 151
464 124
474 112
485 89
487 79
488 69
487 68
486 82
.PEN_UP
.PEN_DOWN
510 308
502 309
495 306
472 288
451 271
411 229
389 206
346 156
326 131
294 87
282 68
262 33
258 21
262 11
269 12
295 29
.PEN_UP
.PEN_DOWN
746 262
749 272
746 285
741 287
719 283
706 278
678 265
664 255
637 229
627 213
612 176
608 156
610 117
616 100
635 74
648 65
674 54
687 51
712 52
723 55
744 67
754 77
772 101
779 115
792 150
798 168
807 205
810 222
816 250
818 260
821 272
821 274
821 271
819 266
814 249
810 236
800 204
794 186
783 149
779 131
774 101
774 89
778 70
782 64
794 56
801 54
818 58
829 62
853 78
866 90
893 118
907 135
921 153
945 190
955 208
970 240
975 253
980 269
980 273
974 271
969 266
954 248
946 235
931 204
926 186
921 152
922 136
929 107
935 95
950 76
959 69
977 59
986 57
1004 58
1013 62
1033 76
1044 86
1065 113
1076 129
1097 163
1109 179
1129 205
1139 215
1157 225
1165 224
1178 214
1183 205
1192 182
1196 169
1203 141
1206 128
1212 105
1215 95
1221 79
1224 72
1229 61
1231 57
1234 50
1235 48
1236 45
1235 44
1232 43
1229 45
1227 49
1222 62
1219 72
1214 102
1212 119
1208 157
1207 175
1206 204
1206 215
1207 229
1207 232
1208 234
1208 235
1209 236
1211 237
1215 242
1218 245
1226 254
1230 259
1239 268
1243 272
1253 276
1259 277
1271 277
1278 277
1292 274
1300 273
1315 270
1323 269
1341 268
1350 267
1370 266
1379 264
1398 257
1407 250
1422 232
1429 219
1441 188
1445 171
1452 139
1454 125
1456 103
1456 95
1449 83
1442 79
1422 72
1408 71
1378 75
1364 80
1334 91
1320 94
1309 99
1296 105
1294 105
1301 103
.PEN_UP
.PEN_DOWN
1578 270
1587 272
1599 265
1598 253
1589 213
1581 188
1563 137
1554 113
1541 75
1537 61
1537 48
1541 47
1548 52
1550 56
1556 73
1559 86
1562 122
1563 146
.PEN_UP
.PEN_DOWN
1580 480
1576 479
1569 475
1565 474
1558 458
1556 454
1558 447
1560 441
1566 424
1570 413
1583 387
1591 372
1610 341
.PEN_UP
.PEN_DOWN
1752 236
1749 244
1740 259
1731 262
1710 260
1701 256
1683 240
1675 229
1661 200
1656 182
1649 141
1650 120
1662 84
1673 69
1701 48
1718 42
1753 37
1770 38
1802 46
1816 52
1838 69
1847 80
1858 107
1860 124
1852 163
1844 183
1817 221
1800 238
1766 262
1750 269
1725 273
1717 272
1710 264
1710 258
1715 238
1720 224
1728 192
1735 177
1753 155
1765 149
.PEN_UP
.PEN_DOWN
1961 277
1967 284
1976 290
1976 287
1967 267
1960 252
1945 215
1937 195
1925 156
1922 139
1924 112
1927 102
1939 88
1947 85
1965 84
1974 86
1994 96
2004 103
2023 120
2031 130
2046 151
2051 161
2060 178
2062 183
2064 187
2063 184
2058 169
2055 159
2049 133
2046 120
2043 95
2043 84
2047 67
2050 61
2059 53
2065 51
2080 50
2089 53
2110 63
2123 71
2152 94
2167 107
2184 121
2217 151
2251 180
2267 193
2281 204
2308 221
2330 229
2339 229
2347 228
2362 221
2368 215
2380 200
2386 190
2397 164
2403 149
2415 117
2420 100
2429 70
2432 57
2434 36
2431 27
2418 13
2408 8
2379 1
2361 0
2322 9
2302 16
2252 25
2229 29
2189 36
2174 39
2151 43
2151 43


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
201 695
198 707
192 723
185 723
165 705
154 687
130 635
117 598
94 506
85 451
77 392
70 271
69 216
72 122
74 85
81 33
87 9
90 2
91 0
91 4
89 11
83 34
78 49
65 88
56 110
37 155
28 175
11 210
5 223
0 240
2 243
16 248
27 249
62 256
84 261
134 274
161 281
211 293
233 296
270 294
285 287
308 264
316 248
325 211
326 191
326 156
325 141
322 121
320 114
317 110
316 113
314 128
314 139
315 170
317 189
322 227
325 244
330 271
333 279
341 286
346 283
352 278
365 264
373 255
389 239
398 234
417 229
427 230
451 239
464 247
489 265
500 275
520 293
527 300
537 309
539 310
540 302
539 294
533 269
530 252
523 214
520 195
518 162
520 148
530 129
537 124
556 125
568 130
586 142
592 149
600 167
602 179
601 209
600 232
.PEN_UP
.PEN_DOWN
544 593
538 591
530 584
526 586
524 569
529 560
544 538
551 523
567 487
575 469
583 450
597 412
604 396
.PEN_UP
.PEN_DOWN
650 144
652 143
658 151
661 160
661 180
665 194
679 230
690 249
720 285
738 299
778 319
799 323
836 321
851 314
874 291
882 276
889 241
889 222
882 182
875 164
855 133
844 121
819 109
808 110
788 122
777 131
756 154
748 169
739 200
739 215
.PEN_UP
.PEN_DOWN
999 619
1006 619
1018 613
1022 606
1029 583
1032 565
1032 517
1030 488
1023 422
1017 386
1002 316
995 284
982 230
977 208
971 178
970 169
972 160
975 162
987 177
995 189
1019 221
1035 240
1072 282
1091 301
1131 336
1150 351
1177 366
1185 367
1188 364
1185 351
1179 340
1163 318
.PEN_UP
.PEN_DOWN
1084 218
1088 216
1095 211
1099 204
1103 189
1107 181
1117 168
1125 163
1150 161
1165 163
1199 173
1218 181
1258 201
1277 212
1313 237
1329 250
1356 277
1366 291
1378 318
1380 332
1379 344
1369 362
1360 366
1336 363
1321 355
1291 331
1275 315
1250 280
1241 262
1231 227
1230 211
1238 184
1246 174
1269 160
1284 157
1317 157
1333 157
1362 158
1378 161
1409 165
1425 168
.PEN_UP
.PEN_DOWN
1601 226
1603 237
1605 261
1604 274
1591 295
1582 303
1563 314
1552 316
1529 311
1518 304
1493 281
1480 266
1456 231
1446 212
1438 195
1431 165
1432 154
1442 139
1451 137
1473 141
1486 147
1515 168
1531 182
1563 217
1578 236
1609 281
1624 307
1650 366
1663 398
1686 461
1695 487
1707 528
1711 540
1712 545
1709 539
1699 516
1692 500
1679 458
1671 432
1658 377
1652 348
1642 294
1638 269
1633 226
1633 208
1637 180
1640 170
1650 158
1658 157
1672 160
1675 160
1676 163
1674 167
1667 176
1662 183
1662 183


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
249 618
253 634
252 666
246 680
225 698
210 703
176 702
156 694
115 663
95 641
59 589
45 560
29 507
27 485
33 454
40 445
61 442
73 448
85 458
111 484
123 500
145 533
154 548
167 575
172 586
177 600
179 603
183 596
185 587
190 557
193 534
199 475
202 439
205 353
205 304
203 209
201 165
195 89
192 60
181 22
175 11
157 0
145 0
119 13
105 25
74 65
60 89
34 138
22 161
5 199
0 212
2 228
8 234
31 248
.PEN_UP
.PEN_DOWN
378 569
378 585
375 592
369 597
350 595
337 588
312 564
302 549
287 507
284 484
287 436
294 414
317 378
332 366
366 353
384 353
421 360
437 367
467 388
478 402
493 432
496 449
492 482
486 499
464 531
450 546
417 570
400 580
369 588
355 585
333 567
324 554
317 522
319 505
325 489
.PEN_UP
.PEN_DOWN
570 557
579 555
595 542
600 529
607 494
609 473
610 451
608 406
603 365
600 348
597 335
594 318
593 314
594 315
596 320
604 338
610 351
625 385
636 405
661 447
675 466
703 499
718 512
742 525
753 527
769 520
775 513
783 491
786 477
787 448
787 434
786 409
785 400
783 386
783 382
784 378
785 378
791 380
796 382
809 387
816 389
833 394
841 396
857 401
865 403
880 410
888 416
904 433
914 445
934 471
946 485
970 512
982 525
1006 546
1017 556
1033 571
1039 577
1043 587
1041 591
1032 596
1025 598
1017 599
999 598
990 595
973 583
966 573
955 548
952 531
948 493
947 474
948 437
948 420
952 392
954 383
962 369
967 365
983 364
994 366
1019 375
1034 382
1065 398
1080 407
1108 426
1120 437
1144 459
1154 472
1173 501
1182 517
1199 556
1208 578
1227 630
1237 658
1258 719
1268 748
1287 797
1294 816
1301 840
1303 845
1300 845
1294 840
1279 815
1268 797
1246 748
1234 718
1210 650
1199 615
1180 548
1173 518
1163 466
1160 446
1160 419
1163 413
1170 408
1173 408
1178 412
1181 417
1184 426
1196 451
1205 467
.PEN_UP
.PEN_DOWN
1223 491
1230 494
1235 498
1247 508
1254 515
1276 537
1290 551
1323 583
1341 602
1380 643
1398 665
1433 712
1448 735
1472 778
1480 795
1487 820
1486 825
1472 821
1460 812
1428 782
1410 762
1369 711
1350 682
1316 622
1302 593
1283 538
1278 515
1276 476
1278 462
1290 443
1299 436
1316 426
1324 422
1346 419
1359 418
1386 422
1404 427
.PEN_UP
.PEN_DOWN
1606 530
1613 540
1619 560
1618 570
1605 583
1596 588
1578 596
1568 597
1547 593
1536 586
1510 564
1496 548
1468 510
1456 489
1438 448
1434 429
1432 398
1435 388
1448 377
1457 377
1482 387
1497 396
1529 423
1545 439
1578 475
1593 492
1621 528
1634 544
1653 568
1660 576
1667 583
1666 580
1663 574
1650 551
1642 535
1625 497
1617 476
1605 433
1602 413
1601 376
1602 361
1607 336
1610 326
1621 314
1627 311
1631 300
1628 294
1621 285
1616 282
1604 279
1600 283
1600 283


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 217
1 234
4 255
13 310
20 338
33 393
43 418
62 454
73 464
97 462
109 451
133 414
144 389
161 332
167 302
173 243
173 215
170 166
168 144
166 110
166 98
169 84
172 81
172 75
170 74
167 81
166 88
168 110
173 128
.PEN_UP
.PEN_DOWN
413 303
418 317
423 343
420 351
406 359
397 359
374 357
362 352
334 338
319 327
286 297
269 278
238 234
225 210
209 161
205 137
209 95
217 78
241 56
256 51
291 54
310 62
346 86
362 101
391 136
403 155
422 195
427 215
435 252
435 269
433 296
431 305
424 309
419 304
408 279
403 262
393 221
389 198
386 176
387 137
397 107
405 96
426 84
439 83
468 89
483 97
499 106
531 131
546 146
573 177
584 194
602 228
608 247
616 281
618 296
619 318
619 324
615 322
612 315
604 289
600 271
591 230
587 207
585 165
587 146
597 114
604 101
624 84
636 79
661 78
674 83
702 101
715 115
741 147
753 166
774 207
783 229
797 268
801 285
807 309
809 315
807 313
804 305
794 278
789 260
778 220
775 200
771 161
772 144
775 129
789 106
798 98
822 91
836 92
863 97
873 99
887 103
892 108
899 124
900 137
.PEN_UP
.PEN_DOWN
1005 600
1006 602
1006 598
1004 591
1001 569
999 554
996 513
994 486
988 419
984 380
974 294
968 249
958 167
954 131
949 75
948 54
949 31
950 26
955 29
959 38
973 68
981 89
1005 141
1020 170
1050 225
1065 250
1094 291
1108 307
1120 320
1141 338
1150 344
1162 346
1162 340
1154 321
1147 309
1129 279
1119 266
.PEN_UP
.PEN_DOWN
1042 78
1038 67
1031 48
1023 85
1015 57
1015 44
1020 22
1026 14
1046 3
1059 0
1092 1
1110 4
1150 16
1170 23
1211 41
1232 52
1269 76
1287 89
1317 119
1330 134
1350 166
1357 183
1366 215
1367 229
1363 250
1358 257
1342 261
1331 258
1306 242
1292 231
1264 200
1252 182
1240 163
1225 124
1221 105
1220 70
1224 55
1242 31
1256 22
1293 11
1316 9
1367 11
1394 17
1450 32
1475 38
1505 40
1515 38
1519 28
1514 21
1496 8
1496 8


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 956
4 959
11 949
7 932
8 883
9 852
13 775
14 731
16 638
16 593
18 511
19 476
22 426
23 411
27 393
28 388
30 388
31 393
33 415
35 430
38 473
41 500
51 557
58 584
75 633
86 651
112 670
125 671
152 655
164 641
184 603
192 581
202 535
205 512
207 470
208 452
208 418
209 404
210 392
214 373
220 362
224 359
225 347
222 341
218 336
208 333
201 333
190 345
.PEN_UP
.PEN_DOWN
275 349
282 343
299 340
308 338
324 338
334 344
356 362
368 376
394 408
407 426
432 464
443 484
458 522
462 541
464 570
462 581
453 590
447 588
431 567
421 550
401 503
392 477
378 425
375 402
374 381
380 349
395 333
407 330
420 331
444 334
453 336
470 346
477 354
485 373
488 387
.PEN_UP
.PEN_DOWN
540 572
540 569
541 562
542 558
541 539
542 527
547 499
551 484
561 454
566 439
576 411
580 399
588 382
591 376
599 369
603 370
617 379
626 387
648 410
661 425
687 455
700 469
722 492
731 500
743 508
746 507
746 494
744 482
735 452
729 435
724 418
714 385
711 372
710 353
711 347
719 342
725 343
744 355
756 365
784 391
799 406
830 438
845 453
871 479
881 489
897 502
903 504
911 498
912 490
911 466
909 453
906 424
905 410
906 390
909 385
913 370
913 364
915 359
917 360
921 367
927 377
.PEN_UP
.PEN_DOWN
1261 489
1259 498
1248 511
1237 514
1209 514
1195 513
1168 508
1157 504
1138 490
1130 480
1121 453
1119 436
1122 397
1126 377
1143 341
1155 326
1182 302
1198 293
1230 284
1246 282
1277 287
1292 293
1320 311
1332 320
1350 342
1355 354
1358 377
1355 390
1342 416
1332 429
1308 453
1295 463
1269 477
1257 482
1239 490
1233 493
1230 496
1226 495
1223 489
1218 474
1216 464
1214 444
1214 435
.PEN_UP
.PEN_DOWN
1422 493
1426 498
1432 503
1435 501
1433 481
1431 465
1426 422
1424 394
1419 331
1418 295
1416 257
1416 180
1418 144
1422 81
1425 56
1429 22
1431 11
1433 0
1433 1
1430 12
1428 23
1420 56
1416 79
1408 139
1404 173
1399 246
1398 282
1400 344
1404 370
1418 407
1429 418
1458 431
1476 434
1515 434
1536 431
1575 420
1592 413
1620 395
1630 385
1641 360
1642 345
1634 314
1626 298
1600 268
1584 256
1548 241
1530 239
1499 252
1485 264
1458 290
1449 307
1441 343
1442 360
1446 376
.PEN_UP
.PEN_DOWN
1699 738
1706 737
1717 730
1719 721
1714 687
1709 665
1697 611
1689 582
1676 519
1671 488
1663 430
1661 404
1660 360
1661 342
1665 319
1669 311
1678 304
1684 306
1700 321
1710 332
1735 360
1748 376
1775 405
1787 416
1807 432
1815 436
1825 436
1828 432
1829 416
1827 404
1823 377
1820 362
1817 346
1812 319
1811 306
1813 287
1816 280
1825 271
1837 267
1844 267
1851 269
1868 278
1877 286
1896 308
1906 321
1927 349
1937 363
1954 385
1960 392
1969 399
1971 398
1971 386
1968 375
1961 346
1956 329
1948 295
1945 279
1943 254
1945 244
1951 232
1956 229
1971 231
1982 236
2001 248
2006 253
2013 270
2014 282
2011 316
2007 339
.PEN_UP
.PEN_DOWN
2009 615
2006 617
2001 619
1999 619
1996 608
1995 604
2001 595
2008 592
2018 588
2036 572
2042 560
2055 536
2061 525
2069 501
2072 491
.PEN_UP
.PEN_DOWN
2068 270
2079 263
2087 264
2108 271
2115 276
2135 292
2146 304
2172 336
2186 355
2216 402
2232 430
2261 495
2274 531
2297 599
2305 629
2314 676
2316 691
2312 702
2304 699
2283 679
2271 663
2243 619
2229 592
2202 532
2191 501
2174 442
2168 414
2163 364
2163 342
2168 307
2172 292
2185 270
2193 263
2212 254
2223 254
2236 257
2266 271
2283 282
2320 313
2338 331
2373 370
2388 388
2409 417
2416 426
2421 436
2419 436
2410 424
2403 414
2388 389
2381 374
2368 338
2363 321
2359 288
2359 273
2366 249
2371 240
2388 233
2398 232
2409 228
2412 228
2417 237
2419 245
2418 273
.PEN_UP
.PEN_DOWN
2412 616
2412 620
2417 626
2424 620
2425 607
2427 600
2436 585
2442 577
2459 562
2466 552
2476 528
2479 519
2482 512
2489 505
2495 505
.PEN_UP
.PEN_DOWN
2743 385
2744 397
2742 420
2740 431
2728 455
2716 458
2691 459
2677 455
2646 439
2629 426
2598 394
2585 375
2573 356
2559 320
2556 305
2560 280
2567 272
2588 264
2619 269
2637 275
2655 285
2692 311
2725 343
2740 360
2752 376
2770 404
2776 416
2780 431
2778 435
2769 432
2762 424
2744 400
2734 383
2716 343
2709 322
2701 281
2701 263
2709 235
2717 224
2736 209
2748 204
2774 201
2787 202
2815 211
2829 219
2857 241
2871 257
2904 296
2923 320
2965 367
2987 388
3027 423
3044 435
3069 444
3076 442
3083 431
3083 423
3081 413
3077 394
3075 386
3073 376
3073 373
3074 371
3074 371
3074 373
3073 375
3069 382
3065 386
3053 397
3045 403
3024 410
3013 412
2987 408
2973 403
2947 389
2934 379
2910 355
2898 341
2880 313
2872 298
2861 268
2858 253
2858 225
2860 211
2870 187
2878 177
2899 162
2911 158
2940 155
2956 156
2972 160
3007 173
3026 182
3062 201
3078 212
3108 234
3121 245
3142 268
3152 281
3170 308
3179 323
3197 353
3206 367
3225 392
3233 402
3247 415
3253 419
3264 423
3269 423
3281 420
3288 417
3306 409
3315 403
3337 390
3349 382
3371 360
3381 347
3396 315
3402 297
3408 259
3408 240
3403 206
3398 192
3384 169
3374 160
3347 148
3329 145
3287 144
3266 147
3220 149
3194 150
3152 154
3137 156
3116 163
3110 168
3110 168


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 928
2 948
2 953
0 944
0 931
3 892
5 865
9 799
11 762
14 680
14 639
17 564
18 532
24 482
27 465
35 446
39 441
48 442
53 448
58 457
72 486
89 528
98 553
107 576
125 618
133 633
149 650
156 650
170 632
175 616
184 574
187 550
190 502
190 480
191 443
192 428
190 401
189 388
188 371
189 367
196 369
202 376
.PEN_UP
.PEN_DOWN
382 571
383 589
379 598
365 605
353 601
323 584
307 570
279 533
267 511
250 462
247 439
255 400
264 384
291 362
306 357
324 354
359 357
392 370
406 379
430 402
439 416
448 447
449 464
447 481
436 518
427 536
409 565
401 575
388 583
385 580
387 562
391 549
406 522
418 509
448 489
465 484
501 481
520 485
557 499
575 511
610 542
627 561
661 603
676 627
702 678
712 706
726 764
729 794
731 846
729 866
719 890
711 890
689 869
675 849
645 796
629 763
602 691
590 654
574 581
569 548
566 489
567 466
578 431
586 420
613 410
625 406
636 402
660 402
673 405
698 415
711 423
.PEN_UP
.PEN_DOWN
839 597
844 596
845 591
841 559
836 537
831 512
824 458
822 432
821 390
823 374
832 350
839 344
857 340
868 343
892 360
906 373
935 407
950 427
979 469
993 488
1016 519
1025 531
1038 541
1041 538
1042 521
1040 507
1034 472
1031 453
1027 419
1026 405
1027 385
1030 380
1041 378
1049 383
1072 401
1086 415
1119 449
1136 468
1171 506
1187 523
1202 539
1225 559
1236 561
1237 554
1236 542
1223 507
1214 485
1196 440
1188 419
1179 386
1179 375
1187 360
1190 352
1200 347
1208 348
1223 357
1233 366
.PEN_UP
.PEN_DOWN
1545 523
1534 535
1526 540
1498 590
1480 581
1446 556
1429 540
1399 500
1387 479
1371 440
1368 423
1373 400
1380 394
1399 391
1410 394
1434 409
1447 420
1471 444
1483 457
1504 479
1513 486
1528 489
1535 484
1543 461
1546 443
1545 395
1542 364
1530 292
1521 253
1502 172
1491 133
1473 68
1466 43
1455 11
1452 3
1446 0
1444 5
1442 28
1441 46
1443 94
1446 124
1458 188
1465 220
1485 279
1497 305
1509 328
1538 366
1572 395
1591 407
1610 418
1649 435
1667 440
1699 441
1711 437
1728 421
1733 409
1738 381
1739 367
1739 343
1738 333
1739 320
1740 316
1741 315
1742 317
1745 328
1747 337
1755 360
1761 373
1776 399
1785 410
1805 427
1817 431
1839 431
1851 428
1875 420
1887 417
1915 412
1930 412
1962 417
1978 422
2013 437
2030 447
2061 467
2074 479
2096 503
2104 515
2112 537
2113 545
2104 555
2094 553
2063 537
2043 524
2000 488
1979 466
1944 425
1932 406
1924 388
1919 358
1928 336
1939 328
1951 322
1987 320
2010 323
2058 332
2078 334
2113 339
2128 341
2148 344
2155 346
.PEN_UP
.PEN_DOWN
2201 512
2201 509
2202 500
2202 494
2187 468
2183 454
2177 425
2175 411
2174 385
2174 373
2179 353
2182 344
2190 332
2195 328
2211 327
2222 331
2252 345
2269 355
2309 379
2330 391
2368 414
2384 424
2410 436
2418 439
2427 435
2429 428
2428 408
2427 396
2426 369
2427 355
2434 327
2440 314
2448 301
2471 280
2485 273
2516 267
2527 262
2541 257
2543 258
2540 267
2534 274
2534 274


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 54
0 44
1 41
2 36
3 32
9 31
16 34
33 50
45 62
59 78
92 116
131 164
152 190
192 245
212 272
247 326
263 352
275 376
296 421
303 441
312 473
313 485
311 501
307 505
294 504
285 499
265 484
253 473
227 445
215 429
190 394
179 375
159 335
150 313
134 267
128 244
119 197
117 175
118 135
122 117
135 86
144 75
166 58
178 53
205 50
219 51
247 60
261 68
288 88
301 101
325 130
336 146
354 181
362 198
372 229
375 242
377 260
376 266
369 269
364 267
358 261
341 243
331 230
312 198
303 180
289 144
284 127
281 97
282 85
289 64
295 57
312 47
322 44
346 43
359 45
387 56
401 63
428 83
440 95
460 119
468 132
481 153
485 162
490 173
491 176
492 171
492 164
489 142
488 128
488 99
489 85
493 61
496 52
509 39
516 35
534 34
545 38
564 48
569 51
572 63
573 72
568 96
564 113
.PEN_UP
.PEN_DOWN
531 397
514 394
506 392
494 390
489 387
484 382
487 381
504 383
516 383
543 377
555 370
577 351
586 337
597 305
602 289
.PEN_UP
.PEN_DOWN
656 21
653 11
652 10
648 20
644 22
643 35
645 45
652 72
659 87
677 119
688 134
713 161
727 171
756 185
771 188
802 188
817 185
846 172
858 162
878 137
883 122
888 92
886 77
875 48
865 35
842 15
828 8
814 3
790 5
778 8
752 16
742 22
729 39
727 47
730 65
.PEN_UP
.PEN_DOWN
844 12
860 3
868 1
886 5
895 3
916 4
929 6
957 15
973 21
1002 34
1015 41
1036 53
1043 60
1053 74
1055 82
1057 103
1056 115
1054 139
1052 150
1047 166
1045 171
1039 171
1035 167
1029 153
1025 143
1019 120
1018 107
1017 84
1019 73
1027 53
1032 44
1048 31
1057 25
1067 20
1088 13
1100 10
1123 6
1135 4
1157 2
1167 2
1185 2
1191 1
1199 0
1200 0
1201 3
1199 7
1196 21
1193 31
1189 61
1187 79
1185 117
1186 135
1191 166
1196 178
1209 194
1216 198
1233 203
1243 205
1268 208
1282 210
1298 213
1336 222
1357 228
1403 248
1427 258
1459 264
1467 263
1467 254
1459 245
1425 219
1425 219


