
.WRITER_ID map_0034
5122 395
5149 385
5196 366
5214 357
5240 338
5248 330
5254 314
5253 306
5242 289
5231 280
5198 262
5177 253
5154 245
5102 232
5075 228
5023 224
5000 223
4963 226
4948 228
4929 236
4925 242
4923 256
4920 260
4912 264
4910 267
4904 272
4902 275
4902 275


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
340 568
344 575
345 578
345 579
343 580
341 580
337 578
334 577
329 574
326 574
318 573
313 573
301 573
294 573
278 572
268 571
248 568
238 566
218 561
208 557
186 550
175 545
151 532
139 524
114 505
101 494
90 483
67 458
56 444
36 413
26 395
11 357
6 337
0 297
0 278
4 244
9 228
25 201
35 189
58 170
72 162
101 150
117 146
152 142
169 141
204 142
220 144
248 149
261 152
282 159
291 164
309 173
317 178
331 186
335 187
336 183
334 178
330 169
329 164
336 162
.PEN_UP
.PEN_DOWN
699 415
701 418
705 423
706 424
708 427
710 427
715 427
719 427
731 425
739 424
758 421
770 420
796 420
810 422
839 427
853 431
877 441
886 446
901 455
905 460
909 471
909 476
904 489
901 495
891 507
884 511
866 516
855 517
843 516
815 511
801 506
773 492
761 484
739 464
730 452
714 423
708 408
699 375
696 358
694 326
694 310
700 282
705 269
720 244
730 234
753 218
767 213
796 207
812 207
842 211
858 215
889 228
905 238
936 259
950 269
971 284
977 288
984 292
986 293
989 295
.PEN_UP
.PEN_DOWN
1452 459
1454 457
1460 442
1462 429
1465 392
1467 369
1468 314
1468 283
1468 218
1467 186
1469 128
1471 101
1475 58
1478 42
1483 19
1484 12
1486 4
1486 3
1484 1
1483 0
1479 4
1478 9
1476 26
1475 38
1475 69
1475 86
1474 121
1472 139
1468 174
1465 192
1456 230
1452 248
1443 286
1438 306
1430 346
1428 365
1423 399
1422 415
1421 442
1422 453
1424 464
1431 485
1436 495
1452 513
1461 520
1483 533
1496 537
1525 541
1540 540
1573 534
1588 528
1618 513
1630 504
1651 482
1659 469
1669 442
1672 427
1672 398
1669 384
1657 357
1649 345
1631 326
1619 319
1595 308
1583 304
1558 300
1546 299
1528 302
1522 306
1510 314
1503 316
1485 320
1476 323
1460 331
1455 338
1455 338


.PEN_DOWN
374 452
378 458
384 469
386 474
388 482
388 485
386 490
385 490
379 491
376 491
367 492
362 493
348 496
340 498
319 502
306 502
275 501
259 500
225 493
207 487
173 471
156 461
123 436
107 422
76 390
62 371
38 330
28 309
12 261
6 236
0 186
0 162
8 116
15 95
35 60
49 45
82 22
101 14
140 3
160 0
199 0
217 2
249 11
263 17
277 23
302 40
327 61
339 72
350 81
365 96
369 99
372 100
373 99
378 100
385 104
.PEN_UP
.PEN_DOWN
719 687
723 694
727 703
727 706
725 707
724 706
722 704
720 697
718 680
716 667
714 650
709 603
706 572
699 502
697 464
693 385
692 347
693 278
695 247
700 196
703 175
709 143
712 131
716 117
717 114
719 112
719 114
720 122
722 131
730 156
737 172
757 212
770 234
801 273
819 291
857 321
876 333
913 351
930 357
960 363
971 363
990 357
997 351
1006 333
1008 320
1009 290
1007 274
1002 238
998 221
991 191
989 179
987 159
987 152
988 146
992 138
994 136
1001 133
1006 133
1017 136
1023 137
1033 134
1037 131
1043 124
1048 122
1062 123
1074 128
.PEN_UP
.PEN_DOWN
1474 272
1480 277
1483 278
1489 278
1493 278
1505 277
1512 275
1520 274
1538 270
1548 268
1572 267
1586 269
1615 277
1630 284
1658 300
1670 308
1687 325
1692 332
1696 344
1695 349
1689 358
1684 362
1669 368
1660 370
1637 368
1624 364
1596 352
1583 343
1557 321
1545 308
1527 280
1521 264
1511 229
1509 212
1509 180
1512 165
1522 138
1530 128
1548 109
1559 101
1582 88
1595 84
1619 79
1632 79
1659 87
1672 94
1695 110
1703 117
1712 126
1714 129
1715 136
1715 139
.PEN_UP
.PEN_DOWN
2062 226
2065 230
2069 235
2071 237
2073 240
2073 242
2073 243
2072 243
2071 243
2070 242
2069 242
2069 242
2069 241
2071 241
2075 239
2079 238
2090 237
2098 237
2118 239
2130 242
2156 250
2170 255
2184 260
2209 271
2219 277
2237 288
2243 293
2252 304
2254 310
2255 320
2253 325
2247 335
2243 339
2233 346
2227 350
2215 354
2208 355
2192 354
2184 351
2166 341
2157 333
2139 314
2131 302
2116 276
2109 264
2100 237
2097 222
2095 197
2096 185
2104 162
2109 153
2123 138
2132 132
2151 124
2162 122
2184 122
2196 124
2222 136
2235 144
2259 161
2268 169
2275 174
2284 182
2287 184
2295 189
2301 194
.PEN_UP
.PEN_DOWN
2721 620
2730 632
2732 636
2733 636
2732 635
2729 631
2727 626
2723 611
2721 600
2718 585
2710 543
2701 488
2697 458
2693 427
2689 364
2689 334
2691 279
2693 253
2699 206
2703 184
2711 146
2715 129
2722 103
2725 94
2728 82
2729 79
2729 76
2729 76
2730 79
2730 82
2731 95
2733 104
2739 130
2743 147
2756 185
2765 203
2786 239
2798 256
2824 287
2839 301
2867 325
2882 335
2909 352
2922 359
2943 366
2952 368
2965 366
2970 363
2976 353
2977 346
2975 328
2972 319
2960 299
2952 289
2931 272
2919 264
2896 252
2886 248
2871 242
2866 240
2861 239
2860 239
2861 239
2863 239
2867 237
2872 236
2877 233
2893 226
2903 221
2926 206
2939 198
2968 179
2983 168
3012 147
3027 137
3053 120
3064 113
3080 102
3085 98
3091 95
3092 94
3091 93
3090 94
3088 94
3087 94
3085 95
3086 96
3088 99
3090 101
3098 108
3104 112
3111 116
3112 115
3114 111
3116 108
3123 103
3130 103
.PEN_UP
.PEN_DOWN
3523 312
3532 322
3536 327
3542 335
3543 337
3540 337
3537 335
3530 330
3525 327
3516 323
3511 322
3501 323
3495 324
3477 326
3466 325
3438 320
3423 316
3394 306
3383 302
3367 295
3363 293
3360 291
3361 290
3365 286
3369 282
3382 273
3393 266
3423 251
3442 243
3485 227
3507 218
3548 199
3566 189
3592 169
3601 159
3608 149
3616 133
3618 125
3616 112
3614 105
3604 94
3596 89
3576 79
3563 76
3531 71
3514 69
3481 67
3466 67
3441 68
3431 69
3416 72
3412 73
3406 77
3406 80
3407 88
3410 94
3412 99
3409 97
3396 90
3389 86
3373 79
3366 77
3366 77


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
311 443
313 450
312 460
307 463
293 466
272 462
259 458
246 454
218 440
203 431
171 410
155 399
121 373
104 358
72 327
58 310
33 273
23 252
8 206
4 181
0 131
2 107
12 66
20 49
44 22
61 13
100 2
123 0
173 5
202 13
263 38
294 54
354 92
382 112
426 146
441 159
458 174
462 178
467 179
470 179
485 183
.PEN_UP
.PEN_DOWN
743 335
751 350
754 358
755 368
753 371
745 372
737 369
719 359
708 354
686 342
675 335
656 321
646 313
628 290
619 275
603 240
597 221
588 181
587 161
591 126
596 110
614 85
627 75
658 62
676 59
716 64
738 71
778 94
798 109
831 146
843 167
861 209
866 229
867 268
865 286
862 303
849 331
840 343
818 361
805 366
777 372
762 372
733 369
719 365
693 351
681 341
660 316
653 303
645 277
644 263
643 233
642 217
640 187
640 174
646 157
654 157
.PEN_UP
.PEN_DOWN
1184 414
1189 421
1196 432
1198 435
1195 433
1192 427
1182 410
1176 399
1166 370
1163 352
1158 315
1157 296
1156 252
1156 230
1157 190
1158 172
1161 143
1163 132
1167 119
1169 115
1174 113
1177 116
1187 127
1193 136
1209 162
1219 179
1231 198
1258 239
1289 281
1305 300
1320 317
1348 343
1360 353
1379 364
1387 367
1400 368
1407 366
1420 359
1427 353
1439 336
1445 326
1454 302
1457 290
1462 266
1463 255
1464 234
1465 224
1466 207
1467 198
1468 182
1469 174
1471 161
1473 154
1480 144
1486 141
1500 137
1508 135
1521 131
1526 128
1536 128
1544 129
1562 143
.PEN_UP
.PEN_DOWN
2095 369
2101 378
2112 393
2116 400
2118 410
2118 414
2114 420
2111 422
2102 423
2096 423
2083 422
2074 421
2052 419
2039 417
2009 412
1993 408
1963 397
1950 391
1930 379
1923 374
1914 363
1912 358
1914 345
1918 339
1934 325
1946 317
1976 301
1993 294
2028 279
2044 272
2073 256
2085 248
2101 230
2106 221
2110 201
2107 190
2095 166
2085 155
2057 132
2039 121
2002 102
1981 94
1943 83
1926 79
1897 75
1885 75
1867 79
1862 83
1859 89
1857 104
1859 112
1862 127
1864 132
1870 137
1875 138
1892 139
1907 142
.PEN_UP
.PEN_DOWN
2524 336
2530 343
2536 355
2537 358
2533 359
2529 357
2516 350
2508 345
2491 336
2482 331
2465 323
2456 319
2438 308
2430 301
2413 281
2405 269
2394 238
2391 221
2390 204
2395 171
2401 156
2418 130
2429 121
2456 108
2471 105
2501 108
2515 113
2541 133
2552 148
2572 183
2579 202
2587 241
2588 260
2583 291
2577 303
2562 323
2553 331
2535 341
2527 344
2512 349
2505 350
2494 348
2488 345
2481 337
2479 331
2475 313
2472 301
2469 272
2468 256
2470 228
2475 217
2496 207
.PEN_UP
.PEN_DOWN
2958 600
2966 611
2976 626
2978 630
2976 630
2973 626
2963 615
2957 609
2948 595
2944 586
2936 562
2933 546
2924 503
2918 476
2907 417
2902 386
2896 326
2895 298
2897 245
2901 222
2911 182
2917 164
2931 135
2938 123
2952 104
2960 97
2976 88
2985 86
3004 90
3015 96
3039 113
3050 122
3069 143
3078 153
3094 173
3103 184
3124 209
.PEN_UP
.PEN_DOWN
3393 391
3400 393
3404 393
3403 387
3399 380
3390 359
3386 346
3379 320
3378 305
3376 272
3375 256
3378 227
3380 214
3387 191
3391 182
3402 168
3409 164
3426 162
3437 165
3462 176
3472 182
3486 195
3491 203
3499 225
3501 239
3511 281
.PEN_UP
.PEN_DOWN
3623 579
3621 578
3618 576
3614 576
3605 568
3604 566
3605 562
3606 560
3609 553
3611 549
3617 538
3618 529
3616 516
3612 487
3609 472
3605 441
3605 429
.PEN_UP
.PEN_DOWN
4246 287
4248 300
4246 329
4242 343
4233 370
4227 382
4210 403
4199 411
4173 422
4158 426
4125 430
4108 430
4075 429
4059 427
4028 415
4014 406
3987 379
3975 362
3953 323
3945 302
3934 260
3932 240
3936 204
3941 189
3955 165
3965 157
3986 149
3998 150
4025 162
4039 174
4068 206
4084 227
4117 278
4134 308
4168 376
4184 415
4213 492
4224 527
4240 586
4244 608
4247 633
4246 640
4245 647
4244 648
4243 649
4243 649
4245 641
4245 632
4246 601
4246 577
4246 548
4245 480
4245 408
4246 373
4247 342
4252 290
4256 270
4264 240
4270 230
4282 221
4288 221
4298 221
4302 222
4305 223
4306 223
4309 227
4313 231
4330 245
.PEN_UP
.PEN_DOWN
4771 329
4784 340
4788 346
4789 361
4788 370
4783 390
4779 399
4765 416
4757 422
4738 429
4728 431
4710 434
4702 436
4688 436
4683 436
4672 431
4666 423
4655 400
4649 385
4641 349
4638 330
4639 296
4642 282
4648 270
4664 253
4675 247
4702 243
4718 245
4753 257
4771 266
4807 292
4823 308
4851 343
4862 360
4875 392
4879 404
4881 422
4880 427
4878 432
4877 431
4876 426
4877 420
4879 402
4881 389
4888 354
4893 335
4906 295
4914 276
4935 241
4946 227
4973 207
4987 200
5014 194
5025 192
5041 194
5047 198
5058 214
5065 227
5086 265
.PEN_UP
.PEN_DOWN
5472 613
5476 617
5475 616
5472 612
5465 598
5462 587
5458 556
5457 535
5456 482
5455 449
5453 378
5453 343
5454 280
5457 252
5464 208
5468 193
5476 173
5479 167
5485 164
5487 169
5485 186
5479 196
5457 222
5440 237
5397 268
5375 283
5334 315
5318 331
.PEN_UP
.PEN_DOWN
5291 398
5290 406
5289 414
5287 414
5281 410
5277 406
5271 400
5269 397
5267 392
5267 389
5271 383
5274 380
5288 373
5298 370
5325 367
5341 367
5358 367
5393 370
5410 371
5443 376
5459 379
5491 386
5506 390
5527 389
5532 386
5533 374
5532 367
5526 352
5527 348
.PEN_UP
.PEN_DOWN
5867 428
5868 435
5863 443
5859 443
5845 435
5836 427
5818 405
5809 390
5794 357
5788 338
5781 299
5781 281
5789 249
5796 235
5814 210
5826 200
5838 193
5865 182
5878 181
5906 187
5921 196
5948 218
5960 229
5975 252
5980 265
5987 294
5990 312
.PEN_UP
.PEN_DOWN
6048 608
6046 620
6045 623
6042 623
6038 621
6028 607
6024 599
6020 583
6019 573
6020 550
6022 538
6027 511
6029 498
6040 475
6045 463
6048 434
6046 418
6043 391
6042 379
6044 362
6052 360
.PEN_UP
.PEN_DOWN
6473 408
6482 425
6484 433
6484 443
6480 445
6469 446
6463 445
6451 444
6445 443
6433 443
6427 443
6410 438
6401 433
6379 415
6367 402
6346 371
6338 354
6327 319
6324 302
6327 272
6332 260
6352 239
6366 231
6403 224
6424 224
6446 227
6489 240
6527 263
6542 277
6554 292
6570 327
6573 345
6572 380
6567 396
6550 424
6540 436
6516 453
6504 459
6480 466
6468 467
6446 463
6435 458
6414 444
6405 435
6392 415
6388 405
6386 386
6386 374
6385 348
6385 334
6384 311
6387 302
6400 296
.PEN_UP
.PEN_DOWN
6870 464
6874 469
6880 480
6882 484
6884 488
6885 493
6884 493
6883 491
6881 489
6879 479
6878 472
6877 450
6877 435
6876 396
6875 373
6874 325
6874 301
6876 260
6878 244
6883 220
6886 212
6892 205
6897 207
6913 221
6925 232
6957 266
6978 287
7025 334
7049 358
7097 401
7119 419
7153 443
7166 450
7181 457
7185 456
7189 447
7190 438
7192 415
7193 400
7195 364
7196 345
7197 308
7197 290
7199 258
7201 245
7207 223
7212 215
7224 205
7232 203
7253 207
7265 210
7287 217
7296 220
7314 227
7323 232
7332 238
7353 256
.PEN_UP
.PEN_DOWN
7729 443
7737 452
7748 464
7750 468
7748 475
7743 477
7729 480
7720 483
7701 489
7691 492
7668 496
7655 496
7627 491
7612 487
7582 474
7568 465
7544 446
7536 436
7524 416
7522 405
7526 383
7531 372
7554 349
7571 337
7615 315
7641 304
7698 285
7726 276
7774 259
7793 251
7817 235
7822 228
7822 212
7817 204
7796 190
7781 183
7743 173
7720 169
7696 165
7645 159
7621 157
7577 152
7559 151
7530 147
7519 146
7508 147
7507 150
7509 156
7508 157
7502 157
7497 156
7485 159
7478 162
7471 179
7471 179


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
285 382
289 387
292 395
292 397
287 400
283 400
270 399
261 397
240 393
228 389
198 380
181 373
146 357
127 347
91 321
75 306
46 273
34 255
23 236
8 199
3 181
0 144
0 125
7 91
23 61
34 48
47 35
80 18
100 11
141 2
162 0
200 0
217 1
244 7
254 11
272 24
280 31
292 44
295 48
300 53
301 53
302 52
307 50
314 52
.PEN_UP
.PEN_DOWN
766 343
770 361
769 367
764 375
759 377
744 378
734 377
711 373
697 368
668 354
653 344
622 315
606 297
579 253
569 230
554 182
550 159
553 119
560 102
581 76
595 67
610 59
647 55
690 61
712 68
734 79
776 106
793 122
817 156
823 173
826 208
822 225
809 256
800 270
779 294
767 303
743 316
732 320
710 324
699 324
679 317
670 312
655 298
650 291
639 269
634 255
626 228
625 216
628 198
636 194
.PEN_UP
.PEN_DOWN
1270 570
1275 577
1283 588
1287 592
1291 596
1291 597
1291 595
1291 591
1291 576
1290 564
1290 532
1290 510
1288 459
1287 433
1286 376
1286 346
1286 287
1287 259
1289 204
1290 178
1293 133
1294 115
1297 87
1298 76
1300 64
1300 60
1301 59
1304 61
1306 65
1307 74
1305 78
1297 85
1291 88
1277 95
1271 100
1262 117
.PEN_UP
.PEN_DOWN
1155 344
1162 350
1172 358
1176 360
1178 358
1178 356
1179 350
1183 347
1198 341
1210 338
1241 333
1260 331
1298 329
1317 329
1350 330
1365 331
1388 331
1396 330
1401 326
1402 323
1399 321
1397 322
.PEN_UP
.PEN_DOWN
1714 540
1719 548
1726 558
1729 561
1729 561
1728 557
1724 543
1721 532
1713 506
1709 490
1701 453
1697 434
1692 395
1690 374
1690 327
1691 303
1696 258
1699 237
1707 199
1712 185
1719 166
1722 161
1727 155
1729 157
1733 168
1732 174
1729 181
1714 195
1703 205
1675 223
1660 233
.PEN_UP
.PEN_DOWN
1547 326
1550 329
1561 337
1566 341
1574 342
1580 341
1596 340
1608 339
1640 339
1661 340
1708 341
1732 342
1778 345
1798 345
1828 343
1836 341
1844 335
1846 332
1850 331
1855 333
.PEN_UP
.PEN_DOWN
2191 354
2197 362
2200 364
2204 367
2207 368
2211 367
2213 365
2218 358
2222 354
2236 346
2245 344
2270 342
2284 343
2313 350
2327 355
2351 369
2361 378
2375 395
2379 403
2383 420
2382 427
2375 439
2369 444
2363 448
2345 450
2334 449
2310 441
2297 434
2269 415
2255 403
2231 380
2222 367
2209 341
2206 328
2205 302
2206 289
2215 263
2221 251
2239 233
2250 227
2274 218
2287 216
2313 219
2327 223
2357 235
2370 240
2389 249
2396 251
2404 255
2406 258
2412 270
.PEN_UP
.PEN_DOWN
2631 430
2640 432
2656 436
2661 436
2666 427
2667 420
2668 411
2668 389
2669 363
2669 349
2670 337
2672 313
2673 304
2676 289
2677 284
2679 278
2681 278
2688 282
2695 287
2715 302
2729 311
2759 333
2775 343
2803 360
2815 367
2833 375
2839 377
2848 377
2851 375
2856 366
2858 360
2864 344
2867 334
2872 312
2874 301
2877 280
2877 270
2878 251
2878 244
2881 235
2883 233
2882 227
2876 222
2860 219
2850 219
2825 229
2814 242
2814 242


.PEN_DOWN
434 602
436 611
439 627
437 633
430 643
425 647
413 654
405 657
398 660
381 664
371 666
347 667
333 665
296 657
275 649
226 628
200 614
147 580
122 561
78 519
58 497
28 451
16 428
2 382
0 360
4 316
10 296
30 259
44 243
78 216
99 207
144 194
167 192
211 195
231 198
264 210
278 217
301 236
312 248
333 275
342 288
356 309
361 317
373 330
381 335
408 348
.PEN_UP
.PEN_DOWN
716 524
725 532
728 534
732 531
733 526
736 508
738 496
742 465
742 446
741 407
740 389
737 357
736 345
734 329
734 325
732 320
731 319
729 318
728 319
727 328
726 336
727 362
728 379
730 418
732 437
733 473
734 490
733 516
732 528
726 547
722 554
714 564
710 568
707 570
703 573
702 574
702 575
702 575
703 575
703 575
703 575
703 575
706 572
709 569
721 562
730 558
756 548
772 544
808 538
827 537
865 537
884 539
921 549
938 556
969 567
979 569
993 571
996 571
997 568
997 568
.PEN_UP
.PEN_DOWN
1333 510
1334 516
1335 518
1334 519
1333 519
1330 517
1329 516
1327 513
1327 511
1329 506
1330 502
1336 493
1341 489
1352 479
1359 475
1379 471
1392 472
1425 478
1443 484
1482 501
1500 511
1517 522
1544 543
1560 563
1563 572
1564 580
1559 594
1553 600
1535 607
1522 609
1492 608
1476 605
1441 594
1424 586
1394 565
1380 553
1359 525
1350 509
1337 475
1333 457
1328 421
1327 404
1332 373
1336 358
1349 331
1357 321
1374 304
1385 298
1408 292
1422 293
1454 303
1472 309
1506 321
1520 325
1542 329
1550 328
1566 327
1577 328
.PEN_UP
.PEN_DOWN
1883 548
1884 550
1884 550
1883 550
1883 549
1881 547
1880 545
1878 542
1877 540
1876 537
1874 535
1871 532
.PEN_UP
.PEN_DOWN
2073 540
2078 553
2079 559
2078 571
2074 577
2063 587
2055 591
2036 598
2024 600
1999 604
1986 604
1958 602
1944 599
1917 589
1904 581
1881 560
1871 546
1859 516
1855 500
1854 468
1857 453
1868 427
1875 416
1897 400
1911 395
1943 392
1961 395
2001 407
2021 417
2059 440
2076 455
2107 485
2119 501
2137 531
2142 544
2145 561
2144 567
2142 570
2137 571
2135 571
2132 569
2131 565
2126 548
2124 536
2117 504
2114 483
2111 439
2111 418
2116 379
2120 362
2132 336
2139 328
2159 323
2172 326
2202 344
2216 354
2238 373
2247 384
2263 403
2270 412
2289 435
.PEN_UP
.PEN_DOWN
2684 602
2689 609
2690 611
2690 610
2689 609
2686 601
2684 594
2681 572
2681 558
2680 524
2680 505
2680 464
2680 445
2681 411
2682 396
2684 374
2685 366
2688 359
2689 358
2690 358
2691 359
2696 365
2702 372
2719 393
2731 407
2762 441
2779 459
2813 494
2829 510
2859 535
2872 545
2882 552
2898 561
2903 562
2912 557
2915 552
2922 536
2926 526
2934 500
2937 486
2939 458
2940 445
2940 424
2941 416
2942 406
2942 403
2947 406
2952 411
2970 428
2982 440
3015 469
3034 485
3072 514
3089 526
3117 543
3128 549
3142 554
3146 554
3152 548
3154 542
3157 527
3159 517
3162 493
3163 481
3166 456
3167 443
3169 417
3170 406
3177 388
3182 383
3194 378
3201 377
3210 371
3211 368
3215 363
3217 361
3226 367
.PEN_UP
.PEN_DOWN
3675 603
3678 607
3682 613
3683 613
3682 608
3681 603
3682 586
3684 576
3693 548
3699 532
3718 498
3731 482
3762 450
3781 435
3821 411
3841 400
3877 381
3892 373
3915 359
3923 354
3933 347
3936 345
3938 343
3938 343
3938 344
3938 344
3938 346
3939 349
3939 354
3941 367
3942 374
3941 387
3938 392
3931 398
3929 401
3931 410
3936 417
.PEN_UP
.PEN_DOWN
4110 554
4114 557
4114 558
4108 552
4087 530
4074 516
4044 480
4026 458
3987 402
3966 371
3924 304
3903 269
3864 204
3847 173
3818 118
3807 94
3788 57
3782 43
3770 21
3760 13
3738 2
3726 0
3702 1
3692 4
3692 4


.PEN_DOWN
441 866
446 874
455 887
458 893
462 901
462 903
457 906
453 907
440 908
432 909
411 912
397 912
381 912
343 909
322 905
274 891
249 881
199 855
174 839
126 802
104 781
64 739
47 717
20 673
11 651
0 607
0 585
7 541
14 519
34 479
47 460
78 431
95 419
133 403
153 398
194 394
213 395
249 401
265 407
294 421
308 431
338 457
353 471
382 500
394 512
414 532
422 538
437 543
445 544
470 549
486 554
.PEN_UP
.PEN_DOWN
826 772
832 779
839 791
841 793
838 790
837 784
833 763
831 749
826 710
824 685
818 631
815 604
813 555
814 533
819 500
822 489
831 477
837 475
851 485
860 497
885 532
901 555
940 607
961 633
1004 683
1025 704
1059 737
1072 748
1087 760
1091 762
1093 753
1092 743
1088 708
1086 684
1080 618
1077 578
1074 489
1073 441
1075 343
1078 295
1087 204
1092 163
1101 93
1104 66
1108 27
1109 14
1107 2
1105 0
1096 4
1088 8
1066 20
1052 29
1035 41
998 69
980 86
944 125
927 145
897 187
884 206
862 240
854 253
842 273
839 279
837 289
839 293
847 301
854 306
877 319
895 328
945 346
976 357
1046 377
1083 388
1154 410
1188 421
1248 443
1272 451
1302 460
1311 463
1322 467
1323 469
1327 478
.PEN_UP
.PEN_DOWN
1670 730
1677 735
1687 737
1690 731
1690 708
1689 691
1687 671
1678 625
1668 579
1663 559
1659 542
1654 518
1653 507
1652 506
1652 506
1652 517
1653 525
1654 550
1655 566
1657 605
1658 625
1658 663
1657 680
1652 709
1650 719
1644 732
1641 736
1637 739
1635 740
1634 739
1635 739
1638 740
1640 739
1650 739
1658 739
1681 739
1696 739
1731 742
1750 745
1789 755
1808 761
1841 768
1853 768
1872 765
1881 761
1896 754
1906 752
.PEN_UP
.PEN_DOWN
2128 709
2134 713
2147 718
2154 720
2171 720
2181 720
2205 719
2218 719
2247 721
2262 724
2292 734
2305 740
2327 755
2334 763
2341 778
2341 785
2334 797
2328 802
2311 809
2298 811
2270 807
2254 801
2218 778
2199 762
2165 724
2151 703
2129 662
2123 643
2117 610
2119 597
2129 575
2137 565
2159 548
2171 542
2197 533
2211 531
2241 537
2256 544
2288 560
2301 568
2324 580
2333 586
2349 597
2357 602
2366 610
.PEN_UP
.PEN_DOWN
2685 780
2690 786
2697 795
2698 796
2698 793
2696 787
2690 764
2685 748
2674 708
2668 686
2655 641
2651 621
2646 589
2645 578
2648 562
2650 558
2656 556
2662 558
2680 571
2693 581
2728 611
2748 628
2793 666
2814 684
2850 712
2865 723
2885 735
2891 737
2897 736
2897 731
2896 714
2895 702
2892 673
2891 657
2890 640
2888 611
2888 599
2890 582
2892 577
2899 572
2905 573
2921 580
2931 585
2952 591
2962 591
2981 587
2991 584
3010 576
3021 574
.PEN_UP
.PEN_DOWN
3528 688
3534 699
3539 719
3536 727
3524 740
3515 745
3493 754
3482 758
3459 765
3448 769
3426 772
3415 771
3389 761
3375 751
3349 726
3337 709
3320 676
3316 661
3316 634
3320 624
3327 616
3349 608
3385 610
3406 616
3428 623
3473 644
3513 670
3529 682
3541 693
3556 708
3560 713
3561 716
3561 716
3558 711
3556 705
3553 687
3551 677
3550 648
3551 632
3557 600
3564 584
3583 557
3597 547
3629 534
3644 526
3665 513
3674 510
3683 509
3683 511
3683 532
3683 532


.PEN_DOWN
277 518
283 526
292 539
294 545
296 556
296 561
293 572
289 577
277 586
269 591
248 600
235 605
205 616
189 620
153 627
135 628
100 628
83 624
53 608
39 596
18 563
9 541
0 492
0 467
10 419
18 398
40 364
53 353
79 340
93 340
122 353
138 368
173 414
192 442
228 510
245 548
272 630
281 672
292 754
294 791
294 853
292 876
288 904
286 911
281 918
280 919
278 917
279 913
283 892
286 872
293 813
298 775
304 687
307 642
309 598
314 520
317 487
327 437
333 418
347 393
355 387
373 385
381 386
396 391
402 394
412 399
417 403
430 414
439 424
.PEN_UP
.PEN_DOWN
718 563
722 567
725 569
732 571
736 571
746 570
752 569
766 562
775 558
797 550
810 547
841 546
858 549
893 559
908 567
935 583
944 592
957 610
959 620
955 637
949 646
932 662
921 668
894 673
878 672
844 661
827 651
796 623
782 606
759 570
752 551
744 513
742 495
745 461
750 445
755 430
771 405
781 395
804 380
816 376
840 371
852 373
879 385
893 393
916 409
927 418
950 432
959 437
982 448
997 456
.PEN_UP
.PEN_DOWN
1425 560
1429 565
1435 576
1437 583
1438 596
1437 602
1431 614
1426 620
1414 631
1407 635
1389 642
1380 644
1362 649
1353 649
1334 648
1323 645
1302 633
1291 625
1271 603
1262 591
1251 566
1249 554
1251 534
1254 524
1259 516
1273 504
1281 500
1303 496
1316 497
1346 505
1363 512
1398 533
1416 547
1448 577
1462 592
1483 619
1491 631
1498 645
1500 649
1499 653
1499 652
1498 648
1498 644
1502 629
1505 618
1514 592
1521 577
1535 548
1544 534
1563 507
1573 495
1593 476
1603 470
1625 464
1635 465
1650 467
1654 468
1660 470
1661 472
1665 480
1671 488
.PEN_UP
.PEN_DOWN
1965 588
1976 580
1992 560
1996 548
1994 517
1994 502
1993 488
1992 467
1991 459
1989 447
1988 443
1987 439
1987 439
1987 438
1988 438
1988 438
1987 437
1986 435
1984 434
1981 434
1979 437
1976 450
1974 461
1971 491
1969 509
1964 546
1961 564
1955 594
1952 608
1948 630
1946 638
1943 654
1942 660
1939 669
1939 672
1939 675
1939 676
1940 674
1943 672
1950 666
1956 661
1974 651
1986 646
2017 638
2034 636
2071 634
2089 635
2123 641
2137 644
2154 646
2157 646
2156 643
2154 641
2151 641
2153 644
.PEN_UP
.PEN_DOWN
2803 665
2810 674
2819 691
2821 698
2819 711
2815 715
2802 723
2794 724
2772 725
2759 724
2728 714
2711 705
2673 680
2655 663
2623 624
2610 603
2592 561
2588 542
2588 506
2592 491
2604 467
2613 458
2635 447
2647 445
2674 452
2689 460
2723 487
2741 504
2776 546
2793 570
2824 623
2837 651
2861 710
2871 740
2889 796
2897 821
2909 863
2914 881
2919 910
2921 922
2923 941
2923 948
2922 958
2922 961
2921 965
2921 967
2920 968
2919 968
2918 968
2918 967
2917 964
2915 949
2913 936
2906 897
2901 869
2889 801
2884 765
2876 693
