
.WRITER_ID mrm_0096
1454 442
1449 415
1439 359
1436 332
1432 282
1432 260
1433 226
1433 213
1435 198
1435 194
1435 193
1436 197
1437 213
1439 225
1446 259
1450 281
1462 331
1470 357
1487 407
1496 431
1515 471
1524 487
1541 511
1548 519
1554 525
1565 530
1571 530
1580 522
1585 515
1595 499
1601 491
1613 474
1620 467
1635 458
1643 455
.PEN_UP
.PEN_DOWN
1836 573
1841 580
1840 580
1835 574
1831 568
1819 548
1812 536
1798 508
1791 491
1776 455
1769 435
1757 396
1752 376
1744 338
1742 320
1739 289
1739 278
1742 263
1744 258
1746 253
1746 252
1743 253
1741 254
1738 267
1740 278
1744 293
.PEN_UP
.PEN_DOWN
1886 770
1890 779
1892 791
1891 795
1882 795
1876 793
1868 790
1867 790
1869 791
1870 790
1871 777
1871 765
1865 730
1861 709
1855 667
1855 648
.PEN_UP
.PEN_DOWN
2141 538
2159 562
2166 572
2172 587
2171 592
2168 598
2164 599
2160 599
2148 599
2141 599
2124 595
2113 592
2086 581
2070 572
2036 550
2019 538
1989 512
1977 499
1961 473
1957 461
1957 436
1961 424
1979 400
1993 388
2028 367
2049 358
2093 343
2115 338
2155 329
2172 325
2198 320
2207 317
2218 313
2221 311
2221 306
2218 302
2207 291
2199 285
2178 270
2165 262
2133 247
2116 239
2083 226
2068 220
2041 208
2027 199
1996 179
1981 169
1953 152
1942 147
1932 151
.PEN_UP
.PEN_DOWN
2449 832
2457 844
2473 863
2478 869
2484 872
2486 870
2486 861
2486 854
2484 836
2482 824
2476 795
2472 776
2459 731
2452 705
2436 648
2427 617
2410 554
2402 523
2387 463
2381 434
2371 378
2368 353
2365 305
2366 284
2370 246
2373 231
2384 203
2391 192
2409 176
2420 171
2445 169
2459 172
2490 187
2506 198
2536 224
2549 238
2569 264
2575 276
2579 299
2579 312
2576 344
.PEN_UP
.PEN_DOWN
2384 581
2384 584
2384 589
2384 590
2382 587
2383 586
2393 585
2403 586
2428 586
2443 584
2473 577
2487 571
2510 556
2521 548
2541 535
2552 529
.PEN_UP
.PEN_DOWN
2715 539
2708 539
2688 530
2674 521
2645 498
2632 485
2611 455
2604 439
2597 404
2596 385
2602 345
2608 325
2626 287
2638 271
2667 243
2683 233
2718 218
2736 214
2770 213
2787 215
2818 227
2833 236
2861 260
2875 274
2899 305
2910 323
2930 359
2939 377
2957 413
2965 430
2980 464
2987 479
2998 509
3001 523
3002 550
3001 563
2992 586
2985 596
2967 610
2955 614
2926 615
2909 610
2868 594
2845 582
2798 551
2776 535
2740 502
2726 485
2709 454
2703 437
2700 420
2697 384
2698 367
2711 342
2723 333
.PEN_UP
.PEN_DOWN
3424 636
3434 653
3450 684
3455 698
3457 720
3456 731
3447 749
3440 756
3424 772
3414 779
3392 792
3379 796
3354 801
3340 800
3312 791
3296 782
3266 753
3250 733
3219 683
3205 653
3178 588
3166 554
3157 519
3145 445
3143 408
3145 333
3149 297
3159 225
3164 193
3172 134
3175 108
3179 63
3181 45
3182 18
3182 10
3182 1
3182 0
3178 7
3175 13
3166 34
3159 48
3143 84
3135 105
3120 155
3113 183
3102 244
3097 276
3090 336
3087 362
3085 385
3081 420
3077 439
3076 444
3074 448
3071 453
3071 454
3071 457
3074 458
3085 460
3094 462
3120 465
3137 467
3176 471
3197 472
3239 477
3261 479
3302 487
3318 488
3338 487
3343 486
3346 484
3344 482
3340 482
.PEN_UP
.PEN_DOWN
3579 307
3593 319
3600 325
3612 336
3619 343
3634 358
3642 366
3656 381
3661 387
3668 399
3669 404
3667 412
3663 416
3658 420
3645 428
3628 433
3619 434
3608 434
3586 431
3573 427
3546 417
3532 409
3504 390
3491 378
3465 350
3453 335
3432 301
3423 283
3408 248
3402 231
3394 199
3393 184
3396 159
3400 149
3415 134
3424 130
3448 126
3461 127
3490 135
3505 140
3538 157
3556 168
3592 194
3611 209
3647 243
3664 262
3694 301
3707 321
3727 360
3735 378
3746 409
3749 421
3753 439
3753 445
3752 452
3751 454
3746 451
3742 446
3732 431
3726 419
3710 385
3703 364
3689 320
3684 297
3680 274
3679 235
3680 219
3689 194
3696 185
3711 173
3726 168
3734 168
3740 168
3750 174
3756 181
3768 201
3775 216
.PEN_UP
.PEN_DOWN
3916 479
3919 481
3921 475
3920 467
3914 443
3911 427
3901 389
3896 367
3883 322
3876 299
3862 256
3856 236
3844 200
3839 186
3832 165
3829 157
3825 148
3824 147
3824 151
3825 157
3831 177
3836 192
3850 229
3859 249
3869 270
3889 312
3898 332
3918 369
3929 386
3951 416
3962 429
3983 449
3991 455
4002 456
4004 453
4005 439
4005 431
4009 416
4014 410
.PEN_UP
.PEN_DOWN
4196 460
4199 466
4199 473
4195 473
4180 468
4170 464
4150 455
4140 450
4119 434
4109 422
4090 393
4083 375
4070 336
4065 316
4061 277
4062 260
4068 230
4074 217
4088 194
4096 185
4106 176
4127 163
4139 159
4163 155
4176 155
4205 161
4220 168
4252 185
4269 195
4301 220
4316 233
4344 259
4357 273
4382 303
4394 318
4415 349
4426 365
4442 394
4449 406
4457 429
4460 438
4460 456
4457 464
4448 481
4441 489
4419 502
4405 506
4373 512
4356 512
4318 505
4300 500
4266 485
4250 477
4225 460
4216 452
4206 439
4205 433
4208 422
4211 415
4218 398
4222 391
4236 383
4245 382
4245 382


.PEN_DOWN
324 752
326 758
332 770
334 775
338 785
339 789
341 795
339 798
334 803
331 805
322 810
316 813
303 819
296 822
280 829
272 832
254 839
245 842
222 847
211 848
187 849
176 849
153 845
143 842
121 830
110 822
87 799
75 785
51 752
39 733
19 692
11 671
2 623
0 599
3 549
7 525
21 482
30 463
52 433
64 421
91 402
106 394
138 384
156 382
175 382
214 389
234 397
275 421
293 437
328 477
343 500
371 552
383 580
405 642
414 677
431 754
439 796
453 880
460 920
472 996
477 1028
487 1083
491 1106
497 1145
499 1160
500 1181
500 1188
500 1194
499 1194
497 1187
495 1180
489 1156
485 1139
474 1095
467 1068
452 1007
443 972
426 896
417 856
401 775
395 737
387 668
386 637
388 585
392 563
404 526
412 511
429 489
439 481
456 472
466 472
486 480
499 490
528 523
.PEN_UP
.PEN_DOWN
641 722
647 719
651 718
657 711
662 707
679 702
691 701
722 702
740 705
782 713
805 718
853 730
878 737
924 753
944 761
975 777
987 784
1002 800
1006 807
1007 821
1004 828
992 842
982 848
956 857
938 859
898 857
875 853
827 837
803 826
755 799
732 784
692 751
675 734
647 700
636 682
622 644
618 623
618 578
621 554
627 529
647 481
660 459
693 422
732 393
752 382
772 373
814 361
836 358
881 363
906 371
.PEN_UP
.PEN_DOWN
1442 946
1452 972
1466 1022
1468 1044
1467 1083
1463 1100
1452 1128
1444 1139
1426 1155
1416 1161
1393 1166
1380 1165
1364 1159
1329 1137
1310 1119
1269 1071
1249 1041
1210 970
1193 929
1164 842
1152 795
1134 696
1128 645
1121 546
1120 499
1122 412
1125 373
1134 305
1139 276
1148 227
1152 207
1159 175
1161 164
1164 151
1165 149
1161 153
1158 159
1149 181
1144 196
1132 239
1125 264
1111 322
1104 354
1090 422
1083 458
1070 529
1063 561
1054 617
1049 639
1043 669
1042 679
1041 693
1042 698
1049 708
1055 714
1072 723
1084 728
1099 733
1135 742
1156 746
1201 752
1225 754
1269 758
1290 760
1325 759
1337 755
1352 745
1357 741
1364 732
1366 729
.PEN_UP
.PEN_DOWN
1681 695
1687 717
1689 727
1688 746
1687 755
1680 771
1676 778
1664 791
1657 797
1640 805
1630 807
1606 806
1592 802
1577 795
1544 776
1526 763
1493 732
1479 714
1457 675
1449 655
1442 610
1442 587
1449 543
1455 523
1473 488
1485 474
1512 453
1528 447
1561 441
1579 443
1615 454
1634 463
1672 490
1691 508
1727 546
1743 566
1774 608
1787 629
1810 668
1819 685
1831 716
1835 729
1837 747
1836 753
1832 757
1829 756
1818 744
1812 734
1798 706
1790 688
1775 646
1769 623
1762 577
1760 554
1759 510
1760 489
1764 457
1768 444
1779 429
1787 428
1796 430
1821 448
.PEN_UP
.PEN_DOWN
2050 761
2054 766
2057 764
2055 758
2048 737
2044 722
2034 687
2029 667
2018 621
2011 597
2001 550
1997 528
1990 490
1988 476
1984 455
1984 449
1982 441
1982 441
1983 449
1985 457
1994 482
2001 500
2020 542
2031 564
2054 606
2065 624
2085 654
2093 666
2111 686
2120 694
2137 707
2145 711
2159 711
2165 708
2177 697
2184 691
2205 679
2219 674
.PEN_UP
.PEN_DOWN
2567 646
2574 660
2575 666
2573 674
2569 677
2565 679
2551 683
2542 683
2522 683
2510 683
2484 681
2469 678
2440 669
2425 663
2397 648
2374 628
2364 616
2356 602
2344 571
2341 554
2339 520
2342 502
2352 470
2360 455
2379 428
2391 416
2415 392
2427 381
2451 360
2461 350
2480 330
2489 320
2501 302
2506 293
2510 272
2509 261
2502 235
2495 221
2475 190
2463 174
2435 144
2419 130
2388 102
2373 90
2342 66
2327 55
2298 34
2283 26
2257 14
2244 11
2215 4
2197 2
2162 0
2146 2
2132 8
2113 36
2112 59
.PEN_UP
.PEN_DOWN
2660 516
2673 518
2684 515
2689 512
2695 508
2711 499
2721 495
2746 487
2761 484
2795 480
2814 480
2854 483
2874 486
2914 495
2932 500
2964 511
2978 518
3002 533
3011 542
3026 561
3032 570
3038 588
3038 597
3035 614
3030 622
3015 636
3005 643
2982 654
2969 658
2940 663
2925 663
2894 661
2878 657
2845 647
2828 639
2796 621
2780 609
2750 580
2737 564
2713 527
2702 507
2686 468
2681 449
2676 416
2676 400
2683 374
2689 362
2696 351
2714 334
2739 322
2753 318
2769 316
2805 318
2825 321
2866 329
2885 334
2923 344
2940 349
2976 363
2994 372
.PEN_UP
.PEN_DOWN
3398 659
3399 666
3396 680
3390 685
3367 689
3351 689
3313 686
3294 684
3256 678
3240 674
3213 662
3203 656
3189 642
3184 634
3182 616
3184 606
3196 585
3205 574
3230 552
3245 542
3279 523
3296 514
3331 499
3347 492
3361 486
3386 472
3405 459
3413 452
3419 444
3429 429
3433 420
3438 402
3439 393
3437 375
3435 366
3424 348
3415 340
3391 324
3376 318
3343 306
3326 301
3296 295
3283 295
3258 298
3243 300
3209 304
3193 309
3163 326
3151 339
3138 379
3138 379


.PEN_DOWN
280 482
282 487
283 491
280 491
275 492
273 493
.PEN_UP
.PEN_DOWN
351 442
353 447
353 449
354 456
355 460
357 469
359 474
363 485
364 489
365 497
363 501
357 506
352 508
338 512
330 513
320 515
298 516
286 515
258 510
243 506
210 495
193 487
158 468
140 457
107 430
91 413
61 374
48 350
25 300
15 274
4 223
0 200
1 158
5 140
18 109
27 95
51 70
64 60
94 43
110 38
143 34
160 36
193 47
210 56
241 81
256 96
288 132
304 154
338 203
355 231
391 294
409 327
442 396
457 432
484 503
495 537
515 608
524 640
538 698
544 723
553 760
556 772
557 782
558 794
556 799
554 800
553 799
550 793
547 787
539 766
534 750
519 707
511 680
494 621
486 589
470 525
464 493
456 430
455 399
456 339
459 310
469 257
476 234
492 197
502 182
524 162
537 155
564 146
577 144
600 140
609 138
622 139
628 143
637 157
.PEN_UP
.PEN_DOWN
692 433
694 434
696 432
697 428
699 417
702 411
715 401
724 398
750 395
765 395
797 396
814 398
846 404
860 407
887 415
899 420
920 431
928 437
943 450
948 457
955 471
956 478
956 492
953 499
945 513
939 519
922 529
912 533
888 536
874 536
844 531
827 526
791 509
773 498
734 471
715 454
678 414
661 392
634 345
623 321
611 273
608 250
610 208
614 189
629 153
639 136
651 120
680 86
696 71
731 42
749 30
783 12
800 6
830 0
842 0
861 4
870 10
887 31
896 47
.PEN_UP
.PEN_DOWN
1256 899
1256 903
1255 906
1252 902
1239 879
1231 863
1215 822
1207 796
1191 736
1183 702
1171 627
1165 586
1159 545
1148 461
1142 420
1130 344
1125 309
1117 248
1114 223
1111 185
1112 171
1114 150
1114 142
1113 127
1111 120
1109 110
1109 108
1117 116
1124 126
.PEN_UP
.PEN_DOWN
1546 432
1552 443
1558 461
1558 468
1554 481
1551 486
1542 496
1535 500
1521 507
1513 509
1492 510
1480 509
1467 505
1439 493
1424 484
1394 461
1380 448
1354 415
1343 396
1325 354
1318 332
1308 285
1305 262
1305 220
1308 200
1319 167
1327 153
1347 131
1358 122
1382 112
1395 110
1420 114
1433 118
1458 133
1471 143
1497 168
1511 182
1538 216
1552 235
1580 278
1594 302
1622 349
1634 371
1655 409
1662 425
1672 446
1675 452
1675 459
1673 461
1668 459
1663 454
1658 447
1644 424
1635 408
1618 367
1609 344
1593 298
1587 274
1578 235
1577 218
1577 190
1580 179
1589 163
1594 156
1604 143
1608 139
1621 137
1628 139
1649 152
.PEN_UP
.PEN_DOWN
1902 752
1908 762
1920 781
1925 790
1934 806
1938 813
1940 818
1944 826
1945 831
1945 832
1944 832
1942 831
1940 828
1937 817
1935 808
1929 783
1926 764
1918 716
1912 688
1901 623
1894 587
1879 510
1872 471
1856 392
1848 354
1834 284
1829 254
1820 204
1817 185
1814 156
1813 146
1812 132
1812 128
1812 124
1812 123
1812 126
1812 129
1814 143
1817 153
1825 183
1830 202
1847 248
1857 273
1881 327
1895 353
1925 401
1941 423
1974 461
1991 476
2022 502
2037 512
2063 529
2075 534
2095 540
2103 540
2117 535
2123 530
2127 522
2134 500
2135 486
2134 451
2133 431
2127 386
2123 363
2113 315
2108 292
2097 248
2091 229
2081 195
2077 181
2072 162
2070 155
2066 144
2062 139
2053 135
2049 137
2047 149
2050 162
.PEN_UP
.PEN_DOWN
2326 512
2335 523
2336 527
2336 529
2335 529
2329 523
2325 517
2315 499
2308 488
2292 458
2283 440
2265 399
2257 377
2242 331
2236 308
2227 264
2225 245
2224 212
2226 198
2232 176
2235 167
2245 155
2251 152
2264 150
2273 152
2293 163
2305 171
2332 193
2345 207
2373 238
2387 254
2412 290
2424 310
2447 349
2457 369
2476 406
2483 423
2494 449
2497 459
2496 471
2493 473
2481 471
2475 468
2464 461
2460 457
.PEN_UP
.PEN_DOWN
2630 497
2638 501
2640 499
2639 488
2637 480
2630 456
2625 442
2610 405
2602 385
2582 343
2572 321
2554 281
2545 263
2533 235
2528 225
2523 211
2522 206
2521 204
2524 206
2527 209
2536 221
2543 230
2561 255
2573 270
2600 307
2615 326
2647 367
2664 387
2696 424
2711 440
2739 467
2751 478
2773 498
2782 507
2799 519
2806 524
2818 529
2824 529
2831 523
2833 518
2833 501
2830 491
2820 463
2812 447
2793 410
2781 389
2757 346
2744 324
2721 281
2711 262
2693 229
2687 216
2677 194
2672 186
2666 172
2664 166
2662 160
2663 159
2674 167
2684 175
.PEN_UP
.PEN_DOWN
3178 755
3185 765
3188 768
3189 769
3188 770
3187 769
3184 767
3183 766
3180 761
3177 756
3167 740
3161 728
3143 697
3132 678
3109 637
3098 615
3073 569
3060 546
3034 498
3021 473
2995 422
2982 396
2958 347
2949 323
2930 279
2922 261
2912 229
2908 216
2905 193
2907 184
2912 169
2917 164
2932 158
2941 158
2968 165
2984 172
3023 194
3044 208
3087 239
3107 254
3138 280
3148 291
3161 309
3165 319
3170 342
3172 356
.PEN_UP
.PEN_DOWN
2909 566
2907 575
2906 579
2903 583
2900 584
2896 585
2895 585
2894 585
2894 586
2896 586
2897 586
2902 586
2906 586
2918 586
2927 586
2951 587
2966 588
3004 592
3027 595
3075 603
3100 607
3147 615
3169 618
3206 623
3223 626
3249 629
3259 630
3270 627
3272 625
3265 615
3257 609
3239 597
3229 592
3222 590
3222 590


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
36 542
36 547
34 551
33 552
29 552
28 552
26 552
26 552
25 552
25 550
26 545
29 541
37 530
42 523
58 509
68 502
93 492
108 489
140 489
159 493
198 505
218 513
260 530
280 540
316 558
332 567
358 582
367 590
382 605
386 612
389 627
389 635
382 650
376 656
358 667
347 670
317 674
301 673
264 667
244 662
203 648
183 639
164 629
128 607
111 595
80 568
66 552
40 516
29 496
11 454
5 434
0 395
1 379
12 351
22 341
48 325
64 321
100 317
120 318
162 324
183 329
226 343
247 350
286 365
303 371
330 380
340 383
354 388
359 390
.PEN_UP
.PEN_DOWN
698 546
701 558
704 579
704 589
700 606
696 614
685 626
677 630
658 633
646 632
620 626
606 621
577 606
562 597
534 576
521 563
498 534
487 517
469 479
461 458
447 415
442 393
437 354
437 336
443 307
450 296
467 278
478 272
502 264
515 262
545 265
561 269
596 283
615 292
654 316
674 329
713 359
731 376
764 412
779 431
805 472
817 492
827 512
845 548
852 564
862 588
864 596
866 607
865 609
859 608
855 604
841 590
831 578
808 544
795 521
766 468
752 439
724 375
711 343
686 277
675 244
656 180
648 151
636 98
633 76
631 44
632 34
636 20
637 14
636 5
634 2
628 0
627 2
630 17
.PEN_UP
.PEN_DOWN
1028 606
1035 616
1037 619
1038 620
1036 618
1031 610
1027 603
1017 583
1011 571
998 539
991 521
976 479
969 456
956 408
951 384
945 341
945 321
950 289
955 277
970 258
979 251
1000 242
1011 241
1037 244
1051 248
1079 261
1094 270
1123 292
1138 306
1167 337
1182 354
1210 391
1224 410
1249 451
1261 471
1280 507
1287 522
1293 545
1292 553
1281 559
1275 560
1263 560
1258 561
.PEN_UP
.PEN_DOWN
1419 568
1421 564
1419 559
1409 539
1402 524
1388 490
1381 471
1368 430
1362 409
1351 367
1346 346
1338 308
1336 291
1333 263
1333 253
1335 237
1336 233
1339 229
1341 231
1343 239
1343 247
1347 274
1350 293
.PEN_UP
.PEN_DOWN
1466 729
1472 735
1479 747
1476 749
1473 750
1472 750
1472 750
1472 748
1472 738
1470 729
1466 707
1463 694
1459 669
1459 658
.PEN_UP
.PEN_DOWN
1588 557
1598 571
1601 576
1603 577
1602 574
1600 561
1600 551
1601 539
1606 507
1610 487
1618 442
1622 418
1631 373
1635 351
1642 315
1645 299
1651 275
1653 266
1656 255
1657 251
1657 249
1657 251
1656 260
1657 268
1659 290
1661 305
1667 339
1671 358
1683 397
1690 415
1705 452
1713 469
1731 500
1739 512
1755 528
1762 531
1773 528
1778 521
1787 502
1792 492
1808 471
.PEN_UP
.PEN_DOWN
2081 458
2084 471
2087 485
2087 507
2082 514
2069 525
2062 529
2045 532
2035 531
2014 525
2001 519
1975 500
1962 486
1935 454
1923 436
1903 397
1894 377
1883 339
1880 322
1880 293
1883 280
1893 261
1900 255
1919 248
1931 248
1961 255
1978 263
2015 284
2034 297
2072 327
2091 344
2123 379
2138 397
2151 414
2172 445
2180 457
2189 474
2191 479
2191 482
2189 479
2179 469
2173 460
2158 436
2149 421
2132 385
2125 367
2114 331
2111 315
2108 286
2108 274
2109 255
2110 249
2113 240
2115 239
2123 243
2128 249
2142 270
2151 284
.PEN_UP
.PEN_DOWN
2465 773
2473 776
2473 773
2466 753
2459 737
2441 698
2432 675
2412 627
2402 602
2382 548
2372 520
2350 464
2339 436
2329 409
2309 360
2300 339
2286 304
2281 290
2274 268
2271 260
2265 246
2261 240
2253 232
2252 233
2254 242
2261 251
.PEN_UP
.PEN_DOWN
2436 417
2441 416
2450 412
2455 409
2467 403
2475 401
2492 395
2503 394
2526 392
2539 393
2568 396
2582 400
2611 409
2625 415
2649 428
2660 435
2677 450
2684 457
2688 465
2693 481
2693 495
2692 502
2690 509
2683 520
2679 524
2664 527
2654 527
2630 520
2617 513
2587 494
2573 481
2546 450
2534 433
2511 396
2502 377
2486 339
2480 322
2473 293
2472 280
2475 262
2478 256
2488 248
2495 246
2508 243
2516 243
2533 247
2543 250
2564 262
2575 270
2603 294
.PEN_UP
.PEN_DOWN
2838 491
2846 497
2847 498
2840 489
2835 479
2818 454
2808 439
2789 407
2779 391
2761 359
2752 344
2738 317
2732 305
2723 286
2719 278
2717 273
2716 265
2717 263
2723 266
2729 269
2745 282
2755 291
2780 314
2794 328
2824 358
2840 374
2871 404
2886 417
2912 441
2923 450
2940 464
2946 469
2954 474
2955 474
2954 469
2951 464
2942 447
2935 437
2920 412
2911 399
2893 372
2885 360
2869 336
2862 324
2848 302
2841 292
2832 274
2829 268
2837 262
2846 263
.PEN_UP
.PEN_DOWN
3255 402
3269 422
3274 431
3278 445
3278 450
3274 459
3270 462
3260 466
3253 466
3237 464
3228 461
3206 451
3193 444
3166 427
3152 418
3124 397
3111 386
3090 363
3081 351
3070 328
3066 317
3066 296
3068 286
3076 268
3082 260
3098 245
3107 240
3131 232
3144 230
3175 231
3192 233
3227 241
3243 245
3270 253
3280 256
3293 262
3297 266
3302 276
3306 283
.PEN_UP
.PEN_DOWN
3430 355
3449 362
3459 366
3477 368
3486 368
3503 366
3513 365
3534 364
3544 364
3567 364
3578 365
3601 368
3611 370
3631 375
3640 378
3657 386
3665 390
3679 400
3684 406
3693 418
3696 424
3699 435
3698 441
3691 450
3685 453
3668 457
3657 457
3629 452
3614 448
3582 437
3564 430
3530 415
3512 406
3480 388
3465 378
3437 357
3426 347
3407 325
3400 314
3395 302
3390 280
3391 268
3398 244
3405 233
3424 210
3436 200
3464 182
3479 174
3511 160
3527 155
3561 150
3578 150
3611 153
3626 154
3648 157
3653 158
3660 162
3660 166
3662 181
3662 181


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
311 638
316 659
315 697
311 715
301 746
294 761
278 788
269 800
248 819
236 826
223 830
197 832
171 826
159 819
147 808
125 774
115 749
97 681
90 639
79 543
75 490
71 381
71 329
76 233
81 191
94 122
101 95
116 53
123 38
134 16
137 9
141 1
141 0
139 5
136 11
129 30
123 45
111 86
104 111
86 169
77 200
58 260
48 287
29 330
21 346
9 365
5 370
0 377
0 379
3 382
7 383
23 385
36 387
73 392
97 395
153 398
183 398
241 393
268 388
314 375
334 369
351 364
380 360
.PEN_UP
.PEN_DOWN
530 414
532 420
526 427
519 428
493 419
476 412
441 393
424 382
393 355
379 339
354 301
345 280
334 236
332 214
335 172
341 154
360 121
373 108
408 91
428 86
474 86
498 89
546 103
569 111
609 132
627 143
655 168
666 181
676 195
692 226
702 262
706 282
708 302
708 344
705 364
693 402
684 418
662 445
648 455
618 466
602 467
568 458
552 449
521 422
508 406
487 365
479 341
470 290
468 263
472 211
477 188
498 153
512 142
.PEN_UP
.PEN_DOWN
867 427
873 430
880 428
881 421
871 396
863 377
845 330
836 304
821 250
816 224
809 175
808 154
809 119
810 105
811 93
812 74
811 68
808 61
805 59
799 68
797 78
798 113
.PEN_UP
.PEN_DOWN
890 664
896 674
903 687
903 691
897 689
895 686
891 676
890 668
889 644
889 628
889 591
891 571
896 533
.PEN_UP
.PEN_DOWN
987 372
987 368
988 367
990 368
992 365
995 362
1010 357
1023 355
1057 350
1079 347
1127 341
1154 338
1207 334
1233 333
1280 335
1300 338
1332 347
1345 352
1363 365
1370 373
1377 389
1377 398
1373 418
1368 428
1352 449
1342 460
1315 480
1300 489
1266 501
1247 504
1206 501
1185 495
1141 472
1120 457
1080 420
1063 398
1034 350
1023 324
1007 272
1004 246
1005 197
1009 175
1025 137
1036 120
1064 92
1080 81
1119 63
1141 58
1186 52
1208 52
1230 52
1269 58
1285 61
1313 76
1326 87
1352 117
1352 117


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
293 710
299 717
304 729
306 734
308 744
309 748
309 757
309 760
307 768
305 771
299 779
295 784
286 794
280 800
263 810
254 814
230 822
217 824
187 824
171 823
138 815
122 809
91 792
77 781
63 768
38 737
18 700
11 681
5 661
0 621
2 603
11 568
19 552
40 525
52 514
78 495
92 489
119 481
132 480
156 484
167 488
190 505
201 515
225 541
237 555
261 585
272 599
292 630
301 645
315 675
321 690
331 716
334 728
339 745
340 750
341 756
340 757
340 756
339 754
337 745
336 738
334 715
333 700
332 663
331 643
330 597
330 571
330 517
331 487
331 426
332 394
333 332
333 301
333 241
333 213
332 185
330 136
325 95
321 78
316 63
302 38
292 27
272 11
261 6
238 0
226 0
202 6
189 11
164 31
152 44
132 79
124 101
114 149
112 173
114 217
116 236
123 263
127 272
137 287
143 293
161 310
173 322
.PEN_UP
.PEN_DOWN
595 807
595 810
595 810
594 809
593 808
591 805
590 803
587 800
585 797
580 790
577 784
568 769
563 760
551 736
545 723
539 709
527 678
522 662
513 629
510 612
506 578
505 542
506 524
509 507
519 476
525 462
544 443
555 437
581 433
595 435
624 446
639 453
668 475
682 488
708 516
720 532
742 566
751 584
769 619
776 637
789 674
795 693
805 729
809 746
812 772
811 782
807 792
803 794
798 797
797 799
.PEN_UP
.PEN_DOWN
1015 1095
1020 1101
1022 1103
1021 1097
1017 1089
1006 1067
1000 1053
988 1019
982 999
970 954
964 927
953 867
948 834
937 766
932 733
922 673
918 648
910 606
907 590
904 563
903 553
902 535
901 528
899 515
897 509
891 501
888 500
884 504
885 511
.PEN_UP
.PEN_DOWN
1129 818
1134 822
1140 825
1139 822
1134 811
1131 802
1123 778
1120 763
1112 727
1108 706
1098 661
1093 640
1084 598
1080 578
1073 542
1071 527
1069 503
1068 494
1067 481
1067 479
1065 481
1064 486
1064 505
1064 520
1070 560
1075 586
.PEN_UP
.PEN_DOWN
1247 977
1252 982
1257 986
1256 985
1252 980
1250 977
1246 970
1244 965
1240 950
1237 940
1230 916
1225 903
1219 875
.PEN_UP
.PEN_DOWN
1337 820
1342 821
1348 819
1348 811
1345 788
1343 774
1341 740
1341 720
1339 678
1338 657
1336 617
1335 599
1333 570
1333 558
1331 541
1331 536
