
.WRITER_ID mmk_0066
783 376
806 395
813 397
823 392
826 386
831 366
833 354
.PEN_UP
.PEN_DOWN
1175 355
1172 368
1162 387
1151 396
1129 400
1118 401
1097 400
1087 398
1064 390
1050 383
1018 358
1000 341
966 299
952 277
933 232
929 211
930 175
936 162
944 152
973 142
991 143
1033 155
1055 165
1096 189
1112 201
1138 225
1147 234
1157 247
1160 251
1164 255
1164 255
1167 246
1170 237
1177 213
1181 200
1196 175
1205 164
1220 145
1224 137
1234 133
1238 133
1248 140
1257 149
.PEN_UP
.PEN_DOWN
1584 350
1590 359
1590 361
1586 360
1581 358
1571 354
1566 353
1555 351
1550 353
1540 357
1534 358
1517 358
1507 356
1481 345
1466 337
1439 313
1427 298
1411 265
1408 249
1409 218
1413 204
1427 184
1438 179
1468 186
1487 199
1533 242
1559 271
1610 338
1633 375
1670 447
1683 481
1700 547
1704 577
1705 627
1702 646
1696 671
1693 678
1688 675
1685 664
1676 623
1670 592
1654 513
1646 469
1633 381
1629 341
1629 306
1642 255
1659 215
1667 200
1675 188
1692 175
1699 171
.PEN_UP
.PEN_DOWN
2249 470
2251 477
2252 488
2249 491
2231 491
2217 489
2185 485
2167 482
2129 472
2108 464
2065 438
2042 421
2001 381
1983 359
1958 318
1950 299
1946 269
1949 258
1968 246
1983 248
2028 270
2056 291
2121 348
2153 382
2212 454
2236 489
2274 557
2287 589
2305 653
2310 683
2314 733
2315 752
2314 777
2313 780
2309 762
2306 743
2295 685
2287 645
2266 548
2254 498
2243 449
2225 357
2219 318
2217 261
2221 242
2239 220
2247 212
2266 207
2276 209
2295 217
2304 224
.PEN_UP
.PEN_DOWN
2465 390
2458 377
2451 365
2428 327
2416 304
2396 258
2391 238
2394 204
2401 191
2424 177
2440 177
2476 188
2495 199
2531 229
2547 246
2573 279
2581 295
2590 325
2591 338
2585 365
2579 378
2560 403
2547 414
2521 433
2508 439
2494 443
2471 443
2462 439
2455 429
2457 423
2468 403
2472 390
2486 363
2494 349
2506 320
2513 309
.PEN_UP
.PEN_DOWN
2901 335
2914 347
2933 367
2937 373
2935 376
2929 374
2914 370
2905 366
2884 360
2873 357
2848 346
2833 337
2803 312
2788 295
2764 256
2756 235
2752 215
2757 177
2766 161
2798 143
2821 141
2881 151
2915 164
2977 189
3000 199
3032 219
3040 228
3043 246
3041 260
.PEN_UP
.PEN_DOWN
3302 746
3308 753
3311 757
3307 750
3290 719
3278 698
3266 674
3237 611
3222 575
3190 502
3176 468
3152 407
3143 383
3130 349
3128 338
3129 324
3135 322
3156 323
3174 329
3221 348
3248 361
3307 394
3335 413
3388 455
3412 478
3457 528
3478 553
3507 592
3516 606
3522 625
3521 630
3508 631
.PEN_UP
.PEN_DOWN
3396 502
3377 452
3367 428
3349 370
3340 345
3336 305
3340 290
3358 265
3370 255
3401 237
3418 230
3455 224
3474 224
3502 220
3507 216
3507 211
3501 210
3491 209
3471 217
3471 217


.PEN_DOWN
362 518
379 540
384 548
385 559
382 563
365 565
354 565
324 566
307 568
266 570
243 569
189 562
162 555
108 534
84 518
42 478
26 453
5 401
0 375
0 327
5 308
14 294
50 289
76 300
145 352
186 391
274 489
316 543
389 653
416 702
453 796
462 840
465 916
462 946
451 992
445 1006
430 1012
421 1001
400 958
388 927
361 842
348 790
327 684
320 632
311 535
309 492
311 422
314 393
323 346
330 329
346 308
356 303
373 300
378 300
383 303
384 308
383 321
383 331
.PEN_UP
.PEN_DOWN
550 494
551 492
550 489
546 479
542 469
540 444
542 433
558 420
572 419
607 429
627 439
668 466
688 482
720 512
732 524
745 544
747 552
742 567
736 574
717 584
704 587
671 583
651 575
604 546
579 525
535 473
518 443
498 384
497 357
512 309
526 291
563 267
585 263
636 266
664 274
715 292
734 300
761 316
770 324
778 343
780 356
.PEN_UP
.PEN_DOWN
845 519
846 513
841 492
833 476
812 433
802 410
784 369
779 354
777 334
778 328
787 324
796 327
826 344
845 357
886 391
908 410
948 447
963 461
983 479
989 484
997 489
998 488
997 482
996 476
992 460
990 452
986 435
985 428
988 421
993 421
1013 431
1028 439
1066 460
1088 472
1131 491
1149 496
1177 497
1186 493
1193 474
1192 460
1188 431
1186 416
1184 390
1187 383
1199 377
1205 374
1210 372
1224 376
1232 379
1248 386
1257 391
.PEN_UP
.PEN_DOWN
1429 495
1424 496
1410 494
1400 491
1375 475
1361 462
1339 432
1330 414
1320 375
1317 354
1319 314
1323 297
1340 270
1352 261
1385 252
1404 252
1443 263
1462 273
1495 298
1507 312
1523 342
1526 358
1524 391
1520 408
1513 425
1493 458
1480 472
1449 495
1432 502
1401 508
1388 507
1372 499
1370 494
1374 475
1374 463
1382 442
1388 433
1402 420
1412 420
.PEN_UP
.PEN_DOWN
1870 525
1880 535
1895 551
1898 555
1891 551
1885 547
1870 536
1859 529
1846 522
1817 506
1800 495
1760 466
1741 449
1709 414
1699 396
1688 363
1688 349
1704 325
1720 317
1765 310
1794 312
1861 324
1891 330
1938 336
1954 340
1974 347
1980 350
.PEN_UP
.PEN_DOWN
2033 494
2032 494
2026 490
2019 483
2000 459
1989 442
1969 407
1961 390
1951 358
1947 344
1943 323
1943 316
1946 308
1949 308
1964 317
1975 325
2001 351
2016 368
2046 406
2059 425
2084 459
2097 475
2117 491
2121 492
2126 490
2136 477
2141 467
2151 445
.PEN_UP
.PEN_DOWN
2319 450
2329 464
2342 487
2343 494
2335 500
2329 501
2310 502
2300 502
2276 499
2263 496
2231 478
2214 465
2178 432
2164 414
2142 379
2137 364
2138 341
2146 335
2172 332
2190 337
2229 354
2250 366
2286 392
2299 403
2317 417
2322 420
2326 417
2325 409
2321 384
2317 368
2310 331
2307 312
2309 284
2314 276
2324 261
2329 258
2340 262
2349 268
2358 277
.PEN_UP
.PEN_DOWN
2733 920
2736 917
2724 897
2713 877
2678 821
2658 787
2616 710
2597 670
2567 592
2555 554
2536 489
2530 462
2528 426
2531 416
2538 404
2541 401
2541 402
2538 405
2527 417
2521 428
.PEN_UP
.PEN_DOWN
2520 527
2518 541
2513 557
2509 558
2499 549
2498 544
2511 537
2523 535
2556 530
2578 528
2626 524
2653 523
2697 510
2710 498
2729 467
2733 450
2730 411
.PEN_UP
.PEN_DOWN
2751 381
2746 382
2742 384
2732 386
2729 390
2737 411
2743 421
2749 439
2752 447
2756 458
2756 462
.PEN_UP
.PEN_DOWN
2826 656
2821 713
2816 737
2799 767
2789 775
2780 783
2779 783
2777 771
2777 760
2776 730
2779 713
2788 675
2791 654
2804 624
2815 615
2846 607
2865 608
.PEN_UP
.PEN_DOWN
3161 603
3167 612
3168 614
3162 612
3157 608
3144 598
3137 593
3126 586
3120 584
3103 580
3090 577
3057 567
3036 559
2992 536
2971 523
2937 497
2925 483
2911 455
2911 442
2925 416
2940 405
2985 391
3015 388
3085 393
3118 395
3171 397
3191 398
3217 402
3225 404
.PEN_UP
.PEN_DOWN
3410 536
3417 541
3417 541
3405 535
3397 529
3379 519
3369 515
3343 506
3328 500
3290 480
3270 468
3235 440
3223 427
3208 402
3207 393
3218 380
3229 377
3260 379
3280 384
3320 400
3339 409
3372 426
3383 433
3397 440
3401 441
3405 432
3405 422
3403 395
3401 378
3400 343
3401 329
3412 312
3420 307
3435 304
3444 308
3462 325
3472 337
.PEN_UP
.PEN_DOWN
3773 924
3778 918
3774 885
3764 857
3733 777
3712 730
3671 640
3652 598
3620 524
3606 494
3587 449
3582 434
3579 415
3580 410
3594 414
3605 422
3630 441
3643 454
3674 488
3693 512
3732 571
.PEN_UP
.PEN_DOWN
3920 859
3923 858
3915 835
3903 813
3867 753
3847 717
3807 647
3789 614
3758 553
3746 525
3727 474
3722 453
3725 425
3732 414
3740 395
3745 391
3757 389
3763 391
3768 395
.PEN_UP
.PEN_DOWN
4010 549
3984 542
3971 534
3947 512
3934 497
3918 464
3918 449
3933 422
3949 410
3991 389
4017 383
4074 377
4099 373
4132 362
4143 359
4159 355
4164 356
.PEN_UP
.PEN_DOWN
4282 486
4285 490
4280 483
4255 453
4235 431
4187 376
4161 347
4104 290
4073 261
4010 204
3980 176
3925 123
3904 99
3876 64
3869 52
3853 28
3843 19
3824 7
3815 4
3792 0
3792 0


.PEN_DOWN
303 618
324 641
330 649
329 657
325 658
310 659
300 660
278 663
266 666
238 669
222 668
183 658
161 648
113 618
89 599
46 559
28 539
14 520
0 488
0 476
16 463
32 464
82 486
113 508
188 574
227 613
302 696
335 737
386 810
404 843
426 905
431 932
435 975
434 991
430 1008
425 1005
410 975
398 951
372 884
358 838
330 735
319 682
305 583
300 539
296 469
297 444
303 410
308 401
325 394
334 394
348 392
352 391
360 393
363 395
370 404
.PEN_UP
.PEN_DOWN
523 541
525 547
526 549
520 543
516 536
514 522
517 515
532 505
544 501
576 501
595 504
637 515
658 524
698 542
715 552
741 571
749 579
757 596
757 605
750 621
743 629
721 641
706 643
669 635
647 623
599 588
576 564
539 511
526 483
517 430
520 404
540 361
557 344
607 324
641 324
714 331
748 335
815 349
844 359
890 376
909 387
.PEN_UP
.PEN_DOWN
1063 607
1063 609
1055 607
1049 603
1032 585
1023 572
1005 541
996 523
981 477
974 452
967 401
967 377
973 334
978 315
996 287
1007 278
1036 271
1054 275
1075 284
1120 316
1142 337
1186 386
1206 412
1239 462
1253 485
1279 529
1289 544
1294 556
1294 556
1291 543
1288 531
.PEN_UP
.PEN_DOWN
1369 406
1371 410
1373 414
1372 413
1373 411
1383 410
1405 417
1419 423
1435 431
1467 447
1480 455
1502 469
1510 476
1521 487
1525 492
1527 504
1526 509
1519 521
1513 526
1492 533
1477 534
1438 527
1415 518
1367 488
1345 466
1309 411
1297 381
1288 321
1292 294
1314 251
1332 238
1383 227
1414 230
1480 249
1510 258
1557 276
1576 285
1603 303
1613 311
.PEN_UP
.PEN_DOWN
1695 522
1700 528
1705 536
1707 537
1703 535
1700 529
1688 510
1682 498
1668 464
1660 443
1645 397
1638 374
1629 332
1626 314
1622 288
1621 280
1621 272
1621 271
1623 275
1629 281
1646 305
1658 320
1686 357
1702 377
1730 413
1741 428
1760 450
1768 458
1786 472
1797 477
1816 478
1822 473
1832 458
1837 449
1844 427
1847 418
.PEN_UP
.PEN_DOWN
2056 437
2061 455
2062 462
2058 468
2055 470
2052 472
2052 474
2056 477
2060 478
2070 479
2075 479
2083 476
2087 475
2096 477
2100 480
2111 493
2118 501
2130 520
2135 530
2140 547
2139 554
2132 565
2124 568
2097 572
2078 571
2028 563
1998 557
1940 541
1913 530
1868 500
1851 480
1831 427
1827 394
1829 321
1835 285
1858 219
1874 193
1893 173
1940 154
1967 154
2014 157
2034 161
2067 178
2081 188
2101 214
.PEN_UP
.PEN_DOWN
2513 414
2521 443
2521 454
2511 470
2501 474
2473 475
2455 472
2413 456
2390 442
2345 403
2323 377
2303 350
2274 297
2260 253
2259 236
2261 223
2279 213
2294 214
2333 228
2357 240
2404 272
2426 290
2464 325
2477 340
2495 360
2500 367
2505 368
2505 362
2499 335
2495 316
2485 270
2480 245
2472 202
2472 187
2481 171
2487 166
2500 163
2508 166
2524 178
2531 185
.PEN_UP
.PEN_DOWN
2710 457
2719 461
2717 454
2699 424
2686 402
2657 347
2644 319
2622 267
2614 244
2608 223
2603 191
2612 171
2622 166
2636 163
2673 167
2719 181
2742 191
2764 203
2801 225
2815 233
2834 246
2839 249
2844 251
2844 249
2844 237
2845 228
2846 206
2847 192
2851 162
2855 148
2866 125
2874 118
2896 113
2909 112
2925 109
2929 108
2936 108
2938 107
2943 106
.PEN_UP
.PEN_DOWN
3144 366
3145 369
3142 369
3137 360
3123 334
3118 320
3116 289
3119 271
3129 234
3136 215
3155 179
3165 161
3189 128
3202 112
3228 83
3240 69
3264 47
3277 39
3300 29
3305 22
3303 10
3298 6
3277 1
3261 0
.PEN_UP
.PEN_DOWN
3046 77
3047 75
3059 72
3068 71
3096 73
3122 78
3187 99
3224 113
3299 147
3335 165
3401 203
3430 221
3474 253
3487 264
3500 276
3502 279
3506 286
3512 294
3512 294


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
330 562
333 566
325 566
317 565
294 562
281 561
252 561
238 562
207 563
189 561
150 550
129 540
84 509
62 490
25 448
12 425
0 384
0 367
16 340
30 333
70 337
95 351
155 398
188 432
255 510
285 551
335 628
354 664
377 727
381 756
376 806
370 827
355 858
349 868
336 876
330 871
319 844
314 821
304 756
299 715
296 671
295 581
296 538
304 460
309 427
323 376
332 357
353 333
367 329
396 331
407 333
424 340
430 344
437 351
437 353
.PEN_UP
.PEN_DOWN
552 474
547 487
541 491
524 488
514 485
501 478
499 473
499 467
507 447
513 432
528 396
537 375
561 339
574 325
606 305
624 300
661 300
682 304
717 311
730 314
750 323
758 330
768 344
772 355
.PEN_UP
.PEN_DOWN
819 467
819 470
809 461
799 448
766 405
747 376
707 314
688 282
652 218
636 186
605 124
592 95
572 47
566 28
563 5
567 0
582 0
588 0
601 4
609 8
624 18
630 26
.PEN_UP
.PEN_DOWN
1124 471
1118 470
1110 462
1105 453
1098 443
1084 417
1077 403
1069 379
1067 369
1066 355
1067 351
1081 357
1093 366
1124 394
1143 411
1186 448
1206 466
1242 493
1255 500
1274 506
1280 505
1286 493
1286 484
1282 461
1279 449
1272 425
1269 416
1266 403
1267 400
1277 401
1287 405
1316 420
1334 428
1372 444
1391 451
1421 454
1433 451
1448 434
1452 421
1456 393
1455 379
1453 355
1454 348
1461 343
1468 343
1481 342
1490 343
1500 344
1525 347
1539 349
.PEN_UP
.PEN_DOWN
1660 336
1660 333
1655 322
1652 313
1641 286
1638 272
1639 250
1645 242
1666 236
1681 237
1713 246
1730 253
1762 273
1778 285
1803 309
1812 321
1824 347
1826 360
1824 387
1818 401
1799 430
1786 443
1752 464
1733 470
1694 475
1676 472
1648 460
1639 452
1633 435
1637 428
1658 417
1668 408
1691 397
1703 393
1726 387
1738 386
.PEN_UP
.PEN_DOWN
2008 470
2009 473
2003 467
1995 454
1973 421
1961 400
1941 355
1933 334
1926 300
1925 287
1928 268
1933 262
1950 260
1964 264
1999 282
2021 296
2064 327
2084 343
2116 368
2127 376
2140 384
2144 383
2147 374
2147 366
2146 357
2144 334
2143 313
2143 305
2146 300
2157 294
2162 290
2173 286
2182 285
2203 282
2216 282
.PEN_UP
.PEN_DOWN
2534 356
2536 363
2530 373
2519 372
2494 368
2480 365
2450 358
2436 353
2409 343
2397 336
2376 321
2369 313
2361 300
2360 295
2365 287
2372 286
2395 294
2412 304
2455 336
2479 358
2530 408
2554 434
2597 486
2615 512
2630 537
2655 586
2665 608
2678 644
2682 657
2686 670
2686 667
2683 641
2679 619
2667 557
2659 518
2642 435
2635 395
2623 327
2620 301
2623 267
2630 260
2642 252
2645 251
2649 254
2650 258
2647 270
2645 281
2645 281


.PEN_DOWN
136 323
135 328
128 335
122 335
104 329
96 325
81 316
76 312
71 305
72 302
81 298
91 297
104 297
139 302
161 308
207 325
230 334
268 353
283 361
304 375
311 382
319 397
321 405
321 423
319 433
308 453
300 462
274 473
256 476
213 472
188 465
137 437
112 416
67 362
47 330
18 263
9 229
0 166
3 138
8 113
33 77
76 62
105 64
138 72
213 107
250 126
313 157
339 170
378 186
392 189
.PEN_UP
.PEN_DOWN
667 262
670 279
669 285
658 292
647 293
622 294
609 294
583 297
570 298
537 293
519 287
481 268
464 256
435 226
426 211
419 183
421 171
436 152
448 147
480 146
498 150
539 164
558 173
574 181
598 196
605 201
613 205
613 206
613 205
613 202
613 187
614 175
616 143
618 123
624 81
629 63
646 41
658 36
676 33
686 37
707 53
717 62
738 84
.PEN_UP
.PEN_DOWN
975 235
988 255
991 261
991 265
989 261
984 253
970 222
961 202
944 158
936 135
923 97
920 84
921 71
925 70
946 81
962 93
1002 126
1025 146
1074 187
1096 203
1127 226
1137 231
1146 229
1145 222
1139 203
1135 191
1126 166
1122 155
1118 139
1118 133
1122 126
1127 125
1146 131
1158 137
1188 151
1203 158
1231 171
1242 173
1256 168
1260 161
1261 140
1260 128
1257 104
1256 94
1259 81
1265 77
1275 68
1281 66
1299 66
1310 67
1336 75
.PEN_UP
.PEN_DOWN
1531 127
1536 134
1536 135
1530 124
1524 114
1513 89
1509 74
1507 46
1509 32
1521 14
1530 8
1551 1
1563 0
1586 3
1598 7
1618 17
1628 23
1644 41
1651 52
1661 77
1664 92
1667 124
1666 141
1658 174
1651 189
1633 213
1621 221
1596 228
1584 226
1562 215
1553 206
1542 184
1541 173
1542 162
1557 147
1565 137
1581 122
1590 116
1612 112
1626 112
.PEN_UP
.PEN_DOWN
1886 157
1883 158
1874 153
1866 145
1843 120
1831 104
1807 69
1798 53
1787 27
1784 18
1787 6
1794 5
1805 10
1841 32
1866 48
1921 87
1951 108
2004 147
2026 160
2058 175
2070 177
2084 169
2088 160
2088 134
2087 117
2079 81
2075 63
2068 33
2065 21
2064 6
2067 4
2079 11
2084 14
2089 19
2091 23
2095 32
2094 38
2094 38


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
77 392
79 395
79 396
75 393
72 389
60 381
57 378
54 374
58 373
75 374
90 376
128 388
151 399
201 429
224 449
267 490
283 510
307 545
314 560
318 574
320 596
316 605
304 621
295 627
269 631
252 629
210 613
185 598
130 552
102 523
52 456
32 420
5 348
0 316
3 261
12 240
45 212
69 208
130 219
165 234
237 273
266 292
307 324
320 337
332 355
333 363
.PEN_UP
.PEN_DOWN
392 483
396 472
392 459
378 421
368 399
349 354
342 334
336 304
336 294
337 286
344 277
362 282
377 291
419 319
444 336
496 374
521 392
543 406
575 421
586 421
601 411
604 400
606 371
605 354
600 321
599 306
600 286
604 281
614 273
620 270
635 270
646 272
671 276
686 282
.PEN_UP
.PEN_DOWN
898 385
901 392
899 402
896 404
876 401
863 398
837 394
825 392
801 386
788 379
762 358
749 344
738 329
722 298
719 284
723 262
732 255
764 255
786 264
842 299
874 325
936 389
964 424
1012 492
1029 523
1051 578
1057 603
1060 645
1058 661
1053 685
1050 692
1045 694
1043 685
1037 650
1032 624
1019 552
1011 509
997 424
991 385
988 322
991 301
1005 274
1010 263
1019 248
1025 243
1035 233
1038 231
.PEN_UP
.PEN_DOWN
1228 399
1231 396
1234 388
1231 385
1220 371
1216 364
1213 355
1217 354
1232 357
1243 360
1267 368
1279 373
1299 382
1308 388
1323 403
1330 412
1340 437
1344 452
1348 485
1348 502
1343 531
1338 543
1327 559
1320 564
1304 560
1294 552
1275 523
1265 501
1245 445
1236 415
1225 359
1222 334
1221 295
1223 283
1234 269
1244 268
1271 277
1285 282
1306 296
1315 305
1331 326
1337 336
.PEN_UP
.PEN_DOWN
1389 417
1398 430
1410 441
1411 438
1401 416
1394 400
1379 363
1372 344
1366 326
1357 299
1355 289
1351 276
1351 273
1352 273
1354 273
1366 278
1376 282
1402 295
1417 302
1450 321
1466 331
1496 353
1505 359
1512 368
1514 374
1519 391
1523 403
.PEN_UP
.PEN_DOWN
1861 777
1858 795
1856 801
1848 801
1843 797
1833 783
1827 769
1814 735
1808 714
1793 666
1785 641
1775 601
1773 587
1776 563
1783 554
1805 539
1820 531
1858 514
1879 505
1918 483
1936 471
1961 442
1967 428
1969 396
1965 381
1946 353
1933 342
1901 324
1884 318
1847 315
1828 317
1793 329
1779 337
1759 356
1755 368
1762 388
1768 393
1784 395
1795 394
1808 391
1832 382
.PEN_UP
.PEN_DOWN
2106 471
2108 473
2108 466
2106 459
2099 432
2096 416
2096 382
2100 367
2116 343
2127 333
2153 318
2167 313
2199 311
2215 313
2244 320
2255 324
2273 332
2281 337
2293 347
2299 352
2310 363
2315 367
2319 368
2316 364
2303 347
2294 335
2273 307
2261 292
2235 260
2220 242
2184 204
2163 183
2118 141
2096 120
2058 80
2043 63
2028 36
2029 28
2034 19
2039 4
2044 0
2053 1
2057 5
2056 24
2056 24


.PEN_DOWN
52 546
52 549
51 552
47 550
39 544
37 540
37 532
40 527
54 521
67 520
102 526
123 534
169 558
192 572
232 602
247 614
267 634
272 641
274 653
271 659
259 668
251 672
227 679
212 680
176 673
155 666
110 639
86 619
45 571
27 545
5 492
0 466
2 422
9 404
32 375
48 365
90 357
115 359
174 374
204 385
255 403
272 411
298 425
305 432
312 446
.PEN_UP
.PEN_DOWN
293 622
291 618
290 611
282 585
279 568
279 528
283 508
302 470
316 452
351 420
372 406
415 381
437 372
479 359
497 355
525 349
532 344
532 333
525 326
502 313
487 308
.PEN_UP
.PEN_DOWN
339 353
312 362
302 364
282 362
273 358
264 352
268 354
291 369
310 381
368 416
404 437
478 477
509 490
559 503
576 504
589 503
603 494
608 492
.PEN_UP
.PEN_DOWN
684 440
689 423
697 374
698 342
697 264
696 223
693 144
692 109
692 53
692 34
692 9
693 2
693 0
693 6
694 32
695 52
698 111
699 149
701 236
701 283
698 378
696 424
694 503
694 535
700 583
706 599
725 615
736 618
763 615
777 610
791 602
816 580
826 565
841 533
845 515
845 480
841 463
825 432
814 418
782 395
763 387
725 376
707 374
679 380
672 388
670 411
672 420
681 432
689 437
712 441
725 440
.PEN_UP
.PEN_DOWN
1019 534
1024 545
1024 548
1019 544
1014 539
1000 522
994 513
984 494
982 484
981 465
984 457
996 444
1004 439
1028 433
1042 433
1075 438
1093 444
1127 459
1142 468
1168 487
1178 496
1191 514
1195 524
1197 534
1194 555
1189 566
1172 586
1158 594
1125 601
1105 601
1068 588
1052 576
1025 539
1017 517
1009 465
1009 438
1015 388
1022 368
1045 337
1060 328
1099 325
1121 327
1156 335
1172 342
1198 358
1207 366
1219 386
.PEN_UP
.PEN_DOWN
1281 460
1283 455
1279 437
1273 425
1257 396
1249 384
1237 367
1235 364
1236 364
1237 365
1240 369
1242 370
1248 377
1254 383
1269 397
1279 406
1303 427
1315 438
1342 462
1352 471
1356 477
1363 486
1363 490
1364 494
1363 496
.PEN_UP
.PEN_DOWN
1422 522
1427 525
1434 531
1437 534
1441 538
1443 540
1442 541
1440 539
1432 534
1427 531
1416 524
1410 521
1401 518
1398 518
1392 521
1389 522
1384 524
1373 524
1354 518
1343 511
1330 502
1304 479
1292 464
1273 431
1268 413
1266 379
1269 363
1282 335
1291 325
1319 312
1337 312
1380 320
1401 323
1432 324
1443 323
1456 314
1458 306
.PEN_UP
.PEN_DOWN
1967 936
1971 952
1974 975
1974 982
1971 986
1969 983
1962 965
1958 949
1949 904
1944 875
1929 803
1920 764
1901 679
1891 635
1881 591
1861 510
1849 445
1846 421
1846 404
1851 385
1854 378
1855 373
1856 374
1853 382
1850 390
.PEN_UP
.PEN_DOWN
1858 574
1854 599
1851 608
1842 609
1835 605
1828 595
1830 590
1844 581
1857 577
1894 570
1919 569
1967 558
1989 550
2029 532
2046 521
2074 494
.PEN_UP
.PEN_DOWN
2121 383
2114 378
2111 376
2105 366
2104 356
2103 339
2106 331
2120 317
2130 311
2142 307
2170 304
2186 305
2217 311
2233 317
2258 332
2268 340
2281 358
2284 367
2283 385
2279 395
2264 416
2253 428
2223 451
2204 461
2163 475
2143 478
2108 479
2094 477
2077 470
2075 467
2087 463
2102 463
2134 457
2154 453
2197 448
2220 445
2263 442
.PEN_UP
.PEN_DOWN
2422 469
2425 473
2427 475
2424 469
2418 460
2402 433
2394 416
2378 378
2372 359
2364 327
2363 314
2366 296
2369 291
2379 286
2388 289
2412 303
2427 315
2461 346
2479 364
2512 400
2528 417
2557 448
2568 457
2582 462
2587 460
2596 449
2599 438
.PEN_UP
.PEN_DOWN
2703 413
2704 418
2698 421
2690 418
2670 410
2661 407
2652 404
2636 399
2627 395
2607 382
2597 374
2579 357
2573 349
2565 336
2564 331
2569 321
2582 312
2592 307
2604 303
2633 298
2648 296
2676 295
2688 295
2706 297
2712 297
2719 298
2720 298
2721 298
2720 298
2720 294
2721 290
2723 277
2724 269
2728 249
2732 240
2743 229
2751 227
2762 220
2767 220
2778 225
2783 229
2788 235
.PEN_UP
.PEN_DOWN
2887 310
2887 304
2884 293
2879 287
2864 269
2856 260
2848 252
2848 250
2851 248
2854 247
2863 242
2870 239
2889 237
2903 239
2939 249
2959 256
3002 271
3023 278
3058 284
3072 283
3092 271
3099 261
3109 236
3113 221
3120 192
3124 179
3134 160
3141 156
3158 155
3165 154
3175 158
3182 164
3194 182
3201 197
3211 218
.PEN_UP
.PEN_DOWN
3402 604
3407 608
3409 604
3405 594
3396 561
3392 538
3383 482
3378 449
3365 381
3357 347
3340 284
3333 258
3324 218
3321 204
3321 189
3322 187
3324 194
3324 201
3321 219
3318 231
3311 258
3306 270
3299 291
3296 299
3295 309
3299 311
3316 310
3329 307
3365 299
3386 294
3437 287
3464 285
3510 277
3526 272
3546 264
3549 262
3545 264
3538 270
3538 270


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
264 199
267 168
265 109
259 84
243 37
236 21
225 7
221 11
214 44
213 70
211 146
211 196
210 310
210 371
209 500
206 568
196 705
190 769
180 881
176 928
172 997
172 1019
179 1044
186 1048
203 1042
214 1032
238 1000
249 979
268 930
275 904
280 878
283 830
281 808
267 765
254 745
215 706
191 686
134 649
106 632
54 603
34 591
7 577
0 573
0 571
7 571
32 575
51 579
104 592
133 597
189 598
215 595
259 580
276 569
.PEN_UP
.PEN_DOWN
391 458
387 452
376 434
367 471
346 435
339 418
332 390
333 379
344 366
353 364
378 369
393 376
427 399
444 413
475 442
488 454
505 472
511 480
510 491
506 497
490 510
478 516
450 529
433 534
399 539
383 540
355 537
345 534
332 524
332 518
346 510
360 508
391 500
409 498
447 499
466 501
503 507
.PEN_UP
.PEN_DOWN
632 573
633 569
632 553
628 537
618 499
614 478
607 439
606 423
606 402
607 396
609 389
610 388
612 390
614 392
620 406
624 418
637 451
645 470
661 511
669 532
685 567
694 583
712 610
718 618
725 622
727 622
731 613
732 606
.PEN_UP
.PEN_DOWN
808 574
811 574
811 568
807 559
793 533
784 517
770 484
766 467
763 439
764 428
768 410
770 405
774 399
776 400
784 409
789 418
802 443
809 458
823 489
830 505
842 530
848 541
859 558
865 564
878 576
884 582
901 593
912 600
930 606
936 605
946 599
950 595
959 582
966 578
.PEN_UP
.PEN_DOWN
1141 574
1141 574
1137 572
1132 568
1118 553
1109 543
