
.WRITER_ID mrs_0093
.PEN_DOWN
0 0


.PEN_DOWN
930 2478
901 2507
871 2540
809 2610
778 2642
713 2697
680 2715
615 2736
584 2740
519 2738
485 2729
411 2687
370 2652
284 2547
239 2475
153 2293
114 2187
48 1963
24 1855
0 1670
3 1598
40 1508
75 1492
173 1511
235 1543
375 1642
451 1707
604 1850
678 1922
817 2054
881 2109
993 2189
1040 2211
1122 2216
1158 2198
1222 2110
1254 2040
1316 1845
1347 1725
1377 1593
1429 1310
1449 1165
1472 884
1474 752
1460 510
1444 401
1395 211
1364 134
1296 29
1260 1
1186 0
1148 25
1075 125
1041 191
982 340
959 418
933 577
931 655
946 806
958 881
994 1034
1018 1112
1047 1190
1117 1339
1162 1413
.PEN_UP
.PEN_DOWN
2400 2123
2469 2120
2568 2110
2600 2104
2625 2097
2627 2095
2630 2100
2631 2111
2624 2152
2615 2182
2580 2255
2554 2296
2484 2368
2441 2395
2343 2419
2289 2412
2174 2349
2113 2295
1992 2154
1935 2070
1833 1891
1793 1804
1742 1647
1733 1583
1749 1488
1774 1460
1855 1446
1909 1462
2030 1534
2097 1587
2226 1709
2286 1771
2388 1878
2431 1918
2499 1965
2525 1971
2569 1955
2586 1936
2604 1911
2637 1848
2654 1814
2689 1751
2708 1724
2753 1684
2809 1672
2841 1680
2877 1697
2953 1756
2992 1797
3067 1893
3101 1943
3159 2031
3181 2065
3213 2108
3225 2115
3243 2097
3250 2076
3266 2018
3277 1985
3304 1918
3320 1890
3357 1847
3378 1833
3422 1827
3446 1833
3495 1868
3520 1893
3569 1958
3594 1994
3641 2058
3664 2084
3706 2117
3726 2122
3766 2112
3785 2099
3823 2061
3842 2041
3882 2002
3903 1987
3949 1974
3974 1978
4031 2004
4061 2023
4122 2069
4151 2090
4203 2116
4227 2116
4273 2085
4297 2053
4322 2011
4385 1911
4422 1860
4509 1774
4557 1747
4661 1742
4709 1762
4795 1842
4835 1902
4903 2055
4930 2145
.PEN_UP
.PEN_DOWN
5180 3542
5199 3554
5215 3564
5216 3564
5203 3550
5201 3537
5204 3474
5209 3419
5222 3248
5227 3131
5232 2850
5232 2698
5230 2395
5227 2254
5220 2011
5215 1915
5208 1778
5205 1735
5205 1696
5210 1702
5229 1761
5245 1811
5289 1939
5319 2009
5389 2142
5427 2199
5507 2277
5548 2297
5628 2306
5667 2298
5744 2260
5780 2232
5815 2199
5874 2117
5896 2070
5920 1963
5920 1904
5895 1779
5869 1715
5797 1593
5752 1539
5651 1455
5601 1427
5508 1402
5467 1407
5404 1439
5383 1460
5360 1504
5357 1526
5369 1557
5384 1565
5433 1577
5465 1583
5550 1602
5603 1619
5733 1679
5809 1725
5983 1849
6080 1925
6285 2099
6386 2195
6574 2397
6656 2506
6792 2741
6845 2865
6928 3100
6958 3204
6998 3372
7009 3431
7014 3496
7006 3506
6966 3483
6933 3449
6839 3329
6778 3240
6636 3003
6561 2861
6422 2550
6363 2391
6283 2097
6265 1970
6274 1772
6301 1704
6340 1658
6452 1633
6521 1654
6681 1752
6769 1828
6947 2022
7034 2136
7195 2375
7265 2492
7377 2698
7415 2783
7462 2900
7470 2935
7455 2952
7432 2934
7361 2847
7314 2778
7211 2596
7161 2488
7080 2268
7055 2166
7047 1997
7065 1937
7136 1877
7189 1883
7305 1950
7366 2011
7493 2184
7556 2292
7671 2536
.PEN_UP
.PEN_DOWN
8290 4503
8313 4517
8319 4517
8326 4489
8337 4469
8352 4388
8363 4325
8387 4156
8398 4056
8403 3834
8399 3724
8382 3532
8372 3455
8359 3390
8336 3300
8336 3300


.PEN_DOWN
0 0


.PEN_DOWN
15 3674
9 3569
4 3447
0 3164
0 3010
6 2689
10 2524
23 2188
31 2021
46 1701
55 1552
73 1294
83 1188
108 1031
125 981
171 938
200 943
267 1009
304 1068
383 1230
424 1329
509 1543
552 1648
635 1839
676 1920
750 2044
783 2085
841 2127
868 2129
918 2095
943 2061
994 1960
1020 1897
1072 1757
1100 1683
1157 1545
1189 1485
1257 1393
1296 1366
1338 1353
1422 1364
1497 1427
1532 1478
1563 1540
1611 1683
1628 1761
.PEN_UP
.PEN_DOWN
2294 1902
2340 1853
2418 1757
2448 1714
2545 1641
2574 1615
2642 1594
2678 1606
2753 1672
2789 1723
2850 1851
2871 1926
2884 2087
2874 2168
2821 2314
2780 2374
2681 2465
2627 2490
2517 2495
2466 2475
2371 2397
2328 2340
2255 2196
2227 2110
2189 1922
2180 1824
2179 1641
2187 1561
2201 1492
2246 1396
2275 1372
2345 1376
2385 1403
2465 1497
2504 1561
2571 1709
2599 1784
2643 1918
2658 1971
2678 2046
2684 2068
2694 2080
2699 2072
2715 2034
2727 2007
2762 1941
2785 1905
2837 1837
2866 1809
2926 1769
2958 1759
3024 1766
3058 1785
3130 1854
3167 1902
3241 2022
3276 2088
3344 2214
3375 2268
3426 2354
3447 2382
3481 2411
3495 2411
3521 2394
3535 2378
3550 2359
3585 2315
3604 2292
3647 2254
3671 2240
3724 2225
3753 2226
3814 2249
3845 2270
3906 2329
3936 2364
3986 2435
4006 2468
4037 2518
4046 2534
4057 2546
4060 2535
4065 2478
4067 2432
4073 2300
4077 2212
4086 1999
4092 1877
4104 1603
4110 1455
4113 1143
4108 985
4082 680
4060 539
4004 298
3972 205
3909 71
3882 30
3835 0
3814 8
3775 62
3758 106
3729 224
3717 301
3710 484
3718 590
3760 825
3795 953
3895 1219
3960 1352
4111 1607
4195 1728
4365 1948
4447 2048
4596 2228
4661 2308
4717 2381
4801 2510
4854 2611
4869 2651
4877 2685
4880 2735
4877 2751
4870 2770
4866 2774
4863 2766
4864 2750
4872 2689
4880 2643
4900 2527
4914 2460
4949 2327
4971 2267
5024 2172
5056 2140
5130 2112
5172 2119
5266 2173
5315 2217
5412 2334
5456 2401
5531 2536
5560 2596
5601 2690
5614 2723
5627 2761
5631 2764
5637 2745
5640 2725
5652 2673
5663 2642
5693 2574
5712 2543
5757 2491
5782 2471
5836 2447
5863 2443
5916 2452
5940 2464
5986 2504
6008 2531
6050 2589
6070 2617
6112 2664
6133 2679
6178 2690
6201 2685
6252 2658
6279 2639
6336 2594
6365 2572
6394 2553
6455 2526
6487 2521
6557 2532
6595 2547
6672 2594
6712 2622
6786 2681
6820 2709
6879 2752
6903 2767
6937 2784
6949 2786
6972 2791
6985 2796
7027 2820
7056 2838
7120 2874
7152 2890
7210 2913
7232 2919
7259 2918
7270 2918
7286 2923
7292 2927
7301 2939
7305 2948
7307 2972
7304 2988
7290 3030
7275 3055
7229 3112
7196 3142
7115 3189
7067 3203
6965 3204
6914 3189
6816 3129
6771 3086
6694 2980
6664 2919
6618 2792
6603 2727
6591 2605
6592 2551
6608 2463
6622 2430
6664 2392
6691 2388
6722 2395
6796 2437
6838 2472
6930 2561
6977 2612
7075 2715
7122 2762
7212 2846
7254 2878
7336 2922
7375 2933
7450 2937
7487 2929
7558 2898
7592 2874
7657 2815
7687 2781
7739 2707
7761 2669
7795 2594
7807 2559
7824 2499
7829 2476
7834 2445
7835 2437
7836 2438
7836 2449
7834 2493
7831 2527
7822 2622
7816 2681
7803 2804
7797 2863
7785 2966
7780 3006
7774 3061
7772 3078
7771 3099
7772 3104
7785 3101
7798 3097
7851 3086
7893 3082
8012 3082
8089 3088
8176 3099
8373 3139
8582 3199
8686 3236
8785 3275
8966 3364
9044 3409
9170 3504
9217 3552
9285 3650
9304 3700
9316 3803
9311 3851
9277 3933
9249 3962
9165 3981
9109 3967
8972 3893
8894 3836
8730 3681
8654 3589
8533 3397
8496 3303
8489 3135
8522 3067
8664 2978
8772 2959
9053 2979
9216 3013
9542 3118
9700 3186
9975 3341
10086 3424
10258 3600
10258 3600


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 2230
71 2361
149 2502
317 2809
404 2971
582 3298
667 3460
820 3778
888 3929
997 4219
1039 4354
1102 4597
1122 4702
1144 4874
1148 4941
1144 5036
1137 5065
1115 5092
1100 5090
1059 5042
1031 4993
962 4838
920 4731
823 4456
768 4293
657 3929
601 3733
491 3330
437 3129
344 2740
305 2556
272 2381
225 2065
205 1795
205 1681
209 1583
234 1434
255 1384
312 1335
349 1337
440 1393
496 1443
625 1578
699 1660
859 1834
944 1920
1119 2081
1206 2153
1382 2277
1468 2328
1638 2406
1722 2433
1884 2464
1961 2470
2103 2464
2168 2455
2277 2432
2322 2421
2389 2402
2411 2396
2438 2390
2444 2390
2442 2405
2434 2422
2401 2475
2375 2512
2301 2608
2253 2661
2144 2757
2082 2798
1953 2856
1886 2869
1747 2860
1675 2837
1530 2756
1456 2695
1311 2536
1242 2439
1115 2219
1059 2099
971 1856
941 1739
913 1534
917 1450
962 1329
999 1295
1047 1279
1163 1296
1227 1328
1360 1434
1426 1504
1552 1669
1607 1762
1703 1962
1743 2065
1806 2271
1830 2367
1863 2539
1874 2609
1881 2713
1879 2748
1863 2791
1850 2801
1817 2797
1799 2784
1762 2736
1744 2701
1719 2617
1712 2570
1715 2479
1727 2439
1777 2375
1815 2354
1918 2340
1982 2349
2130 2400
2211 2441
2374 2543
2455 2600
2597 2710
2657 2758
2752 2831
2784 2855
2824 2875
2834 2868
2838 2816
2832 2771
2814 2638
2802 2552
2776 2352
2764 2244
2751 2033
2752 1938
2759 1854
2800 1723
2832 1681
2920 1646
2973 1654
3098 1715
3165 1767
3303 1910
3373 1996
3504 2190
3563 2288
3662 2465
3700 2538
3747 2640
3760 2670
3770 2689
3766 2678
3747 2619
3735 2572
3706 2439
3692 2355
3673 2172
3670 2080
3685 1915
3704 1846
3771 1742
3817 1710
3935 1692
4006 1709
4164 1794
4250 1860
4340 1939
4527 2127
4621 2228
4804 2434
4892 2536
5058 2739
5134 2841
5274 3041
5337 3141
5440 3336
5479 3424
5531 3572
5544 3629
5544 3707
5533 3727
5494 3731
5465 3718
5394 3664
5352 3622
5257 3512
5206 3446
5107 3301
5059 3225
4975 3076
4941 3003
4892 2867
4877 2805
4870 2688
4877 2634
4911 2531
4936 2482
4999 2379
5033 2326
5101 2209
5131 2144
5179 1996
5192 1912
5196 1723
5184 1616
5135 1378
5098 1248
5003 972
4948 830
4828 555
4769 428
4656 213
4606 131
4526 22
4494 0
4443 18
4425 55
4411 108
4398 256
4400 350
4428 563
4454 680
4529 941
4579 1086
4705 1394
4780 1556
4955 1889
5052 2053
5259 2369
5361 2516
5557 2781
5644 2899
5789 3105
5846 3193
5925 3343
5947 3405
5961 3503
5954 3540
5914 3586
5882 3594
5797 3578
5744 3553
5627 3477
5565 3427
5452 3315
5406 3258
5348 3153
5340 3107
5373 3035
5414 3008
5535 2971
5612 2960
5788 2947
5881 2942
6061 2928
6147 2916
6296 2878
6359 2851
6454 2780
6486 2736
6516 2633
6512 2573
6465 2438
6423 2364
6301 2206
6225 2124
6053 1964
5962 1891
5786 1766
5708 1719
5584 1661
5541 1653
5512 1661
5490 1712
5489 1753
5515 1873
5539 1951
5604 2134
5642 2240
.PEN_UP
.PEN_DOWN
6674 4306
6744 4409
6849 4562
6887 4618
6908 4695
6919 4720
6937 4733
6949 4723
6971 4670
6978 4625
6980 4492
6971 4404
6931 4192
6898 4070
6813 3797
6762 3648
6652 3338
6596 3186
6487 2895
6438 2763
6357 2541
6325 2454
6279 2329
6264 2289
6243 2250
6233 2254
6207 2304
6191 2346
6153 2455
6133 2520
6101 2651
6093 2713
6092 2772
6112 2879
6133 2929
6198 3020
6243 3062
6352 3137
6417 3170
6556 3214
6623 3224
6752 3230
6813 3226
6920 3206
6966 3193
.PEN_UP
.PEN_DOWN
7556 2773
7559 2746
7558 2703
7555 2690
7539 2675
7538 2675
7541 2687
7543 2700
7539 2734
7532 2756
7497 2804
7470 2828
7398 2860
7354 2866
7254 2852
7197 2829
7081 2752
7023 2701
6911 2579
6858 2512
6769 2376
6734 2312
6688 2203
6678 2159
6679 2124
6716 2087
6750 2087
6853 2122
6917 2157
7061 2254
7136 2315
7280 2450
7345 2519
7452 2653
7495 2714
7555 2813
7574 2848
7596 2892
7600 2902
7600 2901
7596 2889
7582 2841
7571 2805
7545 2703
7531 2638
7505 2497
7497 2425
7498 2293
7509 2236
7559 2155
7600 2133
7709 2138
7780 2166
7951 2272
8048 2349
8257 2543
8366 2657
8581 2913
8686 3050
8884 3341
8976 3490
9149 3783
9227 3918
9363 4158
9419 4261
9506 4422
9535 4480
9567 4559
9574 4582
9569 4600
9556 4594
9535 4574
9466 4494
9357 4343
9285 4235
9203 4103
9020 3771
8822 3359
8723 3133
8624 2898
8437 2427
8351 2201
8194 1788
8123 1602
7997 1272
7939 1127
7829 870
7777 759
7682 574
7640 502
7574 402
7552 374
7529 375
7529 406
7548 530
7567 623
7622 873
7659 1024
7748 1352
7800 1524
7915 1862
7977 2023
8116 2326
8194 2467
8369 2737
8467 2867
8690 3122
8812 3247
9071 3488
9205 3603
9471 3815
9599 3909
9828 4071
9927 4139
10088 4248
10149 4290
10232 4351
10256 4374
10280 4408
10282 4425
10269 4456
10257 4469
10242 4480
10203 4488
10141 4457
10099 4419
10048 4365
9920 4209
9842 4105
9668 3852
9576 3705
9394 3378
9308 3199
9156 2820
9090 2619
8979 2203
8933 1991
8851 1585
8816 1395
8754 1067
8730 934
8694 744
8684 685
8684 639
8694 654
8728 744
8747 818
8786 1011
8799 1124
8805 1356
8795 1467
8751 1671
8717 1759
8680 1838
8601 1967
8564 2019
8511 2110
8501 2154
8530 2248
8578 2301
8755 2430
8888 2505
9245 2663
9463 2746
9946 2907
10191 2982
10655 3122
10861 3189
10861 3189


.PEN_DOWN
938 3401
956 3464
968 3514
977 3580
975 3594
953 3579
931 3545
865 3423
822 3333
715 3085
651 2930
513 2570
443 2369
306 1947
243 1734
137 1323
96 1133
35 787
16 639
0 388
2 286
24 130
44 76
103 11
140 0
228 29
279 68
389 191
446 273
560 477
619 588
732 814
784 924
881 1124
927 1211
968 1285
1035 1402
1062 1444
1099 1498
1111 1514
1121 1519
1121 1507
1113 1452
1105 1407
1083 1276
1070 1191
1042 996
1029 893
1009 692
1004 601
1006 453
1014 397
1042 323
1062 304
1113 305
1142 325
1205 402
1238 458
1305 597
1338 675
1398 825
1425 892
1467 998
1482 1035
1502 1074
1509 1074
1522 1043
1529 1013
1551 930
1566 877
1607 766
1633 712
1696 618
1733 583
1817 546
1867 547
1976 595
2036 644
2166 797
2238 897
2311 1013
2458 1284
2531 1435
2671 1766
2734 1939
2848 2306
2940 2678
2978 2853
3011 3016
3059 3298
3074 3412
3087 3584
3087 3645
3073 3731
3062 3759
3033 3790
3016 3792
2981 3766
2964 3733
2929 3625
2912 3547
2878 3339
2861 3210
2826 2910
2809 2744
2778 2395
2765 2219
2748 1871
2744 1705
2748 1397
2755 1257
2777 1005
2791 898
2825 725
2846 661
2897 579
2929 563
3002 579
3042 611
3126 716
3168 790
3243 966
3275 1065
3327 1273
3346 1378
3368 1576
3373 1665
3370 1817
3363 1878
3343 1972
3329 2006
3313 2032
3280 2067
3262 2076
3228 2076
3211 2064
3181 2018
3167 1983
3148 1892
3142 1840
3144 1736
3152 1688
3186 1608
3214 1579
3292 1551
3341 1552
3459 1585
3526 1618
3666 1712
3737 1768
3874 1891
3935 1954
4039 2072
4081 2126
4139 2225
4155 2270
4162 2353
4156 2386
4125 2433
4101 2444
4040 2424
4003 2392
3919 2285
3872 2212
3776 2035
3729 1936
3649 1730
3617 1627
3577 1428
3570 1335
3588 1168
3610 1098
3681 992
3728 959
3847 939
3914 955
4066 1038
4150 1106
4329 1290
4423 1405
4614 1668
4710 1813
4804 1969
4984 2298
5068 2472
5223 2831
5292 3009
5419 3351
5477 3509
5576 3788
5617 3907
5685 4105
5710 4186
5742 4319
5750 4368
5755 4438
5750 4458
5729 4462
5711 4443
5657 4361
5621 4295
5531 4107
5478 3985
5357 3692
5294 3525
5165 3160
5101 2971
4985 2600
4938 2426
4868 2113
4847 1979
4839 1763
4852 1680
4907 1564
4947 1531
5049 1519
5109 1539
5247 1632
5324 1706
5493 1906
5585 2032
5777 2329
5878 2497
6083 2863
6185 3059
6382 3456
6472 3650
6630 4013
6694 4174
6790 4442
6820 4546
6854 4696
6860 4744
6855 4805
6846 4819
6817 4813
6797 4792
6771 4757
6699 4638
6650 4552
6532 4320
6461 4175
6301 3832
6216 3636
6044 3208
5962 2985
5816 2543
5758 2337
5681 1977
5667 1833
5697 1627
5744 1567
5902 1544
6012 1581
6287 1725
6440 1823
6759 2058
6919 2186
7072 2313
7072 2313


.PEN_DOWN
0 111
21 61
43 25
91 0
117 12
171 84
199 143
258 301
289 396
355 603
390 711
459 926
494 1031
561 1230
593 1321
657 1482
688 1550
749 1654
777 1689
827 1729
849 1732
887 1706
904 1678
934 1586
948 1524
973 1371
986 1282
1013 1090
1029 989
1065 796
1084 708
1129 560
1153 502
1177 457
1231 407
1259 400
1320 421
1349 449
1408 541
1435 604
1482 757
1503 843
1547 1029
1569 1122
1618 1297
1645 1377
1703 1514
1731 1569
1787 1657
1813 1690
1864 1732
1890 1741
1942 1730
1971 1710
2027 1638
2055 1587
2105 1463
2126 1393
2162 1246
2176 1172
2191 1102
2220 973
2236 917
2273 828
2294 797
2339 755
2358 743
2391 743
2407 756
2435 797
2450 828
.PEN_UP
.PEN_DOWN
3167 1442
3199 1451
3244 1460
3254 1509
3272 1510
3287 1513
3318 1531
3332 1546
3353 1593
3357 1624
3348 1696
3334 1735
3284 1812
3248 1847
3149 1905
3090 1927
2961 1953
2894 1957
2762 1942
2703 1922
2604 1851
2563 1800
2498 1669
2475 1589
2445 1406
2438 1307
2439 1111
2446 1017
2473 852
2493 785
2548 690
2582 662
2659 647
2700 659
2742 684
2824 769
2863 827
2933 967
2963 1047
3014 1219
3035 1307
3067 1472
3079 1548
3098 1676
3105 1725
3116 1794
3120 1815
3123 1840
3124 1843
3126 1829
3128 1809
3136 1744
3142 1697
3159 1573
3171 1500
3201 1350
3220 1276
3267 1140
3293 1082
3351 991
3382 959
3444 921
3474 916
3536 935
3565 959
3621 1031
3646 1079
3691 1200
3709 1269
3739 1423
3753 1502
3779 1658
3791 1729
3814 1846
3825 1889
3841 1944
3846 1959
3853 1970
3857 1964
3870 1932
3880 1904
3892 1867
3924 1768
3943 1710
3985 1585
4006 1523
4050 1411
4072 1363
4116 1290
4138 1265
4178 1239
4196 1239
4228 1275
4239 1308
4235 1395
4224 1454
4181 1596
4149 1676
4070 1851
.PEN_UP
.PEN_DOWN
3647 2941
3622 2953
3572 2967
3549 2972
3517 2984
3510 2985
3526 2981
3545 2977
3591 2954
3612 2931
3655 2874
3675 2842
3704 2772
3714 2734
.PEN_UP
.PEN_DOWN
4283 1819
4285 1819
4283 1822
4278 1823
4273 1825
4275 1825
4289 1814
4299 1802
4323 1758
4334 1725
4356 1638
4366 1585
4382 1469
4390 1408
4406 1290
4415 1235
4438 1145
4454 1111
4496 1069
4524 1064
4592 1092
4632 1127
4720 1238
4767 1313
4858 1494
4900 1595
4975 1806
5008 1906
5061 2085
5081 2160
5114 2273
5126 2308
5141 2349
5147 2356
5158 2345
5164 2327
5179 2268
5189 2224
5208 2112
5218 2046
5239 1901
5251 1825
5283 1681
5302 1617
5324 1559
5377 1471
5445 1425
5483 1420
5524 1429
5612 1485
5658 1531
5750 1656
5793 1731
5869 1904
5901 1998
5953 2195
5973 2291
6003 2467
6014 2542
6029 2658
6036 2697
6042 2745
6043 2758
6044 2771
6044 2774
6046 2772
6050 2767
6064 2747
6077 2732
6118 2689
6147 2662
6223 2603
6269 2572
6379 2510
6440 2478
6570 2413
6638 2377
6765 2298
6820 2254
6903 2160
6929 2111
6946 2008
6935 1955
6877 1850
6832 1799
6723 1704
6662 1661
6547 1590
6498 1567
6421 1540
6388 1536
6335 1555
6313 1577
6268 1645
6268 1645


.PEN_DOWN
0 34
24 11
52 0
119 16
156 44
235 139
275 202
355 356
395 440
475 609
515 687
589 818
623 868
682 931
706 944
747 932
767 909
804 827
823 771
861 636
881 561
917 406
935 332
973 203
992 152
1037 81
1063 64
1125 72
1159 97
1234 185
1274 245
1352 387
1389 460
1425 530
1489 645
1516 686
1563 733
1582 735
1618 704
1636 673
1676 589
1699 537
1751 423
1781 364
1847 256
1882 209
1961 130
2006 104
2107 85
2163 93
2290 155
2359 208
2501 359
2573 453
2712 669
2775 783
2880 1013
2922 1123
2978 1322
2994 1406
3008 1535
3008 1579
2996 1629
2985 1634
2951 1600
2929 1562
2876 1442
2850 1357
2807 1144
2794 1023
2791 773
2804 655
2854 453
2891 378
2988 292
3046 285
3170 343
3236 406
3369 590
3432 706
3545 972
3596 1120
3682 1434
3716 1599
3768 1939
3789 2108
3827 2419
3844 2552
3862 2663
3891 2820
3903 2866
3918 2911
3921 2917
3921 2897
3921 2869
3924 2763
3927 2682
3937 2458
3944 2316
3965 1987
3977 1807
4005 1428
4019 1236
4040 873
4048 709
4053 433
4052 326
4042 173
4036 126
4018 79
4003 80
3956 122
3921 161
3829 272
3775 340
3665 480
3616 544
3540 656
3516 701
3499 773
3507 805
3551 869
3591 903
3701 971
3769 1003
3926 1061
4009 1088
4181 1140
4263 1162
4407 1197
4471 1214
4583 1248
4629 1265
4701 1301
.PEN_UP
.PEN_DOWN
5021 1202
5060 1152
5076 1125
5092 1073
5097 1054
5107 1024
5114 1015
5126 1012
5130 1020
5127 1047
5118 1066
5087 1112
5061 1140
4990 1196
4945 1217
4841 1241
4783 1240
4663 1205
4603 1170
4487 1064
4433 998
4340 845
4301 763
4246 601
4230 526
4224 397
4232 344
4275 270
4307 249
4392 243
4440 257
4548 318
4603 362
4709 471
4758 532
4848 661
4886 728
4946 860
4969 921
5001 1020
5011 1056
5022 1098
5027 1100
5031 1088
5044 1033
5054 993
5084 890
5103 829
5152 705
5181 647
5252 548
5293 509
5386 460
5438 452
5546 468
5599 491
5701 563
5747 608
5829 713
5863 771
5916 891
5937 948
5967 1046
5977 1083
5989 1134
5993 1144
6001 1130
6007 1109
6025 1042
6038 997
6071 891
6091 836
6134 733
6158 688
6210 618
6238 593
6298 566
6329 566
6392 591
6424 617
6488 693
6520 743
6580 860
6609 925
6662 1053
6686 1111
6725 1202
6740 1233
6765 1255
6775 1246
6784 1227
6802 1162
6824 1071
6837 1020
6852 968
6885 869
6903 824
6944 746
6967 715
7016 672
7042 660
7097 660
7127 673
7189 726
7221 765
7286 866
7316 926
7372 1047
7397 1104
7438 1195
7453 1227
7478 1257
7488 1254
7506 1219
7514 1191
7536 1113
7549 1068
7583 970
7604 922
7650 832
7675 793
7730 731
7759 709
7816 686
7846 686
7907 710
7938 735
8003 808
8035 856
8098 971
8126 1035
8176 1158
8197 1211
8226 1294
8235 1320
8248 1336
8253 1326
8261 1277
8268 1243
8288 1154
8303 1101
8320 1047
8362 942
8412 847
8440 805
8468 768
8527 714
8557 698
8617 692
8649 704
8717 757
8753 796
8825 897
8861 953
8926 1060
8953 1105
8993 1171
9006 1188
9024 1188
9032 1172
9050 1119
9062 1084
9098 1002
9120 961
9172 888
9201 858
9262 818
9295 809
9360 818
9390 832
9437 875
9458 904
9500 970
9522 1004
9572 1067
.PEN_UP
.PEN_DOWN
9809 1234
9836 1249
9871 1271
9878 1276
9879 1283
9880 1288
9880 1299
9880 1303
9875 1305
9868 1303
9840 1289
9819 1274
9766 1228
9732 1195
9697 1155
9625 1058
9590 1002
9524 886
9495 828
9449 719
9435 670
9427 589
9436 558
9483 520
9520 513
9619 524
9679 541
9814 595
9885 630
10031 711
10103 757
10240 849
10304 895
10420 980
10470 1019
10552 1081
10584 1104
10628 1131
10643 1135
10661 1120
10667 1101
10675 1046
10678 1010
10686 925
10690 878
10695 829
10711 725
10722 673
10752 571
10771 523
10813 444
10836 414
10888 388
10914 392
10954 431
10969 470
10986 581
10985 651
10962 815
.PEN_UP
.PEN_DOWN
10443 1937
10423 1940
10387 1933
10372 1928
10399 1920
10394 1915
10404 1899
10422 1890
10480 1880
10515 1873
10581 1863
10613 1868
10675 1900
10701 1925
.PEN_UP
.PEN_DOWN
11444 2908
11535 3021
11570 3058
11618 3085
11616 3082
11627 3066
11652 3001
11678 2893
11689 2821
11694 2740
11684 2546
11668 2437
11615 2196
11582 2064
11505 1773
11423 1461
11384 1301
11349 1143
11297 848
11284 721
11289 518
11308 443
11375 355
11419 340
11518 357
11563 377
11629 426
11650 453
11665 500
11658 518
11626 551
11626 551


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
465 663
469 536
474 421
484 238
488 169
490 72
490 40
481 4
471 0
434 22
406 51
328 149
280 219
173 397
121 498
39 711
13 817
0 1024
16 1120
92 1304
151 1393
302 1561
393 1636
591 1758
696 1802
891 1848
982 1850
1135 1817
1196 1785
1282 1701
1309 1653
1325 1603
1328 1503
1296 1406
1272 1358
1242 1312
1174 1226
1137 1188
1060 1127
1023 1109
945 1094
903 1099
830 1139
802 1169
767 1238
764 1276
.PEN_UP
.PEN_DOWN
1551 1339
1679 1325
1732 1322
1809 1320
1821 1316
1858 1333
1874 1350
1898 1405
1905 1444
1903 1545
1893 1606
1852 1732
1822 1791
1746 1890
1702 1927
1608 1962
1561 1960
1471 1922
1430 1887
1362 1785
1337 1719
1306 1577
1301 1505
1316 1375
1334 1322
1394 1256
1434 1242
1529 1255
1581 1278
1687 1352
1738 1398
1785 1445
1867 1531
1900 1565
1957 1608
1980 1615
2023 1603
2048 1589
2108 1557
2147 1543
2239 1527
2293 1528
2416 1550
2481 1572
2619 1638
2692 1682
2837 1784
2906 1840
3032 1947
3086 1995
3175 2079
3211 2114
3262 2171
.PEN_UP
.PEN_DOWN
2423 2259
2394 2191
2402 2154
2460 2142
2508 2104
2664 2013
2768 1968
3012 1898
3143 1872
3380 1828
3481 1814
3633 1803
3679 1803
3715 1806
3715 1806


.PEN_DOWN
93 1873
99 1755
112 1624
157 1332
187 1175
256 860
293 713
367 453
398 346
446 179
463 119
482 37
484 14
472 0
458 9
414 58
385 99
313 216
272 290
189 468
149 572
75 801
46 923
9 1172
0 1294
4 1526
16 1630
55 1813
81 1892
142 2024
176 2078
247 2161
286 2192
325 2216
412 2244
458 2247
557 2230
609 2209
713 2147
761 2109
839 2029
870 1990
911 1923
922 1898
931 1864
930 1855
921 1855
913 1865
893 1908
882 1938
865 2015
862 2058
870 2142
883 2180
923 2245
951 2270
1021 2305
1063 2313
1157 2308
1208 2295
1317 2254
1374 2227
1479 2167
1528 2138
1613 2086
1647 2066
1696 2037
1710 2028
1725 2022
1724 2026
1706 2053
1690 2076
1644 2147
1613 2194
1546 2301
1513 2353
1456 2448
1433 2488
1402 2545
1394 2564
1389 2591
1392 2604
1406 2618
1414 2619
1425 2617
1454 2601
1493 2576
1517 2562
