.INCLUDE imp/imp1.doc
871 -1004
869 -1009
869 -1009
871 -1007
876 -1001
885 -991
897 -978
910 -962
924 -947
944 -930
959 -919
972 -914
977 -913
982 -917
986 -924
988 -935
985 -951
977 -966
967 -978
959 -986
958 -990
958 -990
960 -988
965 -984
973 -977
984 -968
995 -957
1008 -943
1019 -928
1031 -914
1038 -908
1042 -907
1042 -911
1040 -922
1035 -937
1028 -951
1025 -962
1025 -969
1027 -972
1031 -972
1039 -970
1050 -964
1060 -957
1069 -948
1079 -937
1087 -923
1093 -913
1098 -904
1100 -902
1100 -901
1099 -903
1098 -906
1094 -913
1088 -924
1082 -936
1080 -946
1082 -952
1088 -956
1098 -958
1110 -957
1124 -953
1139 -947
1151 -940
1163 -928
1173 -916
1181 -908
1181 -907
1180 -909
1171 -918
1156 -933
1141 -954
1122 -981
1105 -1023
1085 -1070
1063 -1112
1044 -1146
1025 -1168
1009 -1178
995 -1178
984 -1171
980 -1158
981 -1140
993 -1113
1017 -1074
1050 -1025
1088 -989
1133 -964
1176 -952
1197 -951
1201 -955
1198 -962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
781 -903
787 -904
790 -907
792 -911
791 -920
788 -932
781 -947
768 -965
755 -980
746 -991
741 -998
740 -999
741 -998
747 -990
757 -980
769 -966
781 -950
794 -931
810 -912
826 -897
839 -890
845 -889
845 -892
845 -899
844 -908
840 -922
830 -940
819 -961
809 -980
804 -996
806 -1007
813 -1013
826 -1013
844 -1010
861 -1008
870 -1004
875 -999
878 -993
876 -985
.PEN_UP
.PEN_DOWN
948 -921
950 -915
948 -911
943 -913
938 -918
923 -928
909 -943
900 -961
894 -977
893 -990
903 -996
910 -997
928 -993
949 -987
966 -976
978 -965
987 -949
993 -931
991 -918
984 -915
975 -916
969 -919
965 -921
964 -928
965 -940
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
838 -1044
835 -1051
829 -1064
821 -1082
810 -1102
798 -1122
787 -1133
781 -1140
779 -1143
779 -1143
780 -1141
784 -1134
789 -1122
799 -1108
812 -1089
826 -1065
843 -1041
862 -1022
878 -1010
894 -1005
903 -1005
905 -1008
905 -1015
900 -1032
890 -1056
877 -1079
866 -1100
863 -1117
865 -1131
871 -1137
884 -1142
898 -1141
913 -1138
924 -1132
933 -1124
943 -1115
.PEN_UP
.PEN_DOWN
1009 -1026
1006 -1026
1003 -1027
991 -1033
979 -1044
965 -1059
953 -1080
945 -1098
944 -1111
949 -1122
960 -1126
971 -1126
983 -1120
996 -1113
1007 -1102
1016 -1085
1026 -1064
1036 -1038
1046 -1013
1055 -999
1058 -995
1061 -996
1061 -1000
1061 -1015
1056 -1032
1049 -1051
1042 -1067
1035 -1080
1032 -1087
1033 -1092
1037 -1094
1043 -1093
1050 -1091
1059 -1087
1069 -1080
1077 -1071
1086 -1060
1096 -1047
1101 -1043
1100 -1045
1096 -1051
1092 -1063
1088 -1073
1087 -1078
1091 -1082
1102 -1082
1115 -1082
1132 -1079
1149 -1074
1160 -1065
1163 -1051
1166 -1035
1170 -1015
1174 -1002
1176 -992
1176 -987
1175 -984
1175 -982
1175 -981
1175 -981
1174 -985
1170 -990
1162 -997
1157 -1000
1150 -1003
1145 -1004
1144 -1003
1144 -1000
1143 -993
.PEN_UP
.PEN_DOWN
798 -1077
798 -1069
797 -1061
793 -1057
787 -1056
775 -1062
760 -1076
743 -1098
730 -1121
725 -1141
729 -1156
740 -1166
756 -1168
773 -1168
785 -1163
791 -1153
792 -1138
793 -1118
796 -1096
799 -1073
801 -1058
802 -1055
802 -1059
803 -1069
805 -1081
811 -1089
821 -1092
839 -1090
862 -1085
888 -1073
910 -1057
926 -1033
939 -1006
947 -977
953 -958
953 -952
953 -954
949 -963
946 -979
939 -1000
929 -1027
913 -1065
887 -1110
859 -1155
834 -1194
812 -1228
800 -1261
793 -1286
791 -1297
792 -1298
793 -1285
794 -1264
794 -1235
794 -1202
802 -1167
814 -1143
826 -1130
836 -1125
848 -1123
862 -1123
881 -1122
900 -1120
917 -1117
937 -1114
952 -1108
948 -1105
.PEN_UP
.PEN_DOWN
828 -1008
828 -1002
826 -998
820 -998
806 -1004
791 -1019
777 -1039
766 -1063
764 -1083
768 -1099
777 -1107
789 -1106
802 -1099
813 -1087
821 -1070
826 -1051
830 -1028
836 -1004
839 -984
838 -973
837 -971
835 -976
836 -983
840 -991
853 -995
870 -995
897 -991
928 -982
951 -971
967 -955
982 -938
996 -917
1008 -897
1018 -883
1020 -879
1018 -883
1011 -902
997 -928
980 -962
955 -1005
922 -1054
889 -1104
860 -1141
841 -1163
831 -1175
829 -1177
830 -1171
833 -1158
843 -1139
855 -1112
866 -1079
882 -1042
898 -1020
908 -1012
912 -1014
916 -1021
920 -1030
926 -1037
935 -1040
952 -1038
974 -1031
997 -1020
1014 -1005
1029 -986
1044 -965
1058 -942
1069 -925
1074 -915
1077 -910
1079 -907
1082 -905
1082 -906
1081 -915
1075 -932
1064 -955
1050 -982
1034 -1015
1015 -1057
993 -1098
973 -1131
961 -1152
954 -1162
954 -1163
956 -1157
961 -1145
965 -1126
970 -1101
980 -1070
996 -1038
1008 -1021
1014 -1015
1016 -1013
1021 -1013
1026 -1011
1034 -1012
1043 -1011
1054 -1011
1066 -1008
1079 -1004
1091 -1000
1104 -997
1118 -993
1128 -992
1129 -992
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
728 -889
728 -889
726 -888
721 -888
711 -890
691 -896
670 -910
652 -925
636 -943
635 -960
649 -972
671 -979
700 -981
726 -978
743 -971
751 -959
755 -945
756 -928
751 -910
745 -894
739 -888
734 -883
734 -882
740 -881
750 -883
763 -885
776 -887
789 -890
798 -895
801 -902
800 -915
795 -928
789 -941
782 -953
778 -963
777 -971
776 -976
775 -978
776 -978
777 -974
782 -965
791 -953
803 -938
816 -919
829 -903
837 -899
839 -901
839 -910
839 -924
840 -938
845 -953
853 -964
863 -973
872 -980
.PEN_UP
.PEN_DOWN
855 -746
855 -745
854 -746
850 -750
842 -761
826 -777
808 -800
792 -828
779 -859
774 -886
773 -905
781 -917
790 -920
803 -917
819 -907
837 -890
856 -865
875 -836
893 -804
905 -780
909 -770
911 -768
913 -767
915 -769
919 -774
924 -784
923 -800
917 -822
904 -843
894 -864
885 -883
881 -897
875 -907
873 -913
873 -913
874 -912
880 -906
888 -897
899 -881
912 -861
932 -836
953 -810
970 -795
978 -794
981 -796
981 -803
977 -818
973 -836
970 -855
971 -875
977 -894
984 -907
996 -916
1009 -916
1027 -913
1043 -906
1057 -893
1068 -876
1079 -852
1089 -826
1091 -812
1088 -807
1082 -805
1073 -812
1060 -825
1051 -842
1045 -861
1043 -880
1048 -896
1058 -909
1074 -915
1095 -916
1116 -912
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
731 -916
728 -913
724 -911
713 -910
697 -915
675 -922
654 -933
636 -947
624 -964
620 -980
621 -995
632 -1005
649 -1011
667 -1011
685 -1007
697 -998
707 -987
713 -975
720 -959
729 -943
739 -926
751 -912
759 -904
768 -900
778 -897
789 -897
796 -899
803 -899
806 -902
803 -910
796 -920
786 -931
774 -945
764 -958
757 -969
752 -979
751 -985
752 -987
756 -988
763 -984
773 -980
783 -973
793 -964
807 -951
822 -936
838 -919
855 -905
864 -896
864 -895
862 -895
858 -900
854 -905
847 -916
837 -929
824 -942
818 -953
814 -963
816 -969
824 -971
838 -970
856 -965
879 -959
902 -949
922 -933
943 -913
966 -884
988 -848
1009 -806
1025 -777
1033 -762
1036 -760
1035 -764
1025 -788
1009 -822
987 -865
960 -908
928 -950
900 -982
886 -1006
884 -1018
891 -1017
901 -1006
911 -988
.PEN_UP
.PEN_DOWN
944 -915
973 -917
995 -918
1011 -922
.PEN_UP
.PEN_DOWN
918 -976
918 -973
919 -972
917 -969
914 -966
909 -961
903 -956
895 -952
882 -951
865 -955
847 -962
831 -974
817 -991
807 -1009
804 -1026
806 -1037
812 -1046
821 -1048
832 -1048
848 -1041
859 -1032
867 -1019
877 -1004
887 -987
897 -969
908 -953
918 -941
930 -933
940 -928
951 -927
965 -927
973 -930
977 -935
977 -944
972 -956
961 -971
952 -987
942 -1002
932 -1017
928 -1032
925 -1040
924 -1045
927 -1047
930 -1048
933 -1048
936 -1048
943 -1046
949 -1045
959 -1041
971 -1034
983 -1024
995 -1010
1007 -994
1015 -978
1021 -969
1022 -961
1024 -953
1027 -950
1027 -947
1026 -945
1025 -944
1025 -943
1025 -942
1024 -941
1024 -941
1025 -942
1024 -945
1024 -950
1023 -956
1021 -961
1019 -968
1020 -974
1021 -980
1024 -986
1030 -993
1038 -996
1050 -999
1063 -998
1076 -995
1085 -989
1090 -982
1092 -973
1093 -966
1093 -959
1090 -954
1087 -951
1083 -952
1076 -956
1067 -965
1060 -975
1055 -987
1049 -1000
1045 -1013
1043 -1025
1044 -1036
1051 -1043
1063 -1045
1079 -1046
1097 -1043
1119 -1037
1137 -1028
1153 -1013
1168 -997
1182 -983
1191 -974
1196 -967
1199 -964
1203 -962
1205 -961
1205 -962
1204 -964
1201 -969
1193 -976
1183 -984
1174 -992
1168 -1002
1162 -1012
1157 -1025
1154 -1032
1156 -1040
1160 -1049
1165 -1053
1170 -1057
1178 -1057
1188 -1055
1202 -1051
1217 -1045
1232 -1037
1241 -1030
1245 -1024
1244 -1024
1241 -1023
.PEN_UP
.PEN_DOWN
761 -803
761 -808
758 -823
751 -846
736 -874
720 -904
702 -929
688 -949
679 -965
675 -972
675 -971
679 -964
687 -948
696 -927
710 -902
723 -869
739 -828
759 -781
779 -741
797 -715
812 -700
825 -693
836 -692
843 -696
844 -708
840 -728
831 -754
823 -783
811 -809
799 -831
790 -846
781 -853
772 -854
765 -851
759 -844
754 -832
752 -818
755 -799
763 -784
776 -775
791 -770
806 -771
823 -772
841 -774
858 -773
875 -771
884 -768
887 -764
888 -761
887 -760
886 -760
882 -762
874 -769
864 -784
854 -799
847 -815
843 -827
843 -835
849 -840
861 -840
880 -837
899 -832
915 -821
925 -805
937 -784
949 -764
958 -748
961 -742
960 -741
958 -744
952 -754
945 -768
937 -786
931 -801
928 -818
932 -826
942 -830
956 -827
974 -818
990 -804
1004 -786
1016 -762
1028 -735
1044 -707
1060 -678
1076 -657
1085 -647
1086 -646
1082 -653
1073 -668
1061 -689
1046 -717
1031 -752
1016 -787
1007 -815
1004 -834
1007 -840
1010 -838
1014 -827
1016 -809
.PEN_UP
.PEN_DOWN
1012 -740
1026 -741
1041 -742
1060 -743
1073 -750
.PEN_UP
.PEN_DOWN
713 -1078
725 -1072
741 -1063
757 -1053
774 -1037
788 -1021
800 -1000
814 -981
826 -967
834 -961
837 -960
837 -960
836 -960
836 -964
830 -977
821 -993
810 -1009
801 -1024
795 -1038
794 -1049
796 -1055
802 -1058
815 -1058
831 -1056
845 -1051
858 -1046
868 -1037
879 -1024
889 -1008
898 -991
905 -978
909 -970
911 -966
913 -965
913 -964
914 -964
913 -965
910 -971
898 -983
883 -1000
872 -1016
865 -1029
866 -1038
869 -1045
876 -1047
885 -1048
893 -1050
901 -1052
909 -1051
918 -1050
928 -1047
938 -1042
.PEN_UP
.PEN_DOWN
1023 -948
1020 -947
1015 -947
1010 -948
1003 -953
996 -957
985 -964
973 -973
962 -985
952 -1002
946 -1016
949 -1027
961 -1035
975 -1038
990 -1036
1004 -1032
1014 -1024
1022 -1013
1030 -1001
1039 -988
1046 -979
1048 -976
1048 -976
1046 -980
1040 -994
1031 -1017
1021 -1047
1014 -1083
1005 -1120
988 -1154
967 -1180
946 -1198
927 -1206
913 -1206
904 -1199
899 -1186
899 -1171
905 -1152
922 -1127
949 -1100
978 -1073
1007 -1048
1036 -1024
1064 -1000
1092 -977
1118 -958
1136 -946
1147 -937
1157 -929
1164 -921
1175 -910
1182 -900
1187 -892
1190 -885
1190 -882
1189 -880
1189 -880
1189 -882
1184 -891
1171 -912
1148 -936
1121 -962
1101 -986
1084 -1008
1074 -1025
1071 -1034
1071 -1036
1074 -1035
1081 -1031
1092 -1024
1104 -1014
1120 -1001
1138 -985
1153 -970
1160 -964
1160 -966
1156 -973
1148 -986
1145 -997
1147 -1005
1152 -1008
1162 -1008
1183 -1006
1208 -1001
1229 -995
1245 -986
1255 -971
1264 -953
1276 -932
1288 -907
1299 -891
1301 -882
1300 -881
1297 -883
1291 -894
1281 -913
1273 -933
1262 -952
1250 -969
1239 -982
1231 -995
1225 -1001
1224 -1008
1226 -1011
1229 -1011
1234 -1007
1240 -999
.PEN_UP
.PEN_DOWN
1249 -922
1262 -924
1280 -926
1295 -926
1301 -926
1299 -923
.PEN_UP
.PEN_DOWN
938 -712
941 -706
947 -703
958 -702
965 -700
970 -700
.PEN_UP
.PEN_DOWN
709 -1079
732 -1069
753 -1056
771 -1037
786 -1012
800 -982
814 -952
822 -929
821 -916
816 -910
810 -909
805 -912
801 -920
797 -932
794 -946
792 -964
790 -984
791 -1007
793 -1033
800 -1059
807 -1083
816 -1097
821 -1106
825 -1110
823 -1110
814 -1107
801 -1098
785 -1088
772 -1079
766 -1074
764 -1071
766 -1070
775 -1069
787 -1069
801 -1065
816 -1061
834 -1052
851 -1040
868 -1022
885 -1002
901 -986
914 -974
922 -968
924 -968
925 -967
925 -968
925 -969
924 -969
922 -969
916 -971
908 -971
900 -973
889 -981
877 -990
867 -1002
860 -1014
852 -1027
851 -1039
856 -1051
864 -1060
875 -1064
890 -1064
902 -1061
911 -1054
918 -1045
924 -1031
933 -1017
939 -1003
945 -992
948 -989
949 -989
948 -990
945 -1000
940 -1014
933 -1030
930 -1043
932 -1053
938 -1059
947 -1060
960 -1057
972 -1049
982 -1037
993 -1021
1004 -1003
1014 -984
1025 -968
1030 -961
1030 -960
1027 -965
1024 -978
1016 -992
1009 -1008
1002 -1024
999 -1038
1001 -1048
1008 -1055
1020 -1057
1035 -1055
1052 -1049
1066 -1040
1081 -1025
1097 -1006
1113 -986
1120 -974
1119 -968
1111 -965
1104 -964
1094 -965
1088 -967
1082 -971
1075 -979
1064 -994
1053 -1012
1047 -1030
1050 -1045
1056 -1057
1066 -1063
1076 -1062
1091 -1056
1103 -1045
1116 -1029
1133 -1007
1150 -982
1169 -954
1189 -927
1206 -905
1214 -893
1216 -892
1217 -896
1218 -907
1210 -928
1193 -957
1169 -995
1147 -1035
1130 -1062
1130 -1077
1134 -1079
1144 -1071
1155 -1051
.PEN_UP
.PEN_DOWN
1076 -812
1077 -814
1078 -828
1075 -854
.PEN_UP
.PEN_DOWN
617 -973
644 -972
679 -965
715 -955
743 -944
761 -929
771 -909
778 -883
783 -855
785 -829
785 -808
784 -794
782 -790
777 -789
773 -796
765 -812
762 -832
763 -852
765 -876
771 -895
775 -916
774 -931
774 -945
776 -955
779 -962
778 -965
775 -969
767 -972
753 -972
736 -970
718 -964
706 -959
701 -957
703 -953
712 -947
.PEN_UP
.PEN_DOWN
844 -898
847 -894
851 -889
851 -886
849 -880
845 -876
840 -876
831 -879
822 -888
814 -900
808 -917
803 -934
802 -951
807 -963
813 -970
825 -970
839 -966
854 -957
867 -948
879 -935
892 -916
904 -898
912 -889
912 -888
912 -889
909 -896
904 -907
896 -923
887 -937
880 -949
880 -957
886 -963
897 -962
912 -958
929 -949
943 -938
957 -923
972 -903
985 -888
989 -884
988 -885
982 -893
973 -906
961 -921
956 -935
955 -946
958 -954
967 -957
981 -955
997 -949
1009 -941
1018 -932
1028 -921
1034 -916
1036 -916
1037 -916
1040 -917
1047 -918
1056 -915
1065 -910
1071 -901
1070 -888
1065 -871
1057 -855
1049 -849
1041 -850
1037 -855
.PEN_UP
.PEN_DOWN
653 -1112
670 -1112
689 -1107
710 -1102
729 -1094
747 -1082
760 -1067
771 -1047
779 -1022
787 -998
790 -983
789 -978
787 -977
784 -978
782 -984
779 -994
779 -1008
781 -1025
783 -1043
784 -1067
785 -1092
785 -1114
785 -1130
785 -1142
785 -1147
780 -1148
771 -1145
760 -1138
751 -1130
746 -1121
748 -1113
756 -1105
767 -1098
780 -1091
793 -1084
.PEN_UP
.PEN_DOWN
876 -1032
875 -1032
873 -1032
868 -1034
862 -1038
850 -1046
838 -1059
829 -1076
823 -1094
821 -1109
824 -1122
828 -1130
835 -1132
844 -1130
858 -1125
872 -1117
884 -1106
895 -1092
905 -1076
914 -1054
923 -1038
927 -1029
928 -1029
927 -1031
924 -1037
918 -1052
911 -1070
904 -1090
899 -1102
902 -1110
909 -1113
921 -1113
936 -1106
953 -1098
968 -1088
980 -1072
989 -1053
999 -1033
1006 -1022
1007 -1019
1005 -1019
1002 -1022
997 -1029
990 -1041
984 -1057
975 -1075
969 -1090
970 -1100
976 -1106
987 -1107
999 -1102
1012 -1093
1020 -1083
1028 -1068
1035 -1050
1043 -1030
1049 -1020
1050 -1018
1049 -1020
1045 -1028
1037 -1050
1029 -1076
1020 -1109
1009 -1145
996 -1177
978 -1208
955 -1237
929 -1262
910 -1272
902 -1269
901 -1258
910 -1235
933 -1206
966 -1169
1002 -1123
1036 -1078
1061 -1062
1081 -1062
1099 -1071
.PEN_UP
.PEN_DOWN
633 -1015
649 -1012
670 -1006
693 -999
716 -990
736 -978
752 -963
767 -947
784 -930
795 -916
803 -906
805 -898
804 -896
803 -897
800 -899
791 -904
785 -907
779 -910
770 -915
763 -919
756 -926
751 -935
746 -947
743 -959
749 -973
754 -985
761 -996
767 -1007
773 -1018
776 -1025
776 -1030
775 -1034
770 -1036
763 -1036
754 -1034
746 -1031
737 -1029
734 -1028
735 -1026
738 -1022
745 -1018
753 -1013
763 -1008
775 -1001
788 -992
801 -981
815 -968
827 -957
835 -947
837 -942
838 -939
838 -935
838 -933
838 -931
838 -929
837 -926
835 -922
831 -922
824 -923
817 -927
809 -933
802 -941
797 -949
794 -960
792 -972
790 -985
792 -995
794 -1003
800 -1009
812 -1012
827 -1012
847 -1011
873 -1007
895 -999
914 -986
931 -971
943 -956
950 -946
952 -939
952 -935
950 -931
947 -929
945 -928
941 -927
936 -928
929 -928
921 -930
910 -935
899 -944
886 -954
876 -966
873 -979
874 -990
879 -1000
891 -1008
910 -1016
936 -1022
961 -1025
980 -1024
993 -1020
1000 -1013
.PEN_UP
.PEN_DOWN
627 -995
652 -995
680 -989
708 -979
727 -966
740 -950
749 -930
759 -904
767 -875
771 -846
773 -827
771 -825
768 -830
766 -846
764 -869
763 -897
765 -922
770 -945
777 -967
779 -988
779 -1005
776 -1014
767 -1018
758 -1015
745 -1006
732 -995
725 -987
724 -981
727 -977
740 -973
756 -969
774 -964
791 -957
810 -947
829 -934
847 -915
861 -887
877 -855
889 -827
894 -810
894 -798
893 -791
893 -789
893 -792
892 -802
889 -827
882 -862
868 -899
850 -934
833 -966
822 -991
816 -1008
814 -1014
815 -1013
817 -1007
822 -997
830 -983
840 -968
855 -949
871 -934
881 -928
884 -929
883 -939
880 -951
880 -965
882 -979
888 -989
903 -994
919 -994
937 -988
953 -979
964 -967
972 -950
976 -933
980 -918
978 -914
969 -917
954 -926
941 -939
934 -950
935 -961
946 -972
964 -982
988 -990
1008 -994
.PEN_UP
.PEN_DOWN
592 -1134
609 -1133
630 -1128
654 -1123
678 -1112
699 -1097
717 -1072
734 -1042
748 -1011
756 -986
759 -974
756 -970
751 -970
744 -975
735 -984
728 -994
721 -1008
718 -1022
716 -1035
718 -1052
722 -1070
726 -1091
728 -1112
727 -1131
725 -1147
725 -1155
723 -1158
715 -1157
699 -1152
679 -1146
661 -1140
651 -1135
653 -1130
663 -1124
679 -1118
698 -1114
715 -1107
.PEN_UP
.PEN_DOWN
804 -1038
803 -1040
796 -1046
789 -1055
777 -1069
767 -1086
760 -1103
759 -1117
760 -1126
764 -1131
771 -1132
777 -1129
785 -1121
791 -1110
795 -1095
797 -1075
799 -1054
800 -1039
798 -1031
798 -1028
799 -1027
801 -1026
804 -1025
811 -1024
819 -1024
831 -1024
845 -1026
858 -1031
.PEN_UP
.PEN_DOWN
623 -919
640 -917
666 -913
690 -908
712 -903
731 -894
748 -882
763 -863
778 -838
791 -812
799 -792
803 -778
803 -772
802 -770
800 -770
796 -772
792 -777
785 -785
780 -795
775 -805
773 -816
775 -830
777 -850
782 -872
784 -895
788 -917
792 -934
795 -946
796 -952
792 -954
781 -952
768 -948
753 -944
744 -941
740 -939
742 -935
751 -930
764 -922
.PEN_UP
.PEN_DOWN
870 -863
867 -860
863 -859
858 -859
849 -864
839 -872
830 -884
823 -900
821 -915
825 -926
832 -933
843 -935
859 -932
875 -926
885 -917
893 -904
899 -889
910 -871
923 -853
937 -840
953 -833
967 -831
974 -835
979 -842
980 -852
977 -865
966 -879
956 -891
947 -901
942 -910
937 -916
934 -918
934 -919
935 -919
936 -916
941 -910
953 -903
965 -893
979 -878
996 -862
1007 -851
1011 -850
1012 -851
1012 -856
1011 -863
1010 -873
1007 -885
1000 -895
994 -902
986 -907
981 -911
980 -912
982 -912
989 -908
998 -902
1006 -895
1015 -885
1026 -873
1037 -865
1044 -862
1046 -862
1046 -866
1044 -875
1040 -883
1038 -893
1040 -901
1043 -906
1054 -911
1071 -914
1094 -913
1114 -908
1128 -900
1140 -888
1149 -871
1157 -855
1159 -844
1157 -839
1155 -837
1143 -838
1129 -842
1113 -850
1097 -865
1083 -885
1080 -904
1085 -924
1108 -941
1143 -950
1182 -952
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
849 -746
848 -745
848 -745
847 -745
845 -747
840 -752
832 -764
822 -778
810 -798
796 -818
783 -839
768 -860
753 -878
740 -894
729 -907
725 -919
724 -926
726 -931
733 -933
743 -934
759 -932
777 -927
794 -920
814 -908
837 -889
862 -864
889 -834
911 -814
925 -799
933 -792
940 -786
943 -783
945 -780
946 -779
946 -778
946 -778
946 -777
946 -777
947 -777
946 -778
942 -785
931 -802
915 -819
896 -838
873 -861
847 -882
825 -900
808 -912
798 -921
792 -925
791 -927
792 -928
795 -926
803 -921
815 -912
831 -899
850 -881
869 -867
880 -863
882 -862
882 -865
879 -873
874 -883
872 -891
872 -899
874 -905
881 -910
892 -913
910 -914
930 -914
953 -915
971 -910
983 -903
989 -891
992 -876
995 -863
995 -853
994 -849
990 -848
982 -851
973 -855
962 -864
951 -875
941 -888
933 -904
929 -917
932 -927
938 -935
954 -940
981 -942
1000 -939
1008 -930
.PEN_UP
.PEN_DOWN
732 -776
749 -779
772 -782
797 -785
826 -789
860 -792
887 -792
895 -791
.PEN_UP
.PEN_DOWN
792 -1031
787 -1044
777 -1065
761 -1088
744 -1112
730 -1137
720 -1156
715 -1170
722 -1178
732 -1182
746 -1181
762 -1173
779 -1160
795 -1141
811 -1114
830 -1080
851 -1050
868 -1029
875 -1021
877 -1021
876 -1027
869 -1040
861 -1056
849 -1079
830 -1104
812 -1128
797 -1148
787 -1162
782 -1171
782 -1174
784 -1173
792 -1168
803 -1159
815 -1148
828 -1132
842 -1113
857 -1098
863 -1094
863 -1096
857 -1106
850 -1119
842 -1132
840 -1143
842 -1149
848 -1156
865 -1159
890 -1160
917 -1158
936 -1154
948 -1146
955 -1136
960 -1121
960 -1113
956 -1110
950 -1109
944 -1111
936 -1116
925 -1124
916 -1136
913 -1148
913 -1159
920 -1168
933 -1175
954 -1179
975 -1178
991 -1176
1002 -1170
1011 -1160
1021 -1146
1030 -1132
1037 -1121
1039 -1119
1038 -1120
1033 -1127
1028 -1138
1021 -1148
1018 -1156
1015 -1162
1014 -1165
1015 -1167
1017 -1168
1020 -1168
1025 -1167
1031 -1164
1037 -1159
1044 -1152
1054 -1144
1064 -1132
1072 -1123
1073 -1121
1072 -1123
1070 -1126
1067 -1132
1062 -1139
1060 -1143
1059 -1147
1059 -1151
1060 -1153
1063 -1154
1070 -1154
1081 -1153
1092 -1149
1105 -1143
1113 -1140
1119 -1141
1115 -1149
1103 -1168
1089 -1187
1085 -1202
1089 -1212
1097 -1213
1114 -1201
.PEN_UP
.PEN_DOWN
692 -1108
706 -1105
722 -1103
740 -1100
760 -1098
779 -1095
792 -1094
800 -1093
804 -1093
804 -1094
800 -1098
.PEN_UP
.PEN_DOWN
1192 -726
1187 -744
1174 -771
1151 -805
1122 -839
1090 -875
1066 -903
1054 -925
1051 -941
1054 -950
1065 -954
1082 -950
1108 -942
1137 -929
1170 -909
1206 -879
1240 -838
1268 -787
1285 -745
1295 -717
1299 -706
1300 -705
1298 -712
1293 -730
1285 -753
1276 -785
1260 -823
1238 -858
1212 -885
1191 -904
1182 -913
1183 -917
1189 -915
1198 -909
1213 -899
1228 -885
1243 -865
1259 -842
1274 -826
1282 -823
1284 -827
1281 -843
1274 -861
1268 -878
1265 -890
1269 -897
1276 -901
1286 -902
1299 -902
1318 -901
1334 -897
1347 -890
1356 -878
1359 -862
1359 -847
1357 -837
1352 -832
1346 -834
1339 -841
1331 -853
1323 -864
1319 -877
1317 -888
1317 -898
1320 -903
1327 -905
1335 -905
1345 -904
1358 -899
1372 -891
1385 -879
1398 -863
1410 -850
1418 -845
1419 -845
1415 -851
1403 -868
1385 -887
1367 -904
1356 -915
1352 -921
1352 -922
1356 -921
1365 -915
1376 -908
1386 -900
1400 -889
1416 -873
1434 -855
1449 -842
1457 -837
1456 -836
1455 -840
1456 -849
1455 -860
1451 -877
1451 -892
1452 -907
1454 -917
1457 -926
1461 -933
1466 -937
1475 -938
1483 -934
1487 -928
.PEN_UP
.PEN_DOWN
1126 -804
1155 -806
1188 -810
1220 -811
1245 -813
1257 -812
1253 -813
.PEN_UP
.PEN_DOWN
823 -657
816 -661
807 -671
794 -686
774 -707
753 -731
731 -762
713 -799
702 -830
703 -855
714 -872
730 -883
753 -886
778 -879
800 -864
824 -839
852 -803
884 -761
916 -723
943 -695
961 -682
970 -675
973 -672
976 -671
978 -671
978 -671
977 -672
971 -678
957 -689
940 -705
915 -728
892 -753
870 -779
847 -804
831 -821
823 -830
820 -833
820 -833
823 -829
831 -821
843 -811
859 -797
877 -779
895 -762
908 -754
913 -753
916 -756
915 -762
909 -774
901 -787
892 -803
887 -816
885 -826
894 -836
912 -843
935 -845
962 -843
983 -837
997 -830
1008 -818
1019 -803
1027 -787
1032 -776
1032 -771
1029 -769
1025 -767
1019 -768
1014 -771
1010 -774
1006 -779
1002 -785
995 -794
985 -805
974 -817
965 -832
961 -845
963 -854
972 -863
984 -866
999 -868
1014 -867
1028 -862
1040 -855
1053 -844
1068 -827
1085 -810
1098 -797
1107 -788
1111 -783
1114 -779
1115 -777
1116 -776
1118 -776
1118 -776
1115 -778
1112 -782
1106 -790
1102 -796
1095 -805
1087 -816
1077 -831
1069 -845
1066 -858
1064 -870
1068 -877
1075 -880
1087 -880
1103 -877
1122 -874
1142 -869
1161 -860
1180 -845
1199 -827
1211 -813
1213 -803
1211 -797
1206 -794
1200 -791
1193 -789
1186 -790
1173 -798
1158 -813
1144 -829
1138 -845
1141 -860
1153 -872
1170 -880
1187 -884
1205 -883
1221 -879
.PEN_UP
.PEN_DOWN
736 -684
732 -684
725 -684
723 -685
723 -685
728 -684
738 -684
754 -683
772 -682
791 -682
811 -681
828 -679
836 -676
839 -676
.PEN_UP
.PEN_DOWN
532 -859
532 -858
531 -860
524 -870
515 -884
501 -903
487 -925
470 -949
456 -975
447 -997
443 -1014
450 -1022
462 -1024
482 -1021
505 -1014
525 -1001
542 -984
560 -962
585 -936
613 -905
641 -872
669 -837
690 -812
696 -804
696 -802
694 -805
687 -816
676 -833
658 -860
632 -890
598 -918
565 -943
