.INCLUDE ../../imp1.doc
972 -1056
965 -1137
977 -1183
1005 -1204
1037 -1203
1071 -1176
1125 -1126
1182 -1050
1220 -971
1236 -889
1241 -798
1241 -749
1229 -740
1211 -749
1182 -786
1146 -864
1116 -956
1096 -1039
1092 -1125
1109 -1172
1153 -1192
1213 -1196
1269 -1184
1307 -1162
1332 -1133
1350 -1096
1354 -1066
1343 -1041
1330 -1018
1321 -994
1318 -968
1320 -945
1322 -925
1325 -906
1328 -884
1333 -860
1339 -831
1344 -803
1349 -776
1351 -760
1350 -755
1347 -753
1346 -755
1343 -762
1337 -779
1333 -802
1327 -844
1315 -903
1301 -959
1287 -1016
1276 -1072
1279 -1109
1296 -1130
1321 -1138
1359 -1132
1418 -1110
1482 -1074
1528 -1034
1552 -999
1558 -980
1548 -972
1522 -974
1478 -988
1431 -1011
1408 -1035
1407 -1053
1423 -1069
1467 -1072
1527 -1066
1570 -1060
1596 -1057
1608 -1053
.PEN_UP
.PEN_DOWN
854 -905
908 -900
996 -893
1064 -881
1137 -866
1203 -856
1237 -850
1249 -848
1250 -848
1239 -852
1207 -860
.PEN_UP
.PEN_DOWN
701 -961
720 -956
740 -951
747 -949
750 -950
755 -955
754 -963
.PEN_UP
.PEN_DOWN
772 -1128
820 -1047
863 -971
916 -882
950 -780
965 -718
964 -681
951 -664
932 -658
921 -663
900 -681
868 -724
840 -794
820 -897
801 -990
788 -1081
782 -1151
783 -1192
789 -1212
800 -1220
816 -1214
839 -1186
882 -1138
935 -1072
979 -1011
1006 -971
1022 -943
1026 -929
1024 -929
1018 -937
1004 -965
980 -1002
955 -1057
931 -1118
919 -1163
926 -1185
942 -1190
968 -1179
1002 -1147
1032 -1100
1051 -1049
1060 -1005
1064 -975
1062 -959
1056 -953
1047 -953
1034 -960
1017 -975
1001 -994
991 -1010
987 -1022
990 -1028
999 -1032
1011 -1031
1027 -1026
1044 -1019
1062 -1009
1080 -1000
1102 -992
1129 -985
1154 -978
1166 -975
1165 -976
1158 -980
1144 -991
1125 -1008
1107 -1033
1093 -1062
1084 -1088
1083 -1104
1087 -1110
1103 -1104
1134 -1077
1173 -1041
1199 -1010
1209 -985
1206 -962
1189 -948
1163 -948
1134 -960
1109 -977
1092 -1001
1087 -1026
1091 -1041
1107 -1047
1146 -1035
1205 -1003
1265 -965
1311 -919
1337 -857
1358 -792
1373 -753
1372 -745
1365 -751
1349 -782
1333 -839
1318 -907
1304 -958
1297 -998
1305 -1028
1325 -1031
1368 -1002
1436 -964
1485 -917
1511 -853
1507 -821
1475 -826
1426 -854
1380 -901
1356 -948
1351 -977
1370 -992
1424 -998
1493 -996
1532 -994
1545 -994
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
515 -948
560 -921
593 -907
627 -912
644 -938
645 -975
624 -1022
591 -1082
567 -1132
549 -1170
535 -1191
530 -1195
531 -1193
535 -1185
551 -1153
579 -1089
633 -1027
699 -989
747 -964
776 -949
785 -949
785 -955
784 -973
776 -1005
756 -1048
730 -1095
700 -1135
677 -1155
672 -1159
674 -1156
684 -1144
723 -1101
782 -1037
828 -983
864 -958
881 -953
880 -959
872 -988
850 -1032
832 -1082
825 -1123
829 -1145
845 -1153
892 -1139
962 -1104
1026 -1059
1061 -1014
1077 -975
1078 -950
1068 -942
1045 -953
1006 -977
953 -1010
904 -1052
874 -1088
871 -1105
887 -1112
921 -1104
978 -1077
1036 -1040
1067 -1008
1084 -987
1089 -982
1086 -987
1075 -1002
1057 -1031
1040 -1062
1027 -1090
1026 -1105
1037 -1105
1060 -1087
1094 -1052
1158 -1008
1222 -961
1272 -889
1304 -808
1317 -769
1317 -761
1314 -765
1309 -788
1294 -846
1268 -924
1228 -992
1186 -1059
1164 -1117
1178 -1145
1214 -1148
1268 -1123
1314 -1073
.PEN_UP
.PEN_DOWN
1196 -996
1168 -1032
1176 -1066
1218 -1085
1286 -1089
1355 -1072
1478 -1040
1561 -1004
1600 -976
1618 -949
1609 -930
1577 -932
1533 -952
1465 -980
1408 -1014
1384 -1051
1393 -1072
1434 -1092
1501 -1096
1556 -1095
1583 -1089
1596 -1084
1597 -1083
1590 -1085
.PEN_UP
.PEN_DOWN
707 -938
736 -928
763 -933
784 -945
796 -971
800 -1008
795 -1057
784 -1107
761 -1153
734 -1185
711 -1205
703 -1213
703 -1212
711 -1200
730 -1171
762 -1120
799 -1051
829 -1001
865 -972
901 -959
917 -959
921 -965
925 -986
920 -1016
909 -1053
888 -1094
862 -1131
841 -1158
830 -1172
828 -1172
829 -1166
837 -1141
856 -1100
892 -1041
940 -991
981 -963
1012 -946
1030 -942
1035 -948
1035 -967
1026 -998
1009 -1038
990 -1080
980 -1112
979 -1133
989 -1138
1016 -1128
1051 -1099
1086 -1056
1139 -1007
1183 -968
1197 -939
1188 -920
1165 -921
1126 -940
1093 -970
1076 -1005
1071 -1046
1080 -1074
1108 -1090
1159 -1086
1214 -1071
1243 -1059
1251 -1054
1250 -1053
1241 -1057
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -801
787 -813
803 -855
807 -916
800 -972
781 -1036
748 -1099
713 -1145
688 -1172
675 -1182
676 -1180
684 -1164
712 -1118
756 -1035
807 -958
854 -900
905 -859
938 -841
949 -846
953 -868
949 -916
931 -965
911 -1012
893 -1067
878 -1112
872 -1144
882 -1158
907 -1154
961 -1128
1027 -1080
1078 -1014
1145 -948
1194 -912
1195 -913
1158 -940
1098 -986
1058 -1046
1033 -1109
1022 -1151
1033 -1162
1065 -1149
1127 -1109
1214 -1052
1267 -1001
1279 -958
1265 -924
1233 -908
1177 -914
1113 -935
1074 -962
.PEN_UP
.PEN_DOWN
407 -984
445 -968
491 -949
533 -934
562 -928
583 -933
604 -944
616 -965
616 -998
605 -1040
587 -1085
573 -1125
559 -1154
550 -1172
546 -1177
546 -1176
548 -1169
558 -1140
580 -1087
619 -1032
678 -989
733 -960
767 -945
772 -944
772 -951
771 -976
756 -1008
738 -1053
720 -1101
708 -1139
705 -1169
709 -1185
730 -1187
767 -1171
808 -1136
844 -1082
896 -1017
939 -969
956 -944
949 -936
929 -942
897 -964
864 -1000
844 -1046
838 -1090
843 -1116
873 -1121
926 -1105
982 -1073
1020 -1040
1032 -1015
1025 -990
1002 -968
964 -956
920 -956
884 -961
871 -964
875 -962
903 -948
962 -917
1025 -866
1073 -807
1127 -765
1179 -747
1190 -750
1179 -779
1149 -848
1111 -935
1084 -1003
1075 -1061
1082 -1101
1103 -1122
1160 -1122
1231 -1102
1271 -1077
1279 -1046
1269 -1007
1233 -963
1165 -923
1094 -897
1057 -884
1036 -882
1037 -881
1052 -880
1085 -873
1155 -867
1221 -867
1256 -877
.PEN_UP
.PEN_DOWN
579 -1015
562 -1076
543 -1125
523 -1152
509 -1163
506 -1161
507 -1146
520 -1096
546 -1020
581 -952
633 -900
678 -867
707 -853
711 -858
715 -887
712 -930
702 -971
685 -1017
669 -1066
662 -1106
664 -1132
678 -1141
702 -1136
745 -1102
791 -1050
824 -994
852 -948
876 -909
883 -883
879 -873
867 -875
851 -893
832 -930
816 -971
800 -1018
790 -1072
796 -1109
810 -1124
829 -1121
858 -1092
901 -1047
932 -1003
947 -964
951 -932
938 -914
914 -915
882 -930
853 -953
833 -978
823 -1004
820 -1027
821 -1045
830 -1048
850 -1034
881 -1004
916 -974
948 -946
973 -920
988 -897
994 -888
995 -891
991 -910
982 -943
972 -974
967 -1007
965 -1037
977 -1052
1000 -1041
1032 -1015
1059 -980
1079 -945
1090 -920
1092 -915
1089 -923
1079 -948
1071 -979
1069 -1012
1075 -1035
1092 -1037
1130 -1012
1188 -968
1222 -923
1232 -858
1226 -802
1200 -783
1161 -792
1133 -823
1128 -861
1138 -897
.PEN_UP
.PEN_DOWN
1007 -812
1004 -806
992 -806
969 -816
930 -846
884 -891
852 -936
833 -969
831 -997
841 -1018
868 -1028
911 -1023
960 -1002
1002 -975
1026 -951
1037 -927
1037 -896
1030 -868
1015 -854
991 -853
970 -857
963 -861
967 -864
992 -861
1036 -837
1081 -797
1160 -744
1248 -690
1299 -637
1320 -587
1320 -559
1306 -550
1283 -558
1242 -587
1191 -641
1150 -709
1133 -802
1130 -908
1132 -981
1143 -1051
1148 -1113
1137 -1160
1110 -1193
1078 -1216
.PEN_UP
.PEN_DOWN
1024 -1056
1061 -1013
1122 -972
1202 -944
1246 -928
.PEN_UP
.PEN_DOWN
1070 -774
1063 -769
1048 -774
1017 -793
967 -831
908 -889
867 -943
855 -982
866 -1015
904 -1038
962 -1043
1026 -1024
1065 -993
1092 -963
1106 -931
1101 -895
1082 -864
1059 -847
1030 -846
1000 -853
982 -868
981 -885
997 -904
1022 -913
.PEN_UP
.PEN_DOWN
1332 -651
1313 -654
1289 -666
1262 -687
1236 -716
1219 -756
1215 -807
1219 -872
1225 -932
1231 -978
1228 -1030
1216 -1090
1192 -1145
1165 -1181
1138 -1199
.PEN_UP
.PEN_DOWN
1043 -1036
1054 -1017
1075 -1001
1120 -984
1190 -970
1251 -962
1297 -958
1331 -955
1372 -950
.PEN_UP
.PEN_DOWN
1632 -591
1623 -588
1612 -589
1595 -598
1576 -613
1559 -635
1539 -658
1517 -682
1502 -708
1494 -733
1494 -765
1501 -809
1512 -857
1521 -903
1531 -942
1534 -977
1530 -1013
1521 -1052
1506 -1094
1482 -1128
1449 -1152
1411 -1160
.PEN_UP
.PEN_DOWN
1455 -965
1521 -940
1562 -925
1584 -915
1601 -914
1614 -917
.PEN_UP
.PEN_DOWN
1075 -850
1040 -887
990 -940
937 -990
905 -1045
903 -1090
928 -1112
974 -1119
1031 -1101
1075 -1061
1114 -1019
1136 -987
1126 -965
1104 -943
1077 -932
1047 -936
1014 -948
997 -958
998 -970
1013 -983
1040 -991
.PEN_UP
.PEN_DOWN
1314 -766
1294 -836
1269 -915
1242 -976
1221 -1036
1218 -1085
1240 -1111
1276 -1110
1313 -1083
1348 -1036
1395 -987
1435 -949
1449 -924
1439 -916
1409 -929
1365 -962
1331 -1009
1309 -1069
1298 -1121
1304 -1145
1322 -1145
1355 -1116
1413 -1058
1473 -991
1518 -923
1543 -823
1551 -726
1547 -674
1535 -665
1514 -685
1479 -735
1446 -829
1419 -935
1411 -1006
1415 -1070
1422 -1116
1426 -1143
1419 -1158
.PEN_UP
.PEN_DOWN
1010 -907
989 -905
957 -914
911 -931
858 -959
819 -998
794 -1053
774 -1114
769 -1160
780 -1189
805 -1203
843 -1203
910 -1186
982 -1155
1030 -1114
1054 -1065
1064 -1018
1061 -981
1048 -964
1021 -961
972 -970
915 -987
870 -1008
857 -1029
862 -1046
890 -1057
942 -1055
1006 -1042
1056 -1021
1100 -1001
1151 -989
1181 -988
1190 -999
1186 -1025
1170 -1063
1146 -1106
1116 -1143
1096 -1165
1088 -1172
1090 -1168
1111 -1146
1158 -1106
1221 -1052
1274 -1014
1302 -1002
1314 -1006
1320 -1023
1322 -1048
1324 -1079
1326 -1101
1332 -1119
1344 -1132
1358 -1140
.PEN_UP
.PEN_DOWN
1025 -872
991 -884
941 -912
885 -948
846 -987
825 -1039
816 -1097
820 -1134
839 -1156
876 -1158
928 -1143
984 -1108
1027 -1056
1046 -1012
1046 -980
1033 -960
1001 -954
954 -968
903 -995
868 -1029
847 -1063
844 -1090
855 -1106
884 -1106
936 -1085
999 -1051
1051 -1011
1090 -977
1137 -956
1172 -947
1190 -953
1195 -972
1192 -1007
1176 -1055
1151 -1103
1127 -1138
1113 -1158
1110 -1162
1113 -1155
1127 -1130
1155 -1091
1194 -1039
1237 -995
1270 -971
1285 -967
1285 -980
1280 -1014
1270 -1059
1268 -1098
1280 -1122
1303 -1128
1338 -1109
1404 -1071
1477 -1025
1514 -986
1520 -956
1504 -942
1467 -950
1414 -975
1375 -1014
1370 -1056
1398 -1088
1459 -1104
1522 -1107
1565 -1102
1588 -1100
1591 -1099
1588 -1099
1576 -1105
1557 -1113
.PEN_UP
.PEN_DOWN
830 -1117
790 -1177
751 -1226
729 -1266
733 -1299
762 -1317
800 -1315
841 -1288
908 -1250
972 -1213
1006 -1173
1020 -1126
1019 -1089
1005 -1069
977 -1063
937 -1072
888 -1092
849 -1120
832 -1149
829 -1171
840 -1186
877 -1190
937 -1182
1006 -1164
1058 -1138
1098 -1110
1137 -1086
1160 -1069
1163 -1063
1163 -1061
1158 -1064
1145 -1079
1122 -1105
1096 -1143
1074 -1185
1058 -1220
1049 -1250
1050 -1268
1057 -1276
1074 -1268
1107 -1246
1156 -1219
1204 -1192
1239 -1160
1262 -1125
1267 -1108
1260 -1109
1245 -1122
1222 -1151
1196 -1183
1181 -1211
1185 -1228
1202 -1240
1240 -1238
1284 -1224
1318 -1207
1347 -1186
1376 -1160
1401 -1128
1414 -1099
1419 -1078
1418 -1068
1419 -1066
1429 -1073
1444 -1089
1461 -1120
1481 -1152
1501 -1178
1512 -1201
1512 -1218
1504 -1231
1507 -1237
1521 -1235
1553 -1226
1594 -1209
1660 -1189
1711 -1169
1725 -1161
.PEN_UP
.PEN_DOWN
693 -947
640 -988
595 -1048
572 -1117
565 -1166
572 -1192
591 -1202
636 -1197
698 -1175
753 -1131
793 -1074
812 -1022
816 -978
812 -948
798 -933
773 -932
737 -947
695 -972
659 -998
639 -1029
641 -1051
664 -1067
706 -1073
765 -1067
812 -1048
855 -1019
908 -990
943 -969
956 -953
960 -940
955 -931
947 -929
936 -937
922 -956
904 -987
890 -1029
880 -1075
879 -1116
892 -1138
917 -1141
951 -1128
986 -1098
1013 -1060
1034 -1019
1046 -983
1049 -965
1047 -960
1044 -964
1035 -983
1027 -1016
1025 -1052
1023 -1090
1030 -1115
1046 -1124
1070 -1110
1112 -1075
1178 -1031
1234 -982
1275 -927
1300 -845
1311 -760
1312 -709
1306 -698
1288 -711
1259 -750
1226 -828
1199 -924
1190 -989
1214 -1032
1258 -1057
1303 -1064
1338 -1052
1366 -1028
.PEN_UP
.PEN_DOWN
1148 -836
1157 -839
1199 -848
1268 -850
1322 -854
1363 -867
1396 -890
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
902 -783
828 -825
785 -876
744 -921
727 -954
740 -985
778 -1020
818 -1054
864 -1086
902 -1114
903 -1142
875 -1168
835 -1190
803 -1209
771 -1223
742 -1233
731 -1237
735 -1238
752 -1237
783 -1227
822 -1208
888 -1180
979 -1142
1049 -1092
1095 -1046
1134 -1015
1152 -993
1149 -983
1132 -981
1101 -993
1068 -1019
1037 -1058
1001 -1105
969 -1145
954 -1171
956 -1183
981 -1183
1019 -1166
1056 -1133
1090 -1091
1126 -1054
1142 -1031
1142 -1024
1134 -1025
1114 -1044
1093 -1079
1080 -1115
1071 -1146
1069 -1166
1081 -1174
1106 -1164
1150 -1142
1195 -1109
1228 -1077
1243 -1058
1244 -1057
1242 -1064
1237 -1085
1234 -1108
1239 -1126
1251 -1139
1264 -1139
1279 -1130
1289 -1113
.PEN_UP
.PEN_DOWN
1328 -1048
1315 -1080
1312 -1105
1319 -1118
1338 -1109
1379 -1081
1436 -1035
1490 -981
1521 -929
1530 -858
1522 -778
1498 -732
1464 -732
1425 -760
1390 -836
1372 -933
1376 -1014
1399 -1089
1426 -1145
1446 -1179
.PEN_UP
.PEN_DOWN
1190 -965
1194 -966
1204 -966
1216 -963
1231 -956
1241 -951
1246 -945
1247 -940
1245 -938
1238 -939
1230 -947
.PEN_UP
.PEN_DOWN
911 -720
911 -708
905 -697
889 -693
862 -694
830 -701
803 -716
779 -738
758 -763
747 -785
745 -811
756 -842
776 -872
803 -904
836 -935
879 -964
911 -993
922 -1027
917 -1056
899 -1085
867 -1113
832 -1132
803 -1145
782 -1150
765 -1152
750 -1152
737 -1151
734 -1149
730 -1147
729 -1145
729 -1144
729 -1142
730 -1141
731 -1141
735 -1137
750 -1126
.PEN_UP
.PEN_DOWN
1083 -923
1070 -921
1054 -927
1032 -943
1011 -969
989 -1005
968 -1050
957 -1085
959 -1112
968 -1128
987 -1133
1009 -1124
1033 -1105
1054 -1072
1076 -1032
1094 -992
1097 -967
1095 -961
1093 -962
1087 -975
1072 -1004
1059 -1040
1052 -1074
1053 -1099
1058 -1115
1069 -1122
1083 -1121
1107 -1110
1136 -1085
1165 -1049
1194 -1000
1217 -959
1226 -938
1223 -934
1217 -936
1212 -947
1196 -979
1185 -1014
1178 -1049
1184 -1073
1201 -1084
1224 -1078
1252 -1056
1277 -1028
1293 -1010
1295 -1011
1293 -1027
1290 -1057
1291 -1082
1296 -1099
1308 -1102
1329 -1086
1356 -1056
1376 -1019
1388 -974
1389 -926
1379 -894
1368 -884
1363 -891
1365 -909
.PEN_UP
.PEN_DOWN
952 -827
893 -864
848 -911
830 -951
830 -984
852 -1018
901 -1052
964 -1084
1018 -1110
1046 -1132
1052 -1151
1045 -1168
1022 -1187
980 -1205
926 -1222
874 -1236
840 -1244
825 -1245
823 -1240
829 -1231
856 -1220
915 -1206
984 -1190
1048 -1168
1102 -1139
1176 -1105
1224 -1073
1246 -1049
1254 -1033
1250 -1023
1234 -1021
1200 -1039
1156 -1072
1115 -1114
1090 -1155
1080 -1187
1079 -1205
1092 -1213
1119 -1206
1160 -1186
1201 -1154
1232 -1120
1248 -1081
1256 -1050
1251 -1040
1245 -1043
1229 -1065
1211 -1096
1197 -1125
1199 -1147
1210 -1157
1236 -1154
1270 -1131
1303 -1097
1326 -1061
1341 -1033
1344 -1027
1340 -1035
1333 -1055
1328 -1082
1328 -1103
1339 -1111
1366 -1095
1411 -1064
1453 -1028
1478 -1002
1478 -999
1463 -1017
1423 -1078
1382 -1161
1346 -1244
1319 -1353
1295 -1429
1278 -1462
1269 -1467
1265 -1454
1265 -1419
1282 -1343
1308 -1250
1335 -1202
1356 -1185
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
902 -748
847 -775
819 -811
811 -852
818 -895
841 -937
894 -975
957 -1017
1002 -1059
1017 -1100
1009 -1133
984 -1159
943 -1179
902 -1193
864 -1199
840 -1196
832 -1190
834 -1175
854 -1142
905 -1091
978 -1026
1049 -961
1117 -893
1207 -810
1267 -739
1296 -693
1308 -665
1307 -652
1301 -652
1290 -669
1264 -709
1226 -776
1179 -878
1134 -963
1106 -1027
1093 -1076
1093 -1102
1098 -1105
1115 -1083
1160 -1032
1212 -979
1254 -936
1274 -916
1275 -916
1269 -936
1253 -970
1241 -1009
1243 -1047
1263 -1070
1298 -1068
1341 -1043
1412 -1005
1471 -968
1495 -936
1489 -913
1463 -912
1413 -931
1365 -959
1346 -992
1352 -1024
1389 -1046
1452 -1054
1513 -1049
1554 -1042
1570 -1039
1570 -1038
1570 -1037
1560 -1042
1538 -1053
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
566 -1104
618 -1083
712 -1053
798 -1020
859 -994
929 -979
973 -973
989 -971
989 -971
978 -971
.PEN_UP
.PEN_DOWN
819 -943
810 -991
799 -1048
785 -1110
774 -1161
764 -1194
762 -1215
769 -1228
778 -1233
795 -1224
.PEN_UP
.PEN_DOWN
1020 -1037
1005 -1033
982 -1046
949 -1074
914 -1115
880 -1157
866 -1185
866 -1200
878 -1205
905 -1199
942 -1179
978 -1148
1003 -1112
1015 -1080
1016 -1064
1012 -1064
1005 -1080
992 -1116
978 -1153
969 -1183
974 -1200
988 -1205
1011 -1198
1038 -1174
1061 -1139
1079 -1095
1096 -1045
1115 -992
1129 -952
1137 -929
1134 -927
1129 -937
1121 -964
1108 -1009
1096 -1063
1087 -1119
1082 -1159
1084 -1183
1094 -1192
1119 -1182
1159 -1158
1200 -1122
1232 -1072
1256 -1015
1272 -972
1274 -955
1261 -953
1238 -965
1203 -995
1159 -1042
1121 -1098
1101 -1144
1106 -1172
1130 -1185
1179 -1181
1241 -1163
1293 -1133
1332 -1091
1363 -1052
1378 -1020
1375 -1001
1357 -1004
1332 -1023
1314 -1059
1303 -1098
1304 -1129
1318 -1151
1344 -1157
1383 -1159
1422 -1153
1446 -1150
1452 -1148
1452 -1147
1452 -1146
1450 -1145
1440 -1148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
579 -1048
658 -1032
751 -1012
816 -989
859 -975
895 -968
910 -965
909 -963
894 -958
867 -949
.PEN_UP
.PEN_DOWN
744 -1033
731 -1087
725 -1135
724 -1165
734 -1180
749 -1181
770 -1161
798 -1117
820 -1052
847 -978
885 -897
923 -802
954 -748
970 -730
971 -731
968 -749
959 -802
942 -888
920 -965
890 -1037
866 -1108
852 -1152
849 -1174
850 -1177
856 -1164
885 -1121
926 -1055
968 -990
1001 -954
1011 -940
1010 -940
1005 -956
992 -993
977 -1043
967 -1099
969 -1137
988 -1154
1017 -1153
1051 -1132
1085 -1093
1125 -1046
1160 -1002
1180 -963
1184 -933
1171 -917
1147 -917
1117 -934
1090 -961
1073 -1001
1061 -1050
1059 -1092
1068 -1119
1084 -1130
1112 -1124
1159 -1099
1213 -1063
1255 -1024
1284 -988
1303 -958
1314 -935
1320 -915
1322 -905
1320 -906
1318 -916
1310 -941
1299 -974
1287 -1012
1271 -1050
1264 -1081
1264 -1098
1270 -1102
1280 -1092
1298 -1063
1316 -1028
1333 -989
1357 -950
1385 -919
1399 -908
1398 -912
1394 -933
1377 -968
1358 -1005
1345 -1043
1338 -1069
1339 -1078
1355 -1068
1389 -1040
1426 -1004
1463 -972
1486 -957
1486 -957
1485 -964
1481 -986
1475 -1014
1468 -1048
1469 -1082
1468 -1121
1462 -1155
.PEN_UP
.PEN_DOWN
459 -1070
507 -1044
552 -1009
615 -973
702 -930
765 -871
801 -803
821 -742
836 -699
842 -668
843 -647
839 -642
834 -643
828 -651
813 -678
787 -724
750 -792
715 -878
686 -958
670 -1019
673 -1066
689 -1092
719 -1102
762 -1088
809 -1048
863 -995
941 -937
1006 -846
1048 -746
1072 -675
1086 -615
1092 -581
1091 -570
1088 -572
1084 -577
1076 -606
1064 -663
1048 -724
1028 -800
997 -898
965 -969
943 -1006
938 -1023
939 -1022
942 -1016
963 -989
999 -945
1031 -896
1041 -874
1041 -876
1038 -886
1033 -922
1029 -955
1034 -980
1044 -997
1063 -1007
1097 -1002
1158 -985
1216 -961
1254 -931
1281 -888
1292 -847
1289 -824
1276 -820
1249 -831
1217 -852
1179 -889
1149 -928
1134 -955
1137 -973
1158 -987
1191 -993
1234 -987
1275 -972
1303 -953
1322 -933
1333 -918
1335 -918
1333 -925
1324 -945
1315 -967
1310 -987
1310 -996
1315 -997
1330 -986
1362 -966
1406 -944
1445 -933
1462 -933
1470 -942
1478 -954
1487 -966
1498 -977
1512 -985
1523 -991
1528 -995
1520 -1001
.PEN_UP
.PEN_DOWN
679 -805
685 -807
710 -806
751 -802
788 -795
813 -786
830 -781
844 -779
852 -779
853 -781
.PEN_UP
.PEN_DOWN
685 -1113
767 -1085
844 -1046
976 -1001
1068 -965
1123 -942
1157 -927
1162 -907
1149 -879
1123 -839
1092 -796
1068 -764
1043 -754
1015 -762
982 -798
939 -868
898 -953
867 -1026
847 -1112
841 -1178
850 -1209
869 -1223
905 -1215
958 -1184
1018 -1126
1068 -1034
1127 -942
1199 -828
1250 -724
1279 -669
1285 -648
1279 -650
1265 -676
1235 -728
1196 -817
1148 -931
1102 -1013
1077 -1086
1069 -1133
1068 -1150
1073 -1147
1095 -1115
1144 -1055
1200 -992
1242 -954
1255 -942
1253 -945
1244 -967
1232 -1003
1231 -1042
1240 -1075
1263 -1089
1298 -1078
1332 -1047
1373 -1011
1401 -978
1408 -947
1393 -921
1361 -916
1335 -931
1316 -961
1300 -1001
1292 -1049
1301 -1088
1324 -1104
1359 -1100
1412 -1078
1466 -1047
1500 -1029
1507 -1025
1504 -1029
1493 -1043
1478 -1057
1474 -1060
1475 -1055
1479 -1035
1492 -1004
1510 -972
1530 -937
1554 -905
1573 -893
1590 -897
1619 -911
1658 -928
1710 -942
1760 -944
1799 -935
1820 -919
1826 -896
1817 -869
1789 -848
1742 -851
1699 -874
1671 -907
1670 -938
1702 -961
1757 -978
1809 -983
1849 -985
1873 -987
1877 -989
1870 -997
1843 -1011
.PEN_UP
.PEN_DOWN
787 -1078
848 -1055
963 -1027
1058 -998
1122 -978
1179 -967
1207 -955
1213 -939
1202 -913
1177 -876
1140 -836
1099 -808
1071 -801
1051 -810
1028 -846
1001 -905
979 -966
961 -1035
948 -1122
939 -1187
941 -1224
949 -1249
964 -1258
986 -1245
1018 -1210
.PEN_UP
.PEN_DOWN
1205 -830
1189 -930
1174 -1007
1166 -1087
1162 -1140
1164 -1168
1168 -1175
1173 -1170
1191 -1140
1222 -1079
1251 -1014
1265 -983
1267 -981
1264 -991
1254 -1021
1249 -1056
1256 -1092
1279 -1112
1311 -1114
1353 -1096
1424 -1067
1480 -1032
1513 -991
1526 -957
1520 -939
1488 -940
1438 -955
1386 -982
1353 -1019
1337 -1064
1339 -1098
1361 -1120
1414 -1124
1485 -1111
1549 -1080
1595 -1044
1649 -1000
1700 -953
1734 -906
1745 -875
1743 -869
1734 -872
1715 -893
1695 -926
1688 -955
1701 -973
1732 -980
1783 -971
1831 -950
1872 -920
1908 -878
1930 -836
1932 -822
1919 -835
1885 -896
1848 -965
1824 -1047
1795 -1146
1755 -1224
1712 -1287
1675 -1323
1660 -1328
1656 -1304
1668 -1244
1713 -1174
1771 -1086
1809 -1036
.PEN_UP
.PEN_DOWN
549 -973
615 -947
717 -911
794 -875
828 -854
845 -843
852 -837
850 -834
837 -821
822 -796
806 -762
791 -730
776 -710
760 -706
740 -718
710 -752
677 -822
649 -910
630 -978
622 -1051
619 -1116
629 -1151
648 -1164
674 -1158
710 -1123
755 -1060
797 -979
830 -881
874 -745
922 -655
962 -581
984 -540
987 -536
981 -546
967 -587
940 -664
908 -742
875 -856
842 -963
823 -1043
812 -1111
807 -1142
808 -1143
816 -1121
841 -1055
889 -975
946 -899
989 -837
1006 -814
1007 -815
1003 -834
986 -891
966 -949
950 -997
941 -1044
947 -1073
967 -1086
995 -1078
1030 -1050
1060 -1012
1082 -975
1104 -939
1121 -900
1128 -871
1125 -861
1117 -864
1109 -885
1094 -929
1082 -967
1073 -1007
1072 -1042
1080 -1062
1092 -1062
1118 -1044
1154 -1013
1183 -981
1207 -947
1227 -906
1239 -870
1246 -848
1246 -846
1245 -855
1241 -888
1233 -931
1223 -967
1214 -1003
1210 -1034
1213 -1051
1220 -1052
1230 -1039
1254 -1008
1274 -971
1293 -930
1310 -888
1318 -874
1316 -878
1315 -900
1313 -936
1311 -962
1317 -983
1327 -995
1348 -987
1396 -960
1450 -922
1486 -856
1511 -766
1521 -696
1522 -663
1514 -661
1497 -687
1469 -744
1450 -822
1445 -908
1454 -968
1477 -1015
.PEN_UP
.PEN_DOWN
1498 -856
1482 -899
1493 -933
1530 -951
1572 -960
1618 -963
1654 -963
.PEN_UP
.PEN_DOWN
1151 -752
1164 -752
1187 -754
1217 -763
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
493 -1179
513 -1168
563 -1146
668 -1113
786 -1074
869 -1041
960 -1020
