.INCLUDE ../../imp1.doc
1151 -1105
1160 -1109
1173 -1110
1191 -1105
1210 -1095
1227 -1084
1241 -1069
1255 -1053
1267 -1039
1273 -1030
1276 -1024
1280 -1021
1281 -1020
1281 -1020
1280 -1022
1280 -1027
1280 -1033
1281 -1043
1280 -1058
1275 -1075
1271 -1088
1269 -1099
1268 -1104
1268 -1106
1268 -1106
1269 -1103
1272 -1096
1280 -1075
1289 -1046
1297 -1019
1304 -1003
1309 -997
1313 -996
1317 -999
1318 -1004
1320 -1017
1322 -1032
1320 -1049
1319 -1063
1316 -1075
1315 -1079
1314 -1080
1315 -1080
1316 -1077
1321 -1065
1330 -1046
1340 -1023
1348 -1008
1356 -1002
1362 -999
1368 -997
1375 -997
1380 -1000
1385 -1007
1390 -1019
1396 -1034
1396 -1052
1401 -1068
1408 -1079
1416 -1089
1423 -1093
1430 -1094
1434 -1091
1437 -1084
1438 -1071
.PEN_UP
.PEN_DOWN
1193 -931
1194 -931
1194 -931
1197 -932
1206 -938
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
612 -1091
633 -1079
654 -1068
676 -1055
697 -1040
717 -1025
735 -1011
748 -996
759 -983
766 -976
768 -971
767 -969
761 -973
751 -981
739 -997
729 -1012
723 -1024
720 -1036
720 -1044
724 -1053
730 -1055
741 -1057
753 -1055
767 -1048
779 -1039
794 -1027
810 -1016
831 -1001
853 -985
871 -971
887 -956
899 -943
904 -936
906 -931
908 -927
908 -927
909 -928
909 -931
912 -937
914 -943
917 -951
915 -965
912 -977
909 -989
908 -995
907 -998
907 -999
908 -998
912 -993
920 -982
932 -964
945 -941
957 -919
968 -907
978 -902
983 -900
986 -902
988 -907
989 -919
994 -930
997 -943
1004 -955
1011 -963
1019 -967
1029 -970
1042 -970
1052 -968
1060 -966
1065 -959
1066 -945
.PEN_UP
.PEN_DOWN
744 -833
747 -835
747 -835
746 -835
743 -832
739 -830
734 -826
730 -822
728 -819
727 -818
728 -818
728 -818
729 -819
729 -827
727 -840
725 -856
722 -868
721 -873
721 -874
721 -874
722 -872
726 -868
731 -861
738 -852
745 -845
748 -841
750 -840
750 -846
.PEN_UP
.PEN_DOWN
714 -971
720 -972
732 -971
742 -970
753 -965
763 -960
774 -955
784 -949
794 -941
806 -930
818 -921
831 -910
840 -903
844 -900
846 -897
844 -896
844 -896
843 -896
842 -898
839 -900
837 -902
834 -907
830 -916
828 -927
825 -941
824 -955
826 -970
830 -983
835 -993
841 -1000
848 -1003
859 -1002
876 -997
897 -984
920 -969
943 -955
966 -937
987 -920
1003 -906
1014 -892
1022 -883
1027 -877
1032 -872
1035 -870
1037 -873
1041 -879
1045 -893
1050 -910
1054 -929
1057 -946
1057 -961
1056 -974
1056 -981
1054 -987
1050 -990
1045 -989
1037 -985
1024 -976
1009 -962
994 -941
978 -913
965 -886
959 -869
.PEN_UP
.PEN_DOWN
883 -746
882 -743
882 -743
887 -743
896 -748
908 -760
919 -782
926 -815
.PEN_UP
.PEN_DOWN
606 -969
612 -965
628 -958
646 -952
664 -943
687 -932
711 -918
729 -908
740 -901
745 -898
745 -898
744 -899
737 -905
726 -914
717 -924
707 -936
703 -945
703 -953
707 -959
716 -967
727 -973
742 -977
759 -978
775 -972
793 -962
813 -947
839 -927
869 -900
895 -862
916 -812
931 -762
944 -726
954 -701
962 -684
965 -673
965 -668
962 -669
958 -672
951 -687
944 -713
936 -753
926 -810
918 -870
917 -915
926 -949
939 -976
954 -989
966 -994
978 -992
991 -980
1003 -958
1011 -924
1011 -883
.PEN_UP
.PEN_DOWN
875 -798
894 -795
929 -789
970 -781
1004 -776
1029 -775
1044 -782
.PEN_UP
.PEN_DOWN
725 -752
710 -748
711 -750
720 -755
733 -760
754 -774
783 -794
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
660 -1078
681 -1067
703 -1049
729 -1025
754 -997
775 -966
791 -933
804 -897
812 -856
814 -819
814 -793
811 -781
805 -774
797 -775
785 -784
771 -802
756 -829
742 -868
729 -913
720 -951
716 -992
718 -1032
725 -1066
737 -1093
754 -1113
773 -1122
792 -1120
811 -1111
833 -1093
856 -1073
879 -1049
899 -1024
914 -1003
924 -987
927 -981
927 -980
925 -982
922 -990
921 -1005
924 -1030
931 -1051
941 -1070
955 -1086
969 -1095
983 -1097
1000 -1092
1021 -1076
1045 -1050
1071 -1015
1101 -973
1125 -929
1147 -887
1167 -841
1185 -794
1199 -756
1207 -726
1212 -706
1213 -693
1211 -686
1210 -686
1207 -689
1205 -700
1198 -727
1192 -766
1184 -819
1173 -873
1166 -918
1161 -955
1156 -985
1154 -1009
1154 -1026
1155 -1033
1155 -1033
1156 -1029
1159 -1011
1166 -982
1176 -940
1190 -894
1205 -866
1220 -850
1235 -844
1246 -846
1255 -857
1264 -875
1268 -897
1269 -915
1266 -932
1261 -947
1255 -956
1250 -964
1238 -969
1224 -970
1209 -965
1197 -961
1190 -958
1188 -958
1189 -958
1194 -962
1202 -971
1213 -981
1227 -989
1241 -999
1258 -1009
1276 -1016
1296 -1021
1319 -1020
1345 -1015
1375 -1002
1409 -985
1437 -968
1460 -947
1477 -927
1485 -909
1488 -894
1485 -882
1478 -877
1464 -875
1444 -881
1422 -892
1406 -909
1395 -927
1391 -946
1393 -966
1402 -983
1417 -1000
1437 -1014
1459 -1018
1478 -1011
1492 -1004
.PEN_UP
.PEN_DOWN
921 -1012
896 -987
891 -984
892 -980
890 -976
888 -973
891 -974
903 -984
.PEN_UP
.PEN_DOWN
876 -848
875 -846
875 -845
874 -846
872 -848
870 -853
868 -856
867 -858
867 -858
867 -856
870 -853
874 -844
880 -833
884 -829
888 -827
889 -827
891 -831
894 -835
897 -838
899 -841
901 -845
904 -847
907 -848
907 -848
907 -847
905 -846
.PEN_UP
.PEN_DOWN
805 -1162
814 -1152
831 -1132
852 -1106
871 -1079
888 -1047
904 -1014
915 -981
921 -952
921 -931
918 -915
916 -905
911 -900
904 -899
894 -904
884 -914
874 -931
865 -955
856 -986
852 -1019
851 -1055
852 -1086
857 -1113
868 -1135
881 -1149
897 -1159
914 -1162
933 -1158
954 -1148
975 -1135
993 -1121
1008 -1108
1017 -1097
1022 -1091
1024 -1089
1023 -1091
1021 -1101
1020 -1114
1024 -1127
1031 -1138
1039 -1145
1052 -1146
1067 -1142
1088 -1133
1114 -1116
1141 -1095
1167 -1064
1189 -1025
1206 -982
1215 -948
1220 -923
1226 -903
1227 -890
1224 -885
1221 -885
1220 -889
1215 -900
1210 -918
1205 -942
1201 -970
1196 -1000
1194 -1027
1194 -1053
1196 -1075
1203 -1094
1214 -1105
1228 -1114
1241 -1116
1257 -1112
1276 -1102
1296 -1085
1317 -1065
1342 -1039
1358 -1013
1372 -986
1384 -958
1393 -930
1399 -903
1401 -879
1401 -864
1399 -854
1396 -849
1395 -849
1394 -850
1392 -853
1388 -860
1380 -874
1372 -891
1363 -911
1354 -938
1346 -970
1342 -1002
1340 -1035
1344 -1060
1350 -1082
1362 -1099
1375 -1111
1392 -1117
1410 -1117
1434 -1111
1457 -1100
1482 -1084
1504 -1064
1518 -1042
1530 -1015
1541 -984
1550 -953
1556 -920
1561 -890
1563 -873
1563 -864
1560 -861
1556 -860
1551 -864
1544 -872
1538 -886
1532 -903
1526 -922
1518 -942
1512 -967
1510 -995
1510 -1026
1511 -1053
1516 -1073
1522 -1090
1532 -1100
1542 -1108
1560 -1109
1585 -1107
1623 -1100
1653 -1093
1687 -1081
1709 -1070
1722 -1056
1731 -1038
1735 -1022
1732 -1011
1726 -1003
1717 -995
1704 -992
1693 -992
1684 -994
1684 -996
1684 -1005
1684 -1019
1691 -1036
1696 -1055
1704 -1071
1713 -1080
1723 -1089
1734 -1090
1747 -1089
.PEN_UP
.PEN_DOWN
1215 -957
1247 -950
1276 -942
1301 -934
1329 -926
1357 -918
1381 -914
1395 -912
.PEN_UP
.PEN_DOWN
1074 -997
1080 -992
1091 -984
1099 -978
1100 -975
1100 -976
1102 -989
.PEN_UP
.PEN_DOWN
669 -1090
685 -1075
709 -1045
735 -1008
757 -971
777 -932
792 -887
802 -833
806 -785
805 -758
802 -747
797 -744
787 -751
772 -768
756 -792
741 -831
727 -877
718 -923
718 -965
722 -1005
728 -1043
740 -1073
756 -1094
773 -1105
788 -1104
805 -1092
826 -1075
847 -1048
869 -1015
887 -992
902 -976
912 -969
917 -969
918 -975
917 -988
917 -1011
920 -1037
930 -1059
942 -1080
962 -1092
978 -1098
994 -1093
1010 -1083
1024 -1066
1035 -1044
1041 -1022
1041 -1000
1036 -985
1026 -976
1014 -972
1001 -974
991 -980
987 -986
987 -994
990 -1006
997 -1017
1009 -1024
1022 -1028
1037 -1025
1054 -1015
1075 -1001
1100 -983
1128 -966
1148 -954
1161 -951
1166 -951
1167 -958
1165 -972
1162 -993
1161 -1018
1167 -1040
1178 -1056
1191 -1065
1204 -1069
1215 -1067
1227 -1057
1241 -1037
1250 -1015
1254 -991
1253 -967
1246 -950
1236 -943
1226 -943
1219 -947
1219 -953
1225 -964
1235 -971
1249 -978
1268 -978
1288 -971
1308 -957
1330 -937
1350 -912
1367 -884
1382 -845
1391 -803
1393 -769
1391 -747
1391 -727
1386 -717
1381 -713
1380 -717
1377 -733
1370 -762
1364 -803
1358 -854
1352 -904
1350 -944
1351 -979
1355 -1004
1361 -1023
1365 -1032
1368 -1035
1370 -1034
1373 -1021
1381 -996
1393 -959
1408 -920
1423 -896
1440 -884
1456 -876
1471 -874
1484 -878
1494 -891
1499 -906
1500 -919
1499 -933
1491 -946
1480 -954
1465 -960
1449 -963
1437 -963
1426 -960
1421 -953
1417 -947
1416 -944
1419 -942
1424 -943
1433 -948
1443 -956
1455 -964
1465 -974
1481 -982
1499 -993
1518 -1002
1537 -1006
1559 -1005
1582 -1000
1598 -993
1609 -981
1616 -968
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
671 -909
690 -892
709 -879
727 -868
737 -863
744 -867
749 -877
750 -900
747 -926
741 -952
732 -977
725 -997
720 -1008
717 -1012
716 -1012
717 -1009
722 -995
733 -971
747 -938
761 -907
777 -883
794 -871
812 -865
829 -866
840 -872
846 -883
849 -899
845 -915
839 -931
831 -945
824 -955
815 -961
810 -962
808 -961
808 -956
815 -941
832 -916
855 -893
883 -877
913 -866
936 -865
951 -866
961 -870
967 -880
968 -892
964 -907
960 -920
956 -937
956 -947
961 -955
970 -957
980 -957
995 -952
1013 -941
1032 -925
1049 -904
1070 -874
1091 -847
1103 -830
1111 -823
1112 -824
1111 -826
1107 -837
1103 -857
1098 -880
1099 -902
1104 -924
1112 -939
1123 -950
1137 -956
1150 -957
1170 -951
1194 -935
1218 -911
1238 -879
1251 -837
1262 -797
1269 -773
1272 -764
1272 -761
1270 -762
1267 -767
1262 -779
1257 -797
1253 -826
1249 -862
1245 -905
1241 -957
1239 -1032
1239 -1123
1241 -1201
1239 -1276
1237 -1325
1230 -1356
1226 -1363
1218 -1357
1208 -1328
1195 -1278
1184 -1209
1181 -1132
1187 -1064
1205 -1036
1231 -1027
1255 -1031
1274 -1049
1291 -1078
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
838 -988
842 -1005
849 -1019
858 -1028
868 -1032
875 -1034
882 -1031
892 -1023
900 -1008
908 -987
911 -966
907 -952
902 -945
897 -942
893 -941
890 -940
890 -941
890 -943
897 -947
906 -949
919 -950
940 -947
965 -937
988 -924
1009 -908
1023 -889
1036 -867
1045 -841
1051 -815
1055 -793
1059 -774
1059 -756
1059 -743
1060 -734
1060 -726
1062 -719
1062 -714
1063 -711
1062 -709
1060 -708
1058 -709
1057 -720
1055 -749
1054 -806
1051 -884
1046 -958
1049 -1033
1056 -1095
1069 -1137
1088 -1165
1107 -1178
1120 -1180
1130 -1175
1139 -1155
1149 -1117
1147 -1062
1135 -1006
1113 -970
1090 -952
1072 -947
1065 -949
1062 -951
1064 -956
1075 -970
1100 -991
1131 -1013
.PEN_UP
.PEN_DOWN
837 -992
831 -1021
830 -1051
836 -1073
851 -1089
870 -1098
890 -1099
909 -1094
927 -1080
938 -1060
944 -1036
942 -1009
933 -986
922 -975
909 -972
898 -973
887 -978
880 -984
878 -993
880 -1000
893 -1006
916 -1009
941 -1006
965 -994
989 -977
1009 -959
1023 -939
1033 -922
1037 -905
1038 -888
1039 -872
1040 -860
1041 -846
1042 -836
1042 -829
1042 -824
1043 -820
1044 -817
1044 -816
1043 -816
1044 -815
1043 -815
1043 -814
1043 -814
1043 -814
1043 -815
1042 -815
1043 -820
1043 -833
1044 -862
1045 -904
1046 -953
1046 -1012
1049 -1075
1055 -1127
1066 -1158
1082 -1174
1097 -1182
1112 -1182
1122 -1176
1132 -1156
1139 -1123
1134 -1078
1119 -1029
1099 -998
1079 -990
1066 -989
1062 -992
1061 -997
1062 -1000
1068 -1004
1082 -1005
1101 -1001
1118 -994
1138 -980
1158 -963
1177 -944
1196 -918
1212 -888
1224 -862
1232 -840
1238 -820
1243 -800
1245 -784
1246 -774
1245 -768
1244 -762
1242 -758
1241 -756
1239 -754
1237 -753
1235 -754
1233 -756
1232 -757
1231 -758
1231 -759
1232 -759
1231 -760
1232 -763
1232 -771
1236 -783
1239 -800
1241 -826
1243 -868
1245 -914
1251 -957
1257 -1002
1263 -1046
1271 -1084
1278 -1109
1287 -1128
1297 -1135
1303 -1137
1307 -1129
1316 -1107
1324 -1071
1327 -1024
1323 -983
1318 -955
1309 -942
1298 -936
1286 -936
1278 -936
1275 -937
1275 -937
1278 -937
1285 -934
1300 -929
1315 -924
1330 -917
1345 -911
1354 -912
1357 -917
1354 -930
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
759 -938
757 -937
754 -938
750 -941
744 -947
740 -958
733 -972
726 -988
722 -1004
724 -1020
728 -1034
735 -1049
742 -1063
749 -1069
759 -1072
774 -1065
793 -1049
812 -1024
830 -996
842 -969
846 -946
842 -933
829 -926
813 -926
797 -930
781 -938
767 -946
757 -951
754 -952
756 -952
763 -951
777 -945
795 -936
816 -927
842 -920
872 -915
905 -908
936 -904
960 -902
977 -904
989 -908
996 -915
999 -921
997 -929
988 -944
978 -959
964 -975
952 -986
942 -995
936 -999
934 -1000
934 -1000
936 -997
942 -987
956 -966
970 -944
989 -924
1007 -910
1022 -902
1033 -898
1039 -897
1042 -900
1045 -905
1046 -914
1045 -927
1044 -948
1042 -968
1042 -988
1045 -1005
1048 -1017
1054 -1029
1061 -1037
1074 -1041
1096 -1040
1131 -1032
.PEN_UP
.PEN_DOWN
695 -908
685 -917
675 -930
664 -945
658 -960
655 -982
654 -998
661 -1012
677 -1024
698 -1034
722 -1037
746 -1033
768 -1028
784 -1018
794 -1003
801 -982
801 -957
796 -931
786 -914
773 -906
757 -900
741 -898
730 -899
728 -902
733 -908
747 -915
765 -920
786 -923
805 -923
828 -921
852 -919
878 -915
904 -908
930 -900
947 -893
956 -888
959 -886
958 -887
957 -889
952 -897
940 -916
928 -934
920 -948
916 -959
913 -969
915 -972
921 -973
930 -970
941 -960
956 -943
971 -924
982 -907
990 -899
994 -895
999 -892
1002 -892
1005 -896
1009 -903
1013 -911
1015 -918
1019 -929
1022 -939
1028 -949
1034 -958
1041 -965
1050 -972
1060 -977
1074 -979
1093 -980
1118 -978
1151 -972
1198 -962
1235 -951
1264 -937
1287 -915
1301 -890
1307 -866
1307 -847
1301 -835
1291 -826
1277 -824
1260 -826
1241 -837
1228 -850
1225 -867
1225 -889
1236 -908
1251 -925
1267 -942
1285 -955
1305 -965
1337 -973
1376 -978
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
589 -1001
596 -997
616 -989
642 -977
670 -961
698 -942
721 -922
737 -901
747 -882
750 -867
750 -858
747 -851
744 -849
743 -850
740 -855
736 -866
732 -890
730 -917
731 -946
731 -977
731 -1010
730 -1039
728 -1063
726 -1080
721 -1091
718 -1094
716 -1094
713 -1094
712 -1089
714 -1074
716 -1049
720 -1017
727 -988
734 -964
741 -943
750 -926
758 -913
764 -901
770 -890
774 -882
777 -879
779 -878
779 -879
780 -881
782 -885
784 -896
788 -908
792 -922
797 -934
804 -946
811 -954
822 -959
832 -961
845 -957
860 -950
878 -938
896 -922
914 -903
927 -885
935 -869
938 -858
938 -853
937 -851
936 -852
934 -854
933 -861
933 -872
933 -892
936 -908
939 -924
943 -936
952 -946
960 -951
968 -951
979 -947
992 -939
1004 -926
1017 -908
1029 -884
1037 -865
1041 -852
1043 -846
1043 -844
1043 -845
1042 -850
1041 -863
1042 -879
1043 -895
1047 -909
1051 -919
1059 -926
1066 -929
1082 -931
1105 -927
1131 -920
1166 -905
1190 -888
1208 -863
1226 -826
1239 -783
1248 -739
1256 -702
1259 -677
1259 -663
1257 -652
1255 -650
1254 -654
1254 -667
1253 -690
1256 -719
1256 -750
1260 -777
1262 -801
1263 -821
1262 -838
1259 -851
1251 -864
.PEN_UP
.PEN_DOWN
1163 -745
1175 -732
1197 -719
1221 -704
1247 -696
1269 -696
1286 -708
1304 -725
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
700 -1000
706 -993
721 -975
739 -952
756 -929
772 -905
785 -882
796 -859
803 -842
805 -837
805 -835
804 -836
803 -839
803 -849
802 -871
802 -896
804 -922
805 -949
807 -970
810 -985
811 -993
811 -995
808 -995
804 -993
797 -985
789 -972
780 -955
771 -940
766 -933
765 -932
765 -934
768 -939
778 -949
789 -960
805 -967
831 -973
862 -973
897 -966
929 -957
961 -944
988 -928
1007 -913
1018 -900
1025 -886
1030 -870
1032 -848
1030 -824
1025 -803
1020 -794
1013 -792
1005 -800
993 -819
980 -847
972 -876
966 -904
967 -925
971 -937
980 -945
991 -947
1003 -946
1013 -937
1025 -920
1035 -898
1044 -868
1050 -841
1053 -827
1052 -825
1051 -827
1050 -834
1048 -853
1052 -877
1057 -898
1063 -916
1074 -929
1088 -937
1107 -939
1128 -936
1152 -926
1175 -912
1195 -892
1212 -867
1222 -845
1228 -829
1230 -822
1229 -822
1229 -823
1227 -829
1224 -842
1224 -854
1227 -870
1233 -882
1240 -892
1249 -900
1259 -905
1272 -904
1286 -900
1301 -894
1318 -885
1339 -872
1362 -857
1380 -838
1394 -819
1405 -797
1410 -773
1411 -758
1404 -750
1398 -747
1384 -750
1366 -758
1345 -774
1331 -792
1323 -809
1318 -830
1317 -846
1321 -860
1328 -869
1340 -874
1355 -872
1374 -863
1392 -848
1408 -826
1422 -797
1431 -762
1432 -725
1427 -688
1426 -654
1432 -634
1436 -624
1435 -624
1436 -633
1434 -659
1429 -693
1426 -731
1427 -773
1430 -808
1440 -832
1450 -849
1458 -856
1463 -858
1463 -855
.PEN_UP
.PEN_DOWN
1284 -681
1281 -676
1292 -672
1306 -671
1314 -674
1318 -686
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
651 -1130
676 -1109
705 -1082
733 -1050
758 -1020
776 -994
787 -973
793 -958
794 -948
794 -943
793 -943
792 -944
791 -951
791 -970
789 -998
790 -1027
790 -1052
792 -1074
794 -1087
795 -1101
794 -1105
792 -1108
788 -1107
783 -1099
774 -1089
765 -1078
761 -1067
760 -1063
760 -1062
766 -1064
779 -1067
795 -1074
814 -1077
840 -1077
871 -1075
905 -1067
940 -1058
971 -1046
993 -1032
1006 -1015
1011 -998
1012 -980
1012 -964
1007 -953
1001 -945
996 -941
990 -940
986 -941
981 -951
976 -969
973 -991
973 -1013
978 -1032
987 -1048
1000 -1060
1014 -1066
1031 -1063
1050 -1057
1072 -1046
1104 -1034
1140 -1021
1173 -1007
1200 -992
1215 -976
1223 -960
1225 -943
1223 -927
1219 -917
1211 -912
1199 -911
1185 -914
1169 -922
1158 -935
1151 -953
1150 -974
1157 -992
1170 -1006
1189 -1017
1212 -1024
1233 -1028
1257 -1031
1283 -1032
1307 -1035
.PEN_UP
.PEN_DOWN
756 -1085
764 -1079
773 -1070
783 -1062
792 -1050
802 -1031
812 -1012
819 -995
823 -981
824 -972
823 -967
822 -965
822 -965
822 -967
822 -972
823 -980
827 -993
832 -1007
838 -1023
843 -1040
848 -1056
850 -1071
853 -1084
853 -1090
852 -1093
851 -1094
847 -1092
839 -1084
829 -1072
821 -1054
816 -1041
813 -1036
814 -1036
816 -1040
823 -1051
836 -1061
855 -1068
880 -1071
906 -1071
936 -1066
966 -1056
997 -1042
1023 -1022
1040 -994
1054 -957
1064 -916
1067 -875
.PEN_UP
.PEN_DOWN
1038 -774
1036 -805
1033 -850
1032 -893
1031 -926
1031 -950
1035 -970
1040 -985
1045 -995
1049 -1000
1050 -1001
1052 -998
1057 -988
1063 -970
1069 -956
1071 -954
1072 -956
1075 -963
1081 -972
1091 -985
1106 -999
1126 -1011
1151 -1019
1179 -1021
1213 -1019
1240 -1012
1261 -1003
1276 -988
1286 -967
1292 -945
1288 -931
1281 -923
1270 -919
1257 -921
1240 -928
1233 -939
1234 -955
1240 -972
1253 -990
1271 -1006
1290 -1016
1310 -1023
1336 -1022
1363 -1022
.PEN_UP
.PEN_DOWN
738 -1019
749 -1005
762 -989
776 -971
790 -952
804 -931
817 -911
828 -892
837 -876
843 -864
845 -853
847 -850
847 -849
846 -851
845 -856
845 -863
847 -878
850 -899
853 -923
857 -947
862 -966
866 -983
868 -995
868 -1001
866 -1004
860 -1006
853 -1005
843 -998
832 -987
821 -975
813 -969
812 -967
812 -967
816 -970
826 -977
841 -983
859 -991
882 -996
906 -996
928 -996
950 -992
971 -983
992 -970
1012 -953
1030 -932
1043 -911
1050 -892
1053 -878
1052 -867
1051 -863
1046 -860
1041 -861
1038 -863
1034 -875
1030 -892
1027 -911
1030 -927
1037 -938
1050 -946
1066 -949
1086 -946
1109 -937
1131 -923
1149 -904
1158 -880
1157 -855
1150 -840
1138 -832
1119 -828
1094 -830
1068 -839
1050 -854
1041 -878
1045 -909
.PEN_UP
.PEN_DOWN
495 -1081
501 -1077
512 -1071
526 -1061
544 -1046
567 -1024
596 -1002
626 -981
648 -961
665 -943
675 -927
679 -917
679 -914
678 -913
677 -913
676 -915
676 -920
678 -927
682 -942
689 -961
696 -982
699 -1002
701 -1020
700 -1035
700 -1043
700 -1048
699 -1049
694 -1050
684 -1045
673 -1035
659 -1022
647 -1009
641 -1003
639 -1002
640 -1003
647 -1007
661 -1016
682 -1024
704 -1031
730 -1033
752 -1031
774 -1025
788 -1020
799 -1011
809 -1002
818 -993
825 -982
833 -969
841 -953
849 -937
854 -920
856 -904
859 -894
860 -893
861 -899
860 -912
858 -934
861 -955
867 -972
877 -985
894 -995
909 -1002
923 -1003
935 -999
944 -990
949 -975
947 -956
935 -938
919 -924
904 -916
894 -913
890 -912
890 -912
895 -912
911 -908
935 -903
959 -897
980 -889
1000 -883
1018 -879
1029 -877
1035 -879
1038 -883
1041 -893
1041 -905
1039 -922
1037 -937
1036 -951
1036 -960
1038 -965
1039 -967
1040 -967
1042 -964
1048 -952
1055 -929
1064 -902
1073 -880
1080 -869
1087 -865
1094 -865
1101 -871
1108 -883
1114 -898
1119 -912
1120 -924
1121 -931
1123 -937
1126 -939
1129 -939
1132 -937
1141 -926
1150 -906
1158 -884
1167 -868
1175 -864
1181 -864
1187 -868
1192 -877
1199 -889
1210 -900
1218 -912
1230 -921
1245 -927
1259 -931
1273 -931
1287 -928
1301 -920
1317 -910
1333 -898
1347 -883
1363 -865
1372 -849
1373 -836
1371 -824
1364 -818
1354 -816
1338 -822
1326 -832
1322 -845
1321 -860
1325 -875
1332 -886
1343 -898
1361 -904
1383 -909
1407 -909
1438 -908
1465 -907
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
736 -830
735 -830
735 -830
735 -831
736 -832
736 -833
736 -835
737 -843
731 -865
727 -891
719 -924
712 -957
709 -989
708 -1023
710 -1052
715 -1079
720 -1104
729 -1123
745 -1132
765 -1133
789 -1122
816 -1101
849 -1073
887 -1036
926 -995
959 -954
988 -913
1012 -868
1031 -817
1043 -772
1049 -740
1050 -718
1048 -705
1044 -699
1039 -698
1036 -700
1031 -709
1024 -734
1014 -777
1004 -832
994 -887
989 -931
988 -969
990 -1002
992 -1026
998 -1044
1004 -1053
1010 -1057
1015 -1054
1025 -1036
1039 -1005
1052 -973
1063 -958
1070 -955
1073 -958
1075 -966
1076 -980
1080 -1000
1087 -1019
1103 -1040
1125 -1057
1158 -1074
1187 -1076
1211 -1072
1240 -1058
1265 -1037
1288 -1006
1301 -975
1311 -949
1316 -931
1316 -919
1310 -914
1300 -913
1289 -920
1280 -934
1272 -953
1271 -974
1274 -998
1281 -1016
1290 -1029
1301 -1039
1318 -1044
1339 -1047
1355 -1045
.PEN_UP
.PEN_DOWN
539 -944
543 -944
553 -942
577 -937
619 -932
667 -922
714 -914
754 -907
785 -907
809 -917
.PEN_UP
.PEN_DOWN
580 -990
582 -991
588 -992
601 -987
620 -973
639 -953
665 -930
690 -901
708 -871
715 -836
719 -800
720 -767
713 -742
702 -726
684 -720
666 -722
640 -735
614 -758
599 -790
591 -827
590 -863
595 -896
605 -925
621 -947
641 -963
660 -976
678 -984
696 -990
714 -992
733 -990
756 -979
780 -957
805 -927
834 -880
867 -821
897 -762
919 -716
935 -679
947 -647
951 -621
950 -603
950 -591
946 -587
941 -589
937 -594
931 -609
925 -627
916 -649
907 -679
896 -716
882 -765
876 -811
876 -849
882 -872
892 -889
904 -898
915 -899
921 -897
927 -887
938 -865
950 -837
960 -810
969 -792
977 -783
979 -784
980 -789
978 -802
977 -824
978 -845
983 -869
990 -887
1001 -900
1016 -910
1032 -916
1047 -919
1062 -919
1078 -915
1097 -906
1115 -892
1129 -873
1141 -848
1150 -821
1153 -798
1150 -782
1146 -773
1139 -768
1133 -770
1126 -776
1122 -794
1121 -819
1123 -843
1124 -861
1132 -876
1142 -887
1151 -894
1162 -895
1172 -893
1187 -886
1205 -874
1220 -858
1234 -840
1245 -819
1255 -799
1261 -784
1263 -776
1263 -775
1262 -776
1261 -783
1259 -797
1256 -818
1256 -838
1256 -855
1258 -867
1261 -872
1264 -874
1266 -874
1271 -867
1279 -845
1288 -816
1295 -787
1300 -775
1301 -772
1301 -773
1302 -782
1302 -795
1303 -806
1304 -816
1305 -828
1307 -833
1309 -835
1311 -836
1313 -833
1319 -823
1326 -805
1334 -782
1343 -762
1352 -752
1359 -752
1364 -758
1372 -769
1381 -782
1391 -795
1403 -807
1415 -818
1425 -826
1433 -832
1437 -835
1439 -837
.PEN_UP
.PEN_DOWN
527 -835
525 -832
523 -827
520 -823
518 -818
518 -817
519 -816
