.INCLUDE imp/imp1.doc
941 -842
956 -793
967 -758
972 -741
971 -738
969 -743
959 -763
947 -799
936 -841
928 -881
924 -916
925 -943
927 -964
932 -975
941 -981
954 -979
975 -968
1000 -949
1028 -921
1056 -880
1087 -826
1112 -768
1128 -727
1137 -701
1143 -688
1143 -682
1142 -678
1141 -680
1137 -691
1132 -719
1129 -759
1128 -804
1132 -849
1139 -889
1147 -924
1153 -951
1154 -976
1148 -996
1136 -1010
1116 -1018
1090 -1018
1063 -1013
1040 -1003
1018 -987
998 -967
984 -943
.PEN_UP
.PEN_DOWN
1003 -545
1001 -550
998 -560
993 -575
996 -595
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -869
757 -869
757 -872
754 -882
744 -909
730 -947
716 -989
709 -1028
711 -1060
721 -1084
737 -1103
755 -1110
772 -1108
792 -1097
815 -1074
845 -1041
877 -998
908 -949
939 -895
963 -832
973 -776
974 -735
968 -709
959 -694
952 -686
947 -688
935 -704
909 -746
880 -819
854 -901
835 -974
820 -1051
811 -1116
805 -1159
804 -1188
807 -1211
808 -1224
812 -1228
815 -1226
819 -1213
827 -1187
835 -1150
843 -1100
847 -1037
847 -973
844 -928
845 -901
847 -893
847 -893
852 -900
873 -915
911 -932
952 -944
985 -951
1006 -952
1017 -948
1023 -939
.PEN_UP
.PEN_DOWN
772 -722
768 -721
767 -722
769 -726
775 -732
782 -737
785 -740
784 -743
782 -748
781 -760
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
753 -568
752 -569
751 -570
750 -578
748 -601
743 -641
735 -689
726 -744
717 -806
709 -861
698 -903
687 -933
680 -957
675 -972
671 -982
669 -985
669 -983
671 -971
679 -945
693 -911
709 -867
726 -816
746 -768
768 -730
791 -705
812 -693
836 -692
850 -703
848 -735
830 -776
807 -810
785 -833
765 -850
747 -857
733 -860
723 -862
717 -865
717 -871
721 -886
732 -905
749 -921
767 -934
781 -945
794 -951
808 -954
822 -954
840 -949
869 -937
901 -918
931 -890
955 -853
970 -809
978 -765
980 -731
980 -709
978 -702
978 -703
976 -712
970 -737
958 -778
949 -827
937 -872
924 -908
916 -934
909 -950
908 -959
909 -962
910 -960
918 -953
931 -935
952 -905
975 -865
997 -816
1018 -770
1034 -737
1044 -720
1049 -715
1050 -715
1048 -724
1040 -757
1032 -806
1030 -854
1029 -892
1032 -918
1034 -936
1040 -948
1048 -955
1061 -955
1079 -949
1107 -935
1139 -915
1169 -889
1193 -852
1212 -809
1225 -767
1234 -736
1239 -717
1239 -715
1237 -718
1228 -730
1208 -757
1189 -792
1176 -832
1168 -873
1165 -908
1166 -933
1175 -951
1187 -962
1201 -965
1223 -960
1245 -950
1268 -933
1288 -908
1300 -875
1301 -835
1296 -793
1286 -754
1275 -728
1265 -715
1253 -709
1242 -707
1236 -708
1234 -713
1236 -720
1245 -729
1259 -737
1273 -742
1289 -743
1306 -742
1327 -743
1352 -745
1373 -743
1389 -740
1400 -739
1404 -743
1399 -757
1381 -785
1361 -820
1350 -861
1341 -901
1339 -931
1339 -953
1341 -968
1348 -974
1362 -974
1384 -966
1411 -951
1439 -930
1462 -901
1478 -867
1486 -833
1492 -816
1490 -818
1482 -840
1468 -872
1455 -904
1448 -932
1455 -954
1468 -970
1487 -981
1512 -986
1537 -986
1562 -976
1592 -957
1627 -928
1660 -884
1683 -822
1692 -751
1684 -695
1658 -662
1625 -644
1598 -648
1576 -675
.PEN_UP
.PEN_DOWN
700 -669
693 -681
686 -697
674 -720
660 -759
643 -814
625 -873
613 -922
605 -963
607 -1001
621 -1032
644 -1057
672 -1072
696 -1077
718 -1070
740 -1053
759 -1026
775 -993
789 -957
797 -920
801 -881
803 -850
802 -836
800 -833
799 -832
796 -842
789 -870
780 -905
772 -937
767 -967
766 -995
771 -1017
783 -1034
794 -1045
808 -1045
827 -1037
846 -1020
866 -994
888 -962
910 -924
929 -878
942 -822
954 -768
963 -727
967 -701
967 -686
966 -680
965 -681
962 -696
952 -731
943 -781
932 -838
920 -893
907 -939
894 -975
884 -1001
878 -1022
875 -1032
875 -1032
876 -1029
880 -1015
887 -988
898 -952
908 -914
917 -876
932 -843
951 -820
974 -802
999 -785
1024 -775
1041 -779
1044 -796
1035 -832
1015 -868
991 -894
972 -912
955 -922
940 -928
926 -929
913 -927
904 -925
905 -924
911 -924
925 -931
940 -944
956 -962
975 -982
998 -1000
1023 -1015
1044 -1028
1068 -1036
1095 -1039
1125 -1035
1152 -1025
1179 -1007
1207 -984
1228 -956
1243 -925
1253 -891
1256 -854
1254 -815
1245 -789
1230 -781
1200 -793
1152 -828
1108 -873
1086 -915
1078 -952
1079 -984
1091 -1014
1109 -1041
1132 -1059
1158 -1068
1188 -1071
1220 -1064
1250 -1051
1274 -1030
1291 -1000
1298 -963
.PEN_UP
.PEN_DOWN
796 -719
797 -713
796 -711
794 -710
794 -710
794 -711
794 -712
796 -714
796 -716
798 -719
801 -722
804 -726
.PEN_UP
.PEN_DOWN
664 -668
662 -669
658 -673
650 -685
633 -715
615 -763
601 -831
591 -896
585 -946
583 -990
584 -1029
593 -1062
610 -1087
634 -1102
664 -1106
694 -1098
719 -1078
743 -1050
761 -1014
774 -973
784 -932
789 -894
791 -863
789 -854
788 -858
788 -872
787 -900
782 -935
778 -971
776 -1005
774 -1034
774 -1056
775 -1070
778 -1077
779 -1077
780 -1074
782 -1060
.PEN_UP
.PEN_DOWN
883 -657
879 -685
877 -733
879 -797
883 -861
884 -911
885 -950
881 -982
876 -1008
874 -1030
870 -1048
867 -1060
866 -1066
867 -1066
871 -1060
882 -1041
.PEN_UP
.PEN_DOWN
963 -749
966 -819
968 -881
965 -929
959 -971
947 -1009
936 -1041
929 -1065
922 -1084
920 -1096
918 -1100
917 -1100
916 -1095
916 -1082
.PEN_UP
.PEN_DOWN
780 -825
781 -829
793 -837
815 -850
852 -866
897 -877
936 -884
967 -886
994 -879
1020 -863
1041 -841
1060 -810
1079 -769
1092 -721
1102 -674
1102 -635
1098 -606
1094 -597
1093 -597
1090 -605
1088 -619
1086 -639
1080 -662
1070 -697
1058 -748
1046 -814
1035 -876
1027 -924
1023 -966
1022 -1002
1024 -1033
1030 -1058
1038 -1072
1051 -1075
1071 -1069
1100 -1054
1133 -1028
1169 -996
1204 -960
1226 -922
1236 -892
1239 -870
1238 -855
1236 -839
1231 -829
1222 -831
1202 -849
1176 -886
1156 -924
1150 -958
1154 -990
1167 -1016
1187 -1037
1207 -1050
1229 -1055
1250 -1052
1272 -1042
1293 -1027
1313 -1007
1323 -982
1320 -949
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
389 -834
387 -835
385 -840
383 -851
380 -880
382 -917
381 -950
377 -987
372 -1021
369 -1049
368 -1067
368 -1077
368 -1079
368 -1077
369 -1069
371 -1046
379 -1009
393 -963
410 -915
429 -868
448 -826
463 -797
481 -775
502 -761
518 -762
526 -782
529 -828
529 -880
525 -921
521 -952
517 -973
513 -986
509 -992
508 -991
509 -983
515 -962
527 -933
541 -897
552 -857
563 -825
578 -801
599 -783
624 -769
653 -759
679 -761
690 -780
688 -824
678 -880
666 -928
652 -974
636 -1023
618 -1064
601 -1095
592 -1125
588 -1143
594 -1151
600 -1150
622 -1137
.PEN_UP
.PEN_DOWN
883 -909
882 -902
884 -890
885 -879
882 -868
874 -856
863 -840
846 -827
826 -815
807 -812
790 -817
771 -833
752 -862
732 -901
716 -938
705 -976
704 -1012
706 -1043
711 -1065
721 -1077
732 -1081
751 -1074
775 -1060
798 -1034
822 -1000
846 -961
868 -924
882 -887
884 -856
883 -838
880 -829
879 -830
876 -842
867 -874
859 -915
851 -950
848 -983
850 -1010
857 -1035
868 -1052
881 -1061
896 -1061
913 -1051
932 -1031
956 -1001
979 -964
995 -927
1008 -889
1021 -847
1034 -811
1049 -787
1065 -780
1085 -783
1100 -805
1107 -847
1109 -889
1117 -921
1122 -941
1122 -951
1120 -953
1118 -952
1116 -947
1114 -937
1114 -922
1116 -902
1115 -880
1111 -857
1101 -837
1084 -832
1063 -837
1040 -855
1013 -880
986 -907
968 -936
962 -968
965 -1000
976 -1029
991 -1053
1007 -1069
1023 -1078
1041 -1077
1059 -1067
1077 -1047
1098 -1015
1118 -974
1137 -927
1151 -871
1163 -808
1175 -752
1186 -707
1194 -673
1198 -651
1197 -645
1193 -651
1183 -680
1164 -732
1144 -807
1135 -884
1131 -941
1131 -986
1135 -1022
1145 -1046
1159 -1060
1181 -1065
1211 -1062
1244 -1050
1274 -1029
1300 -999
1327 -962
1345 -923
1353 -882
1344 -843
1329 -825
1314 -831
1291 -862
1262 -904
1243 -944
1231 -979
1232 -1008
1245 -1033
1264 -1051
1289 -1061
1315 -1067
1345 -1066
1375 -1060
1399 -1049
1418 -1029
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
736 -815
728 -862
720 -903
716 -933
713 -952
712 -965
712 -969
713 -968
715 -962
723 -946
730 -917
742 -880
756 -828
769 -774
779 -733
791 -715
801 -709
804 -710
805 -726
801 -763
794 -809
789 -850
789 -884
792 -907
799 -919
811 -926
828 -929
850 -924
870 -913
890 -894
910 -863
928 -821
944 -777
960 -741
971 -719
974 -709
973 -708
971 -711
964 -723
956 -748
946 -790
936 -839
928 -883
925 -916
932 -938
947 -954
968 -964
990 -965
1011 -957
1029 -941
1048 -920
1065 -888
1081 -846
1096 -795
1106 -748
1112 -717
1119 -703
1123 -702
1122 -707
1118 -725
1106 -762
1092 -806
1083 -849
1079 -886
1082 -917
1088 -942
1101 -961
1118 -974
1136 -977
1154 -972
1176 -959
1199 -939
1221 -912
1243 -876
1259 -831
1271 -784
1282 -748
1290 -723
1290 -708
1287 -699
1282 -697
1276 -705
1265 -729
1256 -771
1249 -826
1238 -886
1223 -943
1204 -1003
1188 -1067
1174 -1123
1163 -1165
1149 -1200
1129 -1227
1099 -1245
1070 -1257
1046 -1259
1026 -1251
1013 -1235
1003 -1209
1000 -1171
1007 -1124
1020 -1079
1036 -1048
1058 -1031
1091 -1026
1137 -1031
1184 -1044
1217 -1066
1226 -1089
1217 -1109
1197 -1124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
772 -820
770 -832
767 -861
760 -903
755 -942
747 -983
738 -1018
734 -1044
728 -1060
727 -1069
727 -1071
728 -1069
732 -1055
740 -1029
753 -994
768 -951
784 -903
800 -855
813 -822
822 -807
829 -804
835 -807
840 -821
844 -861
843 -910
842 -952
845 -988
850 -1017
856 -1036
867 -1048
882 -1053
899 -1052
926 -1042
957 -1022
985 -996
1008 -965
1024 -928
1037 -890
1048 -855
1056 -831
1062 -817
1065 -812
1064 -814
1058 -828
1047 -858
1035 -893
1026 -927
1019 -959
1014 -990
1014 -1019
1017 -1042
1027 -1058
1041 -1066
1060 -1065
1084 -1058
1114 -1044
1147 -1025
1177 -997
1201 -961
1213 -923
1207 -880
1188 -833
1161 -791
1126 -761
1086 -748
1041 -760
988 -797
932 -861
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
817 -910
815 -900
811 -889
806 -876
798 -864
788 -855
775 -854
753 -862
727 -880
701 -904
681 -932
669 -964
667 -998
674 -1029
687 -1056
706 -1076
727 -1086
747 -1086
765 -1077
781 -1059
796 -1030
809 -996
816 -957
817 -918
814 -880
808 -857
802 -851
796 -855
785 -866
779 -879
781 -891
786 -895
796 -897
815 -897
843 -893
874 -886
900 -876
922 -860
942 -838
958 -811
970 -780
981 -745
991 -711
994 -684
991 -669
991 -664
989 -665
985 -674
975 -697
961 -737
945 -795
919 -867
888 -933
862 -992
848 -1044
840 -1081
841 -1109
846 -1130
852 -1144
856 -1151
857 -1150
863 -1143
873 -1125
888 -1091
901 -1042
910 -982
916 -923
920 -871
924 -830
931 -812
939 -808
945 -815
957 -832
972 -855
989 -871
1006 -878
1023 -879
1042 -874
1062 -860
1090 -837
1119 -802
1145 -757
1165 -713
1177 -679
1183 -659
1181 -650
1174 -646
1156 -654
1121 -680
1085 -724
1057 -790
1034 -863
1011 -929
989 -989
969 -1047
955 -1096
945 -1133
942 -1156
943 -1170
944 -1175
945 -1174
955 -1163
970 -1140
987 -1098
1006 -1039
1019 -972
1027 -911
1032 -867
1035 -853
1037 -853
1038 -858
1045 -871
1061 -891
1085 -912
1116 -929
1151 -944
1182 -955
1208 -960
1230 -957
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
797 -870
799 -860
800 -849
801 -833
801 -815
794 -795
785 -782
775 -773
760 -770
743 -776
722 -784
701 -801
678 -827
659 -858
644 -893
635 -926
637 -957
648 -987
672 -1012
705 -1030
738 -1043
766 -1047
791 -1042
811 -1033
829 -1013
838 -987
839 -952
831 -911
818 -860
799 -810
778 -783
755 -772
733 -775
715 -786
704 -799
703 -811
709 -820
718 -824
734 -830
758 -833
780 -836
803 -834
827 -828
848 -818
862 -807
869 -796
876 -787
880 -783
881 -784
886 -794
893 -821
897 -856
900 -893
903 -926
903 -953
904 -977
904 -996
902 -1011
902 -1021
901 -1023
902 -1020
907 -1008
914 -986
921 -955
927 -919
933 -880
943 -848
955 -822
971 -800
991 -781
1011 -767
1029 -760
1039 -763
1043 -779
1042 -815
1037 -860
1034 -902
1031 -937
1032 -968
1034 -995
1038 -1014
1042 -1030
1050 -1037
1061 -1036
1079 -1027
1106 -1012
1133 -991
1163 -964
1191 -933
1214 -904
1228 -882
1235 -862
1237 -843
1236 -822
1231 -799
1223 -781
1210 -770
1190 -776
1154 -799
1119 -832
1097 -868
1089 -903
1092 -933
1096 -959
1108 -981
1124 -999
1143 -1011
1163 -1018
1185 -1019
1211 -1016
1236 -1009
1258 -1001
1277 -995
1291 -991
1298 -992
1299 -991
1297 -988
1292 -985
.PEN_UP
.PEN_DOWN
646 -759
640 -746
624 -732
604 -722
579 -717
552 -724
530 -745
512 -777
499 -819
493 -865
499 -904
509 -935
523 -960
545 -977
572 -988
600 -988
627 -979
649 -964
667 -940
682 -908
690 -865
688 -813
670 -761
639 -721
603 -698
573 -690
553 -695
544 -704
543 -715
551 -725
574 -735
614 -743
663 -748
707 -750
736 -747
752 -741
761 -733
766 -724
769 -714
771 -705
773 -705
771 -714
764 -742
750 -783
736 -828
725 -870
720 -906
722 -934
731 -956
745 -971
763 -977
784 -973
808 -960
834 -940
858 -912
881 -876
898 -830
908 -779
915 -733
918 -708
920 -700
921 -699
920 -706
913 -728
899 -762
889 -802
884 -843
880 -879
881 -906
890 -925
901 -936
915 -941
938 -939
964 -930
988 -915
1010 -895
1029 -866
1045 -829
1052 -787
1051 -745
1046 -719
1044 -710
1043 -712
1040 -726
1036 -751
1031 -788
1023 -828
1017 -861
1012 -889
1007 -908
1004 -919
1004 -923
1006 -920
1011 -910
1020 -888
1031 -851
1045 -800
1060 -744
1077 -705
1096 -688
1115 -684
1133 -686
1159 -690
1188 -695
1216 -708
1243 -730
1264 -753
1273 -771
1274 -782
1269 -789
.PEN_UP
.PEN_DOWN
802 -883
801 -874
800 -862
796 -850
786 -834
773 -821
758 -818
738 -827
712 -846
683 -872
655 -901
630 -933
618 -970
620 -1006
634 -1042
660 -1071
692 -1088
722 -1095
746 -1093
765 -1083
781 -1064
795 -1038
806 -1003
812 -962
812 -919
807 -879
799 -849
786 -829
770 -819
755 -819
742 -824
731 -833
729 -840
735 -851
752 -860
773 -867
795 -871
823 -871
860 -870
894 -864
915 -854
927 -844
930 -837
930 -835
928 -839
922 -855
911 -882
900 -915
890 -950
881 -984
874 -1018
874 -1049
875 -1074
883 -1093
898 -1104
919 -1106
943 -1099
968 -1082
993 -1056
1016 -1021
1031 -981
1042 -940
1049 -907
1055 -883
1056 -874
1057 -869
1057 -868
1057 -868
1056 -870
1053 -882
1043 -905
1033 -935
1023 -970
1016 -1007
1017 -1042
1024 -1071
1031 -1091
1040 -1102
1053 -1108
1068 -1107
1085 -1095
1109 -1077
1140 -1048
1169 -1010
1190 -965
1207 -918
1220 -869
1233 -819
1247 -778
1261 -744
1274 -720
1280 -708
1281 -707
1279 -708
1269 -722
1245 -751
1223 -798
1205 -853
1186 -902
1168 -943
1157 -979
1153 -1014
1160 -1045
1171 -1075
1183 -1098
1199 -1112
1216 -1120
1235 -1120
1254 -1112
1274 -1098
1292 -1075
1305 -1041
.PEN_UP
.PEN_DOWN
1116 -856
1150 -866
1196 -877
1239 -887
1271 -893
1296 -897
1313 -899
1324 -898
1332 -894
1342 -890
1349 -885
1352 -880
1353 -876
1345 -877
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
752 -726
750 -735
744 -763
738 -809
732 -862
725 -917
719 -969
715 -1017
712 -1061
710 -1096
708 -1122
705 -1136
702 -1140
702 -1138
704 -1123
709 -1091
721 -1043
733 -985
742 -926
746 -867
749 -812
753 -769
761 -739
771 -716
782 -698
798 -690
821 -689
851 -701
874 -732
881 -786
878 -850
863 -900
840 -935
820 -957
799 -969
776 -970
751 -965
727 -952
708 -932
697 -908
691 -886
.PEN_UP
.PEN_DOWN
980 -706
957 -744
934 -788
914 -833
898 -872
887 -905
884 -931
890 -953
904 -971
924 -984
949 -989
972 -983
994 -968
1014 -946
1031 -917
1044 -876
1053 -827
1061 -776
1069 -743
1072 -730
1075 -725
1075 -726
1072 -733
1062 -759
1049 -799
1041 -844
1034 -884
1032 -917
1035 -943
1042 -959
1052 -969
1066 -972
1083 -966
1108 -952
1138 -929
1168 -896
1197 -848
1219 -788
1234 -730
1247 -686
1258 -654
1265 -630
1270 -615
1272 -614
1268 -624
1259 -648
1241 -681
1219 -719
1196 -764
1173 -817
1158 -867
1146 -905
1147 -934
1155 -956
1170 -974
1193 -985
1218 -988
1242 -983
1261 -970
1276 -949
.PEN_UP
.PEN_DOWN
1143 -753
1171 -755
1210 -762
1250 -767
1283 -768
1309 -766
1332 -761
1361 -754
1391 -749
1410 -745
1411 -743
1397 -742
.PEN_UP
.PEN_DOWN
393 -777
392 -807
389 -844
387 -882
388 -913
387 -933
385 -948
381 -956
382 -958
382 -956
386 -947
392 -926
402 -894
409 -849
415 -796
416 -752
417 -729
417 -725
416 -729
419 -743
434 -762
458 -781
485 -790
509 -789
529 -784
550 -774
569 -759
585 -743
599 -731
606 -725
608 -722
608 -722
607 -723
605 -724
601 -732
591 -745
578 -771
566 -805
560 -843
560 -878
564 -907
575 -928
588 -943
601 -951
614 -951
634 -944
656 -928
676 -904
691 -870
701 -827
706 -779
714 -738
726 -718
743 -708
763 -703
783 -702
797 -706
810 -712
817 -722
820 -737
819 -752
818 -766
817 -774
815 -776
815 -776
815 -772
814 -765
812 -753
809 -741
807 -730
801 -719
795 -712
786 -709
772 -712
754 -722
739 -738
726 -764
715 -796
710 -831
712 -864
716 -890
723 -910
735 -924
751 -932
767 -933
784 -927
799 -916
812 -898
825 -873
836 -836
842 -793
846 -750
846 -725
842 -714
838 -714
834 -719
831 -730
828 -748
826 -777
826 -819
824 -866
822 -909
818 -946
812 -987
805 -1032
797 -1078
785 -1116
766 -1145
746 -1162
722 -1168
700 -1167
686 -1158
678 -1140
678 -1110
686 -1073
699 -1034
716 -997
739 -962
767 -928
799 -892
833 -851
867 -802
899 -748
924 -696
941 -656
952 -627
959 -609
963 -597
966 -594
967 -596
968 -613
965 -653
949 -701
931 -757
917 -815
904 -865
895 -901
893 -923
896 -938
899 -945
901 -945
908 -938
925 -922
944 -898
960 -862
975 -817
990 -776
997 -756
1000 -752
999 -757
996 -781
994 -819
989 -856
991 -887
995 -911
1003 -927
1013 -937
1024 -941
1038 -939
1054 -931
1077 -919
1105 -894
1137 -858
1167 -808
1187 -755
1199 -706
1210 -667
1218 -639
1225 -615
1232 -607
1235 -607
1233 -616
1224 -633
1207 -664
1183 -701
1159 -746
1139 -797
1125 -847
1116 -886
1115 -914
1120 -935
1128 -952
1140 -965
1156 -972
1177 -975
1197 -971
1221 -961
1242 -946
1258 -923
.PEN_UP
.PEN_DOWN
1114 -771
1139 -778
1171 -783
1206 -785
1235 -782
1258 -775
1275 -768
1281 -763
1284 -756
1279 -749
.PEN_UP
.PEN_DOWN
737 -560
732 -557
730 -556
730 -555
732 -554
734 -553
736 -551
736 -550
738 -548
739 -545
742 -545
748 -560
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
787 -799
788 -787
790 -772
789 -758
784 -743
773 -731
760 -726
739 -728
717 -736
696 -749
680 -767
671 -787
670 -809
674 -827
686 -844
704 -859
731 -873
757 -888
778 -905
790 -921
795 -939
797 -960
794 -978
788 -993
779 -1006
763 -1012
745 -1014
721 -1009
690 -996
659 -976
636 -951
620 -931
614 -914
615 -899
623 -885
641 -879
.PEN_UP
.PEN_DOWN
986 -763
972 -743
956 -731
938 -724
916 -718
892 -720
867 -735
842 -765
823 -805
811 -849
805 -889
804 -921
809 -947
819 -969
833 -985
851 -995
878 -997
907 -993
937 -979
962 -959
981 -933
993 -900
997 -857
998 -810
999 -777
1000 -761
1001 -752
1003 -749
1003 -750
999 -760
990 -785
977 -822
966 -863
960 -901
958 -933
962 -959
971 -979
983 -994
996 -1005
1013 -1009
1032 -1007
1051 -996
1070 -976
1090 -950
1109 -918
1120 -879
1126 -832
1128 -791
1130 -771
1132 -761
1132 -758
1131 -762
1122 -787
1111 -826
1098 -867
1090 -901
1087 -929
1093 -953
1105 -973
1120 -986
1140 -994
1165 -995
1193 -988
1221 -974
1247 -951
1271 -920
1290 -880
1302 -833
1305 -785
1307 -749
1307 -726
1306 -718
1305 -717
1302 -727
1296 -754
1286 -799
1272 -856
1255 -911
1241 -961
1234 -1019
1231 -1079
1231 -1131
1230 -1171
1223 -1205
1209 -1235
1186 -1260
1152 -1283
1110 -1298
1073 -1300
1051 -1289
1040 -1264
1034 -1227
1036 -1185
1045 -1147
1057 -1117
1078 -1096
1112 -1082
1157 -1079
1203 -1088
1231 -1110
1239 -1133
1230 -1150
.PEN_UP
.PEN_DOWN
838 -830
838 -821
839 -809
837 -794
831 -772
820 -749
806 -732
789 -726
774 -736
756 -757
740 -783
732 -806
733 -827
741 -846
753 -864
772 -885
791 -907
810 -928
829 -950
842 -974
847 -998
842 -1021
828 -1041
812 -1056
792 -1065
771 -1067
745 -1057
715 -1040
686 -1015
668 -985
657 -950
653 -918
658 -896
671 -883
692 -880
.PEN_UP
.PEN_DOWN
949 -837
951 -870
956 -896
963 -912
972 -924
982 -929
994 -930
1008 -927
1023 -919
1036 -904
1048 -883
1057 -857
1061 -822
1058 -785
1047 -757
1032 -739
1014 -731
995 -736
972 -753
945 -785
923 -827
907 -873
899 -914
897 -948
905 -978
920 -1003
945 -1024
975 -1035
1006 -1040
1035 -1038
1069 -1029
1110 -1012
1154 -992
1192 -967
1223 -937
1245 -900
1259 -851
1267 -797
1267 -751
1257 -722
1237 -717
1196 -734
1150 -767
1115 -814
1097 -871
1090 -920
1094 -960
1106 -997
1124 -1029
1147 -1052
1177 -1068
1207 -1075
1236 -1074
1265 -1066
1290 -1057
1313 -1044
1326 -1035
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
750 -910
749 -907
745 -900
741 -890
736 -881
729 -869
712 -857
688 -849
654 -850
617 -859
586 -875
569 -894
565 -911
567 -924
574 -935
586 -946
608 -958
635 -971
662 -986
690 -1003
713 -1024
728 -1047
735 -1071
735 -1093
730 -1112
725 -1128
710 -1140
689 -1149
661 -1151
622 -1146
586 -1137
559 -1122
541 -1102
527 -1073
519 -1044
514 -1018
515 -1000
521 -987
539 -977
.PEN_UP
.PEN_DOWN
870 -892
857 -887
839 -886
821 -891
805 -902
790 -918
777 -943
767 -974
761 -1009
757 -1045
760 -1080
769 -1109
781 -1130
797 -1144
814 -1150
835 -1150
863 -1144
892 -1132
918 -1114
936 -1087
946 -1051
945 -1007
937 -960
922 -924
904 -900
884 -889
860 -884
838 -886
824 -891
819 -894
821 -897
832 -901
851 -901
879 -898
909 -892
935 -884
951 -877
956 -875
962 -874
963 -877
969 -885
975 -900
979 -926
982 -959
981 -996
977 -1034
967 -1065
961 -1091
955 -1111
952 -1125
951 -1132
950 -1133
951 -1130
955 -1118
962 -1098
970 -1066
979 -1023
988 -981
995 -948
1006 -925
1019 -906
1033 -889
1048 -876
1065 -872
1079 -879
1083 -902
1081 -936
1074 -966
1066 -995
1062 -1018
1061 -1034
1062 -1041
1061 -1041
1062 -1033
1065 -1013
1068 -985
1073 -955
1084 -929
1095 -908
1108 -894
1126 -884
1147 -877
1168 -871
1188 -877
1199 -899
1198 -933
1187 -970
1174 -1010
1163 -1047
1150 -1080
1139 -1107
1130 -1126
1121 -1140
1108 -1150
1098 -1156
1090 -1158
1089 -1153
1093 -1139
.PEN_UP
.PEN_DOWN
1267 -932
1269 -939
1270 -955
1276 -973
1285 -990
1297 -1004
1309 -1016
1321 -1021
1336 -1021
1351 -1014
1364 -998
1378 -973
1390 -944
1394 -921
1394 -902
1392 -887
1380 -873
1363 -865
1341 -861
1319 -864
1298 -873
1277 -889
1252 -917
1233 -951
1218 -991
1212 -1031
1208 -1069
1212 -1102
1221 -1124
1235 -1141
1254 -1151
1277 -1155
1299 -1153
1323 -1149
1352 -1142
1379 -1132
1410 -1125
1423 -1122
1424 -1119
1418 -1115
1410 -1112
1397 -1114
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
701 -589
699 -588
697 -592
687 -611
673 -640
659 -671
649 -705
634 -752
619 -810
602 -864
591 -909
587 -943
589 -972
598 -997
616 -1016
645 -1025
682 -1030
718 -1022
745 -1004
766 -983
776 -959
776 -935
.PEN_UP
.PEN_DOWN
576 -790
614 -787
659 -779
691 -769
711 -759
723 -746
734 -729
.PEN_UP
.PEN_DOWN
805 -619
806 -664
806 -711
805 -769
800 -829
794 -880
790 -915
786 -939
784 -954
781 -965
780 -966
780 -964
783 -951
791 -928
803 -897
816 -861
833 -824
853 -790
874 -757
890 -729
901 -710
907 -706
908 -714
903 -745
896 -790
894 -837
895 -876
898 -904
908 -926
921 -944
933 -958
948 -964
961 -965
978 -958
998 -946
.PEN_UP
.PEN_DOWN
1160 -684
1144 -679
1120 -684
1086 -695
1057 -713
1038 -742
1026 -777
1014 -819
1004 -860
1000 -893
1001 -917
1007 -934
1019 -949
1036 -955
1054 -953
1073 -945
1093 -929
