.INCLUDE ../../imp1.doc
1007 -962
1016 -944
1019 -923
1018 -898
1017 -876
1016 -862
1019 -858
1027 -861
1039 -873
1055 -894
1071 -921
1083 -945
1090 -967
1089 -986
1080 -999
1069 -1006
1056 -1007
1049 -1003
1048 -998
1052 -987
1064 -972
1083 -951
1102 -926
1120 -895
1135 -859
1140 -823
1138 -792
1132 -771
1126 -757
1123 -751
1123 -754
1131 -773
1142 -807
1155 -849
1167 -890
1184 -923
1201 -952
1222 -975
1244 -990
1264 -996
1277 -993
1284 -983
1285 -966
1278 -944
.PEN_UP
.PEN_DOWN
1121 -846
1152 -849
1192 -850
1229 -850
1255 -851
1268 -852
.PEN_UP
.PEN_DOWN
655 -1003
686 -978
715 -948
737 -915
753 -876
760 -832
755 -796
741 -774
719 -766
694 -773
671 -801
656 -849
651 -903
653 -948
659 -988
669 -1025
680 -1055
687 -1074
689 -1082
688 -1081
686 -1069
683 -1044
689 -1007
709 -967
741 -938
772 -924
798 -921
820 -926
833 -937
838 -948
829 -961
810 -974
784 -984
756 -991
729 -993
716 -992
713 -991
716 -993
727 -1001
746 -1010
769 -1021
794 -1032
819 -1045
845 -1055
868 -1065
885 -1070
893 -1072
900 -1071
906 -1068
914 -1058
.PEN_UP
.PEN_DOWN
907 -951
910 -959
915 -973
909 -996
905 -1015
905 -1035
908 -1049
914 -1056
919 -1059
921 -1056
921 -1043
919 -1022
921 -996
933 -965
951 -939
973 -925
993 -924
1012 -933
1027 -952
1031 -976
1030 -1000
1025 -1024
1020 -1043
1021 -1055
1026 -1062
.PEN_UP
.PEN_DOWN
1106 -925
1093 -927
1077 -943
1063 -965
1058 -990
1063 -1014
1075 -1036
1097 -1050
1130 -1057
1169 -1056
1197 -1048
1212 -1033
1218 -1010
1209 -985
1191 -958
1162 -937
1130 -926
1110 -925
1111 -926
1132 -931
1171 -935
1211 -942
1236 -950
1249 -958
1252 -963
1251 -971
1249 -980
1249 -993
1248 -1010
1255 -1024
1266 -1037
1281 -1045
1298 -1048
1316 -1042
1328 -1031
1337 -1016
1340 -998
1338 -980
1336 -973
1335 -974
1334 -984
1333 -1004
1336 -1023
1344 -1042
1357 -1057
1375 -1064
1395 -1064
1413 -1057
1427 -1042
1435 -1025
1438 -1004
1436 -983
1431 -972
1429 -966
1428 -965
.PEN_UP
.PEN_DOWN
512 -1013
537 -984
562 -952
588 -917
608 -876
621 -834
624 -800
617 -778
604 -766
589 -764
573 -776
558 -806
545 -855
535 -909
530 -958
530 -1003
535 -1046
544 -1080
557 -1105
579 -1117
610 -1118
648 -1108
686 -1092
717 -1070
738 -1042
750 -1013
757 -989
758 -977
758 -974
757 -976
756 -984
755 -1001
756 -1019
759 -1038
762 -1055
770 -1068
780 -1075
789 -1077
802 -1072
818 -1061
837 -1042
857 -1015
880 -978
902 -934
920 -884
929 -833
927 -793
918 -769
905 -760
897 -763
889 -787
880 -830
875 -879
868 -923
865 -963
870 -999
877 -1031
886 -1054
897 -1067
901 -1068
901 -1061
900 -1042
899 -1012
904 -973
921 -939
943 -918
964 -910
980 -913
988 -922
990 -935
986 -947
969 -959
945 -968
917 -976
893 -982
880 -988
881 -994
892 -1000
914 -1009
948 -1016
986 -1022
1020 -1024
1051 -1022
1083 -1016
1111 -1006
1125 -994
1128 -977
1118 -958
1100 -946
1079 -944
1060 -948
1047 -961
1040 -980
1044 -1001
1059 -1022
1084 -1038
1115 -1048
1150 -1052
1177 -1051
1193 -1046
1197 -1037
.PEN_UP
.PEN_DOWN
717 -846
717 -847
717 -847
720 -847
722 -845
724 -841
725 -837
726 -835
726 -835
725 -836
725 -840
725 -851
.PEN_UP
.PEN_DOWN
402 -756
390 -819
383 -886
384 -941
390 -994
404 -1051
428 -1098
461 -1133
495 -1156
526 -1165
555 -1163
580 -1149
600 -1126
611 -1093
612 -1064
605 -1041
596 -1026
588 -1020
585 -1019
587 -1025
596 -1040
613 -1061
631 -1083
651 -1098
672 -1111
694 -1111
717 -1106
734 -1092
745 -1071
756 -1037
762 -996
766 -947
766 -898
764 -844
759 -799
756 -774
754 -765
753 -767
756 -782
759 -827
765 -878
770 -929
775 -977
781 -1022
791 -1060
805 -1086
823 -1101
845 -1101
872 -1090
894 -1066
913 -1032
929 -986
941 -937
945 -892
941 -852
928 -826
915 -814
909 -813
908 -826
910 -857
914 -896
924 -935
937 -975
955 -1012
981 -1041
1008 -1064
1032 -1075
1050 -1077
1058 -1070
1058 -1057
.PEN_UP
.PEN_DOWN
757 -913
796 -912
844 -909
906 -906
957 -904
992 -902
1008 -896
.PEN_UP
.PEN_DOWN
997 -805
995 -844
992 -890
997 -929
1003 -969
1011 -1006
1023 -1040
1040 -1066
1058 -1084
1082 -1090
1114 -1087
1149 -1079
1178 -1063
1198 -1040
1209 -1013
1211 -991
1196 -979
1170 -974
1139 -980
1116 -995
1099 -1012
1098 -1035
1106 -1059
1131 -1078
1172 -1092
1217 -1100
1255 -1101
1280 -1099
1294 -1094
1300 -1086
1299 -1077
.PEN_UP
.PEN_DOWN
460 -1065
486 -1041
516 -1009
548 -973
586 -935
629 -896
662 -852
675 -817
671 -795
654 -787
625 -792
590 -809
562 -839
538 -883
518 -929
499 -971
492 -1013
499 -1052
514 -1083
536 -1102
566 -1112
604 -1112
641 -1109
666 -1104
681 -1097
687 -1085
688 -1070
690 -1055
690 -1045
689 -1039
.PEN_UP
.PEN_DOWN
720 -982
698 -995
683 -1013
681 -1032
689 -1050
706 -1065
736 -1074
770 -1076
801 -1071
830 -1063
852 -1052
860 -1036
852 -1015
833 -995
808 -981
779 -975
749 -973
727 -973
726 -976
740 -981
.PEN_UP
.PEN_DOWN
950 -965
930 -971
904 -984
883 -1001
874 -1018
878 -1035
892 -1049
917 -1059
950 -1061
985 -1057
1011 -1051
1027 -1041
1032 -1025
1029 -1004
1015 -984
991 -973
957 -967
931 -964
919 -964
923 -963
944 -959
975 -954
1007 -949
1036 -940
1065 -926
1096 -906
1120 -882
1130 -858
1124 -835
1112 -820
1096 -813
1080 -818
1070 -837
1065 -868
1063 -904
1065 -939
1067 -974
1070 -1008
1075 -1036
1079 -1057
1085 -1067
1087 -1068
1087 -1059
1089 -1038
1094 -1009
1110 -976
1137 -949
1167 -936
1191 -935
1205 -940
1208 -948
1205 -959
1188 -967
1160 -977
1121 -986
1092 -994
1080 -1000
1082 -1006
1095 -1019
1119 -1032
1152 -1048
1188 -1061
1218 -1074
1237 -1083
1244 -1092
.PEN_UP
.PEN_DOWN
629 -961
629 -989
631 -1017
633 -1046
634 -1069
636 -1081
641 -1084
642 -1081
643 -1067
646 -1041
654 -1005
670 -965
690 -932
710 -916
726 -915
740 -925
751 -943
760 -963
763 -983
764 -999
766 -1005
767 -1005
770 -996
779 -980
792 -960
807 -945
829 -937
853 -941
871 -953
882 -971
891 -991
898 -1011
900 -1031
907 -1045
918 -1052
.PEN_UP
.PEN_DOWN
1028 -934
1020 -930
1009 -932
994 -944
976 -961
963 -983
961 -1004
969 -1021
981 -1035
1000 -1039
1021 -1036
1037 -1025
1044 -1010
1047 -988
1045 -966
1039 -951
1034 -944
1032 -945
1032 -951
1036 -968
1041 -986
1048 -1005
1059 -1022
1073 -1037
1094 -1045
1123 -1047
.PEN_UP
.PEN_DOWN
1197 -953
1178 -950
1156 -955
1133 -969
1118 -988
1117 -1006
1124 -1023
1142 -1034
1166 -1038
1190 -1034
1209 -1021
1218 -1002
1224 -973
1224 -939
1221 -900
1218 -858
1215 -833
1212 -826
1212 -830
1212 -852
1216 -886
1224 -921
1232 -955
1240 -987
1252 -1012
1267 -1030
1286 -1039
1306 -1036
1325 -1026
1339 -1010
1347 -988
1345 -968
1335 -957
1315 -957
1296 -968
1282 -985
1281 -1006
1290 -1027
1306 -1046
1332 -1059
1364 -1067
1397 -1069
1421 -1066
1432 -1062
.PEN_UP
.PEN_DOWN
505 -969
506 -989
511 -1007
512 -1024
512 -1036
513 -1041
513 -1041
512 -1036
511 -1022
511 -999
518 -967
531 -933
546 -905
564 -888
582 -882
596 -887
608 -899
618 -915
621 -934
623 -950
623 -964
619 -970
619 -970
621 -964
629 -948
647 -928
674 -905
706 -888
734 -879
756 -885
769 -899
776 -915
780 -936
780 -956
777 -976
777 -994
780 -1007
790 -1013
.PEN_UP
.PEN_DOWN
924 -870
908 -872
883 -886
859 -903
839 -924
826 -944
824 -963
830 -979
844 -989
871 -990
901 -984
923 -971
939 -950
947 -924
951 -897
946 -880
940 -873
937 -876
936 -887
934 -908
937 -929
947 -949
960 -966
978 -977
1001 -979
1025 -973
1046 -960
1066 -939
1084 -911
1099 -871
1110 -823
1113 -773
1107 -734
1093 -717
1077 -715
1064 -725
1054 -753
1049 -794
1049 -840
1052 -884
1057 -919
1063 -948
1070 -970
1080 -981
1089 -984
1094 -979
1093 -964
1092 -942
1097 -911
1112 -877
1136 -853
1158 -842
1178 -844
1191 -856
1198 -872
1199 -887
1191 -899
1169 -908
1139 -915
1107 -921
1084 -923
1078 -924
1078 -927
1089 -934
1110 -944
1146 -955
1184 -967
1218 -978
1247 -982
1271 -983
1293 -979
1311 -971
1324 -958
1330 -941
1327 -921
1319 -907
1307 -901
1292 -907
1277 -922
1269 -942
1268 -965
1278 -987
1294 -1006
1316 -1019
1346 -1026
1380 -1029
1404 -1026
1418 -1020
1424 -1011
.PEN_UP
.PEN_DOWN
662 -974
662 -997
667 -1021
675 -1046
683 -1069
690 -1087
695 -1100
697 -1103
697 -1101
694 -1088
686 -1065
685 -1031
694 -990
711 -953
731 -930
750 -922
770 -927
788 -941
803 -962
815 -984
822 -1007
823 -1026
821 -1039
820 -1043
820 -1040
820 -1028
823 -1008
837 -982
859 -957
889 -941
920 -937
945 -943
961 -956
969 -975
974 -996
978 -1018
984 -1035
995 -1048
1013 -1053
1034 -1050
1053 -1041
1069 -1025
1079 -1002
1080 -980
1075 -962
1062 -954
1043 -958
1024 -970
1013 -988
1012 -1009
1023 -1032
1043 -1054
1073 -1069
1111 -1080
1151 -1085
1183 -1087
1199 -1085
1205 -1083
.PEN_UP
.PEN_DOWN
550 -1014
553 -1020
555 -1026
558 -1033
558 -1042
557 -1055
554 -1076
552 -1095
550 -1114
548 -1131
546 -1142
546 -1150
544 -1153
543 -1152
543 -1147
542 -1131
543 -1107
548 -1071
559 -1030
575 -991
599 -967
628 -959
654 -964
672 -981
684 -1008
689 -1037
694 -1066
695 -1090
699 -1106
705 -1111
709 -1110
711 -1102
717 -1081
731 -1055
752 -1027
775 -1006
793 -1000
807 -1006
818 -1024
825 -1052
828 -1081
831 -1107
832 -1131
836 -1149
841 -1160
850 -1165
861 -1163
873 -1156
885 -1142
892 -1121
895 -1094
902 -1064
909 -1045
910 -1039
909 -1038
908 -1050
907 -1072
912 -1096
917 -1120
930 -1140
946 -1156
971 -1164
998 -1167
1017 -1162
1024 -1152
1027 -1134
1023 -1110
1019 -1088
1014 -1075
1012 -1075
1013 -1084
1018 -1107
1025 -1137
1037 -1171
1046 -1208
1053 -1250
1050 -1294
1039 -1334
1013 -1366
972 -1386
911 -1397
849 -1398
814 -1395
802 -1388
801 -1376
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
695 -899
699 -923
701 -948
703 -970
708 -989
711 -1003
711 -1008
711 -1007
710 -996
710 -972
716 -941
730 -906
755 -867
781 -845
802 -843
822 -856
839 -881
848 -908
856 -933
858 -956
858 -976
859 -992
865 -1001
876 -1004
.PEN_UP
.PEN_DOWN
983 -865
969 -872
949 -892
928 -916
916 -938
917 -960
935 -980
963 -996
1000 -1002
1034 -1000
1057 -991
1072 -973
1078 -949
1069 -921
1050 -891
1020 -870
985 -865
958 -869
946 -882
949 -901
.PEN_UP
.PEN_DOWN
709 -1056
712 -1092
715 -1123
718 -1147
718 -1166
719 -1177
719 -1184
718 -1185
716 -1184
713 -1173
709 -1155
708 -1129
714 -1094
730 -1053
753 -1023
775 -1010
799 -1008
823 -1018
848 -1042
869 -1070
881 -1099
887 -1127
891 -1147
892 -1165
893 -1178
897 -1187
906 -1190
921 -1189
.PEN_UP
.PEN_DOWN
994 -1068
980 -1079
968 -1102
964 -1129
969 -1151
983 -1171
1006 -1187
1032 -1198
1061 -1200
1091 -1198
1115 -1192
1127 -1180
1126 -1162
1110 -1138
1081 -1112
1049 -1093
1019 -1081
997 -1078
989 -1081
994 -1088
.PEN_UP
.PEN_DOWN
1184 -947
1183 -947
1185 -960
1186 -991
1190 -1036
1191 -1084
1191 -1125
1202 -1157
1215 -1180
1234 -1197
1255 -1205
1273 -1205
1285 -1200
1289 -1189
.PEN_UP
.PEN_DOWN
1164 -1056
1207 -1060
1246 -1065
1274 -1072
1288 -1081
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
803 -889
799 -893
788 -906
771 -929
754 -951
745 -973
745 -992
752 -1011
766 -1023
790 -1029
823 -1027
865 -1019
903 -1007
928 -990
941 -970
940 -946
929 -920
901 -897
861 -880
824 -871
800 -869
788 -872
784 -881
.PEN_UP
.PEN_DOWN
1051 -734
1032 -746
1018 -776
1008 -819
1005 -862
1006 -900
1010 -933
1019 -961
1026 -987
1029 -1004
.PEN_UP
.PEN_DOWN
1013 -924
1035 -925
1060 -925
1088 -924
1117 -921
.PEN_UP
.PEN_DOWN
1153 -754
1137 -764
1126 -791
1120 -830
1118 -872
1124 -910
1133 -941
1143 -967
1153 -990
1164 -1004
1168 -1010
.PEN_UP
.PEN_DOWN
1163 -923
1190 -925
1214 -926
1232 -927
1244 -926
1251 -925
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
749 -694
735 -706
713 -725
687 -757
666 -797
653 -836
656 -871
680 -896
720 -912
764 -917
807 -912
846 -900
874 -881
890 -854
890 -817
872 -776
844 -739
811 -716
776 -703
740 -697
712 -696
705 -697
716 -699
747 -698
789 -694
840 -691
900 -690
950 -694
980 -703
994 -716
998 -738
994 -761
988 -785
982 -808
984 -825
985 -837
987 -837
987 -834
988 -821
994 -792
1010 -760
1032 -732
1054 -717
1071 -715
1081 -725
1088 -750
1090 -782
1091 -817
1091 -848
1092 -872
1095 -886
1099 -893
.PEN_UP
.PEN_DOWN
629 -938
599 -951
569 -975
550 -1005
543 -1036
546 -1067
561 -1094
592 -1116
644 -1129
703 -1131
755 -1125
789 -1112
807 -1094
813 -1069
805 -1038
788 -1005
759 -980
715 -961
664 -951
621 -947
606 -944
609 -943
637 -942
691 -939
747 -937
793 -938
831 -942
870 -948
898 -960
914 -974
917 -995
917 -1015
913 -1037
913 -1056
915 -1070
917 -1079
917 -1082
915 -1080
912 -1074
909 -1056
914 -1029
927 -994
950 -960
978 -940
1000 -931
1015 -934
1027 -945
1033 -966
1038 -990
1043 -1017
1049 -1039
1060 -1058
1077 -1068
1100 -1071
1130 -1067
1157 -1056
1176 -1040
1186 -1018
1188 -996
1176 -982
1157 -977
1129 -983
1108 -999
1098 -1018
1103 -1041
1116 -1063
1145 -1083
1181 -1097
1214 -1107
1241 -1112
1258 -1114
1266 -1112
.PEN_UP
.PEN_DOWN
654 -897
628 -917
601 -942
583 -971
579 -1002
586 -1032
611 -1057
653 -1074
708 -1080
759 -1075
796 -1063
823 -1046
836 -1021
833 -990
816 -956
790 -923
754 -900
705 -885
650 -880
614 -884
609 -890
633 -899
.PEN_UP
.PEN_DOWN
872 -951
868 -965
867 -982
876 -998
893 -1013
923 -1021
962 -1022
996 -1016
1018 -1005
1030 -989
1032 -970
1029 -945
1025 -925
1019 -916
1017 -916
1016 -925
1019 -940
1029 -959
1041 -978
1058 -995
1081 -1008
1113 -1012
1143 -1009
1167 -1001
1181 -988
1189 -971
1193 -951
1193 -937
1189 -934
1186 -937
1180 -949
1177 -964
1177 -979
1182 -989
1186 -995
1189 -995
1189 -987
1185 -973
1182 -951
1183 -924
1190 -897
1209 -876
1229 -865
1250 -861
1269 -863
1279 -868
1287 -874
1290 -878
.PEN_UP
.PEN_DOWN
722 -908
714 -908
697 -917
674 -935
650 -960
634 -986
630 -1011
638 -1033
665 -1048
702 -1055
743 -1050
776 -1037
800 -1019
815 -994
821 -965
814 -935
798 -908
777 -890
748 -882
718 -883
699 -891
692 -902
703 -917
.PEN_UP
.PEN_DOWN
871 -947
868 -960
865 -976
869 -994
880 -1012
902 -1027
934 -1036
966 -1037
990 -1031
1002 -1019
1007 -999
1005 -976
999 -949
990 -926
979 -909
974 -897
977 -889
.PEN_UP
.PEN_DOWN
1052 -756
1052 -766
1052 -792
1049 -836
1046 -881
1040 -923
1045 -959
1056 -991
1077 -1013
1105 -1028
1131 -1033
1150 -1029
1160 -1016
1158 -997
.PEN_UP
.PEN_DOWN
992 -883
1004 -880
1028 -880
1059 -879
1096 -882
1131 -885
1157 -887
.PEN_UP
.PEN_DOWN
505 -828
475 -855
438 -897
412 -941
400 -985
404 -1029
427 -1065
462 -1090
507 -1097
554 -1086
613 -1063
669 -1030
706 -991
722 -950
719 -910
698 -875
660 -847
604 -829
555 -820
525 -820
510 -824
509 -833
516 -850
.PEN_UP
.PEN_DOWN
780 -956
786 -977
791 -998
796 -1013
804 -1022
814 -1024
825 -1014
837 -998
848 -974
852 -945
853 -909
856 -873
857 -853
857 -845
857 -845
860 -852
871 -868
887 -887
911 -901
937 -912
963 -917
990 -916
1012 -909
1026 -902
1030 -889
1028 -870
1020 -855
1004 -850
981 -853
956 -870
935 -896
922 -924
917 -950
924 -973
939 -994
967 -1006
1001 -1006
1035 -1000
1064 -985
1089 -963
1105 -941
1110 -926
1105 -919
1100 -919
1094 -925
1088 -939
1085 -953
1087 -967
1087 -977
1089 -981
1090 -980
1090 -972
1089 -954
1093 -928
1109 -896
1135 -863
1167 -841
1196 -829
1216 -823
1229 -821
1239 -823
1243 -823
1242 -827
.PEN_UP
.PEN_DOWN
716 -981
720 -1024
724 -1075
728 -1121
734 -1160
745 -1188
755 -1213
766 -1229
774 -1234
778 -1232
777 -1216
776 -1186
771 -1146
764 -1088
759 -1018
757 -954
759 -901
771 -852
791 -818
820 -807
863 -813
912 -842
952 -880
971 -917
973 -946
956 -973
922 -993
872 -1009
826 -1018
796 -1023
780 -1023
775 -1023
778 -1025
790 -1025
813 -1021
850 -1015
897 -1008
941 -1000
978 -988
1004 -973
1022 -956
1035 -940
1037 -928
1037 -919
1037 -913
1037 -911
1036 -910
1036 -910
1036 -910
1036 -910
1036 -909
1036 -908
1033 -904
1029 -900
1028 -892
1028 -884
1028 -874
1030 -867
1032 -860
1035 -858
1035 -860
1035 -869
1035 -894
1032 -918
1036 -938
1043 -959
1053 -977
1071 -989
1096 -997
1126 -998
1155 -992
1171 -981
1181 -964
1180 -941
1175 -914
1168 -887
1159 -871
1152 -865
1151 -868
1155 -887
1165 -910
1178 -935
1195 -957
1216 -973
1239 -983
1260 -982
1279 -974
1289 -958
1293 -935
1295 -904
1295 -859
1292 -806
1287 -760
1281 -728
1278 -716
1277 -716
1278 -733
1279 -773
1283 -821
1294 -867
1304 -906
1318 -936
1337 -957
1363 -971
1387 -976
1409 -971
1422 -959
1423 -940
1413 -917
.PEN_UP
.PEN_DOWN
1205 -816
1244 -817
1288 -821
1329 -825
1368 -832
1396 -835
1405 -838
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
662 -923
627 -936
604 -951
597 -965
610 -979
648 -995
702 -1006
754 -1023
789 -1044
812 -1066
822 -1084
818 -1097
799 -1106
771 -1111
735 -1112
699 -1108
674 -1102
671 -1092
683 -1080
.PEN_UP
.PEN_DOWN
827 -856
828 -894
832 -932
842 -966
853 -997
861 -1024
871 -1043
875 -1052
877 -1052
878 -1043
880 -1022
892 -998
912 -978
935 -968
956 -971
977 -984
992 -1003
1005 -1026
1021 -1044
1041 -1057
1068 -1060
1099 -1059
1125 -1050
1142 -1039
1148 -1021
1142 -1000
1126 -983
1102 -977
1077 -980
1060 -992
1052 -1013
1055 -1035
1072 -1056
1106 -1074
1154 -1085
1202 -1090
1235 -1091
1252 -1090
1255 -1087
1251 -1085
.PEN_UP
.PEN_DOWN
796 -787
790 -781
776 -782
755 -784
728 -791
690 -804
652 -818
624 -833
612 -846
617 -855
634 -870
671 -884
720 -899
765 -911
800 -928
826 -947
846 -964
852 -980
844 -993
826 -1005
803 -1015
779 -1024
755 -1030
730 -1033
712 -1033
700 -1034
698 -1030
702 -1024
718 -1011
.PEN_UP
.PEN_DOWN
944 -851
922 -857
893 -871
863 -894
848 -918
846 -941
854 -964
881 -983
925 -997
974 -1005
1015 -1004
1044 -997
1064 -981
1077 -958
1078 -927
1063 -894
1035 -865
995 -847
948 -843
911 -847
892 -862
886 -884
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
515 -809
517 -835
516 -869
513 -913
508 -958
508 -1008
515 -1057
529 -1101
551 -1135
585 -1160
627 -1177
671 -1185
701 -1187
722 -1182
730 -1171
731 -1154
.PEN_UP
.PEN_DOWN
453 -963
460 -957
477 -953
501 -949
525 -947
549 -947
574 -947
596 -947
611 -947
.PEN_UP
.PEN_DOWN
785 -1037
779 -1034
768 -1036
752 -1047
734 -1063
721 -1086
716 -1108
715 -1128
721 -1141
732 -1151
747 -1153
765 -1149
779 -1140
788 -1127
793 -1107
796 -1081
796 -1055
794 -1038
793 -1031
792 -1032
794 -1044
794 -1066
799 -1088
804 -1111
816 -1129
834 -1140
859 -1145
889 -1141
915 -1130
933 -1110
948 -1080
959 -1039
964 -992
965 -948
960 -914
950 -891
936 -885
925 -888
914 -909
906 -943
903 -982
902 -1024
912 -1062
926 -1094
943 -1118
959 -1132
973 -1136
978 -1135
979 -1124
977 -1103
977 -1071
986 -1032
999 -1002
1015 -984
1028 -979
1041 -981
1053 -992
1060 -1007
1061 -1024
1054 -1039
1038 -1053
1021 -1058
1004 -1062
993 -1062
986 -1061
986 -1062
987 -1065
992 -1072
1005 -1082
1022 -1094
1044 -1106
1072 -1117
1105 -1124
1141 -1126
1175 -1124
1199 -1116
1214 -1105
1220 -1086
1221 -1062
1217 -1039
1203 -1025
1181 -1023
1161 -1029
1146 -1047
1143 -1070
1152 -1094
1171 -1117
1197 -1134
1228 -1145
1259 -1149
1283 -1148
1300 -1145
1309 -1137
.PEN_UP
.PEN_DOWN
422 -660
420 -688
422 -730
424 -784
430 -842
439 -892
453 -932
464 -968
473 -998
476 -1021
478 -1033
477 -1035
.PEN_UP
.PEN_DOWN
293 -851
329 -844
384 -832
444 -816
492 -793
520 -769
533 -740
533 -709
526 -681
517 -661
511 -655
509 -657
508 -673
506 -708
511 -755
520 -808
529 -860
540 -900
555 -929
567 -948
573 -955
574 -953
576 -940
586 -919
607 -899
635 -886
660 -884
679 -895
691 -912
701 -931
709 -952
716 -972
725 -988
.PEN_UP
.PEN_DOWN
794 -873
780 -884
765 -904
754 -927
751 -950
753 -970
765 -985
781 -993
798 -992
813 -983
825 -967
832 -947
833 -923
829 -900
823 -887
816 -886
811 -893
810 -907
816 -924
829 -941
850 -951
874 -957
897 -956
916 -949
929 -934
933 -913
934 -882
931 -840
927 -792
923 -751
921 -735
920 -734
923 -747
928 -779
937 -823
952 -866
969 -904
986 -933
1004 -955
1019 -971
1033 -975
1047 -971
1060 -959
1070 -941
.PEN_UP
.PEN_DOWN
882 -824
920 -826
967 -826
1007 -826
1033 -825
1047 -823
1052 -821
.PEN_UP
.PEN_DOWN
727 -789
725 -821
722 -867
729 -908
740 -944
752 -979
766 -1010
778 -1036
789 -1058
796 -1069
799 -1072
.PEN_UP
.PEN_DOWN
665 -919
698 -917
736 -913
774 -903
805 -889
831 -870
846 -845
849 -817
843 -790
832 -774
824 -772
821 -780
822 -812
829 -853
842 -895
855 -931
866 -962
875 -988
879 -1007
882 -1015
883 -1014
885 -1001
892 -978
906 -957
930 -943
959 -941
984 -951
1004 -968
1021 -986
1036 -1002
1054 -1014
1080 -1019
1110 -1017
1136 -1010
1152 -999
1157 -983
1154 -963
1140 -950
1116 -948
1089 -954
1070 -969
1065 -989
1073 -1011
1099 -1031
1138 -1049
1184 -1060
1224 -1066
1250 -1067
1262 -1065
1263 -1061
.PEN_UP
.PEN_DOWN
624 -739
626 -792
630 -849
643 -896
653 -935
661 -968
669 -996
677 -1020
684 -1036
689 -1044
.PEN_UP
.PEN_DOWN
608 -883
658 -868
707 -847
743 -820
762 -792
768 -765
764 -747
753 -739
744 -740
741 -758
739 -794
742 -837
752 -877
763 -911
773 -937
778 -957
782 -967
784 -969
784 -965
786 -949
793 -929
806 -911
827 -902
850 -904
872 -917
892 -934
912 -954
931 -975
954 -993
981 -1003
1010 -1005
1031 -1002
1044 -992
1052 -975
1053 -954
1048 -931
1038 -912
1024 -902
1008 -903
993 -914
981 -934
977 -955
981 -978
995 -999
1017 -1012
1043 -1018
1068 -1016
1093 -1007
1111 -991
1123 -971
1131 -949
1133 -932
1130 -928
1129 -930
1126 -940
1123 -955
1124 -970
1126 -983
1130 -990
1133 -991
1134 -987
1136 -974
1142 -957
1156 -937
1182 -917
1204 -906
1220 -906
1231 -916
1236 -934
1240 -954
1238 -971
1238 -982
1239 -987
1246 -983
1257 -973
1271 -958
1287 -946
1301 -939
1311 -941
1319 -950
1323 -965
1327 -984
1330 -1002
1338 -1019
1348 -1031
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
506 -744
510 -772
513 -816
515 -869
518 -914
519 -951
521 -983
528 -1011
531 -1033
534 -1046
534 -1049
.PEN_UP
.PEN_DOWN
519 -891
552 -876
587 -853
619 -822
634 -790
631 -762
619 -741
606 -731
597 -730
597 -742
599 -777
610 -823
625 -869
640 -906
652 -933
663 -952
669 -963
669 -965
666 -960
667 -943
672 -924
686 -907
709 -895
730 -897
748 -908
760 -928
767 -951
772 -973
780 -994
791 -1007
805 -1015
823 -1014
845 -1004
861 -989
873 -967
875 -943
867 -922
853 -909
834 -904
817 -907
804 -920
798 -939
798 -960
802 -980
814 -998
831 -1010
858 -1014
890 -1014
921 -1005
944 -993
956 -976
963 -960
966 -950
965 -947
964 -949
960 -959
959 -973
961 -985
964 -997
969 -1002
972 -1003
972 -998
972 -984
974 -965
984 -944
998 -923
1012 -912
1024 -910
1035 -918
1047 -928
1065 -939
1090 -949
1126 -954
1162 -954
1186 -950
1200 -942
1202 -931
1192 -916
1169 -906
1134 -905
1103 -911
1084 -927
1080 -949
1086 -973
1104 -995
1134 -1015
1173 -1028
1210 -1035
1234 -1036
1244 -1033
1244 -1027
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
531 -786
532 -806
534 -847
534 -893
536 -934
542 -971
551 -1007
561 -1039
567 -1067
576 -1085
580 -1095
