.INCLUDE imp/imp1.doc
1023 -1204
1043 -1207
1056 -1209
1060 -1212
1057 -1216
1048 -1225
1036 -1233
1021 -1247
1002 -1268
984 -1298
970 -1328
968 -1354
977 -1371
994 -1378
1016 -1373
1034 -1362
1049 -1345
1058 -1325
1062 -1299
1060 -1267
1052 -1234
1040 -1208
1028 -1194
1019 -1191
1014 -1194
1016 -1203
1023 -1218
1039 -1232
1058 -1242
1080 -1246
1109 -1242
1163 -1227
1209 -1207
1242 -1186
1265 -1160
1277 -1125
1281 -1079
1283 -1024
1284 -972
1286 -941
1287 -937
1283 -957
1271 -1008
1254 -1078
1227 -1149
1192 -1212
1157 -1279
1128 -1335
1103 -1372
1090 -1384
1089 -1376
1092 -1352
1105 -1312
1131 -1257
1171 -1208
1211 -1182
1236 -1172
1252 -1173
1261 -1189
1261 -1214
1251 -1241
1235 -1266
1215 -1286
1193 -1294
1169 -1291
1146 -1281
1130 -1272
1130 -1267
1143 -1275
1172 -1294
1201 -1321
1227 -1349
1250 -1374
1268 -1395
1283 -1410
1289 -1421
1295 -1428
.PEN_UP
.PEN_DOWN
625 -987
620 -1007
613 -1045
601 -1097
587 -1147
575 -1188
561 -1229
547 -1269
538 -1302
529 -1322
527 -1326
529 -1318
536 -1289
550 -1247
571 -1199
602 -1152
638 -1101
675 -1054
710 -1027
738 -1019
761 -1032
773 -1077
768 -1135
749 -1186
720 -1239
687 -1294
663 -1338
654 -1361
654 -1364
665 -1349
692 -1309
727 -1260
757 -1213
783 -1170
805 -1132
829 -1107
855 -1095
874 -1104
872 -1129
856 -1159
833 -1191
807 -1229
785 -1269
767 -1305
753 -1334
749 -1348
752 -1350
765 -1338
790 -1309
818 -1271
855 -1231
906 -1191
961 -1155
1009 -1122
1043 -1096
1061 -1080
1063 -1077
1054 -1086
1035 -1102
1009 -1125
978 -1151
940 -1181
898 -1216
863 -1251
841 -1283
838 -1300
846 -1306
872 -1294
919 -1271
962 -1244
996 -1214
1021 -1183
1036 -1150
1043 -1119
1042 -1102
1037 -1103
1026 -1123
1009 -1152
988 -1184
967 -1217
948 -1250
938 -1276
938 -1291
953 -1294
979 -1282
1010 -1260
1044 -1230
1080 -1196
1124 -1162
1168 -1132
1197 -1114
1200 -1109
1185 -1118
1150 -1141
1105 -1167
1063 -1196
1028 -1229
1004 -1256
1001 -1276
1014 -1285
1042 -1278
1086 -1259
1152 -1227
1225 -1191
1282 -1152
1331 -1106
1379 -1053
1406 -996
1414 -942
1404 -901
1375 -879
1338 -890
1304 -927
1273 -975
1242 -1042
1213 -1115
1184 -1177
1167 -1228
1169 -1268
1192 -1296
1230 -1307
1273 -1300
1314 -1280
1352 -1254
1384 -1225
1404 -1190
1404 -1146
1389 -1108
1363 -1102
1325 -1127
1288 -1170
1266 -1218
1265 -1262
1285 -1298
1319 -1325
1361 -1339
1409 -1341
1455 -1335
1479 -1334
.PEN_UP
.PEN_DOWN
697 -1080
698 -1093
702 -1115
704 -1144
704 -1173
699 -1199
690 -1225
682 -1249
674 -1268
672 -1278
670 -1282
673 -1278
682 -1258
701 -1229
721 -1198
741 -1166
759 -1134
777 -1103
793 -1082
807 -1072
822 -1080
830 -1102
830 -1134
825 -1166
812 -1198
797 -1230
785 -1256
779 -1271
777 -1273
780 -1265
790 -1240
805 -1210
823 -1176
843 -1139
863 -1101
882 -1072
902 -1055
918 -1056
930 -1074
930 -1108
922 -1145
905 -1182
883 -1218
865 -1252
853 -1275
845 -1290
843 -1294
844 -1291
848 -1284
854 -1268
868 -1247
889 -1225
914 -1202
939 -1178
962 -1157
983 -1139
1003 -1123
1022 -1106
1041 -1090
1058 -1073
1070 -1060
1072 -1055
1068 -1054
1060 -1058
1047 -1070
1030 -1092
1014 -1120
995 -1150
973 -1181
951 -1207
938 -1226
939 -1236
949 -1238
972 -1229
999 -1213
1022 -1196
1039 -1176
1052 -1153
1060 -1127
1065 -1102
1065 -1085
1063 -1080
1059 -1085
1053 -1103
1044 -1128
1033 -1157
1023 -1187
1015 -1215
1011 -1241
1011 -1258
1015 -1266
1027 -1262
1048 -1245
1075 -1221
1115 -1191
1156 -1154
1190 -1110
1212 -1055
1223 -1003
1221 -959
1214 -925
1204 -904
1199 -898
1197 -904
1195 -937
1193 -986
1185 -1048
1170 -1114
1149 -1169
1130 -1215
1115 -1255
1101 -1284
1092 -1295
1090 -1292
1094 -1270
1102 -1237
1120 -1191
1149 -1143
1177 -1105
1199 -1082
1214 -1070
1225 -1071
1232 -1080
1235 -1093
1235 -1108
1226 -1127
1207 -1148
1183 -1164
1158 -1175
1134 -1180
1118 -1182
1115 -1185
1120 -1190
1131 -1195
1147 -1198
1165 -1200
1184 -1202
1201 -1201
1216 -1199
1232 -1193
1248 -1186
1265 -1176
1281 -1163
1295 -1148
1303 -1132
1306 -1118
1303 -1104
1296 -1092
1284 -1085
1271 -1088
1253 -1100
1229 -1122
1202 -1154
1188 -1185
1192 -1212
1210 -1237
1242 -1254
1282 -1265
1329 -1266
1366 -1264
1386 -1265
.PEN_UP
.PEN_DOWN
766 -1082
764 -1086
756 -1112
741 -1161
722 -1209
704 -1265
691 -1318
682 -1360
679 -1385
681 -1391
690 -1382
713 -1351
740 -1306
764 -1255
785 -1205
806 -1164
829 -1133
851 -1119
866 -1125
867 -1151
857 -1184
841 -1220
821 -1262
802 -1303
788 -1332
783 -1343
789 -1335
810 -1306
845 -1266
885 -1228
919 -1192
947 -1164
962 -1149
964 -1150
960 -1170
948 -1200
935 -1240
918 -1283
907 -1325
910 -1353
923 -1370
948 -1373
985 -1363
1025 -1343
1062 -1315
1098 -1284
1128 -1251
1137 -1219
1130 -1189
1106 -1172
1078 -1172
1050 -1194
1023 -1234
1010 -1283
1010 -1331
1026 -1365
1053 -1387
1086 -1395
1135 -1397
1186 -1394
1213 -1397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
714 -1183
711 -1194
705 -1226
691 -1278
673 -1334
659 -1381
649 -1413
644 -1432
641 -1439
642 -1437
648 -1421
668 -1390
693 -1347
716 -1296
738 -1248
764 -1212
790 -1191
810 -1182
830 -1189
839 -1213
833 -1248
819 -1290
802 -1335
781 -1378
762 -1411
748 -1434
740 -1448
740 -1451
749 -1447
770 -1427
797 -1399
826 -1363
862 -1319
902 -1279
935 -1254
952 -1244
949 -1252
930 -1282
898 -1327
865 -1375
842 -1413
833 -1439
837 -1452
851 -1454
879 -1441
912 -1422
937 -1399
953 -1370
961 -1334
961 -1294
953 -1259
940 -1237
924 -1231
909 -1231
900 -1234
900 -1238
910 -1244
928 -1247
954 -1246
977 -1245
998 -1244
1015 -1245
1027 -1246
1032 -1256
1032 -1278
1022 -1313
1007 -1352
991 -1390
977 -1418
973 -1433
978 -1439
996 -1432
1021 -1410
1044 -1384
1071 -1353
1098 -1331
1109 -1332
1108 -1353
1101 -1385
1094 -1414
1097 -1432
1113 -1438
1135 -1432
1170 -1414
1205 -1391
1234 -1361
1249 -1325
1251 -1284
1240 -1253
1225 -1237
1210 -1228
1198 -1227
1186 -1228
1180 -1233
1179 -1243
.PEN_UP
.PEN_DOWN
883 -914
875 -913
862 -913
846 -920
832 -931
815 -952
799 -980
788 -1016
780 -1054
776 -1092
779 -1120
792 -1137
815 -1144
844 -1141
879 -1132
910 -1115
929 -1096
937 -1073
938 -1043
931 -1005
917 -964
903 -922
890 -893
880 -878
877 -874
878 -875
883 -883
899 -895
915 -908
934 -917
958 -921
981 -920
1003 -913
1027 -900
1047 -884
1064 -864
1078 -836
1087 -794
1091 -741
1094 -690
1100 -666
1097 -665
1085 -686
1065 -735
1045 -812
1022 -901
999 -981
975 -1072
958 -1148
948 -1203
950 -1239
954 -1263
960 -1273
961 -1275
961 -1263
961 -1236
961 -1193
962 -1136
963 -1068
968 -1013
974 -989
976 -984
976 -983
980 -983
993 -984
1007 -987
1025 -990
1045 -993
1067 -998
1091 -1002
1112 -1008
1127 -1014
1133 -1018
1134 -1018
1134 -1015
1130 -1007
1123 -998
.PEN_UP
.PEN_DOWN
776 -1203
759 -1218
743 -1255
731 -1307
729 -1356
740 -1389
761 -1405
788 -1409
811 -1399
829 -1381
839 -1359
840 -1333
833 -1299
819 -1262
801 -1231
788 -1212
783 -1204
784 -1203
786 -1205
799 -1209
818 -1210
846 -1208
881 -1200
914 -1191
940 -1181
968 -1165
994 -1143
1010 -1120
1018 -1089
1020 -1048
1020 -1000
1015 -954
1010 -938
1005 -955
989 -1015
969 -1105
949 -1193
928 -1293
908 -1397
892 -1475
882 -1533
879 -1559
879 -1558
881 -1536
885 -1493
888 -1438
885 -1365
876 -1274
862 -1213
853 -1191
850 -1191
855 -1207
872 -1229
895 -1245
922 -1257
946 -1261
973 -1257
997 -1245
1019 -1228
1038 -1206
1051 -1180
1060 -1149
1068 -1108
1072 -1058
1076 -1010
1081 -977
1084 -968
1087 -975
1088 -1008
1081 -1072
1070 -1150
1054 -1233
1034 -1342
1014 -1439
996 -1515
989 -1570
988 -1591
989 -1584
994 -1555
996 -1506
995 -1441
985 -1354
970 -1261
966 -1220
968 -1211
971 -1211
988 -1219
1013 -1229
1038 -1235
1064 -1238
1100 -1237
1148 -1230
1186 -1226
1206 -1227
1212 -1228
1201 -1236
.PEN_UP
.PEN_DOWN
859 -1179
833 -1185
804 -1203
778 -1244
752 -1304
739 -1361
746 -1400
763 -1422
790 -1430
823 -1423
858 -1405
882 -1386
891 -1364
889 -1335
878 -1298
861 -1256
842 -1219
828 -1197
821 -1188
820 -1185
822 -1188
833 -1192
852 -1194
880 -1196
916 -1196
953 -1192
986 -1187
1009 -1180
1027 -1169
1043 -1153
1058 -1130
1073 -1101
1084 -1063
1091 -1018
1089 -973
1082 -944
1077 -947
1065 -988
1050 -1063
1031 -1143
1006 -1214
976 -1292
944 -1367
923 -1413
923 -1431
939 -1430
968 -1407
1003 -1368
1032 -1313
1060 -1258
1085 -1220
1107 -1204
1115 -1201
1110 -1213
1094 -1233
1073 -1260
1050 -1292
1027 -1326
1005 -1356
994 -1374
1000 -1382
1019 -1380
1054 -1362
1099 -1334
1170 -1294
1237 -1250
1279 -1207
1307 -1163
1319 -1108
1317 -1046
1304 -993
1285 -963
1259 -962
1225 -993
1182 -1052
1142 -1133
1117 -1211
1105 -1295
1107 -1363
1124 -1402
1142 -1425
1158 -1435
1173 -1440
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
806 -1081
791 -1088
770 -1116
745 -1164
722 -1214
708 -1269
709 -1316
720 -1350
737 -1368
759 -1370
783 -1358
804 -1336
817 -1310
825 -1276
823 -1234
817 -1190
809 -1147
806 -1110
811 -1079
823 -1060
842 -1052
868 -1052
898 -1063
932 -1088
962 -1126
972 -1163
966 -1196
947 -1227
918 -1256
888 -1273
874 -1275
868 -1264
871 -1239
891 -1207
922 -1172
955 -1134
984 -1100
1008 -1080
1025 -1078
1038 -1096
1047 -1128
1043 -1163
1030 -1198
1012 -1236
991 -1275
974 -1306
969 -1322
977 -1328
998 -1320
1032 -1300
1063 -1278
1100 -1250
1142 -1224
1180 -1197
1203 -1171
1211 -1146
1203 -1127
1181 -1118
1150 -1123
1111 -1146
1076 -1176
1061 -1212
1060 -1250
1078 -1279
1111 -1300
1155 -1312
1214 -1315
1252 -1319
.PEN_UP
.PEN_DOWN
814 -1165
799 -1170
783 -1192
765 -1233
747 -1288
735 -1339
739 -1375
753 -1393
776 -1393
799 -1378
818 -1355
829 -1331
833 -1301
828 -1266
817 -1227
804 -1197
794 -1181
789 -1174
790 -1168
797 -1164
813 -1159
839 -1155
872 -1155
908 -1156
939 -1161
963 -1166
976 -1170
978 -1174
976 -1181
964 -1196
945 -1222
920 -1257
893 -1297
870 -1330
862 -1351
869 -1359
890 -1354
922 -1335
950 -1315
975 -1292
995 -1266
1009 -1239
1018 -1213
1021 -1200
1021 -1199
1016 -1213
1006 -1239
992 -1272
975 -1306
960 -1334
954 -1349
960 -1352
977 -1337
1004 -1308
1026 -1278
1051 -1241
1074 -1213
1094 -1199
1100 -1203
1096 -1226
1086 -1257
1074 -1292
1065 -1323
1059 -1343
1054 -1350
1052 -1347
1059 -1331
1076 -1300
1101 -1264
1143 -1225
1198 -1189
1244 -1166
1278 -1155
1299 -1159
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
790 -1180
776 -1243
756 -1320
736 -1390
722 -1438
717 -1475
716 -1507
714 -1529
714 -1538
.PEN_UP
.PEN_DOWN
736 -1195
781 -1176
824 -1161
882 -1150
940 -1151
978 -1164
991 -1188
985 -1215
963 -1247
925 -1279
880 -1308
841 -1330
810 -1342
785 -1341
766 -1331
764 -1312
780 -1289
809 -1260
856 -1231
915 -1206
968 -1187
1004 -1176
1020 -1172
1021 -1182
1012 -1204
991 -1234
966 -1267
945 -1298
936 -1315
942 -1319
967 -1306
1001 -1280
1026 -1252
1043 -1223
1057 -1192
1067 -1168
1072 -1157
1071 -1161
1066 -1181
1058 -1211
1048 -1245
1042 -1276
1043 -1295
1048 -1302
1064 -1290
1090 -1266
1123 -1237
1159 -1201
1188 -1159
1206 -1104
1211 -1035
1202 -984
1186 -973
1173 -990
1152 -1047
1132 -1125
1117 -1188
1109 -1241
1110 -1281
1109 -1299
1107 -1300
1102 -1283
1088 -1252
1070 -1206
1053 -1152
1049 -1103
1058 -1070
1073 -1055
1100 -1053
1134 -1060
1171 -1067
1208 -1077
1253 -1082
1292 -1088
1316 -1103
1331 -1125
.PEN_UP
.PEN_DOWN
665 -1115
665 -1146
660 -1185
647 -1234
634 -1293
625 -1349
618 -1391
614 -1413
612 -1423
611 -1421
609 -1405
609 -1375
617 -1328
627 -1270
647 -1214
678 -1173
711 -1147
741 -1135
767 -1129
792 -1131
817 -1134
840 -1140
851 -1151
851 -1171
841 -1194
822 -1219
804 -1244
786 -1268
769 -1290
753 -1307
745 -1318
744 -1322
752 -1322
770 -1314
792 -1299
817 -1279
843 -1255
874 -1226
907 -1196
940 -1167
971 -1144
989 -1128
993 -1122
988 -1123
976 -1133
953 -1147
922 -1167
885 -1196
845 -1233
814 -1275
800 -1307
800 -1326
812 -1333
840 -1324
883 -1300
918 -1272
950 -1240
979 -1206
998 -1169
1006 -1134
1006 -1111
998 -1107
985 -1120
969 -1146
951 -1181
937 -1226
921 -1289
907 -1361
894 -1424
879 -1476
865 -1523
853 -1560
843 -1577
837 -1576
827 -1556
815 -1518
802 -1466
794 -1417
792 -1368
795 -1331
805 -1308
823 -1298
848 -1294
881 -1288
923 -1278
968 -1260
1007 -1238
1042 -1212
1077 -1180
1108 -1142
1129 -1093
1139 -1032
1143 -973
1146 -935
1147 -933
1138 -958
1120 -1012
1100 -1083
1077 -1150
1053 -1211
1029 -1274
1010 -1320
1007 -1337
1015 -1333
1036 -1303
1066 -1260
1097 -1214
1122 -1191
1131 -1192
1126 -1211
1106 -1245
1088 -1278
1075 -1307
1075 -1322
1082 -1325
1100 -1313
1133 -1286
1172 -1251
1215 -1210
1252 -1161
1283 -1101
1306 -1028
1317 -965
1316 -940
1305 -942
1288 -975
1270 -1035
1249 -1110
1231 -1178
1213 -1237
1208 -1278
1213 -1299
1218 -1301
1221 -1283
1224 -1243
1220 -1188
1204 -1118
1187 -1052
1179 -1019
1181 -1012
1196 -1015
1231 -1025
1269 -1040
1300 -1056
1327 -1068
1355 -1075
1382 -1079
1391 -1080
1378 -1078
.PEN_UP
.PEN_DOWN
925 -969
920 -960
924 -960
924 -965
925 -970
930 -978
936 -983
944 -989
948 -999
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
828 -1121
806 -1119
785 -1128
761 -1140
742 -1156
737 -1166
747 -1177
770 -1190
802 -1204
840 -1224
875 -1250
918 -1280
954 -1313
969 -1348
966 -1380
943 -1404
904 -1424
859 -1436
820 -1440
791 -1436
767 -1427
753 -1418
757 -1404
777 -1385
806 -1363
846 -1334
904 -1303
964 -1274
1008 -1255
1033 -1242
1044 -1237
1041 -1241
1028 -1258
1007 -1288
984 -1325
975 -1356
989 -1378
1014 -1386
1049 -1382
1098 -1364
1150 -1342
1188 -1318
1201 -1290
1194 -1258
1166 -1231
1134 -1214
1103 -1208
1077 -1210
1063 -1216
1061 -1222
1064 -1232
1067 -1244
1071 -1258
1076 -1278
.PEN_UP
.PEN_DOWN
657 -1047
633 -1048
605 -1056
578 -1070
553 -1092
531 -1117
515 -1138
507 -1155
510 -1167
527 -1177
554 -1181
592 -1183
639 -1185
676 -1193
699 -1204
712 -1220
715 -1237
710 -1256
697 -1278
677 -1306
648 -1336
614 -1365
582 -1388
557 -1400
542 -1404
529 -1399
524 -1386
524 -1360
530 -1327
545 -1293
566 -1263
593 -1239
630 -1219
674 -1201
718 -1187
757 -1174
786 -1168
800 -1169
799 -1176
791 -1192
774 -1215
757 -1243
741 -1275
732 -1305
736 -1326
748 -1340
763 -1345
779 -1336
795 -1321
807 -1303
814 -1281
819 -1252
819 -1223
816 -1195
818 -1175
821 -1163
827 -1160
834 -1160
844 -1164
856 -1173
867 -1190
874 -1214
877 -1242
878 -1270
870 -1295
862 -1311
856 -1318
855 -1316
857 -1301
870 -1274
892 -1241
913 -1213
932 -1190
948 -1172
959 -1166
967 -1172
969 -1191
965 -1216
956 -1245
941 -1276
925 -1303
918 -1317
919 -1320
930 -1310
951 -1287
983 -1258
1015 -1230
1038 -1204
1056 -1186
1067 -1181
1068 -1186
1057 -1205
1042 -1230
1026 -1260
1015 -1290
1010 -1317
1014 -1337
1027 -1349
1051 -1346
1093 -1333
1145 -1310
1194 -1285
1232 -1259
1256 -1231
1266 -1203
1261 -1179
1243 -1172
1218 -1177
1183 -1193
1137 -1223
1110 -1264
1107 -1308
1118 -1347
1145 -1377
1187 -1396
1234 -1404
1274 -1408
1302 -1414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
799 -918
789 -941
767 -983
738 -1051
700 -1128
663 -1196
627 -1262
603 -1322
592 -1363
597 -1386
611 -1397
638 -1392
682 -1364
731 -1321
770 -1269
.PEN_UP
.PEN_DOWN
914 -877
891 -942
863 -1015
834 -1097
807 -1166
780 -1228
757 -1286
744 -1324
741 -1335
750 -1321
774 -1281
807 -1231
844 -1182
878 -1145
904 -1128
911 -1130
902 -1152
881 -1185
854 -1222
827 -1263
802 -1307
787 -1341
780 -1360
782 -1366
795 -1357
824 -1331
864 -1299
909 -1265
955 -1231
995 -1198
1026 -1172
1045 -1155
1047 -1149
1036 -1153
1016 -1168
987 -1192
952 -1223
912 -1257
877 -1293
854 -1319
848 -1335
858 -1339
886 -1330
929 -1307
969 -1277
1003 -1243
1031 -1209
1047 -1177
1049 -1166
1040 -1176
1019 -1204
994 -1241
966 -1282
946 -1321
942 -1346
951 -1355
972 -1347
1003 -1320
1038 -1284
1081 -1238
1132 -1186
1181 -1127
1215 -1051
1232 -974
1227 -926
1208 -918
1180 -942
1154 -998
1132 -1071
1114 -1140
1105 -1192
1098 -1237
1092 -1269
1085 -1283
1074 -1281
1057 -1262
1039 -1228
1022 -1181
1016 -1130
1028 -1087
1041 -1073
1058 -1069
1087 -1068
1127 -1071
1179 -1075
1232 -1077
1271 -1078
1302 -1079
1319 -1082
1324 -1086
.PEN_UP
.PEN_DOWN
677 -1163
696 -1156
731 -1146
776 -1129
833 -1108
918 -1087
993 -1065
1047 -1046
1091 -1036
1120 -1036
1135 -1042
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
731 -985
730 -985
729 -985
729 -985
730 -986
730 -986
729 -986
729 -986
729 -986
729 -986
729 -986
729 -987
729 -987
728 -990
724 -1005
714 -1029
701 -1068
689 -1112
677 -1155
664 -1193
653 -1230
643 -1266
637 -1301
637 -1329
643 -1352
653 -1361
666 -1355
690 -1330
716 -1294
741 -1251
766 -1207
788 -1157
809 -1097
830 -1026
846 -964
853 -916
854 -875
855 -852
855 -852
853 -866
849 -902
842 -944
827 -999
806 -1070
788 -1141
771 -1199
756 -1249
749 -1289
746 -1310
748 -1314
757 -1301
773 -1271
792 -1233
814 -1193
837 -1154
860 -1131
875 -1122
878 -1130
871 -1156
857 -1185
843 -1216
828 -1248
817 -1277
812 -1300
811 -1316
816 -1323
833 -1316
865 -1299
902 -1275
937 -1249
967 -1224
989 -1198
1000 -1174
1004 -1150
1004 -1129
1000 -1115
993 -1111
982 -1116
967 -1129
949 -1152
926 -1183
908 -1218
903 -1250
907 -1275
919 -1292
938 -1297
962 -1292
982 -1282
1008 -1264
1031 -1242
1053 -1219
1072 -1194
1084 -1169
1088 -1155
1081 -1154
1070 -1165
1054 -1188
1043 -1214
1037 -1240
1035 -1259
1038 -1272
1048 -1274
1066 -1262
1096 -1241
1128 -1216
1156 -1191
1178 -1161
1194 -1125
1202 -1102
1199 -1099
1191 -1114
1172 -1151
1148 -1205
1114 -1287
1081 -1386
1057 -1461
1045 -1514
1044 -1551
1048 -1567
1052 -1570
1055 -1566
1060 -1548
1063 -1521
1062 -1484
1056 -1441
1046 -1385
1034 -1323
1026 -1286
1022 -1267
1023 -1267
1030 -1274
1046 -1287
1066 -1296
1091 -1301
1129 -1304
1171 -1307
1204 -1308
1226 -1307
1241 -1307
1244 -1306
1244 -1304
1235 -1294
.PEN_UP
.PEN_DOWN
589 -1199
605 -1194
646 -1179
703 -1155
762 -1128
815 -1101
859 -1085
894 -1074
911 -1075
.PEN_UP
.PEN_DOWN
662 -1016
650 -1041
635 -1078
618 -1128
600 -1177
579 -1229
560 -1287
548 -1337
543 -1374
546 -1394
557 -1398
577 -1391
608 -1368
646 -1328
686 -1279
720 -1225
750 -1168
772 -1103
787 -1026
799 -960
808 -913
814 -877
818 -859
818 -857
817 -878
811 -920
802 -973
789 -1044
774 -1120
755 -1185
737 -1247
718 -1303
703 -1345
695 -1363
696 -1363
709 -1341
736 -1298
766 -1246
794 -1197
816 -1166
828 -1157
827 -1162
821 -1185
806 -1217
789 -1258
770 -1301
755 -1338
747 -1367
747 -1380
757 -1380
773 -1367
796 -1341
823 -1310
852 -1273
881 -1234
902 -1200
913 -1172
918 -1156
917 -1153
913 -1162
904 -1184
892 -1212
878 -1246
863 -1282
849 -1314
843 -1337
839 -1347
842 -1346
852 -1333
872 -1308
899 -1276
925 -1241
951 -1212
972 -1196
983 -1190
985 -1197
979 -1217
969 -1244
955 -1275
940 -1307
926 -1332
918 -1346
915 -1350
920 -1343
938 -1322
963 -1292
988 -1261
1007 -1230
1022 -1206
1033 -1194
1037 -1193
1035 -1207
1026 -1231
1014 -1261
1001 -1296
987 -1327
978 -1351
976 -1364
979 -1366
993 -1355
1021 -1333
1051 -1302
1089 -1262
1131 -1220
1169 -1177
1193 -1130
1204 -1074
1210 -1018
1210 -973
1208 -945
1207 -937
1207 -944
1204 -973
1199 -1022
1190 -1085
1173 -1149
1146 -1210
1117 -1275
1093 -1328
1081 -1357
1077 -1361
1078 -1346
1084 -1311
1097 -1260
1119 -1205
1149 -1163
1174 -1140
1191 -1129
1203 -1128
1213 -1138
1219 -1155
1220 -1176
1214 -1198
1200 -1219
1180 -1235
1156 -1245
1130 -1249
1102 -1250
1088 -1250
1090 -1250
1107 -1259
1144 -1272
1188 -1284
1217 -1298
1236 -1311
1247 -1320
1251 -1322
1253 -1321
1253 -1318
.PEN_UP
.PEN_DOWN
950 -1020
944 -1022
941 -1024
940 -1025
940 -1024
943 -1023
950 -1021
958 -1030
.PEN_UP
.PEN_DOWN
462 -1317
492 -1289
529 -1260
575 -1236
618 -1223
.PEN_UP
.PEN_DOWN
780 -965
776 -965
771 -973
763 -999
751 -1045
732 -1111
710 -1174
689 -1232
671 -1291
660 -1339
660 -1369
665 -1384
678 -1382
700 -1362
728 -1326
756 -1282
781 -1235
808 -1190
836 -1145
864 -1092
888 -1032
907 -971
923 -908
938 -833
956 -768
970 -741
972 -746
966 -778
948 -834
925 -902
897 -979
865 -1068
837 -1150
814 -1210
799 -1258
794 -1288
795 -1297
800 -1289
815 -1264
840 -1227
869 -1190
898 -1154
923 -1126
938 -1115
942 -1119
933 -1146
914 -1182
890 -1220
866 -1265
848 -1306
839 -1335
838 -1351
843 -1353
854 -1344
877 -1320
906 -1287
935 -1248
962 -1212
984 -1182
1000 -1167
1003 -1166
996 -1178
982 -1201
966 -1231
950 -1263
937 -1292
933 -1311
936 -1320
946 -1317
967 -1302
997 -1276
1023 -1247
1046 -1218
1065 -1189
1075 -1165
1077 -1153
1073 -1153
1064 -1162
1053 -1181
1046 -1205
1047 -1229
1052 -1253
1061 -1274
1076 -1296
1089 -1313
1096 -1330
1093 -1343
1079 -1356
1059 -1362
1038 -1366
1021 -1366
1008 -1361
1001 -1355
1001 -1348
.PEN_UP
.PEN_DOWN
1078 -1038
1060 -1035
1055 -1035
1053 -1035
1055 -1034
1058 -1034
1061 -1035
1064 -1037
1066 -1044
.PEN_UP
.PEN_DOWN
657 -1222
670 -1212
703 -1195
746 -1168
796 -1135
860 -1099
935 -1068
984 -1048
1002 -1042
1006 -1045
.PEN_UP
.PEN_DOWN
597 -965
586 -988
569 -1029
548 -1088
526 -1146
505 -1197
487 -1251
472 -1306
464 -1353
465 -1386
475 -1403
489 -1407
511 -1399
536 -1377
564 -1340
.PEN_UP
.PEN_DOWN
776 -919
752 -991
720 -1083
684 -1164
652 -1232
622 -1301
608 -1350
610 -1370
621 -1368
648 -1341
693 -1292
735 -1236
767 -1191
787 -1165
793 -1158
788 -1173
773 -1204
754 -1243
736 -1284
719 -1322
710 -1349
710 -1359
720 -1356
742 -1333
771 -1296
797 -1250
823 -1207
850 -1180
863 -1173
862 -1183
849 -1208
835 -1235
824 -1263
814 -1291
809 -1306
811 -1308
819 -1297
836 -1272
859 -1241
878 -1209
900 -1178
920 -1160
932 -1153
941 -1158
946 -1170
955 -1187
972 -1202
997 -1213
1028 -1217
1061 -1212
1098 -1204
1131 -1193
1145 -1181
1143 -1166
1134 -1147
1116 -1129
1094 -1125
1068 -1136
1040 -1160
1010 -1196
989 -1239
985 -1283
995 -1317
1022 -1336
1055 -1340
1094 -1331
1152 -1309
1204 -1284
1244 -1256
1269 -1223
1277 -1189
1269 -1165
1248 -1156
1211 -1164
1157 -1187
1116 -1219
1097 -1259
1096 -1295
1115 -1325
1155 -1347
1202 -1361
1238 -1369
1261 -1374
1271 -1376
.PEN_UP
.PEN_DOWN
447 -1190
449 -1185
459 -1181
483 -1176
522 -1166
575 -1154
672 -1137
767 -1115
853 -1091
959 -1077
1031 -1075
1072 -1080
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
831 -909
808 -965
787 -1040
766 -1127
745 -1196
730 -1261
726 -1326
732 -1372
739 -1400
748 -1408
.PEN_UP
.PEN_DOWN
