.INCLUDE ../../imp1.doc
.PEN_UP
.PEN_DOWN
762 -1029
762 -1032
763 -1041
766 -1061
769 -1093
772 -1140
775 -1196
775 -1257
773 -1314
773 -1366
775 -1413
780 -1446
787 -1464
793 -1466
799 -1456
812 -1426
830 -1385
850 -1340
872 -1305
889 -1284
900 -1279
907 -1284
910 -1302
913 -1326
918 -1355
924 -1384
932 -1408
940 -1427
947 -1440
950 -1449
.PEN_UP
.PEN_DOWN
1107 -1312
1091 -1327
1083 -1340
1080 -1359
1080 -1385
1082 -1410
1083 -1429
1086 -1444
1090 -1450
1092 -1450
1093 -1442
1098 -1425
.PEN_UP
.PEN_DOWN
1118 -1202
1099 -1197
1090 -1193
1083 -1190
1083 -1190
1086 -1193
1093 -1200
.PEN_UP
.PEN_DOWN
1217 -1300
1208 -1311
1205 -1330
1202 -1352
1201 -1378
1203 -1407
1202 -1437
1201 -1456
1203 -1466
1205 -1467
1209 -1455
1221 -1428
1237 -1396
1257 -1355
1280 -1315
1303 -1288
1319 -1281
1326 -1286
1327 -1302
1325 -1325
1320 -1354
1317 -1380
1321 -1397
1332 -1403
1347 -1394
1370 -1374
1393 -1350
1416 -1323
1438 -1294
1459 -1270
1477 -1259
1492 -1255
1508 -1261
1521 -1276
1531 -1300
1528 -1324
1525 -1344
1522 -1359
1517 -1372
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
568 -1193
566 -1199
557 -1217
546 -1245
539 -1275
538 -1306
538 -1331
540 -1351
544 -1363
549 -1365
559 -1349
.PEN_UP
.PEN_DOWN
551 -1106
546 -1100
544 -1096
543 -1095
548 -1093
562 -1094
.PEN_UP
.PEN_DOWN
703 -1266
705 -1292
706 -1324
706 -1354
704 -1377
705 -1389
706 -1392
708 -1387
714 -1371
725 -1348
742 -1321
761 -1289
782 -1260
804 -1244
822 -1241
835 -1252
847 -1272
853 -1294
856 -1316
858 -1332
859 -1345
861 -1356
.PEN_UP
.PEN_DOWN
935 -1193
933 -1209
932 -1231
935 -1257
940 -1284
944 -1311
946 -1331
947 -1345
947 -1349
946 -1341
943 -1321
.PEN_UP
.PEN_DOWN
920 -1050
918 -1050
916 -1050
914 -1050
914 -1050
915 -1050
918 -1051
926 -1053
.PEN_UP
.PEN_DOWN
1143 -1157
1124 -1161
1098 -1173
1064 -1194
1031 -1216
1009 -1238
1002 -1253
1011 -1261
1039 -1263
1086 -1264
1134 -1267
1166 -1275
1179 -1287
1175 -1303
1156 -1319
1127 -1335
1099 -1345
1076 -1348
1063 -1349
1059 -1353
.PEN_UP
.PEN_DOWN
674 -1227
673 -1230
675 -1241
677 -1262
676 -1289
676 -1317
676 -1342
675 -1364
676 -1380
676 -1385
677 -1382
.PEN_UP
.PEN_DOWN
655 -1078
652 -1078
653 -1079
660 -1082
672 -1085
683 -1091
694 -1100
.PEN_UP
.PEN_DOWN
841 -1084
839 -1112
836 -1155
831 -1209
826 -1268
821 -1322
820 -1368
828 -1402
840 -1420
851 -1425
864 -1417
883 -1396
907 -1370
927 -1344
938 -1320
.PEN_UP
.PEN_DOWN
730 -1194
734 -1194
749 -1189
775 -1181
807 -1172
848 -1161
889 -1159
.PEN_UP
.PEN_DOWN
697 -1255
697 -1260
701 -1273
708 -1297
720 -1327
730 -1367
733 -1413
728 -1457
720 -1490
709 -1513
696 -1527
682 -1532
665 -1532
647 -1526
633 -1512
622 -1488
615 -1449
.PEN_UP
.PEN_DOWN
690 -1101
687 -1102
686 -1102
690 -1101
701 -1099
716 -1096
731 -1100
.PEN_UP
.PEN_DOWN
804 -1293
806 -1300
813 -1313
821 -1330
830 -1351
833 -1371
842 -1384
856 -1386
877 -1375
900 -1352
921 -1327
934 -1299
945 -1269
950 -1244
950 -1237
948 -1240
944 -1253
939 -1277
936 -1303
940 -1325
952 -1342
966 -1351
981 -1354
995 -1352
1008 -1345
1020 -1339
.PEN_UP
.PEN_DOWN
1086 -1210
1059 -1228
1043 -1245
1035 -1260
1035 -1271
1052 -1280
1080 -1284
1114 -1285
1142 -1286
1162 -1287
1172 -1291
1170 -1299
1160 -1310
1145 -1325
1127 -1339
1109 -1350
1091 -1359
1079 -1364
1074 -1363
1077 -1360
.PEN_UP
.PEN_DOWN
1250 -1000
1250 -1007
1251 -1022
1252 -1048
1248 -1086
1241 -1135
1230 -1195
1218 -1251
1207 -1295
1205 -1322
1215 -1340
1228 -1343
1239 -1338
1252 -1329
1265 -1318
1281 -1304
1301 -1285
.PEN_UP
.PEN_DOWN
1162 -1130
1164 -1128
1169 -1127
1179 -1124
1192 -1120
1214 -1113
1241 -1106
1273 -1106
.PEN_UP
.PEN_DOWN
689 -1010
696 -1035
702 -1068
708 -1110
716 -1159
723 -1214
730 -1262
735 -1300
739 -1333
741 -1357
743 -1371
740 -1376
734 -1370
728 -1352
722 -1322
718 -1289
719 -1258
724 -1232
732 -1214
743 -1206
758 -1208
782 -1222
809 -1240
838 -1262
865 -1282
888 -1299
907 -1310
924 -1318
934 -1319
938 -1317
.PEN_UP
.PEN_DOWN
834 -1210
824 -1198
823 -1183
834 -1163
853 -1143
874 -1125
897 -1108
911 -1101
913 -1108
.PEN_UP
.PEN_DOWN
986 -1091
988 -1110
991 -1140
993 -1182
996 -1226
1001 -1269
1006 -1303
1012 -1325
1018 -1337
1025 -1338
1027 -1329
1032 -1309
1038 -1280
1043 -1243
1053 -1206
1066 -1176
1080 -1156
1098 -1139
1117 -1131
1136 -1130
1152 -1140
1162 -1159
1164 -1186
1161 -1213
1160 -1235
1162 -1249
1167 -1259
1171 -1268
1171 -1280
.PEN_UP
.PEN_DOWN
1303 -1156
1293 -1146
1282 -1139
1266 -1138
1248 -1145
1228 -1162
1211 -1188
1198 -1223
1197 -1253
1209 -1271
1231 -1277
1260 -1272
1292 -1256
1322 -1232
1343 -1205
1355 -1180
1355 -1162
1346 -1150
1333 -1145
1319 -1146
1308 -1152
.PEN_UP
.PEN_DOWN
1409 -1140
1406 -1143
1408 -1152
1415 -1172
1427 -1201
1444 -1225
1464 -1244
1483 -1253
1501 -1252
1519 -1241
1542 -1215
1569 -1185
1595 -1150
1621 -1116
1637 -1093
1639 -1081
1629 -1077
1603 -1078
.PEN_UP
.PEN_DOWN
1501 -1119
1507 -1131
1518 -1147
1533 -1172
1554 -1198
1580 -1219
1614 -1233
1652 -1233
1681 -1221
1704 -1200
1717 -1177
1725 -1148
1733 -1118
1739 -1097
1744 -1081
1745 -1073
1742 -1074
.PEN_UP
.PEN_DOWN
438 -1047
438 -1053
439 -1072
437 -1102
432 -1143
428 -1191
426 -1238
425 -1278
428 -1306
432 -1323
437 -1329
441 -1330
.PEN_UP
.PEN_DOWN
538 -1208
534 -1217
533 -1236
529 -1258
525 -1277
524 -1290
527 -1296
530 -1299
.PEN_UP
.PEN_DOWN
567 -1096
559 -1101
550 -1110
545 -1116
548 -1120
557 -1120
.PEN_UP
.PEN_DOWN
665 -1064
666 -1085
670 -1119
675 -1166
674 -1218
672 -1264
666 -1297
661 -1316
660 -1323
655 -1324
651 -1317
649 -1305
651 -1286
654 -1260
661 -1232
669 -1215
677 -1209
687 -1210
699 -1219
712 -1234
727 -1251
744 -1264
763 -1272
777 -1275
783 -1276
.PEN_UP
.PEN_DOWN
747 -1190
747 -1175
750 -1160
756 -1148
765 -1138
773 -1133
781 -1134
.PEN_UP
.PEN_DOWN
881 -1190
888 -1197
904 -1202
929 -1199
955 -1191
977 -1177
993 -1164
1001 -1150
1001 -1138
994 -1126
977 -1117
953 -1117
927 -1123
902 -1138
881 -1160
863 -1192
856 -1228
863 -1255
889 -1272
919 -1278
949 -1274
977 -1263
1010 -1256
.PEN_UP
.PEN_DOWN
746 -909
747 -901
747 -901
746 -903
745 -911
744 -930
742 -965
742 -1009
744 -1052
746 -1092
748 -1132
752 -1170
754 -1204
753 -1236
747 -1263
739 -1290
730 -1311
.PEN_UP
.PEN_DOWN
915 -1176
916 -1197
919 -1225
926 -1253
932 -1275
938 -1292
942 -1302
941 -1305
940 -1302
.PEN_UP
.PEN_DOWN
932 -1022
926 -1018
924 -1017
925 -1017
928 -1017
939 -1018
.PEN_UP
.PEN_DOWN
1084 -922
1092 -957
1096 -1002
1093 -1051
1086 -1100
1078 -1155
1074 -1206
1080 -1240
1093 -1258
1108 -1266
1120 -1268
1132 -1265
1147 -1252
1169 -1230
1194 -1201
.PEN_UP
.PEN_DOWN
1006 -1071
1006 -1073
1011 -1077
1025 -1079
1052 -1075
1086 -1068
1118 -1060
1152 -1051
1183 -1041
.PEN_UP
.PEN_DOWN
1256 -890
1257 -899
1261 -925
1262 -961
1260 -1004
1259 -1051
1258 -1096
1255 -1145
1253 -1185
1255 -1215
1260 -1233
1265 -1240
1272 -1237
1286 -1221
1306 -1200
1328 -1175
1345 -1153
1353 -1134
.PEN_UP
.PEN_DOWN
1205 -1033
1208 -1037
1218 -1040
1234 -1040
1256 -1038
1285 -1033
1320 -1026
1352 -1021
.PEN_UP
.PEN_DOWN
1440 -903
1439 -935
1438 -978
1437 -1025
1437 -1067
1438 -1105
1441 -1136
1441 -1159
1441 -1179
1440 -1189
1436 -1196
1429 -1200
.PEN_UP
.PEN_DOWN
1480 -1114
1479 -1119
1484 -1123
1498 -1126
1523 -1123
1558 -1116
1591 -1108
1620 -1100
1635 -1091
1641 -1082
1637 -1070
1627 -1057
1608 -1043
1581 -1030
1550 -1032
1517 -1049
1494 -1074
1481 -1105
1480 -1141
1489 -1177
1502 -1205
1521 -1223
1546 -1230
1578 -1227
1612 -1217
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
613 -1067
610 -1082
609 -1113
602 -1156
598 -1203
593 -1246
593 -1278
597 -1299
607 -1306
616 -1306
626 -1297
638 -1279
649 -1253
662 -1220
673 -1178
682 -1136
692 -1107
701 -1097
704 -1099
705 -1114
708 -1135
712 -1161
717 -1189
724 -1210
733 -1223
742 -1228
749 -1226
757 -1217
768 -1202
781 -1184
798 -1161
822 -1135
849 -1115
875 -1106
895 -1107
909 -1116
916 -1133
916 -1158
914 -1186
912 -1213
914 -1233
920 -1246
925 -1254
930 -1260
.PEN_UP
.PEN_DOWN
1067 -1162
1050 -1159
1029 -1156
1005 -1160
983 -1167
965 -1181
953 -1197
948 -1214
952 -1227
963 -1238
983 -1239
1013 -1231
1046 -1215
1078 -1197
1102 -1178
1116 -1160
1123 -1147
1122 -1146
1117 -1152
1110 -1168
1107 -1188
1109 -1208
1119 -1226
1134 -1236
1153 -1240
1170 -1237
1186 -1228
.PEN_UP
.PEN_DOWN
1329 -1122
1307 -1118
1282 -1125
1256 -1139
1233 -1162
1216 -1187
1210 -1210
1215 -1224
1231 -1228
1254 -1221
1277 -1205
1300 -1185
1321 -1162
1342 -1133
1361 -1099
1379 -1058
1392 -1008
1401 -952
1401 -918
1398 -911
1392 -921
1379 -948
1364 -989
1352 -1039
1343 -1090
1338 -1142
1340 -1187
1348 -1218
1362 -1239
1381 -1248
1398 -1246
.PEN_UP
.PEN_DOWN
1455 -1116
1445 -1115
1443 -1114
1442 -1116
1450 -1124
1466 -1132
1486 -1138
1509 -1139
1533 -1137
1550 -1131
1564 -1122
1571 -1112
1562 -1100
1540 -1090
1511 -1087
1482 -1088
1459 -1092
1442 -1100
1432 -1116
1430 -1140
1436 -1167
1450 -1191
1473 -1206
1500 -1214
1534 -1220
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
664 -1164
663 -1205
665 -1255
668 -1303
670 -1345
673 -1380
679 -1404
687 -1414
695 -1414
702 -1402
711 -1374
723 -1339
738 -1298
757 -1251
778 -1215
795 -1201
803 -1205
807 -1224
806 -1254
802 -1290
800 -1323
800 -1349
804 -1367
811 -1370
821 -1363
836 -1344
855 -1319
876 -1293
897 -1269
917 -1253
934 -1248
948 -1252
957 -1266
962 -1285
963 -1307
961 -1326
960 -1341
960 -1352
962 -1360
963 -1366
.PEN_UP
.PEN_DOWN
1037 -1257
1035 -1259
1038 -1259
1050 -1258
1072 -1253
1100 -1245
1129 -1234
1153 -1223
1166 -1215
1166 -1209
1160 -1204
1144 -1200
1114 -1201
1076 -1202
1041 -1206
1016 -1217
997 -1239
987 -1268
990 -1296
1007 -1319
1037 -1335
1077 -1345
1117 -1348
1154 -1348
.PEN_UP
.PEN_DOWN
643 -1224
641 -1236
641 -1259
642 -1292
641 -1332
639 -1375
636 -1419
636 -1454
638 -1477
645 -1486
653 -1484
670 -1467
690 -1435
710 -1394
730 -1349
750 -1304
768 -1271
779 -1260
780 -1262
779 -1275
776 -1301
772 -1332
771 -1366
773 -1395
781 -1412
792 -1418
804 -1413
819 -1397
837 -1371
857 -1345
877 -1318
896 -1293
911 -1281
922 -1279
930 -1286
937 -1303
941 -1327
942 -1358
942 -1387
946 -1408
953 -1421
961 -1427
.PEN_UP
.PEN_DOWN
1056 -1218
1044 -1221
1043 -1227
1045 -1243
1053 -1264
1068 -1287
1085 -1308
1103 -1325
1120 -1341
1133 -1351
1141 -1358
.PEN_UP
.PEN_DOWN
1186 -1225
1177 -1245
1162 -1279
1142 -1321
1125 -1367
1105 -1415
1085 -1460
1063 -1496
1042 -1524
1022 -1542
1007 -1550
994 -1552
984 -1553
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
710 -1305
711 -1334
712 -1377
713 -1425
714 -1471
711 -1509
710 -1535
712 -1545
717 -1546
723 -1535
736 -1508
753 -1469
774 -1420
798 -1378
823 -1356
838 -1353
845 -1364
847 -1387
843 -1422
835 -1461
830 -1495
830 -1519
833 -1536
842 -1546
.PEN_UP
.PEN_DOWN
990 -1377
961 -1392
934 -1416
911 -1448
898 -1480
903 -1501
924 -1510
956 -1506
993 -1491
1027 -1472
1052 -1453
1070 -1435
1078 -1419
1076 -1404
1067 -1390
1053 -1383
1036 -1383
.PEN_UP
.PEN_DOWN
589 -1213
598 -1248
610 -1293
615 -1344
620 -1396
627 -1441
636 -1471
642 -1485
647 -1487
648 -1480
652 -1454
663 -1412
676 -1357
694 -1299
720 -1251
750 -1221
773 -1214
786 -1225
793 -1252
793 -1288
788 -1327
784 -1365
783 -1397
786 -1421
790 -1437
795 -1445
.PEN_UP
.PEN_DOWN
1021 -1273
993 -1278
961 -1294
927 -1315
898 -1340
877 -1366
872 -1388
883 -1403
908 -1404
941 -1389
971 -1368
1001 -1343
1031 -1318
1055 -1294
1067 -1274
1067 -1261
1055 -1258
1039 -1263
1024 -1272
1013 -1284
.PEN_UP
.PEN_DOWN
1228 -1041
1221 -1041
1219 -1044
1216 -1056
1212 -1080
1208 -1122
1202 -1178
1197 -1243
1189 -1300
1184 -1345
1183 -1381
1188 -1412
1197 -1423
1211 -1426
1228 -1417
1247 -1401
1268 -1381
1288 -1360
.PEN_UP
.PEN_DOWN
1112 -1215
1107 -1216
1109 -1214
1126 -1210
1158 -1202
1193 -1191
1230 -1179
1269 -1169
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
978 -1221
955 -1223
930 -1229
902 -1241
869 -1262
837 -1289
816 -1316
814 -1341
831 -1364
869 -1373
919 -1365
968 -1344
1016 -1316
1062 -1286
1090 -1259
1094 -1239
1077 -1221
1045 -1202
1008 -1187
979 -1179
961 -1176
953 -1176
955 -1178
.PEN_UP
.PEN_DOWN
1240 -1008
1224 -1019
1210 -1036
1194 -1062
1178 -1097
1168 -1137
1166 -1184
1173 -1230
1184 -1268
1194 -1297
1201 -1321
1206 -1341
1208 -1354
1206 -1362
1201 -1366
.PEN_UP
.PEN_DOWN
1106 -1227
1105 -1227
1112 -1229
1128 -1230
1158 -1221
1194 -1207
1227 -1192
1256 -1179
1281 -1173
.PEN_UP
.PEN_DOWN
759 -1266
747 -1263
726 -1268
694 -1278
657 -1294
621 -1314
588 -1338
571 -1362
577 -1391
607 -1412
656 -1414
706 -1400
758 -1373
813 -1340
853 -1315
861 -1298
850 -1287
824 -1280
790 -1279
758 -1284
737 -1292
730 -1295
731 -1297
743 -1296
.PEN_UP
.PEN_DOWN
1102 -1064
1079 -1070
1050 -1084
1018 -1106
992 -1138
975 -1180
965 -1227
965 -1269
970 -1303
977 -1329
983 -1347
988 -1357
989 -1360
985 -1359
.PEN_UP
.PEN_DOWN
908 -1278
911 -1278
916 -1279
926 -1280
947 -1279
973 -1275
1008 -1267
1056 -1255
.PEN_UP
.PEN_DOWN
1265 -1101
1245 -1114
1229 -1132
1214 -1156
1202 -1186
1190 -1222
1178 -1261
1170 -1296
1170 -1326
1173 -1353
1175 -1374
1177 -1384
1178 -1382
.PEN_UP
.PEN_DOWN
1088 -1283
1102 -1277
1124 -1273
1155 -1269
1189 -1265
1221 -1262
1249 -1262
.PEN_UP
.PEN_DOWN
870 -1305
854 -1303
832 -1304
803 -1308
772 -1319
743 -1343
721 -1374
711 -1407
714 -1433
733 -1444
773 -1436
831 -1412
889 -1384
933 -1358
960 -1336
970 -1320
967 -1308
954 -1301
935 -1297
914 -1293
899 -1286
892 -1277
.PEN_UP
.PEN_DOWN
1056 -1114
1048 -1138
1038 -1176
1033 -1225
1033 -1274
1037 -1316
1038 -1352
1037 -1383
1036 -1404
1040 -1416
1042 -1419
.PEN_UP
.PEN_DOWN
1202 -1292
1180 -1292
1150 -1297
1118 -1309
1087 -1324
1068 -1342
1066 -1357
1079 -1372
1105 -1379
1138 -1374
1173 -1359
1202 -1335
1228 -1307
1251 -1278
1270 -1244
1280 -1207
1279 -1172
1268 -1148
1256 -1141
1246 -1149
1237 -1174
1229 -1213
1224 -1260
1225 -1306
1232 -1348
1238 -1386
1241 -1420
1242 -1450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
802 -1356
775 -1362
750 -1375
729 -1399
710 -1429
700 -1459
701 -1491
715 -1522
741 -1547
779 -1557
832 -1549
885 -1527
922 -1494
940 -1459
943 -1429
933 -1401
912 -1382
879 -1374
851 -1376
833 -1385
828 -1397
836 -1410
.PEN_UP
.PEN_DOWN
1023 -1396
1018 -1418
1014 -1454
1009 -1495
1002 -1533
998 -1562
1002 -1579
1010 -1582
1022 -1574
1040 -1554
1061 -1528
1086 -1493
1116 -1448
1146 -1405
1172 -1385
1187 -1384
1189 -1395
1190 -1415
1187 -1448
1180 -1486
1176 -1518
1177 -1542
1179 -1558
1185 -1568
.PEN_UP
.PEN_DOWN
1276 -1420
1273 -1423
1275 -1429
1287 -1433
1308 -1434
1338 -1426
1368 -1414
1388 -1400
1397 -1388
1394 -1377
1380 -1366
1357 -1357
1323 -1358
1289 -1370
1261 -1388
1239 -1411
1231 -1432
1235 -1454
1251 -1477
1278 -1497
1304 -1514
1327 -1525
1350 -1533
.PEN_UP
.PEN_DOWN
865 -1226
857 -1224
843 -1224
818 -1231
782 -1248
745 -1279
709 -1320
680 -1371
659 -1430
657 -1474
684 -1491
724 -1484
783 -1455
855 -1413
915 -1368
952 -1331
968 -1304
966 -1281
950 -1261
924 -1247
896 -1239
876 -1234
866 -1232
865 -1232
.PEN_UP
.PEN_DOWN
1092 -1266
1072 -1275
1057 -1295
1050 -1328
1048 -1370
1050 -1415
1065 -1448
1089 -1465
1115 -1468
1139 -1455
1164 -1429
1186 -1395
1208 -1357
1228 -1315
1248 -1272
1265 -1247
1273 -1242
1274 -1249
1268 -1269
1261 -1299
1257 -1334
1256 -1376
1260 -1413
1274 -1441
1291 -1460
1311 -1469
1328 -1471
1344 -1464
.PEN_UP
.PEN_DOWN
1452 -1237
1442 -1247
1438 -1265
1432 -1297
1428 -1333
1429 -1374
1428 -1416
1426 -1449
1428 -1470
1430 -1477
1433 -1472
1443 -1449
1455 -1417
1466 -1375
1480 -1331
1496 -1302
1517 -1280
1542 -1262
1573 -1251
1606 -1243
1633 -1244
1648 -1255
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
888 -1143
873 -1140
847 -1145
810 -1163
775 -1191
745 -1232
727 -1276
724 -1317
735 -1354
759 -1376
802 -1376
862 -1357
918 -1328
961 -1294
990 -1261
1001 -1231
996 -1203
978 -1179
953 -1168
929 -1167
914 -1167
910 -1168
912 -1172
.PEN_UP
.PEN_DOWN
1060 -1191
1054 -1191
1057 -1197
1066 -1215
1083 -1243
1102 -1276
1121 -1305
1140 -1325
1155 -1336
1166 -1339
1174 -1331
1185 -1315
1197 -1290
1208 -1261
1220 -1222
1231 -1188
1240 -1163
1246 -1149
1247 -1144
1246 -1145
.PEN_UP
.PEN_DOWN
1295 -1215
1291 -1214
1299 -1217
1317 -1219
1346 -1218
1380 -1212
1407 -1204
1422 -1195
1429 -1184
1423 -1173
1406 -1162
1382 -1151
1357 -1143
1330 -1144
1307 -1151
1289 -1169
1275 -1200
1272 -1235
1280 -1267
1302 -1290
1332 -1304
1364 -1310
1399 -1304
1435 -1290
1469 -1270
1502 -1239
.PEN_UP
.PEN_DOWN
1592 -1149
1585 -1167
1572 -1199
1558 -1239
1547 -1278
1540 -1307
1541 -1325
1547 -1331
1551 -1326
1559 -1311
1569 -1293
1576 -1272
1586 -1242
1599 -1213
1610 -1194
1624 -1174
1642 -1157
1661 -1144
1683 -1137
1702 -1140
1717 -1149
1729 -1164
1741 -1180
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
749 -1151
744 -1146
737 -1144
721 -1148
698 -1163
669 -1187
642 -1215
626 -1242
626 -1264
641 -1279
674 -1287
710 -1289
744 -1294
777 -1300
799 -1311
805 -1328
793 -1352
771 -1376
747 -1400
724 -1419
704 -1432
689 -1436
679 -1436
672 -1433
672 -1425
.PEN_UP
.PEN_DOWN
851 -1260
865 -1263
888 -1261
913 -1253
937 -1244
954 -1233
960 -1224
959 -1218
951 -1212
936 -1206
912 -1205
882 -1211
850 -1227
820 -1249
802 -1276
794 -1306
800 -1335
818 -1359
849 -1378
885 -1390
919 -1393
950 -1386
976 -1371
1001 -1354
.PEN_UP
.PEN_DOWN
1078 -1257
1098 -1259
1123 -1257
1149 -1250
1173 -1239
1186 -1229
1189 -1220
1183 -1212
1164 -1206
1140 -1203
1109 -1202
1078 -1203
1053 -1211
1032 -1230
1017 -1261
1013 -1299
1025 -1332
1053 -1353
1090 -1368
1124 -1376
1152 -1379
1176 -1373
1196 -1364
.PEN_UP
.PEN_DOWN
878 -1080
874 -1078
864 -1078
850 -1083
829 -1094
803 -1111
783 -1128
767 -1147
755 -1165
751 -1179
756 -1191
771 -1203
801 -1211
843 -1213
892 -1214
938 -1214
969 -1220
986 -1234
989 -1254
981 -1277
962 -1301
938 -1321
910 -1338
876 -1350
845 -1357
821 -1361
804 -1359
798 -1348
.PEN_UP
.PEN_DOWN
1028 -1016
1041 -1061
1048 -1117
1048 -1184
1043 -1251
1041 -1297
1044 -1328
1043 -1350
1042 -1366
1040 -1374
1040 -1377
1040 -1368
1047 -1345
1060 -1315
1074 -1277
1091 -1235
1114 -1195
1143 -1170
1167 -1157
1186 -1155
1199 -1161
1212 -1174
1221 -1197
1225 -1230
1221 -1263
1215 -1291
1212 -1313
1210 -1327
1210 -1332
1210 -1331
.PEN_UP
.PEN_DOWN
1275 -1160
1287 -1164
1310 -1169
1337 -1168
1367 -1164
1397 -1154
1419 -1139
1434 -1124
1440 -1109
1438 -1097
1425 -1087
1398 -1076
1359 -1073
1318 -1084
1281 -1107
1257 -1136
1246 -1169
1247 -1204
1261 -1237
1286 -1259
1319 -1272
1357 -1276
1393 -1275
1424 -1264
1452 -1255
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
541 -1049
547 -1061
551 -1085
548 -1122
544 -1171
540 -1228
535 -1283
530 -1329
530 -1367
538 -1399
552 -1416
573 -1421
596 -1415
619 -1401
644 -1378
668 -1351
687 -1325
.PEN_UP
.PEN_DOWN
464 -1233
479 -1225
504 -1219
537 -1210
576 -1201
621 -1191
665 -1180
.PEN_UP
.PEN_DOWN
799 -1045
788 -1057
776 -1076
768 -1107
763 -1149
758 -1203
756 -1261
757 -1311
759 -1354
763 -1387
769 -1406
774 -1413
776 -1412
781 -1398
794 -1373
809 -1344
828 -1314
850 -1292
870 -1280
886 -1278
900 -1282
910 -1294
914 -1311
914 -1331
913 -1355
912 -1378
913 -1397
914 -1410
921 -1416
.PEN_UP
.PEN_DOWN
981 -1273
