.INCLUDE imp/imp1.doc
1014 -930
1014 -930
1015 -930
1014 -931
1014 -931
1014 -931
1014 -930
1014 -930
1014 -930
1015 -930
1015 -928
1017 -922
1022 -914
1025 -909
1031 -894
1030 -886
1029 -874
1026 -865
1021 -860
1019 -861
1017 -863
1010 -874
1001 -889
993 -909
984 -930
975 -952
972 -968
976 -979
982 -991
995 -1003
1009 -1012
1020 -1019
1032 -1020
1040 -1022
1048 -1016
1061 -1006
1077 -999
1097 -991
1116 -984
1132 -977
1139 -975
1142 -974
1141 -975
1141 -975
1140 -976
1138 -978
1137 -980
1137 -981
1137 -981
1137 -981
1137 -981
1137 -981
1137 -981
1136 -981
1137 -981
1137 -981
1136 -981
1137 -980
1135 -978
.PEN_UP
.PEN_DOWN
600 -1178
600 -1178
601 -1177
607 -1167
618 -1154
628 -1139
641 -1121
650 -1109
656 -1109
664 -1113
669 -1126
676 -1149
685 -1167
692 -1182
697 -1189
705 -1190
711 -1188
718 -1181
725 -1169
729 -1157
735 -1143
741 -1135
746 -1135
748 -1142
754 -1157
762 -1169
766 -1179
770 -1182
777 -1182
785 -1177
792 -1170
798 -1161
803 -1146
804 -1137
804 -1137
807 -1144
811 -1158
820 -1172
829 -1182
840 -1188
851 -1191
861 -1189
872 -1185
883 -1181
892 -1176
.PEN_UP
.PEN_DOWN
981 -1153
981 -1146
977 -1138
969 -1129
961 -1121
952 -1122
943 -1129
931 -1141
919 -1160
913 -1176
915 -1187
922 -1192
930 -1193
941 -1189
953 -1182
963 -1172
967 -1158
970 -1143
972 -1130
972 -1127
974 -1132
979 -1145
988 -1160
999 -1173
1011 -1180
1019 -1183
1025 -1179
1026 -1169
1028 -1152
1027 -1133
1026 -1107
.PEN_UP
.PEN_DOWN
1043 -944
1036 -1000
1034 -1067
1034 -1126
1039 -1165
1044 -1191
1049 -1201
1051 -1205
1052 -1203
1050 -1190
1047 -1172
1045 -1152
1044 -1136
1041 -1129
1038 -1128
1035 -1130
1033 -1134
1034 -1136
1035 -1138
1038 -1137
1043 -1132
1054 -1122
1071 -1109
1095 -1091
1121 -1077
1130 -1069
1132 -1067
1129 -1069
1113 -1082
1093 -1097
1076 -1112
1069 -1125
1066 -1138
1070 -1144
1078 -1151
1089 -1154
1106 -1157
1121 -1160
1138 -1159
1156 -1156
1171 -1153
1182 -1152
1193 -1149
1205 -1145
1217 -1138
1225 -1128
1225 -1112
1223 -1096
1218 -1084
1213 -1077
1206 -1078
1197 -1084
1186 -1103
1175 -1131
1169 -1157
1174 -1179
1188 -1195
1208 -1205
1239 -1210
1278 -1207
1318 -1202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
510 -1414
510 -1414
510 -1410
512 -1403
516 -1391
523 -1367
531 -1340
537 -1321
542 -1310
542 -1310
544 -1315
550 -1337
560 -1369
570 -1397
583 -1413
592 -1421
595 -1428
597 -1427
599 -1426
605 -1422
617 -1408
629 -1387
637 -1371
643 -1364
645 -1365
647 -1372
653 -1385
663 -1399
674 -1410
685 -1414
692 -1415
697 -1412
700 -1405
705 -1392
709 -1377
712 -1363
716 -1361
718 -1363
722 -1367
730 -1383
734 -1394
740 -1401
746 -1402
754 -1399
759 -1396
764 -1382
766 -1371
766 -1358
767 -1355
767 -1358
770 -1371
776 -1395
786 -1413
798 -1423
808 -1428
816 -1430
820 -1426
829 -1415
835 -1398
837 -1377
838 -1353
840 -1331
842 -1328
843 -1331
843 -1354
847 -1383
854 -1409
868 -1433
888 -1456
903 -1472
910 -1480
911 -1481
910 -1481
908 -1480
902 -1480
893 -1488
881 -1510
873 -1537
871 -1561
868 -1582
868 -1586
864 -1591
859 -1590
846 -1588
833 -1578
825 -1566
819 -1544
824 -1516
840 -1488
865 -1468
905 -1442
946 -1415
976 -1389
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
532 -1444
534 -1445
534 -1445
534 -1444
534 -1440
535 -1429
537 -1415
547 -1386
561 -1357
572 -1340
575 -1339
578 -1343
581 -1364
590 -1394
600 -1418
611 -1433
623 -1444
634 -1447
645 -1446
655 -1439
663 -1426
667 -1410
672 -1389
677 -1380
684 -1379
690 -1386
699 -1397
708 -1410
719 -1416
732 -1419
740 -1418
748 -1413
754 -1405
758 -1399
763 -1401
770 -1410
781 -1420
794 -1428
807 -1434
822 -1429
835 -1423
842 -1414
842 -1399
837 -1379
825 -1356
811 -1343
800 -1343
791 -1356
778 -1385
769 -1419
765 -1449
767 -1478
771 -1500
.PEN_UP
.PEN_DOWN
216 -1274
217 -1257
219 -1236
226 -1213
233 -1188
240 -1171
245 -1166
248 -1166
254 -1179
261 -1199
271 -1227
280 -1252
289 -1272
298 -1283
305 -1289
307 -1290
314 -1285
325 -1271
337 -1251
344 -1228
349 -1209
352 -1204
352 -1205
356 -1212
367 -1224
380 -1235
395 -1239
412 -1239
427 -1237
436 -1233
439 -1224
441 -1222
443 -1223
452 -1229
472 -1239
494 -1246
517 -1247
539 -1242
555 -1234
564 -1225
560 -1213
546 -1196
528 -1180
509 -1168
491 -1167
472 -1177
457 -1191
452 -1207
457 -1220
469 -1229
485 -1236
498 -1236
.PEN_UP
.PEN_DOWN
576 -1215
596 -1197
618 -1174
639 -1147
649 -1114
652 -1068
649 -1010
641 -952
628 -905
622 -890
617 -893
610 -917
606 -969
610 -1047
631 -1127
657 -1181
678 -1219
696 -1250
712 -1274
717 -1281
716 -1276
702 -1259
.PEN_UP
.PEN_DOWN
541 -1059
564 -1056
605 -1054
660 -1043
717 -1028
760 -1013
789 -1008
803 -1021
.PEN_UP
.PEN_DOWN
470 -1316
472 -1303
475 -1286
477 -1266
479 -1241
484 -1217
492 -1203
502 -1199
508 -1207
516 -1234
523 -1267
529 -1298
536 -1317
541 -1325
546 -1326
550 -1324
558 -1310
569 -1289
578 -1264
582 -1245
587 -1233
590 -1235
599 -1244
612 -1262
629 -1282
652 -1295
673 -1300
688 -1298
698 -1292
701 -1280
699 -1273
698 -1274
701 -1278
709 -1286
723 -1291
740 -1292
754 -1289
763 -1281
766 -1275
765 -1263
758 -1248
747 -1231
733 -1215
723 -1208
714 -1212
703 -1223
694 -1239
694 -1255
699 -1271
710 -1278
723 -1281
734 -1277
745 -1268
756 -1255
766 -1241
773 -1223
778 -1207
782 -1193
785 -1191
789 -1197
796 -1213
805 -1230
817 -1241
828 -1248
838 -1246
849 -1241
858 -1232
864 -1221
870 -1207
876 -1205
883 -1209
894 -1220
908 -1233
923 -1242
937 -1242
948 -1238
957 -1224
963 -1206
962 -1187
958 -1159
949 -1127
939 -1091
931 -1070
924 -1072
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
701 -1157
698 -1153
694 -1147
688 -1147
681 -1148
671 -1154
657 -1174
647 -1196
648 -1213
661 -1230
675 -1242
690 -1248
702 -1244
715 -1233
722 -1216
722 -1197
718 -1174
710 -1154
699 -1138
687 -1129
677 -1126
667 -1131
665 -1138
667 -1148
.PEN_UP
.PEN_DOWN
760 -1185
781 -1165
804 -1138
827 -1106
849 -1063
861 -1009
861 -959
853 -930
841 -923
827 -928
813 -949
799 -993
789 -1057
787 -1117
792 -1158
805 -1188
820 -1211
833 -1227
842 -1236
853 -1235
.PEN_UP
.PEN_DOWN
958 -1163
961 -1158
961 -1154
958 -1147
952 -1138
944 -1126
934 -1116
919 -1116
901 -1127
886 -1144
878 -1163
878 -1183
886 -1197
899 -1204
912 -1206
929 -1199
949 -1182
966 -1161
978 -1135
986 -1097
986 -1048
986 -991
982 -950
975 -938
971 -945
961 -985
957 -1068
960 -1163
964 -1241
975 -1315
989 -1376
997 -1415
1000 -1437
996 -1449
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
610 -1218
607 -1217
601 -1216
592 -1223
578 -1246
569 -1278
569 -1307
576 -1329
587 -1344
600 -1352
616 -1350
631 -1340
642 -1327
649 -1305
648 -1278
640 -1252
628 -1230
616 -1214
608 -1210
598 -1215
593 -1225
592 -1241
598 -1255
607 -1266
617 -1273
634 -1274
650 -1267
667 -1255
680 -1240
686 -1222
686 -1207
685 -1197
685 -1197
687 -1207
692 -1232
700 -1263
713 -1287
727 -1302
737 -1309
744 -1307
750 -1295
756 -1280
756 -1263
758 -1246
762 -1234
766 -1236
770 -1245
775 -1271
783 -1301
790 -1322
796 -1332
800 -1331
806 -1324
817 -1303
835 -1273
850 -1240
865 -1209
877 -1193
883 -1196
888 -1218
896 -1267
905 -1323
917 -1368
929 -1399
939 -1415
946 -1421
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
589 -1107
594 -1097
604 -1084
618 -1068
638 -1044
666 -1023
694 -1010
714 -1009
726 -1013
731 -1028
729 -1057
718 -1087
702 -1111
692 -1129
689 -1137
690 -1141
692 -1141
699 -1137
719 -1125
743 -1108
767 -1089
791 -1072
811 -1060
829 -1049
846 -1039
861 -1032
870 -1026
871 -1024
867 -1020
860 -1017
849 -1016
836 -1017
825 -1022
815 -1035
807 -1054
802 -1074
800 -1095
802 -1108
807 -1117
814 -1121
823 -1119
836 -1112
852 -1100
865 -1083
874 -1068
878 -1046
882 -1034
882 -1030
882 -1034
879 -1057
875 -1092
877 -1123
883 -1144
893 -1155
903 -1155
915 -1149
929 -1139
942 -1120
947 -1102
951 -1082
953 -1066
954 -1062
955 -1068
958 -1085
964 -1108
973 -1128
983 -1138
992 -1144
997 -1143
1000 -1134
.PEN_UP
.PEN_DOWN
1088 -1014
1069 -1016
1051 -1025
1037 -1042
1026 -1060
1017 -1083
1016 -1100
1020 -1113
1029 -1117
1044 -1117
1062 -1108
1082 -1092
1101 -1074
1115 -1054
1128 -1029
1140 -996
1148 -960
1157 -919
1164 -876
1166 -844
1165 -832
1163 -838
1153 -869
1142 -919
1134 -976
1128 -1039
1130 -1090
1141 -1124
1152 -1144
1159 -1151
1161 -1150
.PEN_UP
.PEN_DOWN
963 -960
962 -960
963 -961
963 -960
965 -959
967 -956
972 -952
976 -950
.PEN_UP
.PEN_DOWN
545 -1141
545 -1136
550 -1126
563 -1109
584 -1087
616 -1059
656 -1035
687 -1022
702 -1020
709 -1028
709 -1054
700 -1083
688 -1109
676 -1129
668 -1143
662 -1150
662 -1151
665 -1152
676 -1148
697 -1138
724 -1124
747 -1107
766 -1092
779 -1082
788 -1074
794 -1067
799 -1061
803 -1057
803 -1055
802 -1053
798 -1052
790 -1053
780 -1055
773 -1062
766 -1075
759 -1096
754 -1115
755 -1131
758 -1141
762 -1148
770 -1148
777 -1143
786 -1134
797 -1122
807 -1109
812 -1093
813 -1076
815 -1065
817 -1062
818 -1065
820 -1082
823 -1105
829 -1126
836 -1139
844 -1147
850 -1151
856 -1149
869 -1140
878 -1128
882 -1113
883 -1093
886 -1074
890 -1067
891 -1069
892 -1084
892 -1110
897 -1131
903 -1145
911 -1153
921 -1154
932 -1148
943 -1138
954 -1124
961 -1110
968 -1098
973 -1098
978 -1105
989 -1125
1003 -1145
1016 -1158
1029 -1161
1039 -1154
1049 -1140
1054 -1115
1052 -1084
1045 -1047
1037 -1023
1029 -1014
1027 -1016
1027 -1031
.PEN_UP
.PEN_DOWN
359 -1036
369 -1026
384 -1014
403 -1000
424 -981
445 -960
469 -937
493 -918
510 -906
519 -903
525 -909
532 -924
539 -945
547 -965
551 -984
551 -1000
546 -1017
538 -1028
530 -1036
523 -1038
517 -1035
514 -1031
513 -1028
516 -1022
524 -1010
540 -998
564 -983
596 -968
631 -955
665 -945
694 -937
714 -933
722 -931
729 -928
733 -925
735 -924
735 -922
735 -920
733 -916
727 -912
720 -910
715 -912
704 -919
693 -930
680 -946
666 -966
658 -980
663 -991
672 -995
686 -994
703 -985
722 -971
737 -953
748 -933
753 -914
754 -902
753 -901
751 -907
747 -925
743 -946
744 -965
748 -978
755 -984
763 -984
773 -976
786 -963
796 -945
803 -927
808 -911
810 -907
810 -911
805 -927
800 -947
800 -961
804 -967
813 -965
832 -950
863 -927
902 -902
947 -874
979 -859
996 -864
1000 -893
999 -948
991 -1022
977 -1096
963 -1142
949 -1167
935 -1179
920 -1180
909 -1169
898 -1145
890 -1106
892 -1065
904 -1020
931 -988
967 -961
1008 -938
1046 -923
1076 -915
1106 -907
1131 -901
1139 -898
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
752 -1197
757 -1175
768 -1147
784 -1118
803 -1107
820 -1109
835 -1121
841 -1147
839 -1172
833 -1194
823 -1211
816 -1221
810 -1227
806 -1230
808 -1230
817 -1230
834 -1223
857 -1213
882 -1193
904 -1172
922 -1147
934 -1108
940 -1056
940 -997
939 -943
932 -903
925 -885
923 -887
922 -907
921 -957
925 -1032
933 -1113
946 -1167
959 -1206
969 -1232
975 -1247
977 -1246
979 -1243
981 -1232
984 -1205
991 -1174
996 -1138
1005 -1118
1012 -1118
1016 -1134
1020 -1163
1026 -1189
1035 -1206
1044 -1218
1054 -1225
1065 -1226
1079 -1222
1095 -1215
1114 -1204
1134 -1190
1153 -1169
1167 -1143
1174 -1113
1174 -1095
1167 -1084
1156 -1079
1140 -1079
1125 -1090
1114 -1118
1110 -1159
1113 -1198
1127 -1229
1150 -1254
1179 -1276
1212 -1286
1242 -1286
1267 -1275
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
339 -1117
340 -1114
343 -1105
351 -1089
358 -1072
369 -1052
387 -1030
413 -1011
440 -997
464 -993
479 -996
488 -1005
491 -1023
487 -1049
476 -1071
465 -1090
455 -1104
449 -1111
447 -1112
448 -1112
448 -1109
455 -1101
470 -1089
487 -1074
503 -1063
520 -1051
534 -1041
541 -1034
543 -1034
542 -1034
540 -1038
535 -1051
528 -1072
525 -1096
527 -1113
535 -1123
545 -1129
558 -1128
576 -1119
594 -1103
605 -1085
609 -1065
609 -1042
605 -1019
597 -1002
587 -996
575 -1000
562 -1014
549 -1035
541 -1056
537 -1073
536 -1084
540 -1092
548 -1095
559 -1091
575 -1077
591 -1063
609 -1043
627 -1024
643 -1003
652 -993
656 -992
657 -996
660 -1007
664 -1024
671 -1045
681 -1061
689 -1074
696 -1079
699 -1081
700 -1080
702 -1073
709 -1063
715 -1046
725 -1025
733 -1006
742 -996
748 -997
750 -1004
756 -1021
759 -1039
763 -1051
769 -1058
775 -1056
782 -1051
788 -1042
793 -1032
795 -1019
798 -1005
800 -1002
802 -1006
807 -1016
814 -1032
822 -1043
832 -1049
845 -1047
862 -1040
876 -1029
887 -1017
896 -1003
904 -987
911 -968
912 -954
913 -943
908 -937
899 -937
886 -945
874 -963
864 -993
859 -1025
864 -1053
876 -1070
894 -1080
918 -1081
945 -1072
969 -1057
987 -1042
995 -1030
994 -1021
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
492 -810
493 -827
498 -880
502 -955
506 -1037
516 -1101
528 -1146
538 -1176
541 -1188
540 -1191
535 -1186
524 -1174
.PEN_UP
.PEN_DOWN
455 -1064
477 -1056
501 -1038
524 -1013
544 -987
560 -962
565 -928
565 -888
564 -859
563 -855
563 -864
563 -906
565 -954
575 -999
587 -1035
601 -1056
616 -1062
630 -1063
645 -1056
660 -1045
672 -1030
684 -1010
692 -995
702 -987
708 -994
714 -1016
718 -1052
727 -1082
740 -1099
753 -1105
766 -1100
783 -1086
798 -1069
810 -1048
817 -1021
819 -991
818 -968
814 -962
810 -967
804 -985
794 -1016
788 -1052
786 -1088
790 -1110
803 -1125
822 -1136
853 -1141
891 -1138
930 -1135
958 -1134
.PEN_UP
.PEN_DOWN
805 -1095
817 -1063
828 -1023
843 -978
856 -933
862 -892
863 -870
858 -857
855 -848
851 -854
840 -887
834 -943
842 -1010
862 -1077
884 -1126
907 -1155
924 -1177
932 -1186
936 -1185
934 -1181
.PEN_UP
.PEN_DOWN
783 -1006
796 -995
815 -980
845 -961
883 -941
914 -923
939 -906
950 -896
.PEN_UP
.PEN_DOWN
948 -955
947 -1005
945 -1061
950 -1105
957 -1136
966 -1153
973 -1158
977 -1156
980 -1147
987 -1128
993 -1106
999 -1083
1007 -1066
1012 -1062
1014 -1066
1015 -1082
1019 -1102
1026 -1118
1037 -1129
1051 -1133
1064 -1132
1079 -1130
1098 -1124
1115 -1116
1130 -1104
1138 -1090
1139 -1075
1136 -1062
1134 -1053
1129 -1044
1125 -1039
1120 -1036
1114 -1035
1104 -1038
1093 -1049
1086 -1062
1080 -1079
1079 -1094
1084 -1108
1094 -1118
1109 -1126
1128 -1130
1144 -1133
1158 -1130
1172 -1125
1180 -1120
1187 -1111
1196 -1101
1201 -1089
1207 -1076
1214 -1066
1220 -1062
1227 -1063
1234 -1070
1242 -1083
1249 -1102
1256 -1116
1261 -1131
1266 -1137
1268 -1141
1271 -1142
1273 -1141
1277 -1134
1282 -1124
1291 -1107
1301 -1086
1307 -1077
1310 -1079
1315 -1090
1319 -1112
1323 -1130
1327 -1142
1332 -1150
1337 -1152
1347 -1150
1360 -1142
1372 -1132
1381 -1112
1394 -1093
1396 -1092
1399 -1105
1406 -1131
1408 -1155
1416 -1169
1424 -1177
1430 -1178
.PEN_UP
.PEN_DOWN
635 -1310
652 -1294
671 -1269
692 -1234
713 -1196
730 -1150
743 -1086
751 -1024
752 -994
751 -989
750 -997
743 -1039
737 -1115
738 -1192
744 -1265
751 -1333
757 -1378
764 -1403
767 -1407
767 -1401
763 -1373
.PEN_UP
.PEN_DOWN
661 -1180
668 -1182
681 -1176
699 -1167
723 -1151
751 -1127
781 -1098
804 -1062
819 -1028
826 -1014
827 -1018
825 -1044
819 -1100
815 -1160
820 -1211
829 -1255
836 -1289
841 -1306
846 -1312
852 -1307
864 -1287
878 -1258
888 -1229
895 -1200
904 -1185
909 -1185
912 -1200
920 -1232
929 -1266
940 -1288
953 -1297
964 -1296
976 -1285
990 -1267
999 -1246
1005 -1229
1008 -1209
1011 -1192
1011 -1185
1010 -1181
1006 -1183
997 -1189
984 -1199
973 -1209
962 -1227
959 -1250
965 -1267
977 -1282
991 -1287
1004 -1287
1015 -1282
1025 -1269
1033 -1256
1042 -1239
1051 -1218
1059 -1196
1066 -1180
1071 -1178
1074 -1185
1077 -1205
1084 -1236
1092 -1267
1101 -1290
1110 -1297
1117 -1297
1129 -1287
1145 -1272
1164 -1250
1181 -1224
1197 -1202
1209 -1198
1215 -1204
1222 -1228
1227 -1261
1230 -1293
1233 -1316
1237 -1331
1237 -1336
.PEN_UP
.PEN_DOWN
785 -1244
797 -1211
814 -1172
841 -1122
871 -1051
893 -971
901 -900
899 -850
893 -838
889 -847
884 -889
877 -951
876 -1026
877 -1102
886 -1157
897 -1196
910 -1225
919 -1250
925 -1267
926 -1274
.PEN_UP
.PEN_DOWN
781 -1117
787 -1114
800 -1104
822 -1084
862 -1059
912 -1030
968 -1001
1010 -976
1037 -956
1056 -943
1060 -941
1058 -944
1052 -956
1041 -985
1033 -1033
1032 -1096
1035 -1150
1043 -1193
1054 -1222
1065 -1241
1073 -1253
1079 -1253
1084 -1250
1087 -1238
1089 -1218
1099 -1192
1109 -1165
1122 -1143
1133 -1139
1136 -1148
1139 -1165
1139 -1191
1147 -1211
1165 -1224
1185 -1234
1206 -1241
1225 -1236
1241 -1229
1255 -1215
1263 -1196
1268 -1168
1269 -1144
1265 -1127
1261 -1117
1254 -1117
1248 -1123
1242 -1140
1241 -1165
1241 -1194
1244 -1219
1251 -1233
1259 -1245
1270 -1251
1276 -1250
1286 -1240
1297 -1227
1305 -1208
1314 -1182
1327 -1159
1341 -1146
1352 -1144
1361 -1156
1364 -1178
1370 -1204
1380 -1225
1394 -1243
1409 -1252
1430 -1257
1452 -1256
1469 -1247
1478 -1232
1480 -1211
1478 -1186
1472 -1166
1465 -1154
1457 -1151
1447 -1160
1434 -1185
1429 -1224
1432 -1269
1446 -1307
1467 -1338
1487 -1359
1512 -1366
1538 -1365
.PEN_UP
.PEN_DOWN
529 -1163
539 -1150
551 -1127
568 -1095
586 -1055
605 -1008
622 -957
633 -905
641 -866
642 -846
641 -846
637 -869
627 -927
619 -999
619 -1079
628 -1137
636 -1175
645 -1199
653 -1212
655 -1216
656 -1213
652 -1203
641 -1182
.PEN_UP
.PEN_DOWN
531 -1060
537 -1053
550 -1038
585 -1014
638 -988
689 -965
723 -944
742 -923
749 -904
749 -883
747 -863
746 -858
745 -861
743 -878
740 -910
739 -950
740 -999
741 -1056
744 -1105
749 -1139
752 -1161
754 -1171
753 -1172
754 -1170
755 -1159
758 -1141
765 -1122
773 -1111
780 -1107
785 -1105
790 -1103
797 -1101
807 -1095
816 -1089
827 -1087
836 -1090
839 -1101
843 -1122
847 -1139
854 -1148
861 -1157
868 -1160
875 -1159
884 -1153
904 -1142
919 -1125
931 -1105
939 -1080
941 -1061
938 -1049
935 -1038
931 -1033
927 -1032
921 -1036
913 -1049
902 -1071
893 -1093
889 -1118
889 -1136
893 -1149
902 -1155
912 -1154
927 -1151
944 -1141
961 -1126
975 -1109
984 -1086
987 -1061
987 -1047
987 -1046
986 -1050
981 -1068
976 -1098
977 -1122
983 -1137
991 -1144
999 -1144
1011 -1137
1028 -1121
1046 -1104
1061 -1086
1073 -1076
1077 -1080
1076 -1112
1067 -1168
1058 -1234
1049 -1313
1041 -1374
1033 -1411
1026 -1423
1020 -1423
1013 -1415
1003 -1396
1001 -1361
1004 -1305
1015 -1245
1037 -1191
1070 -1139
1117 -1106
1158 -1095
1184 -1095
.PEN_UP
.PEN_DOWN
637 -1251
657 -1226
673 -1196
690 -1165
703 -1122
711 -1069
712 -1019
710 -991
707 -981
705 -984
701 -1002
697 -1049
708 -1105
728 -1152
748 -1191
764 -1226
776 -1255
785 -1278
786 -1294
782 -1301
.PEN_UP
.PEN_DOWN
685 -1165
691 -1162
708 -1153
733 -1137
758 -1119
778 -1096
794 -1068
806 -1038
814 -1013
817 -1007
817 -1009
817 -1025
815 -1065
818 -1116
824 -1158
834 -1191
843 -1215
850 -1228
855 -1230
860 -1230
870 -1226
878 -1215
891 -1194
901 -1174
909 -1158
919 -1154
926 -1157
934 -1172
942 -1192
948 -1210
955 -1222
961 -1228
965 -1230
973 -1227
982 -1219
990 -1206
996 -1192
1000 -1174
1000 -1165
1001 -1165
1002 -1173
1008 -1195
1017 -1217
1029 -1232
1039 -1241
1045 -1243
1048 -1239
1050 -1228
1046 -1211
.PEN_UP
.PEN_DOWN
991 -1118
992 -1119
995 -1123
1002 -1127
.PEN_UP
.PEN_DOWN
1060 -1178
1065 -1174
1069 -1175
1072 -1182
1073 -1193
1075 -1204
1083 -1214
1089 -1219
1095 -1220
1102 -1216
1111 -1206
1117 -1196
1119 -1183
1122 -1172
1123 -1167
1124 -1168
1129 -1175
1139 -1186
1149 -1198
1159 -1206
1166 -1212
1171 -1211
1179 -1208
.PEN_UP
.PEN_DOWN
1227 -998
1225 -1039
1221 -1090
1221 -1140
1222 -1177
1224 -1204
1226 -1221
1229 -1224
1229 -1219
.PEN_UP
.PEN_DOWN
1256 -1132
1277 -1116
1296 -1105
1310 -1101
1312 -1100
1312 -1100
1309 -1102
1301 -1107
1293 -1109
.PEN_UP
.PEN_DOWN
1254 -1183
1265 -1198
1280 -1210
1295 -1219
1306 -1224
1313 -1226
1314 -1226
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
575 -890
578 -894
577 -894
577 -892
577 -884
578 -870
581 -845
590 -807
596 -765
602 -720
604 -683
605 -659
601 -650
600 -650
596 -659
583 -701
568 -779
563 -869
564 -938
569 -997
575 -1046
583 -1080
591 -1101
594 -1104
594 -1103
595 -1100
593 -1094
584 -1076
573 -1051
.PEN_UP
.PEN_DOWN
509 -878
534 -857
568 -834
621 -803
683 -779
721 -774
740 -782
.PEN_UP
.PEN_DOWN
657 -1037
666 -1055
676 -1061
683 -1060
690 -1052
697 -1032
700 -1009
700 -988
701 -971
703 -967
706 -971
714 -987
723 -1017
733 -1045
745 -1065
753 -1075
759 -1073
766 -1064
774 -1043
778 -1016
778 -984
777 -950
776 -925
777 -915
778 -915
782 -922
785 -938
.PEN_UP
.PEN_DOWN
621 -974
617 -1011
609 -1047
612 -1077
622 -1099
634 -1115
650 -1122
.PEN_UP
.PEN_DOWN
716 -1150
718 -1141
725 -1124
736 -1103
744 -1075
749 -1046
751 -1022
749 -1014
747 -1012
744 -1017
739 -1037
738 -1066
742 -1095
751 -1116
763 -1131
775 -1140
785 -1144
794 -1140
802 -1132
810 -1118
814 -1102
818 -1076
820 -1052
820 -1037
817 -1035
817 -1039
816 -1054
819 -1075
827 -1094
839 -1107
852 -1114
868 -1118
880 -1117
890 -1114
896 -1110
898 -1104
898 -1098
899 -1092
.PEN_UP
.PEN_DOWN
912 -1007
913 -1107
913 -1192
918 -1276
924 -1350
930 -1393
936 -1418
939 -1423
941 -1420
941 -1410
938 -1371
937 -1303
937 -1227
943 -1155
958 -1094
977 -1060
997 -1045
1016 -1045
1027 -1058
1033 -1089
1032 -1126
1028 -1154
1022 -1174
1016 -1185
1011 -1188
1011 -1185
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
476 -1436
481 -1461
486 -1490
489 -1514
494 -1530
499 -1535
504 -1538
505 -1538
507 -1533
509 -1516
512 -1493
512 -1480
513 -1476
515 -1479
522 -1489
532 -1515
548 -1536
566 -1546
580 -1546
590 -1543
603 -1523
611 -1502
611 -1479
605 -1448
601 -1416
597 -1394
601 -1387
610 -1392
621 -1406
.PEN_UP
.PEN_DOWN
673 -1434
664 -1454
661 -1477
662 -1495
666 -1506
670 -1512
675 -1513
680 -1510
691 -1500
701 -1485
706 -1469
710 -1451
713 -1432
714 -1426
713 -1427
715 -1437
722 -1458
732 -1475
743 -1488
753 -1495
760 -1498
765 -1497
769 -1491
771 -1478
771 -1463
770 -1447
771 -1434
772 -1434
775 -1439
780 -1449
786 -1459
794 -1469
801 -1471
805 -1470
808 -1465
809 -1462
809 -1452
812 -1444
815 -1444
818 -1449
825 -1454
836 -1459
849 -1462
862 -1462
873 -1458
883 -1448
894 -1435
907 -1415
918 -1384
925 -1337
929 -1275
929 -1218
927 -1187
921 -1179
915 -1187
905 -1226
900 -1312
903 -1402
909 -1456
925 -1490
943 -1520
950 -1533
952 -1532
949 -1526
939 -1504
.PEN_UP
.PEN_DOWN
861 -1308
891 -1308
927 -1297
962 -1284
992 -1272
1013 -1266
1024 -1269
.PEN_UP
.PEN_DOWN
602 -1155
599 -1176
598 -1199
607 -1217
619 -1233
630 -1243
645 -1247
657 -1246
668 -1240
