.INCLUDE ../../imp1.doc
1290 -1364
1302 -1345
1308 -1334
1308 -1330
1307 -1330
1299 -1333
1291 -1340
1280 -1349
1274 -1362
1267 -1382
1261 -1403
1261 -1428
1262 -1448
1263 -1467
1267 -1473
1273 -1476
1281 -1471
1290 -1459
1300 -1444
1305 -1429
1311 -1410
1314 -1387
1316 -1365
1316 -1356
1316 -1354
1315 -1354
1314 -1355
1313 -1360
1310 -1370
1311 -1382
1312 -1397
1315 -1418
1321 -1438
1332 -1454
1339 -1469
1352 -1479
1363 -1481
1371 -1478
1386 -1467
1401 -1449
1413 -1430
1426 -1404
1436 -1378
1442 -1356
1445 -1341
1445 -1339
1444 -1340
1442 -1347
1438 -1360
1435 -1381
1433 -1404
1433 -1429
1434 -1453
1442 -1467
1452 -1470
1460 -1468
1471 -1455
1487 -1436
1497 -1415
1504 -1396
1507 -1374
1509 -1354
1506 -1341
1503 -1333
1500 -1332
1500 -1330
1500 -1331
1500 -1332
1500 -1334
1501 -1338
1504 -1344
1510 -1352
1516 -1361
1526 -1368
1543 -1378
1564 -1386
1590 -1389
1613 -1388
1635 -1382
1656 -1373
1671 -1360
1679 -1348
1681 -1337
1680 -1327
1673 -1323
1656 -1323
1639 -1330
1625 -1343
1609 -1361
1597 -1382
1594 -1407
1599 -1431
1616 -1449
1641 -1461
1668 -1467
1699 -1467
1723 -1464
.PEN_UP
.PEN_DOWN
1154 -1384
1158 -1383
1162 -1382
1168 -1378
1181 -1367
1197 -1351
1214 -1332
1231 -1310
1246 -1286
1262 -1259
1276 -1229
1287 -1200
1294 -1174
1301 -1157
1301 -1154
1300 -1155
1298 -1161
1291 -1176
1282 -1202
1274 -1235
1265 -1275
1253 -1318
1236 -1366
1219 -1414
1207 -1444
1199 -1462
1197 -1466
1199 -1465
1202 -1453
1213 -1430
1227 -1401
1239 -1370
1251 -1344
1262 -1330
1269 -1322
1270 -1322
1272 -1323
1273 -1326
1274 -1331
1277 -1339
1279 -1347
1278 -1360
1274 -1374
1271 -1387
1270 -1400
1271 -1412
1274 -1423
1279 -1430
1286 -1437
1292 -1438
1297 -1437
1310 -1431
1328 -1420
1350 -1406
1374 -1387
1395 -1363
1415 -1337
1429 -1318
1433 -1309
1430 -1305
1422 -1305
1408 -1312
1391 -1327
1371 -1348
1361 -1370
1354 -1391
1358 -1407
1370 -1418
1396 -1425
1433 -1429
1470 -1429
1500 -1434
.PEN_UP
.PEN_DOWN
865 -1461
880 -1451
894 -1439
910 -1421
929 -1395
945 -1366
961 -1339
972 -1313
980 -1282
987 -1248
991 -1221
993 -1210
992 -1208
992 -1209
992 -1215
989 -1229
986 -1252
983 -1277
978 -1307
972 -1337
967 -1370
960 -1405
955 -1439
950 -1466
946 -1482
946 -1486
946 -1488
947 -1489
947 -1489
947 -1489
947 -1488
947 -1488
947 -1488
947 -1488
948 -1488
947 -1488
948 -1488
947 -1488
948 -1489
948 -1489
947 -1489
947 -1489
947 -1489
947 -1489
947 -1488
946 -1488
947 -1488
946 -1488
947 -1488
946 -1488
946 -1489
947 -1487
946 -1486
946 -1485
946 -1483
945 -1482
945 -1479
945 -1474
947 -1460
948 -1455
952 -1436
954 -1421
957 -1405
957 -1388
958 -1373
959 -1363
963 -1354
966 -1350
970 -1346
973 -1343
977 -1341
983 -1340
992 -1340
999 -1341
1010 -1342
1020 -1344
1025 -1347
1030 -1353
1031 -1358
1030 -1371
1028 -1384
1025 -1398
1021 -1415
1019 -1433
1018 -1452
1019 -1464
1023 -1471
1028 -1479
1035 -1483
1051 -1480
1069 -1471
1093 -1456
1111 -1437
1130 -1415
1142 -1395
1149 -1377
1149 -1361
1146 -1354
1141 -1352
1135 -1353
1126 -1356
1120 -1363
1116 -1373
1112 -1382
1113 -1398
1115 -1416
1120 -1432
1126 -1450
1135 -1461
1149 -1464
1163 -1460
1179 -1449
1197 -1435
1211 -1418
1224 -1395
1235 -1370
1243 -1346
1246 -1332
1243 -1325
1240 -1323
1234 -1325
1222 -1331
1218 -1335
1214 -1342
1210 -1348
1211 -1351
1212 -1353
1216 -1354
1223 -1353
1234 -1352
1245 -1350
1259 -1348
1270 -1347
1280 -1348
1284 -1353
1286 -1361
1282 -1372
1275 -1387
1266 -1404
1261 -1421
1257 -1439
1258 -1449
1264 -1458
1277 -1462
1301 -1458
1337 -1450
1374 -1441
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
966 -1453
966 -1453
970 -1453
980 -1447
994 -1433
1011 -1413
1032 -1386
1053 -1358
1073 -1331
1090 -1304
1102 -1274
1111 -1242
1115 -1217
1116 -1210
1116 -1211
1113 -1214
1109 -1229
1097 -1256
1087 -1289
1076 -1325
1062 -1368
1042 -1422
1024 -1476
1009 -1516
1001 -1533
998 -1540
999 -1539
1000 -1533
1006 -1510
1020 -1478
1036 -1436
1055 -1400
1070 -1378
1080 -1369
1088 -1368
1091 -1370
1094 -1377
1096 -1384
1103 -1396
1104 -1413
1101 -1429
1095 -1449
1092 -1470
1093 -1482
1098 -1494
1107 -1497
1122 -1491
1144 -1477
1167 -1456
1188 -1433
1206 -1409
1221 -1386
1229 -1366
1231 -1356
1228 -1354
1225 -1356
1219 -1364
1210 -1379
1199 -1397
1191 -1420
1188 -1444
1190 -1467
1192 -1486
1200 -1493
1213 -1498
1223 -1491
1236 -1477
1245 -1462
1252 -1442
1255 -1422
1251 -1399
1246 -1375
1240 -1363
1236 -1361
1234 -1362
1233 -1368
1233 -1377
1237 -1389
1244 -1403
1253 -1415
1266 -1425
1280 -1430
1294 -1431
1309 -1428
1323 -1420
1338 -1410
1350 -1395
1360 -1379
1364 -1366
1364 -1361
1362 -1362
1356 -1365
1351 -1373
1344 -1389
1339 -1409
1343 -1427
1350 -1450
1361 -1463
1373 -1471
1386 -1472
1403 -1466
1420 -1452
1434 -1435
1445 -1413
1453 -1389
1460 -1366
1461 -1355
1459 -1354
1458 -1357
1454 -1370
1454 -1391
1453 -1413
1458 -1429
1469 -1442
1485 -1445
1500 -1440
1519 -1426
1540 -1407
1559 -1386
1569 -1365
1574 -1342
1576 -1323
1571 -1311
1563 -1305
1556 -1304
1548 -1309
1538 -1316
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1024 -1421
1033 -1412
1048 -1400
1064 -1382
1080 -1362
1091 -1344
1102 -1326
1111 -1308
1116 -1298
1116 -1295
1116 -1296
1113 -1297
1111 -1302
1105 -1314
1095 -1329
1087 -1345
1082 -1361
1077 -1377
1074 -1397
1076 -1410
1081 -1421
1087 -1427
1097 -1428
1114 -1420
1136 -1405
1161 -1384
1182 -1360
1201 -1335
1218 -1306
1232 -1270
1245 -1227
1254 -1187
1260 -1160
1262 -1151
1261 -1150
1260 -1154
1257 -1170
1252 -1196
1245 -1232
1237 -1272
1226 -1318
1209 -1376
1187 -1453
1167 -1528
1148 -1576
1140 -1601
1138 -1610
1138 -1609
1140 -1594
1149 -1565
1161 -1530
1172 -1492
1181 -1462
1191 -1436
1200 -1422
1205 -1418
1206 -1417
1208 -1418
1210 -1418
1213 -1417
1214 -1417
1216 -1417
1217 -1417
1221 -1416
1224 -1416
1228 -1417
1229 -1420
1231 -1423
1232 -1424
1233 -1427
1237 -1430
1242 -1432
1252 -1432
1265 -1428
1279 -1424
1294 -1414
.PEN_UP
.PEN_DOWN
1029 -1251
1028 -1249
1028 -1246
1029 -1245
1031 -1245
1031 -1244
1030 -1244
1031 -1245
1030 -1244
1031 -1244
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1197 -1271
1198 -1272
1197 -1272
1202 -1275
1210 -1280
1220 -1292
1230 -1309
1243 -1328
1257 -1352
1267 -1377
1273 -1405
1276 -1431
1274 -1456
1268 -1479
1259 -1499
1246 -1514
1233 -1523
1222 -1527
1213 -1525
1211 -1520
1210 -1509
1212 -1493
1225 -1471
1241 -1446
1260 -1421
1282 -1398
1304 -1378
1322 -1362
1336 -1349
1348 -1338
1359 -1328
1367 -1319
1372 -1311
1376 -1304
1378 -1299
1378 -1299
1377 -1301
1374 -1306
1368 -1317
1361 -1331
1357 -1346
1358 -1361
1361 -1373
1367 -1379
1378 -1381
1394 -1378
1412 -1369
1430 -1354
1444 -1340
1454 -1326
1460 -1315
1461 -1302
1458 -1298
1455 -1297
1451 -1302
1446 -1313
1443 -1324
1442 -1338
1445 -1350
1453 -1358
1462 -1364
1473 -1364
1486 -1358
1502 -1350
1515 -1338
1526 -1326
1536 -1312
1541 -1301
1550 -1292
1558 -1291
1565 -1294
1574 -1301
1584 -1312
1589 -1321
1587 -1331
1581 -1342
1566 -1352
1550 -1359
1535 -1363
1524 -1363
1520 -1362
1520 -1362
1524 -1361
1537 -1360
1557 -1355
1583 -1346
1611 -1332
1640 -1315
1673 -1293
1700 -1266
1722 -1234
1742 -1197
1761 -1159
1776 -1123
1784 -1102
1784 -1094
1780 -1094
1768 -1103
1749 -1127
1731 -1159
1715 -1199
1702 -1244
1693 -1287
1695 -1312
1705 -1327
1720 -1334
1738 -1330
1760 -1318
1784 -1302
1797 -1287
.PEN_UP
.PEN_DOWN
1701 -1203
1712 -1203
1726 -1204
1747 -1202
1770 -1201
1792 -1200
1803 -1199
.PEN_UP
.PEN_DOWN
1271 -1214
1270 -1212
1268 -1209
1268 -1208
1268 -1206
1268 -1205
1270 -1205
1273 -1205
1281 -1208
.PEN_UP
.PEN_DOWN
1173 -1332
1184 -1327
1199 -1314
1214 -1296
1228 -1276
1242 -1255
1254 -1228
1265 -1198
1273 -1165
1280 -1138
1281 -1126
1281 -1123
1281 -1125
1278 -1136
1272 -1158
1265 -1189
1256 -1228
1244 -1275
1227 -1321
1208 -1369
1189 -1415
1176 -1448
1166 -1466
1162 -1473
1161 -1472
1162 -1470
1162 -1463
1166 -1448
1176 -1432
1189 -1410
1201 -1384
1218 -1356
1236 -1331
1252 -1310
1265 -1296
1274 -1288
1280 -1283
1284 -1282
1286 -1283
1288 -1286
1291 -1290
1294 -1299
1294 -1311
1295 -1323
1291 -1335
1284 -1349
1275 -1363
1265 -1375
1256 -1382
1246 -1386
1240 -1386
1235 -1384
1233 -1379
1233 -1369
1238 -1357
1245 -1349
1254 -1347
1261 -1348
1268 -1353
1276 -1365
1282 -1377
1287 -1392
1291 -1406
1294 -1420
1296 -1430
1297 -1437
1299 -1440
1304 -1441
1314 -1437
1326 -1430
1341 -1421
1360 -1408
1377 -1394
1393 -1378
1408 -1362
1417 -1350
1425 -1344
1429 -1342
1432 -1342
1434 -1344
1436 -1346
1438 -1351
1439 -1358
1441 -1367
1440 -1370
1440 -1372
1440 -1377
1437 -1384
1436 -1389
1432 -1399
1431 -1406
1428 -1415
1425 -1419
1425 -1420
1426 -1420
1425 -1420
1426 -1420
1427 -1418
1430 -1411
1437 -1397
1444 -1378
1454 -1358
1467 -1340
1477 -1326
1489 -1315
1497 -1311
1501 -1309
1502 -1310
1504 -1312
1503 -1317
1503 -1327
1502 -1339
1503 -1349
1504 -1361
1502 -1376
1500 -1392
1500 -1404
1504 -1412
1510 -1416
1520 -1414
1536 -1407
1554 -1397
1571 -1383
1589 -1368
1603 -1350
1617 -1332
1622 -1323
1619 -1319
1616 -1318
1613 -1318
1605 -1325
1597 -1334
1591 -1347
1583 -1363
1580 -1379
1580 -1399
1589 -1417
1599 -1425
1614 -1425
1628 -1420
1644 -1410
1658 -1401
1664 -1390
1669 -1376
1667 -1359
1663 -1342
1656 -1332
1652 -1327
1648 -1326
1647 -1328
1645 -1331
1645 -1337
1649 -1343
1656 -1348
1664 -1353
1672 -1356
1681 -1358
1690 -1357
1706 -1353
1723 -1347
1737 -1340
1748 -1333
1755 -1329
1759 -1326
1758 -1326
1757 -1328
1749 -1337
1741 -1349
1736 -1363
1735 -1374
1735 -1390
1739 -1401
1744 -1406
1751 -1407
1763 -1404
1775 -1397
1790 -1386
1804 -1374
1814 -1359
1825 -1344
1831 -1332
1833 -1327
1832 -1327
1831 -1328
1831 -1336
1827 -1350
1824 -1366
1825 -1380
1833 -1397
1848 -1407
1861 -1413
1876 -1412
1895 -1406
1910 -1395
1924 -1381
1934 -1367
1942 -1350
1945 -1335
1945 -1323
1942 -1321
1939 -1320
1938 -1322
1937 -1326
1939 -1329
1942 -1333
1956 -1333
1978 -1330
2005 -1326
.PEN_UP
.PEN_DOWN
1174 -1479
1178 -1478
1188 -1472
1204 -1459
1220 -1441
1238 -1418
1256 -1392
1272 -1364
1290 -1333
1309 -1298
1329 -1257
1347 -1210
1361 -1169
1368 -1144
1370 -1135
1369 -1135
1364 -1141
1349 -1158
1332 -1184
1317 -1218
1305 -1256
1295 -1294
1286 -1332
1278 -1370
1272 -1409
1273 -1438
1277 -1450
1291 -1456
1308 -1449
1332 -1433
1359 -1409
1383 -1385
1401 -1362
1414 -1344
1417 -1334
1417 -1332
1416 -1333
1413 -1337
1407 -1348
1403 -1361
1399 -1373
1399 -1387
1399 -1400
1403 -1415
1405 -1428
1411 -1436
1416 -1440
1422 -1439
1437 -1428
1453 -1411
1473 -1390
1493 -1367
1511 -1341
1532 -1311
1554 -1277
1577 -1238
1595 -1203
1608 -1177
1615 -1159
1616 -1145
1612 -1142
1609 -1141
1604 -1145
1596 -1156
1587 -1174
1577 -1196
1566 -1227
1552 -1262
1537 -1302
1522 -1343
1507 -1383
1504 -1408
1502 -1424
1504 -1431
1506 -1432
1508 -1431
1512 -1425
1520 -1408
1533 -1386
1548 -1361
1566 -1338
1584 -1321
1600 -1310
1611 -1306
1617 -1306
1618 -1308
1618 -1311
1617 -1318
1612 -1327
1604 -1337
1592 -1348
1577 -1357
1564 -1364
1555 -1368
1552 -1367
1552 -1367
1553 -1365
1563 -1358
1577 -1351
1593 -1344
1607 -1342
1618 -1345
1624 -1351
1629 -1358
1629 -1370
1631 -1381
1633 -1391
1637 -1398
1644 -1404
1655 -1406
1670 -1402
1690 -1394
1708 -1381
1730 -1366
1749 -1350
1766 -1331
1781 -1312
1789 -1294
1789 -1286
1782 -1286
1772 -1293
1757 -1307
1742 -1326
1734 -1345
1731 -1362
1736 -1379
1751 -1389
1777 -1391
1807 -1385
1837 -1377
.PEN_UP
.PEN_DOWN
1429 -1229
1427 -1229
1428 -1228
1432 -1228
1440 -1228
1448 -1226
1456 -1226
1463 -1229
1472 -1231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1013 -1444
1034 -1416
1055 -1386
1076 -1355
1094 -1325
1107 -1295
1113 -1264
1113 -1244
1109 -1240
1103 -1242
1093 -1251
1080 -1272
1066 -1301
1053 -1332
1045 -1366
1036 -1405
1033 -1446
1033 -1482
1042 -1502
1059 -1509
1085 -1504
1117 -1487
1151 -1457
1178 -1421
1200 -1387
1213 -1358
1217 -1343
1216 -1339
1211 -1339
1203 -1345
1191 -1361
1178 -1380
1169 -1404
1164 -1430
1163 -1458
1165 -1478
1172 -1488
1184 -1491
1197 -1482
1210 -1468
1220 -1451
1227 -1433
1229 -1414
1228 -1391
1223 -1372
1221 -1366
1218 -1363
1215 -1363
1214 -1363
1218 -1367
1224 -1371
1235 -1375
1247 -1379
1264 -1380
1280 -1381
1294 -1380
1306 -1376
1312 -1373
1314 -1372
1313 -1370
1310 -1370
1303 -1375
1292 -1384
1286 -1395
1283 -1409
1282 -1428
1283 -1446
1288 -1463
1295 -1472
1303 -1477
1313 -1475
1324 -1468
1339 -1459
1349 -1446
1360 -1429
1365 -1414
1364 -1398
1358 -1383
1350 -1372
1340 -1365
1336 -1365
1330 -1364
1329 -1363
1330 -1363
1329 -1364
1329 -1364
1329 -1364
1329 -1364
1330 -1363
1329 -1364
1330 -1364
1329 -1364
1329 -1364
1329 -1364
1328 -1364
1328 -1364
1328 -1364
1326 -1365
1324 -1366
1323 -1367
1322 -1368
1321 -1369
1321 -1371
1321 -1373
1322 -1374
1322 -1377
1326 -1380
1336 -1384
1345 -1383
1360 -1378
1376 -1368
1395 -1354
1418 -1336
1438 -1318
1452 -1298
1462 -1276
1464 -1259
1462 -1244
1458 -1240
1451 -1242
1445 -1248
1438 -1262
1432 -1285
1423 -1314
1416 -1346
1411 -1386
1405 -1428
1404 -1466
1401 -1487
1402 -1495
1403 -1494
1404 -1491
1409 -1478
1419 -1453
1430 -1422
1444 -1383
1458 -1351
1470 -1334
1478 -1327
1485 -1325
1491 -1331
1495 -1340
1498 -1352
1498 -1366
1495 -1379
1485 -1390
1473 -1398
1465 -1397
1456 -1393
1450 -1385
1451 -1380
1451 -1378
1454 -1378
1463 -1381
1476 -1391
1492 -1401
1512 -1413
1534 -1422
1549 -1429
1558 -1433
1563 -1438
1564 -1439
1564 -1439
1564 -1439
1562 -1439
1563 -1437
1562 -1434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
778 -1379
777 -1373
783 -1363
795 -1348
816 -1330
839 -1315
855 -1308
863 -1309
869 -1314
871 -1328
863 -1349
851 -1376
835 -1406
819 -1436
806 -1463
796 -1481
794 -1486
793 -1486
795 -1482
804 -1464
824 -1432
849 -1397
876 -1367
902 -1344
921 -1330
933 -1325
937 -1326
937 -1331
936 -1340
932 -1353
922 -1373
912 -1391
904 -1409
893 -1425
888 -1433
888 -1432
890 -1430
896 -1417
914 -1389
938 -1359
958 -1334
977 -1317
994 -1309
1000 -1310
1003 -1319
1003 -1334
997 -1355
988 -1376
984 -1393
977 -1410
974 -1422
974 -1431
975 -1431
979 -1430
986 -1423
1002 -1405
1021 -1388
1041 -1368
1063 -1350
1085 -1336
1101 -1323
1112 -1314
1119 -1308
1124 -1301
1127 -1296
1129 -1293
1128 -1293
1128 -1294
1125 -1297
1116 -1305
1102 -1317
1087 -1332
1073 -1349
1065 -1368
1063 -1384
1066 -1403
1073 -1416
1083 -1416
1094 -1410
1111 -1394
1126 -1376
1136 -1359
1140 -1344
1140 -1330
1137 -1319
1132 -1315
1131 -1315
1131 -1318
1129 -1325
1128 -1334
1127 -1347
1130 -1358
1132 -1372
1135 -1385
1140 -1391
1151 -1392
1166 -1383
1189 -1366
1208 -1347
1226 -1323
1242 -1294
1261 -1257
1279 -1206
1293 -1160
1300 -1132
1301 -1120
1299 -1119
1297 -1121
1290 -1137
1277 -1167
1266 -1207
1258 -1257
1251 -1308
1241 -1359
1229 -1407
1226 -1442
1225 -1463
1225 -1465
1226 -1463
1229 -1450
1235 -1420
1243 -1387
1252 -1353
1266 -1321
1284 -1293
1300 -1272
1315 -1260
1324 -1258
1329 -1263
1332 -1270
1330 -1283
1323 -1299
1311 -1314
1293 -1328
1280 -1340
1269 -1344
1263 -1344
1259 -1339
1260 -1332
1261 -1324
1265 -1319
1274 -1319
1280 -1322
1291 -1330
1306 -1342
1324 -1358
1350 -1372
1374 -1384
1395 -1387
1413 -1387
1430 -1376
1444 -1362
1456 -1343
1463 -1323
1464 -1304
1461 -1288
1454 -1281
1443 -1285
1430 -1295
1421 -1312
1415 -1332
1414 -1352
1420 -1372
1432 -1387
1449 -1395
1466 -1398
1482 -1398
1490 -1398
1493 -1397
1493 -1397
1492 -1396
1491 -1393
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1104 -1325
1104 -1322
1111 -1316
1122 -1310
1136 -1302
1152 -1296
1162 -1294
1167 -1297
1174 -1305
1176 -1317
1172 -1333
1166 -1349
1159 -1367
1151 -1383
1141 -1399
1135 -1407
1134 -1409
1135 -1407
1138 -1399
1150 -1381
1164 -1362
1179 -1342
1193 -1328
1205 -1318
1214 -1313
1218 -1313
1220 -1316
1221 -1321
1219 -1333
1214 -1346
1205 -1360
1196 -1374
1190 -1386
1186 -1390
1186 -1390
1187 -1387
1192 -1378
1202 -1363
1213 -1347
1226 -1328
1240 -1312
1254 -1300
1264 -1295
1265 -1297
1267 -1302
1267 -1313
1263 -1328
1257 -1343
1253 -1358
1250 -1370
1249 -1380
1251 -1386
1257 -1386
1270 -1382
1289 -1373
1310 -1360
1333 -1347
1353 -1334
1368 -1321
1378 -1307
1382 -1297
1382 -1292
1376 -1291
1372 -1294
1366 -1301
1361 -1311
1358 -1323
1357 -1337
1357 -1348
1361 -1358
1370 -1363
1379 -1362
1393 -1356
1408 -1348
1426 -1337
1438 -1325
1450 -1314
1456 -1305
1457 -1298
1456 -1294
1454 -1294
1454 -1295
1451 -1296
1451 -1296
1451 -1297
1451 -1296
1451 -1296
1451 -1297
1452 -1296
1451 -1296
1451 -1296
1452 -1297
1452 -1299
1451 -1302
1449 -1311
1445 -1325
1437 -1344
1422 -1373
1403 -1416
1375 -1463
1340 -1510
1307 -1543
1280 -1560
1259 -1568
1240 -1570
1227 -1564
1220 -1554
1218 -1541
1219 -1523
1228 -1500
1244 -1480
1265 -1463
1292 -1450
1323 -1439
1359 -1426
1397 -1414
1430 -1404
1455 -1395
1478 -1388
1496 -1383
1509 -1381
1519 -1380
1523 -1380
1524 -1380
1523 -1381
1523 -1381
1524 -1381
1523 -1381
1523 -1381
1525 -1381
1525 -1381
1527 -1380
.PEN_UP
.PEN_DOWN
997 -1412
987 -1416
979 -1419
971 -1419
969 -1416
969 -1411
974 -1398
985 -1383
998 -1370
1006 -1365
1017 -1364
1023 -1368
1030 -1375
1036 -1383
1038 -1393
1038 -1405
1034 -1425
1028 -1447
1021 -1468
1013 -1490
1006 -1510
1002 -1522
1002 -1525
1001 -1529
1001 -1530
1001 -1530
1001 -1530
1002 -1530
1002 -1530
1002 -1529
1002 -1530
1002 -1529
1002 -1529
1002 -1529
1002 -1529
1002 -1529
1001 -1529
1002 -1529
1002 -1529
1002 -1529
1002 -1528
1002 -1527
1003 -1522
1004 -1516
1006 -1508
1010 -1495
1014 -1476
1021 -1456
1029 -1431
1037 -1406
1045 -1381
1055 -1362
1066 -1352
1071 -1345
1076 -1342
1079 -1342
1084 -1345
1092 -1350
1100 -1357
1106 -1369
1109 -1386
1112 -1404
1111 -1423
1104 -1444
1102 -1466
1100 -1486
1097 -1501
1100 -1512
1103 -1516
1108 -1519
1120 -1517
1137 -1507
1156 -1491
1177 -1472
1192 -1450
1206 -1425
1215 -1400
1222 -1374
1227 -1359
1227 -1348
1224 -1342
1217 -1342
1210 -1343
1201 -1351
1196 -1361
1192 -1373
1188 -1394
1187 -1416
1188 -1441
1192 -1466
1199 -1479
1209 -1487
1224 -1481
1242 -1467
1261 -1448
1277 -1423
1291 -1399
1303 -1373
1310 -1351
1309 -1335
1305 -1329
1302 -1328
1299 -1330
1293 -1342
1287 -1355
1284 -1375
1281 -1399
1280 -1424
1287 -1446
1295 -1460
1305 -1463
1318 -1460
1333 -1449
1352 -1434
1369 -1414
1384 -1392
1394 -1368
1401 -1347
1405 -1337
1406 -1337
1403 -1339
1397 -1348
1392 -1365
1393 -1384
1397 -1404
1401 -1426
1408 -1433
1423 -1439
1440 -1433
1453 -1421
1469 -1402
1483 -1381
1493 -1360
1498 -1340
1496 -1323
1492 -1312
1487 -1308
1481 -1308
1481 -1308
1480 -1309
1480 -1309
1481 -1310
1480 -1313
1479 -1319
1477 -1325
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1321 -1303
1309 -1310
1292 -1321
1278 -1333
1264 -1349
1256 -1364
1253 -1380
1254 -1397
1259 -1411
1269 -1423
1285 -1427
1304 -1421
1327 -1409
1344 -1392
1360 -1374
1371 -1357
1374 -1341
1371 -1325
1364 -1312
1355 -1306
1342 -1304
1330 -1305
1321 -1310
1314 -1317
1311 -1321
1313 -1326
1322 -1331
1336 -1336
1354 -1337
1379 -1336
1404 -1335
1427 -1330
1447 -1323
1467 -1313
1487 -1300
1502 -1286
1517 -1267
1530 -1245
1542 -1217
1549 -1184
1556 -1153
1559 -1137
1560 -1134
1558 -1135
1554 -1142
1546 -1160
1533 -1189
1521 -1223
1508 -1263
1492 -1309
1473 -1357
1453 -1409
1435 -1454
1424 -1485
1416 -1500
1413 -1504
1413 -1503
1413 -1493
1419 -1470
1429 -1437
1442 -1402
1453 -1373
1465 -1352
1475 -1335
1484 -1323
1489 -1317
1492 -1313
1494 -1313
1495 -1314
1495 -1314
1496 -1315
1497 -1317
1498 -1319
1499 -1320
1500 -1321
1503 -1323
1506 -1326
1509 -1331
1514 -1335
1522 -1337
1535 -1336
1550 -1332
1573 -1321
1600 -1307
1626 -1290
1650 -1268
1670 -1241
1682 -1210
1689 -1179
1693 -1157
1690 -1148
1689 -1148
1686 -1151
1676 -1161
1668 -1181
1653 -1207
1643 -1240
1627 -1278
1608 -1318
1589 -1363
1569 -1416
1553 -1461
1545 -1486
1544 -1494
1545 -1494
1548 -1489
1559 -1467
1574 -1438
1591 -1403
1604 -1364
1621 -1338
1631 -1328
1633 -1328
1633 -1332
1635 -1342
1636 -1351
1642 -1359
1653 -1366
1670 -1369
1693 -1368
1714 -1371
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1103 -1285
1086 -1298
1066 -1318
1052 -1340
1047 -1363
1052 -1383
1066 -1395
1086 -1396
1108 -1391
1131 -1376
1150 -1357
1162 -1337
1169 -1320
1170 -1303
1163 -1288
1149 -1278
1138 -1275
1126 -1279
1118 -1284
1120 -1288
1125 -1290
1139 -1290
1161 -1287
1184 -1282
1207 -1279
1228 -1278
1243 -1281
1252 -1292
1255 -1304
1254 -1319
1249 -1335
1239 -1352
1230 -1371
1222 -1389
1216 -1406
1215 -1412
1216 -1412
1220 -1407
1228 -1395
1240 -1376
1256 -1354
1272 -1329
1293 -1307
1307 -1293
1316 -1289
1317 -1290
1317 -1295
1316 -1309
1310 -1323
1306 -1339
1304 -1358
1305 -1375
1314 -1389
1333 -1396
1363 -1391
1395 -1378
1423 -1360
1445 -1341
1463 -1321
1477 -1298
1485 -1275
1482 -1269
1472 -1270
1453 -1282
1431 -1302
1415 -1323
1410 -1343
1416 -1362
1440 -1385
1481 -1399
1534 -1402
.PEN_UP
.PEN_DOWN
1212 -1346
1205 -1346
1194 -1353
1179 -1367
1162 -1391
1149 -1421
1141 -1458
1142 -1491
1151 -1514
1166 -1525
1184 -1526
1206 -1516
1225 -1498
1237 -1477
1247 -1454
1251 -1430
1250 -1404
1242 -1380
1233 -1367
1224 -1363
1216 -1366
1209 -1373
1206 -1379
1209 -1385
1216 -1387
1226 -1390
1238 -1391
1252 -1391
1272 -1389
1292 -1387
1310 -1380
1325 -1373
1339 -1364
1349 -1357
1353 -1356
1353 -1356
1352 -1358
1343 -1369
1333 -1386
1329 -1404
1326 -1427
1324 -1444
1327 -1464
1331 -1477
1339 -1482
1348 -1482
1360 -1474
1373 -1460
1387 -1446
1396 -1427
1405 -1407
1412 -1383
1416 -1365
1418 -1358
1418 -1358
1417 -1362
1415 -1375
1412 -1392
1409 -1411
1411 -1430
1412 -1448
1420 -1461
1430 -1464
1442 -1460
1460 -1448
1479 -1430
1496 -1408
1513 -1383
1526 -1357
1532 -1339
1531 -1329
1524 -1326
1515 -1329
1507 -1335
1500 -1342
1498 -1346
