.INCLUDE imp/imp1.doc
631 -998
658 -1007
690 -1005
726 -995
759 -978
783 -961
800 -943
814 -926
825 -910
833 -896
837 -887
835 -884
831 -885
822 -893
808 -905
792 -925
773 -947
761 -971
757 -993
764 -1010
776 -1018
791 -1018
806 -1008
819 -993
831 -973
838 -951
846 -926
851 -903
855 -888
857 -886
854 -893
847 -911
840 -932
836 -952
844 -970
860 -985
890 -990
928 -986
969 -974
1010 -959
1041 -943
1065 -924
1084 -905
1097 -892
1102 -887
1098 -886
1087 -892
1073 -901
1060 -914
1044 -932
1029 -954
1011 -979
1001 -1007
1001 -1031
1012 -1047
1030 -1051
1048 -1041
1067 -1022
1090 -996
1117 -965
1146 -930
1176 -879
1204 -816
1227 -764
1242 -734
1249 -722
1248 -720
1240 -730
1214 -754
1182 -795
1154 -846
1134 -896
1126 -931
1131 -955
1147 -972
1174 -981
1207 -982
1240 -976
1273 -965
1301 -950
1322 -930
1343 -902
1359 -880
1364 -867
1356 -864
1335 -874
1314 -893
1296 -916
1285 -937
1284 -955
1292 -972
1307 -984
1330 -995
1361 -1000
1387 -1002
1403 -1002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
505 -1001
500 -1017
496 -1030
495 -1037
496 -1034
504 -1017
519 -984
542 -946
568 -902
596 -846
629 -793
659 -756
691 -733
713 -722
730 -720
740 -726
751 -741
759 -766
758 -805
754 -850
743 -893
734 -925
728 -947
725 -960
725 -968
725 -967
732 -957
745 -941
759 -921
773 -892
788 -847
805 -796
828 -757
856 -732
881 -718
901 -710
926 -707
948 -707
964 -714
972 -725
973 -742
967 -769
953 -801
935 -835
920 -864
911 -888
904 -908
905 -923
917 -934
933 -942
959 -944
991 -940
1023 -933
1052 -921
1078 -906
1107 -886
1142 -856
1171 -824
1190 -799
1201 -780
1200 -765
1189 -755
1167 -754
1134 -762
1101 -779
1075 -803
1058 -835
1048 -867
1049 -895
1060 -918
1088 -938
1143 -955
1202 -966
1237 -971
1250 -972
1257 -969
1257 -968
.PEN_UP
.PEN_DOWN
267 -1094
249 -1126
231 -1151
223 -1166
220 -1174
223 -1174
234 -1162
261 -1132
286 -1093
305 -1046
324 -998
349 -962
381 -935
419 -915
455 -903
469 -902
473 -905
474 -915
471 -931
463 -955
449 -988
428 -1030
411 -1067
406 -1091
405 -1101
407 -1101
413 -1092
424 -1073
439 -1049
458 -1020
478 -989
500 -958
522 -931
541 -912
560 -898
582 -890
598 -892
605 -900
605 -912
604 -930
593 -954
574 -985
555 -1023
542 -1056
536 -1081
537 -1099
544 -1108
562 -1108
596 -1098
642 -1083
690 -1061
732 -1033
767 -1002
793 -975
811 -957
822 -943
827 -930
827 -920
826 -916
824 -916
822 -921
815 -938
804 -963
791 -992
779 -1022
777 -1045
784 -1060
802 -1064
831 -1054
879 -1036
930 -1012
969 -984
1000 -953
1027 -922
1047 -895
1059 -885
1058 -887
1049 -904
1027 -933
986 -978
921 -1053
849 -1145
804 -1211
771 -1270
731 -1323
689 -1363
653 -1385
628 -1390
611 -1381
607 -1356
614 -1312
644 -1254
691 -1192
749 -1148
793 -1128
814 -1122
821 -1124
824 -1128
.PEN_UP
.PEN_DOWN
435 -994
413 -1024
400 -1043
397 -1050
399 -1046
418 -1017
450 -983
481 -951
505 -914
526 -869
545 -825
561 -794
580 -779
598 -771
607 -774
605 -784
605 -802
602 -827
593 -855
584 -887
578 -918
580 -944
592 -965
618 -983
652 -998
690 -1002
729 -1000
766 -993
796 -981
820 -965
845 -945
868 -920
886 -888
894 -859
894 -837
885 -825
869 -821
848 -829
826 -852
814 -887
802 -923
797 -953
797 -978
808 -1000
830 -1016
865 -1020
912 -1012
955 -998
993 -981
1022 -959
1045 -933
1065 -900
1084 -866
1100 -843
1109 -823
1112 -815
1108 -816
1097 -829
1079 -856
1061 -893
1047 -927
1037 -955
1035 -977
1040 -993
1052 -998
1069 -994
1090 -981
1121 -964
1156 -944
1188 -923
1213 -905
1230 -895
1236 -894
1235 -903
1221 -922
1206 -943
1197 -965
1195 -987
1207 -1005
1225 -1015
1248 -1016
1278 -1008
1306 -991
1331 -970
1355 -944
1381 -910
1402 -875
1414 -846
1419 -834
1419 -831
1416 -839
1403 -855
.PEN_UP
.PEN_DOWN
737 -950
718 -975
700 -998
689 -1014
684 -1020
684 -1019
687 -1013
703 -995
724 -972
753 -944
782 -904
808 -853
838 -811
873 -787
896 -779
897 -782
896 -792
891 -806
884 -824
876 -837
874 -857
880 -869
887 -879
890 -887
889 -898
883 -914
878 -923
871 -935
866 -946
865 -955
867 -962
871 -965
877 -967
891 -966
916 -960
956 -947
1003 -930
1046 -905
1083 -870
1129 -839
1171 -813
1195 -795
1203 -782
1199 -777
1186 -780
1153 -794
1114 -819
1081 -856
1062 -897
1050 -930
1048 -952
1056 -969
1075 -981
1111 -985
1162 -979
1212 -968
1252 -951
1276 -925
1284 -889
1283 -839
1274 -800
1257 -779
1233 -773
1215 -777
1203 -791
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
778 -899
760 -907
732 -924
692 -945
648 -965
619 -989
606 -1015
614 -1040
641 -1058
684 -1069
726 -1070
760 -1061
787 -1048
804 -1028
813 -1004
817 -976
813 -949
807 -926
798 -911
785 -905
767 -909
748 -923
733 -937
720 -951
.PEN_UP
.PEN_DOWN
1158 -754
1138 -739
1105 -732
1073 -732
1045 -741
1018 -757
987 -788
960 -836
938 -892
927 -944
925 -990
928 -1041
924 -1086
910 -1122
886 -1148
852 -1165
829 -1172
822 -1174
.PEN_UP
.PEN_DOWN
846 -967
902 -969
972 -967
1026 -966
1054 -963
1067 -961
1068 -961
1059 -961
.PEN_UP
.PEN_DOWN
562 -758
555 -754
546 -753
533 -759
512 -773
481 -793
446 -820
414 -848
390 -879
376 -909
379 -935
401 -955
439 -970
483 -976
518 -971
548 -959
576 -943
604 -922
617 -891
622 -848
611 -807
593 -776
572 -755
550 -747
530 -753
512 -767
501 -786
.PEN_UP
.PEN_DOWN
1047 -527
1041 -513
1032 -504
1008 -503
963 -519
901 -544
846 -582
816 -630
797 -674
783 -712
771 -758
761 -806
753 -855
746 -893
741 -919
733 -934
727 -941
722 -945
.PEN_UP
.PEN_DOWN
677 -774
730 -773
776 -775
805 -777
825 -781
834 -785
834 -787
832 -789
.PEN_UP
.PEN_DOWN
1247 -523
1213 -521
1161 -530
1109 -555
1076 -585
1056 -624
1040 -664
1023 -704
1007 -751
993 -800
985 -842
973 -873
960 -893
955 -902
951 -902
953 -899
.PEN_UP
.PEN_DOWN
866 -751
866 -752
867 -753
866 -754
866 -754
866 -755
866 -755
869 -755
887 -753
926 -753
977 -753
1029 -755
1070 -757
1106 -759
1125 -758
1133 -758
1133 -758
1122 -758
1108 -758
.PEN_UP
.PEN_DOWN
545 -791
518 -822
493 -858
471 -893
457 -923
454 -947
468 -966
495 -980
524 -985
551 -978
578 -963
609 -942
631 -916
641 -880
642 -840
638 -802
631 -775
623 -759
614 -754
607 -761
592 -783
579 -814
575 -842
581 -864
595 -880
620 -887
655 -883
699 -869
746 -842
788 -807
821 -762
861 -715
897 -672
922 -634
933 -605
936 -581
934 -566
932 -557
926 -556
914 -564
903 -585
885 -623
861 -666
836 -717
816 -782
805 -845
807 -891
814 -922
827 -941
850 -948
890 -945
938 -936
982 -928
1017 -916
1045 -902
1068 -885
1092 -870
1115 -857
1135 -843
1147 -832
1154 -822
1154 -816
1151 -813
1145 -812
1133 -817
1119 -826
1101 -840
1081 -859
1062 -881
1046 -904
1032 -926
1024 -943
1024 -955
1032 -963
1043 -964
1060 -958
1086 -946
1120 -928
1159 -901
1195 -861
1227 -814
1255 -766
1279 -720
1294 -680
1307 -643
1313 -612
1316 -589
1315 -582
1315 -582
1313 -594
1306 -620
1299 -656
1288 -698
1272 -751
1253 -810
1235 -858
1222 -889
1218 -909
1217 -917
1223 -918
1232 -914
1243 -903
1251 -891
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
647 -688
628 -687
596 -692
560 -703
526 -722
489 -747
452 -782
424 -816
411 -849
419 -878
442 -905
475 -922
507 -933
531 -932
553 -925
571 -910
587 -888
594 -852
591 -804
584 -759
578 -731
572 -714
569 -708
571 -708
578 -714
598 -724
628 -737
660 -747
693 -753
729 -753
761 -749
790 -738
815 -723
841 -704
873 -680
906 -657
929 -642
942 -635
942 -636
934 -646
902 -667
864 -694
833 -731
811 -777
799 -825
796 -868
807 -900
830 -921
862 -930
902 -926
942 -914
978 -891
1003 -857
1018 -810
1029 -772
1037 -745
1040 -726
1043 -715
1044 -712
1043 -713
1042 -720
1037 -736
1031 -759
1026 -788
1027 -822
1038 -850
1052 -868
1068 -877
1088 -873
1113 -858
1147 -837
1182 -809
1211 -784
1231 -769
1242 -765
1245 -768
1239 -783
1226 -811
1202 -842
1180 -865
1165 -879
1162 -882
1164 -877
1173 -864
1192 -841
1217 -810
1243 -768
1266 -726
1291 -698
1314 -684
1338 -683
1359 -687
1377 -695
1389 -705
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
372 -886
344 -919
332 -938
327 -947
329 -946
335 -935
353 -909
375 -877
393 -836
413 -790
440 -755
463 -740
478 -737
485 -744
489 -756
490 -777
490 -799
492 -824
497 -844
508 -856
522 -861
537 -860
557 -852
581 -838
608 -819
635 -797
657 -776
671 -763
675 -754
674 -749
670 -749
664 -753
644 -768
626 -791
610 -822
600 -850
597 -874
606 -890
626 -898
656 -901
688 -897
720 -888
748 -874
775 -856
798 -831
820 -806
844 -784
865 -770
877 -760
880 -753
874 -750
865 -749
853 -751
839 -757
825 -772
809 -796
794 -826
784 -854
784 -874
794 -886
811 -888
833 -882
865 -868
897 -845
925 -814
947 -779
965 -752
976 -738
979 -736
976 -745
964 -773
945 -827
915 -900
876 -959
845 -1012
824 -1060
808 -1093
796 -1106
786 -1104
780 -1093
780 -1070
786 -1040
800 -1010
817 -977
846 -943
888 -909
928 -873
964 -830
1002 -776
1036 -722
1060 -680
1079 -645
1094 -621
1098 -609
1097 -608
1094 -619
1080 -648
1062 -687
1040 -735
1018 -782
1001 -819
984 -845
976 -855
975 -854
976 -847
984 -834
998 -813
1019 -790
1045 -767
1072 -753
1096 -751
1108 -763
1111 -784
1103 -813
1095 -839
1101 -860
1116 -870
1145 -866
1184 -850
1225 -825
1259 -793
1285 -756
1309 -718
1333 -682
1360 -650
1388 -625
1401 -611
1404 -605
1398 -606
1383 -618
1360 -640
1337 -670
1315 -706
1297 -751
1284 -797
1275 -834
1271 -860
1277 -877
1289 -886
1302 -887
1313 -882
1323 -872
.PEN_UP
.PEN_DOWN
1320 -699
1356 -699
1397 -700
1437 -702
1458 -704
1464 -705
1462 -704
.PEN_UP
.PEN_DOWN
699 -648
698 -648
696 -648
696 -649
697 -649
700 -654
704 -662
712 -673
.PEN_UP
.PEN_DOWN
526 -939
503 -949
481 -958
464 -969
457 -976
457 -986
465 -998
485 -1011
512 -1023
540 -1037
560 -1054
572 -1074
569 -1097
555 -1120
528 -1144
488 -1162
437 -1170
385 -1172
348 -1169
329 -1164
324 -1160
326 -1156
343 -1148
380 -1137
432 -1125
484 -1112
526 -1100
560 -1084
607 -1066
662 -1045
708 -1022
744 -1001
769 -986
782 -975
787 -968
783 -966
773 -966
748 -975
709 -997
663 -1029
628 -1065
612 -1097
610 -1120
621 -1136
642 -1146
669 -1146
699 -1137
723 -1121
742 -1099
755 -1068
762 -1033
766 -1005
766 -990
763 -988
758 -995
743 -1017
725 -1045
714 -1076
716 -1097
724 -1112
741 -1117
762 -1113
784 -1099
803 -1075
823 -1049
843 -1020
864 -992
880 -975
891 -966
893 -965
891 -969
882 -981
868 -1001
852 -1026
840 -1053
837 -1078
840 -1098
850 -1113
867 -1120
895 -1117
928 -1109
961 -1099
983 -1091
996 -1085
1003 -1080
1005 -1078
1006 -1077
1007 -1076
1014 -1073
1025 -1066
1039 -1057
1057 -1046
1075 -1035
1096 -1025
1111 -1018
1120 -1012
1124 -1006
1119 -1002
1108 -998
1093 -996
1079 -999
1064 -1006
1047 -1023
1025 -1045
1004 -1072
994 -1095
995 -1113
1002 -1124
1014 -1126
1034 -1117
1058 -1096
1088 -1066
1127 -1027
1171 -984
1219 -938
1253 -881
1279 -821
1294 -782
1297 -763
1293 -753
1283 -754
1265 -774
1237 -814
1203 -877
1174 -933
1161 -973
1151 -1007
1146 -1034
1146 -1054
1147 -1067
1144 -1072
1138 -1074
1128 -1073
.PEN_UP
.PEN_DOWN
961 -841
958 -840
957 -840
959 -840
962 -845
967 -856
972 -868
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
703 -690
693 -690
668 -692
633 -698
591 -706
560 -713
542 -719
526 -726
512 -731
505 -738
498 -750
496 -758
499 -772
507 -782
520 -796
533 -809
546 -824
553 -844
557 -867
560 -891
558 -916
552 -939
542 -957
525 -974
501 -984
473 -988
440 -986
409 -977
381 -965
363 -956
351 -951
350 -949
359 -946
382 -944
417 -944
468 -938
519 -928
565 -908
633 -877
711 -835
766 -785
797 -734
815 -688
825 -644
829 -608
830 -581
832 -572
831 -576
826 -601
812 -651
791 -706
761 -770
738 -827
719 -871
708 -896
706 -904
709 -904
719 -890
738 -866
764 -835
789 -795
813 -760
843 -735
880 -721
909 -721
919 -731
919 -754
916 -785
908 -823
905 -855
910 -879
928 -895
956 -899
990 -892
1027 -877
1057 -855
1085 -826
1112 -792
1133 -761
1144 -740
1141 -727
1118 -725
1085 -733
1062 -748
1043 -773
1027 -806
1017 -840
1015 -865
1026 -885
1046 -900
1072 -908
1105 -911
1133 -910
1149 -910
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
647 -722
584 -742
538 -767
502 -792
478 -810
470 -827
467 -841
475 -856
498 -869
531 -881
563 -896
597 -912
622 -928
627 -944
615 -958
590 -972
564 -984
536 -994
503 -999
470 -997
446 -992
434 -984
434 -980
440 -975
457 -973
479 -973
507 -973
535 -971
567 -967
615 -959
672 -947
725 -931
767 -905
796 -873
818 -842
836 -817
846 -798
845 -791
830 -794
807 -812
782 -840
755 -874
738 -908
734 -937
743 -959
765 -976
788 -982
811 -978
835 -967
854 -950
868 -927
871 -897
862 -861
848 -831
837 -809
827 -797
818 -794
813 -796
813 -801
821 -808
839 -813
867 -817
902 -819
933 -819
957 -822
969 -830
968 -848
959 -874
944 -902
923 -930
903 -952
894 -966
895 -971
898 -969
919 -953
954 -933
989 -906
1018 -871
1041 -840
1057 -822
1066 -821
1068 -828
1064 -850
1054 -880
1041 -908
1027 -929
1021 -941
1021 -944
1025 -939
1038 -926
1053 -910
1073 -886
1099 -854
1139 -817
1186 -788
1225 -773
1249 -769
1258 -774
1257 -792
1246 -815
1233 -842
1225 -865
1229 -885
1237 -901
1253 -909
1276 -911
1299 -908
1318 -899
1338 -888
1360 -871
1385 -849
1412 -822
1431 -799
1430 -789
1414 -787
1376 -794
1340 -813
1316 -845
1299 -880
1293 -911
1298 -932
1315 -950
1344 -960
1383 -966
1414 -968
1432 -968
.PEN_UP
.PEN_DOWN
617 -573
607 -595
601 -620
600 -648
596 -681
582 -721
567 -771
554 -820
541 -863
534 -893
530 -911
529 -917
532 -918
537 -914
547 -907
557 -896
566 -888
577 -879
591 -872
615 -860
648 -844
687 -828
721 -815
750 -797
771 -781
786 -763
800 -741
808 -726
810 -716
808 -712
799 -716
779 -728
751 -747
720 -774
692 -807
675 -838
674 -863
683 -877
707 -881
732 -877
756 -864
773 -846
785 -826
791 -802
794 -782
796 -771
795 -769
794 -773
789 -787
780 -814
774 -844
772 -869
775 -885
785 -891
798 -886
816 -867
840 -836
876 -791
918 -739
955 -689
985 -637
1007 -587
1021 -552
1026 -533
1026 -530
1022 -539
1007 -580
978 -637
947 -687
924 -725
916 -754
922 -771
927 -774
940 -766
964 -746
992 -725
1018 -705
1038 -692
1054 -688
1060 -692
1060 -704
1055 -722
1045 -743
1028 -765
1012 -782
994 -791
984 -793
974 -784
966 -770
961 -752
958 -739
956 -733
954 -732
954 -736
955 -748
961 -762
974 -775
991 -786
1010 -795
1027 -806
1043 -818
1061 -827
1079 -836
1104 -839
1131 -835
1159 -827
1184 -815
1202 -800
1214 -778
1221 -750
1226 -726
1224 -716
1213 -715
1190 -719
1157 -732
1126 -751
1106 -780
1103 -816
1118 -849
1150 -878
1188 -897
1225 -907
1247 -911
.PEN_UP
.PEN_DOWN
452 -708
457 -708
469 -706
491 -703
520 -696
556 -686
615 -676
694 -669
747 -666
772 -664
778 -664
778 -665
772 -667
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
646 -625
645 -623
643 -620
641 -618
640 -619
639 -620
638 -621
637 -622
636 -622
635 -624
633 -628
625 -641
608 -661
588 -686
565 -715
547 -754
530 -801
519 -849
518 -889
524 -916
537 -935
553 -948
576 -952
612 -948
659 -939
700 -927
733 -910
760 -881
785 -836
805 -777
824 -717
848 -666
877 -613
906 -567
928 -534
940 -510
950 -497
952 -497
950 -513
943 -552
917 -611
880 -676
844 -734
822 -786
809 -826
803 -851
803 -856
806 -849
815 -824
835 -791
861 -756
897 -722
937 -702
970 -694
991 -696
995 -707
988 -730
974 -759
957 -793
953 -820
964 -840
987 -850
1015 -849
1044 -841
1069 -828
1098 -813
1131 -793
1164 -771
1192 -750
1212 -733
1220 -720
1214 -714
1189 -713
1150 -720
1111 -737
1087 -764
1075 -796
1077 -824
1090 -847
1122 -862
1169 -873
1212 -878
1243 -878
1253 -874
1251 -870
1239 -866
.PEN_UP
.PEN_DOWN
534 -681
549 -678
592 -668
700 -654
805 -642
922 -635
1024 -630
1076 -623
1123 -617
1153 -609
1159 -602
1152 -593
1134 -589
1111 -590
.PEN_UP
.PEN_DOWN
395 -486
395 -486
395 -487
395 -490
395 -496
391 -510
378 -539
356 -573
334 -614
320 -655
309 -692
301 -724
297 -754
301 -779
308 -802
316 -816
335 -823
366 -818
408 -808
448 -795
483 -779
512 -763
536 -742
557 -717
575 -688
593 -648
607 -595
618 -537
625 -499
628 -478
629 -472
630 -472
628 -484
620 -526
602 -596
579 -667
561 -719
552 -764
547 -805
543 -837
540 -853
540 -855
542 -847
549 -823
563 -790
583 -755
611 -729
643 -719
667 -719
685 -723
701 -733
716 -747
731 -761
752 -770
773 -773
795 -768
813 -756
832 -740
850 -721
864 -700
871 -682
867 -668
855 -664
831 -670
810 -685
794 -704
784 -726
780 -751
784 -777
794 -800
809 -816
828 -824
855 -825
885 -818
912 -805
938 -787
960 -764
979 -745
991 -733
997 -729
993 -732
982 -743
963 -758
949 -776
939 -789
941 -795
949 -794
964 -788
985 -772
1010 -753
1030 -734
1047 -718
1059 -709
1066 -709
1065 -715
1058 -732
1049 -752
1039 -773
1036 -786
1037 -793
1042 -787
1055 -771
1074 -749
1101 -726
1137 -703
1177 -685
1211 -674
1229 -673
1234 -681
1231 -697
1219 -716
1203 -737
1190 -756
1184 -773
1182 -783
1182 -788
1183 -789
1183 -789
1180 -789
.PEN_UP
.PEN_DOWN
365 -610
459 -603
541 -595
623 -590
713 -584
765 -577
790 -572
801 -567
804 -566
804 -564
805 -563
804 -563
799 -564
791 -569
.PEN_UP
.PEN_DOWN
515 -489
515 -490
515 -492
514 -494
514 -497
511 -507
505 -526
492 -556
468 -599
434 -650
403 -693
377 -728
368 -763
381 -792
406 -812
441 -821
479 -813
518 -790
546 -761
572 -727
605 -689
643 -639
675 -578
697 -526
711 -494
716 -477
712 -469
711 -469
704 -481
684 -517
654 -581
622 -652
595 -700
580 -735
573 -763
571 -776
572 -777
575 -769
584 -753
600 -732
621 -714
645 -704
674 -701
700 -705
715 -719
721 -737
729 -755
743 -767
756 -775
770 -771
791 -758
810 -739
827 -717
843 -695
854 -675
857 -659
852 -650
840 -649
824 -657
809 -675
793 -702
782 -731
777 -760
781 -785
792 -804
806 -809
823 -802
842 -788
864 -768
894 -744
924 -721
951 -707
967 -703
967 -705
960 -717
942 -733
924 -755
908 -776
903 -788
906 -791
920 -785
944 -768
975 -746
1009 -722
1039 -697
1066 -676
1093 -666
1112 -667
1117 -674
1114 -689
1104 -709
1087 -730
1075 -753
1066 -771
1061 -789
1054 -800
1049 -807
1047 -811
.PEN_UP
.PEN_DOWN
386 -587
388 -588
392 -588
403 -590
433 -590
488 -591
549 -591
646 -591
750 -590
805 -590
833 -589
852 -588
859 -585
859 -584
855 -581
845 -582
833 -584
826 -589
.PEN_UP
.PEN_DOWN
359 -593
357 -596
356 -600
355 -604
355 -605
356 -606
356 -609
354 -616
347 -629
339 -646
331 -669
318 -694
303 -730
290 -779
279 -833
276 -878
283 -907
295 -924
312 -931
334 -927
369 -910
410 -885
448 -848
478 -804
505 -752
527 -705
544 -662
557 -614
568 -573
571 -545
569 -529
567 -527
565 -537
557 -575
548 -630
536 -691
520 -746
504 -798
492 -839
486 -865
485 -872
490 -868
501 -850
519 -821
537 -787
556 -753
578 -732
603 -720
625 -717
633 -728
626 -750
616 -778
607 -810
619 -839
651 -860
693 -872
736 -873
773 -867
798 -852
811 -830
815 -805
816 -777
811 -756
801 -746
786 -748
767 -758
750 -776
736 -799
726 -823
727 -845
736 -864
755 -879
776 -883
794 -878
811 -866
830 -850
852 -832
874 -819
890 -813
900 -815
899 -830
886 -852
871 -873
860 -889
859 -893
861 -890
871 -873
895 -848
922 -820
946 -788
969 -757
993 -730
1009 -717
1019 -715
1023 -721
1020 -736
1019 -755
1024 -774
1032 -791
1045 -802
1061 -805
1083 -801
1111 -790
1143 -776
1175 -762
1199 -746
1213 -730
1219 -718
1217 -707
1204 -701
1172 -703
1134 -712
1101 -730
1081 -754
1079 -781
1087 -806
1112 -826
1150 -839
1194 -845
1223 -847
1232 -846
1234 -842
.PEN_UP
.PEN_DOWN
284 -683
300 -676
332 -665
406 -649
509 -634
593 -622
701 -616
762 -610
787 -608
797 -608
799 -607
793 -608
778 -607
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 -629
324 -644
315 -663
304 -690
287 -724
266 -766
242 -819
227 -871
219 -912
220 -945
229 -968
250 -988
271 -1002
292 -1007
315 -1004
348 -992
383 -973
415 -946
441 -910
462 -858
484 -786
506 -723
523 -678
534 -633
542 -592
547 -564
552 -548
556 -545
555 -555
553 -590
549 -646
534 -713
508 -804
474 -893
447 -944
426 -978
414 -999
408 -1001
409 -989
424 -964
450 -936
474 -905
501 -875
524 -856
539 -849
548 -851
555 -858
558 -870
560 -884
566 -898
573 -912
581 -925
598 -938
619 -948
639 -954
661 -954
685 -946
709 -934
730 -916
747 -892
761 -859
775 -825
783 -802
785 -793
782 -791
777 -800
764 -817
751 -842
742 -872
735 -901
736 -925
741 -941
750 -951
761 -951
778 -945
796 -933
811 -919
826 -901
841 -881
856 -855
874 -834
887 -822
893 -817
895 -818
893 -828
885 -849
873 -872
859 -900
845 -922
835 -935
832 -944
834 -945
839 -939
853 -928
869 -913
886 -896
908 -870
934 -843
962 -824
981 -813
993 -809
1000 -810
1002 -816
998 -832
989 -856
974 -882
963 -907
961 -923
973 -935
991 -942
1009 -943
1026 -938
1045 -927
1067 -912
1097 -891
1138 -865
1177 -830
1209 -787
1239 -742
1263 -702
1278 -670
1285 -651
1285 -643
1284 -645
1276 -662
1259 -689
1232 -726
1209 -766
1197 -800
1190 -823
1191 -835
1194 -836
1202 -829
1219 -816
1241 -799
1262 -782
1284 -768
1302 -758
1315 -756
1321 -761
1324 -769
1325 -782
1321 -796
1312 -808
1300 -819
1285 -829
1264 -831
1241 -828
1223 -819
1215 -812
1211 -806
1208 -802
1210 -803
1220 -810
1237 -824
1253 -842
1266 -861
1279 -878
1294 -894
1307 -908
1317 -914
1324 -919
1327 -921
1326 -918
.PEN_UP
.PEN_DOWN
799 -689
797 -687
797 -687
798 -687
802 -690
807 -695
.PEN_UP
.PEN_DOWN
283 -726
333 -714
427 -703
514 -695
570 -690
620 -687
648 -684
655 -682
656 -680
647 -678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
581 -628
571 -647
556 -680
539 -720
519 -774
499 -834
483 -885
476 -920
477 -943
487 -958
503 -964
522 -965
541 -960
559 -951
581 -938
607 -920
629 -894
649 -867
662 -844
667 -832
669 -829
666 -830
657 -846
636 -875
614 -908
600 -937
598 -959
610 -974
629 -980
658 -974
692 -959
719 -941
740 -918
757 -891
771 -865
784 -851
788 -850
788 -857
786 -874
782 -894
776 -916
777 -935
782 -950
794 -959
809 -960
828 -955
853 -944
883 -928
907 -907
924 -881
937 -852
949 -832
957 -823
961 -821
962 -823
963 -832
962 -844
960 -854
959 -862
961 -870
967 -875
978 -876
992 -875
1011 -872
1034 -866
1056 -857
1080 -846
1103 -834
1119 -820
1125 -806
1125 -796
1119 -791
1106 -791
1087 -799
1069 -812
1054 -833
1034 -862
1015 -894
1001 -922
997 -946
1009 -964
1034 -977
1063 -983
1098 -980
1140 -970
1180 -955
1210 -936
1227 -910
1231 -873
1225 -835
1205 -811
1168 -800
1130 -801
1102 -810
1090 -824
.PEN_UP
.PEN_DOWN
457 -707
495 -701
543 -692
610 -683
706 -678
767 -676
792 -675
802 -675
804 -677
800 -680
793 -683
.PEN_UP
.PEN_DOWN
812 -744
802 -767
788 -800
769 -841
753 -881
748 -911
756 -931
773 -946
798 -952
825 -950
860 -942
900 -929
933 -910
960 -882
980 -850
992 -828
993 -816
991 -809
987 -809
975 -820
957 -835
945 -852
944 -868
951 -881
970 -890
998 -888
1027 -877
1053 -857
1075 -836
1093 -820
1106 -814
1110 -817
1103 -837
1086 -877
1064 -925
1037 -973
998 -1031
961 -1085
933 -1130
922 -1154
914 -1162
916 -1161
919 -1151
934 -1126
954 -1086
979 -1030
1007 -973
1034 -927
1059 -878
1087 -830
1126 -792
1171 -766
1208 -753
1229 -747
1236 -750
1241 -767
1233 -797
1211 -841
1180 -885
1144 -917
1110 -935
1084 -945
1066 -946
1052 -939
1041 -928
1033 -917
1032 -911
1033 -912
.PEN_UP
.PEN_DOWN
696 -731
678 -760
658 -802
635 -854
625 -902
630 -937
648 -963
678 -982
710 -992
739 -988
772 -975
802 -955
831 -930
861 -892
891 -841
919 -797
937 -770
949 -752
954 -739
956 -735
955 -734
952 -738
943 -752
928 -780
911 -816
901 -857
897 -893
902 -920
914 -941
934 -953
962 -955
993 -948
1026 -936
1057 -918
1095 -889
1143 -850
1196 -805
1243 -775
1277 -754
1300 -737
1315 -726
1321 -720
1322 -718
1319 -718
1311 -722
1298 -729
1276 -741
1240 -762
1187 -793
1141 -827
1110 -857
1097 -881
1098 -902
1116 -917
1156 -934
1204 -948
1240 -964
1260 -981
1268 -1000
1269 -1018
1259 -1032
1238 -1042
1209 -1050
1183 -1053
1152 -1051
1114 -1041
1077 -1026
1055 -1009
1044 -999
1042 -995
1043 -996
1047 -1002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
