.INCLUDE imp/imp1.doc
1021 -749
1013 -749
1007 -752
1003 -754
1003 -756
1003 -758
1006 -761
1012 -765
1016 -767
1021 -772
1026 -779
1029 -788
1032 -798
1039 -814
1047 -828
1057 -844
1074 -859
1099 -870
1132 -879
1168 -884
1204 -883
1234 -878
1254 -865
1270 -844
1284 -814
1296 -784
1305 -761
1310 -747
1312 -734
1312 -726
1307 -721
1299 -720
1287 -724
1268 -734
1247 -749
1228 -769
1212 -792
1205 -816
1204 -837
1213 -855
1231 -867
1256 -869
1281 -866
1303 -860
1321 -855
1329 -853
.PEN_UP
.PEN_DOWN
789 -675
783 -676
780 -678
776 -681
777 -681
778 -684
780 -688
785 -692
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
520 -566
519 -571
517 -581
513 -600
505 -624
494 -660
475 -698
448 -748
415 -805
390 -850
382 -879
383 -895
390 -900
405 -898
434 -890
469 -876
502 -854
529 -830
554 -809
582 -791
610 -776
629 -763
641 -757
645 -755
644 -756
632 -762
610 -774
581 -796
556 -825
535 -863
521 -895
514 -918
518 -932
533 -941
556 -942
597 -933
648 -920
681 -900
695 -873
695 -840
689 -815
680 -798
665 -791
645 -791
623 -794
607 -797
598 -802
598 -808
604 -816
624 -824
657 -829
691 -834
727 -832
759 -829
782 -824
796 -816
806 -808
810 -802
811 -798
812 -796
811 -796
809 -796
805 -803
797 -815
786 -833
770 -861
754 -890
745 -915
744 -936
755 -952
772 -960
794 -961
814 -955
834 -943
848 -926
855 -904
852 -874
845 -848
837 -832
827 -827
817 -830
808 -839
801 -850
796 -860
797 -872
800 -885
807 -898
821 -910
838 -918
863 -923
894 -921
936 -912
979 -897
1012 -875
1037 -840
1058 -792
1077 -736
1096 -689
1109 -654
1118 -626
1124 -607
1124 -599
1121 -598
1120 -602
1117 -614
1111 -637
1099 -670
1074 -720
1046 -784
1018 -841
994 -879
982 -900
978 -907
979 -906
984 -902
994 -891
1013 -871
1039 -840
1073 -803
1122 -774
1173 -756
1204 -753
1211 -755
1212 -764
1207 -776
1195 -790
1178 -801
1156 -807
1132 -807
1108 -802
1086 -794
1073 -786
1064 -781
1061 -780
1060 -780
1061 -782
1064 -785
1069 -788
1073 -793
1079 -798
1085 -806
1092 -818
1099 -832
1109 -851
1125 -871
1153 -888
1182 -899
1214 -907
1231 -910
1236 -910
1237 -910
1233 -907
1219 -905
1203 -906
1192 -911
.PEN_UP
.PEN_DOWN
336 -964
320 -986
309 -1005
305 -1017
304 -1025
304 -1025
309 -1017
326 -994
358 -962
398 -924
436 -879
472 -837
502 -805
521 -792
526 -790
528 -802
526 -827
518 -862
505 -901
486 -934
472 -958
465 -973
463 -976
467 -971
482 -954
505 -931
527 -903
549 -867
577 -836
610 -814
634 -811
644 -817
647 -834
638 -860
619 -887
604 -907
599 -923
601 -936
612 -944
630 -950
657 -950
687 -948
721 -940
755 -929
781 -916
802 -900
822 -878
843 -857
859 -842
865 -834
864 -831
854 -834
833 -847
810 -866
789 -888
773 -912
762 -934
758 -952
762 -964
771 -970
784 -968
800 -958
818 -943
833 -925
845 -903
855 -880
862 -861
863 -855
859 -859
847 -872
832 -889
824 -904
821 -916
824 -926
834 -930
850 -930
876 -924
916 -913
956 -900
994 -886
1027 -870
1052 -856
1072 -844
1084 -837
1083 -837
1071 -842
1053 -852
1030 -867
1006 -888
980 -912
958 -936
944 -958
943 -977
954 -991
976 -998
1003 -993
1029 -978
1054 -957
1082 -929
1113 -891
1145 -841
1173 -787
1194 -744
1209 -714
1219 -702
1220 -700
1218 -703
1211 -718
1193 -746
1170 -790
1139 -844
1108 -891
1093 -924
1093 -946
1103 -960
1122 -968
1157 -966
1197 -956
1233 -940
1260 -919
1279 -892
1291 -870
1294 -863
1287 -866
1267 -878
1235 -895
1205 -915
1189 -935
1194 -953
1221 -967
1256 -976
1294 -981
1325 -984
1336 -984
1331 -980
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
702 -1008
683 -1033
666 -1058
655 -1079
652 -1093
655 -1098
662 -1095
675 -1080
697 -1054
715 -1023
730 -990
742 -959
757 -931
770 -908
782 -890
793 -874
804 -861
815 -850
828 -841
841 -833
853 -829
860 -831
862 -840
862 -862
858 -890
852 -920
844 -946
837 -971
830 -990
825 -1002
821 -1008
819 -1009
818 -1007
818 -1003
818 -997
825 -985
840 -970
862 -950
891 -927
923 -899
956 -868
982 -852
995 -848
999 -850
1000 -860
998 -878
993 -897
986 -917
978 -937
970 -955
963 -973
960 -987
961 -998
968 -1004
979 -1006
996 -1004
1017 -999
1039 -990
1060 -978
1086 -961
1116 -938
1149 -914
1177 -891
1192 -874
1197 -861
1191 -856
1170 -858
1137 -869
1106 -887
1082 -911
1068 -935
1063 -955
1067 -972
1079 -986
1103 -995
1138 -1000
1181 -1001
1213 -998
1231 -993
.PEN_UP
.PEN_DOWN
710 -903
708 -906
703 -919
695 -942
686 -969
679 -999
670 -1027
665 -1052
662 -1068
660 -1074
660 -1075
660 -1070
664 -1055
679 -1026
699 -990
719 -954
741 -923
766 -896
787 -875
802 -867
812 -869
816 -879
819 -898
816 -920
808 -945
799 -968
790 -989
784 -1005
779 -1015
778 -1016
780 -1014
783 -1006
791 -990
804 -971
825 -946
855 -919
893 -897
925 -885
948 -880
960 -879
963 -886
960 -902
953 -924
943 -947
934 -971
928 -994
928 -1016
932 -1033
940 -1047
951 -1052
965 -1051
985 -1040
1007 -1026
1026 -1007
1043 -984
1059 -959
1080 -933
1101 -912
1118 -896
1127 -889
1126 -888
1124 -890
1118 -900
1101 -919
1085 -944
1072 -970
1065 -995
1067 -1013
1075 -1026
1092 -1029
1119 -1020
1159 -1003
1198 -983
1229 -956
1254 -923
1277 -895
1293 -877
1299 -872
1299 -875
1293 -892
1281 -922
1260 -968
1231 -1033
1197 -1106
1162 -1168
1129 -1215
1106 -1252
1088 -1279
1069 -1286
1053 -1276
1038 -1252
1026 -1220
1022 -1186
1028 -1154
1044 -1127
1069 -1110
1100 -1104
1131 -1106
1162 -1111
1193 -1118
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
796 -803
796 -802
795 -801
792 -801
782 -803
762 -811
730 -827
695 -847
663 -872
641 -900
629 -927
633 -951
662 -971
705 -983
748 -986
784 -981
810 -971
833 -953
850 -931
858 -902
858 -866
850 -834
832 -812
806 -803
778 -801
754 -805
739 -815
734 -830
742 -848
757 -865
.PEN_UP
.PEN_DOWN
1190 -636
1170 -629
1131 -626
1079 -635
1039 -655
1001 -684
971 -725
950 -775
939 -825
937 -867
941 -901
946 -926
946 -941
941 -949
932 -952
922 -953
.PEN_UP
.PEN_DOWN
849 -838
857 -844
875 -849
906 -851
951 -848
1000 -847
1034 -848
1050 -847
1054 -847
1054 -846
1048 -847
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
883 -921
875 -920
864 -920
849 -921
827 -924
808 -931
791 -940
777 -955
764 -973
752 -998
742 -1023
739 -1049
743 -1074
755 -1091
775 -1104
799 -1104
824 -1096
854 -1080
878 -1058
896 -1030
908 -1002
915 -982
916 -965
912 -949
902 -936
886 -927
867 -924
852 -928
838 -939
830 -955
828 -974
834 -993
851 -1008
883 -1014
923 -1008
966 -994
1006 -973
1036 -949
1058 -921
1078 -883
1101 -831
1124 -789
1146 -762
1163 -747
1176 -738
1180 -737
1179 -740
1174 -752
1155 -779
1124 -821
1090 -874
1060 -925
1040 -965
1030 -1001
1030 -1031
1037 -1053
1050 -1067
1071 -1067
1106 -1058
1154 -1049
1194 -1040
1222 -1030
1243 -1019
1261 -1003
1277 -986
1291 -972
1300 -961
1306 -955
1307 -952
1307 -951
1302 -954
1289 -961
1267 -973
1241 -987
1207 -1009
1180 -1031
1162 -1055
1155 -1075
1167 -1092
1192 -1099
1228 -1096
1264 -1083
1293 -1060
1316 -1028
1339 -987
1363 -941
1384 -896
1400 -853
1411 -816
1421 -790
1428 -772
1433 -765
1437 -763
1439 -771
1439 -792
1428 -828
1404 -875
1373 -920
1344 -962
1328 -1002
1322 -1036
1321 -1061
1326 -1073
1331 -1075
.PEN_UP
.PEN_DOWN
727 -624
725 -626
716 -630
701 -636
679 -645
650 -659
622 -673
593 -690
571 -709
553 -729
544 -751
538 -777
540 -801
546 -823
558 -840
579 -848
612 -847
653 -836
693 -822
726 -805
746 -784
762 -761
775 -732
782 -701
786 -671
785 -647
780 -628
770 -612
759 -604
745 -603
732 -606
721 -615
717 -627
716 -639
721 -649
733 -657
752 -660
773 -659
793 -653
815 -645
837 -636
860 -626
880 -618
897 -612
912 -607
921 -606
924 -607
925 -612
924 -621
918 -638
906 -661
885 -689
861 -721
836 -754
820 -779
812 -796
809 -803
810 -806
812 -806
815 -804
822 -797
834 -787
850 -770
873 -748
901 -722
932 -692
964 -659
996 -628
1021 -606
1036 -593
1046 -587
1052 -585
1055 -588
1059 -595
1063 -605
1064 -619
1064 -634
1060 -650
1054 -667
1047 -686
1040 -703
1035 -718
1033 -729
1033 -736
1034 -738
1036 -741
1037 -746
1036 -750
1033 -756
1031 -761
1030 -763
1029 -765
1028 -768
1026 -771
1025 -772
1024 -773
1023 -776
1022 -780
1021 -783
1019 -787
1018 -792
1017 -797
1015 -801
1012 -808
1010 -815
1008 -819
1008 -820
1009 -819
1009 -818
1010 -815
1011 -810
.PEN_UP
.PEN_DOWN
759 -855
747 -860
729 -869
704 -883
676 -897
647 -912
623 -930
606 -949
592 -970
589 -991
599 -1009
620 -1023
655 -1028
692 -1027
725 -1017
749 -1003
766 -983
773 -957
771 -930
762 -906
749 -887
730 -874
714 -867
706 -868
703 -871
706 -878
718 -885
741 -889
767 -890
792 -887
815 -880
839 -870
857 -862
865 -859
864 -863
858 -876
846 -899
832 -924
817 -949
803 -974
796 -991
794 -1000
797 -999
806 -990
822 -975
840 -958
861 -937
884 -916
909 -898
933 -887
949 -885
961 -885
969 -890
979 -896
983 -906
984 -917
983 -931
982 -947
981 -966
984 -982
993 -995
1007 -1002
1024 -1001
1043 -992
1065 -978
1088 -960
1108 -938
1125 -913
1139 -891
1146 -880
1140 -875
1123 -877
1096 -887
1073 -905
1057 -926
1048 -950
1043 -971
1045 -989
1053 -1003
1070 -1011
1098 -1015
1131 -1018
1155 -1021
1166 -1023
.PEN_UP
.PEN_DOWN
743 -843
738 -847
727 -853
706 -859
674 -870
641 -886
613 -904
593 -923
582 -942
582 -957
592 -973
614 -987
646 -993
681 -994
714 -989
742 -977
763 -961
776 -943
783 -924
785 -905
782 -887
775 -870
765 -858
752 -850
738 -849
732 -850
732 -852
734 -856
740 -862
755 -869
772 -875
789 -879
808 -881
832 -879
856 -873
874 -864
889 -854
902 -839
915 -823
925 -813
933 -806
935 -807
934 -814
931 -831
922 -859
904 -889
883 -915
872 -937
871 -953
881 -963
903 -968
941 -963
975 -953
1001 -940
1018 -924
1030 -904
1038 -881
1042 -866
1042 -856
1042 -853
1040 -853
1036 -860
1026 -877
1015 -896
1010 -914
1013 -928
1023 -936
1039 -939
1056 -935
1075 -926
1096 -912
1115 -896
1131 -877
1144 -863
1147 -862
1144 -868
1132 -887
1114 -910
1097 -931
1084 -949
1080 -959
1082 -961
1087 -957
1104 -944
1135 -926
1170 -904
1205 -876
1241 -844
1274 -820
1298 -813
1309 -818
1311 -832
1307 -850
.PEN_UP
.PEN_DOWN
736 -861
719 -862
688 -868
649 -880
609 -894
577 -913
557 -933
544 -956
535 -981
535 -1006
542 -1029
561 -1048
592 -1057
636 -1053
675 -1039
702 -1019
720 -994
725 -965
721 -935
716 -912
711 -896
704 -886
696 -883
687 -884
680 -888
673 -898
673 -905
681 -912
698 -917
718 -919
744 -916
774 -910
803 -899
836 -886
870 -871
897 -855
912 -844
915 -838
913 -837
901 -844
880 -860
856 -884
837 -911
829 -934
826 -954
833 -969
848 -979
872 -981
904 -977
934 -969
959 -958
979 -944
996 -927
1009 -912
1017 -903
1020 -900
1020 -901
1018 -906
1011 -918
1002 -934
996 -949
998 -962
1004 -972
1015 -976
1030 -976
1046 -970
1065 -960
1091 -944
1125 -921
1164 -887
1201 -840
1236 -789
1265 -741
1289 -703
1307 -676
1318 -662
1321 -656
1322 -656
1318 -666
1307 -688
1291 -722
1267 -770
1236 -829
1208 -879
1192 -917
1186 -945
1192 -966
1206 -979
1226 -987
1246 -988
1260 -982
.PEN_UP
.PEN_DOWN
1147 -775
1145 -775
1145 -775
1146 -776
1146 -776
1154 -778
1174 -778
1216 -777
1264 -776
1304 -776
1336 -772
1357 -767
1364 -763
1363 -758
1353 -755
1344 -757
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
574 -1087
566 -1098
562 -1103
561 -1102
562 -1093
570 -1070
589 -1034
623 -992
668 -952
713 -925
748 -909
766 -904
771 -907
771 -916
767 -936
760 -961
753 -989
752 -1013
760 -1030
770 -1040
788 -1041
810 -1032
837 -1017
868 -997
893 -976
911 -955
926 -936
935 -925
942 -918
943 -917
941 -919
936 -930
920 -950
903 -978
890 -1005
886 -1030
888 -1047
902 -1056
926 -1055
963 -1043
1001 -1025
1032 -1005
1056 -981
1081 -961
1108 -945
1135 -934
1158 -928
1169 -925
1169 -924
1167 -924
1163 -926
1147 -931
1126 -938
1102 -951
1076 -969
1056 -990
1046 -1011
1045 -1032
1054 -1046
1073 -1051
1102 -1045
1141 -1030
1182 -1005
1214 -975
1237 -944
1254 -924
1262 -914
1263 -912
1257 -921
1241 -945
1216 -987
1181 -1055
1142 -1127
1112 -1177
1088 -1214
1066 -1239
1044 -1253
1024 -1254
1010 -1247
1004 -1231
1008 -1212
1022 -1191
1048 -1167
1087 -1137
1142 -1103
1199 -1062
1247 -1017
1288 -970
1318 -923
1348 -874
1376 -821
1394 -776
1404 -751
1405 -741
1403 -741
1399 -756
1386 -795
1363 -858
1334 -914
1315 -954
1300 -983
1289 -1005
1282 -1017
1280 -1020
1281 -1019
1285 -1013
1296 -1004
1312 -990
1335 -973
1364 -962
1391 -960
1409 -966
1416 -977
1417 -995
1421 -1016
1431 -1031
1444 -1040
1454 -1045
1469 -1041
1490 -1030
1510 -1013
1530 -990
1550 -962
1570 -932
1595 -900
1626 -865
1655 -830
1678 -798
1694 -776
1702 -766
1704 -763
1706 -762
1706 -766
1705 -779
1694 -804
1675 -836
1641 -873
1610 -908
1584 -939
1567 -966
1561 -990
1567 -1008
1584 -1017
1608 -1018
.PEN_UP
.PEN_DOWN
1606 -838
1615 -839
1648 -844
1699 -850
1744 -856
1778 -862
1794 -863
.PEN_UP
.PEN_DOWN
1006 -789
1005 -791
1006 -791
1008 -791
1009 -791
1012 -793
1015 -795
1016 -800
.PEN_UP
.PEN_DOWN
633 -795
631 -794
629 -794
627 -794
623 -794
622 -794
622 -793
622 -793
622 -792
621 -792
614 -792
607 -794
593 -795
578 -797
566 -801
551 -805
535 -811
518 -821
501 -832
484 -847
470 -860
462 -871
461 -882
465 -891
478 -897
502 -903
536 -908
570 -920
601 -935
619 -953
627 -972
617 -994
590 -1018
554 -1040
523 -1056
492 -1067
459 -1071
430 -1068
412 -1057
410 -1046
413 -1040
427 -1033
453 -1027
487 -1022
521 -1013
553 -1002
597 -989
649 -974
697 -956
737 -935
769 -912
791 -887
807 -869
818 -854
824 -845
827 -839
827 -838
821 -841
808 -852
791 -868
769 -890
737 -915
705 -939
684 -963
682 -983
695 -1000
720 -1009
749 -1005
776 -993
798 -976
818 -952
840 -922
859 -886
872 -856
875 -843
873 -842
867 -850
851 -871
835 -898
824 -925
820 -946
826 -961
838 -968
863 -966
901 -956
937 -943
963 -926
981 -906
994 -881
1004 -857
1009 -842
1008 -840
1004 -846
992 -865
971 -896
946 -927
929 -955
927 -979
935 -997
953 -1006
979 -1004
1009 -993
1035 -979
1055 -962
1077 -939
1097 -921
1112 -911
1115 -908
1115 -909
1115 -911
1117 -914
1122 -917
1131 -919
1145 -919
1165 -917
1190 -914
1216 -908
1239 -899
1259 -888
1273 -876
1280 -866
1280 -860
1273 -859
1257 -866
1225 -877
1182 -896
1141 -918
1111 -940
1098 -957
1096 -971
1101 -982
1114 -987
1135 -985
1163 -978
1193 -966
1219 -951
1241 -934
1260 -914
1279 -888
1297 -853
1315 -802
1332 -749
1348 -706
1364 -679
1374 -666
1378 -664
1376 -670
1364 -694
1347 -735
1321 -795
1296 -861
1277 -914
1264 -949
1259 -972
1257 -985
1255 -986
1250 -976
.PEN_UP
.PEN_DOWN
1044 -654
1042 -655
1041 -654
1041 -654
1040 -653
1041 -653
1041 -655
1042 -661
1043 -670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
788 -706
777 -709
750 -721
707 -736
661 -753
628 -768
612 -783
602 -797
604 -810
629 -823
682 -830
738 -836
777 -845
800 -858
812 -873
814 -889
805 -907
788 -923
763 -939
735 -953
706 -966
677 -976
653 -981
631 -982
612 -980
601 -974
596 -965
599 -956
609 -951
624 -947
642 -945
667 -942
699 -937
736 -930
772 -918
804 -902
840 -878
878 -848
910 -818
937 -791
956 -772
968 -753
975 -742
978 -735
978 -735
974 -740
961 -756
940 -775
916 -801
884 -832
855 -863
839 -890
836 -908
843 -921
863 -925
889 -921
917 -914
941 -901
960 -881
972 -852
981 -816
991 -786
997 -771
998 -768
996 -770
986 -782
967 -802
949 -826
940 -850
943 -869
956 -883
981 -889
1010 -886
1038 -877
1064 -864
1091 -844
1115 -821
1135 -792
1151 -774
1156 -771
1153 -776
1137 -790
1110 -816
1082 -849
1070 -875
1070 -893
1081 -904
1103 -906
1137 -898
1177 -883
1214 -859
1241 -827
1260 -790
1276 -761
1285 -749
1287 -747
1285 -755
1272 -781
1249 -831
1215 -892
1177 -947
1145 -1002
1122 -1053
1105 -1087
1091 -1101
1076 -1098
1063 -1086
1052 -1065
1042 -1037
1036 -1014
1035 -997
1042 -982
1057 -972
1082 -968
1118 -967
1161 -965
.PEN_UP
.PEN_DOWN
687 -842
666 -849
636 -860
605 -874
576 -889
553 -905
536 -921
530 -936
530 -946
534 -958
543 -969
558 -981
572 -995
583 -1007
588 -1020
591 -1031
590 -1043
584 -1051
571 -1059
553 -1067
535 -1070
517 -1071
498 -1066
480 -1058
471 -1053
466 -1046
464 -1042
464 -1038
464 -1035
465 -1034
468 -1034
473 -1034
481 -1034
493 -1033
504 -1033
515 -1035
529 -1038
551 -1037
585 -1036
632 -1031
680 -1024
724 -1013
763 -999
795 -980
823 -958
852 -938
880 -918
902 -900
919 -880
929 -863
933 -847
929 -839
919 -833
902 -833
878 -837
849 -846
826 -857
809 -874
794 -893
785 -911
779 -929
779 -948
784 -967
792 -985
807 -1003
829 -1017
859 -1030
894 -1038
932 -1042
968 -1044
1001 -1044
1027 -1041
1049 -1033
1072 -1020
1099 -1002
1133 -980
1164 -959
1197 -939
1226 -920
1247 -900
1261 -880
1270 -859
1275 -841
1276 -824
1273 -812
1264 -806
1250 -807
1230 -813
1207 -824
1185 -838
1158 -858
1133 -881
1112 -904
1095 -924
1085 -944
1082 -961
1090 -980
1108 -996
1133 -1012
1157 -1024
1186 -1029
1218 -1029
1249 -1028
1276 -1028
1295 -1027
1306 -1026
1312 -1027
1314 -1027
1312 -1026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1008 -627
1005 -628
992 -634
973 -644
951 -654
927 -667
903 -682
884 -699
869 -716
854 -733
848 -748
846 -763
847 -774
850 -782
857 -785
869 -785
883 -781
905 -778
930 -777
954 -776
980 -775
998 -775
1009 -778
1013 -786
1015 -801
1014 -817
1009 -837
1001 -853
993 -870
980 -886
960 -901
938 -914
911 -923
880 -930
850 -934
826 -935
808 -932
797 -929
790 -929
786 -928
787 -927
789 -927
796 -927
807 -925
825 -924
849 -921
880 -912
919 -897
963 -875
1004 -845
1037 -801
1070 -750
1109 -710
1150 -683
1181 -662
1205 -645
1222 -633
1227 -628
1226 -627
1221 -632
1207 -645
1178 -663
1142 -684
1108 -711
1084 -744
1070 -776
1067 -807
1074 -829
1096 -844
1137 -850
1187 -844
1232 -828
1268 -805
1295 -777
1315 -739
1332 -705
1342 -678
1342 -656
1332 -638
1312 -620
1284 -608
1248 -603
1216 -605
1198 -610
1199 -615
1207 -623
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
688 -586
680 -586
662 -593
634 -612
601 -636
572 -664
549 -698
530 -740
516 -795
507 -850
508 -896
514 -927
529 -951
554 -965
583 -968
614 -963
635 -953
646 -939
647 -921
640 -906
.PEN_UP
.PEN_DOWN
477 -733
479 -737
489 -741
512 -741
546 -738
599 -732
665 -727
715 -725
740 -724
745 -724
736 -728
.PEN_UP
.PEN_DOWN
784 -794
760 -809
729 -836
699 -872
679 -904
674 -929
681 -947
701 -956
730 -955
758 -946
780 -931
797 -910
808 -882
814 -849
818 -823
819 -815
818 -817
812 -831
803 -855
796 -879
793 -899
796 -913
803 -921
814 -923
830 -918
851 -909
877 -893
906 -872
932 -843
954 -803
973 -756
988 -709
1000 -676
1007 -654
1008 -643
1004 -640
999 -644
991 -659
981 -687
966 -732
939 -789
916 -836
905 -867
902 -883
904 -888
907 -884
914 -877
928 -864
944 -847
967 -819
996 -783
1029 -744
1057 -723
1079 -717
1092 -720
1094 -730
1088 -748
1077 -766
1063 -785
1050 -801
1037 -809
1022 -810
1006 -801
991 -790
981 -785
977 -784
976 -787
976 -794
979 -806
985 -818
995 -829
1008 -838
1023 -846
1039 -853
1053 -863
1068 -871
1090 -877
1117 -878
1138 -876
1156 -870
1175 -860
1190 -844
1205 -822
1216 -797
1222 -779
1224 -769
1218 -765
1199 -766
1168 -773
1139 -789
1117 -816
1106 -846
1106 -871
1122 -892
1154 -908
1194 -918
1225 -922
1247 -924
1259 -925
1262 -925
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
707 -591
705 -592
701 -597
691 -608
672 -630
649 -658
620 -692
591 -736
567 -784
556 -827
557 -862
571 -885
594 -898
633 -902
682 -898
728 -887
763 -870
789 -844
808 -807
825 -762
843 -713
863 -670
879 -633
893 -604
904 -581
910 -567
912 -562
913 -562
912 -574
906 -606
886 -651
847 -704
813 -760
794 -807
779 -840
773 -856
773 -859
777 -851
791 -831
808 -807
827 -777
851 -748
879 -727
908 -714
927 -712
933 -721
928 -744
915 -775
904 -805
905 -828
922 -844
951 -844
988 -834
1025 -817
1054 -792
1079 -766
1102 -741
1120 -725
1126 -717
1126 -715
1119 -717
1098 -724
1073 -733
1055 -746
1040 -764
1025 -786
1015 -813
1017 -839
1030 -863
1056 -881
1091 -889
1135 -891
1175 -889
1193 -881
.PEN_UP
.PEN_DOWN
606 -676
630 -678
678 -679
748 -678
812 -679
894 -680
970 -681
1001 -678
1003 -676
995 -676
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
537 -535
524 -555
509 -580
491 -613
467 -646
444 -678
422 -714
411 -752
407 -791
412 -828
423 -858
439 -881
463 -894
491 -897
521 -892
547 -878
574 -858
606 -823
641 -776
673 -727
700 -682
721 -645
738 -612
751 -584
759 -563
762 -551
765 -547
764 -553
759 -575
744 -613
721 -658
686 -707
651 -758
625 -801
608 -829
602 -842
600 -847
602 -845
607 -835
617 -821
635 -797
660 -769
693 -740
733 -720
768 -705
795 -696
825 -691
845 -692
853 -699
851 -713
843 -734
832 -758
826 -780
828 -796
833 -807
843 -810
857 -810
875 -806
898 -798
925 -788
951 -775
972 -759
989 -740
1004 -720
1011 -701
1013 -688
1008 -680
995 -678
975 -684
952 -697
929 -718
906 -749
888 -781
877 -809
878 -829
890 -841
909 -846
932 -846
959 -842
983 -839
1003 -835
1020 -831
1033 -826
1044 -818
1054 -807
1067 -793
1082 -774
1101 -753
1122 -728
1144 -709
1161 -695
1174 -687
1177 -684
1176 -686
1166 -693
1151 -705
1133 -719
1111 -739
1091 -766
1076 -796
1065 -823
1065 -840
1076 -848
1105 -843
1151 -829
1202 -806
1239 -775
1265 -740
1282 -707
1291 -690
1292 -684
1289 -687
1279 -700
1263 -728
1239 -776
1206 -838
1170 -900
1133 -948
1107 -985
1089 -1011
1076 -1025
1066 -1024
1057 -1013
1042 -995
1026 -972
1015 -948
1010 -928
1016 -910
1035 -896
1060 -888
1099 -887
1145 -890
1186 -892
.PEN_UP
.PEN_DOWN
344 -641
367 -642
399 -643
441 -643
496 -639
552 -634
640 -631
731 -627
793 -626
849 -623
900 -620
932 -615
949 -610
953 -607
954 -606
950 -607
940 -612
.PEN_UP
.PEN_DOWN
360 -644
359 -645
357 -646
355 -650
352 -657
340 -674
323 -701
305 -740
285 -790
272 -831
268 -866
265 -892
268 -907
276 -916
290 -918
313 -916
342 -912
372 -905
398 -898
419 -887
438 -870
456 -843
477 -803
500 -752
523 -700
546 -653
568 -623
583 -606
588 -602
586 -609
576 -633
562 -666
542 -710
516 -765
492 -815
474 -851
460 -872
457 -877
459 -874
467 -861
481 -843
497 -820
518 -793
542 -769
569 -755
603 -747
631 -748
642 -757
642 -774
632 -797
622 -821
613 -845
609 -865
610 -877
617 -882
627 -882
640 -879
664 -869
691 -853
718 -832
739 -804
759 -775
772 -756
777 -746
777 -744
775 -748
770 -758
760 -779
746 -807
730 -839
719 -865
715 -882
719 -892
731 -893
756 -884
781 -869
800 -852
817 -831
833 -810
848 -798
856 -796
857 -802
856 -810
854 -824
849 -837
843 -851
836 -865
827 -878
816 -890
807 -902
802 -910
800 -914
801 -915
803 -913
808 -907
819 -894
838 -875
868 -846
909 -812
950 -792
975 -786
990 -785
992 -789
995 -796
997 -806
997 -817
994 -834
987 -852
977 -871
969 -884
966 -895
968 -901
976 -904
989 -901
1007 -893
1025 -885
1039 -874
1054 -860
1072 -841
1096 -818
1125 -788
1158 -752
1188 -714
1217 -681
1243 -653
1262 -629
1276 -612
1284 -604
1283 -606
1274 -621
1257 -648
1224 -687
1178 -731
1133 -776
1096 -817
1074 -844
1066 -857
1066 -858
1068 -854
1075 -845
1090 -828
1113 -804
1150 -775
1200 -749
1250 -731
1290 -726
1313 -730
1319 -739
1317 -753
1307 -770
1290 -785
1267 -795
1244 -802
1226 -803
1211 -798
1197 -786
1188 -775
1182 -766
1178 -764
1175 -766
1169 -773
1170 -783
1176 -794
1184 -803
1188 -810
1197 -814
1207 -821
1217 -834
1229 -854
1244 -879
1256 -904
1266 -922
1273 -938
1280 -947
1283 -949
1283 -946
1272 -935
1252 -926
.PEN_UP
.PEN_DOWN
770 -678
768 -674
766 -671
766 -670
767 -670
768 -672
770 -677
.PEN_UP
.PEN_DOWN
237 -684
250 -689
281 -691
334 -692
428 -693
527 -697
623 -703
700 -705
738 -706
753 -706
755 -707
752 -707
740 -708
727 -710
717 -713
.PEN_UP
.PEN_DOWN
655 -604
630 -636
606 -666
585 -697
570 -731
565 -766
569 -798
584 -824
606 -842
638 -852
673 -854
702 -853
728 -845
747 -834
762 -817
774 -795
782 -770
790 -744
797 -716
806 -687
818 -653
835 -615
