.INCLUDE imp/imp1.doc
1058 -1374
1086 -1351
1116 -1323
1142 -1293
1163 -1261
1175 -1227
1179 -1195
1175 -1164
1161 -1137
1143 -1118
1130 -1112
1122 -1116
1117 -1129
1119 -1145
1128 -1159
1147 -1167
1172 -1169
1201 -1163
1226 -1152
1248 -1133
1277 -1106
1309 -1068
1330 -1029
1350 -986
1371 -938
1380 -889
1381 -849
1377 -845
1366 -883
1340 -953
1312 -1041
1284 -1136
1249 -1210
1206 -1291
1173 -1354
1158 -1384
1152 -1392
1149 -1385
1154 -1352
1172 -1300
1204 -1240
1241 -1193
1267 -1171
1285 -1168
1298 -1176
1303 -1198
1304 -1226
1298 -1252
1288 -1276
1272 -1294
1250 -1304
1226 -1308
1199 -1309
1174 -1310
1164 -1311
1172 -1317
1193 -1326
1230 -1337
1266 -1351
1294 -1367
1313 -1380
1328 -1391
1335 -1405
1334 -1419
.PEN_UP
.PEN_DOWN
360 -1148
355 -1190
344 -1245
330 -1315
318 -1377
308 -1419
300 -1443
300 -1453
301 -1452
308 -1433
329 -1395
362 -1340
402 -1271
449 -1211
491 -1168
523 -1138
545 -1124
562 -1125
570 -1148
567 -1185
554 -1230
536 -1285
516 -1342
493 -1389
477 -1417
471 -1427
472 -1427
477 -1418
500 -1385
529 -1339
559 -1285
602 -1233
657 -1193
704 -1172
729 -1165
733 -1175
723 -1202
700 -1244
668 -1296
633 -1350
597 -1397
572 -1430
556 -1451
552 -1458
552 -1458
557 -1450
578 -1430
615 -1399
665 -1357
716 -1312
758 -1269
792 -1233
819 -1208
845 -1188
858 -1175
858 -1167
853 -1163
843 -1165
826 -1175
806 -1192
783 -1218
752 -1256
716 -1302
683 -1343
666 -1372
669 -1389
683 -1397
715 -1390
749 -1371
775 -1346
798 -1316
824 -1281
845 -1244
853 -1215
850 -1197
841 -1196
827 -1210
809 -1235
793 -1269
778 -1308
762 -1347
750 -1382
745 -1405
744 -1418
751 -1422
767 -1415
796 -1393
829 -1361
872 -1323
922 -1280
968 -1247
1002 -1229
1022 -1219
1026 -1218
1022 -1219
1009 -1226
982 -1240
945 -1260
900 -1289
853 -1325
822 -1361
807 -1387
807 -1404
819 -1409
861 -1401
932 -1379
1006 -1343
1064 -1302
1126 -1260
1183 -1216
1219 -1168
1239 -1110
1248 -1053
1241 -1024
1218 -1027
1171 -1053
1116 -1094
1071 -1143
1036 -1189
1008 -1239
989 -1296
980 -1348
986 -1386
1012 -1408
1050 -1416
1101 -1408
1163 -1388
1220 -1360
1261 -1330
1289 -1293
1301 -1258
1301 -1227
1288 -1206
1261 -1199
1213 -1216
1148 -1249
1107 -1295
1097 -1342
1107 -1379
1149 -1405
1212 -1423
1267 -1432
1303 -1438
1323 -1447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
673 -983
674 -995
670 -1028
661 -1073
643 -1119
622 -1159
602 -1188
592 -1208
585 -1220
583 -1222
585 -1216
592 -1197
616 -1168
639 -1130
673 -1078
713 -1026
746 -992
771 -975
789 -974
802 -991
805 -1025
797 -1071
784 -1117
767 -1154
748 -1180
734 -1195
726 -1200
727 -1197
734 -1182
757 -1155
783 -1119
806 -1074
831 -1029
854 -1000
874 -988
882 -992
885 -1016
876 -1056
858 -1102
840 -1144
820 -1177
808 -1199
800 -1214
801 -1217
808 -1211
834 -1191
880 -1163
934 -1129
980 -1085
1012 -1038
1027 -999
1034 -979
1033 -974
1028 -985
1014 -1018
994 -1064
971 -1114
953 -1151
944 -1177
941 -1190
946 -1193
964 -1184
993 -1164
1029 -1134
1060 -1097
1086 -1055
1109 -1011
1121 -983
1121 -974
1115 -980
1098 -1016
1079 -1075
1060 -1144
1036 -1220
1008 -1328
982 -1426
969 -1489
963 -1534
962 -1555
964 -1557
965 -1546
971 -1511
979 -1463
978 -1406
963 -1333
940 -1270
919 -1233
905 -1215
900 -1206
905 -1202
924 -1198
955 -1198
989 -1201
1021 -1205
1050 -1210
1083 -1211
1109 -1211
1121 -1213
1123 -1215
.PEN_UP
.PEN_DOWN
600 -970
581 -1036
565 -1108
551 -1162
538 -1198
527 -1224
521 -1232
521 -1231
527 -1214
541 -1183
566 -1140
600 -1083
636 -1017
673 -961
709 -928
737 -916
760 -922
774 -944
774 -980
762 -1026
742 -1080
712 -1130
678 -1169
651 -1195
633 -1212
630 -1218
643 -1221
682 -1216
733 -1202
776 -1183
808 -1161
842 -1133
877 -1100
905 -1065
926 -1027
940 -991
947 -959
943 -938
930 -929
906 -940
872 -967
840 -1012
813 -1072
792 -1128
778 -1171
777 -1203
788 -1225
809 -1234
843 -1228
893 -1211
951 -1186
994 -1158
1024 -1124
1039 -1084
1046 -1053
1045 -1041
1038 -1050
1023 -1084
1006 -1127
989 -1166
978 -1200
973 -1228
976 -1245
985 -1249
1006 -1235
1035 -1213
1064 -1192
1089 -1184
1101 -1192
1103 -1207
1101 -1224
1100 -1234
1107 -1235
1135 -1222
1182 -1200
1221 -1175
1248 -1144
1264 -1102
1271 -1052
1272 -1009
1272 -983
1266 -978
1253 -990
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
727 -1152
702 -1195
672 -1239
645 -1283
622 -1321
613 -1343
611 -1347
615 -1340
634 -1309
665 -1263
699 -1214
737 -1168
771 -1115
797 -1072
817 -1057
837 -1066
847 -1101
838 -1149
820 -1195
798 -1238
775 -1284
749 -1325
730 -1350
720 -1363
721 -1362
734 -1349
765 -1315
795 -1271
826 -1228
867 -1189
909 -1160
941 -1144
951 -1141
946 -1161
922 -1195
888 -1238
860 -1287
842 -1333
835 -1365
844 -1383
862 -1386
895 -1374
927 -1351
951 -1319
967 -1281
973 -1237
973 -1194
964 -1156
947 -1131
929 -1122
918 -1126
912 -1145
916 -1170
932 -1189
960 -1202
994 -1207
1027 -1204
1061 -1193
1104 -1176
1155 -1153
1204 -1121
1236 -1077
1253 -1023
1257 -966
1253 -917
1247 -890
1240 -893
1226 -936
1198 -1010
1170 -1103
1145 -1179
1117 -1245
1099 -1303
1093 -1333
1085 -1338
1071 -1325
1058 -1286
1048 -1235
1038 -1178
1040 -1113
1051 -1058
1065 -1030
1085 -1024
1118 -1027
1161 -1035
1212 -1047
1259 -1056
1292 -1068
1314 -1084
.PEN_UP
.PEN_DOWN
608 -991
608 -1019
607 -1069
607 -1126
598 -1174
587 -1215
578 -1252
572 -1279
569 -1295
568 -1299
569 -1296
572 -1274
586 -1235
603 -1187
621 -1135
643 -1082
664 -1035
682 -1002
704 -983
726 -975
750 -976
767 -994
774 -1026
772 -1072
763 -1122
751 -1165
737 -1204
722 -1245
711 -1283
705 -1313
703 -1331
705 -1338
709 -1337
719 -1322
739 -1290
759 -1253
778 -1215
796 -1173
816 -1129
837 -1085
858 -1050
870 -1029
870 -1025
865 -1028
853 -1052
834 -1092
816 -1140
803 -1183
799 -1222
800 -1252
812 -1271
834 -1281
863 -1276
899 -1258
926 -1239
939 -1215
944 -1184
939 -1147
921 -1107
897 -1071
873 -1050
850 -1041
836 -1035
831 -1034
831 -1034
841 -1035
865 -1034
897 -1035
929 -1040
962 -1046
993 -1050
1018 -1053
1036 -1056
1045 -1064
1047 -1074
1040 -1096
1026 -1125
1008 -1159
989 -1194
973 -1225
964 -1250
963 -1269
969 -1280
981 -1280
1002 -1270
1025 -1249
1047 -1225
1067 -1201
1085 -1180
1096 -1173
1095 -1176
1086 -1198
1074 -1231
1065 -1263
1066 -1292
1072 -1313
1085 -1325
1112 -1322
1145 -1305
1180 -1278
1211 -1248
1232 -1208
1242 -1160
1244 -1102
1236 -1064
1215 -1049
1188 -1046
1160 -1049
1144 -1053
1142 -1052
1143 -1055
1145 -1066
.PEN_UP
.PEN_DOWN
849 -925
837 -916
823 -910
808 -912
789 -929
762 -962
733 -1010
712 -1062
708 -1108
721 -1141
748 -1161
787 -1167
828 -1163
865 -1154
887 -1140
895 -1119
898 -1079
892 -1025
880 -969
861 -928
840 -908
820 -900
811 -898
811 -897
813 -898
822 -905
.PEN_UP
.PEN_DOWN
1192 -734
1190 -716
1181 -708
1173 -709
1156 -721
1117 -758
1076 -813
1042 -881
1013 -947
988 -1021
973 -1103
969 -1173
969 -1234
975 -1290
980 -1340
985 -1381
981 -1409
978 -1424
968 -1430
958 -1424
947 -1406
.PEN_UP
.PEN_DOWN
938 -1034
962 -1027
991 -1022
1023 -1015
1050 -1010
1071 -1008
1087 -1007
1096 -1014
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
724 -954
698 -977
657 -1029
620 -1099
601 -1155
602 -1194
619 -1222
648 -1238
682 -1239
712 -1225
732 -1202
739 -1177
738 -1144
730 -1099
722 -1044
717 -997
714 -967
721 -953
737 -944
759 -941
787 -940
814 -942
843 -948
869 -961
880 -986
875 -1020
863 -1059
847 -1096
831 -1129
814 -1153
800 -1170
791 -1177
789 -1176
792 -1166
804 -1141
822 -1106
848 -1061
876 -1020
900 -994
916 -989
931 -996
946 -1020
951 -1054
942 -1093
923 -1129
895 -1160
863 -1184
841 -1203
837 -1214
846 -1218
875 -1212
922 -1199
973 -1182
1014 -1162
1045 -1138
1072 -1110
1098 -1080
1110 -1050
1105 -1026
1089 -1014
1065 -1021
1034 -1048
997 -1086
960 -1127
947 -1162
955 -1190
982 -1213
1019 -1234
1059 -1249
1099 -1265
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
621 -944
598 -961
577 -996
558 -1053
540 -1118
534 -1165
541 -1191
558 -1207
584 -1211
625 -1201
665 -1183
694 -1162
710 -1136
716 -1100
712 -1052
696 -1004
674 -980
652 -969
634 -962
625 -960
624 -959
624 -959
625 -959
629 -958
641 -956
659 -956
685 -961
715 -969
747 -977
773 -983
791 -989
804 -990
816 -992
825 -990
830 -987
834 -981
835 -978
834 -974
830 -972
826 -973
817 -987
803 -1016
788 -1058
770 -1107
756 -1147
756 -1171
767 -1187
785 -1190
808 -1182
836 -1163
867 -1137
894 -1101
914 -1053
930 -1008
938 -985
938 -982
934 -986
922 -1006
903 -1038
886 -1076
869 -1114
858 -1149
852 -1177
854 -1198
867 -1212
893 -1221
920 -1224
941 -1225
952 -1224
961 -1220
.PEN_UP
.PEN_DOWN
1121 -735
1106 -765
1078 -824
1052 -898
1030 -963
1015 -1027
1006 -1088
1012 -1130
1021 -1160
1035 -1178
1055 -1189
1078 -1196
1101 -1200
1115 -1203
.PEN_UP
.PEN_DOWN
978 -963
994 -965
1019 -965
1050 -965
1090 -964
1140 -965
1177 -969
1201 -982
.PEN_UP
.PEN_DOWN
667 -1129
659 -1118
649 -1113
631 -1119
604 -1139
573 -1175
547 -1221
529 -1275
521 -1323
525 -1357
534 -1379
553 -1388
587 -1380
631 -1360
669 -1335
690 -1305
701 -1268
703 -1229
695 -1192
680 -1163
665 -1142
651 -1132
646 -1127
645 -1126
648 -1127
661 -1127
680 -1131
706 -1140
733 -1154
757 -1165
776 -1172
791 -1175
797 -1175
798 -1173
800 -1166
803 -1157
804 -1150
805 -1150
805 -1161
800 -1190
792 -1229
786 -1274
785 -1316
787 -1354
792 -1380
799 -1396
808 -1400
816 -1394
826 -1375
841 -1346
851 -1307
863 -1258
874 -1212
885 -1180
890 -1164
893 -1157
894 -1156
895 -1158
900 -1163
907 -1168
913 -1173
915 -1179
918 -1186
923 -1194
931 -1202
943 -1210
973 -1212
1010 -1210
1041 -1204
1066 -1198
1085 -1192
1091 -1186
1094 -1175
1091 -1161
1081 -1146
1069 -1136
1053 -1136
1033 -1149
1008 -1173
982 -1204
960 -1241
945 -1281
945 -1314
957 -1337
975 -1353
1001 -1354
1029 -1344
1058 -1322
1094 -1296
1128 -1271
1153 -1254
1158 -1252
1155 -1256
1139 -1275
1118 -1297
1102 -1317
1097 -1327
1094 -1332
1095 -1331
1098 -1317
1114 -1288
1141 -1252
1180 -1207
1223 -1169
1258 -1141
1282 -1123
1294 -1115
1301 -1117
1305 -1135
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
527 -1133
519 -1177
512 -1213
506 -1244
502 -1263
501 -1265
501 -1256
502 -1229
511 -1196
522 -1159
536 -1110
553 -1057
577 -1022
612 -1010
656 -1016
696 -1031
724 -1050
738 -1073
740 -1096
728 -1120
711 -1141
692 -1159
671 -1176
647 -1191
625 -1204
606 -1214
597 -1221
597 -1226
611 -1227
640 -1222
679 -1212
716 -1200
748 -1184
779 -1161
806 -1132
834 -1101
864 -1075
887 -1057
895 -1049
892 -1048
882 -1052
864 -1065
842 -1085
820 -1115
797 -1147
771 -1176
751 -1197
748 -1209
758 -1211
783 -1199
811 -1176
838 -1148
862 -1114
879 -1074
888 -1032
888 -1007
882 -1002
876 -1014
863 -1057
853 -1117
841 -1181
830 -1253
820 -1344
816 -1421
814 -1471
814 -1507
816 -1525
816 -1526
815 -1513
810 -1484
802 -1444
785 -1393
759 -1327
734 -1270
723 -1244
724 -1230
733 -1223
762 -1216
791 -1213
819 -1210
859 -1208
911 -1203
946 -1200
964 -1196
970 -1189
.PEN_UP
.PEN_DOWN
799 -878
797 -878
798 -878
799 -879
803 -884
813 -892
.PEN_UP
.PEN_DOWN
1032 -824
1021 -890
1004 -952
979 -1017
952 -1087
933 -1137
926 -1169
918 -1183
915 -1186
919 -1179
940 -1159
970 -1125
999 -1084
1023 -1060
1035 -1059
1041 -1074
1038 -1104
1028 -1137
1020 -1162
1016 -1180
1017 -1190
1022 -1193
1033 -1186
1050 -1169
1072 -1142
1104 -1103
1150 -1049
1197 -991
1232 -938
1254 -879
1270 -808
1276 -768
1270 -766
1256 -797
1233 -867
1207 -936
1186 -996
1168 -1059
1155 -1106
1150 -1128
1150 -1133
1149 -1125
1147 -1100
1141 -1055
1128 -1001
1114 -947
1116 -900
1122 -873
1133 -864
1167 -863
1207 -867
1249 -874
1287 -886
1313 -901
1328 -923
.PEN_UP
.PEN_DOWN
938 -1092
924 -1084
895 -1087
856 -1102
820 -1128
790 -1161
761 -1190
743 -1216
743 -1241
758 -1261
787 -1278
821 -1289
868 -1297
910 -1310
939 -1328
949 -1357
942 -1388
922 -1414
889 -1434
850 -1449
818 -1457
794 -1462
770 -1460
746 -1455
730 -1446
728 -1436
737 -1422
759 -1409
787 -1394
817 -1373
866 -1348
933 -1316
996 -1285
1039 -1256
1069 -1226
1099 -1196
1115 -1174
1120 -1159
1110 -1156
1087 -1166
1057 -1187
1024 -1220
980 -1263
934 -1311
901 -1353
890 -1381
898 -1396
924 -1396
966 -1381
1008 -1355
1039 -1319
1064 -1281
1085 -1243
1098 -1214
1098 -1198
1088 -1199
1071 -1218
1049 -1256
1027 -1299
1008 -1340
992 -1372
981 -1391
979 -1399
987 -1396
1014 -1376
1048 -1343
1085 -1305
1132 -1268
1188 -1235
1235 -1214
1265 -1205
1272 -1207
1263 -1222
1240 -1245
1205 -1272
1164 -1300
1123 -1325
1089 -1349
1069 -1367
1062 -1377
1065 -1381
1083 -1378
1127 -1360
1186 -1334
1243 -1305
1284 -1276
1312 -1253
1335 -1237
1339 -1231
1333 -1231
1312 -1248
1279 -1277
1240 -1311
1197 -1346
1177 -1370
1178 -1385
1205 -1386
1255 -1371
1309 -1338
1375 -1300
1451 -1256
1516 -1208
1551 -1162
1569 -1095
1574 -1021
1558 -989
1525 -1004
1466 -1062
1397 -1148
1344 -1217
1319 -1287
1312 -1344
1317 -1380
1326 -1396
1335 -1400
1345 -1393
.PEN_UP
.PEN_DOWN
1270 -1077
1251 -1073
1244 -1072
1244 -1073
1247 -1075
1254 -1079
1262 -1086
1269 -1098
.PEN_UP
.PEN_DOWN
883 -1094
855 -1098
825 -1114
801 -1134
775 -1155
749 -1174
733 -1192
732 -1205
748 -1216
771 -1225
799 -1230
829 -1237
864 -1250
894 -1272
915 -1298
923 -1327
915 -1358
895 -1385
866 -1406
836 -1423
813 -1433
790 -1437
765 -1435
737 -1430
716 -1419
703 -1405
701 -1391
708 -1378
729 -1365
757 -1351
788 -1332
821 -1308
873 -1282
940 -1255
996 -1231
1031 -1209
1052 -1188
1066 -1167
1071 -1152
1070 -1143
1061 -1143
1045 -1152
1020 -1169
989 -1191
951 -1223
906 -1261
874 -1300
864 -1329
868 -1348
884 -1358
913 -1354
949 -1336
983 -1310
1011 -1277
1031 -1241
1045 -1205
1053 -1175
1054 -1160
1051 -1160
1043 -1177
1028 -1209
1012 -1249
995 -1292
979 -1333
970 -1364
970 -1377
977 -1379
995 -1365
1025 -1333
1050 -1292
1072 -1250
1099 -1214
1118 -1199
1117 -1203
1106 -1227
1091 -1264
1077 -1304
1067 -1339
1065 -1364
1069 -1375
1082 -1373
1108 -1357
1148 -1333
1187 -1310
1212 -1297
1220 -1298
1217 -1318
1205 -1348
1201 -1372
1206 -1384
1218 -1386
1243 -1375
1276 -1349
1304 -1316
1324 -1274
1339 -1229
1348 -1190
1344 -1166
1331 -1162
.PEN_UP
.PEN_DOWN
749 -920
705 -934
657 -954
606 -979
574 -1006
563 -1025
561 -1043
568 -1057
590 -1069
641 -1078
706 -1087
758 -1100
790 -1120
806 -1148
813 -1177
813 -1207
802 -1243
781 -1283
746 -1318
700 -1346
647 -1361
598 -1364
568 -1352
551 -1331
547 -1302
558 -1269
588 -1234
649 -1203
716 -1175
772 -1148
816 -1121
873 -1093
936 -1068
985 -1044
1020 -1023
1031 -1010
1029 -1006
1016 -1008
991 -1021
947 -1051
893 -1095
843 -1142
808 -1180
787 -1211
778 -1232
781 -1245
793 -1249
814 -1237
852 -1214
901 -1187
946 -1155
979 -1113
997 -1066
1002 -1039
994 -1035
975 -1057
944 -1102
911 -1151
883 -1191
864 -1227
859 -1257
865 -1273
883 -1272
921 -1250
966 -1220
1003 -1188
1033 -1148
1052 -1097
1068 -1045
1074 -1021
1070 -1023
1056 -1050
1036 -1095
1015 -1141
999 -1176
996 -1199
1003 -1211
1013 -1214
1033 -1202
1061 -1180
1097 -1153
1139 -1116
1173 -1070
1193 -1026
1194 -1005
1184 -1007
1160 -1042
1127 -1102
1093 -1173
1063 -1255
1034 -1371
1009 -1460
994 -1519
990 -1553
989 -1557
988 -1551
987 -1523
986 -1480
983 -1426
973 -1346
959 -1262
949 -1216
942 -1204
940 -1204
948 -1206
977 -1208
1017 -1208
1052 -1209
1099 -1209
1159 -1209
1204 -1210
1228 -1212
1238 -1215
1239 -1217
1228 -1227
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
797 -998
788 -988
779 -986
763 -995
741 -1016
711 -1045
687 -1076
673 -1099
675 -1116
695 -1127
734 -1130
776 -1133
804 -1142
827 -1157
845 -1176
851 -1197
847 -1218
834 -1239
816 -1261
793 -1281
763 -1295
723 -1300
679 -1296
647 -1286
639 -1270
653 -1247
688 -1217
732 -1185
774 -1150
812 -1102
865 -1049
940 -992
991 -944
1022 -890
1040 -826
1048 -788
1045 -792
1030 -838
1001 -916
964 -986
922 -1067
877 -1142
843 -1194
830 -1227
830 -1241
844 -1234
883 -1208
932 -1172
973 -1132
1002 -1106
1009 -1105
1005 -1121
989 -1150
966 -1181
948 -1208
939 -1231
944 -1245
959 -1251
988 -1246
1022 -1233
1054 -1214
1091 -1194
1125 -1172
1148 -1144
1153 -1117
1141 -1098
1107 -1096
1064 -1117
1028 -1150
1001 -1182
990 -1209
1002 -1232
1031 -1245
1061 -1251
1100 -1252
1147 -1254
1173 -1268
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
834 -711
830 -733
821 -803
803 -907
781 -997
760 -1090
751 -1161
751 -1207
761 -1243
772 -1270
786 -1286
805 -1288
824 -1282
840 -1268
845 -1252
.PEN_UP
.PEN_DOWN
672 -1065
704 -1069
744 -1076
785 -1079
826 -1081
879 -1088
931 -1093
974 -1095
1002 -1093
1018 -1087
1025 -1079
1023 -1073
1015 -1070
995 -1074
965 -1087
925 -1114
876 -1152
834 -1186
816 -1213
819 -1233
837 -1244
876 -1241
928 -1222
970 -1200
1003 -1175
1023 -1147
1032 -1111
1035 -1088
1030 -1086
1017 -1112
994 -1155
974 -1194
961 -1227
960 -1251
967 -1262
981 -1262
1008 -1241
1040 -1210
1070 -1175
1104 -1129
1141 -1063
1175 -979
1205 -894
1225 -797
1232 -749
1230 -745
1225 -762
1205 -826
1176 -909
1146 -985
1118 -1067
1087 -1142
1065 -1191
1054 -1224
1050 -1238
1050 -1239
1053 -1224
1067 -1191
1091 -1147
1123 -1091
1161 -1040
1190 -1013
1208 -1004
1222 -1009
1230 -1026
1226 -1052
1210 -1078
1187 -1101
1161 -1120
1131 -1132
1106 -1133
1085 -1134
1075 -1133
1074 -1134
1078 -1140
1092 -1148
1112 -1157
1135 -1166
1165 -1173
1199 -1175
1228 -1173
1254 -1167
1279 -1159
1304 -1146
1322 -1131
1334 -1109
1337 -1082
1331 -1062
1313 -1054
1289 -1055
1260 -1069
1225 -1094
1194 -1128
1181 -1159
1192 -1184
1227 -1207
1271 -1224
1302 -1236
1329 -1243
1346 -1252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1057 -1033
1048 -1069
1030 -1127
1003 -1183
964 -1242
926 -1309
902 -1365
890 -1397
892 -1413
907 -1415
933 -1405
976 -1378
1019 -1337
1054 -1290
1097 -1237
1148 -1186
1192 -1130
1225 -1059
1249 -987
1264 -933
1273 -900
1274 -898
1269 -928
1247 -984
1210 -1066
1164 -1144
1116 -1203
1075 -1265
1045 -1324
1033 -1358
1039 -1366
1057 -1350
1092 -1312
1139 -1266
1183 -1226
1208 -1209
1208 -1210
1198 -1234
1176 -1271
1158 -1313
1152 -1347
1163 -1369
1187 -1375
1223 -1366
1263 -1345
1298 -1320
1323 -1288
1338 -1251
1343 -1215
1333 -1200
1314 -1203
1290 -1222
1268 -1259
1254 -1302
1254 -1337
1262 -1364
1283 -1374
1308 -1378
1336 -1376
1355 -1375
.PEN_UP
.PEN_DOWN
872 -1187
892 -1186
952 -1178
1024 -1165
1091 -1153
1182 -1147
1238 -1153
.PEN_UP
.PEN_DOWN
836 -995
820 -1033
802 -1093
780 -1159
757 -1213
731 -1271
708 -1333
688 -1380
677 -1409
678 -1423
691 -1427
718 -1423
754 -1406
787 -1379
.PEN_UP
.PEN_DOWN
1022 -919
987 -987
942 -1070
895 -1151
854 -1210
824 -1271
804 -1336
793 -1381
787 -1403
789 -1407
797 -1398
821 -1362
859 -1314
905 -1268
947 -1242
967 -1235
970 -1245
962 -1272
947 -1307
935 -1342
928 -1373
933 -1395
946 -1406
973 -1406
1006 -1393
1034 -1372
1059 -1344
1080 -1306
1097 -1264
1106 -1222
1104 -1194
1093 -1186
1072 -1195
1047 -1223
1020 -1269
992 -1323
975 -1370
973 -1402
984 -1418
1006 -1422
1032 -1412
1060 -1390
1091 -1360
1133 -1325
1177 -1297
1194 -1291
1190 -1302
1170 -1332
1138 -1365
1110 -1394
1093 -1414
1095 -1422
1104 -1421
1138 -1404
1181 -1377
1222 -1344
1255 -1311
1273 -1293
1275 -1293
1268 -1308
1254 -1334
1239 -1360
1224 -1380
1226 -1389
1233 -1392
1257 -1381
1288 -1366
1316 -1359
1340 -1365
1353 -1382
1355 -1403
1355 -1419
1358 -1431
1367 -1438
.PEN_UP
.PEN_DOWN
656 -1201
661 -1204
699 -1199
758 -1191
815 -1180
910 -1167
1014 -1156
1086 -1148
1174 -1144
1235 -1146
1273 -1150
1291 -1154
1300 -1160
.PEN_UP
.PEN_DOWN
948 -848
910 -920
863 -981
829 -1054
805 -1132
783 -1194
760 -1247
743 -1302
739 -1341
743 -1363
754 -1372
774 -1366
799 -1352
824 -1333
854 -1312
.PEN_UP
.PEN_DOWN
1029 -950
981 -1047
927 -1152
870 -1226
832 -1299
822 -1341
824 -1356
839 -1346
882 -1305
944 -1247
996 -1198
1026 -1167
1032 -1165
1020 -1188
994 -1224
967 -1264
951 -1306
946 -1339
959 -1358
979 -1359
1016 -1339
1056 -1303
1101 -1260
1153 -1214
1189 -1173
1203 -1136
1198 -1115
1172 -1110
1127 -1129
1079 -1170
1046 -1216
1024 -1266
1021 -1309
1030 -1337
1050 -1346
1079 -1336
1120 -1310
1166 -1276
1209 -1242
1235 -1212
1246 -1196
1241 -1194
1225 -1206
1192 -1233
1156 -1265
1126 -1298
1116 -1319
1122 -1326
1142 -1321
1184 -1299
1225 -1274
1256 -1251
1276 -1242
1286 -1249
1290 -1271
1288 -1300
1287 -1330
1294 -1350
1305 -1362
1318 -1367
1331 -1364
1340 -1361
.PEN_UP
.PEN_DOWN
696 -1112
694 -1111
705 -1107
750 -1099
804 -1088
888 -1070
1007 -1050
1087 -1034
1183 -1027
1250 -1028
1284 -1032
1300 -1037
1306 -1038
1306 -1038
1304 -1036
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
808 -719
801 -745
785 -811
752 -905
713 -983
677 -1067
649 -1144
620 -1201
605 -1244
602 -1272
610 -1280
629 -1272
666 -1247
.PEN_UP
.PEN_DOWN
961 -741
918 -846
864 -944
817 -1033
781 -1126
753 -1182
743 -1208
749 -1213
767 -1200
797 -1166
831 -1114
871 -1051
903 -1012
910 -1009
896 -1037
869 -1087
845 -1137
831 -1175
830 -1201
840 -1217
862 -1221
901 -1212
948 -1194
988 -1173
1017 -1145
1034 -1107
1043 -1061
1047 -1018
1041 -995
1026 -992
998 -1014
959 -1064
917 -1125
893 -1172
891 -1201
903 -1221
929 -1226
967 -1217
1005 -1197
1035 -1174
1060 -1145
1083 -1110
1101 -1082
1103 -1079
1090 -1099
1068 -1136
1049 -1174
1034 -1206
1029 -1231
1033 -1243
1041 -1242
1066 -1221
1105 -1196
1151 -1167
1193 -1130
1221 -1083
1235 -1048
1233 -1042
1224 -1057
1199 -1103
1165 -1162
1125 -1228
1086 -1316
1060 -1395
1047 -1444
1039 -1472
1033 -1482
1026 -1479
1010 -1463
994 -1430
971 -1376
952 -1292
944 -1220
948 -1179
963 -1159
990 -1142
1027 -1128
1066 -1121
1135 -1117
1221 -1115
1279 -1117
1306 -1120
1321 -1125
1325 -1129
.PEN_UP
.PEN_DOWN
612 -1036
611 -1029
634 -1017
697 -996
780 -970
875 -943
1010 -919
1094 -902
1180 -897
1230 -897
1250 -900
1255 -902
1253 -909
1238 -917
.PEN_UP
.PEN_DOWN
474 -950
458 -992
433 -1065
399 -1143
361 -1203
330 -1262
310 -1317
300 -1359
301 -1380
309 -1387
325 -1383
362 -1351
418 -1300
465 -1246
501 -1195
526 -1143
547 -1072
569 -992
597 -922
629 -848
653 -783
664 -747
670 -735
670 -736
668 -747
658 -784
635 -864
599 -953
558 -1052
526 -1152
497 -1223
480 -1286
470 -1333
471 -1353
480 -1353
500 -1328
529 -1280
559 -1226
595 -1178
633 -1138
652 -1121
655 -1123
649 -1148
631 -1185
613 -1225
598 -1266
584 -1307
578 -1340
576 -1357
580 -1362
597 -1353
632 -1327
678 -1291
721 -1251
754 -1208
777 -1167
789 -1135
793 -1123
791 -1125
783 -1145
769 -1177
752 -1211
732 -1250
716 -1289
705 -1319
704 -1333
710 -1338
722 -1325
749 -1296
777 -1259
800 -1218
827 -1180
852 -1153
867 -1142
868 -1145
863 -1163
847 -1190
830 -1222
813 -1257
798 -1293
787 -1319
782 -1333
782 -1335
789 -1323
806 -1291
834 -1252
875 -1210
920 -1174
951 -1154
967 -1148
968 -1156
960 -1177
939 -1206
915 -1241
893 -1279
871 -1318
