.INCLUDE ../../imp1.doc
1049 -1245
1059 -1245
1078 -1238
1100 -1227
1123 -1212
1145 -1195
1160 -1176
1168 -1153
1170 -1133
1160 -1122
1150 -1119
1143 -1121
1136 -1127
1134 -1134
1137 -1140
1145 -1146
1161 -1151
1182 -1152
1207 -1152
1241 -1150
1271 -1145
1294 -1140
1312 -1135
1326 -1130
1334 -1125
1334 -1123
1330 -1123
1315 -1125
1296 -1130
1276 -1141
1260 -1154
1241 -1169
1225 -1187
1214 -1209
1205 -1230
1205 -1244
1214 -1251
1228 -1251
1244 -1244
1264 -1230
1283 -1210
1304 -1186
1324 -1157
1348 -1112
1376 -1053
1408 -990
1443 -938
1468 -904
1474 -891
1472 -891
1463 -904
1434 -929
1405 -961
1387 -1001
1371 -1049
1358 -1103
1348 -1151
1354 -1181
1378 -1202
1418 -1215
1463 -1218
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
599 -1293
617 -1290
648 -1278
686 -1259
722 -1235
754 -1210
780 -1183
802 -1151
822 -1108
845 -1053
871 -998
891 -961
902 -942
904 -933
903 -933
900 -938
891 -955
875 -981
861 -1014
845 -1058
828 -1108
810 -1156
791 -1205
765 -1260
740 -1304
723 -1331
713 -1348
709 -1355
710 -1352
717 -1337
733 -1310
753 -1276
775 -1239
796 -1209
817 -1189
836 -1175
854 -1168
868 -1163
876 -1163
877 -1164
875 -1170
870 -1183
863 -1195
857 -1210
853 -1226
847 -1246
840 -1263
836 -1283
835 -1299
838 -1310
842 -1313
853 -1310
880 -1298
912 -1286
945 -1268
977 -1247
1007 -1223
1030 -1199
1046 -1179
1055 -1166
1057 -1161
1055 -1161
1049 -1165
1038 -1175
1023 -1190
1008 -1209
991 -1233
977 -1260
965 -1290
960 -1321
961 -1345
970 -1355
982 -1354
1002 -1343
1021 -1325
1036 -1302
1046 -1278
1054 -1248
1063 -1216
1065 -1193
1066 -1187
1064 -1187
1060 -1192
1051 -1206
1045 -1219
1041 -1237
1039 -1256
1040 -1277
1042 -1296
1050 -1314
1063 -1324
1087 -1325
1123 -1315
1162 -1300
1198 -1280
1226 -1255
1247 -1227
1265 -1195
1280 -1165
1292 -1145
1296 -1135
1297 -1133
1297 -1134
1298 -1142
1301 -1155
1303 -1173
1306 -1193
1313 -1214
1316 -1238
1310 -1263
1297 -1289
1281 -1304
1263 -1309
1245 -1308
1225 -1303
1206 -1296
1201 -1295
1205 -1297
1223 -1301
1252 -1305
1283 -1308
1308 -1312
1338 -1316
1368 -1320
1389 -1326
1399 -1328
1401 -1328
1400 -1327
1398 -1326
1398 -1325
1398 -1325
1399 -1323
1399 -1324
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
507 -1241
522 -1238
540 -1230
563 -1217
595 -1201
632 -1184
669 -1162
702 -1133
733 -1092
764 -1038
790 -981
813 -935
830 -905
843 -885
849 -873
848 -870
847 -870
844 -875
836 -894
827 -919
815 -946
801 -979
785 -1029
760 -1099
727 -1168
683 -1230
643 -1281
622 -1316
613 -1333
609 -1339
609 -1339
611 -1329
621 -1307
642 -1272
671 -1233
704 -1191
739 -1153
767 -1127
784 -1110
793 -1103
798 -1102
799 -1105
798 -1114
795 -1128
791 -1145
786 -1164
780 -1184
775 -1205
776 -1226
774 -1244
775 -1256
778 -1267
785 -1272
791 -1275
796 -1275
807 -1272
823 -1263
845 -1252
873 -1238
904 -1221
935 -1201
963 -1182
985 -1161
1000 -1136
1011 -1115
1014 -1105
1012 -1102
1004 -1103
987 -1110
969 -1126
952 -1145
938 -1166
925 -1186
917 -1207
911 -1230
914 -1247
927 -1261
942 -1271
967 -1277
995 -1275
1022 -1268
1044 -1255
1066 -1235
1090 -1211
1118 -1183
1142 -1153
1157 -1128
1159 -1114
1156 -1108
1143 -1109
1126 -1116
1108 -1127
1097 -1135
1096 -1143
1098 -1150
1105 -1154
1118 -1157
1138 -1157
1167 -1157
1193 -1158
1211 -1160
1222 -1164
1226 -1167
1224 -1173
1216 -1183
1205 -1196
1195 -1210
1189 -1224
1191 -1238
1196 -1252
1208 -1262
1227 -1267
1253 -1268
1280 -1264
1308 -1255
1339 -1243
1374 -1225
1408 -1201
1437 -1176
1450 -1154
1442 -1142
1424 -1139
1399 -1144
1368 -1158
1346 -1175
1336 -1192
1331 -1209
1334 -1228
1347 -1250
1373 -1269
1414 -1286
1467 -1300
1521 -1308
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
382 -1257
390 -1257
400 -1254
421 -1246
450 -1234
479 -1217
506 -1198
533 -1172
561 -1137
598 -1088
642 -1028
679 -978
703 -952
712 -940
712 -936
709 -937
704 -942
692 -962
669 -994
642 -1035
612 -1085
576 -1141
541 -1192
512 -1239
491 -1275
478 -1294
476 -1299
478 -1297
486 -1280
504 -1249
529 -1211
556 -1175
588 -1146
618 -1126
637 -1121
642 -1122
643 -1126
642 -1139
635 -1155
629 -1172
624 -1191
620 -1209
619 -1227
620 -1241
628 -1251
638 -1254
657 -1251
684 -1241
713 -1224
739 -1204
764 -1178
785 -1147
801 -1122
808 -1110
809 -1106
807 -1107
797 -1120
784 -1139
771 -1161
759 -1185
752 -1211
747 -1235
749 -1256
755 -1267
766 -1272
785 -1264
806 -1246
830 -1223
858 -1196
887 -1169
912 -1146
934 -1128
951 -1117
961 -1115
964 -1118
970 -1124
978 -1133
981 -1145
988 -1159
998 -1174
1006 -1188
1008 -1199
1005 -1207
995 -1212
974 -1217
948 -1218
919 -1219
901 -1219
895 -1221
894 -1222
904 -1226
933 -1230
975 -1229
1011 -1230
1041 -1230
1069 -1231
1089 -1231
1100 -1229
1105 -1224
.PEN_UP
.PEN_DOWN
861 -1024
860 -1025
860 -1025
860 -1025
861 -1025
862 -1025
866 -1026
873 -1026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
317 -1138
330 -1132
349 -1125
374 -1113
403 -1096
433 -1077
462 -1052
484 -1026
504 -1006
515 -994
519 -989
518 -987
516 -988
511 -996
494 -1012
475 -1030
461 -1049
450 -1072
441 -1093
437 -1116
440 -1132
453 -1144
472 -1148
496 -1145
520 -1134
544 -1115
572 -1090
608 -1060
642 -1033
672 -1015
695 -1006
709 -1004
713 -1009
717 -1022
716 -1039
714 -1058
708 -1076
696 -1097
678 -1115
662 -1131
653 -1139
652 -1139
655 -1137
662 -1127
684 -1108
710 -1084
738 -1052
765 -1023
787 -1006
802 -996
812 -993
817 -996
817 -1004
816 -1020
806 -1047
793 -1075
786 -1099
784 -1119
790 -1129
807 -1132
839 -1121
891 -1104
942 -1086
971 -1067
.PEN_UP
.PEN_DOWN
512 -899
508 -906
507 -909
506 -912
506 -913
506 -912
507 -911
509 -909
518 -904
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
687 -1041
686 -1041
686 -1041
686 -1041
686 -1041
686 -1041
686 -1041
686 -1042
688 -1049
689 -1057
694 -1069
701 -1089
713 -1115
726 -1145
739 -1170
751 -1196
761 -1224
767 -1252
769 -1284
766 -1314
754 -1344
735 -1370
705 -1391
672 -1403
635 -1409
600 -1407
576 -1400
565 -1389
560 -1380
561 -1368
570 -1352
590 -1329
624 -1301
666 -1273
708 -1247
746 -1225
778 -1206
802 -1190
826 -1173
855 -1155
888 -1132
925 -1104
955 -1077
974 -1056
983 -1039
986 -1031
984 -1026
982 -1026
980 -1028
972 -1042
954 -1063
940 -1087
931 -1115
924 -1140
924 -1159
936 -1171
951 -1177
972 -1175
995 -1166
1017 -1151
1036 -1134
1051 -1111
1060 -1081
1069 -1052
1076 -1035
1075 -1031
1072 -1034
1066 -1046
1056 -1066
1050 -1086
1048 -1106
1045 -1126
1046 -1144
1050 -1157
1058 -1170
1070 -1176
1086 -1178
1107 -1174
1130 -1166
1154 -1153
1177 -1136
1195 -1112
1220 -1081
1244 -1049
1264 -1025
1276 -1016
1283 -1015
1286 -1017
1288 -1030
1291 -1047
1293 -1067
1297 -1085
1296 -1105
1291 -1123
1279 -1142
1259 -1157
1232 -1167
1209 -1169
1183 -1168
1164 -1163
1159 -1157
1160 -1153
1173 -1151
1194 -1154
1217 -1158
1242 -1163
1265 -1163
1291 -1160
1321 -1153
1353 -1141
1385 -1124
1413 -1102
1443 -1070
1473 -1028
1502 -982
1531 -937
1554 -893
1572 -859
1582 -844
1582 -838
1578 -840
1568 -851
1552 -874
1536 -901
1524 -931
1506 -965
1477 -1008
1441 -1057
1413 -1099
1404 -1123
1414 -1140
1434 -1149
1465 -1152
1501 -1150
1535 -1143
1563 -1133
.PEN_UP
.PEN_DOWN
1455 -932
1474 -934
1503 -938
1535 -941
1563 -943
1593 -943
1621 -942
.PEN_UP
.PEN_DOWN
827 -940
820 -941
818 -942
818 -942
817 -942
817 -942
818 -942
819 -942
824 -943
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
542 -1160
541 -1161
540 -1160
541 -1160
541 -1160
541 -1158
542 -1157
544 -1154
546 -1151
549 -1146
557 -1138
571 -1129
587 -1122
601 -1118
617 -1117
633 -1116
647 -1118
651 -1124
653 -1135
652 -1150
644 -1165
631 -1184
616 -1204
598 -1227
580 -1255
565 -1275
560 -1285
560 -1286
561 -1283
567 -1273
582 -1249
605 -1224
635 -1196
668 -1166
701 -1139
730 -1121
752 -1113
768 -1112
774 -1117
775 -1128
769 -1148
757 -1169
743 -1187
725 -1204
708 -1224
692 -1243
679 -1259
677 -1263
681 -1260
693 -1246
715 -1225
737 -1202
761 -1176
783 -1151
802 -1135
817 -1127
829 -1129
833 -1134
832 -1144
829 -1157
824 -1171
818 -1186
810 -1199
805 -1213
800 -1229
795 -1244
794 -1256
795 -1264
801 -1271
811 -1269
830 -1263
855 -1251
885 -1235
918 -1216
952 -1193
981 -1169
1003 -1145
1018 -1125
1025 -1114
1026 -1108
1024 -1108
1017 -1114
1005 -1127
986 -1143
970 -1160
956 -1179
946 -1199
942 -1218
937 -1241
940 -1259
950 -1267
965 -1266
984 -1256
1000 -1242
1014 -1224
1024 -1204
1032 -1181
1037 -1156
1040 -1137
1040 -1129
1038 -1128
1037 -1129
1031 -1138
1021 -1150
1015 -1162
1013 -1174
1013 -1187
1017 -1199
1027 -1209
1042 -1217
1064 -1218
1092 -1212
1129 -1199
1172 -1182
1211 -1161
1242 -1133
1269 -1091
1292 -1039
1312 -982
1331 -939
1346 -914
1352 -899
1350 -893
1348 -894
1341 -905
1328 -927
1317 -954
1304 -991
1283 -1044
1255 -1110
1214 -1172
1171 -1217
1156 -1238
1152 -1249
1151 -1250
1155 -1240
1169 -1219
1189 -1195
1210 -1170
1238 -1139
1264 -1104
1286 -1080
1299 -1072
1306 -1069
1308 -1072
1308 -1081
1305 -1097
1296 -1114
1287 -1128
1279 -1139
1273 -1146
1267 -1149
1264 -1148
1263 -1145
1261 -1138
1264 -1128
1267 -1119
1271 -1117
1273 -1119
1279 -1126
1283 -1138
1289 -1151
1300 -1164
1309 -1177
1322 -1184
1346 -1188
1378 -1188
1411 -1184
1442 -1176
1470 -1165
1491 -1151
1501 -1135
1501 -1120
1493 -1114
1472 -1117
1445 -1127
1419 -1144
1401 -1160
1395 -1177
1401 -1192
1425 -1209
1467 -1224
1503 -1238
1535 -1249
1562 -1261
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
461 -1093
460 -1093
459 -1093
459 -1093
459 -1093
460 -1092
460 -1091
460 -1091
460 -1091
461 -1091
461 -1091
461 -1091
460 -1092
460 -1092
460 -1091
460 -1092
459 -1092
459 -1092
459 -1092
460 -1092
460 -1092
459 -1092
459 -1092
459 -1092
459 -1092
459 -1092
459 -1092
459 -1092
459 -1092
460 -1092
459 -1091
459 -1092
459 -1092
459 -1092
459 -1092
460 -1091
459 -1091
460 -1091
461 -1090
461 -1089
462 -1085
465 -1080
467 -1076
471 -1071
483 -1062
495 -1055
506 -1052
513 -1050
520 -1048
526 -1050
530 -1054
532 -1065
531 -1084
530 -1106
527 -1127
521 -1153
513 -1180
500 -1207
486 -1232
475 -1246
471 -1248
472 -1247
473 -1242
477 -1228
489 -1203
504 -1175
521 -1140
537 -1110
553 -1089
568 -1078
580 -1073
591 -1072
594 -1078
597 -1092
596 -1114
588 -1138
575 -1160
562 -1179
552 -1198
541 -1217
535 -1228
535 -1228
536 -1225
539 -1215
548 -1194
566 -1165
589 -1133
617 -1106
641 -1088
661 -1082
668 -1082
674 -1087
678 -1098
681 -1111
679 -1127
672 -1144
665 -1159
662 -1173
656 -1187
649 -1197
647 -1206
649 -1213
651 -1217
653 -1222
654 -1226
654 -1227
654 -1227
654 -1228
655 -1228
655 -1228
655 -1228
654 -1228
655 -1228
655 -1228
661 -1227
677 -1224
694 -1219
707 -1213
720 -1206
736 -1195
749 -1182
761 -1168
772 -1151
784 -1127
795 -1101
802 -1081
807 -1072
809 -1070
808 -1072
804 -1083
792 -1101
781 -1119
773 -1134
766 -1152
761 -1167
760 -1182
761 -1193
767 -1199
776 -1200
787 -1194
805 -1180
826 -1160
849 -1138
870 -1113
889 -1092
900 -1082
904 -1079
904 -1079
903 -1080
901 -1083
899 -1085
898 -1087
897 -1091
889 -1102
876 -1116
863 -1137
843 -1163
822 -1193
800 -1235
773 -1287
738 -1339
698 -1384
655 -1412
614 -1427
583 -1434
568 -1433
562 -1427
556 -1414
554 -1402
558 -1387
574 -1367
607 -1344
653 -1317
710 -1285
757 -1259
788 -1240
813 -1223
843 -1211
879 -1200
913 -1192
937 -1189
955 -1187
969 -1185
972 -1184
972 -1185
971 -1185
970 -1185
970 -1186
970 -1186
970 -1186
970 -1186
971 -1186
971 -1185
972 -1186
.PEN_UP
.PEN_DOWN
480 -1148
480 -1149
480 -1148
480 -1148
480 -1148
480 -1148
481 -1146
482 -1145
485 -1141
492 -1135
505 -1125
515 -1117
524 -1111
534 -1107
543 -1104
548 -1106
549 -1109
550 -1120
550 -1137
547 -1154
541 -1172
537 -1191
533 -1209
527 -1230
521 -1249
514 -1267
509 -1284
505 -1299
501 -1314
498 -1320
498 -1322
497 -1325
497 -1325
497 -1326
497 -1325
497 -1325
498 -1324
499 -1323
502 -1313
509 -1300
517 -1278
525 -1252
536 -1226
548 -1200
560 -1177
573 -1155
588 -1136
599 -1124
608 -1118
611 -1117
617 -1116
626 -1116
634 -1116
646 -1120
655 -1124
665 -1129
674 -1138
676 -1147
675 -1157
671 -1171
666 -1184
661 -1197
657 -1209
658 -1220
655 -1235
650 -1248
646 -1265
646 -1277
648 -1287
650 -1295
652 -1299
656 -1303
663 -1308
670 -1314
679 -1320
691 -1326
708 -1327
721 -1323
746 -1307
767 -1293
782 -1276
796 -1256
808 -1235
819 -1213
831 -1192
843 -1169
854 -1146
860 -1131
861 -1124
860 -1124
854 -1127
837 -1136
819 -1150
810 -1165
801 -1182
794 -1198
789 -1217
788 -1234
790 -1248
796 -1261
804 -1266
816 -1270
833 -1268
854 -1262
880 -1252
906 -1239
929 -1222
948 -1200
966 -1176
979 -1152
985 -1134
988 -1126
987 -1125
986 -1127
977 -1136
963 -1152
950 -1171
935 -1192
923 -1217
918 -1243
921 -1269
930 -1291
947 -1305
964 -1309
984 -1304
1002 -1289
1019 -1270
1034 -1245
1045 -1219
1053 -1194
1062 -1174
1068 -1164
1067 -1163
1066 -1164
1063 -1170
1055 -1184
1050 -1202
1047 -1220
1048 -1243
1052 -1268
1062 -1289
1078 -1303
1100 -1305
1128 -1296
1162 -1277
1192 -1251
1215 -1224
1225 -1200
1231 -1178
1234 -1164
1235 -1156
1231 -1150
1230 -1149
1228 -1148
1227 -1148
1227 -1148
1227 -1148
1227 -1148
1227 -1148
1226 -1148
1226 -1148
1226 -1148
1226 -1148
1225 -1148
1225 -1148
1225 -1148
1225 -1148
1225 -1148
1225 -1148
1225 -1150
1227 -1154
1231 -1157
1241 -1161
1258 -1159
1283 -1157
1310 -1153
1328 -1152
1333 -1150
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
517 -1181
510 -1199
510 -1219
512 -1237
517 -1246
526 -1249
538 -1242
556 -1230
575 -1212
594 -1193
609 -1172
614 -1149
609 -1129
598 -1123
586 -1124
571 -1132
559 -1144
556 -1157
558 -1166
567 -1175
585 -1181
610 -1184
647 -1185
690 -1182
730 -1174
763 -1164
790 -1149
812 -1131
837 -1106
862 -1073
885 -1040
899 -1025
903 -1022
902 -1023
891 -1033
870 -1055
848 -1090
828 -1126
811 -1161
791 -1199
765 -1248
729 -1303
700 -1343
686 -1362
685 -1363
686 -1358
691 -1338
702 -1306
720 -1268
737 -1233
754 -1211
766 -1201
773 -1198
776 -1200
777 -1201
779 -1202
779 -1202
780 -1202
780 -1201
781 -1201
781 -1201
781 -1201
782 -1201
785 -1200
787 -1200
788 -1200
788 -1200
788 -1200
788 -1200
788 -1200
788 -1200
787 -1200
787 -1200
787 -1200
787 -1200
788 -1200
788 -1200
789 -1200
791 -1199
795 -1198
800 -1198
804 -1197
810 -1197
818 -1198
834 -1197
853 -1191
879 -1182
908 -1170
935 -1155
956 -1136
972 -1112
982 -1085
987 -1057
988 -1036
988 -1026
986 -1026
984 -1033
974 -1055
957 -1088
935 -1128
910 -1168
879 -1212
843 -1265
816 -1326
800 -1366
795 -1384
795 -1389
798 -1385
811 -1360
836 -1317
862 -1271
883 -1228
900 -1198
916 -1185
922 -1186
925 -1192
929 -1203
934 -1214
941 -1218
953 -1219
973 -1215
996 -1211
1017 -1206
1035 -1203
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
712 -1200
691 -1208
668 -1223
647 -1246
626 -1273
614 -1301
614 -1326
623 -1347
644 -1362
679 -1371
713 -1370
743 -1359
767 -1340
786 -1316
799 -1291
806 -1263
808 -1232
806 -1207
798 -1192
789 -1187
776 -1189
762 -1195
754 -1203
754 -1212
761 -1220
775 -1225
791 -1229
812 -1231
841 -1229
877 -1229
910 -1228
931 -1233
945 -1241
948 -1252
946 -1267
942 -1285
931 -1301
920 -1317
910 -1330
897 -1343
890 -1350
889 -1350
890 -1349
894 -1340
905 -1324
924 -1302
949 -1273
978 -1241
1006 -1221
1028 -1209
1043 -1206
1051 -1206
1057 -1211
1058 -1218
1057 -1231
1050 -1250
1040 -1273
1031 -1295
1027 -1315
1030 -1333
1036 -1345
1053 -1350
1084 -1348
1131 -1345
1181 -1343
.PEN_UP
.PEN_DOWN
490 -1173
474 -1186
453 -1203
431 -1224
416 -1246
411 -1268
415 -1288
427 -1305
447 -1316
473 -1321
499 -1316
520 -1304
540 -1283
559 -1260
579 -1234
591 -1209
592 -1186
582 -1169
568 -1162
553 -1162
541 -1167
530 -1174
528 -1180
531 -1185
539 -1190
556 -1192
584 -1190
618 -1190
659 -1191
697 -1193
721 -1198
731 -1206
734 -1219
731 -1234
722 -1249
709 -1266
698 -1281
685 -1296
677 -1307
671 -1311
672 -1310
675 -1305
683 -1290
701 -1267
724 -1239
749 -1209
772 -1190
788 -1180
799 -1177
805 -1176
807 -1179
806 -1189
803 -1202
799 -1217
797 -1232
796 -1249
799 -1264
807 -1277
822 -1282
850 -1277
891 -1267
939 -1252
981 -1232
1012 -1209
1035 -1185
1050 -1161
1054 -1146
1050 -1139
1036 -1141
1010 -1151
980 -1167
959 -1187
946 -1209
943 -1229
956 -1248
983 -1267
1023 -1281
1063 -1293
1111 -1304
.PEN_UP
.PEN_DOWN
916 -1220
919 -1217
922 -1214
923 -1211
923 -1205
923 -1200
920 -1192
915 -1183
910 -1174
899 -1165
881 -1156
862 -1150
837 -1145
814 -1144
797 -1147
784 -1155
773 -1166
764 -1180
759 -1197
755 -1218
752 -1245
751 -1274
756 -1301
769 -1322
784 -1337
802 -1343
826 -1340
859 -1330
893 -1315
927 -1295
955 -1271
976 -1246
991 -1218
1000 -1193
1000 -1177
992 -1165
973 -1157
942 -1150
908 -1148
879 -1152
858 -1158
847 -1165
843 -1172
841 -1180
844 -1185
853 -1191
871 -1196
898 -1200
930 -1201
965 -1200
995 -1197
1018 -1193
1034 -1190
1046 -1186
1055 -1184
1060 -1181
1060 -1181
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1180
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1182
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1182
1060 -1181
1060 -1182
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1059 -1181
1059 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1060 -1181
1062 -1181
1065 -1181
1073 -1178
1087 -1174
1104 -1169
1121 -1159
1136 -1149
1150 -1137
1157 -1128
1156 -1125
1152 -1125
1148 -1127
1143 -1133
1129 -1143
1118 -1158
1106 -1174
1095 -1191
1084 -1211
1078 -1231
1077 -1244
1084 -1253
1096 -1256
1116 -1252
1147 -1242
1182 -1224
1212 -1205
1238 -1182
1257 -1158
1268 -1136
1275 -1123
1277 -1119
1277 -1119
1276 -1121
1269 -1129
1261 -1141
1252 -1152
1242 -1166
1236 -1181
1230 -1197
1227 -1211
1228 -1223
1242 -1232
1261 -1232
1284 -1225
1308 -1213
1333 -1196
1362 -1179
1388 -1156
1409 -1131
1421 -1112
1421 -1105
1415 -1103
1397 -1108
1378 -1115
1366 -1122
1355 -1129
1352 -1132
1351 -1137
1352 -1140
1355 -1143
1365 -1144
1382 -1145
1400 -1146
1424 -1151
1451 -1159
1469 -1168
1479 -1177
1481 -1188
1476 -1199
1462 -1212
1453 -1225
1445 -1241
1448 -1254
1457 -1269
1476 -1280
1505 -1290
1538 -1296
1569 -1302
1602 -1308
.PEN_UP
.PEN_DOWN
597 -996
597 -996
597 -995
596 -994
596 -993
595 -992
594 -992
591 -991
585 -990
577 -992
564 -996
550 -1005
537 -1018
521 -1036
506 -1056
491 -1076
484 -1093
484 -1113
487 -1133
498 -1151
509 -1170
520 -1186
533 -1196
546 -1203
559 -1208
576 -1205
599 -1197
627 -1186
654 -1171
676 -1154
694 -1134
705 -1111
708 -1083
705 -1050
696 -1023
683 -1009
663 -1002
644 -999
630 -1002
615 -1005
608 -1008
606 -1011
604 -1017
607 -1021
614 -1026
627 -1031
648 -1036
671 -1036
693 -1036
718 -1034
743 -1027
766 -1020
785 -1013
801 -1002
815 -992
827 -985
833 -982
833 -982
833 -982
832 -984
828 -992
822 -1004
815 -1022
808 -1042
806 -1067
805 -1091
807 -1111
809 -1129
815 -1138
825 -1144
840 -1143
861 -1134
887 -1119
914 -1099
934 -1075
950 -1047
965 -1019
978 -999
982 -988
981 -981
980 -980
979 -979
977 -979
977 -979
976 -979
976 -980
976 -981
976 -983
975 -985
974 -988
971 -999
963 -1010
960 -1024
959 -1039
956 -1060
956 -1078
954 -1095
955 -1106
959 -1114
965 -1118
974 -1119
991 -1116
1005 -1111
1019 -1104
1035 -1090
1053 -1071
1072 -1048
1100 -1018
1137 -981
1177 -940
1214 -896
1244 -847
1264 -809
1273 -783
1278 -768
1280 -760
1281 -756
1281 -756
1279 -760
1272 -773
1262 -793
1246 -819
1233 -849
1217 -886
1199 -921
1184 -953
1169 -985
1154 -1016
1144 -1046
1149 -1072
1153 -1095
1167 -1109
1196 -1121
1234 -1123
1270 -1122
1296 -1117
1314 -1110
1326 -1101
.PEN_UP
.PEN_DOWN
1085 -844
1088 -845
1096 -849
1116 -853
1141 -857
1174 -858
1211 -861
1240 -864
1263 -865
1284 -865
1297 -867
1304 -869
1309 -871
1310 -871
1309 -871
1309 -871
1309 -872
1308 -871
1308 -871
1308 -871
1309 -871
1309 -872
1309 -873
1310 -876
.PEN_UP
.PEN_DOWN
484 -1154
472 -1168
457 -1186
440 -1209
428 -1236
424 -1262
427 -1286
434 -1300
445 -1314
458 -1318
480 -1312
505 -1296
525 -1275
542 -1252
555 -1226
562 -1197
563 -1171
556 -1150
548 -1136
536 -1133
525 -1134
517 -1140
512 -1149
512 -1162
519 -1172
534 -1180
554 -1184
582 -1183
618 -1178
661 -1171
700 -1162
727 -1152
749 -1144
760 -1136
765 -1133
764 -1133
762 -1135
754 -1145
738 -1159
723 -1176
709 -1197
697 -1219
694 -1244
699 -1267
712 -1283
726 -1291
746 -1288
768 -1278
789 -1262
805 -1242
820 -1219
832 -1194
840 -1170
847 -1157
848 -1150
848 -1148
848 -1149
848 -1149
848 -1149
847 -1149
847 -1150
847 -1149
848 -1149
848 -1149
848 -1149
849 -1148
849 -1148
849 -1147
849 -1146
850 -1145
850 -1144
851 -1142
851 -1141
851 -1141
850 -1140
849 -1140
849 -1139
847 -1138
846 -1138
845 -1138
845 -1138
844 -1137
844 -1137
845 -1138
845 -1138
845 -1140
846 -1143
848 -1147
849 -1151
855 -1157
865 -1162
877 -1169
896 -1180
920 -1191
945 -1200
968 -1206
990 -1208
1012 -1205
1031 -1197
1044 -1187
1055 -1172
1061 -1154
1063 -1138
1058 -1130
1049 -1127
1037 -1133
1023 -1145
1010 -1161
1000 -1179
993 -1197
993 -1213
998 -1228
1008 -1238
1023 -1244
1047 -1242
1076 -1233
1109 -1221
1142 -1204
1174 -1183
1200 -1161
1216 -1137
1220 -1120
1216 -1113
1207 -1109
1191 -1112
1176 -1118
1161 -1124
1152 -1130
1147 -1136
1144 -1142
1150 -1146
1162 -1149
1185 -1151
1210 -1154
1246 -1157
1273 -1164
1290 -1172
1299 -1180
1299 -1189
1290 -1202
1271 -1219
1252 -1239
1238 -1258
1231 -1277
1232 -1295
1240 -1309
1261 -1319
1292 -1326
1328 -1329
1372 -1331
1418 -1333
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
516 -1041
539 -1026
560 -1009
584 -992
609 -976
629 -962
642 -946
652 -926
657 -903
664 -879
672 -860
679 -853
684 -852
692 -851
701 -854
716 -865
729 -877
743 -893
752 -915
752 -942
743 -971
727 -1003
702 -1042
670 -1075
639 -1098
616 -1109
600 -1112
587 -1106
578 -1090
574 -1065
574 -1039
575 -1020
575 -1010
576 -1009
576 -1011
579 -1020
590 -1031
606 -1044
634 -1051
667 -1058
705 -1055
