.INCLUDE ../../imp1.doc
289 -1183
283 -1198
276 -1207
269 -1211
262 -1208
254 -1199
244 -1184
234 -1168
230 -1153
237 -1142
252 -1134
.PEN_UP
.PEN_DOWN
265 -870
262 -873
262 -873
265 -870
273 -861
282 -851
288 -846
290 -846
289 -848
.PEN_UP
.PEN_DOWN
379 -932
377 -943
374 -962
370 -986
365 -1012
363 -1038
367 -1057
382 -1067
405 -1066
432 -1057
457 -1041
476 -1020
491 -996
504 -971
510 -950
510 -938
507 -933
503 -935
500 -942
498 -955
496 -975
497 -999
499 -1023
503 -1044
508 -1061
511 -1073
513 -1080
.PEN_UP
.PEN_DOWN
671 -911
655 -921
639 -932
621 -945
609 -958
604 -970
607 -979
622 -987
651 -990
682 -994
706 -998
722 -1003
734 -1011
738 -1022
734 -1034
724 -1045
705 -1057
681 -1069
655 -1082
631 -1093
611 -1101
602 -1105
603 -1104
606 -1098
615 -1088
.PEN_UP
.PEN_DOWN
863 -804
860 -831
850 -864
838 -901
827 -937
817 -974
807 -1015
801 -1049
800 -1076
804 -1093
811 -1102
821 -1101
835 -1089
856 -1069
882 -1043
898 -1016
901 -992
.PEN_UP
.PEN_DOWN
776 -901
793 -897
814 -892
834 -887
843 -885
845 -884
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
522 -783
523 -786
524 -792
526 -806
525 -826
525 -855
521 -891
516 -930
510 -976
504 -1028
499 -1083
500 -1127
504 -1160
513 -1183
520 -1193
520 -1193
519 -1188
516 -1182
512 -1175
.PEN_UP
.PEN_DOWN
698 -953
701 -952
700 -955
699 -965
693 -984
683 -1008
675 -1035
667 -1062
662 -1083
664 -1099
664 -1108
665 -1113
664 -1114
663 -1109
658 -1104
.PEN_UP
.PEN_DOWN
726 -853
719 -856
712 -862
704 -867
695 -870
691 -872
691 -870
694 -866
702 -861
710 -854
717 -849
722 -846
.PEN_UP
.PEN_DOWN
857 -802
853 -828
846 -861
838 -898
830 -936
820 -977
810 -1021
801 -1066
795 -1103
790 -1130
786 -1150
785 -1158
785 -1156
786 -1145
788 -1130
.PEN_UP
.PEN_DOWN
832 -981
841 -995
854 -1011
871 -1028
889 -1046
911 -1062
931 -1075
943 -1083
945 -1086
941 -1086
.PEN_UP
.PEN_DOWN
841 -950
846 -944
858 -934
873 -924
894 -910
920 -894
942 -878
952 -864
953 -858
951 -858
946 -866
.PEN_UP
.PEN_DOWN
1012 -984
1014 -980
1022 -978
1032 -978
1047 -978
1067 -978
1092 -976
1120 -972
1146 -967
1159 -960
1164 -952
1161 -943
1151 -933
1135 -923
1113 -912
1093 -905
1074 -906
1055 -915
1039 -932
1023 -955
1010 -984
1000 -1014
1004 -1041
1019 -1066
1045 -1087
1080 -1101
1118 -1110
1148 -1116
1171 -1119
.PEN_UP
.PEN_DOWN
457 -707
458 -708
458 -711
459 -715
459 -723
459 -729
460 -744
454 -769
447 -811
439 -862
434 -909
434 -948
438 -984
443 -1013
448 -1033
450 -1043
450 -1046
448 -1045
443 -1039
.PEN_UP
.PEN_DOWN
540 -925
537 -942
531 -964
525 -985
522 -1003
521 -1016
522 -1020
523 -1019
525 -1011
525 -1001
.PEN_UP
.PEN_DOWN
535 -818
529 -828
523 -834
521 -836
521 -836
521 -834
521 -832
521 -830
523 -826
526 -819
534 -810
542 -806
.PEN_UP
.PEN_DOWN
726 -695
736 -694
747 -696
755 -704
756 -724
751 -753
740 -792
720 -843
695 -897
675 -938
668 -968
677 -989
693 -999
710 -1001
730 -993
751 -977
773 -957
793 -936
805 -919
803 -906
.PEN_UP
.PEN_DOWN
605 -812
627 -810
671 -804
713 -798
746 -792
772 -787
784 -786
.PEN_UP
.PEN_DOWN
944 -693
939 -708
926 -733
913 -764
898 -804
885 -846
879 -885
887 -912
897 -931
909 -941
914 -945
914 -943
915 -937
921 -924
934 -907
955 -887
972 -869
.PEN_UP
.PEN_DOWN
809 -754
810 -754
817 -755
833 -756
862 -754
895 -752
930 -749
955 -749
.PEN_UP
.PEN_DOWN
1058 -694
1053 -715
1045 -748
1032 -790
1018 -836
1007 -875
1002 -903
1001 -919
1003 -927
1005 -928
1005 -925
.PEN_UP
.PEN_DOWN
1094 -868
1095 -867
1101 -867
1114 -868
1137 -867
1165 -862
1191 -854
1206 -845
1211 -834
1206 -823
1194 -812
1173 -804
1148 -803
1120 -812
1095 -831
1079 -857
1077 -884
1089 -908
1115 -927
1150 -942
1183 -953
1208 -961
.PEN_UP
.PEN_DOWN
619 -667
624 -666
627 -665
628 -663
629 -662
629 -662
629 -664
628 -668
622 -681
616 -701
606 -730
592 -769
580 -821
573 -872
568 -914
568 -945
570 -969
570 -989
570 -1004
569 -1015
569 -1020
571 -1019
.PEN_UP
.PEN_DOWN
797 -899
797 -898
796 -896
792 -894
786 -892
777 -890
765 -892
750 -899
732 -911
710 -928
687 -948
675 -969
676 -987
694 -1001
728 -1004
767 -1000
797 -991
819 -977
835 -959
837 -941
827 -925
811 -912
792 -903
778 -898
773 -897
.PEN_UP
.PEN_DOWN
988 -912
971 -911
949 -913
920 -920
885 -932
858 -945
847 -959
852 -972
870 -982
902 -990
938 -990
972 -986
1000 -976
1018 -960
1026 -942
1026 -923
1018 -903
1003 -885
983 -872
969 -866
.PEN_UP
.PEN_DOWN
1124 -722
1113 -745
1103 -775
1090 -813
1075 -854
1057 -895
1040 -929
1027 -960
1017 -985
1011 -1003
1008 -1012
1007 -1012
1010 -1002
.PEN_UP
.PEN_DOWN
1088 -925
1095 -944
1104 -963
1114 -979
1126 -992
1136 -998
1136 -997
.PEN_UP
.PEN_DOWN
1069 -892
1082 -885
1105 -876
1136 -863
1166 -849
1188 -834
1198 -822
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
476 -1075
468 -1100
456 -1129
447 -1158
445 -1180
447 -1198
452 -1209
456 -1212
462 -1209
470 -1200
480 -1185
493 -1164
508 -1136
525 -1103
541 -1069
558 -1049
574 -1041
584 -1042
588 -1051
587 -1069
584 -1095
579 -1123
579 -1148
586 -1166
594 -1178
604 -1183
617 -1181
633 -1173
655 -1159
681 -1139
709 -1117
732 -1097
749 -1084
759 -1080
763 -1082
768 -1089
770 -1103
768 -1122
766 -1141
762 -1158
761 -1172
762 -1186
.PEN_UP
.PEN_DOWN
853 -1083
863 -1088
879 -1090
897 -1092
921 -1091
943 -1088
963 -1081
978 -1072
990 -1062
1001 -1052
1005 -1039
1003 -1026
995 -1015
979 -1008
958 -1009
935 -1014
910 -1027
884 -1047
863 -1072
854 -1097
854 -1119
863 -1136
880 -1151
909 -1162
943 -1170
974 -1175
996 -1178
1010 -1178
.PEN_UP
.PEN_DOWN
433 -947
434 -953
433 -970
428 -996
417 -1028
403 -1064
394 -1096
390 -1124
389 -1145
390 -1154
394 -1155
401 -1150
412 -1134
427 -1108
446 -1072
468 -1030
495 -989
517 -965
529 -959
530 -961
530 -971
530 -991
528 -1019
526 -1053
527 -1083
529 -1107
533 -1120
539 -1125
547 -1122
562 -1108
583 -1086
613 -1058
648 -1032
673 -1015
687 -1008
691 -1008
692 -1015
690 -1029
687 -1048
685 -1073
684 -1097
684 -1118
.PEN_UP
.PEN_DOWN
778 -980
778 -992
779 -1011
783 -1032
787 -1054
794 -1075
807 -1091
823 -1103
836 -1109
847 -1111
851 -1110
851 -1107
.PEN_UP
.PEN_DOWN
890 -967
886 -980
884 -998
883 -1023
880 -1055
870 -1092
851 -1131
823 -1169
794 -1203
762 -1233
724 -1258
684 -1275
655 -1286
642 -1288
642 -1286
648 -1281
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
731 -929
732 -928
732 -927
731 -926
730 -924
726 -922
716 -919
700 -918
673 -921
638 -929
599 -945
566 -967
542 -994
531 -1024
534 -1055
550 -1078
588 -1091
651 -1093
711 -1088
749 -1074
769 -1054
777 -1029
778 -1003
772 -979
762 -963
745 -950
724 -941
703 -936
687 -934
.PEN_UP
.PEN_DOWN
1069 -830
1059 -831
1047 -833
1033 -836
1014 -842
995 -854
981 -872
967 -897
953 -923
945 -953
941 -984
942 -1013
944 -1041
944 -1062
942 -1074
938 -1080
932 -1083
924 -1081
915 -1077
.PEN_UP
.PEN_DOWN
851 -956
854 -956
859 -957
867 -959
880 -961
899 -964
926 -967
955 -968
979 -969
994 -969
1004 -971
.PEN_UP
.PEN_DOWN
640 -985
640 -984
639 -982
636 -978
634 -974
630 -969
623 -967
609 -968
589 -974
564 -988
541 -1012
526 -1038
521 -1065
525 -1086
537 -1099
557 -1103
592 -1099
641 -1087
680 -1069
700 -1048
704 -1027
699 -1008
685 -993
664 -981
644 -972
630 -967
623 -966
617 -967
616 -972
.PEN_UP
.PEN_DOWN
906 -830
892 -838
876 -852
856 -871
836 -893
820 -918
808 -942
803 -970
801 -1000
803 -1029
803 -1051
803 -1066
803 -1074
802 -1076
798 -1075
791 -1071
784 -1063
778 -1053
.PEN_UP
.PEN_DOWN
717 -962
716 -962
719 -965
735 -967
762 -966
789 -962
815 -958
838 -953
856 -949
867 -947
873 -948
.PEN_UP
.PEN_DOWN
1133 -872
1123 -871
1107 -874
1085 -885
1063 -902
1045 -924
1032 -949
1023 -978
1022 -1005
1023 -1028
1027 -1046
1030 -1058
1030 -1065
1027 -1067
1019 -1065
.PEN_UP
.PEN_DOWN
937 -961
947 -963
969 -965
996 -963
1027 -962
1054 -959
1076 -957
1091 -959
1098 -964
.PEN_UP
.PEN_DOWN
550 -1037
547 -1029
539 -1021
529 -1015
514 -1012
494 -1016
473 -1026
452 -1045
436 -1067
430 -1091
437 -1111
455 -1124
483 -1126
517 -1118
553 -1102
598 -1080
637 -1053
656 -1027
655 -1005
640 -987
615 -973
587 -966
567 -964
557 -964
557 -966
.PEN_UP
.PEN_DOWN
740 -852
738 -871
733 -898
724 -930
712 -964
699 -1002
687 -1037
680 -1065
680 -1086
686 -1095
693 -1097
697 -1096
.PEN_UP
.PEN_DOWN
883 -984
860 -979
833 -980
808 -987
787 -1000
774 -1016
770 -1033
775 -1047
788 -1053
808 -1052
837 -1043
868 -1028
899 -1005
930 -979
954 -952
966 -923
970 -893
971 -862
970 -835
972 -816
974 -809
976 -813
972 -833
959 -870
943 -912
928 -955
917 -996
911 -1036
910 -1068
916 -1094
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
701 -961
703 -954
700 -949
695 -944
683 -939
668 -935
641 -936
606 -944
572 -959
542 -985
522 -1019
512 -1058
516 -1096
534 -1124
575 -1139
645 -1142
713 -1135
758 -1119
787 -1095
803 -1066
809 -1034
808 -1003
797 -981
783 -966
766 -957
748 -952
738 -952
735 -956
.PEN_UP
.PEN_DOWN
932 -929
924 -948
915 -975
903 -1009
886 -1047
876 -1081
873 -1109
876 -1127
883 -1134
890 -1133
899 -1124
912 -1103
931 -1072
952 -1032
975 -993
997 -960
1019 -937
1037 -925
1050 -922
1059 -927
1063 -941
1065 -965
1062 -998
1055 -1036
1047 -1074
1043 -1105
1045 -1125
1048 -1137
1050 -1142
1050 -1141
1052 -1135
1055 -1126
1059 -1118
.PEN_UP
.PEN_DOWN
1181 -1014
1187 -1018
1197 -1022
1214 -1025
1236 -1027
1261 -1026
1281 -1023
1297 -1015
1310 -1006
1315 -994
1316 -981
1307 -966
1292 -952
1270 -946
1246 -950
1218 -963
1186 -984
1159 -1012
1144 -1045
1143 -1079
1158 -1111
1192 -1136
1233 -1156
1269 -1168
1294 -1172
1309 -1170
.PEN_UP
.PEN_DOWN
625 -1001
623 -995
622 -988
621 -982
620 -976
616 -971
604 -968
585 -970
562 -978
538 -993
514 -1015
491 -1044
474 -1077
464 -1115
465 -1145
482 -1164
514 -1174
557 -1172
619 -1164
684 -1149
728 -1130
747 -1108
748 -1083
739 -1056
720 -1032
685 -1016
644 -1005
611 -1000
597 -998
594 -999
.PEN_UP
.PEN_DOWN
809 -1073
805 -1089
799 -1110
796 -1132
796 -1151
798 -1165
802 -1173
810 -1173
824 -1166
843 -1151
862 -1130
881 -1104
901 -1074
915 -1044
923 -1018
926 -1007
925 -1006
921 -1012
914 -1029
906 -1057
896 -1088
894 -1118
900 -1144
914 -1160
932 -1170
949 -1173
960 -1172
967 -1168
.PEN_UP
.PEN_DOWN
1099 -1033
1094 -1048
1089 -1066
1085 -1088
1078 -1112
1072 -1134
1065 -1153
1061 -1165
1059 -1170
1060 -1170
1064 -1162
1072 -1145
1082 -1123
1096 -1096
1115 -1064
1138 -1034
1166 -1011
1195 -999
1220 -996
1238 -1001
1252 -1010
1263 -1023
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
739 -918
738 -917
736 -916
734 -915
730 -912
727 -910
724 -908
718 -908
706 -911
689 -918
667 -928
635 -944
606 -965
585 -988
574 -1015
570 -1043
582 -1063
608 -1076
652 -1080
707 -1072
757 -1055
790 -1033
812 -1008
825 -984
827 -961
821 -941
808 -927
793 -919
777 -915
761 -915
747 -919
740 -923
.PEN_UP
.PEN_DOWN
866 -917
868 -937
879 -959
893 -982
911 -1005
931 -1025
950 -1039
963 -1046
976 -1046
986 -1037
1000 -1016
1014 -992
1027 -964
1041 -937
1054 -914
1066 -893
1072 -883
1073 -879
1072 -881
1068 -891
.PEN_UP
.PEN_DOWN
1097 -940
1109 -943
1124 -945
1145 -948
1171 -948
1198 -947
1226 -942
1249 -934
1266 -925
1275 -915
1275 -903
1269 -890
1256 -879
1236 -872
1211 -872
1183 -879
1155 -895
1126 -917
1107 -943
1097 -973
1097 -1002
1108 -1027
1134 -1048
1170 -1060
1210 -1063
1243 -1058
1269 -1048
1287 -1034
1301 -1018
.PEN_UP
.PEN_DOWN
1410 -953
1408 -970
1404 -991
1399 -1017
1392 -1040
1389 -1059
1389 -1071
1391 -1073
1392 -1069
1394 -1057
1401 -1036
1410 -1010
1424 -982
1441 -955
1462 -935
1488 -919
1516 -909
1540 -905
1558 -908
1570 -915
.PEN_UP
.PEN_DOWN
615 -992
616 -994
617 -999
617 -1017
613 -1049
602 -1093
586 -1139
575 -1181
567 -1219
562 -1254
561 -1278
562 -1291
562 -1295
561 -1292
560 -1276
556 -1250
556 -1217
557 -1178
565 -1130
584 -1075
619 -1028
661 -998
697 -985
722 -985
735 -995
738 -1015
733 -1045
717 -1077
690 -1108
658 -1134
625 -1151
600 -1158
587 -1158
583 -1151
585 -1140
591 -1130
.PEN_UP
.PEN_DOWN
830 -991
828 -989
826 -994
822 -1008
815 -1031
810 -1061
808 -1091
807 -1116
812 -1134
823 -1144
840 -1145
862 -1136
882 -1119
900 -1095
915 -1068
928 -1038
936 -1015
939 -1007
937 -1009
930 -1024
917 -1048
905 -1080
901 -1110
906 -1138
919 -1157
939 -1170
957 -1176
.PEN_UP
.PEN_DOWN
1116 -891
1104 -920
1088 -951
1072 -990
1055 -1036
1039 -1082
1028 -1119
1026 -1148
1030 -1167
1038 -1177
1045 -1178
1055 -1171
1068 -1158
1083 -1137
1101 -1107
.PEN_UP
.PEN_DOWN
1011 -946
1017 -949
1031 -949
1054 -949
1087 -948
1119 -948
.PEN_UP
.PEN_DOWN
263 -907
265 -910
267 -916
269 -928
268 -949
264 -978
260 -1010
254 -1042
249 -1073
245 -1098
241 -1114
238 -1122
237 -1122
238 -1116
241 -1099
249 -1073
261 -1038
277 -999
299 -961
325 -929
356 -907
387 -896
411 -894
428 -898
438 -907
448 -919
454 -933
.PEN_UP
.PEN_DOWN
576 -948
578 -949
578 -957
575 -973
571 -995
562 -1023
553 -1051
544 -1074
538 -1092
534 -1104
533 -1107
534 -1104
.PEN_UP
.PEN_DOWN
604 -837
607 -826
610 -820
612 -816
612 -816
613 -818
618 -824
625 -836
.PEN_UP
.PEN_DOWN
783 -992
779 -987
771 -984
758 -987
737 -995
715 -1008
695 -1024
682 -1042
680 -1059
690 -1071
710 -1074
736 -1068
760 -1054
782 -1035
805 -1010
829 -986
851 -965
863 -953
865 -952
863 -956
856 -972
847 -997
835 -1035
815 -1081
791 -1122
768 -1152
745 -1172
722 -1183
700 -1190
677 -1191
657 -1187
647 -1182
645 -1171
.PEN_UP
.PEN_DOWN
1012 -796
1007 -825
994 -862
977 -905
954 -945
931 -984
909 -1020
894 -1049
883 -1070
878 -1080
878 -1081
883 -1072
898 -1052
919 -1024
948 -992
977 -967
1000 -954
1015 -951
1024 -955
1029 -964
1033 -981
1032 -1003
1026 -1028
1017 -1053
1009 -1072
1003 -1085
1002 -1093
.PEN_UP
.PEN_DOWN
1259 -815
1255 -831
1248 -855
1236 -885
1219 -917
1201 -948
1181 -983
1162 -1019
1145 -1052
1137 -1077
1140 -1092
1153 -1100
1173 -1099
1198 -1089
1220 -1072
1239 -1050
1256 -1023
.PEN_UP
.PEN_DOWN
1103 -893
1130 -891
1173 -889
1216 -887
1250 -886
1279 -885
.PEN_UP
.PEN_DOWN
754 -1025
755 -1024
755 -1021
754 -1017
752 -1014
747 -1010
735 -1010
712 -1016
686 -1027
659 -1042
633 -1061
617 -1078
615 -1097
623 -1112
648 -1124
690 -1135
735 -1144
773 -1154
802 -1165
817 -1178
818 -1187
811 -1198
796 -1206
776 -1212
751 -1219
720 -1222
688 -1224
663 -1225
649 -1222
646 -1219
649 -1213
658 -1211
.PEN_UP
.PEN_DOWN
959 -1110
949 -1103
936 -1097
917 -1097
892 -1101
865 -1111
844 -1126
832 -1140
829 -1154
836 -1165
850 -1172
874 -1176
904 -1174
934 -1167
959 -1155
978 -1139
990 -1122
995 -1106
995 -1097
988 -1095
977 -1101
963 -1114
949 -1132
946 -1152
953 -1167
971 -1178
992 -1186
1014 -1191
1030 -1192
.PEN_UP
.PEN_DOWN
1144 -1097
1139 -1106
1129 -1120
1119 -1135
1112 -1147
1108 -1156
1108 -1162
1108 -1164
1108 -1162
.PEN_UP
.PEN_DOWN
1142 -945
1138 -943
1138 -945
1143 -951
1156 -963
.PEN_UP
.PEN_DOWN
1321 -1113
1313 -1101
1300 -1094
1284 -1092
1261 -1097
1235 -1109
1208 -1127
1194 -1144
1199 -1156
1217 -1162
1245 -1160
1274 -1152
1297 -1135
1317 -1112
1338 -1081
1362 -1042
1385 -999
1403 -959
1411 -933
1408 -920
1402 -918
1395 -926
1382 -946
1366 -978
1352 -1021
1342 -1068
1337 -1113
1337 -1148
1340 -1174
1340 -1196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
586 -910
587 -909
587 -908
585 -907
578 -904
572 -902
562 -902
547 -905
533 -912
522 -921
513 -932
510 -945
515 -958
527 -972
550 -988
585 -1004
624 -1023
656 -1040
676 -1058
680 -1075
672 -1089
653 -1102
618 -1113
581 -1120
550 -1123
526 -1122
511 -1117
500 -1110
494 -1101
495 -1092
500 -1085
.PEN_UP
.PEN_DOWN
731 -963
737 -965
750 -967
771 -970
792 -970
812 -969
828 -964
837 -959
840 -952
835 -943
822 -934
803 -925
784 -919
765 -921
746 -931
727 -944
712 -963
704 -986
707 -1012
721 -1038
743 -1062
769 -1081
794 -1094
817 -1099
837 -1096
.PEN_UP
.PEN_DOWN
937 -979
942 -978
954 -977
974 -976
995 -975
1016 -973
1032 -969
1042 -963
1046 -957
1046 -948
1039 -940
1027 -931
1009 -925
986 -924
963 -928
939 -940
920 -957
910 -981
912 -1010
925 -1039
952 -1066
986 -1088
1016 -1105
1038 -1116
1055 -1121
1074 -1122
.PEN_UP
.PEN_DOWN
666 -915
669 -912
674 -909
676 -906
676 -904
672 -903
661 -902
640 -904
609 -909
581 -919
560 -931
543 -944
535 -954
538 -961
549 -970
572 -977
612 -987
661 -998
696 -1012
712 -1028
713 -1044
700 -1058
671 -1072
627 -1082
581 -1091
551 -1096
532 -1096
520 -1092
514 -1085
513 -1075
517 -1064
524 -1054
.PEN_UP
.PEN_DOWN
782 -804
781 -833
778 -868
771 -904
759 -940
746 -976
732 -1012
721 -1042
714 -1063
709 -1076
710 -1080
713 -1076
722 -1061
734 -1042
748 -1019
763 -995
781 -977
796 -969
808 -968
819 -974
827 -984
832 -1002
834 -1025
831 -1049
825 -1071
817 -1088
812 -1101
809 -1110
811 -1113
.PEN_UP
.PEN_DOWN
940 -1012
961 -1010
989 -1007
1015 -1003
1033 -996
1046 -988
1054 -981
1057 -970
1056 -955
1050 -938
1037 -929
1019 -931
997 -938
970 -952
949 -971
936 -994
930 -1019
937 -1045
955 -1066
980 -1084
1007 -1099
1037 -1108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
524 -768
527 -763
529 -764
531 -769
532 -786
528 -812
521 -846
510 -887
497 -931
488 -978
487 -1025
495 -1067
509 -1100
531 -1120
563 -1129
605 -1127
647 -1117
675 -1099
691 -1076
700 -1053
.PEN_UP
.PEN_DOWN
512 -915
537 -915
563 -913
594 -910
625 -907
642 -905
642 -904
.PEN_UP
.PEN_DOWN
786 -967
787 -966
785 -966
783 -965
778 -967
770 -971
760 -978
748 -989
733 -1004
719 -1025
711 -1047
710 -1068
717 -1083
730 -1092
747 -1094
764 -1091
781 -1082
797 -1066
813 -1045
830 -1021
847 -997
862 -972
872 -948
878 -931
879 -921
876 -918
872 -922
861 -936
850 -958
841 -987
837 -1019
839 -1050
849 -1074
867 -1090
886 -1097
899 -1097
910 -1089
.PEN_UP
.PEN_DOWN
1062 -785
1056 -805
1048 -834
1038 -870
1024 -910
1007 -951
991 -993
980 -1034
971 -1071
969 -1098
972 -1112
976 -1114
979 -1105
983 -1087
988 -1059
995 -1024
1006 -990
1016 -959
1027 -933
1035 -916
1040 -907
1045 -908
1049 -919
1051 -938
1056 -963
1063 -991
1072 -1020
1082 -1048
1093 -1071
1100 -1089
1102 -1098
.PEN_UP
.PEN_DOWN
1061 -880
1082 -865
1111 -852
1137 -842
1151 -836
1152 -834
.PEN_UP
.PEN_DOWN
1154 -977
1155 -977
1159 -979
1170 -981
1190 -981
1218 -977
1246 -972
1273 -962
1292 -951
1303 -938
1307 -924
1303 -911
1290 -901
1271 -897
1246 -896
1212 -900
1173 -910
1140 -927
1122 -950
1120 -977
1136 -1007
1172 -1034
1216 -1058
1254 -1075
1280 -1086
1297 -1090
.PEN_UP
.PEN_DOWN
438 -788
442 -786
442 -787
442 -794
436 -808
426 -834
416 -862
401 -891
385 -923
374 -957
363 -991
359 -1020
364 -1040
374 -1051
393 -1052
419 -1046
445 -1033
471 -1017
495 -1000
512 -984
520 -971
.PEN_UP
.PEN_DOWN
331 -896
345 -892
366 -887
387 -884
409 -881
429 -879
.PEN_UP
.PEN_DOWN
583 -763
579 -779
571 -807
560 -837
549 -873
537 -908
530 -938
524 -967
519 -990
518 -1006
521 -1013
525 -1013
531 -1004
539 -990
550 -970
568 -949
590 -930
613 -919
629 -915
639 -916
649 -920
657 -929
662 -945
659 -963
649 -987
643 -1012
640 -1035
641 -1055
649 -1068
.PEN_UP
.PEN_DOWN
825 -955
815 -950
802 -946
786 -945
769 -947
749 -954
730 -965
717 -980
707 -999
701 -1019
710 -1036
731 -1046
756 -1049
783 -1046
807 -1034
827 -1017
841 -999
848 -981
848 -966
844 -959
839 -957
835 -962
830 -971
828 -984
829 -1001
836 -1018
848 -1033
863 -1046
880 -1056
892 -1061
.PEN_UP
.PEN_DOWN
1054 -802
1040 -832
1024 -866
1009 -899
992 -932
978 -962
977 -988
984 -1010
996 -1027
1009 -1037
1017 -1040
1028 -1034
1041 -1021
1058 -1001
1074 -977
.PEN_UP
.PEN_DOWN
978 -878
1000 -879
1024 -879
1043 -877
1057 -877
1068 -877
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
362 -779
372 -766
379 -756
385 -747
388 -745
387 -746
385 -755
378 -779
363 -815
344 -862
329 -910
319 -956
316 -995
321 -1028
333 -1048
353 -1057
374 -1054
393 -1043
413 -1024
435 -1003
454 -981
.PEN_UP
.PEN_DOWN
277 -834
303 -829
336 -822
373 -815
401 -809
418 -806
.PEN_UP
.PEN_DOWN
586 -722
578 -744
570 -775
559 -816
547 -863
535 -908
525 -945
519 -975
517 -998
516 -1011
517 -1013
518 -1011
520 -1002
529 -984
547 -959
575 -930
606 -906
632 -893
649 -891
656 -897
652 -914
640 -935
624 -960
613 -987
608 -1013
605 -1034
603 -1050
605 -1060
.PEN_UP
.PEN_DOWN
732 -921
741 -921
755 -920
774 -918
794 -914
810 -907
820 -899
824 -890
821 -881
808 -872
792 -864
774 -858
756 -857
742 -866
728 -883
716 -907
712 -933
719 -958
736 -980
757 -997
781 -1007
803 -1010
823 -1004
.PEN_UP
.PEN_DOWN
932 -912
920 -930
911 -953
898 -978
887 -1000
885 -1015
891 -1020
899 -1018
911 -1008
928 -990
947 -971
967 -948
988 -930
1005 -920
1015 -920
1017 -927
1013 -941
1000 -960
987 -980
978 -1000
978 -1016
987 -1026
999 -1027
1017 -1020
1036 -1007
1057 -990
1083 -968
1114 -944
1145 -928
1170 -922
1181 -925
1184 -932
1186 -943
1187 -959
1183 -982
1179 -1006
1174 -1027
1171 -1047
1165 -1064
.PEN_UP
.PEN_DOWN
705 -683
704 -679
703 -679
701 -679
700 -679
698 -680
697 -680
697 -682
697 -684
697 -687
696 -692
696 -700
695 -710
692 -725
686 -748
676 -778
664 -818
655 -863
647 -902
645 -934
648 -961
666 -985
693 -1004
725 -1015
761 -1018
792 -1013
818 -1004
844 -991
868 -977
881 -967
883 -958
.PEN_UP
.PEN_DOWN
592 -772
638 -774
688 -778
736 -782
775 -784
803 -786
821 -789
827 -793
826 -797
824 -799
822 -801
.PEN_UP
.PEN_DOWN
1003 -670
1003 -671
1003 -672
1003 -673
1003 -680
999 -691
995 -708
989 -731
980 -760
973 -795
966 -835
959 -870
950 -899
943 -921
936 -936
931 -949
928 -960
926 -970
924 -979
924 -986
925 -988
928 -988
931 -985
935 -980
943 -973
