

.DATE		10 04 93
.WRITER_ID	ramesh_2761
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 1440
.PEN_DOWN
0 0
.PEN_UP
.DT 785
.PEN_DOWN
0 0
.PEN_UP
.DT 440
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
161 586
161 592
161 594
161 596
161 597
161 598
161 598
161 598
161 598
161 598
161 597
162 596
163 591
165 585
165 579
165 572
165 565
165 557
165 550
165 536
163 530
162 524
162 521
162 518
162 517
163 516
163 514
165 514
.PEN_UP
.DT 95
.PEN_DOWN
155 634
155 641
154 645
154 646
154 647
153 649
153 650
153 652
153 652
152 653
152 653
152 654
152 654
152 654
152 654
.PEN_UP
.DT 135
.PEN_DOWN
257 616
250 622
247 624
247 624
246 625
245 626
244 626
244 626
243 626
242 626
242 625
240 624
240 621
237 618
235 613
235 607
235 601
235 593
235 583
233 573
233 562
233 552
233 540
233 527
232 505
232 493
231 482
231 472
231 463
231 453
231 446
231 439
231 434
231 430
231 426
232 422
.PEN_UP
.DT 105
.PEN_DOWN
207 504
207 509
207 514
209 515
212 516
217 519
219 521
223 524
230 527
237 529
243 534
253 536
258 536
264 536
276 536
280 536
.PEN_UP
.DT 330
.PEN_DOWN
514 626
514 627
512 627
512 627
510 627
509 627
507 625
504 622
500 617
498 611
493 604
491 597
486 588
481 566
478 554
474 542
469 531
467 521
467 508
467 496
467 487
470 479
471 473
474 470
480 466
488 463
504 463
511 463
.PEN_UP
.DT 125
.PEN_DOWN
592 592
592 592
591 593
591 593
591 593
591 593
591 593
591 589
592 587
593 583
594 576
594 569
596 562
596 553
599 545
600 539
603 533
603 525
603 517
603 505
603 499
603 492
603 488
603 486
604 484
604 484
604 484
604 484
604 486
604 486
604 490
606 502
608 511
608 519
614 528
617 537
617 547
624 556
630 566
638 575
643 581
648 584
654 589
654 589
654 589
654 589
654 589
.PEN_UP
.DT 95
.PEN_DOWN
612 527
612 527
612 524
612 521
614 518
614 516
617 513
618 510
621 507
623 505
628 501
635 493
643 491
650 488
656 486
663 483
670 481
.PEN_UP
.DT 275
.PEN_DOWN
747 534
740 536
738 536
738 537
738 537
738 537
740 537
741 536
741 535
746 533
750 528
753 525
758 520
758 516
761 513
764 509
768 503
770 499
773 496
773 492
777 488
777 487
777 487
777 487
779 487
779 487
779 487
779 489
779 492
779 495
779 500
779 506
782 512
786 525
787 531
792 535
796 539
800 539
805 539
809 539
813 539
.PEN_UP
.DT 105
.PEN_DOWN
863 532
855 534
855 534
855 534
855 534
855 534
855 533
856 530
856 527
856 526
856 523
858 520
858 518
860 514
860 511
862 510
862 508
866 505
868 502
870 502
873 502
873 502
873 503
877 505
878 505
880 508
883 511
887 514
889 517
894 525
895 528
896 531
898 536
899 540
901 544
902 546
902 547
902 548
904 548
904 548
905 548
907 542
909 539
911 535
912 530
915 525
916 518
919 513
922 508
928 502
933 493
938 488
945 486
965 481
.PEN_UP
.DT 95
.PEN_DOWN
1119 531
1118 534
1118 537
1117 539
1108 540
1104 542
1100 543
1096 543
1092 543
1085 543
1081 542
1076 540
1071 538
1065 536
1061 532
1054 525
1051 519
1050 515
1049 513
1049 508
1049 504
1049 502
1050 499
1053 499
1056 499
1061 499
1066 500
1079 506
1087 511
1091 515
1099 519
1101 525
1106 529
1108 534
1112 541
1115 547
1115 555
1119 564
1120 572
1120 590
1123 599
1123 609
1123 618
1123 626
1123 632
1124 637
1124 637
1124 637
1124 637
1124 636
1124 625
1124 616
1123 606
1123 593
1122 579
1121 563
1120 548
1118 535
1118 523
1118 511
1118 498
1120 485
1127 463
.PEN_UP
.DT 140
.PEN_DOWN
1309 583
1308 583
1308 583
1308 583
1308 583
1308 583
1307 583
1305 582
1305 581
1302 578
1299 576
1297 572
1293 569
1289 566
1283 563
1279 558
1272 553
1268 545
1257 539
1253 536
1247 533
1246 528
1242 525
1240 522
1238 519
1238 517
1238 513
1238 512
1241 510
1243 507
1251 503
1256 501
1264 498
1274 494
1286 491
1300 490
1312 488
1328 487
1343 485
1355 484
1369 483
1389 482
.PEN_UP
.DT 125
.PEN_DOWN
1481 542
1479 542
1478 542
1477 542
1477 542
1473 542
1473 541
1471 538
1468 536
1467 531
1465 528
1465 523
1465 519
1465 514
1467 507
1469 502
1469 498
1473 492
1476 488
1481 486
1488 486
1497 486
1503 487
1508 492
1515 498
1522 504
1528 510
1533 516
1538 522
1541 529
1545 535
1545 541
1545 557
1543 563
1537 568
1532 572
1525 572
1517 572
1510 572
1499 570
1494 567
1484 563
1479 559
1472 554
.PEN_UP
.DT 125
.PEN_DOWN
1602 602
1607 607
1607 607
1610 607
1611 607
1613 604
1617 601
1620 598
1622 594
1625 587
1630 580
1634 558
1635 549
1641 537
1641 524
1641 511
1641 496
1640 480
1634 463
1622 445
1603 428
1576 409
1505 368
1464 344
.PEN_UP
