

.DATE		10 15 93
.WRITER_ID	tom_8557
.PEN_UP
.DT 395
.PEN_DOWN
2068 462
2068 464
2067 464
2067 464
2067 465
2067 465
2066 465
2066 466
2066 467
2066 467
2066 467
2066 467
2066 467
2066 467
2066 467
2066 467
2066 467
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 370
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 480
.PEN_DOWN
0 0
.PEN_UP
.DT 485
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 600
.PEN_DOWN
0 0
.PEN_UP
.DT 475
.PEN_DOWN
0 0
.PEN_UP
.DT 245
.PEN_DOWN
0 0
.PEN_UP
.DT 510
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 775
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 920
.PEN_DOWN
0 0
.PEN_UP
.DT 660
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
387 2403
387 2403
387 2403
387 2403
388 2402
388 2400
389 2399
389 2395
389 2392
389 2388
389 2384
389 2379
389 2368
389 2362
389 2355
389 2351
389 2346
389 2341
390 2337
390 2334
390 2330
390 2328
390 2327
392 2327
393 2327
393 2327
395 2327
395 2327
395 2327
395 2327
396 2327
.PEN_UP
.DT 80
.PEN_DOWN
388 2432
388 2438
388 2442
388 2442
388 2443
388 2446
388 2447
388 2447
390 2447
392 2447
392 2446
.PEN_UP
.DT 165
.PEN_DOWN
460 2372
460 2372
460 2372
463 2372
463 2372
463 2370
466 2369
467 2367
467 2366
468 2364
469 2359
469 2354
470 2350
470 2346
470 2338
470 2335
470 2334
470 2332
470 2329
470 2329
470 2329
470 2329
470 2329
470 2329
470 2331
472 2333
472 2339
475 2344
476 2349
476 2353
480 2358
482 2363
487 2367
490 2372
493 2376
495 2378
500 2381
504 2383
515 2383
518 2383
524 2380
528 2377
531 2373
534 2368
535 2364
538 2359
540 2352
540 2347
540 2343
540 2338
539 2330
538 2324
538 2322
538 2322
538 2322
538 2322
538 2322
538 2322
538 2323
538 2324
538 2324
.PEN_UP
.PEN_DOWN
1873 2430
1873 2435
1873 2439
1873 2439
1873 2439
1873 2440
1873 2441
1873 2441
1873 2441
1873 2440
1873 2438
1873 2435
1872 2430
1870 2422
1868 2413
1868 2405
1867 2396
1867 2387
1867 2368
1868 2361
1868 2352
1868 2344
1868 2338
1868 2333
1869 2328
1870 2324
1870 2320
1870 2317
1870 2316
1870 2315
1871 2315
1871 2315
1871 2315
1871 2315
1871 2315
1872 2315
1872 2315
1872 2315
1873 2315
.PEN_UP
.DT 75
.PEN_DOWN
1903 2362
1904 2364
1904 2366
1904 2367
1904 2367
1902 2367
1900 2367
1898 2367
1893 2368
1888 2368
1883 2368
1868 2368
1863 2368
1854 2368
1846 2368
1841 2368
1834 2368
1830 2367
1828 2367
1825 2367
1825 2367
1825 2366
1825 2366
1825 2365
1826 2364
.PEN_UP
.DT 210
.PEN_DOWN
1943 2405
1943 2405
1943 2405
1943 2405
1945 2404
1945 2403
1946 2400
1947 2396
1949 2392
1951 2388
1952 2381
1952 2373
1953 2365
1953 2357
1955 2344
1955 2337
1955 2331
1955 2326
1955 2321
1955 2318
1955 2314
1955 2313
1955 2312
1955 2312
1955 2312
1955 2312
1955 2312
1957 2313
1957 2317
1959 2320
1960 2323
1960 2326
1964 2329
1966 2334
1970 2340
1973 2345
1979 2347
1983 2353
1989 2355
1991 2355
1993 2355
1998 2355
2000 2355
2004 2353
2008 2350
2009 2347
2009 2344
2011 2341
2012 2337
2012 2326
2012 2323
2012 2320
2012 2318
2012 2316
2012 2314
2012 2313
2012 2311
2012 2309
2012 2309
2012 2309
2012 2309
2012 2309
2012 2309
2012 2309
2012 2308
.PEN_UP
.DT 300
.PEN_DOWN
2121 2298
2120 2301
2120 2301
2120 2301
2118 2301
2118 2301
2118 2301
2118 2301
2116 2300
2111 2300
2106 2300
2104 2300
2101 2300
2096 2300
2090 2300
2085 2300
2082 2301
2075 2303
2068 2308
2065 2310
2061 2313
2059 2315
2058 2318
2058 2322
2058 2325
2058 2327
2058 2331
2064 2335
2065 2338
2071 2344
2081 2347
2086 2349
2092 2349
2097 2349
2099 2349
2103 2349
2104 2348
2107 2346
2109 2344
2110 2341
2110 2339
2110 2333
2109 2330
2106 2329
2105 2328
2102 2326
2097 2325
2093 2323
2088 2322
2081 2322
2081 2321
.PEN_UP
.PEN_DOWN
3047 2365
3047 2366
3047 2368
3047 2372
3047 2374
3047 2375
3047 2375
3047 2377
3047 2377
3047 2377
3047 2377
3047 2377
3047 2377
3047 2377
3047 2376
3043 2370
3042 2366
3039 2361
3039 2356
3037 2351
3037 2346
3037 2340
3037 2336
3038 2332
3038 2326
3040 2323
3040 2319
3041 2318
3044 2316
3047 2316
3049 2316
3050 2316
3054 2319
3056 2321
3061 2323
3064 2325
3067 2328
3070 2332
3072 2335
3079 2343
3081 2346
3085 2348
3085 2351
3086 2352
3086 2352
3086 2352
3086 2352
3086 2350
3086 2349
3087 2345
3089 2331
3091 2325
3092 2319
3095 2314
3098 2310
3098 2306
3100 2303
3104 2301
3107 2299
3109 2298
3112 2298
3112 2298
3115 2301
3115 2303
3117 2306
3117 2310
3117 2315
3117 2320
3117 2326
3117 2332
3117 2338
3117 2346
3117 2353
3117 2365
3117 2370
3117 2373
3117 2377
3117 2379
3119 2379
3119 2379
3120 2379
3120 2377
.PEN_UP
.DT 260
.PEN_DOWN
3216 2299
3216 2301
3216 2301
3216 2301
3216 2301
3216 2301
3216 2301
3216 2301
3214 2301
3214 2301
3210 2301
3209 2301
3205 2301
3202 2301
3199 2301
3195 2302
3193 2303
3188 2304
3183 2305
3178 2306
3177 2308
3172 2312
3166 2315
3163 2318
3163 2322
3161 2324
3161 2327
3161 2330
3161 2333
3163 2336
3163 2340
3168 2344
3169 2347
3175 2354
3180 2357
3184 2360
3188 2362
3191 2362
3195 2363
3198 2363
3200 2363
3203 2363
3205 2363
3207 2361
3208 2358
3209 2351
3209 2348
3209 2346
3208 2342
3207 2339
3205 2338
3201 2337
3198 2335
3196 2334
3190 2334
3188 2334
3183 2334
3178 2335
3177 2335
3177 2335
3177 2335
3177 2335
.PEN_UP
.DT 225
.PEN_DOWN
3270 2352
3269 2356
3269 2359
3269 2359
3269 2359
3269 2359
3269 2359
3269 2359
3269 2358
3269 2358
3269 2355
3269 2352
3269 2347
3268 2343
3268 2338
3268 2333
3268 2327
3268 2324
3268 2320
3269 2314
3269 2311
3269 2309
3270 2306
3270 2304
3271 2303
3271 2302
3272 2300
3273 2300
3273 2300
3273 2297
.PEN_UP
.DT 100
.PEN_DOWN
3278 2396
3278 2401
3278 2403
3278 2405
3278 2405
.PEN_UP
.DT 570
.PEN_DOWN
3380 2333
3378 2337
3378 2338
3378 2338
3377 2339
3377 2341
3377 2342
3377 2345
3377 2346
3377 2346
3375 2348
3372 2350
3371 2352
3370 2354
3368 2356
3366 2357
3362 2358
3356 2359
3351 2359
3347 2359
3344 2357
3340 2355
3337 2352
3334 2347
3334 2343
3334 2339
3334 2335
3335 2330
3336 2325
3344 2317
3348 2313
3352 2311
3354 2309
3357 2309
3360 2309
3363 2309
3366 2309
3369 2311
3372 2314
3374 2315
3378 2320
3380 2325
3380 2329
3381 2331
3381 2333
3381 2335
3382 2335
3382 2335
3382 2335
3382 2335
3382 2334
3383 2332
3383 2321
3383 2315
3383 2309
3383 2302
3379 2296
3377 2289
3375 2280
3373 2271
3370 2261
3369 2251
3364 2243
3362 2231
3354 2228
3350 2228
3348 2228
3346 2228
3343 2228
3340 2231
3338 2235
3336 2239
3333 2242
3330 2247
3328 2252
3325 2259
3324 2262
3324 2265
3324 2267
3324 2269
3326 2271
3327 2274
3328 2274
3328 2274
3331 2274
.PEN_UP
.DT 930
.PEN_DOWN
3452 2404
3452 2409
3452 2409
3450 2413
3450 2414
3450 2414
3450 2414
3450 2414
3450 2414
3450 2413
3448 2411
3448 2408
3446 2403
3446 2394
3443 2384
3443 2365
3443 2355
3443 2345
3443 2336
3443 2329
3445 2324
3446 2318
3447 2313
3448 2310
3450 2307
3450 2305
3450 2303
3450 2303
3450 2303
3450 2304
3452 2305
3453 2306
3453 2309
3457 2313
3457 2317
3459 2321
3461 2325
3464 2329
3467 2339
3477 2342
3481 2345
3487 2347
3491 2348
3494 2348
3497 2348
3499 2348
3503 2346
3505 2343
3505 2339
3509 2334
3511 2323
3511 2318
3511 2314
3511 2309
3511 2306
3511 2304
3511 2301
3510 2299
3510 2298
3510 2297
3509 2297
3509 2297
3509 2297
.PEN_UP
.DT 200
.PEN_DOWN
3580 2423
3574 2427
3574 2427
3574 2427
3574 2427
3574 2427
3574 2427
3574 2427
3574 2427
3574 2426
3574 2425
3574 2422
3573 2417
3573 2411
3571 2404
3571 2396
3570 2388
3570 2371
3570 2366
3570 2360
3570 2353
3570 2347
3570 2341
3570 2337
3570 2333
3570 2330
3570 2328
3570 2325
3570 2323
3570 2322
3570 2321
3570 2321
3570 2321
3570 2320
3570 2320
3570 2320
3570 2319
3571 2319
3571 2318
.PEN_UP
.DT 90
.PEN_DOWN
3611 2365
3616 2368
3621 2371
3621 2374
3622 2376
3622 2378
3622 2379
3622 2381
3622 2381
3618 2382
3612 2382
3606 2382
3600 2382
3590 2381
3583 2380
3574 2380
3568 2380
3561 2379
3555 2379
3542 2379
3540 2379
3537 2379
3535 2379
3535 2379
3535 2379
3535 2379
3535 2379
3535 2379
3535 2379
3535 2379
3538 2378
3540 2378
3541 2369
.PEN_UP
.DT 340
.PEN_DOWN
3695 2371
3695 2371
3695 2372
3695 2372
3695 2372
3695 2372
3695 2372
3693 2373
3692 2373
3688 2373
3684 2373
3682 2373
3677 2373
3675 2373
3674 2371
3673 2369
3673 2368
3673 2366
3673 2363
3675 2359
3675 2355
3680 2350
3684 2344
3690 2334
3691 2329
3692 2325
3692 2324
3692 2321
3692 2319
3691 2318
3689 2317
3688 2317
3684 2317
3684 2317
3680 2318
3674 2321
3669 2324
3666 2328
3662 2331
3660 2334
3657 2336
3656 2336
3654 2336
3654 2336
3654 2336
.PEN_UP
.PEN_DOWN
468 1920
468 1924
468 1925
468 1927
468 1927
468 1929
468 1930
468 1931
468 1931
468 1931
468 1931
468 1931
469 1931
469 1931
469 1930
469 1930
469 1927
471 1924
471 1922
471 1919
472 1913
472 1907
473 1902
474 1897
474 1891
474 1886
474 1876
473 1872
471 1869
470 1867
467 1864
464 1859
462 1857
458 1855
456 1854
454 1854
452 1854
451 1854
450 1856
449 1857
449 1858
449 1859
449 1861
451 1863
452 1865
452 1866
.PEN_UP

.PEN_DOWN
188 516
186 521
186 524
186 529
186 529
186 529
185 530
185 532
185 534
185 534
185 534
185 533
185 531
185 531
185 531
185 528
187 522
187 518
187 513
187 500
187 495
187 490
187 484
187 479
187 475
187 471
188 468
189 466
189 463
189 461
189 461
189 461
189 461
189 461
190 461
190 461
190 462
193 462
194 462
194 462
196 462
.PEN_UP
.DT 110
.PEN_DOWN
192 549
192 553
192 554
192 556
192 558
192 558
192 558
192 558
192 558
192 558
192 557
194 556
195 550
.PEN_UP
.DT 110
.PEN_DOWN
227 504
227 504
227 504
227 503
230 501
232 499
232 496
236 492
238 489
238 485
239 479
240 476
242 473
242 470
242 467
242 461
244 461
244 461
244 461
244 461
244 461
244 461
244 463
244 464
244 466
246 470
248 480
248 484
254 490
257 496
260 502
263 506
267 510
270 514
272 518
278 518
280 518
282 518
284 516
293 513
295 509
296 506
299 502
300 496
300 492
301 488
302 482
303 478
303 475
303 471
303 468
303 464
303 463
303 463
303 463
303 463
303 463
303 463
303 463
304 463
.PEN_UP
.DT 250
.PEN_DOWN
513 587
513 595
513 598
513 600
512 600
512 600
511 600
510 600
510 599
510 597
510 592
513 577
513 568
514 559
516 551
516 542
517 532
517 523
517 517
517 511
517 503
519 496
519 486
521 482
521 478
521 475
521 474
521 472
521 470
521 470
521 470
521 470
521 470
521 470
521 470
521 471
521 471
521 472
521 472
521 472
.PEN_UP
.DT 85
.PEN_DOWN
541 523
543 525
544 525
545 525
545 525
545 525
545 525
545 526
545 526
545 527
541 527
537 527
528 527
522 526
519 525
513 524
507 524
500 524
495 523
493 523
491 523
488 523
484 523
484 523
484 520
.PEN_UP
.DT 75
.PEN_DOWN
530 560
530 568
533 573
537 574
538 574
541 574
546 574
551 568
555 562
558 556
563 546
566 536
569 529
572 520
575 511
575 503
577 493
578 486
578 473
578 468
578 463
578 460
578 457
578 456
578 456
578 456
579 456
579 456
580 457
580 459
580 462
582 474
586 479
586 486
590 491
595 497
595 503
600 506
604 509
606 512
610 513
610 513
615 513
618 512
619 510
622 506
622 502
626 496
629 492
630 487
630 482
630 477
630 473
632 469
633 462
633 460
633 458
633 458
633 456
633 456
633 456
633 456
633 457
633 457
633 457
634 458
634 459
634 459
634 459
634 459
.PEN_UP
.DT 160
.PEN_DOWN
725 436
725 439
725 439
725 439
725 439
725 439
725 440
725 440
723 440
721 441
718 442
712 443
704 443
698 446
698 449
691 452
687 455
683 459
679 462
677 467
676 471
673 476
673 485
673 490
676 495
680 499
684 503
687 506
693 508
698 509
703 510
708 510
710 510
713 509
714 508
714 506
714 503
714 501
713 499
710 496
707 493
705 491
697 488
695 486
692 485
686 483
679 480
679 479
.PEN_UP
.DT 565
.PEN_DOWN
952 504
952 504
952 504
952 504
952 504
952 504
952 503
952 502
951 502
950 500
950 498
949 497
948 491
948 488
948 484
948 480
950 478
950 475
950 472
952 470
952 467
955 464
958 461
961 458
966 456
968 456
971 456
973 456
980 456
980 458
981 459
988 461
989 464
990 467
993 470
998 478
998 482
1000 487
1001 492
1001 495
1001 499
1001 502
1001 502
1001 502
1003 502
1003 502
1003 501
1003 495
1003 490
1006 484
1009 477
1010 471
1013 466
1016 460
1019 456
1023 454
1025 451
1028 448
1032 446
1035 446
1037 446
1040 447
1042 449
1044 451
1045 453
1045 456
1045 461
1045 466
1047 471
1047 474
1047 485
1047 492
1047 498
1047 503
1047 507
1046 510
1046 512
1046 512
1046 512
1046 512
1046 512
1046 508
.PEN_UP
.DT 285
.PEN_DOWN
1139 445
1139 448
1139 448
1139 448
1139 448
1139 448
1139 448
1139 448
1139 448
1138 448
1136 448
1133 448
1133 448
1125 446
1120 446
1117 446
1111 446
1106 446
1106 447
1098 447
1093 449
1093 450
1089 451
1086 453
1085 458
1081 459
1081 462
1081 466
1082 468
1083 472
1085 476
1089 481
1091 485
1096 490
1102 494
1106 498
1110 503
1119 508
1121 511
1126 511
1129 511
1130 511
1132 511
1133 510
1136 509
1136 506
1136 503
1136 500
1134 494
1133 491
1130 489
1127 485
1125 483
1124 481
1121 480
1116 479
1113 479
1110 478
1110 477
1110 477
.PEN_UP
.DT 385
.PEN_DOWN
1182 504
1182 510
1182 512
1182 513
1182 514
1182 514
1182 514
1182 513
1182 513
1182 511
1182 508
1182 503
1182 497
1183 492
1185 487
1185 481
1186 474
1186 463
1186 459
1188 454
1188 450
1189 447
1189 444
1190 441
1192 440
1192 439
1192 438
1193 438
1193 438
1193 438
.PEN_UP
.DT 115
.PEN_DOWN
1182 535
1182 537
1182 539
1182 539
1183 539
1187 539
1189 538
1192 538
1192 535
.PEN_UP
.DT 290
.PEN_DOWN
1300 485
1300 486
1300 487
1300 488
1300 489
1300 491
1300 493
1299 496
1298 496
1296 498
1292 500
1290 502
1287 505
1283 507
1275 507
1271 507
1269 507
1261 506
1259 502
1258 500
1252 496
1251 492
1251 488
1251 483
1251 478
1256 468
1256 465
1259 461
1262 457
1265 455
1266 454
1270 454
1272 454
1274 454
1278 455
1279 458
1282 463
1285 466
1285 470
1286 474
1286 477
1287 481
1289 486
1289 489
1290 491
1290 491
1291 491
1291 491
1291 491
1292 489
1293 484
1295 479
1295 474
1295 468
1295 461
1294 453
1294 444
1292 436
1289 426
1289 416
1284 400
1284 393
1279 389
1275 386
1272 386
1267 386
1263 386
1259 389
1256 391
1252 394
1249 397
1245 401
1239 409
1237 413
1237 417
1237 419
1237 420
1237 423
1237 425
1237 426
1243 429
1244 429
1247 429
.PEN_UP
.DT 210
.PEN_DOWN
1350 556
1344 560
1344 560
1344 560
1344 560
1346 556
1347 548
1348 541
1350 534
1350 526
1352 518
1352 510
1354 501
1356 492
1356 485
1356 479
1356 473
1357 464
1357 461
1357 459
1357 457
1358 457
1358 457
1358 457
1358 457
1358 458
1361 461
1361 464
1361 472
1366 476
1366 480
1370 483
1371 487
1373 491
1378 494
1378 494
1382 494
1382 494
1384 493
1387 492
1388 491
1390 482
1393 480
1393 477
1393 475
1393 472
1393 470
1393 467
1391 465
1391 463
1389 462
1389 461
1389 458
.PEN_UP
.DT 145
.PEN_DOWN
1431 557
1435 562
1437 563
1439 563
1440 563
1441 562
1443 559
1443 555
1443 551
1443 545
1445 538
1445 532
1445 524
1446 516
1448 509
1450 501
1450 492
1452 480
1454 474
1454 470
1454 465
1455 462
1456 457
1456 455
1456 455
1456 453
1456 453
1456 453
1456 453
1456 453
1456 453
1456 453
.PEN_UP
.DT 95
.PEN_DOWN
1487 514
1486 517
1483 517
1483 517
1481 516
1475 515
1469 515
1464 515
1459 515
1450 515
1445 515
1438 516
1425 517
1422 517
1418 518
1415 518
1415 518
1415 518
1415 518
.PEN_UP
.DT 495
.PEN_DOWN
1571 502
1571 506
1566 507
1565 507
1562 507
1558 507
1556 506
1549 506
1547 505
1545 503
1543 502
1541 500
1541 497
1541 495
1541 492
1544 487
1549 483
1553 479
1565 470
1570 464
1574 460
1577 457
1580 454
1581 451
1581 448
1581 446
1581 445
1581 443
1578 442
1576 442
1567 442
1561 442
1556 444
1550 445
1546 445
1540 447
1536 450
1534 450
1534 451
1534 451
1534 451
1534 452
1534 452
1534 452
1534 452
1535 452
1538 452
1540 451
1541 450
.PEN_UP
.DT 1125
.PEN_DOWN
1859 474
1859 477
1859 478
1859 478
1859 478
1860 478
1861 478
1863 477
1863 475
1864 473
1866 470
1866 466
1866 462
1866 457
1868 453
1868 449
1868 445
1870 441
1870 436
1870 429
1869 425
1867 420
1864 417
1863 415
1861 413
1860 410
1858 410
1858 409
1854 407
1853 407
1852 406
1852 405
1851 405
1851 405
1851 406
1850 406
1850 406
1850 406
1850 406
1850 408
1851 412
1851 412
1851 412
1854 410
.PEN_UP
