

.DATE		02 24 94
.WRITER_ID	richard_1732
217 2357
210 2353
203 2348
200 2345
196 2342
192 2340
189 2330
186 2325
181 2321
180 2317
180 2311
180 2308
180 2305
181 2301
181 2298
184 2297
185 2296
190 2293
199 2293
206 2293
213 2293
221 2295
231 2298
241 2301
247 2305
.PEN_UP
.DT 110
.PEN_DOWN
337 2410
337 2414
335 2415
335 2416
331 2417
329 2417
328 2417
327 2417
327 2416
326 2414
326 2413
326 2412
326 2409
325 2401
323 2394
323 2388
319 2383
319 2376
319 2364
319 2356
319 2351
319 2346
318 2341
317 2337
317 2333
317 2329
317 2325
317 2323
315 2320
315 2318
315 2318
315 2318
315 2318
315 2318
315 2318
315 2318
315 2318
316 2320
317 2322
318 2324
320 2328
325 2336
327 2342
331 2346
333 2350
338 2355
340 2358
343 2360
343 2362
345 2364
345 2365
348 2366
348 2367
353 2367
354 2367
356 2367
356 2367
359 2367
362 2366
366 2363
366 2362
367 2360
370 2355
370 2350
370 2346
370 2338
370 2333
370 2327
366 2320
365 2314
363 2308
361 2304
361 2300
361 2295
361 2293
361 2293
362 2291
362 2290
362 2290
366 2290
367 2287
.PEN_UP
.DT 110
.PEN_DOWN
451 2347
448 2351
445 2352
445 2354
443 2355
443 2357
443 2358
440 2359
437 2359
436 2359
432 2359
431 2356
427 2354
424 2351
421 2348
413 2345
411 2341
410 2337
407 2332
403 2325
401 2321
401 2317
401 2314
401 2314
401 2311
401 2307
402 2305
407 2305
407 2305
408 2305
411 2305
415 2308
422 2310
425 2314
431 2319
435 2323
438 2327
441 2332
445 2337
447 2339
449 2341
449 2342
449 2344
448 2346
448 2346
448 2346
448 2346
448 2346
448 2345
448 2345
448 2344
447 2342
444 2340
444 2337
442 2334
441 2328
441 2325
440 2320
439 2315
439 2310
438 2305
438 2298
438 2292
438 2287
438 2284
440 2281
440 2278
446 2276
448 2276
452 2275
453 2275
.PEN_UP
.DT 110
.PEN_DOWN
507 2325
507 2325
507 2324
507 2322
502 2319
501 2317
498 2316
498 2312
498 2303
498 2301
498 2297
498 2295
498 2293
498 2293
498 2293
498 2291
498 2291
498 2291
498 2291
498 2291
499 2294
501 2296
501 2301
501 2305
508 2308
509 2312
510 2317
512 2321
513 2325
514 2329
517 2333
518 2337
521 2343
527 2346
530 2346
533 2348
535 2350
537 2351
540 2352
543 2352
546 2352
546 2352
551 2352
553 2352
558 2350
563 2348
566 2347
569 2346
574 2335
.PEN_UP
.PEN_DOWN
1708 2386
1708 2388
1708 2388
1708 2388
1708 2387
1708 2387
1708 2387
1708 2386
1708 2384
1708 2380
1708 2377
1708 2371
1708 2365
1708 2359
1708 2353
1708 2348
1708 2338
1708 2334
1708 2328
1708 2324
1708 2319
1708 2314
1708 2307
1705 2301
.PEN_UP
.DT 145
.PEN_DOWN
1656 2322
1656 2322
1656 2322
1656 2322
1657 2322
1657 2322
1657 2322
1658 2322
1663 2321
1670 2321
1673 2321
1682 2321
1688 2322
1693 2322
1702 2322
1706 2322
1713 2322
1720 2322
1726 2322
1731 2322
1738 2322
.PEN_UP
.DT 175
.PEN_DOWN
1663 2357
1663 2356
1663 2356
1663 2355
1664 2352
1664 2349
1668 2347
1675 2344
1679 2341
1683 2338
1690 2335
1695 2328
1708 2325
1715 2322
1722 2318
1730 2313
1734 2308
1742 2305
1746 2303
1746 2301
1746 2299
1746 2299
.PEN_UP
.DT 110
.PEN_DOWN
1785 2355
1783 2355
1775 2349
1760 2346
1754 2342
1747 2338
1740 2332
1734 2325
1726 2319
1717 2312
1710 2303
1703 2295
1694 2288
1689 2280
1683 2274
1679 2265
1679 2261
.PEN_UP
.PEN_DOWN
2971 2401
2971 2401
2971 2401
2971 2403
2970 2403
2968 2403
2968 2402
2968 2401
2968 2399
2968 2395
2967 2392
2967 2386
2967 2378
2963 2371
2963 2362
2962 2353
2960 2344
2958 2336
2958 2320
2958 2314
2958 2305
.PEN_UP
.DT 20
.PEN_DOWN
2953 2293
2953 2293
2953 2293
2953 2293
2953 2295
2953 2295
2953 2297
2953 2299
2953 2303
2956 2309
2957 2314
2959 2318
2962 2321
2965 2329
2966 2336
2970 2340
2971 2349
2976 2352
2979 2354
2982 2356
2983 2359
2986 2362
2989 2364
2992 2364
2992 2365
2992 2365
2992 2365
2992 2365
3000 2364
3001 2361
3002 2358
3002 2354
3002 2349
3002 2344
3002 2337
3002 2332
3000 2329
3000 2325
3000 2325
3000 2325
2992 2307
2990 2304
2987 2301
2984 2300
2980 2297
2979 2293
2974 2291
2972 2291
2971 2291
2968 2290
2966 2288
2963 2288
2961 2288
2960 2288
2958 2290
.PEN_UP
.DT 145
.PEN_DOWN
3028 2313
3028 2308
3023 2305
3023 2297
3023 2294
3021 2289
3021 2285
3021 2283
3021 2281
3021 2278
3021 2276
3021 2275
3021 2273
3025 2271
.PEN_UP
.DT 35
.PEN_DOWN
3055 2279
3055 2284
3061 2291
3061 2296
3061 2300
3067 2311
3067 2315
3069 2320
3069 2324
3071 2328
3072 2332
3073 2337
3073 2340
3073 2341
3074 2343
3074 2344
3074 2344
3076 2344
3083 2342
3086 2342
.PEN_UP
.DT 115
.PEN_DOWN
3119 2265
3113 2270
3111 2270
3111 2270
3111 2270
3111 2270
3111 2271
3111 2273
3111 2277
3111 2281
3111 2284
3112 2286
3113 2292
3113 2299
3116 2307
3118 2315
3119 2323
3121 2329
3122 2338
3122 2346
3124 2354
3129 2369
3129 2377
3134 2384
3136 2389
3138 2392
3142 2394
3142 2396
3143 2400
3146 2403
3147 2404
3152 2404
3158 2404
3162 2405
3165 2405
3165 2405
.PEN_UP
.DT 140
.PEN_DOWN
3095 2343
3093 2344
3091 2346
3090 2350
3090 2352
3090 2352
3090 2352
3090 2352
3091 2352
3095 2352
3098 2352
3101 2355
3104 2355
3109 2355
3115 2355
3126 2356
3130 2356
3140 2356
3144 2357
3147 2357
3153 2357
3158 2357
3160 2357
3164 2353
3172 2348
.PEN_UP
.DT 95
.PEN_DOWN
3173 2276
3173 2274
3170 2273
3170 2273
3170 2273
3170 2272
3170 2270
3170 2270
3170 2270
3170 2270
3169 2270
3169 2270
3169 2270
3169 2271
3169 2272
3169 2273
3169 2276
3169 2285
3174 2293
3175 2300
3179 2307
3179 2314
3179 2322
3185 2331
3187 2340
3191 2350
3195 2360
3199 2372
3207 2384
3220 2405
3226 2412
3230 2417
3233 2421
3234 2426
3237 2428
3238 2429
3241 2430
3241 2430
3244 2430
3245 2430
3245 2430
3250 2426
3252 2423
3254 2419
3254 2412
3256 2408
3263 2401
3263 2390
.PEN_UP
.DT 120
.PEN_DOWN
3173 2327
3171 2327
3170 2328
3167 2329
3166 2331
3166 2333
3166 2334
3166 2335
3166 2336
3166 2338
3170 2339
3173 2340
3176 2343
3179 2345
3185 2347
3187 2350
3197 2352
3204 2353
3208 2353
3208 2353
3208 2354
3208 2354
.PEN_UP
.DT 125
.PEN_DOWN
3219 2288
3219 2288
3219 2287
3219 2287
3220 2287
3221 2289
3224 2292
3227 2294
3232 2294
3236 2296
3243 2299
3249 2303
3256 2309
3263 2313
3270 2316
3275 2324
3283 2328
3289 2332
3289 2335
3289 2336
3289 2338
3289 2341
3289 2343
3289 2345
3286 2347
3286 2349
3283 2350
3282 2350
3275 2350
3270 2349
3267 2348
3264 2346
3259 2340
3252 2335
3249 2331
3245 2325
3239 2319
3238 2313
3233 2306
3228 2293
3227 2289
3227 2287
3227 2284
3227 2281
3227 2279
3230 2277
3232 2277
3237 2277
3241 2277
3247 2277
.PEN_UP
.DT 105
.PEN_DOWN
3324 2286
3323 2286
3320 2282
3314 2281
3314 2280
3314 2279
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2277
3314 2278
3315 2279
3316 2283
3317 2286
3318 2288
3319 2291
3320 2295
3322 2298
3326 2302
3329 2312
3337 2317
3341 2322
3346 2326
3349 2327
3352 2329
3356 2332
3360 2333
3364 2333
3369 2333
3370 2334
3376 2334
3380 2334
3384 2333
3389 2332
3390 2331
3395 2329
3397 2326
3401 2325
3405 2324
3407 2322
3407 2317
3413 2309
.PEN_UP
.PEN_DOWN
252 1944
239 1944
239 1943
239 1943
239 1943
239 1943
239 1944
239 1945
240 1946
242 1950
244 1952
.PEN_UP
.DT 75
.PEN_DOWN
260 1965
257 1965
255 1965
255 1965
.PEN_UP
.DT 20
.PEN_DOWN
255 1965
255 1965
255 1964
255 1962
.PEN_UP
.DT 40
.PEN_DOWN
255 1954
255 1954
255 1954
255 1954
.PEN_UP
.DT 300
.PEN_DOWN
282 1881
282 1881
282 1881
282 1882
282 1883
282 1883
281 1883
281 1887
281 1888
281 1888
281 1889
281 1889
281 1889
281 1889
281 1889
281 1889
281 1889
281 1889
281 1882
280 1879
280 1875
278 1871
277 1869
276 1866
275 1861
275 1858
274 1854
272 1850
271 1849
271 1847
271 1845
273 1844
280 1844
280 1844
280 1844
280 1846
273 1852
272 1864
272 1868
272 1874
272 1879
272 1890
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 775
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 450
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 615
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
203 2347
203 2350
203 2350
203 2351
203 2351
203 2351
203 2351
203 2351
203 2349
203 2347
203 2346
203 2344
203 2341
203 2338
203 2335
203 2329
203 2325
203 2320
203 2314
203 2304
203 2298
202 2295
202 2290
199 2286
199 2282
198 2279
198 2279
198 2279
198 2279
198 2279
198 2279
198 2282
198 2284
200 2288
201 2296
204 2303
204 2310
208 2318
212 2326
214 2333
215 2341
224 2345
224 2354
230 2359
235 2361
239 2362
241 2365
246 2366
246 2366
249 2367
253 2367
258 2367
261 2367
265 2367
272 2367
279 2367
284 2362
.PEN_UP
.DT 110
.PEN_DOWN
292 2318
292 2323
292 2323
292 2323
292 2323
293 2323
295 2324
299 2325
301 2327
304 2329
311 2333
318 2337
324 2339
329 2341
333 2343
335 2346
338 2348
338 2350
338 2351
341 2353
341 2353
341 2353
341 2354
341 2355
340 2355
339 2355
339 2355
337 2355
333 2355
329 2354
327 2354
324 2353
317 2351
316 2349
305 2342
301 2339
295 2334
291 2330
289 2326
284 2321
282 2317
282 2313
282 2310
282 2307
282 2304
282 2301
284 2294
287 2291
287 2290
295 2289
298 2289
303 2289
307 2289
312 2289
317 2289
322 2292
327 2295
340 2302
345 2305
349 2309
359 2309
.PEN_UP
.DT 190
.PEN_DOWN
442 2355
439 2355
439 2355
439 2355
439 2356
435 2357
435 2357
435 2357
433 2357
430 2356
428 2354
425 2351
425 2350
420 2347
416 2341
412 2334
410 2329
402 2320
401 2315
400 2311
398 2308
398 2305
398 2301
398 2298
398 2297
402 2297
403 2297
407 2297
416 2299
420 2299
426 2302
426 2306
426 2306
432 2311
440 2323
444 2325
444 2328
446 2331
446 2331
446 2331
447 2331
447 2331
447 2331
446 2331
446 2330
446 2327
444 2323
444 2318
444 2313
444 2307
444 2302
445 2294
446 2281
446 2274
448 2266
448 2258
448 2250
448 2243
445 2237
445 2232
443 2228
439 2223
438 2221
433 2215
429 2215
425 2215
424 2215
421 2215
416 2215
412 2215
412 2215
409 2218
403 2220
401 2223
397 2227
392 2238
390 2243
388 2257
388 2257
386 2257
386 2257
386 2257
386 2257
.PEN_UP
.DT 100
.PEN_DOWN
513 2328
513 2328
513 2328
513 2328
513 2328
513 2326
513 2323
512 2316
510 2311
510 2308
509 2306
508 2303
508 2300
507 2299
507 2298
507 2297
507 2295
507 2293
507 2293
507 2293
.PEN_UP
.DT 80
.PEN_DOWN
577 2327
582 2329
587 2331
593 2331
594 2331
594 2331
597 2340
597 2341
597 2342
597 2343
596 2343
595 2343
594 2343
593 2343
587 2343
586 2343
585 2341
580 2340
576 2335
572 2333
570 2332
568 2330
565 2327
563 2324
563 2322
562 2320
562 2319
562 2318
561 2318
561 2316
561 2315
562 2314
562 2312
563 2312
566 2312
570 2312
572 2312
576 2312
578 2312
583 2312
585 2312
591 2311
599 2310
602 2307
607 2305
611 2304
613 2300
615 2296
615 2295
615 2292
615 2291
613 2288
610 2284
607 2278
603 2277
598 2275
591 2272
587 2271
584 2267
580 2266
578 2266
574 2266
572 2266
570 2266
570 2268
565 2269
564 2272
562 2277
562 2281
562 2284
562 2285
574 2285
.PEN_UP
.DT 90
.PEN_DOWN
683 2426
683 2426
684 2426
684 2426
684 2426
684 2425
683 2424
683 2423
683 2417
680 2409
679 2395
676 2386
676 2376
676 2366
676 2357
676 2346
676 2338
676 2329
676 2319
674 2311
674 2306
674 2303
674 2295
674 2295
.PEN_UP
.DT 100
.PEN_DOWN
630 2367
628 2367
628 2367
628 2367
628 2367
628 2367
631 2367
634 2367
637 2367
642 2367
650 2367
655 2367
666 2369
682 2369
691 2370
702 2371
711 2373
720 2375
731 2375
740 2376
750 2381
.PEN_UP
.DT 105
.PEN_DOWN
712 2291
710 2291
710 2291
710 2291
709 2291
709 2291
709 2292
712 2294
716 2294
722 2296
729 2299
736 2303
744 2306
750 2309
758 2314
763 2318
769 2321
772 2328
781 2331
783 2334
785 2338
785 2342
785 2343
785 2343
785 2344
784 2344
781 2346
779 2346
776 2346
770 2346
762 2344
757 2344
754 2342
746 2337
743 2333
739 2328
730 2322
725 2317
720 2312
719 2307
718 2303
717 2294
717 2291
717 2289
719 2286
722 2285
724 2285
730 2285
734 2285
740 2286
746 2288
753 2300
.PEN_UP
.DT 55
.PEN_DOWN
816 2315
816 2308
816 2305
814 2299
813 2296
811 2293
810 2288
809 2283
808 2281
807 2280
807 2279
807 2276
807 2275
807 2275
807 2275
807 2275
807 2276
807 2276
807 2276
809 2276
809 2278
809 2281
812 2283
813 2286
816 2295
820 2302
821 2308
825 2313
827 2319
830 2326
834 2330
837 2334
840 2338
840 2340
845 2342
847 2343
850 2343
853 2343
856 2343
857 2343
859 2343
859 2342
861 2341
862 2341
865 2341
865 2341
865 2341
.PEN_UP
.DT 215
.PEN_DOWN
545 2388
537 2394
532 2394
529 2394
529 2394
529 2394
529 2394
.PEN_UP
.PEN_DOWN
1708 2358
1708 2360
1708 2361
1708 2362
1707 2362
1707 2362
1707 2362
1707 2361
1707 2360
1707 2360
1706 2357
1706 2351
1704 2347
1703 2342
1703 2335
1701 2331
1700 2323
1700 2321
1700 2318
1700 2315
1703 2312
1703 2308
1703 2308
1705 2304
.PEN_UP
.DT 90
.PEN_DOWN
1753 2328
1753 2328
1753 2328
1753 2328
1752 2327
1752 2326
1752 2325
1752 2325
1753 2325
1753 2321
1753 2319
1752 2316
1751 2313
1751 2309
1749 2305
1749 2301
1749 2301
1749 2299
1749 2299
1749 2299
1749 2299
1749 2299
1749 2299
1749 2299
1749 2301
1752 2305
1754 2311
1758 2316
1764 2321
1771 2327
1771 2333
1774 2337
1778 2339
1781 2341
1783 2341
1785 2341
1787 2341
1787 2340
1787 2338
1793 2335
1793 2331
1793 2327
1793 2323
1793 2321
1793 2314
1793 2312
1795 2311
1795 2308
1795 2305
1795 2304
1795 2304
1795 2304
1795 2304
1795 2304
1796 2304
1798 2304
.PEN_UP
.DT 75
.PEN_DOWN
1900 2433
1900 2440
1901 2441
1901 2441
1901 2441
1901 2441
1901 2441
1901 2441
1901 2435
1900 2431
1900 2425
1897 2417
1896 2410
1893 2402
1892 2393
1888 2383
1888 2372
1885 2361
1883 2348
1882 2335
1882 2315
1880 2307
1880 2301
1880 2295
1880 2287
.PEN_UP
.DT 90
.PEN_DOWN
1849 2373
1849 2380
1849 2382
1849 2384
1849 2384
1849 2386
1849 2388
1855 2388
1857 2391
1861 2393
1868 2394
1874 2397
1887 2398
1895 2399
1899 2399
1903 2399
.PEN_UP
.DT 130
.PEN_DOWN
1761 2425
1749 2428
1740 2428
1734 2429
1730 2430
1723 2432
1723 2433
1723 2434
1723 2434
1727 2434
1733 2434
.PEN_UP
.PEN_DOWN
3039 2346
3039 2351
3036 2352
3036 2355
3035 2357
3035 2359
3035 2362
3035 2362
3032 2362
3032 2363
3028 2363
3028 2363
3023 2363
3018 2362
3015 2357
3011 2350
3008 2345
3005 2338
3001 2330
2999 2325
2997 2319
2997 2313
2997 2308
2997 2306
2999 2301
3000 2299
3003 2297
3005 2296
3009 2296
3012 2296
3017 2295
3018 2294
3025 2294
3031 2294
.PEN_UP
.DT 75
.PEN_DOWN
3103 2334
3103 2334
3103 2334
3099 2334
3097 2332
3096 2327
3095 2322
3093 2317
3091 2313
3089 2307
3087 2303
3087 2299
3087 2295
3087 2295
3086 2295
3086 2295
3086 2295
3086 2295
3087 2295
3088 2295
3088 2297
3091 2302
3096 2306
3100 2309
3105 2315
3106 2320
3110 2326
3112 2332
3115 2335
3120 2337
3122 2340
3124 2342
3130 2344
3132 2344
3133 2344
3136 2344
3141 2344
3141 2342
3141 2339
3141 2335
3141 2332
3141 2328
3141 2323
3141 2318
3141 2314
3135 2307
3134 2303
3130 2298
3130 2296
3129 2293
3129 2291
3129 2288
3129 2287
3129 2287
.PEN_UP
.DT 105
.PEN_DOWN
3243 2425
3243 2425
3243 2425
3243 2425
3243 2425
3243 2425
3241 2423
3241 2416
3240 2410
3239 2404
3235 2396
3234 2388
3233 2378
3228 2369
3226 2359
3224 2348
3220 2325
3220 2314
3220 2305
3220 2297
3220 2289
.PEN_UP
.DT 100
.PEN_DOWN
3182 2373
3178 2373
3178 2376
3178 2379
3178 2381
3178 2382
3178 2384
3179 2386
3185 2389
3187 2391
3197 2394
3213 2396
3222 2396
3234 2396
3239 2398
3249 2399
3259 2400
3269 2402
3277 2402
3283 2403
3291 2403
3297 2403
.PEN_UP
.PEN_DOWN
221 1968
221 1970
221 1971
221 1973
220 1975
219 1976
217 1978
217 1978
217 1978
216 1979
216 1979
215 1980
215 1980
215 1980
215 1980
215 1980
215 1979
215 1979
215 1979
217 1979
217 1979
221 1979
224 1977
224 1974
.PEN_UP
.DT 145
.PEN_DOWN
250 1903
250 1903
250 1903
250 1903
250 1903
250 1903
250 1903
250 1903
250 1903
250 1903
252 1901
252 1899
254 1897
255 1893
255 1888
255 1885
255 1880
255 1874
255 1871
255 1867
252 1863
248 1853
248 1851
248 1846
243 1844
241 1841
240 1839
240 1838
240 1838
240 1838
240 1835
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 330
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 360
.PEN_DOWN
0 0
.PEN_UP
.DT 1270
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 415
.PEN_DOWN
0 0
.PEN_UP
.DT 340
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 940
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 890
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 905
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 905
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 760
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 540
.PEN_DOWN
0 0
.PEN_UP
.DT 415
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 425
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 390
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 895
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
230 2374
230 2374
226 2374
226 2374
224 2374
223 2372
220 2369
219 2363
219 2356
218 2349
218 2342
218 2336
217 2325
216 2319
216 2314
216 2310
216 2306
216 2303
216 2301
217 2300
218 2300
218 2300
218 2300
218 2300
218 2301
218 2302
218 2303
218 2305
218 2308
218 2314
218 2319
218 2325
221 2330
225 2336
225 2344
236 2357
238 2363
238 2367
244 2372
246 2377
249 2381
250 2386
253 2388
257 2389
258 2390
262 2391
266 2391
275 2391
276 2387
.PEN_UP
.DT 140
.PEN_DOWN
294 2326
294 2326
294 2326
294 2326
294 2326
