

.DATE		04 15 94
.WRITER_ID	Shirley_4567
355 1926
358 1928
363 1930
366 1932
370 1936
375 1938
378 1941
381 1943
385 1947
388 1950
390 1952
392 1954
394 1957
395 1959
396 1960
397 1962
397 1963
398 1964
397 1964
397 1964
396 1964
396 1963
395 1962
394 1961
392 1959
391 1957
390 1955
389 1952
388 1951
387 1948
386 1946
384 1942
384 1939
383 1936
383 1933
384 1930
384 1928
386 1927
387 1925
390 1925
394 1924
397 1922
401 1922
406 1924
410 1925
416 1927
422 1929
429 1932
437 1937
443 1941
451 1947
459 1952
466 1960
475 1966
482 1974
489 1981
496 1990
504 1998
510 2007
517 2016
522 2026
528 2035
533 2044
538 2050
541 2057
544 2063
546 2069
548 2073
549 2078
550 2080
549 2081
547 2081
544 2081
543 2078
540 2075
536 2070
531 2066
521 2051
516 2045
510 2036
505 2027
499 2017
494 2008
489 2000
484 1991
481 1982
477 1975
476 1968
474 1961
473 1955
473 1950
473 1946
474 1942
476 1939
478 1938
482 1937
486 1937
490 1938
495 1940
500 1941
506 1943
511 1947
517 1951
521 1954
527 1958
531 1960
534 1963
538 1966
541 1969
544 1972
546 1974
547 1975
548 1977
548 1977
548 1977
547 1976
546 1974
544 1972
544 1970
543 1966
541 1964
541 1961
540 1958
539 1954
539 1951
539 1949
539 1946
540 1942
542 1940
544 1939
547 1937
550 1937
554 1937
560 1937
565 1937
571 1938
576 1940
583 1941
590 1944
596 1947
603 1949
609 1951
613 1952
618 1953
623 1954
626 1955
629 1957
631 1957
634 1957
635 1957
635 1955
636 1954
636 1953
635 1951
635 1950
632 1948
631 1947
631 1946
630 1944
630 1943
630 1943
630 1943
630 1943
631 1943
634 1944
635 1946
636 1947
638 1948
639 1950
641 1952
642 1954
645 1957
646 1959
648 1961
649 1963
649 1965
650 1968
650 1969
649 1970
648 1970
647 1970
645 1970
641 1968
639 1966
637 1964
634 1962
630 1960
628 1957
626 1953
624 1949
623 1946
623 1942
623 1939
624 1936
626 1932
629 1931
632 1929
638 1927
643 1926
649 1926
657 1926
663 1927
671 1927
680 1929
686 1931
695 1933
703 1936
712 1939
718 1942
725 1946
730 1949
735 1952
738 1955
741 1959
744 1962
746 1965
.PEN_UP
.DT 5
.PEN_DOWN
511 2041
518 2041
526 2041
533 2041
543 2042
551 2041
562 2042
572 2041
583 2042
594 2041
604 2042
614 2041
623 2041
631 2041
640 2042
647 2042
653 2042
659 2042
664 2042
668 2042
671 2042
673 2044
674 2042
675 2042
675 2042
677 2042
674 2042
.PEN_UP
.DT 5
.PEN_DOWN
99 1902
104 1905
108 1908
114 1911
121 1915
126 1919
133 1925
138 1929
145 1935
151 1942
157 1949
164 1955
170 1962
176 1969
181 1974
186 1981
190 1984
194 1990
198 1995
201 2000
203 2004
204 2007
206 2009
209 2012
210 2014
212 2014
212 2014
213 2013
213 2013
213 2011
213 2008
212 2006
212 2003
211 2000
210 1996
209 1992
208 1987
206 1983
205 1980
204 1975
203 1971
201 1966
199 1962
198 1958
195 1953
193 1950
192 1948
190 1946
188 1943
187 1941
184 1941
183 1940
182 1940
181 1941
179 1942
178 1942
178 1943
.PEN_UP
.PEN_DOWN
1555 2003
1556 2006
1556 2009
1557 2013
1557 2015
1557 2017
1556 2018
1555 2019
1554 2020
1552 2020
1549 2020
1547 2019
1544 2018
1541 2016
1536 2014
1533 2012
1529 2008
1524 2005
1520 2000
1515 1995
1511 1991
1507 1984
1502 1980
1499 1975
1496 1970
1493 1964
1491 1958
1491 1952
1491 1948
1491 1942
1493 1938
1497 1933
1499 1930
1503 1928
1509 1927
1515 1925
1522 1925
1530 1926
1537 1927
1546 1929
1555 1931
1563 1935
1570 1938
1579 1943
1587 1949
1596 1955
1603 1961
1610 1969
1617 1975
1623 1981
1629 1988
1633 1996
1636 2003
1640 2009
1643 2016
1645 2023
1647 2029
1649 2035
1651 2040
1651 2045
1651 2048
1651 2050
1651 2053
1651 2055
1650 2056
1647 2056
1646 2055
1644 2052
1642 2049
1640 2046
1636 2041
1634 2035
1631 2028
1628 2020
1623 2013
1619 2005
1614 1997
1610 1988
1606 1981
1601 1973
1598 1964
1595 1958
1591 1950
1588 1944
1585 1939
1582 1935
1580 1930
1579 1928
1578 1926
1578 1926
1579 1925
1580 1926
1582 1927
1585 1929
1588 1932
1592 1936
1596 1939
1600 1943
1606 1949
1611 1953
1617 1959
1622 1963
1628 1968
1633 1972
1638 1976
1642 1981
1646 1983
1650 1986
1653 1990
1656 1991
1658 1992
1660 1992
1661 1991
1661 1990
1660 1987
1658 1985
1657 1982
1656 1980
1654 1976
1653 1973
1651 1969
1650 1965
1647 1961
1646 1957
1645 1952
1645 1949
1644 1946
1645 1942
1646 1941
1649 1940
1651 1938
1654 1938
1658 1938
1663 1938
1668 1940
1679 1944
1687 1947
1694 1950
1700 1953
1706 1957
1712 1960
1718 1963
1723 1965
1729 1969
1732 1971
1737 1974
1740 1975
1742 1977
1744 1977
1745 1979
1747 1979
1747 1977
1747 1977
1745 1975
1744 1974
1744 1972
1743 1971
1743 1969
1742 1968
1742 1965
1741 1964
1741 1963
1741 1962
1741 1961
1741 1961
1742 1961
1743 1961
1744 1961
1747 1962
1748 1963
1750 1964
1751 1966
1752 1968
1753 1970
1754 1972
1756 1974
1758 1975
1759 1977
1759 1981
1760 1981
1760 1984
1760 1985
1759 1986
1758 1987
1755 1988
1754 1987
1752 1987
1750 1986
1747 1984
1743 1982
1740 1981
1737 1979
1732 1975
1729 1971
1726 1966
1721 1962
1718 1958
1715 1953
1712 1949
1709 1944
1708 1940
1706 1937
1705 1933
1704 1931
1704 1929
1704 1928
1706 1926
1707 1926
1709 1926
1712 1927
1715 1928
1718 1929
1721 1931
1723 1933
1727 1937
1730 1939
1733 1942
1735 1946
1739 1949
1741 1952
1743 1955
1745 1958
1747 1961
1748 1963
1749 1965
1749 1966
1750 1968
1750 1969
1750 1970
1750 1970
1749 1970
1749 1970
1748 1969
1748 1968
1747 1965
1745 1963
1745 1962
1745 1960
1745 1958
1745 1955
1745 1954
1747 1952
1747 1951
1748 1950
1750 1948
1752 1948
1755 1947
1760 1947
1763 1947
1767 1947
1772 1947
1777 1948
1782 1948
1787 1948
1792 1948
1796 1948
1802 1948
1806 1947
1809 1946
1813 1946
1816 1943
1817 1942
1819 1941
1819 1939
1820 1937
1820 1935
1819 1933
1819 1932
1818 1931
1818 1929
1817 1928
1816 1927
1815 1927
1814 1926
1814 1927
1813 1927
1813 1928
1814 1929
1815 1931
1817 1932
1819 1935
1821 1938
1824 1940
1827 1942
1831 1946
1836 1948
1840 1951
1851 1958
1858 1961
1864 1963
1871 1966
1877 1969
1885 1971
1892 1973
1897 1975
1904 1976
1908 1977
1915 1979
1920 1979
1926 1980
1930 1981
1935 1981
1938 1981
1941 1981
1944 1981
1946 1980
1948 1979
1949 1979
1950 1977
1952 1977
1953 1977
1955 1976
1955 1976
1955 1976
1955 1976
1955 1975
1955 1976
1955 1976
1955 1975
1955 1976
1955 1975
1955 1976
1955 1976
1955 1977
1955 1976
1955 1977
1955 1976
1955 1977
1955 1979
1955 1977
1955 1980
1955 1980
1956 1980
1956 1980
1956 1981
1956 1981
.PEN_UP

.PEN_DOWN
203 626
202 626
201 625
200 625
198 623
197 622
194 621
192 619
190 617
188 614
184 610
181 607
179 604
176 600
173 596
170 592
168 587
165 583
162 577
160 573
158 567
156 562
154 557
153 553
150 549
149 543
149 539
149 534
149 530
150 527
150 522
153 519
155 516
157 512
159 510
162 508
166 506
170 505
175 503
179 502
184 502
190 503
194 505
200 505
204 507
210 508
215 510
221 513
226 517
232 520
236 524
241 528
245 532
248 538
250 542
253 548
255 554
256 559
256 564
255 570
254 576
253 582
252 587
249 593
246 597
238 606
235 610
230 614
225 616
220 618
214 619
209 619
203 619
198 619
193 618
188 617
183 616
178 612
173 610
170 607
167 603
164 600
161 597
159 594
158 589
159 585
.PEN_UP
.DT 5
.PEN_DOWN
199 553
199 552
198 549
198 545
197 541
197 538
197 532
197 528
195 522
194 517
193 511
192 506
191 499
190 494
188 488
187 485
186 479
184 476
183 472
182 468
182 466
181 464
181 462
180 458
180 458
180 456
180 456
180 455
180 455
180 454
180 454
180 454
180 454
180 455
.PEN_UP
.DT 5
.PEN_DOWN
125 478
126 478
129 478
133 477
136 478
140 477
145 478
149 478
155 478
160 478
166 478
172 478
179 479
186 479
191 479
198 479
203 479
208 480
213 480
216 481
220 481
223 483
226 483
228 483
231 483
233 484
234 484
234 484
235 484
235 485
234 486
234 486
234 487
234 487
.PEN_UP
.DT 5
.PEN_DOWN
377 554
376 549
374 544
373 538
372 533
369 527
368 520
366 513
365 508
364 502
363 497
362 491
361 488
361 484
359 480
359 477
358 474
357 470
357 467
357 465
356 463
355 461
355 459
355 458
354 457
353 456
352 455
351 455
.PEN_UP
.DT 5
.PEN_DOWN
313 488
315 488
317 488
320 488
322 488
326 488
331 488
336 488
341 489
346 489
352 489
358 490
365 490
372 491
378 491
386 492
392 492
398 492
405 494
408 494
413 494
417 494
421 494
423 494
426 494
428 494
428 494
427 492
427 492
.PEN_UP
.DT 5
.PEN_DOWN
420 542
418 540
413 537
410 533
407 529
402 526
397 520
391 516
386 509
379 503
374 498
367 492
362 487
355 481
350 476
344 470
340 466
335 461
332 456
329 453
325 450
322 446
320 444
318 441
315 440
314 439
313 437
312 436
310 436
309 437
309 439
308 440
308 441
.PEN_UP
.DT 5
.PEN_DOWN
328 520
329 519
331 519
332 517
334 516
337 512
340 510
343 508
346 505
351 500
355 498
359 494
365 490
370 487
376 483
381 478
387 475
392 470
397 467
401 464
410 457
413 455
417 452
420 450
422 447
426 445
427 444
429 442
430 440
431 437
433 437
433 436
.PEN_UP
.DT 5
.PEN_DOWN
569 535
569 533
568 533
565 531
564 529
562 527
559 523
555 520
552 517
548 512
544 508
540 502
536 498
531 492
527 488
521 483
517 477
514 473
509 467
506 463
503 458
500 455
498 451
497 448
495 445
494 443
493 442
492 441
492 439
492 440
.PEN_UP
.DT 5
.PEN_DOWN
658 466
660 469
662 470
665 475
669 477
673 481
678 485
682 489
688 495
694 500
701 506
707 511
714 517
721 522
727 527
734 532
739 537
745 540
749 543
754 545
758 546
761 548
763 546
765 546
766 544
765 541
763 538
761 534
759 530
756 526
752 521
749 517
747 512
743 508
739 503
735 500
732 498
727 496
724 494
722 492
718 491
716 491
714 492
713 492
712 494
711 495
710 496
708 497
708 498
708 499
708 499
708 499
710 499
710 499
711 499
712 498
714 496
715 495
717 492
721 490
723 489
726 488
730 487
735 485
739 484
744 483
749 483
755 483
761 483
768 484
776 485
783 487
791 488
799 491
806 495
814 498
822 502
830 508
837 513
853 527
860 534
867 542
874 550
879 556
885 565
888 572
892 579
896 587
898 593
901 598
903 604
904 607
904 608
904 609
903 609
902 606
899 603
897 598
893 593
889 586
886 578
881 571
877 562
872 554
867 545
863 537
857 528
853 520
849 512
846 506
843 500
841 496
839 491
839 488
839 486
841 485
844 484
847 484
852 484
856 486
861 487
868 488
875 490
880 494
886 496
892 499
898 501
904 503
909 507
913 508
918 510
921 511
923 512
925 512
926 512
927 511
927 511
927 510
927 509
927 508
926 507
926 506
926 505
925 503
926 503
926 502
927 502
929 502
930 502
932 503
933 505
934 506
936 508
937 509
938 510
940 511
941 513
943 514
943 516
943 517
943 518
943 519
942 519
940 519
936 519
934 518
930 517
926 514
922 512
918 510
912 508
908 503
903 500
898 497
893 494
889 490
886 487
882 484
879 481
878 478
876 476
875 474
875 473
876 472
878 472
880 472
882 473
886 474
888 476
892 477
897 479
901 483
905 486
910 488
914 490
919 494
922 496
925 498
929 501
932 503
934 506
935 507
936 508
936 509
936 510
935 510
934 509
933 508
931 506
929 505
926 502
923 500
921 497
919 495
918 491
915 488
914 486
914 483
914 481
915 478
918 476
920 475
923 474
929 474
934 474
940 474
946 475
954 477
961 479
968 481
977 485
994 492
1003 497
1012 502
1020 509
1028 516
1035 522
1043 529
1050 538
1056 545
1061 553
1065 561
1069 567
1073 575
1075 582
1077 587
1077 593
1077 596
1076 598
1075 599
1072 598
1068 596
1064 594
1060 589
1054 584
1050 577
1044 570
1039 562
1033 555
1028 548
1023 539
1020 530
1016 522
1012 516
1009 509
1006 503
1005 498
1002 495
1002 490
1002 488
1003 486
1005 485
1007 484
1009 485
1012 484
1017 485
1020 486
1024 488
1029 488
1034 490
1040 492
1044 496
1050 498
1054 501
1058 503
1062 506
1064 508
1067 509
1068 510
1068 510
1068 510
1067 510
1066 509
1064 508
1062 507
1060 503
1057 501
1054 498
1052 495
1051 491
1050 489
1049 487
1050 484
1051 481
1053 480
1056 478
1061 477
1066 477
1072 477
1078 478
1085 478
1090 480
1098 481
1106 485
1114 487
1120 488
1127 489
1133 491
1138 494
1143 496
1147 497
1150 497
1152 497
1154 498
1155 497
1155 497
1155 496
1155 495
1154 494
1154 491
1153 490
1151 489
1151 488
1150 488
1150 487
1150 486
1150 486
1151 487
1151 487
1152 488
1154 488
1155 488
1158 490
1159 491
1159 492
1160 495
1162 496
1163 497
1163 498
1163 499
1162 499
1162 500
1160 500
1159 499
1158 499
1154 497
1152 496
1149 494
1147 491
1143 489
1141 488
1139 486
1138 483
1137 480
1138 478
1139 475
1141 474
1144 472
1149 470
1154 469
1159 469
1165 469
1172 470
1180 470
1187 472
1195 473
1202 475
1209 476
1215 479
1220 481
1225 484
1228 487
1230 488
.PEN_UP
.DT 5
.PEN_DOWN
1128 533
1128 535
1127 537
1126 538
1126 539
1125 539
.PEN_UP
.DT 5
.PEN_DOWN
1029 563
1033 564
1040 565
1046 567
1055 568
1064 571
1074 572
1085 573
1095 574
1107 574
1118 575
1129 576
1140 576
1150 576
1159 577
1166 577
1173 577
1178 577
1183 577
1185 576
1186 577
1185 576
1184 575
1182 574
1177 573
1171 573
.PEN_UP
.DT 5
.PEN_DOWN
853 553
859 555
868 556
877 557
886 559
896 561
905 562
914 564
924 565
932 567
941 568
.PEN_UP
.DT 5
.PEN_DOWN
1417 544
1416 541
1414 539
1413 535
1411 533
1409 531
1407 528
1405 526
1403 521
1402 520
1402 518
1401 518
1402 517
1403 517
1405 518
1407 519
1410 520
1412 522
1415 526
1418 529
1421 532
1424 535
1426 540
1428 544
1431 548
1432 552
1433 556
1434 559
1434 562
1433 564
1431 566
1429 567
1426 567
1422 566
1417 565
1412 563
1406 560
1401 556
1395 553
1390 548
1384 542
1379 537
1373 531
1370 526
1367 520
1365 514
1363 509
1363 505
1366 500
1368 497
1372 494
1378 491
1383 490
1391 490
1400 490
1409 490
1418 492
1428 495
1438 497
1449 501
1460 506
1472 511
1483 518
1494 523
1504 532
1515 540
1525 548
1534 556
1543 564
1552 572
1559 579
1565 588
1569 596
1575 604
1579 610
1581 616
1584 620
1586 623
1586 625
1585 625
1582 623
1580 621
1576 617
1571 612
1567 606
1560 598
1553 590
1545 582
1537 573
1530 563
1522 555
1514 545
1507 538
1499 530
1493 522
1487 516
1482 509
1478 506
1475 501
1472 498
1472 497
1473 496
1475 497
1478 497
1482 499
1488 502
1493 506
1499 509
1507 513
1514 518
1523 522
1531 527
1540 532
1547 535
1555 540
1562 544
1567 546
1571 550
1576 551
1579 551
1581 551
1582 550
1581 548
1580 545
1578 542
1575 538
1571 534
1568 530
1566 524
1563 520
1559 516
1557 511
1555 507
1554 503
1553 500
1554 497
1556 495
1558 494
1563 492
1567 492
1573 492
1579 494
1587 495
1595 497
1602 499
1610 501
1619 506
1628 509
1635 512
1643 516
1650 519
1655 522
1661 526
1666 528
1671 530
1673 531
1675 533
1676 534
1676 534
1675 534
1672 532
1669 531
1666 529
1664 527
1661 524
1658 522
1655 521
1653 519
1651 517
1649 516
1647 514
1647 513
1647 512
1647 512
1649 512
1650 512
1652 513
1654 514
1656 517
1658 519
1661 521
1663 523
1665 526
1667 529
1668 531
1669 533
1671 534
1671 537
1669 538
1668 538
1666 539
1663 539
1660 538
1656 537
1652 534
1646 532
1641 530
1636 527
1632 523
1627 520
1621 516
1617 512
1612 508
1608 506
1604 502
1601 499
1600 497
1599 495
1598 494
1598 492
1600 491
1601 491
1604 491
1607 492
1610 494
1614 496
1619 497
1623 500
1628 502
1632 506
1635 508
1640 511
1644 513
1647 517
1651 519
1653 521
1655 523
1657 524
1658 527
1660 528
1660 529
1658 529
1657 529
1656 528
1654 528
1651 526
1649 524
1645 522
1643 520
1641 518
1639 516
1636 513
1635 511
1634 508
1634 506
1633 503
1633 501
1634 500
1635 498
1638 498
1640 497
1643 497
1647 497
1652 498
1656 499
1661 500
1666 501
1671 503
1676 505
1680 508
1685 510
1688 511
1691 513
1695 514
1698 517
1700 518
1701 519
1702 520
1704 521
1704 521
1704 521
1704 521
1702 520
1701 520
1700 519
1699 518
1698 516
1697 514
1696 512
1696 511
1695 509
1694 507
1694 506
1693 503
1693 502
1694 500
1695 500
1696 498
1697 497
1698 497
1700 496
1701 495
1704 495
1704 494
1706 494
1708 494
1711 494
1713 494
1716 495
1718 495
1720 496
1722 496
1724 496
1726 497
1727 497
1728 497
1729 498
1730 498
1731 499
1731 499
1732 499
1732 499
1732 499
1732 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 499
1733 498
1733 498
1733 498
1733 498
1733 498
1733 498
1732 497
1732 497
1732 497
1732 497
1732 496
1732 496
1731 496
1731 496
1731 496
1731 496
1731 496
1731 496
1731 496
1731 496
1730 497
1729 497
1728 498
1728 498
.PEN_UP
.DT 5
.PEN_DOWN
1702 527
1701 526
1699 522
1697 520
1695 517
1691 516
1688 511
1685 509
1682 506
1678 501
1676 498
1673 495
1671 491
1667 488
1665 486
1663 484
1661 481
1660 479
1658 477
1657 475
1657 474
1656 473
1656 472
1657 472
1657 472
1658 474
1658 474
1661 475
1664 479
1666 481
1668 484
1672 487
1674 489
1678 492
1682 497
1686 500
1689 503
1694 507
1697 510
1701 512
1704 514
1707 518
1709 520
1712 522
1713 524
1716 526
1717 527
1717 527
1717 527
1717 526
1716 524
1715 523
1713 522
1712 521
1711 519
1710 517
1709 516
1708 513
1708 511
1708 509
1708 507
1710 506
1711 505
1713 503
1717 502
1721 502
1726 501
1731 501
1737 502
1743 502
1750 503
1758 505
1765 507
1772 508
1778 510
1785 512
1792 513
1798 516
1803 518
1807 520
1811 521
1815 522
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
237 2428
237 2427
237 2427
238 2424
238 2423
239 2420
239 2417
239 2411
239 2401
239 2396
239 2389
239 2384
239 2377
239 2369
239 2362
238 2354
238 2347
238 2340
237 2334
236 2328
235 2323
235 2319
234 2314
234 2310
234 2307
233 2304
233 2302
233 2300
233 2299
233 2299
233 2298
234 2298
234 2298
234 2299
.PEN_UP
.DT 5
.PEN_DOWN
170 2362
172 2363
176 2362
179 2363
183 2363
188 2365
193 2365
199 2365
205 2365
213 2366
221 2366
230 2366
238 2367
247 2367
256 2368
265 2368
274 2368
281 2369
289 2369
297 2370
303 2370
309 2370
314 2372
319 2372
322 2373
324 2373
326 2374
329 2375
329 2376
.PEN_UP
.DT 5
.PEN_DOWN
318 2437
315 2435
313 2433
309 2430
306 2426
301 2421
296 2415
290 2409
284 2401
278 2394
271 2386
266 2378
252 2361
245 2352
238 2343
233 2335
227 2328
222 2322
219 2317
214 2311
211 2306
208 2302
205 2299
204 2297
203 2296
202 2295
201 2293
201 2295
.PEN_UP
.DT 5
.PEN_DOWN
201 2419
202 2418
202 2417
203 2413
205 2411
208 2408
211 2404
214 2399
219 2395
223 2390
227 2387
232 2381
237 2376
242 2370
247 2366
253 2362
257 2358
261 2355
266 2352
269 2350
273 2347
276 2346
278 2344
281 2344
282 2343
284 2343
285 2342
286 2342
.PEN_UP
.PEN_DOWN
1562 2359
1560 2358
1559 2357
1558 2355
1558 2354
1557 2352
1556 2351
1556 2348
1555 2346
1555 2344
1554 2342
1554 2340
1553 2339
1553 2337
1553 2336
1553 2335
1553 2334
1554 2334
1555 2334
1556 2334
1557 2335
1558 2335
1560 2336
1562 2339
1563 2341
1564 2342
1565 2344
1566 2346
1567 2348
1568 2351
1569 2353
1569 2355
1569 2357
1569 2359
1569 2362
1569 2363
1568 2364
1567 2364
1566 2364
1565 2364
1563 2363
1559 2362
1557 2361
1554 2358
1551 2356
1547 2353
1545 2351
1543 2347
1540 2344
1537 2340
1535 2336
1532 2329
1532 2325
1532 2322
1533 2320
1535 2317
1537 2314
1540 2312
1543 2310
1546 2309
1551 2308
1554 2308
1558 2307
1563 2307
1567 2307
1571 2307
1577 2308
1581 2309
1586 2310
1589 2311
.PEN_UP
.DT 5
.PEN_DOWN
1680 2341
1680 2341
1680 2343
1680 2343
1679 2344
1679 2345
1678 2345
1677 2346
1676 2346
1675 2346
1673 2346
1671 2345
1668 2345
1666 2344
1664 2343
1663 2342
1660 2340
1657 2339
1655 2336
1653 2334
1651 2331
1649 2329
1646 2325
1645 2322
1644 2320
1643 2317
1642 2314
1642 2311
1642 2310
1642 2308
1643 2306
1644 2304
1645 2303
1647 2302
1651 2302
1653 2301
1656 2301
1660 2302
1663 2303
1666 2304
1668 2307
1672 2310
1675 2312
1678 2315
1680 2319
1684 2321
1687 2324
1689 2328
1690 2332
1693 2335
1694 2339
1695 2342
1695 2346
1696 2350
1696 2352
1696 2355
1696 2356
1696 2358
1696 2359
1696 2359
1695 2359
1695 2358
1694 2357
1693 2356
1693 2354
1691 2352
1691 2348
1690 2346
1690 2343
1690 2340
1690 2335
1690 2332
1690 2328
1691 2324
1691 2321
1691 2319
1691 2317
1691 2313
.PEN_UP
.DT 5
.PEN_DOWN
1783 2339
1784 2339
1784 2341
1784 2341
1784 2342
1784 2342
1784 2343
1783 2343
1783 2344
1782 2344
1781 2344
1780 2344
1778 2344
1776 2344
1774 2343
1772 2342
1770 2341
1767 2339
1764 2336
1761 2335
1759 2333
1755 2331
1752 2329
1750 2326
1747 2324
1743 2321
1741 2320
1740 2318
1738 2315
1737 2313
1737 2312
1737 2310
1737 2309
1738 2308
1739 2307
1741 2306
1742 2306
1744 2306
1747 2306
1749 2307
1751 2308
1753 2309
1755 2310
1758 2311
1760 2312
1762 2313
1764 2314
1766 2317
1767 2318
1769 2319
1770 2320
1771 2321
1772 2321
1772 2321
1772 2322
1773 2322
1774 2322
1774 2321
1775 2321
1776 2320
1777 2320
1778 2319
1778 2318
1780 2315
1782 2314
1784 2313
1785 2312
1787 2311
1789 2310
1793 2309
1795 2308
1798 2308
1800 2307
1805 2306
1808 2304
1811 2304
1814 2304
.PEN_UP
.DT 5
.PEN_DOWN
1900 2372
1900 2367
1900 2365
1898 2361
1898 2357
1898 2353
1897 2348
1897 2344
1897 2340
1896 2335
1896 2331
1896 2326
1896 2323
1896 2320
1896 2318
1897 2315
1898 2312
1900 2311
1901 2309
1903 2307
1905 2306
1907 2306
1908 2304
1909 2304
1912 2304
1914 2303
.PEN_UP
.DT 5
.PEN_DOWN
1855 2343
1857 2343
1859 2342
1861 2342
1863 2342
1868 2342
1871 2341
1875 2341
1880 2340
1885 2341
1891 2340
1896 2340
1903 2340
1907 2340
1912 2340
1917 2340
1922 2341
1927 2341
1931 2341
1936 2341
1939 2341
1942 2342
.PEN_UP
.DT 5
.PEN_DOWN
1983 2303
1984 2303
1985 2306
1988 2306
1989 2308
1991 2309
1993 2311
1995 2312
1997 2314
2000 2318
2002 2320
2003 2321
2005 2324
2006 2328
2008 2330
2010 2333
2011 2335
2011 2337
2011 2341
2011 2343
2010 2345
2010 2346
2007 2348
2006 2350
2005 2350
2003 2350
2002 2348
2000 2348
1999 2346
1997 2345
1995 2342
1994 2340
1994 2336
1994 2333
1994 2330
1995 2326
1996 2322
2001 2317
2004 2312
2007 2310
2012 2308
2016 2304
2022 2302
2025 2301
2028 2299
2033 2299
2038 2298
.PEN_UP
.PEN_DOWN
160 1963
160 1963
159 1963
158 1963
158 1962
157 1963
156 1962
155 1962
154 1961
151 1961
150 1961
150 1961
149 1960
147 1961
146 1960
145 1961
144 1960
143 1961
142 1960
140 1960
138 1960
137 1960
135 1959
134 1959
133 1958
130 1957
128 1955
125 1954
123 1953
119 1951
116 1949
114 1947
112 1944
108 1941
106 1939
105 1936
103 1932
102 1929
101 1925
101 1921
101 1918
102 1914
103 1911
105 1908
107 1906
111 1904
115 1902
119 1899
124 1898
128 1897
133 1897
137 1896
142 1897
147 1897
153 1898
156 1898
160 1900
164 1900
168 1902
171 1903
175 1904
177 1905
.PEN_UP
.DT 5
.PEN_DOWN
250 2005
249 2002
247 1998
246 1994
244 1990
243 1984
241 1980
238 1973
237 1966
236 1960
234 1953
233 1947
233 1939
232 1933
231 1926
231 1920
231 1916
231 1911
231 1908
232 1904
232 1900
233 1898
234 1896
235 1894
237 1893
238 1892
239 1891
.PEN_UP
.DT 5
.PEN_DOWN
331 1931
330 1930
329 1930
328 1928
325 1927
324 1925
322 1922
321 1919
320 1917
319 1914
317 1913
315 1909
315 1906
314 1903
313 1899
313 1896
314 1893
317 1891
318 1888
320 1887
323 1886
326 1885
330 1885
334 1885
337 1885
341 1886
344 1887
348 1888
352 1891
355 1892
358 1895
361 1897
363 1900
364 1904
364 1906
365 1909
364 1913
363 1915
361 1918
358 1920
356 1922
353 1925
350 1927
346 1929
343 1930
340 1931
337 1932
334 1932
331 1932
328 1932
325 1931
324 1929
.PEN_UP
.DT 5
.PEN_DOWN
465 1931
464 1930
464 1929
464 1928
463 1927
463 1927
462 1926
462 1926
462 1925
462 1925
462 1925
463 1926
464 1926
464 1927
465 1927
465 1929
466 1930
466 1931
467 1933
467 1936
467 1938
467 1939
468 1941
468 1943
467 1946
467 1947
466 1948
465 1949
463 1950
461 1950
460 1950
457 1950
456 1949
454 1948
452 1947
450 1944
448 1942
445 1940
444 1937
442 1933
440 1927
439 1924
439 1920
440 1917
440 1915
441 1913
442 1909
443 1907
445 1905
448 1902
451 1900
454 1899
457 1898
461 1897
463 1897
466 1897
.PEN_UP
.DT 5
.PEN_DOWN
570 1998
570 1996
570 1993
570 1988
570 1983
570 1981
569 1974
569 1969
569 1963
569 1957
568 1950
568 1943
568 1937
566 1931
566 1926
566 1920
566 1915
566 1911
565 1908
565 1905
565 1902
565 1899
565 1897
565 1895
566 1894
566 1893
568 1892
569 1891
.PEN_UP
.DT 5
.PEN_DOWN
606 1959
603 1959
599 1957
595 1957
592 1954
588 1953
585 1951
582 1950
575 1947
573 1944
570 1943
569 1941
566 1940
566 1939
565 1938
566 1936
568 1935
569 1933
571 1931
573 1930
575 1929
577 1928
580 1927
583 1925
585 1922
587 1921
590 1919
592 1917
594 1915
595 1913
596 1911
596 1909
597 1907
596 1905
596 1903
596 1900
595 1898
594 1896
594 1894
593 1893
591 1892
591 1891
590 1889
588 1888
.PEN_UP
.PEN_DOWN
1502 2047
1504 2046
1507 2044
1509 2040
1511 2036
1514 2033
1516 2027
1520 2022
1523 2016
1526 2011
1530 2003
1533 1996
1535 1990
1538 1983
1541 1976
1543 1970
1545 1963
1546 1957
1547 1950
1548 1943
1549 1939
1549 1933
1549 1928
1549 1925
1548 1920
1547 1917
1546 1914
1545 1911
1543 1908
1541 1906
1538 1904
1535 1902
1533 1900
1530 1898
1526 1897
1523 1896
1521 1896
.PEN_UP

.PEN_DOWN
133 511
133 510
133 508
133 507
133 503
133 502
133 499
134 497
134 495
134 491
134 488
134 487
134 484
133 480
133 477
133 473
133 469
133 466
132 463
132 459
130 457
129 454
129 452
128 450
127 447
127 445
126 444
126 441
125 440
125 437
125 437
125 437
.PEN_UP
.DT 5
.PEN_DOWN
80 475
82 474
