

.DATE		10 19 93
.WRITER_ID	theresa_7273
306 2003
306 2003
307 2001
308 1999
313 1997
315 1993
319 1991
322 1987
324 1982
328 1978
329 1974
335 1966
339 1961
339 1955
339 1950
342 1948
342 1944
342 1939
342 1935
342 1931
342 1928
342 1925
342 1922
341 1918
340 1916
340 1915
340 1915
339 1915
338 1915
338 1914
.PEN_UP
.DT 80
.PEN_DOWN
262 1933
262 1933
262 1933
262 1933
265 1932
270 1931
274 1931
280 1930
287 1930
291 1929
296 1928
302 1926
314 1926
320 1926
324 1926
331 1926
339 1927
343 1930
350 1931
355 1931
.PEN_UP
.DT 75
.PEN_DOWN
376 1958
375 1958
375 1956
375 1952
375 1949
375 1945
376 1940
378 1936
378 1933
380 1930
380 1926
381 1922
384 1914
385 1911
386 1909
388 1905
388 1903
389 1903
390 1902
390 1902
390 1902
390 1902
390 1902
.PEN_UP
.DT 80
.PEN_DOWN
361 1973
360 1975
360 1976
360 1977
359 1977
359 1977
359 1977
359 1977
359 1977
360 1978
361 1978
366 1978
368 1978
374 1977
.PEN_UP
.DT 80
.PEN_DOWN
443 1933
443 1932
443 1928
444 1924
446 1922
447 1919
448 1916
448 1915
448 1914
448 1911
448 1909
449 1908
449 1907
450 1906
450 1906
450 1906
450 1906
450 1906
450 1907
450 1908
450 1909
450 1913
449 1918
449 1922
446 1928
446 1940
443 1946
443 1951
443 1958
442 1963
442 1967
442 1970
440 1973
440 1975
439 1975
439 1975
439 1975
438 1975
438 1975
438 1973
438 1971
440 1967
441 1963
441 1959
443 1954
444 1950
446 1947
449 1943
454 1936
459 1933
463 1931
466 1930
471 1930
476 1930
479 1930
482 1931
486 1933
488 1934
491 1936
491 1939
491 1945
491 1948
491 1951
491 1955
490 1959
489 1962
488 1965
488 1968
488 1971
488 1972
488 1973
488 1975
487 1975
487 1975
487 1975
487 1974
487 1972
487 1969
489 1966
492 1961
492 1956
493 1951
495 1947
496 1943
499 1932
501 1928
503 1922
504 1918
505 1914
508 1909
509 1907
510 1904
511 1902
513 1901
513 1900
515 1899
516 1899
519 1899
521 1900
.PEN_UP
.DT 105
.PEN_DOWN
535 1961
534 1965
534 1965
534 1965
534 1965
534 1964
534 1964
534 1963
535 1961
535 1960
535 1958
538 1957
538 1955
540 1953
540 1953
543 1952
545 1950
548 1950
551 1950
554 1950
558 1950
560 1951
568 1951
569 1952
573 1953
574 1954
575 1956
576 1957
576 1959
576 1961
576 1964
575 1965
572 1966
571 1970
565 1971
560 1971
555 1971
551 1971
545 1969
541 1967
535 1964
531 1962
528 1958
524 1954
523 1950
523 1941
523 1938
524 1933
527 1929
531 1927
539 1924
549 1920
558 1920
569 1920
579 1920
590 1921
598 1922
615 1926
623 1928
629 1929
635 1931
638 1932
642 1933
642 1933
.PEN_UP

.PEN_DOWN
94 483
95 491
96 497
98 503
101 508
101 513
102 513
102 528
102 534
102 538
102 542
102 547
102 551
101 555
100 558
98 565
96 569
94 571
91 575
87 580
83 582
80 584
77 585
73 585
71 585
68 585
66 585
62 584
61 583
60 581
57 577
55 568
55 564
55 558
58 553
60 547
62 540
62 534
66 528
71 521
75 515
80 509
87 490
94 484
98 481
100 476
104 471
106 467
106 462
106 458
106 455
106 452
106 452
106 450
102 442
100 440
99 438
97 438
95 437
95 437
.PEN_UP
.DT 85
.PEN_DOWN
62 476
61 477
61 477
61 477
61 479
62 479
64 479
66 479
67 479
70 479
73 479
77 479
84 479
89 475
95 475
99 475
106 475
110 476
116 476
121 476
124 476
.PEN_UP
.DT 85
.PEN_DOWN
156 492
156 492
156 492
156 492
158 488
159 484
160 478
163 471
163 464
166 450
167 445
168 437
169 428
172 421
173 415
175 409
175 404
176 400
179 396
180 391
180 380
181 380
183 379
183 379
183 378
183 378
183 378
183 378
182 380
180 394
179 394
177 394
174 409
169 415
163 424
160 434
157 442
155 451
151 456
149 464
148 473
148 481
148 488
148 494
148 503
149 507
150 509
152 515
155 515
157 515
162 515
165 515
171 515
174 513
179 511
184 507
193 495
196 491
199 491
200 487
204 483
205 479
205 475
205 470
205 467
203 463
201 463
196 454
188 451
183 451
179 451
173 451
166 451
163 454
157 456
152 456
145 459
143 465
143 465
.PEN_UP
.DT 315
.PEN_DOWN
307 522
307 524
307 524
307 524
307 524
307 523
307 522
307 518
306 518
306 517
306 517
306 515
306 514
306 514
308 514
308 514
308 514
308 514
309 512
309 512
312 512
312 512
314 512
316 512
317 512
317 512
317 512
317 517
317 520
317 522
317 524
315 527
314 529
312 530
310 533
308 533
306 533
303 533
298 532
297 531
294 529
292 527
292 524
291 517
291 517
291 517
291 515
292 514
294 512
296 510
.PEN_UP
.DT 110
.PEN_DOWN
338 457
338 456
338 454
338 452
339 450
339 444
339 440
342 435
342 431
342 427
342 423
341 418
340 414
337 411
334 407
330 405
327 404
322 404
318 402
317 391
317 391
.PEN_UP
.DT 760
.PEN_DOWN
532 567
524 573
522 576
522 579
522 579
521 579
521 579
521 578
521 574
521 570
521 564
522 557
522 550
524 544
525 538
526 532
528 527
528 521
532 513
532 507
534 489
536 487
536 483
538 478
539 474
542 472
543 471
544 470
546 470
548 470
549 470
552 468
557 468
.PEN_UP
.DT 100
.PEN_DOWN
600 517
599 517
597 517
596 517
595 517
594 517
593 515
592 511
590 505
588 499
587 493
587 486
587 480
587 471
589 464
591 460
594 457
598 453
602 453
607 453
613 453
617 454
622 455
626 459
632 467
635 479
639 487
639 494
639 503
639 511
639 517
632 527
630 531
626 531
622 533
617 534
613 534
601 534
599 534
594 532
590 527
586 526
584 526
582 523
582 519
582 515
582 509
583 503
583 494
591 492
592 485
597 477
601 473
605 469
607 466
611 464
614 461
617 459
.PEN_UP
.DT 110
.PEN_DOWN
662 512
662 512
657 511
657 502
657 497
657 493
657 491
657 487
658 480
658 474
659 469
660 466
662 462
663 459
664 457
665 452
665 452
666 452
666 452
666 453
666 453
666 454
665 455
665 458
664 461
664 467
663 471
661 480
661 486
659 491
657 497
657 503
656 507
656 512
656 512
656 514
656 521
656 522
656 522
656 522
656 522
656 522
658 522
658 522
660 522
662 515
664 512
666 507
668 503
672 499
674 491
681 487
684 479
687 475
694 474
698 471
703 470
706 468
712 468
714 468
717 468
720 468
722 473
727 474
727 477
727 481
727 485
726 489
724 494
724 498
722 502
717 504
716 510
713 519
706 529
702 532
700 535
697 537
695 539
692 542
691 545
691 545
690 545
690 545
690 545
690 545
691 543
694 542
698 540
700 538
704 536
708 533
712 531
715 530
.PEN_UP
.DT 95
.PEN_DOWN
771 494
771 499
772 499
772 500
772 506
772 506
772 506
772 508
772 511
772 514
770 517
769 521
768 522
767 522
765 524
761 531
760 533
759 533
755 533
751 533
743 530
740 529
737 529
731 525
727 517
724 513
722 508
722 502
722 497
722 493
723 489
728 477
734 474
736 474
740 472
744 470
750 470
752 470
755 470
756 470
762 470
764 472
765 473
765 476
768 478
768 481
768 484
768 488
768 490
768 491
768 491
765 492
765 497
765 500
764 501
763 501
762 502
762 502
762 502
762 502
762 502
761 502
761 502
761 502
761 501
761 498
761 493
764 488
766 481
766 477
771 475
774 469
774 463
778 457
780 450
784 444
786 437
791 429
791 420
791 414
790 411
790 408
789 404
785 400
783 395
777 392
773 391
768 387
759 387
754 387
754 387
754 390
.PEN_UP
.DT 575
.PEN_DOWN
923 566
923 569
922 569
921 569
921 570
921 571
921 571
921 571
921 571
921 569
922 567
924 564
926 552
926 546
930 540
932 533
933 527
936 520
938 515
939 508
940 499
943 492
944 487
944 475
946 471
946 469
948 466
948 463
948 462
949 462
950 462
950 462
950 462
950 463
950 469
950 470
.PEN_UP
.DT 70
.PEN_DOWN
901 501
897 504
897 505
897 505
897 506
901 506
902 506
908 506
914 504
920 504
928 504
933 504
939 503
943 503
948 503
955 503
959 504
966 506
974 508
980 510
989 510
992 510
.PEN_UP
.DT 45
.PEN_DOWN
1000 512
1000 506
1000 504
999 504
999 502
999 497
999 493
1000 490
1000 486
1003 481
1003 475
1004 473
1007 466
1007 464
1010 461
1010 459
1010 458
1011 458
1013 458
1013 458
1013 458
1013 458
1013 458
.PEN_UP
.DT 60
.PEN_DOWN
983 534
983 538
983 538
982 538
980 538
980 543
980 544
980 544
980 545
980 545
980 545
980 545
981 545
986 545
989 543
.PEN_UP
.DT 85
.PEN_DOWN
1043 502
1043 500
1043 496
1043 489
1043 484
1043 480
1044 474
1044 471
1045 464
1045 460
1046 458
1047 454
1047 451
1047 450
1047 449
1047 448
1047 448
1047 448
1047 448
1047 448
1047 449
1047 451
1047 456
1046 462
1045 467
1042 474
1042 482
1040 492
1038 504
1037 511
1035 516
1035 521
1035 526
1035 530
1035 533
1035 533
1035 533
1035 533
1035 533
1035 533
1036 532
1037 531
1037 528
1038 524
1040 520
1041 512
1043 506
1045 506
1049 501
1051 495
1054 489
1058 485
1063 481
1064 478
1068 477
1071 477
1075 477
1079 477
1083 477
1087 478
1089 481
1093 484
1095 492
1098 492
1098 495
1098 503
1098 507
1097 511
1095 516
1095 520
1095 523
1095 524
1093 527
1093 528
1092 528
1092 528
1092 528
1092 528
1092 525
1092 524
1092 520
1092 513
1092 504
1095 499
1095 499
1098 487
1099 481
1099 475
1101 470
1101 464
1103 460
1104 456
1104 450
1104 447
1106 444
1106 442
1106 441
1106 440
1108 440
1108 440
1109 440
1109 440
1112 443
1114 444
1114 444
.PEN_UP
.DT 120
.PEN_DOWN
1130 512
1127 512
1127 512
1127 510
1127 510
1127 508
1127 507
1127 505
1129 499
1131 499
1134 499
1136 498
1139 497
1143 496
1146 496
1155 496
1161 496
1165 497
1170 499
1174 499
1176 501
1180 503
1180 506
1180 508
1180 510
1180 513
1180 513
1179 515
1176 522
1174 525
1169 526
1166 527
1161 527
1155 527
1151 527
1146 527
1142 526
1134 521
1130 516
1121 509
1118 505
1114 499
1114 494
1114 489
1114 483
1118 475
1121 470
1124 468
1127 465
1135 462
1149 456
1156 454
1163 454
1170 454
1177 454
1184 456
1189 456
1194 456
1200 458
1205 461
1211 461
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 30
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
410 2422
402 2427
402 2427
402 2427
402 2427
396 2426
395 2426
395 2426
392 2426
392 2426
392 2426
390 2426
389 2426
389 2426
389 2426
387 2426
385 2426
383 2425
381 2421
376 2416
373 2416
369 2409
365 2395
359 2375
354 2364
354 2354
354 2345
354 2336
355 2328
357 2321
362 2314
367 2308
371 2304
377 2301
382 2298
398 2293
406 2292
410 2292
416 2292
421 2289
.PEN_UP
.PEN_DOWN
1886 2438
1876 2441
1876 2442
1876 2442
1876 2442
1876 2442
1876 2442
1876 2442
1876 2442
1877 2442
1878 2442
1879 2440
1884 2438
1890 2435
1890 2432
1896 2428
1899 2423
1901 2418
1905 2412
1908 2406
1910 2399
1910 2393
1910 2385
1910 2371
1907 2365
1904 2360
1902 2353
1899 2346
1895 2341
1891 2336
1891 2333
1888 2330
1888 2326
1887 2324
1887 2321
1887 2315
.PEN_UP
.PEN_DOWN
3184 2320
3178 2323
3178 2324
3178 2324
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2325
3178 2324
3178 2324
3178 2323
3178 2323
3178 2322
3178 2321
3178 2318
3179 2311
3179 2308
3179 2305
3179 2303
3179 2300
3179 2297
3179 2294
3179 2291
3179 2289
3178 2286
3176 2283
3173 2279
3164 2270
3156 2262
.PEN_UP
.PEN_DOWN
516 2001
516 2005
516 2008
520 2010
520 2015
520 2015
524 2017
524 2017
524 2018
524 2018
524 2018
524 2018
524 2018
524 2016
524 2014
524 2010
518 1997
518 1990
512 1981
507 1971
501 1961
495 1953
489 1948
485 1942
480 1934
476 1929
471 1924
468 1917
468 1915
465 1914
464 1914
464 1913
464 1913
464 1913
.PEN_UP
.DT 100
.PEN_DOWN
442 1995
442 1995
442 1995
442 1995
442 1993
442 1993
444 1991
444 1987
447 1984
453 1978
456 1974
460 1971
464 1967
471 1962
474 1954
479 1949
482 1947
487 1943
495 1940
496 1937
499 1933
503 1927
505 1926
506 1926
509 1924
510 1921
510 1921
510 1919
510 1919
510 1919
510 1919
510 1919
.PEN_UP
.DT 80
.PEN_DOWN
413 1942
413 1944
413 1944
413 1944
413 1945
415 1946
418 1946
421 1946
431 1945
435 1945
441 1945
447 1945
452 1945
458 1945
466 1945
471 1945
472 1945
484 1945
489 1947
495 1949
502 1952
504 1953
509 1956
.PEN_UP
.DT 70
.PEN_DOWN
469 2016
466 2016
463 2016
463 2016
463 2016
463 2014
463 2009
463 2003
463 1997
463 1991
463 1983
463 1975
466 1969
468 1960
469 1950
470 1942
470 1936
476 1930
479 1921
480 1918
482 1915
484 1911
484 1909
484 1908
484 1908
484 1908
484 1908
484 1908
484 1908
484 1910
482 1912
482 1913
480 1917
478 1920
470 1922
470 1925
.PEN_UP
.DT 55
.PEN_DOWN
392 1937
392 1941
392 1943
392 1943
393 1943
397 1946
410 1947
418 1947
429 1947
439 1947
448 1947
458 1946
467 1946
476 1946
484 1946
497 1945
499 1944
508 1944
513 1943
520 1942
524 1942
.PEN_UP
.PEN_DOWN
1617 1956
1617 1958
1617 1958
1616 1958
1616 1958
1616 1958
1615 1958
1615 1958
1615 1958
1615 1959
1615 1959
1615 1959
1615 1959
1615 1959
1615 1959
1615 1959
1615 1960
1615 1960
1615 1961
1615 1962
1615 1965
1615 1968
1617 1971
1617 1973
1617 1976
1617 1978
1617 1981
1615 1984
1615 1986
1614 1988
1612 1989
1611 1989
1606 1989
1597 1988
1587 1987
1581 1984
1573 1981
1566 1977
1562 1972
1558 1966
1553 1960
1551 1952
1551 1946
1551 1940
1551 1934
1558 1923
1562 1919
1567 1916
1576 1911
1584 1908
1592 1907
1601 1904
1609 1904
1618 1904
1625 1904
1636 1904
1640 1908
1655 1912
1663 1916
1669 1920
1673 1923
.PEN_UP
.DT 90
.PEN_DOWN
1678 2027
1678 2027
1678 2027
1678 2026
1678 2023
1678 2020
1678 2016
1678 2011
1679 2004
1680 1996
1680 1990
1682 1983
1685 1976
1688 1959
1690 1952
1693 1946
1695 1940
1698 1935
1701 1931
1702 1929
1704 1926
1704 1924
1704 1923
1705 1922
1705 1921
1705 1919
1705 1919
1704 1919
1702 1919
1697 1920
.PEN_UP
.DT 70
.PEN_DOWN
1636 1950
1636 1955
1636 1956
1636 1959
1645 1961
1645 1962
1653 1964
1660 1964
1666 1964
1672 1965
1677 1965
1685 1965
1689 1965
1694 1965
1701 1965
1707 1965
1724 1962
.PEN_UP
.DT 60
.PEN_DOWN
1744 1956
1744 1956
1744 1952
1744 1949
1744 1945
1745 1942
1749 1939
1750 1935
1752 1932
1752 1929
1757 1922
1757 1921
1757 1919
1760 1916
1760 1913
1760 1912
1762 1912
1762 1911
1762 1911
1762 1911
1761 1911
1761 1912
1761 1913
.PEN_UP
.DT 70
.PEN_DOWN
1729 1976
1724 1982
1724 1984
1724 1986
1724 1986
1724 1986
1723 1987
1723 1987
1723 1987
1723 1986
1723 1986
1725 1986
1727 1985
1733 1983
1734 1981
.PEN_UP
.DT 70
.PEN_DOWN
1792 1953
1794 1953
1794 1950
1796 1940
1798 1935
1799 1932
1800 1930
1801 1927
1802 1925
1803 1922
1804 1917
1805 1915
1805 1914
1806 1911
1806 1911
1806 1910
1806 1910
1807 1910
1807 1910
1807 1911
1807 1912
1807 1914
1807 1918
1807 1922
1804 1926
1803 1935
1803 1940
1803 1947
1802 1952
1802 1957
1801 1962
1801 1966
1801 1970
1801 1973
1798 1975
1798 1977
1798 1978
1798 1978
1798 1978
1797 1977
1797 1975
1797 1973
1797 1970
1797 1967
1797 1963
1797 1959
1799 1954
1801 1949
1804 1945
1812 1938
1816 1935
1822 1932
1828 1931
1833 1930
1840 1930
1846 1930
1849 1930
1854 1930
1858 1932
1861 1934
1864 1938
1865 1945
1865 1949
1867 1954
1867 1957
1867 1960
1867 1962
1867 1965
1868 1966
1868 1966
1868 1966
1868 1966
1868 1966
1868 1964
1868 1963
1869 1960
1869 1956
1869 1952
1869 1947
1871 1943
1872 1940
1872 1936
1874 1932
1876 1929
1879 1923
1881 1921
1882 1919
1885 1919
1888 1919
1892 1919
1894 1920
.PEN_UP
.DT 65
.PEN_DOWN
1906 1961
1902 1964
1902 1964
1902 1964
1902 1963
1903 1963
1903 1963
1903 1961
1907 1958
1907 1956
1908 1955
1911 1953
1913 1950
1917 1949
1919 1948
1923 1947
1931 1947
1935 1947
1940 1947
1945 1947
1949 1948
1956 1950
1957 1951
1960 1954
1960 1956
1960 1958
1960 1961
1957 1965
1954 1967
1948 1967
1944 1967
1938 1967
1934 1967
1926 1967
1919 1967
1914 1964
1908 1961
1905 1957
1899 1954
1894 1948
1893 1943
1893 1940
1893 1935
1893 1930
1894 1927
1899 1923
1902 1919
1910 1916
1919 1913
1929 1911
1940 1909
1962 1908
1972 1908
1982 1907
1991 1907
1998 1907
2005 1907
.PEN_UP
.PEN_DOWN
3181 2046
3177 2049
3177 2049
3177 2051
3177 2052
3179 2052
3179 2054
3181 2054
3181 2054
3181 2054
3181 2054
3180 2054
3180 2054
3180 2052
3180 2051
3173 2048
3169 2043
3166 2038
3159 2031
3155 2022
3145 2003
3138 1994
3137 1985
3136 1977
3136 1970
3136 1962
3136 1955
3138 1949
3143 1943
3148 1937
3152 1933
3160 1928
3178 1922
3188 1919
3200 1917
3207 1916
3215 1916
3223 1916
3231 1916
3238 1916
3245 1916
.PEN_UP
.PEN_DOWN
349 1648
349 1655
349 1657
349 1658
349 1658
349 1658
349 1658
348 1658
348 1658
348 1658
348 1657
348 1657
348 1657
350 1655
352 1653
354 1649
356 1644
358 1639
364 1633
368 1624
373 1615
384 1598
387 1589
389 1578
393 1569
393 1561
393 1553
393 1546
393 1538
389 1533
387 1526
382 1519
376 1514
368 1503
361 1499
355 1495
350 1491
346 1488
.PEN_UP
.PEN_DOWN
1886 1625
1885 1625
1883 1625
1881 1625
1881 1624
1881 1623
1878 1620
1878 1618
1878 1616
1878 1615
1878 1613
1878 1611
1878 1609
1881 1606
1882 1605
1882 1605
1884 1604
1884 1604
1886 1604
1889 1605
1889 1605
1891 1606
1893 1609
1893 1611
1895 1614
1896 1617
1898 1620
1899 1623
1899 1626
1899 1629
1899 1637
1899 1639
1898 1641
1896 1645
1894 1648
1891 1650
1888 1650
1884 1650
1879 1650
1875 1650
1874 1650
1863 1645
1862 1642
1859 1639
1859 1636
1859 1632
1859 1628
1862 1625
1864 1621
1867 1617
.PEN_UP
.DT 90
.PEN_DOWN
1890 1549
1890 1547
1890 1543
1890 1538
1890 1534
1890 1529
1889 1524
1889 1518
1888 1509
1884 1503
1882 1497
1879 1493
1877 1489
1874 1486
1872 1483
1865 1479
1859 1475
1854 1472
1851 1471
.PEN_UP

.PEN_DOWN
106 567
106 575
107 590
107 593
107 597
107 600
107 603
107 606
106 607
104 607
104 607
101 607
100 607
99 605
94 600
83 585
79 575
76 565
71 548
62 536
57 533
53 523
48 514
48 506
48 499
48 492
51 482
53 479
57 477
63 475
68 474
82 473
83 473
90 473
.PEN_UP
.DT 195
.PEN_DOWN
250 607
243 607
243 607
243 607
243 604
245 601
246 597
247 593
251 588
257 582
262 579
269 561
284 555
298 547
299 538
305 531
309 525
312 518
312 513
312 513
312 508
312 498
310 493
301 488
296 479
294 476
290 473
288 471
284 471
284 469
284 467
284 465
284 464
284 463
284 462
.PEN_UP
.DT 330
.PEN_DOWN
505 446
505 445
505 441
506 433
506 424
506 421
505 419
505 417
503 413
503 411
500 405
499 405
496 405
494 401
487 398
487 395
480 389
477 387
477 381
.PEN_UP
.DT 275
.PEN_DOWN
702 532
702 533
702 533
702 533
702 533
701 533
700 530
698 525
694 520
691 513
690 511
686 505
676 486
670 480
670 475
666 471
660 466
657 462
654 458
649 457
649 454
649 450
649 450
.PEN_UP
.DT 90
.PEN_DOWN
636 523
636 523
638 523
639 523
640 520
643 516
648 513
648 506
648 500
648 495
661 490
664 484
669 479
672 474
675 470
679 466
683 462
685 457
694 452
694 450
696 449
696 448
696 446
696 446
696 446
696 446
.PEN_UP
.DT 80
.PEN_DOWN
627 493
626 493
626 493
626 493
626 492
627 491
627 490
630 489
630 487
633 485
636 483
644 482
649 480
659 480
659 480
667 480
672 480
678 480
685 481
689 483
693 484
694 485
694 490
699 490
.PEN_UP
.DT 65
.PEN_DOWN
666 550
665 550
664 550
664 550
664 548
664 546
663 542
663 537
663 532
663 518
664 511
665 505
666 497
666 489
666 480
666 474
666 468
666 462
666 456
668 449
668 446
668 444
668 443
672 442
672 441
674 441
675 441
676 441
678 445
.PEN_UP
.DT 205
.PEN_DOWN
859 522
859 522
859 520
859 517
859 516
859 513
859 507
860 506
860 504
860 503
860 503
861 501
861 501
861 501
861 501
862 503
862 505
864 507
864 510
864 513
864 518
863 526
862 535
862 539
860 539
860 542
855 546
853 548
850 548
846 548
839 548
834 548
829 544
817 537
814 532
814 526
806 519
800 511
799 501
799 493
799 487
799 479
799 472
803 467
807 457
818 454
825 450
832 450
839 450
848 450
854 450
864 453
869 454
877 458
881 462
888 467
899 479
901 486
906 493
911 504
911 513
.PEN_UP
.DT 80
.PEN_DOWN
898 600
898 600
898 600
898 598
898 596
899 592
901 586
901 579
901 571
901 562
906 554
908 543
909 533
914 524
919 505
921 494
924 485
925 479
928 472
931 463
931 458
932 456
932 452
932 449
936 448
936 446
936 446
934 446
930 450
.PEN_UP
.DT 75
.PEN_DOWN
862 506
862 507
862 507
862 507
865 507
870 505
873 504
877 503
881 501
887 498
892 496
896 496
905 496
911 496
919 496
927 496
930 496
946 496
.PEN_UP
.DT 40
.PEN_DOWN
959 495
958 495
957 493
957 489
957 485
958 481
958 476
960 472
960 469
964 465
964 461
966 457
969 452
970 450
972 446
972 443
973 442
973 442
973 442
973 442
973 443
973 443
973 443
.PEN_UP
.DT 65
.PEN_DOWN
944 525
941 525
941 525
941 525
941 528
941 529
941 529
942 529
944 529
945 529
950 529
953 529
958 526
.PEN_UP
.DT 60
.PEN_DOWN
993 499
995 494
995 489
998 483
998 478
1000 473
1003 468
1004 464
1005 462
1007 457
1007 451
1008 447
1010 440
1010 439
1010 438
1010 437
1010 437
1010 437
1010 437
1009 437
1009 439
1007 441
1007 444
1003 452
1000 459
1000 464
999 470
999 476
999 482
999 486
999 491
998 496
998 500
998 504
998 507
998 509
998 509
998 509
998 509
998 509
1000 508
1000 506
1001 503
1001 501
1003 498
1006 493
1006 486
1009 482
1015 478
1015 474
1016 471
1020 466
1022 464
1026 462
1028 460
1031 460
1035 460
1037 460
1038 463
1049 465
1049 468
1053 471
1054 475
1054 478
1054 482
1054 487
1054 492
1054 495
1053 498
1053 501
1052 502
1052 503
1052 503
1052 503
1052 503
1052 500
1052 498
1054 495
1054 492
1056 488
1057 485
1058 481
1059 473
1061 470
1063 467
1067 465
1067 463
1068 462
1070 462
1072 461
1075 461
1077 460
1080 460
.PEN_UP
.DT 60
.PEN_DOWN
1090 499
1090 501
1090 501
1090 501
1091 501
1092 500
1092 497
1095 493
1097 492
1099 490
1103 487
1103 485
1109 481
1110 478
1115 478
1118 478
1122 478
1125 478
1127 479
1130 480
1132 482
1135 483
1135 485
1135 494
1134 495
1132 498
1129 501
1129 502
1124 502
1119 502
1113 502
1107 501
1102 499
1097 496
1091 494
1087 491
1082 483
1082 479
1082 474
1082 470
1086 465
1088 457
1093 453
1100 451
1106 448
1114 447
1121 444
1136 441
1142 441
1151 441
1159 442
1167 445
1171 446
1178 447
1184 448
1184 451
.PEN_UP
.DT 340
.PEN_DOWN
1308 619
1312 619
1312 619
1314 619
1316 619
1316 618
1316 617
1315 614
1314 609
1312 601
1307 593
1303 584
1297 573
1291 560
1288 548
1283 537
1280 516
1279 506
1279 494
1279 486
1284 480
1289 473
1302 467
1304 461
1311 455
1320 452
1330 450
1338 447
1350 443
.PEN_UP
.DT 215
.PEN_DOWN
1441 614
1441 614
1441 610
1443 601
1445 596
1450 590
1452 583
1458 575
1461 567
1467 559
1473 552
1479 540
1484 532
1490 527
1490 509
1492 500
1492 492
1492 485
1490 477
1488 471
1482 465
1477 459
1472 454
1464 449
1463 445
1454 441
.PEN_UP
.DT 410
.PEN_DOWN
1626 543
1619 543
1615 543
1614 543
1613 540
1613 539
1610 539
1607 538
1607 535
1607 535
1607 535
1607 535
1609 535
1613 536
1616 536
1622 536
1625 537
1629 540
1629 542
1633 543
1633 544
1634 546
1636 547
1636 548
1636 550
1634 551
1631 551
1630 551
1629 551
1625 551
1625 551
1620 550
1619 544
1618 544
1615 544
1615 541
1615 536
.PEN_UP
.DT 80
.PEN_DOWN
1647 491
1647 491
1650 488
1656 481
1657 475
1657 463
1659 458
1659 452
1659 446
1659 441
1659 436
1649 432
1642 428
1639 423
1630 418
1622 415
1618 408
1610 405
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 990
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
