

.DATE		10 14 93
.WRITER_ID	janet_7036
1587 462
1588 459
1588 455
1589 452
1590 450
1591 448
1599 447
1602 446
1602 444
1608 444
1610 444
1613 444
1615 444
1617 444
1622 444
1622 444
1626 444
1626 445
1633 448
1633 449
1634 453
1638 455
1638 457
1638 461
1642 463
1644 466
1646 469
1647 471
1647 471
1649 474
1650 476
1651 478
1655 479
1655 480
1657 482
1657 485
1663 486
1666 486
1668 486
1668 486
1673 485
1676 484
1679 481
1683 479
1684 478
1686 477
1688 476
1690 475
1690 475
1692 475
1694 474
1696 474
1696 474
1696 474
1696 475
1696 476
1696 478
1696 480
1696 481
1696 483
1696 486
1696 488
1696 489
1695 490
1692 491
1689 491
1687 491
1682 491
1676 491
1672 489
1664 488
1662 485
1656 481
1649 477
1649 473
1646 470
1642 462
1642 458
1639 453
1639 450
1639 449
1639 446
1639 444
1644 442
1644 440
1644 439
1649 439
1651 439
1656 439
1659 439
1659 440
1660 442
1666 443
1671 445
1673 448
1677 452
1682 456
1686 459
1690 464
1696 468
1698 473
1701 476
1701 477
1701 478
1701 478
1701 478
1701 478
1701 475
1701 471
1698 465
1698 459
1698 443
1699 434
1699 425
1699 416
1699 407
1701 400
1702 395
1702 389
1702 382
1702 376
1702 369
1702 364
1702 359
1702 356
1701 354
1701 354
1699 354
1698 354
1698 354
1694 354
1693 354
1691 355
1688 356
1685 360
1681 363
1678 366
1676 369
1676 372
1676 377
1676 380
1676 385
1676 390
1676 392
1676 395
1678 397
1678 399
1681 401
1682 403
1685 406
1687 408
1689 410
1695 411
1700 416
1707 422
1709 426
1713 429
1717 435
1724 445
1735 450
1738 454
1748 457
1750 461
1755 463
1756 465
1761 466
1764 466
1764 466
1769 466
1769 466
1770 463
1772 462
1775 459
1775 456
1775 452
1775 449
1775 445
1776 442
1776 439
1776 436
1777 434
1777 432
1777 429
1777 428
1780 428
1780 428
1781 428
1782 428
1785 429
1785 431
1790 433
1793 436
1794 441
1796 449
1802 453
1803 457
1804 462
1805 465
1805 467
1805 469
1805 471
1805 474
1803 474
1803 476
1798 477
1797 477
1797 477
1796 477
1796 477
1796 476
1796 473
1796 471
1796 470
1799 468
1799 465
1804 462
1808 460
1824 460
1830 460
1835 460
1841 462
1847 463
1853 465
1857 468
1863 471
1867 475
1869 479
1873 482
1873 487
1873 494
1873 497
1871 499
1871 501
1870 501
1870 501
1870 501
1870 500
.PEN_UP
.DT 355
.PEN_DOWN
1897 601
1897 606
1897 607
1900 607
1905 607
1913 604
1918 598
1926 592
1938 585
1954 576
1961 567
1972 557
1982 548
1989 536
2003 517
2004 509
2004 500
2004 492
2004 483
1999 475
1994 468
1986 461
1975 456
1963 451
1950 446
1936 439
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
117 443
117 449
117 451
117 453
118 454
119 455
119 455
121 457
121 458
121 459
122 459
122 459
122 459
125 459
126 459
128 459
128 458
133 456
137 453
137 450
139 449
142 446
142 444
142 442
142 432
142 427
142 423
142 421
142 416
141 412
139 409
135 408
135 406
133 403
131 401
127 399
118 399
117 399
117 399
117 400
117 400
117 400
.PEN_UP
.DT 105
.PEN_DOWN
122 487
119 490
119 490
116 490
116 490
116 491
116 491
116 491
115 491
115 492
115 492
115 492
115 492
115 492
115 492
116 490
.PEN_UP
.DT 400
.PEN_DOWN
307 438
305 438
305 438
304 438
304 437
304 435
304 434
305 434
306 434
309 434
309 434
313 434
315 435
319 437
327 441
331 443
336 446
345 457
349 461
352 465
357 470
363 475
363 479
366 483
368 487
370 489
370 491
370 492
370 494
370 494
367 494
367 493
366 491
363 490
361 485
361 480
353 474
353 469
353 463
353 456
354 449
355 439
358 435
360 431
366 431
370 431
379 431
380 432
388 433
392 437
393 440
398 444
408 452
411 459
412 464
415 469
418 474
419 479
421 481
425 484
425 485
425 485
425 485
429 485
429 482
432 477
433 473
433 467
434 461
434 456
435 452
435 449
435 444
435 440
435 436
435 434
436 432
436 432
436 432
437 432
437 433
441 437
444 441
450 446
452 453
454 458
458 464
468 477
473 481
475 483
479 485
479 485
479 485
479 485
479 484
480 481
480 478
480 477
480 473
480 464
484 461
487 459
488 456
491 454
493 453
494 452
499 452
501 452
507 452
512 453
514 455
521 461
530 466
533 471
536 476
541 481
544 487
545 493
551 500
551 507
555 514
557 522
557 539
560 550
560 559
562 568
562 575
563 582
563 587
564 588
564 588
564 588
564 588
564 585
564 580
561 565
561 556
557 545
555 534
553 523
549 513
546 503
546 489
542 477
542 465
542 452
544 433
545 425
550 420
552 416
555 416
562 416
567 416
.PEN_UP
.DT 110
.PEN_DOWN
520 502
520 502
520 504
520 504
524 504
532 504
549 509
559 511
569 512
582 514
596 517
609 519
622 521
629 522
636 523
644 523
644 523
.PEN_UP
.DT 140
.PEN_DOWN
408 570
400 570
400 570
394 569
394 568
394 566
393 566
393 564
393 551
.PEN_UP
.DT 305
.PEN_DOWN
661 560
661 570
661 573
661 575
661 575
661 575
663 575
664 575
666 570
670 565
675 559
678 552
681 544
686 535
693 525
696 516
701 509
706 501
709 491
716 483
723 468
727 461
727 454
730 448
730 443
731 439
731 436
731 432
731 430
.PEN_UP
.DT 105
.PEN_DOWN
761 526
761 531
761 531
761 532
761 532
761 532
758 532
756 532
755 532
748 531
745 527
734 524
728 522
724 519
718 515
712 512
708 503
702 497
700 493
698 490
698 483
698 477
698 473
698 468
700 463
700 459
704 456
707 452
709 449
721 448
728 447
737 447
744 447
753 447
760 449
767 450
776 454
778 458
785 461
788 464
791 470
794 472
794 477
796 481
796 484
797 487
797 489
797 490
797 492
797 492
797 492
797 492
797 492
797 492
797 492
797 491
797 490
797 488
797 486
797 482
798 479
798 477
798 475
798 471
802 470
804 467
804 466
804 465
807 462
807 460
809 459
809 457
811 454
811 452
812 451
814 447
814 446
816 444
816 443
817 442
819 442
819 442
820 442
820 442
823 441
823 441
823 441
826 440
827 440
828 440
831 440
833 442
834 442
835 444
839 446
841 448
844 450
848 452
851 457
851 461
855 464
857 467
858 471
860 473
861 475
862 478
862 480
862 481
862 483
862 485
862 487
862 487
862 487
862 487
862 487
862 487
859 483
859 481
858 479
858 476
855 471
855 467
853 460
853 456
853 452
854 449
854 446
856 444
858 444
860 444
864 444
867 444
871 445
879 450
885 452
888 454
888 457
895 462
895 466
897 470
900 473
902 476
902 480
902 484
902 486
902 489
902 491
902 491
902 491
898 491
898 490
898 489
895 487
895 482
895 477
895 474
895 471
895 464
895 460
895 457
897 454
897 451
899 450
902 448
905 447
906 447
908 447
913 447
918 450
924 452
929 452
931 455
933 459
937 462
941 465
943 469
949 472
949 478
950 483
955 486
956 491
961 492
962 492
964 492
964 492
966 491
966 489
966 485
968 483
968 479
968 476
968 474
972 470
972 469
973 468
974 468
975 467
978 467
978 467
979 467
980 470
980 471
981 473
981 477
983 480
983 483
983 485
981 487
981 489
981 492
980 493
980 493
974 493
972 493
966 492
963 487
957 483
953 480
948 476
945 471
943 466
940 463
940 458
936 453
936 451
936 449
936 446
941 443
942 443
950 443
950 443
958 445
962 448
969 452
974 456
978 461
985 466
991 471
996 478
1005 493
1011 504
1011 514
1015 525
1019 535
1021 544
1023 553
1025 562
1025 568
1025 571
1025 574
1024 574
1021 574
1021 572
1018 567
1015 561
1014 554
1010 546
1008 537
1005 528
1003 519
1000 511
1000 502
1000 483
998 474
998 467
998 460
1004 455
1004 451
1006 449
1009 446
.PEN_UP
.DT 75
.PEN_DOWN
1081 479
1076 479
1076 479
1076 475
1076 468
1076 464
1074 460
1074 454
1074 447
1074 443
1072 439
1072 435
1067 424
1066 419
1063 415
1059 412
1056 410
1052 409
1048 408
1040 407
1038 405
1032 403
1030 402
1027 401
.PEN_UP
.DT 110
.PEN_DOWN
1089 517
1087 518
1087 518
1087 518
1086 514
1085 514
1083 513
1081 512
1079 511
1079 509
1079 508
1079 507
.PEN_UP
.DT 350
.PEN_DOWN
1294 487
1294 501
1294 503
1294 505
1290 509
1289 509
1287 511
1284 513
1281 513
1275 513
1275 513
1268 511
1260 507
1248 499
1243 494
1238 488
1238 481
1238 476
1238 471
1238 466
1240 461
1240 457
1247 453
1255 450
1267 443
1279 443
1289 443
1297 443
1310 444
1317 446
1328 447
1334 450
.PEN_UP
.DT 90
.PEN_DOWN
1348 558
1341 563
1341 563
1341 563
1341 563
1341 561
1342 558
1342 555
1346 551
1347 540
1354 535
1356 528
1361 520
1361 514
1365 508
1369 503
1370 497
1373 492
1373 487
1375 482
1375 476
1376 473
1379 471
1379 471
1381 471
1381 471
1383 474
1385 476
1387 481
1393 487
1398 493
1402 501
1406 506
1415 514
1419 517
1423 517
1427 517
1432 517
1433 514
1437 512
1437 510
1438 506
1438 500
1438 497
1438 491
1439 480
1439 475
1439 470
1440 465
1441 462
1441 459
1441 455
1445 454
1447 453
1452 452
1452 451
1455 445
.PEN_UP
.DT 85
.PEN_DOWN
1493 491
1493 496
1493 499
1493 502
1493 504
1492 505
1487 507
1485 507
1480 507
1478 507
1474 505
1468 502
1464 499
1459 494
1455 490
1454 486
1450 481
1448 471
1444 465
1444 461
1444 459
1444 456
1446 453
1449 452
1452 452
1457 452
1462 452
1465 452
1469 454
1477 456
1489 462
1492 467
1497 471
1502 476
1503 481
1507 485
1507 489
1507 491
1507 492
1507 492
1505 492
1503 492
1503 491
1498 488
1495 484
1494 479
1492 474
1492 469
1492 464
1492 459
1492 455
1492 451
1496 447
1501 446
1504 446
1509 446
1511 446
1515 446
1520 450
1522 453
1530 457
1533 461
1540 466
1542 472
1551 485
1557 492
1562 498
1564 503
1564 507
1564 509
1567 509
1567 509
1567 509
1567 509
1567 507
1566 504
1566 492
1566 485
1566 478
1566 471
1566 465
1569 460
1571 455
1572 450
1577 447
1583 443
1586 443
1593 443
1613 443
1623 443
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 455
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 510
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 835
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
97 415
97 416
97 416
97 416
96 416
96 416
96 416
96 416
96 417
95 417
95 417
95 417
95 417
95 417
95 418
95 418
95 418
95 418
95 418
95 421
96 421
96 422
96 425
96 427
96 430
100 435
104 440
104 444
106 449
112 454
112 457
114 463
116 469
116 473
126 476
126 481
126 483
130 484
130 484
133 484
134 484
135 484
135 482
135 481
142 481
146 480
147 477
149 472
149 469
149 466
149 462
149 458
149 455
149 451
149 447
149 442
149 439
148 435
147 431
146 421
144 418
142 414
142 414
141 414
141 413
141 412
141 412
141 412
141 412
141 412
141 412
141 412
141 412
141 412
141 412
141 414
141 415
141 416
141 419
143 423
145 427
147 430
148 435
150 444
155 450
160 453
163 457
168 461
170 465
178 469
178 471
178 473
182 475
185 476
187 477
187 477
187 477
187 477
187 476
191 475
191 473
191 471
191 470
191 468
191 464
191 458
191 455
191 451
189 449
189 446
189 443
189 439
187 436
187 434
187 433
187 430
187 428
187 427
189 427
189 427
189 427
193 427
197 427
201 428
203 430
205 431
213 433
213 437
217 438
224 442
226 445
226 446
226 448
226 451
226 454
226 457
232 460
232 461
232 464
233 466
233 467
233 467
233 467
233 467
233 467
233 467
233 467
233 467
233 467
233 467
233 467
233 466
233 464
233 462
233 461
233 459
229 455
229 452
228 449
228 445
228 442
228 441
228 438
228 435
226 431
226 429
226 426
231 425
232 424
232 423
232 423
232 423
232 423
241 423
249 425
249 428
253 430
258 433
259 436
263 438
263 441
267 445
267 448
267 451
267 455
273 458
273 462
273 463
273 465
273 465
273 465
275 465
275 465
275 462
275 459
275 455
275 452
275 449
275 446
275 441
275 439
275 435
275 432
275 430
275 428
275 428
275 428
275 428
276 426
276 426
276 426
276 429
277 430
281 431
282 433
287 436
290 440
293 444
301 449
301 452
308 456
313 459
321 465
323 466
325 466
327 466
327 466
327 465
330 463
330 459
330 456
330 451
330 446
328 442
327 438
327 431
327 429
324 426
324 424
324 424
324 424
324 423
324 423
324 423
324 423
324 424
331 435
335 441
338 447
344 453
349 460
353 466
360 469
364 471
364 473
370 473
370 473
372 471
375 467
380 463
380 460
381 456
383 452
383 448
383 446
388 444
388 443
388 441
390 439
390 438
390 437
394 437
.PEN_UP
.DT 230
.PEN_DOWN
487 420
487 420
487 420
489 420
489 418
492 415
492 413
492 411
492 409
492 407
492 402
491 400
487 398
483 394
481 390
478 388
473 388
469 386
466 385
461 385
461 385
461 385
.PEN_UP
.DT 90
.PEN_DOWN
475 469
475 474
474 475
474 475
474 475
474 476
474 476
474 476
474 476
474 476
474 476
.PEN_UP
.DT 415
.PEN_DOWN
724 515
725 515
727 517
727 520
727 523
727 526
726 529
725 533
725 539
722 550
718 553
717 557
715 559
712 564
707 565
705 565
700 565
692 565
687 565
681 562
674 558
662 548
658 540
658 533
658 528
658 524
658 519
658 512
666 505
669 497
674 492
682 485
688 472
699 467
706 461
710 456
715 452
717 449
720 447
720 446
720 445
720 443
720 443
716 443
707 443
702 444
696 446
690 449
682 450
677 452
671 457
668 460
666 461
665 462
665 465
665 467
662 468
662 468
662 468
667 468
668 468
671 468
678 469
684 470
687 470
695 470
701 470
709 472
724 474
733 475
741 477
749 477
757 477
757 477
760 477
760 477
764 477
764 477
764 476
764 469
764 467
763 464
763 460
763 457
763 453
763 449
765 445
765 443
768 441
769 439
770 436
770 436
776 436
776 437
782 438
783 441
786 445
789 446
789 450
789 456
789 460
789 463
789 467
786 468
784 469
784 470
780 470
775 470
774 470
774 469
774 469
770 469
770 468
770 468
770 468
772 468
776 468
780 468
786 468
792 470
802 471
808 472
813 475
821 477
826 477
831 479
839 480
839 481
839 481
840 481
840 481
840 481
840 481
840 479
841 475
842 471
844 468
847 463
854 461
855 457
865 455
.PEN_UP
.DT 295
.PEN_DOWN
1025 545
1021 551
1021 555
1017 558
1017 559
1016 559
1016 559
1016 559
1013 559
1013 558
1009 556
1007 552
1007 548
1004 542
1001 533
1000 525
1000 519
1000 512
1000 504
1001 491
1006 483
1014 474
1017 468
1024 462
1032 458
1034 455
1043 450
1054 446
1062 444
1067 444
1076 444
1083 444
1089 444
.PEN_UP
.DT 150
.PEN_DOWN
1150 454
1150 455
1152 455
1154 455
1155 452
1155 448
1156 444
1156 439
1156 436
1156 430
1156 425
1156 419
1154 415
1154 414
1151 412
1146 405
1143 402
1140 401
1137 399
1132 399
1126 399
1124 399
1119 399
1119 399
1119 399
.PEN_UP
.DT 100
.PEN_DOWN
1121 499
1121 506
1120 507
1120 507
1120 507
1120 508
1120 508
1120 508
1120 508
1120 508
1120 506
1123 505
1125 504
.PEN_UP
.DT 270
.PEN_DOWN
1202 563
1197 568
1196 573
1194 576
1194 579
1194 581
1194 581
1194 581
1194 579
1196 578
1199 576
1206 570
1216 564
1225 557
1241 546
1251 535
1263 527
1276 518
1284 511
1291 503
1302 484
1302 475
1302 467
1302 459
1300 451
1294 442
1287 434
1281 429
1272 423
1264 419
1253 416
1248 407
.PEN_UP
.DT 470
.PEN_DOWN
1448 583
1439 587
1437 588
1437 590
1437 592
1436 592
1433 594
1432 594
1430 594
1430 594
1430 594
1424 592
1423 592
1419 591
1417 588
1415 585
1415 583
1411 579
1409 575
1406 573
1406 570
1406 567
1406 561
1406 558
1406 554
1406 549
1406 546
1411 543
1414 537
1415 533
1417 529
1418 526
1419 524
1420 522
1421 518
1421 517
1421 516
1421 513
1421 511
1421 511
1420 510
1416 510
1416 510
1410 510
1407 510
1402 510
1395 513
1394 513
1394 513
1391 514
1391 514
1391 514
1391 514
1391 514
1391 514
1391 514
1391 514
1393 514
1395 514
1398 512
1398 512
1405 512
1405 512
1416 510
1418 508
1424 506
1424 502
1427 499
1428 497
1428 492
1428 488
1426 485
1422 481
1420 477
1420 473
1415 470
1415 467
1415 464
1415 462
1415 461
1415 458
1415 452
1415 450
1416 448
1416 443
1419 440
1419 437
1419 436
1425 434
1430 431
1432 429
1433 428
1442 426
1458 424
1467 424
1475 424
1482 424
1487 424
1489 413
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
294 2398
291 2398
291 2399
291 2399
291 2399
291 2400
291 2401
291 2401
291 2401
291 2401
291 2401
291 2401
293 2401
293 2401
293 2401
293 2400
293 2400
293 2398
296 2397
296 2397
296 2397
296 2394
296 2392
297 2390
297 2389
297 2389
299 2389
301 2386
303 2386
305 2386
.PEN_UP
.DT 95
.PEN_DOWN
347 2412
341 2412
341 2411
339 2409
339 2407
336 2404
336 2399
335 2395
335 2392
335 2389
333 2387
333 2384
332 2381
332 2376
332 2372
336 2358
.PEN_UP
.PEN_DOWN
1729 2364
1729 2366
1729 2367
1729 2368
1729 2370
1729 2373
1729 2374
1729 2375
1729 2375
1729 2375
1729 2375
1729 2375
1729 2375
1729 2374
1731 2372
1731 2370
1731 2368
1734 2366
1736 2364
1739 2361
1741 2359
1744 2357
1747 2355
1747 2353
1749 2353
1754 2353
1755 2353
1757 2354
1758 2356
1758 2357
1758 2358
1759 2360
1759 2363
1759 2366
1759 2369
1756 2374
1748 2382
1740 2386
1737 2388
1731 2389
1726 2390
1724 2390
1724 2390
1724 2390
1724 2390
1724 2390
1726 2389
1730 2388
1740 2386
1750 2386
1759 2386
1767 2386
1770 2387
1776 2387
1785 2389
1791 2391
1796 2393
1804 2395
1811 2395
1816 2404
1828 2405
1830 2407
1830 2408
1834 2408
1834 2409
1834 2409
1834 2409
1834 2409
1834 2409
1832 2407
1830 2404
1819 2392
1811 2386
1807 2379
1801 2371
1793 2363
1791 2356
1788 2347
1786 2340
1784 2333
1780 2324
1779 2317
1776 2312
1773 2302
1773 2297
1773 2294
1773 2294
1773 2292
1773 2289
1770 2289
1770 2289
1770 2288
1770 2288
1770 2286
1770 2286
1772 2284
.PEN_UP
.DT 75
.PEN_DOWN
1829 2316
1819 2316
1819 2316
1819 2316
1816 2313
1816 2310
1816 2306
1813 2299
1813 2296
1813 2293
1816 2290
1816 2288
1820 2288
1824 2288
1827 2288
1832 2289
1837 2291
1842 2293
1847 2299
1854 2303
1859 2305
1859 2310
1859 2313
1859 2313
1856 2315
1854 2318
1849 2318
1843 2318
1837 2318
1833 2317
1829 2315
.PEN_UP
.PEN_DOWN
3103 2351
3102 2354
3102 2357
3102 2360
3101 2361
3101 2363
3101 2365
3098 2366
3098 2367
3096 2369
3095 2370
3093 2370
3093 2372
3087 2374
3084 2375
3082 2375
3079 2375
3073 2375
3069 2375
3065 2372
3058 2368
3053 2366
3047 2362
3046 2357
3042 2353
3041 2346
3041 2342
3041 2340
3041 2337
3041 2335
3043 2332
3046 2332
3048 2332
3053 2332
3058 2333
3063 2334
3070 2343
3077 2346
3085 2348
3090 2352
3091 2355
3092 2358
3094 2359
3094 2359
3094 2359
3094 2359
3093 2357
3093 2354
3092 2345
3089 2338
3088 2331
3086 2325
3084 2318
3082 2309
3079 2304
3079 2298
3079 2292
3079 2287
3080 2284
3082 2279
3086 2277
3089 2277
3089 2277
3094 2276
3097 2276
.PEN_UP
.DT 175
.PEN_DOWN
3215 2346
3215 2347
3215 2348
3215 2350
3216 2351
3216 2354
3216 2358
3216 2359
3216 2360
3216 2362
3216 2364
3211 2365
3211 2367
3208 2368
3205 2369
3201 2369
3198 2369
3194 2369
3181 2367
3172 2364
3168 2362
3163 2359
3161 2356
3160 2353
3157 2351
3156 2348
3156 2345
3156 2341
3156 2338
3156 2336
3157 2331
3160 2330
3161 2330
3167 2330
3172 2330
3179 2331
3180 2333
3191 2336
3195 2339
3203 2343
3209 2346
3214 2353
3220 2356
3222 2357
3222 2357
3222 2357
3222 2357
3222 2355
3219 2352
3213 2346
3207 2339
3202 2333
3195 2325
3187 2310
3181 2302
3181 2297
3176 2291
3176 2284
3176 2277
3176 2271
3179 2269
3179 2266
3184 2263
3189 2262
.PEN_UP
.PEN_DOWN
420 1975
420 1975
420 1976
420 1979
420 1981
420 1982
420 1982
420 1982
420 1982
420 1984
420 1984
420 1984
420 1984
419 1985
418 1985
414 1985
409 1985
408 1985
405 1985
399 1984
392 1983
388 1983
379 1981
374 1977
365 1975
358 1973
354 1970
349 1969
349 1968
349 1966
349 1963
351 1962
352 1960
356 1958
362 1956
370 1954
376 1953
382 1952
391 1947
405 1945
412 1943
416 1939
419 1937
419 1936
423 1932
423 1930
423 1930
423 1927
422 1925
420 1923
412 1920
405 1918
400 1916
394 1915
386 1914
378 1914
371 1914
365 1914
361 1914
360 1914
357 1916
357 1917
357 1917
.PEN_UP
.PEN_DOWN
1519 1979
1514 1982
1514 1982
1514 1982
1514 1982
1514 1982
1514 1982
1514 1982
1514 1980
1514 1978
1515 1976
1515 1975
1516 1973
1516 1971
1516 1968
1516 1965
1516 1963
1516 1961
1517 1959
1517 1958
1517 1956
1519 1956
1521 1956
1521 1955
.PEN_UP
.DT 90
.PEN_DOWN
1552 1981
1552 1981
1552 1981
1552 1980
1552 1978
1552 1976
1552 1975
1552 1974
1552 1970
1552 1967
1552 1965
1552 1963
1552 1959
1552 1956
1554 1950
.PEN_UP
.PEN_DOWN
3013 1865
3013 1866
3013 1867
3013 1867
3013 1867
3013 1867
3014 1866
3016 1864
3016 1861
3016 1858
3016 1855
3016 1853
3015 1850
3015 1846
3010 1842
3009 1840
3009 1837
3009 1833
.PEN_UP
.PEN_DOWN
178 1473
178 1473
177 1473
177 1473
177 1473
177 1473
177 1473
177 1473
177 1473
177 1474
177 1474
178 1476
181 1477
183 1479
184 1481
189 1483
193 1486
197 1489
203 1492
204 1496
212 1501
214 1505
226 1513
233 1520
237 1525
241 1528
243 1530
246 1531
246 1531
246 1531
246 1531
249 1530
249 1528
249 1527
249 1518
249 1513
247 1507
245 1502
244 1497
242 1492
242 1487
242 1481
237 1477
236 1473
233 1471
231 1470
225 1469
225 1469
220 1469
220 1469
220 1470
215 1472
215 1474
212 1478
209 1483
208 1486
205 1489
205 1492
205 1492
205 1492
205 1492
206 1492
206 1492
208 1490
210 1488
210 1486
217 1483
220 1481
228 1481
241 1481
249 1481
255 1482
266 1485
268 1489
275 1492
286 1497
291 1502
302 1508
309 1512
314 1517
320 1530
327 1536
331 1542
331 1548
335 1555
338 1560
338 1565
338 1570
338 1573
338 1575
338 1577
338 1577
338 1577
337 1577
337 1577
337 1575
337 1571
334 1566
333 1560
331 1554
329 1547
328 1540
325 1534
324 1529
323 1519
323 1513
323 1507
323 1501
323 1498
323 1495
325 1492
325 1490
329 1487
329 1487
331 1487
334 1487
335 1487
340 1489
340 1491
341 1492
342 1494
346 1497
349 1500
350 1503
354 1506
354 1510
354 1512
354 1514
354 1515
354 1515
355 1515
355 1515
355 1515
356 1514
356 1514
356 1513
356 1511
356 1507
356 1504
358 1497
358 1495
360 1492
360 1489
360 1487
360 1485
364 1484
367 1484
367 1483
370 1483
373 1483
374 1483
382 1486
385 1488
388 1490
391 1492
391 1493
392 1496
396 1500
401 1503
403 1505
407 1509
411 1511
411 1511
412 1511
412 1510
412 1508
416 1508
418 1507
419 1504
419 1502
422 1500
.PEN_UP
.DT 135
.PEN_DOWN
222 1530
222 1530
222 1530
222 1530
225 1530
232 1531
243 1534
250 1535
268 1538
284 1543
300 1547
323 1555
376 1558
402 1563
433 1566
458 1566
484 1566
509 1566
529 1559
.PEN_UP
.PEN_DOWN
1666 1582
1666 1582
1666 1583
1666 1583
1666 1583
1666 1583
1666 1581
1671 1578
1675 1575
1680 1570
1685 1563
1701 1549
1709 1543
1717 1537
1721 1531
1721 1525
1721 1520
1721 1514
1718 1506
1710 1498
1699 1490
1681 1478
1648 1457
1629 1447
.PEN_UP
.PEN_DOWN
3103 1497
3103 1496
3101 1491
3099 1487
3097 1484
3097 1479
3094 1474
3094 1469
3090 1465
3087 1460
3082 1454
3080 1451
3073 1448
3071 1446
3067 1445
3063 1445
3063 1445
3060 1445
3060 1446
3060 1446
.PEN_UP
.DT 125
.PEN_DOWN
3085 1558
3085 1558
3085 1558
3085 1558
3085 1555
3085 1553
3085 1553
3085 1549
3085 1545
3085 1545
3085 1545
3085 1545
.PEN_UP

.PEN_DOWN
133 553
133 555
133 555
134 555
135 553
136 553
136 553
136 553
136 553
139 553
139 550
139 546
139 546
141 546
141 545
.PEN_UP
.DT 95
.PEN_DOWN
154 568
154 567
152 565
152 563
152 563
152 563
152 562
152 559
156 558
156 557
157 554
.PEN_UP
.DT 285
.PEN_DOWN
290 510
287 515
287 515
283 515
282 515
279 513
273 510
271 507
271 503
271 500
271 497
271 494
271 492
271 489
276 489
277 488
282 487
