

.DATE		10 04 93
.WRITER_ID	enrique_6153
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 480
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 300
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 335
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
90 576
85 576
83 576
83 574
82 566
82 564
82 562
82 559
82 556
82 554
82 554
.PEN_UP
.DT 140
.PEN_DOWN
101 598
101 598
101 598
101 598
102 596
102 596
102 593
102 590
102 588
102 583
103 578
103 570
103 566
103 561
103 558
103 555
103 540
.PEN_UP
.DT 390
.PEN_DOWN
291 542
291 542
291 544
291 544
291 544
291 546
291 546
291 546
291 546
291 546
291 546
288 546
288 546
288 545
288 544
288 542
285 540
285 537
285 537
285 535
285 534
285 534
287 534
289 534
289 534
289 534
291 535
292 536
292 538
292 538
294 540
294 543
294 544
294 545
294 546
292 550
291 550
291 550
290 550
290 550
289 550
289 550
289 550
289 548
289 547
289 545
290 544
290 544
290 544
292 544
294 544
297 544
297 544
300 544
.PEN_UP
.DT 200
.PEN_DOWN
353 594
353 597
353 597
353 597
353 597
353 597
353 597
351 597
351 596
350 596
344 592
344 588
342 584
339 580
335 576
333 571
331 563
324 555
322 549
318 542
314 536
310 523
304 518
301 512
299 506
298 502
296 498
293 496
293 494
293 493
293 493
.PEN_UP
.DT 185
.PEN_DOWN
351 540
349 543
349 543
349 543
347 540
347 540
347 539
345 535
343 534
341 532
341 528
341 525
339 521
339 520
339 518
339 518
341 518
343 518
344 519
345 520
346 521
349 525
351 527
353 533
353 535
353 536
353 537
353 537
353 537
353 537
.PEN_UP
.DT 610
.PEN_DOWN
475 544
473 548
472 548
470 548
470 548
469 548
468 548
465 547
464 546
464 546
460 545
457 544
455 542
454 540
450 536
450 534
450 533
450 530
450 529
450 528
452 527
453 526
456 526
458 526
464 527
466 527
468 529
470 531
471 533
474 533
475 533
.PEN_UP
.DT 135
.PEN_DOWN
486 605
479 605
479 605
479 605
479 603
479 600
480 596
480 593
482 588
482 584
486 579
486 574
487 563
488 556
491 549
491 543
491 538
491 535
492 530
492 526
495 523
495 521
497 516
.PEN_UP
.DT 315
.PEN_DOWN
602 580
601 584
601 584
601 584
601 584
600 584
599 584
599 583
599 580
599 577
600 575
600 573
600 569
602 564
602 561
602 559
603 556
604 553
604 549
604 547
604 545
604 545
606 545
606 545
606 545
606 545
.PEN_UP
.DT 105
.PEN_DOWN
617 586
617 586
617 586
616 584
616 581
616 579
616 576
616 572
616 566
616 563
617 561
617 558
.PEN_UP
.DT 355
.PEN_DOWN
763 525
763 525
763 525
763 525
764 525
764 525
765 524
767 521
767 519
770 519
773 516
773 513
774 509
774 505
774 501
774 495
774 488
771 481
770 467
759 460
753 453
748 447
.PEN_UP
.DT 470
.PEN_DOWN
1055 507
1055 507
1055 507
1055 507
1055 507
1055 506
1055 506
1054 506
1054 505
1054 505
1054 505
1054 505
1054 505
1054 505
1054 505
1052 505
1052 506
1050 506
1049 507
1046 508
1041 510
1039 512
1036 514
1032 517
1029 519
1027 523
1025 528
1020 532
1020 536
1019 540
1019 544
1013 551
1013 554
1012 558
1012 561
1012 563
1012 567
1012 571
1012 574
1012 577
1013 581
1013 584
1018 587
1020 591
1023 593
1024 595
1026 595
1028 596
1029 596
1029 596
1029 596
1034 595
1034 593
1035 591
1035 589
1037 585
1037 581
1037 578
1037 574
1037 570
1035 568
1033 566
1030 563
1030 560
1024 558
1021 555
1018 551
1012 549
1008 549
1005 545
1001 545
1000 545
998 544
996 541
994 540
994 540
990 539
987 537
987 537
985 536
984 535
984 534
981 534
981 534
981 534
980 534
980 534
979 534
979 534
979 534
979 534
979 533
979 533
979 533
979 532
979 531
979 531
979 531
979 530
979 529
979 529
979 529
984 525
984 525
984 524
987 522
990 522
994 522
998 522
1001 522
1005 523
1011 523
1015 524
1018 524
1026 525
1030 525
1034 525
1037 527
1043 528
1046 528
1048 528
1052 528
1055 528
1057 528
1059 530
1059 534
1063 534
1063 536
1065 538
.PEN_UP
.DT 695
.PEN_DOWN
1153 556
1148 556
1148 556
1148 556
1148 555
1148 552
1148 550
1151 543
1152 540
1152 537
1154 533
1156 531
1157 527
1157 523
1157 520
1157 518
1157 517
1157 515
1157 514
1157 514
1158 514
1158 514
1158 515
1158 516
1158 519
1160 522
1161 525
1162 530
1163 534
1163 538
1166 542
1171 551
1172 553
1175 556
1176 558
1178 560
1178 562
1180 563
1180 565
1183 565
1183 565
1185 565
1185 563
1187 561
1187 559
1187 556
1187 553
1188 551
1189 548
1190 544
1190 540
1191 538
1192 535
1192 532
1192 528
1192 527
1192 527
1192 527
1192 527
.PEN_UP
.DT 150
.PEN_DOWN
1216 552
1216 552
1216 551
1213 548
1213 546
1213 544
1213 541
1214 538
1215 536
1216 535
1217 534
1219 532
1220 530
1220 529
1223 529
1224 529
1224 529
1225 531
1227 532
1228 535
1229 537
1232 540
1233 544
1233 546
1235 554
1235 555
1235 558
1234 560
1234 562
1234 562
1234 562
.PEN_UP
.DT 150
.PEN_DOWN
1257 557
1257 557
1257 557
1257 557
1257 554
1257 550
1257 547
1257 544
1257 542
1257 540
1257 537
1257 535
1257 535
1257 534
1259 534
1259 534
1259 534
1260 534
1260 534
1260 536
1262 541
1263 544
1265 549
1265 551
1268 553
1268 555
1271 559
1273 562
1275 564
1276 565
1279 566
1280 567
1280 567
1282 567
1283 567
1283 565
1283 564
1283 563
1283 561
1283 559
1283 557
1284 554
1284 550
1284 547
1284 545
1284 540
1286 537
1286 537
1289 537
1290 536
1290 536
1290 536
1291 536
1292 536
1295 537
1296 538
1297 546
1302 550
1304 554
1306 555
1310 558
1312 562
1314 565
1315 566
1317 569
1319 570
1320 570
1320 570
1320 570
1320 568
1319 566
1319 563
1319 562
1319 559
1319 555
1319 554
1319 552
1319 549
1319 546
1319 544
1321 539
.PEN_UP
.DT 415
.PEN_DOWN
1427 616
1418 618
1418 618
1418 618
1418 618
1419 617
1420 616
1422 614
1425 613
1426 611
1434 605
1439 601
1444 596
1447 593
1453 588
1456 581
1458 576
1460 569
1460 561
1460 554
1460 546
1456 536
1453 531
1447 527
1442 524
1440 521
1440 517
.PEN_UP
.DT 330
.PEN_DOWN
1595 555
1590 558
1589 561
1588 561
1586 561
1585 563
1585 565
1585 567
1583 569
1583 569
1583 569
1583 569
1583 569
1583 570
1583 570
1583 570
1585 570
1587 567
.PEN_UP
.DT 125
.PEN_DOWN
1608 534
1608 534
1609 534
1613 532
1613 530
1613 529
1613 527
1613 524
1611 521
1610 516
1608 511
1607 506
1605 501
1601 499
1598 492
1598 484
.PEN_UP
.DT 350
.PEN_DOWN
1785 561
1785 566
1785 566
1784 566
1784 566
1784 566
1784 564
1782 563
1782 563
1782 560
1782 559
1782 555
1782 554
1782 553
1782 551
1782 550
1782 548
.PEN_UP
.DT 90
.PEN_DOWN
1781 596
1779 602
1778 603
1777 603
1777 604
1777 605
1777 605
1777 606
1777 606
1778 606
1780 604
.PEN_UP
.DT 140
.PEN_DOWN
1829 603
1828 605
1827 605
1825 605
1825 605
1825 605
1821 601
1820 599
1820 595
1820 591
1820 585
1820 579
1822 574
1823 569
1823 562
1824 555
1826 548
1826 534
1826 526
1826 518
1826 510
1826 502
1825 494
1825 486
1824 479
1822 471
1822 466
1822 458
.PEN_UP
.DT 235
.PEN_DOWN
1809 529
1806 529
1806 529
1806 529
1806 529
1806 529
1808 529
1808 529
1812 529
1815 529
1820 531
1828 531
1835 531
.PEN_UP

.PEN_DOWN
189 2415
189 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2415
188 2414
188 2414
188 2414
188 2412
188 2411
188 2409
187 2407
186 2405
186 2403
184 2399
181 2389
180 2384
179 2379
179 2373
179 2367
179 2361
179 2356
181 2352
184 2347
188 2344
195 2341
202 2339
209 2338
226 2338
.PEN_UP
.PEN_DOWN
1568 2409
1567 2409
1567 2409
1567 2409
1567 2409
1567 2409
1566 2409
1566 2409
1565 2409
1565 2409
1565 2407
1564 2404
1564 2403
1564 2402
1564 2398
1564 2392
1564 2388
1564 2384
1564 2380
1564 2375
1564 2371
1564 2368
1564 2365
1564 2363
1565 2360
1566 2359
1567 2356
1567 2355
1567 2355
1567 2355
1568 2355
1569 2355
1569 2355
1571 2357
1574 2360
1576 2364
1578 2367
1581 2370
1582 2378
1588 2381
1590 2384
1593 2388
1596 2392
1600 2395
1602 2397
1604 2399
1606 2400
1606 2400
1607 2400
1609 2400
1612 2400
1612 2400
.PEN_UP
.DT 115
.PEN_DOWN
1582 2383
1582 2383
1582 2383
1582 2383
1582 2383
1582 2381
1582 2380
1582 2378
1583 2375
1583 2372
1586 2366
1586 2363
1589 2359
1592 2357
1592 2355
.PEN_UP
.DT 150
.PEN_DOWN
1631 2348
1631 2347
1631 2346
1631 2344
1632 2344
1632 2344
1632 2344
1632 2344
1632 2344
1632 2344
1632 2345
1632 2347
1632 2349
1632 2351
1629 2352
1629 2354
1628 2357
1628 2359
1627 2361
1626 2363
1626 2364
1625 2365
1625 2366
1625 2369
1625 2370
1625 2371
1626 2373
1628 2374
1632 2375
1634 2377
1639 2378
1643 2379
1646 2380
1651 2382
1654 2383
1660 2383
.PEN_UP
.DT 160
.PEN_DOWN
1680 2374
1674 2374
1672 2374
1671 2374
1669 2373
1669 2372
1668 2370
1667 2369
1666 2367
1666 2367
1666 2365
1666 2363
1666 2362
1666 2360
1668 2357
1669 2355
1671 2354
1675 2352
1677 2352
1680 2352
1681 2352
1684 2352
1688 2352
1690 2352
1692 2354
1697 2357
1699 2359
1701 2362
1703 2364
1704 2366
1704 2368
1705 2370
1705 2373
1705 2375
1705 2376
1705 2376
.PEN_UP
.DT 225
.PEN_DOWN
1778 2380
1771 2385
1771 2386
1771 2388
1770 2389
1769 2390
1769 2391
1765 2393
1761 2395
1760 2396
1757 2396
1756 2396
1752 2396
1748 2395
1747 2393
1742 2391
1739 2388
1737 2385
1736 2383
1734 2379
1734 2375
1734 2372
1734 2368
1735 2364
1736 2361
1739 2357
1741 2355
1746 2351
1750 2349
1752 2348
1755 2348
1758 2348
.PEN_UP
.DT 130
.PEN_DOWN
1759 2427
1759 2427
1759 2427
1756 2427
1756 2422
1756 2418
1756 2415
1756 2411
1756 2406
1757 2401
1758 2397
1760 2391
1762 2386
1765 2381
1766 2376
1768 2370
1771 2363
1774 2358
.PEN_UP
.PEN_DOWN
2995 2398
2995 2398
2995 2398
2995 2398
2995 2399
2995 2399
2995 2399
2995 2399
2995 2399
2995 2399
2995 2398
2995 2398
2995 2398
2994 2396
2993 2393
2991 2390
2991 2387
2987 2384
2982 2381
2981 2377
2977 2373
2967 2367
2963 2364
2957 2362
2952 2360
2950 2357
2946 2356
2944 2355
2942 2354
2941 2354
2941 2354
2941 2354
2939 2353
2939 2353
2939 2353
2939 2353
2939 2353
2939 2353
2939 2353
2939 2353
2939 2353
2939 2352
2939 2352
2939 2352
2941 2352
2942 2352
2945 2352
2945 2352
2947 2352
2952 2351
2956 2350
2959 2349
2966 2348
2970 2348
2975 2347
2979 2346
2989 2343
2993 2342
2996 2340
2999 2338
3003 2337
3005 2337
3007 2336
3009 2336
3010 2336
3010 2336
3010 2336
3010 2337
3010 2337
3010 2337
.PEN_UP
.PEN_DOWN
141 1993
141 1993
141 1993
141 1993
140 1993
139 1993
139 1993
139 1993
139 1993
139 1993
139 1993
139 1993
139 1992
139 1991
137 1991
137 1989
137 1987
135 1984
134 1981
132 1977
130 1973
130 1970
127 1964
127 1959
127 1955
127 1952
129 1950
129 1947
130 1945
132 1944
133 1940
136 1939
138 1938
141 1937
142 1936
149 1936
153 1936
158 1937
160 1939
164 1941
167 1943
172 1945
174 1948
176 1951
180 1954
182 1956
183 1963
183 1966
183 1969
183 1971
180 1974
178 1978
176 1983
173 1987
168 1989
167 1991
164 1991
163 1991
160 1987
.PEN_UP
.PEN_DOWN
1507 1999
1507 2004
1507 2005
1507 2005
1507 2005
1507 2006
1507 2006
1510 2006
1510 2006
1510 2006
1513 2006
1516 2006
1517 2005
1518 2003
1518 1999
1520 1995
1523 1991
1524 1986
1525 1979
1525 1971
1525 1964
1525 1956
1524 1950
1522 1937
1521 1931
1517 1926
1514 1922
1512 1916
1508 1912
1506 1910
1501 1907
1501 1899
.PEN_UP
.PEN_DOWN
2893 2011
2893 2011
2893 2011
2893 2011
2893 2012
2893 2012
2893 2012
2893 2012
2893 2012
2893 2012
2893 2011
2893 2006
2893 2002
2892 1998
2891 1992
2891 1987
2891 1982
2891 1975
2891 1970
2890 1966
2890 1962
2890 1957
2890 1952
2890 1947
2890 1945
2892 1943
2892 1942
2893 1942
2894 1942
2895 1942
2895 1943
2897 1943
2899 1945
2903 1948
2905 1950
2911 1957
2915 1959
2919 1960
2921 1963
2926 1965
2929 1966
2933 1967
2937 1967
2941 1967
2946 1967
2949 1966
2952 1964
2955 1962
2955 1960
2955 1957
2955 1955
2955 1952
2954 1951
2952 1950
2950 1949
2947 1947
2945 1946
2940 1944
2937 1944
2931 1944
2926 1944
2923 1944
2918 1944
2915 1944
2911 1944
2911 1944
2910 1944
.PEN_UP
.DT 120
.PEN_DOWN
2969 1956
2969 1956
2969 1956
2970 1956
2970 1956
2971 1953
2972 1951
2973 1950
2976 1948
2976 1948
2977 1947
2977 1947
2977 1947
2977 1947
2977 1949
2977 1949
2977 1949
2976 1952
2974 1954
2972 1956
2970 1959
2970 1963
2968 1968
2966 1972
2966 1974
2966 1977
2966 1982
2966 1984
2966 1986
2967 1987
2968 1987
2968 1989
2973 1989
2975 1989
2981 1989
2984 1989
2986 1986
.PEN_UP
.DT 115
.PEN_DOWN
3000 1969
3000 1971
3000 1971
3000 1971
3003 1971
3004 1972
3009 1972
3011 1972
3017 1972
3019 1972
3023 1973
3026 1973
3028 1976
3034 1976
3035 1977
3035 1977
3036 1977
3036 1978
3036 1978
3036 1979
3036 1980
3036 1981
3033 1981
3033 1983
3028 1983
3027 1983
3023 1983
3021 1983
3018 1981
3013 1980
3010 1979
3009 1977
3006 1975
3006 1975
3004 1973
3004 1970
3004 1966
3004 1962
3006 1959
3008 1957
3008 1956
3012 1953
3016 1951
3017 1951
3022 1950
3026 1950
3029 1950
3034 1950
.PEN_UP
.DT 100
.PEN_DOWN
3096 1974
3095 1978
3093 1979
3090 1979
3088 1979
3085 1979
3082 1979
3079 1979
3077 1979
3074 1977
3071 1976
3067 1974
3065 1972
3060 1970
3058 1967
3056 1962
3056 1959
3056 1957
3056 1956
3058 1955
3060 1955
3062 1955
3067 1955
3071 1955
3076 1957
3080 1960
3085 1962
3093 1966
3096 1968
3098 1969
3099 1970
3099 1970
3101 1970
3101 1970
3101 1970
3101 1969
3101 1969
3101 1968
3101 1964
3101 1962
3102 1960
3103 1959
3103 1956
3106 1955
3108 1954
3108 1954
.PEN_UP
.DT 120
.PEN_DOWN
3132 2025
3132 2025
3131 2025
3130 2025
3129 2021
3128 2019
3128 2016
3127 2012
3126 2007
3126 2002
3126 1998
3124 1992
3124 1987
3124 1982
3124 1977
3125 1970
3126 1966
3126 1962
3126 1960
3129 1958
3131 1956
3131 1956
3131 1956
3133 1956
3134 1956
3135 1956
3136 1957
3139 1960
3145 1963
3148 1966
3150 1970
3154 1974
3160 1977
3165 1982
3170 1986
3177 1990
3182 1992
3188 1994
3191 1996
3196 1996
3200 1996
3200 1996
3200 1993
.PEN_UP
.DT 110
.PEN_DOWN
3141 1975
3141 1975
3141 1975
3141 1975
3141 1975
3142 1975
3143 1973
3144 1972
3145 1968
3149 1964
3153 1962
3156 1960
3158 1959
3161 1956
3161 1954
3164 1952
3165 1950
3167 1947
.PEN_UP
.PEN_DOWN
168 1588
168 1588
168 1588
168 1588
168 1588
168 1589
168 1590
168 1592
168 1592
168 1592
168 1592
168 1591
168 1591
168 1591
168 1591
168 1591
168 1590
168 1590
169 1588
170 1588
170 1586
170 1584
170 1580
.PEN_UP
.DT 120
.PEN_DOWN
180 1545
180 1548
180 1548
180 1550
181 1550
181 1550
181 1550
183 1548
183 1547
183 1546
186 1544
186 1541
187 1536
187 1531
187 1527
187 1523
185 1518
183 1511
181 1504
170 1492
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 415
.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 440
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 425
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
133 521
131 524
131 524
131 524
130 524
130 522
130 521
130 520
130 518
130 514
130 510
130 505
130 496
130 482
129 474
129 466
129 459
129 450
129 441
129 431
129 426
129 426
129 422
129 418
135 417
137 417
137 417
138 417
140 417
.PEN_UP
.DT 110
.PEN_DOWN
109 527
107 527
107 527
107 527
107 529
109 530
109 532
111 533
112 534
121 536
122 537
129 537
132 537
137 536
142 535
145 532
148 529
152 526
155 525
155 522
155 518
154 509
154 505
150 502
149 499
148 498
144 495
137 492
136 490
136 490
132 490
132 490
132 491
132 491
.PEN_UP
.DT 120
.PEN_DOWN
168 493
168 493
168 492
168 489
168 489
168 487
168 485
168 484
170 484
170 484
172 484
172 486
172 487
172 487
172 489
172 491
172 493
172 497
172 502
172 503
173 507
173 515
175 517
175 520
175 521
176 522
177 522
178 522
178 522
.PEN_UP
.DT 130
.PEN_DOWN
211 523
211 525
211 525
211 525
211 525
211 524
212 520
212 518
213 514
214 511
214 510
217 507
217 506
217 500
217 500
217 500
218 500
218 500
.PEN_UP
.DT 90
.PEN_DOWN
206 555
198 558
197 558
196 558
195 558
195 558
195 558
195 558
195 558
195 557
197 556
.PEN_UP
.DT 110
.PEN_DOWN
239 532
239 532
239 532
241 532
241 531
241 529
243 526
244 524
244 522
245 519
248 518
248 517
248 516
248 516
248 516
249 517
251 519
251 520
251 521
253 524
257 528
257 531
257 534
262 537
262 539
264 540
267 542
268 542
268 542
268 542
270 542
271 542
271 542
271 542
271 540
274 537
274 537
274 536
276 531
276 526
276 524
277 521
277 516
278 512
280 510
281 508
281 506
285 505
286 505
288 505
291 506
292 508
.PEN_UP
.DT 120
.PEN_DOWN
320 640
320 640
320 640
318 640
318 640
318 638
317 636
317 633
316 621
316 616
316 609
316 602
316 596
316 588
316 582
316 572
316 561
316 553
316 546
316 539
317 533
317 524
318 520
320 516
321 515
322 511
.PEN_UP
.DT 85
.PEN_DOWN
314 541
309 544
309 544
309 544
312 545
314 546
314 546
318 546
321 546
324 544
.PEN_UP
.DT 130
.PEN_DOWN
370 551
370 551
370 551
370 551
370 551
370 551
369 549
369 546
366 545
366 544
366 542
366 533
366 530
364 526
363 523
363 519
363 513
363 508
363 501
363 496
363 493
363 487
363 481
364 473
365 471
365 467
368 465
368 464
368 461
368 458
368 455
.PEN_UP
.DT 95
.PEN_DOWN
352 508
350 508
349 508
349 508
349 508
349 507
349 506
351 506
351 506
353 504
355 504
357 504
359 504
.PEN_UP
.DT 695
.PEN_DOWN
608 640
608 642
608 643
608 643
608 644
608 644
608 644
607 644
607 644
607 643
606 642
605 640
603 638
602 635
602 630
602 626
598 621
598 615
598 609
598 601
598 588
598 581
598 574
598 568
601 561
602 556
604 551
605 547
608 546
610 543
612 537
.PEN_UP
.DT 305
.PEN_DOWN
697 609
696 610
696 610
696 610
696 610
696 608
696 605
696 603
696 600
696 596
699 591
699 586
699 583
699 581
700 578
700 576
700 575
700 574
701 573
701 572
701 571
.PEN_UP
.DT 95
.PEN_DOWN
708 610
708 610
705 608
704 606
703 603
702 597
702 594
702 589
702 584
702 580
.PEN_UP
.DT 365
.PEN_DOWN
889 571
889 572
887 572
886 572
885 571
883 569
882 566
879 563
879 560
878 557
875 554
875 551
873 546
872 543
869 538
868 533
865 531
863 528
862 527
862 526
862 526
862 526
.PEN_UP
.DT 90
.PEN_DOWN
865 599
864 600
861 600
859 600
859 600
858 600
858 600
858 600
855 600
855 599
855 599
855 598
855 595
.PEN_UP
.DT 170
.PEN_DOWN
891 542
890 543
889 543
889 543
889 543
889 543
889 544
889 545
889 545
889 545
889 545
889 545
889 545
891 545
892 544
.PEN_UP
.DT 295
.PEN_DOWN
1045 560
1045 564
1045 566
1045 567
1045 567
1044 568
1044 571
1041 572
1041 573
1040 574
1038 574
1036 574
1035 574
1032 574
1027 574
1024 571
1021 570
1018 567
1016 563
1009 559
1008 556
1008 553
1008 548
1008 546
1008 544
1008 540
1008 536
1010 535
1013 534
1014 532
1021 532
1025 532
1030 532
1034 532
.PEN_UP
.DT 145
.PEN_DOWN
1044 618
1044 618
1042 618
1042 615
1042 612
1041 609
1041 604
1041 598
1041 592
1041 585
1041 580
1041 574
1041 567
1041 555
1042 548
1042 543
1042 537
.PEN_UP
.DT 370
.PEN_DOWN
1229 584
1229 587
1228 587
1228 587
1228 585
1225 581
1223 580
1222 578
1221 574
1217 570
1216 566
1213 562
1212 555
1209 550
1208 548
1204 544
1203 538
1200 534
1199 531
1198 530
1198 530
1198 530
1198 530
1198 530
.PEN_UP
.DT 85
.PEN_DOWN
1188 594
1187 598
1186 599
1186 599
1186 599
1186 599
1186 599
1186 599
1186 599
1186 598
1186 597
1188 596
1190 592
.PEN_UP
.DT 130
.PEN_DOWN
1228 532
1228 536
1228 537
1224 538
1223 540
1223 541
1223 543
1222 544
1222 544
1222 544
1222 544
1222 543
.PEN_UP
.DT 310
.PEN_DOWN
1388 548
1388 548
1387 550
1386 550
1386 551
1385 552
1383 553
1383 554
1381 554
1379 554
1378 555
1378 556
1374 556
1373 556
1370 556
1362 556
1359 554
1355 551
1352 551
1351 548
1351 544
1351 541
1351 540
1351 536
1351 534
1352 532
1357 530
1361 530
1366 530
1368 530
1373 532
1377 533
1379 533
1383 533
.PEN_UP
.DT 130
.PEN_DOWN
1394 599
1392 599
1392 599
1392 597
1392 593
1392 588
1392 583
1392 578
1392 575
1392 569
1392 563
1392 559
1392 554
1392 544
1392 539
.PEN_UP
.DT 440
.PEN_DOWN
1538 620
1538 624
1538 624
1538 624
1538 624
1538 623
1538 622
1538 622
1538 621
1538 618
1539 616
1539 610
1542 604
1545 598
1545 592
1545 576
1548 571
1549 565
1550 560
1550 555
1552 551
1552 547
1554 543
1556 539
1556 537
1560 537
1560 536
1563 533
.PEN_UP
.DT 240
.PEN_DOWN
1662 551
1656 553
1656 553
1656 553
1656 553
1656 551
1656 549
1656 548
1656 546
1656 543
1661 537
1665 535
1665 532
1666 530
1666 529
1667 528
1667 526
1668 526
1668 526
1668 526
1668 528
1671 529
1671 531
1672 533
1676 537
1677 542
1680 545
1682 548
1685 551
1687 553
1690 557
1690 558
1694 560
1695 561
1695 563
1697 563
1697 564
1698 564
1699 564
1701 564
1701 563
1702 562
1703 560
1704 558
1704 555
1706 550
1706 546
1708 542
1708 538
1710 535
1712 532
1712 529
1713 527
1715 525
1717 524
1718 522
.PEN_UP
.DT 310
.PEN_DOWN
1864 611
1864 614
1864 614
1863 614
1863 614
1863 614
1863 612
1863 610
1862 608
1862 602
1862 598
1862 595
1862 592
1862 589
1864 585
1864 582
1864 579
1864 578
1865 576
1865 575
1868 574
1868 574
1868 574
1868 574
1870 574
.PEN_UP
.DT 115
.PEN_DOWN
1883 623
1878 624
1878 624
1877 624
1877 624
1877 623
1877 621
1877 616
1877 613
1877 610
1877 608
1878 605
1879 600
1879 596
1879 594
1879 592
1879 588
1881 585
.PEN_UP
.DT 425
.PEN_DOWN
1950 511
1950 511
1950 512
1950 513
1950 513
1951 513
1953 514
1953 514
1953 514
1954 514
1956 513
1957 512
1957 509
1958 506
1958 503
1958 501
1958 495
1958 488
1955 482
1951 475
1945 468
1931 448
.PEN_UP

.PEN_DOWN
240 2424
240 2426
240 2426
240 2426
240 2426
240 2426
240 2426
240 2426
240 2424
240 2421
240 2418
240 2415
240 2411
240 2406
240 2403
240 2399
240 2393
239 2388
