

.DATE		10 04 93
.WRITER_ID	Greg_6630
425 1512
429 1516
433 1520
437 1522
442 1524
450 1525
453 1525
458 1525
461 1523
461 1521
463 1520
464 1518
466 1515
467 1512
467 1510
467 1506
467 1503
463 1495
461 1492
458 1488
456 1484
451 1482
448 1478
444 1475
441 1473
436 1473
433 1471
430 1470
426 1470
420 1470
417 1470
414 1472
413 1472
410 1473
407 1475
407 1476
406 1479
404 1481
404 1481
404 1482
404 1484
405 1484
405 1484
406 1485
410 1485
411 1485
414 1485
416 1485
421 1485
426 1485
431 1485
436 1485
450 1487
457 1488
464 1489
471 1490
477 1492
481 1495
485 1498
491 1501
495 1503
496 1506
500 1509
501 1513
505 1516
507 1518
507 1519
507 1520
507 1521
507 1521
508 1521
508 1521
508 1521
508 1521
509 1519
509 1516
510 1515
510 1512
510 1509
510 1507
510 1505
510 1503
510 1500
510 1497
510 1495
510 1492
510 1489
510 1485
510 1484
510 1481
510 1479
510 1478
510 1476
510 1476
511 1475
511 1473
514 1473
520 1473
521 1474
529 1476
532 1478
536 1480
542 1482
545 1484
549 1487
552 1490
556 1493
560 1496
562 1499
564 1502
568 1507
569 1509
569 1511
569 1513
569 1514
569 1515
569 1515
569 1516
569 1516
569 1516
568 1516
568 1516
565 1513
564 1512
563 1510
563 1508
561 1506
561 1504
561 1501
561 1499
560 1496
560 1494
560 1492
560 1490
563 1486
563 1485
566 1484
568 1483
569 1482
573 1482
575 1482
576 1482
580 1482
583 1484
586 1485
591 1489
599 1490
604 1493
604 1495
610 1498
612 1502
615 1504
619 1507
621 1509
625 1512
625 1514
627 1516
631 1519
631 1519
631 1519
631 1519
631 1519
631 1518
631 1517
631 1516
631 1514
631 1511
631 1508
631 1505
631 1497
631 1493
627 1491
627 1489
627 1487
627 1486
626 1484
626 1484
626 1484
625 1484
625 1484
625 1484
626 1485
630 1487
630 1489
631 1492
636 1494
640 1496
641 1499
647 1503
650 1505
654 1508
654 1511
662 1513
662 1514
662 1516
665 1516
665 1516
665 1516
665 1515
664 1514
664 1513
664 1512
663 1512
661 1510
659 1503
656 1501
656 1498
656 1495
656 1493
653 1492
653 1490
653 1488
653 1486
653 1485
653 1484
655 1484
658 1484
661 1484
665 1485
669 1487
674 1489
678 1491
681 1493
687 1496
689 1500
694 1504
699 1507
703 1513
707 1518
710 1521
711 1525
715 1530
715 1533
717 1535
718 1537
718 1540
718 1542
718 1545
718 1546
720 1547
720 1547
720 1547
719 1547
719 1547
719 1547
719 1544
717 1541
716 1539
715 1536
713 1533
712 1526
709 1521
709 1517
708 1513
705 1509
705 1505
703 1502
702 1499
702 1495
702 1492
702 1489
702 1486
702 1484
708 1482
708 1482
709 1482
713 1482
717 1482
723 1484
729 1487
734 1490
740 1492
743 1496
750 1500
757 1508
759 1513
764 1517
770 1520
773 1526
776 1531
783 1535
786 1540
790 1544
791 1549
796 1555
798 1566
801 1571
802 1575
803 1579
803 1583
803 1584
803 1584
803 1584
803 1584
803 1583
801 1581
800 1577
800 1572
793 1563
791 1556
788 1549
784 1543
781 1536
775 1528
773 1521
768 1513
764 1503
762 1494
753 1485
746 1466
743 1456
738 1448
735 1440
731 1433
729 1428
727 1422
726 1417
726 1412
726 1407
726 1403
726 1400
727 1397
731 1397
732 1397
736 1397
739 1399
746 1400
747 1403
753 1406
757 1408
762 1412
764 1417
766 1424
770 1429
770 1434
770 1440
770 1445
770 1450
769 1457
765 1463
764 1467
758 1471
757 1473
751 1475
745 1479
743 1479
743 1479
743 1479
743 1479
743 1479
743 1479
743 1478
746 1478
748 1478
.PEN_UP
.DT 150
.PEN_DOWN
650 1537
649 1543
648 1544
648 1544
648 1544
648 1544
652 1545
666 1545
674 1545
681 1545
691 1545
702 1545
711 1545
723 1545
729 1545
736 1545
742 1545
743 1545
747 1545
.PEN_UP
.DT 135
.PEN_DOWN
542 1582
538 1582
536 1585
536 1585
536 1585
536 1585
537 1585
537 1585
538 1584
541 1583
545 1580
.PEN_UP
.PEN_DOWN
1734 1613
1733 1613
1732 1613
1730 1615
1730 1616
1728 1616
1727 1617
1727 1617
1725 1617
1724 1617
1724 1617
1720 1616
1719 1614
1718 1611
1716 1608
1713 1605
1709 1600
1707 1593
1706 1587
1703 1580
1702 1573
1699 1564
1697 1548
1697 1542
1697 1535
1697 1529
1697 1524
1700 1517
1702 1511
1706 1506
1708 1501
1713 1498
1717 1496
1722 1494
.PEN_UP
.PEN_DOWN
2932 1469
2932 1473
2932 1477
2932 1479
2932 1482
2932 1486
2936 1491
2937 1495
2940 1499
2945 1504
2948 1517
2957 1522
2962 1527
2969 1534
2974 1539
2978 1542
2981 1545
2985 1547
2989 1549
2991 1550
2992 1550
2992 1550
2992 1550
2992 1548
2992 1546
2992 1545
2992 1542
2992 1537
2992 1532
2989 1526
2986 1520
2983 1515
2981 1510
2979 1505
2977 1497
2976 1494
2973 1491
2972 1489
2969 1487
2968 1486
2967 1486
2966 1486
2966 1486
2964 1486
2964 1487
2962 1490
2961 1492
2959 1494
2957 1497
2955 1501
2955 1503
2953 1506
2951 1508
2950 1510
2949 1511
2947 1512
2947 1512
2947 1512
2945 1512
2945 1512
2945 1511
2944 1511
2944 1510
2944 1508
2944 1506
2945 1504
2945 1501
2946 1500
2951 1499
2957 1496
2958 1496
2963 1496
2967 1496
2972 1496
2976 1498
2983 1500
2989 1502
2992 1504
2994 1506
3000 1509
3006 1514
3016 1522
3020 1526
3023 1530
3027 1535
3032 1539
3037 1544
3042 1551
3046 1555
3051 1560
3052 1567
3054 1574
3058 1582
3061 1585
3061 1587
3061 1587
3061 1587
3061 1587
3060 1586
3058 1585
3057 1583
3055 1580
3050 1575
3047 1570
3042 1564
3034 1553
3032 1548
3028 1543
3028 1537
3023 1531
3021 1524
3020 1519
3019 1515
3019 1511
3019 1506
3019 1503
3022 1497
3025 1495
3025 1494
3031 1492
3035 1492
3042 1492
3048 1492
3052 1492
3060 1494
3066 1496
3072 1497
3079 1498
3088 1504
3095 1506
3099 1511
3105 1514
3109 1517
3112 1520
3117 1522
3117 1524
3122 1527
3123 1531
3123 1534
3123 1536
3122 1538
3122 1539
3122 1540
3120 1540
3118 1540
3117 1540
3113 1540
3110 1539
3106 1539
3104 1536
3099 1534
3091 1527
3087 1523
3082 1519
3080 1515
3076 1511
3072 1506
3071 1501
3067 1499
3066 1495
3064 1492
3063 1489
3063 1488
3063 1485
3063 1484
3065 1484
3065 1484
3069 1484
3072 1484
3075 1485
3079 1487
3083 1490
3087 1493
3092 1495
3102 1503
3107 1507
3111 1512
3115 1517
3116 1522
3122 1526
3125 1531
3126 1536
3130 1543
3131 1548
3133 1554
3135 1560
3137 1571
3137 1575
3137 1579
3138 1582
3138 1583
3138 1583
3138 1583
3138 1583
3138 1582
3138 1580
3137 1578
3137 1575
3132 1566
3126 1560
3124 1554
3122 1548
3121 1543
3118 1537
3117 1532
3115 1526
3112 1520
3110 1515
3109 1510
3108 1504
3108 1496
3108 1493
3110 1489
3111 1486
3113 1484
3114 1484
3118 1484
3122 1484
3126 1484
3129 1485
3133 1486
3145 1492
3146 1494
3151 1497
3153 1501
3157 1505
3163 1509
3164 1513
3166 1516
3168 1521
3170 1524
3172 1527
3173 1530
3173 1534
3173 1536
3173 1536
3173 1536
3173 1536
3170 1536
3169 1536
3166 1536
3166 1535
3163 1533
3162 1530
3159 1528
3154 1521
3152 1517
3150 1513
3150 1510
3150 1506
3150 1501
3150 1498
3150 1496
3150 1494
3153 1492
3153 1490
3157 1488
3162 1488
3166 1488
3169 1488
3174 1489
3177 1490
3184 1492
3186 1493
3190 1495
3195 1497
3197 1499
3204 1503
3208 1510
3212 1513
3214 1517
3218 1520
3219 1523
3221 1526
3223 1528
3226 1530
3226 1532
3226 1533
3229 1534
3230 1534
3230 1534
3230 1533
3230 1532
3230 1532
3230 1531
3230 1529
3230 1528
3230 1526
3230 1523
3230 1521
3230 1517
3228 1511
3228 1509
3227 1506
3224 1504
3224 1502
3223 1500
3223 1499
3223 1497
3221 1496
3221 1493
3221 1492
3221 1492
3221 1490
3221 1488
3222 1488
3223 1488
3224 1487
3226 1487
3228 1487
3230 1487
3233 1487
3233 1487
3238 1489
3243 1491
3247 1494
3247 1497
3250 1499
3253 1501
3258 1504
3260 1507
3261 1511
3264 1514
3265 1518
3267 1521
3269 1525
3270 1531
3274 1533
3277 1534
3280 1535
3280 1536
3282 1536
3282 1536
3283 1536
3284 1536
3284 1534
3285 1534
3285 1534
3285 1532
3285 1529
3285 1527
3285 1523
3285 1519
3284 1517
3281 1514
3280 1512
3280 1509
3279 1507
3279 1505
3279 1502
3279 1498
3279 1496
3281 1495
3281 1495
3282 1494
3285 1493
3287 1492
3292 1492
3292 1492
3296 1492
3303 1490
.PEN_UP
.DT 450
.PEN_DOWN
3013 1566
3007 1570
3007 1571
3007 1571
3007 1571
3008 1571
3012 1572
3019 1573
3026 1573
3039 1574
3049 1574
3060 1574
3070 1574
3079 1574
3088 1574
3096 1574
.PEN_UP
.PEN_DOWN
378 1064
378 1064
378 1066
378 1067
378 1067
378 1067
378 1067
378 1067
378 1067
378 1067
377 1067
377 1063
377 1060
376 1057
376 1053
376 1050
376 1047
376 1043
376 1039
376 1036
375 1031
375 1028
373 1019
369 1015
369 1011
369 1007
.PEN_UP

.PEN_DOWN
205 437
205 438
204 438
204 438
202 438
202 438
202 438
202 438
202 438
203 438
203 438
205 438
206 439
208 443
218 446
221 449
226 453
229 457
232 461
239 466
240 472
246 476
248 481
252 485
255 490
260 496
260 499
263 500
263 501
264 501
264 501
264 501
264 501
264 501
263 501
263 499
260 498
257 494
257 492
254 490
252 488
251 485
251 483
248 480
248 478
248 476
248 472
248 470
248 467
250 467
250 466
250 466
252 466
255 466
258 467
261 468
269 471
271 475
279 477
285 481
298 488
301 492
307 494
312 499
316 504
321 508
326 512
330 516
333 521
335 527
341 531
341 535
346 541
348 545
348 548
348 551
348 551
348 551
348 551
346 551
346 551
346 549
341 546
340 538
335 533
333 527
331 521
328 514
328 506
322 496
320 486
318 475
314 464
310 453
307 444
303 433
292 411
290 400
282 390
278 381
272 372
269 365
267 358
267 351
267 348
267 347
267 345
267 345
268 345
270 346
274 348
281 351
285 357
291 363
296 368
298 374
303 382
306 388
310 403
316 409
317 414
317 421
317 429
317 435
317 440
316 447
312 452
309 457
305 458
301 458
.PEN_UP
.DT 125
.PEN_DOWN
239 547
239 548
239 550
239 550
240 550
241 550
243 550
.PEN_UP
.DT 505
.PEN_DOWN
608 573
608 574
608 574
607 574
606 574
606 574
606 574
604 571
599 569
596 566
593 563
590 558
586 553
583 548
581 543
577 538
577 533
575 527
573 520
572 503
572 495
572 488
573 481
576 474
577 470
579 465
582 462
584 457
588 455
593 453
595 451
.PEN_UP
.DT 640
.PEN_DOWN
777 563
773 563
773 564
773 564
773 564
773 564
773 562
770 560
770 557
770 556
769 555
769 551
768 546
766 539
765 536
764 534
764 531
764 527
764 524
764 522
764 520
764 518
764 514
764 512
765 507
765 506
765 504
.PEN_UP
.DT 135
.PEN_DOWN
761 442
761 443
760 443
759 443
759 443
759 443
759 443
759 443
759 443
758 443
758 443
758 443
758 442
758 442
759 442
759 442
760 442
762 442
.PEN_UP
.DT 710
.PEN_DOWN
893 437
893 442
893 442
893 444
893 446
895 448
897 451
903 455
908 459
914 467
921 472
926 476
931 481
935 487
941 493
944 498
951 505
952 512
958 518
960 524
963 534
967 539
967 541
967 543
967 544
967 546
966 546
966 546
966 546
965 544
962 541
960 537
953 527
948 522
948 514
943 507
941 497
939 487
936 476
933 466
930 455
925 444
922 431
917 419
906 400
904 391
899 383
896 375
893 367
890 361
890 357
890 353
890 350
890 346
890 345
890 345
893 345
893 345
898 346
901 349
906 352
912 356
915 361
920 367
923 371
925 376
928 382
932 395
934 400
935 407
935 413
935 417
935 422
934 426
934 430
931 435
930 439
927 442
926 445
922 452
921 454
921 455
921 455
921 456
921 457
921 458
921 458
924 459
928 460
931 461
935 461
944 462
949 462
953 462
957 464
962 465
967 465
971 466
972 467
975 469
979 470
980 471
982 473
985 473
985 473
985 473
986 473
987 472
989 471
989 468
989 465
989 462
989 457
989 453
989 442
989 436
989 430
991 425
991 419
991 414
991 409
990 405
989 398
989 391
986 385
985 380
984 369
981 365
981 360
981 355
979 351
979 348
977 346
977 345
977 345
977 345
977 345
977 347
979 351
979 356
979 362
981 367
982 373
984 380
985 386
986 395
986 404
991 412
991 420
992 440
998 451
1000 458
1001 465
1003 470
1006 475
1011 479
1012 482
1014 485
1020 487
1020 489
1024 489
1026 489
1028 488
1030 487
1030 484
1031 481
1035 479
1035 475
1035 472
1035 469
1035 466
1035 463
1035 459
1033 453
1031 450
1030 447
1025 443
1022 441
1020 439
1019 437
1017 436
1014 436
1011 436
1006 436
1004 436
1003 439
.PEN_UP
.DT 250
.PEN_DOWN
1074 570
1074 570
1074 570
1074 570
1075 569
1075 567
1076 565
1081 560
1085 556
1087 553
1091 549
1095 544
1100 539
1103 533
1106 528
1107 522
1110 515
1113 509
1113 495
1113 489
1112 484
1110 478
1106 472
1100 466
1098 461
1093 457
1088 452
1084 447
1083 440
.PEN_UP
.DT 470
.PEN_DOWN
1381 583
1379 584
1378 585
1375 585
1375 585
1371 585
1368 585
1365 585
1362 585
1360 584
1360 583
1356 582
1356 580
1352 576
1351 573
1350 571
1350 567
1349 563
1349 561
1349 558
1349 555
1349 551
1351 548
1352 546
1354 541
1358 538
1358 535
1358 532
1361 530
1361 526
1361 522
1361 519
1361 517
1361 514
1357 512
1357 508
1352 504
1350 503
1348 502
1343 500
1341 499
1339 499
1337 499
1336 499
1334 500
1333 500
1333 502
1333 504
1333 505
1333 506
1333 506
1333 506
1333 506
1335 506
1335 506
1336 506
1337 505
1337 505
1340 504
1340 503
1341 501
1341 500
1342 499
1343 497
1344 495
1344 494
1344 492
1344 490
1344 488
1344 486
1344 484
1340 479
1340 476
1339 473
1334 469
1333 466
1331 463
1329 459
1326 457
1326 453
1324 449
1323 446
1322 439
1322 434
1322 430
1323 430
1325 429
1327 426
1331 425
1333 424
1336 423
1342 423
1345 423
1349 423
1355 423
.PEN_UP
.DT 665
.PEN_DOWN
1541 551
1541 556
1541 556
1541 557
1541 557
1541 557
1540 557
1540 555
1537 552
1536 548
1533 543
1531 537
1529 531
1527 523
1524 513
1519 506
1516 496
1512 485
1507 464
1499 452
1492 440
1488 428
1481 418
1477 408
1470 398
1466 390
1463 383
1458 375
1455 369
1452 363
1452 354
1452 352
1453 350
1454 350
1458 350
1459 350
1463 350
1470 351
1472 354
1479 357
1485 362
1490 367
1497 376
1501 382
1504 388
1505 393
1507 400
1508 406
1508 412
1508 418
1508 423
1508 430
1504 435
1504 441
1497 452
1494 458
1488 462
1486 465
1483 467
1480 469
1479 470
1479 470
1478 470
1478 470
1478 468
1478 467
1478 465
1480 463
1483 463
1486 461
1489 459
1491 459
1497 458
1500 458
1505 458
1508 458
1515 458
1525 462
1528 463
1535 467
1539 471
1542 473
1546 477
1551 480
1556 483
1558 486
1560 489
1562 491
1564 494
1564 495
1564 495
1564 495
1564 495
1564 495
1564 495
1564 495
1564 493
1564 492
1564 490
1564 487
1564 482
1563 475
1563 471
1561 467
1561 462
1560 457
1559 452
1559 445
1558 438
1557 433
1556 427
1556 422
1552 411
1552 407
1550 402
1549 396
1547 390
1546 385
1544 379
1541 375
1539 370
1538 366
1535 364
1535 358
1532 356
1532 356
1532 356
1532 356
1532 357
1533 359
1533 364
1534 369
1539 375
1540 380
1544 387
1550 406
1552 415
1555 425
1559 436
1563 449
1566 461
1570 471
1575 479
1580 485
1584 491
1588 494
1592 496
1599 499
1600 500
1605 500
1610 500
1610 500
1611 498
1615 496
1616 494
1616 492
1616 490
1616 486
1616 481
1616 474
1615 471
1612 467
1610 462
1609 459
1607 457
1604 454
1602 451
1597 449
1595 447
1594 446
1592 446
1587 445
1585 445
1582 445
1580 445
1580 448
1578 450
1575 451
1575 452
1574 453
1573 454
1571 455
1571 456
1571 456
1571 456
1571 456
1572 456
1573 456
1575 456
1577 457
1581 458
1584 458
1587 459
1590 460
1599 464
1603 464
1606 465
1611 468
1616 471
1618 472
1626 474
1627 476
1629 478
1634 480
1636 482
1639 489
1645 491
1645 492
1649 493
1651 493
1651 493
1653 493
1653 493
1653 491
1653 490
1654 489
1654 487
1654 485
1654 481
1654 479
1654 477
1654 475
1652 473
1652 471
1650 469
1650 466
1647 463
1647 461
1645 458
1645 453
1645 452
1645 451
1645 450
1645 449
1645 449
1645 448
1652 448
1654 448
1656 448
1661 448
1664 452
1673 452
1677 453
1679 455
1684 458
1688 461
1691 463
1693 465
1697 467
1699 470
1701 473
1702 475
1703 479
1706 483
1706 486
1706 488
1706 489
1706 489
1706 489
1705 489
1704 489
1704 489
1703 488
1702 487
1698 483
1698 481
1697 478
1697 475
1695 472
1694 469
1693 466
1693 463
1693 461
1693 457
1693 454
1693 452
1697 450
1698 449
1701 449
1703 449
1705 449
1710 450
1713 450
1717 452
1720 454
1724 457
1726 459
1730 461
1736 466
1739 469
1740 472
1745 475
1746 477
1748 479
1749 480
1752 482
1752 482
1752 482
1755 482
1755 482
1755 481
1755 479
1755 477
1755 475
1753 473
1752 471
1751 468
1749 467
1749 465
1748 462
1747 459
1746 456
1746 455
1746 454
1746 454
1746 454
1746 453
1746 453
1748 453
1749 453
1750 455
1753 455
1755 459
1757 461
1760 463
1762 466
1765 469
1767 471
1772 473
1774 476
1776 479
1778 481
1779 482
1781 483
1781 483
1782 483
1782 483
1782 483
1782 480
1781 478
1781 477
1779 474
1779 471
1777 469
1776 466
1776 464
1774 459
1774 455
1774 453
1774 452
1775 451
1775 450
1777 450
1777 450
1777 450
1781 450
1781 451
1788 454
1790 456
1793 459
1798 461
1803 464
1806 467
1810 471
1817 475
1820 478
1824 483
1828 488
1831 492
1836 497
1844 507
1848 513
1850 520
1853 526
1854 532
1856 537
1859 541
1859 543
1859 545
1859 545
1859 545
1858 544
1857 543
1854 540
1853 539
1847 535
1845 531
1844 526
1840 521
1838 513
1835 506
1833 500
1831 487
1827 480
1827 474
1827 470
1828 466
1828 461
1830 457
1833 455
1838 454
1840 452
1844 451
1849 450
.PEN_UP
.DT 140
.PEN_DOWN
1797 502
1797 506
1797 507
1797 507
1799 507
1805 507
1811 509
1816 511
1830 513
1836 513
1845 514
1854 514
1862 514
1869 516
1878 517
1885 517
1893 517
1893 517
1896 517
.PEN_UP
.DT 165
.PEN_DOWN
1729 565
1726 567
1726 567
1726 567
1727 567
.PEN_UP
.DT 340
.PEN_DOWN
1919 534
1918 537
1918 537
1916 537
1915 537
1912 536
1911 536
1909 536
1906 534
1906 531
1902 528
1899 519
1898 514
1893 507
1888 499
1888 491
1882 482
1882 474
1878 466
1875 456
1870 447
1867 437
1862 428
1851 412
1847 406
1839 398
1835 390
1830 384
1830 379
1825 372
1825 367
1825 365
1825 362
1826 360
1828 358
1840 358
1844 358
1850 360
1855 364
1862 367
1868 370
1874 374
1878 379
1882 384
1883 389
1886 394
1889 400
1889 411
1889 415
1888 420
1886 424
1885 429
1879 434
1877 437
1873 440
1868 442
1862 444
1859 445
1851 445
1849 445
1846 445
1845 445
1844 445
1844 445
1844 445
1844 446
1846 446
1849 446
1853 447
1859 448
1870 449
1875 450
1881 451
1886 452
1891 452
1898 452
.PEN_UP
.DT 1375
.PEN_DOWN
2125 559
2121 559
2118 559
2114 555
2110 553
2105 548
2101 541
2097 536
2092 531
2086 525
2083 518
2076 502
2075 493
2074 485
2074 477
2074 471
2074 465
2077 459
2079 455
2084 451
2088 447
2092 444
.PEN_UP
.DT 420
.PEN_DOWN
2170 425
2170 427
2170 430
2170 431
2170 433
2171 436
2175 440
2178 444
2180 449
2181 452
2186 464
2194 469
2197 474
2201 480
2206 486
2210 490
2212 493
2215 496
2217 498
2218 499
2220 499
2220 499
2220 498
2221 496
2221 493
2221 489
2221 483
2221 478
2220 472
2218 468
2217 464
2216 459
2216 455
2216 449
2211 446
2210 444
2208 443
2207 441
2207 439
2206 439
2206 439
2204 439
2203 439
2201 439
2201 440
2199 440
2197 444
2195 447
2195 449
2194 451
2192 454
2191 455
2190 456
2190 456
2188 457
2188 457
2188 457
2188 457
2188 457
2188 457
2188 456
2188 455
2189 455
2190 455
2193 455
2197 455
2198 455
2203 455
2209 457
2219 459
2223 462
2229 466
2236 468
2241 470
2244 473
2250 477
2255 482
2259 487
2261 491
2267 494
2273 505
2278 511
2281 516
2283 521
2284 527
2287 533
2287 536
2287 540
2288 543
2288 545
2288 545
2288 545
2287 543
2286 540
2282 537
2278 534
2275 530
2270 525
2267 518
2266 510
2263 502
2260 496
2259 489
2256 482
2256 471
2256 466
2256 462
2256 459
2257 455
2257 452
2263 450
2264 450
2269 450
2273 450
2281 451
2293 455
2297 457
2303 459
2308 462
2312 465
2317 468
2318 471
2323 472
2325 475
2327 478
2328 481
2330 484
2331 489
2331 492
2331 494
2331 495
2331 497
2330 498
2329 498
2327 498
2324 498
2323 498
2320 497
2317 496
2312 492
2308 491
2306 488
2302 484
2300 480
2298 477
2295 473
2291 469
2290 465
2287 462
2286 458
2284 452
2284 450
2284 448
2284 446
2286 445
2286 445
2289 445
2292 445
2293 445
2298 447
2301 448
2304 450
2312 457
2316 460
2318 464
2322 468
2324 472
2329 476
2333 481
2338 488
2340 494
2343 499
2347 504
2349 510
2349 521
2350 525
2350 529
2350 531
2350 533
2350 534
2350 534
2350 534
2348 534
2346 533
2345 532
2342 525
2339 521
2338 517
2336 513
2336 508
2332 501
2332 496
2329 492
2329 488
2329 482
2327 477
2327 474
2327 468
2327 464
2329 461
2330 458
2331 456
2334 455
2334 454
2337 452
2341 452
2344 452
2346 452
2348 453
2354 455
2357 457
2361 459
2366 462
2366 465
2372 468
2372 471
2375 474
2377 476
2381 480
2381 483
2382 486
2382 490
2382 492
2382 493
2382 496
2382 496
2382 496
2382 496
2379 494
2378 492
2377 490
2377 487
2373 483
2370 477
2369 474
2368 470
2368 466
2368 463
2368 461
2369 458
2369 455
2369 454
2373 453
2374 452
2376 452
2379 452
2383 453
2385 454
2388 455
2391 458
2395 460
2400 463
2403 465
2404 469
2408 472
2411 475
2416 482
2420 486
2422 488
2424 491
2426 494
2428 495
2430 496
2430 497
2430 497
2430 497
2430 497
2430 496
2430 494
2430 492
2430 491
2430 489
2430 486
2429 484
2429 481
2428 479
2428 477
2428 476
2428 474
2428 470
2428 468
2428 466
2428 465
2428 464
2428 462
2428 461
2428 459
2428 457
2428 456
2428 455
2428 455
2433 452
2434 452
2436 452
2437 452
2437 452
2439 452
2442 453
2444 454
2446 456
2449 458
2452 460
2453 463
2457 465
2460 467
2462 470
2464 473
2466 477
2469 481
2470 485
2474 489
2476 492
2477 495
2480 498
2485 501
2485 502
2485 502
2485 502
2485 502
2485 501
2485 499
2485 497
2484 495
2484 492
2483 489
2482 486
2482 478
2482 476
2482 473
2484 470
2485 467
2487 463
2488 461
2489 458
2497 457
2500 455
2503 455
2508 452
.PEN_UP
.DT 315
.PEN_DOWN
2250 514
2244 517
2244 518
2244 520
2244 520
2246 520
2249 521
2259 525
2268 526
2278 527
2289 528
2301 528
2311 528
2322 528
2332 528
.PEN_UP
.DT 510
.PEN_DOWN
2582 435
2582 440
2582 441
2582 441
2582 441
2583 441
2583 441
2584 441
2584 441
2584 441
2584 440
2584 439
2584 437
2584 434
2584 430
2582 426
2582 423
2578 419
2575 410
2575 406
2575 402
.PEN_UP

.PEN_DOWN
405 2418
404 2420
403 2420
403 2420
402 2420
402 2420
402 2419
401 2419
401 2416
401 2414
400 2412
399 2410
399 2407
399 2405
399 2402
399 2401
399 2397
399 2394
399 2393
400 2390
400 2388
404 2387
405 2386
.PEN_UP
.DT 80
.PEN_DOWN
424 2415
424 2416
423 2416
423 2416
423 2416
423 2416
423 2414
423 2410
422 2408
422 2405
422 2401
422 2397
422 2394
422 2392
423 2388
.PEN_UP
.PEN_DOWN
1822 2404
1820 2405
1820 2408
1820 2409
1820 2411
1821 2414
1823 2416
1824 2419
1830 2421
1833 2423
1837 2425
1842 2426
1845 2426
1848 2426
1854 2426
1857 2426
1861 2424
1865 2422
1865 2421
1868 2417
1870 2410
1870 2407
1870 2404
1870 2400
1869 2394
1866 2390
1862 2387
1860 2384
1856 2381
1854 2377
1850 2373
1845 2367
1841 2365
1837 2362
1835 2360
1834 2358
1834 2355
1832 2354
1832 2352
1832 2350
1832 2348
1833 2347
.PEN_UP
.DT 80
.PEN_DOWN
1839 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1838 2296
1839 2297
1839 2297
1839 2297
1839 2297
1843 2297
.PEN_UP
.PEN_DOWN
3016 2343
3016 2345
3016 2346
3016 2347
3016 2350
3016 2353
3017 2356
3018 2359
3020 2362
3021 2366
3021 2371
3021 2379
3023 2383
3023 2386
3023 2389
3023 2393
3023 2397
3023 2400
3023 2404
3023 2407
3023 2408
3022 2409
3020 2409
3018 2409
3013 2409
3011 2407
3008 2404
3005 2401
3001 2397
2994 2392
2990 2387
2985 2382
2981 2377
2978 2370
2974 2363
2969 2349
2969 2343
2969 2335
2969 2329
2971 2324
2975 2318
2978 2312
2986 2308
2991 2306
2998 2304
3003 2301
3010 2301
3023 2301
3033 2301
3041 2303
3046 2305
3054 2307
3062 2310
3069 2313
3074 2316
3079 2317
3083 2321
3087 2325
3090 2333
3094 2338
3096 2342
3096 2345
3096 2347
3096 2349
3096 2350
3096 2350
3095 2351
3092 2351
3091 2351
3087 2351
3079 2348
3074 2345
3069 2341
3064 2337
3059 2333
3054 2328
3048 2323
3044 2320
3042 2315
3039 2312
3038 2309
3038 2308
3038 2305
3038 2303
3040 2302
3042 2302
3043 2302
3045 2302
3048 2302
3054 2302
3059 2304
3062 2306
3067 2308
3070 2314
3076 2316
3079 2319
3080 2321
3083 2324
3083 2325
3086 2326
3086 2328
3086 2328
3086 2329
3086 2329
3086 2329
3086 2329
3086 2329
3085 2328
3084 2327
3083 2326
3083 2325
3083 2325
3080 2324
3080 2321
3080 2320
3080 2319
3080 2316
3080 2315
3080 2313
3082 2312
3082 2312
3084 2312
3086 2311
3089 2311
3092 2311
3097 2311
3100 2312
3103 2313
3104 2317
3113 2319
3117 2320
3120 2323
3123 2325
3127 2327
3130 2331
3134 2333
3134 2334
3138 2336
3138 2337
3138 2338
3141 2338
3142 2338
3142 2337
3143 2335
3143 2334
3143 2332
3143 2330
3143 2328
3143 2325
3143 2322
3143 2319
3143 2316
3143 2310
3143 2308
3141 2304
3141 2302
3141 2302
3139 2301
3138 2300
3138 2300
3138 2299
3138 2299
3138 2299
3138 2299
3138 2299
3138 2299
3138 2300
3139 2301
3143 2302
3145 2304
3147 2308
3149 2309
3154 2310
3154 2313
3157 2316
3160 2319
3169 2321
3171 2324
3174 2325
3176 2326
3178 2329
3181 2329
3183 2329
3183 2329
3184 2329
3184 2329
3185 2329
3185 2329
3186 2327
3187 2325
3187 2325
3187 2323
3187 2322
3186 2321
3186 2320
3186 2318
3186 2316
3186 2315
3186 2313
3185 2311
3185 2311
3185 2311
3183 2309
3183 2306
3183 2305
3183 2305
3183 2305
3182 2305
3182 2305
3182 2304
3182 2304
3183 2304
3183 2304
3183 2302
3183 2302
3183 2302
3183 2302
3184 2302
3184 2302
3184 2302
3184 2302
3184 2302
3184 2302
3184 2301
3184 2301
3184 2301
3186 2301
3186 2301
3186 2301
3186 2301
3188 2300
3188 2300
3189 2300
3190 2300
3192 2300
3193 2300
3196 2300
3197 2300
3199 2300
3202 2300
3204 2300
3205 2301
3208 2302
3210 2303
3211 2304
3214 2306
3218 2306
3219 2308
3221 2310
3224 2312
3225 2313
3228 2315
3228 2318
3230 2320
3232 2324
3233 2326
3235 2328
3238 2330
3240 2331
