

.DATE		02 24 94
.WRITER_ID	carol_2355
2143 555
2140 554
2139 552
2139 550
2139 550
2139 550
2139 549
2139 548
2140 546
2143 545
2143 544
2145 543
2148 543
2152 543
2155 544
2161 544
2164 545
2168 546
2171 547
2172 550
2176 551
2177 551
2178 551
2178 552
2178 553
2178 554
2178 555
2178 555
2178 555
2178 555
2178 555
2176 555
2176 555
2176 554
2171 554
2171 554
2171 554
2171 554
2171 554
2171 553
2171 551
2171 551
2171 551
2173 551
2173 551
2174 551
2178 551
2180 552
2182 552
2186 554
2189 555
2190 556
2192 556
2195 556
2199 558
2204 560
2207 562
2210 564
2212 566
2212 566
2215 568
2221 569
2222 569
2224 569
2224 569
2224 570
2224 570
2224 570
2224 570
2224 570
2224 570
2224 570
2224 568
2223 566
2223 566
2223 566
2223 564
2223 561
2223 561
2223 561
2225 561
2225 559
2225 558
2225 558
2229 558
2233 558
2236 558
2239 558
2245 558
2245 559
2250 559
2254 560
2257 562
2261 564
2264 566
2270 568
2275 569
2278 571
2279 574
2282 576
2285 579
2287 582
2287 585
2290 588
2291 592
2291 596
2291 598
2293 604
2295 607
2295 610
2295 614
2295 615
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2295 617
2294 617
2294 615
2294 614
2294 614
2294 614
2294 614
2294 614
2294 614
2294 614
2294 614
2294 614
2294 614
2293 614
2293 614
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 615
2293 614
2293 613
2293 613
2293 613
2293 614
2293 616
2293 616
2293 616
2293 616
2293 616
2293 616
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 617
2293 618
2293 618
2293 618
2293 618
2293 618
2293 618
2293 619
2293 620
2293 621
2293 621
2293 622
2293 622
2293 622
2293 621
2293 621
2293 621
2293 621
2293 619
2291 619
2291 618
2291 616
2291 612
2287 606
2285 602
2282 594
2281 590
2279 585
2277 580
2271 575
2269 571
2267 567
2262 560
2258 553
2253 547
2250 540
2241 526
2238 520
2235 515
2234 512
2234 508
2233 504
2233 501
2233 499
2233 498
2233 497
2233 494
2236 493
2239 493
2242 493
2245 493
2247 494
2253 494
2253 498
2255 502
2259 502
2261 504
2261 506
2264 508
2264 511
2264 517
2264 521
2264 525
2264 528
2264 531
2264 533
2264 537
2264 541
2264 544
2263 547
2263 549
2262 552
2262 553
2262 554
2262 554
2262 555
2263 556
2264 556
2265 557
2269 557
2270 557
2273 557
.PEN_UP
.DT 715
.PEN_DOWN
2381 605
2377 605
2375 601
2370 598
2368 594
2364 590
2361 585
2356 580
2353 576
2351 572
2349 563
2348 561
2348 558
2348 555
2348 552
2352 548
2353 545
2357 542
2359 540
2363 538
2366 535
2370 534
2378 533
2381 533
2387 533
2391 533
2391 533
2394 533
2394 533
2394 533
2396 533
2396 533
2396 533
2396 533
2396 533
2395 533
2395 533
2395 533
2395 533
2395 533
2395 533
.PEN_UP
.DT 780
.PEN_DOWN
2482 555
2482 555
2482 555
2482 555
2482 555
2482 555
2482 555
2483 555
2485 555
2487 555
2490 555
2500 558
2504 562
2510 565
2519 568
2525 571
2527 575
2537 580
2538 586
2545 589
2547 590
2554 595
2554 599
2557 604
2561 607
2561 610
2561 612
2561 612
2561 615
2560 620
2560 620
2559 620
2555 620
2554 620
2551 618
2546 615
2544 614
2540 609
2538 603
2535 599
2535 593
2531 586
2527 579
2527 573
2525 565
2521 560
2514 554
2510 538
2506 533
2500 525
2497 518
2493 512
2491 507
2485 504
2484 500
2483 499
2482 496
2480 490
2480 488
2480 485
2483 485
2484 485
2486 485
2491 485
2497 485
2503 487
2509 490
2515 493
2521 495
2527 497
2534 503
2537 506
2538 510
2538 515
2538 518
2538 520
2538 523
2538 528
2538 531
2538 533
2537 536
2535 538
2530 543
2527 544
2525 547
2523 549
2520 549
2520 551
2520 552
2520 553
2520 553
2520 553
2520 553
2526 553
2530 553
2531 554
2533 554
2538 554
2545 555
2551 555
2554 556
2558 556
2563 556
2568 558
2571 559
2573 562
2584 564
2587 564
2590 566
2591 567
2593 569
2595 570
2595 571
2596 571
2597 573
2597 574
2598 574
2598 574
2600 574
2602 574
2602 573
2603 573
2603 571
2603 568
2604 565
2604 562
2604 558
2604 554
2604 545
2602 541
2602 537
2602 534
2600 528
2599 523
2596 518
2594 515
2590 512
2590 510
2588 508
2585 505
2582 504
2578 495
2578 493
2576 491
2574 490
2573 490
2572 490
2571 490
2569 489
2569 489
2569 489
2569 489
2569 489
2569 490
2570 493
2571 497
2571 502
2574 506
2577 512
2579 515
2583 518
2588 524
2593 531
2597 544
2609 550
2614 559
2624 566
2630 572
2636 578
2642 583
2650 586
2651 589
2656 590
2657 590
2657 590
2660 590
2660 588
2660 583
2659 579
2657 576
2656 571
2656 567
2652 564
2651 561
2649 559
2647 556
2645 553
2640 548
2639 546
2636 546
2634 546
2629 546
2628 546
2625 546
2620 546
2618 546
2615 546
2612 548
2611 549
2608 549
2606 552
2606 553
2604 555
2604 556
2604 556
2604 557
2604 558
2604 558
2604 558
2604 558
2605 554
.PEN_UP
.DT 3205
.PEN_DOWN
2745 546
2745 551
2745 551
2745 551
2744 552
2744 552
2744 552
2744 552
2744 555
2744 555
2744 555
2744 555
2747 554
2747 553
2747 553
2747 553
2747 552
2747 547
2747 543
2746 538
2741 533
2741 528
2736 523
2732 517
2729 510
2729 509
2729 509
2729 508
2729 508
2729 503
.PEN_UP
.DT 12685
.PEN_DOWN
914 457
914 457
914 457
914 457
914 457
914 458
914 461
914 463
916 464
917 467
919 469
924 471
929 476
932 480
937 488
942 495
954 505
960 510
965 514
973 519
978 526
982 531
986 536
993 542
997 549
1003 555
1007 561
1013 571
1016 576
1016 580
1016 582
1016 584
1016 588
1016 591
1016 592
1013 593
1010 594
1009 595
1005 595
1000 595
998 595
998 593
996 593
995 593
995 591
992 589
991 587
991 584
990 580
990 575
990 569
990 565
990 559
990 555
990 549
991 542
991 538
991 534
991 530
992 526
992 523
992 518
993 515
995 508
996 505
996 504
996 501
996 500
996 498
996 497
996 495
996 491
996 490
995 488
992 484
990 483
987 482
985 481
981 478
979 477
975 477
975 477
972 477
968 477
964 477
960 477
958 478
954 478
951 478
947 478
944 478
942 480
939 480
935 480
935 480
935 480
932 480
932 480
932 482
932 482
932 482
932 482
932 482
932 482
932 482
932 482
932 482
936 481
938 475
940 472
944 471
946 469
950 469
954 469
962 469
969 469
976 470
983 472
.PEN_UP

.PEN_DOWN
627 2442
625 2446
625 2446
625 2446
625 2446
625 2446
625 2444
628 2441
628 2436
628 2433
628 2431
630 2425
630 2422
630 2419
630 2418
630 2416
630 2415
630 2414
630 2412
630 2409
630 2405
630 2405
629 2404
.PEN_UP
.DT 120
.PEN_DOWN
679 2450
677 2450
674 2450
671 2449
670 2446
670 2441
670 2437
670 2432
670 2426
670 2423
670 2423
670 2417
670 2414
670 2414
670 2413
670 2412
670 2409
669 2405
668 2403
.PEN_UP
.PEN_DOWN
1996 2437
1993 2440
1993 2441
1993 2441
1993 2441
1993 2441
1993 2441
1993 2441
1991 2441
1991 2439
1988 2438
1988 2437
1987 2435
1987 2433
1982 2430
1978 2425
1973 2423
1971 2422
1969 2420
1965 2419
1964 2419
1962 2418
1962 2417
1962 2417
1962 2417
1962 2417
1962 2417
1962 2417
1962 2417
1964 2417
1966 2419
1968 2420
1970 2423
1976 2424
1979 2426
1983 2431
1988 2434
1991 2437
1993 2442
2000 2444
2002 2446
2005 2448
2009 2450
2009 2451
2009 2452
2012 2453
2012 2453
2014 2453
2014 2454
2014 2455
2014 2456
2016 2457
2019 2457
2019 2458
2024 2459
2024 2459
2026 2461
2030 2463
2032 2465
2033 2465
2034 2465
2037 2465
2037 2465
2037 2465
2037 2465
2037 2464
2037 2464
2037 2461
2035 2455
2033 2450
2032 2443
2027 2436
2025 2430
2022 2421
2009 2408
2005 2400
2002 2391
1996 2386
1992 2378
1988 2369
1983 2361
1978 2354
1972 2346
1971 2338
1965 2333
1960 2320
1957 2314
1954 2311
1952 2307
1951 2305
1949 2304
1949 2303
1949 2302
1949 2300
.PEN_UP
.DT 130
.PEN_DOWN
2025 2336
2025 2335
2025 2334
2025 2332
2025 2330
2025 2327
2025 2326
2025 2325
2025 2322
2025 2320
2025 2318
2025 2316
2025 2313
2025 2312
2025 2311
2025 2310
2026 2310
2026 2310
2029 2310
2030 2310
2033 2310
2033 2310
2033 2311
2040 2318
2044 2321
2046 2325
2046 2327
2046 2331
2048 2336
2051 2340
2051 2344
2051 2347
2051 2349
2051 2350
2051 2353
2047 2355
2043 2357
2038 2357
2036 2357
2036 2357
2033 2357
2033 2356
2033 2354
.PEN_UP
.PEN_DOWN
3428 2512
3428 2512
3428 2514
3428 2515
3428 2515
3428 2515
3428 2516
3428 2516
3426 2516
3426 2516
3426 2516
3426 2516
3426 2515
3426 2515
3426 2512
3426 2506
3426 2499
3425 2493
3424 2485
3424 2469
3424 2460
3424 2453
3424 2446
3424 2438
3424 2433
3424 2425
3426 2418
3426 2415
3426 2410
3426 2405
3428 2399
3428 2395
3428 2392
3428 2390
3428 2387
3429 2382
3429 2379
3429 2377
3429 2373
3429 2369
3429 2367
3429 2363
3426 2363
3426 2361
3426 2361
3426 2361
3426 2361
3428 2361
3428 2361
3428 2361
3428 2362
3428 2363
3428 2363
3428 2367
3429 2369
3431 2371
3431 2374
3431 2377
3431 2380
3431 2382
3431 2384
3431 2385
3431 2385
3431 2385
3428 2387
3422 2390
3422 2393
3419 2393
3414 2393
3409 2393
3409 2393
3403 2393
3402 2393
3396 2393
3394 2393
3393 2393
3388 2393
3380 2391
3376 2389
3375 2387
3371 2384
3370 2381
3365 2380
3363 2377
3360 2373
3360 2368
3357 2364
3355 2359
3354 2350
3353 2350
3353 2347
3352 2345
3352 2343
3352 2341
3352 2337
3355 2335
3355 2334
3356 2332
3359 2330
3361 2328
3368 2325
3371 2325
3375 2325
3379 2325
3385 2325
3390 2326
3396 2328
3400 2330
3400 2333
3405 2336
3410 2337
3412 2342
3414 2342
3415 2343
3415 2343
3415 2343
3415 2343
3415 2343
3415 2343
3415 2343
3415 2343
3415 2344
3415 2344
3415 2344
3415 2345
3416 2346
3416 2346
3416 2346
3418 2346
.PEN_UP
.PEN_DOWN
636 2049
632 2050
630 2050
630 2050
630 2050
630 2050
632 2050
632 2049
632 2048
632 2047
633 2045
633 2041
633 2037
633 2029
633 2025
633 2018
633 2013
633 2011
633 2008
633 2003
.PEN_UP
.DT 130
.PEN_DOWN
685 2050
680 2049
668 2047
668 2041
668 2038
668 2036
668 2032
668 2031
668 2027
668 2024
668 2022
.PEN_UP
.PEN_DOWN
1935 1999
1930 2002
1930 2005
1930 2006
1929 2008
1929 2008
1927 2008
1927 2009
1927 2009
1927 2009
1927 2009
1927 2009
1927 2009
1927 2009
1928 2009
1929 2009
1929 2009
1929 2008
1929 2008
1929 2007
1929 2007
1929 2006
1929 2004
1932 2003
1932 2000
1932 1995
1937 1992
1938 1987
1938 1981
1940 1975
1943 1959
1943 1951
1943 1944
1944 1940
1944 1934
1945 1930
1945 1928
1945 1925
1945 1922
1945 1920
1945 1918
1940 1913
1938 1909
1935 1902
.PEN_UP
.PEN_DOWN
3335 1911
3335 1915
3335 1915
3335 1915
3336 1915
3336 1916
3340 1917
3343 1918
3344 1922
3345 1925
3351 1928
3355 1932
3358 1937
3364 1943
3370 1949
3383 1962
3393 1969
3396 1976
3404 1984
3410 1992
3416 1998
3421 2004
3427 2013
3436 2022
3443 2029
3451 2037
3456 2051
3466 2059
3468 2066
3468 2069
3468 2071
3468 2076
3468 2080
3468 2082
3468 2083
3465 2084
3465 2085
3463 2085
3463 2085
3462 2083
3461 2080
3460 2076
3459 2071
3459 2065
3459 2058
3459 2051
3459 2044
3459 2036
3459 2028
3459 2021
3458 2007
3457 2000
3455 1992
3455 1986
3454 1980
3453 1972
3451 1965
3449 1958
3449 1951
3447 1947
3445 1944
3443 1940
3440 1935
3438 1933
3435 1931
3435 1931
3431 1931
3426 1931
3424 1931
3421 1931
3418 1933
3416 1934
3413 1935
3410 1938
3405 1941
3402 1943
3398 1946
3398 1946
3392 1948
3390 1951
3389 1953
3387 1954
3384 1954
3384 1954
3382 1954
3380 1954
3380 1954
3380 1954
3380 1954
3380 1954
3380 1953
3380 1953
3381 1950
3382 1949
3383 1948
3388 1946
3391 1943
3401 1943
3404 1943
3412 1943
3419 1943
3425 1943
3433 1947
3444 1949
3455 1951
3465 1954
3474 1956
.PEN_UP
.PEN_DOWN
572 1671
572 1675
570 1677
570 1678
569 1678
569 1679
569 1679
567 1680
567 1680
567 1680
565 1678
565 1675
565 1672
563 1666
563 1658
562 1651
562 1645
561 1637
561 1629
561 1621
561 1602
561 1593
561 1584
561 1577
561 1569
561 1561
561 1554
561 1546
561 1542
561 1536
561 1533
561 1530
561 1527
561 1525
561 1523
561 1523
.PEN_UP
.DT 125
.PEN_DOWN
544 1571
544 1571
544 1572
544 1573
547 1575
556 1579
568 1581
574 1583
583 1583
588 1583
597 1583
602 1582
608 1580
613 1578
619 1577
626 1575
630 1569
633 1564
636 1554
638 1548
638 1543
638 1538
638 1534
638 1528
638 1523
637 1518
635 1515
633 1512
628 1509
624 1503
622 1501
619 1501
616 1501
611 1501
609 1501
602 1502
600 1504
595 1504
591 1506
584 1508
580 1510
573 1515
573 1516
573 1516
573 1516
.PEN_UP
.PEN_DOWN
1953 1651
1953 1653
1953 1653
1953 1653
1955 1653
1958 1653
1964 1648
1965 1645
1973 1641
1977 1638
1980 1635
1984 1629
1989 1624
1994 1618
1997 1611
2000 1604
2007 1597
2011 1591
2015 1578
2015 1572
2017 1566
2017 1558
2017 1551
2017 1543
2017 1537
2015 1533
2012 1529
2008 1524
2006 1521
2001 1517
1990 1512
1985 1510
1980 1508
1976 1504
1973 1502
1968 1502
1964 1500
1962 1500
1962 1500
1962 1500
1959 1500
1959 1500
1959 1501
1960 1501
1960 1501
1965 1501
1968 1499
.PEN_UP
.PEN_DOWN
3375 1628
3367 1628
3367 1628
3367 1628
3367 1628
3367 1628
3367 1628
3366 1628
3364 1627
3364 1627
3364 1626
3364 1625
3364 1622
3364 1622
3364 1622
3364 1622
3364 1622
3364 1623
3364 1623
3364 1623
3364 1624
3364 1624
3364 1624
3364 1624
3364 1625
3364 1626
3364 1626
3364 1626
3363 1626
3363 1626
3363 1626
3363 1626
3363 1625
3363 1624
3363 1623
3363 1622
3363 1619
3363 1618
3363 1617
3363 1617
3363 1617
3363 1616
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1614
3363 1615
3363 1616
3364 1616
3365 1616
3365 1616
3367 1616
.PEN_UP
.DT 350
.PEN_DOWN
3375 1536
3375 1537
3375 1538
3375 1539
3378 1539
3378 1539
3378 1539
3379 1537
3379 1535
3382 1533
3382 1529
3382 1525
3382 1525
3380 1518
3379 1516
3379 1512
3376 1509
3374 1506
3371 1502
3371 1500
3371 1493
.PEN_UP
.PEN_DOWN
388 1163
384 1167
383 1168
383 1168
381 1168
381 1169
381 1169
380 1170
380 1171
380 1171
377 1171
377 1172
376 1173
375 1173
372 1174
372 1174
365 1174
359 1173
359 1173
354 1173
351 1173
347 1172
344 1169
340 1168
334 1165
333 1162
329 1159
326 1157
325 1151
319 1149
319 1144
317 1141
316 1139
316 1136
316 1133
316 1131
316 1130
317 1128
319 1125
320 1122
326 1120
329 1119
331 1119
337 1119
343 1119
344 1120
349 1122
355 1123
361 1127
366 1129
373 1132
373 1135
382 1138
383 1140
383 1141
385 1142
385 1142
385 1143
385 1143
385 1144
385 1144
385 1144
382 1144
380 1144
380 1144
379 1144
379 1144
378 1144
376 1144
376 1144
376 1145
376 1145
376 1145
376 1145
376 1144
377 1144
377 1143
379 1143
379 1143
383 1143
383 1143
383 1143
386 1143
390 1143
392 1140
392 1140
395 1140
396 1139
396 1139
405 1139
407 1139
410 1141
414 1143
420 1145
426 1149
433 1153
441 1158
446 1163
451 1174
465 1180
467 1187
472 1194
474 1201
477 1209
479 1214
479 1221
479 1227
479 1232
479 1236
477 1241
475 1243
471 1247
467 1247
463 1247
461 1247
457 1247
451 1245
448 1241
445 1238
440 1235
440 1231
438 1226
438 1216
438 1210
438 1205
438 1200
439 1194
441 1189
443 1184
447 1179
448 1174
451 1171
452 1167
456 1156
462 1153
467 1150
472 1148
475 1147
479 1145
485 1145
486 1145
490 1145
495 1147
499 1148
506 1151
512 1154
516 1156
519 1159
524 1160
528 1162
531 1162
533 1162
535 1162
540 1162
541 1159
544 1158
546 1156
549 1149
551 1147
552 1145
552 1141
552 1137
552 1134
552 1130
552 1129
549 1128
547 1126
545 1123
544 1120
536 1118
534 1118
529 1118
527 1118
525 1120
521 1121
518 1121
513 1123
510 1126
510 1128
507 1129
507 1133
503 1135
503 1135
502 1135
502 1136
502 1136
502 1136
502 1136
502 1136
502 1136
505 1136
505 1135
505 1133
508 1133
509 1131
512 1130
517 1129
519 1128
524 1128
526 1128
531 1127
537 1127
542 1127
548 1127
560 1129
567 1129
575 1130
582 1133
588 1137
595 1138
601 1138
606 1139
612 1142
619 1144
619 1147
625 1147
630 1151
630 1151
630 1151
631 1151
631 1151
631 1151
631 1151
631 1151
631 1150
630 1149
628 1147
624 1143
621 1142
620 1141
619 1138
619 1136
619 1135
619 1135
619 1132
619 1131
621 1130
621 1129
624 1128
629 1126
631 1126
632 1126
636 1126
639 1127
642 1129
643 1129
644 1129
644 1131
646 1134
646 1135
646 1137
646 1139
645 1140
645 1143
644 1144
639 1144
638 1145
636 1147
636 1147
632 1147
632 1147
632 1147
632 1149
632 1149
632 1150
633 1150
634 1150
639 1150
645 1152
649 1154
657 1154
667 1156
675 1157
682 1158
700 1162
703 1164
709 1164
715 1165
721 1167
727 1167
733 1169
735 1172
741 1173
741 1173
744 1173
744 1173
745 1175
746 1175
746 1176
746 1176
747 1176
749 1176
749 1176
749 1177
749 1178
750 1178
750 1178
750 1180
750 1180
750 1180
751 1180
751 1180
751 1180
751 1180
753 1168
.PEN_UP
.PEN_DOWN
2007 1197
2007 1202
2007 1203
2007 1203
2007 1204
2007 1204
2007 1204
2007 1204
2010 1204
2013 1204
2015 1203
2017 1201
2018 1200
2021 1197
2024 1194
2025 1190
2026 1185
2027 1181
2027 1177
2030 1173
2030 1164
2030 1159
2030 1153
2030 1149
2027 1147
2025 1143
2024 1141
2020 1138
2018 1135
2016 1134
2012 1131
2008 1128
2004 1124
2000 1121
2000 1118
.PEN_UP

.PEN_DOWN
138 608
138 608
138 609
138 611
135 612
135 612
135 613
135 613
136 613
136 613
136 613
136 613
136 613
136 611
136 610
136 610
135 608
135 605
134 601
134 594
134 590
132 585
130 581
130 576
130 573
130 570
130 567
130 566
130 562
132 562
.PEN_UP
.DT 100
.PEN_DOWN
162 625
158 625
157 625
156 625
156 625
156 623
153 620
152 617
152 615
152 612
152 609
152 606
152 602
153 596
154 593
155 590
158 586
.PEN_UP
.DT 1045
.PEN_DOWN
236 521
236 525
236 525
236 525
236 525
236 525
236 527
236 527
237 527
238 527
240 527
243 527
243 527
247 531
257 532
266 532
268 532
274 536
282 537
285 537
292 537
296 537
300 537
304 537
304 537
305 535
305 532
305 531
305 527
305 523
304 520
301 516
296 511
291 508
288 503
283 500
278 493
272 492
272 489
266 486
264 485
260 485
260 484
258 484
258 483
258 483
258 483
262 483
262 483
266 483
269 483
273 484
283 486
286 486
290 488
294 489
300 489
305 491
309 492
313 492
319 494
323 496
323 497
324 497
326 498
328 498
330 498
331 498
333 498
333 498
334 495
.PEN_UP
.DT 440
.PEN_DOWN
478 603
475 603
475 603
475 603
475 602
477 602
477 601
477 596
478 594
478 593
481 590
481 585
481 581
483 577
483 573
483 569
483 562
483 557
483 548
483 543
482 537
482 534
482 531
482 527
481 523
481 521
481 519
481 516
481 514
481 512
481 510
481 510
481 510
481 509
481 508
481 508
481 508
481 508
481 508
481 508
481 508
481 508
481 512
481 513
481 517
481 519
481 523
481 524
481 524
481 529
480 533
477 536
474 539
472 541
468 541
463 541
459 541
455 539
448 537
444 536
438 531
436 527
430 524
425 521
421 516
418 508
416 506
416 503
416 503
416 499
416 494
416 493
419 490
420 489
425 486
426 484
430 482
441 482
445 482
450 482
454 482
459 483
463 484
470 487
474 489
478 490
479 492
483 492
484 492
484 492
485 493
485 494
485 495
485 495
485 495
485 495
.PEN_UP
.DT 315
.PEN_DOWN
621 587
620 587
619 587
619 587
619 587
619 586
621 583
621 581
621 578
621 574
621 572
621 563
621 559
621 557
619 555
619 550
619 535
.PEN_UP
.DT 110
.PEN_DOWN
648 609
648 609
648 609
648 609
648 609
648 608
648 607
648 606
646 603
646 600
646 596
646 594
645 591
643 587
642 584
642 582
642 578
642 574
.PEN_UP
.DT 470
.PEN_DOWN
803 543
798 548
798 548
798 548
798 548
801 546
802 543
804 537
806 532
807 531
807 527
807 522
807 516
807 512
807 508
805 505
805 502
802 500
801 495
801 494
.PEN_UP
.DT 635
.PEN_DOWN
915 497
914 501
913 503
913 503
913 506
913 513
916 515
921 517
924 521
926 524
929 528
935 530
941 534
950 541
955 548
964 552
973 557
992 571
1001 579
1010 586
1017 593
1028 602
1036 612
1040 618
1048 622
1051 628
1054 633
1054 635
1054 636
1053 639
1048 639
1045 639
1040 638
1038 636
1030 636
1025 633
1021 630
1020 628
1018 624
1017 621
1016 610
1013 606
1012 602
1012 597
1012 591
1012 585
1013 582
1013 577
1013 570
1014 565
1014 561
1014 557
1014 548
1014 545
1014 541
1014 538
1013 533
1013 530
1009 527
1008 525
1004 524
1004 523
1002 521
1000 520
992 519
987 519
982 519
979 520
975 521
969 521
967 522
963 523
959 524
957 525
953 528
948 529
943 529
942 529
941 529
938 529
938 529
938 529
938 529
938 529
938 528
938 528
938 528
938 527
945 527
945 527
952 527
955 527
961 527
966 528
976 528
982 528
990 528
1000 528
.PEN_UP
.DT 710
.PEN_DOWN
1163 605
1162 605
1160 604
1159 602
1159 599
1159 597
1157 593
1157 589
1157 585
1157 582
1157 576
1157 570
1156 560
1156 555
1156 552
1157 548
1157 543
1158 540
1158 537
1159 533
1159 529
1159 526
1160 523
1160 521
.PEN_UP
.DT 155
.PEN_DOWN
1162 565
1162 565
1166 565
1170 565
1183 562
1190 560
1194 556
1202 552
1206 548
1209 545
1214 541
1214 534
1217 532
1217 528
1217 524
1217 519
1217 518
1215 516
1213 512
1210 510
1205 510
1201 508
1197 507
1193 506
1189 506
1183 506
1183 506
1176 506
1173 507
1172 507
1170 507
1170 508
1170 508
1170 508
1171 508
.PEN_UP
.DT 290
.PEN_DOWN
1292 580
1292 581
1292 581
1292 581
1299 581
1304 580
1311 580
1318 578
1322 576
1329 574
1336 569
1343 566
1348 563
1352 558
1355 554
1362 551
1362 540
1363 536
1363 533
1363 529
1363 524
1363 520
1361 516
1355 513
1349 512
1346 512
1341 510
1339 507
1328 507
1324 507
1322 506
1316 506
1315 506
1313 505
1308 505
1308 505
1306 505
1306 505
1306 505
.PEN_UP
.DT 1065
.PEN_DOWN
1477 558
1465 558
1462 558
1462 557
1462 554
1465 553
1467 553
1467 553
1469 553
1469 554
1470 554
1470 554
1470 554
1471 554
1473 554
.PEN_UP
.DT 230
.PEN_DOWN
1476 514
1476 514
1476 513
1476 513
1476 512
1476 512
1476 512
1476 511
1477 510
1477 510
1477 510
1477 507
1479 503
1479 501
1479 494
1477 489
1475 483
1474 479
1470 475
1469 472
1465 469
1462 466
1461 464
1461 462
1461 458
.PEN_UP
.DT 575
.PEN_DOWN
1695 541
1693 545
1693 546
1693 547
1693 547
1693 547
1693 547
1693 547
1691 547
1691 547
1691 547
1691 544
1692 542
1692 541
1693 538
1694 537
1694 537
1697 533
1698 532
1699 532
1699 532
1701 532
1702 532
1705 532
1706 532
1709 532
1709 534
1710 536
1712 538
1712 540
1712 544
1712 547
1712 548
1712 550
1712 553
1708 555
1707 557
1703 557
1703 558
1694 561
1690 561
1687 561
1680 561
1678 560
1670 559
1667 557
1664 555
1657 555
1656 550
1653 546
1651 542
1651 536
1649 534
1649 531
1649 526
1649 521
1649 519
1649 517
1649 515
1652 513
1655 512
1661 510
1664 507
1672 507
1675 507
1678 508
1686 509
1693 511
1699 513
1705 514
1708 515
1712 517
1717 519
1718 523
1721 525
1721 526
1721 526
1721 526
1720 527
1720 527
1719 527
1717 529
1715 529
1715 529
1710 529
1709 529
1709 529
1709 529
1708 529
1708 529
1708 529
1708 525
1711 525
1714 525
1716 525
1722 525
1728 525
1735 526
1745 527
1753 529
1757 532
1760 536
1767 538
1773 543
1778 548
1785 552
1789 556
1791 559
1795 564
1798 572
1802 575
1802 578
1802 582
1802 585
1802 587
1799 590
1799 591
1792 594
1791 594
1785 594
1785 595
1778 595
1775 595
1773 594
1773 594
1773 594
1773 591
1773 588
1773 587
1771 585
1771 581
1771 575
1771 570
1771 559
1774 555
1774 551
1777 546
1777 541
1777 537
1777 533
1783 531
1785 528
1788 525
1794 524
1798 524
1808 524
1815 524
1821 524
1830 526
1834 527
1840 530
1844 532
1850 535
1855 537
1861 540
1867 543
1872 547
1876 547
1877 547
1878 547
1879 547
1883 547
1883 545
1883 543
1883 542
1883 540
1883 537
1883 533
1883 526
1883 525
1883 525
1881 521
1881 518
1879 518
1878 516
1872 514
1869 513
1867 512
1866 510
1862 510
1854 510
1849 510
1844 510
1839 510
1837 510
1833 510
1828 511
1825 511
1823 512
1821 513
1821 514
1821 515
1821 517
1821 518
1821 518
1822 518
1823 518
1823 518
1826 519
1828 519
1828 519
1832 519
1835 518
1838 517
1844 517
1847 517
1853 517
1859 517
1867 517
1876 517
1881 517
1888 520
1895 520
1899 520
1909 522
1920 527
1926 528
1933 531
1936 535
1944 536
1948 536
1950 538
1952 541
1952 543
1952 543
1954 543
1954 543
1954 543
1953 543
1950 543
1949 541
1943 541
1943 538
1941 535
1937 534
1937 533
1937 532
1937 532
1937 529
1936 529
1936 529
1936 527
1936 527
1937 527
1939 527
1939 527
1944 527
1947 527
1948 527
1951 527
1957 528
1962 530
1962 530
1967 530
1967 531
1969 533
1969 533
1969 533
1969 534
1969 537
1968 537
1968 537
1968 537
1966 537
1966 537
1965 537
1964 537
1964 537
1964 537
1964 537
1969 537
1970 537
1977 538
1990 546
1998 549
2003 550
2012 552
2018 553
2023 555
2029 558
2034 560
2040 562
2041 563
2044 564
2044 566
2045 566
2045 567
2048 567
2048 567
2048 567
2048 567
2048 565
2048 564
.PEN_UP
.DT 1020
.PEN_DOWN
2135 548
2131 557
2131 561
2131 561
2131 561
2130 561
2130 561
2130 561
2130 561
2130 560
2130 559
2130 558
2130 555
2130 550
2133 546
2134 541
2134 534
2134 527
2134 523
2134 519
2134 514
2133 512
2132 507
2132 503
2132 498
.PEN_UP

