

.DATE		02 24 94
.WRITER_ID	dick_7659
499 2321
499 2321
500 2323
501 2325
503 2326
504 2327
504 2329
504 2331
504 2331
507 2331
507 2331
507 2331
507 2331
507 2331
506 2331
506 2331
506 2331
506 2331
506 2331
506 2330
506 2328
506 2326
506 2323
507 2317
508 2314
508 2312
508 2308
512 2304
512 2302
512 2300
512 2297
512 2295
513 2292
513 2290
513 2290
513 2290
513 2289
513 2289
513 2289
514 2289
514 2289
514 2289
514 2289
517 2289
517 2289
517 2289
517 2289
.PEN_UP
.DT 90
.PEN_DOWN
510 2300
510 2301
510 2302
510 2303
509 2303
509 2305
509 2305
509 2305
509 2305
509 2305
510 2306
510 2306
510 2307
510 2307
513 2308
513 2309
519 2310
520 2312
520 2312
523 2313
524 2314
524 2316
527 2317
527 2317
527 2318
529 2320
533 2322
533 2324
533 2325
533 2326
536 2327
536 2328
536 2329
536 2329
536 2329
536 2329
537 2329
538 2329
538 2328
538 2328
538 2328
538 2325
538 2324
538 2320
538 2317
538 2315
538 2312
538 2309
539 2308
539 2304
542 2300
542 2295
542 2293
542 2292
542 2291
545 2290
545 2290
545 2289
545 2289
545 2289
545 2289
545 2289
547 2289
.PEN_UP
.DT 490
.PEN_DOWN
578 2368
578 2368
578 2369
578 2369
578 2370
578 2371
578 2371
578 2371
578 2371
578 2371
578 2371
578 2369
578 2369
578 2367
579 2364
579 2361
579 2357
579 2353
582 2349
582 2341
582 2337
582 2332
583 2327
583 2322
583 2317
585 2314
585 2310
585 2306
585 2303
585 2300
588 2296
588 2292
588 2289
588 2284
589 2284
591 2284
591 2284
593 2284
597 2284
597 2284
597 2284
597 2284
602 2284
604 2285
604 2287
605 2288
607 2291
610 2291
610 2291
610 2291
613 2291
.PEN_UP
.DT 180
.PEN_DOWN
571 2318
570 2320
570 2320
570 2321
570 2322
570 2322
571 2323
571 2325
573 2325
575 2325
575 2325
578 2325
578 2325
583 2325
589 2326
591 2326
595 2326
597 2326
601 2326
604 2326
607 2323
.PEN_UP
.DT 275
.PEN_DOWN
642 2356
642 2360
642 2361
642 2361
642 2361
642 2361
642 2361
642 2361
642 2360
642 2359
642 2358
642 2354
642 2348
642 2345
642 2342
642 2339
642 2335
642 2332
642 2327
646 2324
646 2314
646 2310
648 2305
648 2299
649 2295
649 2292
649 2287
650 2282
650 2278
650 2273
650 2270
650 2266
650 2264
650 2262
649 2260
649 2260
649 2259
649 2259
649 2259
649 2259
649 2260
649 2260
649 2260
649 2265
649 2266
.PEN_UP
.DT 200
.PEN_DOWN
634 2367
634 2367
634 2367
634 2369
636 2370
636 2371
636 2372
636 2372
636 2372
638 2372
638 2374
638 2374
638 2374
638 2374
638 2374
638 2374
639 2374
639 2374
640 2374
640 2371
640 2368
640 2367
642 2364
642 2361
642 2358
642 2355
643 2352
647 2349
651 2343
651 2339
653 2335
655 2333
655 2332
658 2329
658 2327
658 2326
660 2325
661 2322
661 2321
661 2321
661 2321
.PEN_UP
.DT 215
.PEN_DOWN
636 2308
628 2311
628 2311
628 2311
628 2311
628 2312
628 2312
628 2312
628 2312
628 2312
629 2311
629 2311
631 2311
634 2311
639 2313
639 2313
642 2313
649 2313
649 2313
649 2313
652 2313
657 2313
658 2313
659 2313
659 2313
.PEN_UP
.PEN_DOWN
1756 2419
1756 2419
1756 2419
1756 2420
1755 2420
1755 2420
1755 2421
1755 2421
1755 2421
1755 2421
1755 2420
1755 2420
1755 2420
1755 2420
1755 2420
1755 2420
1755 2419
1755 2419
1755 2419
1755 2419
1755 2419
1755 2419
1753 2419
1753 2419
1753 2419
1752 2419
1752 2419
1752 2419
1752 2419
1752 2419
1752 2419
1752 2418
1752 2418
1752 2418
1752 2418
1750 2417
1749 2417
1749 2417
1749 2415
1745 2415
1744 2414
1744 2414
1743 2413
1742 2412
1742 2412
1741 2411
1739 2410
1739 2409
1738 2408
1738 2407
1736 2405
1735 2404
1735 2403
1734 2401
1733 2400
1733 2399
1732 2399
1731 2398
1729 2396
1729 2394
1729 2393
1727 2389
1727 2388
1725 2387
1725 2387
1725 2385
1724 2383
1724 2381
1724 2381
1724 2379
1723 2376
1723 2372
1723 2370
1723 2367
1723 2365
1723 2364
1723 2363
1723 2362
1724 2361
1724 2358
1724 2355
1726 2353
1726 2350
1729 2347
1730 2344
1732 2343
1732 2341
1737 2339
1738 2338
1740 2336
1741 2334
1743 2332
1745 2331
1745 2330
1750 2327
1752 2325
1752 2324
1753 2323
1754 2322
1754 2321
1758 2319
1759 2319
1761 2319
1761 2318
1762 2317
1764 2315
1764 2315
1768 2314
1771 2314
1771 2314
1771 2312
1771 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1770 2312
1771 2312
1771 2310
.PEN_UP
.PEN_DOWN
3119 2344
3119 2344
3119 2344
3119 2344
3119 2345
3119 2346
3119 2346
3119 2346
3119 2346
3120 2346
3120 2346
3120 2346
3120 2346
3120 2346
3120 2347
3120 2347
3120 2347
3120 2347
3120 2347
3120 2347
3120 2347
3118 2347
3118 2347
3118 2347
3118 2347
3115 2347
3114 2346
3113 2345
3109 2345
3108 2343
3107 2341
3105 2338
3105 2338
3101 2336
3099 2334
3097 2334
3096 2332
3096 2330
3096 2326
3094 2325
3094 2323
3094 2320
3094 2319
3094 2317
3094 2315
3094 2313
3095 2312
3096 2311
3098 2309
3098 2308
3100 2307
3107 2304
3108 2303
3111 2302
3114 2302
3116 2302
3121 2302
3125 2302
3129 2304
3132 2304
3134 2304
3135 2306
3142 2311
3144 2313
3146 2314
3146 2316
3146 2319
3146 2321
3146 2324
3146 2326
3146 2328
3146 2330
3141 2331
3139 2332
3133 2335
3129 2335
3126 2336
3123 2336
3120 2336
3118 2336
3116 2336
3116 2336
3115 2336
3115 2336
3115 2336
.PEN_UP
.DT 280
.PEN_DOWN
3169 2330
3169 2333
3168 2333
3168 2333
3168 2333
3168 2333
3168 2333
3168 2333
3168 2332
3168 2330
3168 2329
3168 2327
3168 2324
3167 2324
3167 2322
3167 2318
3167 2315
3167 2313
3167 2311
3167 2311
3167 2310
3167 2309
3167 2308
3167 2307
3168 2307
3168 2305
3168 2302
3168 2302
3168 2302
3168 2300
3171 2299
3172 2299
3172 2299
3172 2299
3172 2299
3172 2299
3174 2299
3174 2299
3175 2299
3175 2299
3178 2299
3180 2299
3180 2299
3182 2299
3182 2299
3184 2299
3187 2299
3187 2299
3190 2299
3190 2299
3194 2299
3194 2299
3199 2299
3199 2299
3199 2299
3199 2299
3199 2299
3199 2299
3201 2299
3201 2299
3201 2299
3201 2299
3201 2299
3202 2299
3202 2300
3202 2301
3203 2301
3203 2302
3203 2304
3203 2308
3203 2309
3204 2309
3204 2310
3204 2317
3204 2317
3204 2317
3204 2319
3204 2321
3203 2321
3202 2321
3202 2323
3199 2325
3198 2325
3196 2326
3195 2327
3195 2327
3195 2329
3195 2330
3195 2330
3195 2330
3195 2330
.PEN_UP
.DT 320
.PEN_DOWN
3230 2385
3230 2390
3230 2390
3230 2390
3229 2391
3229 2391
3229 2391
3229 2392
3229 2392
3229 2392
3229 2392
3229 2392
3229 2392
3229 2390
3230 2387
3230 2384
3230 2381
3230 2379
3230 2379
3231 2376
3231 2372
3231 2369
3231 2366
3235 2360
3235 2356
3236 2354
3237 2350
3238 2346
3239 2341
3240 2338
3240 2335
3240 2330
3241 2326
3241 2324
3241 2322
3241 2317
3242 2316
3243 2313
3243 2312
3243 2311
3243 2309
3243 2309
3243 2309
3243 2308
3244 2306
3244 2306
3244 2306
3244 2306
3244 2306
3245 2304
3247 2304
3247 2304
3248 2304
3248 2304
3248 2304
3248 2305
3248 2306
3249 2306
3249 2306
3251 2302
.PEN_UP
.DT 285
.PEN_DOWN
3213 2336
3212 2340
3212 2340
3212 2340
3211 2340
3211 2340
3211 2340
3211 2340
3211 2340
3211 2340
3212 2340
3214 2340
3215 2340
3217 2340
3218 2340
3220 2340
3222 2340
3223 2340
3229 2340
3234 2340
3237 2340
3242 2341
3248 2341
3251 2341
3262 2342
3265 2342
3266 2342
3268 2342
3268 2340
.PEN_UP
.DT 700
.PEN_DOWN
3244 2296
3244 2296
3244 2296
3244 2296
3244 2296
3243 2296
3243 2296
3243 2296
3243 2296
3242 2296
3242 2296
3242 2296
3242 2295
3241 2295
3241 2295
3241 2294
3240 2292
3240 2291
3240 2288
3240 2287
3238 2286
3238 2285
3238 2284
3238 2284
3238 2284
3238 2282
3238 2281
.PEN_UP
.PEN_DOWN
517 1923
516 1926
516 1926
516 1926
516 1926
514 1926
514 1926
514 1926
514 1926
514 1926
514 1927
514 1927
514 1927
514 1927
514 1927
514 1927
514 1926
514 1926
514 1926
514 1926
514 1926
514 1926
514 1926
514 1926
514 1926
514 1926
513 1926
513 1926
512 1926
512 1926
512 1926
512 1926
512 1926
512 1926
512 1926
512 1925
512 1925
512 1925
512 1925
513 1924
514 1923
516 1923
518 1922
520 1921
521 1918
521 1914
522 1912
522 1911
522 1909
522 1907
522 1902
522 1900
522 1896
522 1893
522 1891
521 1888
521 1887
521 1886
521 1885
521 1883
521 1883
.PEN_UP
.PEN_DOWN
1862 1975
1862 1979
1862 1980
1862 1980
1862 1980
1862 1980
1862 1980
1862 1980
1862 1980
1862 1980
1862 1980
1862 1978
1862 1978
1862 1977
1862 1975
1862 1973
1862 1971
1863 1969
1863 1967
1863 1964
1863 1962
1863 1959
1863 1957
1864 1953
1864 1950
1864 1948
1864 1948
1864 1947
1864 1946
1864 1945
1864 1943
1864 1943
1864 1943
1864 1943
.PEN_UP
.DT 115
.PEN_DOWN
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1972
1877 1971
1877 1969
1878 1968
1880 1964
1880 1962
1882 1959
1882 1956
1882 1954
1882 1951
1882 1949
1883 1947
1883 1944
1883 1944
1883 1943
1883 1941
1885 1941
1885 1940
.PEN_UP
.PEN_DOWN
3226 1962
3226 1967
3226 1967
3226 1967
3226 1967
3226 1967
3226 1967
3226 1967
3226 1967
3226 1966
3226 1966
3226 1966
3226 1966
3226 1966
3226 1966
3226 1966
3226 1966
3226 1966
3226 1965
3227 1965
3227 1963
3230 1962
3233 1961
3236 1957
3236 1953
3242 1950
3246 1947
3250 1944
3253 1941
3259 1937
3262 1931
3268 1927
3277 1924
3290 1915
3294 1911
3303 1908
3306 1905
3313 1903
3315 1901
3316 1899
3317 1897
3318 1897
3318 1897
3318 1897
3318 1897
3317 1897
3317 1897
3317 1897
3315 1897
3315 1897
3315 1897
3315 1897
3315 1897
3315 1897
3315 1897
.PEN_UP
.PEN_DOWN
414 1540
407 1540
407 1540
407 1540
406 1541
406 1541
406 1541
406 1540
406 1540
406 1540
406 1538
408 1536
408 1534
408 1534
409 1531
410 1528
410 1528
412 1525
414 1522
414 1520
414 1517
414 1513
414 1511
416 1510
416 1508
416 1505
416 1504
416 1502
416 1502
416 1502
416 1502
416 1501
416 1500
416 1500
416 1500
416 1500
416 1500
416 1500
416 1500
417 1500
417 1500
419 1500
.PEN_UP
.DT 245
.PEN_DOWN
414 1516
414 1520
414 1520
414 1520
414 1520
414 1520
414 1519
414 1519
414 1519
414 1519
414 1519
414 1519
414 1520
415 1522
415 1523
416 1523
419 1523
420 1523
420 1525
420 1525
422 1528
425 1529
427 1533
427 1534
429 1535
431 1537
431 1538
431 1539
433 1540
433 1542
433 1542
435 1542
435 1542
435 1542
435 1542
435 1542
435 1542
435 1541
435 1541
435 1540
435 1539
437 1537
437 1535
437 1534
441 1531
441 1529
441 1525
443 1521
443 1519
447 1517
449 1513
449 1511
450 1511
450 1508
451 1508
452 1507
452 1501
452 1500
454 1500
454 1500
454 1500
454 1500
454 1500
454 1500
456 1500
456 1499
456 1498
457 1498
457 1498
457 1494
.PEN_UP
.PEN_DOWN
1856 1571
1854 1571
1854 1571
1854 1571
1854 1571
1854 1571
1854 1572
1854 1572
1854 1572
1854 1572
1854 1571
1855 1570
1855 1570
1857 1568
1857 1565
1857 1562
1857 1559
1860 1557
1860 1555
1860 1551
1862 1546
1862 1542
1862 1540
1862 1539
1862 1539
1862 1535
1862 1534
1863 1534
1863 1534
1863 1534
1863 1534
1862 1535
1862 1535
1862 1535
.PEN_UP
.DT 85
.PEN_DOWN
1883 1561
1879 1567
1879 1567
1879 1567
1879 1567
1877 1567
1877 1566
1877 1566
1877 1565
1877 1565
1878 1564
1878 1561
1878 1559
1878 1555
1878 1554
1878 1551
1878 1547
1880 1545
1881 1540
1881 1540
1881 1539
1881 1536
1883 1536
1884 1535
1884 1535
1884 1535
1884 1535
1884 1535
.PEN_UP
.PEN_DOWN
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1595
3151 1594
3151 1594
3151 1594
3151 1594
3151 1594
3151 1594
3150 1594
3150 1594
3148 1594
3148 1594
3148 1595
3148 1595
3148 1595
3148 1595
3148 1595
3148 1594
3148 1594
3148 1594
3148 1594
3148 1594
3148 1594
3148 1594
3148 1594
3150 1594
3150 1594
3150 1594
3150 1594
3150 1594
3150 1594
3150 1593
3150 1593
3151 1593
3151 1593
3151 1593
3151 1593
3151 1592
3151 1592
3151 1592
3151 1592
3152 1589
3153 1589
3154 1589
3154 1589
3154 1588
3154 1588
3154 1587
3160 1585
3160 1584
3160 1583
3160 1583
3163 1581
3164 1581
3164 1580
3164 1578
3166 1578
3170 1576
3170 1574
3172 1573
3174 1573
3178 1569
3178 1569
3178 1567
3178 1564
3178 1561
3185 1559
3185 1559
3185 1557
3186 1553
3186 1552
3186 1550
3186 1548
3187 1546
3187 1545
3187 1543
3189 1539
3189 1536
3190 1534
3190 1533
3190 1533
3190 1532
3190 1529
3189 1527
3189 1522
3187 1519
3187 1518
3183 1517
3183 1513
3182 1511
3179 1510
3177 1507
3177 1505
3176 1503
3176 1501
3175 1500
3174 1499
3174 1498
3174 1496
3173 1496
3173 1495
3173 1494
3173 1494
3173 1492
3173 1492
3171 1492
3171 1492
3170 1492
3170 1492
3170 1492
3169 1492
3169 1492
3169 1492
3169 1492
3169 1492
3169 1494
3169 1494
.PEN_UP
.PEN_DOWN
493 1164
493 1164
492 1165
492 1165
492 1165
492 1165
492 1165
492 1165
492 1165
492 1165
492 1165
491 1165
491 1164
491 1164
491 1164
491 1164
491 1164
491 1164
491 1164
491 1164
491 1163
491 1163
491 1163
491 1162
491 1161
491 1161
492 1161
492 1160
494 1159
494 1159
494 1159
494 1159
494 1159
494 1160
494 1160
494 1160
494 1160
494 1160
494 1161
494 1161
494 1162
494 1162
491 1162
491 1162
490 1163
490 1163
490 1163
487 1163
485 1162
485 1161
483 1161
483 1161
483 1161
483 1160
483 1159
482 1157
482 1157
482 1157
482 1157
482 1157
482 1157
482 1157
484 1157
487 1158
489 1158
489 1158
490 1158
490 1159
490 1159
490 1159
490 1161
490 1161
490 1161
490 1161
490 1161
490 1161
490 1160
490 1159
490 1158
.PEN_UP
.DT 260
.PEN_DOWN
484 1105
484 1111
484 1111
484 1111
484 1111
484 1111
485 1111
486 1110
487 1109
487 1107
488 1105
488 1104
489 1103
496 1101
498 1096
498 1096
498 1094
498 1092
498 1090
498 1087
497 1083
497 1082
492 1081
490 1078
488 1076
484 1074
484 1074
484 1073
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 745
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 565
.PEN_DOWN
0 0
.PEN_UP
.DT 640
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 1030
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 1720
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 1185
.PEN_DOWN
0 0
.PEN_UP
.DT 480
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 590
.PEN_DOWN
0 0
.PEN_UP
.DT 985
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 585
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 920
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 785
.PEN_DOWN
0 0
.PEN_UP
.DT 300
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
550 2402
550 2404
550 2405
550 2405
551 2405
551 2407
552 2408
552 2408
553 2408
553 2408
554 2408
556 2408
556 2409
556 2409
556 2409
556 2409
558 2409
558 2409
558 2409
558 2409
558 2409
557 2409
557 2408
557 2405
556 2403
556 2402
556 2400
550 2392
549 2386
544 2381
543 2377
540 2372
537 2367
534 2362
534 2357
531 2354
531 2350
531 2346
529 2345
527 2343
526 2342
526 2342
526 2342
526 2342
526 2342
526 2342
526 2342
527 2344
527 2346
528 2348
528 2354
533 2354
.PEN_UP
.DT 110
.PEN_DOWN
587 2399
587 2406
589 2406
589 2406
589 2407
590 2407
590 2407
590 2407
590 2407
590 2407
590 2407
590 2405
590 2403
590 2402
589 2398
588 2394
585 2392
584 2389
581 2385
580 2381
577 2377
577 2372
573 2367
570 2357
568 2354
565 2350
565 2348
565 2346
565 2345
565 2343
565 2341
565 2341
565 2341
565 2341
565 2341
565 2341
567 2341
.PEN_UP
.DT 145
.PEN_DOWN
532 2388
532 2392
532 2392
532 2393
532 2393
531 2395
531 2395
531 2395
531 2395
531 2395
531 2394
531 2394
531 2393
531 2392
531 2392
534 2392
536 2389
537 2389
541 2389
544 2389
550 2389
553 2389
559 2389
562 2389
566 2389
570 2389
574 2389
579 2389
589 2389
591 2390
594 2392
596 2392
598 2392
599 2392
600 2392
601 2389
.PEN_UP
.DT 130
.PEN_DOWN
537 2366
527 2368
522 2368
521 2368
521 2368
521 2367
521 2367
521 2367
521 2366
521 2366
521 2364
521 2364
521 2363
523 2363
524 2362
526 2360
530 2358
532 2357
536 2356
542 2356
546 2356
552 2356
557 2356
564 2356
572 2356
574 2356
580 2356
582 2356
584 2356
588 2354
589 2354
591 2354
591 2354
592 2354
592 2353
.PEN_UP
.PEN_DOWN
1776 2346
1776 2348
1776 2348
1775 2348
1775 2349
1775 2349
1775 2349
1775 2349
1775 2349
1775 2349
1776 2349
1776 2349
1776 2349
1776 2349
1776 2349
1776 2351
1776 2351
1776 2351
1776 2352
1776 2352
1776 2353
1776 2353
1776 2353
1776 2354
1776 2355
1776 2357
1774 2359
1774 2359
1772 2359
1772 2360
1769 2360
1767 2361
1762 2361
1759 2361
1756 2360
1752 2358
1750 2358
1749 2357
1743 2356
1741 2356
1741 2354
1739 2351
1737 2350
1733 2343
1732 2341
1729 2338
1729 2335
1728 2333
1728 2330
1728 2327
1728 2325
1728 2323
1729 2321
1731 2318
1731 2315
1733 2311
1739 2309
1742 2309
1744 2307
1747 2306
1752 2306
1758 2305
1761 2305
1764 2305
1770 2305
1770 2305
1772 2307
1778 2307
1778 2308
1778 2308
1778 2308
1781 2308
1781 2308
1782 2307
.PEN_UP
.DT 135
.PEN_DOWN
1771 2338
1766 2338
1766 2339
1764 2339
1764 2339
1764 2339
1762 2339
1762 2339
1762 2339
1762 2339
1762 2338
1762 2336
1762 2335
1762 2332
1759 2330
1759 2327
1755 2325
1755 2322
1750 2320
1749 2316
1747 2313
1745 2310
1743 2308
1742 2307
1741 2303
1741 2303
1741 2302
1741 2302
1742 2302
1744 2297
.PEN_UP
.DT 160
.PEN_DOWN
1801 2335
1801 2335
1801 2335
1801 2335
1799 2335
1799 2335
1799 2335
1799 2333
1799 2331
1799 2329
1799 2326
1799 2323
1799 2322
1801 2320
1803 2318
1804 2315
1804 2313
1804 2312
1805 2307
1805 2304
1805 2303
1805 2299
1805 2297
1806 2296
1806 2295
1806 2293
1806 2292
1807 2291
1808 2288
.PEN_UP
.DT 70
.PEN_DOWN
1809 2305
1809 2312
1809 2313
1809 2316
1809 2318
1809 2319
1809 2319
1809 2320
1809 2322
1809 2323
1810 2324
1812 2324
1813 2328
1815 2329
1815 2329
1816 2330
1817 2330
1817 2331
1818 2332
1818 2332
1819 2332
1819 2332
1820 2332
1820 2332
1821 2332
1821 2332
1821 2332
1821 2332
1823 2330
1823 2330
1824 2328
1827 2327
1827 2326
1827 2324
1827 2323
1829 2320
1831 2314
1833 2312
1833 2309
1834 2307
1834 2303
1834 2302
1836 2302
1838 2298
1838 2294
1838 2293
1840 2292
1840 2290
1841 2290
1841 2290
1841 2290
1843 2284
.PEN_UP
.DT 145
.PEN_DOWN
1892 2318
1892 2318
1892 2319
1892 2320
1892 2321
1894 2322
1894 2322
1894 2322
1894 2322
1894 2322
1894 2322
1894 2322
1894 2322
1894 2322
1890 2320
1890 2320
1886 2318
1886 2316
1883 2316
1881 2314
1877 2312
1877 2309
1871 2307
1869 2305
1868 2305
1868 2303
1868 2303
1868 2303
1868 2302
1868 2300
1869 2298
1871 2296
1872 2295
1877 2293
1877 2293
1883 2293
1886 2293
1894 2294
1896 2297
1901 2298
1904 2298
1909 2299
1909 2300
1911 2301
1913 2303
1913 2303
1913 2303
1914 2304
1914 2307
1914 2309
1912 2310
1910 2311
1909 2312
1906 2315
1906 2315
1901 2316
1896 2316
1896 2316
1893 2316
1889 2316
1883 2316
1877 2316
1875 2316
1875 2316
1875 2314
1875 2311
.PEN_UP
.DT 185
.PEN_DOWN
1896 2371
1896 2375
1896 2375
1896 2375
1896 2377
1896 2377
1896 2377
1896 2377
1896 2377
1896 2377
1896 2376
1894 2373
1894 2373
1894 2370
1894 2366
1894 2362
1894 2357
1895 2351
1896 2346
1896 2343
1896 2338
1899 2333
1899 2329
1902 2324
1904 2320
1904 2316
1906 2311
1906 2306
1909 2302
1909 2298
1911 2296
1911 2293
1911 2289
1912 2288
1912 2288
1912 2288
1912 2288
1912 2284
1912 2284
1912 2284
1912 2284
.PEN_UP
.DT 160
.PEN_DOWN
1935 2315
1935 2315
1935 2315
1935 2315
1935 2314
1935 2314
1935 2314
1935 2313
1935 2313
1935 2313
1937 2311
1937 2311
1937 2309
1939 2305
1939 2304
1939 2304
1940 2303
1940 2301
1940 2298
1941 2297
1941 2295
1941 2292
1941 2291
1941 2291
.PEN_UP
.DT 505
.PEN_DOWN
1971 2384
1971 2388
1971 2389
1970 2389
1970 2389
1970 2389
1970 2389
1970 2389
1970 2389
1970 2388
1970 2387
1970 2387
1970 2387
1970 2387
1970 2386
1970 2385
1970 2383
1970 2380
1970 2376
1970 2373
1970 2370
1970 2366
1970 2363
1970 2358
1970 2353
1971 2350
1972 2346
1974 2341
1974 2333
1976 2327
1976 2322
1976 2320
1978 2315
1978 2311
1978 2308
1978 2305
1980 2302
1980 2299
1982 2296
1982 2295
1983 2291
1983 2291
1983 2291
1983 2291
1983 2291
1984 2291
1984 2291
1985 2291
1985 2291
.PEN_UP
.DT 160
.PEN_DOWN
1958 2386
1958 2390
1958 2390
1958 2390
1958 2392
1958 2392
1960 2392
1960 2392
1960 2392
1960 2392
1962 2392
1962 2392
1962 2392
1962 2392
1962 2392
1962 2392
1962 2391
1962 2389
1964 2387
1964 2383
1964 2380
1964 2378
1966 2375
1967 2372
1969 2369
1969 2366
1971 2364
1973 2363
1973 2360
1978 2354
1982 2352
1982 2350
1983 2347
1987 2347
1987 2346
1987 2344
1989 2344
1990 2343
.PEN_UP
.DT 130
.PEN_DOWN
1954 2321
1954 2321
1954 2321
1954 2321
1955 2320
1955 2320
1957 2320
1957 2320
1960 2320
1962 2320
1964 2320
1969 2320
1977 2319
1980 2318
1982 2318
1987 2318
1988 2318
1988 2318
1993 2317
1993 2317
1995 2317
1995 2317
.PEN_UP
.PEN_DOWN
2937 2380
2937 2384
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2385
2937 2384
2936 2383
2936 2382
2936 2381
2936 2379
2936 2375
2936 2374
2936 2372
2936 2369
2939 2363
2939 2360
2941 2356
2941 2351
2941 2348
2942 2343
2942 2338
2942 2334
2942 2330
2943 2327
2943 2323
2943 2316
2946 2313
2946 2309
2946 2307
2946 2304
2946 2301
2946 2301
2946 2299
2946 2297
2946 2296
2948 2296
2949 2296
2949 2295
2949 2295
2949 2295
2949 2295
2949 2297
2946 2298
2946 2300
2946 2302
2946 2305
.PEN_UP
.DT 145
.PEN_DOWN
2926 2389
2926 2389
2926 2389
2926 2390
2927 2392
2927 2392
2928 2393
2928 2395
2929 2395
2931 2395
2931 2394
2931 2393
2931 2393
2931 2393
2931 2393
2931 2393
2931 2392
2931 2391
2931 2391
2931 2390
2933 2389
2935 2384
2936 2382
2937 2379
2939 2377
2941 2376
2942 2372
2943 2371
2945 2370
2945 2368
2947 2368
2947 2368
2947 2366
2948 2366
2949 2365
2951 2365
.PEN_UP
.DT 150
.PEN_DOWN
2928 2329
2922 2332
2920 2332
2920 2332
2919 2332
2919 2332
2919 2332
2919 2331
2919 2331
2919 2331
2921 2331
2921 2331
2921 2331
2921 2331
2923 2331
2923 2331
2924 2330
2927 2330
2930 2330
2931 2330
2932 2330
2934 2330
2934 2330
2938 2330
2938 2330
2943 2330
2944 2330
2946 2330
.PEN_UP
.DT 360
.PEN_DOWN
2988 2382
2983 2385
2982 2385
2982 2385
2982 2385
2982 2385
2982 2385
2982 2385
2982 2385
2982 2384
2982 2383
2982 2383
2982 2381
2982 2379
2982 2378
2982 2376
2982 2373
2982 2369
2982 2367
2983 2361
2986 2357
2986 2352
2987 2346
2988 2342
2989 2339
2990 2334
2990 2328
2992 2322
2992 2318
2992 2315
2994 2308
2994 2305
2994 2303
2994 2299
2994 2296
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2295
2994 2296
2994 2296
2994 2296
.PEN_UP
.DT 165
.PEN_DOWN
2987 2386
2981 2391
2980 2391
2980 2391
2980 2392
2980 2392
2980 2392
2980 2393
2980 2393
2980 2393
2980 2393
2980 2393
2981 2393
2981 2393
2981 2392
2981 2391
2981 2390
2981 2389
2983 2388
2984 2384
2988 2382
2988 2378
2991 2374
2991 2373
2995 2371
2996 2368
2998 2365
2999 2363
2999 2363
2999 2362
3002 2359
3005 2357
3006 2355
3006 2353
3007 2351
3007 2346
.PEN_UP
.DT 130
.PEN_DOWN
2975 2330
2973 2330
2973 2330
2973 2330
2973 2330
2973 2330
2973 2330
2973 2329
2973 2327
2976 2327
2976 2327
2976 2327
2978 2327
2981 2325
2981 2325
2983 2325
2985 2324
2989 2324
2993 2324
2993 2323
2997 2323
2999 2322
3002 2318
.PEN_UP
.DT 325
.PEN_DOWN
3046 2364
3041 2369
3038 2370
3038 2370
3038 2370
3037 2370
3037 2370
3037 2370
3037 2370
3038 2369
3038 2368
3038 2367
3038 2367
3038 2366
3038 2365
3038 2362
3038 2358
3038 2354
3040 2350
3040 2346
3042 2341
3042 2337
3043 2328
3045 2325
3046 2322
3048 2317
3048 2313
3049 2309
3049 2305
3049 2301
3049 2299
3049 2297
3049 2295
3049 2290
3049 2290
3049 2287
3049 2286
3049 2286
3049 2286
3049 2286
3049 2286
3049 2286
3049 2286
3052 2284
.PEN_UP
.DT 120
.PEN_DOWN
3065 2318
