

.DATE		02 24 94
.WRITER_ID	usha_3527
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .PEN_DOWN
.COMMENT 1751 1599
.COMMENT 1751 1602
.COMMENT 1751 1604
.COMMENT 1751 1606
.COMMENT 1754 1607
.COMMENT 1754 1607
.COMMENT 1754 1607
.COMMENT 1754 1607
.COMMENT 1756 1605
.COMMENT 1759 1604
.COMMENT 1763 1603
.COMMENT 1767 1601
.COMMENT 1771 1598
.COMMENT 1772 1594
.COMMENT 1776 1590
.COMMENT 1779 1587
.COMMENT 1784 1584
.COMMENT 1786 1580
.COMMENT 1792 1575
.COMMENT 1795 1571
.COMMENT 1800 1561
.COMMENT 1800 1556
.COMMENT 1800 1551
.COMMENT 1800 1545
.COMMENT 1800 1538
.COMMENT 1800 1531
.COMMENT 1800 1522
.COMMENT 1799 1511
.COMMENT 1794 1503
.COMMENT 1791 1496
.COMMENT 1785 1487
.COMMENT 1774 1467
.COMMENT 1769 1457
.COMMENT 1768 1448
.COMMENT 1760 1442
.COMMENT 1755 1435
.COMMENT 1752 1430
.COMMENT 1749 1427
.COMMENT 1747 1424
.COMMENT 1745 1423
.COMMENT 1744 1423
.COMMENT 1742 1423
.COMMENT 1741 1423
.COMMENT 1740 1425
.COMMENT 1740 1428
.COMMENT 1740 1432
.COMMENT 1741 1436
.COMMENT 1742 1444
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453
.COMMENT 1745 1453

.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 460
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 525
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
183 504
183 506
183 509
183 509
183 511
183 513
183 513
183 513
183 513
183 513
183 513
183 511
183 511
183 508
183 503
180 497
180 488
179 484
179 479
179 477
179 476
179 474
179 474
178 474
178 474
178 474
178 474
178 474
179 476
180 478
180 482
180 484
188 489
188 493
192 495
194 495
.PEN_UP
.DT 145
.PEN_DOWN
196 433
196 438
196 438
196 438
196 438
196 438
199 437
200 436
201 433
202 433
203 425
203 422
203 417
203 412
202 407
199 400
198 394
193 388
189 376
185 374
181 374
176 370
168 357
163 352
163 348
163 346
162 345
159 345
159 345
159 345
159 345
.PEN_UP
.DT 155
.PEN_DOWN
281 428
276 431
276 432
276 432
276 432
276 432
276 434
276 436
276 439
277 443
282 449
285 456
288 462
291 468
291 474
291 481
301 485
304 489
304 496
304 496
304 496
306 497
306 497
306 497
306 497
305 497
305 495
304 491
304 484
302 478
302 468
301 459
301 454
301 447
301 440
302 435
306 433
308 432
309 432
311 432
313 432
317 434
329 438
329 443
333 449
338 454
346 458
349 463
355 470
360 475
363 478
369 484
369 487
372 487
373 487
373 487
373 486
373 482
373 481
373 478
372 472
371 466
369 460
369 455
367 449
365 437
365 431
365 431
364 431
364 431
364 431
364 431
364 431
364 431
366 431
366 433
366 439
371 447
371 452
375 458
377 463
377 467
378 470
379 472
379 473
382 473
383 473
383 473
387 471
392 468
395 466
396 463
399 459
403 457
410 455
411 452
415 449
418 449
423 449
423 449
428 449
434 455
437 458
439 464
446 469
448 474
449 481
449 486
457 492
458 499
458 506
461 513
461 526
461 533
461 542
461 549
461 552
460 552
460 552
460 552
460 552
459 551
459 545
459 533
456 526
450 519
450 511
449 504
448 494
446 484
446 474
446 464
446 454
446 447
446 441
448 431
450 430
450 430
450 430
452 430
455 430
457 431
461 436
464 442
465 448
473 450
476 456
.PEN_UP
.DT 60
.PEN_DOWN
462 493
462 493
462 493
462 493
462 493
462 493
463 493
466 493
466 493
468 493
473 494
477 498
488 502
489 505
495 509
499 512
502 514
504 514
506 518
512 518
513 518
517 521
517 522
517 522
517 522
517 522
517 522
517 522
517 522
.PEN_UP
.DT 95
.PEN_DOWN
397 530
397 530
391 530
391 530
391 530
391 530
391 530
391 530
391 530
391 531
391 531
394 531
395 528
398 526
.PEN_UP
.DT 295
.PEN_DOWN
687 558
687 563
687 563
681 563
681 563
681 563
681 562
681 562
681 559
681 556
681 553
680 546
680 538
680 531
680 523
679 514
679 507
675 498
674 491
672 481
672 474
667 469
666 464
664 458
664 452
663 449
663 446
663 444
662 444
662 444
662 444
663 444
663 445
665 449
666 451
.PEN_UP
.DT 85
.PEN_DOWN
731 553
731 553
731 553
731 550
731 548
731 545
727 541
721 536
719 531
715 524
710 520
706 514
703 510
698 508
688 502
688 498
687 496
684 495
684 494
684 494
684 493
684 493
684 493
684 493
684 495
684 495
683 495
683 495
683 494
687 494
687 494
690 490
693 488
693 483
701 480
703 477
708 473
712 469
717 467
722 466
726 466
729 466
734 466
735 466
738 466
741 466
746 468
747 468
748 470
754 470
754 470
754 470
.PEN_UP
.DT 95
.PEN_DOWN
750 465
749 465
749 464
749 462
749 462
749 462
749 462
749 462
749 462
749 462
749 462
749 463
750 463
751 467
753 471
755 473
759 477
759 480
760 484
760 489
760 493
760 497
761 499
761 501
763 510
763 511
763 512
763 513
763 513
763 513
763 513
761 513
761 513
761 513
760 513
760 512
760 509
762 505
762 505
762 504
763 503
765 503
768 503
770 503
770 503
774 502
775 500
779 498
781 495
782 492
783 490
783 487
783 481
783 478
783 474
787 471
788 467
788 464
789 461
789 459
792 459
793 459
794 461
797 461
797 463
799 467
802 469
804 473
806 479
809 483
809 485
809 491
809 495
811 497
811 497
811 497
812 497
812 497
812 497
812 496
812 496
812 496
812 494
812 491
812 484
812 481
812 478
812 477
812 474
812 470
812 470
812 470
814 470
815 470
815 470
821 471
821 471
825 475
828 480
829 482
833 484
833 489
834 492
835 493
838 493
838 494
838 494
838 494
838 494
838 493
841 490
844 488
846 484
847 478
851 473
852 467
855 462
856 459
863 454
866 452
870 452
870 452
874 452
874 452
879 455
882 457
886 460
890 465
892 470
896 474
901 483
903 487
906 493
906 496
906 499
906 504
906 508
906 508
904 508
903 508
903 508
903 507
897 507
897 503
894 496
892 493
888 489
888 484
886 477
883 472
882 467
878 462
877 459
877 453
877 452
877 451
877 451
877 451
877 451
877 451
877 451
881 452
883 454
885 455
888 459
892 464
892 467
896 471
899 477
900 481
903 483
903 488
906 497
908 503
912 508
912 516
916 531
920 539
922 548
922 556
922 564
922 569
922 571
921 571
921 571
921 571
921 571
920 570
919 562
915 556
912 548
911 539
911 529
903 518
901 508
899 500
897 492
896 482
896 476
896 470
896 459
896 456
900 454
900 452
903 451
907 451
913 451
919 451
926 453
932 458
940 463
951 467
965 478
973 484
981 490
984 493
993 499
997 505
1001 507
.PEN_UP
.DT 200
.PEN_DOWN
1111 479
1106 486
1102 490
1101 491
1101 493
1099 497
1098 497
1098 497
1098 498
1098 498
1098 498
1098 498
1098 499
1098 499
1098 499
1098 499
1098 499
1098 499
1098 499
1098 499
1098 498
1098 498
1098 495
1098 490
.PEN_UP
.DT 85
.PEN_DOWN
1119 444
1119 441
1119 438
1119 435
1118 431
1116 424
1113 420
1109 416
1108 410
1106 407
1101 405
1099 402
1091 399
1090 394
1086 390
1082 388
1079 387
1072 386
1068 384
1066 381
1064 381
1064 380
1063 380
1063 380
.PEN_UP
.DT 140
.PEN_DOWN
1198 430
1194 430
1194 431
1194 431
1194 431
1194 432
1198 434
1198 438
1200 443
1205 449
1210 455
1215 461
1225 478
1232 484
1237 491
1240 496
1246 500
1248 505
1251 507
1254 507
1254 507
1255 507
1256 507
1257 506
1260 505
1260 505
1260 504
1260 503
1260 501
1260 501
1260 501
1260 501
1260 499
1258 499
1258 499
1258 499
1254 499
1251 499
1247 499
1246 499
1243 499
1239 499
1236 497
1231 493
1227 490
1222 485
1219 478
1212 465
1212 459
1209 453
1209 445
1209 441
1209 436
1211 431
1213 428
1214 427
1219 427
1224 427
1226 430
1234 432
1241 435
1247 439
1253 446
1261 452
1268 459
1271 467
1279 475
1286 484
1289 492
1294 498
1299 507
1309 522
1312 530
1312 538
1312 546
1312 553
1312 560
1312 564
1311 564
1311 564
1311 564
1306 564
1301 555
1298 550
1296 541
1293 530
1291 520
1288 512
1287 503
1278 494
1278 483
1278 471
1274 464
1273 450
1271 447
1271 446
1271 445
1271 444
1271 444
1271 444
1271 444
1273 445
1274 447
1277 450
1282 454
1283 459
1287 468
1287 475
1294 479
1301 484
1303 488
1307 488
1313 488
1318 488
1323 488
1329 488
1333 487
1341 479
1345 475
1348 471
1354 466
1357 463
1361 461
1365 461
1369 461
1372 461
1375 461
1379 462
1383 464
1391 470
1394 475
1396 478
1399 480
1399 488
1401 493
1401 496
1401 499
1401 505
1401 509
1401 513
1400 522
1400 522
1397 522
1396 522
1394 522
1392 521
1391 517
1387 512
1381 506
1381 499
1379 489
1373 480
1369 467
1365 458
1364 452
1364 450
1364 447
1364 447
1364 447
1365 447
1365 447
1366 448
1371 451
1371 454
1381 462
1384 465
1386 469
1389 473
1392 478
1394 482
1396 487
1396 489
1396 489
1397 489
1397 489
1399 486
1399 485
1399 484
1399 480
1399 473
1399 471
1399 471
1407 467
1407 463
1407 461
1410 461
1410 461
1410 461
1412 463
1416 465
1419 466
1419 468
1420 473
1426 478
1426 482
1428 486
1430 490
1433 493
1434 496
1434 507
1441 511
1444 511
1444 511
1445 511
1447 511
1450 511
1450 511
1452 511
1453 511
1455 511
1456 509
1463 509
1465 509
1468 509
1471 509
1473 508
1475 503
1476 502
1476 502
1481 500
1481 498
1481 497
1481 491
1481 485
1478 481
1478 480
1474 475
1470 469
1467 464
1465 459
1465 456
1462 451
1462 449
1462 448
1462 447
1463 447
1463 447
1465 447
1470 448
1472 449
1479 450
1483 451
1491 456
1500 461
1506 469
1515 475
1530 484
1540 489
1549 494
1559 498
1568 502
1578 506
1584 509
1591 509
1596 510
1596 513
1597 513
1597 513
.PEN_UP

.PEN_DOWN
158 2317
158 2317
158 2317
158 2314
158 2313
158 2312
159 2310
159 2310
159 2310
161 2309
165 2309
165 2309
172 2310
174 2313
179 2316
186 2320
190 2327
196 2333
202 2338
207 2345
211 2351
225 2362
229 2367
234 2373
237 2378
237 2382
240 2385
240 2388
240 2389
240 2389
240 2389
241 2389
241 2389
241 2389
241 2386
241 2381
243 2373
243 2366
243 2360
247 2355
247 2349
248 2343
250 2336
251 2329
251 2324
251 2312
251 2306
251 2303
251 2301
251 2297
251 2296
251 2295
251 2292
250 2291
245 2291
245 2291
245 2292
245 2292
235 2293
233 2295
231 2297
228 2299
226 2303
221 2305
218 2309
217 2311
217 2313
217 2313
217 2313
217 2313
217 2313
217 2312
220 2307
222 2303
223 2300
226 2297
231 2294
231 2292
232 2289
241 2289
243 2289
246 2289
251 2290
257 2293
257 2297
257 2302
271 2307
276 2313
281 2320
284 2327
291 2332
297 2348
306 2356
311 2363
314 2371
314 2380
316 2389
320 2400
320 2409
321 2416
322 2426
322 2433
322 2436
322 2436
322 2436
320 2436
318 2434
318 2427
317 2420
313 2413
313 2401
313 2392
313 2392
313 2380
305 2347
305 2334
305 2324
305 2314
308 2306
.PEN_UP
.DT 20
.PEN_DOWN
314 2285
314 2285
321 2285
322 2285
331 2287
335 2290
337 2297
342 2303
349 2307
349 2313
352 2321
355 2326
356 2332
356 2340
357 2348
357 2357
357 2359
357 2361
359 2361
359 2361
359 2361
359 2360
359 2360
359 2360
359 2357
359 2355
359 2354
362 2350
363 2350
366 2350
367 2350
372 2350
375 2350
378 2351
379 2351
379 2351
379 2351
387 2350
388 2350
391 2345
391 2342
394 2340
394 2335
394 2328
394 2325
395 2321
395 2316
395 2311
395 2307
397 2305
400 2298
402 2298
404 2297
404 2297
404 2297
410 2297
410 2299
415 2301
420 2305
425 2309
430 2313
434 2318
444 2329
453 2334
453 2338
455 2342
459 2347
462 2353
465 2359
469 2363
470 2367
472 2371
474 2372
.PEN_UP
.DT 75
.PEN_DOWN
342 2374
338 2374
338 2376
338 2377
338 2378
340 2380
344 2383
352 2386
359 2389
376 2395
384 2398
392 2402
405 2405
407 2407
412 2409
417 2409
422 2409
427 2409
433 2409
437 2409
.PEN_UP
.PEN_DOWN
1603 2381
1603 2381
1600 2381
1600 2381
1600 2381
1600 2381
1599 2382
1599 2383
1599 2383
1599 2383
1599 2383
1599 2383
1602 2383
1602 2383
1605 2383
1609 2383
1616 2383
1624 2383
1630 2384
1634 2385
1643 2386
1649 2388
1657 2391
1667 2392
1672 2392
1675 2392
1680 2392
1683 2392
1685 2392
1687 2393
1687 2393
1687 2394
1687 2394
1687 2394
1687 2394
1687 2394
1687 2393
1686 2393
1685 2393
1679 2392
1675 2391
1671 2386
.PEN_UP
.DT 70
.PEN_DOWN
1602 2373
1602 2376
1602 2376
1602 2376
1602 2376
1604 2376
1604 2375
1604 2374
1605 2372
1605 2370
1605 2369
1606 2367
1607 2364
1607 2356
1607 2350
1607 2345
1606 2341
1606 2336
1603 2330
1602 2325
1599 2319
1598 2313
1595 2308
1594 2303
1593 2298
1591 2288
1588 2286
1588 2283
1588 2281
1588 2279
1588 2278
1588 2276
1588 2275
1588 2274
1588 2274
1588 2274
1588 2274
1590 2274
1590 2273
1593 2273
1595 2273
1597 2273
1602 2273
1606 2274
1615 2275
1620 2276
1627 2277
1637 2278
1655 2279
1664 2281
1671 2281
1680 2281
1689 2283
1696 2283
1702 2283
1708 2283
1712 2282
1714 2282
1717 2282
1721 2282
1721 2281
1721 2281
1721 2281
1721 2281
1721 2281
1720 2281
1719 2281
1719 2281
1719 2281
1719 2281
1719 2281
1719 2281
1719 2281
.PEN_UP
.PEN_DOWN
2967 2389
2966 2389
2966 2391
2966 2391
2966 2391
2965 2391
2965 2391
2965 2391
2965 2390
2966 2388
2966 2386
2968 2383
2968 2378
2968 2372
2968 2365
2967 2356
2966 2348
2964 2342
2963 2335
2960 2320
2958 2315
2956 2309
2955 2303
2954 2299
2953 2298
2953 2295
2953 2290
2953 2288
2953 2288
2953 2288
2953 2288
2953 2288
2953 2288
2953 2289
2953 2290
2953 2292
2953 2294
2955 2297
2960 2300
2960 2303
.PEN_UP
.DT 65
.PEN_DOWN
3003 2348
3004 2350
3004 2350
3004 2350
3004 2347
3003 2345
3001 2341
3000 2338
2999 2333
2999 2327
2997 2322
2996 2317
2996 2313
2996 2300
2996 2296
2999 2293
3000 2290
3004 2287
3009 2285
3017 2285
3023 2285
3030 2285
3033 2289
3040 2291
3044 2294
3058 2297
3061 2301
3065 2303
3067 2305
3067 2309
3067 2313
3067 2317
3067 2322
3067 2327
3067 2331
3067 2336
3062 2345
3057 2347
3057 2349
3054 2350
3050 2350
3044 2350
3041 2350
3035 2350
3031 2349
3023 2347
3018 2345
3015 2343
3013 2340
3013 2338
.PEN_UP
.DT 105
.PEN_DOWN
3124 2342
3123 2342
3123 2342
3123 2342
3122 2339
3119 2336
3118 2335
3116 2333
3113 2330
3110 2325
3110 2320
3108 2318
3108 2309
3108 2306
3108 2304
3108 2301
3108 2298
3111 2298
3112 2297
3112 2297
3113 2297
3117 2297
3122 2297
3126 2300
3136 2304
3144 2307
3146 2310
3151 2315
3158 2318
3160 2321
3161 2323
3165 2325
3165 2329
3165 2335
3165 2341
3165 2349
3164 2354
3160 2358
3158 2361
3157 2365
3152 2367
3147 2370
3144 2370
3138 2370
3133 2370
3129 2370
3123 2369
3116 2363
3113 2359
3109 2355
3106 2351
3106 2348
.PEN_UP
.PEN_DOWN
223 2007
218 2008
217 2008
217 2008
217 2008
217 2008
217 2009
217 2009
217 2009
217 2009
218 2009
218 2009
223 2009
226 2009
230 2009
237 2009
241 2010
248 2011
252 2011
258 2012
260 2013
262 2014
270 2014
274 2014
276 2014
276 2014
277 2013
277 2012
277 2012
277 2012
279 2011
279 2008
279 2004
279 2002
278 1993
278 1989
277 1981
277 1976
277 1972
276 1966
275 1961
275 1956
275 1951
275 1948
275 1947
275 1941
275 1938
275 1933
275 1928
275 1924
275 1922
275 1918
275 1917
275 1914
275 1911
275 1910
275 1910
275 1907
275 1907
275 1907
275 1907
275 1907
275 1905
274 1905
274 1905
274 1903
274 1903
274 1903
272 1903
270 1903
266 1903
264 1903
259 1903
254 1903
248 1900
244 1899
237 1899
233 1899
226 1898
218 1897
210 1896
194 1895
187 1895
180 1895
175 1895
169 1895
166 1895
164 1896
163 1896
160 1896
160 1896
160 1896
160 1897
160 1898
160 1898
179 1898
179 1898
.PEN_UP
.PEN_DOWN
1615 1964
1615 1967
1615 1968
1615 1968
1615 1968
1615 1969
1616 1969
1616 1969
1616 1969
1616 1969
1616 1969
1616 1969
1616 1969
1616 1967
1619 1967
1619 1966
1619 1965
1619 1964
1619 1963
1619 1962
1619 1962
1619 1960
1619 1960
1619 1960
1619 1960
1619 1961
1619 1961
1619 1961
1619 1961
1619 1961
1619 1961
1619 1961
1619 1964
1618 1965
1617 1965
1617 1965
1617 1965
1617 1965
1617 1966
1617 1966
1617 1966
1617 1966
1617 1967
1617 1968
1618 1968
1618 1968
1618 1968
1618 1969
1620 1970
1620 1970
1620 1970
1620 1970
1620 1971
1619 1971
1619 1971
1619 1971
.PEN_UP
.DT 200
.PEN_DOWN
1612 1918
1612 1919
1612 1919
1612 1920
1612 1920
1612 1920
1612 1920
1612 1920
1612 1920
1612 1920
1612 1920
1612 1920
1612 1919
1612 1919
1612 1918
1613 1916
1613 1915
1615 1915
1616 1912
1616 1909
1618 1907
1618 1903
1618 1901
1618 1899
1618 1895
1616 1893
1613 1890
1609 1886
1606 1881
1604 1878
1598 1874
1590 1866
1586 1861
1583 1858
1580 1857
1578 1856
1575 1855
1571 1855
1571 1855
.PEN_UP
.PEN_DOWN
2887 1922
2887 1922
2885 1922
2885 1922
2885 1920
2885 1920
2886 1920
2887 1920
2889 1920
2889 1920
2891 1920
2893 1921
2895 1924
2899 1926
2906 1930
2911 1935
2915 1940
2916 1944
2925 1949
2929 1955
2937 1964
2938 1967
2942 1970
2944 1974
2944 1978
2944 1981
2945 1983
2945 1984
2945 1984
2945 1984
2945 1984
2945 1982
2944 1972
2943 1966
2942 1959
2940 1951
2939 1943
2938 1936
2938 1931
2938 1924
2938 1919
2941 1915
2943 1912
2948 1912
2951 1912
2956 1912
2959 1913
2965 1916
2970 1920
2976 1925
2982 1929
2986 1933
2990 1936
2992 1939
2993 1943
2997 1950
2997 1951
2997 1952
2997 1952
2998 1952
2998 1952
2998 1952
2998 1951
2998 1948
2997 1943
2995 1940
2993 1936
2989 1925
2988 1923
2986 1921
2986 1918
2986 1917
2986 1916
2986 1916
2986 1916
2986 1916
2986 1916
2987 1916
2988 1922
2995 1927
3001 1931
3003 1935
3006 1938
3009 1941
3012 1944
3013 1948
3015 1949
3017 1951
3017 1951
3019 1951
3019 1950
3021 1947
3024 1944
3026 1941
3026 1935
3029 1930
3030 1928
3031 1925
3031 1922
3033 1918
3034 1917
3034 1917
3037 1917
3037 1917
3038 1917
3042 1919
3043 1922
3050 1925
3052 1927
3056 1931
3058 1937
3062 1944
3066 1950
3069 1963
3078 1971
3081 1981
3082 1992
3088 2003
3089 2014
3093 2024
3093 2032
3093 2038
3093 2038
3094 2038
3094 2038
3094 2035
3094 2031
3091 2025
3089 2015
3087 2004
3083 1994
3079 1982
3078 1969
3073 1957
3072 1946
3069 1935
3069 1925
3069 1911
3070 1906
3072 1901
3075 1899
3077 1896
3078 1896
3083 1896
3085 1896
3092 1896
3098 1899
3102 1902
3105 1907
3115 1909
3116 1913
3120 1919
3125 1925
.PEN_UP
.DT 40
.PEN_DOWN
3104 1964
3096 1967
3096 1967
3095 1967
3095 1967
3095 1967
3095 1968
3096 1968
3096 1968
3098 1969
3103 1969
3118 1969
3125 1971
3135 1972
3143 1974
3152 1975
3159 1976
3167 1978
3174 1979
3181 1979
3193 1979
3199 1979
3211 1979
3215 1980
3215 1981
3215 1981
3216 1981
3216 1981
3216 1981
3216 1982
3216 1983
3216 1983
3214 1983
3211 1983
.PEN_UP
.DT 110
.PEN_DOWN
2981 1998
