

.DATE		10 04 93
.WRITER_ID	charles_7996
784 601
784 601
782 601
781 601
780 601
780 602
780 604
778 604
777 605
777 607
775 608
774 610
773 617
772 619
770 621
769 623
769 625
769 625
769 625
767 625
767 625
767 625
767 625
768 625
.PEN_UP
.DT 115
.PEN_DOWN
768 584
766 587
761 589
761 592
759 595
756 598
755 602
755 606
755 609
755 610
755 612
755 614
755 616
755 616
757 616
757 616
760 616
.PEN_UP
.DT 925
.PEN_DOWN
976 600
976 601
974 602
974 603
974 605
973 605
973 605
973 605
972 605
972 605
972 605
972 604
972 596
971 589
969 579
966 568
965 558
963 547
960 537
957 528
954 516
954 507
954 499
953 492
952 480
952 476
952 473
952 469
954 467
954 466
955 466
955 466
956 466
958 469
959 472
963 474
.PEN_UP
.DT 70
.PEN_DOWN
1007 613
1007 615
1007 615
1007 615
1006 615
1006 611
1005 605
1003 598
.PEN_UP
.DT 20
.PEN_DOWN
991 545
991 538
989 531
989 524
989 517
989 513
990 508
990 504
990 501
990 494
990 492
990 489
989 487
989 486
987 484
985 484
984 482
984 482
982 482
.PEN_UP
.DT 50
.PEN_DOWN
905 513
905 517
898 526
895 527
895 528
895 529
895 530
895 531
895 533
896 534
902 537
910 541
917 546
925 550
934 559
955 563
966 567
976 571
988 574
998 576
1004 576
1010 576
1016 576
1020 576
1024 574
1027 571
.PEN_UP
.DT 80
.PEN_DOWN
924 482
921 482
919 484
919 485
919 486
919 488
922 490
923 497
934 503
940 509
947 514
955 519
964 524
973 529
981 533
991 536
1000 542
1008 544
1015 546
1027 549
1034 549
1038 549
1040 549
1044 547
.PEN_UP
.DT 740
.PEN_DOWN
1171 542
1166 546
1166 546
1166 546
1166 546
1166 546
1166 546
1167 546
1167 544
1167 542
1167 540
1167 534
1168 534
1168 534
1168 529
1168 526
1169 524
1170 524
1171 522
1172 520
1173 519
1173 518
1173 517
1173 516
1173 514
1173 513
.PEN_UP
.DT 70
.PEN_DOWN
1157 582
1151 584
1151 587
1150 588
1148 590
1148 591
1148 592
1148 592
1148 592
1148 592
1148 592
1149 592
1152 592
.PEN_UP
.DT 95
.PEN_DOWN
1208 539
1208 534
1208 532
1208 529
1208 527
1208 527
1208 527
1208 527
1208 527
1208 527
1208 527
1209 530
1212 530
1217 534
1220 537
1224 539
1226 541
1228 542
1231 542
1232 543
1234 543
1236 543
1238 543
1238 540
1243 539
1243 538
1245 537
1246 536
1246 534
1246 532
1247 532
1247 531
1247 529
1247 529
1248 528
1249 526
1250 525
1252 525
1254 521
.PEN_UP
.DT 80
.PEN_DOWN
1306 538
1306 538
1306 540
1304 542
1303 543
1302 545
1299 545
1298 545
1298 545
1296 545
1292 544
1289 543
1287 542
1285 539
1284 537
1280 534
1278 529
1277 526
1277 522
1277 519
1277 517
1278 514
1278 513
1279 510
1283 507
1284 505
1287 504
1294 504
1300 504
1305 504
1308 507
1313 508
1315 509
1322 512
1322 517
1322 523
1325 528
1328 539
.PEN_UP
.DT 60
.PEN_DOWN
1348 606
1345 609
1344 609
1344 609
1343 604
1343 601
1343 597
1340 590
1340 583
1338 575
1338 567
1336 558
1335 545
1335 538
1335 530
1335 523
1335 518
1336 514
1339 510
1339 506
1342 503
1342 501
1345 499
1345 499
1348 499
1351 499
1351 500
1353 502
1355 505
1358 509
1359 512
1360 515
1363 520
1365 524
1365 525
1365 525
1365 525
1367 525
1367 525
1367 525
1367 525
1367 524
1367 524
1367 524
1370 523
1371 523
1371 522
1371 522
1371 522
1371 522
1373 522
1373 522
1373 522
1375 523
1375 525
1375 525
1375 526
1375 529
1375 532
1375 535
1375 537
1375 538
1375 541
1378 543
1378 545
1378 545
1379 545
1379 545
1379 545
.PEN_UP
.DT 550
.PEN_DOWN
1438 543
1438 543
1437 543
1435 543
1435 543
1433 545
1433 546
1433 546
1432 546
1430 547
1430 547
1427 547
1426 547
1423 547
1422 547
1422 546
1419 545
1416 543
1412 539
1408 535
1402 527
1402 523
1402 519
1402 517
1402 513
1402 510
1402 507
1404 504
1409 503
1412 503
1416 503
1418 503
1428 508
1431 511
1436 516
1440 520
1443 523
1444 528
1449 532
1450 538
1450 545
1452 550
1453 557
1454 566
1456 582
1456 591
1456 596
1456 599
1456 601
1456 601
1456 601
1456 601
1454 599
1454 594
1452 588
1449 574
1447 567
1447 559
1447 554
1447 548
1447 543
1449 539
1451 535
1453 531
1456 526
1458 522
1461 518
1466 515
1468 514
1472 514
1472 514
1476 514
1479 514
1483 515
1487 516
1490 518
1491 519
1494 520
1496 524
1499 524
1499 525
1499 526
1500 527
1500 529
1500 531
1503 532
1503 535
1503 538
1504 539
1504 540
1504 541
1504 541
1504 541
1504 541
1504 541
1503 541
1503 542
1503 542
1503 542
1503 542
1503 542
1503 542
1499 542
1499 542
1497 542
1497 541
1497 541
1496 541
1496 541
1492 540
1492 538
1491 537
1491 536
1490 530
1488 530
1488 527
1488 524
1488 521
1488 521
1490 519
1490 516
1490 513
1490 512
1490 511
1493 509
1496 508
1500 508
1504 508
1505 510
1513 511
1518 514
1525 516
1528 518
1536 521
1541 522
1544 523
1544 523
.PEN_UP

.PEN_DOWN
478 2420
477 2422
477 2423
477 2424
477 2428
478 2430
478 2430
480 2430
480 2430
480 2430
480 2430
480 2430
478 2430
478 2428
475 2424
474 2417
472 2411
470 2406
470 2399
.PEN_UP
.DT 15
.PEN_DOWN
469 2373
469 2370
469 2366
471 2364
471 2361
471 2359
471 2358
471 2357
471 2357
471 2357
471 2357
471 2357
473 2358
476 2358
.PEN_UP
.DT 140
.PEN_DOWN
506 2424
506 2427
505 2427
505 2427
505 2427
503 2427
503 2427
503 2427
503 2427
503 2427
503 2427
503 2427
503 2425
503 2425
503 2423
503 2420
501 2416
501 2409
501 2403
501 2396
500 2388
500 2384
500 2378
500 2373
500 2369
500 2366
503 2360
504 2357
504 2354
505 2353
505 2353
505 2353
505 2353
506 2355
508 2355
.PEN_UP
.PEN_DOWN
1529 2355
1524 2358
1524 2358
1524 2358
1524 2358
1523 2358
1523 2358
1523 2357
1523 2355
1523 2353
1523 2349
1523 2345
1523 2341
1523 2336
1524 2331
1524 2326
1524 2323
1524 2320
1524 2314
1524 2313
1524 2311
1524 2309
1524 2309
1524 2309
1524 2309
1524 2309
1524 2309
1524 2309
1524 2309
1524 2313
1524 2316
1526 2319
1526 2324
1529 2330
1532 2337
1534 2344
1538 2351
1541 2357
1545 2362
1549 2366
1552 2367
1558 2372
1562 2374
1564 2376
1568 2376
1570 2376
1570 2376
1571 2376
1572 2375
1572 2374
1572 2373
1572 2371
1572 2368
1572 2365
1572 2362
1576 2360
1576 2359
1582 2358
1584 2357
.PEN_UP
.DT 105
.PEN_DOWN
1622 2348
1618 2351
1618 2351
1618 2351
1618 2351
1618 2351
1620 2351
1622 2350
1625 2350
1627 2350
1630 2350
1633 2350
1633 2351
1636 2352
1638 2353
1640 2355
1643 2356
1644 2358
1645 2359
1645 2363
1645 2364
1645 2366
1645 2368
1645 2369
1643 2369
1641 2369
1639 2369
1636 2369
1635 2369
1631 2366
1626 2362
1616 2357
1615 2354
1612 2350
1611 2348
1611 2346
1611 2344
1611 2342
1612 2340
1613 2338
1614 2335
1617 2331
1618 2328
1625 2324
1625 2323
1630 2323
1632 2323
1636 2323
1644 2323
1644 2323
1649 2323
1654 2324
1658 2325
1661 2326
1665 2331
1674 2333
1677 2335
1678 2335
1682 2335
.PEN_UP
.DT 160
.PEN_DOWN
1746 2361
1745 2364
1742 2365
1742 2365
1742 2366
1740 2367
1740 2367
1739 2367
1739 2368
1738 2368
1736 2368
1733 2368
1732 2368
1731 2368
1730 2368
1728 2368
1726 2367
1725 2366
1724 2365
1722 2365
1721 2364
1720 2363
1716 2360
1715 2357
1714 2354
1711 2352
1710 2350
1710 2347
1710 2344
1710 2342
1711 2342
1713 2341
1716 2339
1718 2338
1723 2338
1726 2338
1729 2340
1732 2342
1736 2343
1736 2344
1740 2344
1740 2344
1740 2344
1740 2344
1740 2345
1740 2345
1740 2345
1740 2345
1740 2345
1740 2344
1741 2344
1741 2343
1741 2342
1741 2342
1743 2341
1744 2341
1745 2340
1749 2338
1750 2338
1755 2338
1758 2338
1764 2338
1770 2338
.PEN_UP
.DT 140
.PEN_DOWN
1804 2360
1796 2360
1792 2360
1792 2360
1791 2358
1789 2357
1789 2356
1785 2353
1785 2352
1785 2351
1785 2349
1785 2346
1785 2345
1787 2343
1789 2341
1790 2341
1792 2341
1794 2341
1796 2341
1800 2342
1803 2344
1803 2345
1803 2347
1810 2349
1810 2353
1815 2357
1815 2360
1817 2364
1818 2367
1819 2371
1821 2376
1823 2382
1824 2389
1826 2395
1826 2402
1826 2408
1827 2417
1827 2417
1827 2417
1827 2417
1826 2417
1826 2417
1823 2417
1823 2417
1821 2415
1820 2412
1819 2408
1819 2403
1819 2392
1819 2388
1819 2387
1819 2381
1819 2370
1821 2366
1823 2361
1824 2356
1826 2351
1828 2347
1829 2344
1829 2341
1830 2338
1834 2337
1834 2337
1834 2337
1834 2337
.PEN_UP
.DT 640
.PEN_DOWN
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2354
1862 2353
1862 2351
1862 2349
1862 2348
1862 2344
1862 2342
1860 2340
1859 2333
1859 2330
1859 2327
1857 2326
1857 2325
1857 2324
1857 2323
1857 2323
1857 2323
1857 2322
1857 2322
1857 2322
1857 2323
1860 2325
1863 2329
1863 2332
1866 2336
1870 2341
1872 2345
1874 2347
1876 2349
1876 2350
1879 2353
1881 2353
1881 2353
1884 2353
1884 2353
1886 2353
1888 2353
1891 2353
1893 2352
1895 2351
1897 2349
1898 2346
1900 2344
1901 2341
1901 2336
1901 2332
1899 2327
1899 2323
1897 2320
1897 2317
1897 2314
1897 2313
1897 2311
1897 2309
1897 2307
1899 2306
1899 2306
1899 2306
1899 2306
.PEN_UP
.DT 95
.PEN_DOWN
1945 2341
1945 2344
1945 2344
1945 2344
1945 2344
1948 2344
1949 2344
1950 2344
1952 2344
1954 2345
1956 2346
1956 2346
1959 2347
1960 2348
1961 2349
1962 2350
1963 2351
1963 2351
1963 2352
1963 2353
1963 2354
1963 2354
1961 2354
1961 2354
1956 2351
1953 2350
1949 2349
1945 2346
1941 2343
1938 2341
1934 2339
1932 2336
1931 2335
1929 2333
1929 2329
1929 2326
1929 2324
1930 2322
1932 2321
1934 2320
1937 2320
1941 2318
1945 2318
1948 2318
1953 2318
1956 2319
1960 2319
1966 2320
1969 2320
1971 2321
1971 2323
1973 2324
1973 2324
1973 2324
1978 2327
1979 2329
1980 2333
1980 2339
1981 2342
.PEN_UP
.DT 90
.PEN_DOWN
2007 2401
2007 2402
2007 2403
2007 2405
2007 2406
2007 2406
2007 2406
2007 2405
2007 2405
2007 2405
2007 2405
2007 2405
2007 2405
2007 2403
2008 2400
2008 2395
2008 2390
2008 2380
2008 2375
2009 2369
2009 2364
2009 2359
2010 2355
2010 2352
2010 2347
2010 2345
2011 2342
2011 2341
2011 2340
2011 2337
2011 2335
2011 2333
2013 2332
2013 2332
2013 2332
2013 2332
.PEN_UP
.DT 95
.PEN_DOWN
1979 2343
1979 2344
1981 2344
1982 2345
1983 2346
1984 2348
1987 2348
1988 2349
1992 2350
1997 2350
1997 2351
2001 2351
2003 2351
2005 2351
2010 2350
2010 2349
2013 2349
2016 2349
2019 2349
2020 2349
2023 2349
.PEN_UP
.DT 90
.PEN_DOWN
2042 2339
2042 2336
2042 2336
2042 2336
2042 2336
2042 2333
2042 2333
2042 2333
2042 2333
2042 2333
2042 2331
2042 2330
2042 2329
2042 2329
2042 2328
2042 2327
2043 2327
2043 2326
2044 2326
2044 2326
2046 2326
.PEN_UP
.DT 140
.PEN_DOWN
2113 2413
2113 2417
2112 2417
2112 2417
2112 2417
2112 2415
2112 2411
2112 2407
2111 2403
2111 2398
2109 2391
2108 2385
2106 2378
2106 2372
2104 2358
2104 2353
2104 2348
2104 2344
2104 2341
2104 2338
2105 2336
2105 2335
2105 2334
2106 2334
2106 2334
2106 2334
2108 2336
2112 2338
2116 2340
2120 2344
2124 2348
2126 2352
2130 2356
2135 2359
2139 2360
2144 2360
2145 2360
2149 2360
2154 2357
2154 2355
2156 2351
2156 2348
2160 2345
2162 2341
2165 2338
2167 2334
2169 2330
2172 2327
2172 2326
2173 2322
2176 2319
2177 2317
2177 2317
2177 2317
.PEN_UP
.PEN_DOWN
3001 2395
2998 2397
2998 2398
2998 2399
2998 2399
2996 2399
2996 2399
2996 2399
2995 2399
2995 2399
2995 2399
2994 2399
2992 2396
2989 2393
2988 2388
2987 2384
2986 2380
2985 2377
2984 2375
2982 2374
2982 2372
2981 2369
2981 2367
2981 2367
2983 2367
2983 2366
.PEN_UP
.DT 105
.PEN_DOWN
3061 2424
3060 2428
3057 2428
3055 2428
3051 2428
3048 2426
3044 2424
3041 2422
3036 2417
3032 2412
3027 2408
3026 2403
3018 2392
3015 2386
3013 2382
3013 2378
3013 2373
3013 2369
3015 2367
3017 2365
3018 2362
3020 2359
3022 2357
3025 2356
.PEN_UP
.PEN_DOWN
417 2016
412 2021
412 2022
412 2024
412 2027
411 2029
411 2029
411 2029
411 2029
410 2028
410 2027
410 2025
407 2021
404 2013
404 2004
401 1994
398 1985
394 1966
392 1957
392 1949
392 1942
391 1935
388 1930
388 1927
386 1923
386 1919
383 1916
383 1914
382 1912
379 1911
379 1911
379 1911
379 1911
381 1911
.PEN_UP
.DT 85
.PEN_DOWN
463 2045
463 2047
462 2047
462 2047
462 2047
462 2047
462 2047
462 2046
462 2046
460 2046
460 2044
457 2038
455 2021
451 2009
450 1998
445 1987
442 1976
440 1965
439 1955
437 1948
437 1941
437 1934
436 1928
436 1922
435 1914
435 1910
435 1908
435 1907
435 1905
437 1902
437 1900
.PEN_UP
.DT 140
.PEN_DOWN
321 1938
321 1938
321 1939
321 1940
321 1940
322 1941
324 1941
328 1944
335 1947
345 1951
356 1957
368 1966
389 1982
404 1991
420 1999
434 2007
449 2014
461 2020
475 2028
489 2034
496 2038
505 2044
515 2049
522 2055
540 2059
545 2061
552 2064
558 2064
.PEN_UP
.DT 270
.PEN_DOWN
336 1916
331 1918
331 1918
331 1918
331 1918
331 1918
332 1917
333 1917
334 1917
334 1916
340 1916
342 1916
349 1916
353 1916
356 1916
365 1918
368 1920
377 1924
385 1929
395 1935
407 1944
423 1953
437 1961
450 1970
478 1987
487 1994
499 2002
507 2007
514 2011
522 2016
526 2020
531 2023
536 2024
539 2025
541 2025
541 2025
541 2025
541 2025
545 2025
545 2025
545 2025
545 2025
.PEN_UP
.PEN_DOWN
1579 1951
1578 1951
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1950
1577 1948
1577 1946
1578 1944
1578 1943
1578 1940
1578 1937
1579 1936
1580 1935
1580 1934
1582 1932
1582 1931
1587 1930
1589 1930
1592 1930
.PEN_UP
.DT 80
.PEN_DOWN
1575 2005
1573 2010
1567 2012
1563 2012
1561 2012
1561 2012
1561 2011
1561 2011
1561 2010
1561 2008
1561 2005
1562 2003
1565 2002
1566 2000
.PEN_UP
.DT 100
.PEN_DOWN
1626 1945
1625 1945
1625 1944
1623 1941
1623 1940
1623 1937
1623 1937
1623 1937
1623 1937
1623 1937
1623 1937
1623 1938
1625 1939
1625 1939
1627 1941
1632 1944
1634 1947
1639 1951
1647 1957
1653 1960
1658 1961
1662 1962
1666 1963
1671 1963
1673 1963
1675 1963
1680 1963
1682 1961
1686 1958
1690 1955
1693 1954
1695 1952
1695 1950
1695 1950
1695 1948
1695 1945
1695 1945
1695 1945
1695 1943
1695 1942
1695 1942
1697 1939
.PEN_UP
.DT 105
.PEN_DOWN
1763 1967
1759 1973
1757 1973
1757 1973
1756 1973
1756 1973
1752 1973
1752 1972
1749 1971
1746 1968
1740 1965
1736 1962
1734 1959
1728 1954
1728 1952
1728 1950
1728 1948
1728 1945
1729 1944
1730 1942
1733 1941
1733 1938
1734 1938
1738 1938
1740 1938
1748 1938
1751 1939
1755 1941
1758 1942
1762 1944
1767 1948
1770 1950
1774 1950
1776 1950
.PEN_UP
.DT 60
.PEN_DOWN
1805 2025
1805 2027
1804 2027
1804 2027
1803 2024
1803 2020
1803 2015
1803 2010
1803 2004
1803 1998
1798 1991
1796 1985
1796 1979
1794 1973
1794 1962
1794 1958
1794 1953
1794 1950
1795 1946
1795 1945
1797 1944
1797 1941
1798 1940
1800 1940
1802 1940
1805 1940
.PEN_UP
.DT 55
.PEN_DOWN
1836 1961
1836 1964
1836 1964
1836 1964
1836 1964
1836 1962
1836 1961
1836 1960
1836 1959
1836 1957
1836 1955
1839 1953
1842 1949
1843 1949
1845 1949
1847 1949
1847 1949
1848 1949
1850 1949
1852 1950
1853 1951
1854 1951
1855 1953
1857 1956
1861 1959
1861 1962
1861 1965
1864 1968
1868 1969
1869 1969
1871 1969
.PEN_UP
.DT 95
.PEN_DOWN
1913 1977
1913 1977
1910 1978
1908 1978
1908 1978
1905 1978
1904 1977
1901 1976
1897 1973
1893 1971
1890 1969
1888 1969
1887 1969
1886 1966
1884 1962
1884 1960
1884 1957
1884 1956
1884 1956
1884 1955
1884 1953
1887 1953
1890 1953
1891 1954
1895 1956
1898 1959
1900 1962
1901 1965
1907 1969
1909 1974
1913 1979
1916 1983
1921 1994
1924 2001
1926 2007
1928 2013
1930 2020
1930 2024
1930 2026
1930 2026
1930 2026
1929 2026
1927 2026
1926 2020
1920 2016
1918 2011
1916 2004
1916 1998
1916 1993
1916 1988
1916 1983
1916 1980
1918 1975
1918 1971
1921 1969
1925 1966
1931 1961
1935 1959
1938 1959
1942 1959
1946 1959
1950 1960
1955 1961
1960 1962
1962 1965
1967 1967
1971 1968
1974 1973
1975 1976
1976 1978
1976 1979
1976 1980
1976 1980
1976 1980
1976 1980
1973 1980
1972 1979
1969 1978
1965 1978
1962 1974
1958 1973
1956 1971
1955 1969
1955 1968
1953 1967
1953 1965
1953 1962
1953 1960
1954 1958
1955 1956
1956 1953
1963 1950
1969 1950
1973 1950
1980 1950
1989 1950
1995 1952
2001 1955
2010 1958
2017 1961
2021 1964
2031 1967
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 415
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 915
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 760
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 15
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 555
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
405 2373
405 2373
405 2375
405 2377
405 2385
407 2389
411 2394
415 2398
419 2401
423 2404
426 2407
432 2411
437 2416
442 2420
449 2424
456 2427
459 2428
469 2433
471 2434
472 2435
474 2435
475 2435
475 2435
.PEN_UP
.DT 80
.PEN_DOWN
436 2384
434 2382
433 2382
433 2382
433 2382
433 2382
433 2382
433 2382
435 2383
435 2383
438 2385
442 2388
444 2397
455 2401
461 2405
466 2410
470 2415
476 2419
480 2422
482 2422
488 2423
489 2423
494 2423
.PEN_UP
.PEN_DOWN
1745 2420
1745 2423
1745 2424
1745 2426
1744 2427
1744 2427
1743 2429
1743 2429
1743 2429
1743 2428
1743 2427
1743 2423
1743 2418
1742 2413
1742 2407
1742 2399
1742 2392
1742 2385
1742 2379
1742 2369
1742 2365
1742 2359
1742 2356
1742 2354
1741 2352
1741 2352
1741 2352
1741 2352
1741 2352
1741 2352
1741 2353
1741 2354
1741 2357
1742 2362
1745 2370
1748 2380
1753 2389
1756 2400
1760 2409
1766 2418
1770 2424
1777 2430
1780 2441
1790 2443
1795 2445
1797 2448
1801 2450
1804 2451
1805 2453
1806 2453
1809 2453
1810 2453
1811 2453
1812 2452
1815 2446
.PEN_UP
.DT 115
.PEN_DOWN
1736 2385
1734 2378
1732 2377
1731 2377
1731 2377
1731 2377
1731 2377
1731 2376
1731 2376
1731 2376
1731 2376
1731 2376
1731 2376
1733 2376
1733 2376
1737 2376
1740 2376
1743 2378
1752 2380
1755 2384
1765 2387
1771 2390
1784 2393
1798 2399
1806 2402
1812 2406
1820 2408
1824 2409
1830 2410
1833 2411
1835 2411
1840 2411
1842 2411
1843 2411
1846 2410
.PEN_UP
.PEN_DOWN
2944 2374
2937 2378
2936 2378
2935 2378
2935 2378
2935 2378
2935 2379
2935 2379
2935 2379
2935 2378
2935 2378
2935 2377
2935 2376
2935 2374
2935 2370
2935 2365
2934 2359
2934 2354
2933 2343
2932 2338
2932 2333
2930 2328
2930 2324
2929 2321
2928 2318
2928 2315
2928 2312
2928 2309
2926 2307
2926 2307
2926 2306
2925 2304
2925 2302
2925 2302
2925 2302
2925 2302
2925 2302
2925 2302
2927 2302
2929 2302
2930 2302
.PEN_UP
.DT 1665
.PEN_DOWN
3027 2357
3027 2357
3027 2358
3027 2358
3026 2358
3026 2359
3025 2359
3025 2360
3024 2360
3022 2360
3021 2360
3019 2361
3019 2361
3018 2362
3018 2362
3018 2362
3012 2362
3011 2361
3007 2361
3001 2359
3001 2359
3000 2358
2998 2358
2998 2357
2998 2356
2998 2356
2998 2356
2998 2355
2998 2355
3000 2355
3000 2354
3000 2351
3001 2351
3003 2350
3003 2349
3005 2349
3007 2348
3008 2346
3009 2346
3011 2343
3012 2342
3013 2341
3016 2338
3017 2335
3019 2332
3019 2330
3019 2329
3019 2327
3019 2325
3020 2322
3020 2321
3020 2320
3020 2318
3018 2317
3015 2313
3012 2311
3012 2309
3008 2309
3008 2308
3005 2306
3001 2306
2999 2305
2996 2305
2995 2305
2991 2305
2989 2305
2984 2305
2984 2305
2984 2305
2984 2306
2984 2306
2984 2306
2984 2307
2986 2307
2986 2307
2987 2307
2993 2307
2996 2307
.PEN_UP
.DT 170
.PEN_DOWN
3098 2346
3097 2346
3097 2347
3097 2347
3097 2347
3096 2347
3096 2347
3096 2347
3096 2347
3096 2347
3094 2347
3094 2347
3094 2347
3092 2349
3090 2349
3089 2349
3087 2349
3083 2348
3081 2348
3079 2347
3075 2347
3073 2346
3070 2344
3067 2342
3060 2338
3057 2335
3054 2332
3052 2330
3052 2329
3052 2326
3052 2324
3052 2323
3052 2322
3052 2319
3054 2318
3056 2317
3059 2315
3061 2313
3065 2311
3066 2310
3069 2309
3070 2308
3072 2307
3073 2307
3074 2307
3076 2307
3078 2307
3081 2307
3085 2308
3090 2310
3092 2310
3096 2311
3098 2313
3102 2314
3105 2314
.PEN_UP
.DT 155
.PEN_DOWN
3155 2340
3155 2340
3154 2341
3154 2341
3153 2341
3153 2341
3152 2342
3152 2342
3152 2343
3151 2343
3151 2343
3151 2343
3147 2343
3145 2343
3145 2343
3143 2342
3142 2342
3137 2341
3134 2339
3131 2339
3126 2336
3124 2334
3121 2331
3117 2329
3117 2326
3117 2325
3117 2323
3117 2322
3118 2320
3122 2318
3122 2317
3125 2317
3133 2317
3137 2317
3143 2318
3144 2319
3149 2321
3150 2323
3152 2325
3153 2326
3153 2326
3153 2326
3153 2326
3153 2326
3153 2326
3153 2325
3151 2324
3151 2323
3151 2321
3150 2319
3150 2316
3150 2315
3150 2315
3150 2314
3150 2312
3150 2310
3151 2309
3155 2308
3155 2307
3158 2306
3162 2306
3163 2306
3166 2304
.PEN_UP
.DT 200
.PEN_DOWN
3194 2341
3194 2341
3194 2342
3194 2342
3194 2342
3194 2342
3194 2342
3194 2342
3194 2343
3194 2343
3194 2343
3194 2342
3194 2341
3194 2341
3194 2341
3194 2339
3194 2338
3194 2336
3194 2334
3194 2331
3194 2328
3194 2325
3193 2319
3193 2316
3193 2315
3193 2314
3193 2313
3193 2312
3193 2311
3193 2310
3193 2310
3193 2310
3193 2310
3193 2310
3193 2309
3193 2309
3193 2309
3193 2309
3195 2311
3195 2313
3200 2316
3204 2321
3206 2324
3211 2327
3213 2330
3218 2335
3222 2335
3222 2335
3226 2335
3227 2335
3228 2335
3229 2335
3229 2334
3230 2334
3230 2333
3231 2331
3232 2329
3233 2326
3233 2324
3235 2320
3235 2319
3235 2317
3235 2315
3235 2315
3235 2315
3235 2313
3235 2312
3235 2311
3235 2311
3235 2311
3235 2310
3235 2308
3235 2308
3235 2308
3235 2307
3235 2307
3235 2307
3235 2307
3235 2307
.PEN_UP
.DT 230
.PEN_DOWN
3278 2359
3277 2359
3275 2359
3272 2359
3272 2356
3272 2353
3272 2351
3272 2347
3272 2343
3272 2337
3272 2333
3271 2329
3271 2326
3271 2323
3271 2318
3271 2316
3271 2315
3271 2315
3271 2314
3271 2313
3271 2313
3271 2313
3271 2313
3271 2313
3272 2314
3273 2317
3275 2321
3278 2326
3280 2330
3283 2336
3285 2343
3289 2349
3291 2355
3296 2362
3301 2368
3304 2373
3308 2376
3311 2377
3315 2378
3317 2378
3317 2378
3318 2378
3318 2378
3319 2377
3320 2376
3320 2374
3320 2371
3320 2369
3320 2357
.PEN_UP
.DT 75
.PEN_DOWN
3275 2326
3272 2329
3272 2330
3272 2330
3272 2331
3272 2332
3272 2333
3272 2333
3273 2333
3274 2334
3274 2335
3276 2335
3279 2336
3279 2337
3284 2337
3288 2337
3292 2338
3295 2338
3300 2338
3304 2338
3305 2338
3312 2338
.PEN_UP
.DT 185
.PEN_DOWN
3353 2314
3353 2317
3353 2317
3353 2317
3353 2317
3353 2317
3353 2316
3353 2316
3353 2316
3353 2315
3353 2315
3353 2315
3353 2313
3353 2313
3353 2312
3355 2312
3355 2312
3355 2312
3355 2312
3355 2312
3355 2311
3355 2310
3357 2308
3358 2308
3359 2308
3361 2308
.PEN_UP
.DT 115
.PEN_DOWN
3406 2388
3404 2392
3402 2393
3402 2393
3402 2393
3401 2393
3400 2389
3400 2384
3400 2378
3400 2372
3397 2366
3396 2359
3396 2352
3395 2344
3395 2337
3395 2332
3395 2328
3395 2324
3395 2319
3395 2316
3395 2315
3395 2315
3395 2315
3395 2315
3395 2315
3395 2315
3396 2315
3397 2318
3400 2321
3412 2330
3416 2334
3422 2339
3427 2343
3434 2346
3438 2347
3445 2347
3448 2347
3453 2347
3454 2345
3457 2343
3458 2340
3462 2335
3464 2332
3464 2329
3467 2326
3467 2322
3468 2320
3468 2317
3468 2316
3468 2314
3468 2310
3468 2308
3468 2307
.PEN_UP
.PEN_DOWN
386 2017
386 2023
386 2025
386 2028
386 2030
386 2031
386 2033
386 2033
386 2033
386 2033
386 2033
384 2033
382 2030
382 2024
379 2017
373 2008
372 1997
368 1989
365 1974
362 1968
362 1965
361 1960
361 1954
361 1951
360 1949
360 1945
360 1942
360 1941
362 1941
363 1941
.PEN_UP
.DT 95
.PEN_DOWN
