

.WRITER_ID r04-14
308 148
304 144
304 140
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
488 152
488 148
492 140
492 128
492 120
496 112
496 104
496 100
496 100
496 100
496 100
.PEN_UP
.PEN_DOWN
484 144
488 148
496 148
504 148
512 148
520 152
524 152
.PEN_UP
.PEN_DOWN
492 124
500 124
516 128
524 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 140
868 140
872 136
872 128
876 120
876 112
876 100
876 96
876 92
876 88
876 88
.PEN_UP
.PEN_DOWN
872 120
876 120
884 120
888 120
892 120
.PEN_UP
.PEN_DOWN
900 144
900 144
900 144
900 144
900 140
900 136
900 124
904 116
904 104
908 96
908 92
908 88
908 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 144
1084 140
1084 132
1088 124
1088 116
1088 108
1092 100
1092 100
1092 100
.PEN_UP
.PEN_DOWN
1052 140
1052 140
1060 140
1072 140
1084 144
1104 144
1120 144
1128 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 148
216 152
212 152
204 148
204 148
200 144
196 140
192 132
188 124
188 116
188 112
192 100
196 100
204 96
216 100
224 104
228 116
232 124
228 136
224 144
216 148
208 148
208 148
208 148
.PEN_UP
.PEN_DOWN
204 116
208 116
212 112
216 104
220 100
224 96
228 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 144
500 144
496 144
492 144
484 140
480 132
476 124
476 116
476 104
480 96
488 88
500 88
512 84
520 88
528 88
.PEN_UP

.START_BOX
.PEN_DOWN
568 144
572 144
572 140
576 132
580 124
580 112
580 104
580 96
580 92
580 88
.PEN_UP
.PEN_DOWN
608 144
604 144
596 136
592 132
588 124
584 120
584 116
584 116
588 120
588 120
.PEN_UP
.PEN_DOWN
592 128
596 124
604 120
608 116
616 108
620 100
.PEN_UP

.START_BOX
.PEN_DOWN
684 152
684 148
688 148
688 140
688 132
688 120
688 112
684 104
684 100
684 100
684 100
684 96
688 96
688 96
688 96
692 100
700 100
712 100
720 100
728 100
736 100
.PEN_UP

.START_BOX
.PEN_DOWN
764 148
768 144
776 136
780 132
788 124
792 124
796 120
.PEN_UP
.PEN_DOWN
804 148
800 148
800 140
796 128
792 116
788 104
788 96
788 88
788 88
.PEN_UP

.START_BOX
.PEN_DOWN
984 156
984 156
984 156
984 152
988 148
992 144
992 140
996 128
996 120
1000 112
996 104
996 100
988 96
980 96
976 96
972 96
968 96
968 100
964 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 148
1176 148
1168 148
1160 148
1156 148
1152 148
1152 144
1156 144
1160 140
1172 136
1180 132
1188 124
1188 116
1184 108
1176 100
1168 100
1160 100
1156 100
1156 104
1156 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1440 148
1440 148
1444 148
1452 148
1460 148
1468 148
1480 148
1484 152
1484 152
1488 152
1488 152
1488 152
1488 152
1488 152
1488 148
1488 148
1484 148
1484 144
1480 140
1476 136
1468 128
1464 124
1460 120
1456 116
1452 112
1444 108
1444 104
1444 104
1440 100
1440 100
1440 100
1440 100
1440 96
1440 96
1440 96
1440 96
1440 96
1440 96
1444 96
1452 100
1464 100
1472 100
1484 100
1488 100
1492 96
.PEN_UP

.START_BOX
.PEN_DOWN
1552 136
1548 132
1544 124
1544 116
1544 104
1544 100
1540 96
1540 96
1540 96
1540 100
1544 112
1548 124
1548 132
1556 144
1560 148
1560 152
1560 152
1564 152
1568 148
1572 140
1572 128
1576 116
1576 108
1580 104
1580 100
1580 100
1580 100
.PEN_UP
.PEN_DOWN
1552 124
1556 124
1564 124
1576 128
1584 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
488 148
492 144
492 136
492 124
492 116
492 108
492 104
492 100
492 100
492 100
.PEN_UP
.PEN_DOWN
460 148
468 152
476 152
488 152
500 152
512 152
516 152
520 152
.PEN_UP
.PEN_DOWN
468 100
472 100
484 100
496 100
504 100
512 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 148
788 144
788 136
784 124
784 116
780 108
780 100
780 100
780 100
780 104
780 112
784 124
788 132
792 144
796 152
804 160
804 164
804 164
808 164
808 156
808 148
812 136
812 124
816 116
816 108
816 104
816 104
816 104
.PEN_UP
.PEN_DOWN
792 128
808 132
816 132
.PEN_UP

.START_BOX
.PEN_DOWN
972 152
972 152
972 144
972 140
972 128
972 120
972 112
972 104
972 104
972 104
.PEN_UP
.PEN_DOWN
968 152
976 152
980 152
992 152
996 148
1000 144
996 140
992 136
984 132
976 132
972 132
972 132
972 132
976 132
984 132
996 128
1004 124
1008 116
1008 108
1000 100
992 100
980 96
976 96
972 96
972 100
.PEN_UP

.START_BOX
.PEN_DOWN
1068 152
1068 152
1068 152
1068 144
1072 136
1072 128
1072 120
1072 108
1072 100
1072 100
1072 100
.PEN_UP
.PEN_DOWN
1044 152
1048 152
1048 156
1052 156
1060 156
1072 156
1080 156
1088 156
1096 156
.PEN_UP
.PEN_DOWN
1048 100
1052 100
1056 100
1068 100
1076 100
1084 100
1092 100
.PEN_UP

.START_BOX
.PEN_DOWN
1176 156
1172 152
1168 152
1164 144
1156 140
1156 132
1152 124
1152 116
1152 112
1156 104
1160 100
1168 100
1176 100
1184 104
1192 112
1196 116
1196 116
1196 120
1192 124
1188 124
1188 124
1188 124
1188 124
1184 124
1184 124
1184 124
1180 124
1180 124
1176 124
1176 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 148
408 148
404 148
400 148
392 144
388 140
384 132
380 124
380 116
380 108
388 104
396 100
404 100
420 100
432 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
660 144
660 144
664 144
664 144
668 140
668 132
672 124
672 120
672 112
676 104
680 100
680 100
680 100
680 100
680 104
684 112
684 120
688 124
688 128
688 132
688 132
688 132
692 124
696 124
700 112
700 104
704 100
708 100
708 100
712 104
712 116
712 128
712 136
716 144
716 148
716 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 144
968 140
968 128
968 120
972 112
972 104
972 100
972 100
.PEN_UP
.PEN_DOWN
960 148
964 148
968 152
972 152
980 152
988 152
996 152
1000 152
.PEN_UP
.PEN_DOWN
968 124
972 124
980 128
988 128
996 128
1004 128
.PEN_UP
.PEN_DOWN
968 100
972 100
980 100
988 100
1000 100
1012 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 144
1344 140
1344 132
1344 124
1344 116
1344 104
1348 100
1348 100
.PEN_UP
.PEN_DOWN
1340 148
1340 148
1344 148
1352 148
1360 152
1372 152
1380 156
1384 156
.PEN_UP
.PEN_DOWN
1344 120
1348 120
1356 124
1364 124
1372 124
.PEN_UP
.PEN_DOWN
1344 96
1348 96
1360 96
1372 96
1384 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 124
308 124
304 124
300 120
296 112
292 108
296 100
296 96
304 92
316 92
324 96
332 104
332 112
332 120
324 124
312 124
304 124
.PEN_UP

.START_BOX
.PEN_DOWN
484 80
484 80
484 80
488 84
488 88
488 96
488 108
488 116
488 128
484 136
488 144
488 148
496 152
500 156
508 156
508 152
.PEN_UP
.PEN_DOWN
472 124
476 124
484 124
500 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 132
704 132
704 128
696 120
692 116
688 108
688 100
684 96
680 92
680 88
.PEN_UP
.PEN_DOWN
672 128
680 124
684 120
692 112
700 104
704 100
708 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 120
1360 120
1356 120
1352 116
1348 112
1344 104
1344 96
1348 92
1356 88
1364 88
1368 96
1376 100
1380 112
1376 120
1372 128
1368 128
1364 128
.PEN_UP

.START_BOX
.PEN_DOWN
1464 120
1464 120
1460 120
1452 112
1452 104
1452 100
1456 92
1464 88
1476 92
1488 96
1492 104
1492 112
1484 120
1472 124
1464 124
1464 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 120
220 120
216 120
212 120
204 116
204 116
200 112
200 104
200 100
200 96
204 92
208 92
216 92
220 100
224 100
228 108
228 108
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 112
228 108
228 104
228 100
228 96
228 88
228 84
224 76
224 72
224 72
224 68
228 64
228 64
232 64
240 64
244 64
244 64
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 108
300 104
300 100
304 96
308 92
312 92
320 96
320 104
324 112
324 116
324 124
324 124
324 124
324 124
.PEN_UP

.START_BOX
.PEN_DOWN
412 124
412 120
412 116
412 112
412 104
416 100
.PEN_UP
.PEN_DOWN
400 152
400 156
404 156
.PEN_UP

.START_BOX
.PEN_DOWN
512 128
508 128
504 128
500 128
496 124
492 120
488 112
484 104
484 100
492 92
496 92
504 92
512 92
520 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 116
988 116
988 112
992 108
992 100
996 96
996 88
996 76
992 72
988 68
988 64
984 64
984 64
980 64
980 60
976 64
.PEN_UP
.PEN_DOWN
980 144
980 148
980 148
980 148
980 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1192 128
1188 128
1184 128
1176 128
1168 128
1160 124
1156 124
1156 120
1156 120
1164 116
1176 112
1188 104
1192 100
1192 96
1184 92
1176 88
1164 88
1152 88
1148 92
1148 92
1152 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 120
208 120
208 120
208 116
208 112
208 108
208 100
208 100
208 92
212 88
212 88
212 84
212 84
212 88
.PEN_UP
.PEN_DOWN
212 148
208 148
208 148
208 148
212 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 120
584 120
584 120
584 116
584 112
584 104
584 100
584 96
584 92
584 92
584 92
588 100
588 104
592 112
596 120
600 124
604 128
608 124
608 120
612 112
612 104
612 100
612 96
.PEN_UP

.START_BOX
.PEN_DOWN
772 124
776 128
784 128
788 128
796 124
800 120
800 112
800 104
800 100
800 96
800 96
800 96
800 100
804 104
804 108
800 112
796 116
788 116
784 112
780 108
776 104
772 100
772 96
776 92
780 92
792 92
804 92
808 96
.PEN_UP

.START_BOX
.PEN_DOWN
960 148
964 148
964 144
968 136
968 132
968 124
972 116
972 108
972 100
972 96
972 96
968 96
968 96
968 100
968 104
972 112
976 116
980 120
988 124
996 124
1000 120
1000 116
1000 104
996 100
992 92
984 88
980 88
976 88
972 92
976 92
.PEN_UP

.START_BOX
.PEN_DOWN
1064 124
1064 120
1068 116
1068 108
1068 104
1068 100
.PEN_UP
.PEN_DOWN
1064 152
1064 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 108
300 100
304 100
304 96
304 96
.PEN_UP
.PEN_DOWN
296 148
296 148
296 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 120
476 116
480 112
484 104
484 96
484 92
488 92
488 92
488 100
488 104
488 112
492 120
496 124
496 124
504 124
508 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 124
864 124
868 124
868 116
872 108
876 100
880 96
880 92
880 92
884 92
888 100
888 108
892 120
896 124
896 128
896 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 120
1184 124
1180 120
1176 120
1168 116
1168 108
1168 100
1168 96
1172 92
1180 92
1188 96
1196 104
1196 112
1196 120
1192 124
1188 124
1184 124
1180 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1416 120
1420 120
1424 112
1424 108
1424 100
1424 96
1424 96
1424 96
1428 100
1432 108
1436 116
1440 124
1444 124
1444 128
1448 124
1452 120
1452 112
1456 104
1456 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 152
312 152
312 152
308 152
304 152
300 148
296 144
300 140
304 136
312 136
320 140
324 140
328 148
328 152
324 156
320 160
316 160
312 156
.PEN_UP
.PEN_DOWN
308 128
304 128
300 128
296 124
292 120
288 116
284 112
284 104
292 100
300 96
308 96
320 104
328 112
328 120
328 124
320 128
312 132
304 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 124
704 120
700 120
692 116
688 116
688 116
684 116
680 116
676 120
672 120
672 124
672 128
672 136
672 140
676 140
680 144
684 148
688 148
696 148
700 148
704 140
708 136
712 124
712 116
708 108
704 100
700 96
696 92
692 92
688 92
684 92
684 92
684 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 140
956 140
964 140
968 144
976 144
984 144
992 144
996 140
1000 136
996 132
992 128
988 120
980 112
976 108
968 100
968 100
968 96
968 96
968 96
972 92
976 92
984 96
992 96
1000 96
1004 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2036 152
2036 152
2032 152
2028 152
2024 148
2024 144
2020 140
2016 132
2012 124
2012 116
2016 108
2020 104
2028 100
2036 100
2044 100
2052 108
2056 112
2056 116
2048 120
2044 120
2028 120
2020 116
2016 112
2016 108
2016 104
.PEN_UP

.START_BOX
.PEN_DOWN
2124 140
2124 140
2124 140
2124 140
2124 140
2124 140
.PEN_UP
.PEN_DOWN
2124 116
2124 116
2124 116
2124 116
2124 116
2124 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 144
196 144
196 144
196 144
196 144
200 144
204 148
204 152
208 156
212 160
216 160
216 164
216 164
216 164
216 164
216 164
216 164
216 164
216 164
216 160
216 160
220 156
220 152
220 148
220 140
220 136
220 128
220 124
220 116
220 112
220 108
220 104
220 100
220 100
220 100
220 96
220 96
220 96
220 96
220 96
216 92
220 92
220 92
.PEN_UP
.PEN_DOWN
196 88
196 88
196 88
200 88
208 88
220 88
228 88
240 88
248 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
376 128
376 128
376 128
376 124
380 124
392 124
400 128
412 128
416 128
420 128
.PEN_UP

.START_BOX
.PEN_DOWN
516 160
512 160
508 160
500 160
496 160
492 160
488 160
484 156
484 156
484 156
484 156
484 156
484 156
484 156
484 156
484 152
484 148
484 148
484 144
484 140
480 136
480 136
480 136
484 136
484 140
492 140
500 140
508 140
512 136
520 132
520 124
520 120
516 112
508 108
500 104
492 104
488 104
484 104
484 104
488 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
876 152
876 148
876 148
872 144
872 136
876 132
880 132
888 132
900 136
904 140
904 148
900 152
892 156
884 156
880 152
876 148
.PEN_UP
.PEN_DOWN
876 124
872 124
868 124
864 120
864 112
864 104
868 100
876 96
884 92
892 96
904 100
912 108
912 116
908 120
900 124
888 124
884 124
880 124
880 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 160
1548 156
1552 156
1560 160
1560 160
1572 160
1580 160
1584 160
1588 160
1588 160
1588 160
1588 160
1588 160
1584 160
1584 160
1584 156
1580 148
1576 144
1576 136
1572 128
1568 120
1568 116
1564 112
1564 108
1564 108
1564 108
1564 104
1564 104
1564 104
.PEN_UP

.START_BOX
.PEN_DOWN
1660 148
1660 148
1656 148
1652 148
1652 148
1644 144
1640 140
1640 136
1636 132
1636 124
1636 120
1636 112
1640 108
1644 104
1652 104
1656 104
1664 104
1672 108
1676 116
1680 120
1680 128
1676 136
1668 144
1664 152
1656 152
1652 152
1652 148
1652 148
.PEN_UP
.PEN_DOWN
1680 160
1680 160
1680 160
1680 156
1676 148
1672 144
1668 136
1664 128
1660 120
1656 116
1652 108
1652 104
1644 100
1640 96
1640 92
1640 92
1640 92
1640 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1956 144
1952 144
1948 140
1940 136
1936 132
1928 128
1924 124
1924 124
1920 124
1920 120
1920 120
1920 120
1920 120
1920 120
1924 120
1928 120
1932 120
1940 116
1948 112
1952 108
1956 104
1960 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2232 124
2232 124
2232 120
2228 120
2224 116
2220 116
2216 112
2216 112
2212 112
2212 116
2208 120
2204 124
2204 128
2204 132
2204 136
2204 140
2208 144
2212 148
2216 148
2220 148
2224 148
2228 144
2232 140
2232 132
2232 124
2232 116
2228 108
2224 100
2220 96
2216 92
2216 92
2212 92
2212 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 156
504 156
500 156
492 156
488 156
484 156
484 156
484 156
484 156
484 156
484 156
484 156
484 152
480 152
480 148
480 148
480 148
480 144
480 140
476 140
476 140
476 136
476 136
480 136
480 136
484 136
488 136
492 136
500 136
508 136
512 132
516 128
516 120
512 112
508 104
500 100
492 100
484 100
476 100
476 100
472 100
.PEN_UP

.START_BOX
.PEN_DOWN
576 168
580 168
584 164
588 152
592 140
592 128
588 120
584 112
580 104
576 100
572 96
572 96
572 96
.PEN_UP

.START_BOX
.PEN_DOWN
784 144
784 144
784 140
784 136
784 128
788 124
788 120
788 116
788 112
788 112
788 112
.PEN_UP
.PEN_DOWN
764 128
764 128
768 128
780 128
788 128
796 128
804 128
.PEN_UP

.START_BOX
.PEN_DOWN
972 156
968 156
964 156
960 152
960 148
964 144
968 140
976 136
980 136
988 140
988 144
988 148
984 152
976 156
972 156
968 152
.PEN_UP
.PEN_DOWN
972 132
972 132
968 128
964 128
960 124
956 120
952 116
952 108
956 104
956 100
968 100
980 104
988 112
996 120
992 124
988 132
980 132
976 132
968 132
968 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1376 164
1372 164
1372 160
1368 156
1364 152
1360 148
1360 140
1360 132
1360 124
1360 116
1364 108
1368 100
1372 96
1376 92
1380 92
1384 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 156
1744 152
1740 148
1736 144
1732 136
1732 128
1728 124
1728 124
1728 124
1728 124
1732 124
1736 124
1744 124
1752 128
1756 128
1760 128
1764 128
.PEN_UP
.PEN_DOWN
1768 148
1764 144
1764 136
1768 124
1768 116
1768 104
1768 100
1768 96
1768 96
1768 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 160
204 160
204 160
204 152
204 152
208 144
208 136
208 128
208 116
208 108
208 100
208 96
208 96
208 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 144
500 144
500 140
500 136
500 132
496 124
496 116
496 108
496 100
500 96
504 92
508 92
512 92
.PEN_UP
.PEN_DOWN
484 120
488 120
496 120
504 124
512 124
520 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 120
1068 120
1068 120
1068 112
1068 108
1064 104
1064 100
1064 96
1064 100
.PEN_UP
.PEN_DOWN
1060 148
1060 148
1064 148
1064 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 164
1368 164
1372 164
1380 164
1384 160
1384 156
1384 152
1376 144
1368 140
1364 140
1360 132
1360 128
1364 128
1368 124
1368 120
.PEN_UP
.PEN_DOWN
1360 100
1364 100
1364 100
.PEN_UP

.START_BOX
.PEN_DOWN
1644 164
1640 164
1640 160
1640 160
1636 156
1636 152
1636 148
1636 144
1636 140
1636 140
.PEN_UP
.PEN_DOWN
1656 164
1652 160
1652 156
1652 152
1652 148
1652 144
.PEN_UP

.START_BOX
.PEN_DOWN
1736 152
1736 152
1736 152
1736 148
1740 140
1740 132
1740 124
1740 116
1740 108
1744 100
1744 100
1744 100
1744 100
1744 100
1744 100
.PEN_UP
.PEN_DOWN
1748 124
1756 124
1760 124
1768 120
1772 116
1772 112
1772 104
1764 96
1760 92
1752 88
1748 88
1748 88
1748 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 152
1920 152
1920 148
1920 140
1920 136
1924 124
1924 120
1924 112
1928 104
1928 100
1932 100
1936 100
1936 100
1940 104
1940 100
.PEN_UP
.PEN_DOWN
1916 136
1924 136
1932 136
1936 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 156
308 156
308 152
308 148
308 140
312 132
312 124
312 116
312 108
312 104
312 100
312 100
312 100
312 100
.PEN_UP
.PEN_DOWN
280 152
284 152
288 152
300 152
312 156
324 156
328 156
336 156
.PEN_UP
.PEN_DOWN
284 96
292 96
296 96
308 96
320 96
328 96
336 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 160
884 160
884 160
888 156
888 152
888 148
892 144
896 136
900 128
900 124
900 112
900 108
900 100
896 100
892 96
888 92
884 92
876 92
872 96
868 96
868 96
868 96
872 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 152
1060 152
1060 152
1064 148
1064 144
1068 136
1068 124
1068 116
1068 108
1068 104
1072 100
1072 100
1072 100
.PEN_UP
.PEN_DOWN
1072 128
1076 128
1084 128
1088 128
1092 128
.PEN_UP
.PEN_DOWN
