

.WRITER_ID r02-07
1660 128
1656 120
1652 116
1648 104
1644 96
1640 88
1640 80
1640 76
1640 72
.PEN_UP

.START_BOX
.PEN_DOWN
1740 124
1740 124
1744 120
1744 116
1744 104
1744 96
1748 92
1748 88
1748 88
1748 88
1748 88
.PEN_UP
.PEN_DOWN
1748 152
1748 156
.PEN_UP

.START_BOX
.PEN_DOWN
1808 116
1808 108
1808 100
1808 96
1812 92
1812 92
1812 92
1812 92
1812 96
1816 104
1816 112
1816 120
1824 124
1828 128
1832 128
1836 128
1836 124
1840 120
1840 112
1840 104
1840 100
1840 96
1840 96
1840 96
1840 100
1840 104
1844 108
1844 116
1848 120
1852 124
1856 124
1860 124
1864 120
1868 116
1872 108
1872 100
1872 96
1872 92
1872 88
1872 88
.PEN_UP

.START_BOX
.PEN_DOWN
1932 128
1932 128
1932 128
1936 120
1936 116
1936 104
1936 96
1936 92
1936 88
1936 88
1936 88
.PEN_UP
.PEN_DOWN
1940 156
1940 160
1940 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 152
404 144
408 136
408 128
408 116
412 104
412 96
412 88
416 88
416 84
416 84
.PEN_UP
.PEN_DOWN
392 108
400 108
408 112
420 112
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 112
884 112
888 116
892 116
892 120
892 124
892 124
888 128
880 124
876 120
868 116
864 108
864 104
868 96
872 92
876 88
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 120
1560 116
1560 108
1560 104
1560 96
1560 88
1560 88
1560 88
1560 88
.PEN_UP
.PEN_DOWN
1568 152
1568 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 156
1736 156
1736 156
1736 148
1740 140
1740 128
1740 116
1740 104
1740 92
1740 84
1740 84
1736 80
1736 80
.PEN_UP
.PEN_DOWN
1756 112
1748 108
1744 104
1744 100
1744 96
1748 92
1756 92
1764 88
1772 88
1780 88
1784 88
1784 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 120
228 124
228 128
224 132
224 132
220 132
212 132
204 128
200 124
196 120
192 112
192 108
196 104
200 104
204 104
208 104
216 108
216 112
216 116
216 120
220 120
220 120
220 120
220 120
220 112
220 108
220 104
220 100
224 96
228 96
.PEN_UP

.START_BOX
.PEN_DOWN
300 128
300 124
300 120
300 112
300 104
300 100
300 96
300 92
300 92
300 96
304 100
304 108
308 112
316 124
324 132
328 136
336 136
340 136
340 132
344 124
344 120
348 112
348 108
352 104
352 104
352 104
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
428 172
428 172
428 164
432 156
432 144
436 132
440 120
440 112
440 108
440 104
440 104
440 108
436 112
432 120
428 124
420 124
412 124
404 124
400 120
396 112
396 104
396 104
400 100
408 96
420 96
428 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 136
696 136
692 132
688 128
684 124
680 116
680 108
680 104
684 96
692 96
696 96
704 100
712 104
712 112
712 120
704 128
700 128
696 132
692 132
692 132
692 132
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 132
772 132
772 128
768 120
764 112
764 108
768 104
772 100
776 96
788 100
796 104
804 108
808 112
808 120
804 128
792 128
784 132
776 132
772 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 140
1072 140
1064 140
1056 136
1048 136
1048 132
1048 132
1052 124
1060 120
1076 116
1080 108
1084 104
1084 104
1080 100
1072 100
1060 100
1052 100
1048 100
1044 104
1044 104
.PEN_UP

.START_BOX
.PEN_DOWN
1128 168
1128 168
1132 160
1132 152
1132 144
1132 132
1132 116
1132 108
1132 100
1132 96
1132 96
1132 96
1136 100
1140 104
1144 108
1152 116
1156 120
1160 120
1168 120
1172 116
1176 108
1176 104
1176 100
1176 96
1180 92
1180 88
1180 88
1180 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 152
308 148
312 140
312 132
312 120
312 104
312 92
312 88
312 84
312 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 120
516 124
512 128
508 132
500 132
496 128
488 124
480 120
476 112
476 104
476 96
480 96
488 96
496 96
500 100
504 104
512 108
512 112
512 116
512 116
512 116
512 116
512 112
512 104
516 100
516 100
520 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 116
688 116
696 116
700 120
700 120
700 124
696 128
692 128
684 124
680 120
672 116
672 108
668 104
672 100
676 96
684 92
696 92
704 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 128
972 128
968 124
964 120
960 116
960 108
960 100
960 92
968 88
976 88
988 92
996 96
1000 104
1000 112
996 120
992 124
984 128
976 128
968 128
.PEN_UP

.START_BOX
.PEN_DOWN
1064 128
1064 128
1064 124
1064 120
1064 112
1064 104
1064 100
1064 96
1064 92
1064 92
1064 92
.PEN_UP
.PEN_DOWN
1076 152
1076 152
.PEN_UP

.START_BOX
.PEN_DOWN
1148 120
1148 120
1148 120
1148 112
1148 104
1148 100
1148 96
1148 92
1148 92
1148 92
1148 96
1152 104
1156 108
1160 116
1168 120
1172 120
1180 120
1184 120
1188 116
1188 108
1188 100
1188 96
1188 92
1188 88
1188 88
.PEN_UP

.START_BOX
.PEN_DOWN
1340 124
1340 120
1340 112
1344 108
1348 100
1348 96
1352 92
1360 92
1364 96
1368 96
1372 104
1372 112
1372 120
1372 124
1372 124
1372 124
1372 124
1376 124
.PEN_UP

.START_BOX
.PEN_DOWN
1472 128
1468 132
1464 132
1456 132
1448 128
1444 128
1440 124
1440 120
1444 116
1448 112
1452 104
1460 96
1460 92
1456 88
1452 88
1448 88
1440 88
1428 92
1424 96
.PEN_UP

.START_BOX
.PEN_DOWN
196 112
196 112
196 104
196 100
196 92
196 88
196 88
196 88
196 88
196 88
196 92
196 96
196 104
200 108
204 112
212 112
216 116
224 116
228 116
232 112
232 104
232 100
232 92
232 84
232 84
232 80
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
292 104
300 104
308 104
316 108
324 108
324 112
324 116
324 120
320 120
312 120
308 120
300 116
300 112
296 104
296 100
300 96
304 88
312 88
320 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 152
500 152
500 140
500 128
496 120
496 108
496 100
496 92
500 88
500 88
.PEN_UP
.PEN_DOWN
480 116
496 120
508 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 112
780 112
792 116
796 120
796 124
796 128
796 128
792 128
784 128
780 124
772 116
772 112
772 104
776 100
780 92
792 88
800 88
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 120
1328 116
1332 112
1332 108
1336 100
1340 96
1340 92
1340 88
1340 88
1340 96
1340 100
1344 108
1344 112
1352 120
1356 120
1368 124
1376 120
.PEN_UP

.START_BOX
.PEN_DOWN
216 108
216 112
216 112
216 116
216 120
212 120
208 124
204 124
196 124
188 120
188 116
184 112
184 108
184 104
184 96
184 92
188 88
192 88
196 88
204 92
208 96
208 100
212 104
212 108
212 108
212 112
212 112
212 112
212 108
212 104
216 96
216 92
216 88
220 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 120
484 116
488 112
488 104
488 100
496 96
500 92
508 92
516 92
520 96
520 100
516 104
516 112
516 116
516 120
520 120
520 120
.PEN_UP

.START_BOX
.PEN_DOWN
592 120
592 120
592 116
592 108
592 104
592 100
592 96
592 92
.PEN_UP
.PEN_DOWN
600 148
600 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 164
784 160
784 152
784 144
788 136
788 124
788 112
788 104
788 100
788 96
788 96
.PEN_UP
.PEN_DOWN
804 132
796 128
792 124
792 120
792 112
792 108
800 104
808 104
816 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 112
1048 108
1048 104
1048 104
1048 100
1048 100
1052 100
1056 104
1060 112
1068 120
1076 124
1084 128
.PEN_UP

.START_BOX
.PEN_DOWN
1144 128
1144 128
1144 124
1144 116
1144 112
1144 104
1144 104
1144 100
1144 100
.PEN_UP
.PEN_DOWN
1152 156
1152 156
1152 156
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 152
200 144
200 136
200 120
200 112
200 104
200 96
200 92
200 92
.PEN_UP
.PEN_DOWN
168 116
172 116
176 120
184 120
192 120
204 120
216 120
224 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 108
476 104
476 100
476 96
476 92
476 92
476 92
476 92
476 96
476 104
480 108
484 112
488 120
496 120
500 120
500 120
504 112
504 104
504 100
504 96
504 92
504 92
504 92
504 92
504 96
508 104
512 108
516 116
520 120
524 120
528 120
532 120
532 116
536 104
532 96
532 92
532 88
532 84
536 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 168
776 168
776 160
776 148
776 132
780 120
780 108
780 100
784 96
784 96
784 96
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
864 124
860 120
856 116
852 108
852 100
856 96
860 88
868 88
876 88
888 88
892 92
892 100
888 108
884 116
876 120
868 124
864 124
864 128
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
968 124
968 124
968 120
976 116
980 108
984 100
988 96
992 92
992 92
992 92
996 96
996 100
996 108
996 116
996 120
996 124
.PEN_UP

.START_BOX
.PEN_DOWN
1044 108
1052 108
1056 108
1064 108
1076 112
1084 116
1088 116
1088 120
1084 120
1080 124
1076 124
1068 120
1064 120
1060 116
1056 108
1056 100
1056 96
1064 92
1080 88
1088 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 120
1248 120
1252 116
1256 112
1260 104
1264 100
1272 96
1276 92
1276 88
.PEN_UP
.PEN_DOWN
1284 128
1284 128
1284 128
1284 120
1276 108
1272 92
1272 76
1268 64
1268 52
1268 44
1264 40
1264 36
1264 36
.PEN_UP

.START_BOX
.PEN_DOWN
192 108
192 108
192 104
192 100
192 92
192 84
192 84
192 80
192 80
192 84
192 88
196 96
200 104
204 108
208 112
212 116
220 120
228 116
232 112
232 108
232 100
232 92
232 84
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 112
396 108
396 104
396 100
396 92
400 88
400 84
400 84
400 80
.PEN_UP
.PEN_DOWN
400 136
400 136
.PEN_UP

.START_BOX
.PEN_DOWN
516 108
512 112
508 116
504 120
500 116
492 112
484 104
480 100
476 92
480 88
480 84
488 84
496 84
504 88
508 92
508 100
512 104
512 104
512 104
512 104
512 100
512 88
516 80
520 64
520 56
520 44
512 40
504 40
488 40
472 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
676 152
676 148
680 136
680 124
680 108
684 100
684 92
684 88
684 88
684 92
684 96
688 104
692 108
696 112
700 116
708 116
716 116
720 108
724 104
724 96
724 88
716 84
704 84
696 84
684 84
676 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 124
1060 120
1056 112
1056 108
1056 104
1056 96
1060 92
1068 88
1076 88
1080 88
1084 96
1088 104
1084 112
1084 120
1076 128
1068 128
1064 132
1064 132
1060 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 128
1432 128
1444 132
1452 132
1460 132
1464 132
1464 132
1464 124
1460 116
1452 108
1448 104
1444 96
1440 92
1440 88
1444 88
1448 88
1460 88
1468 92
1472 92
.PEN_UP
.PEN_DOWN
1448 112
1460 112
1468 112
.PEN_UP

.START_BOX
.PEN_DOWN
1544 120
1540 112
1536 108
1536 104
1540 96
1544 92
1548 92
1556 92
1560 96
1564 104
1564 108
1560 116
1556 124
1548 128
1544 132
1540 132
1540 132
.PEN_UP

.START_BOX
.PEN_DOWN
1636 128
1632 128
1628 120
1628 112
1624 104
1628 100
1632 96
1640 92
1648 92
1656 96
1664 104
1664 108
1664 120
1656 124
1648 132
1640 136
1628 136
1624 136
1624 136
1624 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 156
188 156
188 156
192 156
196 160
204 160
212 160
220 164
224 164
228 164
228 164
228 160
228 156
228 152
224 144
224 136
220 128
216 120
216 112
216 108
216 104
216 100
216 100
216 96
216 96
216 96
216 96
216 96
.PEN_UP

.START_BOX
.PEN_DOWN
312 140
312 140
312 140
312 140
312 140
.PEN_UP
.PEN_DOWN
312 108
312 108
312 108
312 108
312 108
312 108
312 112
.PEN_UP

.START_BOX
.PEN_DOWN
384 152
384 148
380 144
380 140
380 132
380 120
380 112
380 104
384 96
392 96
396 96
408 96
416 104
420 108
424 120
424 128
420 140
412 148
404 152
396 156
388 156
384 156
380 152
.PEN_UP
.PEN_DOWN
416 168
412 160
408 148
404 136
400 120
396 104
396 92
392 84
392 76
392 76
392 76
.PEN_UP

.START_BOX
.PEN_DOWN
488 144
484 140
480 132
480 120
476 112
476 104
480 96
484 96
492 92
500 96
512 100
524 112
528 120
528 128
524 136
516 144
508 152
500 156
492 152
480 152
472 148
468 144
.PEN_UP
.PEN_DOWN
504 156
500 140
496 128
492 112
484 100
484 88
480 76
480 72
480 68
480 68
.PEN_UP

.START_BOX
.PEN_DOWN
860 148
860 148
864 152
868 152
872 156
876 156
880 156
880 156
880 156
884 152
884 148
884 144
884 136
884 128
884 120
884 116
884 112
884 108
884 104
884 104
884 104
.PEN_UP
.PEN_DOWN
856 100
856 100
860 100
868 100
876 100
884 100
892 100
896 104
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 128
1060 128
1060 128
1068 128
1072 128
1080 128
1084 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 168
2020 168
2020 168
2020 160
2016 152
2016 140
2016 128
2016 120
2016 116
2016 112
2016 108
2016 108
.PEN_UP
.PEN_DOWN
2032 168
2032 168
2032 164
2032 152
2032 144
2028 136
2028 124
2028 116
2028 108
2028 100
2028 100
2028 100
.PEN_UP
.PEN_DOWN
1988 140
1992 140
2000 140
2008 140
2024 140
2032 140
2044 140
2048 140
.PEN_UP
.PEN_DOWN
1996 116
2008 120
2020 120
2032 120
.PEN_UP

.START_BOX
.PEN_DOWN
2116 160
2108 160
2100 160
2096 156
2092 152
2092 148
2092 144
2096 136
2104 128
2116 120
2120 108
2128 100
2128 96
2124 92
2116 88
2104 88
2096 88
2092 92
2092 96
2092 100
2100 108
2104 116
2112 124
2116 136
2120 144
2120 152
2116 156
2112 156
2104 160
.PEN_UP

.START_BOX
.PEN_DOWN
204 152
204 152
204 148
204 140
200 132
192 128
192 120
192 120
192 112
192 112
196 112
204 112
212 116
216 116
224 120
.PEN_UP
.PEN_DOWN
228 152
228 144
228 136
228 124
228 116
228 104
228 96
232 88
232 84
232 84
.PEN_UP

.START_BOX
.PEN_DOWN
288 100
288 100
288 100
288 100
288 100
288 100
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
408 160
404 164
400 160
392 156
388 152
384 148
384 140
388 136
396 128
408 116
420 108
428 104
428 96
428 92
424 88
420 88
412 84
404 88
400 88
400 100
400 104
404 112
408 124
412 132
412 140
412 148
412 152
412 156
408 156
404 156
400 156
.PEN_UP

.START_BOX
.PEN_DOWN
604 168
604 164
604 160
600 156
596 148
592 140
588 132
584 128
584 124
580 120
580 116
580 116
584 116
584 116
584 112
588 112
592 112
600 112
604 112
612 112
616 112
616 112
620 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 152
1160 140
1160 132
1156 120
1156 112
1160 108
1160 104
1168 100
1176 96
1184 100
1188 104
1192 108
1196 112
1196 120
1196 124
1192 128
1188 128
1188 128
1184 124
1176 120
1176 116
1172 108
1172 108
1172 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 152
1528 152
1528 156
1536 156
1544 156
1548 156
1552 156
1556 156
1556 156
1556 152
1556 144
1556 136
1552 128
1548 124
1544 116
1544 112
1540 104
1540 104
1536 100
1536 96
1536 96
1536 96
1536 96
1536 96
1536 96
1540 100
1544 100
1548 100
1556 104
1564 104
1572 104
1576 104
1580 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1936 156
1936 152
1932 144
1928 136
1920 128
1916 124
1912 116
1912 112
1912 108
1912 108
1912 108
1912 108
1912 108
1916 108
1924 104
1932 104
1940 100
1948 100
1956 96
1960 92
.PEN_UP

.START_BOX
.PEN_DOWN
2104 148
2108 152
2108 152
2116 152
2124 152
2132 152
2140 152
2144 152
2144 148
2144 148
2140 140
2136 136
2128 132
2120 132
2116 128
2108 124
2108 124
2108 124
2112 124
2116 124
2124 124
2132 120
2136 120
2144 116
2148 112
2148 104
2144 104
2136 100
2132 96
2124 96
2116 96
2112 100
2108 100
2104 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 160
492 160
496 160
500 160
504 164
512 164
520 164
520 160
520 156
520 152
516 148
508 144
500 140
496 140
492 136
492 136
492 136
496 136
500 132
508 132
516 124
524 120
524 116
524 108
520 104
512 104
500 100
492 104
484 104
480 108
480 108
484 112
488 112
.PEN_UP

.START_BOX
.PEN_DOWN
612 164
608 168
604 172
600 172
592 168
584 164
576 160
572 156
572 148
572 144
576 140
584 140
592 140
596 144
600 152
604 156
608 156
608 156
608 160
608 156
608 152
608 144
604 132
604 124
604 116
604 108
604 104
604 104
604 104
604 104
.PEN_UP

.START_BOX
.PEN_DOWN
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 156
676 160
676 156
676 156
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
672 160
672 160
668 160
668 156
668 152
664 148
664 144
664 140
660 136
660 132
660 128
664 120
664 116
664 112
668 108
668 104
672 100
676 96
680 96
680 92
688 92
692 96
696 100
700 104
708 108
708 112
712 116
716 124
716 132
716 136
716 144
712 148
708 152
700 160
696 164
692 168
684 168
676 164
672 160
668 156
664 152
664 148
.PEN_UP
.PEN_DOWN
700 180
696 172
692 160
688 148
684 136
680 120
676 108
672 100
672 88
672 84
672 84
672 84
672 84
672 84
.PEN_UP

.START_BOX
.PEN_DOWN
776 116
776 116
780 116
776 116
776 116
780 116
.PEN_UP

.START_BOX
.PEN_DOWN
856 156
860 160
864 160
872 164
880 160
884 160
888 156
892 152
888 144
884 132
876 120
872 112
868 108
864 104
864 104
864 104
868 104
872 104
880 104
888 108
896 108
900 108
908 108
912 108
.PEN_UP

.START_BOX
.PEN_DOWN
996 160
992 160
988 160
980 160
972 160
968 160
964 160
964 160
964 160
964 156
968 156
968 156
968 152
968 148
964 144
964 136
964 132
964 132
964 132
964 132
968 132
968 136
976 132
984 132
988 132
996 128
1000 124
1004 116
1004 112
1000 108
992 104
980 100
968 100
964 100
956 104
952 104
952 108
.PEN_UP

.START_BOX
.PEN_DOWN
1344 160
1344 160
1348 160
1348 160
1352 160
1356 164
1356 164
1360 160
1360 156
1360 152
1360 148
1360 136
1360 132
1360 128
1360 120
1360 116
1360 112
1360 112
1360 112
1360 112
.PEN_UP
.PEN_DOWN
1344 108
1344 108
1344 108
1344 108
1344 108
1344 108
1348 108
1352 108
1360 108
1368 108
1372 112
1376 112
.PEN_UP

.START_BOX
.PEN_DOWN
1464 176
1468 176
1468 172
1464 160
1460 152
1456 136
1456 124
1452 112
1452 108
1452 104
1452 104
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 156
1536 156
1540 160
1544 160
1552 160
1560 156
1564 156
1568 152
1568 152
1564 144
1560 140
1552 136
1548 136
1544 132
1544 132
1544 132
1544 132
1548 132
1556 132
1564 128
1568 124
1572 120
1572 112
1572 108
1568 104
1564 104
1552 104
1544 104
1540 104
1536 108
1536 108
1536 108
1536 108
1536 108
1536 108
.PEN_UP

.START_BOX
.PEN_DOWN
1716 168
1716 172
1716 172
1716 172
1720 168
1728 164
1732 164
1740 160
1748 156
1756 152
1760 148
1764 144
1764 144
1764 140
1764 140
1760 136
1756 136
1752 128
1744 124
1740 120
1736 112
1732 108
1732 104
1732 104
1732 104
1732 104
1732 104
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 152
1916 152
1916 152
1920 152
1924 152
1928 152
1936 152
1936 144
1940 140
1940 136
1940 128
1936 120
1932 116
1924 108
1920 104
1920 104
1920 104
1920 104
1920 104
1924 104
1928 104
1936 104
1940 104
1952 108
1956 108
.PEN_UP

.START_BOX
.PEN_DOWN
2036 164
2036 156
2032 148
2032 136
2028 124
2024 112
2024 108
2024 104
2020 100
2020 96
2020 96
.PEN_UP

.START_BOX
.PEN_DOWN
2112 168
2108 172
2104 168
2096 168
2092 164
2088 156
2088 152
2088 144
2096 136
2100 128
2108 120
2116 112
2120 104
2124 100
2124 96
2116 96
2112 96
2104 96
2100 104
2100 104
2096 112
2096 120
2100 128
2104 136
2108 148
2112 156
2108 160
2108 164
2104 168
2096 172
2084 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
368 144
372 148
376 148
380 152
388 156
400 156
408 156
412 152
416 144
416 136
412 128
404 120
396 112
388 104
384 100
380 96
380 92
380 92
380 92
384 96
396 96
404 96
416 100
424 100
428 100
432 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 164
1076 168
1080 168
1080 168
1088 168
1096 168
1104 160
1104 156
1104 152
1104 148
1096 144
1092 144
1084 140
1080 136
1080 136
1080 136
1084 136
1092 132
1100 132
1108 128
1112 124
1116 120
1120 116
1116 108
1112 104
1104 100
1092 96
1084 96
1076 100
1072 100
1068 104
.PEN_UP

.START_BOX
.PEN_DOWN
1248 144
1248 144
1252 144
1252 144
1256 144
1268 144
1276 144
1280 144
1284 144
1284 144
.PEN_UP
.PEN_DOWN
1248 120
1248 120
1248 120
1248 120
1252 120
1256 120
1264 120
1272 124
1280 124
1284 124
1288 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 152
1548 144
1548 136
1548 124
1548 120
1548 116
1548 112
.PEN_UP
.PEN_DOWN
1540 136
1548 136
1560 136
1568 140
1572 140
1576 140
1572 140
1572 136
1564 136
1560 132
1552 128
1548 128
1544 124
1536 128
1528 128
1524 132
1520 136
1516 140
1516 144
1516 144
1520 148
1520 148
1524 144
1532 144
1540 140
1548 132
1552 128
1560 124
1560 120
1564 120
.PEN_UP

.START_BOX
.PEN_DOWN
1624 156
1624 160
1628 160
1636 164
1644 164
1652 164
1660 164
1664 164
1664 156
1664 148
1664 140
1660 128
1652 120
1648 112
1644 104
1640 100
1636 96
1636 96
1636 96
1636 96
1640 96
1640 100
1644 100
1652 104
1664 104
1672 104
1684 104
1692 104
.PEN_UP

.START_BOX
.PEN_DOWN
1916 164
1920 160
1920 152
1916 140
1916 132
1912 120
1912 116
1912 108
1912 104
1912 104
1912 104
.PEN_UP
.PEN_DOWN
1932 172
1932 164
1932 152
1932 140
1932 132
1932 120
1932 116
1932 112
1932 108
1932 108
.PEN_UP
.PEN_DOWN
1896 140
1912 144
1924 144
1936 148
1948 148
1956 148
.PEN_UP
.PEN_DOWN
1916 124
1932 124
1940 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 148
228 152
224 152
216 152
212 152
204 148
200 144
196 140
196 132
196 132
200 128
204 128
212 128
216 132
224 136
228 136
232 140
232 140
232 140
232 140
232 140
232 136
232 128
232 120
232 108
232 104
232 96
232 92
232 92
232 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 144
496 140
492 136
492 128
488 120
484 108
484 100
488 92
