

.WRITER_ID r02-04
.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 120
880 120
888 120
892 128
892 132
892 132
888 136
884 136
872 136
868 136
864 128
860 120
856 116
860 108
864 104
876 100
892 96
904 96
912 96
.PEN_UP

.START_BOX
.PEN_DOWN
972 140
960 136
956 132
956 128
964 120
980 108
988 96
996 88
988 88
980 88
964 88
960 88
952 92
948 92
948 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 136
1432 128
1432 120
1432 112
1432 104
1432 100
1432 96
1428 100
1428 100
1428 108
1432 116
1440 128
1444 132
1448 136
1452 136
1456 136
1456 128
1456 116
1456 108
1456 104
1456 100
1456 100
1456 104
1456 112
1460 116
1468 124
1476 132
1480 132
1488 132
1492 124
1496 116
1496 112
1496 104
1496 100
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
1568 132
1568 132
1564 136
1560 136
1548 136
1544 136
1540 136
1536 128
1532 124
1528 116
1532 108
1532 104
1536 100
1540 96
1548 96
1556 100
1556 108
1560 112
1560 120
1560 128
1560 128
1560 128
1560 128
1560 120
1560 112
1564 108
1568 100
1576 96
1584 96
.PEN_UP

.START_BOX
.PEN_DOWN
1620 132
1624 124
1636 116
1644 104
1656 96
1664 92
1664 88
1668 88
1668 92
.PEN_UP
.PEN_DOWN
1668 136
1664 132
1660 124
1652 112
1648 104
1640 92
1640 88
1636 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1804 128
1804 120
1804 112
1808 104
1808 100
1808 100
1808 104
1808 108
1808 112
1808 120
1812 128
1820 136
1824 136
1828 136
1832 132
1836 124
1836 116
1832 108
1832 100
1828 100
1828 96
1828 100
1828 108
1832 116
1836 124
1844 128
1852 132
1860 128
1864 120
1872 112
1876 104
1876 96
1880 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2028 136
2032 140
2036 140
2048 140
2056 136
2060 132
2056 124
2052 116
2040 112
2032 104
2024 100
2024 96
2024 92
2032 92
2044 92
2052 92
2060 92
2064 92
2068 96
2072 100
.PEN_UP

.START_BOX
.PEN_DOWN
2100 116
2104 116
2112 112
2120 112
2128 112
2140 116
2140 120
2140 128
2140 128
2136 132
2124 132
2116 132
2108 132
2100 124
2092 116
2092 112
2100 104
2108 96
2124 92
2140 88
2144 88
2148 92
2152 92
.PEN_UP

.START_BOX
.PEN_DOWN
216 144
216 140
216 136
220 124
220 112
224 100
224 88
220 80
212 76
200 76
192 76
184 80
180 84
180 88
180 88
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 140
588 132
592 116
596 100
596 88
596 84
592 80
588 80
588 84
584 92
584 104
584 116
592 132
600 140
608 144
620 140
632 136
636 132
632 124
624 120
616 116
608 112
604 116
.PEN_UP

.START_BOX
.PEN_DOWN
684 140
680 136
676 128
672 120
672 112
676 108
688 108
700 108
712 112
716 116
720 124
716 132
708 140
700 148
696 148
696 152
696 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 124
868 128
880 128
884 132
888 136
884 144
876 144
868 144
860 140
852 132
848 124
848 116
852 108
864 104
880 104
892 104
904 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1160 136
1160 128
1164 116
1164 108
1164 104
1164 104
.PEN_UP

.START_BOX
.PEN_DOWN
1264 152
1252 152
1248 148
1244 144
1244 140
1248 132
1256 120
1264 112
1272 104
1268 104
1256 104
1248 108
1236 108
1232 112
1228 112
1228 116
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1448 136
1448 128
1448 120
1448 108
1444 104
1444 104
1444 104
1440 108
1436 112
1436 124
1440 132
1448 140
1460 148
1468 152
1480 152
1488 152
1496 152
1500 148
.PEN_UP

.START_BOX
.PEN_DOWN
1544 144
1544 136
1548 128
1548 116
1544 108
1544 100
1544 96
1544 96
1548 96
.PEN_UP

.START_BOX
.PEN_DOWN
1660 156
1648 152
1640 148
1640 144
1640 136
1652 128
1664 116
1668 108
1672 104
1664 100
1648 104
1632 108
1620 116
1616 116
1616 116
1628 116
1640 116
.PEN_UP

.START_BOX
.PEN_DOWN
1728 148
1728 144
1724 136
1724 128
1724 116
1724 104
1724 96
1724 92
1724 92
1724 92
1724 96
.PEN_UP
.PEN_DOWN
1756 136
1748 136
1736 132
1732 128
1728 124
1728 120
1732 116
1744 108
1756 104
1768 104
1776 100
1780 100
1780 104
.PEN_UP

.START_BOX
.PEN_DOWN
1820 132
1816 128
1816 124
1812 120
1812 112
1820 108
1832 104
1848 100
1856 104
1864 108
1864 116
1864 124
1860 132
1856 132
1856 136
1856 136
1856 132
1860 116
1860 92
1860 76
1860 64
1856 60
1848 60
1832 64
1824 64
1824 64
1820 68
.PEN_UP

.START_BOX
.PEN_DOWN
228 136
228 136
228 136
228 140
224 140
220 140
216 140
208 140
208 136
200 132
196 124
196 120
196 108
196 100
200 96
208 96
216 96
220 100
228 108
228 116
228 124
228 128
228 136
228 140
228 136
228 128
228 120
228 108
232 96
236 92
240 92
248 92
252 96
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 120
292 108
292 96
292 92
292 88
292 88
292 92
292 100
296 112
300 120
308 128
316 132
320 132
332 132
332 124
332 116
332 104
332 100
332 96
.PEN_UP

.START_BOX
.PEN_DOWN
428 128
424 132
420 136
416 140
408 136
400 132
392 124
384 116
384 104
384 96
384 88
396 84
404 84
412 88
420 96
424 104
428 120
428 136
424 148
420 164
416 168
416 172
416 172
416 168
416 152
416 132
420 116
424 104
424 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 132
684 128
676 120
672 108
672 100
680 92
688 92
700 92
712 96
716 100
716 112
712 120
708 128
700 132
700 132
.PEN_UP

.START_BOX
.PEN_DOWN
764 128
756 120
752 112
756 100
760 96
772 92
788 92
800 92
804 100
800 108
796 116
792 124
788 128
780 128
776 128
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 160
876 148
876 128
880 112
880 100
880 92
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1152 164
1152 148
1152 132
1148 116
1148 104
1144 92
1144 92
1144 92
1144 92
1144 100
1148 104
1156 112
1164 116
1172 116
1176 116
1180 104
1184 96
1188 88
1192 80
1192 76
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 100
1256 100
1260 96
1260 96
1268 100
1268 100
1268 104
1264 104
1260 104
1260 104
.PEN_UP

.START_BOX
.PEN_DOWN
216 128
216 120
216 104
216 88
216 72
216 60
216 52
216 48
212 52
212 56
208 68
208 84
212 100
220 112
228 116
240 120
252 116
260 112
260 100
252 92
240 88
228 84
216 84
216 88
220 92
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 148
588 144
596 140
604 136
620 128
624 116
624 112
620 108
604 104
592 104
584 104
580 104
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
684 120
692 124
700 124
704 128
708 132
708 136
704 140
700 140
696 140
692 140
684 136
676 132
672 124
668 116
672 112
680 108
696 104
712 104
720 104
724 108
724 112
.PEN_UP

.START_BOX
.PEN_DOWN
884 132
888 124
892 112
892 96
896 88
892 76
888 68
880 64
872 68
860 72
856 76
848 84
.PEN_UP

.START_BOX
.PEN_DOWN
964 136
960 124
960 116
964 108
972 100
984 100
996 100
1004 108
1004 116
1000 128
992 136
988 140
988 144
988 144
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 124
1056 112
1060 104
1060 96
1060 88
1060 88
1060 88
.PEN_UP

.START_BOX
.PEN_DOWN
1168 128
1164 124
1160 116
1156 108
1156 96
1156 92
1156 88
1156 92
1156 100
1152 108
1156 116
1160 128
1168 136
1176 136
1180 132
1188 128
1196 120
1200 112
1200 104
1196 96
.PEN_UP

.START_BOX
.PEN_DOWN
1332 136
1332 132
1332 124
1332 116
1336 104
1344 100
1348 96
1360 96
1364 100
1372 108
1372 116
1376 124
1376 128
1376 132
1376 132
1376 132
1376 128
1376 120
1376 112
1380 104
1384 100
1388 100
1388 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 136
196 128
200 120
200 112
200 104
200 96
196 96
196 96
196 100
196 108
204 120
212 128
220 136
236 136
244 136
248 128
248 116
244 108
240 96
240 92
244 96
248 100
.PEN_UP

.START_BOX
.PEN_DOWN
296 124
304 124
312 124
320 128
328 132
328 132
328 140
328 144
320 148
320 148
312 148
304 140
296 132
292 124
292 112
296 108
308 104
316 100
332 104
336 104
336 104
336 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
496 148
496 136
496 116
492 104
496 92
496 88
500 88
504 92
.PEN_UP
.PEN_DOWN
476 128
484 128
496 128
512 128
524 132
528 132
528 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 128
776 128
780 128
784 128
792 132
796 136
796 136
796 140
792 144
788 148
780 148
772 144
768 136
764 128
768 116
772 108
788 104
800 104
812 104
820 108
820 108
.PEN_UP

.START_BOX
.PEN_DOWN
856 128
864 124
872 124
884 124
892 128
892 128
892 136
892 140
884 140
880 144
872 140
864 136
860 132
856 124
860 112
864 108
876 100
892 100
904 100
912 104
916 108
920 112
.PEN_UP

.START_BOX
.PEN_DOWN
964 148
960 136
960 124
964 112
968 96
968 92
968 88
964 88
964 92
.PEN_UP
.PEN_DOWN
1000 136
996 136
992 136
980 128
968 124
960 120
960 116
964 112
972 108
984 104
992 100
1000 96
1000 96
1000 96
1004 96
.PEN_UP

.START_BOX
.PEN_DOWN
1140 124
1148 112
1148 104
1152 100
1152 96
1152 96
1152 96
1148 104
1144 112
1136 124
1136 132
1140 144
1144 148
1148 152
1156 156
1168 156
1176 156
1184 156
1192 152
1192 152
.PEN_UP
.PEN_DOWN
1144 128
1148 128
1156 128
1168 128
1180 128
1188 128
.PEN_UP

.START_BOX
.PEN_DOWN
1252 140
1252 140
1248 140
1244 136
1236 128
1228 120
1228 116
1232 108
1240 104
1256 104
1272 104
1280 108
1284 116
1280 124
1272 132
1264 136
1260 140
1260 140
1264 140
.PEN_UP

.START_BOX
.PEN_DOWN
1336 136
1336 132
1336 128
1336 120
1336 112
1336 104
1336 100
1336 96
1336 96
1336 100
1332 108
1328 116
1328 124
1332 132
1340 136
1352 136
1364 136
1376 136
1380 136
1384 136
1384 132
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
232 132
228 132
220 136
216 136
212 136
204 132
200 128
196 124
192 120
192 108
192 100
192 96
200 92
208 92
216 96
220 104
224 112
228 120
228 124
228 128
228 128
224 124
220 120
220 108
224 100
232 96
236 92
240 92
248 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 132
596 124
596 120
596 108
600 100
600 96
600 92
600 92
.PEN_UP

.START_BOX
.PEN_DOWN
684 144
680 144
676 144
672 144
668 144
660 136
652 128
648 120
652 112
660 104
672 100
692 100
700 100
704 104
.PEN_UP

.START_BOX
.PEN_DOWN
768 144
768 140
768 128
768 116
768 104
772 92
776 84
776 80
776 80
.PEN_UP
.PEN_DOWN
820 140
816 140
808 136
792 128
776 124
768 116
768 112
772 108
784 104
796 100
808 96
816 92
816 92
816 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 144
204 136
208 120
208 108
212 96
212 88
212 88
212 84
.PEN_UP
.PEN_DOWN
188 116
192 116
200 116
212 120
228 124
240 128
252 132
256 132
.PEN_UP

.START_BOX
.PEN_DOWN
296 132
288 124
284 112
284 104
292 96
300 96
312 96
324 100
332 108
336 116
332 124
328 132
320 136
316 140
312 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 128
592 120
592 112
596 108
604 100
616 100
628 104
636 108
636 116
632 120
628 128
628 128
628 128
628 124
628 112
632 100
636 88
640 72
640 64
632 60
624 56
620 56
616 60
608 60
608 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 136
880 140
876 140
872 136
864 128
856 116
852 108
860 96
868 92
884 92
896 96
908 100
912 112
912 120
908 128
896 136
892 136
892 136
892 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 148
1160 136
1160 124
1164 108
1168 100
1168 96
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
1228 128
1224 120
1228 112
1232 104
1236 96
1248 92
1252 92
1256 100
1260 104
1260 112
1264 116
1264 116
1260 112
1260 108
1256 96
1252 80
1256 64
1256 52
1252 48
1244 44
1236 44
1228 48
1220 52
.PEN_UP

.START_BOX
.PEN_DOWN
208 140
208 132
208 124
208 112
200 108
196 104
196 104
196 108
196 112
204 124
212 136
224 144
232 144
240 140
248 132
252 124
252 112
248 108
248 100
248 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
296 124
300 124
308 124
312 128
320 132
320 136
320 140
320 144
320 144
316 144
308 144
300 136
292 132
288 124
288 116
288 108
304 104
312 100
328 100
336 104
336 108
340 108
344 108
.PEN_UP

.START_BOX
.PEN_DOWN
400 140
400 136
400 124
400 116
400 108
400 100
400 96
400 96
404 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 172
596 172
596 164
592 156
588 140
588 124
584 112
584 104
584 100
584 100
584 104
588 108
596 116
604 124
612 124
620 124
624 116
624 108
624 104
620 96
620 96
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 144
780 144
772 140
764 132
760 124
756 112
756 108
764 104
780 104
796 104
804 108
812 116
812 120
808 132
796 136
792 140
788 144
.PEN_UP

.START_BOX
.PEN_DOWN
864 132
864 120
868 112
868 104
868 100
868 100
868 100
864 108
864 112
864 120
872 128
880 132
896 132
908 132
912 132
916 132
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
952 160
952 152
952 140
952 124
952 112
956 100
960 96
960 96
956 100
956 108
960 112
964 124
976 128
984 128
992 124
996 116
1000 108
1000 104
1004 104
1004 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1056 132
1048 124
1040 116
1040 108
1044 100
1060 96
1072 96
1084 96
1092 104
1092 112
1088 124
1084 132
1076 136
1076 140
1076 136
1080 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 128
1272 132
1268 132
1256 136
1244 136
1228 128
1220 124
1212 116
1212 104
1216 100
1224 92
1236 92
1248 96
1256 100
1260 108
1268 120
1272 136
1268 152
1260 164
1260 176
1256 176
1256 176
1256 172
1256 160
1256 144
1256 132
1260 120
1260 112
1260 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 132
1536 132
1528 132
1516 124
1512 112
1512 108
1516 100
1520 96
1536 96
1548 96
1560 104
1564 108
1560 120
1556 128
1548 132
1540 136
1540 136
1540 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1712 112
1712 112
1712 108
1712 108
1716 108
1724 108
1724 108
1724 112
1720 108
1716 108
1716 108
1716 108
1720 108
1724 108
1724 112
1724 112
1724 112
1724 112
1720 112
1720 108
1716 108
1716 108
1720 108
1720 108
1724 108
1724 108
1724 108
1724 108
.PEN_UP

.START_BOX
.PEN_DOWN
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
196 164
204 164
212 164
224 164
236 160
240 160
244 156
248 156
248 156
248 156
248 156
248 156
252 156
248 156
248 152
244 144
240 128
232 108
224 92
220 84
220 76
220 72
220 72
220 76
224 76
224 80
228 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
392 144
384 136
380 120
380 108
388 96
400 92
412 92
428 100
436 108
436 120
432 132
424 140
412 144
408 148
408 148
.PEN_UP
.PEN_DOWN
428 148
412 132
396 112
384 100
380 88
376 84
376 84
380 84
.PEN_UP

.START_BOX
.PEN_DOWN
488 136
484 128
480 112
480 104
484 96
492 92
504 92
516 96
524 104
532 116
532 124
528 136
520 140
508 148
504 148
496 148
496 144
496 144
.PEN_UP
.PEN_DOWN
544 160
532 148
516 132
496 116
484 104
480 96
480 92
480 92
.PEN_UP

.START_BOX
.PEN_DOWN
872 152
876 156
884 160
888 160
896 164
896 164
896 164
900 164
900 160
896 148
896 136
896 120
896 108
896 100
896 96
896 96
900 96
.PEN_UP
.PEN_DOWN
860 100
860 100
860 100
864 100
872 96
884 96
900 100
912 104
920 104
920 104
920 104
920 108
924 108
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 156
976 156
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
968 156
968 156
964 156
964 156
960 148
956 140
948 128
948 116
948 104
956 100
968 96
984 100
996 104
1004 116
1008 124
1004 132
996 140
988 144
980 148
972 148
968 148
968 148
.PEN_UP
.PEN_DOWN
1004 148
988 136
972 120
964 108
960 104
956 100
960 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 128
1064 128
1072 128
1080 132
1084 132
1084 132
1084 132
1088 132
.PEN_UP

.START_BOX
.PEN_DOWN
1144 164
1144 164
1148 164
1160 164
1172 164
1184 164
1196 164
1200 164
1204 164
1204 164
1204 164
1204 168
1204 168
1204 168
1204 168
1200 168
1200 164
1196 160
1188 148
1184 136
1180 124
1180 112
1176 108
1176 104
1176 100
1176 100
1176 100
1176 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2164 160
2160 160
2152 160
2140 156
2124 156
2116 152
2112 144
2112 140
2112 136
2120 128
2128 120
2140 112
2144 104
2144 96
2144 92
2140 88
2132 88
2124 88
2116 88
2112 92
2108 96
2108 104
2112 108
2116 116
2124 120
2136 128
2140 132
2148 140
2148 144
2152 148
2152 152
2152 156
2148 156
2144 156
2144 160
2140 160
2136 160
2136 160
2136 156
.PEN_UP

.START_BOX
.PEN_DOWN
212 180
212 176
208 168
204 160
196 148
192 140
192 136
196 136
212 136
220 136
236 136
240 136
244 140
244 140
244 140
244 144
244 144
244 144
.PEN_UP
.PEN_DOWN
244 176
244 164
240 152
236 136
228 124
220 112
216 112
220 108
224 112
228 112
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 136
308 136
304 132
304 132
304 132
308 132
312 136
312 136
312 136
312 136
308 136
308 136
308 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 164
1080 164
1068 160
1060 160
1056 156
1056 152
1060 148
1072 140
1088 132
1100 128
1104 120
1092 116
1076 112
1060 112
1044 112
1036 116
1036 116
1036 120
1040 124
.PEN_UP
.PEN_DOWN
1080 184
1076 176
1076 160
1072 144
1072 124
1064 112
1064 104
1060 100
1060 104
.PEN_UP
.PEN_DOWN
1088 180
1084 168
1080 152
1076 136
1072 120
1068 112
1068 108
1068 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 160
1540 160
1540 160
1540 160
1540 164
1544 164
1552 168
1560 168
1564 168
1572 164
1576 160
1580 152
1580 140
1568 128
1560 116
1548 112
1536 108
1532 108
1528 112
1528 116
1536 120
1540 128
1544 128
1552 128
1560 124
1568 120
1576 116
1588 112
1592 112
1600 112
1600 112
1600 112
1600 116
1600 116
.PEN_UP

.START_BOX
.PEN_DOWN
1648 160
1648 160
1648 160
1648 160
1644 164
1640 164
1636 160
1632 156
1624 152
1620 140
1616 132
1616 120
1624 112
1632 108
1644 108
1656 112
1664 112
1672 120
1672 128
1672 136
1664 148
1660 152
1648 160
1644 164
1640 164
1640 164
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1732 168
1728 168
1724 164
1716 160
1712 156
1712 152
1716 148
1724 148
1728 148
1736 152
1736 152
1736 156
1736 156
1736 148
1736 136
1732 124
1728 108
1724 96
1724 92
1724 92
1728 92
.PEN_UP
.PEN_DOWN
1752 108
1752 108
1752 108
1752 108
1748 104
1748 104
1744 100
1744 100
1744 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 160
2104 160
2104 160
2104 160
2112 164
2116 164
2124 164
2132 160
2136 160
2132 156
2124 148
2120 144
2112 140
2100 136
2100 136
2100 136
2108 132
2116 132
2124 128
2140 120
2144 112
2144 104
2140 100
2120 96
2120 92
2100 92
2096 96
2096 96
2096 100
2096 100
2096 104
2104 104
.PEN_UP

.START_BOX
.PEN_DOWN
2188 140
2188 140
2188 140
2192 144
2196 148
2200 148
2200 152
2204 156
2208 160
2212 160
2212 160
2212 160
2216 152
2220 140
2220 128
2220 112
2224 104
2224 100
2224 96
2224 92
2224 92
2224 96
.PEN_UP
.PEN_DOWN
2192 100
2196 100
2208 100
2216 100
2232 100
2240 100
2244 104
2252 104
2256 104
2256 108
2260 108
.PEN_UP

.START_BOX
.PEN_DOWN
2332 164
2332 164
2332 164
2328 168
2324 168
2316 168
2312 164
2304 160
2300 156
2300 148
2300 144
2308 144
2312 144
2320 148
2320 152
2320 156
2320 156
2320 156
2320 156
2324 152
2328 140
2324 120
2312 104
2312 88
2312 80
2312 76
2308 76
2312 80
.PEN_UP
.PEN_DOWN
2340 108
2336 104
2336 100
2340 100
2344 100
2352 100
2348 104
2344 108
2340 108
2340 108
2340 108
.PEN_UP

.START_BOX
.PEN_DOWN
240 168
236 172
236 172
236 172
228 168
220 168
208 164
200 156
196 152
196 152
200 152
208 152
220 148
240 140
252 132
256 124
252 116
244 112
232 108
216 104
200 108
196 108
192 112
192 116
196 120
.PEN_UP
.PEN_DOWN
232 180
228 160
220 136
216 116
216 100
212 96
212 92
216 92
.PEN_UP
.PEN_DOWN
252 176
248 164
240 144
236 124
228 108
224 100
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 112
780 108
776 108
776 104
776 104
776 104
780 104
784 108
784 108
784 108
780 108
780 108
.PEN_UP

.START_BOX
.PEN_DOWN
1016 160
1016 164
1016 164
1012 164
1008 164
1000 164
992 164
988 164
980 164
972 164
968 160
964 152
960 148
960 144
960 140
960 136
968 136
976 136
984 132
992 132
1000 124
1008 120
1008 116
1008 112
1004 108
996 100
988 100
984 100
976 100
972 100
968 104
968 104
968 104
.PEN_UP

.START_BOX
.PEN_DOWN
1348 148
1348 148
1352 148
1356 156
1360 160
1364 164
1364 164
1368 164
1368 160
1368 148
1372 136
1372 120
1376 108
1376 100
1376 96
1376 96
1376 96
1376 96
.PEN_UP
.PEN_DOWN
1344 104
1348 104
1356 100
1368 100
1380 104
1396 104
1404 104
1408 108
1412 108
1412 112
1416 112
.PEN_UP

.START_BOX
.PEN_DOWN
1476 172
1472 164
1464 148
1460 132
1452 112
1448 96
1448 88
1444 76
1444 76
1448 76
1448 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 152
1728 152
1736 152
1748 148
1760 148
1776 144
1784 144
1788 140
1788 140
1784 132
1772 120
1760 112
1752 100
1748 96
1748 92
1748 92
1748 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 160
296 156
296 156
296 156
300 156
304 160
304 160
300 164
300 164
300 164
300 164
300 160
300 160
296 160
.PEN_UP
.PEN_DOWN
304 116
304 116
308 120
312 120
312 124
312 124
308 124
304 124
300 124
300 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1464 172
1464 172
1460 168
1452 160
1448 148
1444 136
1440 124
1440 112
1444 104
1448 100
1452 96
1460 96
1472 100
