

.WRITER_ID r03-15
.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 128
988 120
988 112
992 100
992 96
992 96
992 100
996 108
996 116
1000 124
1004 132
1012 136
1020 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 116
1448 116
1452 112
1452 104
1456 92
1456 84
1456 80
1456 80
1456 88
1456 104
1460 116
1460 128
1460 136
1464 136
1476 132
1488 128
1500 124
.PEN_UP

.START_BOX
.PEN_DOWN
1576 116
1576 108
1572 100
1572 88
1572 88
.PEN_UP
.PEN_DOWN
1572 152
1568 148
.PEN_UP

.START_BOX
.PEN_DOWN
1708 128
1700 128
1688 132
1676 128
1672 128
1664 128
1664 124
1668 120
1676 112
1688 108
1692 100
1692 96
1688 92
1676 92
1668 92
1664 92
1660 96
.PEN_UP

.START_BOX
.PEN_DOWN
1752 164
1748 164
1748 156
1744 144
1744 124
1744 104
1744 96
1744 92
.PEN_UP
.PEN_DOWN
1788 144
1776 136
1764 132
1752 124
1748 116
1744 112
1744 112
1752 104
1760 96
1776 92
1784 84
1792 80
.PEN_UP

.START_BOX
.PEN_DOWN
1828 136
1832 132
1832 124
1840 116
1844 112
1852 108
1860 112
.PEN_UP
.PEN_DOWN
1876 136
1872 124
1872 112
1868 100
1860 92
1852 84
1836 76
1824 80
1812 84
.PEN_UP

.START_BOX
.PEN_DOWN
232 104
236 112
236 120
236 124
232 132
224 136
212 136
204 132
196 128
192 116
192 104
200 100
212 96
228 100
236 104
236 108
236 116
232 120
232 120
232 116
232 104
232 96
236 92
248 92
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 128
296 124
296 116
296 108
296 96
296 92
296 92
296 92
300 104
300 116
308 128
316 132
324 128
332 124
336 116
336 104
336 100
336 96
.PEN_UP

.START_BOX
.PEN_DOWN
424 112
416 124
404 132
392 132
380 132
372 120
372 112
372 100
384 88
400 88
420 92
428 108
432 124
428 144
420 164
416 176
416 176
416 164
416 148
416 128
416 112
420 100
428 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 124
704 128
696 128
688 128
680 120
672 112
668 100
668 88
680 84
696 84
708 88
712 100
708 112
696 124
688 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 168
1148 168
1148 164
1148 156
1148 140
1152 120
1152 104
1152 92
1152 88
1152 88
1152 96
1156 104
1160 108
1168 112
1172 112
1180 108
1188 100
1188 88
1188 84
1184 80
.PEN_UP

.START_BOX
.PEN_DOWN
196 128
196 120
200 112
200 100
200 88
200 80
200 80
200 88
196 96
196 104
196 120
200 128
208 132
216 132
228 128
236 124
236 112
232 104
224 100
208 104
196 104
.PEN_UP

.START_BOX
.PEN_DOWN
304 168
304 164
304 152
304 136
304 116
304 96
304 88
304 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
624 128
616 128
604 128
588 124
580 124
572 116
572 112
580 108
588 100
600 96
612 92
612 84
612 80
600 76
584 72
572 76
.PEN_UP

.START_BOX
.PEN_DOWN
668 100
676 104
680 104
684 108
688 108
692 116
692 124
692 132
692 136
688 132
676 124
668 112
664 100
664 92
668 84
676 84
684 84
696 92
.PEN_UP

.START_BOX
.PEN_DOWN
896 124
896 124
896 120
896 112
900 96
900 84
900 76
896 72
884 72
876 76
868 84
864 92
.PEN_UP
.PEN_DOWN
900 160
896 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 116
1088 108
1088 100
1088 88
1088 80
1088 84
.PEN_UP
.PEN_DOWN
1088 152
1084 152
1084 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1344 128
1344 128
1344 124
1340 116
1340 100
1344 92
1352 88
1360 84
1372 92
1380 96
1384 104
1388 112
1384 124
1384 128
1384 124
1380 120
1380 112
1380 100
1384 96
1384 88
1392 84
1400 84
.PEN_UP

.START_BOX
.PEN_DOWN
1488 124
1484 124
1476 128
1460 124
1448 124
1440 120
1440 116
1440 108
1448 104
1460 100
1468 92
1472 88
1472 80
1464 80
1456 80
1440 80
1436 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 128
400 124
404 120
412 112
424 100
432 92
436 92
.PEN_UP
.PEN_DOWN
428 120
416 112
412 100
404 92
.PEN_UP

.START_BOX
.PEN_DOWN
512 172
512 172
508 164
504 148
504 136
500 116
500 100
504 92
504 84
512 84
520 80
532 80
540 84
.PEN_UP
.PEN_DOWN
516 116
500 116
488 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 116
800 116
808 120
812 124
812 128
812 136
808 136
800 136
796 132
792 128
788 116
788 104
792 92
800 88
812 88
824 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 148
976 136
976 116
976 96
976 84
972 84
976 88
.PEN_UP
.PEN_DOWN
1024 148
1016 144
1004 140
996 132
988 124
984 116
984 104
988 96
1000 92
1016 84
1032 84
1040 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1296 120
1292 124
1280 124
1268 124
1260 120
1256 112
1256 100
1260 92
1272 84
1292 84
1308 92
1312 104
1304 112
1296 124
1288 128
.PEN_UP

.START_BOX
.PEN_DOWN
1360 120
1360 104
1360 92
1360 84
1360 80
1360 88
1360 100
1364 112
1364 120
1368 124
1376 124
1388 124
1400 120
1408 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 116
596 112
596 104
596 92
596 84
596 80
.PEN_UP
.PEN_DOWN
604 152
600 152
592 152
588 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 128
600 124
600 116
608 104
612 100
616 100
.PEN_UP
.PEN_DOWN
632 128
620 116
612 100
604 84
600 76
600 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 168
1168 164
1168 156
1168 136
1164 116
1164 104
1164 96
1164 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 128
200 128
200 124
200 116
200 104
200 96
200 92
200 96
200 96
204 104
204 116
212 124
216 128
224 132
232 128
236 120
236 108
240 96
240 88
240 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 164
692 164
692 156
692 140
692 120
692 104
692 100
692 96
692 100
692 104
696 116
700 124
708 128
720 124
728 116
728 104
724 96
712 92
700 88
688 92
684 92
.PEN_UP

.START_BOX
.PEN_DOWN
808 128
804 128
796 128
788 124
780 120
776 112
776 100
780 92
792 88
812 92
824 100
824 112
816 120
808 128
796 128
788 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1108 112
1104 116
1096 120
1084 124
1072 120
1064 116
1064 108
1064 100
1072 92
1084 88
1100 88
1104 96
1104 100
1104 108
.PEN_UP

.START_BOX
.PEN_DOWN
1196 128
1196 132
1188 136
1176 132
1168 124
1160 120
1156 108
1164 96
1176 92
1196 92
1212 96
1216 100
1212 112
1204 120
1196 128
1192 136
.PEN_UP

.START_BOX
.PEN_DOWN
1288 124
1284 132
1272 136
1264 136
1252 128
1248 120
1248 108
1252 104
1264 100
1284 100
1296 108
1300 120
1296 136
1296 156
1292 172
1292 176
1292 176
1292 172
1292 160
1288 144
1288 124
1288 112
1292 100
1300 96
.PEN_UP

.START_BOX
.PEN_DOWN
1444 128
1444 128
1448 128
1456 132
1464 132
1480 136
1488 140
1492 140
1492 140
1492 136
1484 128
1480 120
1468 108
1460 96
1456 88
1452 84
1452 80
1460 80
1476 84
1492 88
1500 88
1504 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1680 116
1672 120
1660 124
1644 124
1636 120
1628 112
1628 100
1632 88
1644 76
1660 76
1672 84
1676 92
1676 104
1672 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 136
196 136
196 132
196 132
196 132
204 136
216 136
224 136
232 136
232 136
232 136
232 136
232 132
228 128
224 116
216 104
212 92
208 88
208 88
.PEN_UP

.START_BOX
.PEN_DOWN
320 132
320 132
320 132
316 132
.PEN_UP
.PEN_DOWN
316 92
316 92
316 92
312 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
528 136
520 140
516 144
504 140
496 132
492 124
488 112
492 100
496 96
512 92
528 92
536 96
540 104
536 112
532 124
524 128
520 128
.PEN_UP
.PEN_DOWN
552 136
544 128
532 124
516 108
500 96
492 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1004 124
1004 128
1000 132
992 132
984 132
976 128
968 124
964 116
960 104
964 92
972 84
988 80
1008 88
1012 100
1012 112
1008 124
1000 132
992 136
988 136
.PEN_UP
.PEN_DOWN
1012 132
1004 124
996 112
984 96
976 84
972 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 148
1356 144
1360 140
1364 136
1368 124
1376 116
1384 108
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1384 100
1376 96
1368 96
1364 92
1360 92
1356 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1672 156
1672 156
1668 156
1664 144
1656 128
1652 104
1648 84
1644 76
1644 72
1648 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 148
2032 148
2032 144
2032 132
2028 112
2028 96
2024 84
2024 80
2024 88
.PEN_UP
.PEN_DOWN
2052 148
2052 144
2052 128
2048 116
2048 100
2048 92
2048 88
.PEN_UP
.PEN_DOWN
2072 128
2060 124
2044 124
2028 124
2016 124
2008 124
2008 120
.PEN_UP
.PEN_DOWN
2064 108
2052 108
2040 108
2028 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 144
432 148
428 148
420 152
412 152
404 148
396 148
392 144
392 136
396 128
404 120
416 112
424 104
424 96
420 88
416 84
408 84
400 92
396 96
392 100
396 104
404 112
420 120
428 128
432 136
428 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
816 140
816 144
808 148
796 144
784 140
772 136
768 124
764 116
764 100
768 92
780 88
796 88
812 88
820 92
820 96
812 100
800 104
792 108
784 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 160
1748 160
1740 160
1736 156
1732 152
1728 144
1728 140
1736 136
1740 136
1748 136
1752 144
1752 148
1752 152
.PEN_UP
.PEN_DOWN
1780 160
1772 152
1764 140
1752 128
1748 112
1740 96
1736 92
1736 88
.PEN_UP
.PEN_DOWN
1792 116
1784 116
1772 116
1764 112
1760 100
1760 92
1764 84
1772 84
1780 88
1792 92
1792 100
1792 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2212 136
2216 136
2220 140
2224 140
2232 144
2232 144
2236 144
2236 144
2236 144
2236 144
2232 136
2232 120
2228 104
2228 88
2228 84
2228 84
2228 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 152
224 152
212 152
204 152
200 148
196 144
196 144
196 140
208 136
224 132
236 128
240 116
240 108
232 104
220 100
208 100
196 104
192 108
192 108
.PEN_UP
.PEN_DOWN
224 164
224 164
220 156
216 144
216 128
216 112
216 100
212 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 104
404 96
400 84
396 76
.PEN_UP

.START_BOX
.PEN_DOWN
484 136
484 136
484 136
484 140
488 140
492 144
504 144
516 144
520 140
524 140
524 132
520 128
512 128
500 128
496 128
496 128
496 124
504 120
520 112
532 104
532 100
524 96
512 92
496 88
488 92
484 92
484 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 136
696 136
684 132
676 124
668 112
668 100
676 88
688 80
704 76
720 88
728 100
728 116
716 128
708 136
700 136
.PEN_UP
.PEN_DOWN
728 144
716 128
708 112
692 92
684 76
676 72
.PEN_UP

.START_BOX
.PEN_DOWN
784 92
784 88
784 88
784 88
784 88
784 88
784 88
784 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 152
992 152
984 148
976 148
972 148
964 148
964 148
968 148
968 148
968 148
968 148
968 148
968 144
968 144
964 140
964 132
960 128
960 124
960 120
960 120
960 120
960 120
964 124
972 124
976 124
988 120
996 116
1000 108
1000 96
992 88
984 84
972 84
960 88
952 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 152
1476 148
1472 140
1468 124
1464 100
1460 80
1460 72
1460 72
1460 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 156
1736 156
1736 156
1740 152
1744 148
1752 140
1756 132
1764 124
1764 120
1768 120
1768 120
1768 120
1768 120
1760 116
1752 112
1748 104
1740 100
1736 92
1736 92
1736 92
.PEN_UP

.START_BOX
.PEN_DOWN
1924 128
1924 132
1928 136
1932 140
1936 148
1940 148
1948 152
1952 148
1956 144
1960 136
1960 124
1952 112
1948 100
1940 92
1932 88
1920 88
1916 96
1916 100
1920 100
1924 104
1936 108
1948 108
1956 104
1960 100
1968 92
1968 88
1972 88
.PEN_UP

.START_BOX
.PEN_DOWN
2048 172
2048 172
2044 164
2040 152
2036 132
2032 112
2028 100
2024 96
2024 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 140
404 140
408 140
412 140
416 140
424 140
428 132
428 124
428 116
424 104
420 92
412 84
404 84
400 84
396 84
396 88
404 92
412 96
424 96
436 96
444 96
448 96
448 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
916 128
916 128
916 136
912 144
908 148
900 152
892 148
888 144
884 140
880 132
880 128
884 124
892 124
904 124
912 128
912 132
912 132
912 132
912 132
912 128
908 120
908 104
904 96
904 88
900 84
.PEN_UP

.START_BOX
.PEN_DOWN
996 136
996 136
996 128
996 116
1000 108
1000 100
1000 100
.PEN_UP
.PEN_DOWN
1012 124
1004 124
996 124
980 120
968 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1292 140
1288 140
1276 136
1268 136
1260 132
1256 132
.PEN_UP
.PEN_DOWN
1292 116
1288 116
1276 116
1264 116
1256 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1576 140
1572 140
1572 128
1568 116
1568 104
1568 96
.PEN_UP
.PEN_DOWN
1596 128
1584 124
1572 120
1560 116
1548 108
1540 104
1536 104
.PEN_UP
.PEN_DOWN
1580 104
1568 112
1556 120
1544 124
1536 128
.PEN_UP
.PEN_DOWN
1584 116
1572 116
1556 116
1540 116
.PEN_UP

.START_BOX
.PEN_DOWN
1636 136
1640 140
1644 140
1648 144
1652 144
1660 144
1664 144
1672 136
1676 128
1676 116
1676 108
1664 96
1656 84
1648 80
1636 76
1632 80
1628 88
1628 92
1632 96
1644 96
1656 96
1664 92
1672 88
1676 88
1680 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 136
2116 132
2116 124
2112 116
2112 108
2112 104
2116 100
2120 96
2132 96
2140 96
2156 96
.PEN_UP
.PEN_DOWN
2156 128
2152 124
2144 112
2140 96
2140 84
2140 80
.PEN_UP

.START_BOX
.PEN_DOWN
224 140
228 144
228 152
228 156
224 164
220 168
212 168
204 164
200 156
196 148
192 136
196 128
204 128
212 128
224 136
228 140
228 140
228 144
224 140
224 136
220 124
220 112
216 104
212 96
212 88
.PEN_UP

.START_BOX
.PEN_DOWN
324 116
328 116
328 108
324 100
316 92
.PEN_UP

.START_BOX
.PEN_DOWN
392 144
392 144
392 144
396 144
400 148
404 148
416 148
432 148
440 148
440 148
440 148
436 144
432 140
428 132
424 120
424 108
420 100
420 96
420 96
.PEN_UP

.START_BOX
.PEN_DOWN
536 144
532 148
524 148
516 144
500 140
492 132
484 120
484 108
488 100
496 92
512 92
524 92
536 100
536 108
528 116
512 120
500 124
496 120
492 120
.PEN_UP

.START_BOX
.PEN_DOWN
572 144
572 144
572 144
576 144
584 144
588 148
600 148
608 148
612 148
612 144
612 144
612 144
612 136
612 128
608 116
600 100
596 92
596 88
596 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 200
400 196
400 188
400 172
404 156
404 152
404 152
.PEN_UP
.PEN_DOWN
404 104
404 104
404 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 140
900 144
892 144
884 140
872 132
868 124
860 108
864 96
872 84
888 84
912 92
920 108
920 120
912 136
908 148
900 148
.PEN_UP

.START_BOX
.PEN_DOWN
960 80
964 80
964 80
968 88
968 100
968 120
968 136
964 148
964 148
964 144
968 132
972 116
980 104
988 92
1000 88
1004 88
1008 92
1012 96
1012 104
1008 116
1004 132
1004 136
1004 140
.PEN_UP

.START_BOX
.PEN_DOWN
1088 144
1084 144
1076 144
1064 144
1052 144
1048 140
1048 140
1048 140
1048 140
1048 140
1048 140
1048 136
1044 132
1044 124
1044 116
1044 108
1040 100
1040 92
1044 88
1048 88
1052 92
1068 92
1076 92
1084 92
1088 88
.PEN_UP
.PEN_DOWN
1080 108
1068 108
1056 112
1048 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 140
1636 136
1636 128
1636 108
1636 92
1636 80
1636 80
1636 84
.PEN_UP
.PEN_DOWN
1668 148
1668 144
1668 136
1668 120
1668 104
1672 88
1672 76
1672 76
.PEN_UP
.PEN_DOWN
1676 116
1664 116
1652 112
1644 108
1640 108
.PEN_UP

.START_BOX
.PEN_DOWN
1748 132
1744 132
1744 124
1744 108
1748 92
1748 84
1748 84
.PEN_UP
.PEN_DOWN
1780 140
1776 140
1764 144
1748 144
1732 144
1724 144
1716 144
1712 140
.PEN_UP
.PEN_DOWN
1764 92
1752 92
1740 92
1728 92
1716 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1936 160
1940 164
1948 168
1952 168
1960 164
1964 156
1960 148
1956 144
1948 140
1944 136
1936 132
1936 128
1932 128
1936 128
1936 124
.PEN_UP
.PEN_DOWN
1936 92
1936 92
.PEN_UP

.START_BOX
.PEN_DOWN
228 144
224 148
224 148
224 144
228 136
236 120
240 104
240 100
240 96
228 92
216 92
204 96
196 100
192 100
192 100
.PEN_UP
.PEN_DOWN
256 156
248 156
232 156
216 156
204 152
196 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 148
420 152
416 152
404 152
396 148
388 148
384 144
380 144
380 144
380 144
380 144
380 144
380 144
380 140
380 136
380 132
380 124
380 112
376 104
376 100
376 96
380 92
384 92
396 92
408 92
424 92
428 92
432 96
.PEN_UP
.PEN_DOWN
420 120
412 120
400 120
392 120
388 120
.PEN_UP

.START_BOX
.PEN_DOWN
492 160
492 152
492 148
492 140
492 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 136
1364 136
1364 136
1360 132
1360 128
1356 128
.PEN_UP
.PEN_DOWN
1364 96
1368 96
1368 88
1368 80
1364 72
1360 64
1352 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 132
324 136
312 136
300 128
296 124
292 112
292 108
300 96
312 96
328 100
332 104
332 116
328 120
324 124
320 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 152
776 144
776 140
.PEN_UP
.PEN_DOWN
796 148
792 140
792 132
.PEN_UP

.START_BOX
.PEN_DOWN
920 124
920 128
912 136
908 132
896 128
884 120
880 116
876 104
884 96
900 96
924 100
936 104
936 116
928 124
920 132
912 140
.PEN_UP

.START_BOX
.PEN_DOWN
976 128
976 120
976 112
976 100
976 96
976 96
976 104
980 112
984 124
988 136
996 136
1004 136
1012 124
1016 112
1016 100
1016 96
1016 96
.PEN_UP

.START_BOX
.PEN_DOWN
1080 120
1088 124
1092 136
1092 140
1088 148
1080 144
1072 136
1064 128
1060 116
1060 108
1064 96
1072 96
1084 96
1100 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 152
1160 148
1160 148
1160 144
1160 144
.PEN_UP
.PEN_DOWN
1176 152
1176 152
1172 148
1172 140
1172 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 136
224 136
224 136
224 132
224 120
228 104
228 88
228 80
220 76
208 80
196 88
184 100
180 104
.PEN_UP
.PEN_DOWN
212 168
208 168
204 168
200 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
500 156
500 156
496 152
496 140
496 132
496 128
.PEN_UP

.START_BOX
.PEN_DOWN
624 128
616 132
608 132
592 132
580 128
576 124
572 124
576 120
588 112
604 108
616 100
616 96
612 88
604 88
592 88
580 88
.PEN_UP

.START_BOX
.PEN_DOWN
880 160
880 160
880 160
880 152
880 140
884 120
884 104
884 92
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 124
1068 128
1068 128
1072 116
1072 108
1072 92
1072 84
1072 80
1072 84
1072 92
1076 104
1076 116
1080 124
1084 124
1092 116
1100 108
1100 96
1100 88
1100 84
1096 84
1096 88
1100 96
1104 104
1112 112
1120 112
1128 108
1132 104
1132 96
1132 88
1132 84
1132 80
.PEN_UP

.START_BOX
.PEN_DOWN
1208 120
1196 124
1188 124
1176 116
1168 108
1168 100
1168 88
1176 80
1188 76
1204 80
1212 88
1212 100
1208 104
1204 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

