

.WRITER_ID r04-11
584 152
576 144
572 132
572 120
572 104
580 92
592 84
600 84
612 88
620 96
624 108
620 132
612 148
600 160
596 164
592 160
588 156
588 148
588 144
.PEN_UP

.START_BOX
.PEN_DOWN
648 160
648 164
644 168
644 168
644 168
644 168
648 164
648 160
656 148
660 136
668 120
672 112
672 104
676 96
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 92
676 96
676 104
684 124
692 144
700 160
704 168
708 176
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 180
708 176
708 176
712 172
712 168
712 164
712 156
712 144
712 136
712 124
712 116
716 104
716 100
720 96
720 96
720 96
720 96
724 100
732 112
744 132
752 152
764 168
768 180
776 188
776 192
776 192
776 192
776 192
776 192
776 192
776 192
776 188
776 188
776 188
776 188
776 188
776 180
776 176
.PEN_UP

.START_BOX
.PEN_DOWN
788 168
788 176
788 180
788 176
784 168
784 152
784 136
780 116
776 100
772 84
768 72
764 64
764 60
760 56
760 56
760 56
760 60
760 60
760 60
760 60
760 60
760 64
760 68
760 72
.PEN_UP
.PEN_DOWN
768 156
768 160
768 164
768 164
772 164
772 164
776 164
780 160
784 152
788 144
792 132
800 116
804 96
808 84
812 76
812 72
812 72
812 72
812 72
812 72
812 76
812 80
808 80
.PEN_UP
.PEN_DOWN
764 100
764 100
764 100
764 100
768 100
776 100
780 100
788 104
796 104
800 104
800 100
.PEN_UP

.START_BOX
.PEN_DOWN
852 168
852 168
852 172
852 172
852 172
856 168
860 164
864 160
864 148
868 136
876 120
880 100
884 88
884 80
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
880 76
884 88
892 104
900 124
908 144
908 156
912 164
912 168
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 168
912 164
.PEN_UP

.START_BOX
.PEN_DOWN
960 152
960 156
960 156
960 156
960 148
960 136
960 116
956 100
952 88
956 76
960 72
960 72
968 76
976 76
984 80
984 80
992 80
996 84
996 84
996 84
996 80
996 80
996 84
996 84
996 84
996 80
996 84
1000 84
.PEN_UP
.PEN_DOWN
956 116
960 120
972 120
984 124
988 128
996 132
1000 132
1004 132
1004 132
1004 128
.PEN_UP
.PEN_DOWN
956 152
956 152
960 156
964 156
972 160
980 164
988 164
1000 168
1008 168
1012 168
1016 168
1016 168
1016 168
1016 168
1016 168
1012 164
.PEN_UP

.START_BOX
.PEN_DOWN
1188 148
1184 152
1184 156
1180 160
1176 160
1172 164
1168 164
1160 164
1152 160
1148 156
1140 144
1136 136
1136 128
1136 116
1144 104
1152 96
1164 92
1176 88
1184 88
1188 92
1192 96
1192 104
1188 120
1180 136
1180 144
1172 152
1168 156
1164 156
1164 156
1156 152
1156 148
1152 148
1152 144
1152 144
1152 144
1152 144
1152 144
1156 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1340 148
1340 152
1344 156
1344 156
1344 156
1344 148
1344 136
1340 120
1336 104
1336 96
1336 84
1336 80
1336 76
1340 76
1348 80
1356 84
1364 84
1368 88
1372 88
1372 88
1372 84
1376 84
1376 84
1376 84
1376 84
1376 84
.PEN_UP
.PEN_DOWN
1340 116
1348 120
1360 124
1368 132
1372 132
1376 140
.PEN_UP
.PEN_DOWN
1332 148
1340 148
1348 148
1360 152
1372 156
1380 160
1384 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 100
316 104
316 104
316 104
316 104
312 108
312 108
312 108
312 108
312 108
312 108
312 108
312 108
308 108
308 108
308 108
308 108
308 108
308 112
308 112
308 112
308 112
308 112
308 112
308 112
304 112
300 108
296 108
292 104
288 100
288 96
292 92
292 84
300 80
308 76
312 76
320 80
324 84
328 92
328 100
320 108
316 112
308 116
304 116
300 112
300 104
304 100
.PEN_UP

.START_BOX
.PEN_DOWN
504 168
504 168
504 168
504 168
504 168
504 168
500 168
500 168
500 168
500 168
500 168
496 168
496 168
492 168
488 168
488 168
484 168
484 168
484 168
484 168
484 168
484 168
484 168
484 168
480 164
480 164
480 160
476 156
476 152
476 148
476 144
480 140
480 132
480 124
480 116
480 112
484 108
484 100
488 96
488 96
488 92
488 92
488 92
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 88
492 92
.PEN_UP
.PEN_DOWN
460 124
460 128
460 128
460 128
472 128
480 132
496 136
512 136
524 140
536 144
536 144
536 144
536 144
536 140
532 140
532 140
528 140
524 136
520 136
520 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 116
668 116
668 116
668 120
668 120
668 120
668 120
672 116
672 112
680 104
684 100
692 92
696 88
700 84
704 80
704 80
708 80
708 80
712 80
712 80
.PEN_UP
.PEN_DOWN
712 132
704 132
696 124
688 108
676 92
668 76
664 64
664 56
664 56
664 60
668 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1300 160
1300 160
1296 164
1296 164
1292 164
1288 164
1284 164
1280 164
1272 160
1268 156
1260 148
1256 140
1256 132
1256 120
1260 112
1260 100
1264 92
1264 84
1268 76
1268 68
1268 68
1268 64
1268 64
1268 64
1268 64
1268 64
1268 64
1268 64
1268 64
1268 68
1268 72
.PEN_UP
.PEN_DOWN
1216 120
1212 120
1208 116
1208 116
1208 116
1212 120
1216 120
1228 124
1244 132
1260 136
1276 136
1284 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1288 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 164
1560 164
1560 164
1560 160
1560 152
1560 140
1560 124
1564 108
1564 92
1564 84
1564 76
1564 68
1564 68
1560 68
1560 68
1560 68
1560 72
1564 72
1564 72
1560 72
1560 76
1560 76
1560 80
1560 80
.PEN_UP
.PEN_DOWN
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 72
1548 68
1544 68
1544 68
1540 64
1540 64
1540 64
1536 64
1536 68
1532 68
1532 72
1528 76
1524 84
1528 88
1532 92
1536 100
1536 104
1536 104
1544 104
1548 104
1552 104
1556 104
1560 104
1560 104
1560 104
1560 104
1560 104
1560 104
.PEN_UP

.START_BOX
.PEN_DOWN
232 116
232 116
232 116
232 116
232 116
232 116
232 116
232 116
232 116
232 120
232 120
232 120
232 120
232 120
232 120
232 124
232 124
232 128
228 128
228 128
224 128
216 120
212 120
208 116
204 112
200 108
196 104
196 96
196 92
200 88
204 84
212 84
216 88
224 92
228 100
232 108
232 112
232 116
232 120
232 120
232 120
232 124
232 120
232 120
232 120
232 120
232 120
232 116
232 112
228 104
228 92
224 76
224 60
220 44
216 36
216 28
216 24
216 24
216 28
216 24
216 24
216 24
216 24
216 24
216 24
216 28
216 28
216 24
216 24
216 28
216 24
216 24
216 24
216 24
216 28
216 28
216 28
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 108
504 112
504 112
508 112
508 116
508 120
508 120
508 124
504 124
496 124
492 124
484 120
480 116
476 112
476 104
476 100
484 96
496 92
500 92
504 92
508 92
516 92
520 96
520 96
520 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 116
1060 120
1060 124
1060 128
1060 128
1060 128
1060 128
1060 124
1060 124
1060 124
1060 124
1060 120
1060 120
1060 120
1060 116
1060 116
1060 112
1060 108
1060 100
1060 96
1060 92
1064 88
1064 88
1068 88
1072 88
1080 92
1084 104
1088 116
1096 124
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1100 136
1096 136
1096 132
.PEN_UP

.START_BOX
.PEN_DOWN
1172 120
1172 120
1172 120
1172 120
1172 120
1172 120
1172 120
1172 124
1172 124
1172 124
1172 124
1172 124
1168 128
1164 124
1156 124
1156 124
1152 120
1152 120
1152 116
1152 112
1156 108
1164 104
1172 100
1176 92
1176 88
1176 88
1176 88
1164 88
1152 88
1140 88
1132 88
1128 92
1128 92
1128 92
1128 92
1128 92
1128 92
1128 92
1132 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1652 116
1652 120
1648 120
1648 120
1648 124
1648 124
1648 124
1648 124
1648 124
1644 120
1644 112
1640 108
1640 100
1636 88
1636 76
1632 64
1628 56
1628 44
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1624 36
1628 40
.PEN_UP
.PEN_DOWN
1636 104
1632 104
1632 104
1632 104
1632 108
1632 108
1636 108
1640 112
1644 116
1656 116
1660 116
1664 120
1668 120
1668 120
1672 116
1672 112
1676 108
1676 100
1668 88
1664 84
1656 80
1648 72
1640 72
1636 72
1632 76
1628 72
1628 72
1628 76
1628 76
1628 76
1628 76
1632 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 168
504 168
508 172
512 172
512 172
512 168
512 168
512 164
512 164
512 164
512 164
512 160
512 160
.PEN_UP
.PEN_DOWN
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
508 140
504 140
504 140
504 140
504 140
504 140
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 140
504 140
504 140
504 136
504 136
504 136
504 136
504 140
504 140
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 136
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 136
504 136
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 140
504 136
504 132
504 128
500 120
500 112
500 108
500 100
500 96
500 92
500 88
500 88
504 84
504 84
504 84
504 84
504 84
504 84
504 84
504 84
504 84
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 80
504 84
508 84
.PEN_UP

.START_BOX
.PEN_DOWN
576 128
580 132
580 136
580 136
580 136
580 136
580 132
580 124
580 116
580 108
576 100
576 92
576 88
576 84
576 80
576 80
576 76
576 76
576 76
576 76
576 80
576 80
576 80
576 80
576 80
576 84
576 84
576 84
576 84
576 88
576 88
576 92
576 92
576 96
576 100
576 104
576 104
576 108
576 108
576 108
576 112
580 112
580 116
580 116
584 116
584 116
584 116
584 116
584 116
584 116
584 116
584 120
588 120
588 120
592 120
592 120
592 120
596 120
596 116
596 116
596 112
600 108
600 104
600 100
600 96
600 92
600 88
600 84
600 80
600 80
600 80
600 80
600 80
600 80
600 80
600 76
600 76
600 76
600 76
600 76
600 76
600 80
600 80
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 160
964 160
964 156
964 148
964 140
964 128
964 116
964 104
964 96
964 88
964 84
964 80
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 80
964 80
964 80
964 80
964 76
964 76
964 76
964 80
964 80
964 80
964 80
964 80
964 80
964 80
964 76
.PEN_UP
.PEN_DOWN
960 84
960 84
960 84
960 84
960 84
964 80
968 84
972 88
980 88
980 92
984 92
984 96
984 100
984 104
984 108
980 112
980 116
976 116
972 116
968 116
960 116
960 116
956 116
952 116
952 116
952 116
952 116
952 112
956 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 108
1180 112
1180 112
1180 112
1180 116
1184 116
1184 116
1184 116
1184 116
1184 120
1184 120
1184 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 120
1180 124
1180 120
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 120
1180 120
1180 120
1180 120
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1180 124
1176 124
1176 124
1176 124
1176 124
1176 124
1172 124
1172 124
1172 124
1168 124
1168 124
1168 124
1164 120
1164 120
1160 120
1160 120
1156 116
1156 116
1156 112
1152 108
1152 104
1152 104
1156 100
1156 96
1156 96
1156 92
1156 92
1156 92
1156 92
1160 92
1160 88
1164 92
1172 92
1176 96
1180 96
1180 104
1180 104
1180 108
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1180 112
1176 108
1176 108
1176 104
1176 104
1176 104
1176 104
1176 100
1176 100
1176 100
1176 100
1176 100
1176 96
1176 96
1176 92
1176 92
1176 92
1176 84
1176 84
1176 80
1176 76
1176 72
1176 68
1176 64
1176 64
1176 60
1176 56
1176 56
1176 52
1176 52
1172 52
1172 48
1172 48
1172 48
1168 48
1168 48
1168 44
1164 44
1160 40
1156 40
1156 40
1156 40
1152 40
1152 40
1152 40
1148 40
1148 40
1148 40
1144 44
1144 44
1140 44
1140 48
1140 48
1140 48
1136 48
1136 48
1136 48
1136 52
1136 52
1136 52
1136 52
1140 52
1140 56
1140 56
1140 56
1144 60
1144 60
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1144 64
1140 64
1136 60
1132 60
1132 60
1128 60
1128 56
1128 56
1128 56
1128 56
1128 60
1136 56
1140 60
1148 60
1148 60
1152 60
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1152 64
1144 64
1136 60
1132 56
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
1132 60
1136 60
1140 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 164
300 168
296 168
296 168
296 168
296 168
296 164
296 164
300 160
300 160
300 160
300 160
300 160
.PEN_UP
.PEN_DOWN
296 132
296 132
296 132
296 132
296 132
292 132
292 124
292 116
292 108
292 96
296 88
296 80
296 72
296 72
296 72
296 72
296 72
296 72
300 72
300 72
296 72
296 72
296 72
296 72
296 72
296 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 124
488 128
484 132
484 132
484 136
484 136
484 136
484 136
480 136
480 136
480 136
480 136
480 136
480 136
480 132
484 124
484 120
484 112
484 104
484 96
484 92
484 88
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 88
480 88
480 88
480 88
480 92
480 96
480 96
480 100
480 100
480 104
480 104
480 108
480 108
480 112
480 112
480 112
484 116
484 120
484 120
488 120
492 124
496 124
500 128
500 132
500 132
504 132
504 132
504 132
508 132
508 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
508 132
508 132
508 132
504 132
504 132
500 132
500 132
496 128
492 128
492 128
492 128
492 128
488 128
492 128
488 128
492 128
492 128
492 128
496 128
504 132
508 132
512 132
512 132
512 132
512 132
508 132
500 128
496 128
492 124
492 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
492 124
492 124
492 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 112
952 112
948 112
948 112
948 112
944 112
948 112
948 112
952 112
956 112
960 112
968 116
980 116
984 116
984 116
984 116
984 116
984 116
984 116
984 116
988 116
984 116
984 116
984 116
984 116
984 116
984 116
984 116
984 116
984 120
980 120
980 120
976 124
976 124
972 124
964 124
960 120
956 120
952 116
948 112
944 112
944 112
944 108
948 104
948 100
956 96
964 92
976 92
984 92
992 92
1000 92
1004 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
.PEN_UP

.START_BOX
.PEN_DOWN
1172 112
1176 116
1176 116
1176 116
1176 120
1176 120
1176 120
1172 124
1172 124
1168 128
1164 128
1160 128
1156 128
1152 128
1152 128
1148 124
1144 116
1140 112
1140 108
1140 104
1144 96
1152 96
1160 96
1168 96
1176 100
1180 100
1180 104
1180 112
1176 116
1172 120
1164 124
1164 124
1164 124
1164 124
1164 120
1164 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 140
616 144
616 148
620 152
620 152
620 156
616 156
616 160
616 160
612 160
612 160
608 160
604 156
600 156
596 152
592 148
584 144
584 144
580 140
580 136
584 132
584 124
588 120
596 116
600 116
608 116
612 116
616 120
620 128
624 140
620 148
616 156
616 160
612 160
612 160
608 156
604 152
604 144
.PEN_UP
.PEN_DOWN
600 160
600 160
600 160
600 160
600 160
600 156
600 148
600 140
600 132
600 120
600 112
600 108
600 104
600 104
600 104
600 104
600 104
600 104
600 104
600 104
600 104
600 108
600 112
.PEN_UP

.START_BOX
.PEN_DOWN
792 132
792 136
792 140
792 140
792 140
788 136
788 132
788 128
788 128
788 124
788 128
792 132
796 140
800 144
800 148
800 148
800 148
796 144
796 144
796 144
796 144
796 144
796 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 156
968 156
968 156
964 156
964 156
960 152
956 152
952 148
948 148
948 144
948 144
948 144
948 148
948 148
948 148
948 152
952 152
956 156
960 160
964 160
964 160
964 160
964 160
964 160
968 160
972 164
976 164
976 164
980 164
980 164
980 164
980 164
980 164
980 164
984 164
984 164
984 164
988 160
988 160
988 160
988 156
988 152
988 152
988 148
988 148
988 144
988 144
988 144
988 136
988 136
988 132
988 132
984 124
984 120
980 116
980 112
976 112
976 108
976 108
972 108
972 108
972 108
968 104
968 104
968 104
964 104
960 104
960 104
960 108
960 108
960 108
960 108
960 108
960 108
960 108
960 108
960 112
960 112
960 112
960 112
960 112
960 116
964 116
964 116
968 116
968 116
972 120
984 120
988 120
988 120
992 120
996 120
996 116
1000 116
1000 116
1000 116
1000 116
1000 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1004 112
1008 108
1008 108
1008 108
1008 108
1008 108
1008 108
1008 108
1008 108
1008 108
1008 104
1008 104
1012 104
1012 104
1012 104
1012 104
1012 104
1012 104
1012 104
1012 104
1012 108
1012 108
1012 108
1012 108
1012 108
1012 108
1012 104
1012 100
1012 100
1012 96
1012 92
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 96
1012 100
1008 100
1008 100
1008 100
1008 100
1008 100
1008 100
1008 100
1008 100
1008 100
.PEN_UP

.START_BOX
.PEN_DOWN
1352 152
1356 156
1356 160
1356 160
1356 164
1356 160
1352 156
1348 148
1344 136
1344 128
1340 116
1336 112
1336 108
1336 108
1336 108
1336 108
1336 108
1336 112
1336 112
1336 116
.PEN_UP
.PEN_DOWN
1376 168
1376 168
1376 168
1372 168
1372 168
1368 164
1364 156
1364 148
1360 140
1356 132
1356 124
1352 116
1352 116
1352 116
1352 116
1352 112
1352 116
1352 116
1352 116
1352 116
1352 120
1356 124
.PEN_UP
.PEN_DOWN
1312 140
1320 144
1324 144
1336 148
1352 148
1364 152
1376 152
1388 152
1392 156
1396 156
1396 156
1396 156
1396 156
1392 156
1384 152
.PEN_UP
.PEN_DOWN
1332 128
1336 132
1348 132
1356 136
1372 140
1380 140
1392 144
1396 148
1396 148
1396 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 164
2040 164
2040 164
2040 164
2040 164
2040 168
2040 168
2040 168
2040 172
2036 172
2036 172
2036 172
2032 172
2028 172
2024 172
2024 172
2016 172
2016 168
2012 164
2012 160
2008 152
2008 144
2008 140
2008 132
2008 128
2008 124
2012 120
2016 112
2016 112
2020 104
2020 104
2020 100
2024 96
2024 92
2024 92
2024 92
2024 88
2024 88
2024 88
2024 88
2024 88
2024 84
2024 84
2024 84
2024 84
2024 88
2024 84
2024 84
2028 88
2036 92
2040 92
2040 96
2044 100
2048 100
2048 104
2048 104
2052 108
2052 112
2052 112
2052 116
2052 116
2052 120
2048 124
2044 124
2040 128
2032 124
2024 124
2020 124
2016 120
2012 120
2012 120
2012 116
2012 116
2008 112
2008 112
2008 112
2008 112
2008 112
2012 112
2020 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 132
388 132
384 132
384 132
384 132
388 132
396 132
404 136
408 136
412 136
412 136
412 136
412 136
408 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
672 156
668 160
668 160
664 160
664 156
664 156
668 156
672 152
676 148
684 148
692 144
696 144
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
696 140
692 136
688 128
676 120
672 116
664 108
660 104
656 100
656 100
656 100
656 100
656 100
656 100
656 100
656 100
656 100
660 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1520 156
1520 156
1520 156
1520 156
1520 156
1528 160
1544 160
1556 160
1564 160
1568 160
1572 160
1572 160
1572 160
1568 160
1568 160
1568 156
1568 156
1564 156
1564 152
1560 148
1556 144
1556 140
1552 132
1548 120
1544 112
1540 100
1536 92
1532 84
1532 84
1532 80
1532 80
1532 80
1536 80
1536 80
1544 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 160
1764 164
1764 164
1760 164
1752 156
1744 144
1736 128
1728 112
1716 96
1708 84
1704 76
1700 72
1696 72
1696 76
1700 76
1700 80
.PEN_UP
.PEN_DOWN
1744 148
1744 152
1744 152
1740 156
1736 156
1728 156
1720 156
1712 156
1708 148
1700 144
1692 140
1688 136
1688 132
1688 124
1688 120
1692 120
1700 120
1704 124
1704 124
1708 128
1708 132
1708 132
1704 136
1696 136
1692 136
1688 132
1688 132
1688 132
1692 132
.PEN_UP
.PEN_DOWN
1748 108
1748 112
1748 112
1744 112
1736 112
1732 108
1728 104
1728 100
1732 96
1736 96
1736 96
1744 96
1748 100
1748 108
1748 112
1748 112
.PEN_UP

.START_BOX
.PEN_DOWN
1940 160
1940 160
1940 160
1936 160
1932 152
1928 144
1920 136
1912 132
1904 128
1904 124
1900 124
1900 120
1900 120
1900 120
1900 120
1900 120
1900 120
1900 120
1900 120
1900 120
1896 120
1896 120
1896 120
1896 124
1896 124
1896 124
1896 124
1896 120
1900 120
1908 116
1920 112
1932 108
1944 100
1952 92
1952 92
1956 88
1956 88
1956 88
1956 88
1956 88
1956 88
1956 88
1956 88
1956 88
1956 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2308 144
2308 144
2308 144
2308 144
2308 144
2308 144
2308 148
2308 148
2308 148
2312 148
2312 152
2312 152
2312 156
2308 156
2308 156
2300 156
2296 156
2292 152
2292 148
2292 140
2292 136
2296 132
2296 132
2300 132
2308 136
2308 136
2308 140
2308 148
2308 152
2304 152
2300 152
2300 152
2300 148
.PEN_UP
.PEN_DOWN
2336 164
2340 164
2336 164
2332 160
2320 152
2312 140
2304 124
2296 112
2288 100
2284 92
2284 88
2284 84
2284 84
2284 84
2284 84
2284 88
.PEN_UP
.PEN_DOWN
2336 116
2336 120
2332 116
2320 112
2312 104
2308 100
2312 96
2316 92
2328 96
2336 100
2340 108
2340 112
2336 116
2332 120
2324 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 160
480 160
480 160
480 164
484 164
488 164
496 168
504 168
516 168
524 168
524 168
524 168
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 168
520 164
.PEN_UP
.PEN_DOWN
492 156
488 156
488 156
484 156
484 156
480 156
480 152
480 152
476 148
476 140
476 132
476 124
476 120
476 120
476 120
472 120
476 120
476 124
476 124
476 124
476 124
476 124
476 124
480 124
484 124
488 124
492 120
496 120
496 112
492 108
492 100
488 96
488 96
480 96
472 92
464 92
460 92
456 92
456 96
456 96
456 96
456 96
456 96
456 96
.PEN_UP

.START_BOX
.PEN_DOWN
568 172
568 172
564 172
564 172
564 172
564 172
564 172
564 172
568 172
