

.WRITER_ID r03-09
980 124
972 124
964 124
956 120
948 120
948 116
952 112
956 108
964 108
968 104
976 100
980 96
980 92
972 88
964 84
952 84
944 88
936 92
928 96
928 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 124
1272 128
1272 132
1268 128
1260 116
1256 104
1252 96
1260 88
1272 84
1284 92
1288 100
1284 112
1280 120
1272 132
1264 136
1264 136
.PEN_UP

.START_BOX
.PEN_DOWN
1420 120
1420 116
1420 108
1420 92
1420 80
1420 72
1420 68
1420 68
1424 72
1424 84
1432 92
1436 104
1440 112
1444 112
1444 108
1444 100
1444 92
1444 84
1444 76
1444 76
1448 76
1448 76
1452 84
1460 92
1468 104
1472 108
1476 112
1480 108
1480 100
1476 92
1476 84
1480 76
1484 72
1492 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 112
1728 108
1728 100
1728 92
1728 84
1728 84
1728 80
.PEN_UP
.PEN_DOWN
1724 148
1724 148
1724 144
1728 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1932 112
1932 108
1932 100
1932 96
1932 88
1932 88
1932 88
.PEN_UP
.PEN_DOWN
1920 140
1920 140
1924 136
.PEN_UP

.START_BOX
.PEN_DOWN
1996 108
1996 108
2000 108
2008 108
2012 108
2020 108
2024 108
2024 108
2024 108
2020 104
2016 100
2008 96
2000 92
1992 84
1988 84
1988 84
1988 80
1992 80
1996 80
2008 80
2016 80
2024 80
2028 80
2032 80
2036 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 112
308 112
312 112
316 112
320 112
328 112
332 112
336 116
336 112
336 112
336 116
336 116
336 112
336 112
336 112
336 112
336 116
336 116
336 120
336 124
336 132
332 132
324 132
316 128
308 120
308 116
308 108
316 96
324 92
336 88
344 88
352 92
364 100
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
420 156
420 148
416 140
416 124
416 112
416 100
420 92
424 88
424 88
428 88
.PEN_UP
.PEN_DOWN
388 116
392 120
404 116
420 116
436 116
444 120
.PEN_UP

.START_BOX
.PEN_DOWN
584 132
580 124
576 112
576 92
580 76
580 64
584 56
584 48
584 44
588 44
588 48
.PEN_UP
.PEN_DOWN
568 124
576 124
588 128
600 124
608 116
608 104
608 96
600 88
592 84
580 80
572 76
568 76
568 76
572 80
584 80
.PEN_UP

.START_BOX
.PEN_DOWN
692 120
692 124
688 124
684 120
676 116
672 104
668 96
676 88
684 88
696 88
704 92
708 96
704 108
700 116
692 124
684 128
680 128
680 120
.PEN_UP

.START_BOX
.PEN_DOWN
768 128
768 124
768 120
764 116
768 108
768 100
772 96
776 96
780 100
784 104
788 112
788 120
792 120
792 124
796 120
796 116
796 108
800 100
804 96
812 96
816 100
820 104
820 112
820 120
820 128
824 128
824 128
824 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1716 144
1716 144
1716 140
1716 132
1720 120
1720 108
1720 96
1720 88
1720 84
1724 84
1724 88
.PEN_UP
.PEN_DOWN
1744 124
1732 120
1724 112
1716 108
1712 108
1712 108
1712 108
1712 108
1712 108
1712 104
1720 100
1728 96
1736 88
1744 84
1752 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 128
296 124
296 116
292 108
292 96
292 92
292 88
292 92
292 100
296 112
300 124
308 132
312 132
316 124
316 116
316 108
316 100
316 96
316 92
316 92
316 92
.PEN_UP

.START_BOX
.PEN_DOWN
404 116
404 120
408 120
408 124
408 124
408 128
408 128
404 128
400 128
392 124
388 116
384 108
384 104
384 96
388 92
392 96
400 100
408 108
408 116
412 132
416 144
420 156
420 164
420 164
420 156
416 144
416 128
416 112
416 104
424 100
432 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
780 124
780 124
780 128
776 128
776 128
776 124
772 120
768 108
768 100
772 92
776 88
784 88
792 96
792 104
792 120
788 128
784 132
780 132
776 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 116
964 112
964 104
964 100
964 96
964 96
964 96
.PEN_UP
.PEN_DOWN
952 156
956 156
960 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 164
1136 164
1136 152
1136 144
1136 132
1136 120
1136 112
1136 104
1136 100
1136 100
1136 100
1136 104
1144 112
1152 120
1156 124
1164 128
1172 128
1172 120
1176 112
1172 104
1172 96
1172 96
1172 92
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 168
316 168
316 152
316 132
312 116
312 100
312 96
312 92
312 92
312 92
316 96
.PEN_UP

.START_BOX
.PEN_DOWN
380 108
380 108
384 108
388 108
392 108
400 108
404 112
412 112
416 112
416 112
416 112
416 112
416 112
416 112
416 112
416 116
416 120
416 128
416 132
412 140
408 140
400 136
392 128
388 116
384 108
388 96
392 88
396 84
408 84
416 88
432 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 116
676 116
680 116
684 116
692 116
696 116
700 112
704 112
704 116
704 116
704 116
704 116
704 116
704 116
704 116
704 116
704 116
704 120
708 124
708 128
704 136
700 136
688 136
680 132
672 124
668 112
668 100
672 92
680 88
696 84
712 88
724 92
.PEN_UP

.START_BOX
.PEN_DOWN
884 116
888 120
888 124
892 116
892 104
888 88
884 68
884 52
884 40
880 32
872 32
864 36
852 44
844 52
840 64
844 72
848 72
.PEN_UP
.PEN_DOWN
888 164
888 168
892 168
896 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 124
1352 120
1352 112
1352 92
1356 80
1356 72
1364 68
1372 72
1376 84
1380 96
1380 108
1380 120
1384 128
1384 132
1384 132
1384 124
.PEN_UP

.START_BOX
.PEN_DOWN
1484 112
1488 116
1488 120
1488 124
1484 124
1476 124
1468 124
1460 120
1452 112
1448 108
1452 100
1460 96
1468 92
1476 88
1484 88
1484 84
1480 80
1472 72
1460 68
1448 68
1440 68
1436 68
1436 68
1440 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 180
512 172
512 156
508 136
504 116
504 108
504 100
508 100
508 96
512 104
.PEN_UP
.PEN_DOWN
480 124
484 124
492 128
500 128
512 128
524 128
532 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 112
776 112
780 108
788 108
796 108
800 108
804 108
808 108
808 108
808 108
808 108
808 108
808 108
808 108
808 108
804 108
804 112
804 116
804 120
804 128
800 132
796 132
788 124
780 116
776 104
776 92
784 88
792 80
800 80
812 84
824 92
.PEN_UP

.START_BOX
.PEN_DOWN
868 104
872 104
880 104
884 104
888 104
892 104
892 104
892 104
892 104
892 104
892 104
892 104
892 104
892 104
892 104
892 108
896 112
896 120
896 124
892 128
880 124
868 120
864 112
860 100
868 92
876 84
888 84
904 84
916 92
.PEN_UP

.START_BOX
.PEN_DOWN
984 152
984 148
984 136
980 124
976 108
976 100
976 92
976 88
.PEN_UP
.PEN_DOWN
1012 152
1012 144
1004 132
992 120
984 116
980 112
980 112
984 112
992 112
1000 104
1008 100
1016 100
1028 96
1036 96
.PEN_UP

.START_BOX
.PEN_DOWN
1208 148
1208 148
1208 152
1208 160
1208 164
1204 164
1196 164
1188 160
1180 148
1176 136
1176 124
1180 112
1180 96
1180 88
1184 84
1184 84
1184 84
.PEN_UP
.PEN_DOWN
1156 108
1156 108
1164 104
1176 104
1188 108
1200 108
1204 112
1212 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
244 128
244 124
244 124
244 124
244 128
248 128
248 136
248 140
248 144
248 144
244 148
244 144
236 140
224 132
220 124
216 112
216 104
216 100
216 96
220 96
228 100
232 108
240 124
244 132
248 140
248 140
248 136
248 128
248 124
252 116
252 112
260 108
268 108
.PEN_UP

.START_BOX
.PEN_DOWN
428 116
428 116
428 120
432 120
432 124
428 132
428 136
424 136
420 136
416 132
412 124
408 112
404 100
404 92
404 88
408 84
412 88
416 96
420 104
428 108
428 116
432 116
432 116
428 108
428 100
424 84
424 68
424 52
428 36
428 24
432 16
436 16
440 20
444 28
444 40
444 56
440 68
432 80
424 84
416 84
412 84
412 80
416 80
424 80
432 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 112
692 116
692 116
692 120
692 120
688 124
684 124
680 120
676 112
672 104
672 96
676 88
684 84
692 84
700 84
708 92
716 100
.PEN_UP

.START_BOX
.PEN_DOWN
764 172
764 164
764 156
764 140
764 128
764 112
768 104
768 96
772 92
.PEN_UP
.PEN_DOWN
812 148
804 144
796 140
788 132
784 128
776 124
772 124
772 124
772 124
772 120
780 112
788 104
796 100
800 100
812 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 120
1068 120
1068 116
1068 112
1068 104
1068 96
1072 88
1072 84
1072 84
1072 88
1072 96
1072 104
1080 108
1084 116
1088 120
1092 124
1096 124
1100 124
1104 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 116
1248 116
1248 108
1248 96
1248 80
1248 64
1252 52
1252 44
1248 40
1248 40
1248 44
1248 52
1252 64
1252 80
1252 100
1252 112
1252 120
1256 124
1260 120
1272 116
1276 104
1276 96
1272 88
1264 80
1256 76
1252 80
1248 80
1248 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 140
484 132
484 124
480 112
480 100
480 96
480 92
480 92
484 96
484 104
488 116
496 124
504 132
508 136
512 132
512 124
512 116
512 108
512 96
512 92
512 92
512 92
512 96
516 104
524 112
528 120
536 124
540 124
540 120
540 112
540 104
544 96
548 92
552 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 152
780 140
780 128
780 116
780 108
780 100
780 96
780 88
.PEN_UP

.START_BOX
.PEN_DOWN
888 128
884 128
880 124
872 116
868 108
868 96
872 92
880 84
892 84
896 88
900 92
900 100
896 112
888 120
884 120
884 120
.PEN_UP

.START_BOX
.PEN_DOWN
964 120
964 120
964 116
968 108
972 100
980 92
984 92
984 88
984 88
988 88
988 92
988 92
988 100
992 104
992 112
996 120
1000 124
1000 128
1000 128
1000 128
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 164
1160 160
1160 144
1160 128
1160 116
1164 108
1168 100
1168 96
1168 92
1168 92
.PEN_UP

.START_BOX
.PEN_DOWN
1248 116
1248 116
1252 112
1256 108
1264 100
1268 92
1272 88
1276 88
1276 84
.PEN_UP
.PEN_DOWN
1288 120
1280 108
1272 92
1264 68
1256 52
1252 40
1252 32
.PEN_UP

.START_BOX
.PEN_DOWN
200 140
200 136
200 128
200 116
196 104
196 96
200 92
200 88
204 88
204 92
208 104
212 116
216 128
224 136
228 136
232 136
236 128
240 116
240 108
236 96
236 88
236 88
240 88
.PEN_UP

.START_BOX
.PEN_DOWN
304 108
304 108
308 108
316 112
320 112
328 116
332 116
336 116
336 116
336 116
336 116
336 116
336 116
336 120
336 124
336 132
336 136
332 140
324 140
316 132
308 120
304 116
304 104
312 100
324 92
336 92
344 92
352 96
360 104
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
408 128
408 120
412 112
412 104
412 100
412 96
412 96
.PEN_UP
.PEN_DOWN
396 164
396 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 160
596 148
592 132
596 120
596 108
596 96
596 92
596 96
596 96
596 104
600 112
604 116
608 124
616 124
620 120
620 112
620 100
620 92
620 88
620 84
620 84
624 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 128
876 128
876 124
876 116
872 104
876 96
876 88
880 84
880 88
880 88
876 96
880 108
884 120
888 128
892 132
896 132
904 132
908 132
912 128
.PEN_UP

.START_BOX
.PEN_DOWN
976 172
976 172
976 172
976 172
976 172
976 172
976 168
976 160
976 148
972 136
972 120
976 108
976 96
972 88
972 84
972 84
972 84
972 84
972 84
972 84
972 88
972 92
976 100
976 112
980 120
984 124
988 128
996 128
1000 124
1004 116
1008 104
1008 92
1008 84
1008 84
1004 84
1004 84
1004 80
1008 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 112
1252 112
1256 116
1256 116
1260 120
1260 124
1260 128
1252 128
1244 124
1236 120
1228 112
1228 104
1228 100
1236 96
1244 96
1252 96
1260 104
1264 116
1272 132
1276 144
1276 156
1276 160
1276 156
1272 148
1264 136
1260 120
1260 104
1264 92
1272 88
1284 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 100
1740 100
1740 96
1740 96
1744 96
.PEN_UP

.START_BOX
.PEN_DOWN
216 156
216 156
216 156
216 156
216 156
224 156
232 160
244 160
252 164
256 164
260 160
264 160
260 152
256 148
248 136
244 128
240 120
236 112
232 104
228 96
228 92
228 92
228 92
228 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 152
512 152
512 148
504 140
500 124
496 112
500 100
504 92
512 96
524 100
528 112
528 128
524 144
520 152
512 156
512 156
508 152
512 148
.PEN_UP
.PEN_DOWN
548 160
548 156
540 144
528 124
516 108
508 96
504 88
504 84
504 80
.PEN_UP

.START_BOX
.PEN_DOWN
892 160
892 152
892 140
892 128
888 116
888 104
888 100
888 96
892 100
892 104
.PEN_UP

.START_BOX
.PEN_DOWN
980 152
980 152
976 148
972 140
964 128
964 116
964 108
964 100
972 100
984 108
992 120
996 132
996 148
988 160
980 160
968 156
964 152
.PEN_UP
.PEN_DOWN
1008 164
996 148
980 128
960 108
948 92
944 84
948 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 148
1156 148
1156 148
1160 148
1172 148
1180 152
1188 152
1196 156
1200 156
1200 152
1200 148
1192 140
1184 128
1176 112
1172 100
1172 92
1172 88
1172 88
1172 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 156
1540 156
1536 148
1528 136
1520 124
1516 116
1516 112
1516 112
1524 116
1536 116
1544 116
1552 120
1560 120
1564 124
1564 124
1568 124
1568 124
.PEN_UP
.PEN_DOWN
1568 156
1564 148
1560 132
1556 116
1548 104
1544 92
1544 84
1548 80
.PEN_UP

.START_BOX
.PEN_DOWN
1656 168
1652 148
1640 128
1632 104
1620 84
1616 64
1612 52
1612 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 152
2024 152
2024 148
2020 140
2016 124
2012 108
2008 96
2008 88
2008 88
2004 84
2004 84
2008 88
.PEN_UP
.PEN_DOWN
2048 156
2048 152
2048 140
2040 128
2036 116
2032 104
2032 96
2032 92
2036 92
.PEN_UP
.PEN_DOWN
1968 120
1972 116
1980 116
1992 116
2012 116
2024 116
2036 116
2040 116
2048 116
2052 116
.PEN_UP
.PEN_DOWN
1972 100
1972 100
1976 96
1984 96
1996 96
2012 96
2020 100
2028 104
2040 104
.PEN_UP

.START_BOX
.PEN_DOWN
2128 124
2132 128
2132 132
2128 136
2124 136
2112 136
2104 136
2096 136
2092 132
2092 124
2096 116
2100 108
2108 100
2112 92
2112 88
2104 84
2096 80
2088 80
2084 80
2080 88
2080 92
2084 100
2092 108
2104 112
2116 120
2128 128
2136 132
2136 132
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
216 156
212 144
204 136
200 124
196 120
200 120
204 124
212 128
216 132
224 128
228 128
236 128
240 128
240 128
244 128
.PEN_UP
.PEN_DOWN
244 152
240 140
236 124
232 108
232 96
232 88
232 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 164
784 156
776 148
772 132
772 116
772 104
780 92
788 92
792 92
800 92
804 104
808 116
808 128
800 132
796 124
788 116
784 108
788 100
792 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 156
1172 152
1168 136
1164 116
1164 104
1168 92
1176 88
1180 88
1184 88
1188 96
1192 108
1192 116
1188 124
1180 128
1176 120
1168 112
1168 104
1172 96
1180 92
.PEN_UP

.START_BOX
.PEN_DOWN
1276 148
1276 148
1272 152
1272 152
1264 152
1260 152
1256 152
1252 156
1248 156
1248 152
1248 152
1248 152
1248 152
1248 148
1248 144
1244 140
1244 132
1244 128
1244 120
1244 120
1244 120
1248 124
1252 124
1256 128
1260 132
1264 128
1272 124
1272 116
1268 108
1260 104
1252 96
1244 96
1236 96
1232 100
1232 104
.PEN_UP

.START_BOX
.PEN_DOWN
1540 136
1540 140
1544 140
1548 140
1560 140
1564 144
1572 140
1572 132
1568 128
1560 116
1552 108
1540 104
1528 100
1520 100
1512 96
1512 92
1520 92
1532 96
1548 100
1556 100
1560 96
1564 96
1568 96
1572 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 144
888 144
888 144
888 144
892 148
896 152
904 156
908 160
916 160
916 156
916 148
908 136
900 124
892 112
880 104
872 100
872 96
872 100
872 100
872 100
884 100
892 100
904 104
912 100
916 100
920 100
920 100
924 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 160
1724 164
1724 160
1732 156
1740 152
1748 144
1756 140
1760 136
1772 128
1776 124
1780 124
1784 124
1784 124
1784 124
1780 120
1776 112
1764 104
1756 92
1748 84
1740 80
1740 76
1740 72
1740 72
.PEN_UP

.START_BOX
.PEN_DOWN
1932 136
1932 136
1932 136
1936 140
1944 140
1948 144
1956 144
1964 144
1964 136
1960 128
1948 116
1940 108
1924 100
1916 100
1912 100
1908 100
1912 96
1916 96
1924 96
1936 100
1948 100
1952 100
1956 96
1964 96
1968 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2144 124
2148 128
2148 132
2148 136
2140 140
2136 140
2128 136
2120 132
2116 128
2116 120
2120 116
2120 104
2124 96
2128 92
2128 88
2124 84
2120 84
2112 80
2100 84
2096 84
2092 88
2096 92
2108 96
2120 104
2136 116
2140 120
2144 124
2144 124
2144 124
.PEN_UP

.START_BOX
.PEN_DOWN
232 164
232 164
232 164
228 164
224 160
216 160
212 160
204 164
200 164
200 164
200 164
196 164
200 160
200 160
204 156
204 152
204 144
204 136
200 128
200 124
200 124
204 124
208 128
216 132
224 136
236 136
240 132
240 120
240 112
232 100
220 96
212 92
200 88
196 92
192 96
200 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 140
888 140
888 144
888 144
892 152
892 160
892 164
888 164
876 156
868 148
864 140
860 132
864 128
868 124
876 128
884 132
888 136
892 140
892 144
896 144
892 140
888 124
884 112
880 100
880 88
884 84
884 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 148
1056 148
1064 152
1072 152
1084 152
1088 152
1092 144
1092 140
1088 136
1080 128
1072 124
1064 120
1060 116
1056 116
1060 120
1068 120
1080 120
1088 120
1096 116
1096 112
1092 104
1084 96
1072 92
1060 88
1048 88
1040 92
1040 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 144
1424 132
1420 116
1420 104
1428 92
1440 84
1448 80
1456 80
1464 88
1468 96
1464 108
1460 112
1448 112
1440 104
1436 96
1436 88
1440 84
1444 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 140
1912 132
1908 116
1908 104
1904 96
1904 88
1904 84
1900 80
1900 84
.PEN_UP
.PEN_DOWN
1936 148
1932 136
1932 120
1932 108
1932 96
1936 92
1940 88
1940 88
.PEN_UP
.PEN_DOWN
1872 112
1880 112
1896 116
1916 116
1932 116
1944 116
1952 120
.PEN_UP
.PEN_DOWN
1876 104
1884 104
1908 104
1928 100
1944 100
1952 100
.PEN_UP

.START_BOX
.PEN_DOWN
2028 136
2028 128
2024 120
2016 112
2012 104
2012 104
2012 104
2016 108
2024 108
2032 108
2036 108
2040 108
2044 108
2044 108
.PEN_UP
.PEN_DOWN
2044 128
2040 116
2036 104
2032 92
2028 80
2028 76
2032 76
.PEN_UP

.START_BOX
.PEN_DOWN
2108 132
2104 128
2096 120
2092 112
2092 104
2096 104
2100 104
2104 104
2112 108
2116 108
2120 112
2124 112
2124 112
.PEN_UP
.PEN_DOWN
2132 132
2128 124
2120 112
2116 100
2112 88
2112 80
2112 72
.PEN_UP

.START_BOX
.PEN_DOWN
240 164
240 160
240 164
240 168
240 172
240 176
236 180
228 176
220 172
212 160
208 148
208 144
212 140
220 144
228 148
236 156
240 164
240 168
240 168
236 160
232 148
228 132
228 116
228 104
228 96
228 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 168
764 160
764 152
764 144
768 136
768 136
.PEN_UP
.PEN_DOWN
784 168
784 164
784 160
784 156
784 148
.PEN_UP

.START_BOX
.PEN_DOWN
884 156
884 156
880 152
872 144
868 128
868 112
868 96
876 88
888 84
896 88
900 96
904 112
904 132
896 152
888 160
880 164
876 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 168
1152 164
1144 152
1144 148
1144 144
.PEN_UP
.PEN_DOWN
1172 164
1172 156
1168 152
1168 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 148
1620 136
1616 124
1612 112
1612 100
1612 96
1616 96
.PEN_UP
.PEN_DOWN
1652 156
1652 136
1648 120
1648 104
1648 96
1648 92
.PEN_UP
.PEN_DOWN
1604 120
1612 120
1628 120
1640 120
1652 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1856 140
1860 140
1860 144
1860 148
1856 148
1848 144
1832 140
1824 136
1824 132
1824 128
1828 124
1840 120
1852 116
1860 112
1864 112
1860 104
1856 96
1848 92
1836 92
1824 88
1816 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
