

.WRITER_ID r03-04
1748 116
1748 108
1756 100
1760 96
1768 96
1780 96
1788 96
.PEN_UP

.START_BOX
.PEN_DOWN
1852 164
1848 156
1844 144
1840 128
1840 116
1840 104
1840 100
1840 100
1840 104
1844 108
1852 116
1860 116
1868 116
1876 112
1880 104
1876 100
1868 96
1856 92
1844 92
1832 96
1828 96
1828 96
1836 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 116
2016 116
2020 116
2028 116
2036 116
2040 120
2040 120
2040 124
2032 128
2024 128
2020 128
2008 124
2000 116
1996 108
2000 96
2008 92
2024 88
2040 88
2048 88
2048 88
2052 92
.PEN_UP

.START_BOX
.PEN_DOWN
208 132
208 132
208 124
208 116
208 104
208 96
208 96
208 96
208 96
208 104
208 112
212 120
220 128
228 136
236 140
244 140
244 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 144
384 140
384 136
384 124
388 116
400 108
408 100
408 96
408 96
396 96
388 96
384 96
384 100
380 104
.PEN_UP

.START_BOX
.PEN_DOWN
504 140
500 140
492 132
488 124
488 116
488 108
496 104
504 104
516 108
528 112
532 120
536 128
532 136
524 144
512 148
508 148
508 148
508 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 128
668 120
668 112
672 108
672 104
672 104
672 104
668 108
668 112
668 120
672 128
680 132
688 140
696 140
696 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 136
1256 136
1248 128
1244 120
1244 108
1248 104
1256 96
1272 96
1284 100
1292 104
1292 112
1292 120
1284 132
1276 136
1272 136
.PEN_UP

.START_BOX
.PEN_DOWN
1432 136
1432 128
1432 120
1432 112
1432 104
1432 100
1432 96
1428 100
1428 100
1428 108
1432 116
1440 128
1444 132
1448 136
1452 136
1456 136
1456 128
1456 116
1456 108
1456 104
1456 100
1456 100
1456 104
1456 112
1460 116
1468 124
1476 132
1480 132
1488 132
1492 124
1496 116
1496 112
1496 104
1496 100
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
1568 132
1568 132
1564 136
1560 136
1548 136
1544 136
1540 136
1536 128
1532 124
1528 116
1532 108
1532 104
1536 100
1540 96
1548 96
1556 100
1556 108
1560 112
1560 120
1560 128
1560 128
1560 128
1560 128
1560 120
1560 112
1564 108
1568 100
1576 96
1584 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 124
1732 116
1732 108
1732 104
1732 100
1732 100
1732 100
.PEN_UP
.PEN_DOWN
1728 148
1728 148
1728 152
1728 152
1732 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 144
400 132
404 116
404 108
408 100
408 96
408 96
408 100
.PEN_UP
.PEN_DOWN
380 128
384 128
392 128
404 128
412 128
424 132
428 132
432 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 140
680 136
676 128
672 120
672 112
676 108
688 108
700 108
712 112
716 116
720 124
716 132
708 140
700 148
696 148
696 152
696 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
944 136
944 132
944 124
944 112
944 108
948 104
948 104
948 108
948 112
948 120
948 128
952 136
960 140
964 144
968 144
972 148
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1160 136
1160 128
1164 116
1164 108
1164 104
1164 104
.PEN_UP

.START_BOX
.PEN_DOWN
1264 152
1252 152
1248 148
1244 144
1244 140
1248 132
1256 120
1264 112
1272 104
1268 104
1256 104
1248 108
1236 108
1232 112
1228 112
1228 116
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1448 136
1448 128
1448 120
1448 108
1444 104
1444 104
1444 104
1440 108
1436 112
1436 124
1440 132
1448 140
1460 148
1468 152
1480 152
1488 152
1496 152
1500 148
.PEN_UP

.START_BOX
.PEN_DOWN
1544 144
1544 136
1548 128
1548 116
1544 108
1544 100
1544 96
1544 96
1548 96
.PEN_UP

.START_BOX
.PEN_DOWN
1660 156
1648 152
1640 148
1640 144
1640 136
1652 128
1664 116
1668 108
1672 104
1664 100
1648 104
1632 108
1620 116
1616 116
1616 116
1628 116
1640 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 120
588 112
592 100
592 96
592 92
592 92
592 92
588 100
588 108
584 120
584 132
588 140
592 148
600 152
608 160
616 160
624 160
632 156
640 152
644 152
644 148
644 148
.PEN_UP
.PEN_DOWN
588 116
596 116
604 120
612 120
620 124
624 124
628 124
.PEN_UP

.START_BOX
.PEN_DOWN
692 132
684 128
676 120
672 108
672 100
680 92
688 92
700 92
712 96
716 100
716 112
712 120
708 128
700 132
700 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 160
876 148
876 128
880 112
880 100
880 92
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
964 124
964 124
968 120
968 112
968 104
968 96
968 92
972 88
972 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1152 164
1152 148
1152 132
1148 116
1148 104
1144 92
1144 92
1144 92
1144 92
1144 100
1148 104
1156 112
1164 116
1172 116
1176 116
1180 104
1184 96
1188 88
1192 80
1192 76
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 100
1256 100
1260 96
1260 96
1268 100
1268 100
1268 104
1264 104
1260 104
1260 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 160
308 152
308 136
312 120
312 112
312 100
316 96
316 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 136
960 124
960 116
964 108
972 100
984 100
996 100
1004 108
1004 116
1000 128
992 136
988 140
988 144
988 144
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 124
1056 112
1060 104
1060 96
1060 88
1060 88
1060 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 136
1436 136
1432 132
1432 128
1436 120
1448 112
1452 104
1452 96
1452 96
1444 96
1436 100
1432 100
1428 100
1428 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
376 148
380 144
384 136
392 128
408 116
416 108
428 104
432 104
428 104
428 104
424 108
.PEN_UP
.PEN_DOWN
420 148
412 140
408 132
404 120
400 108
396 100
396 92
396 92
396 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
672 148
672 140
668 132
668 120
668 112
668 108
668 108
672 108
676 112
680 116
684 124
688 128
688 128
684 128
684 124
684 120
684 116
692 112
700 112
712 112
724 116
728 124
728 132
724 140
716 148
712 152
712 152
716 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
856 128
864 124
872 124
884 124
892 128
892 128
892 136
892 140
884 140
880 144
872 140
864 136
860 132
856 124
860 112
864 108
876 100
892 100
904 100
912 104
916 108
920 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1140 124
1148 112
1148 104
1152 100
1152 96
1152 96
1152 96
1148 104
1144 112
1136 124
1136 132
1140 144
1144 148
1148 152
1156 156
1168 156
1176 156
1184 156
1192 152
1192 152
.PEN_UP
.PEN_DOWN
1144 128
1148 128
1156 128
1168 128
1180 128
1188 128
.PEN_UP

.START_BOX
.PEN_DOWN
1252 140
1252 140
1248 140
1244 136
1236 128
1228 120
1228 116
1232 108
1240 104
1256 104
1272 104
1280 108
1284 116
1280 124
1272 132
1264 136
1260 140
1260 140
1264 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
404 136
396 136
392 136
388 136
380 128
372 120
368 112
368 104
372 100
380 96
388 100
396 104
404 112
408 116
408 120
408 120
404 116
396 100
388 88
388 72
396 60
408 52
424 52
432 56
436 64
436 72
432 76
420 76
412 80
408 80
.PEN_UP

.START_BOX
.PEN_DOWN
492 144
492 140
488 132
488 120
492 108
496 96
500 92
508 88
512 88
520 96
524 104
524 112
524 124
524 128
524 128
524 128
524 124
524 120
528 112
528 104
532 100
532 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 144
768 140
768 128
768 116
768 104
772 92
776 84
776 80
776 80
.PEN_UP
.PEN_DOWN
820 140
816 140
808 136
792 128
776 124
768 116
768 112
772 108
784 104
796 100
808 96
816 92
816 92
816 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 124
964 112
964 100
968 92
972 88
976 88
984 88
992 92
.PEN_UP
.PEN_DOWN
940 116
948 116
960 116
976 120
988 120
1000 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 116
1248 108
1252 96
1256 84
1260 68
1264 64
1264 56
1264 56
1260 60
1256 68
1248 84
1240 96
1244 108
1252 116
1260 124
1272 124
1284 120
1296 112
1300 104
1296 96
1288 92
1272 88
1260 88
1248 88
1244 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 132
288 124
284 112
284 104
292 96
300 96
312 96
324 100
332 108
336 116
332 124
328 132
320 136
316 140
312 140
.PEN_UP

.START_BOX
.PEN_DOWN
492 144
492 140
492 136
492 124
488 116
488 108
484 104
484 100
484 100
484 104
484 108
484 116
488 128
496 136
504 140
508 140
512 140
516 132
516 124
516 116
516 108
512 104
508 104
508 104
508 108
512 116
516 120
524 132
532 132
536 132
544 132
548 124
548 116
544 108
540 104
540 100
544 100
.PEN_UP

.START_BOX
.PEN_DOWN
592 128
592 120
592 112
596 108
604 100
616 100
628 104
636 108
636 116
632 120
628 128
628 128
628 128
628 124
628 112
632 100
636 88
640 72
640 64
632 60
624 56
620 56
616 60
608 60
608 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 136
880 140
876 140
872 136
864 128
856 116
852 108
860 96
868 92
884 92
896 96
908 100
912 112
912 120
908 128
896 136
892 136
892 136
892 136
.PEN_UP

.START_BOX
.PEN_DOWN
952 136
952 128
956 116
960 112
968 104
972 104
980 104
984 108
988 112
992 120
996 132
996 136
1000 140
1000 140
.PEN_UP

.START_BOX
.PEN_DOWN
1052 120
1060 120
1064 124
1068 124
1072 128
1072 132
1068 136
1064 136
1060 136
1052 136
1044 128
1036 120
1036 112
1044 104
1060 96
1072 92
1084 92
1092 92
1100 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 148
1160 136
1160 124
1164 108
1168 100
1168 96
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 140
208 132
208 124
208 112
200 108
196 104
196 104
196 108
196 112
204 124
212 136
224 144
232 144
240 140
248 132
252 124
252 112
248 108
248 100
248 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 140
400 136
400 124
400 116
400 108
400 100
400 96
400 96
404 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 144
780 144
772 140
764 132
760 124
756 112
756 108
764 104
780 104
796 104
804 108
812 116
812 120
808 132
796 136
792 140
788 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
952 160
952 152
952 140
952 124
952 112
956 100
960 96
960 96
956 100
956 108
960 112
964 124
976 128
984 128
992 124
996 116
1000 108
1000 104
1004 104
1004 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1056 132
1048 124
1040 116
1040 108
1044 100
1060 96
1072 96
1084 96
1092 104
1092 112
1088 124
1084 132
1076 136
1076 140
1076 136
1080 136
.PEN_UP

.START_BOX
.PEN_DOWN
1152 132
1148 132
1140 128
1132 120
1132 112
1136 104
1144 100
1156 96
1172 96
1180 104
1184 108
1180 116
1172 128
1164 132
1160 136
1156 136
.PEN_UP

.START_BOX
.PEN_DOWN
1272 128
1272 132
1268 132
1256 136
1244 136
1228 128
1220 124
1212 116
1212 104
1216 100
1224 92
1236 92
1248 96
1256 100
1260 108
1268 120
1272 136
1268 152
1260 164
1260 176
1256 176
1256 176
1256 172
1256 160
1256 144
1256 132
1260 120
1260 112
1260 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 132
1536 132
1528 132
1516 124
1512 112
1512 108
1516 100
1520 96
1536 96
1548 96
1560 104
1564 108
1560 120
1556 128
1548 132
1540 136
1540 136
1540 132
.PEN_UP

.START_BOX
.PEN_DOWN
1632 132
1628 132
1624 128
1612 128
1604 116
1600 108
1600 96
1612 88
1628 88
1644 88
1652 92
1656 100
1652 112
1648 120
1640 128
1636 132
1628 132
1624 128
.PEN_UP

.START_BOX
.PEN_DOWN
1712 112
1712 112
1712 108
1712 108
1716 108
1724 108
1724 108
1724 112
1720 108
1716 108
1716 108
1716 108
1720 108
1724 108
1724 112
1724 112
1724 112
1724 112
1720 112
1720 108
1716 108
1716 108
1720 108
1720 108
1724 108
1724 108
1724 108
1724 108
.PEN_UP

.START_BOX
.PEN_DOWN
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
192 164
196 164
204 164
212 164
224 164
236 160
240 160
244 156
248 156
248 156
248 156
248 156
248 156
252 156
248 156
248 152
244 144
240 128
232 108
224 92
220 84
220 76
220 72
220 72
220 76
224 76
224 80
228 84
.PEN_UP

.START_BOX
.PEN_DOWN
304 140
304 140
304 136
304 136
308 136
308 140
312 140
312 144
308 144
308 144
308 144
.PEN_UP
.PEN_DOWN
304 104
308 104
308 104
312 108
316 112
316 112
312 112
308 112
308 112
312 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 136
484 128
480 112
480 104
484 96
492 92
504 92
516 96
524 104
532 116
532 124
528 136
520 140
508 148
504 148
496 148
496 144
496 144
.PEN_UP
.PEN_DOWN
544 160
532 148
516 132
496 116
484 104
480 96
480 92
480 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 156
976 156
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
968 156
968 156
964 156
964 156
960 148
956 140
948 128
948 116
948 104
956 100
968 96
984 100
996 104
1004 116
1008 124
1004 132
996 140
988 144
980 148
972 148
968 148
968 148
.PEN_UP
.PEN_DOWN
1004 148
988 136
972 120
964 108
960 104
956 100
960 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 164
1144 164
1148 164
1160 164
1172 164
1184 164
1196 164
1200 164
1204 164
1204 164
1204 164
1204 168
1204 168
1204 168
1204 168
1200 168
1200 164
1196 160
1188 148
1184 136
1180 124
1180 112
1176 108
1176 104
1176 100
1176 100
1176 100
1176 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 160
2020 148
2020 136
2020 120
2020 108
2016 100
2016 96
2016 96
2016 96
.PEN_UP
.PEN_DOWN
2036 152
2036 140
2036 124
2040 112
2040 104
2040 96
2040 92
2040 96
2040 100
.PEN_UP
.PEN_DOWN
1972 140
1984 140
2000 144
2020 144
2036 144
2052 144
2056 148
2056 148
2052 144
.PEN_UP
.PEN_DOWN
1976 120
1984 120
2000 120
2020 120
2036 120
2048 124
2056 128
2060 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 136
308 136
304 132
304 132
304 132
308 132
312 136
312 136
312 136
312 136
308 136
308 136
308 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
420 168
412 168
400 164
388 160
380 156
380 152
380 144
388 140
396 132
416 120
428 108
436 100
436 92
428 88
420 88
404 92
396 96
392 104
392 108
400 116
408 128
420 136
428 144
432 152
432 152
432 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 180
796 180
796 176
792 172
788 160
780 144
772 132
772 116
772 108
776 100
780 96
788 96
796 100
808 104
816 112
820 116
820 124
812 124
800 120
792 120
784 116
784 112
780 112
.PEN_UP

.START_BOX
.PEN_DOWN
1088 164
1080 164
1068 160
1060 160
1056 156
1056 152
1060 148
1072 140
1088 132
1100 128
1104 120
1092 116
1076 112
1060 112
1044 112
1036 116
1036 116
1036 120
1040 124
.PEN_UP
.PEN_DOWN
1080 184
1076 176
1076 160
1072 144
1072 124
1064 112
1064 104
1060 100
1060 104
.PEN_UP
.PEN_DOWN
1088 180
1084 168
1080 152
1076 136
1072 120
1068 112
1068 108
1068 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1732 168
1728 168
1724 164
1716 160
1712 156
1712 152
1716 148
1724 148
1728 148
1736 152
1736 152
1736 156
1736 156
1736 148
1736 136
1732 124
1728 108
1724 96
1724 92
1724 92
1728 92
.PEN_UP
.PEN_DOWN
1752 108
1752 108
1752 108
1752 108
1748 104
1748 104
1744 100
1744 100
1744 100
.PEN_UP

.START_BOX
.PEN_DOWN
1952 164
1952 164
1952 164
1948 156
1940 148
1928 140
1916 128
1904 120
1900 116
1896 112
1896 112
1896 108
1896 108
1900 108
1908 108
1924 104
1932 104
1948 104
1952 100
1952 100
1952 100
1952 100
1952 100
1952 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2188 140
2188 140
2188 140
2192 144
2196 148
2200 148
2200 152
2204 156
2208 160
2212 160
2212 160
2212 160
2216 152
2220 140
2220 128
2220 112
2224 104
2224 100
2224 96
2224 92
2224 92
2224 96
.PEN_UP
.PEN_DOWN
2192 100
2196 100
2208 100
2216 100
2232 100
2240 100
2244 104
2252 104
2256 104
2256 108
2260 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
240 168
236 172
236 172
236 172
228 168
220 168
208 164
200 156
196 152
196 152
200 152
208 152
220 148
240 140
252 132
256 124
252 116
244 112
232 108
216 104
200 108
196 108
192 112
192 116
196 120
.PEN_UP
.PEN_DOWN
232 180
228 160
220 136
216 116
216 100
212 96
212 92
216 92
.PEN_UP
.PEN_DOWN
252 176
248 164
240 144
236 124
228 108
224 100
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
320 156
312 144
308 132
300 116
296 100
300 92
308 84
312 80
324 84
332 88
336 96
340 104
340 108
332 108
324 104
316 100
312 96
312 92
312 92
.PEN_UP

.START_BOX
.PEN_DOWN
404 96
404 88
404 76
400 72
396 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 156
684 152
680 144
672 140
668 128
664 116
668 104
672 100
684 96
700 96
716 104
720 112
720 124
716 132
704 140
696 144
688 148
684 148
684 148
.PEN_UP
.PEN_DOWN
724 160
716 148
700 136
688 116
676 104
672 96
672 92
672 92
.PEN_UP

.START_BOX
.PEN_DOWN
780 112
780 108
776 108
776 104
776 104
776 104
780 104
784 108
784 108
784 108
780 108
780 108
.PEN_UP

.START_BOX
.PEN_DOWN
1016 160
1016 164
1016 164
1012 164
1008 164
1000 164
992 164
988 164
980 164
972 164
968 160
964 152
960 148
960 144
960 140
960 136
968 136
976 136
984 132
992 132
1000 124
1008 120
1008 116
1008 112
1004 108
996 100
988 100
984 100
976 100
972 100
968 104
968 104
968 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 152
1528 152
1536 152
1548 152
1556 152
1560 148
1564 144
1560 140
1552 136
1540 132
1528 128
1528 128
1528 128
1536 124
1544 124
1552 120
1564 112
1572 108
1576 100
1576 96
1568 92
1560 92
1548 92
1544 92
1540 92
1540 96
.PEN_UP

.START_BOX
.PEN_DOWN
1724 152
1728 152
1736 152
1748 148
1760 148
1776 144
1784 144
1788 140
1788 140
1784 132
1772 120
1760 112
1752 100
1748 96
1748 92
1748 92
1748 92
.PEN_UP

.START_BOX
.PEN_DOWN
1912 156
1916 156
1924 160
1928 160
1940 156
1948 152
1952 144
1952 132
1952 120
1944 112
1932 104
1924 100
1916 96
1912 96
1908 100
1908 104
1912 112
1916 112
1920 116
1924 112
1932 112
1940 108
1952 100
1960 100
1968 100
1972 100
1976 100
1976 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2156 160
2152 160
2144 160
2136 156
2124 152
2112 148
2108 140
2108 140
2112 136
2120 124
2132 116
2140 112
2148 104
2148 96
2144 96
2140 92
2136 92
2124 96
2120 100
2116 104
2116 108
2120 116
2124 120
2136 132
2140 140
2144 144
2148 152
2148 156
2148 156
2148 160
2148 160
2148 160
2144 160
2140 160
2140 160
2140 156
.PEN_UP

.START_BOX
.PEN_DOWN
240 172
240 172
240 172
236 172
228 172
220 172
216 172
216 168
212 168
208 168
204 164
200 156
200 152
196 144
196 144
196 144
200 144
208 144
216 144
224 140
232 132
236 120
236 112
232 104
224 100
216 100
216 100
212 104
212 104
212 108
212 108
216 112
.PEN_UP

.START_BOX
.PEN_DOWN
296 160
296 156
296 156
296 156
300 156
304 160
304 160
300 164
300 164
300 164
300 164
300 160
300 160
296 160
.PEN_UP
.PEN_DOWN
304 116
304 116
308 120
312 120
312 124
312 124
308 124
304 124
300 124
300 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
488 160
484 152
480 144
476 132
476 120
476 116
484 108
492 108
504 112
516 116
524 124
532 132
532 144
528 148
520 156
512 160
504 164
496 164
496 164
.PEN_UP
.PEN_DOWN
536 176
524 160
508 144
496 124
484 116
484 108
480 108
480 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 160
1556 156
1552 148
1548 136
1552 124
1556 116
1556 108
1556 108
1556 108
1556 108
1556 108
1556 108
.PEN_UP
.PEN_DOWN
1500 140
1500 140
1504 144
1504 144
1512 144
1516 140
1528 140
1544 140
1564 136
1576 132
1584 132
1584 132
1584 136
1584 136
.PEN_UP
.PEN_DOWN
1520 164
1532 156
1548 144
1564 136
1568 132
1572 124
1576 124
1576 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2124 164
2120 160
2116 156
2112 148
2108 140
2104 136
2108 132
2112 128
2120 124
2128 120
2140 120
2148 120
2156 120
2160 120
2160 124
2160 128
2160 128
2156 132
.PEN_UP
.PEN_DOWN
2152 164
2144 156
2140 144
2136 128
2128 112
2124 100
2124 92
2124 92
2124 92
2124 92
2128 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 176
384 176
384 176
388 176
392 176
404 180
408 180
420 180
432 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 180
436 176
432 168
432 152
432 136
428 116
420 108
416 100
416 96
416 96
420 96
416 100
420 100
420 104
420 104
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
