

.WRITER_ID r04-04
.PEN_UP

.START_BOX
.PEN_DOWN
584 136
572 136
572 128
572 124
576 120
588 112
604 104
616 92
624 88
624 88
608 84
600 84
592 88
588 88
588 88
588 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 172
880 168
880 152
884 136
884 120
880 108
880 96
880 96
884 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1060 132
1060 120
1060 112
1064 100
1068 96
1068 96
1068 96
1068 100
1064 108
1060 116
1060 124
1064 132
1064 136
1068 136
1072 136
1076 132
1080 120
1084 112
1084 104
1084 100
1084 100
1084 104
1084 108
1084 116
1084 124
1088 132
1092 136
1096 136
1100 132
1104 124
1108 116
1112 108
1116 100
1120 96
1120 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 128
1160 128
1156 124
1152 120
1148 108
1152 100
1156 96
1160 92
1172 92
1180 92
1188 100
1192 108
1192 116
1184 124
1180 132
1176 132
1172 132
1172 132
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
1236 136
1236 132
1232 124
1232 116
1232 108
1232 100
1232 96
1232 96
1232 96
1232 100
1232 112
1232 120
1236 128
1240 136
1248 136
1252 136
1260 132
1268 124
1272 116
1276 112
1280 104
1280 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 160
492 144
492 124
492 108
496 96
496 96
496 92
496 96
496 104
500 116
500 128
496 140
496 148
488 152
488 160
488 160
492 164
500 164
512 160
524 160
532 160
536 160
544 160
544 160
540 160
.PEN_UP
.PEN_DOWN
492 132
500 132
512 136
524 140
528 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 152
1080 140
1080 120
1084 104
1084 96
1084 88
1084 88
1084 92
.PEN_UP
.PEN_DOWN
1040 156
1044 160
1056 160
1072 160
1084 160
1096 160
1100 160
1104 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 160
1352 156
1348 148
1344 132
1344 120
1340 112
1344 104
1348 100
1356 100
1372 108
1384 112
1392 120
1396 132
1392 144
1384 152
1376 160
1368 160
1364 164
1364 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 160
1544 152
1544 140
1540 124
1536 112
1536 104
1540 100
1540 100
1540 100
1540 112
1536 120
1536 132
1536 144
1540 156
1540 164
1540 172
1540 176
1540 176
1540 180
1540 176
1548 172
1560 164
1572 148
1584 136
1588 120
1584 112
1576 104
1564 100
1552 104
1540 104
1536 108
1528 112
1524 116
1524 116
1524 116
.PEN_UP

.START_BOX
.PEN_DOWN
224 172
224 172
224 172
220 176
216 176
212 176
208 172
200 168
196 160
192 148
188 132
188 120
192 108
200 104
208 100
220 104
232 116
236 128
240 136
232 148
224 156
216 164
208 168
204 172
200 172
.PEN_UP
.PEN_DOWN
212 136
216 128
224 116
232 112
236 104
240 100
240 104
240 104
244 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
524 160
524 164
520 168
516 172
508 172
500 168
492 160
484 148
480 136
480 124
484 116
496 112
508 108
520 112
528 112
532 116
532 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 172
684 168
684 160
680 148
676 132
672 120
676 112
680 108
688 108
696 108
708 108
716 108
724 108
724 108
724 108
728 112
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 172
772 168
776 160
784 152
788 148
792 144
796 140
796 140
796 140
.PEN_UP
.PEN_DOWN
812 168
800 160
796 152
792 148
792 144
.PEN_UP
.PEN_DOWN
788 156
788 148
788 140
788 128
788 120
788 116
788 116
788 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 164
1044 152
1044 140
1044 124
1044 112
1048 104
1052 100
1060 100
1072 108
1080 116
1084 128
1084 140
1084 152
1084 156
1084 164
1084 164
1084 164
1084 160
1084 148
1084 136
1084 124
1084 116
1088 112
1088 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 152
1640 144
1640 132
1636 116
1636 100
1636 92
1636 88
1636 88
1636 92
1632 100
1628 112
1628 124
1628 136
1632 148
1636 156
1644 160
1652 160
1664 156
1672 148
1676 140
1676 132
1668 128
1660 124
1648 120
1640 120
1636 124
.PEN_UP

.START_BOX
.PEN_DOWN
192 176
204 176
216 172
232 172
240 172
244 172
248 172
244 172
.PEN_UP
.PEN_DOWN
224 164
220 152
220 136
220 124
220 112
220 112
220 112
.PEN_UP
.PEN_DOWN
196 112
204 112
216 116
228 116
240 116
244 120
248 120
248 124
.PEN_UP

.START_BOX
.PEN_DOWN
316 168
316 160
320 144
320 128
320 116
320 112
320 112
320 116
320 120
.PEN_UP
.PEN_DOWN
300 176
312 172
332 172
344 168
356 168
356 168
356 168
.PEN_UP

.START_BOX
.PEN_DOWN
484 168
500 168
512 168
524 168
532 168
536 168
536 168
.PEN_UP
.PEN_DOWN
520 160
520 148
520 132
520 124
520 116
520 112
.PEN_UP
.PEN_DOWN
484 120
492 120
504 120
520 120
532 120
536 124
540 128
540 128
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 152
580 136
580 124
580 112
576 108
576 104
576 108
572 112
572 120
572 132
572 144
576 156
580 160
584 164
588 168
596 164
596 164
604 156
604 140
604 128
604 116
604 108
604 100
608 100
612 104
620 112
624 124
628 136
628 144
628 156
628 160
628 164
624 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 164
968 156
968 140
972 128
972 120
972 112
968 108
968 108
964 112
960 124
960 132
956 144
960 156
960 164
968 172
976 176
984 180
992 180
1004 176
1008 168
1008 160
1004 156
996 148
984 148
972 144
968 148
972 148
980 148
992 140
1008 136
1012 124
1016 116
1012 108
1004 108
992 108
980 108
972 108
968 112
972 112
976 116
984 120
.PEN_UP

.START_BOX
.PEN_DOWN
1052 168
1056 168
1064 164
1076 164
1088 164
1100 164
1100 164
.PEN_UP
.PEN_DOWN
1084 160
1080 148
1080 136
1076 124
1076 112
1076 108
1076 108
1076 108
.PEN_UP
.PEN_DOWN
1060 112
1060 112
1068 112
1080 112
1088 116
1096 116
1100 116
1104 120
.PEN_UP

.START_BOX
.PEN_DOWN
1188 172
1188 172
1188 172
1184 176
1180 176
1172 176
1168 172
1160 168
1156 160
1152 152
1148 136
1148 124
1148 112
1160 104
1172 100
1192 100
1204 100
1208 104
1208 108
1204 116
1196 124
1188 128
1184 132
1180 136
1176 136
1172 136
1172 136
1172 136
1172 132
1176 132
1180 132
1192 128
1200 128
1204 128
1204 128
1204 128
1204 128
1200 128
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 128
1200 120
1200 108
1200 96
1200 88
1200 88
1200 88
1200 88
1204 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 164
668 156
668 148
668 136
664 124
664 116
664 108
668 104
672 104
680 108
684 116
692 124
696 132
700 140
700 140
700 140
696 140
696 132
696 124
696 116
700 108
708 108
720 108
732 112
744 116
748 124
744 136
736 144
732 148
728 152
724 156
724 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 168
868 160
872 144
876 128
880 116
884 108
884 100
884 100
884 104
888 112
888 124
892 136
896 148
900 156
900 164
900 164
900 168
904 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1156 164
1152 156
1148 144
1148 128
1148 116
1152 108
1156 100
1168 100
1180 108
1192 112
1200 124
1204 136
1200 144
1192 156
1176 160
1168 164
1160 164
1160 164
.PEN_UP

.START_BOX
.PEN_DOWN
1248 168
1248 164
1248 156
1252 140
1256 128
1256 120
1260 112
1260 112
1264 112
1264 112
1264 120
1268 128
1272 140
1280 152
1280 160
1284 164
1288 168
1288 172
1292 172
.PEN_UP

.START_BOX
.PEN_DOWN
1352 168
1352 160
1348 144
1344 128
1344 116
1344 108
1344 100
1352 96
1364 96
1376 96
1388 100
1392 104
1392 108
.PEN_UP
.PEN_DOWN
1340 124
1348 124
1360 128
1372 128
1380 128
1384 132
1384 132
.PEN_UP
.PEN_DOWN
1340 164
1348 164
1364 164
1376 168
1388 168
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1440 132
1440 120
1440 108
1440 104
1440 100
1436 100
1436 104
1432 112
1428 120
1428 132
1432 144
1432 152
1436 160
1436 164
1440 168
1444 172
1448 168
1452 164
1460 156
1464 144
1464 128
1464 116
1464 108
1464 104
1468 104
1468 108
1472 116
1476 124
1480 140
1480 148
1484 160
1484 164
1484 168
1484 168
.PEN_UP

.START_BOX
.PEN_DOWN
1536 100
1536 100
1536 100
1540 100
1544 100
1544 100
1544 104
1544 104
1540 104
1540 104
1540 104
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 136
484 128
484 116
488 108
488 100
488 96
488 100
484 104
484 112
480 120
480 132
484 140
484 148
488 152
488 156
496 160
500 160
508 160
516 160
524 160
524 160
524 160
.PEN_UP
.PEN_DOWN
492 128
504 132
516 132
524 136
.PEN_UP

.START_BOX
.PEN_DOWN
588 140
588 132
588 124
592 112
596 104
596 100
596 100
.PEN_UP
.PEN_DOWN
596 148
.PEN_UP

.START_BOX
.PEN_DOWN
664 136
676 128
692 116
700 112
708 104
712 100
712 100
.PEN_UP
.PEN_DOWN
704 140
696 132
696 116
692 104
688 96
688 92
688 92
.PEN_UP

.START_BOX
.PEN_DOWN
868 168
868 160
872 144
872 128
868 112
868 104
868 96
868 96
868 100
868 108
872 116
884 124
888 128
896 128
900 124
908 116
912 112
912 104
912 100
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 144
1048 136
1040 120
1040 112
1048 100
1056 96
1068 92
1080 96
1084 96
1084 100
.PEN_UP
.PEN_DOWN
1036 128
1040 128
1052 132
1064 132
1072 132
1080 132
.PEN_UP

.START_BOX
.PEN_DOWN
1248 132
1252 120
1252 108
1256 100
1256 100
1256 100
1252 104
1252 112
1248 124
1248 136
1248 144
1252 152
1256 160
1264 160
1272 164
1280 164
1292 164
1300 164
1300 160
1300 160
.PEN_UP
.PEN_DOWN
1248 132
1248 132
1256 132
1272 132
1284 136
1292 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 136
220 136
220 136
216 136
212 136
208 136
204 136
200 132
196 128
192 120
188 112
192 108
196 104
204 108
212 112
220 116
224 124
228 132
228 136
224 136
220 132
220 124
212 108
212 92
216 84
224 76
240 72
244 80
252 84
252 92
244 96
232 100
224 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 152
508 156
504 156
500 152
492 148
484 140
476 128
472 116
476 108
484 104
496 100
508 104
516 104
520 108
520 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 136
760 132
760 124
764 116
772 108
784 108
796 108
804 112
804 116
800 124
796 132
792 132
792 132
796 128
804 116
812 104
820 88
824 76
820 64
812 60
804 60
796 64
792 64
.PEN_UP

.START_BOX
.PEN_DOWN
964 128
964 120
968 108
972 96
980 84
976 72
972 68
964 64
956 64
948 72
940 80
936 84
.PEN_UP
.PEN_DOWN
968 156
.PEN_UP

.START_BOX
.PEN_DOWN
1044 144
1040 136
1040 124
1040 112
1048 104
1056 104
1068 104
1076 108
1084 116
1084 124
1084 132
1080 144
1080 148
1080 152
1080 148
1080 144
1084 132
1088 120
1092 112
1096 108
1096 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 148
1424 148
1428 148
1436 148
1448 148
1456 148
1464 144
1468 136
1472 132
1472 124
1460 116
1448 108
1436 104
1432 104
1436 100
1448 100
1460 100
1472 104
1476 104
1484 108
1484 108
1488 112
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1544 148
1536 148
1532 152
1524 152
1520 148
1512 144
1508 136
1504 132
1500 124
1504 116
1508 112
1512 108
1520 108
1524 112
1532 116
1536 124
1540 128
1540 132
1544 136
1544 136
1540 136
1540 132
1536 128
1540 116
1548 112
1564 104
1576 104
1588 104
1592 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 164
312 156
308 144
304 124
304 108
304 96
304 88
304 84
308 88
.PEN_UP
.PEN_DOWN
296 120
308 120
316 124
324 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 124
588 116
584 108
584 96
584 96
584 96
584 96
584 104
588 112
592 120
600 128
608 132
620 132
628 128
628 124
632 116
632 108
632 104
636 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 140
576 128
576 116
580 108
588 100
596 100
608 104
616 112
620 120
620 128
608 136
600 144
592 144
588 144
.PEN_UP

.START_BOX
.PEN_DOWN
672 140
672 140
672 136
672 128
672 116
672 104
672 100
676 96
680 96
684 100
692 108
696 116
696 124
696 124
696 124
696 120
696 112
696 108
700 100
708 100
720 104
728 112
736 120
736 128
732 132
724 136
724 136
.PEN_UP

.START_BOX
.PEN_DOWN
796 140
792 140
784 140
776 136
772 136
768 124
764 112
764 104
768 96
772 96
776 96
788 104
792 112
796 120
796 132
796 136
796 136
796 140
796 136
796 132
796 120
800 112
808 108
816 108
824 108
832 108
.PEN_UP

.START_BOX
.PEN_DOWN
864 136
868 128
868 120
872 112
872 104
880 100
884 96
884 100
888 108
892 112
896 120
904 132
908 136
912 140
916 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 132
1440 128
1440 120
1440 108
1436 100
1436 92
1436 92
1436 92
1436 96
1436 104
1440 112
1444 120
1448 128
1456 132
1464 136
1472 132
1476 128
1484 124
1484 112
1484 108
1480 100
1480 96
1484 96
.PEN_UP

.START_BOX
.PEN_DOWN
1540 108
1540 104
1540 104
1544 104
1548 104
1548 108
1548 108
1548 108
1548 108
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
192 156
192 152
196 148
208 140
220 132
232 124
236 116
232 112
216 108
196 108
184 108
180 112
180 112
.PEN_UP
.PEN_DOWN
216 168
216 148
212 124
212 108
212 96
212 92
.PEN_UP
.PEN_DOWN
232 180
232 164
232 144
228 128
228 112
228 108
.PEN_UP

.START_BOX
.PEN_DOWN
336 168
324 164
312 164
296 156
288 148
284 144
288 136
296 132
308 120
320 112
324 104
324 92
316 92
308 88
300 88
296 92
292 96
296 104
300 112
308 120
312 132
320 140
324 152
328 160
328 160
324 164
324 164
320 164
320 164
.PEN_UP

.START_BOX
.PEN_DOWN
408 116
408 104
408 96
404 88
396 84
392 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 176
708 180
708 180
704 184
700 184
696 184
688 184
680 184
676 180
672 176
672 168
672 160
672 156
676 152
680 148
688 148
696 152
700 156
700 160
700 164
700 172
700 172
700 172
700 168
700 160
696 148
696 132
700 116
700 108
700 100
700 100
704 100
704 104
.PEN_UP

.START_BOX
.PEN_DOWN
780 116
776 112
776 108
776 108
780 108
784 108
788 112
788 116
784 116
784 116
784 116
784 116
.PEN_UP

.START_BOX
.PEN_DOWN
856 176
856 172
856 172
860 172
864 168
872 168
884 168
896 168
904 168
908 168
908 172
908 172
908 172
908 168
904 164
900 152
896 136
892 120
888 108
888 100
888 96
888 96
888 96
888 100
888 100
.PEN_UP

.START_BOX
.PEN_DOWN
956 160
956 160
964 164
968 164
980 164
984 160
992 152
992 144
992 132
992 120
984 108
976 104
968 100
964 100
960 100
960 104
956 104
956 104
952 104
952 108
952 108
952 108
952 108
952 112
952 116
952 120
952 124
956 128
960 128
968 128
980 124
988 120
1000 112
1008 108
1016 104
1020 104
1024 104
1028 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2028 172
2028 168
2024 164
2024 156
2016 144
2012 128
2004 112
2000 100
2004 88
2016 84
2024 84
2032 84
2040 92
2044 100
2044 104
2036 108
2024 108
2020 104
2016 100
2016 100
2020 96
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2116 152
2112 148
2112 148
2112 148
2116 148
2120 148
2120 148
2120 152
2116 152
2112 152
2112 152
2112 152
.PEN_UP
.PEN_DOWN
2124 112
2120 108
2120 108
2124 108
2128 108
2132 108
2132 112
2124 112
2120 112
2116 112
2116 112
2116 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
308 148
312 152
316 156
320 160
320 168
324 168
324 168
328 168
332 160
336 144
336 128
336 116
336 108
336 104
340 104
340 104
340 104
.PEN_UP
.PEN_DOWN
308 104
316 104
324 104
336 104
348 112
356 112
360 112
360 112
364 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 160
684 160
684 160
688 156
692 156
700 152
716 152
728 148
740 144
748 140
752 140
756 136
760 132
760 128
760 128
756 128
752 124
744 120
732 116
716 116
704 112
700 112
696 112
696 112
696 112
696 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 160
988 148
988 132
984 116
980 100
976 92
972 84
972 80
972 80
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1068 148
1076 152
1080 152
1084 148
1088 144
1092 140
1096 128
1092 120
1084 112
1076 104
1064 100
1056 100
1052 100
1056 104
1060 112
1072 112
1080 112
1088 112
1096 112
1104 104
1108 104
1112 100
1120 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1960 160
1960 160
1956 156
1948 152
1936 140
1924 132
1912 124
1908 120
1904 116
1904 116
1904 116
1904 116
1908 116
1920 116
1932 112
1944 112
1956 108
1964 108
1968 108
1968 108
1968 108
1968 108
1968 108
1968 108
.PEN_UP

.START_BOX
.PEN_DOWN
2100 152
2100 152
2104 152
2108 152
2116 156
2128 156
2140 156
2144 156
2148 156
2152 156
2152 156
2152 152
2152 152
2152 148
2152 140
2148 128
2144 116
2140 112
2140 108
2140 104
2140 104
2140 104
2140 104
2140 104
.PEN_UP

.START_BOX
.PEN_DOWN
2244 152
2244 156
2240 156
2236 160
2232 160
2224 160
2216 160
2212 160
2204 152
2200 148
2200 140
2200 136
2204 132
2212 124
2216 124
2224 128
2236 132
2240 140
2240 144
2240 144
2240 144
2240 144
2236 144
2236 132
2236 120
2236 112
2236 104
2236 100
2236 96
2236 96
2240 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 164
308 168
316 168
324 164
328 160
324 152
316 144
304 140
292 136
292 136
292 136
296 136
304 132
312 128
320 120
328 116
328 112
320 108
312 104
304 100
292 100
288 104
288 104
288 108
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 152
396 140
396 128
400 120
400 112
400 108
400 108
400 108
400 112
400 116
.PEN_UP
.PEN_DOWN
368 136
368 136
372 136
380 136
396 136
416 136
428 136
436 136
436 136
432 136
428 136
.PEN_UP
.PEN_DOWN
372 164
380 156
392 148
408 144
416 136
424 132
424 128
424 128
424 128
428 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 152
1148 152
1160 148
1172 148
1180 148
1188 148
1192 148
1192 148
1192 148
.PEN_UP
.PEN_DOWN
1160 128
1172 128
1184 128
1188 132
1192 132
1196 136
1200 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 152
1448 156
1456 160
1464 160
1472 160
1476 156
1476 152
1472 148
1464 140
1452 140
1448 136
1444 136
1448 132
1452 132
1460 128
1468 124
1480 116
1484 112
1484 108
1476 108
1464 108
1456 108
1448 108
1448 108
1448 108
1448 108
1452 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 132
1636 132
1648 132
1656 132
1660 132
1660 132
1660 132
1660 132
.PEN_UP

.START_BOX
.PEN_DOWN
1728 156
1728 156
1728 148
1724 140
1724 136
1724 128
1728 124
1732 120
1736 116
1744 116
1752 120
1760 120
1768 128
1772 132
1776 132
.PEN_UP
.PEN_DOWN
1760 160
1760 156
1756 144
1756 132
1756 120
1756 112
1756 108
1756 104
1756 104
1756 104
1756 104
.PEN_UP

.START_BOX
.PEN_DOWN
1808 188
1812 176
1824 156
1836 132
1844 108
1848 92
1840 84
1832 84
1824 80
1820 80
1812 80
1808 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2208 160
2212 160
2220 160
2232 160
2240 156
2240 152
2240 148
2236 140
2224 140
2216 136
2212 136
2200 132
2200 132
2204 132
2212 128
2220 124
2240 116
2240 112
2244 112
2240 108
2236 104
2216 104
2212 104
2200 100
2192 100
2192 100
2192 100
2192 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 136
296 136
304 132
312 132
316 132
320 136
324 136
324 140
324 144
324 148
320 148
320 152
320 152
316 152
316 152
312 148
308 148
308 144
304 136
300 132
296 124
296 116
304 108
312 108
316 108
336 108
336 108
340 108
340 108
340 108
340 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 140
576 136
576 132
580 124
588 120
596 116
604 116
616 124
616 128
616 132
608 136
608 136
604 136
608 132
612 124
620 112
628 96
632 80
636 68
628 60
624 56
608 56
604 60
596 60
596 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 136
1280 140
1276 140
1272 140
1260 136
1248 136
1244 132
1244 132
1248 128
1260 120
1272 112
1276 104
1276 100
1272 100
1260 100
1248 100
1244 104
1244 104
1248 108
.PEN_UP

.START_BOX
.PEN_DOWN
1336 180
1348 180
1360 180
1368 176
1372 168
1368 160
1360 152
1348 144
1340 136
1336 132
1336 132
1340 128
.PEN_UP
.PEN_DOWN
1368 108
1368 108
1364 108
1364 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 104
.PEN_UP

.START_BOX
.PEN_DOWN
1632 172
1632 172
1632 172
1632 172
1632 172
1632 164
1632 160
1632 156
1632 156
.PEN_UP
.PEN_DOWN
1644 172
1644 168
1648 164
1648 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
