

.WRITER_ID r01-04
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 124
1060 120
1060 112
1060 100
1060 96
1060 96
1056 96
1056 100
1052 108
1052 116
1060 124
1068 132
1080 132
1088 128
1096 120
1100 116
1100 108
1100 100
.PEN_UP

.START_BOX
.PEN_DOWN
1184 136
1176 136
1160 132
1152 128
1144 120
1140 112
1140 104
1148 100
1160 100
1172 100
1176 108
1180 116
1176 124
1176 124
1176 124
1176 120
1180 108
1184 92
1192 76
1196 64
1192 60
1180 56
1172 56
1164 56
1160 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 148
1544 136
1544 120
1548 112
1548 100
1548 96
1552 96
.PEN_UP

.START_BOX
.PEN_DOWN
1616 132
1616 132
1612 124
1612 120
1612 112
1612 104
1616 96
1624 92
1636 92
1648 92
1652 96
1652 104
1648 112
1648 120
1648 120
1648 120
1648 120
1648 116
1652 108
1656 96
1660 92
1660 88
.PEN_UP

.START_BOX
.PEN_DOWN
1748 132
1744 136
1744 136
1740 132
1736 128
1728 124
1724 120
1716 116
1712 108
1712 104
1716 96
1720 92
1728 92
1736 96
1740 100
1744 104
1748 112
1748 116
1752 120
1752 120
1752 120
1748 120
1748 116
1748 108
1756 100
1760 96
1768 96
1780 96
1788 96
.PEN_UP

.START_BOX
.PEN_DOWN
1852 164
1848 156
1844 144
1840 128
1840 116
1840 104
1840 100
1840 100
1840 104
1844 108
1852 116
1860 116
1868 116
1876 112
1880 104
1876 100
1868 96
1856 92
1844 92
1832 96
1828 96
1828 96
1836 100
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1932 148
1928 140
1928 120
1932 112
1932 100
1936 96
1936 92
.PEN_UP

.START_BOX
.PEN_DOWN
2012 116
2016 116
2020 116
2028 116
2036 116
2040 120
2040 120
2040 124
2032 128
2024 128
2020 128
2008 124
2000 116
1996 108
2000 96
2008 92
2024 88
2040 88
2048 88
2048 88
2052 92
.PEN_UP

.START_BOX
.PEN_DOWN
208 132
208 132
208 124
208 116
208 104
208 96
208 96
208 96
208 96
208 104
208 112
212 120
220 128
228 136
236 140
244 140
244 140
.PEN_UP

.START_BOX
.PEN_DOWN
296 124
308 124
312 128
316 128
320 132
320 136
316 140
312 140
304 140
296 140
292 136
284 128
284 116
288 108
292 100
308 100
316 100
328 100
332 104
336 108
.PEN_UP

.START_BOX
.PEN_DOWN
388 144
384 140
384 136
384 124
388 116
400 108
408 100
408 96
408 96
396 96
388 96
384 96
384 100
380 104
.PEN_UP

.START_BOX
.PEN_DOWN
504 140
500 140
492 132
488 124
488 116
488 108
496 104
504 104
516 108
528 112
532 120
536 128
532 136
524 144
512 148
508 148
508 148
508 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 140
768 136
760 128
756 116
756 108
760 100
772 96
784 96
796 96
808 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 140
960 136
956 132
956 128
964 120
980 108
988 96
996 88
988 88
980 88
964 88
960 88
952 92
948 92
948 92
.PEN_UP

.START_BOX
.PEN_DOWN
1172 152
1168 144
1172 132
1172 120
1172 108
1176 100
1176 92
1176 92
1180 92
.PEN_UP
.PEN_DOWN
1144 124
1148 124
1160 124
1172 124
1188 124
1200 128
1208 132
1212 132
1216 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 136
1432 128
1432 120
1432 112
1432 104
1432 100
1432 96
1428 100
1428 100
1428 108
1432 116
1440 128
1444 132
1448 136
1452 136
1456 136
1456 128
1456 116
1456 108
1456 104
1456 100
1456 100
1456 104
1456 112
1460 116
1468 124
1476 132
1480 132
1488 132
1492 124
1496 116
1496 112
1496 104
1496 100
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
1568 132
1568 132
1564 136
1560 136
1548 136
1544 136
1540 136
1536 128
1532 124
1528 116
1532 108
1532 104
1536 100
1540 96
1548 96
1556 100
1556 108
1560 112
1560 120
1560 128
1560 128
1560 128
1560 128
1560 120
1560 112
1564 108
1568 100
1576 96
1584 96
.PEN_UP

.START_BOX
.PEN_DOWN
1620 132
1624 124
1636 116
1644 104
1656 96
1664 92
1664 88
1668 88
1668 92
.PEN_UP
.PEN_DOWN
1668 136
1664 132
1660 124
1652 112
1648 104
1640 92
1640 88
1636 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1804 128
1804 120
1804 112
1808 104
1808 100
1808 100
1808 104
1808 108
1808 112
1808 120
1812 128
1820 136
1824 136
1828 136
1832 132
1836 124
1836 116
1832 108
1832 100
1828 100
1828 96
1828 100
1828 108
1832 116
1836 124
1844 128
1852 132
1860 128
1864 120
1872 112
1876 104
1876 96
1880 92
.PEN_UP

.START_BOX
.PEN_DOWN
1940 128
1936 120
1936 112
1936 108
1936 100
1936 92
1936 88
1936 88
1936 92
.PEN_UP
.PEN_DOWN
1936 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 144
216 140
216 136
220 124
220 112
224 100
224 88
220 80
212 76
200 76
192 76
184 80
180 84
180 88
180 88
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
296 132
304 132
312 132
320 132
320 136
324 136
320 144
316 148
308 148
304 148
296 144
292 136
292 128
292 120
292 112
308 108
312 108
332 108
336 108
336 112
340 116
340 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 140
588 132
592 116
596 100
596 88
596 84
592 80
588 80
588 84
584 92
584 104
584 116
592 132
600 140
608 144
620 140
632 136
636 132
632 124
624 120
616 116
608 112
604 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 144
1544 136
1548 128
1548 116
1544 108
1544 100
1544 96
1544 96
1548 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 148
1728 144
1724 136
1724 128
1724 116
1724 104
1724 96
1724 92
1724 92
1724 92
1724 96
.PEN_UP
.PEN_DOWN
1756 136
1748 136
1736 132
1732 128
1728 124
1728 120
1732 116
1744 108
1756 104
1768 104
1776 100
1780 100
1780 104
.PEN_UP

.START_BOX
.PEN_DOWN
1820 132
1816 128
1816 124
1812 120
1812 112
1820 108
1832 104
1848 100
1856 104
1864 108
1864 116
1864 124
1860 132
1856 132
1856 136
1856 136
1856 132
1860 116
1860 92
1860 76
1860 64
1856 60
1848 60
1832 64
1824 64
1824 64
1820 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 120
292 108
292 96
292 92
292 88
292 88
292 92
292 100
296 112
300 120
308 128
316 132
320 132
332 132
332 124
332 116
332 104
332 100
332 96
.PEN_UP

.START_BOX
.PEN_DOWN
428 128
424 132
420 136
416 140
408 136
400 132
392 124
384 116
384 104
384 96
384 88
396 84
404 84
412 88
420 96
424 104
428 120
428 136
424 148
420 164
416 168
416 172
416 172
416 168
416 152
416 132
420 116
424 104
424 96
.PEN_UP

.START_BOX
.PEN_DOWN
588 120
588 112
592 100
592 96
592 92
592 92
592 92
588 100
588 108
584 120
584 132
588 140
592 148
600 152
608 160
616 160
624 160
632 156
640 152
644 152
644 148
644 148
.PEN_UP
.PEN_DOWN
588 116
596 116
604 120
612 120
620 124
624 124
628 124
.PEN_UP

.START_BOX
.PEN_DOWN
692 132
684 128
676 120
672 108
672 100
680 92
688 92
700 92
712 96
716 100
716 112
712 120
708 128
700 132
700 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 160
876 148
876 128
880 112
880 100
880 92
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 144
1048 140
1040 136
1044 128
1052 120
1068 112
1084 104
1088 96
1084 96
1072 96
1060 96
1052 96
1052 96
1056 96
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1152 164
1152 148
1152 132
1148 116
1148 104
1144 92
1144 92
1144 92
1144 92
1144 100
1148 104
1156 112
1164 116
1172 116
1176 116
1180 104
1184 96
1188 88
1192 80
1192 76
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 100
1256 100
1260 96
1260 96
1268 100
1268 100
1268 104
1264 104
1260 104
1260 104
.PEN_UP

.START_BOX
.PEN_DOWN
216 128
216 120
216 104
216 88
216 72
216 60
216 52
216 48
212 52
212 56
208 68
208 84
212 100
220 112
228 116
240 120
252 116
260 112
260 100
252 92
240 88
228 84
216 84
216 88
220 92
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
308 160
308 152
308 136
312 120
312 112
312 100
316 96
316 92
.PEN_UP

.START_BOX
.PEN_DOWN
396 124
400 124
404 124
408 124
412 128
412 132
412 136
412 136
408 136
404 136
400 136
392 132
384 124
384 116
384 112
384 104
392 96
408 96
420 96
428 96
432 96
436 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 124
1056 112
1060 104
1060 96
1060 88
1060 88
1060 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 136
1332 132
1332 124
1332 116
1336 104
1344 100
1348 96
1360 96
1364 100
1372 108
1372 116
1376 124
1376 128
1376 132
1376 132
1376 132
1376 128
1376 120
1376 112
1380 104
1384 100
1388 100
1388 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
376 148
380 144
384 136
392 128
408 116
416 108
428 104
432 104
428 104
428 104
424 108
.PEN_UP
.PEN_DOWN
420 148
412 140
408 132
404 120
400 108
396 100
396 92
396 92
396 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 128
776 128
780 128
784 128
792 132
796 136
796 136
796 140
792 144
788 148
780 148
772 144
768 136
764 128
768 116
772 108
788 104
800 104
812 104
820 108
820 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 148
960 136
960 124
964 112
968 96
968 92
968 88
964 88
964 92
.PEN_UP
.PEN_DOWN
1000 136
996 136
992 136
980 128
968 124
960 120
960 116
964 112
972 108
984 104
992 100
1000 96
1000 96
1000 96
1004 96
.PEN_UP

.START_BOX
.PEN_DOWN
1140 124
1148 112
1148 104
1152 100
1152 96
1152 96
1152 96
1148 104
1144 112
1136 124
1136 132
1140 144
1144 148
1148 152
1156 156
1168 156
1176 156
1184 156
1192 152
1192 152
.PEN_UP
.PEN_DOWN
1144 128
1148 128
1156 128
1168 128
1180 128
1188 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 136
1336 132
1336 128
1336 120
1336 112
1336 104
1336 100
1336 96
1336 96
1336 100
1332 108
1328 116
1328 124
1332 132
1340 136
1352 136
1364 136
1376 136
1380 136
1384 136
1384 132
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
232 132
228 132
220 136
216 136
212 136
204 132
200 128
196 124
192 120
192 108
192 100
192 96
200 92
208 92
216 96
220 104
224 112
228 120
228 124
228 128
228 128
224 124
220 120
220 108
224 100
232 96
236 92
240 92
248 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 144
492 140
488 132
488 120
492 108
496 96
500 92
508 88
512 88
520 96
524 104
524 112
524 124
524 128
524 128
524 128
524 124
524 120
528 112
528 104
532 100
532 96
.PEN_UP

.START_BOX
.PEN_DOWN
596 132
596 124
596 120
596 108
600 100
600 96
600 92
600 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 144
768 140
768 128
768 116
768 104
772 92
776 84
776 80
776 80
.PEN_UP
.PEN_DOWN
820 140
816 140
808 136
792 128
776 124
768 116
768 112
772 108
784 104
796 100
808 96
816 92
816 92
816 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 124
964 112
964 100
968 92
972 88
976 88
984 88
992 92
.PEN_UP
.PEN_DOWN
940 116
948 116
960 116
976 120
988 120
1000 120
.PEN_UP

.START_BOX
.PEN_DOWN
1056 120
1060 116
1060 104
1064 96
1068 92
1068 92
1068 92
1064 96
1060 104
1060 112
1064 116
1072 124
1084 128
1092 128
1096 128
1104 128
.PEN_UP

.START_BOX
.PEN_DOWN
1152 128
1152 120
1152 116
1152 108
1156 100
1156 96
1156 96
1156 92
.PEN_UP
.PEN_DOWN
1156 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 132
288 124
284 112
284 104
292 96
300 96
312 96
324 100
332 108
336 116
332 124
328 132
320 136
316 140
312 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 136
880 140
876 140
872 136
864 128
856 116
852 108
860 96
868 92
884 92
896 96
908 100
912 112
912 120
908 128
896 136
892 136
892 136
892 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 120
1060 120
1064 124
1068 124
1072 128
1072 132
1068 136
1064 136
1060 136
1052 136
1044 128
1036 120
1036 112
1044 104
1060 96
1072 92
1084 92
1092 92
1100 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1228 128
1224 120
1228 112
1232 104
1236 96
1248 92
1252 92
1256 100
1260 104
1260 112
1264 116
1264 116
1260 112
1260 108
1256 96
1252 80
1256 64
1256 52
1252 48
1244 44
1236 44
1228 48
1220 52
.PEN_UP

.START_BOX
.PEN_DOWN
208 140
208 132
208 124
208 112
200 108
196 104
196 104
196 108
196 112
204 124
212 136
224 144
232 144
240 140
248 132
252 124
252 112
248 108
248 100
248 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 172
596 172
596 164
592 156
588 140
588 124
584 112
584 104
584 100
584 100
584 104
588 108
596 116
604 124
612 124
620 124
624 116
624 108
624 104
620 96
620 96
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
696 176
696 176
692 168
684 160
680 144
676 132
672 120
672 116
672 116
672 116
672 120
680 128
688 132
696 128
700 124
708 120
708 112
708 108
700 108
692 108
680 108
672 108
672 108
672 108
676 108
684 108
.PEN_UP

.START_BOX
.PEN_DOWN
784 144
780 144
772 140
764 132
760 124
756 112
756 108
764 104
780 104
796 104
804 108
812 116
812 120
808 132
796 136
792 140
788 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
952 160
952 152
952 140
952 124
952 112
956 100
960 96
960 96
956 100
956 108
960 112
964 124
976 128
984 128
992 124
996 116
1000 108
1000 104
1004 104
1004 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1056 132
1048 124
1040 116
1040 108
1044 100
1060 96
1072 96
1084 96
1092 104
1092 112
1088 124
1084 132
1076 136
1076 140
1076 136
1080 136
.PEN_UP

.START_BOX
.PEN_DOWN
1152 132
1148 132
1140 128
1132 120
1132 112
1136 104
1144 100
1156 96
1172 96
1180 104
1184 108
1180 116
1172 128
1164 132
1160 136
1156 136
.PEN_UP

.START_BOX
.PEN_DOWN
1272 128
1272 132
1268 132
1256 136
1244 136
1228 128
1220 124
1212 116
1212 104
1216 100
1224 92
1236 92
1248 96
1256 100
1260 108
1268 120
1272 136
1268 152
1260 164
1260 176
1256 176
1256 176
1256 172
1256 160
1256 144
1256 132
1260 120
1260 112
1260 108
.PEN_UP

.START_BOX
.PEN_DOWN
1432 144
1440 148
1448 144
1460 144
1468 136
1472 136
1472 132
1472 124
1464 116
1452 108
1444 104
1444 104
1444 100
1448 96
1460 96
1472 96
1480 96
1484 100
1488 104
1488 104
1488 104
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
1540 132
1536 132
1528 132
1516 124
1512 112
1512 108
1516 100
1520 96
1536 96
1548 96
1560 104
1564 108
1560 120
1556 128
1548 132
1540 136
1540 136
1540 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1712 112
1712 112
1712 108
1712 108
1716 108
1724 108
1724 108
1724 112
1720 108
1716 108
1716 108
1716 108
1720 108
1724 108
1724 112
1724 112
1724 112
1724 112
1720 112
1720 108
1716 108
1716 108
1720 108
1720 108
1724 108
1724 108
1724 108
1724 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 136
484 128
480 112
480 104
484 96
492 92
504 92
516 96
524 104
532 116
532 124
528 136
520 140
508 148
504 148
496 148
496 144
496 144
.PEN_UP
.PEN_DOWN
544 160
532 148
516 132
496 116
484 104
480 96
480 92
480 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 156
976 156
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 152
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
972 156
968 156
968 156
964 156
964 156
960 148
956 140
948 128
948 116
948 104
956 100
968 96
984 100
996 104
1004 116
1008 124
1004 132
996 140
988 144
980 148
972 148
968 148
968 148
.PEN_UP
.PEN_DOWN
1004 148
988 136
972 120
964 108
960 104
956 100
960 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 128
1064 128
1072 128
1080 132
1084 132
1084 132
1084 132
1088 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 152
1536 144
1532 136
1528 132
1528 128
1528 128
1528 128
1536 128
1540 128
1548 128
1560 124
1564 124
1572 128
1572 128
1576 132
1576 132
1576 136
1576 136
1576 136
.PEN_UP
.PEN_DOWN
1576 168
1572 160
1568 148
1564 128
1560 116
1560 108
1560 96
1556 92
1556 92
1556 92
1556 92
1556 96
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 160
2020 148
2020 136
2020 120
2020 108
2016 100
2016 96
2016 96
2016 96
.PEN_UP
.PEN_DOWN
2036 152
2036 140
2036 124
2040 112
2040 104
2040 96
2040 92
2040 96
2040 100
.PEN_UP
.PEN_DOWN
1972 140
1984 140
2000 144
2020 144
2036 144
2052 144
2056 148
2056 148
2052 144
.PEN_UP
.PEN_DOWN
1976 120
1984 120
2000 120
2020 120
2036 120
2048 124
2056 128
2060 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 180
212 176
208 168
204 160
196 148
192 140
192 136
196 136
212 136
220 136
236 136
240 136
244 140
244 140
244 140
244 144
244 144
244 144
.PEN_UP
.PEN_DOWN
244 176
244 164
240 152
236 136
228 124
220 112
216 112
220 108
224 112
228 112
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 136
308 136
304 132
304 132
304 132
308 132
312 136
312 136
312 136
312 136
308 136
308 136
308 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
420 168
412 168
400 164
388 160
380 156
380 152
380 144
388 140
396 132
416 120
428 108
436 100
436 92
428 88
420 88
404 92
396 96
392 104
392 108
400 116
408 128
420 136
428 144
432 152
432 152
432 156
.PEN_UP

.START_BOX
.PEN_DOWN
620 176
620 176
620 176
616 172
608 164
600 156
588 148
580 140
572 136
572 132
572 128
572 128
572 128
572 128
572 124
576 124
588 120
600 120
612 116
620 116
620 116
620 116
620 120
620 120
.PEN_UP

.START_BOX
.PEN_DOWN
796 180
796 180
796 176
792 172
788 160
780 144
772 132
772 116
772 108
776 100
780 96
788 96
796 100
808 104
816 112
820 116
820 124
812 124
800 120
792 120
784 116
784 112
780 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 172
1172 172
1172 168
1168 164
1160 156
1156 144
1152 132
1148 116
1148 108
1148 100
1156 96
1164 96
1172 100
1180 108
1188 116
1188 120
1180 120
1172 120
1164 120
1160 116
1156 112
1156 112
.PEN_UP

.START_BOX
.PEN_DOWN
1300 172
1300 172
1296 172
1288 172
1280 172
1276 168
1268 172
1260 172
1256 172
1256 172
1256 168
1256 168
1256 160
1252 156
1252 152
1252 148
1252 148
1256 148
1264 144
1272 144
1280 140
1288 136
1296 124
1296 120
1296 112
1288 112
1280 108
1272 108
1268 112
1264 112
1260 112
1260 116
1260 116
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 160
1540 160
1540 160
1540 160
1540 164
1544 164
1552 168
1560 168
1564 168
1572 164
1576 160
1580 152
1580 140
1568 128
1560 116
1548 112
1536 108
1532 108
1528 112
1528 116
1536 120
1540 128
1544 128
1552 128
1560 124
1568 120
1576 116
1588 112
1592 112
1600 112
1600 112
1600 112
1600 116
1600 116
.PEN_UP

.START_BOX
.PEN_DOWN
1648 160
1648 160
1648 160
1648 160
1644 164
1640 164
1636 160
1632 156
1624 152
1620 140
1616 132
1616 120
1624 112
1632 108
1644 108
1656 112
1664 112
1672 120
1672 128
1672 136
1664 148
1660 152
1648 160
1644 164
1640 164
1640 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
240 168
236 172
236 172
236 172
228 168
220 168
208 164
200 156
196 152
196 152
200 152
208 152
220 148
240 140
252 132
256 124
252 116
244 112
232 108
216 104
200 108
196 108
192 112
192 116
196 120
.PEN_UP
.PEN_DOWN
232 180
228 160
220 136
216 116
216 100
212 96
212 92
216 92
.PEN_UP
.PEN_DOWN
252 176
248 164
240 144
236 124
228 108
224 100
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
320 156
312 144
308 132
300 116
296 100
300 92
308 84
312 80
324 84
332 88
336 96
340 104
340 108
332 108
324 104
316 100
312 96
312 92
312 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 164
496 164
504 164
508 160
512 156
512 148
504 140
496 132
488 128
484 124
484 124
492 124
500 124
512 124
524 120
528 112
528 108
524 104
516 100
504 96
496 96
492 96
492 96
492 96
496 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 156
684 152
680 144
672 140
668 128
664 116
668 104
672 100
684 96
700 96
716 104
720 112
720 124
716 132
704 140
696 144
688 148
684 148
684 148
.PEN_UP
.PEN_DOWN
724 160
716 148
700 136
688 116
676 104
672 96
672 92
672 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1016 160
1016 164
1016 164
1012 164
1008 164
1000 164
992 164
988 164
980 164
972 164
968 160
964 152
960 148
960 144
960 140
960 136
968 136
976 136
984 132
992 132
1000 124
1008 120
1008 116
1008 112
1004 108
996 100
988 100
984 100
976 100
972 100
968 104
968 104
968 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1912 156
1916 156
1924 160
1928 160
1940 156
1948 152
1952 144
1952 132
1952 120
1944 112
1932 104
1924 100
1916 96
1912 96
1908 100
1908 104
1912 112
1916 112
1920 116
1924 112
1932 112
1940 108
1952 100
1960 100
1968 100
1972 100
1976 100
1976 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 160
296 156
296 156
296 156
300 156
304 160
304 160
300 164
300 164
300 164
300 164
300 160
300 160
296 160
.PEN_UP
.PEN_DOWN
304 116
304 116
308 120
312 120
312 124
312 124
308 124
304 124
300 124
300 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 176
900 180
900 180
900 184
896 184
892 184
888 180
880 180
872 176
868 172
864 168
864 164
864 160
864 156
872 152
876 152
888 152
896 156
900 160
900 164
900 168
900 172
900 172
900 172
900 168
896 152
896 136
896 124
892 112
892 104
892 104
892 104
896 104
896 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
