

.WRITER_ID r03-13
1348 88
1348 88
1344 88
1344 88
1348 88
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1540 148
1540 148
1540 144
1540 144
1536 140
1536 132
1532 124
1528 120
1528 116
1524 116
1524 116
1528 112
1528 112
1536 116
1540 116
1548 120
1552 120
1552 120
1556 120
1556 120
1560 120
1560 120
1560 120
1560 120
1560 120
1560 120
1560 120
.PEN_UP
.PEN_DOWN
1568 156
1564 156
1564 152
1564 144
1560 132
1556 120
1552 108
1548 96
1548 88
1544 80
1544 72
1544 68
1544 68
1544 68
1544 68
1544 68
1544 72
1548 76
1548 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1728 144
1728 140
1728 140
1728 140
1728 140
1728 140
1728 140
1728 140
1728 140
1732 144
1736 144
1740 144
1744 148
1748 152
1752 152
1756 152
1760 152
1764 152
1764 148
1764 144
1764 140
1756 136
1752 128
1748 124
1744 124
1740 120
1740 120
1740 120
1740 120
1740 124
1744 124
1748 128
1752 128
1760 124
1760 124
1764 120
1764 116
1760 108
1756 104
1752 96
1748 92
1744 88
1736 88
1728 84
1724 84
1720 84
1716 84
1716 84
1716 84
1716 84
1712 84
1712 84
1712 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2140 140
2132 140
2128 140
2124 136
2120 132
2116 124
2116 120
2116 116
2120 108
2124 104
2128 96
2132 92
2132 88
2132 84
2132 84
2128 80
2124 80
2120 80
2116 84
2112 84
2108 88
2108 92
2108 92
2112 96
2112 100
2120 104
2124 108
2132 112
2136 120
2144 124
2152 128
2152 132
2156 136
2156 140
2156 144
2152 144
2148 144
2140 144
2132 140
2128 136
2124 136
2124 132
2124 128
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 156
204 156
204 152
200 148
200 140
196 136
196 132
192 124
192 124
192 124
192 124
196 124
204 128
208 132
212 136
216 136
220 136
220 136
220 132
224 132
224 132
.PEN_UP
.PEN_DOWN
228 168
228 168
228 164
228 164
228 152
224 144
224 132
220 116
216 108
216 96
216 88
216 84
212 84
212 84
212 84
216 84
212 80
216 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 164
416 164
412 160
408 156
404 152
400 148
400 140
400 136
400 132
408 124
412 120
416 112
416 108
416 104
416 100
416 96
412 92
408 92
404 92
400 92
396 96
396 100
396 104
396 108
400 112
404 116
408 120
412 128
420 136
420 140
424 144
428 152
432 156
432 160
432 164
432 164
428 168
424 168
420 168
416 168
412 164
412 164
408 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
808 168
808 168
808 168
808 164
804 160
800 156
796 148
792 140
788 132
784 124
784 116
780 112
780 108
780 104
780 100
780 100
784 96
788 96
792 96
800 100
804 100
808 104
812 108
816 112
820 116
820 120
820 120
820 120
820 120
816 120
812 120
808 120
800 116
796 116
796 112
792 112
788 112
788 108
788 108
788 108
788 108
788 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 164
1184 164
1184 164
1180 160
1176 152
1172 144
1168 136
1164 128
1164 120
1160 112
1156 104
1156 96
1156 92
1160 88
1164 88
1168 92
1172 92
1180 100
1184 108
1188 112
1188 112
1188 116
1188 120
1188 120
1184 120
1180 116
1168 116
1164 112
1164 108
1160 108
1156 104
1156 100
1156 100
1156 100
1156 100
1156 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 148
1548 144
1544 144
1540 140
1540 144
1540 144
1540 148
1544 152
1548 156
1552 156
1556 156
1556 156
1560 156
1564 152
1564 144
1564 136
1564 132
1560 124
1556 116
1548 108
1544 100
1536 96
1532 92
1528 92
1528 92
1528 96
1524 96
1524 100
1528 104
1532 108
1536 112
1536 112
1544 112
1544 112
1548 112
1552 108
1556 108
1560 100
1568 100
1572 92
1572 92
1576 92
1580 88
1580 88
1584 88
1584 88
1584 88
1584 88
.PEN_UP

.START_BOX
.PEN_DOWN
1656 144
1652 144
1652 140
1648 140
1644 136
1636 128
1632 120
1628 112
1628 108
1628 100
1632 96
1640 92
1648 92
1652 100
1660 104
1664 112
1668 112
1672 120
1672 128
1672 136
1672 140
1668 144
1664 148
1656 148
1652 148
1648 144
1644 140
1640 140
1640 136
.PEN_UP
.PEN_DOWN
1676 152
1676 152
1672 152
1668 148
1664 144
1656 136
1648 124
1640 112
1632 100
1628 92
1624 88
1620 84
1616 80
1616 84
1616 84
1616 80
1616 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 132
2112 132
2112 132
2112 132
2116 136
2124 136
2128 136
2136 140
2140 140
2144 140
2148 136
2148 132
2144 128
2136 124
2132 116
2124 112
2120 112
2116 112
2116 112
2120 112
2124 116
2132 116
2136 116
2144 116
2148 112
2148 104
2148 100
2144 88
2140 84
2132 80
2128 76
2120 72
2116 72
2112 72
2108 76
2108 76
2108 76
2108 76
2108 76
.PEN_UP

.START_BOX
.PEN_DOWN
2316 144
2316 144
2316 144
2312 144
2308 140
2304 136
2300 132
2300 124
2304 120
2304 120
2312 120
2316 120
2316 124
2320 128
2320 132
2320 136
2320 140
2320 144
2316 144
2316 144
2316 144
2320 144
2324 144
2332 144
2340 140
2344 140
2348 140
2352 140
2352 136
2348 132
2344 124
2332 112
2324 100
2312 88
2304 80
2300 72
2300 64
2296 64
2296 64
2300 68
2300 72
.PEN_UP
.PEN_DOWN
2336 100
2332 96
2332 88
2332 84
2332 84
2340 84
2348 88
2352 92
2352 100
2352 104
2352 108
2352 112
2344 112
2340 112
2336 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
324 160
324 160
320 152
316 148
312 136
308 128
304 116
300 108
300 100
300 92
300 88
304 88
312 88
316 92
320 96
324 100
324 108
324 112
324 112
324 116
324 116
316 112
312 108
304 108
304 104
300 100
300 100
300 100
304 96
308 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
492 156
492 156
492 156
492 156
492 156
496 160
504 164
512 164
516 164
516 164
516 156
516 152
512 144
508 140
504 132
500 132
496 128
492 128
492 128
492 128
496 132
500 132
508 132
512 132
516 132
516 124
516 116
516 108
512 104
508 96
504 88
500 88
492 84
488 88
484 88
480 92
480 92
480 92
480 92
480 92
.PEN_UP

.START_BOX
.PEN_DOWN
604 152
604 152
604 156
600 156
596 156
592 156
588 156
584 152
576 152
572 148
568 144
568 140
568 132
572 128
576 124
580 124
588 128
592 128
596 132
600 140
604 144
604 144
604 144
604 144
604 144
604 144
600 136
600 128
596 116
592 104
592 96
592 88
592 84
592 80
592 80
592 80
592 80
588 80
592 84
.PEN_UP

.START_BOX
.PEN_DOWN
700 144
696 144
696 144
692 140
688 136
684 132
680 124
680 116
680 108
680 100
684 96
688 96
696 96
704 100
712 112
716 120
720 128
720 136
716 144
712 148
708 148
700 148
692 144
688 140
684 136
684 132
684 128
.PEN_UP
.PEN_DOWN
716 156
716 156
716 156
712 152
708 144
700 132
692 124
688 112
684 104
680 96
676 88
676 88
676 84
676 84
676 84
676 84
676 84
672 84
672 84
672 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1484 168
1484 168
1484 164
1484 156
1480 144
1472 128
1464 112
1460 96
1456 84
1452 76
1452 72
1448 72
1448 72
1448 72
1448 76
1448 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1732 144
1732 140
1732 140
1736 140
1740 140
1744 140
1752 136
1756 136
1760 132
1764 132
1764 128
1768 128
1768 128
1768 128
1768 128
1764 124
1764 120
1760 120
1752 112
1744 108
1740 100
1732 96
1728 88
1724 80
1724 80
1724 80
1724 80
1724 80
1724 80
1724 80
1724 84
.PEN_UP

.START_BOX
.PEN_DOWN
1928 144
1924 140
1924 140
1920 140
1920 136
1920 140
1924 144
1928 144
1936 148
1940 148
1944 144
1944 144
1948 132
1948 124
1944 116
1940 104
1932 96
1924 92
1916 88
1916 84
1912 88
1908 92
1912 96
1916 100
1920 100
1932 100
1940 96
1952 96
1956 92
1960 92
1964 92
1964 92
1968 92
.PEN_UP

.START_BOX
.PEN_DOWN
2060 164
2060 168
2060 168
2060 164
2060 160
2056 148
2048 136
2040 120
2028 104
2024 92
2020 80
2016 76
2016 72
2016 72
2016 72
2020 76
2020 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 152
1072 148
1072 148
1072 148
1072 144
1072 144
1076 148
1088 152
1092 152
1096 156
1100 156
1100 152
1096 144
1096 140
1088 132
1084 124
1080 120
1080 120
1080 120
1080 120
1084 124
1092 124
1096 124
1100 124
1104 120
1104 116
1100 104
1096 100
1088 92
1084 88
1076 88
1072 88
1068 88
1064 88
1064 92
1064 92
1064 92
.PEN_UP

.START_BOX
.PEN_DOWN
1256 136
1256 136
1256 136
1260 136
1268 136
1272 140
1280 140
1280 140
1280 140
1280 140
1284 140
1284 136
.PEN_UP
.PEN_DOWN
1260 112
1268 116
1272 116
1280 116
1284 120
1284 120
1288 120
1288 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1928 144
1932 140
1928 128
1924 116
1920 108
1916 100
1916 92
1916 92
.PEN_UP
.PEN_DOWN
1944 140
1944 136
1940 124
1936 116
1932 112
1932 104
.PEN_UP
.PEN_DOWN
1904 116
1908 116
1916 120
1928 124
1940 128
1944 132
1944 132
1944 132
.PEN_UP
.PEN_DOWN
1900 104
1908 104
1916 112
1928 116
1940 120
1944 120
1948 120
.PEN_UP

.START_BOX
.PEN_DOWN
2016 144
2016 144
2016 140
2016 136
2012 124
2008 116
2008 112
2008 112
2012 112
2016 112
2020 116
2024 116
2028 116
2032 120
2036 120
2040 120
2040 120
.PEN_UP
.PEN_DOWN
2040 140
2040 132
2032 116
2028 100
2020 88
2020 80
2020 76
2020 72
2020 72
2020 72
2020 72
2024 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 152
236 152
232 152
228 152
224 152
216 148
212 144
208 144
204 140
204 136
204 128
208 128
216 124
224 128
228 132
232 136
232 140
236 140
236 140
236 140
236 140
236 140
232 132
232 124
228 116
224 104
224 96
224 88
224 84
224 84
224 84
224 84
224 84
224 84
224 84
224 84
224 84
.PEN_UP

.START_BOX
.PEN_DOWN
316 112
316 112
316 112
316 112
316 112
312 108
312 108
312 108
312 108
312 108
312 108
312 108
316 108
316 108
320 108
324 108
324 104
324 104
324 96
320 96
316 92
312 88
312 88
308 88
308 88
308 88
308 88
308 92
308 92
.PEN_UP

.START_BOX
.PEN_DOWN
408 148
408 148
408 148
404 144
400 140
400 140
400 140
400 140
400 140
400 144
400 148
404 148
408 148
412 148
416 148
420 148
428 148
432 152
436 152
436 152
440 152
440 152
440 152
436 148
432 140
428 132
424 116
420 104
416 92
416 88
416 84
416 84
416 84
416 84
416 84
416 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 148
588 144
588 140
584 136
584 132
580 132
580 132
580 132
584 136
584 140
588 144
588 144
592 148
592 152
592 152
596 152
600 148
604 148
608 148
612 148
616 152
616 152
616 152
616 152
612 148
612 140
604 128
600 116
592 100
592 92
592 84
592 76
592 76
588 76
588 76
588 76
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 148
324 148
324 148
324 148
320 148
320 144
312 140
312 132
308 128
304 120
304 112
304 108
304 104
308 100
312 96
316 96
324 100
328 104
336 108
340 116
340 124
344 128
344 136
340 144
336 144
332 148
324 148
324 148
320 148
316 148
312 144
312 140
.PEN_UP

.START_BOX
.PEN_DOWN
408 172
408 176
408 176
408 176
408 172
408 164
408 156
404 148
404 140
404 132
404 132
404 128
404 128
404 128
404 128
404 128
.PEN_UP
.PEN_DOWN
396 100
396 100
396 96
396 96
396 92
396 92
396 92
396 92
400 96
400 100
400 100
400 100
400 100
400 96
396 96
396 96
396 96
400 96
400 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 148
964 152
964 148
964 144
960 136
960 124
956 108
956 100
952 96
952 92
952 92
952 92
952 92
952 96
952 96
.PEN_UP
.PEN_DOWN
952 148
956 144
960 140
964 136
972 124
976 120
976 108
984 104
988 100
988 96
988 96
988 96
992 96
992 100
992 104
992 112
992 120
996 124
996 136
996 144
1000 152
1000 156
1004 164
1004 164
1004 168
1004 168
1004 168
1004 168
1004 168
1004 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1152 152
1152 148
1156 144
1156 136
1156 132
1152 128
1152 128
1152 128
1148 128
.PEN_UP
.PEN_DOWN
1176 148
1176 144
1176 136
1172 132
1172 132
1172 132
1172 132
1168 132
.PEN_UP

.START_BOX
.PEN_DOWN
1552 144
1552 144
1552 144
1552 148
1552 148
1552 152
1552 152
1552 152
1552 152
1552 152
1552 152
1552 156
1552 156
1552 156
1552 156
1552 156
1552 156
1552 152
1552 144
1548 136
1548 124
1548 112
1544 100
1544 92
1540 84
1540 80
1540 80
1540 80
1540 80
1536 84
1536 84
.PEN_UP
.PEN_DOWN
1508 152
1508 152
1508 152
1512 152
1520 152
1528 152
1540 156
1548 156
1556 156
1560 156
1564 156
1568 156
1572 156
1572 156
1572 152
1572 152
1572 152
1572 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 164
224 164
224 164
224 164
224 164
224 164
220 160
220 156
220 156
224 148
224 144
224 140
224 136
224 128
228 124
228 120
232 116
232 108
232 104
232 100
228 96
228 92
224 88
224 84
220 80
216 80
208 80
208 80
204 80
200 84
200 84
196 84
196 88
196 88
196 88
196 88
196 88
196 88
196 88
196 92
.PEN_UP

.START_BOX
.PEN_DOWN
316 140
316 140
316 140
312 140
312 140
312 140
308 136
308 132
304 128
304 124
304 116
304 112
304 104
304 100
304 96
308 92
312 88
320 88
324 92
332 96
336 100
344 108
344 116
348 124
348 128
348 136
348 140
344 144
340 144
336 148
332 148
324 148
320 144
316 144
312 144
312 140
308 140
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
412 156
412 156
412 156
412 156
412 156
412 148
412 140
412 132
408 124
408 112
404 100
400 96
400 92
400 88
400 88
400 88
400 88
400 88
400 88
400 88
400 88
400 88
408 92
416 92
420 92
424 92
424 92
428 92
428 92
428 92
428 92
428 92
428 92
428 92
.PEN_UP
.PEN_DOWN
400 124
400 124
408 120
412 120
420 124
428 124
428 124
432 124
436 128
436 128
436 128
436 128
.PEN_UP
.PEN_DOWN
408 148
412 148
420 152
428 152
436 156
440 156
440 160
440 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
612 160
608 164
608 164
604 160
600 160
592 156
588 152
584 148
584 148
580 144
580 140
576 140
576 136
580 136
580 132
588 128
592 128
600 124
604 124
608 124
612 120
612 120
616 116
616 108
616 104
616 100
616 96
612 92
608 88
600 88
592 84
588 84
580 84
576 80
572 84
572 84
568 88
568 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 148
992 148
992 148
992 152
992 152
992 152
992 152
992 152
992 152
992 152
988 152
992 152
992 152
988 152
988 152
988 152
988 152
988 152
984 148
984 148
984 148
984 148
984 152
984 152
984 152
984 152
984 152
984 152
984 148
984 144
980 140
980 132
976 120
972 112
968 104
964 96
964 92
960 88
960 84
960 84
960 88
960 88
960 88
964 88
968 92
976 92
980 92
984 92
992 92
996 92
996 92
996 92
1000 92
1000 92
1000 92
1000 92
1000 92
.PEN_UP
.PEN_DOWN
972 112
976 116
980 116
988 116
992 116
1000 116
1000 120
1004 120
1008 120
1008 124
1008 124
.PEN_UP
.PEN_DOWN
980 144
984 144
996 144
1000 144
1008 148
1012 152
1016 152
1020 156
1020 156
1024 152
.PEN_UP

.START_BOX
.PEN_DOWN
1064 144
1064 140
1064 132
1064 120
1060 112
1060 100
1056 96
1056 92
1056 88
1056 88
1056 92
.PEN_UP
.PEN_DOWN
1060 140
1064 140
1064 144
1068 144
1072 144
1076 144
1076 140
1080 132
1080 124
1080 120
1080 116
1080 112
1080 112
1080 112
1076 116
1076 120
1080 124
1084 132
1088 140
1092 144
1096 148
1096 152
1100 156
1100 156
1104 156
1108 152
1112 144
1112 136
1112 124
1108 116
1104 104
1104 96
1104 92
1104 88
1104 88
1104 88
1104 88
1104 88
.PEN_UP

.START_BOX
.PEN_DOWN
1184 156
1184 156
1184 152
1180 152
1176 148
1172 140
1168 132
1168 124
1164 112
1164 104
1168 100
1168 92
1172 92
1176 92
1180 92
1188 96
1192 104
1196 112
1200 120
1200 128
1200 140
1200 144
1196 148
1192 152
1188 152
1184 152
1180 148
1176 148
1176 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 116
888 112
884 116
884 112
884 112
880 108
876 100
876 92
876 88
880 80
884 80
888 84
896 88
900 92
904 100
904 108
900 112
896 116
892 116
888 112
884 112
884 112
884 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 160
1644 156
1644 148
1640 132
1640 120
1636 108
1636 96
1636 88
1632 84
1632 84
1632 84
1632 84
1636 84
.PEN_UP
.PEN_DOWN
1632 112
1632 112
1636 112
1640 116
1648 116
1652 116
1656 120
1656 116
1660 116
1660 112
1660 108
1660 104
1656 96
1656 92
1656 88
1656 88
1656 84
1660 84
.PEN_UP

.START_BOX
.PEN_DOWN
1744 124
1744 124
1744 120
1744 116
1740 108
1740 100
1736 96
1736 92
1736 88
1736 88
1736 92
.PEN_UP
.PEN_DOWN
1740 152
1740 152
1740 144
1740 144
1740 144
1740 140
1740 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 164
1924 168
1924 168
1928 168
1936 168
1944 164
1944 160
1948 156
1944 152
1944 148
1936 140
1932 136
1928 136
1924 132
1924 132
1924 132
1924 132
1924 128
1924 128
1928 124
1928 120
1932 120
1936 116
1936 116
1936 112
.PEN_UP
.PEN_DOWN
1920 80
1920 80
1924 80
1924 80
1928 84
1928 84
1928 84
1924 80
1924 80
1924 80
1924 80
1924 80
1928 80
1928 84
1928 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 116
296 120
296 120
296 120
292 116
292 108
292 100
292 96
292 92
296 92
300 92
308 96
312 104
316 108
316 116
312 120
308 124
304 124
300 120
296 120
296 116
296 112
296 108
.PEN_UP

.START_BOX
.PEN_DOWN
376 112
376 112
376 112
376 108
376 108
384 108
388 112
396 116
400 120
404 124
404 124
404 128
400 128
396 128
388 128
384 124
376 116
372 108
372 104
376 100
384 96
392 96
400 96
408 100
412 100
412 100
412 100
412 100
412 100
412 100
412 100
.PEN_UP

.START_BOX
.PEN_DOWN
472 160
472 160
472 160
476 160
480 156
484 152
480 144
480 144
476 140
476 140
472 140
472 140
472 140
468 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 120
1248 120
1248 116
1248 108
1244 104
1244 96
1240 92
1240 92
1240 92
1240 92
1240 96
1240 100
1244 104
1248 112
1256 116
1260 120
1264 124
1264 124
1268 124
1268 120
1268 116
1268 108
1268 100
1268 96
1268 92
1268 92
1268 88
1268 88
1268 92
.PEN_UP

.START_BOX
.PEN_DOWN
1356 116
1356 116
1356 116
1356 116
1360 116
1360 120
1360 120
1360 124
1360 120
1360 116
1356 116
1356 112
1356 112
1356 112
1360 116
1360 120
1360 120
1360 120
1360 120
1360 120
1356 116
1356 112
.PEN_UP
.PEN_DOWN
1352 88
1352 88
1352 88
1348 88
1348 88
1348 88
1344 88
1344 84
1344 84
1344 84
1348 84
1352 84
1352 80
1356 80
1356 76
1352 76
1348 72
1344 68
1344 68
1340 64
1340 64
1336 64
1336 64
1336 64
1336 64
1336 64
1336 64
.PEN_UP

.START_BOX
.PEN_DOWN
224 172
224 172
224 172
224 172
224 168
224 164
224 156
224 144
220 128
216 120
216 108
212 100
212 92
212 92
212 88
212 88
212 92
212 96
.PEN_UP
.PEN_DOWN
172 160
172 160
172 160
172 160
172 164
180 164
188 164
196 164
208 168
220 168
228 172
236 172
244 172
252 172
252 172
256 168
256 168
256 168
256 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
604 164
604 164
604 164
604 164
604 160
604 156
604 148
604 136
600 128
600 120
596 116
596 108
596 104
596 104
596 104
596 104
596 104
596 104
.PEN_UP
.PEN_DOWN
576 100
576 100
580 100
584 100
588 100
596 100
604 100
608 100
612 104
612 104
616 108
616 108
.PEN_UP
.PEN_DOWN
584 160
588 164
592 164
600 168
608 168
616 172
620 172
624 176
624 176
628 172
.PEN_UP

.START_BOX
.PEN_DOWN
680 168
680 168
684 160
688 152
692 144
704 132
708 124
716 120
720 116
720 112
720 112
720 108
720 108
.PEN_UP
.PEN_DOWN
712 168
712 168
712 168
712 168
712 160
708 152
704 140
692 128
688 116
684 104
684 100
684 96
680 96
680 96
680 96
680 96
680 92
.PEN_UP

.START_BOX
.PEN_DOWN
892 160
892 160
892 156
892 152
892 140
888 128
884 116
884 104
880 96
880 88
876 84
876 84
876 84
876 88
.PEN_UP
.PEN_DOWN
924 164
924 164
924 160
920 152
916 144
912 132
908 120
908 104
904 96
904 92
904 88
904 88
904 88
904 92
.PEN_UP
.PEN_DOWN
884 120
888 120
896 124
904 124
912 124
920 128
924 128
928 132
928 132
928 128
.PEN_UP

.START_BOX
.PEN_DOWN
992 156
988 152
988 148
980 140
976 128
976 120
976 108
976 104
984 100
988 104
996 108
1000 116
1008 124
1012 132
1012 144
1008 152
1008 160
1004 164
1000 164
996 164
996 160
988 156
988 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 160
1380 156
1380 156
1372 148
1368 140
1364 128
1360 120
1356 112
1356 100
1360 96
1360 96
1368 96
1376 100
1384 108
1392 116
1396 128
1396 140
1396 148
1396 156
1392 160
1388 160
1384 160
1380 156
1372 156
1368 152
1368 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 160
216 160
208 156
204 152
200 140
196 128
196 120
196 112
200 104
208 104
216 108
224 116
232 124
236 132
236 144
232 148
232 156
224 160
220 160
212 156
208 152
204 148
204 144
204 140
.PEN_UP
.PEN_DOWN
220 120
220 120
220 120
220 116
224 112
224 108
228 104
232 104
232 100
232 100
232 100
232 100
232 100
232 100
.PEN_UP

.START_BOX
.PEN_DOWN
304 136
304 136
304 136
304 136
304 136
304 132
304 128
304 116
304 108
304 100
304 96
308 92
312 92
320 92
324 96
328 104
332 116
336 124
336 132
340 140
340 148
340 148
340 152
340 152
340 148
336 144
336 136
336 124
332 112
336 104
336 96
340 92
340 92
344 92
344 92
348 92
348 92
348 92
348 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 164
596 160
592 148
592 136
588 124
584 112
584 100
584 96
580 96
580 92
580 92
580 96
.PEN_UP
.PEN_DOWN
620 164
620 164
616 156
612 148
604 140
596 136
592 128
588 124
584 120
580 120
580 120
580 120
580 120
580 124
584 124
588 120
