

.WRITER_ID r00-07
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 128
1628 128
1628 128
1628 120
1628 112
1632 104
1636 100
1640 96
1644 96
1648 96
1656 104
1660 108
1660 116
1660 124
1660 128
1660 132
1660 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 168
1824 164
1824 156
1828 144
1828 132
1828 120
1828 108
1828 100
1832 96
1832 96
1832 96
1832 100
1836 104
1840 112
1844 120
1848 120
1856 124
1860 120
1868 120
1872 112
1872 104
1872 92
1868 88
1860 84
1852 88
1840 88
1832 96
1828 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 112
2032 112
2040 116
2048 120
2052 124
2052 128
2048 128
2048 132
2040 132
2032 132
2024 128
2016 120
2008 112
2008 104
2012 96
2024 88
2036 88
2048 84
2056 84
2064 88
.PEN_UP

.START_BOX
.PEN_DOWN
204 120
204 120
204 120
208 116
208 108
208 100
208 96
208 92
208 88
208 88
208 92
208 96
208 104
208 108
212 116
216 120
224 124
228 128
232 132
236 136
.PEN_UP

.START_BOX
.PEN_DOWN
284 116
284 116
292 116
300 120
308 120
312 124
312 124
312 128
312 128
308 128
300 128
296 124
292 120
292 116
292 108
300 104
304 96
312 96
320 96
328 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 128
488 128
488 124
484 120
480 112
480 104
480 96
484 92
492 88
500 88
504 88
516 88
520 96
520 104
516 112
508 120
504 124
496 128
488 132
484 132
484 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 116
684 112
684 108
684 104
688 100
688 96
688 96
688 96
688 96
688 100
688 108
692 116
696 120
700 128
708 132
712 136
716 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 124
992 128
988 128
980 132
976 132
972 132
968 128
968 124
968 120
972 116
980 108
988 100
1000 92
1004 88
1004 84
996 84
988 80
976 84
964 88
960 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 128
1260 128
1260 128
1260 128
1256 124
1256 120
1256 112
1256 104
1256 96
1260 92
1272 88
1280 88
1288 92
1296 96
1300 100
1300 108
1296 120
1292 124
1284 128
1276 132
1272 132
1268 132
1264 128
.PEN_UP

.START_BOX
.PEN_DOWN
1440 128
1440 124
1440 120
1440 112
1440 104
1440 100
1440 96
1440 92
1440 92
1440 92
1440 96
1440 104
1440 112
1444 120
1448 124
1448 128
1456 132
1460 132
1464 132
1468 128
1468 120
1468 112
1468 104
1468 100
1468 96
1468 96
1468 96
1468 96
1468 104
1472 108
1472 120
1476 124
1480 128
1484 128
1488 128
1488 128
1492 120
1496 116
1496 104
1496 96
1496 92
1492 88
1492 88
1492 88
.PEN_UP

.START_BOX
.PEN_DOWN
1552 132
1548 132
1544 132
1536 124
1532 120
1528 112
1528 104
1528 96
1532 92
1536 88
1544 88
1544 92
1552 96
1556 104
1556 112
1556 120
1560 124
1560 124
1560 128
1560 128
1560 124
1560 120
1564 112
1568 104
1572 100
1572 96
1576 92
1584 92
.PEN_UP

.START_BOX
.PEN_DOWN
1624 128
1628 124
1636 116
1640 108
1644 100
1648 92
1656 88
1660 84
1660 84
.PEN_UP
.PEN_DOWN
1660 132
1660 128
1656 120
1652 116
1648 104
1644 96
1640 88
1640 80
1640 76
1640 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2000 128
2000 132
2004 132
2008 136
2016 136
2024 136
2028 140
2028 140
2028 140
2028 136
2028 132
2028 124
2024 120
2020 112
2016 104
2012 96
2012 96
2008 92
2008 92
2008 92
2012 92
2016 92
2024 96
2028 96
2036 96
2040 96
2044 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 112
216 112
216 112
216 108
216 104
216 92
216 76
216 64
216 56
216 52
216 48
212 48
208 52
.PEN_UP
.PEN_DOWN
208 148
208 148
208 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 112
580 108
580 100
580 92
580 80
580 68
584 60
584 56
584 52
584 48
584 48
584 48
.PEN_UP
.PEN_DOWN
572 112
572 112
572 112
576 112
576 112
580 112
584 112
596 116
604 116
616 112
624 108
628 104
628 100
628 92
624 84
616 84
604 80
600 80
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 112
884 112
888 116
892 116
892 120
892 124
892 124
888 128
880 124
876 120
868 116
864 108
864 104
868 96
872 92
876 88
884 88
.PEN_UP

.START_BOX
.PEN_DOWN
964 120
964 120
964 116
964 108
964 104
964 96
968 88
968 88
968 88
968 88
972 96
972 104
980 108
984 112
988 120
992 120
1000 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 120
1272 124
1264 124
1260 120
1256 120
1256 116
1256 112
1260 108
1272 104
1280 100
1284 92
1288 88
1288 84
1284 84
1276 84
1264 84
1260 84
1256 88
1252 88
.PEN_UP

.START_BOX
.PEN_DOWN
1448 124
1448 120
1448 108
1448 104
1448 96
1452 92
1452 92
1452 92
1452 96
1452 104
1456 108
1464 116
1468 124
1476 128
1480 132
1488 132
1496 128
.PEN_UP

.START_BOX
.PEN_DOWN
1556 120
1560 116
1560 108
1560 104
1560 96
1560 88
1560 88
1560 88
1560 88
.PEN_UP
.PEN_DOWN
1568 152
1568 156
.PEN_UP

.START_BOX
.PEN_DOWN
1660 132
1660 132
1652 132
1648 128
1648 128
1644 124
1644 120
1652 112
1656 108
1668 104
1676 96
1680 88
1680 88
1676 84
1672 84
1664 84
1656 88
1648 88
1644 88
1644 88
1644 92
.PEN_UP

.START_BOX
.PEN_DOWN
1736 156
1736 156
1736 156
1736 148
1740 140
1740 128
1740 116
1740 104
1740 92
1740 84
1740 84
1736 80
1736 80
.PEN_UP
.PEN_DOWN
1756 112
1748 108
1744 104
1744 100
1744 96
1748 92
1756 92
1764 88
1772 88
1780 88
1784 88
1784 88
.PEN_UP

.START_BOX
.PEN_DOWN
1824 120
1828 112
1832 104
1840 100
1848 92
1852 88
1852 84
1856 84
1856 84
.PEN_UP
.PEN_DOWN
1860 128
1860 124
1860 116
1856 100
1852 88
1848 72
1848 52
1848 40
1848 32
1848 28
1848 28
1848 28
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 128
300 124
300 120
300 112
300 104
300 100
300 96
300 92
300 92
300 96
304 100
304 108
308 112
316 124
324 132
328 136
336 136
340 136
340 132
344 124
344 120
348 112
348 108
352 104
352 104
352 104
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
428 172
428 172
428 164
432 156
432 144
436 132
440 120
440 112
440 108
440 104
440 104
440 108
436 112
432 120
428 124
420 124
412 124
404 124
400 120
396 112
396 104
396 104
400 100
408 96
420 96
428 100
.PEN_UP

.START_BOX
.PEN_DOWN
612 160
616 156
616 152
616 148
616 144
616 144
616 144
616 148
616 152
616 156
608 160
604 164
600 164
596 164
596 160
592 152
588 144
588 132
592 124
592 116
592 108
592 104
596 100
596 100
596 100
596 100
.PEN_UP
.PEN_DOWN
572 116
580 116
592 120
600 120
604 120
612 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 132
772 132
772 128
768 120
764 112
764 108
768 104
772 100
776 96
788 100
796 104
804 108
808 112
808 120
804 128
792 128
784 132
776 132
772 132
.PEN_UP

.START_BOX
.PEN_DOWN
880 180
880 180
880 176
880 168
880 156
880 144
880 132
880 124
880 112
880 108
876 104
876 104
876 104
880 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 104
1248 104
1248 104
1248 104
1248 104
1248 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 152
308 148
312 140
312 132
312 120
312 104
312 92
312 88
312 84
312 84
.PEN_UP

.START_BOX
.PEN_DOWN
380 108
384 108
388 108
400 112
408 116
412 116
416 120
416 120
412 124
408 124
400 124
396 120
388 120
384 112
380 104
380 100
384 92
396 92
408 88
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 124
612 124
616 124
616 124
616 120
616 120
616 120
616 124
612 128
608 128
600 132
596 136
592 132
584 132
584 128
584 128
584 124
588 120
596 116
600 112
608 104
616 100
616 92
616 88
612 88
604 84
596 88
588 88
580 92
576 92
.PEN_UP

.START_BOX
.PEN_DOWN
680 116
688 116
696 116
700 120
700 120
700 124
696 128
692 128
684 124
680 120
672 116
672 108
668 104
672 100
676 96
684 92
696 92
704 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 128
1064 128
1064 124
1064 120
1064 112
1064 104
1064 100
1064 96
1064 92
1064 92
1064 92
.PEN_UP
.PEN_DOWN
1076 152
1076 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 128
1468 132
1464 132
1456 132
1448 128
1444 128
1440 124
1440 120
1444 116
1448 112
1452 104
1460 96
1460 92
1456 88
1452 88
1448 88
1440 88
1428 92
1424 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 112
780 112
792 116
796 120
796 124
796 128
796 128
792 128
784 128
780 124
772 116
772 112
772 104
776 100
780 92
792 88
800 88
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
864 112
868 112
876 116
888 116
896 120
904 120
908 124
904 128
900 128
896 132
888 132
880 128
876 124
872 116
872 112
876 104
884 100
892 96
900 92
908 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 120
1252 120
1248 116
1244 108
1244 104
1244 96
1248 92
1256 88
1260 88
1272 92
1276 96
1276 104
1276 108
1268 112
1260 116
1256 124
1248 124
1244 128
1244 128
.PEN_UP

.START_BOX
.PEN_DOWN
1328 120
1328 116
1332 112
1332 108
1336 100
1340 96
1340 92
1340 88
1340 88
1340 96
1340 100
1344 108
1344 112
1352 120
1356 120
1368 124
1376 120
.PEN_UP

.START_BOX
.PEN_DOWN
216 108
216 112
216 112
216 116
216 120
212 120
208 124
204 124
196 124
188 120
188 116
184 112
184 108
184 104
184 96
184 92
188 88
192 88
196 88
204 92
208 96
208 100
212 104
212 108
212 108
212 112
212 112
212 112
212 108
212 104
216 96
216 92
216 88
220 88
.PEN_UP

.START_BOX
.PEN_DOWN
420 120
416 124
412 128
404 128
396 128
388 124
384 120
380 112
380 108
380 104
384 100
392 100
396 100
404 104
408 108
408 112
412 112
412 116
412 116
412 112
412 108
412 104
412 92
412 84
412 76
412 72
416 68
416 64
416 64
416 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 136
684 132
680 132
672 128
668 120
668 116
668 108
668 104
676 100
688 96
696 96
708 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 112
1048 108
1048 104
1048 104
1048 100
1048 100
1052 100
1056 104
1060 112
1068 120
1076 124
1084 128
.PEN_UP

.START_BOX
.PEN_DOWN
1144 128
1144 128
1144 124
1144 116
1144 112
1144 104
1144 104
1144 100
1144 100
.PEN_UP
.PEN_DOWN
1152 156
1152 156
1152 156
.PEN_UP

.START_BOX
.PEN_DOWN
1244 120
1244 120
1244 116
1244 112
1240 104
1240 96
1240 84
1240 76
1240 72
1240 68
1240 64
.PEN_UP
.PEN_DOWN
1232 124
1236 124
1244 124
1252 124
1260 120
1268 112
1272 104
1272 100
1268 92
1256 88
1244 88
1232 92
1228 92
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 152
200 144
200 136
200 120
200 112
200 104
200 96
200 92
200 92
.PEN_UP
.PEN_DOWN
168 116
172 116
176 120
184 120
192 120
204 120
216 120
224 120
.PEN_UP

.START_BOX
.PEN_DOWN
308 120
304 120
300 120
296 116
296 104
296 100
300 92
304 92
312 92
320 96
324 100
324 108
320 116
312 120
308 120
300 124
.PEN_UP

.START_BOX
.PEN_DOWN
476 108
476 104
476 100
476 96
476 92
476 92
476 92
476 92
476 96
476 104
480 108
484 112
488 120
496 120
500 120
500 120
504 112
504 104
504 100
504 96
504 92
504 92
504 92
504 92
504 96
508 104
512 108
516 116
520 120
524 120
528 120
532 120
532 116
536 104
532 96
532 92
532 88
532 84
536 80
.PEN_UP

.START_BOX
.PEN_DOWN
572 120
576 120
580 116
584 108
588 104
592 96
596 92
600 88
.PEN_UP
.PEN_DOWN
612 124
612 120
612 112
608 96
608 84
608 72
608 60
608 52
604 48
604 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
864 124
860 120
856 116
852 108
852 100
856 96
860 88
868 88
876 88
888 88
892 92
892 100
888 108
884 116
876 120
868 124
864 124
864 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 156
1172 156
1172 152
1172 148
1172 136
1172 124
1172 112
1172 100
1176 92
1176 88
1176 88
1176 88
.PEN_UP

.START_BOX
.PEN_DOWN
1248 120
1248 120
1252 116
1256 112
1260 104
1264 100
1272 96
1276 92
1276 88
.PEN_UP
.PEN_DOWN
1284 128
1284 128
1284 128
1284 120
1276 108
1272 92
1272 76
1268 64
1268 52
1268 44
1264 40
1264 36
1264 36
.PEN_UP

.START_BOX
.PEN_DOWN
192 108
192 108
192 104
192 100
192 92
192 84
192 84
192 80
192 80
192 84
192 88
196 96
200 104
204 108
208 112
212 116
220 120
228 116
232 112
232 108
232 100
232 92
232 84
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 112
396 108
396 104
396 100
396 92
400 88
400 84
400 84
400 80
.PEN_UP
.PEN_DOWN
400 136
400 136
.PEN_UP

.START_BOX
.PEN_DOWN
516 108
512 112
508 116
504 120
500 116
492 112
484 104
480 100
476 92
480 88
480 84
488 84
496 84
504 88
508 92
508 100
512 104
512 104
512 104
512 104
512 100
512 88
516 80
520 64
520 56
520 44
512 40
504 40
488 40
472 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
676 152
676 148
680 136
680 124
680 108
684 100
684 92
684 88
684 88
684 92
684 96
688 104
692 108
696 112
700 116
708 116
716 116
720 108
724 104
724 96
724 88
716 84
704 84
696 84
684 84
676 92
.PEN_UP

.START_BOX
.PEN_DOWN
760 120
760 120
760 112
760 104
760 100
760 92
768 84
768 80
780 80
788 80
792 84
796 88
800 100
796 108
792 112
780 116
772 120
764 120
760 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 168
964 164
968 156
972 140
968 124
972 112
972 100
968 92
968 88
968 88
968 88
968 88
972 100
972 104
980 112
984 120
988 120
992 120
996 120
1004 112
1004 104
1008 96
1008 92
1008 88
1008 88
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 128
1632 128
1628 120
1628 112
1624 104
1628 100
1632 96
1640 92
1648 92
1656 96
1664 104
1664 108
1664 120
1656 124
1648 132
1640 136
1628 136
1624 136
1624 136
1624 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 156
188 156
188 156
192 156
196 160
204 160
212 160
220 164
224 164
228 164
228 164
228 160
228 156
228 152
224 144
224 136
220 128
216 120
216 112
216 108
216 104
216 100
216 100
216 96
216 96
216 96
216 96
216 96
.PEN_UP

.START_BOX
.PEN_DOWN
312 140
312 140
312 140
312 140
312 140
.PEN_UP
.PEN_DOWN
312 108
312 108
312 108
312 108
312 108
312 108
312 112
.PEN_UP

.START_BOX
.PEN_DOWN
384 152
384 148
380 144
380 140
380 132
380 120
380 112
380 104
384 96
392 96
396 96
408 96
416 104
420 108
424 120
424 128
420 140
412 148
404 152
396 156
388 156
384 156
380 152
.PEN_UP
.PEN_DOWN
416 168
412 160
408 148
404 136
400 120
396 104
396 92
392 84
392 76
392 76
392 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 148
860 148
864 152
868 152
872 156
876 156
880 156
880 156
880 156
884 152
884 148
884 144
884 136
884 128
884 120
884 116
884 112
884 108
884 104
884 104
884 104
.PEN_UP
.PEN_DOWN
856 100
856 100
860 100
868 100
876 100
884 100
892 100
896 104
.PEN_UP

.START_BOX
.PEN_DOWN
960 148
956 140
956 128
952 120
952 112
952 104
956 100
960 96
968 96
976 96
988 104
992 112
996 120
1000 132
996 140
988 148
980 152
968 160
960 160
952 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 168
2020 168
2020 168
2020 160
2016 152
2016 140
2016 128
2016 120
2016 116
2016 112
2016 108
2016 108
.PEN_UP
.PEN_DOWN
2032 168
2032 168
2032 164
2032 152
2032 144
2028 136
2028 124
2028 116
2028 108
2028 100
2028 100
2028 100
.PEN_UP
.PEN_DOWN
1988 140
1992 140
2000 140
2008 140
2024 140
2032 140
2044 140
2048 140
.PEN_UP
.PEN_DOWN
1996 116
2008 120
2020 120
2032 120
.PEN_UP

.START_BOX
.PEN_DOWN
2116 160
2108 160
2100 160
2096 156
2092 152
2092 148
2092 144
2096 136
2104 128
2116 120
2120 108
2128 100
2128 96
2124 92
2116 88
2104 88
2096 88
2092 92
2092 96
2092 100
2100 108
2104 116
2112 124
2116 136
2120 144
2120 152
2116 156
2112 156
2104 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
408 160
404 164
400 160
392 156
388 152
384 148
384 140
388 136
396 128
408 116
420 108
428 104
428 96
428 92
424 88
420 88
412 84
404 88
400 88
400 100
400 104
404 112
408 124
412 132
412 140
412 148
412 152
412 156
408 156
404 156
400 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 152
1160 140
1160 132
1156 120
1156 112
1160 108
1160 104
1168 100
1176 96
1184 100
1188 104
1192 108
1196 112
1196 120
1196 124
1192 128
1188 128
1188 128
1184 124
1176 120
1176 116
1172 108
1172 108
1172 104
.PEN_UP

.START_BOX
.PEN_DOWN
1284 156
1284 156
1284 156
1280 156
1276 156
1264 156
1256 160
1252 160
1252 156
1252 156
1252 156
1252 156
1252 152
1252 148
1252 144
1248 136
1248 132
1248 128
1248 128
1248 128
1248 128
1248 128
1252 128
1260 132
1264 128
1272 128
1280 124
1284 120
1284 112
1284 104
1284 100
1276 96
1272 92
1260 92
1248 92
1244 96
1236 100
1236 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 156
1736 152
1736 148
1736 148
1736 148
1736 148
1740 148
1744 152
1744 156
1748 156
1748 160
1748 160
1752 160
1752 160
1756 160
1756 152
1760 144
1756 132
1756 124
1752 112
1748 104
1748 96
1748 92
1748 92
1748 88
1748 88
1748 88
1748 92
.PEN_UP
.PEN_DOWN
1760 104
1760 104
1760 100
1760 96
1764 92
1768 88
1772 88
1780 92
1784 96
1788 104
1784 104
1784 108
1780 116
1776 116
1768 116
1768 116
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1936 156
1936 152
1932 144
1928 136
1920 128
1916 124
1912 116
1912 112
1912 108
1912 108
1912 108
1912 108
1912 108
1916 108
1924 104
1932 104
1940 100
1948 100
1956 96
1960 92
.PEN_UP

.START_BOX
.PEN_DOWN
2104 148
2108 152
2108 152
2116 152
2124 152
2132 152
2140 152
2144 152
2144 148
2144 148
2140 140
2136 136
2128 132
2120 132
2116 128
2108 124
2108 124
2108 124
2112 124
2116 124
2124 124
2132 120
2136 120
2144 116
2148 112
2148 104
2144 104
2136 100
2132 96
2124 96
2116 96
2112 100
2108 100
2104 100
.PEN_UP

.START_BOX
.PEN_DOWN
2200 148
2204 152
2212 152
2216 156
2220 156
2220 156
2220 156
2220 156
2220 152
2224 144
2224 136
2224 128
2224 116
2224 104
2224 96
2224 92
2224 92
2224 92
2224 92
2224 92
2224 96
.PEN_UP
.PEN_DOWN
2200 84
2200 84
2200 84
2204 84
2208 84
2212 84
2220 84
2224 84
2228 84
2228 84
2228 84
.PEN_UP

.START_BOX
.PEN_DOWN
2300 160
2296 156
2296 152
2292 152
2288 144
2288 140
2288 136
2292 136
2296 136
2296 136
2300 136
2304 136
2304 144
2304 148
2300 152
2300 152
2300 152
2300 152
2300 156
2304 156
2308 156
2312 156
2316 156
2320 156
2324 156
2328 152
2328 152
2332 152
2332 152
2332 148
2328 140
2328 132
2324 124
2324 112
2320 108
2316 100
2316 96
2312 92
2312 92
2312 92
.PEN_UP
.PEN_DOWN
2332 108
2332 104
2332 104
2332 100
2336 96
2340 96
2348 96
2352 96
2356 100
2360 104
2360 108
2356 112
2352 116
2352 120
2348 120
2344 120
2340 120
2336 112
2332 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 168
296 168
296 164
296 160
296 152
288 140
288 132
288 116
288 108
296 104
300 96
304 96
312 96
320 100
324 104
328 112
328 116
324 120
320 124
312 120
308 116
304 108
304 104
304 100
304 92
304 88
.PEN_UP

.START_BOX
.PEN_DOWN
388 88
384 84
384 80
380 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 164
608 168
604 172
600 172
592 168
584 164
576 160
572 156
572 148
572 144
576 140
584 140
592 140
596 144
600 152
604 156
608 156
608 156
608 160
608 156
608 152
608 144
604 132
604 124
604 116
604 108
604 104
604 104
604 104
604 104
.PEN_UP

.START_BOX
.PEN_DOWN
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 156
676 160
676 156
676 156
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
676 160
672 160
672 160
668 160
668 156
668 152
664 148
664 144
664 140
660 136
660 132
660 128
664 120
664 116
664 112
668 108
668 104
672 100
676 96
680 96
680 92
688 92
692 96
696 100
700 104
708 108
708 112
712 116
716 124
716 132
716 136
716 144
712 148
708 152
700 160
696 164
692 168
684 168
676 164
672 160
668 156
664 152
664 148
.PEN_UP
.PEN_DOWN
700 180
696 172
692 160
688 148
684 136
680 120
676 108
672 100
672 88
672 84
672 84
672 84
672 84
672 84
.PEN_UP

.START_BOX
.PEN_DOWN
776 116
776 116
780 116
776 116
776 116
780 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 156
1536 156
1540 160
1544 160
1552 160
1560 156
1564 156
1568 152
1568 152
1564 144
1560 140
1552 136
1548 136
1544 132
1544 132
1544 132
1544 132
1548 132
1556 132
1564 128
1568 124
1572 120
1572 112
1572 108
1568 104
1564 104
1552 104
1544 104
1540 104
1536 108
1536 108
1536 108
1536 108
1536 108
1536 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 152
1916 152
1916 152
1920 152
1924 152
1928 152
1936 152
1936 144
1940 140
1940 136
1940 128
1936 120
1932 116
1924 108
1920 104
1920 104
1920 104
1920 104
1920 104
1924 104
1928 104
1936 104
1940 104
1952 108
1956 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 160
224 160
224 160
220 160
216 156
208 156
204 152
200 152
196 152
196 148
196 148
196 148
196 148
196 148
196 144
196 140
196 136
196 128
196 124
192 124
192 120
192 120
192 124
196 124
200 128
204 132
212 132
216 132
224 128
232 124
236 116
236 108
236 100
232 96
