

.WRITER_ID r01-07
964 168
964 156
964 144
964 128
964 116
964 104
964 96
964 92
964 88
964 88
964 88
.PEN_UP
.PEN_DOWN
996 184
996 180
1000 172
1000 160
1004 148
1004 136
1008 120
1008 112
1008 104
1008 100
1008 96
1008 96
1008 92
.PEN_UP
.PEN_DOWN
964 132
968 132
980 132
992 132
1004 132
1008 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 156
1248 160
1248 156
1248 148
1248 136
1252 124
1252 112
1252 104
1256 96
1256 88
1256 88
1256 88
1252 84
1252 88
.PEN_UP
.PEN_DOWN
1248 156
1256 156
1264 152
1272 148
1284 140
1288 132
1292 124
1292 112
1288 108
1284 100
1276 96
1268 92
1260 92
1256 92
1256 92
1256 92
.PEN_UP

.START_BOX
.PEN_DOWN
1424 164
1428 164
1436 164
1448 164
1452 164
1464 164
1472 160
1472 160
1476 156
1476 152
1476 148
1472 140
1468 136
1464 124
1456 116
1452 108
1452 104
1448 100
1448 96
1448 96
1448 96
1448 96
1448 96
1448 96
1456 96
1464 96
1472 96
1484 96
1492 96
1496 96
1500 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 148
1608 136
1604 132
1604 120
1604 108
1612 100
1616 96
1624 88
1632 88
1644 88
1652 96
1660 104
1664 112
1664 124
1660 136
1652 144
1644 152
1640 160
1628 164
1620 164
1612 164
1608 160
1600 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 136
220 136
220 132
220 132
220 132
220 132
220 132
216 136
212 136
204 136
196 136
192 136
188 136
188 136
188 132
188 132
196 128
204 124
212 120
216 112
224 108
224 104
224 96
216 92
204 88
196 88
188 92
184 92
180 96
176 100
176 100
180 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 132
576 128
576 120
576 112
576 104
580 100
580 96
580 92
580 96
580 100
584 104
584 112
588 120
592 124
596 132
600 132
604 132
608 132
612 124
616 116
616 108
616 104
620 96
620 92
620 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 116
776 116
784 120
788 120
792 124
792 128
792 132
788 136
784 136
776 136
772 132
764 128
760 120
760 112
764 104
768 100
776 96
784 96
792 100
800 104
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 116
868 108
872 104
872 96
872 92
872 88
872 88
872 92
876 100
876 108
880 116
884 120
888 128
896 128
904 132
912 132
916 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1180 132
1176 132
1168 132
1164 128
1156 124
1152 120
1152 112
1156 108
1160 104
1164 104
1172 104
1180 108
1184 112
1188 120
1188 124
1188 124
1188 124
1188 124
1188 120
1188 112
1188 104
1188 88
1192 76
1192 64
1192 56
1188 56
1180 52
1176 52
1168 56
1164 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 128
1472 132
1468 132
1460 132
1452 128
1444 124
1440 120
1436 112
1436 104
1440 96
1444 92
1448 88
1452 88
1456 96
1460 104
1460 112
1464 116
1468 120
1468 124
1468 124
1468 124
1468 120
1468 112
1472 108
1472 104
1476 96
1480 92
1488 92
.PEN_UP

.START_BOX
.PEN_DOWN
1544 168
1544 164
1544 156
1544 148
1548 136
1548 120
1552 108
1552 100
1552 92
1552 88
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
1628 128
1628 128
1628 128
1628 120
1628 112
1632 104
1636 100
1640 96
1644 96
1648 96
1656 104
1660 108
1660 116
1660 124
1660 128
1660 132
1660 132
.PEN_UP

.START_BOX
.PEN_DOWN
1760 128
1760 132
1752 132
1744 132
1740 128
1732 124
1732 116
1728 108
1732 104
1732 100
1736 100
1744 104
1748 104
1752 108
1756 116
1756 120
1756 120
1756 120
1756 120
1756 116
1760 112
1760 104
1764 104
1772 100
1776 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 152
1924 140
1924 128
1924 112
1928 100
1928 92
1928 88
1928 88
1928 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 120
204 120
204 120
208 116
208 108
208 100
208 96
208 92
208 88
208 88
208 92
208 96
208 104
208 108
212 116
216 120
224 124
228 128
232 132
236 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 128
408 128
404 128
400 124
396 120
396 120
400 116
404 108
412 100
420 92
424 88
424 84
424 80
416 80
404 84
396 88
392 88
388 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
564 124
564 124
568 120
568 116
572 112
572 104
576 96
584 92
588 88
592 88
600 92
604 96
608 104
612 112
612 116
608 120
608 120
608 124
608 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 116
860 116
868 116
876 116
884 120
888 120
892 124
892 128
892 128
888 132
884 132
880 132
876 128
872 124
868 120
868 112
868 104
872 96
876 92
884 92
888 88
896 92
904 92
.PEN_UP

.START_BOX
.PEN_DOWN
992 124
992 128
988 128
980 132
976 132
972 132
968 128
968 124
968 120
972 116
980 108
988 100
1000 92
1004 88
1004 84
996 84
988 80
976 84
964 88
960 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 132
1548 132
1544 132
1536 124
1532 120
1528 112
1528 104
1528 96
1532 92
1536 88
1544 88
1544 92
1552 96
1556 104
1556 112
1556 120
1560 124
1560 124
1560 128
1560 128
1560 124
1560 120
1564 112
1568 104
1572 100
1572 96
1576 92
1584 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2000 128
2000 132
2004 132
2008 136
2016 136
2024 136
2028 140
2028 140
2028 140
2028 136
2028 132
2028 124
2024 120
2020 112
2016 104
2012 96
2012 96
2008 92
2008 92
2008 92
2012 92
2016 92
2024 96
2028 96
2036 96
2040 96
2044 96
.PEN_UP

.START_BOX
.PEN_DOWN
2112 112
2120 112
2128 116
2132 116
2136 120
2136 124
2136 128
2132 128
2128 128
2120 128
2116 124
2108 120
2104 112
2104 104
2104 100
2108 92
2116 88
2128 88
2136 88
2148 88
.PEN_UP

.START_BOX
.PEN_DOWN
216 112
216 112
216 112
216 108
216 104
216 92
216 76
216 64
216 56
216 52
216 48
212 48
208 52
.PEN_UP
.PEN_DOWN
208 148
208 148
208 148
.PEN_UP

.START_BOX
.PEN_DOWN
292 104
296 104
304 104
312 104
316 108
320 108
324 112
320 112
320 116
312 116
308 116
304 112
296 108
292 104
292 100
292 92
300 88
304 84
312 84
320 84
.PEN_UP

.START_BOX
.PEN_DOWN
404 152
404 144
408 136
408 128
408 116
412 104
412 96
412 88
416 88
416 84
416 84
.PEN_UP
.PEN_DOWN
392 108
400 108
408 112
420 112
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
580 112
580 108
580 100
580 92
580 80
580 68
584 60
584 56
584 52
584 48
584 48
584 48
.PEN_UP
.PEN_DOWN
572 112
572 112
572 112
576 112
576 112
580 112
584 112
596 116
604 116
616 112
624 108
628 104
628 100
628 92
624 84
616 84
604 80
600 80
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
696 120
692 120
688 116
684 108
680 104
680 96
680 88
688 84
696 80
704 84
712 84
716 88
720 96
716 104
712 112
704 116
700 116
696 120
692 120
.PEN_UP

.START_BOX
.PEN_DOWN
760 120
760 120
764 116
764 112
768 104
776 96
780 92
784 88
784 88
784 88
788 88
788 92
788 100
792 104
792 112
792 116
792 116
792 116
792 116
792 116
792 112
800 108
808 100
812 96
816 92
816 92
816 92
816 92
816 100
816 104
816 112
816 120
816 120
816 124
816 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 120
964 120
964 116
964 108
964 104
964 96
968 88
968 88
968 88
968 88
972 96
972 104
980 108
984 112
988 120
992 120
1000 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 120
1272 124
1264 124
1260 120
1256 120
1256 116
1256 112
1260 108
1272 104
1280 100
1284 92
1288 88
1288 84
1284 84
1276 84
1264 84
1260 84
1256 88
1252 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 120
1560 116
1560 108
1560 104
1560 96
1560 88
1560 88
1560 88
1560 88
.PEN_UP
.PEN_DOWN
1568 152
1568 156
.PEN_UP

.START_BOX
.PEN_DOWN
1660 132
1660 132
1652 132
1648 128
1648 128
1644 124
1644 120
1652 112
1656 108
1668 104
1676 96
1680 88
1680 88
1676 84
1672 84
1664 84
1656 88
1648 88
1644 88
1644 88
1644 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 120
228 124
228 128
224 132
224 132
220 132
212 132
204 128
200 124
196 120
192 112
192 108
196 104
200 104
204 104
208 104
216 108
216 112
216 116
216 120
220 120
220 120
220 120
220 120
220 112
220 108
220 104
220 100
224 96
228 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 160
616 156
616 152
616 148
616 144
616 144
616 144
616 148
616 152
616 156
608 160
604 164
600 164
596 164
596 160
592 152
588 144
588 132
592 124
592 116
592 108
592 104
596 100
596 100
596 100
596 100
.PEN_UP
.PEN_DOWN
572 116
580 116
592 120
600 120
604 120
612 120
.PEN_UP

.START_BOX
.PEN_DOWN
696 136
696 136
692 132
688 128
684 124
680 116
680 108
680 104
684 96
692 96
696 96
704 100
712 104
712 112
712 120
704 128
700 128
696 132
692 132
692 132
692 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 180
880 180
880 176
880 168
880 156
880 144
880 132
880 124
880 112
880 108
876 104
876 104
876 104
880 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 140
1072 140
1064 140
1056 136
1048 136
1048 132
1048 132
1052 124
1060 120
1076 116
1080 108
1084 104
1084 104
1080 100
1072 100
1060 100
1052 100
1048 100
1044 104
1044 104
.PEN_UP

.START_BOX
.PEN_DOWN
1128 168
1128 168
1132 160
1132 152
1132 144
1132 132
1132 116
1132 108
1132 100
1132 96
1132 96
1132 96
1136 100
1140 104
1144 108
1152 116
1156 120
1160 120
1168 120
1172 116
1176 108
1176 104
1176 100
1176 96
1180 92
1180 88
1180 88
1180 88
.PEN_UP

.START_BOX
.PEN_DOWN
1244 104
1248 104
1248 104
1248 104
1248 104
1248 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 152
308 148
312 140
312 132
312 120
312 104
312 92
312 88
312 84
312 84
.PEN_UP

.START_BOX
.PEN_DOWN
380 108
384 108
388 108
400 112
408 116
412 116
416 120
416 120
412 124
408 124
400 124
396 120
388 120
384 112
380 104
380 100
384 92
396 92
408 88
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
516 120
516 124
512 128
508 132
500 132
496 128
488 124
480 120
476 112
476 104
476 96
480 96
488 96
496 96
500 100
504 104
512 108
512 112
512 116
512 116
512 116
512 116
512 112
512 104
516 100
516 100
520 96
.PEN_UP

.START_BOX
.PEN_DOWN
612 124
612 124
616 124
616 124
616 120
616 120
616 120
616 124
612 128
608 128
600 132
596 136
592 132
584 132
584 128
584 128
584 124
588 120
596 116
600 112
608 104
616 100
616 92
616 88
612 88
604 84
596 88
588 88
580 92
576 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 132
884 132
884 132
884 124
884 116
884 104
888 92
888 80
888 72
884 64
876 60
868 56
860 60
852 64
848 72
.PEN_UP
.PEN_DOWN
868 168
868 168
868 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 112
196 112
196 104
196 100
196 92
196 88
196 88
196 88
196 88
196 88
196 92
196 96
196 104
200 108
204 112
212 112
216 116
224 116
228 116
232 112
232 104
232 100
232 92
232 84
232 84
232 80
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
292 104
300 104
308 104
316 108
324 108
324 112
324 116
324 120
320 120
312 120
308 120
300 116
300 112
296 104
296 100
300 96
304 88
312 88
320 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 112
780 112
792 116
796 120
796 124
796 128
796 128
792 128
784 128
780 124
772 116
772 112
772 104
776 100
780 92
792 88
800 88
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
864 112
868 112
876 116
888 116
896 120
904 120
908 124
904 128
900 128
896 132
888 132
880 128
876 124
872 116
872 112
876 104
884 100
892 96
900 92
908 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 120
1252 120
1248 116
1244 108
1244 104
1244 96
1248 92
1256 88
1260 88
1272 92
1276 96
1276 104
1276 108
1268 112
1260 116
1256 124
1248 124
1244 128
1244 128
.PEN_UP

.START_BOX
.PEN_DOWN
1328 120
1328 116
1332 112
1332 108
1336 100
1340 96
1340 92
1340 88
1340 88
1340 96
1340 100
1344 108
1344 112
1352 120
1356 120
1368 124
1376 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 120
416 124
412 128
404 128
396 128
388 124
384 120
380 112
380 108
380 104
384 100
392 100
396 100
404 104
408 108
408 112
412 112
412 116
412 116
412 112
412 108
412 104
412 92
412 84
412 76
412 72
416 68
416 64
416 64
416 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 120
592 120
592 116
592 108
592 104
592 100
592 96
592 92
.PEN_UP
.PEN_DOWN
600 148
600 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 164
784 160
784 152
784 144
788 136
788 124
788 112
788 104
788 100
788 96
788 96
.PEN_UP
.PEN_DOWN
804 132
796 128
792 124
792 120
792 112
792 108
800 104
808 104
816 104
.PEN_UP

.START_BOX
.PEN_DOWN
972 156
972 152
972 152
972 140
968 132
968 120
968 112
968 104
968 100
968 100
968 96
.PEN_UP
.PEN_DOWN
944 120
944 120
952 120
960 124
972 124
984 124
992 124
.PEN_UP

.START_BOX
.PEN_DOWN
1048 112
1048 108
1048 104
1048 104
1048 100
1048 100
1052 100
1056 104
1060 112
1068 120
1076 124
1084 128
.PEN_UP

.START_BOX
.PEN_DOWN
1144 128
1144 128
1144 124
1144 116
1144 112
1144 104
1144 104
1144 100
1144 100
.PEN_UP
.PEN_DOWN
1152 156
1152 156
1152 156
.PEN_UP

.START_BOX
.PEN_DOWN
1244 120
1244 120
1244 116
1244 112
1240 104
1240 96
1240 84
1240 76
1240 72
1240 68
1240 64
.PEN_UP
.PEN_DOWN
1232 124
1236 124
1244 124
1252 124
1260 120
1268 112
1272 104
1272 100
1268 92
1256 88
1244 88
1232 92
1228 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 120
304 120
300 120
296 116
296 104
296 100
300 92
304 92
312 92
320 96
324 100
324 108
320 116
312 120
308 120
300 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 120
576 120
580 116
584 108
588 104
592 96
596 92
600 88
.PEN_UP
.PEN_DOWN
612 124
612 120
612 112
608 96
608 84
608 72
608 60
608 52
604 48
604 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
864 124
860 120
856 116
852 108
852 100
856 96
860 88
868 88
876 88
888 88
892 92
892 100
888 108
884 116
876 120
868 124
864 124
864 128
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
968 124
968 124
968 120
976 116
980 108
984 100
988 96
992 92
992 92
992 92
996 96
996 100
996 108
996 116
996 120
996 124
.PEN_UP

.START_BOX
.PEN_DOWN
1044 108
1052 108
1056 108
1064 108
1076 112
1084 116
1088 116
1088 120
1084 120
1080 124
1076 124
1068 120
1064 120
1060 116
1056 108
1056 100
1056 96
1064 92
1080 88
1088 88
.PEN_UP

.START_BOX
.PEN_DOWN
1172 156
1172 156
1172 152
1172 148
1172 136
1172 124
1172 112
1172 100
1176 92
1176 88
1176 88
1176 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 108
192 108
192 104
192 100
192 92
192 84
192 84
192 80
192 80
192 84
192 88
196 96
200 104
204 108
208 112
212 116
220 120
228 116
232 112
232 108
232 100
232 92
232 84
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 156
584 152
584 140
588 128
588 112
584 100
584 92
584 84
584 84
584 84
584 84
588 88
596 96
600 100
608 104
616 108
620 108
624 104
624 100
628 92
628 88
628 84
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
676 152
676 148
680 136
680 124
680 108
684 100
684 92
684 88
684 88
684 92
684 96
688 104
692 108
696 112
700 116
708 116
716 116
720 108
724 104
724 96
724 88
716 84
704 84
696 84
684 84
676 92
.PEN_UP

.START_BOX
.PEN_DOWN
760 120
760 120
760 112
760 104
760 100
760 92
768 84
768 80
780 80
788 80
792 84
796 88
800 100
796 108
792 112
780 116
772 120
764 120
760 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 124
1060 120
1056 112
1056 108
1056 104
1056 96
1060 92
1068 88
1076 88
1080 88
1084 96
1088 104
1084 112
1084 120
1076 128
1068 128
1064 132
1064 132
1060 128
.PEN_UP

.START_BOX
.PEN_DOWN
1160 120
1156 120
1156 112
1156 108
1156 100
1156 96
1160 88
1164 88
1176 88
1180 88
1188 92
1192 100
1192 104
1188 112
1184 120
1176 124
1172 124
1164 124
1160 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 156
188 156
188 156
192 156
196 160
204 160
212 160
220 164
224 164
228 164
228 164
228 160
228 156
228 152
224 144
224 136
220 128
216 120
216 112
216 108
216 104
216 100
216 100
216 96
216 96
216 96
216 96
216 96
.PEN_UP

.START_BOX
.PEN_DOWN
312 140
312 140
312 140
312 140
312 140
.PEN_UP
.PEN_DOWN
312 108
312 108
312 108
312 108
312 108
312 108
312 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 144
484 140
480 132
480 120
476 112
476 104
480 96
484 96
492 92
500 96
512 100
524 112
528 120
528 128
524 136
516 144
508 152
500 156
492 152
480 152
472 148
468 144
.PEN_UP
.PEN_DOWN
504 156
500 140
496 128
492 112
484 100
484 88
480 76
480 72
480 68
480 68
.PEN_UP

.START_BOX
.PEN_DOWN
860 148
860 148
864 152
868 152
872 156
876 156
880 156
880 156
880 156
884 152
884 148
884 144
884 136
884 128
884 120
884 116
884 112
884 108
884 104
884 104
884 104
.PEN_UP
.PEN_DOWN
856 100
856 100
860 100
868 100
876 100
884 100
892 100
896 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 128
1060 128
1060 128
1068 128
1072 128
1080 128
1084 128
.PEN_UP

.START_BOX
.PEN_DOWN
1136 168
1136 168
1136 168
1140 168
1148 168
1156 172
1168 172
1172 172
1176 172
1176 172
1176 168
1176 164
1176 156
1176 148
1172 140
1172 128
1172 120
1172 108
1172 100
1172 96
1172 92
1172 92
1172 92
1172 92
1172 92
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
1344 168
1344 168
1344 168
1348 168
1348 164
1352 160
1360 156
1372 152
1376 148
1384 144
1388 140
1392 140
1392 136
1388 128
1384 124
1380 116
1372 108
1368 104
1364 96
1360 92
1356 92
1356 88
1356 88
1356 88
.PEN_UP

.START_BOX
.PEN_DOWN
1532 156
1532 156
1532 152
1532 148
1528 140
1528 132
1524 124
1524 120
1520 120
1520 116
1520 116
1520 116
1520 116
1524 116
1528 120
1532 120
1540 120
1548 120
1556 120
1560 120
1564 120
.PEN_UP
.PEN_DOWN
1568 156
1568 148
1568 136
1568 124
1564 116
1564 104
1564 96
1564 92
1564 88
1564 88
.PEN_UP

.START_BOX
.PEN_DOWN
1648 172
1648 168
1644 160
1644 148
1636 132
1636 120
1632 104
1632 96
1632 88
1632 88
1632 84
1632 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 168
2020 168
2020 168
2020 160
2016 152
2016 140
2016 128
2016 120
2016 116
2016 112
2016 108
2016 108
.PEN_UP
.PEN_DOWN
2032 168
2032 168
2032 164
2032 152
2032 144
2028 136
2028 124
2028 116
2028 108
2028 100
2028 100
2028 100
.PEN_UP
.PEN_DOWN
1988 140
1992 140
2000 140
2008 140
2024 140
2032 140
2044 140
2048 140
.PEN_UP
.PEN_DOWN
1996 116
2008 120
2020 120
2032 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 152
204 152
204 148
204 140
200 132
192 128
192 120
192 120
192 112
192 112
196 112
204 112
212 116
216 116
224 120
.PEN_UP
.PEN_DOWN
228 152
228 144
228 136
228 124
228 116
228 104
228 96
232 88
232 84
232 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
408 160
404 164
400 160
392 156
388 152
384 148
384 140
388 136
396 128
408 116
420 108
428 104
428 96
428 92
424 88
420 88
412 84
404 88
400 88
400 100
400 104
404 112
408 124
412 132
412 140
412 148
412 152
412 156
408 156
404 156
400 156
.PEN_UP

.START_BOX
.PEN_DOWN
604 168
604 164
604 160
600 156
596 148
592 140
588 132
584 128
584 124
580 120
580 116
580 116
584 116
584 116
584 112
588 112
592 112
600 112
604 112
612 112
616 112
616 112
620 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 152
1160 140
1160 132
1156 120
1156 112
1160 108
1160 104
1168 100
1176 96
1184 100
1188 104
1192 108
1196 112
1196 120
1196 124
1192 128
1188 128
1188 128
1184 124
1176 120
1176 116
1172 108
1172 108
1172 104
.PEN_UP

.START_BOX
.PEN_DOWN
1284 156
1284 156
1284 156
1280 156
1276 156
1264 156
1256 160
1252 160
1252 156
1252 156
1252 156
1252 156
1252 152
1252 148
1252 144
1248 136
1248 132
1248 128
1248 128
1248 128
1248 128
1248 128
1252 128
1260 132
1264 128
1272 128
1280 124
1284 120
1284 112
1284 104
1284 100
1276 96
1272 92
1260 92
1248 92
1244 96
1236 100
1236 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 160
1644 160
1644 152
1640 144
1640 136
1640 124
1640 116
1640 108
1640 100
1644 96
1648 92
1656 92
1664 96
1668 104
1676 108
1680 116
1680 128
1680 136
1676 148
1672 152
1664 156
1660 160
1652 164
1648 164
1640 164
1640 160
.PEN_UP
.PEN_DOWN
1664 172
1660 164
1656 152
1652 136
1652 116
1648 100
1644 88
1644 80
1644 76
1644 76
1648 76
.PEN_UP

.START_BOX
.PEN_DOWN
1740 156
1736 152
1736 148
1736 148
1736 148
1736 148
1740 148
1744 152
1744 156
1748 156
1748 160
1748 160
1752 160
1752 160
1756 160
1756 152
1760 144
1756 132
1756 124
1752 112
1748 104
1748 96
1748 92
1748 92
1748 88
1748 88
1748 88
1748 92
.PEN_UP
.PEN_DOWN
1760 104
1760 104
1760 100
1760 96
1764 92
1768 88
1772 88
1780 92
1784 96
1788 104
1784 104
1784 108
1780 116
1776 116
1768 116
1768 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2200 148
2204 152
2212 152
2216 156
2220 156
2220 156
2220 156
2220 156
2220 152
2224 144
2224 136
2224 128
2224 116
2224 104
2224 96
2224 92
2224 92
2224 92
2224 92
2224 92
2224 96
.PEN_UP
.PEN_DOWN
2200 84
2200 84
2200 84
2204 84
2208 84
2212 84
2220 84
2224 84
2228 84
2228 84
2228 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
