

.WRITER_ID r02-15
684 104
692 96
704 92
716 92
728 96
728 104
724 112
716 120
716 128
712 128
.PEN_UP

.START_BOX
.PEN_DOWN
760 124
760 120
756 116
756 108
756 100
760 92
764 88
772 88
784 92
792 100
792 104
792 112
788 116
788 116
788 112
792 100
792 96
800 92
808 88
816 92
820 100
824 112
820 120
816 128
816 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1300 128
1292 128
1280 128
1272 128
1264 124
1264 120
1264 116
1268 112
1280 104
1288 96
1292 92
1288 88
1280 84
1268 88
1260 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1576 116
1576 108
1572 100
1572 88
1572 88
.PEN_UP
.PEN_DOWN
1572 152
1568 148
.PEN_UP

.START_BOX
.PEN_DOWN
1708 128
1700 128
1688 132
1676 128
1672 128
1664 128
1664 124
1668 120
1676 112
1688 108
1692 100
1692 96
1688 92
1676 92
1668 92
1664 92
1660 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 136
1832 132
1832 124
1840 116
1844 112
1852 108
1860 112
.PEN_UP
.PEN_DOWN
1876 136
1872 124
1872 112
1868 100
1860 92
1852 84
1836 76
1824 80
1812 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 128
296 124
296 116
296 108
296 96
296 92
296 92
296 92
300 104
300 116
308 128
316 132
324 128
332 124
336 116
336 104
336 100
336 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 140
592 140
592 132
592 116
592 100
592 84
592 84
592 84
588 92
588 108
588 124
592 140
596 148
608 152
624 156
644 156
652 152
652 148
.PEN_UP
.PEN_DOWN
624 112
608 112
588 112
572 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 112
796 120
788 124
780 124
768 120
760 112
760 104
764 96
776 88
792 88
812 88
816 96
812 108
808 120
800 128
796 132
792 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 124
1092 128
1080 128
1068 128
1056 128
1052 124
1052 120
1052 112
1060 108
1072 100
1080 92
1084 84
1080 80
1076 80
1064 80
1052 84
1044 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 168
304 164
304 152
304 136
304 116
304 96
304 88
304 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
624 128
616 128
604 128
588 124
580 124
572 116
572 112
580 108
588 100
600 96
612 92
612 84
612 80
600 76
584 72
572 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1012 124
1004 128
996 128
984 128
980 120
980 108
980 100
992 88
1008 88
1024 92
1028 100
1028 112
1020 124
1012 128
1004 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1344 128
1344 128
1344 124
1340 116
1340 100
1344 92
1352 88
1360 84
1372 92
1380 96
1384 104
1388 112
1384 124
1384 128
1384 124
1380 120
1380 112
1380 100
1384 96
1384 88
1392 84
1400 84
.PEN_UP

.START_BOX
.PEN_DOWN
1488 124
1484 124
1476 128
1460 124
1448 124
1440 120
1440 116
1440 108
1448 104
1460 100
1468 92
1472 88
1472 80
1464 80
1456 80
1440 80
1436 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 172
512 172
508 164
504 148
504 136
500 116
500 100
504 92
504 84
512 84
520 80
532 80
540 84
.PEN_UP
.PEN_DOWN
516 116
500 116
488 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 108
880 112
884 112
888 112
892 120
896 128
896 132
896 136
888 132
880 124
872 116
868 104
868 96
872 88
880 80
888 76
900 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 152
1168 148
1172 148
1176 136
1176 120
1180 104
1180 92
1180 88
1176 96
1176 104
1176 120
1180 136
1184 148
1192 160
1196 164
1204 168
1212 164
.PEN_UP
.PEN_DOWN
1208 124
1196 124
1180 124
.PEN_UP

.START_BOX
.PEN_DOWN
1296 120
1292 124
1280 124
1268 124
1260 120
1256 112
1256 100
1260 92
1272 84
1292 84
1308 92
1312 104
1304 112
1296 124
1288 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 116
596 112
596 104
596 92
596 84
596 80
.PEN_UP
.PEN_DOWN
604 152
600 152
592 152
588 152
.PEN_UP

.START_BOX
.PEN_DOWN
712 124
708 124
700 124
688 120
680 112
676 108
672 100
680 92
696 88
720 88
.PEN_UP

.START_BOX
.PEN_DOWN
792 156
792 152
792 148
792 132
792 112
792 92
796 84
796 84
796 92
.PEN_UP
.PEN_DOWN
840 148
832 144
820 136
808 132
796 124
792 120
788 112
792 108
808 100
824 92
836 88
840 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 124
1068 120
1064 112
1064 96
1064 84
1064 80
1068 80
1072 88
1072 100
1076 112
1080 120
1084 124
1096 124
1100 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
344 124
340 128
332 128
320 128
308 120
300 112
300 100
300 92
308 88
328 88
340 100
344 104
340 112
332 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 128
600 124
600 116
608 104
612 100
616 100
.PEN_UP
.PEN_DOWN
632 128
620 116
612 100
604 84
600 76
600 76
.PEN_UP

.START_BOX
.PEN_DOWN
796 168
796 164
796 156
796 136
796 116
796 96
800 84
800 84
.PEN_UP

.START_BOX
.PEN_DOWN
912 116
908 120
900 124
888 128
880 124
872 116
868 104
868 92
872 84
892 80
912 88
916 96
920 104
912 112
908 120
908 124
.PEN_UP

.START_BOX
.PEN_DOWN
964 132
968 128
968 116
976 100
980 88
988 84
996 88
1000 100
1004 112
1004 124
1004 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 128
1260 124
1260 120
1264 112
1264 104
1268 100
.PEN_UP
.PEN_DOWN
1296 124
1292 116
1284 100
1272 80
1264 64
1260 60
.PEN_UP

.START_BOX
.PEN_DOWN
200 128
200 128
200 124
200 116
200 104
200 96
200 92
200 96
200 96
204 104
204 116
212 124
216 128
224 132
232 128
236 120
236 108
240 96
240 88
240 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 124
428 124
424 120
424 112
424 100
424 92
424 88
.PEN_UP
.PEN_DOWN
424 148
416 148
.PEN_UP

.START_BOX
.PEN_DOWN
528 120
528 124
524 128
520 132
516 132
508 128
500 124
500 120
500 120
508 116
520 120
520 120
524 124
524 128
524 128
524 124
524 120
524 108
528 96
524 84
520 80
508 80
492 80
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 156
584 148
584 132
584 116
584 104
584 96
584 96
584 100
588 108
592 116
596 120
600 124
608 120
612 108
616 96
620 88
620 84
620 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 120
876 116
876 112
876 96
880 88
880 80
880 80
880 92
880 104
880 116
884 124
896 124
904 124
912 120
912 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 128
1444 128
1448 128
1456 132
1464 132
1480 136
1488 140
1492 140
1492 140
1492 136
1484 128
1480 120
1468 108
1460 96
1456 88
1452 84
1452 80
1460 80
1476 84
1492 88
1500 88
1504 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1680 116
1672 120
1660 124
1644 124
1636 120
1628 112
1628 100
1632 88
1644 76
1660 76
1672 84
1676 92
1676 104
1672 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 136
196 136
196 132
196 132
196 132
204 136
216 136
224 136
232 136
232 136
232 136
232 136
232 132
228 128
224 116
216 104
212 92
208 88
208 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 104
1092 104
1084 100
1080 100
1076 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 148
1356 144
1360 140
1364 136
1368 124
1376 116
1384 108
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1388 104
1384 100
1376 96
1368 96
1364 92
1360 92
1356 88
.PEN_UP

.START_BOX
.PEN_DOWN
1548 140
1548 140
1548 140
1548 136
1548 132
1544 124
1540 112
1540 104
1540 100
1544 100
1556 100
1568 104
1584 100
1592 100
1596 96
.PEN_UP
.PEN_DOWN
1580 136
1580 132
1576 124
1576 108
1572 92
1572 80
1572 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 128
1736 132
1740 136
1744 140
1748 140
1752 140
1764 140
1768 136
1768 132
1764 128
1760 120
1752 116
1744 116
1740 116
1736 116
1740 116
1744 112
1748 104
1756 100
1756 92
1756 88
1752 84
1740 80
1732 80
1724 84
.PEN_UP

.START_BOX
.PEN_DOWN
2032 148
2032 148
2032 144
2032 132
2028 112
2028 96
2024 84
2024 80
2024 88
.PEN_UP
.PEN_DOWN
2052 148
2052 144
2052 128
2048 116
2048 100
2048 92
2048 88
.PEN_UP
.PEN_DOWN
2072 128
2060 124
2044 124
2028 124
2016 124
2008 124
2008 120
.PEN_UP
.PEN_DOWN
2064 108
2052 108
2040 108
2028 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 96
320 96
320 100
320 104
316 104
316 104
312 100
312 96
312 96
316 96
324 100
324 100
.PEN_UP

.START_BOX
.PEN_DOWN
432 144
432 148
428 148
420 152
412 152
404 148
396 148
392 144
392 136
396 128
404 120
416 112
424 104
424 96
420 88
416 84
408 84
400 92
396 96
392 100
396 104
404 112
420 120
428 128
432 136
428 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1296 144
1292 144
1280 144
1272 144
1264 144
1256 144
1256 144
1256 144
1256 144
1256 144
1256 144
1256 144
1256 144
1256 144
1256 140
1256 136
1252 132
1252 124
1252 120
1252 116
1252 116
1252 112
1260 116
1264 116
1272 116
1284 116
1288 112
1292 108
1292 100
1288 96
1276 92
1264 88
1252 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 160
1748 160
1740 160
1736 156
1732 152
1728 144
1728 140
1736 136
1740 136
1748 136
1752 144
1752 148
1752 152
.PEN_UP
.PEN_DOWN
1780 160
1772 152
1764 140
1752 128
1748 112
1740 96
1736 92
1736 88
.PEN_UP
.PEN_DOWN
1792 116
1784 116
1772 116
1764 112
1760 100
1760 92
1764 84
1772 84
1780 88
1792 92
1792 100
1792 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2328 144
2324 144
2316 148
2304 144
2296 140
2292 136
2292 128
2296 124
2304 124
2312 124
2320 128
2324 132
2324 136
2324 144
2324 148
.PEN_UP
.PEN_DOWN
2356 148
2348 140
2336 124
2324 104
2312 88
2308 80
2304 76
2304 80
.PEN_UP
.PEN_DOWN
2372 112
2368 112
2360 112
2352 112
2344 108
2340 100
2336 92
2340 88
2348 84
2356 84
2368 88
2372 92
2372 96
2368 104
.PEN_UP

.START_BOX
.PEN_DOWN
232 152
224 152
212 152
204 152
200 148
196 144
196 144
196 140
208 136
224 132
236 128
240 116
240 108
232 104
220 100
208 100
196 104
192 108
192 108
.PEN_UP
.PEN_DOWN
224 164
224 164
220 156
216 144
216 128
216 112
216 100
212 92
.PEN_UP

.START_BOX
.PEN_DOWN
332 140
332 144
324 144
312 144
300 136
292 124
284 108
284 92
288 76
304 72
332 76
348 84
348 100
336 112
324 116
308 116
300 112
300 108
.PEN_UP

.START_BOX
.PEN_DOWN
404 104
404 96
400 84
396 76
.PEN_UP

.START_BOX
.PEN_DOWN
484 136
484 136
484 136
484 140
488 140
492 144
504 144
516 144
520 140
524 140
524 132
520 128
512 128
500 128
496 128
496 128
496 124
504 120
520 112
532 104
532 100
524 96
512 92
496 88
488 92
484 92
484 96
.PEN_UP

.START_BOX
.PEN_DOWN
624 132
624 144
624 152
616 160
608 160
600 156
592 148
588 140
592 128
596 120
604 116
616 120
624 128
624 132
624 136
620 132
616 124
612 112
608 96
604 80
604 76
608 76
.PEN_UP

.START_BOX
.PEN_DOWN
708 136
696 136
684 132
676 124
668 112
668 100
676 88
688 80
704 76
720 88
728 100
728 116
716 128
708 136
700 136
.PEN_UP
.PEN_DOWN
728 144
716 128
708 112
692 92
684 76
676 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 132
1356 136
1360 140
1364 140
1372 144
1384 148
1384 148
1388 148
1388 148
1384 144
1380 132
1376 120
1376 104
1376 96
1376 84
1376 84
.PEN_UP

.START_BOX
.PEN_DOWN
1480 152
1476 148
1472 140
1468 124
1464 100
1460 80
1460 72
1460 72
1460 80
.PEN_UP

.START_BOX
.PEN_DOWN
1544 132
1544 136
1544 140
1548 144
1552 148
1556 144
1564 144
1568 140
1572 136
1572 132
1568 124
1564 120
1556 116
1552 120
1548 120
1548 120
1552 116
1560 108
1568 104
1576 96
1576 88
1568 84
1560 84
1548 84
1536 84
1532 84
.PEN_UP

.START_BOX
.PEN_DOWN
1736 156
1736 156
1736 156
1740 152
1744 148
1752 140
1756 132
1764 124
1764 120
1768 120
1768 120
1768 120
1768 120
1760 116
1752 112
1748 104
1740 100
1736 92
1736 92
1736 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2048 172
2048 172
2044 164
2040 152
2036 132
2032 112
2028 100
2024 96
2024 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 148
228 148
224 148
220 148
212 148
204 148
200 148
196 144
192 144
192 144
196 144
196 144
196 144
196 144
196 144
196 144
196 144
196 144
192 140
192 132
188 128
188 124
188 124
188 124
188 128
188 124
188 124
192 124
196 124
204 124
216 124
228 120
232 116
236 104
236 96
224 88
208 80
196 80
184 80
176 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 140
404 140
408 140
412 140
416 140
424 140
428 132
428 124
428 116
424 104
420 92
412 84
404 84
400 84
396 84
396 88
404 92
412 96
424 96
436 96
444 96
448 96
448 96
.PEN_UP

.START_BOX
.PEN_DOWN
516 148
508 148
496 144
488 136
480 124
480 112
480 100
492 92
504 92
520 96
528 108
528 116
524 128
520 136
512 144
.PEN_UP
.PEN_DOWN
520 140
508 124
496 108
488 92
.PEN_UP

.START_BOX
.PEN_DOWN
916 128
916 128
916 136
912 144
908 148
900 152
892 148
888 144
884 140
880 132
880 128
884 124
892 124
904 124
912 128
912 132
912 132
912 132
912 132
912 128
908 120
908 104
904 96
904 88
900 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 132
1092 136
1092 140
1096 144
1096 144
1100 148
1104 148
1116 148
1120 144
1120 140
1120 136
1116 128
1108 128
1100 124
1092 124
1088 124
1084 124
1088 120
1096 116
1104 112
1108 104
1112 100
1104 96
1096 88
1084 88
1072 88
1068 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 144
1476 144
1464 148
1456 144
1448 136
1440 124
1440 112
1440 100
1448 92
1464 88
1480 92
1492 96
1492 100
1488 108
1480 116
1468 120
1456 120
1452 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 136
2116 132
2116 124
2112 116
2112 108
2112 104
2116 100
2120 96
2132 96
2140 96
2156 96
.PEN_UP
.PEN_DOWN
2156 128
2152 124
2144 112
2140 96
2140 84
2140 80
.PEN_UP

.START_BOX
.PEN_DOWN
224 140
228 144
228 152
228 156
224 164
220 168
212 168
204 164
200 156
196 148
192 136
196 128
204 128
212 128
224 136
228 140
228 140
228 144
224 140
224 136
220 124
220 112
216 104
212 96
212 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
536 144
532 148
524 148
516 144
500 140
492 132
484 120
484 108
488 100
496 92
512 92
524 92
536 100
536 108
528 116
512 120
500 124
496 120
492 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 80
964 80
964 80
968 88
968 100
968 120
968 136
964 148
964 148
964 144
968 132
972 116
980 104
988 92
1000 88
1004 88
1008 92
1012 96
1012 104
1008 116
1004 132
1004 136
1004 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1864 136
1864 136
1860 140
1848 140
1840 140
1832 136
1824 128
1824 124
1828 120
1836 116
1852 108
1864 104
1868 100
1868 92
1860 88
1856 84
1844 84
1832 88
1820 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 124
336 128
328 132
320 136
312 132
304 128
300 116
296 100
300 88
312 80
332 88
344 96
344 112
340 124
332 132
328 136
324 132
.PEN_UP

.START_BOX
.PEN_DOWN
420 148
420 152
416 152
404 152
396 148
388 148
384 144
380 144
380 144
380 144
380 144
380 144
380 144
380 140
380 136
380 132
380 124
380 112
376 104
376 100
376 96
380 92
384 92
396 92
408 92
424 92
428 92
432 96
.PEN_UP
.PEN_DOWN
420 120
412 120
400 120
392 120
388 120
.PEN_UP

.START_BOX
.PEN_DOWN
492 160
492 152
492 148
492 140
492 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 160
876 156
876 144
876 124
872 112
872 104
872 104
872 104
872 104
880 104
884 100
892 100
904 100
912 104
916 104
920 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 100
1056 100
1056 100
1056 108
1056 120
1060 132
1060 144
1064 148
1064 152
1064 152
1064 148
1068 144
1072 136
1076 132
1076 128
1076 128
1080 132
1088 140
1092 148
1100 156
1104 160
1104 160
1104 156
1104 152
1104 144
1104 132
1104 116
1104 104
1104 96
1104 96
1104 96
.PEN_UP

.START_BOX
.PEN_DOWN
1192 140
1188 144
1180 144
1172 144
1164 136
1156 124
1152 112
1156 104
1168 96
1180 96
1196 104
1200 112
1200 124
1196 132
1188 144
1180 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 128
200 124
200 120
200 112
200 104
200 96
200 92
200 96
200 100
204 104
204 116
208 124
212 128
220 128
228 128
236 124
236 112
240 100
240 96
236 92
.PEN_UP

.START_BOX
.PEN_DOWN
328 132
324 136
312 136
300 128
296 124
292 112
292 108
300 96
312 96
328 100
332 104
332 116
328 120
324 124
320 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 128
976 120
976 112
976 100
976 96
976 96
976 104
980 112
984 124
988 136
996 136
1004 136
1012 124
1016 112
1016 100
1016 96
1016 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 164
1556 156
1556 148
1556 132
1556 116
1552 100
1556 92
1556 92
1560 92
1568 88
1580 88
1588 88
.PEN_UP
.PEN_DOWN
1580 124
1568 124
1556 124
1540 124
.PEN_UP

.START_BOX
.PEN_DOWN
1652 164
1652 160
1652 152
1652 140
1652 120
1652 100
1652 96
1652 92
1652 100
1652 108
1656 116
1656 124
1660 124
1668 124
1676 116
1680 112
1684 100
1684 96
1684 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 116
400 116
400 120
404 120
404 124
408 128
408 132
408 136
404 136
400 136
392 132
384 124
380 116
380 108
380 96
388 92
396 88
408 88
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
500 156
500 156
496 152
496 140
496 132
496 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 100
980 104
984 104
988 112
996 116
996 124
996 132
988 132
984 132
976 124
972 116
968 104
972 92
976 84
984 80
1000 84
.PEN_UP

.START_BOX
.PEN_DOWN
1068 124
1068 128
1068 128
1072 116
1072 108
1072 92
1072 84
1072 80
1072 84
1072 92
1076 104
1076 116
1080 124
1084 124
1092 116
1100 108
1100 96
1100 88
1100 84
1096 84
1096 88
1100 96
1104 104
1112 112
1120 112
1128 108
1132 104
1132 96
1132 88
1132 84
1132 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 120
1268 116
1264 112
1264 100
1260 92
1260 80
1260 72
1260 72
1260 80
1264 88
1264 100
1272 108
1276 116
1288 112
1292 108
1292 96
1296 88
1296 80
1296 80
.PEN_UP

.START_BOX
.PEN_DOWN
1360 128
1360 124
1360 124
1360 124
1360 124
.PEN_UP
.PEN_DOWN
1364 96
1364 96
1364 92
1364 88
1364 84
1364 80
1360 72
1356 64
1352 60
1348 60
.PEN_UP

.START_BOX
