

.WRITER_ID r00-11
1160 96
1160 84
1156 72
1156 68
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1160 68
1164 68
.PEN_UP
.PEN_DOWN
1180 168
1180 164
1184 152
1184 136
1180 120
1180 100
1176 88
1176 76
1172 68
1172 64
1172 60
1176 64
1176 64
1176 64
1176 68
1176 72
.PEN_UP
.PEN_DOWN
1144 104
1144 108
1144 108
1152 108
1160 108
1168 112
1172 112
1180 112
1184 112
.PEN_UP

.START_BOX
.PEN_DOWN
200 168
200 172
200 168
200 164
204 156
204 140
204 120
204 104
204 92
204 88
204 84
204 84
204 84
208 80
208 84
208 84
208 88
.PEN_UP
.PEN_DOWN
188 164
192 164
196 168
204 172
212 176
228 176
240 172
244 164
248 156
248 148
240 136
236 128
228 124
216 120
208 116
196 116
188 116
188 116
188 116
188 116
188 116
188 116
.PEN_UP

.START_BOX
.PEN_DOWN
304 156
304 156
304 160
304 164
304 164
304 164
304 164
304 168
304 168
304 168
304 172
304 172
304 172
304 172
304 172
304 172
304 172
304 172
304 168
304 152
300 132
296 112
292 100
292 88
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
304 84
312 88
324 92
336 96
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
.PEN_UP

.START_BOX
.PEN_DOWN
384 172
384 176
384 176
384 168
384 156
384 136
384 120
384 108
384 96
380 88
380 84
380 80
380 80
380 80
380 80
380 80
380 80
384 80
396 84
408 88
420 88
428 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
432 88
428 92
.PEN_UP
.PEN_DOWN
388 124
396 124
404 124
412 124
420 124
424 128
424 128
428 128
428 128
428 128
428 124
.PEN_UP
.PEN_DOWN
380 152
380 156
384 160
388 160
396 164
408 164
420 164
432 164
436 164
436 164
436 164
436 164
428 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 160
612 160
616 160
616 164
616 164
616 164
616 164
616 168
616 168
616 168
612 172
604 172
596 172
592 172
584 168
576 164
572 160
572 160
572 156
572 152
576 144
580 140
588 132
596 124
596 116
600 108
600 104
600 100
596 96
592 92
588 92
580 92
576 92
572 92
568 96
564 96
564 100
560 104
560 108
560 108
560 108
560 108
560 108
560 108
556 108
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 156
844 160
844 160
844 160
844 160
844 160
856 160
868 160
884 164
900 164
916 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
.PEN_UP
.PEN_DOWN
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
876 156
876 156
876 156
876 156
876 156
876 152
876 144
876 140
876 132
876 124
876 116
876 104
880 96
880 92
876 88
876 80
864 76
860 76
852 76
844 76
836 76
832 80
828 88
824 92
824 92
824 96
824 100
824 104
824 108
824 108
824 108
824 108
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 156
1492 160
1492 160
1492 160
1492 164
1488 164
1484 164
1476 164
1472 164
1464 164
1460 164
1452 160
1448 156
1444 152
1444 148
1444 144
1444 140
1452 136
1460 128
1468 124
1472 120
1476 112
1476 108
1476 104
1476 100
1472 96
1468 92
1460 88
1456 88
1448 88
1444 88
1440 92
1440 92
1436 92
1436 96
1432 96
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1428 100
1428 100
1432 100
1432 100
1436 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
376 168
372 172
372 176
372 176
376 176
376 172
384 164
392 156
400 144
404 136
412 124
416 120
420 112
420 112
424 112
424 112
424 112
424 112
424 112
424 112
424 112
420 112
.PEN_UP
.PEN_DOWN
444 188
444 188
436 180
428 172
412 148
400 124
388 104
384 88
380 84
380 80
380 80
380 80
380 84
380 84
380 88
.PEN_UP

.START_BOX
.PEN_DOWN
476 160
472 160
472 160
476 160
480 160
496 164
516 168
540 172
556 176
564 180
568 180
568 180
568 176
564 176
560 172
552 168
.PEN_UP
.PEN_DOWN
520 168
520 168
516 160
512 148
504 124
496 104
492 80
492 68
496 64
500 68
504 72
508 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 164
788 168
788 168
792 164
792 152
788 132
780 116
780 100
780 92
780 88
788 88
792 92
804 96
816 100
816 100
820 100
820 100
820 100
820 100
820 100
820 100
820 100
820 108
.PEN_UP
.PEN_DOWN
792 136
800 140
808 144
820 152
824 156
828 156
828 160
828 160
.PEN_UP
.PEN_DOWN
788 156
788 156
796 160
812 168
828 176
840 184
844 184
844 184
844 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 172
972 172
972 168
968 156
964 132
964 108
960 92
960 76
960 68
960 64
960 64
960 64
960 68
960 76
.PEN_UP
.PEN_DOWN
1008 172
1008 172
1008 164
1000 160
992 148
984 140
972 132
964 124
960 120
960 116
960 116
960 116
960 116
960 116
960 116
960 112
968 112
976 108
988 104
996 100
1004 92
1008 92
1012 88
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 92
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1160 168
1156 156
1156 140
1148 120
1144 100
1144 84
1144 72
1144 68
1144 64
1144 64
1144 64
1140 64
1140 68
1140 72
1140 76
1140 80
.PEN_UP
.PEN_DOWN
1148 152
1152 156
1168 164
1184 172
1204 176
1212 180
1220 180
1220 180
1220 180
1220 180
1220 176
1212 168
1208 160
.PEN_UP
.PEN_DOWN
1156 128
1168 132
1180 136
1188 140
1192 140
1192 140
1192 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 160
1348 160
1348 156
1348 140
1348 128
1344 112
1344 100
1344 88
1344 80
1344 76
1344 72
1344 76
1344 72
1344 76
1344 76
1344 76
1344 76
1344 80
1340 76
1340 80
1344 84
.PEN_UP
.PEN_DOWN
1332 144
1332 148
1332 152
1336 156
1340 160
1344 164
1352 168
1360 172
1372 172
1376 172
1384 168
1388 164
1388 156
1384 144
1376 132
1372 128
1368 124
1364 120
1356 120
1352 120
1348 124
1348 128
1348 128
1348 128
1348 128
1348 128
1348 128
1352 128
1364 120
1376 116
1380 112
1384 108
1388 104
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 96
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 96
1392 96
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 88
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
220 184
224 188
224 188
224 188
224 180
220 172
216 160
208 144
204 128
200 116
196 108
192 100
192 96
192 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
184 92
184 92
184 92
184 92
184 92
184 92
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 84
184 84
184 88
180 96
.PEN_UP
.PEN_DOWN
208 168
208 168
208 172
208 172
212 172
212 172
212 176
212 176
212 176
212 176
212 172
220 172
224 168
228 156
228 144
232 128
236 116
240 104
244 96
244 88
244 84
244 84
244 84
244 84
244 88
240 88
240 92
236 96
.PEN_UP
.PEN_DOWN
208 124
208 124
208 124
208 124
212 124
212 124
220 124
232 124
236 128
244 128
248 128
248 128
.PEN_UP

.START_BOX
.PEN_DOWN
424 144
424 144
424 144
424 144
424 144
424 144
424 148
424 148
424 148
424 148
424 148
424 148
424 148
424 148
424 148
424 148
424 152
424 152
424 152
424 152
424 152
424 156
420 156
420 156
420 156
420 156
416 160
416 164
412 164
408 164
408 164
404 164
400 164
400 160
396 160
392 156
388 152
384 152
384 148
380 144
380 140
380 136
376 132
376 124
376 120
376 116
376 108
376 104
376 100
376 96
380 96
380 92
384 88
384 84
388 80
392 80
392 80
396 80
396 76
400 76
404 80
408 80
412 84
416 84
420 92
424 96
428 100
428 104
428 112
428 116
428 120
428 120
424 128
424 132
424 136
420 144
420 144
416 152
416 156
412 156
412 156
412 160
408 160
404 156
400 160
400 156
396 156
396 152
396 152
396 148
396 148
396 148
396 148
396 148
.PEN_UP
.PEN_DOWN
380 76
380 76
380 80
380 80
380 80
380 80
380 80
384 84
388 84
392 88
396 92
400 92
404 88
404 88
408 84
408 80
412 76
416 72
420 68
424 68
428 68
428 64
428 64
428 68
428 68
428 68
436 68
.PEN_UP

.START_BOX
.PEN_DOWN
472 156
472 160
472 164
472 164
472 164
472 168
472 164
468 164
464 156
460 152
460 148
460 144
460 140
464 132
464 128
464 120
464 116
464 112
464 104
468 100
468 100
472 96
472 92
472 88
476 84
480 84
480 80
484 80
488 84
492 84
492 88
496 92
500 96
504 96
504 100
508 108
512 116
516 124
516 132
520 140
520 144
520 148
516 148
516 148
516 148
516 148
516 148
520 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 152
516 152
516 156
516 160
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
512 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 164
516 160
516 156
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 156
592 156
592 160
592 164
592 164
592 168
592 168
592 168
592 168
592 168
592 168
588 168
588 160
584 152
588 144
588 132
592 116
592 100
596 92
592 84
592 76
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 76
592 76
592 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 168
772 172
772 172
768 164
768 152
764 132
764 112
764 100
764 88
764 80
764 76
764 72
764 72
764 72
764 72
764 72
764 72
764 72
760 76
.PEN_UP
.PEN_DOWN
812 172
812 172
804 172
800 168
796 160
788 152
776 140
768 132
764 124
764 124
764 120
764 120
764 120
764 120
764 120
768 120
772 120
780 120
788 120
792 116
804 108
816 100
820 96
824 88
824 84
824 84
824 84
824 84
824 84
824 84
828 84
824 84
824 84
824 84
824 84
824 84
824 84
828 84
828 84
824 84
828 84
824 84
.PEN_UP

.START_BOX
.PEN_DOWN
936 160
936 160
936 160
936 160
936 164
952 164
968 168
984 168
1000 168
1016 172
1024 172
1028 172
1028 172
1028 172
1028 172
1024 172
1024 168
1020 168
1016 164
.PEN_UP
.PEN_DOWN
984 156
980 152
976 140
976 128
976 108
976 92
972 84
968 76
968 72
968 72
968 72
968 76
976 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 156
1160 148
1164 132
1164 116
1164 100
1164 88
1160 76
1160 68
1160 64
1160 64
1160 64
1160 64
1160 64
1160 68
1164 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
164 160
164 160
164 160
172 160
184 160
196 160
212 160
232 160
244 164
260 164
268 164
272 164
272 164
272 164
264 164
260 160
252 152
.PEN_UP
.PEN_DOWN
216 156
216 156
216 148
216 136
212 112
208 92
208 72
208 60
212 52
212 52
212 52
216 64
220 72
.PEN_UP

.START_BOX
.PEN_DOWN
332 140
332 144
328 144
328 144
328 144
324 148
320 148
312 148
308 148
304 148
300 144
292 140
288 132
284 120
280 104
280 92
284 84
292 80
308 84
316 92
328 100
332 112
336 124
332 140
328 148
316 156
308 160
304 160
300 152
300 148
300 144
300 140
.PEN_UP

.START_BOX
.PEN_DOWN
492 164
492 172
492 180
492 184
492 188
492 188
492 172
488 152
484 124
480 100
480 76
480 64
484 56
484 52
484 52
488 60
488 64
.PEN_UP
.PEN_DOWN
488 168
492 172
492 176
496 172
496 168
496 160
500 144
500 136
500 124
504 120
504 120
504 120
508 124
512 132
516 144
524 156
528 168
528 176
532 180
532 180
532 180
528 176
528 164
528 148
528 128
528 104
528 84
528 76
532 68
532 68
532 68
532 68
532 68
532 68
528 72
528 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 152
1064 156
1068 160
1068 160
1064 164
1064 164
1064 160
1060 144
1056 128
1052 112
1048 96
1048 88
1052 80
1060 80
1060 76
1064 76
1072 80
1080 80
1088 80
1096 80
1100 80
1100 80
1100 80
1100 80
1100 80
1100 80
1100 80
1100 80
1092 84
.PEN_UP
.PEN_DOWN
1064 120
1072 128
1080 132
1092 132
1100 136
1108 140
1108 140
1108 136
.PEN_UP
.PEN_DOWN
1056 152
1064 156
1072 160
1084 164
1092 168
1100 168
1108 168
1108 172
1108 172
1108 168
1108 168
1108 168
1108 164
1104 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 168
308 168
304 168
304 172
304 168
308 164
308 152
308 140
308 124
304 108
304 100
304 92
312 92
320 96
332 100
340 104
344 104
344 104
348 104
348 100
348 100
352 100
352 100
352 100
352 100
352 100
352 100
352 100
344 100
.PEN_UP
.PEN_DOWN
312 140
324 144
332 144
336 144
340 148
344 148
344 148
344 152
.PEN_UP
.PEN_DOWN
312 160
316 164
328 168
336 172
340 176
348 176
348 176
348 176
.PEN_UP

.START_BOX
.PEN_DOWN
408 168
408 172
404 176
404 176
408 180
408 180
408 168
408 148
408 124
408 96
408 80
408 72
412 68
412 68
416 76
.PEN_UP

.START_BOX
.PEN_DOWN
520 156
520 156
520 156
520 156
520 156
520 156
520 156
524 160
524 160
524 160
524 164
524 164
524 164
524 168
524 172
524 172
520 176
512 176
508 180
504 180
496 176
492 176
484 172
480 168
480 164
476 160
476 152
476 140
472 136
472 128
476 120
480 116
484 112
492 108
496 108
500 104
504 104
508 104
512 104
516 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 120
520 116
520 120
520 120
516 120
516 120
516 120
512 120
512 128
512 128
508 128
508 132
504 132
504 132
500 132
500 132
496 132
496 132
496 132
496 132
496 132
496 132
496 132
496 136
496 132
496 132
496 136
504 136
508 136
520 140
524 140
524 140
524 140
524 140
528 140
528 140
532 140
532 140
532 136
532 136
532 136
532 136
532 136
532 140
532 140
532 140
532 140
532 140
532 140
532 140
532 136
528 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 168
676 168
672 176
672 176
672 172
672 164
672 152
676 136
676 120
676 104
676 96
676 88
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 88
676 88
.PEN_UP
.PEN_DOWN
664 164
664 164
664 168
664 168
664 168
668 172
680 172
696 172
704 164
708 156
708 148
704 136
696 128
688 120
680 112
672 112
672 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
672 112
672 112
676 116
684 120
696 120
704 124
716 124
720 120
724 120
728 112
728 108
720 100
704 84
692 72
684 68
680 64
672 68
668 68
664 72
664 72
664 72
664 76
.PEN_UP

.START_BOX
.PEN_DOWN
804 152
804 156
804 160
804 164
800 168
800 172
796 172
792 172
788 176
780 172
772 168
768 164
768 160
764 148
764 136
764 124
764 112
768 104
772 92
780 92
792 88
796 92
804 100
812 108
816 116
816 136
812 148
804 160
800 164
796 168
792 168
792 168
792 168
792 168
792 164
792 160
792 156
.PEN_UP

.START_BOX
.PEN_DOWN
884 176
884 176
880 176
876 164
872 152
872 132
868 112
868 96
868 84
868 80
868 76
868 76
868 76
868 76
868 84
868 88
.PEN_UP
.PEN_DOWN
872 164
872 168
868 168
868 168
868 172
868 180
876 180
880 184
884 184
884 184
892 180
896 176
900 168
904 160
904 152
904 148
900 144
900 144
896 144
888 144
884 144
880 140
876 140
876 144
876 140
876 144
876 140
876 140
884 136
888 128
896 116
908 108
912 100
916 92
916 84
920 84
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 84
.PEN_UP

.START_BOX
.PEN_DOWN
964 176
964 184
964 188
964 184
960 172
960 148
960 124
960 96
956 80
956 68
956 64
956 60
956 60
956 64
956 68
956 80
.PEN_UP
.PEN_DOWN
988 180
992 184
1000 184
1000 180
1000 164
1000 148
996 132
996 112
996 92
996 84
996 72
996 68
996 68
996 68
992 68
992 68
988 76
.PEN_UP
.PEN_DOWN
956 116
956 116
960 120
968 120
976 124
984 124
992 124
996 128
1000 124
1000 124
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
1088 156
1088 160
1084 164
1084 172
1080 176
1072 176
1064 176
1056 172
1052 168
1052 160
1048 144
1048 132
1048 112
1052 100
1056 92
1064 88
1072 88
1080 96
1088 104
1092 120
1092 140
1088 160
1080 176
1072 184
1068 184
1064 184
1060 176
1060 168
1064 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1420 160
1412 160
1404 160
1400 160
1400 160
1408 160
1420 160
1444 160
1468 164
1492 168
1504 172
1508 172
1508 172
1508 172
1504 168
1500 168
1496 168
1496 168
1496 168
1492 164
1492 168
1492 164
1492 164
1492 164
1480 156
1472 152
1468 144
1460 132
1448 120
1444 108
1440 108
1440 104
1436 104
1436 104
1436 104
1436 104
1440 104
1456 104
1472 108
1492 108
1512 112
1520 112
1520 112
1520 112
1520 112
1520 112
1516 108
1508 104
1500 104
1500 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 96
1740 104
1740 104
1740 100
1736 96
1732 92
1732 88
1732 92
1732 92
1732 92
1732 96
1732 96
1732 96
1732 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 116
320 116
320 116
320 116
320 120
320 120
320 120
320 124
320 124
316 124
316 124
312 128
312 128
308 128
304 128
300 124
296 124
292 124
292 120
292 120
292 120
288 112
288 108
288 104
288 100
292 96
292 96
296 96
300 96
308 100
312 104
312 104
312 108
312 112
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 112
312 108
312 100
312 92
308 80
304 68
300 56
296 48
292 44
292 40
292 40
292 40
292 40
292 40
292 40
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 32
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
288 36
288 36
288 36
288 32
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 32
288 36
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 36
288 32
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 32
288 32
288 36
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
284 32
284 32
284 32
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 32
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 120
480 124
476 124
476 124
476 124
476 124
480 124
480 124
488 124
496 124
504 124
508 124
512 124
516 120
516 120
516 116
516 112
516 112
512 104
512 104
508 100
504 96
500 92
496 92
496 88
492 88
492 88
488 88
484 88
480 88
480 88
476 88
476 88
476 88
476 88
476 88
476 88
472 88
472 88
472 92
468 92
468 92
468 92
468 92
464 96
464 96
464 96
464 96
464 96
464 96
464 96
468 100
476 100
484 104
496 104
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
504 108
504 108
504 108
504 108
504 108
504 108
504 108
504 108
.PEN_UP

.START_BOX
.PEN_DOWN
560 124
556 124
556 124
556 124
556 124
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 120
560 112
560 100
560 92
560 84
564 80
564 80
564 76
564 76
564 76
564 76
564 76
564 76
564 76
560 80
560 84
560 92
560 96
560 104
560 108
564 112
564 112
564 112
568 116
572 116
576 120
584 120
588 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 116
596 108
596 100
596 96
596 88
596 84
596 80
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
696 152
696 152
696 152
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 152
696 144
696 132
696 120
696 108
696 100
696 92
692 88
692 84
692 80
692 76
692 76
692 76
692 72
688 72
688 72
688 72
688 72
688 68
688 68
688 68
684 68
680 68
676 68
672 68
672 68
672 68
668 68
668 72
664 72
660 72
660 76
660 80
660 80
660 84
656 88
656 92
656 96
656 96
656 100
656 100
656 100
656 100
656 100
660 104
664 104
672 108
676 108
680 108
684 108
684 108
684 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 128
860 128
860 128
860 132
860 128
860 128
860 128
860 128
860 128
860 120
860 116
860 108
860 96
860 92
860 80
860 76
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 72
860 80
860 92
860 100
864 112
864 120
864 120
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 120
864 124
864 124
864 120
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
864 124
868 120
868 120
880 120
888 120
892 120
892 120
892 120
892 120
892 120
896 120
896 120
900 120
900 120
900 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
904 120
.PEN_UP

.START_BOX
.PEN_DOWN
960 156
960 156
960 156
960 156
960 156
960 152
960 152
960 152
960 152
960 152
960 152
960 148
.PEN_UP
.PEN_DOWN
968 120
968 120
968 124
968 124
964 124
964 124
964 124
968 120
968 116
968 108
968 100
968 88
964 80
964 76
