

.WRITER_ID r01-16
680 84
684 80
688 76
700 80
708 84
716 96
724 108
728 120
732 136
736 152
736 164
736 168
736 172
736 172
736 168
732 160
728 148
724 132
724 116
724 100
724 92
728 84
732 80
.PEN_UP

.START_BOX
.PEN_DOWN
780 116
784 116
784 112
796 112
804 112
812 120
816 124
816 132
816 136
812 140
808 140
800 136
796 136
792 128
788 116
792 108
796 100
804 96
808 92
824 88
832 88
840 88
848 92
852 92
.PEN_UP

.START_BOX
.PEN_DOWN
884 116
888 108
888 100
892 92
896 84
896 80
896 80
896 84
896 92
892 104
888 116
888 124
884 132
884 136
888 136
892 136
900 136
904 140
912 140
916 140
924 140
924 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 112
1072 104
1072 92
1072 84
1072 76
1072 72
1072 72
1072 76
1072 80
1072 88
1072 96
1072 108
1076 116
1084 128
1092 132
1096 136
1104 136
1112 136
1116 128
1120 116
1120 104
1120 92
1120 84
1120 76
1120 72
1120 72
.PEN_UP

.START_BOX
.PEN_DOWN
1184 112
1184 116
1180 120
1180 124
1176 124
1168 128
1164 124
1156 120
1152 116
1148 108
1148 100
1152 96
1156 92
1164 88
1168 92
1180 96
1184 104
1188 112
1188 116
1188 120
1184 124
1184 120
1180 116
1180 112
1184 104
1184 92
1188 80
1188 68
1188 56
1188 44
1184 36
1180 32
1172 36
1164 40
1160 44
1152 48
1148 52
1144 56
1144 56
1144 56
1144 56
.PEN_UP

.START_BOX
.PEN_DOWN
1348 124
1352 120
1356 112
1360 104
1364 92
1368 80
1372 72
1376 68
1380 68
1380 72
1384 80
1384 88
1388 92
1396 104
1400 116
1404 124
1404 132
1404 136
.PEN_UP

.START_BOX
.PEN_DOWN
1476 96
1476 100
1476 104
1472 108
1468 108
1460 108
1456 108
1452 100
1448 96
1448 88
1448 84
1452 80
1460 80
1464 84
1472 88
1480 92
1480 100
1480 104
1480 100
1480 96
1480 92
1484 84
1484 80
1484 76
1484 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 120
1644 120
1644 120
1640 116
1640 112
1640 108
1636 100
1636 96
1640 88
1644 84
1648 80
1652 76
1656 76
1664 84
1668 88
1672 96
1676 104
1676 112
1676 112
1676 112
1676 112
1676 108
1676 100
1676 92
1680 84
1680 80
1684 76
.PEN_UP

.START_BOX
.PEN_DOWN
1772 116
1772 120
1772 120
1768 120
1764 120
1756 120
1748 120
1744 116
1740 112
1736 108
1736 104
1740 96
1740 92
1748 88
1756 88
1764 92
1768 96
1772 104
1772 108
1772 112
1772 112
1772 112
1772 104
1772 96
1772 88
1776 80
1780 76
.PEN_UP

.START_BOX
.PEN_DOWN
1844 168
1844 168
1844 164
1844 156
1844 140
1844 128
1844 116
1844 104
1844 96
1840 92
1840 88
1840 88
1840 88
1840 88
1840 92
1844 96
1844 100
1844 104
1844 108
1844 112
1844 120
1848 124
1852 128
1856 132
1860 132
1864 132
1868 124
1876 116
1880 108
1884 96
1884 88
1880 84
1876 80
1868 76
1864 76
1856 80
1848 80
1844 84
1840 84
1836 88
1836 92
.PEN_UP

.START_BOX
.PEN_DOWN
1944 156
1944 156
1944 156
1944 152
1944 140
1944 124
1944 108
1944 96
1944 88
1944 84
1944 84
1944 84
1944 84
1944 84
1944 88
.PEN_UP

.START_BOX
.PEN_DOWN
2024 116
2028 116
2032 116
2040 116
2048 116
2056 116
2064 120
2064 124
2064 128
2064 132
2060 132
2052 132
2048 132
2036 128
2032 120
2028 116
2020 112
2020 104
2020 96
2024 88
2032 84
2036 80
2048 80
2060 80
2072 84
2080 88
2084 88
.PEN_UP

.START_BOX
.PEN_DOWN
200 100
200 96
204 92
204 84
204 76
204 72
204 72
208 72
208 80
204 84
204 92
204 100
204 108
200 112
200 120
204 124
204 132
212 136
216 140
224 140
228 140
232 132
236 128
236 124
236 120
236 116
232 116
232 116
.PEN_UP

.START_BOX
.PEN_DOWN
312 108
316 104
320 104
324 100
328 100
336 100
344 104
344 108
344 112
344 120
340 120
332 120
324 116
320 112
316 108
312 100
312 92
316 84
320 80
324 76
332 72
344 72
352 76
360 80
.PEN_UP

.START_BOX
.PEN_DOWN
448 124
440 128
436 128
424 128
420 128
416 120
416 116
420 112
424 108
432 100
440 96
444 92
452 88
456 84
456 80
448 76
440 72
432 72
420 72
416 76
412 76
408 80
.PEN_UP

.START_BOX
.PEN_DOWN
520 116
512 116
508 116
500 108
496 104
496 96
496 88
496 80
508 76
512 72
520 76
532 80
536 88
540 100
540 104
536 112
528 120
520 124
.PEN_UP

.START_BOX
.PEN_DOWN
592 120
592 120
592 120
592 116
592 108
592 104
592 96
592 92
596 84
604 80
608 80
616 80
620 88
624 96
628 104
632 108
632 116
632 116
632 116
632 112
632 104
632 100
636 92
636 84
640 80
640 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
816 120
812 124
808 128
804 128
796 124
788 124
784 112
780 108
780 96
788 88
792 80
800 76
808 72
820 72
828 76
836 80
840 84
840 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1032 140
1028 144
1020 144
1008 144
1000 140
996 136
992 132
992 128
996 124
1004 120
1012 116
1020 112
1024 108
1028 100
1028 96
1024 92
1016 88
1008 92
1000 92
992 96
984 96
980 96
980 100
980 100
980 100
.PEN_UP

.START_BOX
.PEN_DOWN
1184 152
1184 152
1184 148
1180 140
1176 128
1172 116
1172 100
1176 92
1180 88
1184 84
1192 84
1204 88
1212 96
1216 104
1220 104
1216 108
.PEN_UP
.PEN_DOWN
1212 124
1200 124
1192 124
1180 120
1168 120
1164 116
1160 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1580 112
1576 116
1572 120
1564 124
1556 120
1552 112
1548 108
1548 100
1548 88
1552 84
1560 80
1568 80
1572 84
1580 92
1584 100
1584 108
1584 112
1584 112
1588 108
1588 104
1592 96
1592 92
1596 84
1604 84
1608 84
1616 84
.PEN_UP

.START_BOX
.PEN_DOWN
1648 124
1652 116
1660 108
1668 104
1676 100
1680 96
1684 96
1688 96
.PEN_UP
.PEN_DOWN
1684 128
1680 128
1676 124
1668 112
1664 100
1660 92
1656 84
1656 80
1656 84
.PEN_UP

.START_BOX
.PEN_DOWN
1756 108
1760 100
1756 92
1756 84
1760 80
1760 80
1760 84
.PEN_UP
.PEN_DOWN
1768 144
1764 140
1764 136
1760 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1948 120
1948 120
1948 116
1948 104
1948 96
1948 88
1948 84
1948 84
1948 84
.PEN_UP
.PEN_DOWN
1956 140
1956 140
1952 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 108
224 100
224 96
224 84
224 72
228 56
232 44
232 32
232 28
232 24
224 24
216 28
208 36
200 44
196 52
.PEN_UP
.PEN_DOWN
228 140
228 136
.PEN_UP

.START_BOX
.PEN_DOWN
308 100
312 100
316 100
324 100
328 100
340 104
344 108
344 112
344 116
340 120
336 120
328 120
324 116
320 108
316 100
316 96
320 88
324 80
336 76
344 76
352 76
360 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 124
704 124
696 120
692 108
692 100
692 92
696 80
704 80
712 80
720 88
728 96
732 108
732 116
728 124
720 128
.PEN_UP

.START_BOX
.PEN_DOWN
784 116
784 116
784 112
784 108
784 100
784 92
784 88
788 84
796 88
800 92
804 96
808 108
808 112
808 116
808 120
808 116
808 108
808 104
812 96
816 92
820 88
824 88
832 96
832 100
836 108
836 116
836 124
832 132
832 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 128
1200 120
1200 108
1200 92
1196 88
1200 80
1200 84
1200 84
.PEN_UP
.PEN_DOWN
1212 156
1208 156
1208 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1576 120
1576 108
1572 96
1572 88
1572 80
1572 80
1572 80
.PEN_UP
.PEN_DOWN
1584 144
1584 148
.PEN_UP

.START_BOX
.PEN_DOWN
1684 124
1680 128
1680 132
1676 140
1672 140
1664 144
1660 140
1652 136
1652 132
1652 128
1656 124
1660 120
1668 112
1676 108
1684 100
1688 96
1688 92
1688 88
1676 84
1668 84
1660 84
1648 84
1644 88
1640 92
1636 96
.PEN_UP

.START_BOX
.PEN_DOWN
1764 144
1760 132
1760 124
1760 112
1760 100
1760 88
1760 84
1760 84
.PEN_UP
.PEN_DOWN
1792 144
1788 140
1780 128
1772 120
1768 112
1768 104
1768 100
1772 92
1780 88
1792 88
1800 88
1808 88
1812 88
1812 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 108
236 112
232 120
228 124
224 128
220 128
212 128
204 124
200 116
200 112
200 104
200 96
200 92
204 84
212 84
220 88
224 92
232 96
236 104
236 112
236 112
236 112
236 108
232 104
232 92
236 84
236 80
240 76
244 76
.PEN_UP

.START_BOX
.PEN_DOWN
296 108
296 100
300 92
300 84
300 72
300 68
300 68
300 68
300 72
300 76
300 84
300 92
304 100
308 104
316 112
320 112
328 116
332 112
340 112
344 104
344 96
344 88
344 80
344 76
344 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 104
708 108
704 108
696 108
688 104
684 100
684 96
684 92
688 84
696 76
708 72
716 72
728 76
736 80
740 88
736 92
736 100
728 108
724 112
716 112
708 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 100
392 100
396 100
408 104
416 108
420 112
424 116
424 120
420 124
416 124
408 124
400 116
396 108
392 100
392 92
396 88
404 80
416 80
424 80
436 80
440 84
.PEN_UP

.START_BOX
.PEN_DOWN
520 116
512 120
504 120
496 116
488 108
480 100
480 92
480 84
488 80
492 76
504 80
512 88
516 96
520 104
524 108
524 112
524 112
524 108
524 100
520 88
524 84
528 80
532 76
536 80
.PEN_UP

.START_BOX
.PEN_DOWN
620 120
616 124
612 124
608 128
600 124
592 120
592 120
592 116
592 112
596 108
604 104
612 100
620 96
624 92
628 88
624 84
620 80
612 80
600 80
592 84
588 88
584 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 104
884 104
884 104
884 100
884 96
880 84
884 72
884 60
888 44
888 32
888 24
884 24
880 24
872 32
860 40
852 52
.PEN_UP
.PEN_DOWN
892 132
888 128
.PEN_UP

.START_BOX
.PEN_DOWN
1000 116
996 120
992 116
984 112
980 108
980 96
984 88
992 80
996 76
1004 76
1016 84
1020 96
1020 108
1016 112
1008 120
1000 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 112
1352 112
1348 112
1348 108
1344 104
1344 96
1348 88
1352 80
1356 76
1360 76
1364 76
1372 80
1380 92
1384 100
1388 112
1388 120
1388 124
1388 128
1388 128
1388 124
1388 116
1388 104
1388 96
1392 84
1396 80
1400 76
1404 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 104
196 104
200 100
200 92
200 80
200 72
200 64
200 64
200 68
200 72
200 80
204 92
208 104
212 116
216 128
224 132
228 136
232 128
236 120
240 112
240 100
240 88
240 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 116
392 116
396 112
408 104
416 100
424 96
428 96
432 96
.PEN_UP
.PEN_DOWN
424 116
416 108
408 96
400 88
396 84
.PEN_UP

.START_BOX
.PEN_DOWN
508 152
504 144
500 136
496 124
496 108
500 96
504 88
512 84
516 84
528 88
536 92
540 96
.PEN_UP
.PEN_DOWN
528 128
516 124
508 124
500 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 100
1360 92
1360 84
1364 76
1364 76
1364 80
1364 88
1360 96
1360 108
1356 120
1356 132
1360 136
1360 144
1368 148
1372 148
1384 148
1388 148
1396 148
1400 144
1400 140
1400 132
1400 128
1396 128
1396 128
1396 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 148
800 140
800 128
800 112
800 96
800 84
800 76
800 72
.PEN_UP
.PEN_DOWN
836 136
832 136
824 132
816 128
812 120
808 112
808 104
808 96
816 88
824 84
832 84
836 84
844 84
848 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 104
1184 96
1184 88
1188 80
1188 72
1192 72
.PEN_UP
.PEN_DOWN
1192 132
1192 128
1192 128
.PEN_UP

.START_BOX
.PEN_DOWN
1276 96
1276 88
1276 72
1280 56
1280 44
1280 32
1280 28
1280 28
1280 32
1280 40
1280 56
1280 76
1284 92
1284 108
1288 116
1292 128
1300 132
1308 132
1316 128
1320 116
1320 108
1312 96
1300 88
1288 84
1280 80
1276 80
.PEN_UP

.START_BOX
.PEN_DOWN
216 132
216 124
212 112
212 100
212 88
216 80
220 72
224 68
232 68
240 72
248 80
252 84
252 88
.PEN_UP
.PEN_DOWN
240 112
228 112
220 108
208 104
204 104
200 104
196 104
.PEN_UP

.START_BOX
.PEN_DOWN
320 116
320 116
312 112
304 108
300 100
296 88
300 80
304 76
312 76
324 76
332 84
340 88
340 96
340 100
332 108
324 112
316 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 104
592 96
596 92
600 88
608 84
612 80
.PEN_UP
.PEN_DOWN
624 120
620 112
616 96
612 76
608 56
600 40
596 32
596 28
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 112
880 112
880 112
876 108
872 104
872 92
876 84
880 76
888 72
896 72
904 76
908 84
912 92
908 100
900 104
888 104
876 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1184 116
1184 100
1184 88
1188 76
1188 72
1192 72
.PEN_UP

.START_BOX
.PEN_DOWN
1256 96
1260 92
1260 88
1264 84
1272 76
1276 72
1280 72
1284 68
1284 64
.PEN_UP
.PEN_DOWN
1300 100
1296 92
1292 84
1284 68
1280 56
1272 44
1272 36
1268 32
1268 32
.PEN_UP

.START_BOX
.PEN_DOWN
192 100
192 100
196 100
196 96
196 84
196 76
200 68
200 64
200 64
200 64
200 68
200 76
200 84
200 96
204 104
208 116
212 120
220 124
224 120
232 116
236 108
236 96
236 80
236 72
236 68
236 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
528 108
520 108
512 108
504 104
496 100
492 92
492 84
496 80
504 76
512 80
520 88
528 100
532 104
532 112
532 108
532 104
528 96
528 84
528 72
528 56
528 44
528 36
524 28
516 24
512 24
504 28
496 32
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 148
688 140
692 128
692 112
696 100
700 88
700 80
700 80
700 80
700 88
700 96
700 104
704 116
704 120
708 120
716 120
720 116
728 108
728 100
728 92
724 84
716 80
708 80
700 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 92
904 84
904 76
908 72
908 72
908 72
904 80
900 88
900 96
900 108
900 112
904 116
908 120
912 120
920 124
924 124
932 124
.PEN_UP

.START_BOX
.PEN_DOWN
980 148
984 140
988 132
988 120
992 104
996 96
996 84
996 84
996 84
996 88
996 96
996 100
996 112
1000 120
1004 124
1012 120
1016 116
1024 108
1028 100
1028 96
1032 88
1032 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1192 120
1184 120
1176 116
1168 108
1164 100
1164 92
1164 88
1172 80
1180 80
1188 84
1196 92
1204 100
1200 108
1196 116
1188 116
1180 116
1176 116
.PEN_UP

.START_BOX
.PEN_DOWN
1260 124
1248 124
1240 116
1236 108
1236 100
1236 88
1240 88
1248 84
1260 88
1268 96
1272 108
1276 120
1280 136
1280 148
1276 156
1276 160
1276 156
1272 148
1272 132
1268 116
1268 104
1268 88
1268 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1584 128
1580 128
1572 124
1564 120
1556 112
1552 104
1552 92
1556 80
1564 80
1572 76
1584 80
1596 92
1600 104
1600 112
1596 120
1588 124
1576 128
1572 124
1564 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 132
516 136
512 136
504 132
492 120
484 112
480 100
480 88
484 80
492 76
504 80
516 84
524 92
532 104
536 112
532 124
524 128
516 128
504 124
.PEN_UP
.PEN_DOWN
536 132
528 120
516 108
500 96
492 84
488 80
484 76
484 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 160
2040 160
2040 156
2040 148
2036 136
2032 128
2028 116
2024 112
2020 108
2020 108
2020 108
2024 108
.PEN_UP
.PEN_DOWN
2076 164
2072 156
2064 144
2060 132
2056 116
2052 108
2048 100
2044 96
2044 96
.PEN_UP
.PEN_DOWN
2084 144
2080 144
2068 144
2056 140
2040 136
2032 132
2024 132
2020 132
2020 132
.PEN_UP
.PEN_DOWN
2056 116
2040 116
2024 116
2012 116
2004 116
1996 116
.PEN_UP

.START_BOX
.PEN_DOWN
2160 136
2160 140
2152 144
2144 148
2132 148
2120 144
2112 140
2104 136
2104 132
2104 132
2108 124
2116 116
2128 112
2136 108
2148 104
2152 96
2152 92
2148 92
2140 88
2128 92
2124 96
2120 104
2124 108
2128 112
2136 120
2144 124
2152 132
2156 136
2160 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 100
312 100
312 100
308 100
308 96
308 96
308 96
312 96
316 100
316 100
312 100
.PEN_UP

.START_BOX
.PEN_DOWN
412 140
408 144
400 144
392 140
388 136
384 132
384 128
388 124
392 124
400 120
412 116
416 112
424 108
424 100
420 96
416 92
412 88
404 92
400 100
400 104
404 116
412 124
416 132
420 140
424 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 144
1092 148
1084 148
1072 144
1064 140
1060 136
1056 132
1056 128
1060 124
1064 120
1076 116
1084 112
1088 108
1088 104
1088 100
1076 96
1068 92
1060 92
1048 96
1048 100
.PEN_UP
.PEN_DOWN
1076 152
1076 148
1072 140
1072 128
1072 116
1076 100
1076 96
1076 88
1076 88
1076 88
.PEN_UP
.PEN_DOWN
1096 156
1096 152
1096 144
1096 128
1096 116
1096 100
1092 96
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
1176 148
1172 148
1172 144
1168 136
1168 124
1168 112
1168 100
1172 88
1176 84
1184 84
1188 84
1196 88
1200 96
1204 104
1200 104
1196 112
1188 112
1180 108
1172 108
1168 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 124
1548 124
1548 124
1552 128
1556 136
1564 140
1572 148
1584 152
1592 156
1596 156
1600 152
1600 140
1596 124
1584 108
1572 96
1564 92
1556 88
1552 92
1548 92
1548 96
1552 100
1556 104
1568 104
1576 104
1588 104
1600 104
1608 104
1620 100
.PEN_UP

.START_BOX
.PEN_DOWN
1668 140
1664 144
1664 144
1652 140
1648 128
1644 120
1648 112
1648 104
1656 100
1664 100
1676 104
1684 112
1688 120
1688 128
1684 140
1680 144
1672 144
.PEN_UP
.PEN_DOWN
1692 152
1680 140
1668 124
1656 112
1648 100
1644 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2108 140
2112 144
2120 148
2132 148
2148 152
2156 152
2160 152
2160 152
2160 148
2152 144
2144 136
2136 132
2132 128
2132 128
2132 124
2136 120
2144 112
2152 108
2160 108
2160 104
2156 104
2148 100
2136 96
2128 96
2116 96
2108 96
.PEN_UP

.START_BOX
.PEN_DOWN
2204 120
2208 120
2220 124
2232 132
2240 136
2244 144
2248 148
2248 148
2248 148
2248 148
2248 144
2244 136
2236 128
2232 116
2232 108
2232 104
2232 100
2232 100
2236 100
2244 100
2248 100
2256 100
2260 104
2260 104
2260 100
2260 104
2248 100
2232 100
2220 100
2204 96
2196 96
2188 92
2188 92
2188 92
2188 92
2188 92
2188 92
.PEN_UP

.START_BOX
.PEN_DOWN
2320 140
2320 140
2320 140
2320 140
2316 140
2312 140
2308 136
2304 136
2304 132
2304 128
2308 128
2312 128
2320 128
2320 132
2320 136
2320 136
2316 136
2316 136
.PEN_UP
.PEN_DOWN
2356 152
2352 144
2340 132
2328 112
2316 100
2312 88
2304 84
2304 84
2304 84
2304 84
.PEN_UP
.PEN_DOWN
2352 100
2348 100
2348 100
2344 96
2344 96
2344 96
2348 96
2348 96
2352 100
2352 100
2352 100
2348 100
2348 100
2344 100
2344 100
.PEN_UP

.START_BOX
.PEN_DOWN
248 140
248 140
240 144
232 144
228 140
220 140
212 136
208 132
208 128
208 124
212 124
220 124
224 120
236 120
240 116
248 112
248 108
248 100
248 96
240 92
228 92
220 92
212 96
208 96
204 100
200 100
.PEN_UP
.PEN_DOWN
228 152
228 140
228 124
228 108
232 96
232 88
236 84
236 84
240 84
.PEN_UP
.PEN_DOWN
248 144
248 136
248 124
248 112
248 100
248 92
252 92
252 92
.PEN_UP

.START_BOX
.PEN_DOWN
320 144
320 144
320 144
320 144
316 136
312 128
312 120
308 112
308 100
312 92
312 84
320 80
324 76
328 76
336 84
340 88
344 96
340 100
336 104
328 108
316 104
312 100
304 100
.PEN_UP

.START_BOX
.PEN_DOWN
428 88
424 84
424 80
428 72
428 68
428 60
428 56
428 56
428 56
424 56
420 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 144
708 144
704 148
700 144
692 136
684 128
680 116
680 108
680 100
684 92
696 88
704 88
716 92
728 100
732 108
736 120
732 128
720 136
708 136
696 136
688 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 136
1536 136
1536 136
1540 140
1540 140
1548 140
1552 140
1564 140
1572 144
1580 140
1584 140
1584 136
1580 132
1576 124
1568 120
1556 120
1548 116
1548 116
1544 116
1548 112
1552 112
1556 108
1564 108
1576 100
1580 96
1580 92
1576 88
1568 84
1556 84
1548 84
1536 88
1532 92
1532 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1912 128
1916 128
1916 136
1920 140
1932 148
1940 152
1944 156
1952 156
1956 152
1960 144
1956 132
1952 120
1944 112
1940 104
1932 100
1928 100
1920 104
1920 108
1920 112
1920 116
1920 116
1928 116
1932 116
1940 112
1944 112
1956 108
1964 108
1968 104
1976 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2152 140
2140 144
2132 144
2124 140
2116 136
2116 132
2116 128
2124 124
2132 120
2140 116
2148 112
2152 108
2152 104
2148 96
2140 92
2132 92
2124 96
2120 100
2116 104
2120 108
2124 116
2132 120
2140 124
2148 132
2156 136
2160 140
2160 140
.PEN_UP

.START_BOX
.PEN_DOWN
244 140
240 140
228 140
220 136
212 132
204 128
204 128
204 128
204 128
204 128
204 128
204 128
204 124
204 120
204 116
200 112
200 112
200 108
200 108
204 108
208 108
216 108
224 104
232 100
232 96
232 92
228 84
224 84
216 84
204 84
196 84
196 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
