

.WRITER_ID r01-13
292 92
296 96
300 96
300 100
304 104
308 104
312 104
312 100
312 100
312 100
.PEN_UP
.PEN_DOWN
300 128
300 128
308 128
312 132
316 132
316 132
320 132
320 132
.PEN_UP
.PEN_DOWN
292 144
292 144
300 144
304 144
312 148
316 152
320 152
324 156
324 152
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 156
396 156
396 156
396 156
396 152
396 148
396 140
396 132
392 124
392 116
388 108
388 100
388 96
388 92
388 92
388 92
388 92
388 96
.PEN_UP
.PEN_DOWN
364 96
364 96
364 96
364 96
364 96
364 96
368 96
372 96
380 96
384 96
388 96
392 96
396 96
396 96
396 96
396 96
396 96
396 96
.PEN_UP
.PEN_DOWN
372 160
372 160
372 160
372 160
376 160
384 160
392 160
396 164
400 164
404 164
408 164
408 164
412 164
412 164
412 164
412 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 160
1432 160
1432 156
1436 156
1440 152
1448 152
1456 148
1468 148
1472 148
1476 148
1476 148
1480 148
1480 144
1480 140
1480 136
1476 132
1468 128
1460 120
1452 112
1448 108
1444 104
1440 104
1440 104
1440 104
1440 104
1440 104
1452 104
1460 104
1472 104
1484 100
1488 100
1492 100
1492 100
1496 100
1496 100
1496 100
1496 100
1496 96
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 144
1644 144
1644 144
1640 144
1632 140
1628 132
1624 124
1624 116
1620 108
1624 104
1624 96
1632 96
1640 96
1648 100
1656 108
1664 112
1668 116
1668 128
1668 136
1668 140
1664 148
1660 152
1652 152
1644 152
1640 148
1636 148
.PEN_UP

.START_BOX
.PEN_DOWN
1748 116
1748 116
1744 116
1744 112
1740 112
1740 112
1744 112
1748 112
1748 116
1748 116
1748 116
1748 112
1744 112
1744 108
1740 108
1740 108
1744 108
1748 108
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
236 132
232 132
232 132
232 132
228 132
224 132
220 128
216 128
212 128
208 124
204 124
204 124
204 120
204 120
208 116
212 116
216 116
220 116
224 116
224 116
228 116
228 112
228 108
232 108
232 104
232 104
228 100
228 96
228 96
224 96
220 96
216 96
212 96
208 96
200 96
196 96
196 96
196 96
192 96
192 96
192 96
192 96
192 96
.PEN_UP

.START_BOX
.PEN_DOWN
320 124
320 124
316 124
312 124
312 124
308 120
304 120
300 116
296 112
296 108
296 104
296 100
296 96
296 96
296 92
300 92
300 92
304 96
308 96
312 100
316 104
316 108
320 108
320 112
324 116
324 120
324 120
324 120
324 120
324 120
324 120
324 120
324 120
320 120
320 116
320 112
320 108
316 104
316 100
316 96
312 92
312 88
312 84
312 80
312 80
308 76
308 72
308 68
308 64
308 64
308 60
308 56
308 52
308 52
308 52
308 48
312 48
312 44
316 44
320 44
320 48
324 48
324 52
324 52
324 52
324 56
324 60
328 60
328 64
328 64
328 64
328 64
328 64
328 68
.PEN_UP

.START_BOX
.PEN_DOWN
392 124
392 124
388 124
388 124
388 124
388 120
388 112
384 104
384 100
384 96
384 96
388 92
388 88
388 88
392 92
396 92
400 96
404 100
404 104
408 108
412 116
412 120
412 120
412 124
412 124
412 124
412 124
408 120
408 120
408 112
408 108
408 104
408 100
408 96
412 92
416 92
416 92
420 92
420 92
424 92
424 92
424 92
424 92
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
512 124
512 124
508 124
504 124
504 124
500 120
492 116
492 112
488 104
488 100
484 96
484 92
488 92
492 88
492 92
496 96
500 100
504 100
508 104
512 108
512 112
516 116
516 120
516 120
516 124
516 124
516 120
512 116
512 112
512 108
512 100
512 100
516 96
516 92
524 92
528 96
532 96
532 96
532 96
532 96
532 96
532 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 116
868 116
868 116
864 112
864 104
864 100
860 96
860 88
860 84
860 84
860 84
860 88
860 92
860 96
860 100
860 104
864 108
868 112
872 116
872 116
876 120
876 120
880 120
880 120
880 120
884 116
884 112
884 112
884 108
884 108
884 104
884 108
888 108
888 112
.PEN_UP

.START_BOX
.PEN_DOWN
968 116
968 116
968 116
968 116
968 116
972 116
968 116
968 116
968 116
968 116
968 112
968 108
964 100
964 96
960 88
960 84
960 80
960 80
960 80
960 80
960 84
.PEN_UP
.PEN_DOWN
972 156
972 156
972 152
968 148
968 148
968 148
968 148
968 148
972 148
972 148
972 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 120
1344 120
1344 124
1344 124
1344 124
1344 124
1344 120
1344 120
1344 116
1348 112
1348 104
1352 100
1352 96
1352 92
1356 88
1356 88
1356 84
1356 84
1356 84
1356 88
1360 92
1360 96
1360 100
1364 104
1364 108
1368 116
1368 120
1368 120
1368 124
1368 124
1368 124
1368 124
1368 124
1368 120
.PEN_UP

.START_BOX
.PEN_DOWN
1460 116
1460 116
1456 116
1456 116
1452 116
1448 116
1444 112
1440 108
1440 100
1436 100
1436 92
1440 92
1444 88
1444 88
1448 92
1452 96
1456 100
1460 100
1460 108
1460 112
1464 112
1464 112
1460 112
1460 108
1460 104
1460 100
1460 96
1464 92
1472 92
1476 92
1484 96
1484 100
1488 100
1492 100
1492 100
1492 100
1492 100
.PEN_UP

.START_BOX
.PEN_DOWN
1548 164
1548 164
1548 164
1548 164
1548 164
1548 156
1548 152
1548 148
1544 140
1544 128
1540 120
1540 108
1536 100
1536 96
1536 92
1536 88
1536 84
1536 84
1536 88
1536 84
1536 88
1536 88
1536 84
1536 84
1536 84
1536 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 120
1736 120
1736 120
1732 120
1728 120
1728 116
1724 112
1720 108
1720 104
1716 100
1716 96
1720 92
1720 88
1724 88
1728 88
1732 92
1736 96
1736 96
1740 100
1740 108
1740 112
1740 112
1744 112
1744 112
1740 112
1740 108
1740 104
1740 100
1740 96
1744 96
1748 92
1752 92
1756 92
1764 96
1764 96
1768 96
1768 96
1768 96
1768 96
1768 96
1764 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1928 156
1928 156
1928 148
1928 140
1924 124
1920 116
1920 104
1916 96
1916 88
1916 80
1912 76
1912 76
1912 76
1912 76
1916 76
1916 76
1916 80
1916 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 120
204 120
204 120
204 120
204 120
204 112
204 104
200 100
200 92
200 88
200 80
200 80
200 80
200 80
200 84
200 88
204 96
204 100
208 108
208 112
212 116
216 120
220 120
224 120
224 116
228 116
232 112
232 112
232 108
232 108
232 108
232 108
232 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 116
488 116
488 112
484 108
480 104
480 100
480 96
484 92
488 88
492 88
500 92
504 96
508 100
512 108
512 112
512 116
508 120
504 124
496 124
496 124
492 120
488 116
488 112
488 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 124
684 124
684 120
684 116
684 112
680 104
680 96
680 92
680 92
680 92
680 92
680 96
680 100
680 108
680 112
684 120
688 120
688 120
692 120
696 120
700 120
704 120
704 120
708 116
708 116
708 116
708 116
708 116
.PEN_UP

.START_BOX
.PEN_DOWN
788 116
788 112
788 108
788 108
788 108
788 112
792 116
792 120
792 124
792 124
788 124
784 120
776 116
772 112
772 104
768 96
772 92
776 88
784 88
792 88
796 88
800 92
800 92
800 92
800 92
800 92
800 92
.PEN_UP

.START_BOX
.PEN_DOWN
860 112
860 108
864 104
868 104
872 108
876 112
880 116
884 116
884 120
884 124
880 124
876 124
872 120
864 120
860 112
856 104
856 100
860 92
864 92
872 92
876 92
884 92
888 96
892 96
896 100
896 100
896 96
896 96
.PEN_UP

.START_BOX
.PEN_DOWN
988 128
984 128
980 128
976 128
972 124
968 124
964 120
960 116
960 116
960 116
960 112
960 112
964 112
972 112
976 112
980 108
984 108
988 104
988 100
984 100
984 96
976 92
976 92
968 88
964 88
960 88
956 92
952 92
952 92
948 92
948 92
.PEN_UP

.START_BOX
.PEN_DOWN
1176 156
1176 156
1176 152
1176 144
1172 136
1168 124
1164 112
1164 104
1164 96
1160 92
1160 88
1160 88
1160 88
1160 88
1160 88
.PEN_UP
.PEN_DOWN
1140 124
1144 124
1148 124
1156 124
1164 124
1172 128
1176 128
1180 128
1184 132
1184 132
1184 132
1184 132
1188 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 116
1556 116
1556 120
1552 120
1552 120
1548 120
1540 116
1536 112
1532 104
1528 100
1524 92
1524 92
1524 88
1528 88
1532 88
1536 88
1540 92
1544 96
1548 100
1548 108
1552 112
1552 112
1552 112
1552 112
1552 112
1548 104
1548 100
1548 92
1552 92
1556 88
1560 88
1568 88
1572 92
1576 92
1576 92
1580 96
1580 96
1580 96
.PEN_UP

.START_BOX
.PEN_DOWN
1624 116
1624 116
1624 116
1628 116
1632 116
1636 116
1640 112
1640 112
1640 108
1640 104
1636 100
1636 96
1640 96
1640 92
1648 92
1652 96
1656 96
1660 100
1664 100
.PEN_UP
.PEN_DOWN
1656 120
1652 120
1648 112
1640 104
1632 96
1628 88
1624 80
1620 76
1620 76
1620 76
1620 76
1620 76
1624 80
.PEN_UP

.START_BOX
.PEN_DOWN
1728 116
1728 116
1728 116
1728 112
1724 104
1724 96
1720 92
1720 88
1720 88
1720 88
1720 88
1724 92
.PEN_UP
.PEN_DOWN
1728 152
1728 148
1728 148
1724 144
1724 144
1728 140
.PEN_UP

.START_BOX
.PEN_DOWN
1816 112
1816 108
1812 100
1808 96
1808 88
1808 84
1804 80
1804 80
1804 84
1804 84
1804 88
1808 96
1812 100
1820 108
1824 112
1824 116
1828 116
1828 116
1828 112
1828 108
1824 100
1824 96
1820 92
1820 88
1820 88
1820 92
1824 96
1828 100
1832 108
1840 116
1844 116
1848 120
1848 120
1852 116
1852 116
1852 108
1848 100
1848 92
1848 88
1844 84
1844 84
1844 84
1848 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 104
2116 100
2116 96
2120 96
2124 96
2128 100
2132 104
2136 108
2136 112
2136 112
2136 116
2136 116
2132 116
2124 116
2120 116
2112 112
2108 108
2108 100
2104 96
2108 88
2112 84
2120 84
2128 84
2132 84
2136 88
2140 88
2140 92
2140 92
2140 92
.PEN_UP

.START_BOX
.PEN_DOWN
220 120
220 120
220 120
216 116
216 112
220 104
220 96
224 92
224 84
228 76
228 72
224 68
224 68
220 68
212 68
204 68
200 72
200 72
200 72
200 76
200 80
.PEN_UP
.PEN_DOWN
220 156
220 156
220 152
216 152
216 148
216 148
220 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
756 116
756 116
756 112
756 104
756 100
756 92
760 92
760 88
764 88
772 92
776 100
776 104
780 108
780 116
780 116
780 116
780 116
780 116
776 112
776 104
776 96
780 92
784 92
788 92
792 96
796 100
796 108
800 112
800 116
800 120
800 124
800 124
.PEN_UP

.START_BOX
.PEN_DOWN
864 108
864 108
868 104
872 104
876 104
880 104
884 108
888 112
888 112
888 120
888 120
884 124
880 124
876 120
872 116
868 112
864 104
868 96
872 92
876 88
884 88
892 88
896 92
904 96
908 100
912 100
912 100
912 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 124
1168 124
1168 124
1168 120
1168 112
1164 108
1164 96
1164 92
1164 92
1164 92
1164 88
1164 88
1164 88
.PEN_UP
.PEN_DOWN
1164 156
1164 156
1164 152
1164 148
1164 148
.PEN_UP

.START_BOX
.PEN_DOWN
1264 124
1264 124
1264 124
1260 128
1256 124
1252 124
1248 120
1244 120
1240 116
1240 116
1240 112
1240 112
1240 108
1248 108
1256 108
1264 104
1268 104
1268 100
1268 96
1268 96
1268 92
1264 92
1260 88
1256 88
1248 84
1248 84
1244 84
1244 88
1240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 116
1556 116
1556 116
1552 116
1552 108
1548 100
1548 92
1548 88
1548 84
1548 80
1548 80
1548 80
1548 80
1548 80
.PEN_UP
.PEN_DOWN
1548 148
1548 148
1544 148
1544 144
1544 144
1548 148
1548 148
1548 152
1548 152
1548 152
1548 148
1548 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 120
320 120
320 120
320 116
316 108
316 100
312 96
308 88
308 84
308 84
308 88
308 92
308 96
312 104
316 108
320 112
320 116
324 120
328 120
332 120
332 120
336 120
336 116
336 108
336 104
336 100
336 96
336 92
336 92
336 92
336 92
336 92
.PEN_UP

.START_BOX
.PEN_DOWN
408 120
404 120
400 120
396 120
392 116
388 108
384 104
380 96
380 92
384 92
388 92
392 92
396 100
404 104
412 112
416 120
420 132
424 140
424 148
428 156
428 160
428 168
428 172
428 172
428 168
424 164
424 160
420 152
420 144
420 132
416 120
416 112
416 104
416 100
420 96
420 96
424 96
424 96
424 96
424 96
424 96
.PEN_UP

.START_BOX
.PEN_DOWN
616 172
616 172
612 168
608 168
600 164
596 160
592 156
592 152
588 144
592 136
592 128
592 120
592 112
592 104
592 100
588 96
588 92
588 88
584 88
584 88
584 92
584 92
.PEN_UP
.PEN_DOWN
568 116
568 116
576 120
580 120
588 120
596 124
600 124
604 128
604 128
604 128
604 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
776 124
772 120
768 116
764 112
760 104
760 100
764 100
768 96
772 96
780 100
784 104
788 108
792 116
792 124
788 124
784 128
780 124
772 124
772 124
768 120
.PEN_UP

.START_BOX
.PEN_DOWN
884 172
884 172
884 172
888 172
888 168
888 160
888 152
884 144
884 132
880 120
880 112
880 104
880 100
880 96
880 96
880 96
880 96
880 100
880 100
880 100
.PEN_UP

.START_BOX
.PEN_DOWN
976 124
976 124
976 124
976 116
976 108
972 100
968 96
968 88
968 84
968 84
968 84
968 88
968 92
.PEN_UP
.PEN_DOWN
972 160
972 160
972 160
972 156
972 156
972 152
972 152
972 156
972 156
972 156
.PEN_UP

.START_BOX
.PEN_DOWN
1084 124
1084 124
1084 124
1080 124
1076 124
1072 120
1068 120
1068 120
1064 116
1064 116
1064 112
1068 112
1072 112
1076 108
1084 108
1088 108
1092 104
1092 100
1092 100
1092 96
1088 92
1084 92
1080 88
1076 88
1072 88
1072 88
1072 92
1072 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 104
208 104
208 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 100
204 92
204 84
200 76
200 64
200 56
200 52
196 48
196 48
196 48
196 48
196 48
196 48
196 48
.PEN_UP
.PEN_DOWN
196 96
196 96
196 96
200 100
200 104
204 108
208 112
216 116
220 120
220 120
224 120
224 120
224 116
228 112
228 104
224 96
224 92
220 88
216 84
212 84
208 84
204 84
204 84
200 84
200 84
200 88
200 88
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
312 164
312 160
312 152
312 140
308 128
308 116
304 100
300 92
300 84
296 76
296 72
296 72
296 72
296 72
296 72
296 76
300 76
300 76
300 80
.PEN_UP

.START_BOX
.PEN_DOWN
396 112
396 108
396 108
400 108
404 108
412 108
416 112
420 116
420 120
420 120
420 124
416 124
412 124
404 120
396 112
396 108
392 100
396 96
400 92
408 92
412 92
416 92
420 92
420 92
424 92
424 92
424 92
424 92
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 124
616 124
612 124
608 124
604 120
600 120
596 116
596 116
596 112
596 112
600 108
604 108
612 104
616 104
620 100
624 100
628 96
628 96
624 92
616 88
616 88
608 84
604 84
604 84
600 88
596 88
596 88
592 88
592 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 104
972 104
968 104
968 100
964 92
964 88
968 84
972 80
976 84
988 88
992 96
996 104
996 108
996 116
992 116
988 116
980 116
976 108
976 104
972 100
972 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 120
1352 120
1352 120
1352 116
1352 112
1348 104
1348 96
1348 92
1352 88
1352 88
1356 88
1364 92
1368 96
1372 104
1376 108
1376 112
1380 116
1380 116
1380 116
1376 112
1376 104
1376 96
1376 92
1376 84
1376 84
1376 80
1376 80
1380 80
1380 80
1380 84
1380 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 112
192 112
192 108
192 104
192 96
192 88
192 80
188 72
188 72
188 72
188 76
188 80
192 88
192 96
196 100
200 108
204 112
208 116
208 116
212 116
212 112
216 112
220 112
220 108
220 104
220 96
216 92
216 84
216 80
216 76
216 76
216 76
216 76
220 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 164
512 164
512 164
512 160
512 148
508 136
508 124
504 112
500 104
500 96
496 92
496 92
496 88
496 88
496 92
.PEN_UP
.PEN_DOWN
472 128
476 128
480 128
492 128
500 132
512 132
516 132
516 132
516 132
516 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 112
784 112
784 108
784 108
788 108
792 112
800 112
800 116
804 116
804 120
800 124
800 124
796 124
784 120
780 116
776 108
772 100
772 92
776 88
784 88
796 88
800 92
804 92
808 92
808 96
808 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 160
1180 164
1176 164
1172 164
1168 160
1164 156
1164 152
1164 144
1164 136
1164 128
1164 120
1164 112
1164 108
1164 96
1160 92
1156 88
1156 88
1156 84
1156 84
.PEN_UP
.PEN_DOWN
1140 108
1148 108
1156 108
1168 112
1176 116
1180 120
1184 120
1184 120
1184 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 124
408 124
404 124
404 124
400 124
396 124
392 120
388 120
384 112
380 108
376 104
376 100
376 96
380 92
384 96
388 96
392 100
396 104
400 108
400 112
404 112
404 116
404 116
404 116
404 116
404 112
400 108
400 104
400 104
400 100
396 96
396 92
396 88
392 80
392 80
392 76
388 72
388 68
388 64
388 60
388 56
388 52
388 52
388 48
388 44
388 44
388 40
392 40
392 40
396 40
400 40
400 40
404 48
404 48
408 48
408 52
408 52
408 52
408 56
408 56
408 56
408 56
408 56
408 60
.PEN_UP

.START_BOX
.PEN_DOWN
480 128
480 128
480 128
476 128
476 124
472 120
468 112
468 104
468 100
468 96
472 92
476 92
484 96
488 104
492 108
496 116
496 124
500 128
500 128
500 128
500 128
496 124
496 116
492 108
492 100
496 96
500 96
504 96
508 96
512 96
512 100
512 100
.PEN_UP

.START_BOX
.PEN_DOWN
588 124
592 124
592 116
588 108
584 96
584 88
580 84
580 80
580 80
584 80
584 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 172
788 172
788 172
788 168
784 156
784 144
780 128
776 116
776 104
772 100
772 96
772 92
772 92
772 96
772 100
.PEN_UP
.PEN_DOWN
804 140
800 136
796 132
792 124
788 124
780 116
776 112
772 112
772 108
772 108
772 108
776 108
784 104
792 100
800 100
804 96
808 92
808 92
808 92
808 92
808 88
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 116
1064 116
1064 116
1064 108
1064 100
1060 92
1060 88
1060 84
1060 80
1060 80
1060 84
1060 88
1060 96
1064 104
1068 108
1072 116
1076 116
1080 116
1084 116
1088 116
1088 112
1088 108
1088 108
1092 108
1092 108
1092 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 104
1256 104
1256 100
1256 96
1252 88
1248 76
1244 64
1240 56
1240 52
1240 48
1240 48
1240 48
1240 52
1240 60
1240 72
1240 80
1244 88
1244 100
1248 104
1252 108
1256 116
1260 116
1264 120
1268 120
1268 116
1272 116
1272 108
1272 104
1272 100
1268 96
1264 92
1260 92
1256 88
1248 88
1244 88
1244 92
1244 92
1244 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 176
800 176
800 172
800 160
796 148
792 128
788 116
784 100
784 92
784 84
784 80
784 80
784 80
784 80
788 80
.PEN_UP

.START_BOX
.PEN_DOWN
876 120
872 120
872 116
868 112
864 104
864 100
864 92
868 88
872 88
876 88
880 92
884 100
888 108
888 116
884 120
884 120
880 120
876 120
872 116
868 112
868 104
.PEN_UP

.START_BOX
.PEN_DOWN
948 120
948 120
952 116
956 112
956 104
960 96
960 92
960 88
960 88
960 88
960 88
964 88
964 92
968 100
972 104
972 112
976 116
976 124
976 124
976 128
976 128
980 128
980 128
980 124
.PEN_UP

.START_BOX
.PEN_DOWN
1064 112
1064 112
1064 112
1068 108
1068 108
1076 112
1076 116
1080 116
1084 120
1080 124
1080 128
1076 128
1068 124
1064 120
1056 116
1052 112
1052 100
1052 96
1056 92
1064 88
1072 88
1080 88
1084 88
1088 88
1092 92
1092 92
1092 92
1092 92
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 116
200 116
200 112
200 112
200 100
196 92
196 84
196 80
196 76
196 76
196 80
196 84
196 92
200 100
204 108
208 112
212 112
216 112
220 116
224 116
224 112
224 108
224 104
224 96
224 92
224 88
224 84
224 80
224 80
224 84
224 84
224 80
.PEN_UP

.START_BOX
.PEN_DOWN
300 104
304 104
308 104
312 104
316 108
320 112
320 116
320 120
320 120
316 120
308 120
300 116
296 108
292 100
296 96
300 88
308 84
320 84
324 88
328 88
332 88
336 92
336 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 172
596 168
596 168
596 168
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 172
596 168
596 168
596 168
596 164
596 160
596 156
596 148
592 140
592 128
592 120
592 112
592 108
588 104
588 96
588 92
588 92
588 92
588 92
588 92
.PEN_UP
.PEN_DOWN
584 120
584 120
588 124
592 124
596 128
600 132
604 132
608 136
612 136
612 132
616 132
616 128
616 120
616 112
612 104
612 100
612 96
612 92
612 92
612 92
612 92
612 92
612 92
612 92
612 92
612 92
.PEN_UP

.START_BOX
.PEN_DOWN
692 172
692 172
692 172
692 168
692 156
692 144
688 128
684 116
684 104
684 96
680 88
680 84
680 84
680 84
680 84
680 84
680 84
.PEN_UP
.PEN_DOWN
680 124
680 124
684 124
692 128
700 124
704 124
708 120
708 116
708 108
708 100
704 96
700 88
696 88
692 84
688 84
684 84
684 88
684 88
680 88
.PEN_UP

.START_BOX
.PEN_DOWN
792 116
792 120
788 120
784 116
784 116
780 112
776 104
772 92
772 88
776 84
784 84
788 88
796 92
800 100
804 108
804 116
804 120
800 120
796 120
792 116
788 116
788 116
.PEN_UP

.START_BOX
.PEN_DOWN
872 120
872 120
872 116
872 112
872 104
868 96
868 88
868 88
868 88
868 88
864 88
864 96
868 100
872 108
876 112
880 112
880 116
884 116
888 116
892 112
892 108
892 108
892 108
892 108
896 108
.PEN_UP

.START_BOX
.PEN_DOWN
972 180
976 180
976 172
972 160
972 144
968 128
964 116
960 100
960 92
956 88
956 84
956 84
956 84
956 84
960 88
.PEN_UP
.PEN_DOWN
956 108
960 112
960 112
968 116
972 120
976 120
976 120
980 120
984 120
988 116
988 112
984 104
984 96
980 92
980 88
980 84
980 84
980 84
980 84
.PEN_UP

.START_BOX
