

.WRITER_ID r03-12
.PEN_UP

.START_BOX
.PEN_DOWN
196 124
196 124
196 120
196 116
196 112
196 108
196 100
196 92
196 84
196 76
196 68
196 56
192 52
192 40
192 36
192 28
192 24
188 24
188 24
188 28
.PEN_UP
.PEN_DOWN
192 108
196 112
196 112
200 116
204 120
212 124
212 120
216 116
220 112
220 108
220 104
220 100
224 100
224 96
220 92
220 88
216 84
212 80
208 80
204 80
196 80
196 80
192 80
192 76
192 80
.PEN_UP

.START_BOX
.PEN_DOWN
288 128
288 128
292 132
296 132
300 140
304 144
308 148
312 152
316 156
316 160
316 164
316 168
316 172
316 176
316 176
316 176
316 176
312 176
312 176
308 176
304 176
304 172
300 168
300 168
300 160
300 156
300 152
296 152
296 148
296 144
296 136
296 132
296 128
292 124
292 120
292 116
292 108
292 104
292 100
292 96
292 92
292 88
292 84
296 84
296 84
296 80
296 80
300 80
300 80
308 84
312 88
316 88
320 92
324 96
328 100
328 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 116
604 120
604 120
604 120
604 120
604 124
600 124
600 128
596 128
592 128
588 124
584 124
584 120
584 120
584 120
580 116
580 116
580 112
580 112
580 108
584 104
584 104
584 104
588 104
592 100
592 100
596 100
600 100
600 100
604 100
608 100
608 100
612 100
612 100
612 96
612 96
612 92
612 92
612 88
612 88
612 84
612 84
612 80
608 80
604 76
600 76
592 76
592 76
584 80
584 80
580 84
580 84
580 84
.PEN_UP

.START_BOX
.PEN_DOWN
688 104
688 100
688 100
692 100
692 100
696 104
700 104
704 108
708 112
712 116
712 116
712 120
712 120
712 124
712 124
712 128
708 128
708 128
704 128
704 128
700 128
696 128
692 124
692 120
688 120
688 116
688 112
688 108
684 104
684 104
684 100
684 96
684 92
688 92
688 88
688 88
692 84
692 84
696 84
700 84
704 84
708 84
712 84
716 88
720 88
728 88
728 88
.PEN_UP

.START_BOX
.PEN_DOWN
888 120
888 120
888 120
888 116
888 112
884 108
884 104
884 96
884 84
884 80
884 72
884 64
884 56
884 52
880 44
880 40
876 40
876 40
868 40
860 40
856 40
848 44
844 48
844 52
844 52
844 56
848 60
852 60
.PEN_UP
.PEN_DOWN
884 144
884 144
888 144
888 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 132
200 132
200 132
200 128
200 124
200 120
200 116
200 112
200 104
200 100
200 96
200 96
200 92
200 92
196 88
196 88
196 88
196 88
.PEN_UP
.PEN_DOWN
200 116
204 116
208 120
212 120
212 120
216 120
220 120
220 120
220 120
220 116
224 116
224 116
224 112
224 108
224 104
224 104
224 100
224 96
224 96
224 92
224 88
224 88
224 84
224 84
224 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 124
672 124
676 124
676 124
676 120
676 116
676 112
676 104
676 100
676 96
676 96
680 92
680 92
680 92
684 92
684 92
688 96
688 100
692 104
696 112
696 116
696 120
696 120
696 124
696 124
696 124
696 124
696 124
696 120
692 120
692 116
692 112
692 108
692 104
692 100
692 96
696 96
696 92
700 92
700 92
704 92
708 92
708 96
712 100
712 100
716 104
716 104
716 108
720 116
720 116
720 120
720 124
720 128
720 132
720 136
720 140
720 144
720 144
720 144
724 148
724 148
728 148
732 152
736 152
736 152
740 152
740 152
740 152
740 152
740 152
740 152
740 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 100
876 100
880 104
884 104
888 108
892 112
896 116
900 120
900 124
900 124
900 124
896 128
892 124
888 124
884 124
880 124
880 120
876 116
876 108
876 104
876 100
876 96
876 92
876 88
880 88
884 88
884 88
892 88
896 92
900 96
904 96
912 100
912 100
916 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 120
1260 116
1256 112
1256 108
1252 104
1252 100
1256 96
1256 92
1264 92
1268 92
1272 96
1276 100
1280 104
1284 108
1284 116
1284 120
1284 120
1284 124
1280 124
1276 124
1272 124
1268 124
1264 120
1260 116
1256 108
1256 104
1256 100
1260 92
.PEN_UP

.START_BOX
.PEN_DOWN
1364 124
1364 124
1364 124
1364 116
1360 108
1360 100
1356 96
1356 92
1356 92
1356 92
1360 96
1364 100
1364 108
1368 112
1368 120
1368 120
1368 124
1368 124
1372 124
1372 124
1376 124
1380 120
1384 120
1384 120
1388 120
1388 124
1392 128
1392 128
1392 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 120
428 120
428 124
428 124
432 128
432 128
432 132
432 132
428 132
428 136
428 136
424 136
424 136
420 136
420 136
420 132
416 132
416 128
416 128
412 124
412 124
412 120
408 116
408 116
408 112
408 108
408 108
408 104
408 100
408 100
408 96
408 96
408 96
412 96
412 100
416 100
416 104
420 108
420 108
424 112
424 116
428 116
428 120
432 124
432 128
432 128
432 128
432 128
432 128
432 128
432 128
432 128
432 128
432 128
432 128
428 124
428 120
424 116
424 112
424 112
424 108
424 104
420 100
420 92
420 92
420 84
420 80
420 76
416 72
416 68
416 64
416 60
416 56
412 52
412 48
412 44
412 44
412 44
412 44
412 44
412 44
416 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
712 120
712 120
712 120
712 120
716 120
716 124
716 128
716 132
712 132
712 132
704 128
700 124
696 120
692 116
688 112
688 104
688 100
692 96
692 92
700 92
704 92
712 92
712 96
720 100
728 104
728 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 128
1284 128
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 132
1284 128
1284 132
1284 132
1280 128
1280 124
1276 120
1276 116
1276 116
1276 112
1276 108
1272 108
1272 104
1272 100
1272 100
1272 96
1272 96
1272 92
1272 88
1272 84
1268 80
1268 72
1268 68
1264 60
1260 52
1256 44
1256 40
1256 40
1256 40
.PEN_UP
.PEN_DOWN
1272 116
1276 120
1280 120
1284 120
1292 120
1296 120
1296 120
1300 116
1304 112
1304 112
1304 108
1304 104
1300 100
1300 96
1296 92
1296 92
1292 88
1288 88
1284 88
1280 88
1276 88
1272 88
1272 88
1268 88
1268 92
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 168
212 164
212 160
212 156
212 156
212 156
212 152
212 148
212 144
208 140
208 132
208 128
208 128
208 120
208 112
208 108
208 104
208 100
208 96
208 92
208 92
212 92
212 88
212 88
216 88
220 88
224 88
224 92
228 96
232 100
236 100
.PEN_UP
.PEN_DOWN
184 128
184 128
188 128
192 128
196 128
204 128
212 132
216 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 128
584 128
584 124
584 124
584 120
584 116
584 116
584 112
584 112
584 108
584 108
588 108
588 104
588 104
588 104
588 104
588 100
588 100
592 100
592 100
592 100
592 100
592 100
596 100
596 100
596 100
600 104
600 104
600 104
604 104
604 104
604 108
608 108
608 112
608 112
608 112
608 116
612 116
612 120
612 124
612 124
612 124
612 124
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 128
612 128
612 124
612 124
612 124
612 128
612 128
612 124
612 124
612 124
612 120
612 120
608 120
608 120
608 120
608 116
608 116
608 112
608 112
608 112
608 112
608 112
608 108
608 108
608 108
608 104
608 104
608 104
604 100
604 100
604 100
604 100
604 100
604 96
604 92
604 92
604 92
604 92
604 88
604 84
600 84
600 84
600 84
600 84
600 84
600 80
596 80
596 80
596 80
596 80
596 76
592 76
592 76
592 76
588 72
588 72
584 72
584 68
580 68
580 68
576 68
576 68
576 68
572 68
572 68
572 68
.PEN_UP

.START_BOX
.PEN_DOWN
788 144
788 144
788 148
792 148
796 152
800 156
804 160
804 164
808 172
808 176
808 180
808 180
808 180
804 180
804 180
800 176
796 176
796 172
792 168
788 160
788 156
788 148
788 144
784 136
784 128
784 120
784 116
780 108
780 104
780 96
780 92
784 92
784 88
784 88
784 88
788 88
792 88
796 92
800 92
804 96
808 100
812 104
816 108
820 108
.PEN_UP

.START_BOX
.PEN_DOWN
884 120
880 116
880 112
876 108
876 104
876 100
876 96
876 92
880 88
880 88
884 88
888 92
892 96
896 100
900 104
900 108
904 108
904 112
904 116
904 120
904 124
904 128
900 128
900 128
896 128
892 128
888 128
880 124
876 116
872 112
872 108
.PEN_UP

.START_BOX
.PEN_DOWN
972 128
972 124
972 120
972 112
972 108
972 100
972 96
972 88
972 84
976 84
976 84
976 84
976 84
976 84
976 88
976 88
980 92
980 100
984 104
984 104
984 108
988 112
992 116
992 120
996 124
1000 128
1004 128
1004 128
1008 128
1008 132
1008 132
1012 128
1012 128
1012 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 144
1176 144
1176 144
1176 144
1180 148
1184 152
1188 156
1196 164
1200 168
1200 176
1200 180
1200 180
1200 180
1200 184
1196 184
1192 184
1192 184
1188 180
1184 180
1184 176
1180 172
1176 168
1176 160
1176 152
1172 148
1172 140
1172 136
1168 128
1168 124
1168 116
1168 112
1168 108
1168 104
1168 100
1168 96
1172 96
1172 96
1176 96
1176 96
1180 96
1184 100
1192 100
1196 104
1200 108
1208 112
1208 112
1212 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 120
512 120
512 124
512 124
512 124
512 124
512 124
512 124
512 124
512 128
512 128
512 128
508 132
508 132
504 132
500 128
496 124
492 124
492 120
492 116
492 112
492 108
492 100
492 96
492 96
492 92
492 92
496 92
496 92
500 92
504 96
508 100
508 100
512 108
516 112
516 116
520 120
520 120
520 124
520 124
520 124
516 124
516 124
516 120
516 120
516 116
516 112
516 108
516 104
516 100
516 96
516 96
516 92
516 88
516 84
512 80
512 76
512 72
512 72
512 68
512 64
508 60
508 60
504 60
504 56
500 56
496 56
492 56
488 60
488 60
488 64
488 64
488 64
484 64
484 68
488 68
.PEN_UP

.START_BOX
.PEN_DOWN
596 176
596 172
596 172
596 168
596 160
592 152
592 140
592 132
588 120
588 112
588 100
588 96
588 96
588 92
588 92
588 92
588 92
588 92
.PEN_UP
.PEN_DOWN
588 112
592 116
592 116
596 120
604 124
608 124
608 124
608 120
608 116
608 112
608 108
608 104
608 100
608 96
608 92
608 88
612 88
612 88
616 88
620 92
624 96
628 100
632 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 124
784 120
784 116
784 108
784 104
784 96
784 96
784 92
788 88
792 88
796 92
800 92
800 92
804 100
808 104
812 108
812 116
816 120
812 124
812 124
812 124
808 128
804 128
800 128
796 128
788 124
784 120
784 116
784 108
784 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 120
1176 120
1176 116
1172 108
1172 104
1172 100
1172 96
1172 92
1172 88
1176 88
1180 88
1184 92
1188 92
1192 96
1196 100
1200 108
1200 112
1204 120
1200 120
1200 124
1196 124
1192 128
1184 124
1180 124
1176 120
1172 112
1168 104
1168 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 116
1564 112
1560 108
1560 104
1560 96
1560 92
1560 88
1564 84
1564 84
1568 84
1572 88
1576 92
1580 100
1584 104
1584 108
1588 112
1584 120
1584 124
1580 124
1576 124
1572 124
1568 124
1564 120
1560 112
1556 104
1552 100
1552 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
1748 96
.PEN_UP

.START_BOX
.PEN_DOWN
192 152
192 152
192 152
192 156
192 156
192 156
196 160
196 164
196 164
200 164
200 164
204 160
204 160
204 156
204 156
204 156
208 152
208 152
208 152
212 152
212 152
216 156
220 156
224 160
228 164
228 168
232 168
232 168
232 168
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
228 172
228 168
228 164
228 160
224 160
224 156
220 152
220 148
216 144
216 136
216 132
212 128
212 124
208 112
208 108
204 100
204 96
204 88
200 84
200 80
200 76
200 76
200 76
200 76
200 76
200 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
436 156
436 160
436 160
436 164
432 164
432 168
428 172
424 172
420 176
420 176
420 176
416 172
416 172
412 168
412 164
408 164
408 160
408 156
404 156
404 152
404 148
404 144
404 136
400 132
400 128
400 124
400 120
396 116
396 112
396 108
396 104
400 104
400 100
400 100
400 96
404 92
404 92
404 92
408 92
408 92
412 96
416 100
416 104
420 108
420 108
424 112
424 120
424 124
424 128
424 132
428 132
428 136
428 144
428 148
432 148
432 152
432 152
432 152
432 152
432 156
432 156
.PEN_UP
.PEN_DOWN
372 120
372 124
372 124
376 124
376 124
380 124
384 124
388 128
388 128
392 128
392 128
396 128
396 128
400 128
404 128
404 128
408 128
412 128
412 128
416 128
420 128
420 128
420 128
424 128
424 128
424 128
424 124
424 124
428 124
428 128
432 128
432 128
432 128
432 128
432 128
432 128
.PEN_UP

.START_BOX
.PEN_DOWN
524 164
524 164
524 168
524 168
520 172
516 172
516 172
512 172
508 172
504 168
500 168
496 164
492 160
492 156
492 156
492 152
488 148
488 144
488 140
488 136
488 132
488 128
484 124
484 120
484 116
484 112
484 108
484 108
488 108
488 104
488 104
488 104
488 100
488 100
488 96
492 96
492 96
492 96
492 92
492 92
496 92
496 92
496 92
500 92
500 96
500 96
504 96
504 96
504 96
508 100
508 104
508 104
512 108
512 108
512 108
512 112
512 112
512 112
516 116
516 116
516 120
516 124
516 124
516 124
516 128
520 128
520 128
520 132
520 132
520 136
520 136
520 140
520 140
520 140
520 140
520 144
520 144
520 144
520 148
520 148
520 148
520 148
520 152
520 152
520 152
520 156
520 156
520 160
520 160
520 164
520 164
520 168
520 168
520 172
524 172
.PEN_UP
.PEN_DOWN
468 128
468 128
468 128
472 128
476 128
476 132
484 132
488 132
492 132
492 132
496 132
496 136
500 136
504 136
508 136
508 136
512 136
512 136
516 136
520 136
520 136
524 136
524 136
528 140
532 140
536 140
536 140
536 140
540 140
540 140
544 140
544 140
544 140
544 140
548 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 124
1052 124
1052 124
1056 124
1056 124
1060 124
1064 124
1068 128
1072 128
1076 128
1080 128
1084 128
1088 128
1092 128
1096 128
1096 128
1100 128
1104 128
1104 128
1108 132
1108 132
1112 128
1112 128
1112 128
1112 128
1112 128
1112 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 172
1564 172
1564 172
1564 172
1564 172
1564 172
1564 172
1564 168
1564 164
1564 160
1560 156
1560 148
1556 140
1556 136
1552 128
1548 124
1548 116
1544 116
1544 112
1544 112
1544 112
1544 112
1544 112
1544 112
1544 112
1548 112
1552 112
1556 112
1564 116
1568 116
1576 120
1580 120
1580 116
1584 116
1584 116
1584 116
1584 116
1584 116
1584 116
.PEN_UP
.PEN_DOWN
1596 168
1596 168
1596 168
1596 168
1596 164
1596 164
1596 160
1596 160
1596 156
1596 152
1592 144
1592 140
1592 136
1588 132
1588 128
1588 124
1588 116
1584 108
1584 104
1580 100
1580 92
1580 88
1576 84
1576 80
1576 80
1576 80
1576 76
1576 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 136
316 132
316 128
312 124
312 124
312 124
312 128
312 128
312 132
312 132
316 132
316 132
316 132
320 132
316 128
316 124
312 124
312 124
312 124
312 124
312 128
312 128
.PEN_UP

.START_BOX
.PEN_DOWN
408 172
408 172
408 172
412 172
416 172
416 172
420 172
420 168
424 168
424 164
424 164
424 160
424 160
424 156
420 152
416 148
416 144
416 140
412 136
412 136
408 132
404 128
404 124
400 120
400 120
396 116
396 112
392 104
392 104
392 100
392 100
392 96
392 96
392 92
392 92
396 92
396 92
400 92
404 92
408 92
408 92
412 96
416 96
416 100
416 100
416 100
420 104
420 104
416 104
416 104
416 108
416 108
416 112
412 116
412 116
408 120
408 120
404 124
404 128
400 128
400 132
400 136
400 136
396 140
396 144
396 144
396 148
396 148
396 152
396 156
396 156
396 160
396 164
400 164
400 164
404 168
408 168
408 172
412 172
412 172
416 172
.PEN_UP

.START_BOX
.PEN_DOWN
636 164
636 164
636 164
636 164
636 164
636 164
636 164
636 164
636 164
632 164
632 160
628 160
624 156
620 156
616 152
612 148
608 144
608 144
604 140
600 140
600 140
596 136
596 136
592 136
592 136
592 136
592 136
592 132
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
596 136
600 132
604 132
608 128
608 128
612 124
612 124
616 120
620 120
624 120
628 116
628 116
632 116
632 112
636 112
636 112
636 112
636 112
636 112
636 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1212 172
1212 172
1212 172
1212 172
1212 172
1212 176
1212 176
1212 176
1212 180
1208 180
1208 180
1204 180
1200 180
1200 180
1200 180
1196 176
1196 176
1192 176
1192 176
1188 176
1188 172
1184 168
1184 168
1184 164
1180 160
1180 156
1176 152
1176 148
1176 148
1172 144
1172 140
1172 136
1168 132
1168 124
1168 124
1168 120
1168 116
1168 112
1168 104
1168 104
1168 100
1168 96
1168 96
1168 92
1168 92
1168 88
1172 88
1172 88
1176 88
1180 84
1180 84
1184 92
1192 92
1196 96
1196 100
1200 100
1200 104
1204 108
1204 112
1208 116
1212 120
1212 124
1212 128
1212 132
1212 132
1212 136
1208 136
1208 136
1204 140
1204 144
1200 144
1196 144
1196 144
1192 144
1192 144
1188 144
1184 140
1180 136
1176 132
1172 124
1168 120
1168 116
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
1280 180
1280 180
1280 176
1280 172
1276 172
1276 164
1272 156
1272 152
1272 144
1268 140
1268 140
1268 140
1268 140
1268 140
1268 144
1268 144
1272 144
1272 148
1272 148
1276 148
1280 148
1284 148
1288 148
1288 144
1288 140
1292 140
1292 136
1292 132
1292 128
1292 124
1292 124
1292 120
1292 116
1288 112
1288 108
1284 104
1280 100
1276 100
1268 96
1264 96
1256 92
1252 92
1252 96
1248 100
1248 104
1248 104
1248 108
1248 108
1252 108
1252 108
1256 108
1256 104
1256 100
1256 96
1256 96
.PEN_UP
.PEN_DOWN
1276 168
1276 168
1276 168
1280 168
1288 168
1288 168
1292 168
1296 168
1300 168
1300 168
1304 168
1308 168
1308 168
1308 168
1308 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2352 172
2352 172
2352 172
2352 172
2352 176
2352 176
2352 176
2352 176
2348 180
2348 180
2348 180
2344 180
2340 176
2340 172
2336 168
2336 164
2336 160
2332 160
2332 156
2332 152
2336 152
2336 152
2336 152
2336 152
2340 152
2340 152
2344 156
2344 160
2348 164
2348 164
2352 168
2352 172
2352 172
2352 172
2352 172
2352 172
.PEN_UP
.PEN_DOWN
2376 180
2376 180
2372 180
2372 176
2368 168
2368 160
2364 152
2360 144
2356 136
2352 128
2348 116
2344 108
2344 100
2340 92
2336 84
2332 76
2328 72
2328 68
2328 64
2328 64
2328 64
2328 64
.PEN_UP
.PEN_DOWN
2356 116
2356 116
2360 120
2360 120
2364 120
2364 120
2368 116
2368 116
2368 116
2368 116
2368 112
2368 112
2368 108
2368 108
2364 104
2364 104
2364 100
2360 100
2360 100
2360 100
2360 100
2356 100
2356 100
2356 104
2356 104
2356 104
2356 108
2356 108
2356 112
2356 116
2360 120
2360 120
2364 124
2364 124
2368 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 96
396 96
396 96
396 100
396 96
400 96
400 92
404 88
404 84
404 80
400 72
396 64
.PEN_UP

.START_BOX
.PEN_DOWN
492 164
492 164
492 164
492 164
492 164
492 164
496 164
496 164
496 168
500 168
500 168
504 168
508 168
508 168
508 168
508 168
512 168
512 168
512 168
512 164
508 160
508 156
504 152
504 148
500 144
500 140
496 140
496 140
496 136
496 136
496 136
492 136
492 136
492 136
492 136
492 136
492 136
492 136
492 136
496 140
496 140
500 140
504 140
504 140
508 140
508 140
512 140
512 140
516 140
516 136
516 136
520 132
520 128
520 128
520 124
520 120
520 116
520 112
516 112
516 104
512 100
508 96
500 92
496 92
492 88
484 92
476 92
472 96
468 96
468 100
468 100
468 100
468 100
468 100
472 100
476 96
.PEN_UP

.START_BOX
.PEN_DOWN
628 160
628 164
628 164
628 164
628 168
624 172
620 172
616 176
612 172
604 172
600 164
596 160
592 156
588 152
588 144
588 140
588 136
588 136
588 132
592 128
596 128
596 128
604 132
608 136
612 140
620 148
624 152
628 160
628 164
628 164
628 168
628 168
628 168
628 168
628 168
628 168
624 164
624 160
620 152
620 144
620 140
620 136
620 132
620 124
616 116
616 112
616 108
612 100
612 100
612 96
608 92
604 92
600 88
596 88
588 88
588 88
584 92
584 92
580 92
580 92
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 136
796 136
796 136
796 136
792 136
792 136
792 136
796 140
796 140
800 140
800 140
804 136
804 136
800 136
800 136
796 136
792 136
792 136
792 136
796 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 164
1744 164
1744 164
1748 164
1748 164
1748 160
1752 160
1756 160
1760 160
1760 160
1764 160
1764 156
1768 156
1772 156
1772 156
1776 152
1780 152
1784 152
1788 152
1792 152
1792 152
1792 152
1796 152
1796 152
1796 152
1796 152
1796 152
1796 152
1796 148
1796 148
1796 148
1796 148
1792 144
1788 140
1788 136
1780 132
1776 124
1772 120
1768 116
1764 112
1760 108
1756 104
1752 100
1748 100
1748 96
1748 96
1748 96
1748 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2156 172
2156 172
2160 172
2160 172
2164 172
2168 172
2168 172
2172 168
2172 168
2172 168
2172 164
2172 160
2168 160
2168 156
2164 152
2160 152
2156 148
2152 144
2152 144
2148 140
2144 136
2140 132
2140 128
2136 128
2132 124
2132 120
2128 120
2128 116
2124 116
2124 112
2120 112
2120 108
2120 108
2120 104
2124 104
2124 104
2124 100
2124 100
2128 100
2132 100
2136 100
2140 104
2144 104
2144 108
2148 108
2148 108
2148 112
2148 112
2152 116
2152 116
2152 120
2152 120
2156 120
2156 124
2152 124
2152 128
2152 132
2152 132
2152 132
2148 136
2148 136
2148 140
2144 140
2144 144
2144 144
2144 144
2140 144
2140 148
2140 152
2140 152
2140 156
2140 156
2140 160
2140 160
2144 164
2144 164
2144 168
2144 168
2148 168
2148 168
2148 172
2152 172
2152 172
2152 172
2156 172
2156 176
2160 176
2160 176
2160 176
2160 176
2164 176
2164 180
2168 180
2168 180
2172 180
2172 176
.PEN_UP

.START_BOX
.PEN_DOWN
216 172
216 172
216 172
212 168
212 164
212 160
212 156
208 152
208 148
204 144
204 140
204 140
204 136
204 136
204 136
204 132
204 132
204 132
204 132
204 132
204 132
204 132
204 132
204 136
208 136
212 136
212 136
216 136
220 136
220 136
224 136
224 132
228 132
228 128
232 128
232 128
236 128
236 124
236 120
240 120
240 116
240 112
240 112
240 108
240 104
236 100
232 100
232 92
228 88
224 84
224 84
220 80
216 80
212 80
204 80
196 80
192 84
188 84
184 88
180 88
180 88
180 92
180 92
184 92
184 92
188 88
188 88
192 88
.PEN_UP
.PEN_DOWN
196 168
196 168
200 168
204 168
212 172
216 172
224 172
228 172
232 172
236 172
240 172
240 172
240 172
240 172
.PEN_UP

.START_BOX
.PEN_DOWN
304 136
304 136
