

.WRITER_ID r04-05
412 116
408 104
408 96
408 88
408 88
408 84
.PEN_UP
.PEN_DOWN
376 136
384 140
396 144
408 152
424 156
432 160
440 164
444 164
.PEN_UP
.PEN_DOWN
384 76
388 80
396 80
404 88
412 88
424 96
432 100
440 100
448 104
448 104
452 108
456 108
.PEN_UP

.START_BOX
.PEN_DOWN
528 168
524 168
524 168
520 168
516 164
508 160
500 152
496 140
492 136
492 128
492 120
492 116
492 112
492 108
496 104
496 100
500 96
504 96
512 92
520 92
524 92
528 96
532 96
536 96
540 100
540 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 156
1648 152
1644 144
1640 136
1640 128
1640 116
1640 108
1636 104
1636 96
1632 92
1632 88
1632 84
1628 84
1628 84
1628 84
1628 84
1628 88
1628 92
1632 100
1632 108
1632 116
1636 124
1636 132
1640 140
1644 152
1648 156
1648 164
1652 168
1656 172
1660 176
1664 180
1668 180
1672 176
1672 172
1676 168
1676 164
1676 160
1676 152
1672 144
1668 140
1664 136
1656 132
1648 128
1644 128
1636 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 164
328 160
324 152
324 144
324 136
320 124
320 116
320 108
316 96
316 92
316 88
316 88
316 92
.PEN_UP
.PEN_DOWN
280 136
284 136
288 140
300 144
316 152
332 160
344 160
352 164
356 168
356 172
360 176
364 180
.PEN_UP

.START_BOX
.PEN_DOWN
508 156
508 156
508 148
508 140
508 132
504 120
504 112
504 108
504 100
504 96
500 92
500 92
500 96
.PEN_UP
.PEN_DOWN
480 148
488 152
500 156
516 160
528 168
536 168
544 172
548 172
548 176
.PEN_UP
.PEN_DOWN
492 92
500 100
508 104
520 104
528 108
536 112
540 112
544 112
.PEN_UP

.START_BOX
.PEN_DOWN
576 80
576 80
576 84
576 88
580 88
584 96
588 104
596 116
600 128
604 144
608 156
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 160
616 156
616 152
616 140
616 136
612 128
612 116
612 108
612 96
612 88
612 88
616 84
616 84
616 84
620 88
624 92
624 104
628 116
636 128
640 140
644 152
648 160
648 168
652 176
656 180
656 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 176
1188 176
1184 172
1180 172
1172 164
1168 160
1160 156
1156 144
1156 136
1152 128
1148 116
1148 108
1148 104
1152 96
1152 92
1152 88
1156 88
1156 84
1160 84
1164 88
1168 88
1172 92
1172 96
1176 104
1176 108
1176 112
1172 112
1172 116
1168 116
1168 116
1168 116
1172 116
1176 116
1180 116
1188 120
1196 120
1196 124
1200 124
.PEN_UP

.START_BOX
.PEN_DOWN
176 92
176 92
180 96
180 96
180 96
180 96
180 96
184 96
184 96
188 108
192 120
196 132
200 144
204 144
204 168
208 168
208 168
208 192
208 180
208 168
212 168
212 156
212 144
212 144
212 144
216 144
220 144
224 144
228 144
228 156
232 168
236 168
236 180
236 192
236 192
240 192
240 180
240 168
244 168
244 148
244 144
244 128
248 120
248 112
248 96
252 96
252 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 152
492 148
492 144
492 136
492 132
492 124
492 120
492 112
492 108
492 100
488 96
488 96
488 96
488 92
484 92
484 96
484 96
480 104
480 112
480 120
480 128
484 140
484 148
488 160
488 168
492 172
496 176
500 180
508 184
512 180
516 180
520 176
520 168
520 164
520 156
520 148
520 144
512 140
508 136
504 132
500 128
496 128
496 128
496 128
496 128
500 128
504 124
508 124
512 120
516 116
520 112
524 108
528 104
532 96
536 96
540 92
540 92
540 92
540 92
544 88
544 88
544 88
548 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 168
680 168
680 164
680 160
680 152
680 148
680 140
684 136
688 124
688 120
688 112
688 108
692 100
692 96
692 96
696 96
696 96
696 96
700 100
704 108
704 116
708 124
708 132
708 140
708 140
708 140
708 140
708 132
708 124
712 116
712 108
712 100
716 96
720 96
720 96
724 100
724 104
728 116
732 124
736 132
736 144
740 152
740 160
744 168
744 172
744 176
748 176
748 176
748 176
.PEN_UP

.START_BOX
.PEN_DOWN
756 80
756 80
756 84
760 88
764 92
764 104
772 112
776 124
784 140
784 148
788 160
792 168
796 176
796 180
796 180
800 180
800 176
800 172
800 164
800 152
800 140
804 132
804 120
804 108
804 100
804 92
808 88
808 84
808 84
808 88
808 92
.PEN_UP
.PEN_DOWN
780 120
788 124
800 128
808 132
816 140
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
872 160
872 156
872 152
876 144
876 140
880 132
880 124
880 116
884 108
884 100
884 92
884 88
884 88
888 84
888 84
888 84
888 84
888 88
892 88
892 92
896 96
896 100
900 108
900 116
904 128
908 140
912 148
912 156
916 164
920 164
920 168
924 172
924 172
924 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 120
596 116
592 112
592 108
592 104
592 96
592 92
592 88
592 88
592 88
.PEN_UP
.PEN_DOWN
592 148
592 148
.PEN_UP

.START_BOX
.PEN_DOWN
680 124
680 124
684 120
684 120
688 116
692 112
692 108
696 104
700 100
700 96
700 96
704 92
704 92
708 88
708 88
708 88
708 88
.PEN_UP
.PEN_DOWN
704 120
700 120
696 116
692 108
688 104
684 100
680 96
676 96
676 92
676 92
676 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 140
1092 140
1092 140
1088 136
1088 132
1088 128
1084 124
1084 116
1084 116
1084 112
1080 104
1080 100
1080 92
1080 88
1080 88
1080 84
1076 84
1076 84
1076 84
1076 84
1080 88
.PEN_UP
.PEN_DOWN
1048 108
1052 112
1060 116
1072 116
1080 120
1092 124
1100 128
1108 128
1112 132
1116 132
1120 132
.PEN_UP

.START_BOX
.PEN_DOWN
1300 148
1300 152
1300 152
1300 156
1300 156
1296 160
1292 160
1292 164
1284 164
1280 164
1276 160
1272 156
1272 148
1272 144
1272 136
1272 128
1272 120
1272 112
1272 104
1272 96
1272 92
1272 88
1268 84
1268 84
1268 84
1268 84
1268 84
1268 84
.PEN_UP
.PEN_DOWN
1268 108
1268 108
1272 108
1276 112
1280 112
1284 112
1288 112
1288 112
1288 112
.PEN_UP

.START_BOX
.PEN_DOWN
1372 128
1372 128
1368 128
1368 128
1364 128
1364 124
1360 120
1356 112
1352 108
1352 104
1352 96
1352 92
1352 88
1356 84
1360 84
1364 84
1372 84
1376 88
1384 96
1388 100
1388 108
1388 116
1384 120
1380 124
1380 124
1376 128
1376 128
1376 128
1376 128
1376 124
.PEN_UP

.START_BOX
.PEN_DOWN
1460 128
1460 128
1460 128
1456 124
1452 120
1448 116
1444 108
1444 104
1444 100
1444 96
1448 92
1448 92
1452 88
1460 88
1464 92
1468 96
1472 104
1476 108
1472 116
1472 120
1468 124
1464 124
1460 128
1460 128
1460 128
1460 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 120
216 120
216 120
216 120
212 124
212 124
208 124
208 120
204 120
200 112
196 112
196 112
196 112
196 104
200 92
204 88
212 88
216 96
220 108
224 112
228 112
228 120
228 132
224 136
224 136
224 136
224 128
224 116
224 112
220 112
220 112
220 96
220 88
216 84
216 68
212 64
216 56
216 40
216 40
216 40
216 40
220 40
224 40
228 40
228 44
232 56
232 64
232 64
228 72
228 84
224 88
224 88
224 88
224 88
224 88
228 88
232 92
236 96
244 108
248 112
248 108
248 108
.PEN_UP

.START_BOX
.PEN_DOWN
412 120
412 116
412 112
412 108
412 104
412 96
412 96
412 96
412 100
.PEN_UP
.PEN_DOWN
408 160
408 160
408 160
408 160
408 160
408 160
408 160
408 160
412 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 180
596 168
596 160
596 148
596 136
592 120
592 108
588 96
588 88
588 84
588 80
588 84
.PEN_UP
.PEN_DOWN
616 140
612 136
608 132
600 132
596 128
596 128
592 124
592 120
596 120
596 116
600 112
604 112
612 112
616 108
616 104
620 100
620 92
620 92
624 88
624 88
.PEN_UP

.START_BOX
.PEN_DOWN
700 180
704 176
704 176
704 168
700 160
700 156
700 144
700 140
700 128
700 120
700 112
700 104
700 96
700 88
700 88
700 88
700 88
700 88
700 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 132
996 128
996 124
996 116
996 112
996 104
996 96
996 88
996 80
992 72
988 68
988 64
984 64
976 64
972 60
964 60
960 60
960 64
.PEN_UP

.START_BOX
.PEN_DOWN
1200 128
1200 128
1196 128
1192 132
1188 132
1184 128
1180 128
1176 124
1176 120
1176 116
1176 116
1176 112
1180 112
1184 108
1188 108
1192 108
1192 104
1196 104
1196 100
1196 92
1192 92
1188 88
1184 88
1180 84
1176 84
1172 88
1164 88
1164 88
1160 92
1160 92
1164 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 124
1452 124
1452 124
1448 124
1448 124
1448 124
1448 124
1448 124
1456 124
1464 124
1468 124
1476 128
1480 128
1484 128
1484 124
1488 120
1488 120
1484 116
1480 112
1476 112
1472 108
1464 104
1460 100
1456 96
1452 92
1448 92
1448 88
1448 88
1452 88
1456 88
1464 88
1472 88
1480 88
1488 88
1492 88
1492 88
1496 88
1496 88
1500 92
1500 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 120
512 120
508 112
508 104
504 96
504 92
504 88
504 84
504 84
504 88
.PEN_UP
.PEN_DOWN
508 156
508 156
508 156
508 156
508 156
508 156
508 156
508 156
508 156
508 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 116
192 116
192 116
192 116
196 116
196 116
196 104
196 92
192 92
192 92
192 84
192 84
192 88
192 92
192 92
196 104
200 116
204 116
208 120
212 128
216 120
220 116
220 116
224 116
224 112
220 96
220 92
216 92
216 92
216 92
220 100
224 116
228 116
232 116
236 116
236 116
236 116
240 116
240 104
240 92
240 92
240 92
240 92
240 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 124
596 124
592 124
588 120
584 116
580 112
580 104
580 100
580 96
584 92
592 92
596 92
604 96
612 96
612 104
612 108
612 112
612 116
608 120
600 124
596 124
596 124
.PEN_UP

.START_BOX
.PEN_DOWN
680 120
680 120
680 120
680 116
680 112
680 108
680 104
684 96
684 96
688 92
688 92
692 92
692 96
696 96
700 104
704 112
704 116
708 120
708 120
708 120
708 116
708 112
708 108
708 100
708 96
712 92
712 88
716 88
716 88
720 92
724 96
724 100
728 104
732 112
732 116
732 120
736 120
736 124
736 124
736 124
736 124
.PEN_UP

.START_BOX
.PEN_DOWN
808 120
808 124
804 124
800 124
796 124
788 120
784 112
780 108
776 100
776 96
780 92
788 92
792 96
800 100
804 108
808 112
808 116
812 116
808 116
808 112
808 108
808 100
812 96
812 92
816 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 124
1268 124
1268 124
1268 120
1268 116
1268 112
1268 104
1272 100
1272 92
1272 88
1272 88
1272 88
1272 88
1272 84
1276 84
1276 88
1280 92
1284 96
1288 104
1292 112
1296 116
1296 120
1300 120
1300 124
1304 128
1308 132
1308 132
1312 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 124
1452 124
1452 124
1452 124
1452 120
1452 116
1452 108
1448 104
1448 96
1444 92
1444 88
1444 88
1444 88
1444 88
1444 88
1444 92
1448 100
1452 108
1456 112
1464 116
1468 120
1472 124
1476 128
1476 128
1480 124
1480 120
1484 116
1484 112
1484 108
1480 100
1480 96
1480 92
1480 92
1480 92
1480 92
1480 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 160
232 160
228 164
224 164
216 164
212 164
208 164
204 160
204 160
204 160
204 160
204 160
208 160
212 148
216 140
220 136
224 136
228 136
232 136
232 124
236 112
236 112
236 112
232 112
232 112
228 108
228 96
224 92
216 92
212 92
208 100
204 108
200 112
200 112
196 112
196 116
.PEN_UP
.PEN_DOWN
216 176
216 160
216 160
220 144
220 136
220 124
220 112
216 104
216 88
216 88
220 88
.PEN_UP

.START_BOX
.PEN_DOWN
332 144
328 148
328 148
324 152
324 156
320 156
316 160
312 160
308 160
304 160
304 160
300 160
300 160
300 160
300 152
300 140
300 136
300 136
304 136
308 136
312 132
316 124
320 116
324 116
328 116
328 112
332 112
332 112
332 108
332 104
332 92
328 88
324 88
324 88
316 88
316 84
312 88
308 88
304 88
300 88
300 88
304 92
304 108
308 112
316 116
320 132
328 136
328 140
332 148
332 156
332 160
332 160
.PEN_UP

.START_BOX
.PEN_DOWN
532 160
532 164
528 168
524 168
520 168
516 168
508 164
504 164
504 160
500 156
500 148
504 140
508 136
512 132
516 128
520 120
524 116
524 112
524 104
520 92
512 88
512 88
508 88
504 88
504 88
500 100
500 108
500 116
504 128
512 136
520 140
528 144
532 156
532 160
536 160
540 164
540 164
540 168
.PEN_UP

.START_BOX
.PEN_DOWN
608 152
608 148
600 140
596 136
592 128
588 116
584 112
584 104
588 96
592 92
596 88
600 88
612 92
620 100
624 112
628 116
628 128
624 136
620 140
620 144
616 152
612 152
612 152
608 152
.PEN_UP
.PEN_DOWN
564 96
564 96
568 100
576 104
588 112
604 120
620 132
636 140
648 152
660 160
664 160
664 164
664 164
664 164
664 164
664 164
664 164
664 164
664 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 148
876 148
876 148
876 148
876 148
880 152
888 152
896 156
904 156
912 156
916 156
920 152
928 152
928 152
928 152
928 148
928 144
924 136
920 136
916 124
912 116
908 108
904 96
900 92
896 84
896 84
892 80
892 76
892 76
896 76
.PEN_UP

.START_BOX
.PEN_DOWN
976 144
976 148
976 148
980 152
980 152
980 156
984 160
988 160
992 160
996 160
1000 164
1000 160
1004 160
1004 156
1004 148
1000 140
996 132
992 124
984 116
980 108
976 100
972 96
972 92
968 92
968 92
968 92
968 92
968 92
972 92
976 92
980 92
984 96
988 96
992 96
996 96
1000 92
1000 92
1008 88
1008 88
1012 84
1016 84
1016 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1572 168
1568 164
1564 160
1560 156
1560 152
1556 144
1552 140
1548 136
1544 128
1540 120
1540 112
1540 108
1540 100
1540 92
1540 92
1540 88
1544 88
1548 88
1552 88
1556 88
1564 92
1568 96
1572 100
1576 108
1576 112
1580 116
1580 120
1580 120
1572 124
1568 120
1560 116
1560 116
1552 112
1548 108
1544 104
1544 100
1540 96
1544 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2128 148
2128 148
2128 152
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 156
2128 152
2128 148
.PEN_UP
.PEN_DOWN
2128 100
2124 104
2124 104
2124 104
2124 104
2124 108
2124 108
2124 108
2124 108
2124 108
2124 108
2124 104
2124 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 144
300 144
304 148
308 148
308 156
312 164
316 168
320 168
324 172
324 176
324 184
324 184
324 184
324 184
324 176
324 168
324 164
324 152
324 144
324 140
324 132
324 124
324 120
324 116
324 112
324 112
324 108
320 108
.PEN_UP
.PEN_DOWN
292 92
300 96
308 96
320 100
328 108
340 112
344 116
348 116
.PEN_UP

.START_BOX
.PEN_DOWN
392 124
392 124
396 124
396 124
396 124
400 120
404 120
408 120
412 124
420 124
420 128
424 128
424 128
.PEN_UP

.START_BOX
.PEN_DOWN
688 168
684 168
684 168
684 168
688 164
692 160
696 156
700 152
708 148
712 144
720 140
728 136
732 136
736 132
736 128
736 124
736 124
736 124
736 124
736 124
736 120
736 120
736 120
728 116
724 116
720 112
712 108
704 104
696 96
688 92
684 88
684 84
684 80
684 76
688 76
.PEN_UP

.START_BOX
.PEN_DOWN
908 152
908 152
908 156
904 160
900 160
896 160
896 160
888 160
884 160
884 156
884 152
884 148
884 144
888 140
888 140
892 132
900 128
900 124
904 116
908 112
908 104
908 100
908 96
908 88
904 84
900 76
896 76
892 76
888 80
884 88
884 92
884 100
888 108
892 116
900 124
904 136
912 140
912 144
916 144
916 144
916 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1064 152
1064 156
1068 156
1068 160
1072 164
1076 164
1080 164
1084 168
1088 168
1092 164
1092 164
1092 160
1092 148
1088 144
1084 136
1080 124
1076 116
1072 112
1064 100
1064 96
1056 92
1056 88
1056 88
1056 88
1056 88
1056 88
1056 88
1064 92
1068 92
1072 96
1076 96
1084 96
1088 96
1092 96
1092 92
1096 88
1096 84
1100 84
1100 80
1104 80
1104 80
1104 84
.PEN_UP

.START_BOX
.PEN_DOWN
1536 152
1536 152
1536 152
1536 152
1536 152
1544 152
1556 156
1568 160
1576 160
1584 160
1584 156
1584 152
1584 148
1580 140
1576 140
1576 128
1568 120
1564 112
1556 100
1552 92
1552 88
1548 80
1548 76
1548 76
1548 76
1548 76
1548 84
.PEN_UP

.START_BOX
.PEN_DOWN
1664 160
1656 152
1652 148
1648 140
1640 128
1636 116
1636 108
1636 100
1644 96
1656 92
1668 96
1680 100
1684 108
1688 116
1688 128
1688 136
1680 140
1676 144
1672 148
1668 148
1668 144
1668 144
.PEN_UP
.PEN_DOWN
1620 96
1620 100
1624 100
1632 108
1644 112
1656 120
1672 132
1680 140
1692 144
1700 148
1708 152
1712 160
1716 160
1716 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 120
1160 120
1160 120
1164 120
1164 120
1168 120
1176 120
1180 120
1184 120
1188 124
1188 124
1188 124
1188 124
.PEN_UP
.PEN_DOWN
1168 100
1172 104
1176 108
1180 108
1184 108
1188 108
1192 108
.PEN_UP

.START_BOX
.PEN_DOWN
1452 156
1452 156
1456 156
1460 160
1468 160
1476 160
1484 160
1484 156
1488 152
1488 148
1488 144
1484 140
1476 136
1468 132
1464 132
1460 128
1460 128
1460 128
1460 128
1464 128
1468 124
1472 124
1476 120
1480 120
1484 116
1484 112
1484 112
1480 108
1476 104
1472 96
1464 96
1464 92
1456 92
1452 92
1448 92
1444 92
.PEN_UP

.START_BOX
.PEN_DOWN
1564 152
1564 152
1560 148
1560 144
1556 140
1552 136
1552 132
1548 124
1548 120
1548 112
1544 108
1548 100
1548 92
1552 88
1552 88
1556 84
1560 84
1564 84
1568 84
1572 88
1576 92
1580 96
1580 104
1584 112
1584 116
1584 120
1588 128
1588 132
1588 136
1584 140
1580 144
1572 144
1572 144
1568 144
1564 144
1564 140
.PEN_UP
.PEN_DOWN
1516 88
1516 88
1524 92
1532 96
1544 104
1556 108
1564 116
1576 120
1588 128
1596 136
1608 140
1612 144
1620 152
1624 156
1624 156
1628 156
1628 160
1628 156
1632 156
.PEN_UP

.START_BOX
.PEN_DOWN
1644 112
1640 108
1640 108
1640 112
1640 112
1640 112
1648 112
1652 112
1660 112
1664 112
1672 112
1672 112
1672 112
1672 112
1672 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1824 172
1824 172
1828 172
1832 172
1840 168
1848 168
1856 168
1860 168
1860 168
1860 168
1860 168
1856 164
1856 160
1852 152
1848 144
1848 140
1844 132
1844 124
1840 116
1840 112
1840 104
1840 100
1840 96
1836 92
1836 88
1836 88
1836 88
1832 88
1832 88
1828 88
1828 88
1820 88
1816 88
1812 92
1808 92
.PEN_UP

.START_BOX
.PEN_DOWN
2020 100
2020 100
2024 100
2028 104
2032 104
2040 108
2044 108
2048 112
2052 112
2056 112
2060 112
2060 112
2060 108
2060 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
440 160
440 164
440 168
436 172
436 176
432 180
428 180
424 180
420 180
416 176
412 172
408 164
404 160
404 152
404 140
404 136
404 132
404 120
404 112
404 108
404 100
404 92
404 88
404 88
404 88
404 88
404 92
.PEN_UP
.PEN_DOWN
396 116
396 116
400 116
404 120
412 124
420 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 160
1356 164
1356 164
1360 168
1364 172
1368 176
1380 176
1384 176
1392 176
1392 172
1392 164
1388 156
1380 148
1372 140
1372 136
1372 136
1372 132
1372 132
.PEN_UP
.PEN_DOWN
1368 100
1368 100
1368 100
1368 100
1368 100
1368 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 156
1748 156
1748 152
1748 144
1748 136
1748 132
1748 132
1744 120
1744 112
1744 108
1740 108
1740 96
1740 88
1740 88
1740 88
1740 88
1740 88
1740 88
1740 92
1744 100
1744 108
1748 108
1752 112
1756 112
1760 116
1760 120
1760 120
1764 124
1764 120
1768 116
1772 112
1772 112
1772 112
1776 112
1776 108
1776 108
1776 104
1772 96
1772 88
1768 88
1764 88
1764 88
1760 88
1756 88
1752 88
1748 88
1744 88
1744 88
1740 88
1740 88
1740 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2148 136
2148 136
2148 136
2144 136
2140 136
2136 136
2132 132
2124 132
2120 116
2116 112
2116 108
2116 100
2116 88
2120 88
2124 88
2136 88
2140 88
2144 92
2148 104
2152 108
2156 112
2160 124
2160 132
2160 132
2156 132
2152 132
2152 136
2152 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2336 184
2336 184
2336 180
2332 180
2332 176
2328 168
2324 160
2324 160
2320 160
2320 156
2320 156
2320 152
2320 152
.PEN_UP
.PEN_DOWN
2356 176
2352 172
2348 164
2340 160
2336 156
2336 152
2336 148
2336 148
.PEN_UP

.START_BOX
.PEN_DOWN
204 176
204 176
204 180
204 180
204 176
204 172
204 168
204 168
208 168
208 168
208 152
208 144
208 144
208 132
208 120
208 120
208 108
208 96
208 96
208 96
208 96
208 92
208 92
208 92
.PEN_UP
.PEN_DOWN
252 168
248 168
248 164
244 160
244 152
236 144
232 144
228 144
220 144
216 140
212 140
208 140
208 140
208 140
208 140
212 140
216 140
220 136
224 136
228 128
232 120
232 120
236 120
236 108
240 96
240 96
244 92
244 88
244 84
248 84
248 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 140
400 132
400 120
400 116
400 108
400 100
400 96
404 96
404 96
.PEN_UP
.PEN_DOWN
364 144
368 148
372 148
380 156
392 160
404 164
416 168
424 168
428 168
436 168
440 164
440 160
440 152
440 148
440 140
436 132
432 120
424 112
420 104
412 96
400 92
396 84
392 80
392 80
392 80
.PEN_UP
