

.WRITER_ID r01-12
1552 120
1552 112
1548 108
1548 104
1548 100
1548 96
1548 92
1548 92
1548 92
1552 92
1552 92
1556 88
1560 92
1564 92
1568 92
1572 96
1580 100
1584 104
1588 104
1588 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1780 116
1780 116
1780 116
1780 120
1780 124
1780 124
1780 128
1780 132
1776 132
1776 136
1772 136
1768 132
1764 132
1760 128
1756 124
1756 120
1752 112
1752 108
1752 104
1748 100
1752 96
1752 96
1752 92
1756 96
1756 96
1760 96
1760 96
1764 100
1768 104
1772 108
1776 116
1780 116
1780 120
1784 124
1784 128
1784 128
1784 128
1784 128
1784 128
1784 124
1784 120
1780 116
1780 112
1776 104
1776 100
1776 96
1776 92
1776 92
1776 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 136
1928 136
1928 136
1928 136
1932 140
1936 144
1944 148
1948 152
1952 160
1956 164
1960 168
1960 168
1960 172
1960 176
1956 176
1956 180
1956 180
1952 180
1952 176
1948 176
1948 172
1944 172
1940 168
1940 164
1940 160
1936 152
1936 148
1936 140
1936 136
1932 128
1932 124
1928 116
1928 116
1928 108
1924 104
1924 100
1920 96
1920 92
1924 92
1924 92
1924 88
1928 88
1928 88
1932 88
1936 88
1936 92
1944 92
1948 96
1952 96
1956 100
1960 104
1960 104
1960 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 96
292 96
292 96
292 96
296 96
300 96
304 100
308 104
312 108
316 108
316 112
320 116
320 120
320 120
320 124
316 124
316 124
312 124
308 124
300 120
300 120
296 116
296 112
292 108
292 104
288 104
288 100
288 100
288 96
292 88
292 88
296 84
296 80
300 80
300 80
308 84
312 84
316 88
320 88
324 88
328 88
328 92
328 92
.PEN_UP

.START_BOX
.PEN_DOWN
408 120
408 124
408 124
408 128
404 128
400 124
392 124
388 120
384 116
380 112
380 108
380 108
384 104
384 104
388 104
388 104
392 104
396 104
396 104
400 100
404 100
404 96
408 92
408 92
408 88
408 84
404 80
400 80
396 76
392 76
388 76
388 76
384 80
380 80
376 80
372 80
372 80
372 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 112
580 112
580 112
580 116
580 112
580 112
580 112
580 112
580 112
580 112
580 112
580 112
580 108
580 108
580 104
580 100
580 96
580 92
580 92
580 88
580 84
580 84
580 84
580 80
580 80
580 80
580 76
580 76
580 76
584 76
584 76
588 80
588 84
592 84
592 88
596 88
596 92
600 96
600 100
600 104
604 104
604 108
604 108
604 112
604 112
604 116
604 116
604 116
604 120
604 120
608 120
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 124
608 120
608 116
608 112
608 108
608 108
608 104
608 100
608 100
608 96
608 92
608 92
608 88
604 84
604 84
604 80
604 80
604 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 120
892 120
892 120
892 120
892 120
892 120
892 116
892 116
892 116
892 120
892 116
892 120
892 116
888 116
888 116
888 116
888 116
888 112
884 112
884 112
884 108
884 108
884 108
884 108
884 108
884 108
884 108
884 108
888 108
892 108
896 112
900 112
900 112
904 116
904 120
904 124
904 124
904 124
904 124
904 128
904 128
904 128
904 128
900 128
900 128
896 128
896 128
892 124
888 124
888 120
884 116
884 112
880 108
880 104
880 100
876 100
876 96
876 92
876 88
876 88
880 84
880 84
880 84
884 84
888 84
888 80
896 84
900 84
904 88
904 88
908 92
912 96
912 96
916 96
916 96
916 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 168
1184 168
1184 168
1184 168
1184 168
1184 168
1184 168
1184 168
1184 164
1184 160
1180 156
1180 148
1176 144
1176 136
1172 132
1172 124
1172 116
1172 112
1168 108
1172 104
1172 104
1172 104
1172 100
1172 96
1172 92
1176 92
1176 92
1176 92
1180 92
1184 96
1188 96
1192 100
1196 104
1200 108
1200 108
1200 112
1200 112
.PEN_UP
.PEN_DOWN
1156 128
1156 128
1160 128
1164 132
1172 132
1180 132
1184 136
1192 136
1196 136
1196 136
1200 136
.PEN_UP

.START_BOX
.PEN_DOWN
1292 124
1292 124
1292 124
1292 124
1292 128
1288 128
1288 128
1284 132
1284 132
1280 136
1276 132
1272 132
1272 128
1268 124
1268 120
1264 116
1264 112
1264 108
1264 104
1264 100
1264 96
1264 96
1268 96
1268 92
1268 92
1272 92
1272 92
1272 92
1272 92
1276 92
1276 96
1280 96
1280 100
1284 104
1288 104
1288 112
1288 112
1292 120
1292 124
1292 128
1292 128
1292 128
.PEN_UP

.START_BOX
.PEN_DOWN
1444 128
1444 124
1444 124
1444 120
1440 112
1440 108
1436 100
1436 92
1432 88
1432 84
1432 84
1432 84
1432 84
1432 88
1432 88
1432 92
1436 92
1436 96
1436 100
1440 104
1440 108
1444 108
1444 112
1448 116
1452 120
1456 124
1460 124
1464 124
1464 124
1464 124
1464 120
1464 116
1464 112
1464 108
1460 104
1456 96
1456 92
1456 88
1452 88
1452 88
1452 88
1452 88
1452 88
1452 88
1452 88
1452 88
1452 88
1452 92
1456 96
1456 104
1460 104
1464 112
1464 116
1468 116
1472 120
1476 124
1480 128
1484 128
1488 128
1488 128
1492 128
1492 124
1492 120
1492 116
1488 112
1488 108
1488 104
1484 100
1484 96
1480 92
1480 92
1480 92
1480 88
1480 88
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 124
1644 124
1644 124
1644 124
1648 120
1648 112
1652 108
1652 104
1656 100
1656 96
1656 88
1660 88
1660 84
1660 84
1664 84
1664 84
1664 84
1664 84
.PEN_UP
.PEN_DOWN
1676 124
1676 124
1676 124
1676 124
1676 124
1676 120
1672 116
1668 112
1664 108
1656 100
1652 96
1648 88
1644 84
1640 84
1640 80
1636 80
1636 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1844 124
1844 124
1848 124
1848 116
1844 112
1840 104
1840 100
1836 92
1836 88
1832 88
1832 88
1832 88
1832 88
1832 88
1832 92
1832 92
1832 96
1836 100
1840 104
1840 108
1844 112
1848 116
1848 116
1852 120
1856 120
1860 124
1860 124
1864 120
1864 120
1864 116
1864 112
1864 108
1860 104
1860 100
1856 96
1856 92
1856 88
1856 88
1856 88
1856 88
1856 88
1856 88
1856 92
1856 92
1856 96
1860 100
1860 104
1860 108
1864 112
1864 116
1868 120
1872 120
1876 124
1880 124
1880 128
1884 128
1884 128
1884 128
1884 128
1884 128
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 124
1888 120
1888 120
1888 116
1888 112
1884 108
1884 108
1884 104
1884 100
1884 96
1884 96
1880 92
1880 92
1880 92
1880 88
1880 88
1880 88
1880 88
1880 88
.PEN_UP

.START_BOX
.PEN_DOWN
1952 128
1952 128
1952 128
1952 124
1952 120
1952 116
1948 108
1948 104
1948 96
1944 92
1944 88
1948 84
1948 84
1948 84
1948 84
1948 84
1952 88
1956 92
1964 96
1968 100
1972 104
1972 104
.PEN_UP
.PEN_DOWN
1952 152
1956 152
1956 152
1956 152
.PEN_UP

.START_BOX
.PEN_DOWN
2036 120
2036 120
2040 120
2040 120
2044 124
2052 124
2056 124
2060 124
2064 128
2064 128
2068 124
2068 124
2072 124
2072 124
2072 124
2072 124
2072 124
2072 124
2072 124
2072 124
2072 124
2068 120
2060 116
2052 112
2048 104
2040 96
2036 92
2032 88
2032 84
2032 84
2028 84
2028 84
2028 84
2028 84
2028 84
2032 84
2032 84
2036 84
2040 84
2044 88
2052 88
2056 88
2060 88
2068 92
2072 92
2072 92
2076 88
2076 88
2076 88
2076 88
2076 88
2076 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 124
216 120
216 120
216 120
216 120
216 116
212 112
212 108
212 100
212 96
212 88
212 84
208 76
208 68
208 60
208 56
208 52
208 48
204 44
200 44
196 44
192 44
188 44
184 44
180 48
180 52
176 52
180 60
180 60
180 60
184 60
.PEN_UP
.PEN_DOWN
216 144
216 144
220 144
220 144
.PEN_UP

.START_BOX
.PEN_DOWN
300 108
300 108
300 104
304 104
308 104
312 108
316 112
320 116
324 120
328 124
328 128
324 128
324 128
320 128
316 128
312 124
312 120
308 116
304 112
300 108
300 100
300 96
300 92
300 88
300 88
304 84
308 84
312 88
316 88
324 96
328 96
336 100
340 104
340 104
.PEN_UP

.START_BOX
.PEN_DOWN
392 176
392 176
392 176
392 172
392 172
392 164
392 160
388 152
388 148
388 140
388 132
388 124
384 120
384 112
384 108
384 104
384 100
384 96
384 96
384 96
384 92
388 92
388 92
388 92
392 92
392 92
400 96
404 100
408 100
412 108
416 108
416 112
416 112
.PEN_UP
.PEN_DOWN
372 144
372 144
372 140
372 140
380 140
384 140
388 140
392 140
396 140
400 144
404 144
.PEN_UP

.START_BOX
.PEN_DOWN
592 124
592 124
592 124
592 124
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 124
592 120
592 120
592 120
592 120
592 116
588 112
588 104
588 100
588 96
588 96
584 92
584 88
584 84
584 80
584 76
584 72
580 68
580 68
580 64
580 60
580 60
580 52
576 52
576 52
576 56
576 56
.PEN_UP
.PEN_DOWN
588 116
588 120
592 120
592 124
596 124
600 124
604 124
608 124
608 120
612 120
612 116
612 116
612 112
612 112
612 108
612 104
612 100
612 100
612 96
608 96
608 92
604 88
604 88
600 84
596 84
596 84
592 84
592 84
592 84
588 84
588 88
584 88
584 92
584 96
584 96
.PEN_UP

.START_BOX
.PEN_DOWN
692 120
692 116
692 116
688 108
688 104
688 100
688 96
688 92
688 88
688 84
692 84
692 84
696 84
696 84
704 88
708 92
708 96
712 100
712 108
716 112
716 116
716 116
712 120
712 124
712 124
712 124
708 128
700 124
696 120
692 116
684 112
684 104
684 100
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
776 124
776 124
776 124
776 120
776 116
776 108
776 100
776 96
776 92
776 88
776 88
776 88
780 88
780 88
780 88
780 88
780 92
784 96
784 100
784 104
788 112
788 116
788 120
792 120
792 124
792 124
792 124
792 128
792 124
792 128
792 124
792 124
792 120
792 116
788 112
788 108
788 104
788 100
788 96
792 96
792 96
792 92
792 92
796 92
796 92
796 92
796 92
796 88
800 92
800 92
800 92
804 96
808 100
808 104
808 104
808 108
808 108
808 112
808 116
808 116
808 120
812 124
812 124
812 128
812 132
812 132
816 136
816 136
816 136
816 136
820 140
824 140
828 140
828 140
828 140
828 136
828 136
828 140
832 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 124
976 124
976 120
976 120
976 112
972 108
972 100
972 96
972 96
972 92
972 92
972 92
972 92
972 96
972 100
972 104
972 108
976 112
976 120
976 120
976 124
976 128
980 128
980 124
980 124
984 120
988 120
988 120
992 120
992 120
992 120
996 124
1000 128
1004 128
1004 132
.PEN_UP

.START_BOX
.PEN_DOWN
1180 124
1180 124
1180 124
1180 124
1180 120
1180 120
1180 116
1180 108
1180 104
1176 100
1176 100
1176 100
1176 100
1176 96
1176 96
1176 96
1176 92
1176 92
1176 92
1176 88
1180 88
1180 88
1180 88
1180 88
1180 84
1184 88
1188 92
1196 96
1196 100
1200 100
1200 100
.PEN_UP
.PEN_DOWN
1184 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1464 128
1464 124
1460 120
1460 112
1460 108
1460 100
1460 96
1460 92
1460 92
1460 92
1460 92
1460 92
1460 92
1460 100
1460 100
1460 104
1460 112
1460 116
1460 120
1460 124
1460 124
1464 124
1464 124
1468 124
1472 124
1472 124
1476 124
1476 124
1480 124
1480 124
1484 124
1484 132
1484 132
1484 132
1484 132
.PEN_UP

.START_BOX
.PEN_DOWN
1560 124
1560 124
1560 120
1556 112
1556 104
1552 96
1552 88
1552 84
1556 84
1556 80
1556 84
1556 84
1556 88
.PEN_UP
.PEN_DOWN
1564 148
1568 144
1568 144
1568 144
1568 144
1564 144
1564 148
1564 148
1564 148
1564 148
.PEN_UP

.START_BOX
.PEN_DOWN
1676 124
1676 128
1676 128
1672 128
1668 128
1664 124
1660 120
1656 120
1656 116
1652 112
1656 112
1656 108
1660 108
1664 108
1668 108
1668 104
1672 104
1676 104
1676 104
1680 100
1680 96
1676 96
1672 92
1672 88
1668 88
1664 88
1656 88
1652 92
1648 92
1644 92
1644 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1840 124
1840 124
1840 120
1840 112
1844 104
1844 100
1848 96
1852 92
1856 88
1856 88
.PEN_UP
.PEN_DOWN
1864 128
1864 124
1864 124
1860 120
1860 116
1860 108
1860 100
1856 92
1852 84
1852 76
1848 68
1844 64
1840 56
1836 52
1836 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 124
716 124
716 128
716 132
712 132
708 132
708 132
704 132
700 128
696 128
692 124
688 120
688 116
688 112
688 108
688 104
688 100
688 96
688 92
688 88
688 88
692 88
692 88
696 88
696 88
700 92
700 92
704 96
708 100
708 104
708 104
712 108
712 112
712 116
712 120
712 120
712 124
716 128
716 128
716 132
716 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 128
992 132
992 132
992 128
988 128
988 124
984 116
984 112
980 108
980 104
980 96
980 96
980 92
980 88
980 88
984 88
984 88
988 88
992 92
996 96
1004 100
1004 100
1008 104
1008 108
.PEN_UP
.PEN_DOWN
1000 148
1000 152
1004 152
.PEN_UP

.START_BOX
.PEN_DOWN
1108 132
1108 136
1108 136
1104 136
1100 136
1096 132
1092 132
1084 128
1084 120
1080 120
1080 116
1080 116
1080 116
1084 112
1088 112
1092 112
1096 112
1096 108
1100 108
1100 104
1104 104
1104 100
1104 96
1104 92
1100 92
1096 88
1092 84
1088 84
1084 84
1080 88
1076 88
1072 92
1068 92
1068 92
1068 88
1068 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 116
604 120
604 120
604 120
604 120
604 124
600 124
600 128
596 128
592 128
588 124
584 124
584 120
584 120
584 120
580 116
580 116
580 112
580 112
580 108
584 104
584 104
584 104
588 104
592 100
592 100
596 100
600 100
600 100
604 100
608 100
608 100
612 100
612 100
612 96
612 96
612 92
612 92
612 88
612 88
612 84
612 84
612 80
608 80
604 76
600 76
592 76
592 76
584 80
584 80
580 84
580 84
580 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 120
888 120
888 120
888 116
888 112
884 108
884 104
884 96
884 84
884 80
884 72
884 64
884 56
884 52
880 44
880 40
876 40
876 40
868 40
860 40
856 40
848 44
844 48
844 52
844 52
844 56
848 60
852 60
.PEN_UP
.PEN_DOWN
884 144
884 144
888 144
888 140
.PEN_UP

.START_BOX
.PEN_DOWN
992 120
988 112
988 108
984 104
984 100
984 96
988 92
988 88
992 88
992 88
996 88
1000 92
1004 100
1004 104
1008 108
1008 112
1012 116
1012 120
1012 124
1008 128
1008 128
1004 128
1000 132
1000 128
992 128
992 128
988 124
984 120
984 112
980 108
980 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 124
1492 128
1492 128
1492 132
1488 132
1488 132
1484 132
1480 132
1476 132
1472 132
1468 128
1464 124
1464 120
1460 116
1464 116
1464 116
1464 112
1468 112
1472 112
1476 108
1476 108
1480 108
1484 108
1488 104
1488 104
1488 100
1488 100
1488 96
1488 92
1484 92
1480 88
1476 88
1472 84
1464 84
1460 88
1456 88
1452 88
1448 92
1448 92
1448 96
.PEN_UP

.START_BOX
.PEN_DOWN
200 132
200 132
200 132
200 128
200 124
200 120
200 116
200 112
200 104
200 100
200 96
200 96
200 92
200 92
196 88
196 88
196 88
196 88
.PEN_UP
.PEN_DOWN
200 116
204 116
208 120
212 120
212 120
216 120
220 120
220 120
220 120
220 116
224 116
224 116
224 112
224 108
224 104
224 104
224 100
224 96
224 96
224 92
224 88
224 88
224 84
224 84
224 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 124
672 124
676 124
676 124
676 120
676 116
676 112
676 104
676 100
676 96
676 96
680 92
680 92
680 92
684 92
684 92
688 96
688 100
692 104
696 112
696 116
696 120
696 120
696 124
696 124
696 124
696 124
696 124
696 120
692 120
692 116
692 112
692 108
692 104
692 100
692 96
696 96
696 92
700 92
700 92
704 92
708 92
708 96
712 100
712 100
716 104
716 104
716 108
720 116
720 116
720 120
720 124
720 128
720 132
720 136
720 140
720 144
720 144
720 144
724 148
724 148
728 148
732 152
736 152
736 152
740 152
740 152
740 152
740 152
740 152
740 152
740 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 100
876 100
880 104
884 104
888 108
892 112
896 116
900 120
900 124
900 124
900 124
896 128
892 124
888 124
884 124
880 124
880 120
876 116
876 108
876 104
876 100
876 96
876 92
876 88
880 88
884 88
884 88
892 88
896 92
900 96
904 96
912 100
912 100
916 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 164
1192 168
1188 164
1184 164
1180 160
1176 152
1176 148
1176 136
1172 124
1172 112
1172 100
1172 88
1172 76
1172 68
1172 64
1172 60
1172 56
1172 56
1172 56
1172 60
.PEN_UP
.PEN_DOWN
1156 120
1156 120
1160 120
1164 120
1168 120
1172 120
1180 124
1188 124
1196 124
1196 124
1200 124
1200 124
1200 124
.PEN_UP

.START_BOX
.PEN_DOWN
1264 120
1260 116
1256 112
1256 108
1252 104
1252 100
1256 96
1256 92
1264 92
1268 92
1272 96
1276 100
1280 104
1284 108
1284 116
1284 120
1284 120
1284 124
1280 124
1276 124
1272 124
1268 124
1264 120
1260 116
1256 108
1256 104
1256 100
1260 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 124
228 128
232 132
232 132
228 132
228 132
228 132
228 136
224 136
224 136
220 132
220 132
216 128
216 128
212 124
208 124
208 120
208 116
204 116
204 112
204 108
204 104
204 100
204 100
204 96
204 96
204 92
204 92
208 92
208 92
212 96
216 96
220 100
224 108
224 112
228 116
228 120
228 124
232 128
232 132
232 132
232 132
232 132
232 132
232 132
232 128
228 124
228 120
228 116
228 108
228 100
228 96
228 92
228 88
228 88
228 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 128
612 128
612 128
608 120
608 116
608 112
604 104
604 100
604 96
604 92
604 92
604 88
608 88
608 88
612 92
612 92
616 96
620 100
624 100
624 104
624 104
.PEN_UP
.PEN_DOWN
616 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 164
996 168
996 168
996 168
996 164
992 164
992 156
988 152
988 144
984 136
984 128
980 116
980 112
980 104
980 100
980 96
980 92
984 92
984 92
988 92
992 92
996 96
1004 100
1008 104
1012 104
1012 108
1016 108
1016 112
.PEN_UP
.PEN_DOWN
972 136
972 136
976 136
980 136
984 136
992 136
1000 140
1004 140
1008 140
1012 140
1012 140
1016 136
.PEN_UP

.START_BOX
.PEN_DOWN
1088 128
1084 128
1084 120
1084 112
1080 104
1080 100
1080 96
1080 96
1080 96
1080 96
1080 100
1084 104
1084 108
1084 116
1084 116
1088 120
1088 124
1088 124
1088 128
1088 128
1092 128
1096 128
1096 124
1096 124
1100 124
1100 124
1104 124
1104 124
1104 128
1104 128
1104 132
1104 132
1104 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 168
212 164
212 160
212 156
212 156
212 156
212 152
212 148
212 144
208 140
208 132
208 128
208 128
208 120
208 112
208 108
208 104
208 100
208 96
208 92
208 92
212 92
212 88
212 88
216 88
220 88
224 88
224 92
228 96
232 100
236 100
.PEN_UP
.PEN_DOWN
184 128
184 128
188 128
192 128
196 128
204 128
212 132
216 128
.PEN_UP

.START_BOX
.PEN_DOWN
328 116
328 116
328 120
328 120
328 124
324 124
320 124
320 124
316 124
316 124
312 120
312 120
308 116
304 112
304 108
304 104
300 100
300 96
300 92
304 88
304 84
308 84
308 80
312 80
312 80
316 84
320 84
320 88
324 88
324 96
328 100
328 104
332 108
332 112
332 116
332 124
.PEN_UP

.START_BOX
.PEN_DOWN
480 124
480 124
480 116
480 108
480 104
476 96
476 92
476 92
476 92
476 88
476 88
476 92
476 92
476 96
476 96
476 100
480 104
484 108
484 108
488 112
492 116
496 120
496 120
500 120
504 120
504 116
504 116
504 112
504 108
504 104
500 100
500 96
500 92
500 88
500 84
500 84
500 84
500 84
500 84
500 84
500 84
500 88
500 92
500 96
504 100
504 104
504 108
508 108
512 112
512 112
516 116
516 116
520 116
520 116
524 116
524 116
524 112
524 112
524 108
524 104
524 104
524 100
524 96
524 92
524 92
524 88
524 88
524 84
520 84
520 84
520 84
.PEN_UP

.START_BOX
.PEN_DOWN
580 128
584 128
584 124
584 124
584 120
584 116
584 116
584 112
584 112
584 108
584 108
588 108
588 104
588 104
588 104
588 104
588 100
588 100
592 100
592 100
592 100
592 100
592 100
596 100
596 100
596 100
600 104
600 104
600 104
604 104
604 104
604 108
608 108
608 112
608 112
608 112
608 116
612 116
612 120
612 124
612 124
612 124
612 124
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 128
612 128
612 124
612 124
612 124
612 128
612 128
612 124
612 124
612 124
612 120
612 120
608 120
608 120
608 120
608 116
608 116
608 112
608 112
608 112
608 112
608 112
608 108
608 108
608 108
608 104
608 104
608 104
604 100
604 100
604 100
604 100
604 100
604 96
604 92
604 92
604 92
604 92
604 88
604 84
600 84
600 84
600 84
600 84
600 84
600 80
596 80
596 80
596 80
596 80
596 76
592 76
592 76
592 76
588 72
588 72
584 72
584 68
580 68
580 68
576 68
576 68
576 68
572 68
572 68
572 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 120
880 116
880 112
876 108
876 104
876 100
876 96
876 92
880 88
880 88
884 88
888 92
892 96
896 100
900 104
900 108
904 108
904 112
904 116
904 120
904 124
904 128
900 128
900 128
896 128
892 128
888 128
880 124
876 116
872 112
872 108
.PEN_UP

.START_BOX
.PEN_DOWN
972 128
972 124
972 120
972 112
972 108
972 100
972 96
972 88
972 84
976 84
976 84
976 84
976 84
976 84
976 88
976 88
980 92
980 100
984 104
984 104
984 108
988 112
992 116
992 120
996 124
1000 128
1004 128
1004 128
1008 128
1008 132
1008 132
1012 128
1012 128
1012 128
.PEN_UP

.START_BOX
.PEN_DOWN
1068 100
1072 100
1076 104
1080 104
1080 108
1084 112
1088 116
1092 120
1092 124
1092 128
1092 128
1092 132
1088 132
1088 132
1084 132
1084 132
1080 132
1076 124
1072 120
1068 112
1068 108
1068 104
1064 100
1064 92
1068 88
1068 88
1072 88
1076 88
1080 88
1084 88
1088 92
1096 96
1100 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 124
1256 124
1256 124
1252 116
1252 112
1256 108
1256 104
1260 100
1260 96
1264 92
1268 92
1268 92
1272 92
1272 92
.PEN_UP
.PEN_DOWN
1280 132
1280 128
1276 124
1276 120
1276 116
1272 112
1272 104
1272 100
1272 92
1268 84
1264 76
1264 68
1260 64
1256 60
1252 56
1248 56
1244 52
1244 52
1240 52
.PEN_UP

.START_BOX
.PEN_DOWN
204 136
204 136
204 136
204 132
204 132
204 128
204 124
204 116
200 112
200 104
200 100
200 96
200 92
200 92
200 92
200 92
200 92
200 92
200 92
.PEN_UP
.PEN_DOWN
204 116
204 120
208 120
212 124
216 124
220 128
224 128
224 128
224 124
224 124
228 120
228 116
224 112
224 108
224 104
224 100
224 96
224 92
224 88
224 84
224 84
224 84
224 80
224 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 120
512 120
512 124
512 124
512 124
512 124
512 124
512 124
512 124
512 128
512 128
512 128
508 132
508 132
504 132
500 128
496 124
492 124
492 120
492 116
492 112
492 108
492 100
492 96
492 96
492 92
492 92
496 92
496 92
500 92
504 96
508 100
508 100
512 108
516 112
516 116
520 120
520 120
520 124
520 124
520 124
516 124
516 124
516 120
516 120
516 116
516 112
516 108
516 104
516 100
516 96
516 96
516 92
516 88
516 84
512 80
512 76
512 72
512 72
512 68
512 64
508 60
508 60
504 60
504 56
500 56
496 56
492 56
488 60
488 60
488 64
488 64
488 64
484 64
484 68
488 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 124
784 120
784 116
784 108
784 104
784 96
784 96
784 92
788 88
792 88
796 92
800 92
800 92
804 100
