

.WRITER_ID r02-11
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
.PEN_UP
.PEN_DOWN
1272 160
1272 160
1272 160
1272 160
1272 164
1272 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 160
1264 160
1264 156
1264 152
1260 148
1256 140
1256 136
1256 136
1252 132
1252 124
1252 116
1248 108
1244 100
1244 92
1240 84
1240 80
1236 72
1232 68
1228 68
1224 64
1220 60
1212 60
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 60
1204 60
1204 60
1204 64
1208 68
1208 68
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
300 132
300 136
300 136
300 136
300 136
300 136
300 132
300 132
304 132
312 128
324 132
332 132
340 132
344 132
348 132
348 132
348 132
348 136
348 136
348 136
348 136
348 136
348 136
348 136
344 136
344 136
340 140
336 140
328 140
324 144
316 144
308 140
304 140
304 140
304 140
304 132
304 124
304 116
308 108
316 104
324 104
332 104
340 108
344 112
352 112
356 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
520 116
520 116
520 120
520 120
.PEN_UP
.PEN_DOWN
520 124
524 124
524 124
524 124
524 124
524 124
524 124
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 132
524 132
524 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
516 132
516 132
516 132
512 132
512 132
508 132
508 132
504 132
504 132
500 132
500 132
500 132
496 128
492 124
484 120
480 116
480 112
480 108
480 104
480 100
480 100
484 96
492 96
496 100
500 100
500 104
508 108
512 108
516 112
516 112
516 116
516 116
516 116
516 120
516 124
516 124
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 124
516 124
516 120
516 120
516 120
516 116
516 112
516 108
512 108
512 100
512 96
512 92
512 92
512 88
508 84
508 80
508 80
508 76
508 72
508 72
508 68
504 68
504 68
504 64
500 64
500 60
500 60
496 56
496 56
496 56
492 56
492 52
488 52
484 52
484 52
484 52
480 52
480 56
480 56
476 56
476 56
476 60
476 60
476 60
476 60
472 64
472 64
472 64
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
480 68
476 68
476 68
476 72
476 68
476 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
484 72
484 72
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 72
.PEN_UP

.START_BOX
.PEN_DOWN
588 148
588 148
588 148
588 148
584 152
584 152
584 152
584 156
584 156
584 156
584 160
584 160
584 164
580 164
580 164
580 164
580 164
580 164
580 164
580 168
580 168
580 164
580 168
580 168
580 168
580 168
580 168
580 168
580 168
580 156
580 144
580 128
580 116
576 96
576 88
576 80
576 76
576 76
576 76
576 76
576 76
576 76
576 76
576 76
576 80
576 80
576 80
576 80
576 84
576 88
576 92
580 100
580 108
580 116
584 124
584 128
584 132
584 136
584 136
584 136
584 136
588 140
588 140
588 140
588 140
592 140
592 140
596 140
596 136
600 132
604 128
612 120
612 116
616 108
616 100
616 96
616 88
616 88
616 88
620 84
620 88
620 84
620 84
620 84
620 88
620 84
620 84
620 88
620 88
620 84
620 88
620 88
616 88
620 88
620 88
620 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 144
964 148
960 156
960 160
960 164
956 164
956 168
956 160
960 144
960 132
956 116
956 104
956 92
960 84
960 80
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 80
956 80
956 84
956 88
956 92
956 104
956 108
956 112
956 112
956 116
956 120
956 120
956 124
960 124
960 124
960 128
964 128
964 128
964 132
964 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
972 132
972 132
972 128
976 128
976 128
976 128
976 124
980 124
980 120
984 120
984 112
988 108
988 108
988 100
988 92
992 88
992 84
992 84
992 80
996 80
996 80
996 84
996 80
996 80
996 80
996 84
996 84
996 80
996 80
996 80
996 80
996 80
996 80
996 84
996 84
996 80
996 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 100
1168 104
1168 104
1172 104
1172 108
1172 108
1176 112
1176 112
1176 112
1172 112
1172 112
1172 112
1172 112
1168 112
1164 112
1160 112
1156 112
1152 108
1152 108
1148 104
1148 100
1148 92
1152 88
1156 88
1164 92
1172 92
1180 96
1184 104
1184 108
1184 112
1184 120
1180 124
1176 124
1168 120
1160 116
1160 112
1160 116
1160 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 132
1444 132
1444 132
1444 132
1444 132
1444 132
1440 132
1440 132
1436 132
1424 132
1420 132
1420 132
1416 132
1416 132
1416 132
1416 128
1420 132
1436 132
1452 136
1468 140
1480 140
1480 144
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 140
1480 136
1472 132
1468 120
1456 112
1448 100
1440 96
1440 88
1436 88
1432 84
1432 84
1432 88
1432 88
1432 88
1432 84
1432 88
1432 88
1432 88
1436 88
1444 88
1456 88
1468 92
1476 92
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
.PEN_UP

.START_BOX
.PEN_DOWN
1564 112
1564 116
1564 116
1564 116
1564 116
1556 116
1548 116
1544 116
1536 116
1532 116
1532 112
1528 108
1528 104
1532 96
1536 92
1540 92
1548 92
1552 96
1556 104
1556 108
1556 116
1552 124
1552 128
1548 128
1544 128
1544 124
1544 124
1544 124
1544 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 96
1744 100
1744 100
1740 100
1736 96
1736 96
1736 96
1736 96
1736 96
1740 100
1744 104
1744 104
1744 104
1744 100
1740 100
1740 104
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 164
200 164
196 164
192 164
188 164
188 164
188 164
188 164
188 164
188 164
188 164
192 168
196 168
204 172
212 172
220 172
232 176
240 176
244 176
244 176
244 176
244 180
244 180
244 180
244 180
240 180
240 180
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
236 172
236 172
236 168
232 168
228 156
216 144
212 136
204 128
200 120
200 116
196 112
196 112
192 108
192 108
188 104
188 104
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 148
428 148
428 148
428 152
428 152
428 156
428 156
424 160
420 160
420 160
416 160
408 160
408 160
400 156
400 156
396 152
396 148
396 144
396 136
396 128
396 120
400 116
400 112
408 112
416 112
424 116
428 120
432 124
432 132
432 140
428 148
424 152
416 156
408 156
408 156
404 152
404 152
404 152
404 152
404 152
404 148
404 144
408 144
.PEN_UP
.PEN_DOWN
408 168
408 168
408 168
408 168
408 164
408 160
408 152
408 144
408 132
404 120
408 108
408 96
408 92
412 88
412 88
412 88
408 88
408 88
408 88
408 88
408 92
412 96
420 100
.PEN_UP

.START_BOX
.PEN_DOWN
512 132
512 136
512 136
512 136
512 136
512 136
512 136
512 136
512 136
516 136
516 140
516 140
516 140
516 140
516 140
512 140
512 144
512 144
512 144
508 144
508 144
504 144
504 148
500 148
500 148
500 144
496 144
496 144
492 144
488 136
488 132
484 128
484 124
484 116
484 112
484 108
488 100
496 100
504 100
512 104
520 108
524 112
524 120
524 128
520 140
512 148
508 156
504 156
504 156
500 152
496 144
496 140
496 136
500 136
.PEN_UP
.PEN_DOWN
500 152
500 152
500 156
500 156
500 152
496 148
496 140
496 132
496 124
496 112
492 96
492 88
492 84
496 84
496 80
496 80
496 84
496 84
496 84
496 84
496 84
496 84
496 88
.PEN_UP

.START_BOX
.PEN_DOWN
868 148
868 144
864 144
864 144
864 144
868 144
868 148
872 148
876 156
884 156
888 160
896 160
900 164
900 164
904 164
904 164
904 164
900 160
896 156
896 156
892 152
892 148
892 144
888 136
888 128
888 120
888 112
888 100
888 92
888 88
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 88
.PEN_UP
.PEN_DOWN
868 92
864 92
864 92
860 92
856 92
856 92
856 92
860 92
868 92
880 92
892 96
904 96
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1056 120
1052 120
1048 120
1048 120
1048 120
1052 120
1056 120
1064 120
1076 124
1084 128
1088 128
1088 128
1088 128
1088 128
1088 128
1088 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 152
1560 152
1560 156
1560 156
1560 156
1560 156
1560 156
1552 148
1548 144
1540 136
1536 128
1524 120
1520 112
1520 112
1516 112
1516 112
1516 112
1520 112
1520 116
1524 116
1524 120
1528 120
1528 120
.PEN_UP
.PEN_DOWN
1544 152
1544 152
1544 152
1544 152
1548 156
1548 156
1548 152
1552 152
1548 144
1548 136
1548 128
1544 116
1544 108
1544 96
1548 88
1548 80
1548 80
1548 76
1548 76
1548 76
1548 76
1548 76
1544 76
1544 80
1548 80
1548 84
.PEN_UP
.PEN_DOWN
1520 108
1520 108
1520 108
1520 108
1520 108
1520 108
1520 108
1528 112
1536 112
1552 112
1560 112
1564 112
1568 112
1568 112
1568 112
1568 112
1568 112
1568 112
1568 112
1568 108
.PEN_UP

.START_BOX
.PEN_DOWN
1672 152
1672 152
1672 156
1672 156
1672 152
1668 144
1660 136
1656 124
1652 108
1644 96
1644 88
1640 80
1640 76
1640 72
1640 72
1640 72
1640 72
1640 68
1640 68
1640 68
1640 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 172
236 172
236 172
236 172
236 172
236 168
228 164
220 156
212 144
208 136
204 128
200 128
200 124
200 124
200 124
200 128
200 128
200 132
200 128
200 128
.PEN_UP
.PEN_DOWN
236 172
236 172
236 172
236 172
236 168
232 164
228 156
228 148
228 140
228 128
228 116
224 104
224 96
220 92
220 84
220 84
220 88
220 88
220 88
220 88
220 88
220 88
220 88
220 96
220 96
.PEN_UP
.PEN_DOWN
200 132
196 132
196 132
196 132
200 128
208 128
224 132
240 132
256 136
268 136
272 140
272 140
276 140
276 140
276 140
276 140
272 140
272 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 148
408 148
412 152
412 152
412 156
412 156
412 160
408 160
408 164
404 164
400 164
396 164
392 160
388 156
384 156
384 152
384 144
384 136
392 132
400 132
404 132
412 132
420 136
424 144
424 152
420 156
416 160
408 160
404 160
396 160
396 160
392 160
392 156
392 156
396 152
.PEN_UP
.PEN_DOWN
404 124
404 124
404 124
404 128
404 128
404 128
404 128
400 128
400 128
396 128
396 128
392 128
388 128
388 128
384 128
380 124
380 124
376 120
376 120
376 116
376 112
380 108
380 100
384 96
392 92
400 96
408 100
420 108
424 112
428 116
424 120
416 128
404 128
396 128
388 124
388 124
388 124
388 124
388 124
392 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 152
1188 156
1188 156
1188 156
1188 156
1188 156
1188 156
1188 156
1188 160
1192 164
1192 164
1192 164
1192 168
1192 168
1192 172
1192 172
1192 172
1192 172
1192 172
1192 172
1184 164
1180 160
1172 156
1168 144
1164 136
1160 132
1160 128
1160 124
1160 116
1164 108
1168 104
1176 100
1184 100
1192 100
1196 104
1204 108
1204 112
1204 112
1200 116
1192 120
1180 120
1176 112
1168 112
1160 104
1156 96
1156 92
1156 84
1160 84
1164 84
1168 88
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 152
1536 148
1536 148
1536 148
1536 148
1536 144
1536 148
1536 148
1540 152
1540 156
1544 156
1548 156
1552 156
1556 156
1556 156
1556 152
1556 148
1552 140
1548 132
1544 124
1540 116
1536 112
1532 108
1532 108
1528 108
1528 108
1528 108
1540 112
1556 112
1572 116
1584 116
1592 112
1592 112
1592 108
1592 108
1592 108
1592 108
1592 108
1592 108
.PEN_UP

.START_BOX
.PEN_DOWN
1652 144
1652 148
1652 152
1652 152
1648 156
1644 156
1644 152
1640 148
1636 140
1632 132
1628 120
1628 112
1632 104
1640 100
1656 108
1672 112
1680 124
1680 136
1672 152
1664 160
1660 160
1652 160
1648 152
1640 144
1640 132
.PEN_UP

.START_BOX
.PEN_DOWN
1740 168
1740 168
1740 168
1740 168
1740 172
1740 172
1740 172
1740 172
1740 172
1736 172
1732 164
1732 160
1736 156
1740 156
1744 156
1748 160
1752 164
1752 168
1748 172
1740 172
1736 172
1732 168
1732 164
1736 160
.PEN_UP
.PEN_DOWN
1792 188
1792 188
1788 184
1780 172
1764 152
1752 132
1740 116
1736 104
1736 96
1732 92
1732 92
1732 92
1732 96
1732 96
1732 100
1736 104
.PEN_UP
.PEN_DOWN
1784 124
1780 124
1776 124
1768 116
1764 108
1768 104
1772 100
1780 104
1784 104
1788 108
1788 112
1784 116
1784 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2124 152
2120 152
2120 152
2116 152
2116 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2116 156
2124 156
2136 156
2144 156
2152 160
2160 160
2160 156
2160 156
2156 152
2148 148
2140 144
2136 140
2128 136
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2128 132
2128 132
2132 132
2140 128
2144 124
2148 120
2148 112
2144 108
2140 100
2132 92
2124 88
2120 88
2116 88
2112 88
2112 88
2112 88
2112 88
2112 92
2108 96
.PEN_UP

.START_BOX
.PEN_DOWN
2208 144
2204 144
2200 140
2200 140
2204 144
2208 144
2216 148
2224 148
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2232 152
2236 156
2236 156
2236 156
2236 156
2236 156
2236 156
2236 156
2236 156
2236 156
2236 156
2236 152
2232 148
2232 148
2232 148
2232 148
2232 148
2232 144
2228 140
2228 136
2224 128
2220 120
2220 112
2220 108
2220 104
2216 96
2212 92
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2208 84
2212 84
2212 84
2212 88
2212 88
2212 84
2212 84
2208 88
.PEN_UP
.PEN_DOWN
2184 80
2184 80
2184 84
2188 84
2200 84
2212 88
2224 88
2232 92
2244 96
2244 96
2248 96
2248 92
2248 92
2248 92
2248 96
2248 96
2248 96
.PEN_UP

.START_BOX
.PEN_DOWN
2320 156
2316 156
2316 156
2316 156
2316 156
2316 156
2316 156
2316 156
2320 156
2320 156
2320 156
2320 160
2320 164
2320 164
2320 164
2316 164
2312 160
2308 156
2304 156
2304 148
2304 144
2304 144
2308 144
2312 144
2320 144
2324 148
2328 148
2324 152
2324 152
2320 156
2312 156
2308 156
2308 152
.PEN_UP
.PEN_DOWN
2352 180
2348 180
2344 172
2336 160
2328 144
2320 124
2308 104
2296 88
2288 80
2284 68
2280 68
2280 68
2280 68
2280 68
2288 80
2296 84
.PEN_UP
.PEN_DOWN
2348 116
2344 116
2344 116
2336 112
2328 104
2320 96
2320 92
2320 88
2324 84
2332 88
2336 96
2340 100
2340 108
2336 108
2336 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 156
320 156
320 160
320 160
320 164
320 164
320 164
316 160
312 156
308 148
304 144
304 136
300 128
300 120
296 108
296 100
300 92
304 92
312 92
320 96
328 104
328 108
328 108
324 108
312 108
308 108
300 104
300 96
296 88
296 84
296 80
304 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
860 148
856 152
856 152
852 152
848 152
848 152
848 152
848 152
852 156
860 160
864 160
872 160
880 160
880 160
884 156
884 152
884 148
884 144
880 140
880 132
880 128
880 120
872 116
868 108
864 108
860 104
856 104
856 108
856 108
856 108
856 108
856 108
860 108
868 112
880 112
888 112
896 108
900 104
904 104
904 100
904 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 104
908 108
912 108
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 148
1356 148
1356 148
1352 152
1352 152
1348 152
1344 152
1344 152
1340 152
1340 152
1340 152
1348 156
1356 160
1368 164
1376 164
1376 164
1376 164
1376 164
1376 164
1372 160
1372 160
1368 156
1368 152
1368 148
1364 136
1360 124
1356 116
1352 104
1352 96
1352 92
1352 88
1352 88
1352 88
1352 88
1352 92
1352 92
1352 92
1352 92
1352 96
.PEN_UP
.PEN_DOWN
1316 92
1312 88
1316 88
1324 92
1336 92
1352 96
1364 100
1376 100
1376 104
1376 104
1376 104
1376 100
1376 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 152
1540 152
1540 152
1536 152
1532 152
1532 152
1528 156
1528 156
1536 156
1540 160
1548 160
1556 160
1560 156
1564 152
1564 148
1564 140
1556 136
1548 128
1540 124
1536 120
1536 120
1532 120
1532 120
1532 120
1532 120
1532 120
1532 120
1536 120
1536 120
1544 120
1548 116
1552 116
1556 112
1560 112
1560 108
1560 104
1556 96
1548 96
1544 88
1536 88
1532 88
1524 84
1520 88
1516 88
1516 88
1516 88
1516 88
1516 88
1516 92
1516 96
.PEN_UP

.START_BOX
.PEN_DOWN
1724 156
1720 156
1720 160
1720 160
1720 160
1724 160
1728 156
1736 156
1740 152
1748 152
1756 148
1760 144
1764 140
1764 140
1760 140
1756 140
1756 140
1752 140
1752 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 140
1748 136
1736 128
1732 120
1720 112
1708 100
1700 92
1696 88
1696 88
1696 88
1696 88
1696 92
1700 96
.PEN_UP

.START_BOX
.PEN_DOWN
1928 152
1928 152
1924 148
1920 144
1920 144
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 144
1916 144
1920 148
1924 152
1928 152
1932 156
1936 156
1940 152
1940 148
1940 144
1940 136
1936 132
1932 124
1932 116
1928 112
1920 104
1916 100
1912 96
1908 100
1908 100
1908 100
1912 104
1920 104
1924 104
1932 104
1940 104
1948 100
1952 100
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1960 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 160
204 160
204 160
200 164
200 160
196 160
196 160
200 160
208 164
220 164
236 172
248 176
260 180
264 184
264 184
264 184
264 184
264 184
264 184
264 184
264 184
264 180
260 176
.PEN_UP
.PEN_DOWN
200 156
200 156
200 156
200 152
200 148
200 140
192 132
192 128
192 124
192 124
192 124
196 128
204 136
212 136
216 140
224 136
228 132
228 124
224 116
220 108
216 100
212 96
204 96
196 96
192 100
188 100
188 104
184 104
184 104
184 104
.PEN_UP

.START_BOX
.PEN_DOWN
308 148
304 148
304 152
308 152
308 148
308 148
308 148
308 148
308 148
308 148
.PEN_UP
.PEN_DOWN
312 112
308 104
308 100
312 100
312 100
312 100
312 100
.PEN_UP

.START_BOX
.PEN_DOWN
400 160
396 164
396 164
396 164
392 160
388 156
388 152
384 152
384 152
384 152
384 152
384 156
384 156
388 160
392 160
396 164
396 164
400 164
404 164
408 164
408 164
412 160
412 156
412 148
412 140
408 132
408 120
400 116
396 108
388 104
388 104
384 104
384 108
384 112
392 116
404 120
412 120
420 120
428 116
428 112
432 108
436 104
436 100
436 100
440 100
440 100
444 104
444 104
448 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 148
1636 148
1632 148
1632 148
1628 144
1624 144
1624 140
1620 140
1620 140
1624 140
1628 144
1632 148
1640 152
1640 156
1644 156
1644 156
1648 156
1648 156
1652 152
1652 148
1656 140
1656 136
1652 128
1648 116
1640 108
1632 104
1628 100
1624 104
1624 104
1624 104
1632 108
1644 112
1656 116
1668 116
1680 112
1688 112
1692 108
1692 108
1696 108
1696 108
1696 108
1696 108
1696 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2140 164
2140 164
2140 164
2140 164
2140 164
2140 160
2140 156
2140 148
2140 136
2140 120
2144 108
2144 100
2140 96
2140 92
2140 92
2140 92
2140 92
2140 96
2140 96
2140 100
2140 104
2140 104
.PEN_UP
.PEN_DOWN
2132 168
2128 168
2124 164
2120 156
2120 152
2116 144
2112 136
2112 132
2112 128
2108 124
2108 120
2108 120
2108 120
2108 120
2108 120
2108 120
2108 120
2108 116
2108 116
2108 116
2108 116
2108 116
2108 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2108 116
2124 124
2148 128
2160 132
2168 132
2172 132
2172 132
2172 132
2172 132
2172 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 124
316 124
312 128
316 124
312 116
312 116
312 112
312 112
312 116
316 120
316 124
316 128
316 128
316 128
312 120
312 120
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
392 156
388 156
388 156
388 156
388 156
392 152
400 156
412 160
428 160
440 160
448 156
448 156
448 156
448 156
448 156
448 156
448 156
444 156
444 156
444 156
444 156
444 156
444 156
444 156
444 156
440 152
432 144
424 132
412 116
404 100
400 84
396 72
396 68
396 68
396 68
396 68
396 72
400 80
408 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 180
404 184
404 184
404 184
404 184
404 176
400 164
400 152
396 144
396 136
396 128
392 120
392 120
392 116
392 116
388 116
388 116
392 116
392 120
392 120
.PEN_UP
.PEN_DOWN
396 96
396 96
396 96
396 96
396 92
396 92
396 92
396 92
396 92
396 92
396 96
396 96
.PEN_UP

.START_BOX
.PEN_DOWN
904 140
904 144
904 144
904 144
904 144
904 144
904 148
904 148
900 148
900 152
896 156
892 156
892 156
888 160
884 160
884 160
880 160
876 160
872 156
868 152
868 152
860 148
856 144
852 136
848 128
848 120
848 116
852 108
856 100
860 96
864 92
868 92
872 92
876 92
880 92
884 96
888 100
892 104
892 108
896 116
896 120
896 128
896 132
892 136
892 140
888 144
888 144
884 144
884 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
884 144
884 144
884 144
884 144
888 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
